index	mortality	x	y	20160309 20:53:17.217	20160310 05:53:18.00	20160310 06:53:22.775	20160310 08:53:21.403	20160310 10:57:08.668	20160310 11:02:44.224	20160310 11:20:41.815	20160310 12:31:18.144	20160310 13:31:16.36	20160310 14:31:15.961	20160310 15:31:17.932	20160310 16:31:16.322	20160310 18:31:19.127	20160310 19:31:16.937	20160310 20:31:16.337	20160310 21:31:16.629	20160310 22:31:14.647	20160310 23:31:15.557	20160311 00:31:16.811	20160311 01:31:22.461	20160311 02:31:16.57	20160311 03:31:18.682	20160311 04:31:19.202	20160311 05:31:17.443	20160311 06:31:17.437	20160311 07:31:19.880	20160311 08:31:18.99	20160311 09:31:17.195	20160311 10:31:23.306	20160311 11:31:17.552	20160311 12:31:20.931	20160311 13:31:23.267	20160311 14:31:18.891	20160311 15:31:18.528	20160311 16:31:19.24	20160311 17:31:18.776	20160311 18:12:28.904	20160311 19:12:32.869	20160311 20:12:34.688	20160311 21:12:33.402	20160311 22:12:35.697	20160311 23:12:35.30	20160312 00:12:33.565	20160312 01:12:32.621	20160312 02:12:33.680	20160312 03:12:32.991	20160312 04:12:33.391	20160312 05:12:33.215	20160312 06:12:33.209	20160312 07:12:38.680	20160312 08:12:33.812	20160312 09:12:32.536	20160312 10:12:36.17	20160312 11:12:36.471	20160312 12:12:41.786	20160312 13:12:41.469	20160312 14:12:44.902	20160312 15:12:41.995	20160312 16:12:41.662	20160312 17:12:40.794	20160313 00:34:59.252	20160313 01:34:59.03	20160313 02:34:59.245	20160313 03:35:00.812	20160313 04:35:03.558	20160313 05:35:02.710	20160313 06:35:03.678	20160313 07:35:01.988	20160313 08:34:59.166	20160313 09:34:59.951	20160313 10:35:00.602	20160313 11:34:59.979	20160313 12:39:13.326	20160313 13:39:18.712	20160313 14:39:18.290	20160313 15:39:17.00	20160313 16:39:16.963	20160313 17:39:15.820	20160313 18:39:17.239	20160313 19:39:17.64	20160313 20:39:19.817	20160313 21:39:20.415	20160313 22:39:16.959	20160313 23:39:18.824	20160314 00:39:18.111	20160314 01:39:18.342	20160314 02:39:22.635	20160314 03:39:19.439	20160314 04:39:18.12	20160314 05:39:21.555	20160314 06:39:18.208	20160314 07:39:18.313	20160314 09:39:19.306	20160314 10:39:18.790	20160314 11:39:22.208	20160314 12:39:17.294	20160314 13:39:19.334	20160314 14:39:19.457	20160314 15:39:19.345	20160314 16:39:21.483	20160314 17:39:21.664	20160314 18:39:18.585	20160314 19:39:18.678	20160314 20:39:21.996	20160314 21:39:18.448	20160314 22:39:19.934	20160314 23:39:22.217	20160315 00:39:19.122	20160315 01:39:21.618	20160315 02:39:20.52	20160315 03:39:19.566	20160315 04:39:19.578	20160315 05:39:22.93	20160315 06:39:19.788	20160315 07:39:20.829	20160315 08:39:19.785	20160315 09:39:19.244	20160315 10:39:20.731	20160315 11:39:22.663	20160315 12:39:20.883	20160315 13:39:20.148	20160315 14:39:23.992	20160315 15:39:24.07	20160315 16:39:23.510	20160315 17:39:21.509	20160315 18:39:20.653	20160315 19:22:17.289	20160315 20:22:21.08	20160315 21:22:17.470	20160315 22:22:20.607	20160315 23:22:16.874	20160316 00:22:20.769	20160316 01:22:19.811	20160316 02:22:21.666	20160316 03:22:21.520	20160316 04:22:29.569	20160316 05:22:23.711	20160316 06:22:20.304	20160316 07:22:18.382	20160316 08:22:24.454	20160316 09:22:25.11	20160316 10:22:19.307	20160316 11:22:19.162	20160316 12:22:19.351	20160316 13:22:18.908	20160316 14:22:19.299	20160316 15:22:19.16	20160316 16:22:18.93	20160316 17:22:14.276	20160316 18:22:16.936	20160316 19:22:22.530	20160316 20:22:23.336	20160316 21:07:18.606	20160316 22:07:13.781	20160316 23:07:17.169	20160317 00:07:15.907	20160317 01:07:18.803	20160317 02:07:16.383	20160317 03:07:22.495	20160317 04:07:17.172	20160317 05:07:15.916	20160317 06:07:16.456	20160317 07:07:19.203	20160317 08:07:16.467	20160317 09:07:16.666
241	20160314 17:39:21.664	584.0	123.0	363.0	320.0	303.0	323.0	335.0	301.0	347.0	392.0	399.0	344.0	447.0	381.0	383.0	297.0	312.0	317.0	258.0	256.0	283.0	277.0	325.0	286.0	242.0	298.0	318.0	283.0	279.0	252.0	322.0	305.0	233.0	356.0	319.0	283.0	323.0	338.0	262.0	258.0	256.0	306.0	288.0	383.0	267.0	276.0	346.0	302.0	329.0	280.0	344.0	346.0	302.0	324.0	245.0	303.0	242.0	287.0	263.0	348.0	248.0	276.0	245.0	297.0	313.0	326.0	275.0	302.0	323.0	312.0	274.0	284.0	337.0	300.0	294.0	315.0	323.0	289.0	357.0	307.0	289.0	353.0	326.0	673.0	689.0	622.0	723.0	672.0	698.0	794.0	1032.0	1023.0	1010.0	1108.0	1718.0	1850.0	1733.0	2006.0	1892.0	2527.0	3019.0	2081.0	6538.0	6537.0	5733.0	5580.0	5116.0	5203.0	4777.0	4296.0	4598.0	4867.0	4297.0	4136.0	3850.0	3677.0	4065.0	3322.0	3478.0	3783.0	3446.0	3408.0	3303.0	2327.0	2797.0	4087.0	3782.0	1931.0	2878.0	2550.0	3007.0	2821.0	3198.0	2181.0	2822.0	2515.0	2570.0	2645.0	2439.0	2461.0	2149.0	2385.0	2342.0	1872.0	2241.0	2145.0	1868.0	1356.0	2545.0	1847.0	564.0	443.0	544.0	383.0	565.0	828.0	816.0	693.0	672.0	724.0	652.0	702.0	546.0	528.0	546.0	511.0	504.0
242	20160315 16:39:23.510	378.0	123.0	378.0	265.0	312.0	319.0	305.0	319.0	351.0	403.0	494.0	363.0	406.0	314.0	419.0	251.0	338.0	335.0	228.0	270.0	323.0	244.0	344.0	305.0	288.0	274.0	253.0	316.0	301.0	266.0	399.0	343.0	250.0	272.0	357.0	252.0	314.0	269.0	214.0	289.0	343.0	316.0	347.0	341.0	285.0	265.0	390.0	305.0	290.0	303.0	281.0	318.0	305.0	398.0	273.0	239.0	322.0	314.0	300.0	387.0	211.0	332.0	274.0	263.0	250.0	406.0	251.0	339.0	258.0	260.0	266.0	299.0	280.0	295.0	299.0	273.0	314.0	311.0	344.0	356.0	338.0	314.0	269.0	299.0	300.0	280.0	282.0	288.0	306.0	327.0	313.0	371.0	298.0	297.0	324.0	407.0	268.0	292.0	325.0	289.0	319.0	243.0	255.0	314.0	289.0	283.0	351.0	362.0	400.0	316.0	355.0	385.0	450.0	384.0	475.0	456.0	465.0	535.0	855.0	855.0	948.0	863.0	959.0	692.0	990.0	2474.0	2933.0	1186.0	2072.0	1513.0	1747.0	1701.0	1915.0	1228.0	1821.0	1360.0	1430.0	1652.0	1287.0	1460.0	1117.0	1355.0	1306.0	983.0	1442.0	1135.0	1151.0	679.0	1550.0	1322.0	456.0	401.0	390.0	359.0	401.0	1361.0	766.0	638.0	764.0	847.0	908.0	756.0	603.0	576.0	503.0	426.0	481.0
243	20160315 02:39:20.52	339.0	116.0	394.0	343.0	310.0	286.0	294.0	288.0	375.0	336.0	410.0	400.0	435.0	332.0	375.0	275.0	258.0	349.0	282.0	278.0	284.0	273.0	290.0	351.0	277.0	263.0	291.0	337.0	271.0	317.0	302.0	303.0	255.0	314.0	394.0	294.0	391.0	248.0	304.0	297.0	276.0	271.0	296.0	276.0	247.0	237.0	261.0	257.0	331.0	336.0	338.0	354.0	327.0	283.0	245.0	296.0	289.0	299.0	257.0	245.0	222.0	238.0	262.0	303.0	220.0	298.0	295.0	288.0	281.0	244.0	231.0	311.0	308.0	329.0	303.0	436.0	332.0	300.0	329.0	321.0	326.0	296.0	308.0	359.0	283.0	280.0	310.0	342.0	321.0	310.0	280.0	317.0	253.0	308.0	499.0	550.0	556.0	566.0	539.0	831.0	706.0	583.0	1537.0	1758.0	2054.0	2157.0	2064.0	2476.0	2346.0	2834.0	3903.0	5888.0	8408.0	8267.0	7329.0	6647.0	6656.0	5247.0	5937.0	5713.0	5227.0	5080.0	5090.0	3469.0	4223.0	6708.0	5932.0	3151.0	4559.0	3940.0	4715.0	4484.0	4969.0	3347.0	4632.0	3768.0	3893.0	4273.0	3756.0	3707.0	3132.0	3568.0	3589.0	2772.0	3770.0	3064.0	2956.0	1864.0	4294.0	2533.0	735.0	500.0	539.0	541.0	666.0	880.0	710.0	582.0	701.0	690.0	649.0	619.0	540.0	501.0	435.0	403.0	459.0
244	20160313 18:39:17.239	750.0	115.0	392.0	331.0	300.0	280.0	298.0	416.0	381.0	386.0	456.0	371.0	405.0	337.0	338.0	306.0	291.0	290.0	220.0	320.0	297.0	322.0	309.0	260.0	252.0	313.0	242.0	307.0	267.0	301.0	327.0	360.0	281.0	348.0	328.0	321.0	270.0	285.0	259.0	361.0	354.0	337.0	320.0	325.0	331.0	272.0	348.0	346.0	309.0	386.0	361.0	388.0	364.0	334.0	284.0	260.0	296.0	330.0	342.0	295.0	285.0	306.0	259.0	295.0	246.0	314.0	262.0	282.0	339.0	250.0	353.0	318.0	301.0	360.0	468.0	544.0	476.0	440.0	509.0	519.0	7900.0	4511.0	4169.0	4372.0	3643.0	3417.0	2886.0	2942.0	3185.0	3174.0	3135.0	2962.0	2729.0	2701.0	2573.0	2556.0	2049.0	2242.0	1887.0	2511.0	2070.0	898.0	2046.0	1863.0	1900.0	1954.0	1816.0	2048.0	1887.0	1646.0	1678.0	1799.0	1689.0	1561.0	1466.0	1398.0	1528.0	1266.0	1392.0	1429.0	1254.0	1253.0	1326.0	939.0	1003.0	1740.0	1526.0	736.0	1185.0	891.0	1185.0	1124.0	1211.0	785.0	1204.0	990.0	919.0	1269.0	939.0	1048.0	823.0	928.0	878.0	828.0	1081.0	905.0	775.0	553.0	1157.0	827.0	489.0	373.0	329.0	388.0	432.0	703.0	511.0	540.0	625.0	631.0	515.0	506.0	435.0	510.0	434.0	360.0	456.0
245	20160315 08:39:19.785	1160.0	112.0	344.0	291.0	330.0	277.0	331.0	366.0	301.0	372.0	388.0	415.0	385.0	350.0	339.0	295.0	287.0	312.0	268.0	285.0	279.0	274.0	319.0	320.0	294.0	276.0	253.0	303.0	285.0	312.0	306.0	276.0	228.0	282.0	269.0	260.0	263.0	224.0	270.0	259.0	300.0	326.0	283.0	352.0	263.0	281.0	264.0	253.0	305.0	314.0	299.0	281.0	259.0	274.0	289.0	289.0	267.0	308.0	225.0	279.0	244.0	223.0	306.0	296.0	250.0	389.0	258.0	288.0	311.0	249.0	292.0	325.0	308.0	334.0	305.0	283.0	319.0	283.0	306.0	297.0	323.0	276.0	273.0	364.0	264.0	342.0	339.0	335.0	336.0	347.0	332.0	334.0	397.0	323.0	308.0	337.0	433.0	301.0	325.0	353.0	352.0	273.0	350.0	434.0	358.0	352.0	418.0	587.0	571.0	625.0	930.0	1196.0	1246.0	1179.0	1042.0	1208.0	1656.0	2351.0	2485.0	2327.0	2063.0	1865.0	1995.0	1401.0	1498.0	3513.0	3005.0	1133.0	1995.0	1473.0	2143.0	1889.0	2316.0	1431.0	2101.0	1858.0	2054.0	2396.0	1951.0	1925.0	1564.0	1787.0	2050.0	1350.0	1935.0	1685.0	1483.0	1036.0	2276.0	1342.0	1033.0	902.0	625.0	650.0	786.0	730.0	542.0	516.0	538.0	542.0	587.0	615.0	423.0	553.0	419.0	354.0	440.0
246	20160315 03:39:19.566	1366.0	109.0	344.0	259.0	236.0	252.0	329.0	325.0	301.0	319.0	349.0	331.0	374.0	361.0	321.0	287.0	286.0	320.0	232.0	295.0	290.0	317.0	382.0	300.0	309.0	281.0	249.0	246.0	251.0	405.0	272.0	315.0	274.0	328.0	335.0	267.0	307.0	253.0	284.0	274.0	298.0	320.0	282.0	305.0	267.0	276.0	310.0	296.0	347.0	338.0	363.0	282.0	319.0	333.0	305.0	296.0	290.0	322.0	343.0	271.0	208.0	250.0	230.0	319.0	265.0	330.0	247.0	284.0	304.0	252.0	276.0	272.0	309.0	302.0	349.0	292.0	335.0	327.0	335.0	315.0	250.0	273.0	328.0	294.0	311.0	596.0	565.0	486.0	706.0	613.0	587.0	596.0	515.0	638.0	620.0	627.0	592.0	649.0	626.0	868.0	1000.0	484.0	883.0	936.0	1040.0	971.0	1151.0	1185.0	1171.0	1156.0	1381.0	2050.0	2791.0	4053.0	4562.0	4235.0	4349.0	3382.0	3738.0	3958.0	3634.0	3225.0	3242.0	2126.0	2590.0	4463.0	3755.0	1887.0	3000.0	2161.0	3046.0	2788.0	3475.0	2250.0	3238.0	2786.0	3089.0	4244.0	3682.0	4409.0	3628.0	4442.0	4405.0	3275.0	4367.0	3681.0	3363.0	2109.0	4741.0	3003.0	1413.0	1553.0	1239.0	991.0	1284.0	1543.0	831.0	871.0	947.0	963.0	859.0	971.0	709.0	809.0	581.0	477.0	556.0
247	20160315 16:39:23.510	710.0	106.0	374.0	278.0	318.0	249.0	353.0	341.0	381.0	441.0	378.0	360.0	476.0	350.0	359.0	370.0	324.0	264.0	289.0	302.0	299.0	260.0	300.0	295.0	271.0	283.0	283.0	290.0	267.0	324.0	363.0	308.0	288.0	316.0	280.0	277.0	292.0	227.0	274.0	280.0	291.0	305.0	287.0	404.0	284.0	244.0	273.0	268.0	334.0	279.0	463.0	346.0	300.0	317.0	304.0	240.0	273.0	296.0	223.0	315.0	232.0	226.0	249.0	288.0	231.0	328.0	263.0	254.0	256.0	232.0	301.0	254.0	379.0	314.0	307.0	337.0	371.0	315.0	362.0	304.0	325.0	306.0	339.0	335.0	302.0	370.0	312.0	361.0	355.0	359.0	339.0	315.0	349.0	398.0	402.0	542.0	511.0	636.0	589.0	777.0	659.0	328.0	781.0	744.0	794.0	954.0	1308.0	1744.0	2086.0	2400.0	2452.0	2167.0	1969.0	1910.0	1440.0	1815.0	1704.0	1367.0	1619.0	1580.0	1395.0	1100.0	1213.0	768.0	3129.0	3709.0	3489.0	2611.0	3141.0	3227.0	3755.0	3462.0	3427.0	3106.0	3441.0	3446.0	3255.0	3428.0	3456.0	3493.0	3113.0	3667.0	4693.0	6534.0	7023.0	5461.0	4868.0	3501.0	6285.0	4049.0	1459.0	1035.0	1053.0	793.0	1255.0	1202.0	787.0	723.0	785.0	889.0	759.0	793.0	766.0	585.0	562.0	497.0	581.0
248	20160316 15:22:19.16	918.0	106.0	392.0	246.0	293.0	249.0	306.0	325.0	301.0	410.0	398.0	307.0	382.0	368.0	321.0	273.0	289.0	268.0	225.0	321.0	259.0	258.0	258.0	300.0	250.0	291.0	275.0	278.0	294.0	341.0	316.0	321.0	246.0	277.0	327.0	296.0	308.0	267.0	259.0	298.0	319.0	336.0	287.0	286.0	288.0	241.0	260.0	269.0	294.0	293.0	395.0	306.0	332.0	289.0	316.0	256.0	306.0	257.0	282.0	284.0	226.0	282.0	231.0	385.0	239.0	333.0	216.0	287.0	256.0	223.0	240.0	328.0	305.0	324.0	284.0	300.0	403.0	300.0	303.0	346.0	291.0	282.0	284.0	292.0	340.0	248.0	318.0	320.0	269.0	328.0	314.0	329.0	256.0	282.0	276.0	320.0	240.0	312.0	309.0	335.0	296.0	250.0	290.0	375.0	246.0	242.0	402.0	262.0	321.0	303.0	300.0	291.0	417.0	317.0	320.0	298.0	278.0	259.0	291.0	311.0	360.0	395.0	319.0	332.0	322.0	619.0	599.0	355.0	429.0	341.0	465.0	381.0	552.0	445.0	819.0	746.0	812.0	1003.0	702.0	724.0	556.0	679.0	756.0	1571.0	2301.0	2121.0	1776.0	2213.0	4841.0	3195.0	987.0	883.0	795.0	680.0	1009.0	834.0	577.0	702.0	644.0	631.0	618.0	573.0	497.0	485.0	419.0	386.0	453.0
249	20160314 10:39:18.790	506.0	107.0	335.0	383.0	257.0	307.0	338.0	260.0	338.0	441.0	391.0	318.0	394.0	341.0	353.0	291.0	307.0	312.0	253.0	320.0	314.0	284.0	402.0	295.0	308.0	273.0	286.0	304.0	276.0	290.0	324.0	306.0	270.0	267.0	301.0	308.0	318.0	234.0	247.0	261.0	268.0	256.0	284.0	281.0	301.0	296.0	247.0	318.0	265.0	254.0	293.0	329.0	332.0	308.0	250.0	226.0	259.0	285.0	244.0	297.0	236.0	250.0	280.0	260.0	245.0	315.0	244.0	257.0	291.0	258.0	266.0	320.0	322.0	306.0	401.0	330.0	477.0	361.0	386.0	442.0	356.0	365.0	378.0	429.0	599.0	651.0	711.0	821.0	762.0	958.0	863.0	871.0	820.0	937.0	1616.0	4919.0	5307.0	5058.0	4062.0	4839.0	3735.0	2058.0	3644.0	3631.0	3343.0	3614.0	3483.0	3941.0	3509.0	3026.0	3178.0	3430.0	3098.0	3115.0	2690.0	2433.0	2874.0	2182.0	2397.0	2513.0	2331.0	2211.0	2374.0	1639.0	1855.0	2746.0	2329.0	1440.0	1925.0	1654.0	1986.0	1741.0	2075.0	1479.0	1929.0	2176.0	1720.0	1787.0	1683.0	1552.0	1605.0	1602.0	1702.0	1287.0	1673.0	1406.0	1305.0	1037.0	1805.0	1268.0	403.0	349.0	412.0	329.0	382.0	832.0	585.0	565.0	484.0	634.0	553.0	542.0	431.0	483.0	435.0	386.0	389.0
250	20160314 22:39:19.934	1120.0	104.0	324.0	246.0	382.0	324.0	301.0	311.0	329.0	398.0	366.0	362.0	399.0	351.0	350.0	282.0	337.0	287.0	258.0	357.0	264.0	309.0	271.0	361.0	278.0	255.0	254.0	276.0	310.0	298.0	259.0	307.0	276.0	287.0	344.0	320.0	402.0	345.0	285.0	362.0	330.0	358.0	354.0	369.0	304.0	275.0	353.0	328.0	310.0	300.0	336.0	286.0	328.0	311.0	250.0	332.0	305.0	281.0	254.0	315.0	264.0	241.0	263.0	333.0	281.0	323.0	276.0	329.0	316.0	310.0	304.0	327.0	322.0	292.0	303.0	271.0	349.0	302.0	269.0	332.0	295.0	323.0	295.0	327.0	276.0	303.0	318.0	288.0	297.0	359.0	260.0	271.0	265.0	289.0	311.0	332.0	1570.0	1811.0	1565.0	1897.0	1740.0	819.0	2266.0	2417.0	2393.0	2914.0	3505.0	4478.0	6170.0	6677.0	7391.0	8018.0	7162.0	6759.0	6596.0	5891.0	6627.0	5819.0	6109.0	6176.0	5686.0	5725.0	5681.0	4072.0	4742.0	7334.0	6488.0	3495.0	5020.0	4309.0	5584.0	4886.0	5373.0	3824.0	4887.0	4208.0	4467.0	4975.0	4503.0	4371.0	3486.0	4074.0	4094.0	3282.0	4297.0	3669.0	3249.0	2219.0	4840.0	3030.0	871.0	868.0	770.0	639.0	833.0	931.0	630.0	593.0	621.0	655.0	657.0	712.0	517.0	467.0	446.0	404.0	484.0
251	20160314 00:39:18.111	1326.0	102.0	327.0	279.0	310.0	246.0	320.0	328.0	302.0	319.0	361.0	351.0	375.0	321.0	348.0	281.0	295.0	301.0	257.0	293.0	279.0	330.0	379.0	308.0	285.0	318.0	291.0	341.0	281.0	368.0	297.0	326.0	252.0	296.0	403.0	290.0	304.0	302.0	328.0	294.0	287.0	346.0	341.0	355.0	319.0	304.0	310.0	349.0	318.0	336.0	315.0	294.0	314.0	340.0	271.0	332.0	340.0	400.0	347.0	318.0	275.0	332.0	277.0	308.0	274.0	384.0	263.0	356.0	331.0	254.0	282.0	324.0	302.0	340.0	300.0	321.0	283.0	298.0	295.0	332.0	258.0	288.0	330.0	315.0	289.0	273.0	1560.0	1593.0	2350.0	2581.0	2466.0	2318.0	1948.0	1850.0	1687.0	1746.0	1456.0	1549.0	1578.0	1929.0	1435.0	690.0	1803.0	1594.0	1628.0	1653.0	1613.0	1522.0	1538.0	1459.0	1561.0	1736.0	1677.0	1492.0	1450.0	1490.0	1602.0	1178.0	1511.0	1455.0	1539.0	1567.0	1574.0	1074.0	1276.0	2640.0	2178.0	797.0	1359.0	1036.0	1350.0	1177.0	1624.0	948.0	1324.0	1097.0	1247.0	1253.0	1181.0	1233.0	805.0	1157.0	1163.0	938.0	1194.0	1144.0	830.0	723.0	1497.0	946.0	714.0	635.0	447.0	532.0	616.0	787.0	612.0	611.0	597.0	689.0	594.0	534.0	500.0	454.0	430.0	390.0	405.0
252	20160315 04:39:19.578	672.0	99.0	338.0	304.0	295.0	296.0	304.0	315.0	298.0	400.0	368.0	361.0	425.0	354.0	324.0	244.0	271.0	278.0	247.0	301.0	290.0	286.0	284.0	252.0	258.0	293.0	304.0	249.0	308.0	312.0	343.0	319.0	245.0	347.0	329.0	259.0	289.0	257.0	253.0	286.0	254.0	317.0	318.0	308.0	311.0	268.0	286.0	256.0	271.0	284.0	347.0	279.0	316.0	269.0	258.0	234.0	316.0	308.0	229.0	247.0	219.0	221.0	316.0	268.0	249.0	264.0	261.0	247.0	251.0	232.0	275.0	290.0	314.0	384.0	295.0	314.0	384.0	336.0	283.0	382.0	364.0	296.0	303.0	293.0	289.0	345.0	302.0	305.0	271.0	328.0	311.0	317.0	316.0	288.0	307.0	573.0	544.0	738.0	613.0	756.0	612.0	416.0	873.0	939.0	1346.0	1476.0	1682.0	1785.0	1792.0	1863.0	2087.0	2628.0	3046.0	4503.0	6073.0	6913.0	7129.0	5337.0	5524.0	5699.0	5098.0	4758.0	4810.0	3186.0	3833.0	5957.0	5424.0	2535.0	3865.0	3414.0	4091.0	3624.0	4169.0	3083.0	4139.0	3389.0	3401.0	3712.0	3193.0	3411.0	2792.0	3357.0	3344.0	2685.0	3331.0	2907.0	2734.0	1851.0	3611.0	2476.0	657.0	628.0	675.0	473.0	739.0	788.0	631.0	635.0	680.0	703.0	603.0	586.0	493.0	508.0	428.0	461.0	450.0
253	20160314 20:39:21.996	1082.0	96.0	348.0	279.0	289.0	294.0	331.0	351.0	335.0	345.0	343.0	421.0	394.0	323.0	355.0	324.0	299.0	312.0	274.0	318.0	235.0	287.0	312.0	331.0	308.0	306.0	258.0	304.0	365.0	364.0	300.0	329.0	407.0	352.0	400.0	428.0	496.0	383.0	401.0	400.0	324.0	283.0	307.0	351.0	330.0	327.0	375.0	383.0	375.0	316.0	413.0	347.0	334.0	392.0	380.0	346.0	334.0	370.0	272.0	296.0	269.0	290.0	324.0	292.0	292.0	359.0	305.0	290.0	335.0	274.0	325.0	322.0	359.0	404.0	300.0	338.0	351.0	353.0	372.0	357.0	318.0	349.0	285.0	310.0	424.0	622.0	445.0	431.0	511.0	537.0	512.0	536.0	551.0	483.0	601.0	791.0	596.0	842.0	717.0	1086.0	862.0	506.0	1183.0	1246.0	2207.0	4520.0	4316.0	8170.0	7399.0	6254.0	6535.0	6689.0	6324.0	6354.0	5645.0	5552.0	5910.0	4965.0	5617.0	5771.0	5446.0	4613.0	5123.0	3332.0	3939.0	7218.0	6315.0	2581.0	4775.0	4068.0	5213.0	5021.0	5836.0	3534.0	5224.0	4017.0	4261.0	4954.0	4062.0	4327.0	3276.0	4021.0	4509.0	3165.0	4086.0	3621.0	3277.0	2033.0	5007.0	2853.0	1386.0	1239.0	994.0	718.0	967.0	799.0	628.0	544.0	621.0	710.0	611.0	560.0	444.0	433.0	421.0	363.0	413.0
254	20160316 22:07:13.781	262.0	100.0	319.0	267.0	346.0	297.0	303.0	337.0	281.0	372.0	420.0	357.0	397.0	317.0	353.0	303.0	282.0	331.0	244.0	241.0	319.0	277.0	279.0	287.0	320.0	279.0	289.0	309.0	290.0	269.0	268.0	302.0	204.0	290.0	273.0	277.0	313.0	281.0	291.0	342.0	343.0	323.0	354.0	404.0	480.0	470.0	386.0	406.0	306.0	308.0	305.0	305.0	267.0	319.0	241.0	258.0	347.0	314.0	318.0	326.0	306.0	279.0	296.0	345.0	318.0	383.0	276.0	337.0	369.0	269.0	307.0	328.0	329.0	328.0	306.0	278.0	334.0	318.0	294.0	347.0	328.0	321.0	306.0	339.0	303.0	305.0	330.0	302.0	344.0	271.0	263.0	300.0	272.0	318.0	314.0	420.0	323.0	303.0	302.0	344.0	280.0	249.0	280.0	285.0	282.0	325.0	329.0	300.0	332.0	336.0	338.0	263.0	364.0	343.0	310.0	291.0	308.0	337.0	318.0	311.0	348.0	337.0	266.0	270.0	269.0	270.0	336.0	298.0	324.0	269.0	343.0	306.0	382.0	298.0	294.0	337.0	287.0	335.0	375.0	249.0	273.0	337.0	293.0	271.0	274.0	455.0	441.0	308.0	421.0	386.0	299.0	245.0	304.0	350.0	314.0	952.0	548.0	519.0	548.0	535.0	576.0	551.0	409.0	497.0	374.0	406.0	430.0
255	20160315 10:39:20.731	838.0	90.0	373.0	305.0	384.0	295.0	336.0	376.0	332.0	410.0	388.0	330.0	412.0	333.0	387.0	325.0	275.0	342.0	269.0	305.0	290.0	306.0	362.0	286.0	285.0	312.0	295.0	401.0	421.0	376.0	387.0	343.0	306.0	331.0	360.0	373.0	340.0	393.0	352.0	399.0	376.0	383.0	355.0	420.0	339.0	327.0	344.0	403.0	321.0	437.0	348.0	343.0	333.0	365.0	339.0	304.0	332.0	294.0	320.0	326.0	271.0	328.0	314.0	317.0	309.0	388.0	237.0	307.0	288.0	273.0	287.0	370.0	361.0	266.0	305.0	283.0	351.0	329.0	441.0	382.0	319.0	310.0	340.0	315.0	425.0	353.0	340.0	249.0	315.0	330.0	343.0	285.0	331.0	318.0	368.0	355.0	595.0	556.0	473.0	571.0	426.0	324.0	498.0	434.0	521.0	514.0	654.0	1125.0	1418.0	1424.0	1772.0	1844.0	1639.0	1707.0	2014.0	1658.0	2468.0	2449.0	3100.0	4794.0	6672.0	7559.0	6700.0	4911.0	5813.0	6199.0	6066.0	4831.0	4834.0	4999.0	5571.0	5435.0	5792.0	5047.0	6813.0	5978.0	6080.0	6171.0	5597.0	5784.0	4728.0	5733.0	5346.0	4657.0	5267.0	4936.0	4614.0	3632.0	5385.0	4453.0	1184.0	816.0	923.0	671.0	1141.0	1375.0	977.0	776.0	900.0	846.0	850.0	889.0	860.0	762.0	536.0	524.0	521.0
256	20160315 09:39:19.244	1209.0	79.0	371.0	274.0	335.0	278.0	312.0	294.0	285.0	375.0	399.0	349.0	397.0	302.0	324.0	281.0	308.0	286.0	289.0	296.0	307.0	290.0	307.0	282.0	325.0	281.0	311.0	295.0	273.0	286.0	274.0	280.0	242.0	253.0	325.0	271.0	327.0	278.0	260.0	296.0	292.0	371.0	343.0	288.0	341.0	297.0	254.0	318.0	304.0	275.0	344.0	296.0	330.0	316.0	303.0	287.0	283.0	242.0	238.0	277.0	237.0	281.0	264.0	298.0	267.0	349.0	250.0	259.0	257.0	322.0	269.0	276.0	312.0	374.0	278.0	319.0	363.0	326.0	328.0	301.0	345.0	399.0	300.0	316.0	312.0	312.0	343.0	314.0	282.0	341.0	246.0	283.0	300.0	301.0	336.0	384.0	257.0	327.0	378.0	452.0	414.0	304.0	433.0	591.0	555.0	482.0	532.0	794.0	739.0	1300.0	1356.0	1841.0	2210.0	2159.0	2111.0	2233.0	2913.0	3021.0	4380.0	5974.0	5893.0	5133.0	5061.0	3510.0	4171.0	6487.0	5397.0	2688.0	4303.0	3818.0	5493.0	4676.0	5375.0	3567.0	5104.0	3735.0	3988.0	4651.0	3897.0	4283.0	3031.0	3863.0	3831.0	3353.0	4543.0	3954.0	3603.0	2276.0	4928.0	3015.0	1134.0	1034.0	865.0	843.0	938.0	1629.0	828.0	959.0	830.0	754.0	780.0	828.0	618.0	698.0	511.0	460.0	577.0
