index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 07:14:46.566	20160316 10:14:47.198	20160316 11:14:46.815	20160316 12:14:47.389	20160316 13:14:46.794	20160316 14:14:47.54	20160316 15:14:47.298	20160316 16:14:47.131	20160316 18:14:46.950	20160316 19:14:47.763	20160316 20:14:47.676	20160316 20:59:42.748	20160316 22:59:44.61	20160316 23:59:43.965	20160317 00:59:43.720	20160317 01:59:44.342	20160317 03:59:43.773	20160317 04:59:44.256	20160317 05:59:44.352	20160317 06:59:44.704	20160317 07:59:44.752	20160317 08:59:45.65
353	20160316 22:59:44.61	960.0	398.0	244.0	233.0	288.0	302.0	221.0	221.0	280.0	265.0	267.0	237.0	253.0	255.0	235.0	254.0	279.0	288.0	236.0	247.0	269.0	271.0	227.0	263.0	245.0	196.0	268.0	210.0	241.0	270.0	266.0	209.0	272.0	227.0	286.0	314.0	269.0	251.0	243.0	239.0	222.0	227.0	263.0	259.0	254.0	273.0	251.0	274.0	216.0	264.0	305.0	214.0	226.0	229.0	200.0	238.0	225.0	228.0	217.0	235.0	223.0	262.0	208.0	197.0	224.0	228.0	200.0	204.0	230.0	255.0	260.0	279.0	239.0	231.0	227.0	319.0	252.0	221.0	210.0	287.0	273.0	266.0	251.0	257.0	280.0	251.0	247.0	214.0	225.0	271.0	305.0	216.0	219.0	226.0	237.0	236.0	231.0	282.0	229.0	215.0	229.0	207.0	292.0	276.0	243.0	277.0	260.0	226.0	247.0	259.0	220.0	249.0	242.0	242.0	212.0	219.0	223.0	222.0	254.0	237.0	210.0	233.0	222.0	211.0	191.0	273.0	231.0	211.0	172.0	254.0	180.0	218.0	279.0	300.0	208.0	235.0	188.0	255.0	305.0	221.0	230.0	293.0	258.0	245.0	194.0	227.0	296.0	247.0	330.0	251.0	290.0	270.0	229.0	231.0	279.0	235.0	235.0	262.0	233.0	225.0	247.0	208.0	256.0	249.0	242.0	655.0	358.0	379.0	286.0	396.0	1954.0	1951.0	1407.0	1515.0	1056.0	1133.0	1273.0	968.0	1078.0	840.0
354	20160314 21:31:52.425	265.0	387.0	274.0	221.0	268.0	273.0	249.0	242.0	243.0	268.0	277.0	205.0	237.0	278.0	242.0	331.0	263.0	294.0	270.0	291.0	239.0	304.0	259.0	243.0	273.0	257.0	244.0	234.0	282.0	251.0	225.0	265.0	231.0	286.0	222.0	259.0	229.0	249.0	236.0	246.0	210.0	258.0	208.0	224.0	236.0	202.0	210.0	241.0	202.0	210.0	243.0	242.0	231.0	243.0	221.0	234.0	292.0	259.0	247.0	242.0	239.0	262.0	200.0	279.0	233.0	261.0	212.0	256.0	243.0	283.0	228.0	262.0	262.0	237.0	308.0	216.0	270.0	218.0	238.0	253.0	246.0	217.0	262.0	248.0	300.0	206.0	240.0	217.0	220.0	237.0	253.0	214.0	273.0	226.0	289.0	219.0	243.0	254.0	244.0	218.0	198.0	252.0	245.0	213.0	205.0	177.0	266.0	223.0	262.0	268.0	172.0	241.0	277.0	306.0	259.0	337.0	309.0	470.0	586.0	563.0	608.0	996.0	1123.0	1452.0	2880.0	4123.0	4148.0	4038.0	3540.0	1671.0	2477.0	3016.0	3579.0	2679.0	3613.0	3168.0	2811.0	2889.0	2833.0	2958.0	2581.0	2651.0	2713.0	2497.0	2501.0	2601.0	2038.0	2715.0	2260.0	2295.0	2371.0	2051.0	2238.0	2123.0	1963.0	2152.0	2267.0	2037.0	2258.0	2205.0	1761.0	1714.0	1951.0	1800.0	1871.0	1813.0	1178.0	1755.0	1770.0	1112.0	1030.0	1004.0	899.0	823.0	732.0	745.0	829.0	612.0	653.0	664.0
355	20160314 01:31:51.123	469.0	384.0	268.0	225.0	306.0	301.0	234.0	256.0	321.0	302.0	371.0	264.0	273.0	280.0	239.0	252.0	281.0	263.0	243.0	233.0	268.0	272.0	249.0	294.0	274.0	227.0	276.0	261.0	271.0	261.0	252.0	214.0	250.0	201.0	260.0	299.0	293.0	263.0	251.0	248.0	213.0	226.0	207.0	216.0	248.0	217.0	208.0	251.0	201.0	230.0	239.0	272.0	227.0	273.0	219.0	212.0	300.0	299.0	232.0	267.0	223.0	302.0	224.0	236.0	210.0	279.0	217.0	262.0	227.0	241.0	258.0	221.0	212.0	259.0	295.0	241.0	247.0	235.0	230.0	268.0	246.0	262.0	286.0	214.0	336.0	256.0	256.0	251.0	279.0	237.0	234.0	230.0	310.0	261.0	332.0	276.0	411.0	408.0	280.0	280.0	276.0	314.0	386.0	472.0	587.0	6262.0	4054.0	3758.0	3573.0	3507.0	3474.0	2991.0	3545.0	3324.0	2969.0	2995.0	2639.0	3044.0	2977.0	2847.0	2204.0	2444.0	2260.0	2489.0	2355.0	2091.0	2468.0	2424.0	1947.0	788.0	1788.0	1964.0	2526.0	1616.0	1984.0	1870.0	2151.0	1864.0	1504.0	1881.0	1719.0	1670.0	1548.0	1576.0	1610.0	1745.0	1035.0	1546.0	1465.0	1599.0	1435.0	1466.0	1424.0	1521.0	1212.0	1415.0	1650.0	1380.0	1356.0	1558.0	1341.0	1399.0	1178.0	1090.0	1258.0	1262.0	754.0	1302.0	1023.0	1041.0	746.0	743.0	865.0	693.0	583.0	591.0	692.0	574.0	560.0	523.0
356	20160316 22:59:44.61	70.0	387.0	612.0	318.0	606.0	509.0	452.0	614.0	569.0	429.0	321.0	298.0	295.0	473.0	348.0	0.0	0.0	0.0	0.0	264.0	193.0	237.0	317.0	336.0	314.0	338.0	233.0	184.0	215.0	199.0	183.0	189.0	288.0	226.0	176.0	247.0	225.0	222.0	306.0	217.0	245.0	308.0	306.0	230.0	321.0	319.0	285.0	275.0	278.0	416.0	355.0	367.0	334.0	358.0	433.0	267.0	311.0	446.0	277.0	467.0	323.0	318.0	249.0	367.0	366.0	510.0	344.0	313.0	306.0	365.0	394.0	332.0	282.0	311.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	270.0	147.0	217.0	155.0	199.0	167.0	214.0	273.0	175.0	228.0	240.0	302.0	211.0	219.0	226.0	210.0	180.0	190.0	163.0	108.0	118.0	120.0	209.0	222.0	195.0	197.0	242.0	209.0	153.0	220.0	127.0	214.0	163.0	206.0	183.0	176.0	165.0	245.0	255.0	245.0	275.0	266.0	298.0	343.0	236.0	225.0	368.0	269.0	296.0	284.0	329.0	280.0	286.0	306.0	255.0	310.0	192.0	257.0	486.0	405.0	272.0	295.0	258.0	230.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	0.0	0.0	318.0	228.0	290.0	443.0	320.0	328.0	511.0	571.0	247.0	430.0	1393.0	1158.0	1076.0	1081.0	997.0	818.0	765.0	817.0	553.0	741.0
357	20160316 22:59:44.61	676.0	384.0	272.0	238.0	312.0	308.0	345.0	313.0	291.0	326.0	324.0	229.0	232.0	282.0	290.0	297.0	317.0	323.0	281.0	231.0	251.0	314.0	273.0	312.0	296.0	244.0	297.0	242.0	266.0	266.0	266.0	234.0	254.0	231.0	269.0	310.0	256.0	246.0	279.0	229.0	217.0	241.0	227.0	224.0	275.0	223.0	244.0	250.0	227.0	221.0	219.0	327.0	255.0	255.0	246.0	224.0	232.0	206.0	251.0	247.0	288.0	252.0	284.0	338.0	353.0	373.0	267.0	243.0	260.0	232.0	193.0	241.0	249.0	281.0	259.0	282.0	238.0	226.0	208.0	259.0	248.0	245.0	225.0	195.0	289.0	193.0	292.0	284.0	220.0	266.0	221.0	231.0	257.0	230.0	253.0	253.0	195.0	269.0	210.0	235.0	217.0	239.0	212.0	240.0	239.0	229.0	276.0	230.0	273.0	269.0	244.0	251.0	288.0	210.0	221.0	278.0	221.0	288.0	314.0	247.0	232.0	245.0	235.0	282.0	216.0	301.0	229.0	224.0	228.0	264.0	205.0	247.0	272.0	230.0	227.0	216.0	257.0	261.0	220.0	260.0	249.0	295.0	267.0	287.0	220.0	253.0	343.0	243.0	222.0	249.0	300.0	221.0	270.0	246.0	296.0	276.0	215.0	292.0	236.0	261.0	296.0	232.0	228.0	258.0	305.0	221.0	307.0	407.0	404.0	482.0	2178.0	2032.0	1740.0	1843.0	1304.0	1312.0	1576.0	1361.0	1333.0	1032.0
358	20160314 02:31:51.800	433.0	378.0	240.0	209.0	292.0	253.0	230.0	240.0	313.0	255.0	248.0	253.0	272.0	293.0	226.0	292.0	303.0	271.0	281.0	234.0	268.0	226.0	267.0	222.0	284.0	233.0	200.0	233.0	204.0	268.0	268.0	198.0	227.0	231.0	230.0	263.0	256.0	231.0	255.0	204.0	222.0	225.0	273.0	270.0	215.0	208.0	211.0	242.0	242.0	257.0	257.0	196.0	260.0	276.0	248.0	231.0	245.0	246.0	217.0	256.0	203.0	271.0	189.0	235.0	219.0	297.0	268.0	256.0	216.0	254.0	220.0	247.0	267.0	226.0	276.0	242.0	239.0	222.0	223.0	252.0	297.0	220.0	337.0	282.0	278.0	234.0	295.0	232.0	182.0	220.0	276.0	212.0	245.0	213.0	234.0	315.0	332.0	341.0	276.0	250.0	296.0	329.0	348.0	472.0	562.0	1004.0	3093.0	3283.0	3558.0	3059.0	3259.0	2637.0	3366.0	3697.0	2901.0	3299.0	2246.0	3296.0	2923.0	2909.0	2524.0	2568.0	2296.0	2636.0	2511.0	2076.0	2463.0	2440.0	1974.0	990.0	1560.0	2017.0	2350.0	1587.0	2198.0	1884.0	1749.0	1916.0	1643.0	2023.0	1779.0	1945.0	1818.0	1695.0	1509.0	1809.0	1417.0	1724.0	1568.0	1552.0	1749.0	1417.0	1562.0	1479.0	1442.0	1532.0	1596.0	1494.0	1486.0	1524.0	1561.0	1376.0	1320.0	1388.0	1542.0	1448.0	852.0	1487.0	1308.0	1088.0	2031.0	2024.0	1691.0	1869.0	1405.0	1350.0	1373.0	1170.0	1277.0	1060.0
359	20160316 22:59:44.61	842.0	376.0	747.0	314.0	632.0	544.0	537.0	582.0	557.0	486.0	467.0	302.0	319.0	573.0	396.0	435.0	504.0	589.0	514.0	493.0	452.0	551.0	491.0	551.0	563.0	497.0	433.0	508.0	464.0	636.0	455.0	446.0	445.0	380.0	412.0	368.0	319.0	331.0	346.0	346.0	241.0	253.0	279.0	294.0	251.0	252.0	226.0	313.0	239.0	255.0	291.0	257.0	291.0	344.0	261.0	271.0	265.0	239.0	271.0	256.0	248.0	367.0	197.0	226.0	217.0	240.0	246.0	295.0	345.0	338.0	232.0	263.0	297.0	291.0	293.0	487.0	434.0	416.0	351.0	435.0	491.0	385.0	400.0	359.0	420.0	346.0	404.0	368.0	340.0	388.0	392.0	364.0	360.0	331.0	299.0	293.0	293.0	316.0	248.0	256.0	265.0	285.0	307.0	275.0	246.0	244.0	312.0	270.0	273.0	306.0	279.0	283.0	268.0	290.0	242.0	306.0	232.0	257.0	381.0	265.0	286.0	297.0	267.0	277.0	251.0	335.0	304.0	250.0	246.0	230.0	260.0	254.0	336.0	303.0	235.0	263.0	294.0	306.0	283.0	305.0	251.0	244.0	344.0	279.0	263.0	249.0	397.0	356.0	330.0	255.0	337.0	306.0	262.0	272.0	270.0	318.0	267.0	306.0	274.0	421.0	370.0	433.0	438.0	393.0	879.0	775.0	876.0	623.0	587.0	593.0	3804.0	2795.0	2838.0	2505.0	2693.0	1751.0	1566.0	1769.0	1279.0	1727.0
360	20160314 16:31:54.843	225.0	377.0	262.0	243.0	252.0	283.0	221.0	242.0	251.0	241.0	267.0	192.0	239.0	259.0	245.0	223.0	240.0	264.0	217.0	232.0	244.0	268.0	214.0	253.0	260.0	184.0	285.0	237.0	256.0	241.0	262.0	188.0	239.0	240.0	285.0	255.0	226.0	231.0	226.0	215.0	245.0	207.0	212.0	282.0	245.0	204.0	210.0	230.0	201.0	249.0	252.0	238.0	239.0	223.0	226.0	219.0	307.0	254.0	190.0	247.0	212.0	239.0	228.0	218.0	190.0	280.0	241.0	293.0	214.0	248.0	233.0	243.0	252.0	256.0	273.0	281.0	233.0	213.0	221.0	259.0	283.0	216.0	231.0	258.0	280.0	237.0	235.0	212.0	202.0	224.0	267.0	202.0	203.0	204.0	241.0	240.0	225.0	274.0	212.0	233.0	215.0	197.0	249.0	242.0	193.0	221.0	265.0	224.0	240.0	223.0	217.0	256.0	272.0	285.0	231.0	415.0	225.0	345.0	492.0	427.0	3918.0	621.0	579.0	834.0	1085.0	248.0	241.0	199.0	171.0	247.0	249.0	213.0	225.0	226.0	203.0	196.0	215.0	221.0	294.0	248.0	283.0	318.0	329.0	372.0	307.0	253.0	245.0	273.0	466.0	293.0	334.0	286.0	274.0	255.0	272.0	252.0	274.0	270.0	222.0	256.0	230.0	216.0	248.0	236.0	278.0	238.0	332.0	230.0	219.0	235.0	345.0	472.0	366.0	429.0	407.0	360.0	367.0	300.0	360.0	374.0
361	20160315 10:31:54.58	187.0	371.0	715.0	331.0	609.0	551.0	528.0	605.0	546.0	458.0	347.0	301.0	280.0	578.0	304.0	452.0	551.0	489.0	484.0	547.0	409.0	428.0	446.0	481.0	441.0	450.0	469.0	470.0	454.0	458.0	415.0	414.0	358.0	301.0	361.0	347.0	358.0	316.0	341.0	421.0	283.0	280.0	253.0	309.0	255.0	397.0	373.0	301.0	263.0	280.0	323.0	403.0	290.0	309.0	280.0	250.0	275.0	312.0	325.0	313.0	256.0	279.0	210.0	246.0	256.0	276.0	294.0	342.0	268.0	303.0	277.0	271.0	338.0	273.0	281.0	446.0	360.0	400.0	349.0	389.0	366.0	410.0	339.0	286.0	360.0	356.0	379.0	395.0	388.0	395.0	386.0	371.0	303.0	299.0	326.0	287.0	345.0	281.0	275.0	277.0	265.0	267.0	288.0	288.0	301.0	278.0	275.0	277.0	276.0	286.0	260.0	297.0	269.0	336.0	415.0	362.0	290.0	327.0	327.0	302.0	371.0	369.0	329.0	343.0	299.0	419.0	360.0	371.0	481.0	392.0	695.0	810.0	971.0	791.0	1031.0	1241.0	1686.0	2327.0	2183.0	2699.0	2586.0	2844.0	2625.0	2641.0	2697.0	2755.0	4218.0	2704.0	2393.0	2770.0	2726.0	2300.0	2352.0	2249.0	1811.0	2239.0	2427.0	1832.0	2086.0	2119.0	2243.0	2039.0	2032.0	2042.0	1962.0	1999.0	2543.0	1965.0	1932.0	1508.0	1176.0	1101.0	1015.0	972.0	1036.0	796.0	775.0	841.0	620.0	795.0
362	20160316 22:59:44.61	803.0	368.0	648.0	337.0	718.0	456.0	497.0	581.0	606.0	557.0	374.0	346.0	263.0	556.0	378.0	506.0	533.0	503.0	447.0	475.0	446.0	433.0	497.0	488.0	469.0	419.0	528.0	438.0	433.0	518.0	406.0	417.0	379.0	313.0	403.0	336.0	276.0	327.0	332.0	277.0	256.0	258.0	255.0	241.0	253.0	300.0	244.0	257.0	228.0	238.0	281.0	273.0	229.0	286.0	278.0	278.0	291.0	306.0	237.0	248.0	270.0	243.0	196.0	401.0	272.0	326.0	269.0	290.0	278.0	317.0	223.0	234.0	251.0	239.0	305.0	378.0	389.0	424.0	335.0	374.0	412.0	379.0	353.0	279.0	323.0	352.0	386.0	337.0	365.0	395.0	390.0	365.0	377.0	389.0	323.0	284.0	306.0	302.0	274.0	277.0	295.0	274.0	279.0	281.0	277.0	281.0	280.0	280.0	271.0	284.0	274.0	324.0	290.0	264.0	270.0	308.0	258.0	310.0	340.0	301.0	253.0	288.0	328.0	309.0	277.0	298.0	323.0	276.0	314.0	638.0	401.0	353.0	334.0	299.0	289.0	306.0	307.0	335.0	306.0	356.0	275.0	355.0	379.0	353.0	275.0	329.0	386.0	304.0	337.0	312.0	336.0	367.0	292.0	314.0	384.0	372.0	336.0	295.0	314.0	492.0	409.0	416.0	459.0	461.0	446.0	435.0	479.0	431.0	311.0	346.0	1615.0	1287.0	1363.0	1100.0	1417.0	993.0	873.0	836.0	739.0	1100.0
363	20160312 18:27:30.820	146.0	364.0	832.0	298.0	863.0	810.0	708.0	845.0	873.0	600.0	444.0	405.0	339.0	773.0	555.0	511.0	696.0	648.0	556.0	626.0	475.0	515.0	504.0	602.0	600.0	638.0	548.0	560.0	485.0	624.0	524.0	467.0	434.0	434.0	612.0	525.0	500.0	558.0	582.0	670.0	581.0	562.0	624.0	681.0	685.0	983.0	1200.0	1016.0	967.0	813.0	1429.0	1256.0	1199.0	1127.0	762.0	1023.0	1079.0	1180.0	1170.0	957.0	916.0	1015.0	338.0	723.0	715.0	689.0	951.0	974.0	1156.0	989.0	722.0	942.0	804.0	876.0	4866.0	5596.0	3661.0	3846.0	3911.0	3872.0	4166.0	4169.0	3983.0	3677.0	5056.0	3802.0	4072.0	4832.0	3534.0	4083.0	2955.0	1563.0	1265.0	1538.0	1137.0	818.0	820.0	882.0	724.0	690.0	769.0	793.0	614.0	761.0	699.0	752.0	713.0	668.0	705.0	659.0	695.0	698.0	667.0	877.0	677.0	717.0	665.0	689.0	666.0	784.0	657.0	713.0	702.0	643.0	645.0	793.0	673.0	935.0	842.0	605.0	614.0	535.0	701.0	539.0	570.0	581.0	694.0	686.0	640.0	612.0	693.0	689.0	568.0	644.0	715.0	686.0	686.0	556.0	660.0	641.0	693.0	601.0	600.0	564.0	647.0	618.0	590.0	602.0	479.0	530.0	537.0	578.0	538.0	596.0	535.0	560.0	575.0	540.0	508.0	587.0	883.0	873.0	935.0	747.0	834.0	579.0	591.0	630.0	523.0	710.0
364	20160316 22:59:44.61	556.0	362.0	261.0	222.0	290.0	264.0	251.0	220.0	284.0	258.0	304.0	200.0	242.0	237.0	216.0	252.0	278.0	277.0	266.0	235.0	251.0	289.0	243.0	272.0	233.0	213.0	265.0	204.0	241.0	238.0	229.0	217.0	249.0	218.0	234.0	267.0	232.0	242.0	230.0	251.0	192.0	199.0	231.0	238.0	224.0	257.0	198.0	258.0	203.0	212.0	253.0	225.0	204.0	248.0	250.0	205.0	227.0	237.0	194.0	225.0	234.0	264.0	184.0	201.0	215.0	221.0	258.0	229.0	205.0	248.0	228.0	239.0	225.0	214.0	252.0	245.0	221.0	223.0	199.0	231.0	290.0	210.0	240.0	233.0	317.0	200.0	239.0	232.0	230.0	221.0	251.0	200.0	298.0	195.0	228.0	200.0	258.0	262.0	236.0	199.0	229.0	255.0	257.0	260.0	220.0	226.0	229.0	241.0	242.0	276.0	293.0	241.0	253.0	234.0	212.0	222.0	239.0	303.0	248.0	234.0	237.0	269.0	242.0	272.0	206.0	238.0	224.0	234.0	220.0	237.0	209.0	265.0	248.0	259.0	269.0	230.0	239.0	233.0	279.0	281.0	257.0	256.0	256.0	276.0	221.0	256.0	289.0	254.0	276.0	256.0	321.0	252.0	203.0	229.0	312.0	228.0	223.0	218.0	232.0	1014.0	891.0	988.0	736.0	799.0	778.0	798.0	779.0	1073.0	1109.0	1458.0	3094.0	3009.0	2128.0	2311.0	1423.0	1560.0	1746.0	1488.0	1552.0	1137.0
365	20160316 20:14:47.676	352.0	361.0	308.0	205.0	290.0	316.0	238.0	227.0	307.0	268.0	345.0	264.0	260.0	242.0	237.0	274.0	338.0	271.0	273.0	263.0	266.0	273.0	221.0	294.0	288.0	245.0	234.0	212.0	265.0	268.0	288.0	209.0	277.0	216.0	246.0	315.0	252.0	294.0	274.0	254.0	244.0	219.0	244.0	230.0	210.0	245.0	217.0	229.0	261.0	191.0	232.0	235.0	251.0	251.0	255.0	214.0	228.0	278.0	197.0	204.0	241.0	226.0	187.0	271.0	220.0	235.0	222.0	240.0	237.0	235.0	204.0	214.0	233.0	257.0	230.0	200.0	237.0	279.0	211.0	242.0	261.0	252.0	254.0	235.0	266.0	255.0	275.0	311.0	178.0	298.0	244.0	244.0	265.0	223.0	249.0	221.0	210.0	273.0	217.0	225.0	240.0	238.0	222.0	195.0	218.0	216.0	239.0	243.0	309.0	225.0	244.0	284.0	246.0	290.0	312.0	325.0	374.0	389.0	478.0	447.0	427.0	244.0	278.0	210.0	258.0	246.0	213.0	232.0	235.0	237.0	206.0	277.0	211.0	240.0	216.0	220.0	209.0	254.0	236.0	259.0	238.0	330.0	268.0	306.0	233.0	226.0	276.0	232.0	271.0	237.0	250.0	256.0	205.0	285.0	350.0	417.0	388.0	427.0	348.0	476.0	530.0	576.0	501.0	591.0	867.0	996.0	848.0	1925.0	4560.0	3091.0	2368.0	2067.0	1569.0	1620.0	1337.0	1208.0	1342.0	1335.0	1218.0	840.0
366	20160316 11:14:46.815	1004.0	363.0	271.0	246.0	363.0	311.0	271.0	229.0	292.0	284.0	287.0	220.0	228.0	249.0	238.0	228.0	281.0	291.0	238.0	232.0	260.0	246.0	229.0	313.0	250.0	272.0	232.0	235.0	234.0	253.0	253.0	216.0	276.0	277.0	234.0	302.0	240.0	220.0	249.0	253.0	235.0	216.0	224.0	262.0	246.0	242.0	220.0	268.0	290.0	254.0	320.0	212.0	240.0	308.0	298.0	240.0	296.0	234.0	210.0	230.0	264.0	307.0	248.0	298.0	256.0	270.0	264.0	259.0	210.0	246.0	215.0	209.0	221.0	234.0	262.0	264.0	262.0	292.0	205.0	262.0	285.0	226.0	249.0	222.0	285.0	255.0	303.0	214.0	247.0	257.0	275.0	222.0	232.0	213.0	223.0	232.0	201.0	268.0	197.0	231.0	216.0	224.0	250.0	212.0	209.0	200.0	233.0	181.0	258.0	231.0	216.0	271.0	229.0	229.0	189.0	251.0	237.0	229.0	340.0	242.0	204.0	222.0	248.0	203.0	164.0	275.0	246.0	247.0	214.0	235.0	215.0	193.0	256.0	247.0	244.0	180.0	228.0	243.0	218.0	231.0	255.0	262.0	299.0	303.0	211.0	231.0	243.0	260.0	225.0	202.0	228.0	211.0	220.0	177.0	206.0	204.0	265.0	270.0	196.0	322.0	780.0	646.0	713.0	670.0	725.0	766.0	745.0	1103.0	1126.0	218.0	431.0	482.0	516.0	379.0	446.0	539.0	385.0	420.0	422.0	463.0
367	20160316 20:59:42.748	969.0	359.0	226.0	220.0	364.0	263.0	306.0	253.0	254.0	257.0	266.0	251.0	227.0	255.0	229.0	265.0	285.0	308.0	295.0	264.0	275.0	249.0	203.0	297.0	264.0	208.0	224.0	203.0	217.0	238.0	245.0	270.0	261.0	255.0	208.0	244.0	242.0	246.0	350.0	252.0	220.0	235.0	201.0	284.0	217.0	266.0	221.0	279.0	225.0	288.0	269.0	261.0	227.0	276.0	205.0	242.0	271.0	283.0	176.0	216.0	235.0	237.0	202.0	225.0	182.0	238.0	245.0	212.0	222.0	224.0	218.0	247.0	208.0	273.0	235.0	273.0	218.0	225.0	182.0	267.0	265.0	299.0	250.0	246.0	255.0	204.0	248.0	224.0	196.0	230.0	264.0	217.0	225.0	247.0	240.0	275.0	210.0	274.0	264.0	201.0	211.0	220.0	252.0	190.0	225.0	239.0	214.0	199.0	255.0	289.0	222.0	278.0	202.0	201.0	191.0	271.0	254.0	248.0	250.0	275.0	207.0	210.0	248.0	226.0	221.0	292.0	234.0	249.0	189.0	209.0	216.0	318.0	269.0	292.0	238.0	221.0	225.0	318.0	228.0	236.0	220.0	266.0	258.0	247.0	204.0	254.0	253.0	246.0	268.0	224.0	262.0	228.0	184.0	289.0	253.0	246.0	240.0	229.0	245.0	272.0	315.0	261.0	243.0	286.0	733.0	767.0	558.0	816.0	975.0	1430.0	1983.0	1764.0	1411.0	1397.0	1054.0	1023.0	1120.0	902.0	938.0	748.0
