index	mortality	x	y	20150712 20:17:51.172	20150712 20:20:39.416	20150712 20:23:00.444	20150712 21:45:46.327	20150712 23:08:07.360	20150713 00:30:27.239	20150713 01:52:56.667	20150713 03:15:24.612	20150713 04:38:00.94	20150713 06:00:30.31	20150713 07:22:57.884	20150713 08:45:25.326	20150713 10:07:59.706	20150713 11:30:31.296	20150713 12:53:06.599	20150713 14:15:38.524	20150713 15:38:15.810	20150713 17:00:48.691	20150713 18:23:14.791	20150713 19:45:54.548	20150713 21:08:34.419	20150713 22:31:14.703	20150713 23:53:42.833	20150714 01:16:21.505	20150714 02:38:42.12	20150714 04:01:15.834	20150714 05:23:55.682	20150714 06:46:29.659	20150714 08:09:06.258	20150714 09:31:44.377	20150714 10:54:25.227	20150714 12:16:56.504	20150714 13:39:30.598	20150714 15:02:05.747	20150714 16:24:33.243	20150714 17:47:01.53	20150714 19:09:40.949	20150714 20:32:18.296	20150714 21:54:48.515	20150714 23:17:31.937	20150715 00:40:07.560	20150715 02:02:24.499	20150715 10:16:42.887	20150715 11:39:13.701	20150715 13:01:53.287	20150715 14:24:29.08	20150715 15:46:56.831	20150715 17:09:29.106	20150715 18:32:04.369	20150715 19:54:46.918	20150715 21:17:23.06	20150715 22:40:00.930	20150716 00:02:39.530	20150716 01:25:17.96	20150716 02:47:40.555	20150716 04:10:17.616	20150716 05:32:52.174	20150716 06:55:24.286	20150716 08:17:56.95	20150716 09:40:17.323	20150716 11:02:44.674	20150716 12:25:29.79	20150716 13:48:13.481	20150716 15:10:49.860	20150716 16:33:31.533	20150716 17:55:42.779	20150716 19:18:26.262	20150716 20:42:31.216	20150716 22:04:58.149	20150716 23:27:36.113	20150717 00:50:09.551	20150717 02:12:37.566	20150717 03:35:01.233	20150717 04:57:28.470	20150717 06:20:08.706	20150717 07:42:36.507	20150717 09:05:09.265	20150717 10:27:46.652	20150717 11:50:18.511	20150717 13:13:02.243	20150717 14:35:30.934	20150717 15:58:10.455	20150717 17:20:47.156	20150717 18:43:13.707	20150717 20:05:53.945	20150717 21:28:32.702	20150717 22:51:04.566	20150718 00:13:48.203	20150718 01:36:32.240	20150718 02:59:11.32	20150718 04:21:56.765	20150718 05:44:49.312	20150718 07:07:30.442	20150718 08:30:12.81	20150718 09:52:59.932	20150718 11:15:38.396	20150718 12:38:15.555	20150718 14:00:51.299	20150718 15:23:34.921	20150718 16:11:30.371	20150718 17:34:03.262	20150718 18:56:37.896	20150718 20:19:19.363
226	20150718 17:34:03.262	607.0	446.0	144.0	123.0	197.0	153.0	174.0	238.0	206.0	193.0	159.0	162.0	169.0	166.0	137.0	173.0	171.0	166.0	166.0	141.0	136.0	89.0	177.0	138.0	122.0	143.0	139.0	116.0	156.0	124.0	148.0	164.0	154.0	138.0	131.0	157.0	152.0	168.0	92.0	118.0	156.0	128.0	106.0	170.0	159.0	175.0	204.0	172.0	130.0	174.0	163.0	145.0	153.0	135.0	158.0	127.0	126.0	143.0	180.0	128.0	192.0	157.0	168.0	125.0	139.0	201.0	131.0	140.0	179.0	179.0	116.0	183.0	124.0	153.0	165.0	150.0	163.0	166.0	132.0	175.0	176.0	128.0	133.0	132.0	151.0	175.0	187.0	86.0	136.0	154.0	160.0	225.0	151.0	140.0	142.0	188.0	148.0	176.0	141.0	192.0	155.0	220.0	380.0	280.0	363.0
227	20150715 02:02:24.499	1200.0	449.0	177.0	199.0	166.0	157.0	160.0	214.0	207.0	126.0	166.0	188.0	165.0	149.0	170.0	225.0	222.0	153.0	190.0	177.0	177.0	195.0	125.0	105.0	200.0	219.0	201.0	141.0	149.0	166.0	226.0	165.0	213.0	141.0	173.0	143.0	199.0	104.0	115.0	162.0	164.0	154.0	150.0	214.0	145.0	160.0	199.0	159.0	211.0	191.0	131.0	291.0	202.0	188.0	171.0	147.0	198.0	138.0	180.0	169.0	199.0	254.0	145.0	132.0	185.0	125.0	184.0	202.0	113.0	174.0	204.0	158.0	135.0	223.0	145.0	177.0	191.0	198.0	118.0	140.0	168.0	194.0	155.0	151.0	160.0	126.0	151.0	152.0	141.0	178.0	252.0	217.0	151.0	153.0	207.0	191.0	127.0	150.0	188.0	159.0	165.0	133.0	235.0	269.0	273.0
228	20150716 19:18:26.262	1044.0	442.0	227.0	191.0	184.0	137.0	143.0	184.0	178.0	155.0	168.0	185.0	177.0	180.0	144.0	140.0	233.0	154.0	150.0	228.0	173.0	128.0	121.0	154.0	222.0	267.0	200.0	192.0	200.0	130.0	145.0	159.0	184.0	120.0	186.0	165.0	197.0	163.0	119.0	154.0	135.0	188.0	149.0	86.0	243.0	158.0	115.0	126.0	185.0	182.0	184.0	110.0	140.0	97.0	142.0	126.0	144.0	175.0	165.0	189.0	123.0	134.0	158.0	178.0	172.0	217.0	131.0	198.0	444.0	445.0	520.0	430.0	390.0	230.0	180.0	119.0	159.0	163.0	152.0	134.0	192.0	171.0	223.0	132.0	121.0	156.0	184.0	212.0	167.0	187.0	222.0	258.0	134.0	175.0	128.0	196.0	172.0	278.0	170.0	194.0	172.0	212.0	253.0	177.0	200.0
229	20150718 04:21:56.765	18.0	440.0	142.0	183.0	138.0	193.0	241.0	171.0	148.0	166.0	151.0	120.0	196.0	123.0	185.0	154.0	167.0	137.0	167.0	177.0	111.0	152.0	165.0	124.0	106.0	176.0	223.0	164.0	155.0	143.0	141.0	121.0	222.0	140.0	165.0	140.0	157.0	0.0	119.0	133.0	97.0	127.0	98.0	93.0	0.0	148.0	111.0	141.0	166.0	130.0	167.0	136.0	163.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	174.0	124.0	110.0	125.0	147.0	162.0	117.0	156.0	118.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	449.0	384.0	443.0	401.0	333.0	335.0	188.0	162.0	86.0	239.0	178.0	266.0
230	20150718 01:36:32.240	917.0	436.0	190.0	162.0	182.0	128.0	155.0	110.0	102.0	150.0	146.0	149.0	120.0	146.0	131.0	190.0	146.0	126.0	122.0	127.0	178.0	136.0	198.0	108.0	153.0	116.0	207.0	165.0	159.0	119.0	120.0	166.0	123.0	106.0	122.0	154.0	168.0	191.0	124.0	136.0	139.0	170.0	197.0	110.0	139.0	148.0	96.0	192.0	190.0	115.0	123.0	158.0	116.0	130.0	133.0	154.0	198.0	177.0	184.0	203.0	144.0	141.0	136.0	142.0	158.0	142.0	164.0	197.0	131.0	176.0	148.0	150.0	124.0	195.0	212.0	165.0	185.0	155.0	187.0	171.0	121.0	91.0	162.0	152.0	166.0	172.0	138.0	122.0	105.0	98.0	315.0	307.0	298.0	316.0	252.0	300.0	269.0	275.0	273.0	230.0	235.0	119.0	190.0	106.0	225.0
231	20150715 00:40:07.560	1156.0	440.0	246.0	153.0	144.0	200.0	218.0	263.0	227.0	180.0	176.0	248.0	180.0	207.0	149.0	184.0	208.0	155.0	218.0	202.0	161.0	158.0	159.0	155.0	204.0	170.0	164.0	195.0	151.0	166.0	162.0	144.0	210.0	186.0	167.0	265.0	155.0	183.0	220.0	185.0	268.0	304.0	357.0	324.0	346.0	431.0	246.0	152.0	213.0	191.0	214.0	294.0	446.0	383.0	479.0	466.0	420.0	402.0	370.0	385.0	366.0	427.0	293.0	433.0	343.0	325.0	266.0	314.0	318.0	257.0	197.0	251.0	260.0	175.0	192.0	206.0	162.0	199.0	210.0	175.0	143.0	146.0	164.0	136.0	190.0	236.0	188.0	154.0	147.0	84.0	151.0	226.0	136.0	144.0	149.0	147.0	136.0	164.0	152.0	152.0	140.0	222.0	248.0	253.0	285.0
232	20150716 15:10:49.860	887.0	434.0	164.0	167.0	136.0	123.0	177.0	198.0	111.0	163.0	150.0	198.0	144.0	200.0	167.0	153.0	173.0	94.0	134.0	129.0	118.0	179.0	137.0	142.0	138.0	117.0	159.0	160.0	149.0	158.0	118.0	205.0	133.0	108.0	105.0	155.0	129.0	186.0	208.0	212.0	156.0	157.0	146.0	143.0	139.0	186.0	126.0	205.0	169.0	118.0	150.0	145.0	141.0	131.0	148.0	164.0	158.0	220.0	144.0	172.0	153.0	150.0	150.0	156.0	176.0	276.0	374.0	248.0	129.0	145.0	101.0	196.0	167.0	181.0	144.0	154.0	133.0	118.0	146.0	177.0	185.0	160.0	97.0	143.0	159.0	167.0	158.0	129.0	141.0	175.0	171.0	212.0	154.0	246.0	157.0	157.0	140.0	154.0	146.0	175.0	146.0	181.0	417.0	305.0	395.0
233	20150714 16:24:33.243	651.0	440.0	112.0	203.0	132.0	136.0	142.0	144.0	158.0	146.0	154.0	144.0	106.0	141.0	169.0	161.0	159.0	131.0	151.0	217.0	179.0	207.0	120.0	121.0	106.0	148.0	144.0	154.0	99.0	164.0	162.0	122.0	176.0	171.0	123.0	170.0	258.0	171.0	176.0	182.0	133.0	205.0	150.0	164.0	196.0	132.0	179.0	141.0	140.0	139.0	133.0	138.0	132.0	185.0	154.0	120.0	147.0	149.0	160.0	124.0	152.0	140.0	182.0	147.0	159.0	143.0	163.0	123.0	139.0	125.0	189.0	144.0	143.0	132.0	217.0	206.0	193.0	144.0	246.0	168.0	142.0	149.0	165.0	120.0	130.0	110.0	128.0	117.0	154.0	114.0	130.0	150.0	166.0	128.0	142.0	124.0	128.0	152.0	111.0	296.0	329.0	122.0	204.0	178.0	182.0
234	20150718 17:34:03.262	1007.0	418.0	158.0	140.0	132.0	129.0	145.0	196.0	138.0	143.0	161.0	108.0	137.0	126.0	93.0	134.0	190.0	153.0	186.0	178.0	148.0	106.0	145.0	125.0	146.0	108.0	120.0	151.0	130.0	239.0	151.0	174.0	105.0	105.0	98.0	163.0	150.0	145.0	189.0	159.0	75.0	90.0	143.0	135.0	134.0	126.0	131.0	162.0	95.0	171.0	172.0	103.0	126.0	127.0	191.0	173.0	194.0	141.0	198.0	222.0	163.0	157.0	233.0	136.0	174.0	187.0	148.0	143.0	138.0	215.0	131.0	176.0	232.0	155.0	104.0	139.0	129.0	143.0	192.0	165.0	175.0	121.0	156.0	209.0	172.0	205.0	120.0	142.0	137.0	129.0	201.0	125.0	192.0	147.0	124.0	175.0	140.0	172.0	166.0	154.0	168.0	189.0	367.0	374.0	405.0
235	20150718 01:36:32.240	47.0	408.0	202.0	141.0	191.0	180.0	186.0	210.0	168.0	120.0	309.0	160.0	148.0	166.0	131.0	199.0	201.0	186.0	200.0	153.0	131.0	138.0	131.0	101.0	158.0	174.0	163.0	207.0	185.0	146.0	197.0	163.0	128.0	164.0	130.0	156.0	115.0	183.0	160.0	127.0	157.0	134.0	192.0	182.0	188.0	165.0	134.0	149.0	203.0	188.0	195.0	145.0	168.0	146.0	111.0	151.0	198.0	139.0	181.0	187.0	144.0	207.0	132.0	127.0	196.0	158.0	128.0	140.0	129.0	158.0	164.0	126.0	192.0	192.0	130.0	183.0	142.0	176.0	72.0	183.0	144.0	118.0	145.0	143.0	144.0	82.0	178.0	153.0	160.0	126.0	344.0	413.0	416.0	352.0	380.0	414.0	351.0	353.0	359.0	308.0	260.0	211.0	232.0	289.0	229.0
236	20150717 09:05:09.265	966.0	429.0	179.0	162.0	168.0	156.0	192.0	279.0	195.0	162.0	170.0	213.0	173.0	204.0	189.0	141.0	175.0	148.0	184.0	179.0	178.0	146.0	184.0	124.0	188.0	175.0	171.0	177.0	145.0	162.0	163.0	181.0	185.0	148.0	146.0	132.0	149.0	219.0	112.0	202.0	139.0	170.0	153.0	233.0	106.0	194.0	139.0	162.0	148.0	170.0	127.0	160.0	153.0	178.0	148.0	183.0	185.0	197.0	233.0	156.0	151.0	163.0	160.0	139.0	160.0	182.0	215.0	174.0	209.0	197.0	188.0	161.0	187.0	153.0	126.0	194.0	169.0	114.0	314.0	473.0	353.0	401.0	334.0	390.0	375.0	413.0	349.0	398.0	401.0	281.0	148.0	209.0	161.0	236.0	142.0	181.0	193.0	154.0	158.0	149.0	186.0	132.0	296.0	191.0	277.0
237	20150716 17:55:42.779	1130.0	412.0	201.0	158.0	159.0	142.0	151.0	127.0	151.0	127.0	204.0	129.0	151.0	211.0	194.0	151.0	151.0	130.0	168.0	175.0	137.0	115.0	105.0	137.0	115.0	153.0	171.0	176.0	156.0	193.0	190.0	152.0	166.0	121.0	104.0	317.0	215.0	231.0	209.0	202.0	287.0	230.0	162.0	316.0	237.0	184.0	298.0	316.0	215.0	223.0	263.0	201.0	216.0	205.0	206.0	154.0	234.0	248.0	234.0	265.0	229.0	354.0	290.0	298.0	282.0	382.0	405.0	654.0	897.0	854.0	845.0	746.0	905.0	573.0	554.0	565.0	458.0	560.0	201.0	171.0	142.0	195.0	164.0	151.0	209.0	151.0	152.0	147.0	120.0	159.0	206.0	154.0	130.0	207.0	130.0	161.0	136.0	158.0	103.0	153.0	157.0	204.0	204.0	182.0	200.0
238	20150718 17:34:03.262	843.0	424.0	190.0	173.0	193.0	157.0	218.0	170.0	177.0	202.0	199.0	182.0	193.0	167.0	165.0	256.0	198.0	151.0	195.0	228.0	160.0	159.0	142.0	124.0	156.0	163.0	186.0	157.0	140.0	124.0	150.0	167.0	178.0	143.0	123.0	207.0	164.0	168.0	166.0	83.0	145.0	151.0	158.0	153.0	164.0	210.0	203.0	175.0	144.0	183.0	181.0	129.0	102.0	188.0	140.0	206.0	126.0	161.0	123.0	153.0	147.0	178.0	127.0	171.0	171.0	160.0	136.0	132.0	138.0	147.0	137.0	172.0	113.0	145.0	170.0	256.0	137.0	111.0	158.0	130.0	129.0	94.0	231.0	174.0	181.0	182.0	172.0	199.0	100.0	150.0	165.0	178.0	223.0	189.0	159.0	190.0	165.0	219.0	171.0	138.0	172.0	148.0	731.0	463.0	505.0
239	20150718 09:52:59.932	805.0	421.0	168.0	190.0	170.0	202.0	156.0	176.0	197.0	180.0	233.0	167.0	176.0	210.0	222.0	156.0	200.0	186.0	179.0	172.0	194.0	159.0	168.0	199.0	145.0	175.0	195.0	164.0	187.0	128.0	174.0	202.0	148.0	139.0	162.0	152.0	184.0	154.0	145.0	168.0	142.0	148.0	159.0	162.0	198.0	125.0	142.0	105.0	112.0	191.0	188.0	188.0	119.0	186.0	141.0	217.0	135.0	169.0	154.0	139.0	107.0	149.0	121.0	136.0	169.0	142.0	152.0	132.0	230.0	161.0	224.0	252.0	150.0	215.0	144.0	236.0	237.0	201.0	209.0	169.0	224.0	172.0	234.0	197.0	341.0	200.0	246.0	253.0	332.0	288.0	443.0	398.0	390.0	408.0	439.0	878.0	1234.0	1724.0	1416.0	1283.0	1170.0	1120.0	1034.0	456.0	425.0
240	20150715 13:01:53.287	1113.0	414.0	130.0	143.0	182.0	157.0	155.0	133.0	205.0	127.0	202.0	146.0	93.0	165.0	167.0	180.0	125.0	135.0	128.0	220.0	127.0	162.0	135.0	148.0	172.0	149.0	195.0	173.0	128.0	160.0	142.0	169.0	207.0	188.0	156.0	226.0	312.0	281.0	259.0	188.0	291.0	216.0	267.0	186.0	176.0	204.0	404.0	554.0	448.0	596.0	455.0	359.0	415.0	272.0	346.0	372.0	324.0	318.0	314.0	348.0	339.0	404.0	277.0	314.0	341.0	349.0	301.0	413.0	443.0	445.0	390.0	443.0	455.0	188.0	224.0	204.0	204.0	194.0	120.0	326.0	225.0	193.0	231.0	198.0	284.0	203.0	223.0	189.0	130.0	136.0	188.0	133.0	162.0	143.0	147.0	191.0	105.0	147.0	127.0	151.0	191.0	140.0	211.0	186.0	261.0
241	20150714 16:24:33.243	169.0	422.0	188.0	189.0	200.0	196.0	218.0	181.0	153.0	125.0	189.0	145.0	151.0	136.0	236.0	163.0	225.0	144.0	176.0	120.0	234.0	151.0	175.0	132.0	125.0	111.0	199.0	143.0	194.0	132.0	136.0	175.0	128.0	139.0	129.0	154.0	281.0	138.0	220.0	161.0	139.0	147.0	183.0	123.0	219.0	187.0	166.0	174.0	161.0	154.0	153.0	131.0	200.0	172.0	161.0	186.0	169.0	121.0	166.0	152.0	124.0	148.0	130.0	113.0	179.0	200.0	147.0	113.0	154.0	172.0	153.0	145.0	150.0	158.0	206.0	177.0	177.0	227.0	226.0	184.0	260.0	195.0	214.0	288.0	236.0	252.0	312.0	225.0	216.0	306.0	211.0	165.0	177.0	198.0	129.0	180.0	179.0	166.0	133.0	199.0	193.0	158.0	202.0	168.0	278.0
242	20150718 17:34:03.262	765.0	419.0	183.0	146.0	138.0	226.0	204.0	195.0	195.0	174.0	237.0	163.0	159.0	203.0	230.0	167.0	203.0	225.0	238.0	214.0	173.0	168.0	137.0	132.0	146.0	184.0	176.0	158.0	133.0	191.0	166.0	148.0	110.0	139.0	105.0	138.0	118.0	133.0	142.0	155.0	208.0	174.0	191.0	155.0	143.0	111.0	156.0	159.0	132.0	216.0	136.0	122.0	143.0	119.0	159.0	168.0	135.0	161.0	134.0	156.0	140.0	176.0	188.0	183.0	154.0	155.0	131.0	195.0	181.0	141.0	223.0	146.0	185.0	133.0	171.0	199.0	168.0	141.0	124.0	226.0	144.0	189.0	114.0	117.0	143.0	184.0	102.0	129.0	154.0	283.0	190.0	124.0	190.0	137.0	139.0	203.0	205.0	181.0	136.0	245.0	99.0	110.0	280.0	292.0	318.0
243	20150716 09:40:17.323	943.0	409.0	155.0	191.0	156.0	137.0	118.0	133.0	109.0	105.0	171.0	121.0	126.0	158.0	155.0	161.0	149.0	164.0	157.0	142.0	113.0	97.0	135.0	110.0	155.0	100.0	159.0	162.0	137.0	146.0	157.0	141.0	185.0	165.0	126.0	142.0	164.0	172.0	158.0	125.0	174.0	188.0	148.0	155.0	138.0	216.0	197.0	139.0	207.0	155.0	150.0	163.0	127.0	117.0	154.0	151.0	191.0	150.0	137.0	202.0	177.0	270.0	150.0	245.0	266.0	347.0	276.0	252.0	280.0	381.0	337.0	372.0	329.0	142.0	229.0	192.0	123.0	101.0	134.0	107.0	123.0	104.0	121.0	141.0	151.0	102.0	135.0	139.0	154.0	154.0	165.0	207.0	205.0	216.0	140.0	164.0	188.0	181.0	143.0	161.0	195.0	108.0	126.0	97.0	247.0
244	20150715 10:16:42.887	98.0	416.0	181.0	157.0	133.0	141.0	155.0	147.0	123.0	149.0	148.0	189.0	126.0	145.0	139.0	116.0	149.0	141.0	179.0	203.0	169.0	129.0	144.0	119.0	138.0	203.0	222.0	183.0	121.0	155.0	158.0	115.0	134.0	139.0	130.0	88.0	122.0	93.0	145.0	135.0	133.0	98.0	195.0	117.0	206.0	133.0	151.0	154.0	137.0	141.0	162.0	136.0	145.0	132.0	151.0	159.0	174.0	166.0	139.0	179.0	165.0	155.0	133.0	138.0	149.0	210.0	145.0	132.0	153.0	173.0	155.0	146.0	92.0	136.0	175.0	193.0	200.0	181.0	221.0	156.0	169.0	148.0	156.0	128.0	147.0	150.0	174.0	112.0	111.0	170.0	132.0	206.0	145.0	129.0	171.0	186.0	188.0	113.0	145.0	223.0	314.0	116.0	191.0	206.0	235.0
245	20150718 11:15:38.396	987.0	413.0	185.0	289.0	208.0	156.0	138.0	157.0	134.0	157.0	192.0	133.0	152.0	164.0	125.0	154.0	150.0	198.0	114.0	210.0	143.0	118.0	131.0	142.0	112.0	152.0	148.0	199.0	160.0	119.0	141.0	197.0	172.0	109.0	134.0	191.0	127.0	155.0	94.0	144.0	152.0	143.0	178.0	137.0	106.0	132.0	112.0	160.0	192.0	166.0	145.0	152.0	202.0	219.0	188.0	142.0	222.0	160.0	240.0	185.0	135.0	201.0	133.0	155.0	108.0	112.0	147.0	137.0	141.0	201.0	109.0	215.0	155.0	200.0	147.0	211.0	165.0	142.0	162.0	171.0	203.0	160.0	190.0	211.0	133.0	110.0	174.0	171.0	220.0	159.0	180.0	216.0	205.0	251.0	272.0	267.0	268.0	318.0	283.0	393.0	539.0	187.0	169.0	207.0	192.0
246	20150718 02:59:11.32	648.0	408.0	176.0	166.0	195.0	208.0	192.0	193.0	200.0	158.0	173.0	191.0	169.0	174.0	209.0	154.0	266.0	178.0	170.0	187.0	231.0	157.0	163.0	141.0	169.0	182.0	192.0	156.0	167.0	169.0	165.0	129.0	186.0	149.0	138.0	169.0	200.0	147.0	200.0	170.0	151.0	183.0	189.0	113.0	124.0	172.0	167.0	152.0	166.0	168.0	163.0	205.0	149.0	120.0	128.0	173.0	167.0	129.0	142.0	167.0	142.0	179.0	114.0	128.0	171.0	134.0	174.0	104.0	215.0	155.0	186.0	189.0	130.0	179.0	240.0	215.0	158.0	194.0	179.0	207.0	167.0	157.0	161.0	201.0	188.0	197.0	174.0	231.0	203.0	264.0	181.0	530.0	545.0	608.0	514.0	574.0	487.0	491.0	519.0	602.0	526.0	767.0	654.0	368.0	312.0
247	20150717 22:51:04.566	138.0	413.0	150.0	181.0	170.0	189.0	192.0	135.0	124.0	142.0	148.0	143.0	161.0	171.0	154.0	165.0	138.0	140.0	174.0	154.0	164.0	150.0	172.0	194.0	105.0	142.0	178.0	189.0	152.0	124.0	129.0	148.0	135.0	114.0	172.0	177.0	246.0	140.0	155.0	142.0	143.0	143.0	195.0	156.0	156.0	179.0	150.0	184.0	140.0	188.0	133.0	102.0	116.0	161.0	169.0	223.0	116.0	150.0	215.0	203.0	159.0	210.0	138.0	132.0	143.0	131.0	210.0	148.0	131.0	202.0	142.0	135.0	152.0	129.0	182.0	191.0	189.0	158.0	131.0	196.0	131.0	131.0	139.0	182.0	142.0	183.0	147.0	142.0	262.0	186.0	181.0	285.0	259.0	251.0	366.0	402.0	283.0	268.0	253.0	337.0	245.0	177.0	261.0	230.0	251.0
248	20150715 15:46:56.831	17.0	412.0	194.0	196.0	229.0	188.0	141.0	134.0	113.0	166.0	141.0	183.0	137.0	144.0	132.0	135.0	147.0	168.0	163.0	150.0	177.0	135.0	196.0	93.0	152.0	170.0	142.0	142.0	144.0	164.0	150.0	114.0	212.0	126.0	129.0	115.0	154.0	0.0	120.0	142.0	179.0	104.0	156.0	118.0	0.0	148.0	117.0	109.0	192.0	123.0	142.0	149.0	138.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	143.0	160.0	182.0	183.0	176.0	141.0	138.0	149.0	123.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	206.0	212.0	243.0	184.0	194.0	192.0	364.0	306.0	154.0	262.0	248.0	221.0
249	20150716 06:55:24.286	910.0	395.0	175.0	139.0	150.0	148.0	149.0	180.0	176.0	153.0	138.0	203.0	136.0	183.0	206.0	153.0	161.0	144.0	153.0	159.0	192.0	198.0	112.0	174.0	111.0	152.0	215.0	250.0	135.0	155.0	182.0	131.0	210.0	155.0	105.0	157.0	182.0	133.0	121.0	126.0	157.0	171.0	145.0	140.0	128.0	143.0	150.0	173.0	81.0	185.0	152.0	122.0	141.0	152.0	137.0	187.0	182.0	259.0	224.0	265.0	264.0	375.0	258.0	439.0	412.0	329.0	368.0	352.0	103.0	121.0	147.0	201.0	138.0	182.0	169.0	167.0	188.0	120.0	162.0	179.0	113.0	128.0	87.0	176.0	124.0	143.0	183.0	103.0	130.0	93.0	228.0	192.0	169.0	150.0	134.0	156.0	215.0	146.0	212.0	167.0	186.0	110.0	121.0	174.0	269.0
250	20150716 20:42:31.216	527.0	403.0	182.0	192.0	167.0	110.0	219.0	139.0	206.0	192.0	178.0	161.0	133.0	152.0	158.0	174.0	290.0	159.0	163.0	192.0	161.0	217.0	157.0	167.0	151.0	307.0	119.0	133.0	130.0	199.0	143.0	139.0	136.0	225.0	151.0	162.0	176.0	165.0	132.0	148.0	174.0	161.0	188.0	113.0	119.0	125.0	105.0	172.0	158.0	203.0	147.0	179.0	117.0	232.0	170.0	202.0	157.0	146.0	141.0	174.0	167.0	214.0	163.0	168.0	223.0	196.0	199.0	126.0	244.0	709.0	408.0	350.0	292.0	280.0	218.0	202.0	222.0	336.0	191.0	269.0	125.0	161.0	239.0	225.0	180.0	178.0	164.0	213.0	277.0	179.0	165.0	144.0	212.0	154.0	198.0	195.0	179.0	226.0	175.0	180.0	245.0	147.0	278.0	259.0	273.0
251	20150718 17:34:03.262	489.0	401.0	214.0	160.0	182.0	169.0	204.0	148.0	160.0	167.0	230.0	157.0	172.0	209.0	144.0	218.0	249.0	164.0	232.0	207.0	261.0	191.0	216.0	127.0	96.0	188.0	175.0	142.0	158.0	158.0	203.0	180.0	117.0	172.0	137.0	137.0	191.0	144.0	122.0	165.0	168.0	143.0	148.0	157.0	189.0	137.0	168.0	246.0	173.0	209.0	124.0	127.0	201.0	115.0	167.0	163.0	107.0	137.0	154.0	192.0	209.0	195.0	126.0	182.0	163.0	202.0	174.0	132.0	156.0	124.0	179.0	215.0	146.0	144.0	170.0	174.0	228.0	142.0	159.0	145.0	150.0	170.0	158.0	158.0	163.0	211.0	173.0	161.0	124.0	174.0	171.0	115.0	188.0	181.0	161.0	151.0	185.0	198.0	237.0	227.0	210.0	245.0	702.0	391.0	496.0
252	20150718 17:34:03.262	994.0	402.0	187.0	122.0	157.0	169.0	153.0	196.0	163.0	116.0	146.0	153.0	153.0	178.0	144.0	142.0	186.0	131.0	190.0	134.0	153.0	124.0	123.0	94.0	111.0	194.0	150.0	134.0	174.0	136.0	101.0	134.0	157.0	144.0	107.0	144.0	144.0	225.0	92.0	118.0	141.0	135.0	144.0	105.0	199.0	125.0	180.0	157.0	168.0	135.0	176.0	163.0	148.0	167.0	165.0	139.0	129.0	162.0	138.0	189.0	158.0	181.0	157.0	96.0	137.0	176.0	174.0	110.0	168.0	148.0	108.0	152.0	168.0	170.0	124.0	238.0	130.0	99.0	122.0	241.0	127.0	127.0	149.0	182.0	198.0	154.0	197.0	115.0	181.0	162.0	174.0	129.0	155.0	187.0	154.0	141.0	161.0	168.0	103.0	162.0	142.0	143.0	396.0	275.0	453.0
253	20150718 05:44:49.312	1025.0	398.0	148.0	202.0	169.0	167.0	162.0	199.0	166.0	120.0	130.0	129.0	114.0	139.0	109.0	191.0	210.0	160.0	221.0	216.0	175.0	187.0	133.0	115.0	171.0	158.0	172.0	220.0	162.0	183.0	161.0	113.0	166.0	173.0	121.0	146.0	103.0	96.0	154.0	153.0	161.0	187.0	98.0	162.0	106.0	122.0	116.0	153.0	148.0	195.0	129.0	103.0	156.0	128.0	128.0	119.0	159.0	124.0	166.0	140.0	129.0	151.0	142.0	162.0	142.0	172.0	114.0	161.0	94.0	141.0	145.0	219.0	178.0	164.0	121.0	135.0	129.0	124.0	115.0	207.0	208.0	119.0	135.0	136.0	228.0	201.0	148.0	221.0	203.0	207.0	297.0	248.0	306.0	544.0	596.0	584.0	467.0	451.0	414.0	532.0	552.0	147.0	170.0	166.0	230.0
254	20150716 09:40:17.323	888.0	389.0	178.0	129.0	182.0	181.0	154.0	201.0	128.0	125.0	222.0	104.0	168.0	166.0	188.0	196.0	152.0	195.0	170.0	130.0	184.0	142.0	106.0	176.0	124.0	112.0	121.0	134.0	116.0	102.0	134.0	182.0	118.0	174.0	147.0	118.0	143.0	182.0	116.0	98.0	127.0	123.0	195.0	124.0	119.0	151.0	152.0	178.0	169.0	143.0	157.0	87.0	178.0	114.0	131.0	110.0	154.0	182.0	215.0	124.0	136.0	237.0	137.0	154.0	139.0	168.0	176.0	229.0	103.0	141.0	139.0	185.0	151.0	158.0	207.0	140.0	217.0	108.0	120.0	110.0	139.0	166.0	187.0	121.0	179.0	146.0	153.0	93.0	113.0	135.0	330.0	361.0	378.0	297.0	348.0	361.0	354.0	278.0	292.0	323.0	332.0	151.0	198.0	190.0	243.0
