index	mortality	x	y	20150712 21:03:39.188	20150712 22:26:06.535	20150712 23:48:29.769	20150713 01:10:51.974	20150713 02:33:18.959	20150713 03:55:49.576	20150713 05:18:26.165	20150713 06:40:53.131	20150713 08:03:17.674	20150713 09:25:51.581	20150713 10:48:22.757	20150713 12:10:58.543	20150713 13:33:29.544	20150713 14:56:06.422	20150713 16:18:39.546	20150713 17:41:09.729	20150713 19:03:42.795	20150713 20:26:21.516	20150713 21:49:06.549	20150713 23:11:38.912	20150714 00:34:05.675	20150714 01:56:36.483	20150714 03:19:02.614	20150714 04:41:39.142	20150714 06:04:17.132	20150714 07:26:58.22	20150714 08:49:33.133	20150714 10:12:10.241	20150714 11:34:51.271	20150714 12:57:22.449	20150714 14:19:54.621	20150714 15:42:32.253	20150714 17:04:55.350	20150714 18:27:23.158	20150714 19:50:07.755	20150714 21:12:36.975	20150714 22:35:16.699	20150714 23:57:57.06	20150715 01:20:24.783	20150715 10:57:08.798	20150715 12:19:40.163	20150715 13:42:19.338	20150715 15:04:48.663	20150715 16:27:24.340	20150715 17:49:49.88	20150715 19:12:31.253	20150715 20:35:14.636	20150715 21:57:53.744	20150715 23:20:27.293	20150716 00:43:03.145	20150716 02:05:41.130	20150716 03:28:12.592	20150716 04:50:43.783	20150716 06:13:21.989	20150716 07:35:53.771	20150716 08:58:19.195	20150716 10:20:35.190	20150716 11:43:14.379	20150716 13:05:58.38	20150716 14:28:42.717	20150716 15:51:18.155	20150716 17:13:46.14	20150716 18:36:15.624	20150716 19:58:53.131	20150716 21:22:52.362	20150716 22:45:20.161	20150717 00:07:58.560	20150717 01:30:32.752	20150717 02:52:54.821	20150717 04:15:20.576	20150717 05:37:54.598	20150717 07:00:30.398	20150717 08:22:55.227	20150717 09:45:38.141	20150717 11:08:06.649	20150717 12:30:48.749	20150717 13:53:24.907	20150717 15:15:59.540	20150717 16:38:37.602	20150717 18:01:08.259	20150717 19:23:39.640	20150717 20:46:20.753	20150717 22:09:03.635	20150717 23:31:38.109	20150718 00:54:14.529	20150718 02:17:01.399	20150718 03:39:45.220	20150718 05:02:30.791	20150718 06:25:17.907	20150718 07:47:55.897	20150718 09:10:47.643	20150718 10:33:32.46	20150718 11:56:05.876	20150718 13:18:46.246	20150718 14:41:21.137	20150718 16:04:03.100	20150718 19:37:04.75
285	20150716 02:05:41.130	681.0	463.0	218.0	144.0	122.0	147.0	181.0	195.0	195.0	141.0	236.0	134.0	175.0	142.0	178.0	133.0	153.0	108.0	129.0	160.0	205.0	92.0	98.0	150.0	125.0	147.0	136.0	202.0	139.0	97.0	158.0	114.0	138.0	101.0	142.0	172.0	140.0	159.0	146.0	133.0	160.0	177.0	206.0	170.0	133.0	117.0	184.0	185.0	162.0	170.0	159.0	183.0	229.0	137.0	201.0	160.0	207.0	94.0	154.0	157.0	177.0	114.0	131.0	115.0	219.0	202.0	127.0	179.0	135.0	247.0	208.0	201.0	202.0	191.0	199.0	177.0	241.0	176.0	213.0	292.0	279.0	235.0	343.0	284.0	340.0	189.0	214.0	145.0	175.0	146.0	121.0	153.0	120.0	208.0	140.0	160.0	181.0	168.0	200.0
286	20150717 22:09:03.635	569.0	464.0	183.0	203.0	159.0	216.0	270.0	250.0	227.0	192.0	164.0	188.0	172.0	198.0	230.0	152.0	181.0	175.0	173.0	102.0	146.0	161.0	136.0	179.0	164.0	134.0	158.0	126.0	126.0	201.0	125.0	169.0	142.0	160.0	141.0	147.0	185.0	168.0	102.0	137.0	162.0	163.0	130.0	154.0	166.0	139.0	148.0	184.0	151.0	176.0	147.0	196.0	120.0	166.0	183.0	196.0	147.0	146.0	172.0	220.0	142.0	230.0	150.0	101.0	190.0	146.0	146.0	162.0	156.0	263.0	196.0	150.0	173.0	150.0	198.0	224.0	221.0	199.0	157.0	204.0	245.0	245.0	235.0	243.0	347.0	202.0	273.0	255.0	227.0	221.0	218.0	289.0	246.0	233.0	203.0	193.0	221.0	210.0	536.0
287	20150718 14:41:21.137	1295.0	465.0	149.0	286.0	169.0	229.0	205.0	198.0	201.0	212.0	194.0	158.0	172.0	175.0	180.0	183.0	198.0	150.0	171.0	237.0	248.0	172.0	161.0	144.0	133.0	161.0	90.0	187.0	142.0	76.0	129.0	128.0	106.0	150.0	160.0	189.0	174.0	141.0	111.0	182.0	190.0	162.0	143.0	148.0	156.0	204.0	213.0	197.0	230.0	158.0	94.0	212.0	209.0	200.0	174.0	194.0	217.0	150.0	166.0	126.0	125.0	119.0	131.0	153.0	137.0	150.0	138.0	197.0	152.0	153.0	177.0	162.0	204.0	132.0	162.0	141.0	152.0	169.0	164.0	147.0	207.0	202.0	215.0	215.0	193.0	201.0	155.0	204.0	163.0	161.0	130.0	201.0	174.0	220.0	162.0	164.0	299.0	177.0	426.0
288	20150718 14:41:21.137	647.0	465.0	155.0	206.0	167.0	195.0	166.0	227.0	199.0	261.0	211.0	172.0	163.0	167.0	200.0	183.0	151.0	147.0	183.0	127.0	174.0	120.0	180.0	175.0	175.0	165.0	184.0	191.0	128.0	151.0	205.0	176.0	135.0	171.0	126.0	146.0	155.0	160.0	147.0	156.0	135.0	129.0	207.0	160.0	152.0	206.0	199.0	161.0	166.0	193.0	152.0	173.0	169.0	118.0	188.0	182.0	150.0	185.0	161.0	136.0	179.0	150.0	230.0	151.0	186.0	192.0	195.0	189.0	176.0	196.0	204.0	205.0	227.0	233.0	267.0	243.0	269.0	322.0	288.0	377.0	357.0	362.0	433.0	366.0	366.0	462.0	352.0	419.0	373.0	407.0	351.0	441.0	366.0	450.0	431.0	551.0	838.0	1000.0	439.0
289	20150718 10:33:32.46	963.0	458.0	176.0	195.0	137.0	183.0	156.0	135.0	133.0	175.0	169.0	138.0	220.0	134.0	186.0	137.0	142.0	139.0	160.0	93.0	157.0	125.0	165.0	198.0	140.0	132.0	123.0	248.0	144.0	182.0	151.0	200.0	137.0	136.0	145.0	198.0	155.0	137.0	111.0	187.0	129.0	180.0	253.0	135.0	94.0	175.0	138.0	131.0	122.0	143.0	132.0	201.0	136.0	123.0	114.0	137.0	191.0	150.0	135.0	135.0	133.0	149.0	145.0	111.0	125.0	134.0	164.0	164.0	147.0	139.0	154.0	163.0	190.0	130.0	179.0	196.0	178.0	109.0	109.0	157.0	217.0	158.0	144.0	168.0	149.0	178.0	150.0	140.0	100.0	175.0	135.0	212.0	140.0	464.0	613.0	431.0	486.0	165.0	226.0
290	20150718 19:37:04.75	1129.0	457.0	198.0	186.0	229.0	226.0	168.0	235.0	217.0	176.0	177.0	166.0	218.0	161.0	176.0	201.0	182.0	172.0	179.0	201.0	166.0	167.0	103.0	158.0	144.0	170.0	174.0	172.0	140.0	214.0	174.0	155.0	122.0	155.0	96.0	150.0	198.0	140.0	167.0	188.0	153.0	170.0	187.0	251.0	148.0	153.0	191.0	185.0	171.0	213.0	169.0	201.0	232.0	174.0	135.0	170.0	203.0	113.0	141.0	199.0	166.0	174.0	152.0	117.0	180.0	235.0	156.0	109.0	132.0	176.0	201.0	163.0	123.0	140.0	169.0	203.0	173.0	194.0	169.0	134.0	167.0	174.0	139.0	153.0	206.0	195.0	197.0	250.0	140.0	130.0	153.0	202.0	205.0	211.0	213.0	270.0	258.0	216.0	444.0
291	20150716 19:58:53.131	905.0	460.0	212.0	137.0	131.0	227.0	200.0	233.0	128.0	184.0	186.0	133.0	153.0	154.0	116.0	250.0	177.0	121.0	202.0	175.0	170.0	151.0	178.0	152.0	109.0	193.0	112.0	121.0	139.0	172.0	182.0	102.0	159.0	138.0	131.0	140.0	205.0	158.0	144.0	124.0	122.0	160.0	150.0	183.0	114.0	158.0	152.0	115.0	164.0	181.0	119.0	147.0	157.0	164.0	131.0	148.0	157.0	177.0	83.0	134.0	145.0	171.0	123.0	124.0	113.0	282.0	282.0	303.0	289.0	192.0	229.0	229.0	266.0	243.0	242.0	279.0	284.0	242.0	76.0	144.0	113.0	196.0	214.0	166.0	155.0	174.0	133.0	161.0	122.0	154.0	210.0	153.0	120.0	163.0	148.0	164.0	204.0	168.0	137.0
292	20150716 00:43:03.145	1236.0	453.0	154.0	162.0	141.0	146.0	123.0	227.0	169.0	154.0	149.0	127.0	132.0	116.0	168.0	200.0	178.0	212.0	117.0	128.0	122.0	91.0	141.0	188.0	114.0	127.0	130.0	180.0	125.0	109.0	148.0	163.0	106.0	166.0	118.0	108.0	152.0	154.0	159.0	143.0	120.0	164.0	170.0	185.0	149.0	176.0	204.0	121.0	119.0	217.0	146.0	365.0	265.0	199.0	137.0	95.0	142.0	118.0	163.0	108.0	166.0	129.0	140.0	170.0	159.0	184.0	201.0	133.0	161.0	179.0	235.0	342.0	139.0	229.0	257.0	249.0	197.0	286.0	254.0	267.0	296.0	306.0	264.0	273.0	297.0	200.0	184.0	110.0	125.0	184.0	126.0	181.0	153.0	119.0	234.0	121.0	173.0	179.0	189.0
293	20150718 05:02:30.791	728.0	455.0	175.0	96.0	182.0	192.0	143.0	115.0	241.0	142.0	184.0	76.0	147.0	177.0	164.0	139.0	173.0	140.0	128.0	174.0	129.0	140.0	178.0	157.0	120.0	141.0	114.0	143.0	135.0	138.0	169.0	162.0	116.0	146.0	125.0	117.0	188.0	129.0	170.0	147.0	134.0	153.0	202.0	153.0	119.0	171.0	156.0	125.0	182.0	170.0	138.0	167.0	200.0	216.0	164.0	141.0	103.0	85.0	207.0	152.0	194.0	134.0	159.0	100.0	123.0	108.0	199.0	147.0	90.0	143.0	85.0	128.0	145.0	158.0	131.0	194.0	144.0	151.0	117.0	158.0	143.0	170.0	157.0	152.0	177.0	160.0	133.0	166.0	150.0	272.0	157.0	179.0	141.0	221.0	249.0	134.0	192.0	402.0	159.0
294	20150716 18:36:15.624	489.0	459.0	207.0	261.0	181.0	210.0	242.0	239.0	252.0	256.0	182.0	197.0	163.0	199.0	161.0	149.0	152.0	204.0	170.0	115.0	205.0	185.0	193.0	158.0	156.0	151.0	166.0	195.0	132.0	135.0	205.0	141.0	87.0	132.0	155.0	133.0	126.0	138.0	142.0	129.0	211.0	135.0	202.0	160.0	146.0	195.0	158.0	210.0	132.0	132.0	132.0	180.0	139.0	140.0	152.0	173.0	147.0	126.0	170.0	110.0	105.0	179.0	153.0	94.0	224.0	111.0	154.0	177.0	165.0	109.0	147.0	108.0	150.0	142.0	142.0	186.0	125.0	213.0	163.0	169.0	208.0	161.0	238.0	160.0	156.0	159.0	175.0	200.0	129.0	137.0	133.0	213.0	141.0	171.0	214.0	206.0	240.0	234.0	343.0
295	20150717 23:31:38.109	409.0	455.0	184.0	190.0	200.0	164.0	204.0	219.0	206.0	160.0	159.0	153.0	167.0	149.0	173.0	185.0	187.0	156.0	184.0	173.0	154.0	190.0	181.0	157.0	170.0	189.0	160.0	197.0	129.0	148.0	127.0	162.0	125.0	144.0	104.0	137.0	165.0	122.0	124.0	175.0	161.0	162.0	159.0	154.0	118.0	154.0	129.0	190.0	176.0	196.0	131.0	189.0	129.0	141.0	181.0	122.0	120.0	110.0	178.0	177.0	170.0	148.0	205.0	154.0	183.0	123.0	206.0	163.0	180.0	184.0	94.0	155.0	167.0	259.0	187.0	259.0	177.0	164.0	277.0	407.0	290.0	255.0	333.0	310.0	310.0	632.0	523.0	617.0	666.0	700.0	696.0	722.0	625.0	851.0	763.0	749.0	567.0	520.0	394.0
296	20150716 18:36:15.624	1047.0	453.0	161.0	154.0	185.0	208.0	242.0	213.0	179.0	161.0	187.0	134.0	173.0	174.0	241.0	168.0	179.0	145.0	231.0	157.0	125.0	175.0	158.0	123.0	148.0	141.0	149.0	150.0	146.0	132.0	167.0	213.0	122.0	164.0	179.0	147.0	117.0	118.0	141.0	116.0	173.0	166.0	165.0	198.0	199.0	143.0	170.0	145.0	297.0	238.0	159.0	201.0	132.0	215.0	142.0	160.0	173.0	143.0	135.0	119.0	164.0	197.0	179.0	211.0	500.0	491.0	358.0	384.0	463.0	355.0	416.0	378.0	348.0	335.0	376.0	384.0	351.0	383.0	362.0	333.0	347.0	354.0	383.0	296.0	367.0	337.0	309.0	337.0	350.0	374.0	320.0	292.0	340.0	348.0	275.0	226.0	307.0	390.0	311.0
297	20150714 22:35:16.699	699.0	453.0	118.0	174.0	204.0	141.0	132.0	111.0	134.0	167.0	135.0	135.0	190.0	145.0	154.0	197.0	179.0	178.0	175.0	167.0	231.0	145.0	89.0	66.0	114.0	170.0	165.0	161.0	115.0	149.0	101.0	159.0	155.0	129.0	182.0	170.0	184.0	130.0	203.0	174.0	172.0	143.0	162.0	156.0	148.0	113.0	156.0	148.0	167.0	143.0	147.0	152.0	175.0	156.0	170.0	123.0	118.0	110.0	147.0	158.0	159.0	132.0	131.0	68.0	154.0	151.0	200.0	135.0	146.0	129.0	123.0	113.0	175.0	114.0	119.0	126.0	191.0	236.0	279.0	201.0	274.0	265.0	302.0	263.0	336.0	130.0	88.0	163.0	105.0	116.0	164.0	148.0	161.0	212.0	140.0	145.0	208.0	241.0	119.0
298	20150717 20:46:20.753	288.0	449.0	198.0	183.0	225.0	227.0	143.0	239.0	165.0	173.0	203.0	217.0	160.0	132.0	251.0	160.0	189.0	194.0	143.0	133.0	112.0	150.0	181.0	123.0	153.0	137.0	148.0	178.0	165.0	137.0	149.0	143.0	138.0	141.0	169.0	180.0	178.0	133.0	183.0	170.0	195.0	170.0	197.0	172.0	161.0	178.0	205.0	182.0	161.0	117.0	128.0	161.0	160.0	146.0	139.0	179.0	179.0	183.0	160.0	151.0	163.0	227.0	148.0	188.0	165.0	174.0	217.0	121.0	195.0	185.0	171.0	203.0	268.0	145.0	244.0	200.0	153.0	194.0	125.0	178.0	192.0	207.0	228.0	316.0	214.0	317.0	228.0	245.0	210.0	216.0	192.0	352.0	175.0	271.0	245.0	160.0	241.0	316.0	451.0
299	20150718 16:04:03.100	850.0	442.0	266.0	167.0	181.0	169.0	157.0	157.0	190.0	181.0	173.0	192.0	174.0	162.0	195.0	260.0	159.0	185.0	151.0	170.0	234.0	228.0	169.0	163.0	133.0	179.0	119.0	148.0	166.0	140.0	169.0	222.0	195.0	149.0	122.0	188.0	158.0	162.0	158.0	187.0	192.0	137.0	212.0	146.0	149.0	169.0	160.0	152.0	147.0	235.0	133.0	153.0	149.0	161.0	155.0	153.0	207.0	202.0	170.0	158.0	183.0	202.0	182.0	160.0	191.0	177.0	180.0	170.0	201.0	212.0	208.0	217.0	237.0	258.0	274.0	178.0	264.0	237.0	209.0	290.0	290.0	246.0	258.0	272.0	278.0	359.0	223.0	252.0	259.0	243.0	284.0	313.0	177.0	229.0	239.0	252.0	269.0	1218.0	435.0
300	20150716 15:51:18.155	204.0	445.0	160.0	162.0	193.0	209.0	103.0	200.0	159.0	150.0	185.0	122.0	198.0	123.0	164.0	139.0	165.0	123.0	94.0	161.0	106.0	125.0	116.0	109.0	156.0	167.0	141.0	163.0	206.0	124.0	153.0	122.0	112.0	129.0	115.0	170.0	213.0	184.0	160.0	172.0	117.0	194.0	200.0	181.0	119.0	164.0	114.0	120.0	168.0	176.0	140.0	133.0	86.0	148.0	113.0	161.0	178.0	157.0	138.0	118.0	184.0	156.0	232.0	152.0	95.0	159.0	155.0	114.0	137.0	156.0	145.0	99.0	124.0	130.0	115.0	155.0	169.0	162.0	111.0	177.0	205.0	270.0	184.0	205.0	197.0	201.0	167.0	141.0	177.0	200.0	133.0	171.0	129.0	261.0	323.0	293.0	353.0	228.0	205.0
301	20150717 04:15:20.576	879.0	440.0	112.0	142.0	174.0	131.0	157.0	157.0	159.0	158.0	167.0	118.0	160.0	183.0	162.0	110.0	175.0	126.0	134.0	161.0	132.0	143.0	115.0	132.0	122.0	134.0	111.0	136.0	116.0	128.0	178.0	161.0	148.0	101.0	149.0	105.0	145.0	167.0	153.0	148.0	167.0	200.0	179.0	154.0	119.0	114.0	135.0	206.0	190.0	188.0	184.0	122.0	158.0	203.0	183.0	190.0	148.0	150.0	186.0	117.0	171.0	170.0	220.0	131.0	189.0	202.0	115.0	131.0	229.0	264.0	240.0	427.0	365.0	372.0	324.0	422.0	496.0	388.0	400.0	375.0	472.0	288.0	406.0	436.0	512.0	352.0	302.0	275.0	283.0	305.0	194.0	311.0	237.0	209.0	234.0	253.0	317.0	328.0	245.0
302	20150717 22:09:03.635	810.0	438.0	157.0	192.0	186.0	195.0	170.0	269.0	188.0	209.0	146.0	223.0	199.0	144.0	226.0	158.0	183.0	142.0	141.0	144.0	111.0	159.0	186.0	191.0	179.0	172.0	145.0	133.0	153.0	182.0	242.0	209.0	136.0	126.0	128.0	170.0	158.0	144.0	188.0	226.0	205.0	208.0	180.0	227.0	161.0	202.0	152.0	158.0	201.0	197.0	146.0	194.0	117.0	184.0	208.0	173.0	136.0	127.0	146.0	101.0	122.0	144.0	160.0	114.0	209.0	135.0	154.0	164.0	180.0	175.0	206.0	198.0	267.0	337.0	482.0	446.0	691.0	773.0	821.0	839.0	869.0	905.0	981.0	1030.0	1231.0	1142.0	1129.0	1188.0	1236.0	1541.0	1851.0	2167.0	2207.0	2239.0	2302.0	2212.0	2042.0	2023.0	394.0
303	20150718 10:33:32.46	91.0	438.0	146.0	148.0	175.0	221.0	190.0	235.0	165.0	197.0	146.0	174.0	168.0	262.0	214.0	164.0	141.0	179.0	152.0	141.0	215.0	156.0	204.0	158.0	125.0	167.0	199.0	176.0	149.0	139.0	192.0	158.0	131.0	140.0	129.0	126.0	139.0	160.0	160.0	178.0	168.0	144.0	168.0	174.0	147.0	146.0	190.0	175.0	144.0	152.0	126.0	217.0	138.0	140.0	145.0	193.0	209.0	136.0	164.0	174.0	152.0	138.0	140.0	173.0	202.0	160.0	158.0	180.0	140.0	222.0	228.0	231.0	198.0	204.0	195.0	220.0	201.0	241.0	291.0	453.0	426.0	467.0	507.0	551.0	671.0	798.0	764.0	784.0	950.0	837.0	946.0	1037.0	902.0	1638.0	1839.0	1886.0	1991.0	1811.0	424.0
304	20150717 22:09:03.635	771.0	425.0	184.0	123.0	128.0	262.0	122.0	200.0	204.0	135.0	183.0	139.0	189.0	171.0	197.0	200.0	166.0	138.0	141.0	162.0	197.0	180.0	149.0	169.0	172.0	115.0	144.0	170.0	105.0	143.0	112.0	158.0	117.0	175.0	146.0	166.0	150.0	128.0	170.0	157.0	163.0	149.0	189.0	177.0	160.0	244.0	127.0	185.0	131.0	145.0	146.0	169.0	166.0	268.0	187.0	84.0	164.0	130.0	148.0	141.0	171.0	145.0	141.0	167.0	146.0	147.0	184.0	155.0	135.0	133.0	153.0	104.0	238.0	99.0	158.0	96.0	163.0	86.0	129.0	150.0	140.0	191.0	208.0	169.0	368.0	574.0	550.0	535.0	524.0	490.0	512.0	588.0	502.0	185.0	170.0	271.0	187.0	140.0	124.0
305	20150717 22:09:03.635	730.0	432.0	207.0	201.0	232.0	201.0	230.0	247.0	216.0	183.0	202.0	229.0	231.0	274.0	217.0	205.0	188.0	205.0	157.0	151.0	143.0	149.0	163.0	155.0	142.0	158.0	185.0	155.0	211.0	183.0	154.0	162.0	143.0	161.0	152.0	166.0	207.0	160.0	136.0	119.0	145.0	181.0	243.0	154.0	158.0	180.0	173.0	188.0	179.0	136.0	188.0	116.0	134.0	176.0	144.0	112.0	169.0	100.0	180.0	127.0	172.0	154.0	166.0	136.0	150.0	150.0	238.0	191.0	103.0	145.0	147.0	237.0	234.0	168.0	160.0	144.0	212.0	120.0	150.0	151.0	238.0	226.0	142.0	189.0	384.0	219.0	249.0	236.0	302.0	254.0	249.0	200.0	209.0	413.0	408.0	316.0	383.0	218.0	449.0
306	20150716 14:28:42.717	1328.0	425.0	167.0	172.0	206.0	207.0	185.0	182.0	244.0	201.0	135.0	257.0	170.0	175.0	181.0	186.0	154.0	161.0	215.0	94.0	105.0	99.0	189.0	189.0	171.0	173.0	158.0	170.0	118.0	161.0	187.0	174.0	104.0	134.0	117.0	151.0	132.0	156.0	156.0	106.0	161.0	177.0	153.0	149.0	188.0	155.0	127.0	185.0	147.0	206.0	148.0	126.0	201.0	158.0	172.0	193.0	177.0	185.0	246.0	232.0	269.0	311.0	346.0	410.0	362.0	411.0	447.0	389.0	436.0	289.0	338.0	478.0	430.0	320.0	292.0	436.0	327.0	326.0	290.0	326.0	297.0	331.0	366.0	389.0	358.0	206.0	182.0	220.0	201.0	205.0	192.0	237.0	193.0	343.0	323.0	271.0	329.0	415.0	210.0
307	20150718 05:02:30.791	901.0	426.0	173.0	145.0	109.0	185.0	185.0	157.0	154.0	127.0	146.0	117.0	217.0	145.0	159.0	112.0	190.0	157.0	155.0	159.0	140.0	150.0	177.0	112.0	138.0	190.0	149.0	111.0	151.0	126.0	167.0	135.0	138.0	127.0	136.0	161.0	157.0	154.0	162.0	105.0	133.0	98.0	148.0	146.0	108.0	143.0	150.0	174.0	141.0	98.0	151.0	206.0	184.0	191.0	150.0	143.0	167.0	173.0	115.0	171.0	143.0	131.0	135.0	151.0	136.0	211.0	136.0	128.0	176.0	177.0	134.0	139.0	201.0	203.0	181.0	205.0	169.0	169.0	130.0	199.0	142.0	168.0	193.0	209.0	188.0	164.0	190.0	174.0	158.0	302.0	193.0	206.0	116.0	159.0	185.0	192.0	161.0	483.0	184.0
308	20150716 22:45:20.161	1211.0	421.0	176.0	134.0	193.0	225.0	184.0	174.0	177.0	165.0	169.0	133.0	209.0	177.0	221.0	171.0	188.0	224.0	185.0	157.0	179.0	113.0	165.0	152.0	129.0	157.0	181.0	203.0	134.0	171.0	252.0	237.0	141.0	164.0	148.0	179.0	142.0	147.0	168.0	150.0	186.0	185.0	186.0	195.0	172.0	193.0	168.0	218.0	126.0	154.0	161.0	164.0	159.0	204.0	161.0	204.0	177.0	167.0	251.0	172.0	183.0	159.0	233.0	277.0	456.0	586.0	633.0	749.0	778.0	873.0	961.0	922.0	893.0	803.0	932.0	903.0	1042.0	1080.0	911.0	1004.0	1148.0	1263.0	1200.0	962.0	1092.0	1048.0	1035.0	1048.0	1065.0	1004.0	1015.0	942.0	1003.0	1098.0	1051.0	953.0	948.0	1160.0	403.0
309	20150718 05:02:30.791	570.0	424.0	140.0	193.0	216.0	306.0	172.0	181.0	198.0	177.0	159.0	157.0	202.0	190.0	171.0	124.0	134.0	138.0	136.0	131.0	185.0	185.0	151.0	154.0	153.0	171.0	176.0	167.0	129.0	114.0	146.0	114.0	121.0	199.0	172.0	196.0	185.0	141.0	149.0	219.0	124.0	204.0	139.0	170.0	115.0	147.0	192.0	219.0	131.0	167.0	178.0	197.0	185.0	209.0	233.0	199.0	156.0	175.0	173.0	170.0	183.0	109.0	143.0	216.0	184.0	143.0	138.0	215.0	213.0	135.0	137.0	206.0	189.0	184.0	171.0	159.0	168.0	188.0	226.0	194.0	288.0	202.0	227.0	246.0	262.0	239.0	215.0	254.0	273.0	302.0	215.0	289.0	237.0	269.0	271.0	162.0	231.0	259.0	478.0
310	20150717 20:46:20.753	511.0	423.0	136.0	120.0	149.0	125.0	176.0	201.0	136.0	98.0	156.0	151.0	167.0	155.0	145.0	187.0	194.0	133.0	148.0	150.0	110.0	197.0	161.0	162.0	149.0	157.0	188.0	192.0	183.0	143.0	155.0	140.0	99.0	127.0	134.0	113.0	145.0	92.0	161.0	160.0	198.0	138.0	159.0	211.0	135.0	131.0	118.0	119.0	150.0	130.0	144.0	161.0	126.0	124.0	197.0	126.0	130.0	131.0	128.0	116.0	151.0	104.0	130.0	135.0	174.0	100.0	115.0	138.0	181.0	128.0	84.0	143.0	203.0	183.0	116.0	197.0	197.0	165.0	147.0	166.0	192.0	172.0	166.0	307.0	118.0	129.0	206.0	131.0	175.0	204.0	192.0	187.0	262.0	337.0	300.0	321.0	291.0	331.0	145.0
311	20150717 11:08:06.649	491.0	421.0	164.0	143.0	163.0	167.0	196.0	234.0	211.0	146.0	121.0	143.0	175.0	160.0	137.0	234.0	147.0	159.0	139.0	185.0	142.0	117.0	174.0	193.0	156.0	204.0	109.0	189.0	114.0	131.0	171.0	237.0	175.0	105.0	141.0	169.0	185.0	146.0	169.0	141.0	123.0	198.0	135.0	186.0	193.0	163.0	95.0	218.0	160.0	176.0	147.0	223.0	159.0	153.0	170.0	164.0	143.0	151.0	173.0	149.0	182.0	175.0	126.0	124.0	222.0	165.0	159.0	177.0	187.0	226.0	235.0	256.0	335.0	233.0	285.0	306.0	385.0	381.0	329.0	291.0	308.0	329.0	327.0	386.0	343.0	328.0	429.0	442.0	467.0	437.0	480.0	411.0	466.0	637.0	534.0	464.0	483.0	593.0	284.0
312	20150718 06:25:17.907	1170.0	419.0	173.0	154.0	208.0	179.0	235.0	295.0	213.0	217.0	190.0	228.0	239.0	223.0	223.0	153.0	148.0	164.0	193.0	184.0	133.0	142.0	164.0	231.0	146.0	124.0	156.0	218.0	120.0	156.0	161.0	142.0	153.0	131.0	130.0	203.0	129.0	112.0	148.0	110.0	191.0	179.0	225.0	152.0	159.0	163.0	182.0	151.0	169.0	121.0	137.0	200.0	201.0	162.0	124.0	128.0	132.0	160.0	128.0	151.0	176.0	205.0	170.0	186.0	139.0	137.0	186.0	169.0	168.0	89.0	217.0	167.0	191.0	171.0	157.0	140.0	167.0	219.0	167.0	135.0	131.0	182.0	177.0	229.0	149.0	226.0	252.0	301.0	252.0	268.0	736.0	548.0	535.0	549.0	529.0	587.0	525.0	517.0	303.0
313	20150717 20:46:20.753	1133.0	420.0	139.0	163.0	197.0	191.0	192.0	190.0	205.0	205.0	160.0	171.0	179.0	237.0	195.0	138.0	151.0	139.0	179.0	172.0	169.0	154.0	111.0	128.0	127.0	132.0	164.0	130.0	124.0	146.0	191.0	172.0	121.0	116.0	187.0	156.0	191.0	141.0	167.0	174.0	109.0	212.0	170.0	177.0	183.0	143.0	180.0	190.0	145.0	139.0	131.0	187.0	147.0	241.0	172.0	134.0	195.0	210.0	156.0	177.0	171.0	199.0	213.0	175.0	244.0	285.0	217.0	198.0	243.0	238.0	231.0	273.0	276.0	380.0	349.0	488.0	564.0	488.0	539.0	591.0	469.0	520.0	608.0	821.0	810.0	968.0	1005.0	1193.0	1177.0	1163.0	1113.0	1192.0	1151.0	1335.0	1262.0	1110.0	1170.0	1195.0	433.0
314	20150718 16:04:03.100	591.0	415.0	200.0	127.0	174.0	215.0	180.0	164.0	192.0	174.0	122.0	167.0	120.0	163.0	174.0	176.0	155.0	97.0	162.0	147.0	209.0	177.0	120.0	152.0	133.0	131.0	139.0	152.0	135.0	129.0	166.0	174.0	158.0	169.0	197.0	194.0	156.0	171.0	111.0	110.0	168.0	209.0	152.0	156.0	141.0	171.0	134.0	141.0	178.0	119.0	153.0	118.0	80.0	169.0	149.0	212.0	202.0	149.0	155.0	152.0	179.0	120.0	221.0	117.0	219.0	206.0	226.0	296.0	193.0	197.0	143.0	168.0	172.0	176.0	163.0	173.0	165.0	210.0	146.0	151.0	166.0	158.0	161.0	173.0	194.0	160.0	145.0	142.0	135.0	125.0	203.0	207.0	153.0	182.0	235.0	141.0	184.0	524.0	171.0
315	20150718 11:56:05.876	412.0	414.0	170.0	149.0	185.0	214.0	215.0	186.0	212.0	213.0	179.0	201.0	162.0	196.0	200.0	235.0	150.0	163.0	146.0	89.0	179.0	114.0	151.0	134.0	99.0	151.0	155.0	220.0	172.0	123.0	183.0	157.0	153.0	152.0	141.0	204.0	178.0	148.0	173.0	158.0	144.0	136.0	164.0	135.0	159.0	146.0	154.0	156.0	166.0	189.0	131.0	211.0	138.0	140.0	137.0	145.0	129.0	150.0	106.0	143.0	193.0	186.0	170.0	128.0	159.0	124.0	196.0	154.0	193.0	127.0	189.0	149.0	160.0	147.0	145.0	206.0	163.0	164.0	162.0	153.0	193.0	185.0	199.0	144.0	195.0	189.0	204.0	168.0	172.0	152.0	193.0	203.0	155.0	159.0	229.0	196.0	240.0	178.0	351.0
