index	mortality	x	y	20150712 21:34:39.19	20150712 22:56:57.828	20150713 00:19:26.835	20150713 01:41:49.313	20150713 03:04:14.00	20150713 04:26:50.778	20150713 05:49:22.637	20150713 07:11:49.590	20150713 08:34:15.243	20150713 09:56:49.342	20150713 11:19:23.282	20150713 12:41:56.836	20150713 14:04:32.668	20150713 15:27:05.513	20150713 16:49:36.487	20150713 18:12:04.735	20150713 19:34:44.299	20150713 20:57:20.466	20150713 22:20:04.565	20150713 23:42:35.695	20150714 01:05:10.722	20150714 02:27:32.30	20150714 03:50:01.26	20150714 05:12:41.143	20150714 06:35:18.903	20150714 07:57:56.124	20150714 09:20:33.492	20150714 10:43:10.841	20150714 12:05:44.789	20150714 13:28:19.341	20150714 14:50:54.854	20150714 16:13:28.240	20150714 17:35:49.921	20150714 18:58:26.514	20150714 20:21:08.670	20150714 21:43:40.263	20150714 23:06:20.851	20150715 00:28:56.931	20150715 01:51:12.192	20150715 11:28:04.940	20150715 12:50:42.981	20150715 14:13:14.840	20150715 15:35:46.481	20150715 16:58:18.369	20150715 18:20:53.634	20150715 19:43:33.944	20150715 21:06:10.351	20150715 22:28:47.770	20150715 23:51:28.673	20150716 01:14:05.987	20150716 02:36:32.422	20150716 03:59:07.32	20150716 05:21:39.923	20150716 06:44:11.418	20150716 08:06:46.413	20150716 09:29:05.929	20150716 10:51:35.236	20150716 12:14:16.08	20150716 13:37:00.210	20150716 14:59:40.960	20150716 16:22:21.796	20150716 17:44:33.596	20150716 19:07:18.206	20150716 20:29:54.242	20150716 21:53:51.242	20150716 23:16:25.276	20150717 00:38:59.167	20150717 02:01:26.810	20150717 03:23:51.532	20150717 04:46:16.44	20150717 06:08:56.185	20150717 07:31:24.13	20150717 08:53:58.360	20150717 10:16:39.559	20150717 11:39:11.837	20150717 13:01:52.261	20150717 14:24:21.123	20150717 15:47:01.538	20150717 17:09:35.133	20150717 18:32:05.326	20150717 19:54:44.22	20150717 21:17:21.945	20150717 22:39:59.399	20150718 00:02:34.935	20150718 01:25:18.904	20150718 02:47:56.974	20150718 04:10:46.334	20150718 05:33:37.448	20150718 06:56:18.602	20150718 08:19:01.398	20150718 09:41:49.293	20150718 11:04:27.409	20150718 12:27:03.683	20150718 13:49:42.281	20150718 15:12:24.333	20150718 18:45:27.864
186	20150714 06:35:18.903	625.0	299.0	234.0	183.0	196.0	181.0	218.0	186.0	241.0	212.0	193.0	207.0	175.0	184.0	165.0	146.0	174.0	224.0	165.0	172.0	162.0	163.0	176.0	151.0	144.0	104.0	260.0	240.0	151.0	106.0	157.0	192.0	207.0	162.0	237.0	198.0	185.0	162.0	195.0	128.0	153.0	185.0	133.0	148.0	165.0	163.0	219.0	123.0	191.0	160.0	197.0	210.0	158.0	203.0	180.0	189.0	224.0	130.0	165.0	107.0	129.0	142.0	152.0	245.0	133.0	157.0	160.0	133.0	161.0	175.0	166.0	188.0	121.0	122.0	166.0	135.0	202.0	171.0	154.0	160.0	158.0	214.0	199.0	196.0	171.0	150.0	199.0	174.0	147.0	212.0	147.0	174.0	168.0	188.0	145.0	228.0	211.0	343.0
187	20150717 21:17:21.945	194.0	296.0	250.0	209.0	191.0	265.0	234.0	205.0	182.0	183.0	175.0	175.0	149.0	264.0	207.0	156.0	118.0	161.0	118.0	131.0	132.0	191.0	154.0	133.0	164.0	112.0	210.0	163.0	142.0	134.0	173.0	192.0	141.0	194.0	157.0	137.0	184.0	172.0	168.0	171.0	117.0	177.0	155.0	187.0	181.0	193.0	122.0	154.0	236.0	143.0	137.0	132.0	157.0	218.0	157.0	113.0	142.0	119.0	126.0	126.0	146.0	170.0	99.0	155.0	149.0	163.0	187.0	128.0	112.0	140.0	129.0	197.0	196.0	254.0	267.0	227.0	230.0	224.0	236.0	231.0	307.0	294.0	296.0	330.0	369.0	380.0	414.0	327.0	326.0	374.0	302.0	443.0	490.0	388.0	412.0	406.0	230.0	543.0
188	20150718 18:45:27.864	1218.0	296.0	198.0	212.0	220.0	262.0	238.0	163.0	177.0	197.0	98.0	141.0	162.0	167.0	239.0	123.0	168.0	157.0	145.0	124.0	171.0	144.0	136.0	184.0	158.0	121.0	158.0	151.0	184.0	186.0	180.0	125.0	174.0	162.0	232.0	164.0	171.0	205.0	132.0	138.0	142.0	186.0	146.0	138.0	210.0	189.0	213.0	127.0	165.0	194.0	177.0	161.0	213.0	144.0	154.0	159.0	166.0	125.0	135.0	185.0	128.0	177.0	153.0	139.0	139.0	179.0	196.0	141.0	122.0	164.0	138.0	171.0	150.0	199.0	226.0	172.0	153.0	143.0	156.0	165.0	153.0	185.0	192.0	177.0	119.0	172.0	217.0	133.0	131.0	150.0	198.0	122.0	145.0	201.0	207.0	180.0	147.0	386.0
189	20150717 04:46:16.44	216.0	296.0	151.0	146.0	158.0	131.0	137.0	147.0	128.0	172.0	150.0	126.0	141.0	190.0	174.0	143.0	162.0	139.0	121.0	129.0	108.0	185.0	195.0	118.0	189.0	211.0	174.0	164.0	136.0	188.0	147.0	131.0	168.0	132.0	121.0	144.0	154.0	183.0	135.0	180.0	132.0	131.0	182.0	160.0	158.0	153.0	164.0	143.0	257.0	158.0	140.0	161.0	140.0	117.0	127.0	146.0	117.0	144.0	138.0	120.0	122.0	165.0	167.0	157.0	146.0	169.0	118.0	107.0	241.0	150.0	163.0	260.0	187.0	216.0	199.0	191.0	210.0	197.0	298.0	238.0	223.0	306.0	235.0	219.0	211.0	255.0	285.0	243.0	260.0	250.0	304.0	320.0	290.0	307.0	293.0	342.0	395.0	171.0
190	20150716 16:22:21.796	897.0	281.0	201.0	182.0	184.0	145.0	191.0	182.0	207.0	201.0	133.0	185.0	157.0	166.0	156.0	101.0	161.0	160.0	158.0	195.0	199.0	156.0	147.0	192.0	175.0	213.0	148.0	187.0	131.0	118.0	137.0	121.0	131.0	172.0	160.0	134.0	137.0	156.0	154.0	127.0	129.0	188.0	159.0	167.0	181.0	180.0	132.0	210.0	161.0	100.0	146.0	134.0	176.0	159.0	169.0	190.0	169.0	150.0	156.0	168.0	98.0	151.0	213.0	177.0	107.0	131.0	176.0	201.0	120.0	144.0	153.0	124.0	142.0	217.0	159.0	148.0	267.0	245.0	159.0	208.0	201.0	177.0	194.0	192.0	118.0	189.0	207.0	167.0	174.0	195.0	165.0	203.0	167.0	151.0	225.0	263.0	174.0	256.0
191	20150713 03:04:14.00	464.0	275.0	160.0	166.0	89.0	185.0	212.0	140.0	153.0	139.0	142.0	115.0	189.0	119.0	156.0	130.0	159.0	199.0	128.0	189.0	92.0	118.0	191.0	194.0	191.0	149.0	169.0	198.0	145.0	130.0	143.0	201.0	141.0	165.0	164.0	130.0	154.0	164.0	124.0	138.0	180.0	224.0	115.0	188.0	111.0	114.0	154.0	154.0	170.0	112.0	110.0	140.0	145.0	204.0	186.0	133.0	121.0	160.0	147.0	210.0	130.0	117.0	149.0	157.0	100.0	140.0	124.0	142.0	145.0	166.0	121.0	135.0	138.0	181.0	141.0	167.0	177.0	171.0	171.0	131.0	136.0	193.0	207.0	162.0	159.0	143.0	205.0	180.0	111.0	116.0	164.0	247.0	182.0	222.0	197.0	176.0	206.0	325.0
192	20150715 14:13:14.840	424.0	277.0	173.0	217.0	162.0	199.0	179.0	165.0	168.0	164.0	122.0	151.0	188.0	182.0	171.0	165.0	173.0	146.0	178.0	182.0	147.0	158.0	202.0	167.0	144.0	163.0	125.0	112.0	164.0	140.0	174.0	152.0	116.0	139.0	194.0	106.0	95.0	147.0	99.0	145.0	182.0	144.0	117.0	201.0	213.0	146.0	197.0	188.0	193.0	122.0	168.0	152.0	201.0	136.0	154.0	157.0	173.0	144.0	97.0	143.0	173.0	188.0	149.0	121.0	141.0	204.0	141.0	149.0	144.0	162.0	163.0	225.0	200.0	171.0	202.0	171.0	172.0	223.0	193.0	183.0	211.0	209.0	203.0	234.0	175.0	220.0	201.0	223.0	157.0	169.0	153.0	257.0	293.0	182.0	223.0	219.0	186.0	278.0
193	20150718 18:45:27.864	978.0	274.0	181.0	279.0	222.0	232.0	192.0	130.0	152.0	193.0	140.0	194.0	142.0	144.0	148.0	153.0	170.0	126.0	151.0	147.0	150.0	152.0	127.0	170.0	152.0	146.0	209.0	127.0	122.0	145.0	187.0	187.0	135.0	148.0	158.0	139.0	136.0	189.0	161.0	99.0	156.0	150.0	144.0	249.0	127.0	156.0	175.0	144.0	156.0	143.0	186.0	137.0	147.0	131.0	141.0	149.0	151.0	208.0	142.0	98.0	171.0	126.0	192.0	178.0	184.0	148.0	157.0	149.0	175.0	160.0	111.0	175.0	162.0	118.0	107.0	155.0	158.0	129.0	168.0	136.0	147.0	157.0	156.0	140.0	175.0	113.0	154.0	154.0	156.0	129.0	143.0	161.0	112.0	143.0	132.0	128.0	180.0	344.0
194	20150718 18:45:27.864	1018.0	271.0	219.0	185.0	191.0	206.0	182.0	232.0	211.0	130.0	158.0	198.0	143.0	171.0	176.0	185.0	150.0	241.0	163.0	177.0	176.0	157.0	151.0	169.0	164.0	123.0	200.0	119.0	111.0	155.0	168.0	100.0	171.0	177.0	154.0	151.0	148.0	155.0	151.0	89.0	201.0	203.0	137.0	176.0	188.0	129.0	175.0	248.0	200.0	131.0	133.0	156.0	154.0	131.0	128.0	149.0	228.0	122.0	189.0	127.0	148.0	132.0	230.0	128.0	173.0	159.0	132.0	161.0	202.0	185.0	169.0	124.0	158.0	144.0	145.0	127.0	160.0	174.0	155.0	185.0	141.0	171.0	168.0	182.0	182.0	123.0	142.0	198.0	149.0	157.0	147.0	148.0	136.0	192.0	176.0	228.0	192.0	415.0
195	20150715 14:13:14.840	1056.0	268.0	211.0	179.0	181.0	180.0	296.0	152.0	194.0	173.0	133.0	148.0	189.0	151.0	188.0	255.0	162.0	139.0	184.0	194.0	131.0	148.0	168.0	148.0	180.0	205.0	156.0	120.0	153.0	134.0	157.0	163.0	166.0	141.0	180.0	133.0	100.0	149.0	135.0	148.0	187.0	121.0	187.0	220.0	147.0	164.0	168.0	168.0	133.0	184.0	147.0	172.0	207.0	199.0	179.0	154.0	190.0	141.0	114.0	154.0	183.0	141.0	213.0	219.0	141.0	118.0	176.0	170.0	134.0	201.0	144.0	128.0	213.0	164.0	134.0	121.0	221.0	147.0	142.0	160.0	149.0	198.0	165.0	134.0	186.0	139.0	186.0	203.0	180.0	133.0	136.0	209.0	202.0	172.0	205.0	230.0	145.0	297.0
196	20150717 18:32:05.326	1094.0	263.0	260.0	177.0	199.0	221.0	211.0	193.0	219.0	212.0	189.0	203.0	181.0	157.0	169.0	184.0	183.0	164.0	156.0	174.0	174.0	156.0	167.0	152.0	154.0	177.0	202.0	158.0	182.0	152.0	175.0	185.0	138.0	224.0	156.0	108.0	207.0	180.0	151.0	180.0	170.0	242.0	136.0	158.0	170.0	203.0	197.0	175.0	211.0	142.0	166.0	176.0	174.0	198.0	149.0	150.0	153.0	139.0	121.0	141.0	134.0	140.0	145.0	125.0	124.0	171.0	146.0	135.0	198.0	130.0	154.0	153.0	120.0	206.0	147.0	157.0	169.0	92.0	163.0	181.0	180.0	216.0	170.0	163.0	190.0	160.0	189.0	209.0	126.0	118.0	145.0	115.0	183.0	156.0	113.0	192.0	144.0	303.0
197	20150718 13:49:42.281	153.0	259.0	218.0	184.0	246.0	159.0	227.0	255.0	158.0	147.0	177.0	168.0	167.0	161.0	117.0	118.0	151.0	98.0	121.0	169.0	164.0	135.0	149.0	190.0	131.0	138.0	224.0	166.0	151.0	149.0	131.0	135.0	218.0	243.0	118.0	158.0	168.0	140.0	137.0	140.0	135.0	181.0	223.0	196.0	156.0	163.0	197.0	163.0	151.0	173.0	204.0	192.0	138.0	107.0	141.0	198.0	194.0	133.0	134.0	164.0	155.0	127.0	128.0	127.0	169.0	143.0	142.0	112.0	162.0	116.0	167.0	189.0	293.0	175.0	208.0	234.0	312.0	225.0	257.0	210.0	219.0	228.0	233.0	190.0	197.0	211.0	314.0	232.0	240.0	202.0	234.0	206.0	277.0	264.0	281.0	384.0	256.0	564.0
198	20150718 18:45:27.864	1113.0	255.0	159.0	125.0	117.0	145.0	174.0	156.0	151.0	128.0	173.0	124.0	156.0	120.0	136.0	128.0	149.0	140.0	152.0	152.0	155.0	165.0	213.0	113.0	130.0	132.0	118.0	107.0	150.0	158.0	131.0	164.0	124.0	129.0	118.0	134.0	118.0	124.0	179.0	133.0	180.0	163.0	141.0	146.0	227.0	161.0	157.0	129.0	151.0	143.0	171.0	153.0	126.0	230.0	251.0	196.0	153.0	114.0	116.0	148.0	191.0	187.0	150.0	139.0	121.0	150.0	172.0	184.0	158.0	128.0	147.0	118.0	110.0	134.0	151.0	112.0	135.0	163.0	165.0	264.0	154.0	130.0	172.0	92.0	158.0	131.0	174.0	179.0	134.0	132.0	152.0	118.0	191.0	149.0	192.0	199.0	202.0	315.0
199	20150718 06:56:18.602	308.0	248.0	206.0	224.0	253.0	170.0	206.0	199.0	189.0	276.0	229.0	169.0	188.0	155.0	205.0	166.0	150.0	122.0	165.0	154.0	179.0	193.0	155.0	122.0	215.0	129.0	247.0	136.0	168.0	138.0	127.0	230.0	172.0	145.0	191.0	167.0	128.0	95.0	176.0	120.0	183.0	181.0	154.0	190.0	180.0	101.0	139.0	187.0	126.0	90.0	164.0	213.0	163.0	165.0	169.0	159.0	192.0	157.0	121.0	150.0	170.0	117.0	178.0	210.0	153.0	175.0	193.0	144.0	188.0	183.0	162.0	122.0	116.0	167.0	137.0	186.0	180.0	160.0	163.0	167.0	135.0	153.0	176.0	226.0	179.0	144.0	210.0	216.0	250.0	231.0	349.0	311.0	316.0	367.0	516.0	537.0	501.0	493.0
200	20150718 06:56:18.602	236.0	247.0	256.0	197.0	221.0	181.0	253.0	197.0	174.0	133.0	219.0	190.0	186.0	218.0	190.0	165.0	141.0	208.0	175.0	229.0	192.0	167.0	127.0	150.0	116.0	155.0	232.0	178.0	174.0	142.0	154.0	229.0	187.0	159.0	187.0	159.0	197.0	173.0	159.0	141.0	229.0	190.0	179.0	183.0	245.0	186.0	178.0	153.0	124.0	186.0	163.0	190.0	156.0	200.0	139.0	169.0	114.0	118.0	91.0	195.0	192.0	142.0	151.0	144.0	104.0	160.0	147.0	145.0	166.0	178.0	119.0	195.0	266.0	185.0	167.0	171.0	184.0	285.0	298.0	228.0	250.0	293.0	272.0	276.0	288.0	339.0	348.0	351.0	347.0	407.0	554.0	380.0	588.0	647.0	520.0	621.0	866.0	151.0
201	20150718 18:45:27.864	1094.0	243.0	230.0	150.0	165.0	203.0	141.0	206.0	121.0	174.0	127.0	132.0	165.0	138.0	131.0	104.0	190.0	169.0	100.0	132.0	159.0	111.0	157.0	146.0	183.0	153.0	156.0	159.0	160.0	145.0	190.0	147.0	100.0	134.0	165.0	126.0	134.0	131.0	155.0	120.0	150.0	103.0	160.0	104.0	147.0	125.0	162.0	128.0	125.0	171.0	195.0	123.0	164.0	230.0	152.0	127.0	182.0	146.0	126.0	103.0	214.0	140.0	139.0	179.0	134.0	172.0	142.0	122.0	177.0	159.0	129.0	125.0	128.0	149.0	131.0	174.0	161.0	147.0	103.0	161.0	99.0	185.0	199.0	173.0	170.0	128.0	172.0	99.0	126.0	140.0	172.0	165.0	109.0	111.0	98.0	155.0	174.0	310.0
202	20150718 12:27:03.683	224.0	240.0	162.0	222.0	115.0	160.0	148.0	156.0	124.0	157.0	157.0	101.0	177.0	170.0	123.0	109.0	105.0	130.0	125.0	147.0	168.0	153.0	100.0	111.0	114.0	174.0	226.0	158.0	163.0	167.0	187.0	150.0	191.0	185.0	190.0	141.0	202.0	123.0	167.0	146.0	135.0	176.0	131.0	196.0	151.0	134.0	157.0	198.0	181.0	138.0	130.0	134.0	119.0	169.0	165.0	201.0	181.0	116.0	133.0	136.0	185.0	138.0	143.0	139.0	112.0	110.0	208.0	204.0	207.0	282.0	161.0	216.0	180.0	218.0	288.0	249.0	356.0	222.0	239.0	199.0	179.0	256.0	209.0	270.0	256.0	246.0	251.0	267.0	288.0	355.0	414.0	434.0	433.0	493.0	575.0	617.0	897.0	162.0
203	20150718 12:27:03.683	892.0	242.0	266.0	161.0	217.0	191.0	173.0	182.0	203.0	183.0	177.0	171.0	128.0	186.0	154.0	126.0	182.0	157.0	196.0	135.0	127.0	166.0	176.0	192.0	171.0	136.0	167.0	126.0	133.0	175.0	174.0	146.0	116.0	184.0	179.0	125.0	200.0	164.0	185.0	142.0	186.0	156.0	151.0	190.0	162.0	167.0	155.0	184.0	115.0	162.0	145.0	149.0	260.0	193.0	145.0	164.0	170.0	120.0	100.0	158.0	125.0	137.0	111.0	133.0	136.0	126.0	143.0	87.0	157.0	142.0	152.0	136.0	169.0	180.0	177.0	175.0	161.0	162.0	137.0	168.0	174.0	173.0	168.0	151.0	145.0	136.0	186.0	122.0	167.0	103.0	176.0	155.0	192.0	161.0	225.0	215.0	157.0	299.0
204	20150718 06:56:18.602	252.0	226.0	153.0	168.0	167.0	166.0	142.0	127.0	115.0	166.0	142.0	192.0	120.0	129.0	93.0	155.0	130.0	131.0	128.0	188.0	234.0	161.0	153.0	146.0	204.0	170.0	162.0	95.0	211.0	174.0	180.0	189.0	173.0	245.0	143.0	148.0	159.0	131.0	116.0	157.0	193.0	213.0	156.0	185.0	118.0	143.0	161.0	138.0	151.0	149.0	129.0	144.0	138.0	121.0	205.0	140.0	180.0	190.0	147.0	172.0	125.0	116.0	240.0	184.0	174.0	117.0	207.0	167.0	129.0	153.0	124.0	159.0	136.0	223.0	137.0	150.0	103.0	134.0	167.0	186.0	187.0	177.0	263.0	226.0	239.0	304.0	232.0	248.0	250.0	206.0	726.0	708.0	839.0	596.0	836.0	847.0	803.0	148.0
205	20150718 18:45:27.864	460.0	238.0	243.0	149.0	198.0	168.0	152.0	220.0	153.0	161.0	165.0	157.0	192.0	141.0	125.0	160.0	181.0	169.0	148.0	138.0	159.0	212.0	155.0	199.0	146.0	94.0	174.0	149.0	118.0	166.0	175.0	141.0	233.0	115.0	194.0	163.0	177.0	177.0	170.0	148.0	132.0	143.0	162.0	219.0	151.0	110.0	192.0	119.0	213.0	173.0	159.0	158.0	141.0	145.0	179.0	146.0	153.0	170.0	151.0	163.0	90.0	94.0	140.0	154.0	152.0	145.0	106.0	137.0	186.0	137.0	99.0	219.0	157.0	188.0	142.0	153.0	150.0	162.0	166.0	159.0	153.0	159.0	156.0	156.0	185.0	161.0	183.0	116.0	138.0	155.0	238.0	144.0	186.0	126.0	156.0	162.0	133.0	395.0
206	20150718 18:45:27.864	976.0	234.0	215.0	156.0	163.0	162.0	222.0	157.0	229.0	259.0	229.0	206.0	168.0	163.0	175.0	186.0	198.0	116.0	136.0	175.0	154.0	184.0	121.0	132.0	158.0	153.0	159.0	160.0	128.0	116.0	199.0	126.0	197.0	163.0	160.0	174.0	146.0	131.0	168.0	145.0	197.0	207.0	182.0	267.0	130.0	141.0	125.0	187.0	151.0	198.0	173.0	128.0	154.0	172.0	148.0	123.0	221.0	113.0	137.0	151.0	208.0	146.0	157.0	145.0	114.0	115.0	206.0	150.0	165.0	118.0	139.0	151.0	144.0	220.0	161.0	111.0	226.0	170.0	144.0	161.0	146.0	133.0	146.0	124.0	189.0	125.0	206.0	186.0	143.0	150.0	131.0	107.0	158.0	113.0	151.0	230.0	125.0	559.0
207	20150718 18:45:27.864	32.0	232.0	262.0	107.0	151.0	190.0	162.0	150.0	189.0	143.0	205.0	141.0	194.0	154.0	178.0	168.0	181.0	129.0	176.0	134.0	192.0	139.0	121.0	144.0	160.0	152.0	134.0	182.0	158.0	103.0	148.0	186.0	142.0	184.0	144.0	119.0	131.0	140.0	139.0	138.0	132.0	129.0	143.0	186.0	171.0	185.0	237.0	225.0	264.0	178.0	154.0	136.0	228.0	174.0	142.0	191.0	107.0	124.0	229.0	131.0	145.0	145.0	193.0	230.0	196.0	184.0	178.0	205.0	247.0	128.0	179.0	201.0	174.0	168.0	192.0	220.0	162.0	192.0	156.0	196.0	143.0	124.0	134.0	151.0	142.0	186.0	233.0	171.0	173.0	125.0	207.0	182.0	161.0	188.0	169.0	272.0	185.0	752.0
208	20150718 18:45:27.864	542.0	226.0	187.0	204.0	171.0	241.0	183.0	180.0	203.0	189.0	155.0	114.0	186.0	149.0	144.0	185.0	198.0	136.0	199.0	143.0	116.0	167.0	189.0	110.0	184.0	122.0	154.0	203.0	115.0	151.0	139.0	168.0	151.0	138.0	143.0	141.0	193.0	161.0	165.0	194.0	178.0	152.0	143.0	239.0	175.0	163.0	224.0	182.0	159.0	174.0	165.0	162.0	179.0	136.0	189.0	148.0	196.0	156.0	176.0	152.0	209.0	163.0	162.0	218.0	164.0	164.0	156.0	136.0	194.0	262.0	191.0	211.0	177.0	188.0	242.0	169.0	159.0	196.0	248.0	192.0	220.0	161.0	171.0	221.0	172.0	190.0	193.0	195.0	159.0	166.0	135.0	185.0	156.0	158.0	188.0	166.0	188.0	501.0
209	20150718 18:45:27.864	1254.0	212.0	176.0	142.0	222.0	214.0	288.0	181.0	167.0	171.0	158.0	216.0	199.0	157.0	173.0	198.0	172.0	169.0	193.0	154.0	172.0	199.0	205.0	155.0	177.0	128.0	100.0	136.0	111.0	203.0	170.0	137.0	186.0	176.0	184.0	163.0	198.0	212.0	137.0	160.0	136.0	226.0	193.0	115.0	158.0	114.0	203.0	121.0	222.0	156.0	145.0	104.0	151.0	166.0	185.0	153.0	161.0	195.0	162.0	153.0	154.0	155.0	152.0	137.0	139.0	197.0	135.0	161.0	177.0	134.0	148.0	187.0	146.0	166.0	105.0	147.0	129.0	194.0	156.0	209.0	138.0	160.0	172.0	176.0	93.0	146.0	161.0	131.0	174.0	144.0	199.0	149.0	119.0	204.0	121.0	133.0	158.0	341.0
210	20150717 19:54:44.22	302.0	204.0	223.0	254.0	206.0	154.0	193.0	245.0	229.0	213.0	133.0	138.0	171.0	164.0	215.0	130.0	189.0	159.0	174.0	193.0	139.0	158.0	187.0	112.0	198.0	134.0	137.0	181.0	132.0	115.0	163.0	179.0	135.0	145.0	158.0	129.0	212.0	163.0	170.0	98.0	199.0	145.0	208.0	158.0	213.0	144.0	170.0	210.0	199.0	154.0	188.0	177.0	149.0	180.0	182.0	165.0	138.0	162.0	142.0	195.0	184.0	186.0	133.0	165.0	148.0	139.0	165.0	151.0	167.0	176.0	188.0	158.0	122.0	207.0	132.0	155.0	164.0	165.0	180.0	187.0	207.0	96.0	186.0	178.0	208.0	177.0	230.0	208.0	217.0	250.0	249.0	237.0	260.0	193.0	223.0	231.0	166.0	274.0
211	20150718 18:45:27.864	423.0	199.0	164.0	164.0	146.0	179.0	212.0	209.0	207.0	171.0	176.0	164.0	171.0	123.0	117.0	156.0	155.0	133.0	167.0	174.0	149.0	203.0	174.0	141.0	176.0	195.0	189.0	121.0	169.0	132.0	101.0	141.0	182.0	130.0	153.0	125.0	132.0	139.0	162.0	128.0	159.0	168.0	142.0	121.0	155.0	107.0	183.0	162.0	124.0	180.0	188.0	118.0	162.0	140.0	179.0	206.0	184.0	168.0	152.0	139.0	119.0	155.0	133.0	166.0	180.0	134.0	158.0	134.0	142.0	164.0	138.0	136.0	120.0	166.0	183.0	150.0	164.0	114.0	135.0	155.0	176.0	141.0	238.0	124.0	129.0	127.0	173.0	209.0	182.0	152.0	167.0	180.0	155.0	183.0	136.0	222.0	230.0	622.0
212	20150718 18:45:27.864	461.0	195.0	261.0	144.0	177.0	215.0	228.0	227.0	177.0	196.0	186.0	173.0	174.0	148.0	188.0	132.0	148.0	122.0	130.0	174.0	160.0	175.0	120.0	173.0	210.0	168.0	152.0	136.0	174.0	103.0	144.0	100.0	206.0	156.0	123.0	134.0	169.0	149.0	156.0	172.0	155.0	143.0	158.0	277.0	193.0	129.0	132.0	99.0	166.0	198.0	148.0	142.0	198.0	159.0	214.0	113.0	216.0	136.0	155.0	107.0	132.0	131.0	112.0	182.0	204.0	175.0	150.0	124.0	161.0	230.0	120.0	169.0	124.0	195.0	196.0	216.0	260.0	131.0	152.0	161.0	175.0	118.0	101.0	151.0	137.0	141.0	142.0	187.0	163.0	152.0	121.0	157.0	208.0	129.0	128.0	185.0	204.0	554.0
213	20150716 03:59:07.32	1012.0	192.0	307.0	279.0	185.0	164.0	153.0	168.0	246.0	159.0	167.0	199.0	194.0	173.0	155.0	143.0	161.0	168.0	178.0	166.0	151.0	114.0	164.0	123.0	159.0	134.0	166.0	122.0	178.0	156.0	156.0	177.0	176.0	162.0	177.0	106.0	234.0	119.0	99.0	161.0	129.0	77.0	153.0	141.0	128.0	144.0	153.0	122.0	156.0	138.0	167.0	168.0	134.0	225.0	139.0	149.0	173.0	159.0	123.0	146.0	145.0	229.0	138.0	150.0	151.0	157.0	170.0	143.0	250.0	209.0	122.0	177.0	151.0	176.0	166.0	194.0	140.0	170.0	192.0	202.0	186.0	198.0	160.0	201.0	208.0	163.0	214.0	176.0	216.0	153.0	181.0	213.0	198.0	169.0	184.0	292.0	271.0	314.0
214	20150718 18:45:27.864	1053.0	188.0	187.0	240.0	201.0	207.0	178.0	177.0	198.0	222.0	121.0	159.0	200.0	208.0	137.0	114.0	130.0	150.0	167.0	134.0	109.0	161.0	193.0	135.0	227.0	128.0	183.0	158.0	163.0	156.0	147.0	128.0	197.0	186.0	203.0	143.0	231.0	170.0	154.0	176.0	179.0	141.0	122.0	131.0	133.0	105.0	138.0	143.0	137.0	196.0	149.0	207.0	153.0	160.0	133.0	154.0	156.0	152.0	160.0	205.0	151.0	236.0	137.0	151.0	137.0	160.0	118.0	169.0	160.0	217.0	135.0	224.0	158.0	151.0	141.0	150.0	237.0	130.0	151.0	241.0	182.0	156.0	199.0	175.0	151.0	96.0	230.0	190.0	151.0	154.0	117.0	130.0	190.0	100.0	169.0	159.0	191.0	688.0
215	20150716 20:29:54.242	539.0	190.0	251.0	203.0	207.0	182.0	194.0	203.0	171.0	182.0	174.0	192.0	193.0	214.0	113.0	114.0	148.0	198.0	125.0	130.0	104.0	159.0	155.0	148.0	169.0	120.0	122.0	229.0	203.0	131.0	225.0	155.0	168.0	149.0	183.0	163.0	184.0	119.0	133.0	203.0	201.0	178.0	130.0	182.0	168.0	196.0	248.0	156.0	150.0	88.0	172.0	107.0	161.0	127.0	150.0	114.0	169.0	153.0	148.0	164.0	156.0	146.0	152.0	162.0	139.0	256.0	173.0	132.0	133.0	147.0	128.0	306.0	173.0	193.0	189.0	185.0	219.0	209.0	207.0	217.0	167.0	203.0	203.0	210.0	198.0	247.0	192.0	164.0	200.0	176.0	201.0	192.0	190.0	188.0	206.0	298.0	258.0	301.0
216	20150718 08:19:01.398	233.0	144.0	191.0	211.0	128.0	174.0	111.0	94.0	129.0	160.0	123.0	118.0	141.0	155.0	204.0	127.0	127.0	135.0	143.0	152.0	167.0	138.0	183.0	227.0	139.0	142.0	206.0	158.0	130.0	153.0	171.0	192.0	161.0	190.0	157.0	124.0	158.0	101.0	138.0	120.0	143.0	129.0	98.0	220.0	146.0	103.0	125.0	164.0	191.0	177.0	154.0	132.0	94.0	192.0	118.0	114.0	217.0	147.0	155.0	150.0	144.0	191.0	174.0	225.0	108.0	119.0	186.0	97.0	186.0	179.0	121.0	164.0	175.0	194.0	153.0	100.0	177.0	152.0	144.0	151.0	157.0	105.0	203.0	153.0	116.0	141.0	166.0	160.0	145.0	142.0	76.0	487.0	413.0	92.0	550.0	792.0	785.0	126.0
