index	mortality	x	y	20150712 20:21:04.74	20150712 20:23:25.100	20150712 21:46:11.75	20150712 23:08:32.125	20150713 00:30:52.25	20150713 01:53:21.313	20150713 03:15:49.301	20150713 04:38:24.814	20150713 06:00:54.743	20150713 07:23:22.755	20150713 08:45:52.137	20150713 10:08:24.250	20150713 11:30:55.914	20150713 12:53:31.352	20150713 14:16:03.310	20150713 15:38:40.585	20150713 17:01:13.492	20150713 18:23:39.285	20150713 19:46:19.351	20150713 21:08:58.900	20150713 22:31:39.463	20150713 23:54:07.467	20150714 01:16:46.251	20150714 02:39:06.745	20150714 04:01:40.423	20150714 05:24:20.470	20150714 06:46:54.455	20150714 08:09:30.850	20150714 09:32:08.912	20150714 10:54:49.985	20150714 12:17:21.157	20150714 13:39:55.253	20150714 15:02:30.511	20150714 16:24:57.957	20150714 17:47:25.774	20150714 19:10:05.701	20150714 20:32:42.998	20150714 21:55:12.236	20150714 23:17:56.519	20150715 00:40:32.285	20150715 02:02:49.239	20150715 10:17:07.530	20150715 11:39:38.575	20150715 13:02:17.846	20150715 14:24:53.725	20150715 15:47:21.694	20150715 17:09:53.754	20150715 18:32:31.119	20150715 19:55:11.587	20150715 21:17:47.601	20150715 22:40:25.587	20150716 00:03:04.293	20150716 01:25:41.744	20150716 02:48:05.208	20150716 04:10:42.474	20150716 05:33:16.871	20150716 06:55:48.861	20150716 08:18:20.760	20150716 09:40:41.977	20150716 11:03:09.329	20150716 12:25:53.856	20150716 13:48:38.208	20150716 15:11:14.689	20150716 16:33:56.205	20150716 17:56:07.361	20150716 19:18:51.45	20150716 20:42:55.859	20150716 22:05:22.840	20150716 23:28:02.671	20150717 00:50:34.239	20150717 02:13:02.239	20150717 03:35:26.14	20150717 04:57:53.166	20150717 06:20:33.384	20150717 07:43:01.226	20150717 09:05:34.00	20150717 10:28:11.516	20150717 11:50:43.176	20150717 13:13:27.04	20150717 14:35:55.670	20150717 15:58:35.135	20150717 17:21:11.929	20150717 18:43:38.371	20150717 20:06:18.626	20150717 21:28:57.460	20150717 22:51:29.240	20150718 00:14:12.939	20150718 01:36:57.230	20150718 02:59:35.767	20150718 04:22:21.600	20150718 05:45:14.155	20150718 07:07:55.164	20150718 08:30:36.885	20150718 09:53:24.778	20150718 11:16:02.366	20150718 12:38:40.306	20150718 14:01:16.150	20150718 15:23:59.706	20150718 16:11:55.66
178	20150718 04:22:21.600	520.0	364.0	178.0	153.0	174.0	163.0	233.0	163.0	174.0	165.0	186.0	140.0	206.0	157.0	194.0	274.0	204.0	251.0	149.0	146.0	132.0	141.0	189.0	146.0	167.0	143.0	156.0	223.0	136.0	132.0	154.0	136.0	133.0	165.0	193.0	165.0	151.0	160.0	140.0	170.0	188.0	132.0	154.0	111.0	161.0	173.0	143.0	147.0	136.0	185.0	149.0	109.0	171.0	165.0	169.0	176.0	185.0	130.0	118.0	140.0	182.0	154.0	144.0	174.0	193.0	167.0	194.0	180.0	146.0	205.0	268.0	157.0	202.0	150.0	241.0	184.0	240.0	255.0	181.0	171.0	172.0	225.0	281.0	267.0	293.0	297.0	417.0	573.0	532.0	687.0	828.0	2051.0	2455.0	2391.0	2508.0	2427.0	2411.0	2376.0	2260.0	2315.0	2049.0
179	20150713 12:53:31.352	1196.0	366.0	208.0	196.0	161.0	237.0	200.0	183.0	179.0	147.0	195.0	204.0	164.0	189.0	187.0	280.0	239.0	192.0	154.0	172.0	164.0	166.0	189.0	201.0	185.0	159.0	181.0	148.0	160.0	128.0	146.0	133.0	151.0	137.0	137.0	148.0	122.0	154.0	219.0	166.0	148.0	141.0	245.0	154.0	121.0	108.0	131.0	179.0	144.0	187.0	143.0	158.0	124.0	142.0	152.0	142.0	174.0	152.0	148.0	96.0	153.0	182.0	165.0	127.0	184.0	224.0	117.0	189.0	221.0	172.0	195.0	121.0	116.0	181.0	182.0	127.0	138.0	132.0	124.0	169.0	152.0	119.0	186.0	166.0	177.0	132.0	163.0	154.0	155.0	237.0	212.0	138.0	189.0	149.0	200.0	220.0	234.0	215.0	250.0	256.0	159.0
180	20150718 00:14:12.939	1155.0	347.0	155.0	162.0	142.0	140.0	190.0	207.0	123.0	163.0	139.0	129.0	141.0	74.0	122.0	158.0	185.0	175.0	138.0	211.0	147.0	152.0	162.0	101.0	174.0	128.0	128.0	163.0	130.0	112.0	139.0	121.0	102.0	158.0	140.0	104.0	111.0	156.0	213.0	109.0	147.0	154.0	164.0	169.0	194.0	173.0	131.0	191.0	149.0	171.0	126.0	109.0	130.0	126.0	190.0	158.0	198.0	108.0	167.0	156.0	167.0	157.0	168.0	188.0	112.0	165.0	158.0	170.0	220.0	124.0	153.0	182.0	148.0	157.0	219.0	193.0	96.0	191.0	178.0	138.0	99.0	159.0	182.0	177.0	166.0	163.0	156.0	173.0	275.0	300.0	275.0	399.0	407.0	344.0	408.0	373.0	436.0	428.0	470.0	411.0	311.0
181	20150713 10:08:24.250	1081.0	361.0	182.0	183.0	166.0	145.0	205.0	178.0	173.0	232.0	156.0	196.0	137.0	219.0	175.0	284.0	217.0	139.0	129.0	115.0	95.0	240.0	117.0	138.0	150.0	153.0	153.0	149.0	166.0	165.0	154.0	96.0	144.0	163.0	163.0	110.0	139.0	138.0	190.0	193.0	133.0	144.0	170.0	180.0	126.0	178.0	194.0	197.0	126.0	187.0	174.0	181.0	152.0	195.0	161.0	165.0	230.0	163.0	93.0	251.0	169.0	117.0	158.0	158.0	192.0	165.0	174.0	97.0	177.0	106.0	133.0	258.0	163.0	259.0	283.0	167.0	186.0	216.0	169.0	163.0	170.0	178.0	131.0	178.0	273.0	167.0	166.0	139.0	252.0	167.0	178.0	142.0	176.0	185.0	171.0	116.0	263.0	194.0	165.0	185.0	164.0
182	20150715 11:39:38.575	884.0	358.0	133.0	103.0	160.0	198.0	185.0	149.0	149.0	141.0	116.0	144.0	200.0	131.0	171.0	145.0	141.0	140.0	133.0	124.0	122.0	150.0	124.0	164.0	213.0	154.0	145.0	158.0	168.0	109.0	111.0	132.0	124.0	141.0	88.0	144.0	158.0	159.0	140.0	137.0	178.0	139.0	164.0	154.0	224.0	163.0	126.0	127.0	142.0	133.0	180.0	160.0	165.0	162.0	213.0	175.0	132.0	137.0	123.0	139.0	161.0	130.0	223.0	196.0	247.0	250.0	301.0	182.0	226.0	122.0	164.0	125.0	118.0	200.0	212.0	154.0	132.0	144.0	124.0	145.0	197.0	133.0	164.0	183.0	159.0	89.0	162.0	125.0	168.0	183.0	145.0	140.0	274.0	150.0	150.0	155.0	165.0	135.0	182.0	173.0	111.0
183	20150717 15:58:35.135	282.0	348.0	217.0	110.0	194.0	193.0	207.0	179.0	231.0	170.0	208.0	159.0	143.0	115.0	151.0	178.0	186.0	159.0	159.0	161.0	183.0	103.0	123.0	176.0	130.0	175.0	146.0	142.0	127.0	156.0	238.0	147.0	145.0	132.0	183.0	165.0	150.0	124.0	188.0	165.0	190.0	109.0	164.0	144.0	119.0	144.0	145.0	145.0	169.0	159.0	242.0	126.0	160.0	129.0	133.0	178.0	146.0	169.0	117.0	198.0	210.0	206.0	208.0	153.0	168.0	131.0	218.0	166.0	143.0	138.0	163.0	191.0	201.0	272.0	251.0	354.0	250.0	261.0	314.0	394.0	360.0	418.0	513.0	655.0	579.0	575.0	537.0	580.0	545.0	714.0	751.0	678.0	593.0	524.0	537.0	532.0	638.0	542.0	491.0	468.0	484.0
184	20150714 06:46:54.455	1326.0	348.0	246.0	192.0	155.0	153.0	138.0	223.0	162.0	227.0	134.0	176.0	145.0	150.0	128.0	143.0	181.0	80.0	162.0	155.0	140.0	138.0	119.0	99.0	177.0	108.0	111.0	131.0	214.0	138.0	178.0	164.0	129.0	129.0	164.0	84.0	165.0	105.0	220.0	178.0	178.0	134.0	97.0	109.0	128.0	181.0	114.0	102.0	242.0	141.0	164.0	126.0	172.0	135.0	132.0	143.0	107.0	170.0	115.0	99.0	160.0	180.0	179.0	178.0	159.0	203.0	118.0	140.0	124.0	170.0	211.0	131.0	120.0	153.0	118.0	154.0	133.0	120.0	120.0	186.0	162.0	166.0	135.0	204.0	201.0	138.0	148.0	191.0	172.0	216.0	172.0	182.0	250.0	178.0	259.0	275.0	225.0	244.0	127.0	176.0	181.0
185	20150718 01:36:57.230	541.0	344.0	99.0	107.0	148.0	161.0	119.0	180.0	163.0	227.0	153.0	133.0	120.0	178.0	201.0	199.0	190.0	192.0	170.0	135.0	144.0	149.0	176.0	149.0	172.0	142.0	110.0	133.0	144.0	117.0	136.0	163.0	191.0	168.0	140.0	187.0	212.0	150.0	134.0	134.0	167.0	155.0	174.0	165.0	80.0	137.0	99.0	153.0	151.0	145.0	130.0	150.0	124.0	95.0	186.0	147.0	118.0	118.0	113.0	173.0	157.0	169.0	144.0	204.0	180.0	134.0	99.0	159.0	177.0	151.0	162.0	167.0	157.0	164.0	185.0	171.0	153.0	172.0	169.0	166.0	135.0	161.0	163.0	166.0	198.0	150.0	207.0	183.0	138.0	271.0	163.0	107.0	191.0	223.0	230.0	237.0	348.0	407.0	434.0	385.0	167.0
186	20150716 23:28:02.671	885.0	339.0	126.0	152.0	135.0	220.0	139.0	125.0	137.0	112.0	153.0	127.0	187.0	126.0	141.0	179.0	165.0	173.0	161.0	133.0	203.0	158.0	173.0	138.0	185.0	117.0	132.0	114.0	156.0	116.0	169.0	159.0	170.0	157.0	203.0	164.0	198.0	143.0	182.0	137.0	139.0	145.0	173.0	158.0	192.0	159.0	101.0	139.0	127.0	143.0	169.0	120.0	117.0	113.0	117.0	199.0	136.0	159.0	221.0	148.0	112.0	106.0	169.0	168.0	150.0	199.0	114.0	216.0	292.0	242.0	335.0	321.0	282.0	266.0	316.0	240.0	238.0	124.0	105.0	111.0	158.0	114.0	145.0	186.0	176.0	156.0	142.0	182.0	207.0	216.0	411.0	403.0	359.0	308.0	398.0	364.0	381.0	440.0	513.0	371.0	422.0
187	20150718 07:07:55.164	642.0	332.0	167.0	168.0	197.0	207.0	176.0	174.0	163.0	178.0	190.0	179.0	179.0	170.0	151.0	233.0	174.0	190.0	178.0	123.0	130.0	118.0	134.0	144.0	238.0	146.0	130.0	183.0	164.0	173.0	188.0	119.0	104.0	135.0	135.0	157.0	178.0	168.0	168.0	136.0	133.0	150.0	174.0	191.0	153.0	147.0	283.0	182.0	208.0	141.0	191.0	123.0	155.0	200.0	247.0	175.0	273.0	196.0	244.0	218.0	223.0	152.0	199.0	212.0	193.0	272.0	231.0	233.0	238.0	262.0	206.0	187.0	314.0	319.0	265.0	229.0	251.0	188.0	311.0	235.0	240.0	255.0	357.0	268.0	325.0	311.0	421.0	410.0	403.0	469.0	393.0	443.0	479.0	624.0	747.0	1000.0	989.0	859.0	840.0	847.0	707.0
188	20150716 15:11:14.689	867.0	336.0	145.0	120.0	101.0	110.0	161.0	140.0	167.0	191.0	182.0	124.0	160.0	170.0	182.0	171.0	191.0	113.0	133.0	191.0	201.0	157.0	173.0	162.0	160.0	115.0	113.0	129.0	159.0	144.0	82.0	136.0	94.0	125.0	134.0	155.0	127.0	136.0	182.0	127.0	137.0	126.0	137.0	140.0	140.0	184.0	138.0	194.0	128.0	178.0	171.0	186.0	155.0	124.0	168.0	151.0	189.0	163.0	167.0	175.0	155.0	128.0	114.0	140.0	207.0	167.0	184.0	132.0	188.0	155.0	129.0	134.0	166.0	147.0	169.0	124.0	152.0	158.0	122.0	144.0	146.0	163.0	235.0	190.0	265.0	170.0	205.0	202.0	331.0	191.0	139.0	99.0	182.0	127.0	132.0	125.0	161.0	158.0	111.0	193.0	168.0
189	20150715 14:24:53.725	1172.0	329.0	216.0	145.0	168.0	117.0	184.0	135.0	198.0	202.0	156.0	221.0	131.0	194.0	109.0	176.0	187.0	148.0	124.0	138.0	153.0	140.0	144.0	130.0	173.0	111.0	97.0	185.0	171.0	134.0	161.0	75.0	127.0	116.0	150.0	189.0	138.0	153.0	125.0	145.0	154.0	115.0	201.0	162.0	151.0	175.0	243.0	136.0	136.0	139.0	171.0	157.0	154.0	165.0	130.0	102.0	98.0	130.0	187.0	204.0	103.0	149.0	186.0	151.0	142.0	117.0	119.0	143.0	160.0	156.0	112.0	114.0	137.0	139.0	204.0	182.0	153.0	140.0	140.0	188.0	149.0	218.0	190.0	190.0	147.0	160.0	179.0	131.0	133.0	187.0	189.0	294.0	240.0	257.0	313.0	279.0	321.0	334.0	297.0	290.0	309.0
190	20150717 21:28:57.460	1003.0	323.0	275.0	184.0	156.0	198.0	173.0	192.0	163.0	152.0	218.0	162.0	157.0	170.0	132.0	198.0	176.0	109.0	124.0	125.0	190.0	166.0	144.0	150.0	170.0	145.0	122.0	104.0	144.0	150.0	128.0	225.0	143.0	129.0	100.0	150.0	216.0	158.0	145.0	154.0	151.0	144.0	143.0	223.0	174.0	193.0	202.0	149.0	151.0	211.0	168.0	182.0	155.0	153.0	141.0	197.0	202.0	116.0	144.0	170.0	161.0	207.0	140.0	219.0	188.0	156.0	186.0	166.0	159.0	165.0	130.0	106.0	161.0	135.0	257.0	219.0	189.0	172.0	200.0	218.0	174.0	161.0	195.0	213.0	231.0	198.0	337.0	546.0	443.0	464.0	425.0	549.0	385.0	348.0	427.0	397.0	448.0	376.0	141.0	127.0	166.0
191	20150716 19:18:51.45	940.0	310.0	155.0	127.0	160.0	150.0	150.0	103.0	149.0	177.0	147.0	147.0	168.0	138.0	105.0	149.0	191.0	106.0	83.0	122.0	132.0	86.0	214.0	192.0	153.0	100.0	117.0	121.0	112.0	97.0	155.0	136.0	186.0	108.0	150.0	133.0	143.0	106.0	151.0	123.0	171.0	144.0	190.0	142.0	142.0	115.0	141.0	145.0	126.0	120.0	157.0	95.0	137.0	105.0	168.0	144.0	121.0	138.0	145.0	147.0	180.0	147.0	165.0	146.0	107.0	139.0	141.0	225.0	358.0	335.0	329.0	289.0	321.0	240.0	276.0	288.0	266.0	146.0	106.0	152.0	118.0	113.0	182.0	132.0	182.0	115.0	93.0	159.0	221.0	249.0	172.0	132.0	201.0	254.0	172.0	198.0	149.0	176.0	277.0	143.0	194.0
192	20150716 23:28:02.671	918.0	311.0	198.0	176.0	222.0	189.0	190.0	202.0	192.0	171.0	142.0	185.0	198.0	197.0	149.0	172.0	119.0	128.0	142.0	156.0	196.0	140.0	145.0	150.0	144.0	170.0	170.0	151.0	178.0	119.0	210.0	165.0	167.0	143.0	146.0	100.0	167.0	149.0	108.0	210.0	155.0	175.0	179.0	145.0	183.0	145.0	158.0	155.0	136.0	125.0	154.0	160.0	130.0	113.0	151.0	116.0	172.0	127.0	148.0	162.0	151.0	180.0	154.0	180.0	162.0	182.0	152.0	191.0	217.0	203.0	259.0	136.0	201.0	209.0	189.0	168.0	185.0	119.0	176.0	189.0	190.0	151.0	157.0	204.0	264.0	228.0	235.0	281.0	410.0	410.0	333.0	382.0	339.0	360.0	375.0	335.0	340.0	303.0	301.0	282.0	212.0
193	20150718 04:22:21.600	973.0	301.0	177.0	188.0	166.0	126.0	130.0	110.0	124.0	137.0	144.0	120.0	192.0	138.0	139.0	162.0	196.0	121.0	142.0	107.0	168.0	163.0	179.0	144.0	174.0	111.0	124.0	135.0	148.0	127.0	176.0	96.0	126.0	147.0	99.0	137.0	114.0	130.0	171.0	158.0	203.0	103.0	129.0	159.0	139.0	194.0	180.0	94.0	128.0	131.0	161.0	110.0	139.0	179.0	113.0	138.0	131.0	173.0	113.0	189.0	134.0	108.0	111.0	186.0	93.0	102.0	153.0	141.0	170.0	153.0	139.0	181.0	166.0	154.0	132.0	135.0	122.0	142.0	126.0	146.0	150.0	128.0	174.0	140.0	194.0	184.0	134.0	124.0	182.0	235.0	260.0	469.0	326.0	309.0	319.0	344.0	379.0	411.0	113.0	95.0	122.0
194	20150717 18:43:38.371	998.0	304.0	212.0	123.0	133.0	120.0	170.0	161.0	143.0	142.0	125.0	150.0	114.0	221.0	166.0	167.0	158.0	116.0	115.0	163.0	145.0	129.0	143.0	137.0	143.0	136.0	144.0	159.0	196.0	118.0	159.0	136.0	156.0	130.0	139.0	157.0	137.0	141.0	128.0	161.0	100.0	110.0	248.0	152.0	104.0	281.0	157.0	113.0	155.0	135.0	174.0	111.0	173.0	183.0	150.0	181.0	230.0	151.0	130.0	152.0	166.0	121.0	171.0	189.0	191.0	117.0	166.0	138.0	182.0	138.0	165.0	148.0	185.0	138.0	205.0	130.0	165.0	155.0	95.0	141.0	144.0	126.0	191.0	184.0	286.0	219.0	219.0	294.0	295.0	269.0	227.0	138.0	205.0	164.0	131.0	139.0	161.0	122.0	114.0	176.0	126.0
195	20150714 09:32:08.912	641.0	297.0	186.0	146.0	181.0	186.0	169.0	139.0	163.0	195.0	184.0	204.0	166.0	169.0	172.0	202.0	172.0	150.0	147.0	202.0	157.0	136.0	122.0	183.0	112.0	130.0	160.0	119.0	118.0	89.0	240.0	131.0	142.0	168.0	181.0	187.0	196.0	158.0	164.0	184.0	153.0	155.0	144.0	160.0	141.0	173.0	205.0	136.0	121.0	163.0	171.0	132.0	171.0	166.0	152.0	183.0	171.0	184.0	157.0	131.0	153.0	141.0	213.0	177.0	143.0	236.0	148.0	136.0	234.0	176.0	379.0	348.0	326.0	242.0	350.0	318.0	300.0	153.0	156.0	198.0	169.0	143.0	152.0	157.0	214.0	180.0	191.0	166.0	131.0	200.0	242.0	223.0	156.0	167.0	162.0	178.0	191.0	241.0	220.0	211.0	192.0
196	20150718 01:36:57.230	571.0	280.0	162.0	178.0	142.0	200.0	159.0	181.0	138.0	188.0	132.0	108.0	146.0	203.0	116.0	183.0	172.0	161.0	117.0	135.0	146.0	121.0	201.0	184.0	140.0	179.0	158.0	143.0	142.0	131.0	184.0	76.0	201.0	134.0	147.0	91.0	145.0	121.0	183.0	181.0	138.0	226.0	212.0	123.0	164.0	109.0	149.0	110.0	123.0	137.0	133.0	110.0	109.0	160.0	179.0	178.0	168.0	166.0	165.0	118.0	150.0	227.0	142.0	151.0	241.0	157.0	167.0	167.0	123.0	146.0	181.0	169.0	121.0	130.0	185.0	214.0	96.0	159.0	141.0	179.0	155.0	190.0	190.0	194.0	161.0	136.0	164.0	188.0	134.0	486.0	282.0	279.0	350.0	255.0	262.0	274.0	358.0	330.0	296.0	272.0	271.0
197	20150717 02:13:02.239	721.0	296.0	157.0	181.0	198.0	158.0	205.0	200.0	175.0	194.0	172.0	178.0	172.0	189.0	161.0	216.0	150.0	135.0	169.0	209.0	181.0	107.0	187.0	172.0	159.0	135.0	190.0	124.0	161.0	175.0	175.0	141.0	141.0	146.0	129.0	175.0	146.0	175.0	136.0	200.0	134.0	165.0	227.0	148.0	139.0	178.0	304.0	205.0	204.0	209.0	207.0	156.0	162.0	198.0	164.0	272.0	207.0	205.0	209.0	144.0	171.0	173.0	198.0	212.0	200.0	285.0	259.0	419.0	497.0	498.0	469.0	476.0	552.0	573.0	628.0	824.0	993.0	937.0	943.0	760.0	803.0	684.0	674.0	607.0	583.0	594.0	538.0	609.0	547.0	474.0	567.0	544.0	474.0	501.0	583.0	518.0	511.0	528.0	525.0	581.0	473.0
198	20150714 23:17:56.519	683.0	293.0	153.0	183.0	160.0	187.0	190.0	195.0	216.0	182.0	175.0	183.0	180.0	237.0	242.0	219.0	165.0	132.0	126.0	156.0	165.0	128.0	163.0	185.0	134.0	139.0	151.0	117.0	179.0	121.0	177.0	99.0	164.0	107.0	109.0	101.0	120.0	155.0	149.0	158.0	207.0	166.0	175.0	221.0	172.0	191.0	190.0	181.0	171.0	125.0	154.0	154.0	168.0	119.0	152.0	155.0	160.0	239.0	172.0	131.0	155.0	142.0	164.0	151.0	231.0	159.0	174.0	172.0	181.0	194.0	148.0	165.0	174.0	211.0	176.0	159.0	174.0	123.0	190.0	165.0	132.0	138.0	163.0	187.0	227.0	170.0	197.0	155.0	183.0	156.0	175.0	210.0	146.0	264.0	261.0	241.0	267.0	245.0	307.0	285.0	236.0
199	20150713 12:53:31.352	732.0	283.0	179.0	121.0	152.0	161.0	149.0	146.0	133.0	154.0	183.0	105.0	145.0	148.0	174.0	238.0	180.0	143.0	176.0	146.0	124.0	124.0	147.0	107.0	168.0	120.0	136.0	130.0	109.0	128.0	148.0	145.0	146.0	118.0	116.0	135.0	108.0	161.0	118.0	161.0	164.0	191.0	148.0	194.0	135.0	192.0	187.0	136.0	154.0	154.0	214.0	134.0	148.0	153.0	122.0	129.0	160.0	119.0	137.0	135.0	106.0	154.0	146.0	140.0	178.0	179.0	194.0	140.0	234.0	273.0	294.0	243.0	146.0	191.0	205.0	133.0	179.0	142.0	152.0	139.0	143.0	143.0	192.0	180.0	172.0	160.0	149.0	171.0	169.0	159.0	151.0	160.0	155.0	145.0	134.0	104.0	186.0	143.0	161.0	204.0	163.0
200	20150716 19:18:51.45	633.0	279.0	130.0	116.0	147.0	173.0	137.0	172.0	116.0	180.0	125.0	185.0	167.0	170.0	104.0	169.0	149.0	161.0	139.0	120.0	152.0	168.0	129.0	136.0	158.0	123.0	120.0	147.0	136.0	144.0	198.0	133.0	108.0	141.0	161.0	171.0	104.0	156.0	113.0	163.0	154.0	153.0	114.0	138.0	182.0	159.0	186.0	126.0	111.0	141.0	98.0	132.0	137.0	129.0	154.0	184.0	143.0	115.0	158.0	247.0	126.0	69.0	165.0	175.0	183.0	158.0	142.0	195.0	148.0	142.0	141.0	154.0	192.0	198.0	156.0	135.0	164.0	213.0	216.0	279.0	199.0	193.0	298.0	223.0	271.0	232.0	220.0	224.0	220.0	111.0	153.0	139.0	134.0	209.0	187.0	145.0	191.0	163.0	159.0	181.0	153.0
201	20150718 07:07:55.164	286.0	269.0	192.0	186.0	160.0	173.0	201.0	164.0	172.0	161.0	268.0	169.0	215.0	219.0	184.0	169.0	182.0	188.0	145.0	192.0	128.0	136.0	178.0	120.0	214.0	167.0	124.0	184.0	146.0	149.0	128.0	167.0	188.0	123.0	157.0	130.0	190.0	114.0	123.0	142.0	189.0	164.0	220.0	185.0	169.0	193.0	183.0	120.0	142.0	153.0	174.0	98.0	165.0	130.0	111.0	174.0	133.0	128.0	266.0	173.0	132.0	162.0	140.0	145.0	177.0	182.0	257.0	166.0	140.0	129.0	158.0	187.0	139.0	152.0	149.0	153.0	200.0	165.0	180.0	152.0	125.0	121.0	113.0	155.0	186.0	165.0	158.0	165.0	217.0	302.0	252.0	286.0	277.0	373.0	508.0	466.0	520.0	484.0	490.0	353.0	503.0
202	20150718 09:53:24.778	884.0	266.0	178.0	152.0	183.0	175.0	191.0	214.0	165.0	160.0	194.0	164.0	152.0	203.0	160.0	181.0	234.0	196.0	178.0	151.0	148.0	142.0	229.0	202.0	138.0	159.0	170.0	134.0	138.0	138.0	180.0	164.0	130.0	134.0	130.0	117.0	197.0	147.0	205.0	146.0	197.0	196.0	196.0	195.0	207.0	171.0	233.0	190.0	144.0	159.0	158.0	147.0	191.0	199.0	153.0	139.0	157.0	185.0	146.0	202.0	140.0	114.0	148.0	169.0	183.0	158.0	140.0	140.0	129.0	147.0	257.0	133.0	152.0	132.0	146.0	153.0	112.0	183.0	191.0	210.0	115.0	214.0	138.0	159.0	185.0	99.0	132.0	153.0	163.0	201.0	177.0	207.0	163.0	203.0	197.0	276.0	269.0	202.0	262.0	329.0	313.0
203	20150716 05:33:16.871	602.0	258.0	147.0	121.0	136.0	142.0	163.0	172.0	141.0	190.0	220.0	173.0	166.0	128.0	116.0	184.0	200.0	178.0	121.0	132.0	143.0	203.0	158.0	168.0	217.0	157.0	190.0	121.0	156.0	135.0	150.0	121.0	157.0	160.0	151.0	130.0	171.0	98.0	204.0	179.0	182.0	120.0	147.0	167.0	142.0	143.0	162.0	139.0	150.0	248.0	194.0	148.0	141.0	167.0	218.0	268.0	256.0	306.0	208.0	340.0	213.0	285.0	437.0	371.0	436.0	441.0	437.0	451.0	404.0	401.0	378.0	379.0	290.0	274.0	239.0	251.0	265.0	245.0	254.0	219.0	153.0	222.0	251.0	250.0	202.0	185.0	235.0	181.0	209.0	173.0	206.0	211.0	275.0	260.0	270.0	215.0	288.0	329.0	205.0	262.0	192.0
204	20150718 01:36:57.230	645.0	253.0	145.0	214.0	169.0	194.0	286.0	165.0	204.0	158.0	221.0	171.0	172.0	121.0	124.0	297.0	192.0	154.0	141.0	203.0	131.0	121.0	225.0	141.0	177.0	133.0	227.0	127.0	170.0	148.0	171.0	126.0	137.0	166.0	161.0	126.0	154.0	111.0	183.0	147.0	154.0	150.0	122.0	147.0	154.0	111.0	199.0	172.0	159.0	209.0	173.0	170.0	154.0	112.0	163.0	187.0	154.0	139.0	191.0	177.0	98.0	138.0	141.0	163.0	157.0	141.0	163.0	165.0	179.0	131.0	122.0	149.0	149.0	187.0	184.0	151.0	125.0	140.0	175.0	163.0	132.0	154.0	109.0	193.0	157.0	148.0	150.0	74.0	140.0	225.0	291.0	280.0	283.0	322.0	196.0	260.0	289.0	245.0	193.0	134.0	281.0
205	20150713 22:31:39.463	490.0	243.0	189.0	149.0	158.0	115.0	178.0	153.0	149.0	132.0	153.0	129.0	82.0	152.0	150.0	130.0	165.0	143.0	138.0	164.0	102.0	175.0	199.0	153.0	167.0	102.0	142.0	107.0	146.0	98.0	173.0	124.0	126.0	128.0	207.0	132.0	171.0	111.0	133.0	136.0	187.0	156.0	142.0	128.0	168.0	165.0	127.0	145.0	186.0	153.0	202.0	183.0	266.0	233.0	255.0	161.0	186.0	218.0	171.0	204.0	208.0	203.0	197.0	220.0	272.0	173.0	233.0	200.0	175.0	174.0	225.0	188.0	206.0	202.0	277.0	243.0	205.0	241.0	211.0	291.0	239.0	251.0	253.0	244.0	214.0	210.0	196.0	216.0	249.0	204.0	283.0	195.0	194.0	209.0	215.0	201.0	253.0	226.0	279.0	255.0	199.0
206	20150715 13:02:17.846	595.0	251.0	213.0	186.0	146.0	123.0	215.0	159.0	163.0	139.0	154.0	177.0	145.0	124.0	236.0	169.0	166.0	206.0	150.0	152.0	237.0	144.0	158.0	126.0	128.0	155.0	150.0	170.0	135.0	152.0	201.0	156.0	204.0	142.0	164.0	182.0	95.0	134.0	126.0	100.0	154.0	149.0	203.0	152.0	162.0	253.0	187.0	193.0	215.0	276.0	150.0	113.0	135.0	145.0	248.0	248.0	280.0	223.0	236.0	311.0	197.0	242.0	328.0	374.0	328.0	286.0	330.0	289.0	307.0	236.0	218.0	226.0	236.0	236.0	243.0	154.0	160.0	160.0	193.0	214.0	202.0	154.0	176.0	177.0	220.0	182.0	166.0	152.0	219.0	239.0	189.0	219.0	165.0	218.0	207.0	152.0	160.0	195.0	185.0	238.0	165.0
207	20150718 12:38:40.306	368.0	235.0	146.0	180.0	233.0	175.0	173.0	170.0	198.0	161.0	174.0	160.0	156.0	171.0	169.0	188.0	198.0	172.0	123.0	196.0	151.0	170.0	179.0	159.0	226.0	147.0	145.0	157.0	149.0	138.0	145.0	156.0	99.0	148.0	192.0	106.0	240.0	106.0	170.0	133.0	180.0	131.0	167.0	176.0	180.0	168.0	113.0	130.0	155.0	197.0	104.0	112.0	220.0	160.0	170.0	153.0	171.0	127.0	138.0	179.0	164.0	177.0	144.0	133.0	196.0	166.0	133.0	193.0	225.0	138.0	163.0	152.0	190.0	190.0	205.0	200.0	97.0	208.0	159.0	151.0	188.0	171.0	185.0	220.0	169.0	223.0	220.0	249.0	237.0	271.0	258.0	255.0	313.0	288.0	365.0	362.0	438.0	509.0	684.0	812.0	894.0
