index	mortality	x	y	20150712 21:03:14.306	20150712 22:25:41.628	20150712 23:48:04.740	20150713 01:10:27.172	20150713 02:32:53.994	20150713 03:55:24.703	20150713 05:18:01.133	20150713 06:40:28.164	20150713 08:02:52.794	20150713 09:25:26.569	20150713 10:47:58.56	20150713 12:10:33.531	20150713 13:33:04.469	20150713 14:55:41.354	20150713 16:18:14.819	20150713 17:40:44.875	20150713 19:03:17.881	20150713 20:25:56.668	20150713 21:48:41.542	20150713 23:11:14.107	20150714 00:33:40.571	20150714 01:56:11.445	20150714 03:18:37.609	20150714 04:41:14.197	20150714 06:03:52.108	20150714 07:26:32.990	20150714 08:49:08.139	20150714 10:11:45.336	20150714 11:34:26.257	20150714 12:56:57.288	20150714 14:19:29.672	20150714 15:42:07.465	20150714 17:04:30.459	20150714 18:26:58.169	20150714 19:49:42.649	20150714 21:12:12.23	20150714 22:34:52.603	20150714 23:57:32.53	20150715 01:19:59.686	20150715 10:56:43.796	20150715 12:19:15.70	20150715 13:41:54.455	20150715 15:04:23.750	20150715 16:26:59.377	20150715 17:49:24.11	20150715 19:12:06.494	20150715 20:34:49.700	20150715 21:57:28.782	20150715 23:20:02.283	20150716 00:42:38.281	20150716 02:05:16.164	20150716 03:27:47.597	20150716 04:50:18.956	20150716 06:12:57.102	20150716 07:35:28.577	20150716 08:57:54.174	20150716 10:20:10.227	20150716 11:42:49.566	20150716 13:05:32.978	20150716 14:28:17.565	20150716 15:50:53.114	20150716 17:13:21.159	20150716 18:35:50.612	20150716 19:58:27.946	20150716 21:22:27.568	20150716 22:44:55.282	20150717 00:07:33.654	20150717 01:30:07.749	20150717 02:52:30.76	20150717 04:14:55.816	20150717 05:37:29.618	20150717 07:00:05.444	20150717 08:22:30.126	20150717 09:45:13.150	20150717 11:07:41.755	20150717 12:30:23.894	20150717 13:52:59.922	20150717 15:15:34.516	20150717 16:38:12.681	20150717 18:00:43.382	20150717 19:23:14.652	20150717 20:45:55.790	20150717 22:08:36.723	20150717 23:31:13.135	20150718 00:53:49.659	20150718 02:16:36.456	20150718 03:39:20.152	20150718 05:02:05.668	20150718 06:24:52.828	20150718 07:47:30.780	20150718 09:10:22.730	20150718 10:33:07.02	20150718 11:55:40.919	20150718 13:18:21.301	20150718 14:40:56.382	20150718 16:03:38.207
217	20150717 22:08:36.723	897.0	419.0	227.0	200.0	152.0	234.0	216.0	259.0	233.0	177.0	204.0	165.0	210.0	189.0	239.0	144.0	154.0	140.0	147.0	178.0	196.0	155.0	173.0	138.0	112.0	206.0	186.0	184.0	180.0	117.0	141.0	117.0	201.0	175.0	205.0	138.0	122.0	124.0	155.0	152.0	136.0	179.0	152.0	184.0	112.0	119.0	156.0	124.0	190.0	154.0	119.0	183.0	161.0	144.0	213.0	155.0	224.0	141.0	186.0	136.0	179.0	147.0	149.0	164.0	178.0	177.0	182.0	144.0	196.0	159.0	177.0	256.0	145.0	231.0	175.0	145.0	158.0	158.0	175.0	191.0	171.0	202.0	200.0	179.0	334.0	277.0	286.0	281.0	320.0	315.0	310.0	264.0	354.0	266.0	326.0	259.0	420.0	304.0
218	20150717 13:52:59.922	1210.0	419.0	206.0	117.0	122.0	165.0	162.0	152.0	142.0	153.0	125.0	93.0	155.0	138.0	116.0	196.0	136.0	155.0	180.0	136.0	197.0	150.0	122.0	138.0	164.0	139.0	96.0	132.0	113.0	130.0	137.0	116.0	119.0	125.0	124.0	182.0	195.0	134.0	126.0	153.0	156.0	135.0	136.0	141.0	139.0	173.0	125.0	97.0	147.0	154.0	131.0	131.0	109.0	102.0	200.0	127.0	104.0	118.0	107.0	140.0	186.0	118.0	104.0	114.0	179.0	188.0	162.0	177.0	104.0	152.0	176.0	186.0	162.0	206.0	165.0	162.0	171.0	117.0	230.0	312.0	308.0	361.0	255.0	340.0	304.0	137.0	130.0	128.0	132.0	133.0	124.0	150.0	210.0	154.0	211.0	96.0	234.0	131.0
219	20150718 00:53:49.659	1159.0	415.0	147.0	142.0	128.0	206.0	170.0	115.0	188.0	157.0	133.0	123.0	148.0	154.0	175.0	118.0	178.0	127.0	160.0	150.0	174.0	146.0	157.0	142.0	122.0	190.0	100.0	160.0	138.0	164.0	175.0	118.0	153.0	162.0	132.0	208.0	145.0	137.0	171.0	183.0	191.0	123.0	142.0	107.0	182.0	169.0	167.0	103.0	135.0	206.0	156.0	132.0	146.0	114.0	150.0	138.0	116.0	155.0	140.0	118.0	204.0	120.0	160.0	135.0	118.0	181.0	166.0	163.0	175.0	151.0	124.0	114.0	124.0	110.0	226.0	144.0	90.0	102.0	163.0	154.0	148.0	155.0	123.0	167.0	148.0	183.0	335.0	321.0	299.0	295.0	317.0	346.0	284.0	155.0	192.0	129.0	142.0	179.0
220	20150718 16:03:38.207	1378.0	407.0	211.0	218.0	174.0	201.0	230.0	195.0	196.0	175.0	169.0	233.0	134.0	191.0	190.0	168.0	155.0	128.0	217.0	148.0	126.0	164.0	162.0	153.0	146.0	184.0	162.0	129.0	212.0	130.0	162.0	163.0	132.0	186.0	134.0	159.0	151.0	176.0	138.0	104.0	131.0	127.0	132.0	195.0	169.0	206.0	107.0	158.0	154.0	173.0	209.0	175.0	211.0	108.0	129.0	175.0	148.0	159.0	227.0	159.0	174.0	165.0	138.0	145.0	161.0	180.0	137.0	160.0	237.0	165.0	171.0	203.0	133.0	150.0	145.0	119.0	123.0	134.0	165.0	133.0	148.0	184.0	209.0	146.0	134.0	97.0	120.0	157.0	144.0	154.0	160.0	119.0	187.0	192.0	189.0	121.0	171.0	941.0
221	20150718 13:18:21.301	702.0	407.0	221.0	197.0	213.0	154.0	243.0	176.0	185.0	210.0	136.0	150.0	201.0	183.0	149.0	177.0	221.0	179.0	134.0	116.0	194.0	158.0	176.0	156.0	170.0	255.0	159.0	158.0	131.0	157.0	170.0	132.0	204.0	140.0	180.0	165.0	169.0	152.0	188.0	151.0	174.0	149.0	168.0	130.0	170.0	157.0	153.0	150.0	158.0	189.0	153.0	211.0	140.0	128.0	158.0	160.0	151.0	152.0	124.0	156.0	193.0	136.0	152.0	190.0	177.0	130.0	204.0	144.0	153.0	180.0	188.0	128.0	139.0	177.0	197.0	201.0	157.0	180.0	165.0	186.0	121.0	152.0	155.0	196.0	200.0	167.0	160.0	122.0	162.0	119.0	185.0	164.0	171.0	170.0	172.0	330.0	536.0	365.0
222	20150718 09:10:22.730	1301.0	400.0	227.0	161.0	180.0	167.0	195.0	168.0	192.0	182.0	145.0	181.0	169.0	167.0	144.0	112.0	202.0	164.0	103.0	168.0	157.0	152.0	137.0	142.0	169.0	222.0	189.0	172.0	197.0	182.0	143.0	159.0	165.0	191.0	144.0	190.0	149.0	205.0	129.0	115.0	174.0	211.0	201.0	215.0	149.0	160.0	146.0	212.0	213.0	107.0	142.0	175.0	202.0	184.0	191.0	141.0	92.0	146.0	137.0	172.0	195.0	168.0	168.0	179.0	123.0	164.0	203.0	134.0	138.0	186.0	158.0	203.0	132.0	122.0	104.0	186.0	169.0	161.0	175.0	206.0	220.0	299.0	265.0	324.0	292.0	316.0	229.0	253.0	263.0	302.0	252.0	359.0	423.0	570.0	580.0	526.0	469.0	711.0
223	20150718 06:24:52.828	1190.0	399.0	195.0	200.0	132.0	185.0	217.0	163.0	209.0	142.0	142.0	181.0	160.0	216.0	169.0	166.0	176.0	197.0	103.0	118.0	147.0	148.0	211.0	156.0	124.0	131.0	149.0	115.0	132.0	156.0	145.0	163.0	130.0	164.0	215.0	147.0	215.0	173.0	157.0	127.0	188.0	137.0	121.0	260.0	182.0	138.0	162.0	221.0	166.0	172.0	132.0	214.0	161.0	143.0	142.0	142.0	119.0	141.0	118.0	101.0	192.0	122.0	130.0	183.0	175.0	170.0	160.0	148.0	123.0	148.0	202.0	137.0	137.0	126.0	168.0	143.0	146.0	115.0	195.0	153.0	157.0	214.0	98.0	176.0	170.0	203.0	150.0	176.0	156.0	150.0	233.0	106.0	179.0	204.0	174.0	173.0	190.0	361.0
224	20150718 10:33:07.02	1364.0	397.0	158.0	160.0	192.0	163.0	170.0	114.0	178.0	179.0	235.0	163.0	212.0	154.0	121.0	202.0	169.0	145.0	178.0	129.0	181.0	154.0	146.0	151.0	111.0	158.0	138.0	114.0	170.0	104.0	191.0	166.0	147.0	166.0	150.0	227.0	187.0	172.0	130.0	128.0	168.0	162.0	123.0	140.0	153.0	125.0	171.0	172.0	227.0	151.0	158.0	113.0	167.0	115.0	177.0	177.0	132.0	153.0	148.0	211.0	167.0	144.0	152.0	167.0	141.0	136.0	183.0	101.0	206.0	153.0	162.0	126.0	113.0	142.0	182.0	136.0	82.0	166.0	135.0	174.0	201.0	181.0	118.0	187.0	154.0	143.0	133.0	97.0	151.0	125.0	180.0	111.0	139.0	576.0	617.0	461.0	481.0	184.0
225	20150718 10:33:07.02	1278.0	387.0	170.0	120.0	112.0	162.0	183.0	136.0	183.0	190.0	223.0	118.0	205.0	156.0	135.0	147.0	137.0	128.0	123.0	129.0	119.0	138.0	99.0	205.0	141.0	158.0	131.0	207.0	168.0	111.0	158.0	105.0	145.0	129.0	132.0	153.0	201.0	179.0	95.0	151.0	164.0	144.0	138.0	169.0	133.0	119.0	139.0	127.0	140.0	171.0	125.0	134.0	203.0	131.0	134.0	135.0	235.0	167.0	205.0	150.0	146.0	118.0	194.0	129.0	210.0	121.0	145.0	91.0	116.0	200.0	163.0	170.0	136.0	151.0	166.0	128.0	161.0	147.0	129.0	137.0	181.0	115.0	151.0	142.0	144.0	134.0	183.0	181.0	144.0	161.0	188.0	178.0	151.0	321.0	296.0	230.0	468.0	339.0
226	20150718 02:16:36.456	914.0	386.0	213.0	135.0	159.0	193.0	170.0	186.0	161.0	225.0	114.0	135.0	213.0	169.0	169.0	146.0	193.0	104.0	207.0	113.0	184.0	103.0	150.0	175.0	182.0	145.0	129.0	201.0	154.0	124.0	174.0	118.0	150.0	161.0	145.0	202.0	158.0	134.0	119.0	110.0	127.0	138.0	105.0	174.0	214.0	144.0	214.0	116.0	111.0	154.0	138.0	171.0	97.0	140.0	116.0	109.0	118.0	136.0	149.0	132.0	137.0	106.0	128.0	139.0	180.0	112.0	207.0	184.0	137.0	98.0	130.0	133.0	145.0	146.0	165.0	179.0	139.0	168.0	273.0	231.0	212.0	241.0	245.0	264.0	238.0	264.0	296.0	315.0	324.0	366.0	368.0	435.0	521.0	331.0	392.0	384.0	403.0	385.0
227	20150717 23:31:13.135	936.0	379.0	155.0	160.0	145.0	162.0	220.0	176.0	176.0	215.0	165.0	120.0	223.0	207.0	125.0	131.0	149.0	130.0	135.0	128.0	230.0	156.0	176.0	152.0	161.0	161.0	139.0	198.0	148.0	115.0	171.0	114.0	120.0	151.0	144.0	116.0	112.0	171.0	157.0	142.0	155.0	177.0	113.0	200.0	159.0	100.0	146.0	149.0	142.0	166.0	185.0	114.0	118.0	165.0	108.0	168.0	135.0	142.0	112.0	189.0	114.0	193.0	149.0	124.0	156.0	130.0	192.0	141.0	157.0	132.0	145.0	175.0	157.0	162.0	253.0	134.0	241.0	178.0	251.0	364.0	375.0	408.0	452.0	460.0	482.0	698.0	829.0	865.0	1002.0	1055.0	1154.0	1048.0	1103.0	1093.0	1238.0	977.0	1094.0	906.0
228	20150716 18:35:50.612	10.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	150.0	185.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	137.0	186.0	159.0
229	20150718 16:03:38.207	1245.0	381.0	166.0	136.0	143.0	181.0	207.0	164.0	156.0	146.0	148.0	103.0	193.0	157.0	139.0	110.0	145.0	110.0	139.0	91.0	181.0	167.0	177.0	186.0	150.0	182.0	136.0	146.0	135.0	133.0	167.0	102.0	164.0	194.0	104.0	135.0	203.0	162.0	134.0	137.0	155.0	120.0	123.0	189.0	120.0	169.0	177.0	152.0	117.0	191.0	116.0	141.0	112.0	152.0	145.0	139.0	148.0	114.0	115.0	121.0	148.0	117.0	143.0	153.0	124.0	96.0	176.0	152.0	139.0	124.0	132.0	141.0	134.0	247.0	172.0	143.0	136.0	115.0	148.0	121.0	97.0	222.0	150.0	111.0	155.0	189.0	123.0	103.0	177.0	136.0	117.0	133.0	144.0	186.0	179.0	151.0	220.0	419.0
230	20150717 16:38:12.681	1291.0	372.0	182.0	216.0	127.0	137.0	169.0	172.0	139.0	156.0	176.0	94.0	143.0	161.0	89.0	108.0	184.0	122.0	152.0	109.0	206.0	100.0	95.0	157.0	175.0	117.0	183.0	127.0	170.0	136.0	207.0	126.0	152.0	101.0	143.0	217.0	113.0	128.0	129.0	107.0	120.0	179.0	184.0	177.0	150.0	167.0	118.0	180.0	170.0	111.0	140.0	140.0	135.0	108.0	148.0	150.0	164.0	145.0	154.0	169.0	183.0	143.0	161.0	156.0	120.0	127.0	121.0	175.0	142.0	121.0	159.0	123.0	199.0	129.0	181.0	173.0	156.0	153.0	160.0	166.0	508.0	566.0	617.0	549.0	522.0	278.0	242.0	170.0	224.0	303.0	303.0	262.0	288.0	484.0	523.0	439.0	407.0	243.0
231	20150717 23:31:13.135	1315.0	374.0	170.0	187.0	171.0	194.0	184.0	192.0	167.0	114.0	159.0	107.0	117.0	162.0	139.0	133.0	168.0	184.0	163.0	154.0	111.0	166.0	113.0	148.0	141.0	155.0	136.0	202.0	201.0	164.0	150.0	156.0	107.0	156.0	150.0	148.0	184.0	200.0	107.0	100.0	122.0	168.0	163.0	142.0	149.0	192.0	132.0	189.0	153.0	159.0	144.0	141.0	124.0	115.0	175.0	144.0	114.0	145.0	146.0	139.0	172.0	116.0	155.0	134.0	247.0	138.0	182.0	140.0	163.0	138.0	136.0	211.0	194.0	241.0	149.0	143.0	169.0	161.0	195.0	165.0	198.0	156.0	204.0	179.0	213.0	533.0	642.0	625.0	522.0	609.0	667.0	476.0	647.0	567.0	504.0	487.0	507.0	374.0
232	20150718 14:40:56.382	777.0	370.0	196.0	150.0	145.0	123.0	185.0	153.0	168.0	180.0	135.0	139.0	233.0	129.0	157.0	176.0	183.0	193.0	153.0	193.0	155.0	131.0	174.0	182.0	117.0	225.0	245.0	144.0	174.0	166.0	185.0	151.0	146.0	139.0	113.0	131.0	158.0	140.0	113.0	160.0	153.0	127.0	181.0	158.0	132.0	154.0	140.0	156.0	127.0	123.0	133.0	152.0	260.0	86.0	176.0	149.0	108.0	153.0	133.0	135.0	162.0	138.0	144.0	210.0	131.0	247.0	147.0	206.0	169.0	163.0	191.0	178.0	137.0	164.0	198.0	195.0	152.0	180.0	222.0	228.0	183.0	254.0	293.0	303.0	299.0	234.0	227.0	299.0	222.0	214.0	314.0	283.0	308.0	332.0	280.0	226.0	643.0	736.0
233	20150717 12:30:23.894	1265.0	358.0	184.0	184.0	203.0	158.0	206.0	256.0	300.0	178.0	225.0	155.0	172.0	168.0	160.0	104.0	110.0	142.0	169.0	176.0	150.0	203.0	133.0	149.0	136.0	150.0	183.0	157.0	163.0	154.0	191.0	203.0	135.0	182.0	170.0	132.0	143.0	163.0	120.0	149.0	201.0	158.0	164.0	200.0	159.0	166.0	224.0	116.0	155.0	111.0	156.0	166.0	209.0	164.0	152.0	147.0	145.0	178.0	183.0	143.0	188.0	123.0	136.0	162.0	157.0	172.0	133.0	203.0	186.0	174.0	185.0	210.0	229.0	224.0	196.0	250.0	295.0	413.0	598.0	309.0	242.0	239.0	248.0	204.0	238.0	390.0	448.0	379.0	339.0	396.0	352.0	333.0	296.0	219.0	215.0	306.0	185.0	193.0
234	20150717 19:23:14.652	1308.0	359.0	166.0	154.0	175.0	191.0	220.0	244.0	201.0	151.0	148.0	158.0	222.0	164.0	185.0	173.0	200.0	172.0	119.0	111.0	166.0	164.0	205.0	175.0	129.0	189.0	143.0	172.0	180.0	142.0	173.0	124.0	115.0	159.0	121.0	186.0	200.0	184.0	129.0	181.0	156.0	169.0	93.0	186.0	117.0	153.0	219.0	137.0	176.0	143.0	185.0	219.0	170.0	109.0	225.0	134.0	222.0	203.0	182.0	191.0	187.0	159.0	143.0	183.0	193.0	214.0	248.0	262.0	217.0	228.0	202.0	270.0	234.0	359.0	266.0	264.0	303.0	270.0	302.0	297.0	397.0	341.0	688.0	649.0	696.0	679.0	625.0	568.0	509.0	579.0	531.0	492.0	542.0	788.0	861.0	870.0	870.0	1126.0
235	20150718 10:33:07.02	197.0	326.0	157.0	139.0	160.0	144.0	187.0	156.0	121.0	145.0	156.0	114.0	173.0	188.0	185.0	159.0	131.0	128.0	190.0	119.0	208.0	133.0	154.0	98.0	121.0	117.0	116.0	175.0	186.0	169.0	135.0	228.0	130.0	123.0	136.0	131.0	137.0	125.0	157.0	112.0	165.0	106.0	164.0	171.0	170.0	148.0	162.0	135.0	95.0	134.0	124.0	148.0	154.0	145.0	176.0	148.0	196.0	175.0	197.0	145.0	142.0	157.0	172.0	137.0	203.0	177.0	115.0	220.0	175.0	180.0	132.0	174.0	176.0	92.0	122.0	156.0	150.0	153.0	163.0	186.0	133.0	182.0	166.0	124.0	236.0	232.0	144.0	193.0	150.0	160.0	183.0	210.0	245.0	281.0	377.0	312.0	374.0	445.0
236	20150716 18:35:50.612	10.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	144.0	157.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	120.0	198.0	136.0
237	20150718 10:33:07.02	1330.0	341.0	186.0	139.0	147.0	142.0	183.0	163.0	182.0	165.0	141.0	173.0	182.0	216.0	228.0	130.0	155.0	125.0	117.0	113.0	90.0	151.0	105.0	125.0	116.0	156.0	175.0	107.0	144.0	142.0	170.0	185.0	225.0	176.0	162.0	130.0	141.0	135.0	145.0	118.0	160.0	167.0	118.0	131.0	162.0	151.0	176.0	173.0	243.0	128.0	134.0	201.0	182.0	128.0	147.0	151.0	170.0	182.0	179.0	124.0	210.0	131.0	139.0	167.0	166.0	163.0	127.0	139.0	144.0	148.0	197.0	168.0	205.0	107.0	194.0	179.0	109.0	115.0	145.0	225.0	177.0	197.0	185.0	183.0	120.0	149.0	187.0	197.0	244.0	261.0	205.0	172.0	154.0	781.0	744.0	690.0	805.0	352.0
238	20150718 11:55:40.919	869.0	341.0	251.0	139.0	171.0	201.0	224.0	198.0	199.0	180.0	151.0	159.0	202.0	188.0	146.0	151.0	204.0	169.0	148.0	157.0	143.0	149.0	118.0	137.0	130.0	143.0	156.0	159.0	131.0	159.0	172.0	125.0	145.0	146.0	161.0	159.0	130.0	193.0	138.0	139.0	152.0	154.0	193.0	159.0	162.0	212.0	170.0	178.0	172.0	182.0	105.0	127.0	184.0	172.0	111.0	104.0	167.0	176.0	166.0	107.0	217.0	161.0	171.0	186.0	162.0	236.0	101.0	125.0	107.0	125.0	194.0	177.0	150.0	152.0	145.0	192.0	173.0	98.0	232.0	145.0	161.0	203.0	135.0	157.0	208.0	158.0	170.0	144.0	139.0	165.0	186.0	239.0	223.0	225.0	480.0	355.0	423.0	366.0
239	20150714 11:34:26.257	1299.0	340.0	180.0	139.0	172.0	163.0	204.0	140.0	181.0	79.0	112.0	128.0	243.0	223.0	138.0	125.0	165.0	196.0	129.0	113.0	124.0	244.0	113.0	158.0	151.0	130.0	171.0	137.0	211.0	116.0	285.0	134.0	141.0	162.0	169.0	197.0	175.0	94.0	148.0	133.0	179.0	154.0	189.0	100.0	148.0	151.0	121.0	230.0	187.0	145.0	191.0	138.0	210.0	184.0	173.0	135.0	130.0	129.0	184.0	160.0	236.0	168.0	150.0	113.0	99.0	146.0	145.0	234.0	140.0	118.0	154.0	238.0	210.0	167.0	220.0	182.0	142.0	157.0	171.0	128.0	193.0	155.0	187.0	144.0	265.0	241.0	245.0	213.0	287.0	237.0	176.0	171.0	190.0	310.0	290.0	260.0	418.0	274.0
240	20150717 13:52:59.922	1306.0	295.0	142.0	191.0	158.0	146.0	150.0	143.0	191.0	159.0	129.0	137.0	256.0	150.0	147.0	139.0	117.0	138.0	138.0	163.0	134.0	113.0	201.0	189.0	163.0	185.0	114.0	137.0	106.0	152.0	163.0	137.0	124.0	149.0	148.0	101.0	160.0	140.0	169.0	148.0	129.0	108.0	132.0	161.0	109.0	145.0	237.0	132.0	129.0	141.0	143.0	139.0	121.0	129.0	94.0	117.0	132.0	177.0	136.0	133.0	162.0	183.0	128.0	188.0	172.0	169.0	107.0	135.0	126.0	96.0	186.0	169.0	113.0	145.0	124.0	121.0	189.0	132.0	423.0	479.0	433.0	345.0	385.0	313.0	322.0	491.0	613.0	614.0	615.0	636.0	666.0	503.0	566.0	168.0	246.0	112.0	189.0	176.0
241	20150716 18:35:50.612	705.0	329.0	226.0	155.0	242.0	213.0	174.0	194.0	222.0	235.0	191.0	153.0	146.0	155.0	176.0	146.0	150.0	149.0	154.0	156.0	193.0	171.0	233.0	135.0	105.0	234.0	122.0	177.0	164.0	185.0	136.0	175.0	138.0	119.0	154.0	149.0	178.0	157.0	177.0	140.0	245.0	162.0	157.0	109.0	204.0	180.0	130.0	120.0	156.0	98.0	141.0	165.0	164.0	128.0	146.0	124.0	145.0	123.0	238.0	170.0	126.0	135.0	213.0	147.0	326.0	357.0	345.0	367.0	424.0	387.0	476.0	508.0	338.0	330.0	330.0	341.0	419.0	306.0	235.0	367.0	314.0	376.0	300.0	362.0	332.0	388.0	298.0	253.0	385.0	311.0	331.0	309.0	393.0	278.0	291.0	300.0	364.0	320.0
242	20150716 19:58:27.946	1253.0	319.0	187.0	195.0	158.0	206.0	147.0	183.0	158.0	154.0	153.0	127.0	169.0	221.0	100.0	177.0	198.0	173.0	135.0	149.0	178.0	152.0	169.0	202.0	135.0	174.0	135.0	150.0	146.0	118.0	175.0	176.0	163.0	105.0	115.0	158.0	170.0	158.0	125.0	91.0	195.0	197.0	161.0	177.0	159.0	161.0	150.0	116.0	185.0	190.0	164.0	92.0	189.0	152.0	178.0	109.0	138.0	186.0	128.0	204.0	187.0	117.0	170.0	181.0	204.0	222.0	318.0	313.0	264.0	202.0	228.0	324.0	244.0	264.0	276.0	230.0	217.0	236.0	207.0	216.0	204.0	274.0	197.0	181.0	243.0	281.0	190.0	176.0	197.0	251.0	169.0	144.0	182.0	181.0	200.0	118.0	159.0	143.0
243	20150716 18:35:50.612	370.0	319.0	181.0	99.0	160.0	170.0	151.0	192.0	124.0	90.0	147.0	137.0	168.0	171.0	198.0	112.0	154.0	128.0	115.0	115.0	144.0	117.0	194.0	147.0	158.0	183.0	152.0	154.0	198.0	135.0	158.0	128.0	152.0	127.0	163.0	150.0	151.0	114.0	141.0	124.0	152.0	135.0	115.0	103.0	128.0	134.0	186.0	177.0	113.0	147.0	144.0	100.0	182.0	119.0	202.0	132.0	137.0	84.0	168.0	145.0	140.0	108.0	154.0	86.0	205.0	170.0	122.0	166.0	138.0	134.0	187.0	149.0	134.0	159.0	199.0	172.0	156.0	100.0	134.0	181.0	161.0	195.0	175.0	141.0	181.0	223.0	182.0	171.0	154.0	200.0	200.0	195.0	258.0	233.0	246.0	224.0	235.0	238.0
244	20150714 00:33:40.571	1230.0	319.0	187.0	218.0	223.0	232.0	234.0	199.0	267.0	215.0	243.0	151.0	182.0	207.0	154.0	120.0	163.0	160.0	199.0	89.0	192.0	184.0	202.0	154.0	157.0	134.0	195.0	162.0	164.0	119.0	305.0	139.0	199.0	98.0	159.0	164.0	264.0	206.0	116.0	177.0	137.0	137.0	150.0	181.0	156.0	139.0	170.0	139.0	176.0	162.0	172.0	119.0	165.0	177.0	175.0	105.0	146.0	169.0	207.0	138.0	177.0	175.0	109.0	225.0	168.0	207.0	140.0	196.0	154.0	118.0	173.0	207.0	193.0	160.0	191.0	128.0	148.0	153.0	159.0	164.0	194.0	232.0	126.0	178.0	207.0	144.0	117.0	177.0	214.0	145.0	205.0	122.0	107.0	225.0	205.0	226.0	271.0	296.0
245	20150717 08:22:30.126	1370.0	315.0	168.0	155.0	154.0	231.0	144.0	157.0	189.0	237.0	134.0	106.0	104.0	119.0	150.0	148.0	157.0	143.0	186.0	149.0	138.0	138.0	81.0	176.0	95.0	157.0	118.0	116.0	149.0	188.0	152.0	150.0	153.0	145.0	112.0	149.0	173.0	121.0	109.0	95.0	162.0	146.0	141.0	130.0	182.0	144.0	152.0	143.0	128.0	166.0	108.0	132.0	91.0	100.0	167.0	147.0	181.0	133.0	146.0	185.0	141.0	119.0	105.0	154.0	203.0	146.0	181.0	158.0	117.0	133.0	136.0	197.0	166.0	235.0	307.0	358.0	343.0	444.0	289.0	192.0	211.0	226.0	208.0	182.0	238.0	275.0	192.0	217.0	196.0	145.0	225.0	168.0	230.0	155.0	183.0	183.0	188.0	153.0
246	20150717 18:00:43.382	1386.0	305.0	132.0	127.0	132.0	168.0	175.0	152.0	152.0	158.0	151.0	103.0	183.0	154.0	173.0	154.0	154.0	120.0	140.0	138.0	158.0	190.0	190.0	134.0	108.0	129.0	128.0	202.0	199.0	135.0	124.0	115.0	146.0	146.0	199.0	173.0	95.0	96.0	115.0	164.0	145.0	147.0	162.0	139.0	168.0	174.0	136.0	150.0	163.0	137.0	159.0	131.0	151.0	158.0	112.0	139.0	201.0	100.0	146.0	140.0	148.0	109.0	201.0	138.0	129.0	131.0	108.0	170.0	214.0	165.0	201.0	214.0	207.0	147.0	169.0	220.0	193.0	150.0	184.0	147.0	201.0	293.0	164.0	150.0	212.0	243.0	279.0	308.0	375.0	359.0	318.0	307.0	325.0	165.0	124.0	206.0	196.0	124.0
247	20150716 18:35:50.612	10.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	153.0	214.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	153.0	161.0	92.0
