index	mortality	x	y	20150712 21:30:06.851	20150712 22:52:25.752	20150713 00:14:56.389	20150713 01:37:19.12	20150713 02:59:41.644	20150713 04:22:18.714	20150713 05:44:50.710	20150713 07:07:17.736	20150713 08:29:44.886	20150713 09:52:16.937	20150713 11:14:50.363	20150713 12:37:27.599	20150713 13:59:59.756	20150713 15:22:33.205	20150713 16:45:06.831	20150713 18:07:32.277	20150713 19:30:10.671	20150713 20:52:47.966	20150713 22:15:31.916	20150713 23:38:02.928	20150714 01:00:38.340	20150714 02:22:59.864	20150714 03:45:28.245	20150714 05:08:08.357	20150714 06:30:48.320	20150714 07:53:23.568	20150714 09:16:00.876	20150714 10:38:39.964	20150714 12:01:10.341	20150714 13:23:46.602	20150714 14:46:22.60	20150714 16:08:55.346	20150714 17:31:17.257	20150714 18:53:53.754	20150714 20:16:35.947	20150714 21:39:07.148	20150714 23:01:48.699	20150715 00:24:26.308	20150715 01:46:43.575	20150715 11:23:32.832	20150715 12:46:10.749	20150715 14:08:42.657	20150715 15:31:14.238	20150715 16:53:44.69	20150715 18:16:18.865	20150715 19:39:01.561	20150715 21:01:40.397	20150715 22:24:16.172	20150715 23:46:55.523	20150716 01:09:32.798	20150716 02:32:03.273	20150716 03:54:32.685	20150716 05:17:10.86	20150716 06:39:38.762	20150716 08:02:14.121	20150716 09:24:33.706	20150716 10:47:03.01	20150716 12:09:42.668	20150716 13:32:27.186	20150716 14:55:10.149	20150716 16:17:47.235	20150716 17:40:00.511	20150716 19:02:45.603	20150716 20:25:19.689	20150716 21:49:20.03	20150716 23:11:52.950	20150717 00:34:26.494	20150717 01:56:52.428	20150717 03:19:19.234	20150717 04:41:43.628	20150717 06:04:23.738	20150717 07:26:54.653	20150717 08:49:26.114	20150717 10:12:10.328	20150717 11:34:39.321	20150717 12:57:19.185	20150717 14:19:49.466	20150717 15:42:28.823	20150717 17:05:02.138	20150717 18:27:32.585	20150717 19:50:11.170	20150717 21:12:49.792	20150717 22:35:31.304	20150717 23:58:05.85	20150718 01:20:46.496	20150718 02:43:24.48	20150718 04:06:13.406	20150718 05:29:04.916	20150718 06:51:45.513	20150718 08:14:28.807	20150718 09:37:16.305	20150718 10:59:54.169	20150718 12:22:28.807	20150718 13:45:09.918	20150718 15:07:51.696	20150718 18:40:55.679
494	20150717 22:35:31.304	679.0	545.0	163.0	165.0	144.0	157.0	136.0	167.0	153.0	121.0	182.0	148.0	178.0	186.0	191.0	144.0	234.0	152.0	177.0	150.0	182.0	169.0	136.0	190.0	182.0	147.0	187.0	213.0	148.0	103.0	163.0	194.0	244.0	157.0	147.0	221.0	142.0	160.0	108.0	182.0	134.0	231.0	158.0	195.0	236.0	148.0	168.0	198.0	173.0	154.0	162.0	250.0	105.0	181.0	164.0	133.0	150.0	153.0	231.0	199.0	268.0	235.0	266.0	306.0	261.0	292.0	207.0	217.0	243.0	276.0	275.0	298.0	285.0	302.0	315.0	307.0	362.0	391.0	483.0	340.0	525.0	578.0	675.0	865.0	1144.0	1461.0	1743.0	1630.0	1437.0	1208.0	1145.0	1285.0	1224.0	1231.0	1210.0	1179.0	1236.0	694.0
495	20150715 22:24:16.172	620.0	547.0	167.0	104.0	147.0	148.0	152.0	156.0	201.0	144.0	188.0	170.0	137.0	119.0	165.0	125.0	104.0	164.0	104.0	153.0	190.0	126.0	146.0	155.0	173.0	131.0	194.0	178.0	189.0	104.0	153.0	110.0	191.0	166.0	185.0	192.0	98.0	138.0	167.0	226.0	196.0	120.0	147.0	131.0	149.0	183.0	149.0	110.0	237.0	417.0	352.0	435.0	339.0	380.0	276.0	383.0	291.0	246.0	347.0	146.0	190.0	182.0	167.0	170.0	132.0	138.0	171.0	167.0	167.0	120.0	143.0	120.0	203.0	141.0	134.0	103.0	212.0	167.0	158.0	148.0	182.0	144.0	176.0	169.0	193.0	161.0	169.0	179.0	173.0	166.0	176.0	162.0	181.0	196.0	126.0	138.0	206.0	266.0
496	20150718 18:40:55.679	170.0	548.0	174.0	168.0	234.0	244.0	170.0	181.0	157.0	194.0	250.0	125.0	208.0	142.0	190.0	177.0	167.0	116.0	143.0	158.0	161.0	188.0	127.0	178.0	256.0	236.0	190.0	125.0	153.0	176.0	152.0	194.0	179.0	171.0	184.0	198.0	168.0	177.0	164.0	186.0	176.0	168.0	175.0	188.0	194.0	186.0	218.0	156.0	182.0	128.0	204.0	138.0	155.0	133.0	136.0	121.0	102.0	164.0	200.0	136.0	180.0	143.0	163.0	211.0	171.0	245.0	180.0	183.0	157.0	229.0	250.0	140.0	194.0	181.0	206.0	168.0	173.0	158.0	184.0	206.0	160.0	168.0	157.0	134.0	232.0	97.0	159.0	138.0	142.0	194.0	198.0	181.0	191.0	101.0	148.0	186.0	166.0	589.0
497	20150718 12:22:28.807	1189.0	543.0	183.0	125.0	138.0	163.0	194.0	163.0	114.0	152.0	235.0	147.0	119.0	141.0	173.0	180.0	187.0	135.0	141.0	178.0	202.0	163.0	175.0	188.0	157.0	157.0	189.0	174.0	149.0	129.0	161.0	184.0	197.0	167.0	107.0	213.0	227.0	171.0	208.0	144.0	184.0	175.0	136.0	174.0	155.0	134.0	178.0	167.0	148.0	168.0	139.0	118.0	175.0	204.0	176.0	155.0	141.0	117.0	198.0	216.0	161.0	179.0	140.0	148.0	149.0	213.0	152.0	188.0	144.0	181.0	165.0	164.0	183.0	180.0	195.0	141.0	175.0	172.0	230.0	161.0	166.0	183.0	226.0	262.0	258.0	218.0	228.0	225.0	180.0	300.0	299.0	336.0	292.0	333.0	657.0	926.0	824.0	269.0
498	20150717 12:57:19.185	718.0	545.0	202.0	189.0	158.0	186.0	185.0	136.0	148.0	118.0	158.0	160.0	153.0	168.0	135.0	145.0	206.0	159.0	178.0	141.0	178.0	180.0	135.0	161.0	208.0	189.0	173.0	179.0	258.0	139.0	151.0	200.0	175.0	202.0	179.0	156.0	166.0	175.0	130.0	165.0	112.0	209.0	164.0	165.0	266.0	196.0	140.0	188.0	155.0	174.0	126.0	134.0	165.0	202.0	191.0	174.0	122.0	143.0	136.0	135.0	184.0	196.0	240.0	264.0	238.0	191.0	263.0	273.0	231.0	269.0	251.0	324.0	366.0	321.0	431.0	279.0	470.0	653.0	743.0	915.0	931.0	974.0	995.0	846.0	898.0	870.0	778.0	720.0	652.0	714.0	670.0	763.0	628.0	669.0	554.0	750.0	645.0	882.0
499	20150713 23:38:02.928	1234.0	538.0	161.0	144.0	292.0	194.0	152.0	152.0	137.0	109.0	221.0	134.0	176.0	152.0	135.0	141.0	99.0	160.0	108.0	148.0	237.0	267.0	176.0	117.0	206.0	148.0	197.0	212.0	147.0	144.0	184.0	227.0	276.0	326.0	394.0	141.0	124.0	130.0	155.0	114.0	143.0	194.0	130.0	158.0	172.0	177.0	125.0	158.0	86.0	236.0	135.0	143.0	121.0	139.0	183.0	89.0	130.0	165.0	149.0	122.0	175.0	107.0	150.0	180.0	151.0	171.0	140.0	165.0	128.0	175.0	135.0	176.0	256.0	146.0	164.0	125.0	209.0	178.0	171.0	166.0	131.0	291.0	130.0	171.0	136.0	217.0	228.0	142.0	144.0	138.0	273.0	343.0	368.0	248.0	356.0	289.0	268.0	199.0
500	20150714 18:53:53.754	297.0	530.0	169.0	142.0	238.0	147.0	126.0	137.0	175.0	118.0	179.0	164.0	185.0	144.0	116.0	138.0	105.0	122.0	135.0	134.0	170.0	129.0	115.0	113.0	170.0	125.0	204.0	121.0	99.0	165.0	138.0	215.0	223.0	181.0	204.0	347.0	350.0	156.0	127.0	131.0	156.0	170.0	185.0	207.0	183.0	129.0	193.0	155.0	165.0	148.0	208.0	171.0	192.0	239.0	159.0	169.0	226.0	180.0	214.0	228.0	216.0	219.0	224.0	324.0	448.0	362.0	408.0	153.0	127.0	169.0	129.0	182.0	124.0	108.0	141.0	109.0	145.0	180.0	131.0	142.0	108.0	182.0	137.0	156.0	116.0	149.0	128.0	129.0	139.0	118.0	165.0	180.0	136.0	154.0	244.0	170.0	186.0	220.0
501	20150717 14:19:49.466	514.0	541.0	207.0	179.0	157.0	125.0	133.0	143.0	175.0	107.0	204.0	130.0	140.0	165.0	138.0	99.0	113.0	146.0	142.0	147.0	130.0	146.0	104.0	176.0	131.0	136.0	181.0	184.0	107.0	142.0	179.0	179.0	133.0	131.0	100.0	141.0	79.0	172.0	119.0	135.0	129.0	164.0	89.0	228.0	169.0	221.0	168.0	152.0	134.0	157.0	198.0	95.0	171.0	159.0	124.0	155.0	103.0	139.0	172.0	125.0	155.0	119.0	211.0	180.0	158.0	159.0	116.0	181.0	132.0	151.0	217.0	255.0	211.0	216.0	240.0	199.0	262.0	324.0	355.0	410.0	471.0	475.0	470.0	444.0	537.0	465.0	513.0	616.0	474.0	431.0	188.0	155.0	205.0	246.0	173.0	204.0	293.0	177.0
502	20150714 06:30:48.320	1264.0	538.0	191.0	210.0	227.0	218.0	212.0	214.0	186.0	195.0	195.0	140.0	130.0	300.0	133.0	160.0	219.0	161.0	236.0	307.0	316.0	379.0	352.0	560.0	538.0	638.0	1005.0	1050.0	1578.0	1306.0	1202.0	1328.0	914.0	1099.0	1348.0	855.0	1154.0	928.0	897.0	1135.0	791.0	796.0	800.0	717.0	1153.0	912.0	778.0	622.0	615.0	542.0	494.0	508.0	505.0	514.0	477.0	432.0	422.0	470.0	476.0	563.0	435.0	413.0	379.0	478.0	325.0	396.0	410.0	441.0	363.0	339.0	485.0	358.0	357.0	371.0	330.0	381.0	363.0	334.0	349.0	390.0	320.0	297.0	399.0	380.0	340.0	360.0	434.0	376.0	381.0	366.0	377.0	329.0	286.0	415.0	440.0	397.0	394.0	314.0
503	20150718 18:40:55.679	1308.0	538.0	159.0	141.0	184.0	214.0	145.0	131.0	167.0	157.0	176.0	125.0	125.0	138.0	213.0	121.0	100.0	123.0	118.0	166.0	116.0	105.0	99.0	155.0	106.0	134.0	96.0	146.0	192.0	113.0	117.0	232.0	196.0	107.0	120.0	198.0	126.0	148.0	137.0	149.0	124.0	124.0	108.0	179.0	169.0	103.0	124.0	131.0	115.0	158.0	136.0	120.0	190.0	139.0	173.0	167.0	122.0	94.0	193.0	109.0	229.0	193.0	139.0	125.0	110.0	136.0	152.0	129.0	167.0	143.0	131.0	148.0	147.0	128.0	167.0	132.0	165.0	192.0	175.0	159.0	163.0	136.0	144.0	114.0	124.0	133.0	185.0	136.0	201.0	96.0	167.0	173.0	180.0	181.0	140.0	197.0	252.0	832.0
504	20150717 06:04:23.738	797.0	538.0	194.0	149.0	175.0	271.0	150.0	246.0	177.0	140.0	263.0	187.0	147.0	127.0	168.0	165.0	172.0	88.0	193.0	150.0	152.0	275.0	184.0	159.0	156.0	168.0	207.0	163.0	146.0	160.0	189.0	200.0	179.0	197.0	141.0	166.0	119.0	148.0	127.0	188.0	126.0	215.0	148.0	236.0	230.0	208.0	207.0	269.0	136.0	170.0	131.0	164.0	156.0	119.0	136.0	192.0	185.0	239.0	180.0	227.0	148.0	208.0	225.0	156.0	209.0	203.0	223.0	313.0	296.0	383.0	353.0	409.0	729.0	867.0	887.0	788.0	880.0	904.0	827.0	710.0	661.0	714.0	601.0	695.0	646.0	754.0	687.0	693.0	673.0	625.0	585.0	691.0	501.0	651.0	581.0	606.0	602.0	667.0
505	20150715 14:08:42.657	485.0	533.0	144.0	173.0	177.0	208.0	175.0	166.0	196.0	140.0	191.0	163.0	136.0	171.0	118.0	146.0	111.0	94.0	167.0	118.0	137.0	131.0	142.0	151.0	163.0	141.0	136.0	162.0	162.0	128.0	162.0	105.0	118.0	183.0	137.0	212.0	152.0	143.0	146.0	118.0	109.0	156.0	190.0	317.0	149.0	159.0	188.0	147.0	176.0	176.0	142.0	107.0	138.0	185.0	169.0	143.0	148.0	108.0	161.0	183.0	186.0	127.0	176.0	210.0	154.0	200.0	139.0	137.0	171.0	160.0	156.0	205.0	209.0	177.0	210.0	167.0	201.0	197.0	291.0	278.0	287.0	334.0	324.0	308.0	339.0	316.0	394.0	269.0	300.0	259.0	291.0	288.0	301.0	323.0	258.0	342.0	431.0	175.0
506	20150717 23:58:05.85	1345.0	536.0	192.0	195.0	157.0	165.0	210.0	153.0	181.0	144.0	183.0	169.0	192.0	178.0	164.0	150.0	170.0	123.0	134.0	175.0	153.0	167.0	151.0	171.0	228.0	139.0	207.0	164.0	210.0	158.0	186.0	206.0	143.0	147.0	114.0	224.0	215.0	197.0	188.0	127.0	213.0	125.0	177.0	206.0	153.0	200.0	221.0	184.0	169.0	195.0	151.0	165.0	153.0	180.0	188.0	184.0	131.0	143.0	152.0	219.0	169.0	222.0	144.0	208.0	157.0	248.0	185.0	160.0	206.0	188.0	272.0	268.0	351.0	339.0	393.0	375.0	376.0	296.0	366.0	407.0	544.0	575.0	558.0	740.0	936.0	1284.0	1814.0	1852.0	1749.0	1590.0	1579.0	1413.0	1437.0	1495.0	1396.0	1337.0	1149.0	676.0
507	20150717 10:12:10.328	836.0	535.0	173.0	159.0	168.0	159.0	168.0	224.0	201.0	172.0	168.0	174.0	133.0	178.0	108.0	162.0	143.0	154.0	136.0	201.0	179.0	192.0	166.0	198.0	148.0	176.0	200.0	138.0	140.0	250.0	153.0	173.0	235.0	256.0	160.0	206.0	189.0	183.0	144.0	205.0	181.0	168.0	158.0	176.0	204.0	206.0	154.0	229.0	175.0	192.0	192.0	173.0	145.0	133.0	151.0	129.0	156.0	124.0	163.0	180.0	175.0	140.0	202.0	179.0	186.0	185.0	174.0	281.0	308.0	319.0	313.0	334.0	365.0	409.0	460.0	490.0	672.0	851.0	758.0	592.0	532.0	575.0	683.0	639.0	637.0	630.0	675.0	659.0	700.0	573.0	621.0	673.0	552.0	736.0	516.0	636.0	667.0	471.0
508	20150718 18:40:55.679	325.0	534.0	225.0	163.0	215.0	185.0	189.0	234.0	173.0	163.0	173.0	165.0	175.0	170.0	112.0	141.0	153.0	187.0	146.0	143.0	201.0	200.0	119.0	138.0	172.0	156.0	234.0	181.0	146.0	215.0	144.0	172.0	213.0	189.0	205.0	146.0	180.0	134.0	151.0	228.0	137.0	137.0	140.0	166.0	209.0	157.0	133.0	149.0	135.0	139.0	203.0	161.0	174.0	208.0	168.0	196.0	183.0	125.0	196.0	194.0	142.0	164.0	160.0	223.0	188.0	219.0	186.0	214.0	184.0	209.0	209.0	121.0	200.0	140.0	168.0	128.0	194.0	152.0	229.0	183.0	178.0	169.0	124.0	198.0	170.0	165.0	157.0	181.0	202.0	252.0	241.0	258.0	261.0	213.0	237.0	258.0	306.0	709.0
509	20150718 18:40:55.679	365.0	532.0	264.0	226.0	181.0	251.0	254.0	213.0	113.0	148.0	152.0	154.0	154.0	152.0	170.0	169.0	141.0	115.0	154.0	158.0	198.0	240.0	169.0	146.0	164.0	151.0	214.0	177.0	169.0	136.0	123.0	133.0	201.0	157.0	125.0	149.0	145.0	148.0	143.0	254.0	199.0	178.0	160.0	187.0	199.0	171.0	217.0	230.0	197.0	186.0	160.0	170.0	194.0	175.0	178.0	215.0	193.0	196.0	212.0	160.0	229.0	169.0	182.0	166.0	191.0	202.0	302.0	172.0	166.0	233.0	201.0	156.0	180.0	129.0	153.0	141.0	134.0	164.0	189.0	155.0	146.0	184.0	112.0	156.0	149.0	212.0	157.0	191.0	168.0	128.0	182.0	177.0	177.0	138.0	147.0	186.0	162.0	582.0
510	20150718 06:51:45.513	882.0	521.0	193.0	92.0	219.0	165.0	192.0	181.0	171.0	153.0	165.0	123.0	158.0	116.0	130.0	206.0	173.0	137.0	147.0	90.0	131.0	168.0	167.0	142.0	134.0	121.0	174.0	187.0	164.0	131.0	242.0	115.0	161.0	182.0	74.0	172.0	190.0	184.0	244.0	100.0	201.0	149.0	179.0	183.0	194.0	171.0	166.0	194.0	86.0	143.0	130.0	117.0	129.0	129.0	176.0	119.0	179.0	147.0	119.0	108.0	158.0	142.0	171.0	188.0	189.0	209.0	188.0	162.0	146.0	137.0	176.0	187.0	125.0	164.0	176.0	128.0	186.0	186.0	214.0	160.0	219.0	207.0	210.0	194.0	153.0	163.0	276.0	200.0	268.0	140.0	512.0	391.0	366.0	360.0	541.0	446.0	377.0	197.0
511	20150718 08:14:28.807	914.0	529.0	227.0	188.0	205.0	181.0	224.0	280.0	118.0	148.0	158.0	166.0	156.0	128.0	126.0	129.0	176.0	170.0	189.0	173.0	164.0	220.0	150.0	187.0	181.0	197.0	161.0	142.0	186.0	152.0	157.0	197.0	226.0	175.0	254.0	157.0	185.0	166.0	181.0	121.0	204.0	166.0	197.0	149.0	223.0	142.0	145.0	158.0	109.0	175.0	126.0	172.0	137.0	117.0	168.0	194.0	146.0	119.0	151.0	115.0	148.0	123.0	119.0	170.0	130.0	168.0	127.0	213.0	134.0	130.0	165.0	249.0	219.0	170.0	228.0	202.0	210.0	200.0	299.0	252.0	192.0	340.0	282.0	375.0	521.0	513.0	388.0	391.0	446.0	449.0	509.0	545.0	399.0	447.0	547.0	474.0	472.0	964.0
512	20150716 17:40:00.511	388.0	528.0	178.0	160.0	158.0	269.0	161.0	152.0	127.0	167.0	162.0	142.0	124.0	163.0	120.0	123.0	183.0	142.0	130.0	162.0	157.0	151.0	158.0	175.0	137.0	108.0	200.0	135.0	143.0	129.0	64.0	117.0	121.0	156.0	192.0	86.0	102.0	152.0	117.0	167.0	242.0	167.0	201.0	160.0	177.0	113.0	175.0	106.0	134.0	115.0	147.0	189.0	168.0	171.0	163.0	181.0	191.0	198.0	200.0	243.0	208.0	204.0	263.0	403.0	440.0	444.0	521.0	132.0	141.0	118.0	154.0	184.0	134.0	132.0	187.0	106.0	117.0	137.0	130.0	191.0	138.0	152.0	185.0	214.0	148.0	189.0	129.0	189.0	174.0	159.0	114.0	110.0	136.0	133.0	163.0	147.0	167.0	151.0
513	20150718 06:51:45.513	444.0	522.0	203.0	197.0	310.0	204.0	141.0	146.0	171.0	126.0	231.0	148.0	201.0	145.0	173.0	149.0	150.0	128.0	129.0	168.0	187.0	158.0	199.0	175.0	139.0	223.0	210.0	229.0	166.0	133.0	176.0	185.0	152.0	205.0	148.0	152.0	231.0	192.0	185.0	186.0	246.0	245.0	186.0	145.0	170.0	138.0	140.0	210.0	137.0	135.0	201.0	229.0	159.0	142.0	138.0	212.0	212.0	178.0	176.0	221.0	181.0	172.0	139.0	230.0	222.0	180.0	224.0	196.0	147.0	255.0	223.0	181.0	212.0	148.0	184.0	156.0	156.0	152.0	138.0	135.0	128.0	170.0	166.0	148.0	163.0	159.0	187.0	185.0	268.0	208.0	350.0	480.0	293.0	384.0	266.0	287.0	314.0	219.0
514	20150716 12:09:42.668	403.0	529.0	159.0	166.0	211.0	230.0	247.0	192.0	132.0	196.0	264.0	135.0	188.0	157.0	171.0	167.0	160.0	132.0	152.0	122.0	171.0	176.0	153.0	121.0	127.0	177.0	166.0	180.0	202.0	167.0	152.0	188.0	296.0	130.0	171.0	195.0	154.0	133.0	176.0	158.0	114.0	224.0	155.0	202.0	183.0	145.0	167.0	173.0	185.0	156.0	193.0	206.0	149.0	227.0	208.0	212.0	203.0	185.0	202.0	255.0	257.0	239.0	353.0	258.0	340.0	346.0	390.0	155.0	162.0	177.0	138.0	191.0	169.0	140.0	169.0	178.0	127.0	149.0	201.0	121.0	140.0	159.0	188.0	184.0	205.0	174.0	151.0	227.0	176.0	178.0	171.0	150.0	154.0	207.0	168.0	124.0	230.0	314.0
515	20150718 08:14:28.807	952.0	525.0	255.0	177.0	240.0	171.0	137.0	196.0	190.0	195.0	187.0	150.0	189.0	171.0	136.0	169.0	144.0	135.0	127.0	144.0	172.0	208.0	159.0	177.0	149.0	175.0	237.0	199.0	224.0	165.0	207.0	187.0	203.0	166.0	143.0	222.0	169.0	179.0	199.0	213.0	181.0	155.0	129.0	153.0	211.0	132.0	184.0	182.0	96.0	161.0	102.0	161.0	134.0	196.0	181.0	267.0	138.0	144.0	135.0	196.0	161.0	152.0	146.0	123.0	178.0	197.0	205.0	159.0	219.0	172.0	180.0	150.0	187.0	166.0	200.0	200.0	182.0	229.0	244.0	156.0	240.0	237.0	325.0	249.0	283.0	337.0	324.0	372.0	431.0	448.0	622.0	874.0	948.0	1164.0	1544.0	1557.0	1428.0	411.0
516	20150718 18:40:55.679	991.0	523.0	151.0	157.0	184.0	160.0	190.0	153.0	147.0	157.0	202.0	142.0	170.0	146.0	151.0	161.0	196.0	113.0	131.0	107.0	155.0	192.0	140.0	169.0	131.0	162.0	187.0	145.0	160.0	182.0	119.0	153.0	186.0	192.0	158.0	169.0	151.0	207.0	145.0	162.0	138.0	118.0	160.0	157.0	170.0	192.0	148.0	155.0	219.0	137.0	126.0	236.0	148.0	205.0	203.0	140.0	209.0	130.0	111.0	174.0	176.0	162.0	124.0	132.0	159.0	183.0	202.0	196.0	184.0	254.0	165.0	138.0	136.0	139.0	195.0	184.0	276.0	187.0	162.0	151.0	193.0	148.0	223.0	167.0	142.0	142.0	198.0	162.0	224.0	129.0	126.0	174.0	261.0	166.0	152.0	145.0	153.0	754.0
517	20150715 22:24:16.172	72.0	513.0	211.0	126.0	183.0	168.0	148.0	106.0	156.0	127.0	180.0	140.0	156.0	151.0	268.0	132.0	181.0	124.0	139.0	148.0	145.0	132.0	147.0	105.0	128.0	121.0	151.0	150.0	154.0	128.0	162.0	111.0	158.0	98.0	159.0	141.0	191.0	141.0	146.0	117.0	175.0	171.0	141.0	179.0	139.0	141.0	208.0	209.0	191.0	888.0	795.0	776.0	591.0	563.0	535.0	607.0	623.0	490.0	542.0	608.0	549.0	502.0	670.0	633.0	543.0	472.0	491.0	492.0	358.0	406.0	353.0	156.0	194.0	165.0	143.0	105.0	161.0	194.0	125.0	123.0	140.0	131.0	196.0	144.0	105.0	96.0	104.0	128.0	165.0	151.0	206.0	143.0	182.0	157.0	146.0	116.0	200.0	184.0
518	20150718 01:20:46.496	1027.0	518.0	178.0	174.0	162.0	207.0	128.0	195.0	136.0	140.0	192.0	145.0	187.0	197.0	159.0	133.0	108.0	160.0	153.0	172.0	150.0	181.0	174.0	161.0	162.0	158.0	172.0	174.0	167.0	188.0	218.0	151.0	172.0	150.0	157.0	165.0	195.0	193.0	237.0	248.0	179.0	226.0	176.0	199.0	176.0	191.0	207.0	175.0	189.0	196.0	181.0	199.0	174.0	191.0	174.0	162.0	208.0	165.0	216.0	170.0	157.0	174.0	147.0	180.0	227.0	159.0	177.0	211.0	126.0	173.0	204.0	178.0	204.0	161.0	231.0	247.0	282.0	273.0	308.0	302.0	358.0	318.0	369.0	433.0	479.0	618.0	884.0	1054.0	776.0	994.0	1089.0	1240.0	1238.0	1016.0	1038.0	1098.0	971.0	338.0
519	20150718 02:43:24.48	520.0	519.0	235.0	177.0	164.0	197.0	192.0	155.0	167.0	120.0	127.0	157.0	131.0	138.0	177.0	129.0	130.0	135.0	127.0	146.0	138.0	113.0	143.0	221.0	144.0	167.0	220.0	165.0	125.0	176.0	136.0	170.0	101.0	134.0	152.0	178.0	142.0	179.0	139.0	191.0	165.0	138.0	142.0	180.0	162.0	196.0	209.0	179.0	137.0	181.0	146.0	196.0	172.0	169.0	150.0	158.0	192.0	157.0	247.0	228.0	188.0	137.0	173.0	243.0	210.0	207.0	179.0	238.0	200.0	179.0	248.0	202.0	222.0	165.0	177.0	206.0	225.0	227.0	215.0	256.0	184.0	231.0	242.0	325.0	297.0	272.0	470.0	778.0	759.0	741.0	705.0	628.0	727.0	794.0	861.0	628.0	738.0	240.0
520	20150718 18:40:55.679	561.0	516.0	132.0	161.0	205.0	158.0	175.0	189.0	135.0	115.0	162.0	157.0	106.0	137.0	118.0	173.0	113.0	178.0	172.0	198.0	121.0	150.0	116.0	178.0	129.0	119.0	147.0	132.0	120.0	171.0	131.0	144.0	138.0	193.0	132.0	155.0	179.0	144.0	132.0	161.0	205.0	131.0	157.0	139.0	186.0	108.0	190.0	172.0	134.0	228.0	201.0	226.0	172.0	140.0	217.0	121.0	116.0	201.0	258.0	195.0	118.0	186.0	166.0	150.0	109.0	169.0	145.0	185.0	151.0	132.0	134.0	143.0	112.0	135.0	147.0	166.0	120.0	189.0	172.0	200.0	161.0	175.0	199.0	216.0	205.0	169.0	209.0	136.0	273.0	314.0	271.0	400.0	297.0	345.0	259.0	354.0	390.0	849.0
521	20150717 03:19:19.234	1107.0	514.0	191.0	215.0	174.0	251.0	308.0	162.0	163.0	189.0	201.0	129.0	146.0	224.0	176.0	188.0	122.0	127.0	173.0	140.0	153.0	149.0	165.0	214.0	188.0	136.0	131.0	144.0	144.0	135.0	172.0	162.0	173.0	121.0	167.0	202.0	168.0	223.0	139.0	176.0	179.0	236.0	187.0	226.0	211.0	220.0	217.0	158.0	157.0	148.0	169.0	177.0	144.0	161.0	156.0	191.0	238.0	173.0	190.0	154.0	153.0	227.0	185.0	164.0	196.0	217.0	269.0	203.0	347.0	394.0	673.0	851.0	1081.0	761.0	584.0	666.0	508.0	637.0	574.0	643.0	567.0	562.0	643.0	569.0	626.0	604.0	703.0	640.0	567.0	808.0	918.0	917.0	801.0	795.0	743.0	732.0	598.0	455.0
522	20150718 09:37:16.305	599.0	513.0	289.0	184.0	207.0	189.0	278.0	171.0	174.0	183.0	215.0	219.0	144.0	189.0	141.0	161.0	198.0	152.0	93.0	162.0	160.0	120.0	156.0	219.0	201.0	186.0	153.0	149.0	153.0	136.0	161.0	185.0	193.0	152.0	160.0	155.0	194.0	155.0	138.0	211.0	140.0	217.0	169.0	190.0	160.0	176.0	123.0	178.0	201.0	267.0	288.0	199.0	240.0	209.0	244.0	243.0	222.0	250.0	279.0	154.0	167.0	205.0	158.0	179.0	202.0	198.0	136.0	154.0	138.0	150.0	164.0	158.0	175.0	166.0	228.0	208.0	199.0	182.0	196.0	184.0	185.0	191.0	174.0	237.0	183.0	223.0	233.0	233.0	215.0	272.0	185.0	293.0	365.0	524.0	441.0	349.0	387.0	626.0
523	20150718 18:40:55.679	92.0	513.0	184.0	123.0	160.0	215.0	153.0	158.0	154.0	149.0	151.0	143.0	127.0	146.0	168.0	120.0	143.0	190.0	182.0	172.0	156.0	198.0	186.0	107.0	147.0	173.0	151.0	208.0	133.0	118.0	132.0	135.0	192.0	181.0	245.0	216.0	188.0	173.0	189.0	224.0	206.0	180.0	235.0	121.0	155.0	214.0	157.0	169.0	181.0	232.0	159.0	231.0	137.0	206.0	215.0	286.0	134.0	153.0	168.0	196.0	175.0	208.0	219.0	200.0	159.0	207.0	262.0	151.0	174.0	217.0	169.0	131.0	128.0	179.0	190.0	185.0	185.0	152.0	202.0	139.0	144.0	147.0	161.0	161.0	111.0	142.0	188.0	182.0	182.0	152.0	147.0	215.0	213.0	204.0	169.0	184.0	134.0	773.0
524	20150714 21:39:07.148	51.0	519.0	141.0	197.0	177.0	274.0	152.0	118.0	169.0	138.0	139.0	191.0	188.0	156.0	185.0	105.0	189.0	114.0	121.0	144.0	100.0	122.0	181.0	154.0	140.0	164.0	169.0	192.0	159.0	115.0	119.0	136.0	148.0	106.0	169.0	136.0	173.0	216.0	117.0	147.0	147.0	200.0	185.0	164.0	206.0	212.0	184.0	173.0	131.0	233.0	204.0	171.0	152.0	175.0	118.0	140.0	109.0	156.0	206.0	202.0	235.0	195.0	205.0	270.0	230.0	200.0	277.0	275.0	214.0	236.0	253.0	134.0	146.0	171.0	135.0	137.0	157.0	174.0	129.0	177.0	149.0	127.0	182.0	154.0	168.0	125.0	122.0	220.0	217.0	211.0	100.0	252.0	151.0	142.0	143.0	214.0	259.0	291.0
