index	mortality	x	y	20150712 21:36:41.369	20150712 22:59:00.699	20150713 00:21:26.68	20150713 01:43:52.112	20150713 03:06:16.781	20150713 04:28:53.679	20150713 05:51:25.391	20150713 07:13:54.683	20150713 08:36:18.553	20150713 09:58:52.697	20150713 11:21:26.511	20150713 12:43:59.912	20150713 14:06:35.537	20150713 15:29:08.546	20150713 16:51:41.366	20150713 18:14:07.570	20150713 19:36:46.952	20150713 20:59:23.159	20150713 22:22:07.467	20150713 23:44:38.742	20150714 01:07:13.628	20150714 02:29:34.954	20150714 03:52:06.228	20150714 05:14:45.980	20150714 06:37:22.315	20150714 07:59:59.555	20150714 09:22:36.795	20150714 10:45:15.863	20150714 12:07:48.395	20150714 13:30:22.692	20150714 14:52:58.369	20150714 16:15:31.436	20150714 17:37:53.225	20150714 19:00:29.894	20150714 20:23:11.825	20150714 21:45:43.604	20150714 23:08:23.935	20150715 00:30:59.517	20150715 01:53:17.198	20150715 11:30:07.358	20150715 12:52:46.94	20150715 14:15:17.950	20150715 15:37:49.685	20150715 17:00:21.681	20150715 18:22:56.700	20150715 19:45:37.55	20150715 21:08:13.462	20150715 22:30:51.324	20150715 23:53:31.513	20150716 01:16:09.312	20150716 02:38:35.606	20150716 04:01:10.42	20150716 05:23:43.145	20150716 06:46:14.977	20150716 08:08:49.393	20150716 09:31:09.30	20150716 10:53:38.492	20150716 12:16:19.432	20150716 13:39:03.481	20150716 15:01:41.708	20150716 16:24:24.911	20150716 17:46:37.207	20150716 19:09:21.557	20150716 20:31:57.512	20150716 21:55:56.426	20150716 23:18:28.650	20150717 00:41:01.994	20150717 02:03:30.455	20150717 03:25:54.863	20150717 04:48:19.77	20150717 06:10:59.803	20150717 07:33:27.404	20150717 08:56:01.509	20150717 10:18:42.819	20150717 11:41:14.717	20150717 13:03:55.259	20150717 14:26:24.518	20150717 15:49:04.897	20150717 17:11:38.203	20150717 18:34:08.755	20150717 19:56:47.172	20150717 21:19:25.261	20150717 22:42:02.497	20150718 00:04:38.250	20150718 01:27:22.464	20150718 02:50:00.293	20150718 04:12:49.745	20150718 05:35:41.239	20150718 06:58:21.869	20150718 08:21:04.883	20150718 09:43:51.640	20150718 11:06:30.750	20150718 12:29:07.173	20150718 13:51:45.592	20150718 15:14:27.560	20150718 17:24:54.209	20150718 18:47:30.710
255	20150716 23:18:28.650	41.0	609.0	250.0	151.0	194.0	222.0	158.0	157.0	162.0	134.0	98.0	125.0	152.0	197.0	127.0	195.0	127.0	149.0	127.0	110.0	149.0	175.0	158.0	191.0	198.0	145.0	150.0	116.0	122.0	261.0	165.0	141.0	163.0	138.0	199.0	140.0	130.0	133.0	138.0	131.0	188.0	187.0	184.0	141.0	150.0	191.0	115.0	204.0	142.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	179.0	191.0	129.0	135.0	158.0	126.0	398.0	366.0	348.0	528.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	253.0	0.0	0.0	0.0	0.0	300.0	378.0	221.0	201.0	165.0	162.0	101.0	163.0	212.0	140.0	207.0
256	20150716 20:31:57.512	363.0	606.0	171.0	151.0	154.0	124.0	192.0	147.0	139.0	156.0	177.0	147.0	135.0	144.0	148.0	192.0	140.0	119.0	148.0	103.0	206.0	129.0	99.0	185.0	166.0	172.0	163.0	162.0	179.0	186.0	139.0	131.0	157.0	110.0	118.0	118.0	234.0	132.0	189.0	154.0	193.0	143.0	118.0	225.0	196.0	221.0	246.0	200.0	161.0	176.0	141.0	236.0	159.0	173.0	172.0	179.0	190.0	176.0	154.0	183.0	171.0	188.0	186.0	185.0	188.0	411.0	464.0	446.0	415.0	389.0	444.0	418.0	453.0	348.0	306.0	284.0	276.0	316.0	322.0	209.0	342.0	433.0	318.0	249.0	348.0	295.0	224.0	226.0	204.0	288.0	406.0	252.0	249.0	257.0	250.0	290.0	245.0	412.0	415.0
257	20150714 20:23:11.825	873.0	608.0	97.0	163.0	155.0	201.0	106.0	117.0	119.0	200.0	128.0	129.0	137.0	151.0	107.0	133.0	120.0	121.0	200.0	112.0	161.0	197.0	115.0	174.0	175.0	148.0	141.0	148.0	94.0	161.0	210.0	117.0	126.0	175.0	104.0	123.0	224.0	166.0	134.0	129.0	147.0	182.0	143.0	131.0	146.0	189.0	171.0	134.0	111.0	152.0	148.0	161.0	174.0	137.0	191.0	127.0	133.0	132.0	192.0	178.0	221.0	168.0	183.0	119.0	247.0	166.0	166.0	135.0	207.0	112.0	150.0	184.0	138.0	255.0	172.0	142.0	139.0	206.0	174.0	149.0	147.0	232.0	137.0	234.0	170.0	191.0	150.0	128.0	209.0	197.0	133.0	188.0	169.0	147.0	205.0	138.0	209.0	333.0	232.0
258	20150715 22:30:51.324	907.0	603.0	118.0	159.0	162.0	173.0	229.0	191.0	136.0	161.0	119.0	127.0	168.0	152.0	159.0	215.0	131.0	127.0	152.0	107.0	176.0	175.0	145.0	133.0	149.0	157.0	138.0	177.0	213.0	124.0	182.0	133.0	193.0	154.0	157.0	162.0	186.0	135.0	175.0	162.0	206.0	159.0	212.0	177.0	191.0	184.0	192.0	154.0	181.0	290.0	149.0	217.0	199.0	167.0	197.0	207.0	169.0	212.0	191.0	181.0	190.0	179.0	221.0	198.0	159.0	190.0	136.0	192.0	191.0	220.0	273.0	215.0	187.0	212.0	202.0	211.0	167.0	179.0	208.0	177.0	193.0	198.0	185.0	246.0	233.0	304.0	177.0	190.0	220.0	212.0	232.0	188.0	232.0	172.0	211.0	220.0	313.0	354.0	265.0
259	20150716 20:31:57.512	435.0	599.0	163.0	114.0	172.0	184.0	153.0	122.0	177.0	169.0	118.0	125.0	208.0	153.0	135.0	178.0	109.0	77.0	159.0	138.0	124.0	139.0	177.0	127.0	127.0	128.0	178.0	150.0	115.0	170.0	193.0	175.0	171.0	140.0	124.0	126.0	178.0	155.0	165.0	176.0	158.0	116.0	187.0	136.0	156.0	166.0	184.0	143.0	173.0	167.0	127.0	117.0	162.0	156.0	138.0	161.0	105.0	176.0	130.0	192.0	221.0	119.0	178.0	186.0	196.0	816.0	1185.0	1281.0	1149.0	1087.0	1106.0	899.0	1046.0	725.0	782.0	678.0	730.0	676.0	685.0	553.0	606.0	674.0	604.0	592.0	630.0	514.0	567.0	544.0	568.0	442.0	516.0	456.0	438.0	474.0	482.0	460.0	531.0	732.0	382.0
260	20150716 01:16:09.312	989.0	597.0	155.0	176.0	184.0	118.0	137.0	189.0	145.0	181.0	196.0	160.0	188.0	175.0	223.0	199.0	132.0	136.0	132.0	148.0	162.0	166.0	175.0	161.0	179.0	194.0	133.0	164.0	128.0	206.0	132.0	108.0	136.0	138.0	143.0	134.0	166.0	178.0	170.0	158.0	213.0	176.0	128.0	172.0	180.0	177.0	197.0	182.0	189.0	187.0	205.0	217.0	168.0	190.0	191.0	226.0	272.0	186.0	268.0	225.0	235.0	243.0	257.0	218.0	267.0	251.0	176.0	240.0	230.0	252.0	231.0	282.0	210.0	228.0	203.0	197.0	231.0	208.0	323.0	241.0	232.0	202.0	199.0	292.0	240.0	230.0	224.0	184.0	305.0	253.0	221.0	309.0	192.0	259.0	181.0	235.0	273.0	228.0	265.0
261	20150717 00:41:01.994	28.0	598.0	165.0	157.0	113.0	202.0	129.0	140.0	102.0	134.0	130.0	133.0	145.0	124.0	152.0	116.0	120.0	121.0	152.0	94.0	158.0	192.0	150.0	132.0	211.0	152.0	155.0	161.0	183.0	166.0	136.0	179.0	187.0	131.0	144.0	113.0	109.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	159.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	177.0	143.0	165.0	126.0	137.0	185.0	226.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	278.0	412.0	364.0	313.0	314.0	386.0	386.0	156.0	178.0
262	20150716 23:18:28.650	517.0	592.0	259.0	178.0	133.0	133.0	125.0	174.0	136.0	114.0	125.0	150.0	154.0	104.0	139.0	162.0	172.0	151.0	159.0	146.0	119.0	120.0	147.0	136.0	149.0	175.0	184.0	116.0	140.0	168.0	142.0	131.0	108.0	158.0	149.0	126.0	144.0	144.0	180.0	142.0	187.0	188.0	219.0	163.0	174.0	233.0	207.0	159.0	130.0	200.0	140.0	145.0	133.0	170.0	148.0	205.0	177.0	182.0	183.0	191.0	267.0	208.0	252.0	189.0	164.0	236.0	259.0	306.0	260.0	317.0	228.0	256.0	252.0	192.0	243.0	221.0	257.0	179.0	238.0	267.0	224.0	202.0	233.0	255.0	270.0	251.0	187.0	188.0	215.0	205.0	183.0	190.0	191.0	205.0	187.0	145.0	175.0	426.0	446.0
263	20150717 14:26:24.518	47.0	592.0	173.0	180.0	183.0	139.0	131.0	82.0	120.0	179.0	149.0	170.0	181.0	134.0	206.0	180.0	123.0	149.0	155.0	109.0	134.0	159.0	142.0	131.0	123.0	156.0	164.0	176.0	138.0	134.0	119.0	173.0	129.0	160.0	141.0	113.0	157.0	119.0	138.0	174.0	133.0	177.0	138.0	198.0	186.0	223.0	132.0	171.0	132.0	139.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	141.0	156.0	126.0	124.0	158.0	168.0	294.0	249.0	282.0	229.0	299.0	247.0	316.0	222.0	223.0	244.0	343.0	850.0	395.0	0.0	559.0	726.0	690.0	687.0	0.0	0.0	573.0	678.0	818.0	646.0	771.0	535.0	547.0	545.0	700.0	483.0	457.0	335.0
264	20150717 17:11:38.203	68.0	565.0	250.0	170.0	163.0	161.0	209.0	135.0	144.0	137.0	123.0	165.0	110.0	124.0	173.0	219.0	174.0	168.0	148.0	186.0	224.0	170.0	152.0	158.0	169.0	134.0	107.0	160.0	104.0	187.0	190.0	153.0	176.0	231.0	144.0	107.0	179.0	165.0	123.0	173.0	152.0	200.0	144.0	152.0	192.0	125.0	154.0	155.0	112.0	127.0	93.0	146.0	215.0	146.0	137.0	131.0	130.0	149.0	200.0	159.0	129.0	95.0	136.0	145.0	193.0	128.0	120.0	112.0	158.0	149.0	186.0	204.0	447.0	403.0	351.0	352.0	376.0	463.0	565.0	457.0	896.0	654.0	872.0	838.0	1065.0	796.0	596.0	630.0	597.0	611.0	495.0	231.0	170.0	148.0	127.0	172.0	193.0	177.0	194.0
265	20150718 17:24:54.209	1110.0	587.0	150.0	178.0	121.0	173.0	116.0	126.0	115.0	141.0	108.0	164.0	126.0	113.0	126.0	160.0	114.0	165.0	159.0	122.0	142.0	137.0	137.0	196.0	136.0	188.0	108.0	146.0	160.0	110.0	127.0	183.0	170.0	126.0	104.0	121.0	189.0	263.0	257.0	169.0	158.0	185.0	167.0	192.0	136.0	234.0	207.0	206.0	210.0	195.0	146.0	154.0	154.0	246.0	254.0	273.0	167.0	206.0	227.0	165.0	190.0	154.0	200.0	191.0	225.0	202.0	176.0	225.0	183.0	198.0	214.0	181.0	198.0	183.0	214.0	194.0	137.0	149.0	164.0	158.0	195.0	245.0	244.0	124.0	181.0	169.0	212.0	163.0	160.0	190.0	186.0	176.0	215.0	226.0	183.0	144.0	166.0	690.0	390.0
266	20150714 19:00:29.894	1304.0	586.0	139.0	148.0	133.0	152.0	174.0	96.0	150.0	164.0	159.0	124.0	184.0	123.0	93.0	170.0	127.0	137.0	185.0	75.0	131.0	154.0	149.0	129.0	117.0	136.0	142.0	155.0	145.0	120.0	125.0	201.0	94.0	165.0	120.0	469.0	199.0	200.0	159.0	189.0	156.0	177.0	180.0	338.0	299.0	183.0	175.0	202.0	169.0	167.0	108.0	160.0	144.0	186.0	173.0	95.0	127.0	137.0	156.0	157.0	202.0	189.0	200.0	165.0	105.0	144.0	182.0	166.0	135.0	86.0	149.0	124.0	184.0	149.0	159.0	158.0	121.0	131.0	119.0	178.0	139.0	96.0	159.0	131.0	196.0	218.0	180.0	97.0	136.0	222.0	121.0	164.0	115.0	127.0	184.0	147.0	129.0	204.0	176.0
267	20150714 02:29:34.954	1193.0	583.0	183.0	227.0	150.0	175.0	182.0	100.0	136.0	168.0	132.0	145.0	118.0	178.0	82.0	108.0	112.0	130.0	123.0	119.0	117.0	147.0	157.0	227.0	155.0	176.0	126.0	187.0	162.0	102.0	116.0	147.0	196.0	124.0	108.0	146.0	223.0	156.0	214.0	224.0	200.0	293.0	210.0	359.0	291.0	253.0	251.0	278.0	188.0	199.0	275.0	197.0	186.0	220.0	228.0	260.0	213.0	160.0	162.0	191.0	178.0	190.0	218.0	186.0	213.0	120.0	178.0	196.0	234.0	190.0	151.0	176.0	222.0	217.0	180.0	168.0	171.0	201.0	229.0	138.0	172.0	151.0	191.0	168.0	195.0	189.0	144.0	147.0	114.0	179.0	158.0	142.0	130.0	134.0	151.0	131.0	213.0	182.0	226.0
268	20150718 17:24:54.209	124.0	584.0	197.0	208.0	143.0	140.0	150.0	156.0	136.0	153.0	140.0	147.0	244.0	175.0	183.0	134.0	155.0	146.0	194.0	107.0	150.0	162.0	93.0	162.0	93.0	98.0	148.0	153.0	149.0	129.0	172.0	144.0	203.0	124.0	104.0	152.0	152.0	146.0	169.0	200.0	190.0	162.0	170.0	124.0	160.0	157.0	157.0	191.0	127.0	124.0	107.0	135.0	154.0	140.0	112.0	166.0	127.0	119.0	127.0	139.0	211.0	128.0	188.0	170.0	229.0	137.0	138.0	155.0	203.0	155.0	177.0	195.0	160.0	191.0	95.0	172.0	95.0	113.0	130.0	114.0	108.0	172.0	116.0	124.0	207.0	199.0	144.0	136.0	144.0	173.0	194.0	191.0	187.0	185.0	99.0	203.0	152.0	525.0	445.0
269	20150717 03:25:54.863	674.0	582.0	177.0	202.0	192.0	146.0	169.0	159.0	151.0	131.0	144.0	109.0	144.0	133.0	138.0	144.0	121.0	94.0	106.0	134.0	168.0	197.0	194.0	148.0	178.0	165.0	126.0	105.0	115.0	128.0	137.0	146.0	142.0	133.0	121.0	139.0	170.0	201.0	140.0	196.0	128.0	151.0	142.0	198.0	262.0	186.0	183.0	187.0	191.0	214.0	200.0	205.0	124.0	176.0	180.0	170.0	187.0	244.0	124.0	125.0	195.0	140.0	202.0	157.0	217.0	174.0	156.0	234.0	236.0	236.0	284.0	229.0	254.0	215.0	248.0	240.0	177.0	312.0	299.0	214.0	293.0	212.0	270.0	204.0	235.0	228.0	213.0	242.0	204.0	201.0	232.0	180.0	242.0	197.0	216.0	267.0	257.0	463.0	264.0
270	20150718 01:27:22.464	243.0	576.0	121.0	174.0	156.0	137.0	147.0	127.0	114.0	148.0	168.0	162.0	155.0	140.0	103.0	124.0	98.0	141.0	126.0	110.0	100.0	193.0	215.0	138.0	164.0	148.0	98.0	171.0	156.0	224.0	196.0	197.0	109.0	166.0	138.0	134.0	212.0	116.0	145.0	162.0	216.0	138.0	126.0	171.0	176.0	204.0	147.0	153.0	124.0	191.0	113.0	171.0	170.0	199.0	185.0	184.0	142.0	132.0	159.0	131.0	228.0	163.0	193.0	158.0	198.0	162.0	173.0	208.0	181.0	229.0	284.0	295.0	238.0	245.0	268.0	275.0	207.0	239.0	183.0	233.0	280.0	181.0	307.0	251.0	418.0	352.0	453.0	664.0	775.0	710.0	698.0	660.0	600.0	619.0	609.0	663.0	622.0	473.0	378.0
271	20150715 11:30:07.358	775.0	565.0	140.0	168.0	167.0	100.0	131.0	117.0	156.0	141.0	166.0	98.0	227.0	149.0	156.0	177.0	203.0	100.0	154.0	146.0	162.0	162.0	138.0	192.0	156.0	115.0	103.0	130.0	108.0	172.0	111.0	160.0	131.0	121.0	89.0	90.0	160.0	162.0	145.0	171.0	173.0	779.0	145.0	212.0	241.0	204.0	135.0	92.0	157.0	116.0	140.0	142.0	185.0	144.0	183.0	168.0	121.0	156.0	239.0	125.0	158.0	226.0	157.0	164.0	122.0	167.0	104.0	133.0	146.0	173.0	172.0	111.0	180.0	153.0	142.0	162.0	152.0	169.0	160.0	167.0	117.0	148.0	176.0	124.0	220.0	197.0	145.0	105.0	199.0	194.0	187.0	146.0	149.0	130.0	133.0	143.0	196.0	212.0	181.0
272	20150714 20:23:11.825	1303.0	568.0	199.0	134.0	170.0	134.0	177.0	113.0	144.0	156.0	197.0	151.0	175.0	178.0	148.0	133.0	146.0	127.0	148.0	125.0	171.0	215.0	123.0	164.0	161.0	158.0	160.0	152.0	165.0	130.0	172.0	144.0	152.0	159.0	117.0	475.0	1815.0	1693.0	1496.0	1383.0	1311.0	1163.0	962.0	864.0	974.0	924.0	910.0	735.0	722.0	670.0	584.0	610.0	620.0	577.0	515.0	531.0	495.0	500.0	553.0	570.0	592.0	493.0	453.0	422.0	484.0	413.0	437.0	552.0	379.0	349.0	459.0	364.0	370.0	339.0	349.0	317.0	351.0	341.0	363.0	315.0	336.0	314.0	309.0	306.0	329.0	273.0	281.0	243.0	402.0	259.0	308.0	247.0	279.0	253.0	228.0	245.0	313.0	476.0	365.0
273	20150717 17:11:38.203	400.0	563.0	162.0	153.0	248.0	106.0	142.0	194.0	155.0	150.0	144.0	149.0	221.0	135.0	151.0	160.0	121.0	142.0	134.0	132.0	137.0	145.0	147.0	137.0	167.0	147.0	140.0	140.0	167.0	95.0	121.0	148.0	144.0	151.0	130.0	64.0	149.0	146.0	173.0	150.0	186.0	130.0	138.0	165.0	195.0	188.0	151.0	190.0	187.0	164.0	188.0	161.0	158.0	147.0	154.0	157.0	163.0	154.0	181.0	152.0	215.0	139.0	187.0	163.0	202.0	268.0	221.0	242.0	244.0	239.0	305.0	224.0	277.0	225.0	264.0	355.0	250.0	353.0	344.0	376.0	492.0	394.0	449.0	462.0	459.0	348.0	406.0	343.0	459.0	405.0	352.0	299.0	395.0	372.0	347.0	355.0	322.0	786.0	490.0
274	20150718 17:24:54.209	919.0	567.0	141.0	108.0	206.0	138.0	139.0	127.0	153.0	129.0	136.0	200.0	142.0	175.0	195.0	138.0	100.0	140.0	101.0	120.0	138.0	145.0	145.0	247.0	155.0	167.0	152.0	182.0	140.0	161.0	130.0	144.0	128.0	121.0	142.0	143.0	139.0	146.0	87.0	128.0	119.0	143.0	167.0	147.0	112.0	208.0	148.0	164.0	105.0	98.0	102.0	81.0	147.0	151.0	179.0	129.0	138.0	142.0	121.0	162.0	127.0	112.0	139.0	117.0	104.0	182.0	110.0	154.0	161.0	183.0	150.0	163.0	109.0	114.0	136.0	208.0	109.0	143.0	170.0	165.0	169.0	147.0	192.0	186.0	152.0	152.0	165.0	125.0	105.0	87.0	162.0	123.0	127.0	120.0	137.0	162.0	208.0	327.0	365.0
275	20150718 17:24:54.209	987.0	558.0	233.0	127.0	179.0	108.0	135.0	120.0	169.0	174.0	118.0	177.0	126.0	146.0	160.0	116.0	119.0	154.0	192.0	142.0	140.0	180.0	228.0	102.0	143.0	122.0	163.0	177.0	141.0	155.0	122.0	164.0	100.0	130.0	188.0	152.0	189.0	140.0	144.0	160.0	172.0	155.0	88.0	155.0	145.0	162.0	201.0	190.0	201.0	206.0	135.0	126.0	136.0	152.0	149.0	139.0	170.0	115.0	149.0	216.0	157.0	147.0	132.0	99.0	278.0	122.0	156.0	258.0	214.0	188.0	172.0	177.0	181.0	123.0	216.0	188.0	166.0	150.0	148.0	163.0	197.0	168.0	177.0	177.0	156.0	218.0	268.0	141.0	148.0	161.0	179.0	141.0	180.0	161.0	184.0	194.0	172.0	811.0	629.0
276	20150713 11:21:26.511	515.0	555.0	134.0	112.0	225.0	152.0	144.0	122.0	106.0	197.0	183.0	95.0	297.0	119.0	119.0	160.0	150.0	136.0	127.0	135.0	181.0	172.0	113.0	148.0	116.0	148.0	147.0	152.0	206.0	143.0	122.0	159.0	183.0	140.0	133.0	106.0	139.0	131.0	168.0	151.0	198.0	188.0	149.0	201.0	193.0	169.0	145.0	138.0	213.0	166.0	117.0	165.0	195.0	157.0	121.0	138.0	200.0	160.0	161.0	143.0	207.0	169.0	182.0	163.0	140.0	181.0	208.0	230.0	213.0	194.0	266.0	274.0	326.0	247.0	205.0	214.0	263.0	314.0	285.0	270.0	345.0	301.0	280.0	285.0	304.0	271.0	320.0	238.0	293.0	289.0	285.0	282.0	267.0	242.0	264.0	264.0	225.0	314.0	206.0
277	20150716 19:09:21.557	657.0	558.0	183.0	196.0	206.0	161.0	148.0	125.0	153.0	131.0	112.0	136.0	111.0	148.0	123.0	181.0	118.0	134.0	95.0	127.0	140.0	245.0	155.0	198.0	151.0	164.0	193.0	146.0	116.0	179.0	106.0	217.0	168.0	140.0	167.0	135.0	211.0	151.0	86.0	173.0	183.0	125.0	108.0	166.0	115.0	163.0	181.0	138.0	188.0	159.0	113.0	105.0	150.0	180.0	163.0	187.0	184.0	94.0	132.0	158.0	113.0	132.0	161.0	154.0	222.0	133.0	174.0	132.0	108.0	156.0	157.0	165.0	173.0	218.0	170.0	151.0	160.0	131.0	207.0	184.0	183.0	142.0	136.0	177.0	193.0	129.0	163.0	126.0	127.0	144.0	160.0	120.0	119.0	116.0	102.0	98.0	161.0	313.0	356.0
278	20150718 17:24:54.209	1070.0	550.0	158.0	118.0	106.0	170.0	158.0	185.0	171.0	130.0	133.0	169.0	201.0	186.0	125.0	149.0	151.0	174.0	217.0	126.0	141.0	172.0	140.0	150.0	190.0	146.0	121.0	128.0	180.0	165.0	157.0	177.0	197.0	104.0	163.0	191.0	159.0	187.0	186.0	151.0	151.0	223.0	149.0	175.0	201.0	159.0	189.0	170.0	130.0	221.0	141.0	143.0	129.0	141.0	185.0	215.0	198.0	156.0	161.0	256.0	201.0	185.0	173.0	156.0	168.0	219.0	290.0	188.0	206.0	225.0	258.0	232.0	289.0	225.0	190.0	213.0	145.0	172.0	216.0	210.0	289.0	202.0	286.0	193.0	386.0	256.0	277.0	306.0	200.0	200.0	243.0	249.0	233.0	286.0	217.0	231.0	232.0	1039.0	597.0
279	20150718 02:50:00.293	44.0	551.0	132.0	215.0	160.0	148.0	197.0	133.0	108.0	180.0	141.0	153.0	94.0	172.0	186.0	186.0	154.0	141.0	173.0	107.0	122.0	173.0	151.0	197.0	179.0	132.0	138.0	133.0	138.0	172.0	141.0	132.0	142.0	154.0	164.0	152.0	187.0	185.0	159.0	219.0	146.0	161.0	161.0	117.0	155.0	127.0	178.0	182.0	133.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	167.0	170.0	144.0	145.0	215.0	259.0	212.0	233.0	213.0	236.0	296.0	333.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	450.0	518.0	0.0	0.0	0.0	1108.0	1012.0	947.0	1088.0	642.0	576.0	509.0	560.0	755.0	726.0	424.0	442.0
280	20150718 17:24:54.209	596.0	548.0	134.0	188.0	107.0	164.0	147.0	125.0	185.0	177.0	143.0	130.0	123.0	199.0	154.0	212.0	101.0	119.0	185.0	153.0	148.0	139.0	137.0	271.0	155.0	112.0	111.0	123.0	136.0	139.0	101.0	150.0	129.0	170.0	111.0	138.0	136.0	137.0	118.0	184.0	188.0	263.0	133.0	271.0	193.0	209.0	185.0	221.0	182.0	169.0	179.0	137.0	146.0	220.0	191.0	198.0	185.0	127.0	185.0	182.0	138.0	209.0	185.0	163.0	176.0	166.0	188.0	194.0	193.0	200.0	210.0	248.0	214.0	251.0	163.0	171.0	172.0	258.0	147.0	193.0	198.0	245.0	307.0	173.0	245.0	261.0	220.0	261.0	268.0	213.0	208.0	209.0	250.0	186.0	187.0	222.0	179.0	615.0	584.0
281	20150718 17:24:54.209	633.0	546.0	138.0	155.0	154.0	165.0	155.0	138.0	114.0	191.0	120.0	122.0	135.0	87.0	152.0	132.0	101.0	149.0	170.0	131.0	126.0	144.0	114.0	153.0	104.0	179.0	140.0	143.0	165.0	199.0	142.0	161.0	141.0	135.0	132.0	154.0	196.0	131.0	135.0	115.0	171.0	150.0	136.0	186.0	198.0	215.0	151.0	224.0	159.0	161.0	151.0	173.0	144.0	151.0	148.0	175.0	180.0	148.0	159.0	121.0	147.0	128.0	158.0	124.0	144.0	213.0	155.0	143.0	170.0	204.0	155.0	252.0	208.0	150.0	210.0	236.0	151.0	186.0	223.0	187.0	198.0	221.0	271.0	207.0	256.0	256.0	274.0	243.0	253.0	219.0	225.0	225.0	276.0	246.0	224.0	205.0	217.0	906.0	654.0
282	20150718 17:24:54.209	1143.0	544.0	135.0	189.0	240.0	134.0	167.0	103.0	159.0	129.0	119.0	145.0	102.0	155.0	140.0	176.0	151.0	152.0	199.0	202.0	150.0	215.0	171.0	191.0	174.0	190.0	127.0	155.0	165.0	176.0	141.0	170.0	157.0	97.0	160.0	162.0	180.0	131.0	221.0	184.0	202.0	201.0	184.0	239.0	216.0	181.0	156.0	190.0	205.0	172.0	155.0	159.0	148.0	177.0	98.0	206.0	198.0	167.0	169.0	180.0	139.0	170.0	215.0	150.0	221.0	160.0	176.0	181.0	166.0	196.0	199.0	189.0	239.0	182.0	216.0	166.0	172.0	254.0	184.0	165.0	259.0	249.0	271.0	225.0	226.0	235.0	216.0	193.0	151.0	214.0	184.0	195.0	179.0	171.0	177.0	177.0	161.0	650.0	373.0
283	20150718 17:24:54.209	160.0	541.0	163.0	157.0	175.0	139.0	158.0	127.0	113.0	147.0	108.0	152.0	166.0	132.0	139.0	187.0	141.0	97.0	163.0	171.0	106.0	162.0	152.0	132.0	170.0	145.0	154.0	168.0	121.0	230.0	113.0	157.0	140.0	123.0	145.0	125.0	158.0	184.0	130.0	173.0	165.0	166.0	129.0	121.0	140.0	143.0	167.0	147.0	158.0	194.0	146.0	136.0	156.0	189.0	154.0	185.0	168.0	157.0	114.0	134.0	153.0	125.0	175.0	165.0	163.0	167.0	166.0	131.0	115.0	134.0	206.0	168.0	243.0	145.0	133.0	182.0	128.0	159.0	125.0	181.0	131.0	146.0	204.0	235.0	136.0	143.0	187.0	159.0	167.0	185.0	183.0	164.0	139.0	191.0	140.0	161.0	201.0	583.0	424.0
284	20150717 03:25:54.863	200.0	538.0	192.0	218.0	200.0	109.0	160.0	119.0	133.0	145.0	95.0	131.0	115.0	148.0	133.0	165.0	102.0	109.0	168.0	133.0	169.0	169.0	125.0	155.0	133.0	166.0	101.0	122.0	158.0	130.0	116.0	150.0	165.0	167.0	97.0	118.0	176.0	154.0	159.0	141.0	126.0	172.0	135.0	203.0	260.0	311.0	254.0	315.0	303.0	264.0	266.0	280.0	265.0	308.0	220.0	283.0	202.0	254.0	222.0	260.0	253.0	211.0	269.0	287.0	244.0	423.0	366.0	454.0	565.0	621.0	803.0	876.0	1085.0	890.0	984.0	853.0	952.0	998.0	1003.0	872.0	1152.0	1055.0	1090.0	1030.0	1071.0	795.0	825.0	708.0	793.0	617.0	680.0	807.0	866.0	759.0	744.0	685.0	745.0	683.0	564.0
285	20150718 17:24:54.209	1227.0	538.0	166.0	151.0	157.0	157.0	174.0	108.0	126.0	156.0	81.0	134.0	135.0	150.0	145.0	157.0	119.0	136.0	207.0	160.0	118.0	145.0	136.0	196.0	158.0	153.0	168.0	106.0	193.0	151.0	136.0	149.0	146.0	131.0	179.0	139.0	165.0	244.0	170.0	269.0	240.0	202.0	153.0	141.0	172.0	218.0	179.0	159.0	161.0	165.0	145.0	164.0	216.0	122.0	145.0	183.0	118.0	158.0	160.0	168.0	156.0	122.0	177.0	135.0	163.0	205.0	149.0	154.0	174.0	133.0	200.0	189.0	191.0	213.0	165.0	178.0	131.0	225.0	182.0	163.0	154.0	205.0	213.0	268.0	244.0	231.0	173.0	175.0	126.0	245.0	210.0	213.0	176.0	126.0	194.0	194.0	195.0	865.0	543.0
