index	mortality	x	y	20150712 20:25:04.254	20150712 21:47:47.731	20150712 23:10:11.81	20150713 00:32:30.844	20150713 01:55:00.98	20150713 03:17:28.176	20150713 04:40:03.957	20150713 06:02:33.612	20150713 07:25:01.792	20150713 08:47:31.118	20150713 10:10:02.835	20150713 11:32:34.783	20150713 12:55:10.198	20150713 14:17:42.124	20150713 15:40:19.705	20150713 17:02:52.369	20150713 18:25:18.291	20150713 19:47:58.189	20150713 21:10:37.782	20150713 22:33:18.369	20150713 23:55:46.352	20150714 01:18:25.105	20150714 02:40:44.644	20150714 04:03:19.202	20150714 05:25:56.690	20150714 06:48:33.318	20150714 08:11:09.760	20150714 09:33:48.165	20150714 10:56:29.168	20150714 12:19:00.46	20150715 13:03:56.928	20150715 14:26:32.243	20150715 15:49:00.702	20150715 17:11:33.259	20150715 18:34:10.590	20150715 19:56:51.77	20150715 21:19:28.880	20150715 22:42:04.655	20150716 00:04:43.43	20150716 01:27:20.454	20150716 02:49:43.935	20150716 04:12:21.422	20150716 05:34:56.54	20150716 06:57:28.31	20150716 08:19:56.591	20150716 09:42:20.994	20150716 11:04:50.46	20150716 12:27:32.811	20150716 13:50:17.120	20150716 15:12:53.826	20150716 16:35:37.120	20150716 17:57:46.713	20150716 19:20:29.951	20150716 20:44:34.751	20150716 22:07:01.736	20150716 23:29:41.698	20150717 00:52:12.520	20150717 02:14:42.284	20150717 03:37:04.393	20150717 04:59:33.825	20150717 06:22:12.11	20150717 07:44:40.199	20150717 09:07:13.74	20150717 10:29:50.282	20150717 11:52:22.240	20150717 13:15:06.58	20150717 14:37:34.784	20150717 16:00:14.15	20150717 17:22:50.967	20150717 18:45:17.250	20150717 20:07:57.356	20150717 21:30:38.550	20150717 22:53:08.257	20150718 00:15:52.387	20150718 01:38:33.644	20150718 03:01:14.403	20150718 04:24:00.580	20150718 05:46:53.65	20150718 07:09:34.21	20150718 08:32:15.937	20150718 09:55:03.454	20150718 11:17:41.613	20150718 12:40:19.217	20150718 14:02:54.190	20150718 15:25:40.504	20150718 16:13:34.423
208	20150718 03:01:14.403	354.0	205.0	171.0	89.0	119.0	116.0	152.0	115.0	176.0	118.0	136.0	131.0	185.0	127.0	134.0	121.0	135.0	120.0	159.0	122.0	144.0	111.0	131.0	154.0	153.0	202.0	119.0	129.0	128.0	170.0	186.0	144.0	108.0	122.0	120.0	141.0	102.0	110.0	117.0	140.0	136.0	90.0	127.0	153.0	117.0	149.0	115.0	239.0	131.0	102.0	97.0	185.0	139.0	134.0	144.0	112.0	144.0	143.0	117.0	113.0	75.0	100.0	165.0	170.0	186.0	134.0	162.0	145.0	174.0	121.0	169.0	156.0	180.0	105.0	177.0	158.0	164.0	215.0	199.0	199.0	273.0	272.0	308.0	297.0	348.0	323.0	338.0	169.0
209	20150717 07:44:40.199	860.0	214.0	122.0	110.0	139.0	225.0	154.0	185.0	84.0	155.0	191.0	154.0	151.0	128.0	136.0	130.0	133.0	154.0	166.0	134.0	138.0	166.0	200.0	110.0	155.0	199.0	144.0	165.0	157.0	128.0	117.0	149.0	122.0	103.0	154.0	201.0	112.0	120.0	134.0	160.0	124.0	100.0	166.0	116.0	135.0	127.0	117.0	140.0	122.0	148.0	95.0	121.0	149.0	162.0	148.0	126.0	149.0	143.0	159.0	166.0	131.0	170.0	132.0	402.0	226.0	167.0	129.0	201.0	144.0	211.0	223.0	159.0	153.0	211.0	212.0	296.0	197.0	135.0	153.0	175.0	224.0	244.0	163.0	181.0	213.0	238.0	188.0	382.0
210	20150718 03:01:14.403	160.0	211.0	111.0	170.0	152.0	105.0	100.0	162.0	144.0	142.0	132.0	204.0	140.0	150.0	148.0	191.0	112.0	110.0	157.0	154.0	160.0	157.0	168.0	153.0	144.0	144.0	171.0	142.0	170.0	127.0	123.0	165.0	121.0	153.0	140.0	171.0	200.0	125.0	151.0	130.0	181.0	109.0	137.0	145.0	185.0	154.0	137.0	102.0	154.0	111.0	146.0	115.0	110.0	115.0	132.0	164.0	110.0	134.0	189.0	101.0	92.0	165.0	181.0	114.0	179.0	123.0	133.0	163.0	134.0	161.0	122.0	118.0	153.0	176.0	177.0	114.0	153.0	235.0	218.0	196.0	198.0	229.0	186.0	184.0	231.0	237.0	277.0	325.0
211	20150717 14:37:34.784	1315.0	202.0	151.0	148.0	160.0	172.0	123.0	179.0	169.0	129.0	125.0	163.0	149.0	142.0	201.0	179.0	139.0	213.0	234.0	169.0	165.0	134.0	120.0	217.0	115.0	138.0	108.0	138.0	136.0	176.0	122.0	133.0	139.0	121.0	158.0	101.0	67.0	155.0	168.0	125.0	178.0	133.0	137.0	134.0	167.0	114.0	142.0	186.0	173.0	154.0	132.0	155.0	196.0	140.0	99.0	209.0	128.0	158.0	127.0	92.0	177.0	171.0	132.0	149.0	151.0	143.0	255.0	192.0	292.0	277.0	303.0	350.0	349.0	340.0	340.0	328.0	354.0	405.0	414.0	482.0	388.0	433.0	384.0	368.0	368.0	426.0	397.0	440.0
212	20150717 21:30:38.550	682.0	192.0	118.0	178.0	172.0	114.0	114.0	161.0	125.0	137.0	104.0	170.0	151.0	104.0	162.0	137.0	138.0	157.0	152.0	143.0	160.0	153.0	186.0	142.0	147.0	159.0	136.0	125.0	129.0	134.0	166.0	161.0	112.0	109.0	158.0	139.0	191.0	125.0	146.0	165.0	111.0	115.0	155.0	162.0	120.0	101.0	83.0	135.0	140.0	173.0	207.0	156.0	165.0	167.0	207.0	136.0	135.0	146.0	141.0	141.0	164.0	123.0	113.0	140.0	124.0	145.0	144.0	160.0	129.0	155.0	173.0	164.0	340.0	665.0	599.0	632.0	545.0	622.0	609.0	604.0	615.0	663.0	525.0	568.0	614.0	605.0	643.0	480.0
213	20150717 21:30:38.550	593.0	190.0	144.0	163.0	161.0	183.0	140.0	122.0	84.0	110.0	103.0	135.0	177.0	134.0	118.0	199.0	117.0	148.0	124.0	124.0	172.0	212.0	147.0	127.0	121.0	120.0	129.0	125.0	117.0	131.0	140.0	135.0	150.0	116.0	132.0	135.0	158.0	155.0	116.0	141.0	123.0	156.0	137.0	126.0	152.0	161.0	167.0	117.0	113.0	135.0	161.0	94.0	88.0	142.0	104.0	131.0	121.0	96.0	164.0	148.0	122.0	167.0	157.0	142.0	152.0	168.0	121.0	109.0	167.0	167.0	142.0	195.0	188.0	238.0	264.0	249.0	294.0	293.0	347.0	388.0	322.0	313.0	286.0	326.0	288.0	349.0	324.0	122.0
214	20150718 00:15:52.387	620.0	194.0	157.0	134.0	124.0	128.0	126.0	130.0	137.0	145.0	117.0	95.0	129.0	126.0	157.0	115.0	86.0	97.0	141.0	127.0	114.0	148.0	165.0	135.0	139.0	146.0	125.0	138.0	130.0	162.0	119.0	217.0	126.0	83.0	169.0	182.0	128.0	120.0	167.0	145.0	180.0	93.0	149.0	153.0	169.0	97.0	138.0	141.0	161.0	160.0	191.0	191.0	212.0	199.0	111.0	88.0	148.0	158.0	176.0	100.0	113.0	95.0	174.0	85.0	154.0	138.0	126.0	153.0	122.0	141.0	135.0	126.0	152.0	133.0	175.0	394.0	132.0	152.0	167.0	181.0	152.0	177.0	157.0	166.0	128.0	138.0	232.0	138.0
215	20150712 21:47:47.731	1074.0	189.0	0.0	202.0	173.0	159.0	158.0	163.0	176.0	185.0	137.0	236.0	192.0	188.0	186.0	178.0	169.0	182.0	240.0	161.0	184.0	144.0	157.0	126.0	147.0	104.0	92.0	79.0	174.0	98.0	158.0	154.0	138.0	144.0	175.0	180.0	112.0	162.0	135.0	135.0	147.0	151.0	196.0	170.0	187.0	152.0	164.0	143.0	176.0	156.0	125.0	142.0	176.0	257.0	135.0	160.0	154.0	175.0	154.0	170.0	150.0	157.0	180.0	160.0	149.0	176.0	170.0	189.0	174.0	170.0	209.0	151.0	164.0	169.0	197.0	238.0	110.0	121.0	204.0	118.0	220.0	162.0	205.0	167.0	180.0	233.0	219.0	197.0
216	20150713 08:47:31.118	888.0	187.0	0.0	131.0	160.0	170.0	156.0	142.0	115.0	148.0	131.0	199.0	126.0	104.0	188.0	73.0	173.0	129.0	136.0	151.0	141.0	153.0	147.0	137.0	153.0	175.0	161.0	131.0	141.0	125.0	128.0	94.0	158.0	175.0	155.0	126.0	126.0	137.0	132.0	142.0	109.0	154.0	201.0	135.0	152.0	142.0	113.0	129.0	104.0	150.0	157.0	120.0	147.0	181.0	139.0	99.0	222.0	110.0	162.0	104.0	132.0	134.0	126.0	163.0	143.0	117.0	166.0	111.0	131.0	176.0	217.0	165.0	156.0	169.0	133.0	142.0	110.0	181.0	136.0	196.0	231.0	176.0	182.0	124.0	159.0	163.0	235.0	381.0
217	20150718 03:01:14.403	1052.0	176.0	0.0	107.0	166.0	118.0	140.0	198.0	139.0	132.0	161.0	124.0	127.0	121.0	96.0	161.0	140.0	143.0	155.0	126.0	104.0	104.0	216.0	162.0	134.0	150.0	170.0	180.0	199.0	113.0	117.0	158.0	117.0	188.0	167.0	169.0	134.0	102.0	164.0	148.0	144.0	164.0	110.0	132.0	132.0	132.0	117.0	124.0	140.0	124.0	154.0	169.0	87.0	154.0	174.0	136.0	157.0	174.0	143.0	167.0	100.0	140.0	147.0	102.0	150.0	116.0	128.0	139.0	107.0	137.0	118.0	109.0	158.0	162.0	129.0	183.0	147.0	244.0	177.0	235.0	202.0	175.0	241.0	247.0	264.0	332.0	467.0	400.0
218	20150718 05:46:53.65	909.0	183.0	0.0	117.0	146.0	142.0	135.0	177.0	133.0	157.0	149.0	94.0	143.0	137.0	113.0	147.0	195.0	123.0	174.0	145.0	128.0	199.0	146.0	172.0	129.0	168.0	120.0	150.0	137.0	129.0	101.0	126.0	120.0	126.0	157.0	152.0	133.0	119.0	146.0	170.0	125.0	161.0	157.0	139.0	159.0	165.0	146.0	148.0	164.0	157.0	171.0	173.0	160.0	185.0	140.0	171.0	182.0	165.0	108.0	136.0	189.0	156.0	156.0	119.0	142.0	154.0	223.0	170.0	160.0	223.0	264.0	243.0	260.0	240.0	334.0	270.0	261.0	371.0	378.0	450.0	614.0	809.0	466.0	531.0	491.0	452.0	468.0	147.0
219	20150717 16:00:14.15	1357.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	148.0	131.0	158.0	144.0	146.0	136.0	206.0	144.0	141.0	92.0	96.0	135.0	114.0	170.0	115.0	98.0	143.0	159.0	125.0	147.0	107.0	66.0	121.0	156.0	146.0	158.0	136.0	175.0	138.0	170.0	132.0	138.0	149.0	174.0	133.0	115.0	260.0	184.0	249.0	254.0	243.0	347.0	370.0	441.0	426.0	397.0	365.0	336.0	378.0	307.0	227.0	354.0	284.0	425.0	160.0
220	20150717 18:45:17.250	962.0	177.0	0.0	156.0	124.0	160.0	133.0	163.0	184.0	130.0	139.0	179.0	130.0	146.0	119.0	162.0	143.0	170.0	156.0	183.0	143.0	140.0	179.0	93.0	172.0	151.0	151.0	108.0	191.0	174.0	215.0	196.0	150.0	137.0	193.0	191.0	92.0	191.0	155.0	136.0	137.0	135.0	152.0	157.0	113.0	133.0	96.0	134.0	160.0	134.0	131.0	164.0	144.0	178.0	160.0	163.0	165.0	134.0	139.0	113.0	119.0	125.0	146.0	142.0	165.0	102.0	137.0	149.0	194.0	187.0	154.0	303.0	411.0	384.0	404.0	473.0	408.0	588.0	478.0	475.0	553.0	505.0	414.0	361.0	444.0	520.0	470.0	428.0
221	20150718 01:38:33.644	577.0	179.0	0.0	105.0	128.0	198.0	136.0	133.0	119.0	144.0	142.0	157.0	168.0	145.0	114.0	109.0	140.0	150.0	133.0	141.0	132.0	115.0	130.0	138.0	118.0	116.0	138.0	132.0	96.0	137.0	114.0	174.0	134.0	130.0	131.0	173.0	134.0	125.0	174.0	180.0	108.0	112.0	148.0	129.0	157.0	121.0	161.0	130.0	127.0	136.0	84.0	136.0	130.0	201.0	174.0	183.0	135.0	162.0	175.0	181.0	149.0	99.0	140.0	121.0	116.0	116.0	111.0	157.0	119.0	121.0	145.0	117.0	190.0	129.0	144.0	129.0	325.0	326.0	325.0	331.0	320.0	424.0	318.0	301.0	267.0	284.0	364.0	255.0
222	20150714 09:33:48.165	1347.0	173.0	0.0	171.0	135.0	123.0	165.0	146.0	183.0	190.0	185.0	133.0	118.0	104.0	125.0	149.0	107.0	156.0	144.0	113.0	144.0	128.0	137.0	160.0	165.0	111.0	118.0	162.0	129.0	231.0	0.0	122.0	114.0	161.0	204.0	145.0	104.0	128.0	107.0	104.0	140.0	165.0	89.0	138.0	150.0	138.0	91.0	162.0	151.0	154.0	161.0	134.0	203.0	204.0	185.0	149.0	137.0	128.0	190.0	126.0	126.0	145.0	146.0	141.0	317.0	345.0	292.0	341.0	307.0	418.0	346.0	399.0	335.0	359.0	420.0	367.0	135.0	119.0	138.0	186.0	191.0	151.0	152.0	98.0	140.0	159.0	182.0	149.0
223	20150713 01:55:00.98	660.0	180.0	0.0	121.0	100.0	125.0	164.0	199.0	159.0	175.0	166.0	141.0	95.0	98.0	156.0	170.0	152.0	110.0	157.0	149.0	136.0	148.0	165.0	156.0	160.0	127.0	200.0	162.0	158.0	136.0	129.0	173.0	104.0	192.0	169.0	145.0	125.0	83.0	104.0	198.0	204.0	155.0	142.0	146.0	159.0	122.0	152.0	193.0	147.0	137.0	105.0	114.0	150.0	171.0	118.0	104.0	150.0	110.0	106.0	137.0	144.0	126.0	110.0	119.0	95.0	151.0	111.0	164.0	162.0	105.0	216.0	168.0	167.0	250.0	255.0	186.0	252.0	208.0	199.0	217.0	194.0	181.0	248.0	188.0	199.0	191.0	171.0	178.0
224	20150713 03:17:28.176	343.0	168.0	0.0	142.0	119.0	181.0	135.0	190.0	116.0	133.0	209.0	176.0	95.0	144.0	149.0	109.0	135.0	84.0	166.0	136.0	120.0	124.0	174.0	121.0	114.0	116.0	124.0	135.0	135.0	182.0	132.0	127.0	138.0	98.0	160.0	162.0	145.0	156.0	124.0	173.0	133.0	185.0	162.0	158.0	124.0	146.0	185.0	121.0	164.0	135.0	107.0	106.0	136.0	151.0	95.0	128.0	105.0	179.0	154.0	129.0	156.0	129.0	178.0	163.0	123.0	117.0	144.0	181.0	145.0	197.0	166.0	207.0	259.0	283.0	263.0	288.0	237.0	255.0	289.0	278.0	367.0	338.0	276.0	259.0	292.0	314.0	297.0	110.0
225	20150718 11:17:41.613	878.0	169.0	0.0	165.0	169.0	116.0	93.0	105.0	158.0	142.0	128.0	150.0	124.0	133.0	129.0	85.0	116.0	102.0	186.0	137.0	96.0	149.0	231.0	140.0	154.0	164.0	126.0	146.0	112.0	177.0	158.0	127.0	154.0	109.0	185.0	144.0	160.0	112.0	166.0	150.0	111.0	173.0	159.0	129.0	182.0	172.0	150.0	120.0	134.0	152.0	171.0	177.0	148.0	179.0	153.0	107.0	130.0	178.0	111.0	135.0	195.0	134.0	170.0	158.0	120.0	142.0	120.0	121.0	99.0	140.0	160.0	172.0	251.0	188.0	200.0	142.0	168.0	237.0	204.0	238.0	207.0	265.0	210.0	322.0	547.0	521.0	492.0	556.0
226	20150718 03:01:14.403	896.0	167.0	0.0	166.0	118.0	150.0	99.0	136.0	134.0	192.0	147.0	107.0	183.0	135.0	138.0	102.0	140.0	139.0	158.0	110.0	133.0	148.0	141.0	158.0	138.0	126.0	124.0	107.0	103.0	172.0	93.0	104.0	121.0	132.0	158.0	119.0	174.0	123.0	127.0	154.0	120.0	140.0	160.0	125.0	89.0	129.0	148.0	135.0	117.0	143.0	161.0	107.0	168.0	198.0	144.0	121.0	179.0	82.0	123.0	147.0	135.0	151.0	201.0	242.0	122.0	137.0	150.0	155.0	127.0	189.0	159.0	218.0	197.0	257.0	258.0	255.0	230.0	345.0	373.0	496.0	538.0	568.0	489.0	472.0	553.0	566.0	543.0	466.0
227	20150717 13:15:06.58	1366.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	152.0	230.0	152.0	139.0	105.0	128.0	132.0	128.0	167.0	157.0	88.0	153.0	176.0	147.0	131.0	150.0	142.0	108.0	159.0	174.0	153.0	199.0	156.0	156.0	148.0	106.0	118.0	90.0	125.0	138.0	202.0	119.0	174.0	231.0	318.0	223.0	358.0	431.0	456.0	508.0	532.0	488.0	477.0	152.0	307.0	176.0	224.0	122.0	176.0	199.0	99.0	138.0	179.0	143.0	110.0
228	20150717 22:53:08.257	679.0	165.0	0.0	186.0	175.0	128.0	129.0	151.0	151.0	201.0	192.0	184.0	135.0	131.0	211.0	162.0	217.0	156.0	163.0	176.0	170.0	175.0	146.0	149.0	153.0	125.0	130.0	152.0	176.0	168.0	154.0	110.0	101.0	143.0	148.0	135.0	184.0	121.0	153.0	139.0	175.0	174.0	171.0	175.0	132.0	182.0	216.0	233.0	175.0	132.0	201.0	183.0	156.0	247.0	172.0	177.0	128.0	209.0	190.0	121.0	149.0	168.0	173.0	283.0	224.0	399.0	258.0	423.0	379.0	356.0	387.0	531.0	534.0	514.0	624.0	649.0	893.0	1080.0	949.0	948.0	1032.0	878.0	1012.0	949.0	676.0	800.0	743.0	723.0
229	20150712 21:47:47.731	313.0	168.0	0.0	155.0	120.0	138.0	111.0	152.0	141.0	149.0	95.0	104.0	130.0	150.0	101.0	153.0	118.0	128.0	101.0	179.0	201.0	110.0	118.0	115.0	85.0	151.0	181.0	122.0	127.0	151.0	199.0	139.0	160.0	122.0	136.0	162.0	112.0	103.0	81.0	159.0	128.0	164.0	131.0	221.0	126.0	157.0	161.0	97.0	146.0	94.0	111.0	145.0	145.0	162.0	160.0	159.0	137.0	159.0	168.0	144.0	173.0	129.0	140.0	111.0	140.0	144.0	144.0	113.0	211.0	182.0	207.0	290.0	217.0	242.0	274.0	242.0	164.0	131.0	134.0	127.0	206.0	166.0	155.0	173.0	123.0	154.0	121.0	89.0
230	20150718 01:38:33.644	44.0	164.0	0.0	113.0	182.0	146.0	127.0	141.0	160.0	156.0	136.0	145.0	175.0	159.0	173.0	154.0	144.0	138.0	139.0	125.0	155.0	132.0	162.0	115.0	137.0	175.0	117.0	154.0	159.0	143.0	168.0	118.0	120.0	164.0	150.0	124.0	126.0	150.0	186.0	110.0	147.0	164.0	141.0	126.0	177.0	124.0	163.0	134.0	177.0	104.0	135.0	122.0	154.0	156.0	91.0	144.0	148.0	175.0	138.0	111.0	124.0	129.0	179.0	109.0	146.0	166.0	111.0	124.0	182.0	110.0	117.0	178.0	146.0	185.0	136.0	153.0	217.0	187.0	202.0	216.0	223.0	222.0	244.0	237.0	264.0	284.0	422.0	311.0
231	20150718 11:17:41.613	998.0	158.0	0.0	216.0	194.0	183.0	196.0	167.0	144.0	145.0	150.0	156.0	117.0	147.0	142.0	112.0	167.0	164.0	152.0	177.0	124.0	146.0	209.0	187.0	140.0	135.0	153.0	124.0	208.0	189.0	134.0	83.0	129.0	110.0	115.0	151.0	144.0	133.0	99.0	108.0	166.0	187.0	169.0	249.0	147.0	131.0	154.0	149.0	141.0	172.0	156.0	163.0	160.0	170.0	170.0	203.0	120.0	101.0	147.0	106.0	122.0	125.0	204.0	110.0	176.0	110.0	123.0	143.0	110.0	171.0	125.0	125.0	93.0	163.0	179.0	110.0	124.0	213.0	188.0	186.0	202.0	231.0	230.0	510.0	479.0	411.0	423.0	152.0
232	20150717 11:52:22.240	1238.0	150.0	0.0	156.0	166.0	170.0	146.0	140.0	159.0	125.0	139.0	126.0	163.0	158.0	128.0	147.0	113.0	153.0	150.0	74.0	126.0	133.0	128.0	136.0	152.0	170.0	148.0	79.0	142.0	102.0	183.0	184.0	141.0	122.0	130.0	122.0	139.0	125.0	144.0	150.0	213.0	170.0	174.0	159.0	128.0	143.0	161.0	162.0	167.0	118.0	104.0	144.0	159.0	202.0	146.0	94.0	113.0	135.0	163.0	122.0	165.0	137.0	185.0	229.0	196.0	210.0	270.0	319.0	433.0	537.0	496.0	448.0	477.0	491.0	417.0	416.0	146.0	182.0	179.0	139.0	113.0	135.0	171.0	140.0	170.0	99.0	196.0	165.0
233	20150717 20:07:57.356	909.0	160.0	0.0	175.0	152.0	113.0	137.0	95.0	143.0	104.0	175.0	115.0	160.0	105.0	139.0	127.0	91.0	123.0	113.0	123.0	106.0	116.0	146.0	136.0	144.0	127.0	142.0	116.0	100.0	134.0	155.0	96.0	133.0	100.0	131.0	118.0	162.0	145.0	134.0	190.0	181.0	139.0	161.0	154.0	150.0	124.0	164.0	125.0	107.0	136.0	149.0	137.0	150.0	194.0	160.0	138.0	152.0	163.0	178.0	139.0	123.0	181.0	197.0	162.0	149.0	140.0	146.0	157.0	202.0	224.0	196.0	219.0	273.0	209.0	238.0	187.0	234.0	264.0	229.0	322.0	451.0	438.0	341.0	325.0	337.0	310.0	297.0	294.0
234	20150713 18:25:18.291	1085.0	151.0	0.0	162.0	152.0	156.0	125.0	142.0	196.0	186.0	191.0	205.0	169.0	174.0	159.0	145.0	187.0	168.0	224.0	130.0	122.0	174.0	157.0	163.0	209.0	123.0	105.0	105.0	120.0	220.0	111.0	85.0	159.0	107.0	151.0	107.0	130.0	184.0	150.0	177.0	117.0	154.0	200.0	164.0	214.0	183.0	163.0	144.0	200.0	113.0	149.0	180.0	149.0	222.0	132.0	180.0	214.0	149.0	97.0	139.0	158.0	202.0	127.0	170.0	159.0	105.0	161.0	163.0	104.0	175.0	182.0	231.0	224.0	229.0	246.0	234.0	281.0	295.0	320.0	289.0	298.0	328.0	323.0	419.0	435.0	288.0	297.0	287.0
235	20150712 21:47:47.731	319.0	148.0	0.0	192.0	138.0	180.0	135.0	103.0	124.0	189.0	125.0	141.0	146.0	149.0	181.0	179.0	154.0	161.0	132.0	146.0	151.0	138.0	149.0	163.0	177.0	99.0	95.0	105.0	115.0	148.0	181.0	112.0	132.0	100.0	118.0	139.0	136.0	109.0	143.0	134.0	137.0	140.0	186.0	131.0	161.0	107.0	160.0	150.0	129.0	127.0	179.0	130.0	117.0	143.0	141.0	128.0	142.0	126.0	123.0	106.0	170.0	152.0	150.0	190.0	160.0	192.0	127.0	138.0	165.0	188.0	248.0	207.0	272.0	212.0	272.0	240.0	116.0	188.0	171.0	121.0	126.0	172.0	159.0	151.0	151.0	140.0	204.0	150.0
236	20150718 11:17:41.613	961.0	142.0	0.0	0.0	0.0	0.0	0.0	139.0	139.0	167.0	128.0	178.0	178.0	173.0	174.0	131.0	207.0	146.0	144.0	201.0	171.0	221.0	147.0	193.0	175.0	151.0	119.0	132.0	108.0	190.0	151.0	116.0	126.0	113.0	194.0	145.0	121.0	110.0	166.0	181.0	159.0	142.0	130.0	140.0	240.0	123.0	150.0	176.0	158.0	110.0	131.0	147.0	175.0	122.0	161.0	141.0	150.0	158.0	208.0	145.0	116.0	130.0	148.0	150.0	171.0	122.0	107.0	117.0	137.0	133.0	109.0	163.0	150.0	189.0	124.0	165.0	175.0	238.0	195.0	219.0	245.0	256.0	237.0	325.0	504.0	545.0	465.0	457.0
237	20150717 21:30:38.550	1232.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	112.0	106.0	111.0	98.0	142.0	175.0	169.0	150.0	129.0	147.0	131.0	133.0	167.0	179.0	132.0	115.0	178.0	139.0	148.0	150.0	245.0	123.0	138.0	172.0	186.0	142.0	151.0	146.0	177.0	152.0	145.0	158.0	192.0	136.0	151.0	167.0	156.0	183.0	203.0	195.0	277.0	334.0	209.0	181.0	143.0	189.0	157.0	201.0	180.0	213.0	199.0	223.0	229.0	214.0	499.0
238	20150718 01:38:33.644	1126.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	170.0	203.0	162.0	145.0	102.0	148.0	185.0	107.0	111.0	139.0	138.0	149.0	128.0	125.0	127.0	159.0	119.0	122.0	169.0	162.0	156.0	140.0	136.0	142.0	180.0	123.0	122.0	121.0	149.0	214.0	163.0	105.0	135.0	167.0	168.0	148.0	203.0	140.0	148.0	134.0	164.0	150.0	116.0	304.0	361.0	355.0	422.0	372.0	356.0	326.0	379.0	333.0	461.0	363.0	155.0
239	20150715 14:26:32.243	563.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	192.0	127.0	173.0	137.0	135.0	104.0	158.0	182.0	99.0	107.0	136.0	193.0	155.0	173.0	192.0	164.0	114.0	130.0	123.0	114.0	159.0	139.0	105.0	139.0	113.0	167.0	195.0	120.0	158.0	163.0	129.0	150.0	124.0	104.0	165.0	104.0	187.0	180.0	109.0	251.0	168.0	163.0	145.0	168.0	204.0	117.0	145.0	165.0	157.0	143.0	193.0	160.0	152.0	165.0	291.0
240	20150718 11:17:41.613	1205.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	99.0	122.0	108.0	93.0	114.0	131.0	135.0	157.0	155.0	175.0	158.0	155.0	115.0	108.0	132.0	115.0	110.0	196.0	151.0	131.0	164.0	131.0	155.0	140.0	129.0	138.0	164.0	161.0	175.0	136.0	166.0	88.0	149.0	139.0	126.0	143.0	160.0	138.0	203.0	204.0	167.0	217.0	254.0	188.0	219.0	203.0	214.0	272.0	249.0	292.0	338.0	518.0	599.0	573.0	445.0
241	20150718 03:01:14.403	521.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	134.0	176.0	157.0	115.0	131.0	216.0	150.0	219.0	163.0	105.0	113.0	170.0	132.0	129.0	131.0	128.0	170.0	174.0	161.0	127.0	300.0	103.0	167.0	152.0	162.0	185.0	197.0	136.0	145.0	149.0	200.0	132.0	147.0	179.0	241.0	156.0	209.0	267.0	218.0	314.0	312.0	363.0	420.0	420.0	549.0	420.0	565.0	873.0	517.0	611.0	622.0	513.0	471.0	413.0	441.0
242	20150716 13:50:17.120	610.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	176.0	177.0	142.0	172.0	167.0	84.0	180.0	189.0	166.0	164.0	157.0	118.0	130.0	142.0	140.0	150.0	147.0	219.0	110.0	153.0	168.0	169.0	181.0	199.0	134.0	129.0	112.0	143.0	121.0	145.0	191.0	122.0	173.0	111.0	124.0	122.0	148.0	170.0	229.0	147.0	155.0	150.0	164.0	129.0	218.0	146.0	184.0	179.0	207.0	212.0	325.0	397.0	325.0	311.0	310.0
