index	mortality	x	y	20150712 20:26:43.112	20150712 21:49:26.767	20150712 23:11:49.937	20150713 00:34:09.728	20150713 01:56:39.13	20150713 03:19:06.719	20150713 04:41:44.913	20150713 06:04:09.693	20150713 07:26:40.569	20150713 08:49:09.758	20150713 10:11:41.345	20150713 11:34:13.576	20150713 12:56:50.621	20150713 14:19:20.641	20150713 15:41:58.509	20150713 17:04:30.986	20150713 18:26:56.928	20150713 19:49:36.777	20150713 21:12:16.195	20150713 22:34:56.967	20150713 23:57:24.662	20150714 01:20:03.541	20150714 02:42:21.956	20150714 04:04:57.905	20150714 05:27:35.415	20150714 06:50:12.48	20150714 08:12:48.384	20150714 09:35:25.653	20150714 10:58:07.603	20150714 12:20:39.147	20150714 13:43:13.44	20150714 15:05:50.168	20150714 16:28:15.610	20150714 17:50:43.244	20150715 13:05:36.25	20150715 14:28:10.593	20150716 00:06:22.147	20150716 01:28:59.576	20150716 05:36:33.926	20150716 06:59:06.740	20150716 08:21:35.208	20150716 09:43:57.09	20150716 11:06:29.07	20150716 12:29:11.643	20150716 13:51:55.846	20150716 15:14:32.751	20150716 16:37:12.238	20150716 17:59:27.757	20150716 19:22:08.473	20150716 20:46:13.299	20150716 22:08:37.532	20150716 23:31:20.430	20150717 00:53:51.307	20150717 02:16:20.979	20150717 03:38:43.158	20150717 05:01:11.606	20150717 06:23:50.707	20150717 07:46:18.585	20150717 09:08:51.854	20150717 10:31:28.360	20150717 11:54:00.963	20150717 13:16:44.744	20150717 14:39:13.535	20150717 16:01:53.90	20150717 17:24:26.941	20150717 18:46:55.544	20150717 20:09:36.203	20150717 21:32:17.162	20150717 22:54:46.962	20150718 00:17:28.531	20150718 01:40:12.524	20150718 03:02:53.190	20150718 04:25:41.625	20150718 05:48:31.765	20150718 07:11:12.697	20150718 08:33:54.507	20150718 09:56:42.649	20150718 11:19:20.659	20150718 12:41:57.981	20150718 14:04:33.172	20150718 15:27:19.149	20150718 16:15:13.08	20150718 17:37:47.941	20150718 19:00:20.184
214	20150713 17:04:30.986	1223.0	298.0	178.0	122.0	105.0	155.0	176.0	181.0	140.0	166.0	97.0	136.0	167.0	127.0	133.0	158.0	166.0	205.0	187.0	171.0	179.0	107.0	189.0	147.0	159.0	147.0	149.0	154.0	203.0	172.0	131.0	131.0	116.0	132.0	151.0	136.0	207.0	171.0	129.0	158.0	121.0	109.0	118.0	166.0	186.0	180.0	171.0	171.0	174.0	186.0	107.0	226.0	118.0	142.0	200.0	156.0	205.0	166.0	128.0	174.0	185.0	153.0	132.0	171.0	233.0	215.0	184.0	233.0	191.0	165.0	185.0	180.0	182.0	253.0	192.0	237.0	206.0	198.0	247.0	144.0	183.0	237.0	233.0	195.0	303.0	259.0
215	20150717 11:54:00.963	1044.0	295.0	124.0	98.0	128.0	153.0	116.0	183.0	136.0	153.0	163.0	123.0	102.0	134.0	144.0	138.0	120.0	111.0	158.0	131.0	132.0	170.0	104.0	152.0	118.0	145.0	136.0	145.0	209.0	104.0	184.0	133.0	169.0	146.0	118.0	136.0	93.0	177.0	140.0	126.0	163.0	178.0	129.0	141.0	112.0	174.0	146.0	200.0	173.0	140.0	102.0	142.0	174.0	109.0	193.0	128.0	149.0	161.0	202.0	140.0	187.0	186.0	259.0	268.0	263.0	276.0	290.0	260.0	237.0	269.0	208.0	299.0	353.0	381.0	254.0	249.0	235.0	252.0	283.0	239.0	269.0	216.0	243.0	239.0	240.0	259.0
216	20150718 03:02:53.190	1058.0	286.0	140.0	161.0	128.0	135.0	152.0	167.0	136.0	125.0	149.0	119.0	104.0	105.0	114.0	148.0	135.0	127.0	128.0	160.0	134.0	171.0	144.0	148.0	175.0	112.0	160.0	161.0	120.0	140.0	122.0	121.0	238.0	149.0	133.0	143.0	122.0	198.0	119.0	145.0	113.0	126.0	157.0	124.0	141.0	103.0	124.0	165.0	146.0	174.0	121.0	128.0	154.0	173.0	161.0	129.0	150.0	217.0	205.0	151.0	172.0	144.0	133.0	174.0	213.0	191.0	137.0	132.0	171.0	197.0	223.0	233.0	273.0	312.0	362.0	321.0	345.0	280.0	326.0	346.0	403.0	343.0	452.0	371.0	209.0	146.0
217	20150718 03:02:53.190	983.0	285.0	117.0	154.0	203.0	165.0	124.0	208.0	192.0	190.0	218.0	141.0	129.0	156.0	141.0	150.0	217.0	183.0	185.0	194.0	159.0	204.0	161.0	136.0	185.0	169.0	159.0	221.0	158.0	148.0	169.0	169.0	205.0	108.0	109.0	135.0	198.0	197.0	125.0	154.0	159.0	188.0	162.0	150.0	136.0	191.0	162.0	112.0	156.0	138.0	153.0	192.0	136.0	179.0	138.0	173.0	175.0	194.0	157.0	128.0	173.0	147.0	156.0	178.0	177.0	167.0	159.0	204.0	146.0	188.0	224.0	224.0	312.0	363.0	395.0	387.0	404.0	498.0	478.0	494.0	447.0	431.0	424.0	528.0	444.0	372.0
218	20150713 18:26:56.928	1154.0	273.0	180.0	165.0	186.0	134.0	130.0	117.0	176.0	187.0	106.0	142.0	230.0	90.0	150.0	107.0	105.0	111.0	255.0	135.0	129.0	108.0	152.0	121.0	171.0	109.0	157.0	154.0	165.0	102.0	135.0	126.0	166.0	94.0	140.0	114.0	135.0	117.0	236.0	187.0	110.0	166.0	115.0	122.0	148.0	135.0	179.0	118.0	143.0	160.0	106.0	130.0	154.0	142.0	137.0	170.0	133.0	143.0	210.0	167.0	134.0	162.0	118.0	187.0	134.0	170.0	120.0	131.0	155.0	135.0	143.0	150.0	253.0	298.0	321.0	267.0	346.0	332.0	272.0	277.0	318.0	270.0	311.0	161.0	239.0	215.0
219	20150716 12:29:11.643	817.0	273.0	171.0	135.0	174.0	214.0	166.0	148.0	176.0	160.0	269.0	148.0	125.0	127.0	119.0	125.0	217.0	153.0	277.0	156.0	107.0	138.0	121.0	149.0	148.0	134.0	180.0	178.0	161.0	135.0	155.0	128.0	160.0	114.0	128.0	134.0	140.0	102.0	122.0	100.0	138.0	163.0	155.0	183.0	181.0	238.0	148.0	122.0	150.0	179.0	157.0	117.0	104.0	147.0	113.0	162.0	156.0	164.0	136.0	152.0	136.0	127.0	189.0	132.0	175.0	133.0	132.0	153.0	157.0	221.0	139.0	143.0	157.0	143.0	164.0	148.0	168.0	145.0	131.0	169.0	122.0	173.0	158.0	152.0	284.0	354.0
220	20150717 02:16:20.979	1304.0	264.0	157.0	104.0	99.0	158.0	143.0	109.0	124.0	134.0	164.0	109.0	128.0	154.0	156.0	157.0	137.0	148.0	150.0	137.0	156.0	166.0	167.0	182.0	107.0	129.0	142.0	130.0	152.0	155.0	186.0	119.0	179.0	149.0	141.0	141.0	147.0	213.0	105.0	112.0	190.0	154.0	125.0	131.0	142.0	156.0	149.0	175.0	135.0	190.0	148.0	157.0	115.0	183.0	256.0	596.0	601.0	569.0	511.0	549.0	517.0	624.0	527.0	521.0	462.0	468.0	364.0	388.0	405.0	453.0	398.0	412.0	719.0	861.0	833.0	739.0	741.0	759.0	757.0	727.0	750.0	779.0	620.0	584.0	256.0	259.0
221	20150718 16:15:13.08	704.0	268.0	155.0	112.0	120.0	156.0	164.0	144.0	153.0	162.0	187.0	223.0	125.0	173.0	138.0	220.0	162.0	122.0	155.0	219.0	164.0	162.0	181.0	211.0	160.0	104.0	116.0	123.0	177.0	137.0	223.0	146.0	160.0	141.0	163.0	116.0	111.0	121.0	121.0	187.0	138.0	157.0	139.0	110.0	170.0	192.0	136.0	141.0	166.0	157.0	153.0	186.0	141.0	193.0	129.0	96.0	132.0	190.0	143.0	191.0	168.0	167.0	192.0	182.0	181.0	130.0	150.0	125.0	143.0	139.0	149.0	185.0	147.0	144.0	104.0	106.0	129.0	114.0	173.0	128.0	94.0	90.0	187.0	225.0	326.0	285.0
222	20150715 14:28:10.593	845.0	267.0	142.0	166.0	91.0	114.0	171.0	121.0	198.0	170.0	115.0	123.0	134.0	136.0	123.0	78.0	106.0	87.0	131.0	169.0	116.0	129.0	164.0	152.0	149.0	76.0	158.0	120.0	112.0	169.0	141.0	209.0	144.0	114.0	123.0	146.0	105.0	225.0	104.0	109.0	113.0	167.0	106.0	145.0	165.0	135.0	136.0	108.0	198.0	161.0	195.0	187.0	102.0	104.0	145.0	118.0	129.0	127.0	100.0	133.0	203.0	182.0	118.0	148.0	123.0	142.0	102.0	143.0	112.0	137.0	180.0	118.0	219.0	244.0	253.0	235.0	265.0	265.0	359.0	305.0	274.0	283.0	330.0	141.0	165.0	187.0
223	20150718 16:15:13.08	1220.0	264.0	178.0	141.0	123.0	153.0	172.0	181.0	162.0	147.0	165.0	171.0	154.0	143.0	140.0	233.0	161.0	164.0	147.0	169.0	152.0	187.0	129.0	118.0	193.0	145.0	168.0	117.0	141.0	180.0	101.0	133.0	115.0	159.0	119.0	157.0	193.0	130.0	137.0	172.0	107.0	171.0	169.0	206.0	190.0	189.0	196.0	174.0	148.0	168.0	174.0	190.0	185.0	138.0	170.0	139.0	125.0	165.0	148.0	148.0	150.0	188.0	112.0	183.0	198.0	168.0	179.0	109.0	117.0	147.0	164.0	186.0	161.0	224.0	148.0	147.0	115.0	154.0	145.0	179.0	117.0	164.0	219.0	565.0	409.0	399.0
224	20150717 00:53:51.307	1288.0	256.0	116.0	160.0	151.0	210.0	125.0	141.0	133.0	103.0	191.0	119.0	91.0	92.0	95.0	108.0	145.0	186.0	185.0	144.0	127.0	93.0	144.0	134.0	98.0	125.0	151.0	101.0	129.0	103.0	124.0	112.0	143.0	112.0	84.0	141.0	144.0	189.0	154.0	184.0	182.0	152.0	112.0	147.0	186.0	185.0	134.0	139.0	140.0	158.0	175.0	152.0	127.0	174.0	395.0	167.0	190.0	202.0	150.0	126.0	162.0	160.0	140.0	169.0	205.0	147.0	136.0	169.0	121.0	215.0	139.0	151.0	185.0	179.0	156.0	154.0	157.0	150.0	154.0	155.0	186.0	226.0	142.0	152.0	175.0	165.0
225	20150718 17:37:47.941	1061.0	254.0	130.0	166.0	191.0	212.0	123.0	186.0	179.0	182.0	147.0	160.0	196.0	150.0	143.0	150.0	163.0	160.0	229.0	156.0	215.0	153.0	128.0	181.0	131.0	180.0	204.0	161.0	139.0	172.0	140.0	101.0	193.0	172.0	106.0	180.0	206.0	141.0	178.0	137.0	133.0	194.0	111.0	166.0	173.0	163.0	155.0	134.0	231.0	184.0	178.0	153.0	194.0	143.0	201.0	111.0	140.0	185.0	123.0	123.0	177.0	123.0	127.0	209.0	164.0	232.0	175.0	130.0	140.0	208.0	118.0	149.0	182.0	190.0	175.0	148.0	169.0	150.0	207.0	160.0	166.0	192.0	153.0	214.0	365.0	312.0
226	20150717 13:16:44.744	467.0	253.0	148.0	146.0	139.0	177.0	192.0	174.0	126.0	120.0	165.0	136.0	181.0	174.0	187.0	149.0	225.0	125.0	159.0	170.0	129.0	170.0	133.0	141.0	139.0	189.0	158.0	165.0	227.0	136.0	136.0	129.0	106.0	120.0	161.0	172.0	122.0	195.0	187.0	206.0	222.0	191.0	172.0	155.0	177.0	162.0	199.0	213.0	242.0	266.0	288.0	296.0	337.0	397.0	367.0	438.0	458.0	404.0	450.0	413.0	467.0	537.0	524.0	687.0	685.0	764.0	996.0	1122.0	766.0	789.0	654.0	732.0	776.0	723.0	622.0	664.0	612.0	775.0	716.0	690.0	704.0	727.0	767.0	575.0	414.0	335.0
227	20150717 10:31:28.360	1147.0	249.0	191.0	198.0	164.0	158.0	147.0	162.0	127.0	118.0	214.0	121.0	208.0	153.0	169.0	135.0	142.0	193.0	192.0	176.0	167.0	178.0	181.0	146.0	136.0	128.0	138.0	150.0	170.0	149.0	157.0	178.0	167.0	105.0	131.0	166.0	109.0	132.0	278.0	168.0	159.0	161.0	132.0	194.0	144.0	165.0	156.0	128.0	255.0	110.0	161.0	99.0	141.0	105.0	103.0	195.0	233.0	250.0	219.0	219.0	232.0	297.0	274.0	225.0	256.0	224.0	259.0	275.0	254.0	225.0	231.0	264.0	148.0	169.0	176.0	201.0	125.0	162.0	127.0	157.0	119.0	148.0	115.0	170.0	166.0	424.0
228	20150718 16:15:13.08	852.0	253.0	162.0	131.0	209.0	192.0	151.0	145.0	163.0	151.0	140.0	134.0	126.0	120.0	139.0	97.0	95.0	199.0	213.0	117.0	152.0	214.0	94.0	141.0	163.0	130.0	130.0	120.0	199.0	178.0	132.0	137.0	139.0	130.0	159.0	214.0	118.0	164.0	128.0	154.0	160.0	166.0	134.0	129.0	131.0	136.0	153.0	122.0	144.0	159.0	130.0	127.0	166.0	140.0	137.0	152.0	107.0	153.0	136.0	128.0	148.0	130.0	155.0	110.0	119.0	149.0	139.0	140.0	148.0	134.0	166.0	137.0	136.0	172.0	113.0	135.0	123.0	105.0	120.0	213.0	97.0	170.0	195.0	350.0	205.0	171.0
229	20150715 14:28:10.593	1029.0	251.0	93.0	195.0	198.0	139.0	135.0	212.0	179.0	173.0	128.0	151.0	180.0	145.0	117.0	169.0	175.0	214.0	146.0	152.0	205.0	139.0	195.0	141.0	117.0	134.0	157.0	214.0	185.0	163.0	133.0	139.0	142.0	138.0	191.0	147.0	137.0	529.0	137.0	134.0	174.0	156.0	184.0	202.0	117.0	171.0	141.0	181.0	180.0	153.0	126.0	151.0	141.0	120.0	164.0	172.0	210.0	166.0	184.0	160.0	127.0	147.0	120.0	152.0	150.0	101.0	123.0	145.0	129.0	136.0	110.0	142.0	126.0	152.0	129.0	86.0	147.0	170.0	177.0	130.0	144.0	185.0	151.0	144.0	351.0	289.0
230	20150713 15:41:58.509	428.0	250.0	118.0	159.0	148.0	190.0	154.0	113.0	130.0	132.0	129.0	155.0	140.0	120.0	154.0	82.0	222.0	152.0	141.0	167.0	158.0	200.0	149.0	168.0	205.0	147.0	198.0	134.0	166.0	126.0	117.0	197.0	208.0	125.0	154.0	132.0	188.0	109.0	129.0	108.0	136.0	152.0	140.0	134.0	160.0	179.0	125.0	148.0	154.0	190.0	144.0	127.0	205.0	137.0	148.0	168.0	167.0	195.0	128.0	143.0	152.0	180.0	123.0	163.0	177.0	137.0	152.0	172.0	110.0	163.0	154.0	91.0	142.0	147.0	158.0	123.0	179.0	144.0	152.0	157.0	130.0	143.0	132.0	162.0	297.0	253.0
231	20150716 08:21:35.208	559.0	243.0	161.0	91.0	131.0	183.0	120.0	110.0	132.0	152.0	121.0	175.0	188.0	158.0	148.0	102.0	121.0	101.0	146.0	136.0	166.0	194.0	164.0	127.0	190.0	172.0	133.0	148.0	148.0	192.0	192.0	100.0	158.0	132.0	132.0	100.0	104.0	151.0	122.0	114.0	155.0	152.0	432.0	221.0	120.0	117.0	103.0	107.0	194.0	169.0	122.0	125.0	102.0	140.0	113.0	123.0	127.0	110.0	118.0	150.0	190.0	106.0	125.0	152.0	98.0	138.0	148.0	142.0	129.0	108.0	134.0	102.0	182.0	134.0	176.0	136.0	127.0	123.0	179.0	135.0	127.0	165.0	150.0	216.0	175.0	138.0
232	20150718 17:37:47.941	231.0	239.0	184.0	118.0	213.0	139.0	138.0	163.0	132.0	112.0	148.0	134.0	113.0	185.0	142.0	132.0	112.0	148.0	168.0	162.0	160.0	138.0	137.0	169.0	170.0	142.0	251.0	164.0	108.0	162.0	112.0	128.0	172.0	139.0	99.0	162.0	155.0	142.0	114.0	131.0	170.0	132.0	107.0	138.0	169.0	136.0	120.0	142.0	172.0	169.0	127.0	139.0	168.0	129.0	173.0	174.0	130.0	167.0	192.0	152.0	175.0	150.0	127.0	166.0	166.0	113.0	113.0	192.0	142.0	127.0	113.0	120.0	188.0	222.0	179.0	201.0	178.0	225.0	210.0	172.0	156.0	178.0	158.0	179.0	493.0	445.0
233	20150718 01:40:12.524	863.0	240.0	148.0	134.0	141.0	207.0	169.0	160.0	185.0	170.0	135.0	156.0	196.0	189.0	152.0	112.0	172.0	190.0	185.0	155.0	169.0	147.0	135.0	181.0	146.0	124.0	183.0	120.0	190.0	139.0	186.0	155.0	146.0	195.0	137.0	121.0	162.0	173.0	146.0	136.0	148.0	145.0	147.0	170.0	139.0	108.0	132.0	166.0	149.0	146.0	107.0	151.0	112.0	173.0	159.0	166.0	159.0	126.0	160.0	139.0	133.0	119.0	163.0	222.0	144.0	204.0	133.0	106.0	142.0	148.0	142.0	195.0	211.0	140.0	172.0	110.0	162.0	173.0	130.0	201.0	146.0	218.0	136.0	158.0	309.0	271.0
234	20150718 03:02:53.190	1181.0	223.0	154.0	139.0	174.0	170.0	173.0	208.0	161.0	150.0	182.0	159.0	170.0	185.0	184.0	139.0	162.0	164.0	162.0	202.0	133.0	163.0	152.0	179.0	173.0	119.0	160.0	191.0	182.0	136.0	208.0	245.0	217.0	184.0	146.0	137.0	164.0	112.0	186.0	220.0	170.0	140.0	147.0	171.0	148.0	193.0	158.0	200.0	177.0	222.0	154.0	230.0	163.0	158.0	190.0	169.0	220.0	197.0	238.0	202.0	218.0	189.0	132.0	195.0	246.0	228.0	197.0	234.0	233.0	199.0	211.0	286.0	216.0	342.0	265.0	249.0	271.0	282.0	301.0	303.0	259.0	366.0	449.0	476.0	550.0	418.0
235	20150718 01:40:12.524	1301.0	229.0	205.0	166.0	187.0	225.0	129.0	218.0	167.0	200.0	152.0	191.0	173.0	139.0	159.0	153.0	146.0	222.0	187.0	191.0	229.0	169.0	194.0	135.0	130.0	187.0	149.0	169.0	137.0	122.0	121.0	149.0	148.0	171.0	137.0	116.0	128.0	165.0	167.0	137.0	202.0	176.0	136.0	175.0	146.0	156.0	169.0	152.0	174.0	211.0	168.0	159.0	221.0	185.0	245.0	124.0	132.0	150.0	129.0	173.0	152.0	168.0	142.0	137.0	184.0	146.0	150.0	147.0	136.0	200.0	144.0	86.0	219.0	158.0	165.0	134.0	174.0	134.0	192.0	133.0	151.0	141.0	167.0	220.0	190.0	260.0
236	20150713 07:26:40.569	486.0	226.0	179.0	173.0	124.0	154.0	134.0	79.0	155.0	107.0	224.0	160.0	153.0	154.0	150.0	136.0	137.0	182.0	198.0	169.0	142.0	128.0	98.0	129.0	132.0	105.0	164.0	138.0	128.0	201.0	116.0	132.0	150.0	120.0	98.0	115.0	190.0	130.0	120.0	95.0	160.0	178.0	136.0	106.0	234.0	188.0	264.0	108.0	135.0	183.0	130.0	157.0	142.0	125.0	118.0	169.0	150.0	180.0	112.0	155.0	179.0	204.0	133.0	208.0	185.0	251.0	278.0	302.0	228.0	318.0	242.0	266.0	174.0	183.0	147.0	137.0	210.0	132.0	187.0	154.0	98.0	153.0	177.0	142.0	165.0	186.0
237	20150717 05:01:11.606	511.0	226.0	172.0	157.0	164.0	211.0	160.0	216.0	220.0	143.0	140.0	187.0	201.0	153.0	138.0	186.0	242.0	223.0	164.0	129.0	116.0	180.0	153.0	131.0	127.0	231.0	153.0	172.0	142.0	136.0	166.0	161.0	167.0	99.0	149.0	184.0	135.0	150.0	109.0	125.0	103.0	104.0	99.0	126.0	167.0	166.0	175.0	164.0	107.0	149.0	149.0	133.0	153.0	118.0	151.0	135.0	178.0	209.0	120.0	160.0	134.0	133.0	107.0	209.0	256.0	243.0	160.0	211.0	259.0	255.0	197.0	276.0	138.0	141.0	121.0	170.0	140.0	130.0	149.0	148.0	128.0	141.0	149.0	165.0	224.0	211.0
238	20150718 16:15:13.08	548.0	221.0	108.0	166.0	189.0	198.0	187.0	209.0	163.0	130.0	212.0	178.0	174.0	157.0	175.0	179.0	193.0	159.0	192.0	203.0	217.0	162.0	157.0	175.0	167.0	158.0	160.0	104.0	147.0	180.0	190.0	147.0	145.0	127.0	143.0	147.0	122.0	148.0	136.0	177.0	189.0	170.0	128.0	138.0	198.0	127.0	165.0	102.0	154.0	212.0	121.0	168.0	178.0	197.0	141.0	178.0	149.0	142.0	173.0	184.0	174.0	127.0	138.0	179.0	181.0	155.0	174.0	261.0	240.0	232.0	241.0	242.0	205.0	195.0	177.0	164.0	195.0	215.0	246.0	269.0	182.0	227.0	216.0	329.0	512.0	322.0
239	20150718 17:37:47.941	1143.0	220.0	190.0	109.0	149.0	232.0	194.0	201.0	160.0	142.0	196.0	179.0	199.0	213.0	165.0	174.0	163.0	169.0	218.0	167.0	156.0	108.0	136.0	166.0	141.0	123.0	143.0	114.0	163.0	180.0	187.0	185.0	140.0	138.0	161.0	181.0	184.0	145.0	214.0	204.0	237.0	137.0	133.0	86.0	149.0	169.0	147.0	184.0	156.0	217.0	136.0	202.0	148.0	145.0	131.0	158.0	170.0	228.0	158.0	169.0	167.0	119.0	180.0	187.0	169.0	180.0	130.0	121.0	163.0	142.0	143.0	189.0	127.0	146.0	109.0	104.0	128.0	153.0	151.0	115.0	109.0	155.0	100.0	170.0	646.0	462.0
240	20150718 01:40:12.524	1238.0	219.0	144.0	139.0	122.0	139.0	109.0	75.0	165.0	134.0	139.0	101.0	131.0	119.0	141.0	104.0	139.0	158.0	171.0	132.0	83.0	120.0	101.0	132.0	169.0	161.0	150.0	157.0	111.0	118.0	139.0	126.0	116.0	106.0	104.0	136.0	124.0	150.0	119.0	145.0	144.0	162.0	152.0	158.0	161.0	151.0	162.0	98.0	125.0	146.0	178.0	136.0	136.0	155.0	132.0	125.0	156.0	185.0	204.0	201.0	159.0	154.0	130.0	117.0	160.0	200.0	125.0	118.0	163.0	102.0	144.0	187.0	342.0	362.0	277.0	316.0	333.0	314.0	357.0	373.0	295.0	322.0	269.0	164.0	150.0	214.0
241	20150718 01:40:12.524	915.0	209.0	154.0	148.0	172.0	213.0	159.0	141.0	165.0	198.0	148.0	166.0	157.0	144.0	148.0	145.0	171.0	145.0	148.0	152.0	181.0	159.0	173.0	169.0	198.0	123.0	159.0	143.0	91.0	173.0	154.0	174.0	208.0	95.0	124.0	119.0	159.0	140.0	108.0	145.0	142.0	148.0	125.0	126.0	120.0	126.0	130.0	135.0	121.0	106.0	127.0	161.0	110.0	167.0	155.0	166.0	138.0	144.0	153.0	138.0	140.0	126.0	158.0	149.0	199.0	167.0	118.0	157.0	149.0	175.0	129.0	153.0	336.0	299.0	258.0	242.0	290.0	239.0	260.0	234.0	231.0	259.0	244.0	209.0	169.0	171.0
242	20150716 20:46:13.299	469.0	216.0	149.0	191.0	222.0	197.0	187.0	126.0	151.0	195.0	185.0	176.0	186.0	168.0	172.0	159.0	174.0	153.0	151.0	164.0	199.0	203.0	174.0	128.0	133.0	165.0	171.0	131.0	212.0	169.0	162.0	205.0	183.0	174.0	160.0	135.0	124.0	260.0	190.0	188.0	138.0	187.0	159.0	174.0	140.0	197.0	178.0	228.0	207.0	283.0	261.0	431.0	290.0	380.0	356.0	420.0	408.0	461.0	327.0	420.0	408.0	485.0	449.0	510.0	481.0	437.0	669.0	629.0	611.0	640.0	587.0	665.0	617.0	691.0	629.0	666.0	675.0	709.0	614.0	613.0	566.0	644.0	660.0	523.0	362.0	282.0
243	20150717 07:46:18.585	1266.0	216.0	160.0	182.0	159.0	160.0	146.0	118.0	162.0	124.0	161.0	109.0	104.0	152.0	168.0	183.0	155.0	148.0	223.0	180.0	174.0	132.0	169.0	176.0	126.0	112.0	140.0	112.0	163.0	83.0	140.0	151.0	115.0	113.0	96.0	86.0	146.0	163.0	166.0	133.0	210.0	228.0	169.0	160.0	163.0	152.0	108.0	193.0	131.0	117.0	213.0	174.0	171.0	184.0	194.0	135.0	168.0	158.0	121.0	309.0	285.0	344.0	358.0	329.0	331.0	373.0	306.0	287.0	309.0	293.0	307.0	273.0	191.0	134.0	139.0	127.0	225.0	149.0	121.0	130.0	121.0	173.0	103.0	177.0	148.0	193.0
244	20150718 17:37:47.941	390.0	212.0	92.0	163.0	159.0	174.0	166.0	208.0	122.0	183.0	157.0	169.0	155.0	213.0	133.0	139.0	186.0	174.0	182.0	220.0	180.0	193.0	200.0	171.0	146.0	151.0	167.0	213.0	155.0	156.0	152.0	145.0	176.0	146.0	117.0	171.0	199.0	181.0	130.0	123.0	211.0	172.0	149.0	116.0	153.0	164.0	159.0	132.0	144.0	172.0	173.0	180.0	129.0	203.0	174.0	168.0	129.0	141.0	147.0	150.0	185.0	113.0	141.0	155.0	175.0	115.0	166.0	157.0	144.0	127.0	191.0	145.0	188.0	141.0	178.0	177.0	154.0	162.0	202.0	144.0	185.0	160.0	155.0	239.0	518.0	335.0
245	20150718 17:37:47.941	1068.0	211.0	109.0	165.0	146.0	150.0	158.0	122.0	188.0	196.0	135.0	177.0	159.0	254.0	175.0	172.0	180.0	151.0	132.0	141.0	143.0	189.0	162.0	212.0	147.0	169.0	163.0	147.0	175.0	153.0	147.0	179.0	236.0	149.0	133.0	120.0	175.0	156.0	111.0	156.0	204.0	185.0	104.0	181.0	181.0	152.0	149.0	176.0	137.0	155.0	177.0	141.0	119.0	160.0	152.0	150.0	137.0	134.0	168.0	119.0	171.0	113.0	136.0	194.0	148.0	166.0	121.0	117.0	168.0	168.0	116.0	142.0	195.0	252.0	209.0	212.0	191.0	157.0	168.0	124.0	157.0	198.0	183.0	154.0	435.0	328.0
246	20150718 01:40:12.524	1201.0	213.0	128.0	187.0	145.0	119.0	184.0	107.0	124.0	142.0	103.0	138.0	216.0	167.0	140.0	163.0	112.0	173.0	158.0	90.0	187.0	120.0	136.0	173.0	120.0	120.0	153.0	150.0	120.0	191.0	140.0	100.0	183.0	100.0	92.0	133.0	123.0	109.0	137.0	116.0	148.0	141.0	138.0	199.0	156.0	126.0	151.0	145.0	177.0	145.0	118.0	188.0	168.0	162.0	112.0	128.0	98.0	146.0	150.0	126.0	163.0	103.0	99.0	178.0	165.0	154.0	130.0	117.0	120.0	167.0	86.0	204.0	288.0	310.0	290.0	240.0	276.0	243.0	284.0	248.0	360.0	228.0	234.0	379.0	300.0	164.0
247	20150718 16:15:13.08	946.0	207.0	211.0	147.0	157.0	182.0	170.0	164.0	188.0	167.0	120.0	130.0	171.0	209.0	169.0	147.0	144.0	156.0	186.0	205.0	210.0	177.0	204.0	181.0	165.0	127.0	174.0	165.0	131.0	207.0	167.0	174.0	230.0	143.0	122.0	162.0	166.0	124.0	110.0	139.0	151.0	132.0	185.0	172.0	129.0	133.0	199.0	109.0	133.0	177.0	163.0	126.0	149.0	173.0	160.0	144.0	153.0	144.0	192.0	171.0	145.0	148.0	150.0	140.0	143.0	117.0	165.0	166.0	140.0	144.0	177.0	134.0	201.0	149.0	153.0	136.0	126.0	140.0	144.0	177.0	131.0	164.0	153.0	653.0	674.0	430.0
248	20150716 20:46:13.299	870.0	200.0	156.0	146.0	190.0	147.0	231.0	117.0	167.0	161.0	143.0	118.0	138.0	162.0	170.0	166.0	223.0	222.0	151.0	145.0	160.0	139.0	128.0	114.0	151.0	120.0	198.0	218.0	178.0	157.0	146.0	124.0	148.0	165.0	135.0	157.0	130.0	137.0	127.0	154.0	206.0	138.0	134.0	116.0	112.0	116.0	146.0	143.0	198.0	148.0	273.0	894.0	698.0	776.0	758.0	778.0	873.0	841.0	719.0	620.0	712.0	720.0	659.0	726.0	679.0	771.0	666.0	636.0	777.0	672.0	666.0	699.0	677.0	716.0	676.0	619.0	670.0	756.0	713.0	663.0	698.0	647.0	609.0	673.0	406.0	242.0
249	20150718 01:40:12.524	1212.0	196.0	149.0	142.0	129.0	166.0	177.0	180.0	157.0	159.0	98.0	196.0	123.0	190.0	199.0	146.0	105.0	151.0	183.0	189.0	168.0	109.0	129.0	136.0	147.0	134.0	141.0	155.0	138.0	216.0	154.0	208.0	152.0	117.0	132.0	113.0	157.0	106.0	123.0	171.0	155.0	174.0	117.0	107.0	149.0	103.0	133.0	89.0	137.0	156.0	128.0	165.0	179.0	158.0	134.0	146.0	132.0	149.0	89.0	109.0	121.0	118.0	124.0	117.0	142.0	156.0	130.0	167.0	130.0	154.0	193.0	121.0	533.0	425.0	439.0	323.0	409.0	439.0	343.0	412.0	408.0	520.0	484.0	490.0	241.0	219.0
