index	mortality	x	y	20150125 19:25:23.278	20150125 20:25:31.311	20150125 21:25:29.236	20150125 22:25:28.593	20150125 23:25:35.732	20150126 00:25:27.796	20150126 01:25:26.369	20150126 02:25:31.408	20150126 03:25:31.924	20150126 04:25:25.287	20150126 05:25:29.820	20150126 06:25:20.331	20150126 07:25:31.311	20150126 08:25:28.572	20150126 09:25:29.946	20150126 10:25:26.323	20150126 11:25:31.277	20150126 12:25:30.581	20150126 13:25:29.134	20150126 14:25:28.754	20150126 15:25:33.222	20150126 16:25:24.811	20150126 17:25:29.479	20150126 18:25:29.711	20150126 19:25:33.558	20150126 20:25:22.150	20150126 21:25:34.982	20150126 22:25:45.658	20150126 23:25:35.130	20150127 00:25:35.392	20150127 01:25:30.324	20150127 02:25:33.315	20150127 03:25:31.882	20150127 04:25:34.281	20150127 05:25:19.466	20150127 06:25:26.97	20150127 07:25:32.542	20150127 08:25:29.408	20150127 09:25:27.553	20150127 10:25:29.795	20150127 11:25:32.312	20150127 12:25:24.405	20150127 13:25:38.947	20150127 14:25:31.986	20150127 15:25:36.372	20150127 16:25:37.843	20150127 17:25:29.972	20150127 18:25:26.395	20150127 19:25:36.519	20150127 20:25:28.931	20150127 21:25:33.186	20150127 22:25:30.809	20150127 23:25:22.393	20150128 00:25:34.335	20150128 01:25:32.113	20150128 02:25:30.767	20150128 03:25:29.01	20150128 04:25:30.63	20150128 05:25:23.662	20150128 06:25:32.385	20150128 07:25:32.596	20150128 08:25:34.629	20150128 09:25:38.179	20150128 10:25:34.23	20150128 11:25:33.864	20150128 12:25:32.564	20150128 13:25:28.110	20150128 15:25:34.412	20150128 16:25:34.910	20150128 20:10:51.94	20150128 22:10:47.401	20150128 23:10:47.522	20150129 00:10:50.105	20150129 01:10:45.19	20150129 02:10:54.110	20150129 03:10:46.491	20150129 04:10:41.860	20150129 05:10:51.253	20150129 18:10:54.144	20150129 19:10:57.32	20150129 20:10:44.638	20150129 21:10:51.151	20150129 22:10:52.240	20150129 23:10:45.125	20150130 00:10:49.33	20150130 01:10:52.777	20150130 02:10:50.54	20150130 03:10:54.864	20150130 04:10:49.686	20150130 05:10:52.565	20150130 06:10:45.999	20150130 07:10:51.862	20150130 08:10:48.591	20150130 09:10:53.454	20150130 10:10:50.907	20150130 11:10:55.319	20150130 12:10:56.805	20150130 13:10:57.802	20150130 14:10:55.762	20150130 16:10:55.214	20150130 17:10:49.620	20150130 18:10:56.674	20150130 19:11:00.369	20150130 20:10:58.627	20150130 21:10:56.681	20150130 22:10:51.133	20150130 23:10:55.786	20150131 00:10:59.935	20150131 01:10:57.725	20150131 02:10:49.88	20150131 03:10:49.737	20150131 04:10:54.258	20150131 05:11:02.334	20150131 06:10:50.756	20150131 07:10:54.978	20150131 08:10:52.392	20150131 10:33:34.202	20150131 11:33:34.202	20150131 12:33:34.560	20150131 13:33:35.210	20150131 14:33:32.307
595	20150130 16:10:55.214	690.0	553.0	184.0	149.0	97.0	269.0	204.0	204.0	77.0	224.0	146.0	159.0	202.0	247.0	177.0	125.0	228.0	215.0	221.0	207.0	212.0	177.0	148.0	215.0	201.0	200.0	165.0	149.0	153.0	153.0	168.0	186.0	190.0	288.0	289.0	226.0	207.0	295.0	279.0	362.0	401.0	340.0	293.0	314.0	335.0	326.0	317.0	358.0	292.0	303.0	294.0	307.0	289.0	324.0	282.0	363.0	308.0	284.0	252.0	261.0	192.0	296.0	379.0	304.0	268.0	241.0	270.0	230.0	310.0	233.0	271.0	277.0	176.0	210.0	259.0	257.0	175.0	265.0	299.0	325.0	453.0	219.0	234.0	268.0	464.0	283.0	175.0	214.0	206.0	217.0	270.0	234.0	241.0	187.0	241.0	186.0	366.0	160.0	213.0	215.0	328.0	1369.0	975.0	464.0	950.0	1161.0	966.0	1016.0	2580.0	2036.0	1945.0	864.0	1223.0	307.0	367.0	433.0	683.0	448.0	191.0	213.0	136.0	141.0	242.0
596	20150125 23:25:35.732	1306.0	548.0	260.0	153.0	232.0	145.0	659.0	279.0	203.0	143.0	232.0	172.0	139.0	221.0	211.0	187.0	204.0	125.0	163.0	185.0	131.0	245.0	290.0	183.0	155.0	278.0	214.0	230.0	188.0	167.0	236.0	176.0	132.0	209.0	191.0	201.0	144.0	162.0	150.0	132.0	219.0	222.0	138.0	157.0	149.0	175.0	145.0	128.0	158.0	145.0	162.0	187.0	198.0	128.0	170.0	158.0	136.0	192.0	175.0	157.0	97.0	176.0	123.0	117.0	148.0	176.0	187.0	161.0	165.0	223.0	240.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
597	20150130 18:10:56.674	641.0	550.0	186.0	260.0	148.0	138.0	295.0	240.0	199.0	141.0	157.0	208.0	160.0	162.0	179.0	124.0	186.0	126.0	146.0	142.0	127.0	129.0	199.0	113.0	144.0	123.0	228.0	251.0	152.0	139.0	159.0	158.0	146.0	180.0	118.0	156.0	113.0	152.0	166.0	276.0	253.0	296.0	194.0	193.0	191.0	216.0	211.0	238.0	185.0	231.0	205.0	252.0	241.0	157.0	273.0	208.0	214.0	207.0	210.0	192.0	200.0	156.0	215.0	226.0	177.0	198.0	218.0	219.0	205.0	228.0	173.0	191.0	145.0	189.0	195.0	268.0	163.0	131.0	183.0	177.0	230.0	184.0	406.0	138.0	203.0	241.0	167.0	116.0	146.0	177.0	150.0	303.0	209.0	144.0	164.0	265.0	429.0	171.0	177.0	198.0	255.0	600.0	1151.0	1547.0	2311.0	2474.0	2339.0	1542.0	588.0	793.0	769.0	215.0	591.0	441.0	225.0	469.0	425.0	449.0	339.0	162.0	174.0	177.0	252.0
598	20150126 02:25:31.408	1027.0	547.0	96.0	165.0	171.0	215.0	134.0	187.0	178.0	918.0	186.0	148.0	159.0	190.0	143.0	121.0	137.0	166.0	167.0	148.0	131.0	120.0	140.0	124.0	167.0	134.0	140.0	138.0	127.0	141.0	189.0	140.0	159.0	154.0	141.0	114.0	160.0	101.0	123.0	149.0	194.0	181.0	166.0	88.0	151.0	113.0	153.0	163.0	117.0	202.0	117.0	112.0	208.0	107.0	162.0	139.0	168.0	143.0	151.0	145.0	149.0	102.0	181.0	139.0	146.0	185.0	138.0	125.0	158.0	126.0	163.0	141.0	165.0	227.0	162.0	124.0	97.0	155.0	267.0	206.0	295.0	158.0	254.0	186.0	164.0	232.0	258.0	180.0	125.0	187.0	174.0	163.0	183.0	167.0	226.0	207.0	213.0	197.0	153.0	185.0	252.0	119.0	182.0	228.0	204.0	206.0	130.0	189.0	150.0	205.0	176.0	169.0	241.0	190.0	161.0	176.0	129.0	215.0	264.0	150.0	184.0	180.0	252.0
599	20150129 19:10:57.32	954.0	544.0	614.0	318.0	281.0	330.0	295.0	291.0	190.0	238.0	269.0	234.0	265.0	270.0	190.0	184.0	206.0	191.0	188.0	214.0	184.0	217.0	194.0	141.0	237.0	215.0	161.0	290.0	211.0	129.0	200.0	249.0	171.0	247.0	176.0	213.0	189.0	189.0	172.0	163.0	229.0	162.0	247.0	216.0	162.0	196.0	265.0	231.0	151.0	155.0	176.0	156.0	192.0	178.0	205.0	172.0	206.0	143.0	177.0	189.0	184.0	197.0	145.0	192.0	152.0	263.0	156.0	148.0	220.0	154.0	162.0	177.0	233.0	182.0	137.0	131.0	209.0	266.0	287.0	231.0	1047.0	8533.0	6848.0	6175.0	6308.0	7037.0	3534.0	2597.0	2588.0	2225.0	2266.0	2337.0	2512.0	2035.0	2169.0	1942.0	1977.0	1789.0	1907.0	1581.0	1550.0	4231.0	4014.0	4078.0	2684.0	2818.0	2612.0	2148.0	2414.0	1910.0	2338.0	2068.0	2961.0	2755.0	2861.0	2748.0	2168.0	2118.0	1003.0	406.0	352.0	269.0	329.0
600	20150130 10:10:50.907	412.0	546.0	766.0	398.0	450.0	422.0	451.0	511.0	375.0	323.0	291.0	237.0	234.0	243.0	253.0	217.0	180.0	157.0	201.0	185.0	192.0	247.0	207.0	192.0	144.0	188.0	160.0	192.0	137.0	189.0	159.0	198.0	189.0	181.0	210.0	189.0	195.0	164.0	183.0	175.0	231.0	146.0	212.0	191.0	170.0	125.0	187.0	226.0	174.0	138.0	191.0	186.0	169.0	185.0	230.0	180.0	214.0	140.0	171.0	142.0	195.0	151.0	158.0	163.0	174.0	160.0	217.0	145.0	234.0	135.0	143.0	215.0	147.0	227.0	168.0	136.0	186.0	224.0	174.0	212.0	297.0	239.0	228.0	160.0	223.0	160.0	218.0	151.0	135.0	197.0	146.0	182.0	143.0	235.0	223.0	125.0	1839.0	218.0	211.0	237.0	220.0	399.0	533.0	439.0	204.0	303.0	140.0	198.0	339.0	169.0	181.0	221.0	211.0	210.0	249.0	226.0	189.0	173.0	609.0	308.0	266.0	233.0	242.0
601	20150129 20:10:44.638	1122.0	544.0	545.0	269.0	282.0	279.0	192.0	179.0	214.0	221.0	247.0	203.0	247.0	207.0	229.0	213.0	189.0	184.0	233.0	212.0	194.0	191.0	235.0	152.0	213.0	241.0	160.0	236.0	151.0	173.0	145.0	176.0	203.0	205.0	210.0	179.0	166.0	165.0	173.0	157.0	184.0	150.0	152.0	135.0	115.0	156.0	152.0	131.0	205.0	154.0	143.0	182.0	157.0	228.0	137.0	164.0	179.0	167.0	152.0	181.0	197.0	120.0	149.0	177.0	154.0	218.0	184.0	154.0	175.0	287.0	188.0	260.0	190.0	237.0	306.0	414.0	333.0	314.0	384.0	271.0	756.0	1330.0	3215.0	2759.0	2974.0	2582.0	501.0	316.0	299.0	298.0	352.0	363.0	474.0	297.0	397.0	624.0	575.0	250.0	391.0	479.0	478.0	474.0	395.0	375.0	454.0	508.0	396.0	460.0	445.0	466.0	413.0	235.0	366.0	388.0	256.0	391.0	376.0	452.0	504.0	262.0	248.0	215.0	285.0
602	20150130 10:10:50.907	431.0	549.0	141.0	228.0	198.0	249.0	158.0	125.0	156.0	190.0	195.0	132.0	108.0	161.0	172.0	174.0	190.0	105.0	163.0	171.0	131.0	117.0	176.0	132.0	131.0	151.0	200.0	128.0	164.0	134.0	201.0	135.0	148.0	145.0	141.0	143.0	168.0	146.0	146.0	115.0	158.0	150.0	113.0	128.0	128.0	129.0	151.0	145.0	107.0	104.0	133.0	113.0	158.0	133.0	94.0	150.0	175.0	152.0	122.0	134.0	152.0	139.0	114.0	94.0	124.0	137.0	134.0	142.0	132.0	99.0	124.0	143.0	144.0	111.0	158.0	112.0	121.0	126.0	130.0	126.0	173.0	155.0	103.0	183.0	140.0	211.0	149.0	156.0	132.0	112.0	155.0	146.0	259.0	167.0	152.0	155.0	589.0	139.0	213.0	127.0	124.0	311.0	239.0	674.0	159.0	164.0	162.0	124.0	149.0	260.0	130.0	161.0	155.0	81.0	158.0	163.0	208.0	143.0	218.0	200.0	151.0	149.0	224.0
603	20150131 10:33:34.202	36.0	549.0	424.0	272.0	243.0	269.0	251.0	206.0	306.0	219.0	274.0	166.0	227.0	201.0	275.0	227.0	178.0	244.0	210.0	189.0	152.0	215.0	195.0	175.0	204.0	190.0	219.0	181.0	217.0	180.0	177.0	179.0	212.0	195.0	203.0	222.0	213.0	185.0	181.0	238.0	178.0	204.0	164.0	160.0	156.0	169.0	164.0	162.0	144.0	130.0	166.0	149.0	141.0	171.0	199.0	146.0	166.0	200.0	164.0	143.0	173.0	154.0	152.0	166.0	172.0	212.0	217.0	132.0	190.0	152.0	151.0	173.0	166.0	155.0	147.0	141.0	137.0	143.0	199.0	170.0	234.0	150.0	207.0	222.0	141.0	151.0	188.0	151.0	190.0	158.0	152.0	218.0	194.0	175.0	186.0	116.0	229.0	225.0	123.0	170.0	200.0	165.0	239.0	238.0	192.0	215.0	148.0	124.0	146.0	207.0	193.0	194.0	209.0	184.0	173.0	190.0	205.0	143.0	537.0	206.0	197.0	191.0	209.0
604	20150130 06:10:45.999	937.0	544.0	220.0	123.0	181.0	167.0	268.0	128.0	99.0	181.0	147.0	193.0	134.0	228.0	187.0	133.0	169.0	145.0	113.0	111.0	163.0	182.0	163.0	195.0	109.0	197.0	160.0	165.0	155.0	202.0	150.0	151.0	150.0	124.0	185.0	180.0	151.0	164.0	168.0	184.0	243.0	150.0	125.0	147.0	136.0	130.0	180.0	128.0	151.0	247.0	162.0	122.0	162.0	182.0	164.0	162.0	135.0	129.0	96.0	143.0	166.0	115.0	162.0	167.0	124.0	154.0	121.0	92.0	190.0	137.0	118.0	128.0	163.0	133.0	187.0	124.0	128.0	156.0	189.0	171.0	772.0	484.0	348.0	266.0	427.0	208.0	232.0	194.0	96.0	204.0	193.0	215.0	1528.0	199.0	250.0	286.0	195.0	192.0	321.0	135.0	187.0	233.0	373.0	181.0	196.0	197.0	223.0	230.0	222.0	244.0	204.0	204.0	180.0	120.0	154.0	218.0	170.0	166.0	176.0	128.0	280.0	169.0	141.0
605	20150130 16:10:55.214	677.0	533.0	179.0	102.0	216.0	194.0	344.0	642.0	391.0	327.0	338.0	343.0	289.0	311.0	318.0	281.0	301.0	353.0	315.0	268.0	334.0	254.0	277.0	254.0	236.0	293.0	188.0	231.0	244.0	257.0	232.0	300.0	225.0	255.0	300.0	263.0	280.0	343.0	350.0	359.0	468.0	447.0	443.0	389.0	399.0	603.0	454.0	509.0	469.0	598.0	518.0	496.0	450.0	482.0	660.0	519.0	464.0	401.0	281.0	255.0	267.0	481.0	426.0	434.0	449.0	303.0	378.0	519.0	314.0	366.0	356.0	273.0	232.0	373.0	324.0	367.0	281.0	371.0	292.0	352.0	360.0	388.0	373.0	399.0	250.0	277.0	255.0	196.0	224.0	193.0	213.0	245.0	209.0	239.0	196.0	211.0	254.0	213.0	298.0	257.0	295.0	1661.0	941.0	857.0	1220.0	1063.0	1020.0	1248.0	3066.0	2130.0	2151.0	1000.0	1296.0	991.0	751.0	542.0	733.0	540.0	323.0	217.0	175.0	194.0	162.0
606	20150130 16:10:55.214	146.0	547.0	245.0	137.0	162.0	144.0	124.0	129.0	166.0	181.0	149.0	173.0	156.0	141.0	151.0	166.0	112.0	112.0	160.0	175.0	142.0	140.0	147.0	145.0	141.0	140.0	155.0	153.0	137.0	196.0	150.0	137.0	143.0	155.0	181.0	159.0	160.0	171.0	153.0	155.0	182.0	173.0	140.0	138.0	154.0	143.0	153.0	88.0	129.0	112.0	117.0	173.0	113.0	139.0	126.0	119.0	141.0	112.0	121.0	105.0	136.0	138.0	124.0	144.0	128.0	154.0	132.0	118.0	132.0	123.0	120.0	151.0	127.0	146.0	98.0	171.0	138.0	124.0	151.0	121.0	191.0	156.0	171.0	130.0	176.0	121.0	108.0	111.0	142.0	114.0	152.0	169.0	181.0	136.0	240.0	168.0	197.0	197.0	174.0	157.0	232.0	675.0	213.0	171.0	157.0	181.0	126.0	161.0	176.0	147.0	324.0	138.0	121.0	199.0	144.0	111.0	146.0	141.0	272.0	206.0	160.0	231.0	122.0
607	20150127 02:25:33.315	1219.0	537.0	201.0	168.0	170.0	163.0	184.0	323.0	182.0	239.0	218.0	267.0	200.0	168.0	233.0	223.0	184.0	260.0	360.0	305.0	282.0	223.0	305.0	212.0	240.0	149.0	201.0	203.0	179.0	184.0	203.0	289.0	213.0	932.0	236.0	203.0	195.0	224.0	212.0	171.0	211.0	192.0	172.0	158.0	173.0	180.0	186.0	193.0	128.0	143.0	173.0	109.0	254.0	171.0	191.0	187.0	183.0	146.0	154.0	113.0	138.0	192.0	128.0	203.0	163.0	183.0	168.0	85.0	215.0	220.0	120.0	197.0	105.0	240.0	169.0	227.0	202.0	181.0	317.0	343.0	380.0	211.0	271.0	291.0	170.0	307.0	173.0	243.0	225.0	211.0	233.0	252.0	175.0	272.0	236.0	299.0	242.0	209.0	228.0	272.0	217.0	160.0	212.0	214.0	184.0	154.0	148.0	238.0	171.0	154.0	256.0	191.0	206.0	254.0	284.0	303.0	159.0	271.0	164.0	184.0	189.0	146.0	235.0
608	20150131 01:10:57.725	785.0	542.0	896.0	577.0	582.0	540.0	516.0	305.0	241.0	205.0	284.0	221.0	220.0	218.0	185.0	214.0	217.0	300.0	260.0	238.0	215.0	222.0	288.0	257.0	221.0	205.0	188.0	164.0	196.0	228.0	200.0	136.0	205.0	151.0	183.0	169.0	181.0	133.0	105.0	188.0	274.0	135.0	148.0	114.0	214.0	159.0	134.0	182.0	165.0	142.0	202.0	152.0	212.0	158.0	164.0	200.0	208.0	194.0	206.0	164.0	155.0	162.0	147.0	182.0	200.0	219.0	198.0	174.0	165.0	165.0	169.0	177.0	142.0	213.0	227.0	184.0	181.0	187.0	233.0	235.0	273.0	218.0	191.0	179.0	618.0	362.0	187.0	422.0	178.0	741.0	177.0	224.0	144.0	248.0	210.0	201.0	188.0	221.0	280.0	186.0	269.0	1098.0	1230.0	1411.0	2029.0	1978.0	2055.0	2023.0	2114.0	2057.0	2281.0	1534.0	1742.0	1716.0	2191.0	2544.0	4123.0	4452.0	3052.0	1189.0	859.0	681.0	779.0
609	20150130 10:10:50.907	550.0	536.0	312.0	154.0	128.0	181.0	264.0	155.0	155.0	221.0	185.0	195.0	104.0	183.0	122.0	135.0	183.0	152.0	149.0	179.0	170.0	140.0	129.0	128.0	182.0	112.0	134.0	172.0	123.0	121.0	159.0	157.0	191.0	186.0	149.0	163.0	145.0	144.0	123.0	157.0	185.0	153.0	98.0	157.0	129.0	150.0	153.0	114.0	132.0	152.0	155.0	129.0	200.0	125.0	138.0	102.0	116.0	145.0	168.0	174.0	97.0	101.0	91.0	136.0	86.0	174.0	171.0	165.0	106.0	152.0	132.0	147.0	195.0	148.0	170.0	116.0	145.0	109.0	251.0	85.0	336.0	344.0	255.0	192.0	595.0	177.0	199.0	177.0	163.0	164.0	132.0	180.0	160.0	384.0	148.0	430.0	1389.0	143.0	198.0	157.0	189.0	584.0	468.0	282.0	1523.0	175.0	156.0	284.0	136.0	159.0	154.0	120.0	157.0	195.0	162.0	178.0	200.0	200.0	214.0	162.0	165.0	131.0	217.0
610	20150130 17:10:49.620	631.0	533.0	248.0	147.0	177.0	180.0	339.0	320.0	204.0	145.0	142.0	189.0	134.0	202.0	163.0	166.0	144.0	203.0	171.0	172.0	162.0	201.0	111.0	161.0	174.0	155.0	165.0	194.0	146.0	150.0	109.0	190.0	131.0	161.0	205.0	186.0	152.0	191.0	133.0	211.0	205.0	191.0	201.0	214.0	257.0	218.0	152.0	152.0	167.0	246.0	170.0	187.0	188.0	136.0	185.0	175.0	179.0	102.0	116.0	206.0	196.0	163.0	185.0	240.0	143.0	189.0	163.0	166.0	149.0	178.0	179.0	163.0	120.0	185.0	170.0	194.0	203.0	197.0	215.0	226.0	367.0	147.0	315.0	141.0	216.0	232.0	157.0	129.0	164.0	124.0	190.0	183.0	180.0	148.0	140.0	184.0	362.0	140.0	184.0	129.0	242.0	762.0	1807.0	1554.0	2391.0	2113.0	2532.0	2044.0	722.0	1097.0	3135.0	209.0	747.0	456.0	255.0	413.0	436.0	903.0	172.0	213.0	147.0	139.0	206.0
611	20150130 18:10:56.674	247.0	534.0	337.0	234.0	194.0	169.0	164.0	231.0	156.0	143.0	161.0	158.0	160.0	185.0	179.0	176.0	155.0	188.0	205.0	174.0	136.0	231.0	112.0	139.0	209.0	124.0	204.0	155.0	107.0	151.0	156.0	184.0	145.0	198.0	159.0	165.0	113.0	127.0	139.0	125.0	130.0	124.0	128.0	129.0	135.0	152.0	177.0	179.0	136.0	117.0	161.0	185.0	239.0	119.0	145.0	159.0	132.0	115.0	121.0	143.0	134.0	199.0	87.0	154.0	158.0	151.0	133.0	166.0	133.0	125.0	129.0	177.0	138.0	146.0	146.0	160.0	118.0	127.0	131.0	180.0	157.0	145.0	112.0	181.0	167.0	152.0	151.0	154.0	187.0	162.0	180.0	154.0	184.0	165.0	152.0	147.0	215.0	219.0	168.0	129.0	306.0	283.0	186.0	1060.0	223.0	219.0	150.0	149.0	126.0	116.0	165.0	184.0	155.0	159.0	162.0	245.0	184.0	174.0	288.0	211.0	191.0	201.0	237.0
612	20150128 15:25:34.412	1330.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228.0	868.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
613	20150130 16:10:55.214	220.0	543.0	113.0	156.0	160.0	145.0	217.0	148.0	194.0	218.0	95.0	163.0	204.0	167.0	178.0	185.0	96.0	159.0	102.0	120.0	137.0	147.0	145.0	113.0	109.0	167.0	128.0	147.0	119.0	162.0	143.0	163.0	177.0	187.0	189.0	130.0	122.0	150.0	121.0	187.0	208.0	134.0	96.0	151.0	204.0	113.0	171.0	152.0	161.0	104.0	158.0	138.0	132.0	107.0	141.0	160.0	119.0	99.0	132.0	116.0	94.0	111.0	124.0	97.0	126.0	179.0	97.0	152.0	139.0	163.0	159.0	200.0	120.0	114.0	114.0	96.0	163.0	124.0	169.0	160.0	235.0	187.0	137.0	129.0	130.0	137.0	136.0	117.0	164.0	155.0	179.0	171.0	140.0	244.0	160.0	176.0	173.0	176.0	167.0	161.0	274.0	799.0	313.0	405.0	251.0	194.0	156.0	187.0	108.0	167.0	142.0	172.0	134.0	101.0	142.0	115.0	210.0	156.0	238.0	187.0	162.0	214.0	195.0
615	20150126 15:25:33.222	1162.0	534.0	717.0	508.0	430.0	363.0	359.0	380.0	354.0	350.0	343.0	350.0	404.0	357.0	389.0	360.0	421.0	485.0	696.0	679.0	742.0	1315.0	3408.0	2331.0	2596.0	3099.0	2166.0	3428.0	2046.0	1745.0	1874.0	1463.0	1804.0	1543.0	2883.0	2311.0	1227.0	1411.0	1122.0	1223.0	1145.0	1332.0	1131.0	1055.0	1149.0	1819.0	1157.0	1033.0	984.0	1277.0	893.0	911.0	1817.0	821.0	1019.0	1267.0	1003.0	979.0	911.0	824.0	1247.0	780.0	913.0	1030.0	808.0	1039.0	953.0	781.0	1057.0	1284.0	933.0	835.0	724.0	875.0	1066.0	1336.0	1326.0	1161.0	1102.0	915.0	1947.0	1886.0	1911.0	2714.0	3446.0	3750.0	1255.0	1312.0	1180.0	876.0	1027.0	1162.0	1096.0	1246.0	941.0	1023.0	902.0	968.0	1156.0	935.0	1002.0	1290.0	1096.0	1102.0	971.0	1058.0	957.0	893.0	736.0	878.0	917.0	952.0	1037.0	739.0	801.0	959.0	767.0	778.0	1227.0	522.0	400.0	299.0	369.0
616	20150127 21:25:33.186	992.0	533.0	616.0	401.0	381.0	379.0	425.0	430.0	354.0	392.0	317.0	301.0	363.0	351.0	309.0	321.0	243.0	320.0	306.0	252.0	284.0	265.0	247.0	300.0	245.0	323.0	275.0	359.0	265.0	280.0	308.0	264.0	347.0	377.0	378.0	373.0	359.0	375.0	344.0	384.0	359.0	342.0	384.0	386.0	645.0	852.0	819.0	952.0	905.0	1259.0	1278.0	1435.0	2582.0	3191.0	3154.0	3558.0	3086.0	2719.0	2943.0	2694.0	2813.0	2677.0	2512.0	2542.0	2461.0	2657.0	2116.0	2082.0	2263.0	2126.0	2067.0	2004.0	1753.0	1667.0	1717.0	1793.0	1459.0	1621.0	1614.0	1635.0	2588.0	4855.0	4603.0	3260.0	4434.0	3179.0	3132.0	2465.0	2004.0	1678.0	1883.0	2160.0	2034.0	1754.0	1835.0	1549.0	1758.0	1660.0	2043.0	1517.0	1250.0	3806.0	3597.0	3483.0	3248.0	3037.0	2885.0	2592.0	2900.0	2747.0	2792.0	2677.0	2439.0	2207.0	2210.0	2259.0	2233.0	2397.0	2291.0	727.0	526.0	434.0	416.0
617	20150130 10:10:50.907	533.0	541.0	221.0	148.0	153.0	142.0	119.0	171.0	175.0	105.0	147.0	244.0	187.0	185.0	189.0	149.0	161.0	168.0	162.0	98.0	110.0	151.0	136.0	159.0	123.0	140.0	151.0	139.0	172.0	123.0	108.0	156.0	170.0	115.0	145.0	198.0	174.0	148.0	122.0	162.0	140.0	147.0	151.0	101.0	85.0	167.0	145.0	184.0	108.0	141.0	120.0	132.0	148.0	128.0	118.0	119.0	107.0	122.0	157.0	141.0	132.0	87.0	157.0	200.0	107.0	147.0	122.0	132.0	142.0	110.0	133.0	153.0	134.0	177.0	156.0	187.0	114.0	147.0	136.0	180.0	251.0	200.0	157.0	141.0	238.0	165.0	129.0	133.0	145.0	170.0	140.0	219.0	226.0	208.0	169.0	290.0	1772.0	236.0	209.0	142.0	154.0	1096.0	221.0	254.0	408.0	147.0	133.0	228.0	212.0	155.0	187.0	182.0	157.0	122.0	235.0	159.0	170.0	153.0	227.0	156.0	142.0	195.0	330.0
618	20150130 10:10:50.907	514.0	533.0	153.0	150.0	136.0	140.0	219.0	193.0	133.0	138.0	132.0	115.0	147.0	117.0	159.0	113.0	117.0	160.0	156.0	136.0	129.0	202.0	144.0	172.0	174.0	159.0	121.0	175.0	131.0	160.0	156.0	136.0	133.0	157.0	122.0	123.0	181.0	139.0	132.0	140.0	176.0	125.0	89.0	160.0	178.0	130.0	154.0	132.0	131.0	125.0	114.0	124.0	175.0	115.0	162.0	109.0	130.0	145.0	104.0	155.0	201.0	130.0	154.0	124.0	122.0	155.0	162.0	134.0	106.0	137.0	156.0	147.0	137.0	133.0	129.0	134.0	132.0	235.0	132.0	182.0	349.0	166.0	149.0	138.0	158.0	166.0	147.0	192.0	161.0	164.0	218.0	309.0	197.0	207.0	208.0	353.0	2843.0	195.0	175.0	216.0	227.0	523.0	744.0	262.0	387.0	174.0	164.0	1439.0	148.0	163.0	136.0	209.0	202.0	179.0	186.0	172.0	163.0	179.0	231.0	183.0	113.0	186.0	140.0
619	20150130 10:10:50.907	473.0	533.0	155.0	124.0	167.0	241.0	186.0	138.0	165.0	224.0	124.0	133.0	124.0	165.0	147.0	164.0	133.0	135.0	145.0	140.0	167.0	191.0	167.0	145.0	162.0	168.0	160.0	150.0	149.0	148.0	187.0	137.0	159.0	136.0	113.0	168.0	196.0	100.0	148.0	137.0	164.0	160.0	154.0	136.0	176.0	148.0	115.0	87.0	142.0	160.0	129.0	151.0	146.0	149.0	143.0	161.0	142.0	140.0	163.0	171.0	162.0	122.0	249.0	181.0	176.0	150.0	190.0	104.0	162.0	146.0	102.0	160.0	149.0	184.0	163.0	125.0	125.0	139.0	210.0	142.0	284.0	158.0	145.0	133.0	189.0	155.0	95.0	119.0	198.0	242.0	206.0	544.0	127.0	166.0	193.0	186.0	2554.0	185.0	205.0	158.0	167.0	354.0	373.0	158.0	226.0	128.0	97.0	194.0	133.0	134.0	149.0	112.0	208.0	92.0	201.0	183.0	179.0	154.0	198.0	138.0	98.0	138.0	162.0
