index	mortality	x	y	20150125 19:30:23.188	20150125 20:30:31.942	20150125 21:30:30.15	20150125 22:30:29.124	20150125 23:30:36.577	20150126 00:30:30.624	20150126 01:30:26.844	20150126 02:30:32.548	20150126 03:30:32.541	20150126 04:30:27.895	20150126 05:30:30.404	20150126 06:30:21.143	20150126 07:30:31.748	20150126 08:30:29.666	20150126 09:30:29.854	20150126 10:30:27.99	20150126 11:30:31.694	20150126 12:30:31.494	20150126 13:30:29.320	20150126 14:30:29.142	20150126 15:30:33.317	20150126 16:30:25.244	20150126 17:30:29.682	20150126 18:30:30.169	20150126 19:30:33.718	20150126 20:30:22.691	20150126 21:30:35.985	20150126 22:30:46.849	20150126 23:30:34.720	20150127 00:30:35.770	20150127 01:30:30.615	20150127 02:30:33.672	20150127 03:30:31.957	20150127 04:30:36.358	20150127 05:30:19.901	20150127 06:30:23.716	20150127 07:30:32.748	20150127 08:30:29.571	20150127 09:30:25.564	20150127 10:30:29.998	20150127 11:30:30.154	20150127 12:30:27.119	20150127 13:30:38.848	20150127 14:30:29.256	20150127 15:30:33.924	20150127 16:30:42.357	20150127 17:30:30.675	20150127 18:30:26.629	20150127 19:30:30.670	20150127 20:30:29.409	20150127 21:30:33.736	20150127 22:30:28.97	20150127 23:30:22.769	20150128 00:30:35.404	20150128 01:30:34.728	20150128 02:30:30.337	20150128 03:30:31.51	20150128 04:30:30.83	20150128 05:30:23.728	20150128 06:30:32.886	20150128 07:30:29.629	20150128 08:30:34.943	20150128 09:30:35.544	20150128 10:30:34.839	20150128 11:30:34.32	20150128 12:30:33.291	20150128 13:30:28.496	20150128 14:30:35.547	20150128 15:30:34.933	20150128 16:30:36.953	20150128 20:15:54.61	20150129 02:15:54.716	20150129 03:15:46.569	20150129 04:15:42.384	20150129 05:15:51.437	20150129 13:15:47.484	20150129 14:15:48.871	20150129 16:15:53.341	20150129 17:15:52.920	20150129 18:15:54.877	20150129 19:15:57.561	20150129 20:15:41.911	20150129 21:15:51.939	20150130 00:15:49.546	20150130 01:15:52.788	20150130 02:15:50.567	20150130 03:15:54.976	20150130 04:15:49.930	20150130 07:15:52.456	20150130 08:15:48.417	20150130 09:15:54.475	20150130 10:15:51.398	20150130 12:15:59.153	20150130 13:15:58.732	20150131 03:15:47.764	20150131 05:16:02.979	20150131 06:15:51.471	20150131 07:15:53.126	20150131 08:15:55.496	20150131 09:38:32.745	20150131 11:38:34.969	20150131 12:38:36.903	20150131 13:38:35.581	20150131 14:38:32.923
356	20150129 13:15:47.484	1323.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	524.0	183.0	269.0	174.0	231.0	154.0	230.0	174.0	96.0	584.0	183.0	131.0	176.0	217.0	228.0	122.0	133.0	130.0	155.0	107.0	120.0	186.0	122.0	136.0	309.0	191.0	160.0	148.0	240.0
357	20150129 21:15:51.939	1082.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	251.0	222.0	187.0	339.0	399.0	451.0	515.0	461.0	716.0	706.0	1218.0	1486.0	1216.0	1080.0	924.0	598.0	808.0	887.0	800.0	716.0	746.0	564.0	328.0	335.0	342.0	381.0	438.0	331.0	364.0	429.0	361.0	356.0
358	20150129 02:15:54.716	708.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1170.0	1532.0	1401.0	1304.0	1197.0	1108.0	1182.0	1107.0	1121.0	1044.0	1001.0	1121.0	1089.0	1215.0	994.0	948.0	975.0	920.0	914.0	772.0	887.0	761.0	833.0	650.0	586.0	569.0	575.0	575.0	587.0	544.0	421.0	473.0	462.0
359	20150129 02:15:54.716	373.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.0	665.0	669.0	680.0	634.0	614.0	686.0	511.0	617.0	428.0	516.0	321.0	458.0	551.0	587.0	582.0	560.0	557.0	479.0	470.0	543.0	476.0	476.0	388.0	423.0	370.0	441.0	415.0	446.0	340.0	220.0	320.0	306.0
360	20150129 02:15:54.716	207.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2580.0	2834.0	2433.0	2447.0	2401.0	2537.0	2365.0	2523.0	2272.0	2242.0	2053.0	2123.0	2194.0	2318.0	2061.0	1934.0	1873.0	1778.0	1742.0	1781.0	1635.0	1704.0	1497.0	1220.0	1130.0	1150.0	1120.0	1169.0	1105.0	525.0	561.0	420.0	361.0
361	20150130 00:15:49.546	961.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	194.0	183.0	173.0	128.0	227.0	186.0	159.0	189.0	129.0	207.0	170.0	978.0	183.0	178.0	185.0	179.0	224.0	484.0	212.0	158.0	167.0	184.0	133.0	182.0	191.0	159.0	123.0	176.0	326.0	248.0	220.0	241.0
362	20150129 02:15:54.716	1251.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	542.0	535.0	443.0	533.0	349.0	449.0	419.0	392.0	511.0	416.0	404.0	392.0	423.0	334.0	431.0	394.0	474.0	291.0	406.0	305.0	397.0	354.0	397.0	296.0	302.0	303.0	290.0	300.0	373.0	619.0	576.0	488.0	495.0
363	20150129 02:15:54.716	584.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1096.0	1102.0	1153.0	978.0	994.0	883.0	855.0	870.0	820.0	905.0	833.0	876.0	839.0	813.0	751.0	740.0	727.0	689.0	712.0	592.0	620.0	620.0	683.0	495.0	375.0	436.0	589.0	403.0	360.0	451.0	393.0	442.0	372.0
364	20150130 12:15:59.153	108.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	145.0	157.0	110.0	127.0	109.0	128.0	139.0	113.0	130.0	97.0	189.0	157.0	92.0	131.0	90.0	119.0	315.0	297.0	262.0	260.0	644.0	429.0	529.0	642.0	495.0	589.0	560.0	643.0	211.0	222.0	235.0	173.0
365	20150129 02:15:54.716	791.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	959.0	1129.0	903.0	897.0	1010.0	965.0	865.0	854.0	844.0	922.0	865.0	822.0	887.0	810.0	807.0	784.0	719.0	651.0	655.0	669.0	645.0	656.0	590.0	604.0	576.0	466.0	507.0	449.0	500.0	636.0	571.0	510.0	538.0
366	20150129 13:15:47.484	1098.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	136.0	149.0	248.0	819.0	873.0	680.0	964.0	776.0	1036.0	865.0	1145.0	838.0	810.0	687.0	643.0	515.0	594.0	613.0	583.0	524.0	548.0	426.0	325.0	307.0	291.0	290.0	301.0	341.0	202.0	181.0	173.0	161.0
367	20150130 08:15:48.417	611.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	184.0	185.0	130.0	203.0	120.0	170.0	225.0	184.0	230.0	196.0	153.0	166.0	122.0	165.0	157.0	231.0	234.0	492.0	173.0	187.0	146.0	168.0	146.0	172.0	148.0	138.0	159.0	133.0	181.0	210.0	208.0	332.0
368	20150130 03:15:54.976	1194.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	195.0	193.0	217.0	214.0	105.0	179.0	134.0	195.0	176.0	249.0	149.0	210.0	181.0	67.0	590.0	172.0	143.0	212.0	112.0	205.0	141.0	128.0	126.0	150.0	133.0	157.0	115.0	141.0	156.0	260.0	183.0	194.0
369	20150129 13:15:47.484	1333.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215.0	607.0	712.0	734.0	641.0	783.0	721.0	749.0	523.0	760.0	623.0	514.0	674.0	558.0	503.0	411.0	421.0	591.0	519.0	437.0	349.0	448.0	371.0	411.0	485.0	492.0	455.0	427.0	342.0
370	20150129 02:15:54.716	288.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2048.0	2271.0	1946.0	2014.0	1884.0	1877.0	1891.0	1825.0	1831.0	1666.0	1662.0	1636.0	1665.0	1681.0	1720.0	1550.0	1614.0	1386.0	1414.0	1318.0	1295.0	1311.0	1315.0	1033.0	961.0	918.0	984.0	871.0	997.0	531.0	505.0	459.0	425.0
371	20150129 02:15:54.716	22.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	453.0	337.0	339.0	436.0	394.0	328.0	457.0	423.0	513.0	423.0	543.0	482.0	396.0	358.0	361.0	279.0	446.0	349.0	364.0	252.0	364.0	210.0	187.0	240.0	211.0	188.0	196.0	228.0	201.0	243.0	169.0	255.0
372	20150129 17:15:52.920	1116.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	140.0	178.0	160.0	429.0	518.0	567.0	1715.0	1505.0	1768.0	1208.0	1657.0	1188.0	950.0	823.0	805.0	607.0	708.0	779.0	746.0	588.0	714.0	434.0	325.0	368.0	321.0	293.0	296.0	332.0	200.0	245.0	220.0	164.0
373	20150129 02:15:54.716	10.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	622.0	391.0	440.0	448.0	566.0	449.0	491.0	452.0	635.0	363.0	511.0	501.0	466.0	401.0	442.0	356.0	371.0	377.0	400.0	329.0	405.0	253.0	257.0	373.0	266.0	285.0	219.0	253.0	164.0	171.0	192.0	196.0
374	20150129 02:15:54.716	999.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	457.0	741.0	595.0	528.0	631.0	661.0	519.0	671.0	550.0	699.0	534.0	702.0	840.0	553.0	508.0	532.0	493.0	482.0	483.0	483.0	387.0	517.0	402.0	298.0	331.0	331.0	330.0	350.0	362.0	404.0	409.0	330.0	326.0
375	20150129 13:15:47.484	1357.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	508.0	387.0	271.0	379.0	308.0	275.0	316.0	293.0	287.0	249.0	243.0	244.0	263.0	138.0	311.0	197.0	219.0	205.0	232.0	235.0	171.0	132.0	139.0	186.0	141.0	213.0	177.0	242.0	221.0
376	20150129 02:15:54.716	493.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	748.0	1018.0	708.0	795.0	896.0	846.0	754.0	899.0	835.0	721.0	776.0	694.0	694.0	799.0	838.0	697.0	695.0	602.0	676.0	661.0	515.0	579.0	518.0	401.0	449.0	367.0	397.0	421.0	435.0	450.0	486.0	351.0	312.0
377	20150130 04:15:49.930	129.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	162.0	139.0	148.0	137.0	140.0	147.0	172.0	104.0	87.0	165.0	101.0	138.0	136.0	115.0	93.0	983.0	149.0	95.0	168.0	147.0	142.0	121.0	154.0	114.0	161.0	102.0	108.0	125.0	215.0	197.0	226.0	161.0
378	20150130 04:15:49.930	898.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	236.0	188.0	184.0	119.0	177.0	170.0	117.0	177.0	165.0	143.0	76.0	118.0	177.0	141.0	180.0	691.0	227.0	164.0	239.0	112.0	176.0	111.0	105.0	173.0	132.0	158.0	214.0	195.0	344.0	276.0	270.0	225.0
379	20150130 08:15:48.417	592.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	200.0	209.0	189.0	171.0	132.0	142.0	236.0	150.0	190.0	215.0	155.0	165.0	138.0	193.0	201.0	187.0	140.0	1255.0	110.0	171.0	175.0	182.0	158.0	111.0	199.0	125.0	158.0	124.0	188.0	179.0	162.0	169.0
380	20150129 03:15:46.569	701.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	198.0	164.0	237.0	204.0	153.0	230.0	216.0	187.0	183.0	202.0	182.0	154.0	223.0	200.0	187.0	162.0	242.0	178.0	161.0	202.0	231.0	155.0	198.0	230.0	175.0	238.0	200.0	195.0	353.0	375.0	309.0	271.0
381	20150130 04:15:49.930	153.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	128.0	166.0	163.0	112.0	161.0	238.0	145.0	130.0	167.0	174.0	132.0	140.0	148.0	158.0	169.0	675.0	280.0	143.0	125.0	124.0	145.0	97.0	159.0	138.0	196.0	163.0	128.0	196.0	193.0	179.0	203.0	159.0
382	20150130 08:15:48.417	620.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	172.0	213.0	134.0	205.0	157.0	104.0	141.0	133.0	91.0	177.0	162.0	80.0	114.0	94.0	177.0	224.0	147.0	1508.0	118.0	189.0	128.0	139.0	124.0	157.0	135.0	92.0	137.0	139.0	215.0	210.0	225.0	160.0
383	20150129 02:15:54.716	22.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	589.0	744.0	528.0	567.0	713.0	827.0	669.0	708.0	603.0	770.0	569.0	737.0	762.0	713.0	584.0	541.0	418.0	536.0	541.0	538.0	427.0	548.0	440.0	345.0	327.0	353.0	344.0	359.0	329.0	154.0	193.0	169.0	151.0
