index	mortality	x	y	20150125 19:39:57.836	20150125 20:40:08.987	20150125 21:40:05.935	20150125 22:40:07.355	20150125 23:40:10.614	20150126 00:40:05.415	20150126 01:40:01.950	20150126 02:40:09.133	20150126 03:40:07.161	20150126 04:39:59.843	20150126 05:40:05.64	20150126 06:39:55.744	20150126 07:40:05.514	20150126 08:40:06.98	20150126 09:40:01.785	20150126 10:40:00.624	20150126 11:40:03.734	20150126 12:40:08.525	20150126 13:40:01.64	20150126 14:40:02.809	20150126 15:40:09.443	20150126 16:39:56.550	20150126 17:40:04.981	20150126 18:40:09.540	20150126 19:40:09.520	20150126 20:39:57.515	20150126 21:40:13.87	20150126 22:40:23.80	20150126 23:40:07.828	20150127 00:40:11.180	20150127 01:40:05.255	20150127 02:40:08.292	20150127 03:40:05.965	20150127 04:40:08.412	20150127 05:39:54.415	20150127 06:39:58.911	20150127 07:40:08.906	20150127 08:40:05.975	20150127 09:39:59.485	20150127 10:40:11.407	20150127 11:40:03.28	20150127 12:40:01.64	20150127 13:40:15.504	20150127 14:40:04.396	20150127 15:40:09.611	20150127 16:40:18.614	20150127 17:40:05.826	20150127 18:40:01.649	20150127 19:40:06.687	20150127 20:40:01.32	20150127 21:40:08.123	20150127 22:40:01.614	20150127 23:39:58.678	20150128 00:40:10.718	20150128 01:40:05.308	20150128 02:40:05.633	20150128 03:40:06.780	20150128 04:40:05.570	20150128 05:39:58.504	20150128 06:40:07.654	20150128 07:40:05.706	20150128 08:40:08.880	20150128 09:40:09.783	20150128 10:40:11.415	20150128 11:40:09.928	20150128 12:40:09.339	20150128 13:40:04.771	20150128 14:40:09.479	20150128 15:40:11.503	20150128 16:40:10.522	20150128 20:25:30.915	20150128 21:25:20.440	20150128 22:25:22.348	20150128 23:25:18.514	20150129 00:25:24.586	20150129 01:25:19.534	20150129 02:25:29.768	20150129 03:25:22.734	20150129 04:25:18.932	20150129 05:25:28.251	20150129 06:25:38.357	20150129 07:25:27.167	20150129 08:25:30.809	20150129 09:25:28.770	20150129 10:25:22.270	20150129 11:25:29.373	20150129 12:25:27.128	20150129 13:25:23.813	20150129 14:25:22.440	20150129 15:25:34.507	20150129 16:25:27.82	20150129 17:25:27.464	20150129 18:25:30.754	20150129 19:25:34.163	20150129 20:25:11.653	20150129 21:25:27.414	20150129 22:25:30.754	20150129 23:25:20.86	20150130 00:25:23.654	20150130 01:25:24.427	20150130 02:25:26.925	20150130 03:25:31.439	20150130 04:25:23.766	20150130 05:25:26.667	20150130 06:25:22.174	20150130 07:25:29.308	20150130 08:25:23.304	20150130 09:25:28.848	20150130 10:25:25.605	20150130 11:25:32.299	20150130 12:25:34.09	20150130 13:25:29.666	20150130 14:25:31.262	20150130 15:25:30.517	20150130 16:25:32.453	20150130 17:25:28.520	20150130 18:25:29.174	20150130 19:25:36.134	20150130 20:25:36.33	20150130 21:25:33.495	20150130 22:25:28.309	20150130 23:25:32.942	20150131 00:25:37.791	20150131 01:25:33.118	20150131 02:25:24.863	20150131 03:25:24.722	20150131 04:25:31.437	20150131 05:25:36.263	20150131 06:25:26.590	20150131 07:25:28.198	20150131 08:25:32.214	20150131 09:48:09.582	20150131 10:48:11.365	20150131 11:48:10.157	20150131 12:48:10.825	20150131 13:48:11.858
634	20150129 16:25:27.82	291.0	151.0	326.0	260.0	234.0	212.0	132.0	202.0	165.0	171.0	137.0	118.0	130.0	187.0	146.0	154.0	216.0	136.0	156.0	173.0	120.0	121.0	193.0	174.0	136.0	206.0	209.0	145.0	165.0	216.0	178.0	255.0	224.0	263.0	211.0	257.0	209.0	201.0	187.0	142.0	164.0	232.0	229.0	139.0	194.0	191.0	563.0	478.0	373.0	501.0	521.0	566.0	339.0	275.0	395.0	340.0	312.0	310.0	304.0	320.0	379.0	313.0	344.0	401.0	343.0	399.0	322.0	312.0	346.0	327.0	347.0	243.0	286.0	465.0	400.0	472.0	298.0	421.0	450.0	496.0	431.0	433.0	395.0	578.0	548.0	458.0	534.0	648.0	713.0	738.0	695.0	907.0	3144.0	2908.0	2579.0	2473.0	1059.0	1950.0	1913.0	2301.0	1944.0	1842.0	1783.0	1742.0	1885.0	1841.0	1978.0	1962.0	1842.0	1934.0	1097.0	1819.0	2042.0	1577.0	1394.0	1677.0	4480.0	3717.0	3604.0	1467.0	2986.0	2894.0	2421.0	2605.0	2803.0	1210.0	2758.0	1341.0	2548.0	1145.0	1357.0	1144.0	1215.0	2715.0	1267.0	466.0	394.0	414.0
635	20150129 01:25:19.534	789.0	150.0	329.0	217.0	256.0	166.0	111.0	159.0	203.0	125.0	122.0	119.0	176.0	124.0	209.0	147.0	171.0	133.0	153.0	134.0	153.0	127.0	147.0	156.0	147.0	171.0	201.0	143.0	141.0	182.0	171.0	162.0	272.0	190.0	185.0	198.0	255.0	176.0	245.0	215.0	199.0	162.0	184.0	149.0	228.0	308.0	184.0	234.0	167.0	159.0	185.0	205.0	167.0	172.0	199.0	191.0	197.0	188.0	317.0	379.0	377.0	411.0	311.0	477.0	457.0	384.0	411.0	430.0	323.0	413.0	617.0	564.0	614.0	1029.0	878.0	1009.0	941.0	2426.0	3356.0	2720.0	4405.0	1110.0	1881.0	3427.0	2966.0	1529.0	2824.0	2943.0	2940.0	2849.0	2541.0	2782.0	2720.0	2716.0	2443.0	2306.0	1274.0	2285.0	2344.0	2303.0	2337.0	2068.0	1984.0	1885.0	1969.0	2076.0	2124.0	1765.0	1820.0	1838.0	766.0	1841.0	1754.0	945.0	908.0	933.0	2090.0	1945.0	1961.0	863.0	1606.0	1664.0	1548.0	1374.0	1737.0	922.0	1609.0	1121.0	1499.0	752.0	478.0	460.0	441.0	1026.0	531.0	345.0	376.0	272.0
636	20150130 13:25:29.666	28.0	153.0	174.0	194.0	154.0	141.0	143.0	113.0	207.0	148.0	152.0	135.0	153.0	92.0	130.0	113.0	151.0	142.0	136.0	118.0	172.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	134.0	176.0	195.0	173.0	170.0	185.0	182.0	141.0	164.0	229.0	158.0	151.0	172.0	302.0	156.0	134.0	130.0	164.0	186.0	209.0	133.0	142.0	150.0	137.0	178.0	201.0	193.0	101.0	172.0	187.0	159.0	139.0	151.0	160.0	154.0	184.0	163.0	209.0	159.0	54.0	0.0	440.0	160.0	144.0	123.0	166.0	161.0	177.0	225.0	221.0	301.0	401.0	220.0	146.0	122.0	238.0	313.0	143.0	154.0	194.0	183.0	153.0	220.0	185.0	279.0	573.0	207.0	215.0	175.0	209.0	467.0	370.0	108.0	335.0	223.0	399.0	209.0	125.0	196.0	145.0	238.0	1085.0	4879.0	4240.0	3321.0	1418.0	1118.0	1431.0	2681.0	913.0	932.0	260.0	169.0	178.0	201.0	224.0	284.0	167.0	228.0	333.0	218.0	156.0	183.0	306.0	161.0	253.0	244.0
637	20150131 10:48:11.365	1133.0	147.0	312.0	138.0	133.0	170.0	170.0	119.0	136.0	192.0	165.0	133.0	142.0	180.0	141.0	151.0	143.0	150.0	150.0	126.0	145.0	127.0	97.0	116.0	112.0	129.0	116.0	112.0	163.0	152.0	156.0	155.0	207.0	198.0	170.0	189.0	226.0	142.0	275.0	196.0	345.0	118.0	219.0	169.0	177.0	167.0	165.0	149.0	234.0	154.0	184.0	142.0	166.0	152.0	156.0	173.0	208.0	119.0	223.0	118.0	152.0	183.0	234.0	243.0	204.0	275.0	446.0	549.0	437.0	423.0	419.0	415.0	385.0	457.0	309.0	364.0	514.0	402.0	346.0	260.0	550.0	351.0	340.0	405.0	327.0	326.0	338.0	269.0	255.0	287.0	376.0	257.0	354.0	299.0	305.0	231.0	283.0	273.0	341.0	253.0	299.0	266.0	194.0	205.0	265.0	234.0	259.0	219.0	269.0	230.0	250.0	253.0	181.0	316.0	316.0	193.0	252.0	263.0	403.0	240.0	217.0	269.0	198.0	165.0	197.0	181.0	298.0	572.0	251.0	369.0	439.0	324.0	294.0	203.0	2089.0	868.0	540.0	682.0
638	20150129 16:25:27.82	828.0	142.0	183.0	157.0	163.0	178.0	153.0	159.0	169.0	192.0	182.0	131.0	185.0	159.0	155.0	164.0	154.0	144.0	104.0	187.0	156.0	216.0	128.0	179.0	141.0	176.0	152.0	182.0	139.0	153.0	164.0	302.0	205.0	186.0	197.0	237.0	222.0	147.0	161.0	203.0	229.0	149.0	194.0	175.0	185.0	215.0	217.0	178.0	231.0	166.0	274.0	171.0	176.0	157.0	229.0	195.0	205.0	167.0	178.0	169.0	215.0	231.0	229.0	207.0	237.0	155.0	254.0	250.0	222.0	202.0	219.0	264.0	222.0	328.0	238.0	324.0	303.0	277.0	265.0	254.0	439.0	342.0	248.0	356.0	333.0	321.0	397.0	692.0	610.0	726.0	654.0	1128.0	2169.0	3855.0	3507.0	3263.0	1197.0	2462.0	2853.0	2721.0	2379.0	2279.0	2321.0	1924.0	2201.0	2175.0	2379.0	2095.0	2376.0	2546.0	825.0	2051.0	2078.0	1054.0	985.0	809.0	2747.0	2516.0	2683.0	849.0	2033.0	2017.0	2260.0	1889.0	1977.0	919.0	2133.0	704.0	2010.0	791.0	788.0	788.0	761.0	2032.0	2370.0	951.0	685.0	666.0
639	20150130 04:25:23.766	604.0	143.0	224.0	140.0	241.0	141.0	136.0	134.0	165.0	181.0	120.0	96.0	164.0	103.0	197.0	188.0	251.0	95.0	150.0	210.0	170.0	146.0	103.0	115.0	153.0	182.0	188.0	130.0	201.0	128.0	147.0	236.0	188.0	151.0	169.0	233.0	197.0	156.0	136.0	192.0	552.0	157.0	200.0	181.0	152.0	135.0	140.0	154.0	150.0	167.0	105.0	157.0	172.0	149.0	158.0	135.0	139.0	132.0	129.0	121.0	144.0	102.0	173.0	145.0	181.0	119.0	139.0	188.0	207.0	135.0	134.0	248.0	174.0	212.0	159.0	177.0	250.0	167.0	108.0	129.0	178.0	158.0	187.0	138.0	143.0	141.0	151.0	209.0	129.0	175.0	133.0	122.0	190.0	161.0	172.0	164.0	548.0	188.0	354.0	392.0	329.0	386.0	395.0	378.0	1995.0	1195.0	1290.0	442.0	326.0	310.0	468.0	328.0	298.0	399.0	479.0	282.0	199.0	261.0	215.0	344.0	375.0	292.0	269.0	250.0	272.0	119.0	321.0	838.0	317.0	642.0	655.0	430.0	293.0	292.0	315.0	248.0	212.0	219.0
640	20150131 10:48:11.365	6.0	142.0	253.0	199.0	191.0	155.0	160.0	209.0	144.0	182.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1359.0	0.0	0.0	0.0	0.0	597.0	725.0	723.0	0.0	0.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1179.0	0.0	725.0	862.0	772.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3045.0	1530.0	971.0	888.0
641	20150130 20:25:36.33	891.0	146.0	177.0	157.0	224.0	144.0	129.0	172.0	215.0	167.0	162.0	119.0	210.0	183.0	201.0	125.0	140.0	181.0	155.0	147.0	160.0	163.0	84.0	135.0	252.0	137.0	211.0	235.0	187.0	171.0	139.0	233.0	189.0	278.0	183.0	128.0	175.0	150.0	149.0	150.0	164.0	143.0	168.0	182.0	199.0	196.0	232.0	244.0	184.0	150.0	166.0	187.0	173.0	122.0	206.0	164.0	128.0	107.0	113.0	106.0	203.0	148.0	149.0	143.0	135.0	144.0	153.0	156.0	177.0	185.0	164.0	200.0	219.0	164.0	180.0	164.0	218.0	150.0	169.0	133.0	200.0	147.0	149.0	174.0	111.0	91.0	106.0	199.0	145.0	145.0	213.0	158.0	144.0	208.0	142.0	142.0	200.0	140.0	156.0	200.0	94.0	122.0	178.0	145.0	235.0	190.0	189.0	190.0	177.0	148.0	282.0	281.0	201.0	528.0	485.0	389.0	177.0	154.0	211.0	301.0	1124.0	211.0	166.0	266.0	150.0	670.0	198.0	651.0	146.0	827.0	670.0	645.0	336.0	214.0	148.0	282.0	179.0	193.0
642	20150129 07:25:27.167	166.0	140.0	326.0	221.0	309.0	193.0	115.0	169.0	147.0	134.0	149.0	167.0	136.0	187.0	156.0	160.0	152.0	103.0	148.0	131.0	123.0	173.0	165.0	221.0	178.0	179.0	189.0	182.0	175.0	184.0	215.0	229.0	236.0	202.0	205.0	303.0	248.0	220.0	221.0	204.0	191.0	230.0	192.0	261.0	453.0	362.0	160.0	322.0	313.0	412.0	548.0	299.0	311.0	385.0	342.0	319.0	332.0	298.0	370.0	405.0	416.0	543.0	409.0	475.0	442.0	483.0	569.0	540.0	545.0	502.0	698.0	583.0	368.0	750.0	654.0	797.0	404.0	862.0	2145.0	2174.0	3203.0	1870.0	4733.0	12987.0	11750.0	4250.0	10825.0	11262.0	10122.0	10449.0	9251.0	9454.0	9097.0	9227.0	8601.0	8398.0	4140.0	7903.0	8185.0	8197.0	9051.0	7834.0	8003.0	7291.0	7875.0	7696.0	7840.0	6860.0	7084.0	6839.0	3374.0	6254.0	5926.0	5308.0	4859.0	3681.0	8437.0	6199.0	6107.0	2703.0	5102.0	4886.0	4369.0	4332.0	4789.0	1428.0	5058.0	2069.0	4488.0	1531.0	1510.0	1352.0	1202.0	3905.0	1388.0	564.0	439.0	297.0
643	20150129 20:25:11.653	63.0	143.0	171.0	188.0	154.0	129.0	154.0	140.0	134.0	164.0	182.0	132.0	177.0	148.0	136.0	159.0	246.0	131.0	128.0	109.0	163.0	141.0	90.0	123.0	163.0	388.0	326.0	317.0	321.0	319.0	355.0	320.0	324.0	299.0	334.0	310.0	296.0	319.0	328.0	300.0	606.0	220.0	339.0	317.0	344.0	444.0	276.0	245.0	236.0	238.0	247.0	241.0	251.0	269.0	319.0	224.0	381.0	363.0	276.0	321.0	264.0	315.0	235.0	294.0	261.0	299.0	298.0	258.0	242.0	238.0	217.0	1035.0	562.0	229.0	181.0	167.0	506.0	233.0	325.0	354.0	344.0	345.0	901.0	324.0	313.0	999.0	400.0	437.0	307.0	221.0	288.0	331.0	460.0	358.0	367.0	298.0	1736.0	276.0	291.0	259.0	459.0	444.0	769.0	315.0	399.0	334.0	372.0	351.0	178.0	170.0	673.0	311.0	373.0	1338.0	1381.0	1694.0	545.0	577.0	505.0	2257.0	382.0	287.0	226.0	230.0	210.0	453.0	196.0	342.0	236.0	444.0	437.0	205.0	539.0	175.0	3105.0	1098.0	725.0	743.0
644	20150130 19:25:36.134	565.0	138.0	207.0	142.0	235.0	198.0	144.0	166.0	129.0	138.0	127.0	117.0	161.0	138.0	146.0	207.0	180.0	131.0	146.0	141.0	182.0	161.0	163.0	112.0	123.0	181.0	123.0	146.0	103.0	151.0	136.0	116.0	145.0	124.0	128.0	136.0	126.0	129.0	175.0	98.0	332.0	106.0	176.0	143.0	139.0	169.0	168.0	269.0	178.0	181.0	135.0	189.0	134.0	132.0	167.0	147.0	153.0	126.0	150.0	130.0	109.0	124.0	128.0	121.0	176.0	249.0	183.0	149.0	118.0	125.0	141.0	85.0	186.0	150.0	101.0	212.0	177.0	193.0	104.0	133.0	206.0	177.0	286.0	190.0	169.0	196.0	102.0	193.0	92.0	157.0	193.0	99.0	122.0	176.0	133.0	177.0	187.0	120.0	192.0	164.0	202.0	216.0	117.0	205.0	207.0	205.0	150.0	195.0	142.0	153.0	493.0	261.0	235.0	585.0	428.0	554.0	215.0	227.0	207.0	2119.0	159.0	184.0	298.0	292.0	358.0	784.0	201.0	400.0	175.0	537.0	475.0	361.0	350.0	251.0	191.0	231.0	233.0	178.0
645	20150129 22:25:30.754	1364.0	133.0	189.0	187.0	200.0	226.0	145.0	130.0	132.0	146.0	142.0	138.0	109.0	128.0	163.0	161.0	126.0	129.0	171.0	155.0	144.0	106.0	171.0	119.0	143.0	174.0	210.0	147.0	112.0	168.0	141.0	198.0	131.0	231.0	189.0	212.0	169.0	181.0	172.0	166.0	348.0	215.0	193.0	207.0	247.0	244.0	150.0	173.0	205.0	206.0	149.0	192.0	124.0	165.0	201.0	164.0	178.0	120.0	139.0	199.0	186.0	179.0	182.0	176.0	148.0	182.0	209.0	237.0	292.0	143.0	259.0	298.0	129.0	223.0	206.0	242.0	233.0	229.0	223.0	298.0	416.0	287.0	243.0	251.0	334.0	340.0	306.0	314.0	336.0	400.0	390.0	369.0	463.0	387.0	398.0	440.0	318.0	797.0	1244.0	1800.0	2240.0	2084.0	1874.0	1548.0	1601.0	1509.0	1605.0	1423.0	1479.0	1538.0	763.0	1429.0	1309.0	718.0	804.0	677.0	1715.0	1355.0	1678.0	533.0	1231.0	1220.0	1272.0	1027.0	1342.0	524.0	1369.0	590.0	1324.0	558.0	635.0	356.0	429.0	1258.0	364.0	353.0	357.0	230.0
646	20150131 02:25:24.863	536.0	131.0	299.0	175.0	214.0	166.0	158.0	199.0	109.0	182.0	159.0	153.0	176.0	118.0	153.0	103.0	151.0	110.0	133.0	150.0	129.0	149.0	165.0	131.0	136.0	187.0	197.0	176.0	183.0	183.0	189.0	193.0	242.0	182.0	212.0	235.0	239.0	228.0	153.0	173.0	558.0	172.0	201.0	204.0	150.0	198.0	246.0	230.0	195.0	229.0	119.0	199.0	187.0	143.0	242.0	217.0	153.0	206.0	154.0	188.0	215.0	175.0	242.0	176.0	141.0	227.0	245.0	207.0	201.0	229.0	208.0	204.0	161.0	183.0	139.0	182.0	151.0	163.0	144.0	197.0	200.0	255.0	193.0	134.0	160.0	243.0	191.0	161.0	260.0	188.0	254.0	171.0	136.0	179.0	212.0	182.0	256.0	171.0	185.0	170.0	173.0	150.0	231.0	227.0	303.0	324.0	337.0	193.0	167.0	222.0	315.0	260.0	231.0	374.0	372.0	292.0	474.0	565.0	501.0	534.0	652.0	604.0	810.0	792.0	1062.0	842.0	3590.0	1322.0	3573.0	1008.0	944.0	819.0	777.0	3092.0	1924.0	880.0	938.0	651.0
647	20150129 05:25:28.251	16.0	135.0	229.0	187.0	163.0	172.0	151.0	133.0	141.0	149.0	139.0	101.0	180.0	135.0	126.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	172.0	81.0	205.0	138.0	139.0	0.0	88.0	103.0	166.0	0.0	145.0	119.0	101.0	171.0	98.0	154.0	142.0	182.0	79.0	0.0	58.0	48.0	139.0	142.0	93.0	0.0	62.0	78.0	220.0	165.0	102.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	133.0	210.0	135.0	202.0	198.0	115.0	228.0	1261.0	2064.0	387.0	373.0	293.0	338.0	310.0	336.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	188.0	259.0	262.0	423.0	269.0	241.0	241.0	200.0	238.0	285.0	321.0	225.0	409.0	244.0	453.0	1377.0	1130.0	1075.0	429.0	537.0	379.0	1056.0	406.0	323.0	149.0	203.0	205.0	375.0	357.0	297.0	174.0	318.0	423.0	407.0	474.0	243.0	590.0	372.0	274.0	277.0
648	20150131 10:48:11.365	1139.0	132.0	146.0	147.0	165.0	220.0	186.0	237.0	111.0	146.0	144.0	119.0	118.0	164.0	145.0	136.0	215.0	113.0	125.0	167.0	216.0	153.0	147.0	131.0	119.0	129.0	171.0	208.0	120.0	190.0	185.0	145.0	164.0	177.0	221.0	137.0	163.0	128.0	237.0	178.0	350.0	155.0	201.0	181.0	191.0	169.0	177.0	158.0	158.0	180.0	141.0	176.0	133.0	142.0	173.0	149.0	102.0	120.0	152.0	139.0	127.0	174.0	159.0	239.0	261.0	230.0	218.0	326.0	213.0	164.0	216.0	395.0	392.0	162.0	160.0	178.0	564.0	218.0	143.0	220.0	164.0	206.0	232.0	166.0	250.0	241.0	129.0	227.0	210.0	172.0	164.0	147.0	121.0	148.0	140.0	122.0	169.0	180.0	189.0	217.0	119.0	205.0	184.0	232.0	153.0	130.0	152.0	200.0	187.0	134.0	261.0	199.0	180.0	258.0	287.0	225.0	136.0	224.0	133.0	262.0	140.0	229.0	103.0	192.0	244.0	292.0	154.0	432.0	215.0	366.0	384.0	165.0	232.0	219.0	1651.0	661.0	497.0	568.0
649	20150130 13:25:29.666	183.0	132.0	221.0	142.0	164.0	201.0	191.0	130.0	146.0	146.0	123.0	200.0	148.0	162.0	211.0	162.0	156.0	189.0	139.0	96.0	141.0	169.0	182.0	142.0	179.0	178.0	165.0	79.0	153.0	194.0	198.0	215.0	130.0	132.0	172.0	194.0	131.0	121.0	113.0	145.0	115.0	188.0	215.0	447.0	349.0	294.0	238.0	271.0	381.0	248.0	331.0	158.0	102.0	156.0	158.0	132.0	172.0	101.0	149.0	105.0	249.0	235.0	147.0	199.0	178.0	173.0	103.0	149.0	183.0	125.0	135.0	240.0	140.0	148.0	140.0	214.0	138.0	158.0	244.0	183.0	274.0	817.0	839.0	624.0	555.0	856.0	610.0	724.0	509.0	444.0	418.0	543.0	327.0	526.0	477.0	504.0	939.0	458.0	429.0	505.0	488.0	488.0	489.0	512.0	438.0	536.0	442.0	400.0	419.0	299.0	627.0	322.0	648.0	2099.0	1946.0	1745.0	546.0	703.0	621.0	2498.0	293.0	250.0	358.0	370.0	281.0	187.0	358.0	347.0	226.0	195.0	275.0	177.0	232.0	239.0	327.0	172.0	218.0	258.0
650	20150129 17:25:27.464	1033.0	129.0	240.0	216.0	206.0	132.0	164.0	118.0	155.0	116.0	147.0	130.0	160.0	192.0	168.0	115.0	156.0	159.0	164.0	159.0	126.0	98.0	149.0	157.0	146.0	232.0	230.0	192.0	140.0	182.0	178.0	213.0	212.0	224.0	169.0	194.0	182.0	173.0	212.0	138.0	611.0	150.0	217.0	181.0	184.0	216.0	211.0	189.0	243.0	169.0	158.0	185.0	173.0	193.0	205.0	303.0	207.0	260.0	170.0	166.0	200.0	209.0	234.0	257.0	215.0	208.0	282.0	293.0	236.0	189.0	288.0	206.0	165.0	205.0	197.0	168.0	166.0	207.0	229.0	451.0	758.0	286.0	297.0	614.0	480.0	383.0	507.0	615.0	742.0	235.0	231.0	272.0	219.0	1599.0	1675.0	1646.0	588.0	1384.0	1482.0	1636.0	1481.0	1770.0	2036.0	1574.0	1094.0	1008.0	1017.0	897.0	787.0	820.0	465.0	838.0	872.0	576.0	539.0	297.0	1098.0	807.0	1036.0	419.0	836.0	745.0	750.0	712.0	912.0	331.0	787.0	354.0	796.0	294.0	291.0	384.0	350.0	514.0	426.0	288.0	217.0	241.0
651	20150130 12:25:34.09	1072.0	123.0	196.0	190.0	203.0	126.0	103.0	206.0	127.0	129.0	145.0	155.0	114.0	156.0	191.0	118.0	135.0	148.0	131.0	93.0	185.0	125.0	179.0	163.0	98.0	162.0	176.0	184.0	185.0	164.0	176.0	271.0	215.0	185.0	270.0	262.0	183.0	209.0	168.0	248.0	118.0	166.0	233.0	201.0	213.0	245.0	192.0	170.0	246.0	235.0	141.0	267.0	176.0	179.0	237.0	250.0	180.0	249.0	306.0	302.0	269.0	268.0	250.0	272.0	350.0	360.0	280.0	252.0	318.0	290.0	330.0	329.0	145.0	343.0	234.0	269.0	255.0	304.0	288.0	387.0	473.0	292.0	291.0	574.0	514.0	476.0	661.0	866.0	1130.0	1485.0	2841.0	2541.0	2899.0	3160.0	2694.0	2839.0	851.0	2351.0	2720.0	2742.0	2573.0	2344.0	2402.0	1988.0	2401.0	2413.0	2524.0	2426.0	2570.0	2869.0	1013.0	3262.0	6597.0	4743.0	3655.0	2452.0	5647.0	5326.0	5082.0	1486.0	4251.0	4027.0	3804.0	3683.0	3922.0	1641.0	3931.0	2298.0	3492.0	1567.0	1278.0	960.0	848.0	2452.0	2195.0	1268.0	1099.0	751.0
652	20150129 18:25:30.754	1238.0	121.0	230.0	155.0	243.0	189.0	122.0	174.0	141.0	153.0	118.0	164.0	233.0	158.0	224.0	124.0	164.0	119.0	132.0	164.0	106.0	135.0	191.0	137.0	153.0	186.0	231.0	385.0	325.0	385.0	636.0	606.0	500.0	465.0	446.0	392.0	371.0	420.0	458.0	504.0	199.0	201.0	205.0	235.0	177.0	270.0	197.0	219.0	265.0	212.0	207.0	202.0	218.0	192.0	257.0	178.0	189.0	191.0	187.0	229.0	182.0	166.0	191.0	289.0	229.0	321.0	250.0	275.0	220.0	319.0	280.0	269.0	193.0	359.0	347.0	328.0	351.0	360.0	360.0	384.0	534.0	240.0	199.0	454.0	513.0	282.0	708.0	734.0	771.0	827.0	979.0	984.0	1210.0	2357.0	5858.0	4534.0	1942.0	3526.0	3427.0	3352.0	3150.0	2922.0	2791.0	2737.0	2687.0	2709.0	2626.0	2357.0	2243.0	2229.0	1124.0	2440.0	2267.0	1920.0	1359.0	1144.0	2270.0	1997.0	2287.0	980.0	1869.0	1816.0	1657.0	1530.0	2899.0	1264.0	3222.0	1755.0	3115.0	1506.0	1542.0	1127.0	904.0	2746.0	1021.0	577.0	552.0	434.0
653	20150130 18:25:29.174	907.0	121.0	211.0	190.0	165.0	181.0	163.0	184.0	160.0	142.0	143.0	162.0	82.0	169.0	152.0	116.0	123.0	121.0	107.0	175.0	132.0	138.0	149.0	155.0	122.0	211.0	175.0	246.0	180.0	174.0	185.0	316.0	252.0	206.0	257.0	226.0	156.0	235.0	256.0	184.0	368.0	241.0	148.0	204.0	191.0	250.0	244.0	207.0	204.0	199.0	190.0	212.0	194.0	175.0	219.0	191.0	233.0	187.0	176.0	194.0	221.0	223.0	200.0	254.0	193.0	195.0	204.0	226.0	196.0	211.0	183.0	183.0	185.0	200.0	155.0	324.0	241.0	182.0	218.0	229.0	291.0	145.0	131.0	157.0	310.0	169.0	325.0	425.0	318.0	335.0	312.0	334.0	280.0	247.0	278.0	275.0	307.0	344.0	272.0	297.0	239.0	291.0	258.0	234.0	244.0	325.0	325.0	379.0	440.0	414.0	390.0	476.0	555.0	505.0	578.0	646.0	1009.0	2468.0	3938.0	1320.0	3660.0	3650.0	3396.0	2975.0	3628.0	2281.0	4948.0	3291.0	4495.0	1839.0	1859.0	1728.0	1417.0	3656.0	1394.0	666.0	575.0	677.0
654	20150130 19:25:36.134	574.0	122.0	217.0	136.0	178.0	150.0	128.0	129.0	173.0	183.0	128.0	153.0	144.0	174.0	146.0	131.0	120.0	159.0	133.0	224.0	91.0	132.0	175.0	191.0	155.0	220.0	95.0	120.0	168.0	141.0	148.0	170.0	150.0	225.0	134.0	121.0	123.0	154.0	126.0	150.0	572.0	102.0	105.0	145.0	226.0	186.0	140.0	192.0	127.0	131.0	135.0	160.0	107.0	129.0	109.0	154.0	150.0	175.0	137.0	126.0	193.0	120.0	130.0	191.0	117.0	179.0	151.0	146.0	152.0	197.0	119.0	280.0	92.0	201.0	184.0	199.0	147.0	147.0	141.0	126.0	172.0	332.0	363.0	183.0	158.0	302.0	189.0	246.0	171.0	167.0	156.0	160.0	152.0	190.0	176.0	153.0	141.0	114.0	147.0	136.0	150.0	234.0	203.0	156.0	190.0	149.0	213.0	175.0	184.0	195.0	542.0	283.0	278.0	508.0	545.0	437.0	273.0	292.0	246.0	738.0	314.0	355.0	403.0	361.0	433.0	1271.0	1110.0	1235.0	980.0	697.0	588.0	585.0	539.0	685.0	497.0	321.0	220.0	257.0
