index	mortality	x	y	20150125 19:37:03.55	20150125 20:37:12.439	20150125 21:37:11.383	20150125 22:37:11.291	20150125 23:37:15.848	20150126 00:37:10.498	20150126 01:37:06.773	20150126 02:37:12.249	20150126 03:37:12.635	20150126 04:37:04.839	20150126 05:37:10.615	20150126 06:37:00.786	20150126 07:37:11.114	20150126 08:37:09.549	20150126 09:37:07.116	20150126 10:37:05.699	20150126 11:37:09.145	20150126 12:37:13.780	20150126 13:37:06.195	20150126 14:37:08.51	20150126 15:37:14.904	20150126 16:37:02.115	20150126 17:37:09.837	20150126 18:37:12.498	20150126 19:37:13.82	20150126 20:37:03.240	20150126 21:37:16.433	20150126 22:37:28.200	20150126 23:37:12.511	20150127 00:37:16.207	20150127 01:37:10.407	20150127 02:37:13.579	20150127 03:37:11.449	20150127 04:37:16.184	20150127 05:36:59.701	20150127 06:37:03.930	20150127 07:37:14.155	20150127 08:37:11.318	20150127 09:37:04.984	20150127 10:37:14.99	20150127 11:37:06.259	20150127 12:37:06.310	20150127 13:37:20.956	20150127 14:37:09.780	20150127 15:37:15.360	20150127 16:37:24.106	20150127 17:37:10.790	20150127 18:37:07.152	20150127 19:37:11.964	20150127 20:37:06.734	20150127 21:37:13.204	20150127 22:37:07.100	20150127 23:37:02.170	20150128 00:37:15.857	20150128 01:37:13.682	20150128 02:37:11.543	20150128 03:37:12.266	20150128 04:37:09.162	20150128 05:37:03.979	20150128 06:37:12.565	20150128 07:37:10.218	20150128 08:37:14.50	20150128 09:37:15.195	20150128 10:37:17.110	20150128 11:37:15.597	20150128 12:37:15.179	20150128 13:37:10.137	20150128 14:37:12.675	20150128 15:37:16.659	20150128 16:37:16.283	20150128 20:22:35.358	20150128 21:22:25.402	20150128 22:22:27.894	20150128 23:22:24.120	20150129 00:22:30.128	20150129 01:22:27.677	20150129 02:22:35.223	20150129 03:22:28.364	20150129 04:22:24.264	20150129 05:22:33.332	20150129 06:22:43.976	20150129 07:22:30.889	20150129 08:22:36.292	20150129 09:22:34.167	20150129 10:22:27.462	20150129 11:22:34.654	20150129 12:22:32.698	20150129 13:22:29.314	20150129 14:22:28.28	20150129 15:22:40.62	20150129 16:22:32.531	20150129 17:22:32.994	20150129 18:22:36.427	20150129 19:22:39.670	20150129 20:22:16.965	20150129 21:22:32.257	20150129 22:22:36.177	20150129 23:22:24.798	20150130 00:22:29.72	20150130 01:22:33.132	20150130 02:22:30.791	20150130 03:22:36.843	20150130 04:22:29.389	20150130 05:22:32.323	20150130 06:22:27.636	20150130 07:22:34.459	20150130 08:22:28.401	20150130 09:22:34.385	20150130 10:22:30.937	20150130 11:22:37.780	20150130 12:22:39.280	20150130 13:22:35.627	20150130 14:22:35.209	20150130 15:22:36.191	20150130 16:22:37.364	20150130 17:22:34.119	20150130 18:22:37.314	20150130 19:22:41.82	20150130 20:22:41.181	20150130 21:22:39.948	20150130 22:22:33.756	20150130 23:22:36.583	20150131 00:22:43.83	20150131 01:22:38.648	20150131 02:22:29.883	20150131 03:22:28.31	20150131 04:22:36.465	20150131 05:22:44.857	20150131 06:22:32.263	20150131 07:22:33.752	20150131 08:22:37.467	20150131 09:45:14.237	20150131 10:45:16.949	20150131 11:45:15.424	20150131 12:45:16.122	20150131 13:45:17.286
514	20150129 06:22:43.976	116.0	248.0	121.0	141.0	168.0	112.0	136.0	128.0	115.0	120.0	116.0	136.0	126.0	202.0	119.0	111.0	120.0	123.0	117.0	145.0	119.0	125.0	145.0	174.0	150.0	204.0	189.0	184.0	148.0	199.0	206.0	236.0	132.0	160.0	166.0	175.0	199.0	148.0	138.0	138.0	194.0	187.0	268.0	287.0	200.0	241.0	178.0	197.0	196.0	180.0	186.0	145.0	170.0	242.0	226.0	225.0	174.0	255.0	302.0	331.0	241.0	344.0	341.0	352.0	374.0	396.0	384.0	380.0	353.0	342.0	374.0	377.0	345.0	437.0	471.0	452.0	482.0	708.0	827.0	1002.0	1240.0	1640.0	2492.0	3426.0	3128.0	1434.0	1186.0	2904.0	1199.0	2419.0	2163.0	2287.0	2215.0	2038.0	2160.0	2011.0	1836.0	1750.0	1827.0	1802.0	1976.0	1866.0	1787.0	1555.0	1855.0	1645.0	1508.0	835.0	1442.0	1452.0	1527.0	1436.0	1846.0	1600.0	706.0	739.0	1410.0	1477.0	1818.0	711.0	1700.0	1464.0	2906.0	2424.0	2180.0	2153.0	2358.0	953.0	897.0	1077.0	779.0	941.0	803.0	1698.0	1008.0	484.0	426.0	512.0
515	20150130 18:22:37.314	281.0	247.0	159.0	141.0	150.0	125.0	164.0	149.0	184.0	136.0	150.0	128.0	123.0	103.0	172.0	116.0	166.0	128.0	115.0	173.0	133.0	121.0	126.0	147.0	139.0	182.0	182.0	238.0	173.0	223.0	181.0	221.0	149.0	176.0	130.0	156.0	141.0	192.0	179.0	91.0	113.0	191.0	154.0	228.0	199.0	171.0	175.0	129.0	189.0	160.0	199.0	175.0	250.0	206.0	178.0	217.0	169.0	209.0	164.0	197.0	138.0	207.0	144.0	143.0	229.0	163.0	161.0	147.0	158.0	249.0	228.0	188.0	225.0	153.0	217.0	194.0	194.0	163.0	164.0	162.0	157.0	180.0	187.0	165.0	169.0	192.0	314.0	214.0	208.0	155.0	196.0	241.0	181.0	250.0	182.0	202.0	192.0	277.0	166.0	228.0	252.0	192.0	244.0	331.0	373.0	412.0	379.0	299.0	424.0	313.0	412.0	443.0	523.0	566.0	318.0	392.0	1002.0	2522.0	4521.0	1574.0	2967.0	3137.0	3226.0	3698.0	4637.0	5643.0	5337.0	1436.0	1302.0	1075.0	1191.0	1048.0	803.0	3256.0	1150.0	525.0	520.0	547.0
516	20150128 14:37:12.675	1315.0	243.0	184.0	95.0	142.0	200.0	162.0	142.0	115.0	120.0	176.0	190.0	110.0	138.0	121.0	161.0	129.0	173.0	162.0	120.0	132.0	119.0	152.0	145.0	149.0	134.0	188.0	219.0	157.0	171.0	178.0	184.0	185.0	149.0	182.0	144.0	148.0	147.0	137.0	143.0	161.0	175.0	201.0	190.0	191.0	204.0	276.0	246.0	219.0	216.0	313.0	214.0	269.0	303.0	320.0	333.0	262.0	228.0	245.0	299.0	178.0	182.0	374.0	384.0	535.0	652.0	680.0	1093.0	1209.0	5671.0	4313.0	1915.0	2836.0	2735.0	2800.0	1449.0	1353.0	2303.0	2336.0	2492.0	2453.0	2140.0	2036.0	2193.0	1725.0	924.0	1101.0	2014.0	903.0	1777.0	1544.0	1754.0	1563.0	1625.0	1414.0	1573.0	1276.0	1230.0	1346.0	1195.0	1406.0	1347.0	1250.0	1230.0	1163.0	1205.0	1261.0	459.0	1185.0	1013.0	1051.0	1185.0	1388.0	1293.0	524.0	405.0	1200.0	1129.0	1227.0	725.0	1928.0	1696.0	1777.0	1684.0	1990.0	1830.0	2972.0	1627.0	1664.0	1466.0	1325.0	1094.0	919.0	2936.0	940.0	467.0	472.0	492.0
517	20150131 10:45:16.949	1238.0	249.0	225.0	160.0	161.0	198.0	129.0	161.0	168.0	110.0	132.0	166.0	159.0	168.0	152.0	145.0	121.0	123.0	107.0	182.0	113.0	132.0	121.0	130.0	157.0	143.0	154.0	190.0	133.0	162.0	212.0	161.0	132.0	166.0	163.0	226.0	136.0	192.0	100.0	157.0	118.0	115.0	111.0	256.0	151.0	131.0	120.0	102.0	135.0	179.0	149.0	175.0	118.0	180.0	112.0	139.0	204.0	168.0	113.0	134.0	110.0	108.0	110.0	131.0	174.0	136.0	139.0	150.0	114.0	144.0	139.0	249.0	166.0	137.0	171.0	445.0	341.0	155.0	162.0	102.0	263.0	134.0	160.0	139.0	152.0	218.0	227.0	127.0	286.0	117.0	117.0	153.0	106.0	116.0	166.0	141.0	126.0	188.0	166.0	135.0	100.0	114.0	162.0	200.0	132.0	143.0	151.0	126.0	142.0	143.0	191.0	149.0	169.0	138.0	201.0	195.0	143.0	163.0	129.0	145.0	152.0	171.0	269.0	156.0	168.0	137.0	189.0	300.0	295.0	206.0	319.0	372.0	282.0	507.0	1024.0	508.0	557.0	404.0
518	20150129 03:22:28.364	984.0	243.0	121.0	166.0	121.0	152.0	131.0	125.0	109.0	115.0	149.0	167.0	116.0	150.0	194.0	172.0	146.0	147.0	127.0	172.0	180.0	112.0	161.0	130.0	191.0	137.0	117.0	171.0	201.0	202.0	183.0	178.0	198.0	173.0	199.0	188.0	170.0	144.0	138.0	137.0	142.0	170.0	204.0	200.0	126.0	176.0	169.0	174.0	175.0	114.0	169.0	175.0	204.0	197.0	149.0	202.0	187.0	194.0	258.0	254.0	199.0	209.0	339.0	245.0	259.0	256.0	273.0	274.0	235.0	298.0	285.0	262.0	455.0	460.0	508.0	330.0	406.0	770.0	1132.0	2155.0	2675.0	1952.0	2116.0	2019.0	1541.0	753.0	609.0	2136.0	613.0	1459.0	1322.0	1519.0	1389.0	1411.0	1185.0	1435.0	1187.0	950.0	933.0	1064.0	1322.0	1360.0	1132.0	1117.0	1008.0	916.0	1090.0	409.0	944.0	844.0	885.0	932.0	1096.0	1015.0	452.0	357.0	909.0	1048.0	1022.0	518.0	1111.0	911.0	1020.0	906.0	933.0	773.0	1072.0	562.0	294.0	487.0	342.0	527.0	362.0	987.0	1524.0	618.0	565.0	585.0
519	20150130 14:22:35.209	690.0	240.0	132.0	177.0	144.0	157.0	174.0	129.0	151.0	183.0	178.0	89.0	129.0	135.0	129.0	165.0	211.0	175.0	153.0	134.0	210.0	141.0	180.0	139.0	145.0	141.0	144.0	135.0	153.0	134.0	201.0	205.0	192.0	278.0	242.0	185.0	188.0	163.0	154.0	160.0	185.0	118.0	147.0	224.0	138.0	147.0	140.0	138.0	90.0	129.0	116.0	177.0	164.0	264.0	134.0	164.0	149.0	145.0	113.0	172.0	170.0	113.0	149.0	109.0	165.0	161.0	161.0	330.0	191.0	174.0	124.0	281.0	80.0	135.0	151.0	237.0	229.0	208.0	161.0	159.0	214.0	126.0	134.0	129.0	155.0	231.0	218.0	179.0	248.0	98.0	154.0	154.0	190.0	161.0	157.0	157.0	190.0	202.0	111.0	91.0	174.0	128.0	124.0	106.0	128.0	162.0	286.0	293.0	103.0	139.0	195.0	123.0	197.0	502.0	991.0	899.0	435.0	484.0	493.0	901.0	542.0	358.0	404.0	401.0	523.0	403.0	442.0	669.0	600.0	577.0	565.0	548.0	434.0	462.0	257.0	249.0	257.0	303.0
520	20150129 23:22:24.798	652.0	239.0	109.0	143.0	143.0	102.0	166.0	171.0	156.0	126.0	107.0	128.0	179.0	163.0	115.0	148.0	147.0	111.0	114.0	112.0	137.0	193.0	149.0	168.0	134.0	240.0	189.0	157.0	155.0	198.0	124.0	203.0	143.0	144.0	104.0	126.0	130.0	106.0	123.0	131.0	163.0	135.0	156.0	196.0	179.0	168.0	138.0	165.0	178.0	212.0	146.0	142.0	150.0	183.0	203.0	247.0	172.0	168.0	185.0	196.0	149.0	122.0	206.0	202.0	197.0	266.0	141.0	207.0	161.0	254.0	184.0	243.0	114.0	194.0	238.0	223.0	351.0	177.0	187.0	182.0	294.0	194.0	154.0	203.0	184.0	252.0	239.0	401.0	290.0	308.0	344.0	381.0	378.0	360.0	400.0	403.0	567.0	705.0	1260.0	2579.0	4075.0	3611.0	2828.0	2905.0	2045.0	2178.0	2391.0	1019.0	1775.0	1858.0	1894.0	1862.0	2387.0	1964.0	963.0	823.0	1955.0	2459.0	2406.0	660.0	2116.0	1846.0	1898.0	1790.0	2020.0	1638.0	1873.0	476.0	432.0	463.0	572.0	558.0	456.0	2017.0	2441.0	1049.0	989.0	780.0
521	20150131 09:45:14.237	1355.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	142.0	125.0	126.0	149.0	126.0	151.0	117.0	106.0	147.0	167.0	141.0	144.0	252.0	184.0	133.0	186.0	174.0	144.0	135.0	170.0	147.0	174.0	154.0	177.0	125.0	112.0	186.0	214.0	131.0	212.0	133.0	135.0	159.0	121.0	218.0	181.0	141.0	179.0	160.0	196.0	107.0	141.0	172.0	159.0	189.0	194.0	173.0	191.0	154.0	164.0	184.0	236.0	211.0	200.0	221.0	399.0	144.0	150.0	206.0	313.0	256.0	207.0	195.0	179.0	301.0	212.0	209.0	198.0	214.0	332.0	331.0	154.0	286.0	198.0	168.0	216.0	161.0	163.0	152.0	203.0	163.0	206.0	184.0	183.0	166.0	162.0	193.0	158.0	182.0	152.0	202.0	196.0	249.0	331.0	244.0	218.0	250.0	204.0	168.0	237.0	234.0	207.0	230.0	223.0	246.0	346.0	487.0	648.0	763.0	827.0	924.0	524.0	386.0	628.0	248.0	359.0	410.0	3114.0	903.0	513.0	451.0	439.0
522	20150131 01:22:38.648	1188.0	231.0	159.0	184.0	176.0	148.0	93.0	207.0	143.0	107.0	149.0	134.0	175.0	219.0	188.0	96.0	174.0	123.0	102.0	196.0	111.0	118.0	162.0	126.0	120.0	185.0	136.0	214.0	191.0	186.0	225.0	175.0	243.0	235.0	223.0	245.0	168.0	207.0	136.0	187.0	195.0	181.0	173.0	193.0	223.0	173.0	153.0	224.0	197.0	155.0	151.0	189.0	163.0	275.0	211.0	187.0	214.0	197.0	253.0	181.0	240.0	239.0	219.0	145.0	167.0	218.0	255.0	265.0	185.0	230.0	273.0	290.0	237.0	205.0	170.0	220.0	230.0	206.0	197.0	200.0	188.0	243.0	225.0	220.0	216.0	248.0	328.0	245.0	230.0	192.0	197.0	300.0	269.0	229.0	230.0	270.0	240.0	162.0	199.0	161.0	183.0	225.0	184.0	186.0	193.0	191.0	191.0	174.0	145.0	159.0	178.0	198.0	222.0	356.0	279.0	223.0	306.0	288.0	304.0	215.0	473.0	363.0	476.0	574.0	918.0	2184.0	2295.0	962.0	924.0	881.0	1031.0	691.0	545.0	1932.0	942.0	501.0	422.0	520.0
523	20150128 21:22:25.402	1022.0	231.0	141.0	159.0	147.0	193.0	135.0	142.0	202.0	124.0	169.0	177.0	124.0	228.0	129.0	135.0	188.0	127.0	114.0	137.0	148.0	152.0	156.0	137.0	152.0	204.0	154.0	205.0	182.0	114.0	220.0	151.0	226.0	287.0	123.0	179.0	175.0	152.0	167.0	128.0	171.0	170.0	130.0	230.0	189.0	175.0	202.0	166.0	163.0	188.0	183.0	164.0	195.0	239.0	177.0	177.0	164.0	182.0	221.0	280.0	194.0	171.0	224.0	262.0	221.0	394.0	322.0	454.0	388.0	478.0	465.0	329.0	790.0	1246.0	1365.0	1010.0	864.0	1101.0	1168.0	1184.0	1225.0	920.0	1028.0	912.0	940.0	584.0	599.0	960.0	632.0	904.0	938.0	942.0	822.0	912.0	686.0	742.0	687.0	588.0	640.0	555.0	741.0	748.0	623.0	616.0	548.0	686.0	660.0	307.0	517.0	521.0	447.0	546.0	719.0	622.0	392.0	284.0	680.0	741.0	635.0	347.0	607.0	970.0	941.0	1021.0	975.0	1103.0	996.0	279.0	314.0	332.0	377.0	498.0	360.0	2165.0	1466.0	591.0	532.0	600.0
524	20150128 08:37:14.50	359.0	230.0	136.0	147.0	126.0	132.0	114.0	115.0	137.0	134.0	124.0	119.0	156.0	149.0	164.0	125.0	139.0	129.0	105.0	167.0	143.0	148.0	130.0	134.0	124.0	133.0	171.0	184.0	213.0	142.0	199.0	148.0	167.0	145.0	142.0	182.0	160.0	206.0	159.0	246.0	147.0	154.0	230.0	229.0	182.0	188.0	467.0	396.0	415.0	443.0	416.0	452.0	445.0	412.0	534.0	455.0	574.0	660.0	761.0	892.0	530.0	545.0	1772.0	3188.0	4166.0	3650.0	3362.0	3276.0	2743.0	3109.0	2497.0	1118.0	1383.0	1999.0	1924.0	804.0	887.0	1625.0	1911.0	2026.0	1974.0	1645.0	1882.0	1696.0	1571.0	630.0	770.0	1770.0	789.0	1437.0	1427.0	1662.0	1387.0	1368.0	1237.0	1520.0	1198.0	1142.0	1104.0	1085.0	1372.0	1451.0	1254.0	1317.0	1154.0	1104.0	1274.0	438.0	984.0	1011.0	996.0	1064.0	1251.0	1201.0	740.0	651.0	1081.0	1156.0	1214.0	531.0	1203.0	978.0	1046.0	895.0	1077.0	900.0	966.0	466.0	380.0	376.0	339.0	387.0	313.0	932.0	619.0	360.0	389.0	344.0
525	20150130 12:22:39.280	718.0	232.0	233.0	154.0	168.0	144.0	159.0	157.0	143.0	155.0	154.0	139.0	147.0	204.0	118.0	141.0	111.0	115.0	114.0	184.0	179.0	112.0	144.0	172.0	154.0	125.0	143.0	218.0	159.0	133.0	130.0	182.0	140.0	194.0	129.0	154.0	109.0	124.0	188.0	210.0	131.0	120.0	173.0	151.0	135.0	189.0	146.0	161.0	195.0	90.0	166.0	176.0	188.0	156.0	129.0	199.0	166.0	120.0	177.0	180.0	136.0	167.0	130.0	204.0	126.0	167.0	174.0	176.0	124.0	219.0	112.0	288.0	209.0	211.0	112.0	174.0	209.0	100.0	116.0	154.0	126.0	154.0	147.0	102.0	137.0	254.0	265.0	149.0	207.0	130.0	141.0	251.0	90.0	165.0	126.0	123.0	139.0	176.0	154.0	162.0	123.0	203.0	129.0	120.0	179.0	138.0	132.0	209.0	122.0	159.0	141.0	119.0	585.0	140.0	161.0	118.0	87.0	120.0	220.0	182.0	160.0	230.0	154.0	189.0	170.0	113.0	181.0	147.0	88.0	179.0	88.0	232.0	105.0	117.0	254.0	191.0	180.0	235.0
526	20150129 12:22:32.698	855.0	229.0	168.0	96.0	144.0	133.0	109.0	193.0	131.0	106.0	178.0	137.0	155.0	124.0	122.0	158.0	185.0	195.0	198.0	128.0	119.0	125.0	138.0	111.0	128.0	189.0	145.0	125.0	164.0	170.0	167.0	127.0	166.0	173.0	129.0	131.0	143.0	105.0	119.0	183.0	97.0	144.0	175.0	148.0	156.0	132.0	164.0	175.0	146.0	147.0	149.0	191.0	149.0	236.0	138.0	211.0	184.0	236.0	221.0	174.0	185.0	167.0	168.0	276.0	188.0	171.0	245.0	276.0	189.0	283.0	233.0	203.0	184.0	190.0	151.0	294.0	255.0	201.0	273.0	190.0	255.0	194.0	231.0	242.0	161.0	179.0	256.0	220.0	487.0	209.0	165.0	148.0	237.0	204.0	218.0	173.0	223.0	185.0	226.0	168.0	196.0	217.0	149.0	183.0	177.0	186.0	269.0	276.0	176.0	246.0	189.0	144.0	221.0	205.0	181.0	202.0	195.0	213.0	159.0	213.0	187.0	271.0	233.0	182.0	207.0	174.0	140.0	393.0	240.0	291.0	249.0	450.0	359.0	286.0	775.0	387.0	359.0	336.0
527	20150129 19:22:39.670	1061.0	222.0	136.0	109.0	174.0	134.0	148.0	119.0	141.0	120.0	153.0	169.0	261.0	171.0	146.0	161.0	130.0	122.0	165.0	130.0	131.0	134.0	119.0	106.0	186.0	186.0	161.0	106.0	180.0	150.0	245.0	226.0	165.0	232.0	121.0	119.0	142.0	167.0	150.0	180.0	163.0	174.0	271.0	282.0	275.0	295.0	267.0	238.0	211.0	252.0	221.0	249.0	354.0	341.0	243.0	263.0	283.0	329.0	246.0	285.0	261.0	297.0	270.0	292.0	232.0	223.0	292.0	297.0	273.0	257.0	212.0	435.0	312.0	232.0	176.0	328.0	250.0	211.0	211.0	196.0	296.0	294.0	276.0	311.0	476.0	290.0	282.0	387.0	382.0	480.0	1069.0	1292.0	1218.0	1300.0	1558.0	2315.0	4134.0	3888.0	3273.0	3318.0	3395.0	3302.0	2828.0	2806.0	2421.0	2547.0	2626.0	1114.0	3674.0	3035.0	3241.0	2906.0	3446.0	3169.0	1369.0	978.0	2705.0	2578.0	2750.0	1002.0	2464.0	2251.0	2232.0	2002.0	2189.0	1998.0	2331.0	909.0	1298.0	1303.0	1214.0	1187.0	899.0	2719.0	1467.0	657.0	653.0	603.0
528	20150131 10:45:16.949	994.0	224.0	120.0	127.0	163.0	177.0	124.0	207.0	133.0	123.0	209.0	155.0	160.0	151.0	109.0	133.0	142.0	121.0	136.0	149.0	151.0	154.0	137.0	147.0	135.0	117.0	147.0	118.0	171.0	140.0	150.0	195.0	156.0	193.0	158.0	149.0	138.0	196.0	211.0	181.0	205.0	140.0	134.0	172.0	123.0	137.0	201.0	127.0	157.0	103.0	163.0	97.0	137.0	151.0	133.0	179.0	147.0	134.0	162.0	221.0	142.0	123.0	188.0	162.0	164.0	110.0	128.0	111.0	148.0	131.0	180.0	207.0	129.0	146.0	124.0	113.0	254.0	141.0	157.0	143.0	211.0	110.0	149.0	191.0	143.0	231.0	192.0	127.0	231.0	143.0	126.0	166.0	190.0	172.0	167.0	157.0	128.0	160.0	143.0	201.0	129.0	127.0	111.0	122.0	131.0	125.0	188.0	171.0	169.0	109.0	137.0	109.0	133.0	190.0	167.0	189.0	164.0	146.0	161.0	199.0	142.0	179.0	187.0	139.0	150.0	168.0	92.0	219.0	208.0	248.0	269.0	280.0	195.0	127.0	690.0	361.0	347.0	325.0
529	20150131 10:45:16.949	896.0	219.0	157.0	92.0	158.0	136.0	121.0	150.0	149.0	178.0	131.0	208.0	156.0	139.0	117.0	127.0	170.0	159.0	77.0	181.0	119.0	110.0	94.0	156.0	151.0	152.0	153.0	140.0	198.0	212.0	165.0	185.0	164.0	160.0	217.0	168.0	167.0	142.0	139.0	121.0	153.0	149.0	158.0	237.0	243.0	128.0	220.0	203.0	189.0	247.0	160.0	208.0	146.0	175.0	188.0	185.0	198.0	167.0	243.0	223.0	151.0	227.0	155.0	192.0	159.0	240.0	201.0	276.0	160.0	231.0	218.0	183.0	231.0	236.0	155.0	216.0	161.0	214.0	231.0	246.0	213.0	198.0	231.0	166.0	230.0	240.0	142.0	210.0	236.0	200.0	233.0	303.0	212.0	195.0	242.0	242.0	191.0	218.0	207.0	243.0	165.0	260.0	238.0	212.0	227.0	237.0	303.0	179.0	191.0	191.0	227.0	159.0	230.0	173.0	190.0	233.0	219.0	188.0	207.0	305.0	226.0	133.0	146.0	135.0	152.0	160.0	192.0	213.0	147.0	226.0	144.0	158.0	167.0	182.0	1474.0	635.0	543.0	542.0
530	20150129 12:22:32.698	820.0	221.0	209.0	145.0	186.0	204.0	155.0	219.0	127.0	142.0	101.0	171.0	148.0	113.0	82.0	147.0	135.0	112.0	154.0	123.0	165.0	97.0	134.0	119.0	129.0	185.0	163.0	148.0	178.0	187.0	169.0	162.0	193.0	142.0	194.0	208.0	124.0	182.0	164.0	211.0	105.0	167.0	127.0	118.0	140.0	180.0	228.0	171.0	132.0	182.0	134.0	193.0	150.0	183.0	204.0	167.0	189.0	112.0	154.0	191.0	191.0	160.0	171.0	215.0	170.0	212.0	208.0	298.0	218.0	148.0	137.0	214.0	289.0	120.0	181.0	212.0	198.0	143.0	186.0	185.0	173.0	195.0	175.0	120.0	186.0	204.0	205.0	342.0	564.0	294.0	296.0	253.0	243.0	311.0	285.0	211.0	210.0	244.0	204.0	258.0	283.0	249.0	190.0	213.0	271.0	247.0	192.0	223.0	209.0	244.0	186.0	200.0	167.0	176.0	311.0	195.0	146.0	235.0	198.0	202.0	274.0	1042.0	184.0	162.0	225.0	290.0	245.0	403.0	470.0	260.0	411.0	408.0	358.0	182.0	239.0	185.0	227.0	167.0
531	20150130 09:22:34.385	233.0	214.0	177.0	129.0	136.0	150.0	103.0	164.0	137.0	162.0	145.0	113.0	110.0	114.0	146.0	117.0	103.0	141.0	140.0	171.0	159.0	156.0	111.0	113.0	174.0	145.0	154.0	177.0	148.0	133.0	146.0	193.0	148.0	179.0	181.0	130.0	148.0	148.0	156.0	149.0	153.0	160.0	170.0	161.0	127.0	161.0	109.0	195.0	201.0	156.0	183.0	171.0	146.0	203.0	180.0	194.0	194.0	174.0	196.0	217.0	185.0	179.0	212.0	193.0	161.0	184.0	196.0	238.0	192.0	236.0	226.0	159.0	162.0	148.0	155.0	192.0	134.0	178.0	172.0	158.0	197.0	253.0	257.0	274.0	249.0	212.0	206.0	353.0	294.0	483.0	531.0	605.0	472.0	426.0	542.0	739.0	985.0	1374.0	1194.0	1159.0	1034.0	1042.0	913.0	962.0	851.0	877.0	970.0	429.0	1217.0	1660.0	2534.0	2220.0	2700.0	2992.0	616.0	658.0	1768.0	1919.0	1977.0	499.0	1527.0	1506.0	1245.0	1357.0	1392.0	1255.0	1334.0	364.0	476.0	463.0	708.0	682.0	692.0	1697.0	1060.0	594.0	477.0	365.0
532	20150130 12:22:39.280	68.0	218.0	145.0	113.0	131.0	166.0	109.0	131.0	164.0	138.0	175.0	137.0	167.0	154.0	154.0	158.0	126.0	143.0	100.0	92.0	177.0	174.0	110.0	82.0	117.0	127.0	225.0	218.0	167.0	120.0	312.0	196.0	224.0	241.0	178.0	185.0	156.0	158.0	118.0	86.0	137.0	154.0	215.0	183.0	204.0	155.0	231.0	186.0	140.0	153.0	182.0	165.0	170.0	191.0	191.0	170.0	173.0	234.0	173.0	222.0	196.0	226.0	200.0	208.0	227.0	231.0	157.0	153.0	238.0	203.0	262.0	301.0	186.0	209.0	154.0	241.0	203.0	161.0	156.0	162.0	155.0	164.0	238.0	165.0	181.0	389.0	542.0	451.0	469.0	479.0	403.0	598.0	657.0	670.0	2497.0	2523.0	2275.0	2550.0	2270.0	2612.0	3030.0	2905.0	2470.0	2545.0	2378.0	2173.0	2816.0	748.0	2114.0	2024.0	2066.0	2314.0	4780.0	7807.0	2830.0	2392.0	5245.0	4994.0	5154.0	1847.0	4039.0	3645.0	3306.0	3523.0	3560.0	3463.0	3470.0	1202.0	1043.0	1062.0	998.0	1023.0	806.0	2279.0	949.0	515.0	450.0	435.0
533	20150129 18:22:36.427	608.0	213.0	188.0	178.0	171.0	174.0	128.0	184.0	152.0	125.0	151.0	163.0	127.0	142.0	126.0	174.0	201.0	130.0	161.0	121.0	144.0	137.0	99.0	177.0	106.0	206.0	167.0	193.0	159.0	217.0	160.0	209.0	187.0	153.0	135.0	144.0	167.0	186.0	185.0	106.0	113.0	140.0	177.0	120.0	157.0	155.0	127.0	168.0	164.0	187.0	200.0	209.0	154.0	175.0	223.0	240.0	159.0	204.0	192.0	152.0	192.0	120.0	198.0	200.0	199.0	197.0	179.0	159.0	242.0	184.0	207.0	204.0	272.0	179.0	275.0	264.0	272.0	182.0	198.0	222.0	217.0	175.0	221.0	268.0	229.0	238.0	170.0	210.0	189.0	214.0	152.0	257.0	167.0	204.0	1636.0	1728.0	1700.0	1507.0	1325.0	1391.0	1404.0	1083.0	1086.0	794.0	857.0	920.0	749.0	515.0	948.0	695.0	818.0	790.0	771.0	851.0	485.0	379.0	673.0	696.0	772.0	385.0	679.0	528.0	629.0	706.0	772.0	777.0	773.0	294.0	227.0	261.0	191.0	287.0	243.0	302.0	341.0	240.0	279.0	298.0
534	20150129 18:22:36.427	1100.0	213.0	178.0	112.0	121.0	185.0	163.0	193.0	137.0	125.0	116.0	110.0	146.0	117.0	167.0	151.0	166.0	140.0	124.0	161.0	141.0	149.0	124.0	160.0	190.0	197.0	192.0	202.0	150.0	132.0	278.0	205.0	152.0	205.0	196.0	149.0	148.0	171.0	168.0	142.0	136.0	112.0	159.0	194.0	187.0	198.0	157.0	253.0	127.0	151.0	141.0	223.0	188.0	170.0	165.0	200.0	178.0	177.0	189.0	182.0	203.0	162.0	171.0	188.0	147.0	206.0	186.0	186.0	215.0	212.0	227.0	172.0	227.0	170.0	163.0	171.0	233.0	140.0	140.0	216.0	169.0	208.0	240.0	181.0	265.0	233.0	246.0	360.0	289.0	480.0	465.0	596.0	667.0	981.0	4835.0	3131.0	3081.0	3118.0	2938.0	2729.0	2440.0	2035.0	2253.0	1962.0	2190.0	2291.0	1870.0	665.0	1722.0	1538.0	1760.0	1417.0	1390.0	1768.0	1143.0	1013.0	3594.0	3420.0	3236.0	1377.0	2722.0	2158.0	2086.0	2039.0	2085.0	1970.0	2210.0	925.0	966.0	923.0	1062.0	902.0	660.0	1745.0	1077.0	489.0	491.0	534.0
