index	mortality	x	y	20140928 22:39:53.05	20140928 23:39:56.936	20140929 00:40:00.722	20140929 01:40:02.45	20140929 09:29:19.318	20140929 10:29:24.606	20140929 11:29:27.39	20140929 12:29:24.449	20140929 13:29:27.823	20140929 14:29:25.932	20140929 15:29:29.459	20140929 16:29:27.905	20140929 17:29:27.519	20140929 18:29:32.911	20140929 19:29:28.265	20140929 20:29:33.401	20140929 21:29:27.898	20140929 22:29:31.02	20140929 23:29:29.769	20140930 00:29:31.364	20140930 01:29:29.990	20140930 02:29:30.651	20140930 03:29:29.208	20140930 04:29:34.158	20140930 05:29:24.987	20140930 06:29:38.566	20140930 07:29:31.803	20140930 08:29:29.569	20140930 09:29:31.199	20140930 10:29:28.876	20140930 11:29:37.281	20140930 12:29:30.276	20140930 13:29:32.25	20140930 14:29:28.790	20140930 15:29:34.282	20140930 16:29:30.712	20140930 17:29:36.196	20140930 18:29:36.384	20140930 19:29:37.40	20140930 20:29:31.687	20140930 21:29:33.673	20140930 22:29:32.559	20140930 23:29:29.574	20141001 00:29:30.09	20141001 01:29:31.908	20141001 02:29:29.341	20141001 03:29:29.701	20141001 04:29:32.483	20141001 05:29:33.557	20141001 06:29:29.461	20141001 07:29:30.391	20141001 08:29:31.685	20141001 09:29:28.150	20141001 10:29:33.500	20141001 11:29:27.311	20141001 12:29:31.308	20141001 13:29:30.194	20141001 14:29:30.399	20141001 15:29:31.35	20141001 16:25:33.120	20141001 17:25:35.840	20141001 18:25:40.976	20141001 19:25:38.452	20141001 20:25:38.144	20141001 21:25:41.879	20141001 22:25:41.578	20141001 23:25:39.32	20141002 00:25:40.883	20141002 01:25:41.393	20141002 02:25:38.857	20141002 03:25:43.189	20141002 04:25:45.174	20141002 05:25:42.564	20141002 06:25:39.190	20141002 07:25:40.07	20141002 08:25:45.694	20141002 09:25:40.863	20141002 10:25:40.936	20141002 11:25:42.346	20141002 12:25:39.802	20141002 13:25:38.784	20141002 14:25:40.251	20141002 15:25:44.402	20141002 16:25:42.544	20141002 17:25:41.359	20141002 18:25:46.195	20141002 19:25:38.548	20141002 20:25:38.991	20141002 21:25:40.709	20141002 22:25:39.971	20141002 23:25:43.191	20141003 00:25:40.11	20141003 01:25:42.189	20141003 02:25:39.938	20141003 03:25:42.938	20141003 04:25:45.412	20141003 05:25:44.939	20141003 06:25:41.825	20141003 07:25:41.694	20141003 08:25:40.409	20141003 09:25:41.695	20141003 10:25:41.334	20141003 11:25:42.619	20141003 12:25:41.562	20141003 13:25:42.308	20141003 14:25:46.631	20141003 15:25:43.163	20141003 16:25:39.696	20141003 17:25:46.209	20141003 18:25:42.576	20141003 19:25:48.495	20141003 20:25:42.439	20141003 21:25:42.553	20141003 22:25:49.797	20141003 23:25:44.190	20141004 00:25:48.133	20141004 01:25:44.34	20141004 02:25:47.143	20141004 03:25:41.393	20141004 04:25:42.648	20141004 05:25:40.543	20141004 06:25:43.325	20141004 07:25:43.241	20141004 08:25:42.667	20141004 09:25:42.534	20141004 10:25:46.834	20141004 11:25:48.47	20141004 12:25:45.383	20141004 13:25:46.258	20141004 14:25:47.726	20141004 15:25:45.919	20141004 16:25:48.36	20141004 17:25:46.405	20141004 18:25:42.244	20141004 19:25:48.373
1267	20141002 03:25:43.189	886.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	142.0	131.0	139.0	141.0	126.0	187.0	135.0	185.0	135.0	152.0	139.0	182.0	133.0	110.0	162.0	151.0	229.0	113.0	219.0	198.0	246.0	177.0	168.0	143.0	187.0	160.0	142.0	224.0	132.0	158.0	127.0	236.0	113.0	138.0	166.0	123.0	134.0	171.0	194.0	206.0	136.0	172.0	150.0	184.0	238.0	224.0	247.0	252.0	323.0	406.0	301.0	280.0	289.0	260.0	330.0	338.0	551.0	477.0	463.0	435.0	437.0	306.0	233.0	292.0	271.0	287.0	215.0	280.0	288.0	212.0	171.0	205.0	234.0	478.0	227.0	166.0	322.0	282.0	188.0	343.0	174.0	217.0	259.0	246.0	261.0	256.0	184.0	166.0	235.0	203.0	201.0	212.0	195.0	255.0	176.0	198.0	159.0	261.0	188.0	158.0	194.0	240.0	202.0	178.0	197.0	237.0	298.0	246.0	256.0	183.0	225.0	252.0	179.0
1268	20141002 13:25:38.784	292.0	80.0	222.0	174.0	159.0	117.0	159.0	152.0	125.0	122.0	121.0	153.0	157.0	128.0	113.0	180.0	174.0	136.0	162.0	164.0	166.0	137.0	93.0	126.0	133.0	147.0	154.0	114.0	161.0	109.0	114.0	140.0	154.0	122.0	154.0	109.0	110.0	134.0	161.0	130.0	121.0	121.0	164.0	105.0	129.0	142.0	197.0	174.0	172.0	162.0	204.0	132.0	153.0	136.0	180.0	188.0	144.0	156.0	191.0	259.0	162.0	209.0	173.0	159.0	181.0	241.0	147.0	143.0	161.0	184.0	132.0	123.0	277.0	183.0	168.0	321.0	192.0	112.0	178.0	182.0	180.0	176.0	721.0	168.0	153.0	280.0	292.0	272.0	243.0	112.0	117.0	188.0	129.0	142.0	145.0	137.0	189.0	118.0	150.0	226.0	225.0	141.0	176.0	130.0	158.0	143.0	229.0	180.0	150.0	166.0	130.0	130.0	154.0	183.0	182.0	226.0	144.0	203.0	182.0	188.0	199.0	183.0	149.0	139.0	142.0	127.0	209.0	199.0	130.0	189.0	154.0	151.0	169.0	235.0	132.0	160.0	196.0
1269	20141002 16:25:42.544	735.0	78.0	120.0	164.0	154.0	161.0	182.0	98.0	134.0	132.0	117.0	129.0	150.0	152.0	131.0	182.0	204.0	87.0	92.0	127.0	193.0	133.0	158.0	148.0	123.0	193.0	118.0	147.0	227.0	123.0	152.0	187.0	161.0	214.0	164.0	158.0	174.0	214.0	234.0	215.0	240.0	228.0	279.0	230.0	276.0	201.0	294.0	255.0	394.0	189.0	231.0	138.0	129.0	201.0	149.0	188.0	159.0	133.0	211.0	156.0	189.0	85.0	148.0	160.0	169.0	151.0	175.0	134.0	152.0	183.0	169.0	199.0	292.0	206.0	158.0	279.0	265.0	257.0	256.0	290.0	220.0	249.0	201.0	286.0	275.0	320.0	384.0	319.0	319.0	352.0	368.0	395.0	387.0	477.0	411.0	416.0	389.0	493.0	353.0	443.0	383.0	494.0	378.0	511.0	349.0	195.0	129.0	144.0	212.0	172.0	190.0	151.0	303.0	179.0	175.0	224.0	216.0	272.0	237.0	173.0	271.0	204.0	245.0	150.0	132.0	156.0	188.0	181.0	224.0	185.0	192.0	126.0	219.0	183.0	180.0	158.0	234.0
1270	20141001 23:25:39.32	444.0	77.0	132.0	121.0	153.0	179.0	110.0	112.0	118.0	143.0	164.0	157.0	167.0	202.0	220.0	193.0	135.0	110.0	210.0	123.0	119.0	130.0	132.0	151.0	180.0	107.0	120.0	114.0	176.0	122.0	128.0	147.0	139.0	153.0	159.0	131.0	164.0	205.0	120.0	115.0	301.0	268.0	224.0	191.0	210.0	185.0	128.0	238.0	143.0	138.0	212.0	225.0	179.0	195.0	212.0	206.0	283.0	285.0	226.0	230.0	268.0	325.0	350.0	420.0	390.0	440.0	438.0	414.0	620.0	683.0	854.0	618.0	709.0	145.0	250.0	216.0	224.0	202.0	196.0	215.0	212.0	150.0	157.0	205.0	175.0	255.0	219.0	263.0	260.0	241.0	256.0	288.0	447.0	295.0	261.0	264.0	388.0	263.0	131.0	146.0	163.0	150.0	195.0	128.0	135.0	111.0	208.0	203.0	98.0	161.0	205.0	125.0	185.0	191.0	94.0	153.0	150.0	160.0	125.0	169.0	117.0	222.0	178.0	144.0	150.0	111.0	120.0	215.0	115.0	112.0	126.0	135.0	91.0	117.0	186.0	147.0	150.0
1271	20141002 06:25:39.190	512.0	71.0	201.0	155.0	169.0	115.0	163.0	167.0	172.0	109.0	170.0	138.0	137.0	149.0	142.0	145.0	122.0	99.0	149.0	137.0	112.0	196.0	162.0	115.0	101.0	131.0	110.0	86.0	221.0	152.0	89.0	180.0	188.0	125.0	198.0	161.0	123.0	100.0	107.0	127.0	149.0	119.0	196.0	151.0	174.0	159.0	155.0	167.0	200.0	98.0	128.0	142.0	157.0	142.0	152.0	176.0	103.0	193.0	184.0	105.0	137.0	89.0	91.0	159.0	154.0	124.0	154.0	185.0	113.0	159.0	239.0	152.0	154.0	157.0	146.0	556.0	644.0	250.0	185.0	200.0	148.0	120.0	160.0	271.0	179.0	129.0	154.0	182.0	228.0	162.0	212.0	214.0	143.0	150.0	136.0	144.0	182.0	262.0	429.0	243.0	215.0	218.0	186.0	189.0	177.0	220.0	148.0	183.0	179.0	174.0	143.0	148.0	233.0	174.0	188.0	144.0	135.0	160.0	168.0	164.0	143.0	223.0	188.0	144.0	158.0	112.0	199.0	100.0	159.0	130.0	164.0	119.0	145.0	172.0	141.0	126.0	134.0
1272	20141001 17:25:35.840	1198.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	143.0	194.0	457.0	637.0	549.0	535.0	564.0	536.0	397.0	512.0	594.0	691.0	1019.0	653.0	793.0	484.0	490.0	453.0	512.0	368.0	391.0	513.0	366.0	327.0	480.0	384.0	221.0	270.0	255.0	245.0	245.0	304.0	180.0	281.0	311.0	241.0	211.0	245.0	280.0	233.0	269.0	351.0	417.0	409.0	514.0	508.0	332.0	501.0	316.0	180.0	208.0	164.0	154.0	186.0	166.0	150.0	251.0	216.0	180.0	218.0	121.0	152.0	201.0	121.0	206.0	119.0	150.0	128.0	89.0	152.0	249.0	178.0	196.0	183.0	215.0	233.0	191.0	149.0
1273	20141002 07:25:40.07	474.0	72.0	128.0	174.0	154.0	87.0	122.0	121.0	130.0	109.0	155.0	116.0	145.0	139.0	134.0	130.0	125.0	122.0	192.0	141.0	139.0	135.0	153.0	198.0	133.0	156.0	132.0	171.0	116.0	93.0	102.0	107.0	110.0	136.0	137.0	136.0	126.0	157.0	97.0	134.0	157.0	117.0	121.0	156.0	135.0	186.0	144.0	121.0	157.0	191.0	119.0	261.0	134.0	189.0	152.0	166.0	149.0	162.0	184.0	210.0	202.0	223.0	223.0	339.0	253.0	273.0	255.0	128.0	370.0	319.0	378.0	272.0	390.0	371.0	507.0	424.0	615.0	715.0	1071.0	882.0	794.0	775.0	750.0	632.0	839.0	370.0	397.0	342.0	402.0	358.0	387.0	362.0	441.0	270.0	286.0	333.0	408.0	378.0	340.0	504.0	417.0	782.0	369.0	980.0	406.0	453.0	882.0	359.0	436.0	377.0	395.0	298.0	439.0	353.0	355.0	386.0	415.0	404.0	356.0	320.0	276.0	380.0	358.0	307.0	290.0	308.0	282.0	310.0	276.0	479.0	561.0	473.0	457.0	419.0	468.0	360.0	463.0
1274	20141002 07:25:40.07	246.0	75.0	181.0	147.0	170.0	127.0	135.0	132.0	138.0	123.0	146.0	122.0	136.0	114.0	159.0	137.0	198.0	118.0	129.0	128.0	175.0	134.0	143.0	188.0	154.0	168.0	131.0	209.0	269.0	211.0	249.0	217.0	168.0	168.0	171.0	190.0	198.0	177.0	172.0	144.0	227.0	148.0	123.0	143.0	177.0	138.0	145.0	224.0	105.0	190.0	212.0	158.0	157.0	94.0	149.0	173.0	182.0	173.0	186.0	146.0	163.0	196.0	168.0	185.0	223.0	213.0	156.0	187.0	229.0	176.0	103.0	144.0	221.0	128.0	174.0	113.0	311.0	181.0	159.0	176.0	185.0	169.0	152.0	205.0	178.0	177.0	446.0	401.0	488.0	184.0	199.0	275.0	221.0	181.0	147.0	147.0	211.0	123.0	176.0	170.0	200.0	241.0	187.0	180.0	179.0	222.0	144.0	138.0	149.0	207.0	253.0	120.0	165.0	101.0	194.0	152.0	130.0	152.0	100.0	121.0	149.0	191.0	199.0	156.0	132.0	93.0	154.0	211.0	157.0	150.0	72.0	114.0	200.0	158.0	146.0	169.0	191.0
1275	20141001 20:25:38.144	1143.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	224.0	130.0	378.0	167.0	162.0	204.0	234.0	214.0	296.0	539.0	508.0	480.0	543.0	697.0	656.0	855.0	1944.0	1506.0	701.0	1424.0	1652.0	1447.0	1623.0	1436.0	1388.0	1198.0	1257.0	1441.0	1358.0	1301.0	1346.0	1535.0	1170.0	1177.0	1373.0	1115.0	544.0	512.0	411.0	516.0	541.0	526.0	552.0	510.0	481.0	444.0	514.0	544.0	532.0	351.0	382.0	405.0	889.0	403.0	954.0	433.0	411.0	850.0	430.0	477.0	405.0	409.0	353.0	455.0	334.0	247.0	405.0	365.0	241.0	329.0	322.0	258.0	332.0	303.0	262.0	310.0	208.0	202.0	275.0	290.0	449.0	328.0	343.0	320.0	532.0	352.0	344.0	285.0
1276	20141002 10:25:40.936	314.0	73.0	117.0	118.0	140.0	157.0	131.0	125.0	180.0	144.0	159.0	172.0	137.0	165.0	91.0	131.0	76.0	100.0	117.0	147.0	108.0	135.0	128.0	137.0	108.0	168.0	99.0	152.0	107.0	147.0	111.0	140.0	115.0	169.0	111.0	155.0	173.0	89.0	147.0	85.0	156.0	122.0	111.0	109.0	103.0	106.0	140.0	102.0	120.0	144.0	146.0	155.0	100.0	206.0	170.0	120.0	123.0	130.0	197.0	157.0	155.0	134.0	153.0	146.0	171.0	141.0	161.0	134.0	137.0	191.0	180.0	144.0	294.0	136.0	130.0	163.0	163.0	252.0	292.0	337.0	277.0	202.0	170.0	226.0	128.0	289.0	541.0	482.0	547.0	199.0	193.0	156.0	138.0	194.0	171.0	169.0	176.0	130.0	186.0	194.0	242.0	161.0	240.0	134.0	177.0	127.0	148.0	163.0	90.0	178.0	183.0	157.0	190.0	219.0	232.0	175.0	245.0	211.0	182.0	249.0	148.0	186.0	133.0	173.0	152.0	168.0	197.0	138.0	157.0	180.0	226.0	148.0	120.0	250.0	230.0	208.0	214.0
1277	20141001 20:25:38.144	1230.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	951.0	939.0	1234.0	935.0	939.0	905.0	852.0	914.0	731.0	890.0	671.0	740.0	662.0	285.0	250.0	290.0	150.0	188.0	194.0	248.0	223.0	295.0	263.0	327.0	212.0	222.0	237.0	251.0	189.0	220.0	231.0	163.0	115.0	163.0	132.0	141.0	110.0	96.0	136.0	197.0	131.0	129.0	120.0	171.0	148.0	128.0	107.0	110.0	126.0	120.0	133.0	95.0	173.0	112.0	136.0	138.0	117.0	132.0	147.0	120.0	93.0	138.0	112.0	133.0	172.0	206.0	77.0	131.0	91.0	112.0	130.0	143.0
1278	20141001 04:29:32.483	712.0	69.0	141.0	167.0	136.0	169.0	137.0	131.0	142.0	157.0	140.0	107.0	134.0	132.0	93.0	112.0	117.0	128.0	130.0	116.0	124.0	141.0	170.0	154.0	144.0	136.0	122.0	145.0	190.0	139.0	137.0	160.0	226.0	178.0	159.0	184.0	185.0	137.0	213.0	159.0	209.0	215.0	207.0	184.0	176.0	148.0	151.0	187.0	217.0	383.0	325.0	422.0	374.0	319.0	251.0	340.0	227.0	270.0	310.0	241.0	285.0	211.0	208.0	267.0	253.0	228.0	262.0	187.0	212.0	287.0	212.0	233.0	259.0	269.0	205.0	229.0	308.0	270.0	284.0	301.0	319.0	237.0	226.0	294.0	290.0	304.0	210.0	242.0	205.0	234.0	313.0	271.0	259.0	328.0	282.0	354.0	363.0	450.0	378.0	366.0	419.0	455.0	364.0	510.0	354.0	364.0	449.0	276.0	286.0	263.0	368.0	267.0	261.0	179.0	157.0	256.0	208.0	184.0	247.0	192.0	155.0	122.0	158.0	190.0	162.0	205.0	177.0	177.0	167.0	179.0	145.0	158.0	191.0	181.0	170.0	197.0	225.0
1279	20141001 13:29:30.194	779.0	66.0	96.0	107.0	166.0	88.0	131.0	140.0	192.0	105.0	90.0	111.0	148.0	175.0	128.0	153.0	107.0	134.0	179.0	133.0	120.0	123.0	116.0	129.0	162.0	155.0	125.0	208.0	139.0	134.0	162.0	126.0	236.0	212.0	152.0	151.0	172.0	187.0	276.0	203.0	260.0	185.0	374.0	288.0	346.0	340.0	264.0	251.0	378.0	484.0	352.0	550.0	288.0	410.0	462.0	524.0	593.0	1098.0	3603.0	3360.0	3613.0	3335.0	3199.0	3101.0	3052.0	3067.0	3114.0	1533.0	2961.0	3113.0	2780.0	3124.0	2948.0	2899.0	2762.0	2605.0	2655.0	2690.0	2255.0	2573.0	2555.0	2337.0	2352.0	2221.0	2303.0	1040.0	1123.0	1000.0	1086.0	1077.0	889.0	756.0	904.0	870.0	638.0	798.0	754.0	821.0	706.0	778.0	777.0	1618.0	595.0	1413.0	620.0	705.0	1379.0	551.0	526.0	713.0	591.0	560.0	537.0	429.0	464.0	520.0	474.0	515.0	434.0	476.0	368.0	518.0	369.0	351.0	283.0	317.0	356.0	270.0	292.0	519.0	473.0	604.0	453.0	475.0	447.0	440.0	383.0
1280	20141001 23:25:39.32	425.0	72.0	106.0	118.0	93.0	112.0	175.0	124.0	126.0	155.0	104.0	98.0	100.0	121.0	125.0	138.0	169.0	138.0	175.0	162.0	142.0	187.0	116.0	173.0	115.0	200.0	121.0	148.0	182.0	118.0	163.0	169.0	151.0	144.0	147.0	159.0	157.0	191.0	146.0	167.0	482.0	428.0	215.0	347.0	209.0	271.0	197.0	449.0	271.0	234.0	409.0	312.0	375.0	371.0	334.0	329.0	501.0	507.0	422.0	422.0	327.0	351.0	439.0	501.0	455.0	485.0	530.0	504.0	639.0	834.0	1010.0	658.0	765.0	590.0	736.0	426.0	344.0	413.0	406.0	365.0	317.0	382.0	512.0	348.0	501.0	488.0	383.0	481.0	414.0	596.0	555.0	652.0	735.0	640.0	441.0	552.0	484.0	433.0	306.0	386.0	284.0	247.0	195.0	181.0	202.0	213.0	199.0	280.0	187.0	190.0	156.0	164.0	233.0	188.0	170.0	234.0	258.0	196.0	130.0	173.0	175.0	147.0	200.0	198.0	151.0	197.0	133.0	103.0	159.0	137.0	198.0	123.0	105.0	140.0	154.0	143.0	195.0
1281	20141001 06:29:29.461	343.0	72.0	96.0	148.0	176.0	138.0	191.0	149.0	137.0	100.0	120.0	151.0	158.0	151.0	185.0	126.0	104.0	156.0	99.0	141.0	131.0	222.0	182.0	144.0	131.0	157.0	195.0	96.0	143.0	85.0	150.0	146.0	150.0	164.0	95.0	156.0	159.0	141.0	191.0	137.0	165.0	173.0	111.0	114.0	151.0	134.0	125.0	152.0	130.0	188.0	240.0	492.0	291.0	287.0	121.0	152.0	90.0	147.0	108.0	147.0	126.0	108.0	223.0	120.0	149.0	127.0	108.0	154.0	150.0	187.0	132.0	213.0	110.0	163.0	95.0	134.0	175.0	119.0	229.0	192.0	218.0	125.0	451.0	262.0	176.0	233.0	328.0	210.0	369.0	123.0	98.0	161.0	159.0	151.0	115.0	132.0	202.0	164.0	143.0	108.0	97.0	124.0	214.0	113.0	250.0	167.0	177.0	116.0	137.0	200.0	176.0	249.0	174.0	153.0	195.0	239.0	262.0	208.0	121.0	166.0	106.0	202.0	155.0	111.0	150.0	108.0	183.0	164.0	159.0	171.0	172.0	181.0	153.0	123.0	167.0	82.0	185.0
1282	20141001 23:25:39.32	1088.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	129.0	231.0	167.0	195.0	175.0	227.0	239.0	98.0	257.0	123.0	210.0	154.0	175.0	178.0	223.0	247.0	240.0	239.0	227.0	284.0	303.0	360.0	342.0	440.0	641.0	1205.0	1280.0	1124.0	1599.0	1324.0	1417.0	1125.0	1319.0	1318.0	1378.0	1187.0	1106.0	1364.0	1149.0	1167.0	1109.0	1199.0	503.0	461.0	379.0	538.0	411.0	451.0	323.0	532.0	382.0	334.0	367.0	335.0	373.0	362.0	351.0	339.0	723.0	335.0	521.0	390.0	333.0	649.0	325.0	398.0	369.0	311.0	309.0	374.0	318.0	267.0	282.0	293.0	353.0	240.0	328.0	199.0	282.0	313.0	219.0	252.0	183.0	270.0	246.0	195.0	376.0	308.0	379.0	348.0	377.0	385.0	420.0	316.0
1283	20140930 22:29:32.559	536.0	67.0	144.0	147.0	103.0	138.0	173.0	123.0	159.0	111.0	137.0	133.0	124.0	145.0	88.0	146.0	105.0	128.0	151.0	118.0	98.0	147.0	146.0	132.0	137.0	111.0	132.0	129.0	149.0	142.0	124.0	182.0	134.0	145.0	149.0	151.0	176.0	224.0	218.0	253.0	406.0	360.0	385.0	549.0	455.0	502.0	596.0	510.0	800.0	708.0	534.0	716.0	471.0	483.0	463.0	574.0	417.0	599.0	572.0	552.0	497.0	478.0	581.0	532.0	526.0	252.0	215.0	277.0	311.0	278.0	280.0	279.0	297.0	398.0	254.0	275.0	293.0	319.0	325.0	365.0	345.0	337.0	315.0	515.0	479.0	475.0	444.0	539.0	429.0	361.0	210.0	311.0	351.0	267.0	259.0	225.0	231.0	318.0	190.0	406.0	229.0	362.0	206.0	229.0	219.0	229.0	302.0	218.0	228.0	173.0	169.0	184.0	223.0	116.0	210.0	188.0	161.0	149.0	194.0	191.0	205.0	157.0	179.0	200.0	138.0	223.0	144.0	169.0	147.0	307.0	185.0	141.0	254.0	221.0	217.0	144.0	297.0
1284	20141001 12:29:31.308	451.0	64.0	236.0	137.0	140.0	105.0	153.0	122.0	159.0	143.0	154.0	93.0	133.0	105.0	162.0	142.0	116.0	147.0	103.0	150.0	166.0	131.0	131.0	152.0	134.0	106.0	145.0	152.0	159.0	163.0	116.0	142.0	119.0	168.0	168.0	124.0	199.0	197.0	103.0	116.0	188.0	112.0	149.0	207.0	194.0	202.0	214.0	215.0	171.0	136.0	196.0	219.0	163.0	222.0	243.0	398.0	346.0	543.0	372.0	260.0	252.0	769.0	809.0	722.0	825.0	877.0	711.0	448.0	858.0	171.0	132.0	147.0	181.0	148.0	138.0	124.0	105.0	187.0	279.0	197.0	169.0	161.0	168.0	175.0	215.0	148.0	169.0	100.0	165.0	171.0	160.0	141.0	206.0	138.0	106.0	247.0	200.0	235.0	170.0	149.0	149.0	203.0	98.0	110.0	126.0	253.0	125.0	143.0	139.0	149.0	161.0	137.0	197.0	151.0	117.0	103.0	145.0	170.0	140.0	98.0	103.0	128.0	117.0	122.0	121.0	185.0	123.0	180.0	143.0	166.0	138.0	149.0	188.0	116.0	162.0	125.0	143.0
1285	20141002 12:25:39.802	1264.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	149.0	136.0	175.0	186.0	160.0	184.0	157.0	172.0	772.0	237.0	156.0	179.0	299.0	311.0	313.0	219.0	351.0	219.0	223.0	191.0	205.0	240.0	186.0	135.0	244.0	198.0	159.0	141.0	235.0	151.0	130.0	211.0	213.0	136.0	117.0	171.0	160.0	161.0	173.0	165.0	188.0	100.0	134.0	160.0	168.0	153.0	165.0	138.0	196.0	125.0	149.0	166.0	185.0	176.0	162.0	190.0	246.0	142.0	154.0	149.0	111.0	115.0	131.0	121.0
1286	20140930 23:29:29.574	723.0	61.0	175.0	109.0	100.0	166.0	152.0	118.0	113.0	132.0	142.0	157.0	139.0	89.0	106.0	151.0	135.0	64.0	162.0	96.0	164.0	128.0	145.0	138.0	124.0	145.0	148.0	141.0	196.0	216.0	229.0	208.0	209.0	259.0	245.0	302.0	270.0	277.0	314.0	350.0	291.0	286.0	729.0	371.0	823.0	698.0	767.0	330.0	837.0	957.0	519.0	1078.0	601.0	622.0	521.0	853.0	759.0	867.0	1454.0	1317.0	1264.0	1183.0	1313.0	1286.0	1300.0	1298.0	1241.0	641.0	1174.0	1235.0	1177.0	1047.0	1202.0	1139.0	1095.0	1047.0	1134.0	1025.0	928.0	1131.0	1052.0	831.0	942.0	835.0	747.0	264.0	342.0	381.0	328.0	268.0	466.0	581.0	497.0	524.0	429.0	475.0	469.0	541.0	393.0	383.0	404.0	795.0	420.0	598.0	479.0	424.0	581.0	409.0	364.0	411.0	329.0	349.0	423.0	186.0	148.0	210.0	190.0	216.0	159.0	221.0	211.0	136.0	169.0	138.0	138.0	146.0	205.0	197.0	137.0	248.0	303.0	227.0	317.0	240.0	269.0	293.0	322.0
1287	20141002 23:25:43.191	571.0	60.0	168.0	92.0	114.0	127.0	142.0	151.0	148.0	119.0	161.0	95.0	178.0	144.0	200.0	112.0	107.0	102.0	160.0	174.0	240.0	162.0	124.0	134.0	113.0	131.0	158.0	144.0	128.0	131.0	121.0	160.0	196.0	265.0	133.0	186.0	99.0	158.0	152.0	141.0	203.0	205.0	153.0	161.0	150.0	97.0	111.0	198.0	178.0	119.0	146.0	140.0	155.0	184.0	248.0	195.0	157.0	134.0	111.0	234.0	215.0	171.0	131.0	162.0	107.0	124.0	154.0	205.0	192.0	142.0	207.0	176.0	176.0	261.0	122.0	232.0	165.0	197.0	232.0	224.0	211.0	150.0	213.0	152.0	246.0	284.0	276.0	351.0	264.0	294.0	369.0	321.0	408.0	388.0	340.0	703.0	565.0	708.0	381.0	525.0	549.0	489.0	434.0	588.0	492.0	520.0	534.0	390.0	416.0	478.0	464.0	365.0	504.0	363.0	335.0	356.0	381.0	399.0	386.0	442.0	206.0	401.0	342.0	319.0	294.0	345.0	354.0	300.0	267.0	277.0	271.0	304.0	213.0	208.0	262.0	225.0	348.0
