index	mortality	x	y	20140928 22:35:56.933	20140928 23:36:00.539	20140929 00:36:05.142	20140929 01:36:05.581	20140929 09:25:22.483	20140929 10:25:28.261	20140929 11:25:29.856	20140929 12:25:27.838	20140929 13:25:30.689	20140929 14:25:28.515	20140929 15:25:31.287	20140929 16:25:30.187	20140929 17:25:29.683	20140929 18:25:32.889	20140929 19:25:30.569	20140929 20:25:35.246	20140929 21:25:30.929	20140929 22:25:33.503	20140929 23:25:31.433	20140930 00:25:33.457	20140930 01:25:32.585	20140930 02:25:30.489	20140930 03:25:31.595	20140930 04:25:37.44	20140930 05:25:28.34	20140930 06:25:41.97	20140930 07:25:33.798	20140930 08:25:31.762	20140930 09:25:34.24	20140930 10:25:31.138	20140930 11:25:36.460	20140930 12:25:32.693	20140930 13:25:34.553	20140930 14:25:32.361	20140930 15:25:34.427	20140930 16:25:33.21	20140930 17:25:38.98	20140930 18:25:36.615	20140930 19:25:40.29	20140930 20:25:34.317	20140930 21:25:36.730	20140930 22:25:36.02	20140930 23:25:32.577	20141001 00:25:32.459	20141001 01:25:35.58	20141001 02:25:32.495	20141001 03:25:32.812	20141001 04:25:35.849	20141001 05:25:36.773	20141001 06:25:32.498	20141001 07:25:33.535	20141001 08:25:33.973	20141001 09:25:30.700	20141001 10:25:33.342	20141001 11:25:31.149	20141001 13:25:33.09	20141001 14:25:33.231	20141001 15:25:33.640	20141001 16:21:35.373	20141001 17:21:39.136	20141001 18:21:44.301	20141001 19:21:41.476	20141001 20:21:40.580	20141001 21:21:45.119	20141001 22:21:44.624	20141001 23:21:42.28	20141002 00:21:44.314	20141002 01:21:44.566	20141002 02:21:42.162	20141002 03:21:46.127	20141002 04:21:47.733	20141002 05:21:44.671	20141002 06:21:42.34	20141002 07:21:42.558	20141002 08:21:50.382	20141002 09:21:41.114	20141002 10:21:44.505	20141002 11:21:44.881	20141002 12:21:43.595	20141002 13:21:41.801	20141002 14:21:43.178	20141002 15:21:46.861	20141002 16:21:46.255	20141002 17:21:44.437	20141002 18:21:49.563	20141002 19:21:41.300	20141002 20:21:41.988	20141002 21:21:43.449	20141002 22:21:42.822	20141002 23:21:46.418	20141003 00:21:43.588	20141003 01:21:45.127	20141003 02:21:43.712	20141003 03:21:46.132	20141003 04:21:48.144	20141003 05:21:45.776	20141003 06:21:45.01	20141003 07:21:44.216	20141003 08:21:44.414	20141003 09:21:44.798	20141003 10:21:44.744	20141003 11:21:45.453	20141003 12:21:44.209	20141003 13:21:44.892	20141003 14:21:48.964	20141003 15:21:45.166	20141003 16:21:42.351	20141003 17:21:49.561	20141003 18:21:45.419	20141003 19:21:51.419	20141003 20:21:45.352	20141003 21:21:45.836	20141003 22:21:52.16	20141003 23:21:47.236	20141004 00:21:51.25	20141004 01:21:47.314	20141004 02:21:50.241	20141004 03:21:45.08	20141004 04:21:46.341	20141004 05:21:43.232	20141004 06:21:46.826	20141004 07:21:46.79	20141004 08:21:45.425	20141004 09:21:44.902	20141004 10:21:49.647	20141004 11:21:51.30	20141004 12:21:48.615	20141004 13:21:49.842	20141004 14:21:47.737	20141004 15:21:49.115	20141004 16:21:50.541	20141004 17:21:48.876	20141004 18:21:45.286	20141004 19:21:49.282	20141006 12:15:36.150	20141006 13:15:30.912
863	20141001 17:21:39.136	74.0	254.0	156.0	123.0	145.0	178.0	174.0	173.0	132.0	132.0	170.0	114.0	165.0	142.0	96.0	128.0	161.0	181.0	153.0	136.0	163.0	117.0	129.0	153.0	119.0	134.0	137.0	237.0	203.0	293.0	224.0	236.0	273.0	258.0	229.0	196.0	175.0	162.0	139.0	204.0	241.0	239.0	227.0	199.0	192.0	185.0	249.0	188.0	187.0	199.0	174.0	193.0	272.0	240.0	187.0	223.0	187.0	238.0	321.0	262.0	286.0	475.0	535.0	530.0	538.0	585.0	676.0	554.0	559.0	523.0	473.0	493.0	110.0	189.0	173.0	89.0	184.0	142.0	180.0	228.0	148.0	129.0	161.0	212.0	164.0	84.0	108.0	113.0	116.0	144.0	178.0	161.0	87.0	215.0	195.0	113.0	175.0	130.0	122.0	146.0	143.0	96.0	98.0	137.0	199.0	103.0	175.0	118.0	166.0	125.0	184.0	98.0	83.0	130.0	157.0	105.0	105.0	123.0	89.0	84.0	110.0	134.0	131.0	115.0	122.0	148.0	133.0	119.0	104.0	134.0	141.0	128.0	138.0	183.0	173.0	123.0	137.0	127.0
864	20141002 09:21:41.114	153.0	250.0	134.0	135.0	167.0	129.0	131.0	125.0	137.0	104.0	113.0	90.0	142.0	118.0	115.0	112.0	166.0	134.0	145.0	135.0	105.0	102.0	160.0	109.0	184.0	164.0	74.0	159.0	98.0	132.0	116.0	149.0	161.0	152.0	196.0	145.0	127.0	120.0	159.0	178.0	162.0	145.0	97.0	108.0	169.0	130.0	104.0	133.0	100.0	131.0	159.0	122.0	218.0	139.0	115.0	144.0	101.0	187.0	160.0	144.0	198.0	228.0	153.0	131.0	202.0	129.0	180.0	155.0	120.0	130.0	173.0	211.0	167.0	165.0	165.0	159.0	100.0	507.0	422.0	449.0	143.0	190.0	141.0	211.0	115.0	147.0	197.0	134.0	165.0	102.0	132.0	111.0	156.0	162.0	118.0	419.0	107.0	124.0	140.0	140.0	64.0	100.0	146.0	84.0	120.0	99.0	162.0	110.0	128.0	107.0	112.0	143.0	125.0	123.0	127.0	133.0	123.0	152.0	134.0	182.0	148.0	110.0	126.0	155.0	113.0	139.0	172.0	145.0	150.0	173.0	168.0	185.0	126.0	93.0	133.0	110.0	148.0	137.0
865	20141003 02:21:43.712	1121.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	129.0	153.0	134.0	125.0	92.0	136.0	134.0	159.0	150.0	178.0	92.0	162.0	114.0	140.0	160.0	165.0	157.0	114.0	121.0	162.0	170.0	232.0	137.0	168.0	181.0	141.0	118.0	158.0	132.0	121.0	147.0	137.0	125.0	172.0	165.0	136.0	127.0	150.0	134.0	142.0	104.0	173.0	118.0	165.0	127.0	122.0	208.0	466.0	307.0	127.0	155.0	104.0	176.0	205.0	142.0	188.0	132.0	186.0	163.0	149.0	136.0	109.0	154.0	123.0	121.0	192.0	137.0	230.0	133.0	131.0	110.0	86.0	106.0	123.0	114.0	130.0	164.0	183.0	173.0	203.0	115.0	102.0	128.0	177.0	167.0	122.0	124.0	107.0	93.0	188.0	208.0
866	20141001 22:21:44.624	642.0	252.0	133.0	179.0	185.0	92.0	125.0	164.0	143.0	100.0	142.0	106.0	151.0	180.0	172.0	138.0	127.0	133.0	166.0	166.0	170.0	182.0	165.0	202.0	141.0	185.0	169.0	117.0	92.0	137.0	117.0	176.0	161.0	130.0	173.0	86.0	125.0	135.0	173.0	137.0	133.0	178.0	140.0	120.0	120.0	177.0	179.0	111.0	127.0	183.0	179.0	114.0	167.0	137.0	121.0	174.0	163.0	146.0	132.0	199.0	190.0	131.0	196.0	190.0	247.0	349.0	946.0	736.0	941.0	589.0	631.0	533.0	631.0	725.0	432.0	557.0	452.0	363.0	562.0	550.0	423.0	404.0	522.0	428.0	512.0	567.0	593.0	511.0	629.0	468.0	271.0	294.0	330.0	241.0	211.0	512.0	479.0	568.0	472.0	443.0	549.0	363.0	438.0	455.0	488.0	421.0	385.0	468.0	215.0	435.0	207.0	274.0	357.0	334.0	427.0	468.0	154.0	285.0	383.0	401.0	428.0	330.0	405.0	363.0	377.0	358.0	331.0	340.0	330.0	305.0	284.0	359.0	283.0	245.0	323.0	445.0	271.0	237.0
867	20141002 20:21:41.988	1310.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	971.0	1106.0	364.0	448.0	396.0	392.0	389.0	824.0	909.0	754.0	1005.0	912.0	773.0	910.0	915.0	999.0	741.0	799.0	762.0	784.0	220.0	811.0	229.0	536.0	885.0	735.0	823.0	737.0	251.0	784.0	725.0	731.0	695.0	554.0	564.0	684.0	521.0	754.0	668.0	680.0	544.0	534.0	647.0	649.0	698.0	613.0	660.0	598.0	359.0	231.0
868	20141002 07:21:42.558	590.0	249.0	140.0	110.0	160.0	185.0	155.0	154.0	136.0	168.0	155.0	167.0	139.0	99.0	145.0	110.0	147.0	186.0	132.0	129.0	153.0	116.0	189.0	174.0	164.0	153.0	167.0	148.0	125.0	168.0	149.0	162.0	154.0	199.0	204.0	223.0	190.0	141.0	147.0	174.0	239.0	117.0	165.0	214.0	153.0	165.0	166.0	173.0	188.0	121.0	168.0	150.0	140.0	184.0	155.0	147.0	162.0	147.0	182.0	237.0	136.0	169.0	108.0	198.0	201.0	191.0	195.0	205.0	246.0	143.0	203.0	166.0	209.0	196.0	267.0	849.0	753.0	766.0	648.0	540.0	545.0	571.0	512.0	511.0	468.0	322.0	380.0	289.0	316.0	479.0	284.0	326.0	471.0	282.0	272.0	284.0	296.0	299.0	293.0	273.0	330.0	389.0	293.0	288.0	350.0	267.0	269.0	291.0	233.0	278.0	203.0	183.0	277.0	247.0	302.0	238.0	160.0	267.0	214.0	212.0	247.0	73.0	194.0	203.0	151.0	149.0	129.0	175.0	86.0	114.0	154.0	166.0	132.0	137.0	144.0	89.0	210.0	192.0
869	20141002 21:21:43.449	1128.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	134.0	116.0	132.0	143.0	143.0	176.0	139.0	137.0	72.0	98.0	139.0	131.0	124.0	178.0	154.0	129.0	192.0	130.0	159.0	68.0	110.0	101.0	129.0	124.0	137.0	150.0	129.0	140.0	103.0	85.0	183.0	174.0	112.0	138.0	116.0	129.0	112.0	139.0	160.0	131.0	83.0	214.0	108.0	163.0	121.0	390.0	214.0	92.0	158.0	134.0	111.0	161.0	155.0	129.0	128.0	148.0	153.0	160.0	169.0	161.0	169.0	94.0	171.0	168.0	133.0	180.0	141.0	94.0	106.0	62.0	135.0	134.0	164.0	93.0	109.0	165.0	102.0	139.0	103.0	154.0	136.0	135.0	108.0	123.0	145.0	192.0	96.0	143.0	134.0	144.0
870	20141002 06:21:42.34	98.0	243.0	119.0	142.0	175.0	114.0	138.0	130.0	132.0	113.0	155.0	138.0	160.0	138.0	119.0	105.0	116.0	150.0	263.0	125.0	116.0	119.0	173.0	97.0	147.0	113.0	158.0	107.0	159.0	116.0	107.0	118.0	146.0	92.0	102.0	190.0	123.0	109.0	145.0	127.0	186.0	76.0	117.0	127.0	140.0	113.0	150.0	150.0	128.0	165.0	130.0	121.0	141.0	159.0	80.0	183.0	118.0	113.0	158.0	176.0	146.0	149.0	131.0	181.0	177.0	135.0	113.0	151.0	129.0	173.0	79.0	126.0	111.0	182.0	389.0	387.0	117.0	99.0	155.0	127.0	291.0	130.0	135.0	153.0	94.0	138.0	132.0	135.0	90.0	106.0	77.0	128.0	100.0	131.0	140.0	124.0	110.0	170.0	77.0	112.0	133.0	198.0	113.0	158.0	122.0	82.0	120.0	117.0	171.0	103.0	194.0	134.0	122.0	122.0	156.0	192.0	134.0	132.0	121.0	94.0	114.0	95.0	95.0	143.0	103.0	100.0	130.0	85.0	117.0	164.0	153.0	146.0	134.0	167.0	121.0	72.0	159.0	104.0
871	20141001 14:25:33.231	949.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	173.0	152.0	149.0	163.0	122.0	154.0	118.0	150.0	145.0	176.0	114.0	195.0	209.0	210.0	157.0	170.0	225.0	205.0	164.0	194.0	164.0	193.0	160.0	181.0	236.0	178.0	190.0	286.0	253.0	311.0	358.0	551.0	384.0	402.0	390.0	457.0	370.0	434.0	312.0	371.0	356.0	430.0	437.0	364.0	443.0	407.0	334.0	318.0	412.0	288.0	301.0	409.0	343.0	328.0	498.0	468.0	435.0	367.0	316.0	256.0	200.0	250.0	222.0	206.0	460.0	464.0	469.0	349.0	392.0	404.0	282.0	454.0	259.0	459.0	411.0	353.0	340.0	147.0	352.0	207.0	219.0	294.0	355.0	336.0	326.0	151.0	255.0	363.0	315.0	341.0	321.0	274.0	391.0	335.0	217.0	284.0	326.0	195.0	271.0	231.0	196.0	207.0	204.0	233.0	251.0	162.0	314.0
872	20141002 01:21:44.566	171.0	243.0	149.0	93.0	187.0	134.0	115.0	178.0	123.0	147.0	134.0	107.0	164.0	130.0	90.0	133.0	152.0	130.0	150.0	117.0	119.0	123.0	187.0	93.0	124.0	126.0	174.0	156.0	154.0	135.0	86.0	161.0	147.0	146.0	118.0	116.0	122.0	130.0	157.0	109.0	147.0	71.0	112.0	103.0	193.0	128.0	146.0	141.0	122.0	143.0	144.0	176.0	127.0	142.0	136.0	135.0	131.0	131.0	162.0	189.0	161.0	137.0	152.0	127.0	182.0	154.0	183.0	149.0	221.0	448.0	534.0	482.0	108.0	134.0	139.0	149.0	122.0	132.0	129.0	190.0	191.0	104.0	157.0	178.0	110.0	114.0	109.0	108.0	126.0	151.0	100.0	110.0	243.0	189.0	120.0	155.0	113.0	110.0	102.0	139.0	131.0	113.0	185.0	205.0	93.0	162.0	168.0	79.0	180.0	114.0	133.0	107.0	174.0	134.0	163.0	139.0	129.0	123.0	170.0	107.0	118.0	132.0	117.0	126.0	179.0	121.0	147.0	131.0	109.0	128.0	89.0	85.0	123.0	85.0	198.0	105.0	152.0	162.0
873	20141002 18:21:49.563	894.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	148.0	154.0	122.0	118.0	165.0	126.0	151.0	131.0	119.0	169.0	95.0	150.0	117.0	112.0	112.0	124.0	148.0	143.0	127.0	135.0	171.0	216.0	193.0	148.0	160.0	129.0	148.0	162.0	152.0	202.0	143.0	94.0	110.0	157.0	201.0	172.0	161.0	154.0	142.0	223.0	153.0	138.0	161.0	139.0	176.0	185.0	163.0	160.0	188.0	139.0	191.0	165.0	175.0	199.0	162.0	201.0	187.0	183.0	261.0	277.0	380.0	389.0	612.0	522.0	486.0	374.0	343.0	363.0	298.0	493.0	445.0	417.0	383.0	396.0	359.0	290.0	386.0	316.0	351.0	315.0	276.0	327.0	227.0	415.0	246.0	168.0	219.0	239.0	270.0	330.0	187.0	231.0	291.0	268.0	280.0	263.0	332.0	248.0	287.0	226.0	249.0	252.0	168.0	256.0	142.0	198.0	160.0	173.0	258.0	262.0	177.0	256.0
874	20141001 07:25:33.535	401.0	242.0	135.0	155.0	129.0	101.0	122.0	136.0	121.0	147.0	134.0	107.0	140.0	161.0	131.0	103.0	133.0	150.0	191.0	163.0	127.0	76.0	151.0	127.0	164.0	129.0	106.0	187.0	124.0	170.0	138.0	156.0	175.0	213.0	130.0	179.0	107.0	129.0	127.0	157.0	177.0	150.0	177.0	173.0	167.0	181.0	148.0	216.0	317.0	335.0	346.0	328.0	391.0	308.0	214.0	262.0	254.0	240.0	288.0	258.0	281.0	235.0	230.0	229.0	315.0	231.0	234.0	231.0	307.0	252.0	209.0	195.0	573.0	572.0	653.0	549.0	219.0	325.0	297.0	278.0	293.0	304.0	263.0	334.0	255.0	198.0	249.0	231.0	255.0	210.0	218.0	210.0	202.0	247.0	189.0	222.0	202.0	260.0	165.0	217.0	284.0	240.0	198.0	175.0	245.0	207.0	216.0	180.0	176.0	188.0	207.0	98.0	185.0	193.0	184.0	152.0	161.0	161.0	190.0	164.0	182.0	120.0	163.0	202.0	205.0	240.0	224.0	175.0	147.0	174.0	210.0	186.0	126.0	206.0	136.0	174.0	160.0	163.0
875	20141001 15:25:33.640	1200.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	816.0	756.0	716.0	743.0	749.0	751.0	770.0	632.0	715.0	996.0	667.0	680.0	703.0	628.0	661.0	611.0	583.0	632.0	698.0	564.0	584.0	599.0	528.0	563.0	580.0	542.0	606.0	720.0	599.0	629.0	495.0	299.0	399.0	406.0	354.0	287.0	620.0	592.0	563.0	530.0	515.0	581.0	482.0	531.0	495.0	594.0	510.0	487.0	497.0	252.0	469.0	316.0	333.0	498.0	492.0	506.0	403.0	345.0	445.0	464.0	501.0	488.0	438.0	429.0	425.0	578.0	445.0	446.0	425.0	353.0	498.0	400.0	428.0	510.0	363.0	416.0	438.0	475.0	249.0
876	20141002 00:21:44.314	531.0	242.0	139.0	217.0	145.0	117.0	132.0	136.0	121.0	106.0	144.0	107.0	133.0	96.0	145.0	161.0	139.0	132.0	108.0	152.0	186.0	167.0	219.0	201.0	148.0	162.0	122.0	94.0	139.0	166.0	174.0	159.0	156.0	176.0	199.0	163.0	174.0	132.0	171.0	144.0	151.0	108.0	224.0	115.0	193.0	194.0	223.0	167.0	142.0	243.0	201.0	200.0	114.0	166.0	206.0	229.0	288.0	220.0	328.0	264.0	352.0	296.0	382.0	344.0	477.0	449.0	550.0	461.0	1074.0	862.0	912.0	931.0	844.0	873.0	628.0	683.0	522.0	496.0	724.0	650.0	532.0	549.0	656.0	539.0	532.0	600.0	699.0	556.0	671.0	500.0	247.0	363.0	418.0	305.0	291.0	562.0	610.0	417.0	535.0	573.0	458.0	491.0	479.0	557.0	435.0	555.0	525.0	434.0	186.0	467.0	178.0	340.0	429.0	551.0	421.0	426.0	171.0	388.0	425.0	483.0	456.0	306.0	416.0	415.0	354.0	480.0	496.0	309.0	349.0	317.0	407.0	296.0	302.0	359.0	465.0	365.0	348.0	177.0
878	20141002 13:21:41.801	1288.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	627.0	129.0	116.0	134.0	167.0	196.0	185.0	135.0	401.0	183.0	142.0	147.0	145.0	159.0	189.0	150.0	107.0	153.0	182.0	178.0	162.0	168.0	201.0	163.0	150.0	149.0	200.0	115.0	111.0	195.0	185.0	166.0	147.0	138.0	139.0	141.0	140.0	172.0	151.0	124.0	166.0	144.0	146.0	178.0	164.0	107.0	117.0	164.0	176.0	90.0	109.0	203.0	131.0	167.0	179.0	254.0
879	20141002 03:21:46.127	1143.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	193.0	189.0	119.0	149.0	149.0	170.0	168.0	155.0	176.0	205.0	185.0	261.0	230.0	221.0	303.0	286.0	264.0	327.0	649.0	548.0	566.0	749.0	872.0	1190.0	747.0	1458.0	694.0	783.0	1225.0	1200.0	843.0	1307.0	1496.0	1231.0	1195.0	1180.0	1342.0	1036.0	1266.0	1195.0	510.0	737.0	806.0	501.0	479.0	855.0	908.0	767.0	1006.0	1028.0	842.0	987.0	789.0	966.0	729.0	731.0	749.0	673.0	342.0	630.0	392.0	392.0	628.0	682.0	626.0	776.0	370.0	613.0	647.0	572.0	561.0	428.0	554.0	570.0	439.0	611.0	602.0	503.0	642.0	436.0	577.0	569.0	516.0	662.0	541.0	446.0	329.0	259.0
880	20141001 02:25:32.495	417.0	231.0	133.0	180.0	151.0	153.0	142.0	144.0	136.0	129.0	109.0	129.0	169.0	101.0	134.0	206.0	119.0	191.0	130.0	276.0	273.0	235.0	218.0	251.0	255.0	234.0	230.0	282.0	201.0	199.0	254.0	234.0	222.0	253.0	247.0	286.0	268.0	264.0	290.0	349.0	320.0	308.0	371.0	514.0	512.0	554.0	773.0	1602.0	2821.0	2577.0	2642.0	2590.0	2574.0	2477.0	2152.0	2230.0	2252.0	2348.0	2099.0	2218.0	2081.0	1834.0	1923.0	1769.0	1373.0	1631.0	1565.0	1784.0	1956.0	1668.0	1555.0	1733.0	1400.0	1443.0	1591.0	1702.0	1513.0	1499.0	1478.0	1470.0	1456.0	1426.0	1315.0	1302.0	1321.0	1105.0	1068.0	936.0	1089.0	1186.0	932.0	1070.0	1082.0	688.0	889.0	802.0	765.0	797.0	676.0	808.0	888.0	821.0	736.0	799.0	681.0	793.0	807.0	600.0	451.0	684.0	418.0	375.0	696.0	637.0	638.0	629.0	481.0	717.0	650.0	559.0	608.0	499.0	501.0	529.0	488.0	635.0	478.0	414.0	542.0	530.0	603.0	601.0	608.0	567.0	572.0	540.0	376.0	207.0
881	20141001 06:25:32.498	1088.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	352.0	400.0	404.0	434.0	534.0	532.0	779.0	998.0	620.0	469.0	1394.0	1299.0	1333.0	1491.0	1330.0	1540.0	1447.0	1426.0	1545.0	1279.0	1306.0	1435.0	768.0	1386.0	1701.0	1335.0	1138.0	1158.0	1119.0	786.0	1015.0	1085.0	699.0	1051.0	942.0	778.0	1016.0	939.0	916.0	1066.0	842.0	655.0	581.0	591.0	592.0	889.0	321.0	305.0	373.0	330.0	375.0	552.0	651.0	818.0	926.0	1129.0	1469.0	1310.0	1257.0	1117.0	1076.0	1085.0	955.0	893.0	462.0	865.0	283.0	560.0	758.0	799.0	859.0	839.0	265.0	759.0	634.0	665.0	737.0	646.0	748.0	723.0	725.0	650.0	608.0	641.0	705.0	668.0	606.0	733.0	680.0	612.0	572.0	578.0	471.0	251.0
882	20141001 23:21:42.28	56.0	234.0	183.0	155.0	211.0	97.0	108.0	107.0	188.0	192.0	169.0	172.0	221.0	115.0	118.0	104.0	116.0	173.0	162.0	190.0	218.0	163.0	135.0	141.0	163.0	206.0	129.0	144.0	163.0	148.0	163.0	196.0	167.0	134.0	130.0	204.0	172.0	183.0	138.0	182.0	206.0	138.0	181.0	215.0	202.0	218.0	139.0	159.0	220.0	195.0	227.0	245.0	241.0	179.0	224.0	227.0	277.0	317.0	300.0	470.0	334.0	391.0	414.0	496.0	609.0	816.0	739.0	1397.0	1809.0	1445.0	1542.0	1697.0	1632.0	1166.0	1515.0	1351.0	1035.0	1216.0	1173.0	973.0	1252.0	1288.0	1141.0	1189.0	1131.0	1073.0	893.0	886.0	827.0	1023.0	530.0	424.0	507.0	410.0	450.0	787.0	707.0	702.0	696.0	755.0	734.0	664.0	648.0	584.0	612.0	635.0	605.0	579.0	254.0	608.0	264.0	363.0	540.0	534.0	543.0	476.0	298.0	511.0	540.0	507.0	507.0	480.0	482.0	520.0	466.0	467.0	412.0	403.0	522.0	375.0	388.0	525.0	437.0	462.0	493.0	487.0	306.0	261.0
883	20141001 21:21:45.119	725.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	109.0	133.0	201.0	139.0	128.0	191.0	140.0	96.0	188.0	142.0	154.0	116.0	181.0	136.0	205.0	118.0	126.0	74.0	134.0	147.0	125.0	135.0	111.0	213.0	153.0	114.0	129.0	177.0	159.0	164.0	149.0	156.0	202.0	164.0	141.0	208.0	156.0	164.0	136.0	148.0	111.0	132.0	239.0	178.0	193.0	159.0	184.0	169.0	140.0	151.0	171.0	191.0	262.0	284.0	242.0	506.0	540.0	379.0	412.0	505.0	265.0	450.0	318.0	330.0	304.0	264.0	312.0	345.0	298.0	282.0	285.0	264.0	347.0	331.0	321.0	310.0	248.0	249.0	286.0	164.0	186.0	218.0	178.0	219.0	267.0	257.0	232.0	280.0	229.0	222.0	220.0	206.0	275.0	485.0	253.0	247.0	164.0	200.0	181.0	176.0	201.0	209.0	192.0	263.0	153.0	214.0	257.0	259.0	229.0	199.0	209.0	170.0	218.0	200.0	248.0	176.0	188.0	203.0	238.0	183.0	227.0	208.0	258.0	188.0	176.0	217.0
884	20141004 09:21:44.902	127.0	234.0	132.0	115.0	117.0	164.0	169.0	112.0	133.0	167.0	115.0	111.0	148.0	86.0	97.0	93.0	101.0	99.0	138.0	172.0	173.0	98.0	103.0	117.0	129.0	90.0	91.0	148.0	157.0	133.0	126.0	128.0	92.0	144.0	106.0	171.0	105.0	122.0	146.0	134.0	143.0	110.0	126.0	152.0	166.0	108.0	121.0	133.0	151.0	112.0	132.0	170.0	173.0	88.0	129.0	173.0	146.0	91.0	198.0	126.0	132.0	153.0	142.0	190.0	116.0	143.0	152.0	121.0	134.0	151.0	176.0	135.0	194.0	134.0	132.0	182.0	208.0	153.0	168.0	153.0	113.0	90.0	121.0	99.0	123.0	155.0	115.0	141.0	142.0	120.0	90.0	133.0	114.0	171.0	109.0	124.0	153.0	138.0	129.0	155.0	184.0	153.0	113.0	213.0	103.0	125.0	122.0	102.0	191.0	82.0	129.0	143.0	122.0	178.0	127.0	169.0	153.0	139.0	97.0	166.0	93.0	109.0	129.0	103.0	130.0	218.0	120.0	162.0	110.0	150.0	143.0	122.0	109.0	338.0	131.0	130.0	118.0	195.0
