index	mortality	x	y	20140928 22:40:19.212	20140928 23:40:23.108	20140929 00:40:26.737	20140929 01:40:28.273	20140929 09:29:45.521	20140929 10:29:50.671	20140929 11:29:53.248	20140929 12:29:50.497	20140929 13:29:53.932	20140929 14:29:52.67	20140929 15:29:55.420	20140929 16:29:54.147	20140929 17:29:53.857	20140929 18:29:59.197	20140929 19:29:54.617	20140929 20:29:59.678	20140929 21:29:54.239	20140929 22:29:57.298	20140929 23:29:56.22	20140930 00:29:57.657	20140930 01:29:55.934	20140930 02:29:56.595	20140930 03:29:55.525	20140930 04:30:00.413	20140930 05:29:51.295	20140930 06:30:04.755	20140930 07:29:57.837	20140930 08:29:55.679	20140930 09:29:57.424	20140930 10:29:55.93	20140930 11:30:03.290	20140930 12:29:56.473	20140930 13:29:58.189	20140930 14:29:55.22	20140930 15:30:00.526	20140930 16:29:56.914	20140930 17:30:02.345	20140930 18:30:02.623	20140930 19:30:03.198	20140930 20:29:57.693	20140930 21:29:59.685	20140930 22:29:58.819	20140930 23:29:55.547	20141001 00:29:56.263	20141001 01:29:58.50	20141001 02:29:55.606	20141001 03:29:55.999	20141001 04:29:58.821	20141001 05:29:59.705	20141001 06:29:55.618	20141001 07:29:56.523	20141001 08:29:58.19	20141001 09:29:54.315	20141001 10:29:59.622	20141001 11:29:53.477	20141001 12:29:57.403	20141001 13:29:56.205	20141001 14:29:56.610	20141001 15:29:57.327	20141001 16:25:59.430	20141001 17:26:02.45	20141001 18:26:07.144	20141001 19:26:04.699	20141001 20:26:04.329	20141001 21:26:07.817	20141001 22:26:07.780	20141001 23:26:05.275	20141002 00:26:06.902	20141002 01:26:07.318	20141002 02:26:05.59	20141002 03:26:09.482	20141002 04:26:11.392	20141002 05:26:08.638	20141002 06:26:05.261	20141002 07:26:06.218	20141002 08:26:11.626	20141002 09:26:07.42	20141002 10:26:07.76	20141002 11:26:08.625	20141002 12:26:05.786	20141002 13:26:04.899	20141002 14:26:06.564	20141002 15:26:10.703	20141002 16:26:08.709	20141002 17:26:07.689	20141002 18:26:12.460	20141002 19:26:04.855	20141002 20:26:05.129	20141002 21:26:06.847	20141002 22:26:06.130	20141002 23:26:09.390	20141003 00:26:06.143	20141003 01:26:08.466	20141003 02:26:06.140	20141003 03:26:09.193	20141003 04:26:11.439	20141003 05:26:11.116	20141003 06:26:07.936	20141003 07:26:07.939	20141003 08:26:06.540	20141003 09:26:07.855	20141003 10:26:07.588	20141003 11:26:08.820	20141003 12:26:07.880	20141003 13:26:08.436	20141003 14:26:12.761	20141003 15:26:09.338	20141003 16:26:05.748	20141003 17:26:12.470	20141003 18:26:08.790	20141003 19:26:14.487	20141003 20:26:08.668	20141003 21:26:08.737	20141003 22:26:15.897	20141003 23:26:10.269	20141004 00:26:14.347	20141004 01:26:10.99	20141004 02:26:13.275	20141004 03:26:07.637	20141004 04:26:08.927	20141004 05:26:06.575	20141004 06:26:09.561	20141004 07:26:09.229	20141004 08:26:08.805	20141004 09:26:08.706	20141004 10:26:13.126	20141004 11:26:14.35	20141004 12:26:11.579	20141004 13:26:12.396	20141004 14:26:13.899	20141004 15:26:12.142	20141004 16:26:14.222	20141004 17:26:12.606	20141004 18:26:08.521	20141006 10:19:48.860	20141006 11:19:53.423	20141006 12:20:00.670	20141006 13:19:54.515
1141	20141001 14:29:56.610	762.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	161.0	138.0	104.0	133.0	191.0	164.0	174.0	213.0	196.0	155.0	175.0	175.0	172.0	176.0	134.0	130.0	178.0	198.0	140.0	189.0	200.0	216.0	227.0	227.0	220.0	249.0	274.0	225.0	223.0	229.0	238.0	206.0	287.0	267.0	240.0	256.0	311.0	392.0	468.0	368.0	464.0	589.0	476.0	455.0	705.0	658.0	695.0	738.0	696.0	896.0	894.0	871.0	809.0	699.0	760.0	734.0	857.0	924.0	778.0	768.0	676.0	720.0	811.0	953.0	647.0	782.0	720.0	782.0	663.0	832.0	763.0	729.0	370.0	506.0	442.0	416.0	350.0	333.0	298.0	474.0	234.0	320.0	166.0	151.0	246.0	231.0	208.0	130.0	139.0	116.0	153.0	165.0	184.0	267.0	319.0	170.0	190.0	129.0	215.0	214.0	239.0	197.0	158.0	241.0	142.0	260.0	200.0	288.0	207.0	195.0	230.0	157.0	209.0	148.0	144.0	235.0	206.0	176.0	140.0	173.0	159.0	141.0
1142	20140930 19:30:03.198	639.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	97.0	153.0	102.0	147.0	144.0	120.0	144.0	129.0	104.0	134.0	195.0	138.0	147.0	131.0	119.0	142.0	146.0	117.0	162.0	103.0	115.0	163.0	133.0	138.0	79.0	122.0	122.0	88.0	748.0	521.0	1089.0	1008.0	887.0	151.0	128.0	159.0	132.0	173.0	103.0	144.0	172.0	143.0	195.0	150.0	120.0	87.0	93.0	149.0	93.0	169.0	171.0	83.0	103.0	144.0	78.0	78.0	158.0	86.0	114.0	208.0	176.0	210.0	77.0	168.0	130.0	162.0	127.0	90.0	106.0	154.0	132.0	129.0	116.0	129.0	146.0	146.0	143.0	165.0	156.0	152.0	197.0	148.0	120.0	114.0	165.0	147.0	124.0	128.0	186.0	88.0	96.0	206.0	158.0	100.0	187.0	155.0	147.0	159.0	113.0	147.0	146.0	152.0	110.0	136.0	132.0	136.0	72.0	169.0	134.0	237.0	198.0	201.0	118.0	114.0	216.0	136.0	111.0	103.0	103.0	149.0	125.0	130.0	167.0	150.0	111.0	167.0	146.0	187.0
1143	20141006 10:19:48.860	453.0	247.0	97.0	170.0	145.0	135.0	183.0	110.0	99.0	142.0	130.0	129.0	121.0	160.0	155.0	155.0	160.0	167.0	182.0	130.0	144.0	105.0	169.0	168.0	129.0	207.0	141.0	146.0	101.0	134.0	124.0	119.0	171.0	179.0	187.0	132.0	127.0	150.0	168.0	139.0	156.0	120.0	148.0	140.0	109.0	171.0	110.0	137.0	199.0	171.0	198.0	112.0	142.0	158.0	175.0	110.0	163.0	185.0	120.0	105.0	126.0	129.0	168.0	207.0	106.0	136.0	125.0	152.0	104.0	132.0	161.0	224.0	137.0	147.0	164.0	181.0	149.0	97.0	149.0	90.0	155.0	142.0	151.0	144.0	163.0	138.0	196.0	161.0	229.0	273.0	142.0	159.0	150.0	172.0	190.0	211.0	193.0	257.0	146.0	155.0	113.0	119.0	134.0	162.0	213.0	162.0	188.0	163.0	124.0	173.0	206.0	160.0	119.0	182.0	206.0	102.0	169.0	149.0	156.0	167.0	167.0	131.0	188.0	201.0	143.0	167.0	120.0	171.0	166.0	159.0	135.0	204.0	224.0	126.0	146.0	135.0	645.0	153.0	154.0	101.0
1144	20141001 20:26:04.329	423.0	244.0	91.0	181.0	154.0	109.0	115.0	121.0	130.0	118.0	129.0	132.0	141.0	131.0	106.0	137.0	155.0	143.0	122.0	153.0	130.0	150.0	125.0	153.0	172.0	83.0	113.0	171.0	145.0	124.0	117.0	131.0	130.0	155.0	128.0	117.0	120.0	149.0	165.0	111.0	220.0	139.0	156.0	161.0	140.0	192.0	146.0	152.0	142.0	122.0	121.0	146.0	155.0	129.0	171.0	147.0	110.0	153.0	166.0	135.0	121.0	160.0	176.0	153.0	121.0	448.0	625.0	404.0	320.0	343.0	372.0	421.0	430.0	335.0	394.0	633.0	479.0	435.0	331.0	374.0	349.0	483.0	361.0	351.0	400.0	341.0	332.0	376.0	375.0	407.0	334.0	337.0	354.0	308.0	341.0	349.0	348.0	381.0	366.0	425.0	445.0	289.0	275.0	337.0	306.0	282.0	373.0	219.0	278.0	333.0	278.0	312.0	311.0	322.0	359.0	247.0	299.0	252.0	231.0	298.0	271.0	417.0	213.0	329.0	264.0	240.0	227.0	223.0	238.0	244.0	249.0	303.0	278.0	266.0	129.0	214.0	165.0	687.0	537.0	121.0
1145	20141001 11:29:53.477	742.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	175.0	120.0	180.0	141.0	151.0	151.0	173.0	202.0	164.0	194.0	213.0	126.0	173.0	176.0	164.0	188.0	145.0	205.0	140.0	205.0	261.0	290.0	206.0	239.0	210.0	298.0	219.0	241.0	256.0	208.0	257.0	293.0	219.0	265.0	232.0	257.0	441.0	516.0	471.0	551.0	491.0	490.0	415.0	409.0	363.0	389.0	532.0	438.0	305.0	408.0	413.0	293.0	423.0	386.0	350.0	469.0	325.0	404.0	589.0	440.0	352.0	314.0	347.0	450.0	592.0	522.0	967.0	1045.0	917.0	884.0	1100.0	978.0	950.0	708.0	570.0	821.0	681.0	463.0	571.0	437.0	483.0	538.0	466.0	540.0	439.0	309.0	663.0	534.0	361.0	407.0	272.0	194.0	260.0	300.0	315.0	432.0	148.0	209.0	318.0	173.0	267.0	171.0	275.0	194.0	357.0	244.0	583.0	243.0	195.0	321.0	240.0	236.0	403.0	150.0	168.0	142.0	283.0	202.0	207.0	207.0	144.0	251.0	171.0
1146	20141002 06:26:05.261	727.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	139.0	111.0	118.0	145.0	142.0	177.0	133.0	190.0	126.0	147.0	171.0	180.0	183.0	135.0	141.0	212.0	143.0	114.0	146.0	128.0	141.0	109.0	86.0	168.0	158.0	235.0	136.0	199.0	227.0	156.0	117.0	254.0	186.0	166.0	228.0	134.0	178.0	166.0	171.0	209.0	179.0	161.0	158.0	182.0	145.0	173.0	174.0	137.0	172.0	217.0	143.0	149.0	172.0	249.0	223.0	252.0	162.0	220.0	463.0	395.0	262.0	192.0	334.0	314.0	330.0	358.0	492.0	547.0	546.0	450.0	621.0	745.0	709.0	772.0	657.0	782.0	709.0	625.0	505.0	362.0	389.0	404.0	421.0	640.0	398.0	306.0	601.0	706.0	411.0	538.0	285.0	225.0	256.0	268.0	391.0	232.0	360.0	448.0	396.0	237.0	415.0	343.0	211.0	315.0	595.0	293.0	344.0	186.0	247.0	269.0	186.0	329.0	327.0	227.0	203.0	177.0	233.0	199.0	290.0	196.0	146.0	146.0	204.0
1147	20141001 10:29:59.622	669.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	166.0	148.0	150.0	114.0	132.0	191.0	206.0	129.0	192.0	191.0	234.0	179.0	165.0	129.0	129.0	169.0	152.0	182.0	195.0	168.0	116.0	165.0	137.0	187.0	125.0	148.0	138.0	141.0	167.0	140.0	187.0	122.0	156.0	152.0	115.0	137.0	154.0	179.0	97.0	312.0	1115.0	1302.0	432.0	361.0	373.0	374.0	232.0	216.0	283.0	205.0	266.0	257.0	335.0	208.0	221.0	246.0	213.0	309.0	159.0	171.0	241.0	232.0	264.0	323.0	343.0	379.0	358.0	310.0	373.0	382.0	306.0	412.0	403.0	439.0	606.0	281.0	327.0	551.0	285.0	297.0	196.0	267.0	242.0	273.0	263.0	346.0	297.0	261.0	296.0	363.0	208.0	217.0	166.0	187.0	176.0	275.0	207.0	229.0	186.0	239.0	203.0	234.0	238.0	288.0	183.0	202.0	302.0	149.0	138.0	197.0	273.0	152.0	136.0	200.0	163.0	151.0	207.0	183.0	213.0	138.0	251.0	175.0	165.0	247.0	194.0
1148	20141001 21:26:07.817	17.0	238.0	192.0	215.0	120.0	106.0	101.0	137.0	179.0	149.0	115.0	140.0	139.0	117.0	185.0	114.0	138.0	142.0	116.0	167.0	147.0	107.0	130.0	171.0	278.0	227.0	213.0	240.0	211.0	184.0	185.0	140.0	182.0	167.0	132.0	159.0	140.0	259.0	138.0	148.0	107.0	192.0	153.0	104.0	126.0	204.0	118.0	150.0	158.0	175.0	220.0	292.0	374.0	229.0	256.0	228.0	290.0	335.0	314.0	310.0	314.0	366.0	352.0	451.0	404.0	371.0	619.0	396.0	432.0	463.0	535.0	284.0	579.0	418.0	406.0	511.0	899.0	315.0	289.0	323.0	345.0	546.0	345.0	832.0	681.0	158.0	231.0	243.0	343.0	225.0	254.0	222.0	298.0	271.0	298.0	252.0	186.0	296.0	222.0	196.0	255.0	237.0	246.0	525.0	364.0	288.0	598.0	213.0	160.0	302.0	164.0	324.0	272.0	213.0	280.0	225.0	189.0	218.0	219.0	146.0	150.0	291.0	197.0	451.0	182.0	269.0	232.0	209.0	179.0	326.0	147.0	286.0	295.0	243.0	606.0	314.0	334.0	584.0	467.0	167.0
1149	20141002 17:26:07.689	369.0	234.0	189.0	117.0	155.0	146.0	109.0	131.0	109.0	110.0	142.0	162.0	112.0	85.0	166.0	191.0	154.0	156.0	144.0	136.0	86.0	161.0	173.0	172.0	159.0	133.0	152.0	141.0	131.0	106.0	91.0	108.0	134.0	210.0	139.0	118.0	146.0	146.0	136.0	161.0	138.0	147.0	184.0	105.0	136.0	141.0	118.0	187.0	320.0	135.0	194.0	140.0	171.0	165.0	175.0	120.0	157.0	117.0	108.0	132.0	159.0	124.0	112.0	254.0	129.0	226.0	313.0	235.0	217.0	240.0	237.0	229.0	262.0	220.0	190.0	237.0	274.0	234.0	163.0	245.0	184.0	235.0	203.0	215.0	180.0	218.0	332.0	268.0	409.0	424.0	454.0	565.0	194.0	184.0	223.0	141.0	196.0	177.0	187.0	157.0	113.0	224.0	111.0	167.0	148.0	179.0	145.0	130.0	206.0	288.0	156.0	164.0	240.0	151.0	214.0	191.0	148.0	173.0	187.0	110.0	173.0	220.0	192.0	161.0	154.0	137.0	189.0	155.0	141.0	118.0	157.0	157.0	122.0	149.0	119.0	138.0	217.0	99.0	205.0	233.0
1150	20141001 17:26:02.45	266.0	243.0	152.0	232.0	243.0	134.0	203.0	127.0	121.0	88.0	111.0	123.0	126.0	91.0	120.0	209.0	134.0	143.0	181.0	82.0	89.0	163.0	153.0	133.0	175.0	185.0	175.0	198.0	137.0	78.0	167.0	222.0	157.0	97.0	167.0	111.0	154.0	113.0	130.0	205.0	105.0	161.0	136.0	143.0	106.0	274.0	216.0	195.0	170.0	215.0	159.0	246.0	256.0	207.0	338.0	301.0	270.0	371.0	386.0	390.0	349.0	346.0	424.0	456.0	416.0	467.0	767.0	655.0	549.0	497.0	548.0	552.0	475.0	506.0	530.0	583.0	543.0	434.0	487.0	388.0	457.0	492.0	462.0	466.0	535.0	431.0	357.0	342.0	343.0	461.0	385.0	362.0	623.0	456.0	350.0	365.0	313.0	271.0	372.0	361.0	399.0	437.0	471.0	544.0	444.0	442.0	422.0	317.0	411.0	404.0	381.0	477.0	398.0	518.0	518.0	459.0	384.0	404.0	462.0	378.0	385.0	730.0	415.0	508.0	310.0	365.0	389.0	380.0	352.0	361.0	329.0	332.0	333.0	263.0	236.0	329.0	288.0	328.0	479.0	180.0
1151	20141002 16:26:08.709	716.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	129.0	156.0	168.0	161.0	97.0	152.0	152.0	162.0	185.0	160.0	144.0	117.0	153.0	175.0	165.0	132.0	155.0	137.0	183.0	113.0	137.0	165.0	138.0	118.0	112.0	143.0	134.0	171.0	146.0	167.0	156.0	193.0	178.0	136.0	181.0	241.0	70.0	145.0	211.0	121.0	172.0	141.0	170.0	212.0	148.0	211.0	185.0	222.0	164.0	183.0	130.0	176.0	154.0	205.0	183.0	225.0	181.0	145.0	288.0	187.0	175.0	348.0	247.0	340.0	435.0	433.0	387.0	427.0	442.0	487.0	572.0	658.0	596.0	684.0	595.0	755.0	923.0	860.0	488.0	349.0	226.0	239.0	261.0	247.0	321.0	192.0	258.0	127.0	267.0	171.0	266.0	164.0	250.0	346.0	200.0	200.0	229.0	356.0	456.0	200.0	254.0	357.0	253.0	230.0	274.0	540.0	206.0	217.0	236.0	249.0	214.0	156.0	222.0	244.0	182.0	169.0	159.0	205.0	187.0	295.0	149.0	94.0	199.0	215.0
1152	20140930 03:29:55.525	298.0	239.0	167.0	172.0	109.0	114.0	115.0	161.0	143.0	130.0	120.0	93.0	125.0	195.0	117.0	123.0	118.0	154.0	129.0	119.0	101.0	139.0	168.0	214.0	1265.0	127.0	178.0	116.0	128.0	143.0	164.0	127.0	132.0	122.0	102.0	142.0	132.0	93.0	169.0	160.0	160.0	142.0	133.0	152.0	180.0	159.0	105.0	174.0	134.0	155.0	135.0	143.0	122.0	183.0	352.0	117.0	150.0	145.0	133.0	150.0	151.0	179.0	273.0	293.0	234.0	122.0	107.0	214.0	143.0	196.0	179.0	175.0	124.0	259.0	276.0	169.0	173.0	177.0	158.0	192.0	195.0	136.0	172.0	154.0	157.0	147.0	200.0	175.0	174.0	180.0	202.0	125.0	257.0	172.0	232.0	125.0	149.0	153.0	193.0	159.0	165.0	142.0	125.0	148.0	215.0	206.0	136.0	91.0	130.0	287.0	235.0	151.0	156.0	162.0	230.0	135.0	136.0	106.0	284.0	161.0	176.0	206.0	146.0	173.0	142.0	121.0	108.0	108.0	140.0	100.0	154.0	131.0	77.0	106.0	90.0	233.0	134.0	110.0	223.0	164.0
1153	20141006 11:19:53.423	1350.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	121.0	231.0	132.0	171.0	172.0	150.0	164.0	177.0	98.0	145.0	161.0	154.0	123.0	183.0	103.0	126.0	91.0	162.0	205.0	167.0	182.0	173.0	151.0	81.0	172.0	119.0	117.0	120.0	131.0	135.0	214.0	164.0	156.0	178.0	146.0	129.0	155.0	121.0	559.0	411.0	157.0
1154	20141001 10:29:59.622	1182.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	917.0	1205.0	959.0	952.0	795.0	926.0	924.0	968.0	860.0	978.0	745.0	759.0	785.0	600.0	635.0	733.0	380.0	771.0	485.0	426.0	661.0	671.0	509.0	497.0	535.0	568.0	643.0	384.0	235.0	362.0	326.0	263.0	311.0	373.0	322.0	230.0	240.0	308.0	158.0	253.0	204.0	204.0	158.0	189.0	219.0	218.0	203.0	250.0	144.0	227.0	206.0	219.0	211.0	169.0	216.0	221.0	200.0	251.0	316.0	167.0	202.0	259.0	319.0	166.0	306.0	306.0	359.0	230.0	258.0	217.0	219.0	269.0	259.0	354.0	219.0	262.0	236.0	230.0	191.0	256.0	256.0	199.0	176.0	176.0	185.0
1155	20141002 16:26:08.709	318.0	239.0	153.0	127.0	171.0	110.0	122.0	140.0	132.0	120.0	157.0	182.0	128.0	135.0	123.0	145.0	134.0	150.0	128.0	119.0	141.0	129.0	192.0	176.0	234.0	150.0	120.0	116.0	91.0	151.0	82.0	93.0	138.0	134.0	180.0	123.0	155.0	183.0	94.0	150.0	120.0	138.0	175.0	112.0	101.0	139.0	89.0	130.0	120.0	130.0	104.0	83.0	134.0	88.0	242.0	175.0	282.0	189.0	215.0	233.0	182.0	205.0	184.0	221.0	228.0	268.0	195.0	161.0	161.0	134.0	119.0	161.0	152.0	129.0	149.0	148.0	58.0	99.0	89.0	131.0	134.0	130.0	86.0	147.0	227.0	286.0	275.0	224.0	275.0	239.0	201.0	151.0	200.0	265.0	166.0	267.0	349.0	306.0	268.0	239.0	263.0	196.0	208.0	333.0	256.0	224.0	268.0	196.0	266.0	190.0	206.0	195.0	292.0	200.0	209.0	240.0	171.0	242.0	227.0	226.0	233.0	277.0	172.0	402.0	195.0	264.0	187.0	198.0	142.0	297.0	169.0	314.0	324.0	287.0	229.0	332.0	132.0	435.0	305.0	206.0
1156	20141002 18:26:12.460	173.0	229.0	98.0	140.0	160.0	132.0	138.0	171.0	127.0	126.0	116.0	144.0	133.0	146.0	138.0	86.0	204.0	147.0	160.0	258.0	115.0	204.0	143.0	163.0	208.0	199.0	273.0	177.0	191.0	178.0	176.0	234.0	193.0	240.0	195.0	190.0	187.0	272.0	214.0	276.0	252.0	271.0	270.0	284.0	205.0	289.0	238.0	260.0	333.0	293.0	344.0	300.0	221.0	280.0	203.0	264.0	203.0	205.0	167.0	215.0	180.0	161.0	244.0	305.0	211.0	220.0	158.0	244.0	234.0	277.0	330.0	278.0	279.0	252.0	328.0	255.0	187.0	536.0	440.0	476.0	473.0	369.0	486.0	271.0	369.0	613.0	603.0	865.0	764.0	759.0	590.0	725.0	698.0	790.0	586.0	668.0	568.0	723.0	726.0	672.0	614.0	673.0	716.0	504.0	590.0	641.0	539.0	800.0	731.0	759.0	675.0	552.0	738.0	705.0	624.0	703.0	655.0	518.0	572.0	697.0	610.0	1380.0	629.0	429.0	660.0	617.0	634.0	539.0	616.0	511.0	482.0	434.0	435.0	509.0	527.0	602.0	191.0	145.0	135.0	117.0
1157	20141002 05:26:08.638	1269.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	840.0	786.0	733.0	803.0	706.0	821.0	880.0	853.0	770.0	632.0	618.0	787.0	821.0	931.0	842.0	917.0	937.0	855.0	936.0	846.0	744.0	711.0	681.0	823.0	726.0	773.0	713.0	757.0	255.0	180.0	271.0	170.0	161.0	169.0	280.0	312.0	183.0	123.0	145.0	201.0	151.0	200.0	162.0	99.0	110.0	164.0	236.0	192.0	135.0	140.0	152.0	143.0	161.0	158.0	188.0	192.0	206.0	108.0	114.0	95.0	101.0	182.0	156.0	114.0	157.0	96.0
1158	20141002 11:26:08.625	1207.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	157.0	138.0	119.0	176.0	247.0	302.0	278.0	281.0	430.0	342.0	400.0	321.0	525.0	462.0	436.0	501.0	509.0	402.0	381.0	637.0	962.0	1379.0	249.0	208.0	249.0	288.0	188.0	310.0	251.0	243.0	380.0	334.0	433.0	428.0	429.0	462.0	467.0	654.0	605.0	551.0	635.0	618.0	575.0	518.0	648.0	586.0	537.0	466.0	582.0	491.0	509.0	659.0	524.0	591.0	657.0	526.0	573.0	598.0	601.0	641.0	651.0	691.0	507.0	519.0	643.0	552.0	579.0	541.0	525.0	275.0	297.0	246.0	276.0	329.0	267.0	428.0	265.0	190.0	179.0	116.0
1159	20141001 05:29:59.705	1157.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	742.0	634.0	829.0	816.0	755.0	717.0	659.0	659.0	757.0	760.0	614.0	688.0	722.0	647.0	686.0	636.0	555.0	636.0	695.0	659.0	637.0	601.0	756.0	540.0	599.0	662.0	442.0	509.0	350.0	419.0	570.0	584.0	479.0	328.0	377.0	501.0	474.0	495.0	516.0	374.0	349.0	303.0	334.0	333.0	253.0	233.0	212.0	424.0	231.0	173.0	302.0	179.0	321.0	103.0	214.0	219.0	192.0	243.0	235.0	259.0	236.0	316.0	346.0	289.0	224.0	230.0	255.0	284.0	208.0	306.0	244.0	424.0	261.0	175.0	254.0	211.0	274.0	253.0	153.0	201.0	251.0	145.0	134.0	157.0	125.0	146.0	180.0	103.0	161.0	105.0
1160	20141002 14:26:06.564	727.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	137.0	134.0	185.0	126.0	158.0	116.0	153.0	201.0	193.0	184.0	112.0	136.0	172.0	152.0	141.0	149.0	157.0	132.0	162.0	187.0	205.0	241.0	185.0	189.0	236.0	183.0	204.0	215.0	193.0	207.0	167.0	214.0	224.0	169.0	172.0	132.0	216.0	216.0	201.0	310.0	212.0	284.0	194.0	203.0	209.0	155.0	189.0	138.0	256.0	201.0	162.0	144.0	150.0	195.0	226.0	266.0	228.0	260.0	436.0	322.0	238.0	297.0	282.0	373.0	415.0	493.0	753.0	962.0	974.0	981.0	1117.0	1130.0	1169.0	943.0	932.0	1044.0	890.0	812.0	747.0	551.0	572.0	434.0	485.0	519.0	465.0	347.0	323.0	315.0	385.0	234.0	333.0	219.0	335.0	242.0	267.0	316.0	262.0	333.0	183.0	139.0	258.0	241.0	324.0	391.0	347.0	252.0	183.0	107.0	154.0	193.0	111.0	156.0	201.0	147.0	205.0	131.0	179.0	178.0	177.0	308.0	123.0	166.0	158.0
1161	20140930 09:29:57.424	115.0	213.0	166.0	131.0	148.0	112.0	152.0	95.0	169.0	166.0	161.0	183.0	150.0	127.0	167.0	139.0	141.0	139.0	171.0	182.0	123.0	150.0	192.0	160.0	239.0	375.0	343.0	379.0	415.0	439.0	583.0	505.0	605.0	646.0	518.0	520.0	670.0	731.0	574.0	776.0	799.0	845.0	755.0	713.0	745.0	759.0	671.0	755.0	684.0	455.0	518.0	939.0	590.0	511.0	476.0	631.0	621.0	920.0	885.0	554.0	540.0	601.0	694.0	723.0	620.0	558.0	673.0	600.0	507.0	540.0	433.0	634.0	573.0	453.0	516.0	561.0	479.0	513.0	497.0	432.0	455.0	478.0	394.0	500.0	544.0	277.0	300.0	412.0	503.0	373.0	230.0	208.0	260.0	181.0	198.0	244.0	181.0	244.0	131.0	175.0	193.0	172.0	255.0	247.0	238.0	147.0	118.0	160.0	142.0	225.0	249.0	155.0	136.0	233.0	219.0	232.0	164.0	196.0	195.0	136.0	144.0	245.0	119.0	101.0	156.0	191.0	128.0	174.0	159.0	140.0	139.0	158.0	158.0	126.0	130.0	213.0	186.0	178.0	169.0	176.0
