index	mortality	x	y	20140728 16:59:59.305	20140728 18:00:04.521	20140728 18:59:56.186	20140728 20:00:19.212	20140728 20:59:57.784	20140728 22:00:01.677	20140728 22:59:50.800	20140729 00:00:00.252	20140729 00:59:47.686	20140729 01:59:49.625	20140729 02:59:46.532	20140729 04:00:04.612	20140729 04:59:54.185	20140729 05:59:43.789	20140729 06:59:51.764	20140729 09:00:02.566	20140729 10:16:34.186	20140729 11:16:36.901	20140729 12:16:39.244	20140729 13:16:38.953	20140729 14:16:58.860	20140729 15:16:38.730	20140729 16:16:36.53	20140729 17:16:16.848	20140729 18:16:45.361	20140729 19:16:41.784	20140729 21:16:57.981	20140729 22:16:39.609	20140729 23:16:42.823	20140730 00:16:46.117	20140730 01:16:43.705	20140730 02:16:47.159	20140730 03:16:42.417	20140730 04:16:51.419	20140730 05:16:49.94	20140730 06:16:41.130	20140730 07:16:37.952	20140730 08:16:52.124	20140730 09:16:56.875	20140730 10:16:53.126	20140730 11:16:55.723	20140730 12:17:09.182	20140730 13:16:53.678	20140730 14:16:49.793	20140730 15:16:41.435	20140730 17:16:46.229	20140730 18:16:50.626	20140730 19:16:44.374	20140730 20:16:57.25	20140730 21:16:40.172	20140730 22:16:38.352	20140730 23:16:49.360	20140731 00:16:47.18	20140731 01:16:57.527	20140731 02:16:40.163	20140731 03:16:46.190	20140731 04:16:51.852	20140731 05:16:42.485	20140731 07:17:27.479	20140731 08:16:41.974	20140731 09:16:59.864	20140731 10:16:53.598	20140731 11:17:01.908	20140731 12:17:02.773	20140731 13:16:46.188	20140731 14:16:45.339	20140731 15:16:50.447	20140731 16:16:48.139	20140731 17:16:51.406	20140731 18:16:48.594	20140731 19:16:45.171	20140731 20:16:53.814	20140731 21:17:04.611	20140731 22:16:48.181	20140731 23:17:07.292	20140801 00:16:41.629	20140801 01:16:43.92	20140801 02:16:50.123	20140801 03:16:56.295	20140801 04:16:51.963	20140801 05:16:50.200	20140801 07:16:44.166	20140801 08:17:00.975	20140801 09:16:46.572	20140801 10:16:57.267	20140801 11:16:55.358	20140801 12:16:46.630	20140801 17:24:44.637	20140801 18:24:55.146	20140801 19:24:53.207	20140801 20:24:49.248	20140801 21:24:42.589	20140801 22:24:46.722	20140801 23:24:35.970	20140802 00:24:46.293	20140802 01:24:46.275	20140802 02:24:42.850	20140802 03:24:39.328	20140802 04:24:53.86	20140802 05:24:49.945	20140802 06:24:49.41	20140802 07:24:55.102	20140802 08:24:51.701	20140802 09:24:46.89	20140802 10:24:52.463	20140802 11:24:58.319	20140802 12:24:41.334	20140802 13:24:56.873	20140802 14:24:52.869	20140802 15:24:44.805	20140802 16:24:45.787	20140802 17:24:55.903	20140802 18:24:41.343	20140802 19:24:39.837	20140802 20:24:49.56	20140802 21:24:44.880	20140802 22:24:56.974	20140802 23:24:45.422	20140803 00:24:55.405	20140803 01:25:00.20	20140803 02:25:04.683	20140803 03:25:00.631	20140803 04:24:58.447	20140803 05:24:49.644	20140803 06:24:53.197
793	20140731 10:16:53.598	489.0	471.0	91.0	102.0	140.0	105.0	119.0	226.0	88.0	120.0	145.0	117.0	140.0	118.0	129.0	130.0	127.0	158.0	140.0	145.0	126.0	149.0	131.0	125.0	139.0	137.0	96.0	105.0	180.0	122.0	142.0	98.0	109.0	109.0	157.0	127.0	128.0	179.0	111.0	161.0	128.0	150.0	154.0	126.0	197.0	172.0	124.0	148.0	147.0	137.0	74.0	154.0	128.0	127.0	119.0	98.0	110.0	143.0	119.0	101.0	144.0	140.0	142.0	194.0	132.0	147.0	118.0	162.0	115.0	167.0	127.0	157.0	155.0	168.0	165.0	143.0	162.0	112.0	152.0	123.0	151.0	161.0	142.0	156.0	180.0	181.0	195.0	254.0	192.0	296.0	294.0	181.0	216.0	238.0	271.0	235.0	204.0	153.0	123.0	172.0	146.0	196.0	138.0	174.0	243.0	169.0	139.0	234.0	195.0	239.0	187.0	95.0	187.0	190.0	166.0	234.0	173.0	209.0	159.0	164.0	204.0	181.0	190.0	218.0	191.0	246.0	218.0
794	20140801 08:17:00.975	251.0	477.0	119.0	114.0	125.0	138.0	131.0	89.0	143.0	126.0	136.0	126.0	155.0	153.0	207.0	126.0	157.0	144.0	140.0	136.0	150.0	104.0	98.0	75.0	118.0	118.0	132.0	136.0	137.0	158.0	87.0	76.0	111.0	144.0	112.0	135.0	166.0	112.0	177.0	148.0	161.0	106.0	129.0	91.0	150.0	133.0	152.0	136.0	122.0	151.0	95.0	120.0	132.0	118.0	112.0	78.0	135.0	156.0	103.0	133.0	161.0	93.0	111.0	180.0	162.0	112.0	99.0	88.0	127.0	98.0	84.0	189.0	131.0	175.0	190.0	145.0	187.0	123.0	131.0	134.0	187.0	129.0	150.0	111.0	232.0	190.0	224.0	144.0	155.0	120.0	179.0	177.0	151.0	163.0	128.0	161.0	157.0	142.0	182.0	188.0	214.0	217.0	234.0	157.0	206.0	348.0	131.0	129.0	197.0	208.0	184.0	167.0	165.0	267.0	160.0	243.0	188.0	195.0	188.0	240.0	156.0	146.0	197.0	265.0	168.0	221.0	172.0
795	20140801 07:16:44.166	649.0	473.0	116.0	104.0	141.0	133.0	113.0	129.0	110.0	151.0	140.0	141.0	96.0	134.0	166.0	192.0	132.0	171.0	130.0	127.0	146.0	150.0	152.0	83.0	134.0	132.0	116.0	102.0	174.0	158.0	127.0	141.0	105.0	111.0	138.0	163.0	101.0	156.0	136.0	127.0	127.0	128.0	131.0	138.0	146.0	87.0	109.0	80.0	113.0	123.0	123.0	107.0	132.0	135.0	145.0	118.0	118.0	134.0	159.0	127.0	228.0	122.0	103.0	180.0	118.0	139.0	173.0	112.0	211.0	183.0	196.0	179.0	137.0	127.0	140.0	151.0	163.0	233.0	153.0	200.0	214.0	192.0	211.0	509.0	623.0	551.0	596.0	735.0	624.0	662.0	724.0	677.0	696.0	770.0	765.0	679.0	664.0	622.0	614.0	590.0	568.0	581.0	535.0	627.0	679.0	638.0	564.0	527.0	465.0	519.0	582.0	479.0	470.0	516.0	411.0	499.0	486.0	691.0	507.0	538.0	510.0	623.0	542.0	493.0	585.0	600.0	500.0
796	20140731 13:16:46.188	542.0	476.0	107.0	92.0	111.0	144.0	160.0	145.0	150.0	180.0	132.0	119.0	153.0	115.0	129.0	147.0	107.0	99.0	144.0	128.0	168.0	141.0	185.0	125.0	123.0	145.0	126.0	148.0	129.0	104.0	101.0	102.0	136.0	147.0	145.0	244.0	114.0	112.0	166.0	156.0	152.0	162.0	140.0	177.0	180.0	157.0	151.0	93.0	145.0	120.0	124.0	180.0	153.0	189.0	138.0	117.0	167.0	86.0	136.0	170.0	168.0	93.0	121.0	128.0	115.0	103.0	245.0	122.0	161.0	123.0	156.0	145.0	144.0	189.0	118.0	125.0	144.0	94.0	114.0	125.0	165.0	141.0	189.0	157.0	97.0	191.0	294.0	164.0	93.0	133.0	168.0	127.0	126.0	105.0	132.0	152.0	153.0	192.0	129.0	126.0	158.0	151.0	125.0	120.0	197.0	98.0	108.0	115.0	166.0	195.0	160.0	140.0	156.0	196.0	157.0	126.0	149.0	222.0	94.0	119.0	103.0	164.0	142.0	124.0	133.0	200.0	125.0
797	20140802 00:24:46.293	446.0	466.0	112.0	147.0	101.0	102.0	131.0	141.0	152.0	143.0	108.0	147.0	176.0	160.0	143.0	154.0	173.0	147.0	158.0	145.0	136.0	107.0	88.0	136.0	118.0	145.0	145.0	103.0	101.0	78.0	84.0	133.0	125.0	124.0	122.0	100.0	147.0	146.0	121.0	135.0	176.0	188.0	124.0	107.0	71.0	125.0	155.0	125.0	182.0	132.0	139.0	102.0	99.0	108.0	97.0	86.0	130.0	106.0	108.0	128.0	132.0	112.0	182.0	115.0	141.0	128.0	233.0	158.0	127.0	127.0	143.0	125.0	176.0	136.0	127.0	141.0	148.0	182.0	156.0	138.0	152.0	116.0	162.0	186.0	159.0	169.0	195.0	141.0	131.0	122.0	214.0	116.0	167.0	168.0	133.0	149.0	522.0	330.0	395.0	492.0	552.0	481.0	429.0	456.0	426.0	534.0	530.0	477.0	416.0	477.0	350.0	356.0	364.0	461.0	445.0	184.0	296.0	156.0	142.0	179.0	191.0	162.0	241.0	229.0	158.0	233.0	191.0
798	20140729 13:16:38.953	409.0	475.0	107.0	93.0	108.0	136.0	76.0	157.0	89.0	146.0	99.0	128.0	161.0	127.0	111.0	117.0	160.0	128.0	112.0	121.0	96.0	222.0	115.0	118.0	117.0	119.0	158.0	135.0	123.0	96.0	90.0	140.0	122.0	103.0	152.0	118.0	117.0	139.0	155.0	119.0	107.0	150.0	149.0	144.0	140.0	106.0	187.0	116.0	148.0	128.0	116.0	110.0	133.0	117.0	114.0	104.0	112.0	112.0	102.0	125.0	161.0	164.0	187.0	93.0	124.0	144.0	149.0	178.0	145.0	110.0	129.0	223.0	102.0	154.0	123.0	152.0	130.0	86.0	105.0	129.0	143.0	125.0	178.0	179.0	202.0	241.0	241.0	202.0	206.0	164.0	196.0	227.0	110.0	196.0	196.0	213.0	193.0	180.0	155.0	201.0	169.0	247.0	184.0	190.0	181.0	160.0	109.0	190.0	112.0	139.0	205.0	237.0	196.0	182.0	174.0	153.0	252.0	188.0	208.0	261.0	228.0	207.0	291.0	269.0	181.0	288.0	254.0
799	20140801 00:16:41.629	1007.0	473.0	100.0	129.0	99.0	106.0	96.0	99.0	112.0	108.0	142.0	112.0	124.0	163.0	115.0	155.0	195.0	111.0	126.0	95.0	114.0	185.0	116.0	150.0	134.0	97.0	139.0	125.0	129.0	98.0	117.0	135.0	126.0	97.0	150.0	131.0	119.0	96.0	128.0	160.0	208.0	114.0	108.0	153.0	144.0	80.0	108.0	94.0	143.0	131.0	104.0	118.0	111.0	107.0	107.0	84.0	113.0	99.0	148.0	139.0	128.0	161.0	82.0	182.0	149.0	131.0	136.0	116.0	156.0	100.0	160.0	135.0	114.0	119.0	136.0	126.0	106.0	336.0	232.0	161.0	149.0	112.0	136.0	148.0	143.0	163.0	205.0	149.0	120.0	171.0	140.0	108.0	130.0	104.0	219.0	134.0	135.0	163.0	147.0	162.0	130.0	146.0	138.0	130.0	160.0	193.0	154.0	146.0	126.0	137.0	115.0	177.0	140.0	163.0	155.0	238.0	120.0	169.0	180.0	166.0	132.0	91.0	148.0	132.0	130.0	197.0	158.0
800	20140731 21:17:04.611	941.0	469.0	80.0	161.0	98.0	132.0	115.0	123.0	133.0	158.0	135.0	121.0	129.0	150.0	172.0	125.0	151.0	155.0	190.0	140.0	122.0	133.0	131.0	119.0	135.0	160.0	144.0	125.0	152.0	148.0	99.0	118.0	138.0	100.0	139.0	105.0	140.0	128.0	177.0	131.0	118.0	161.0	122.0	152.0	138.0	115.0	148.0	102.0	143.0	141.0	95.0	129.0	109.0	158.0	158.0	100.0	139.0	99.0	165.0	161.0	134.0	100.0	105.0	178.0	138.0	128.0	132.0	111.0	133.0	175.0	143.0	131.0	135.0	124.0	245.0	148.0	125.0	308.0	309.0	187.0	129.0	158.0	124.0	190.0	155.0	151.0	116.0	135.0	144.0	176.0	154.0	181.0	154.0	166.0	225.0	172.0	128.0	115.0	152.0	151.0	131.0	146.0	128.0	153.0	148.0	179.0	244.0	152.0	125.0	178.0	196.0	186.0	121.0	170.0	151.0	144.0	188.0	176.0	164.0	176.0	167.0	115.0	129.0	182.0	199.0	154.0	211.0
801	20140802 17:24:55.903	224.0	472.0	142.0	106.0	118.0	110.0	179.0	175.0	111.0	112.0	141.0	167.0	111.0	87.0	165.0	83.0	129.0	120.0	137.0	113.0	98.0	182.0	127.0	99.0	160.0	124.0	119.0	160.0	100.0	97.0	109.0	86.0	137.0	89.0	85.0	120.0	87.0	140.0	103.0	131.0	180.0	133.0	84.0	109.0	140.0	156.0	102.0	113.0	90.0	175.0	139.0	133.0	111.0	109.0	179.0	115.0	112.0	182.0	104.0	114.0	145.0	155.0	195.0	168.0	181.0	112.0	127.0	151.0	171.0	128.0	127.0	151.0	127.0	149.0	172.0	167.0	120.0	128.0	169.0	109.0	151.0	136.0	148.0	142.0	136.0	131.0	160.0	210.0	106.0	123.0	166.0	133.0	112.0	157.0	140.0	128.0	95.0	143.0	158.0	114.0	190.0	121.0	144.0	120.0	196.0	182.0	164.0	157.0	121.0	181.0	170.0	151.0	129.0	218.0	124.0	255.0	288.0	339.0	275.0	261.0	251.0	281.0	292.0	259.0	226.0	237.0	216.0
802	20140729 21:16:57.981	466.0	474.0	94.0	144.0	137.0	163.0	168.0	134.0	175.0	159.0	124.0	161.0	154.0	97.0	142.0	190.0	140.0	160.0	81.0	164.0	105.0	139.0	146.0	145.0	133.0	157.0	132.0	133.0	211.0	95.0	191.0	186.0	161.0	112.0	193.0	139.0	152.0	152.0	154.0	104.0	136.0	96.0	90.0	139.0	126.0	98.0	154.0	115.0	121.0	154.0	101.0	119.0	141.0	132.0	98.0	87.0	95.0	150.0	127.0	135.0	158.0	106.0	101.0	111.0	108.0	121.0	127.0	103.0	153.0	142.0	126.0	140.0	239.0	113.0	162.0	120.0	165.0	160.0	157.0	150.0	153.0	183.0	139.0	132.0	138.0	181.0	135.0	152.0	181.0	115.0	146.0	180.0	127.0	170.0	155.0	158.0	150.0	164.0	124.0	155.0	181.0	198.0	138.0	92.0	182.0	129.0	161.0	171.0	166.0	180.0	124.0	190.0	235.0	218.0	100.0	201.0	142.0	259.0	153.0	155.0	171.0	151.0	230.0	296.0	265.0	263.0	253.0
803	20140801 05:16:50.200	732.0	469.0	114.0	97.0	129.0	125.0	125.0	94.0	143.0	134.0	133.0	144.0	159.0	125.0	114.0	136.0	158.0	133.0	152.0	146.0	122.0	95.0	142.0	95.0	126.0	76.0	135.0	102.0	113.0	132.0	98.0	110.0	148.0	108.0	154.0	145.0	142.0	81.0	132.0	131.0	96.0	143.0	106.0	157.0	181.0	144.0	100.0	120.0	141.0	164.0	84.0	119.0	113.0	127.0	142.0	168.0	117.0	132.0	112.0	131.0	155.0	165.0	146.0	134.0	144.0	95.0	128.0	149.0	179.0	144.0	124.0	118.0	114.0	165.0	165.0	125.0	110.0	141.0	122.0	129.0	133.0	143.0	318.0	143.0	220.0	119.0	153.0	137.0	190.0	206.0	152.0	132.0	134.0	145.0	221.0	171.0	175.0	187.0	143.0	148.0	203.0	140.0	197.0	254.0	180.0	200.0	116.0	183.0	155.0	278.0	190.0	160.0	142.0	181.0	186.0	200.0	143.0	202.0	174.0	221.0	166.0	160.0	193.0	189.0	215.0	187.0	219.0
804	20140731 17:16:51.406	115.0	470.0	83.0	129.0	148.0	211.0	112.0	112.0	117.0	128.0	105.0	210.0	124.0	135.0	119.0	132.0	135.0	165.0	137.0	138.0	113.0	117.0	121.0	120.0	117.0	133.0	124.0	84.0	126.0	142.0	94.0	127.0	137.0	130.0	110.0	145.0	157.0	145.0	154.0	142.0	148.0	176.0	148.0	117.0	87.0	132.0	116.0	132.0	140.0	139.0	108.0	118.0	132.0	111.0	94.0	74.0	117.0	111.0	182.0	173.0	127.0	106.0	119.0	141.0	118.0	152.0	165.0	111.0	131.0	152.0	227.0	145.0	111.0	125.0	176.0	111.0	202.0	194.0	135.0	131.0	143.0	185.0	138.0	200.0	164.0	216.0	199.0	176.0	154.0	258.0	227.0	223.0	212.0	255.0	190.0	199.0	288.0	169.0	169.0	264.0	226.0	269.0	244.0	260.0	232.0	317.0	285.0	235.0	277.0	302.0	248.0	301.0	303.0	336.0	314.0	276.0	213.0	342.0	245.0	187.0	336.0	221.0	188.0	235.0	193.0	273.0	213.0
805	20140801 12:16:46.630	136.0	467.0	153.0	95.0	121.0	167.0	125.0	92.0	151.0	96.0	129.0	125.0	147.0	149.0	130.0	116.0	119.0	88.0	140.0	127.0	94.0	114.0	130.0	98.0	95.0	155.0	126.0	125.0	112.0	163.0	146.0	122.0	152.0	125.0	121.0	103.0	99.0	147.0	121.0	183.0	145.0	159.0	157.0	143.0	133.0	123.0	113.0	145.0	133.0	193.0	128.0	161.0	156.0	159.0	101.0	128.0	171.0	88.0	136.0	141.0	99.0	133.0	123.0	150.0	185.0	110.0	163.0	115.0	168.0	167.0	156.0	136.0	140.0	134.0	162.0	118.0	171.0	125.0	168.0	141.0	125.0	122.0	158.0	123.0	153.0	202.0	182.0	148.0	230.0	116.0	137.0	172.0	150.0	111.0	160.0	136.0	322.0	341.0	320.0	286.0	326.0	369.0	284.0	303.0	280.0	108.0	144.0	140.0	163.0	137.0	180.0	196.0	155.0	173.0	199.0	208.0	189.0	119.0	190.0	186.0	124.0	138.0	238.0	194.0	180.0	227.0	115.0
806	20140802 21:24:44.880	968.0	463.0	65.0	157.0	150.0	87.0	137.0	137.0	99.0	100.0	116.0	122.0	196.0	139.0	124.0	125.0	113.0	129.0	124.0	94.0	100.0	136.0	126.0	116.0	136.0	133.0	152.0	98.0	120.0	159.0	102.0	141.0	160.0	132.0	146.0	99.0	134.0	110.0	114.0	154.0	157.0	104.0	110.0	120.0	158.0	141.0	121.0	131.0	158.0	111.0	158.0	93.0	93.0	161.0	134.0	126.0	102.0	92.0	127.0	131.0	138.0	114.0	125.0	141.0	116.0	143.0	120.0	129.0	115.0	120.0	115.0	154.0	118.0	120.0	187.0	179.0	124.0	206.0	220.0	186.0	153.0	165.0	173.0	107.0	110.0	131.0	139.0	150.0	121.0	149.0	140.0	163.0	151.0	176.0	137.0	87.0	184.0	122.0	163.0	158.0	138.0	194.0	173.0	124.0	174.0	194.0	122.0	214.0	98.0	179.0	168.0	151.0	138.0	185.0	193.0	206.0	243.0	476.0	375.0	457.0	385.0	478.0	396.0	466.0	471.0	432.0	397.0
807	20140730 19:16:44.374	901.0	462.0	84.0	119.0	95.0	117.0	138.0	98.0	163.0	122.0	141.0	128.0	155.0	82.0	125.0	155.0	138.0	163.0	131.0	135.0	91.0	122.0	120.0	114.0	137.0	103.0	97.0	132.0	134.0	157.0	132.0	88.0	129.0	98.0	159.0	116.0	148.0	100.0	139.0	143.0	137.0	117.0	101.0	154.0	153.0	121.0	102.0	129.0	97.0	211.0	167.0	135.0	133.0	96.0	142.0	113.0	142.0	121.0	152.0	112.0	225.0	109.0	108.0	203.0	129.0	131.0	113.0	146.0	184.0	126.0	165.0	118.0	153.0	175.0	133.0	99.0	103.0	183.0	252.0	325.0	240.0	160.0	142.0	93.0	130.0	118.0	161.0	165.0	112.0	107.0	131.0	156.0	109.0	90.0	126.0	185.0	163.0	163.0	100.0	118.0	132.0	119.0	114.0	169.0	95.0	162.0	121.0	167.0	139.0	158.0	92.0	111.0	136.0	210.0	96.0	135.0	202.0	195.0	130.0	103.0	111.0	183.0	198.0	210.0	177.0	164.0	145.0
808	20140801 04:16:51.963	815.0	469.0	132.0	109.0	126.0	111.0	188.0	136.0	132.0	115.0	123.0	99.0	163.0	101.0	112.0	96.0	158.0	133.0	150.0	109.0	109.0	137.0	169.0	125.0	123.0	91.0	157.0	99.0	118.0	173.0	152.0	91.0	146.0	155.0	96.0	139.0	161.0	114.0	118.0	115.0	132.0	138.0	110.0	125.0	164.0	106.0	122.0	110.0	112.0	122.0	144.0	120.0	139.0	111.0	172.0	85.0	146.0	132.0	156.0	173.0	125.0	139.0	146.0	146.0	93.0	112.0	125.0	114.0	204.0	97.0	96.0	174.0	122.0	156.0	212.0	157.0	143.0	150.0	144.0	152.0	150.0	225.0	96.0	130.0	177.0	157.0	176.0	133.0	135.0	197.0	182.0	96.0	175.0	129.0	181.0	183.0	193.0	247.0	166.0	219.0	167.0	208.0	202.0	207.0	229.0	237.0	220.0	221.0	163.0	186.0	188.0	170.0	208.0	164.0	223.0	210.0	288.0	356.0	285.0	189.0	237.0	213.0	261.0	218.0	270.0	215.0	303.0
809	20140802 09:24:46.89	1215.0	462.0	175.0	133.0	162.0	84.0	139.0	126.0	92.0	182.0	116.0	112.0	161.0	148.0	93.0	95.0	144.0	126.0	145.0	158.0	110.0	144.0	114.0	103.0	97.0	97.0	151.0	171.0	157.0	137.0	139.0	115.0	136.0	124.0	131.0	98.0	89.0	154.0	108.0	156.0	138.0	165.0	104.0	106.0	168.0	87.0	174.0	103.0	129.0	137.0	109.0	84.0	103.0	140.0	118.0	114.0	123.0	148.0	109.0	152.0	118.0	147.0	171.0	84.0	167.0	95.0	163.0	195.0	182.0	142.0	120.0	166.0	98.0	154.0	130.0	128.0	165.0	138.0	111.0	139.0	186.0	178.0	168.0	120.0	153.0	161.0	114.0	204.0	172.0	146.0	142.0	134.0	134.0	141.0	185.0	191.0	212.0	170.0	133.0	171.0	206.0	253.0	241.0	195.0	236.0	312.0	269.0	251.0	311.0	293.0	315.0	369.0	375.0	367.0	336.0	445.0	402.0	356.0	308.0	316.0	380.0	362.0	338.0	369.0	347.0	395.0	312.0
810	20140731 10:16:53.598	555.0	458.0	108.0	96.0	124.0	96.0	127.0	150.0	132.0	157.0	124.0	119.0	161.0	102.0	119.0	137.0	113.0	127.0	114.0	158.0	149.0	136.0	119.0	144.0	88.0	124.0	129.0	99.0	158.0	156.0	130.0	131.0	111.0	92.0	97.0	118.0	117.0	113.0	132.0	164.0	163.0	138.0	91.0	122.0	133.0	120.0	155.0	127.0	147.0	152.0	82.0	112.0	148.0	117.0	135.0	114.0	99.0	140.0	111.0	181.0	190.0	120.0	109.0	437.0	325.0	225.0	297.0	229.0	130.0	136.0	128.0	123.0	160.0	143.0	213.0	149.0	164.0	136.0	198.0	154.0	188.0	191.0	147.0	163.0	169.0	134.0	234.0	158.0	113.0	131.0	104.0	177.0	198.0	120.0	167.0	129.0	143.0	163.0	127.0	208.0	206.0	133.0	102.0	106.0	179.0	133.0	188.0	146.0	224.0	170.0	103.0	143.0	163.0	148.0	161.0	155.0	141.0	123.0	99.0	141.0	158.0	100.0	130.0	170.0	93.0	132.0	146.0
811	20140801 07:16:44.166	63.0	455.0	113.0	114.0	181.0	128.0	123.0	116.0	112.0	163.0	132.0	140.0	158.0	115.0	135.0	116.0	168.0	132.0	142.0	143.0	121.0	137.0	137.0	95.0	171.0	121.0	138.0	108.0	143.0	169.0	130.0	113.0	101.0	97.0	108.0	136.0	99.0	140.0	227.0	159.0	189.0	98.0	208.0	138.0	139.0	146.0	134.0	115.0	152.0	162.0	125.0	132.0	156.0	154.0	159.0	95.0	121.0	87.0	130.0	227.0	127.0	148.0	139.0	137.0	180.0	144.0	178.0	145.0	190.0	175.0	113.0	118.0	166.0	108.0	147.0	123.0	150.0	126.0	197.0	175.0	214.0	177.0	204.0	252.0	216.0	226.0	166.0	239.0	207.0	133.0	165.0	133.0	165.0	203.0	149.0	198.0	207.0	136.0	336.0	198.0	296.0	397.0	334.0	351.0	233.0	107.0	137.0	184.0	121.0	94.0	227.0	119.0	177.0	176.0	151.0	225.0	260.0	298.0	208.0	239.0	177.0	201.0	160.0	233.0	155.0	235.0	138.0
812	20140731 23:17:07.292	1337.0	462.0	99.0	133.0	143.0	112.0	151.0	154.0	120.0	95.0	101.0	86.0	112.0	142.0	134.0	175.0	143.0	136.0	107.0	125.0	133.0	131.0	147.0	118.0	116.0	109.0	129.0	158.0	205.0	123.0	86.0	87.0	154.0	101.0	106.0	122.0	123.0	128.0	129.0	146.0	115.0	88.0	125.0	153.0	90.0	134.0	92.0	130.0	145.0	95.0	87.0	144.0	123.0	101.0	137.0	89.0	105.0	158.0	83.0	104.0	129.0	168.0	138.0	109.0	102.0	134.0	110.0	112.0	125.0	117.0	136.0	164.0	138.0	116.0	149.0	156.0	187.0	166.0	138.0	130.0	132.0	127.0	114.0	136.0	147.0	154.0	174.0	139.0	166.0	117.0	156.0	138.0	114.0	182.0	154.0	171.0	165.0	162.0	153.0	155.0	155.0	162.0	157.0	199.0	185.0	151.0	232.0	195.0	211.0	243.0	179.0	173.0	197.0	204.0	214.0	235.0	174.0	202.0	149.0	192.0	121.0	156.0	157.0	238.0	243.0	287.0	269.0
813	20140730 19:16:44.374	1176.0	463.0	116.0	87.0	120.0	103.0	112.0	143.0	124.0	127.0	119.0	96.0	122.0	92.0	105.0	133.0	160.0	111.0	163.0	157.0	76.0	153.0	147.0	118.0	109.0	163.0	144.0	146.0	139.0	146.0	144.0	113.0	120.0	95.0	136.0	171.0	99.0	148.0	137.0	133.0	138.0	148.0	139.0	106.0	133.0	151.0	123.0	123.0	123.0	193.0	149.0	133.0	120.0	145.0	105.0	93.0	152.0	131.0	146.0	154.0	162.0	138.0	107.0	121.0	154.0	100.0	163.0	92.0	170.0	154.0	126.0	132.0	131.0	137.0	200.0	209.0	174.0	150.0	163.0	185.0	157.0	140.0	114.0	135.0	136.0	160.0	158.0	183.0	168.0	237.0	157.0	162.0	166.0	269.0	237.0	185.0	200.0	255.0	279.0	276.0	288.0	259.0	237.0	259.0	254.0	197.0	215.0	178.0	251.0	216.0	181.0	211.0	200.0	248.0	208.0	248.0	257.0	276.0	262.0	207.0	254.0	209.0	266.0	248.0	292.0	294.0	288.0
814	20140730 07:16:37.952	1094.0	464.0	120.0	95.0	120.0	132.0	141.0	113.0	128.0	100.0	140.0	177.0	152.0	108.0	141.0	149.0	125.0	161.0	124.0	94.0	100.0	107.0	130.0	107.0	137.0	117.0	132.0	134.0	110.0	125.0	114.0	136.0	111.0	73.0	78.0	113.0	134.0	142.0	175.0	105.0	157.0	103.0	118.0	113.0	97.0	128.0	105.0	79.0	116.0	185.0	101.0	123.0	136.0	105.0	120.0	160.0	127.0	82.0	151.0	100.0	178.0	159.0	131.0	139.0	172.0	140.0	138.0	147.0	114.0	155.0	121.0	150.0	102.0	182.0	226.0	161.0	149.0	132.0	146.0	132.0	182.0	199.0	208.0	148.0	132.0	147.0	114.0	186.0	198.0	167.0	166.0	168.0	152.0	165.0	195.0	190.0	176.0	164.0	110.0	173.0	152.0	220.0	177.0	173.0	175.0	240.0	169.0	188.0	179.0	235.0	207.0	136.0	226.0	190.0	166.0	140.0	197.0	201.0	212.0	206.0	238.0	201.0	208.0	134.0	276.0	191.0	187.0
815	20140801 07:16:44.166	705.0	465.0	113.0	130.0	147.0	113.0	127.0	113.0	108.0	113.0	136.0	106.0	129.0	144.0	143.0	161.0	163.0	208.0	165.0	120.0	101.0	125.0	124.0	132.0	138.0	131.0	100.0	151.0	124.0	133.0	168.0	116.0	102.0	79.0	170.0	109.0	124.0	114.0	159.0	139.0	150.0	110.0	135.0	120.0	113.0	192.0	88.0	101.0	83.0	96.0	114.0	102.0	86.0	94.0	130.0	79.0	138.0	140.0	105.0	119.0	176.0	140.0	127.0	146.0	122.0	149.0	164.0	119.0	122.0	150.0	133.0	190.0	200.0	186.0	198.0	163.0	191.0	187.0	141.0	93.0	187.0	195.0	181.0	348.0	171.0	112.0	242.0	140.0	106.0	169.0	149.0	132.0	113.0	122.0	183.0	119.0	179.0	133.0	173.0	139.0	150.0	215.0	147.0	141.0	118.0	135.0	137.0	161.0	115.0	179.0	174.0	145.0	129.0	142.0	132.0	215.0	134.0	182.0	177.0	139.0	160.0	100.0	137.0	126.0	151.0	137.0	130.0
