index	mortality	x	y	20140728 17:06:45.987	20140728 18:06:51.378	20140728 19:06:54.918	20140728 20:07:12.319	20140728 21:06:44.910	20140728 22:06:48.949	20140728 23:06:40.987	20140729 00:06:47.504	20140729 01:06:38.52	20140729 02:06:39.945	20140729 03:06:34.786	20140729 04:06:52.540	20140729 05:06:42.176	20140729 06:06:31.352	20140729 07:06:42.247	20140729 08:06:29.344	20140729 09:06:50.199	20140729 10:23:25.862	20140729 11:23:27.550	20140729 12:23:28.597	20140729 13:23:27.410	20140729 14:23:51.873	20140729 15:23:27.01	20140729 16:23:18.30	20140729 17:23:07.373	20140729 18:23:34.394	20140729 19:23:29.581	20140729 20:24:19.358	20140729 21:23:48.368	20140729 22:23:28.271	20140729 23:23:33.664	20140730 00:23:34.65	20140730 01:23:32.491	20140730 02:23:35.667	20140730 03:23:34.240	20140730 04:23:42.163	20140730 05:23:41.389	20140730 06:23:29.748	20140730 07:23:29.903	20140730 08:23:40.730	20140730 09:23:48.644	20140730 10:23:50.346	20140730 11:23:44.323	20140730 12:23:57.710	20140730 13:23:42.668	20140730 14:23:37.703	20140730 15:23:29.636	20140730 16:23:37.669	20140730 17:23:34.267	20140730 18:23:43.573	20140730 19:23:33.150	20140730 20:23:46.103	20140730 21:23:28.405	20140730 22:23:29.851	20140730 23:23:38.109	20140731 00:23:37.443	20140731 01:23:45.248	20140731 03:23:35.444	20140731 04:23:45.433	20140731 05:23:33.458	20140731 06:23:49.342	20140731 07:24:18.343	20140731 08:23:29.961	20140731 09:23:48.519	20140731 10:23:44.268	20140731 11:23:53.146	20140731 12:23:51.84	20140731 13:23:34.430	20140731 14:23:39.181	20140731 15:23:41.281	20140731 16:23:37.196	20140731 17:23:41.862	20140731 18:23:36.440	20140731 19:23:32.994	20140731 20:23:41.513	20140731 21:23:55.900	20140731 22:23:39.290	20140731 23:23:58.382	20140801 00:23:31.378	20140801 01:23:44.843	20140801 02:23:41.276	20140801 03:23:47.36	20140801 04:23:45.924	20140801 05:23:41.444	20140801 06:23:54.17	20140801 07:23:34.672	20140801 08:23:52.337	20140801 09:23:40.352	20140801 10:23:45.555	20140801 11:23:49.294	20140801 12:23:38.607	20140801 17:31:32.541	20140801 18:31:45.987	20140801 19:31:44.76	20140801 20:31:43.418	20140801 21:31:30.543	20140801 22:31:34.872	20140801 23:31:26.898	20140802 00:31:36.719	20140802 01:31:33.941	20140802 02:31:33.973	20140802 03:31:30.829	20140802 04:31:44.131	20140802 05:31:37.813	20140802 06:31:39.779	20140802 07:31:43.588	20140802 08:31:39.898	20140802 09:31:42.730	20140802 10:31:40.418	20140802 11:31:45.673	20140802 12:31:29.174	20140802 13:31:45.893	20140802 15:31:35.146	20140802 16:31:36.970	20140802 17:31:47.191	20140802 18:31:29.617	20140802 19:31:30.502	20140802 20:31:36.360	20140802 22:31:51.312	20140803 00:31:46.606	20140803 01:31:47.876	20140803 02:31:57.708	20140803 03:31:49.131	20140803 04:31:46.794	20140803 06:31:43.975	20140803 07:31:48.109	20140803 08:31:54.784
154	20140731 14:23:39.181	1045.0	546.0	169.0	137.0	181.0	134.0	136.0	151.0	117.0	181.0	143.0	142.0	158.0	242.0	97.0	171.0	129.0	151.0	118.0	127.0	122.0	136.0	118.0	205.0	143.0	162.0	160.0	190.0	180.0	159.0	131.0	112.0	110.0	98.0	144.0	100.0	168.0	110.0	154.0	165.0	104.0	109.0	126.0	103.0	108.0	154.0	130.0	119.0	136.0	132.0	137.0	126.0	187.0	185.0	132.0	177.0	147.0	116.0	161.0	182.0	157.0	148.0	189.0	157.0	166.0	157.0	178.0	126.0	191.0	145.0	264.0	152.0	161.0	214.0	126.0	129.0	191.0	145.0	157.0	170.0	163.0	132.0	148.0	160.0	134.0	148.0	127.0	207.0	177.0	161.0	141.0	189.0	226.0	135.0	177.0	176.0	140.0	164.0	188.0	184.0	147.0	158.0	206.0	183.0	229.0	160.0	215.0	256.0	208.0	169.0	195.0	186.0	227.0	163.0	214.0	186.0	177.0	189.0	346.0	303.0	314.0	322.0	296.0	317.0	318.0	327.0	318.0	352.0	228.0
155	20140803 02:31:57.708	1318.0	545.0	162.0	126.0	157.0	197.0	148.0	148.0	102.0	173.0	172.0	177.0	137.0	123.0	118.0	158.0	141.0	122.0	175.0	166.0	128.0	126.0	138.0	124.0	207.0	137.0	200.0	121.0	127.0	145.0	123.0	113.0	167.0	196.0	120.0	151.0	159.0	120.0	163.0	130.0	110.0	116.0	132.0	109.0	157.0	129.0	112.0	120.0	152.0	130.0	125.0	160.0	203.0	169.0	151.0	164.0	121.0	126.0	128.0	137.0	173.0	108.0	118.0	143.0	180.0	115.0	131.0	130.0	137.0	99.0	185.0	142.0	193.0	153.0	119.0	103.0	90.0	136.0	128.0	152.0	136.0	148.0	144.0	169.0	118.0	147.0	137.0	142.0	112.0	97.0	156.0	153.0	124.0	118.0	147.0	144.0	94.0	115.0	156.0	167.0	121.0	111.0	150.0	155.0	109.0	157.0	115.0	148.0	126.0	125.0	164.0	95.0	157.0	149.0	150.0	173.0	161.0	174.0	117.0	116.0	124.0	180.0	138.0	214.0	255.0	295.0	257.0	298.0	241.0
156	20140801 06:23:54.17	1166.0	546.0	179.0	153.0	122.0	146.0	213.0	176.0	135.0	178.0	130.0	156.0	164.0	155.0	156.0	159.0	140.0	155.0	119.0	168.0	140.0	158.0	150.0	145.0	147.0	136.0	214.0	184.0	140.0	165.0	135.0	148.0	118.0	145.0	114.0	162.0	164.0	175.0	183.0	144.0	141.0	143.0	164.0	141.0	182.0	202.0	123.0	132.0	192.0	135.0	150.0	203.0	165.0	225.0	125.0	179.0	138.0	199.0	161.0	129.0	165.0	152.0	203.0	122.0	168.0	149.0	147.0	137.0	182.0	127.0	162.0	168.0	198.0	162.0	162.0	96.0	121.0	135.0	178.0	140.0	111.0	149.0	137.0	189.0	162.0	191.0	315.0	310.0	209.0	181.0	204.0	211.0	206.0	132.0	236.0	201.0	178.0	170.0	292.0	230.0	240.0	203.0	211.0	198.0	218.0	176.0	180.0	185.0	173.0	238.0	180.0	200.0	234.0	218.0	160.0	201.0	200.0	232.0	370.0	303.0	308.0	251.0	249.0	198.0	292.0	214.0	199.0	249.0	195.0
157	20140729 17:23:07.373	1342.0	539.0	123.0	141.0	119.0	128.0	132.0	148.0	131.0	124.0	149.0	152.0	89.0	129.0	94.0	101.0	71.0	129.0	103.0	133.0	145.0	115.0	137.0	134.0	148.0	133.0	210.0	122.0	138.0	124.0	135.0	106.0	110.0	170.0	157.0	130.0	174.0	112.0	114.0	125.0	108.0	107.0	141.0	154.0	135.0	155.0	137.0	175.0	112.0	169.0	193.0	110.0	124.0	134.0	111.0	147.0	84.0	159.0	146.0	121.0	132.0	150.0	99.0	122.0	136.0	116.0	155.0	144.0	101.0	113.0	201.0	97.0	132.0	97.0	155.0	138.0	168.0	131.0	83.0	148.0	92.0	145.0	117.0	140.0	172.0	139.0	121.0	179.0	190.0	160.0	164.0	101.0	147.0	115.0	168.0	121.0	153.0	145.0	113.0	155.0	139.0	148.0	133.0	207.0	157.0	134.0	127.0	145.0	111.0	160.0	112.0	103.0	108.0	89.0	161.0	157.0	147.0	254.0	302.0	267.0	265.0	244.0	243.0	283.0	274.0	246.0	269.0	242.0	183.0
158	20140731 16:23:37.196	1144.0	541.0	108.0	132.0	189.0	153.0	95.0	131.0	130.0	152.0	155.0	144.0	183.0	131.0	97.0	93.0	110.0	116.0	125.0	112.0	123.0	142.0	98.0	135.0	127.0	149.0	136.0	173.0	125.0	118.0	126.0	89.0	106.0	124.0	94.0	136.0	154.0	105.0	140.0	132.0	93.0	122.0	116.0	97.0	121.0	136.0	135.0	86.0	147.0	91.0	165.0	149.0	134.0	119.0	128.0	81.0	72.0	174.0	108.0	87.0	125.0	98.0	107.0	130.0	134.0	114.0	113.0	156.0	160.0	140.0	151.0	145.0	244.0	227.0	170.0	123.0	190.0	99.0	107.0	152.0	126.0	177.0	118.0	132.0	248.0	303.0	110.0	132.0	111.0	164.0	241.0	156.0	227.0	188.0	166.0	134.0	135.0	163.0	168.0	180.0	154.0	111.0	110.0	177.0	172.0	107.0	149.0	134.0	153.0	114.0	144.0	108.0	132.0	192.0	124.0	142.0	118.0	148.0	122.0	171.0	112.0	151.0	136.0	131.0	136.0	139.0	146.0	192.0	151.0
159	20140801 09:23:40.352	1385.0	533.0	118.0	74.0	111.0	117.0	98.0	94.0	144.0	176.0	84.0	91.0	162.0	161.0	134.0	128.0	118.0	108.0	127.0	144.0	154.0	121.0	123.0	158.0	153.0	115.0	124.0	143.0	121.0	167.0	128.0	102.0	158.0	123.0	131.0	131.0	117.0	141.0	147.0	127.0	171.0	90.0	127.0	125.0	149.0	121.0	144.0	115.0	99.0	149.0	100.0	143.0	96.0	132.0	129.0	136.0	107.0	108.0	132.0	76.0	127.0	90.0	113.0	153.0	136.0	123.0	97.0	140.0	218.0	146.0	114.0	99.0	153.0	141.0	142.0	67.0	199.0	0.0	0.0	0.0	114.0	120.0	132.0	117.0	170.0	138.0	101.0	104.0	226.0	324.0	433.0	327.0	340.0	430.0	393.0	454.0	0.0	0.0	0.0	206.0	119.0	110.0	125.0	175.0	139.0	131.0	118.0	135.0	140.0	102.0	169.0	145.0	115.0	134.0	0.0	89.0	0.0	0.0	104.0	208.0	104.0	118.0	159.0	97.0	106.0	137.0	115.0	195.0	125.0
160	20140731 20:23:41.513	988.0	539.0	138.0	81.0	124.0	100.0	121.0	141.0	93.0	129.0	139.0	130.0	155.0	111.0	157.0	136.0	127.0	119.0	109.0	121.0	137.0	103.0	99.0	149.0	83.0	135.0	178.0	101.0	106.0	84.0	117.0	97.0	142.0	152.0	157.0	118.0	136.0	115.0	159.0	135.0	124.0	141.0	186.0	144.0	141.0	150.0	133.0	117.0	134.0	154.0	128.0	201.0	138.0	143.0	162.0	115.0	79.0	84.0	110.0	108.0	143.0	117.0	121.0	119.0	151.0	136.0	128.0	155.0	145.0	165.0	79.0	139.0	122.0	121.0	110.0	102.0	194.0	149.0	132.0	128.0	99.0	134.0	94.0	93.0	130.0	136.0	102.0	127.0	222.0	187.0	113.0	141.0	173.0	175.0	137.0	296.0	297.0	275.0	211.0	219.0	246.0	181.0	190.0	181.0	164.0	162.0	170.0	162.0	246.0	95.0	133.0	95.0	135.0	154.0	136.0	125.0	237.0	158.0	111.0	131.0	193.0	140.0	163.0	130.0	124.0	184.0	180.0	174.0	183.0
161	20140801 09:23:40.352	563.0	525.0	132.0	127.0	103.0	156.0	126.0	139.0	133.0	118.0	106.0	108.0	120.0	103.0	187.0	130.0	123.0	104.0	96.0	108.0	104.0	116.0	135.0	107.0	216.0	144.0	129.0	114.0	131.0	133.0	155.0	147.0	138.0	175.0	127.0	85.0	90.0	150.0	138.0	115.0	91.0	115.0	97.0	96.0	118.0	138.0	115.0	108.0	90.0	109.0	143.0	103.0	97.0	115.0	169.0	178.0	119.0	150.0	118.0	158.0	125.0	115.0	150.0	131.0	104.0	83.0	116.0	96.0	135.0	153.0	152.0	110.0	142.0	121.0	108.0	86.0	78.0	171.0	107.0	165.0	163.0	108.0	122.0	156.0	134.0	149.0	132.0	180.0	166.0	311.0	320.0	221.0	317.0	228.0	266.0	228.0	284.0	274.0	324.0	333.0	268.0	317.0	337.0	285.0	287.0	298.0	231.0	298.0	323.0	324.0	322.0	299.0	248.0	322.0	380.0	345.0	333.0	316.0	112.0	146.0	146.0	108.0	164.0	140.0	138.0	123.0	105.0	141.0	171.0
162	20140802 08:31:39.898	806.0	531.0	161.0	162.0	130.0	108.0	110.0	115.0	124.0	163.0	145.0	109.0	78.0	163.0	106.0	127.0	136.0	168.0	118.0	127.0	113.0	127.0	105.0	131.0	136.0	131.0	135.0	112.0	105.0	146.0	119.0	103.0	128.0	132.0	155.0	109.0	100.0	108.0	115.0	97.0	96.0	144.0	134.0	134.0	108.0	119.0	111.0	96.0	130.0	118.0	119.0	115.0	118.0	172.0	149.0	150.0	145.0	127.0	149.0	112.0	122.0	89.0	136.0	84.0	114.0	136.0	115.0	108.0	173.0	174.0	135.0	108.0	148.0	136.0	118.0	137.0	128.0	191.0	143.0	125.0	113.0	174.0	90.0	107.0	125.0	189.0	183.0	149.0	158.0	142.0	122.0	101.0	116.0	137.0	114.0	115.0	140.0	141.0	112.0	140.0	119.0	174.0	92.0	208.0	141.0	113.0	130.0	149.0	344.0	116.0	128.0	122.0	145.0	167.0	154.0	163.0	155.0	137.0	181.0	155.0	104.0	89.0	96.0	114.0	127.0	157.0	181.0	158.0	188.0
163	20140802 15:31:35.146	715.0	528.0	132.0	127.0	169.0	181.0	178.0	127.0	137.0	176.0	182.0	120.0	165.0	192.0	97.0	180.0	131.0	146.0	106.0	123.0	103.0	94.0	98.0	119.0	180.0	156.0	126.0	114.0	115.0	140.0	88.0	112.0	120.0	125.0	140.0	142.0	136.0	146.0	121.0	112.0	117.0	138.0	126.0	158.0	117.0	110.0	116.0	129.0	105.0	113.0	121.0	144.0	171.0	162.0	115.0	161.0	137.0	138.0	197.0	108.0	126.0	137.0	132.0	100.0	106.0	187.0	115.0	144.0	123.0	138.0	133.0	176.0	92.0	133.0	212.0	125.0	149.0	118.0	189.0	129.0	112.0	157.0	83.0	139.0	162.0	96.0	139.0	165.0	162.0	160.0	147.0	183.0	149.0	126.0	123.0	129.0	142.0	140.0	175.0	139.0	120.0	170.0	130.0	142.0	149.0	156.0	101.0	130.0	144.0	131.0	117.0	93.0	128.0	129.0	366.0	129.0	165.0	232.0	111.0	145.0	132.0	98.0	185.0	129.0	115.0	169.0	188.0	232.0	122.0
164	20140731 04:23:45.433	154.0	522.0	157.0	133.0	155.0	181.0	182.0	156.0	207.0	137.0	145.0	132.0	148.0	167.0	122.0	128.0	148.0	125.0	153.0	144.0	121.0	126.0	141.0	137.0	188.0	151.0	170.0	141.0	111.0	165.0	110.0	114.0	98.0	145.0	122.0	124.0	169.0	130.0	150.0	138.0	124.0	156.0	144.0	156.0	121.0	128.0	148.0	157.0	141.0	109.0	167.0	150.0	126.0	105.0	164.0	161.0	117.0	157.0	153.0	115.0	212.0	133.0	157.0	143.0	161.0	151.0	123.0	157.0	154.0	173.0	152.0	149.0	173.0	185.0	134.0	137.0	155.0	135.0	166.0	125.0	146.0	166.0	138.0	133.0	129.0	139.0	120.0	144.0	132.0	133.0	114.0	156.0	124.0	174.0	114.0	152.0	214.0	214.0	222.0	167.0	158.0	154.0	234.0	217.0	183.0	158.0	206.0	238.0	224.0	220.0	279.0	160.0	191.0	231.0	284.0	256.0	272.0	204.0	178.0	136.0	146.0	148.0	152.0	115.0	131.0	138.0	176.0	174.0	130.0
165	20140801 22:31:34.872	546.0	519.0	122.0	95.0	130.0	107.0	133.0	136.0	127.0	142.0	99.0	98.0	100.0	126.0	170.0	132.0	136.0	105.0	105.0	122.0	130.0	168.0	146.0	142.0	140.0	146.0	145.0	93.0	142.0	95.0	105.0	152.0	136.0	113.0	81.0	135.0	133.0	104.0	128.0	164.0	110.0	142.0	178.0	99.0	145.0	117.0	106.0	138.0	109.0	130.0	135.0	108.0	90.0	175.0	138.0	187.0	151.0	169.0	188.0	117.0	134.0	136.0	141.0	147.0	189.0	124.0	89.0	114.0	112.0	98.0	147.0	104.0	107.0	143.0	149.0	113.0	101.0	131.0	137.0	120.0	155.0	105.0	121.0	124.0	99.0	151.0	140.0	101.0	131.0	145.0	156.0	192.0	148.0	160.0	161.0	160.0	224.0	233.0	260.0	322.0	241.0	233.0	337.0	277.0	261.0	284.0	310.0	345.0	294.0	372.0	377.0	285.0	290.0	381.0	430.0	400.0	381.0	390.0	109.0	158.0	126.0	133.0	130.0	140.0	98.0	178.0	177.0	157.0	193.0
166	20140801 08:23:52.337	1366.0	520.0	106.0	117.0	136.0	81.0	170.0	122.0	128.0	162.0	142.0	135.0	128.0	183.0	96.0	178.0	107.0	119.0	99.0	160.0	123.0	94.0	143.0	98.0	108.0	139.0	110.0	123.0	145.0	105.0	173.0	135.0	134.0	75.0	119.0	108.0	139.0	86.0	109.0	144.0	123.0	119.0	120.0	73.0	113.0	134.0	127.0	128.0	120.0	143.0	156.0	150.0	126.0	122.0	67.0	97.0	138.0	117.0	164.0	138.0	125.0	120.0	125.0	123.0	188.0	176.0	110.0	166.0	181.0	139.0	128.0	133.0	146.0	186.0	116.0	102.0	178.0	161.0	161.0	134.0	144.0	165.0	114.0	138.0	159.0	122.0	156.0	115.0	319.0	414.0	278.0	223.0	349.0	192.0	174.0	154.0	182.0	338.0	432.0	548.0	110.0	121.0	124.0	144.0	166.0	164.0	117.0	154.0	106.0	96.0	140.0	185.0	119.0	123.0	176.0	143.0	155.0	152.0	132.0	137.0	153.0	139.0	142.0	93.0	151.0	139.0	115.0	95.0	204.0
167	20140801 10:23:45.555	1349.0	518.0	145.0	126.0	120.0	123.0	113.0	123.0	71.0	122.0	140.0	149.0	117.0	124.0	102.0	120.0	162.0	156.0	149.0	100.0	113.0	142.0	76.0	116.0	144.0	117.0	200.0	94.0	82.0	130.0	174.0	110.0	99.0	114.0	102.0	146.0	118.0	112.0	147.0	69.0	147.0	168.0	103.0	107.0	179.0	74.0	120.0	132.0	93.0	116.0	189.0	113.0	122.0	122.0	133.0	102.0	109.0	103.0	128.0	123.0	126.0	117.0	151.0	114.0	113.0	147.0	149.0	121.0	120.0	159.0	134.0	131.0	123.0	110.0	118.0	107.0	146.0	107.0	102.0	187.0	146.0	95.0	133.0	128.0	123.0	111.0	115.0	132.0	203.0	236.0	316.0	242.0	290.0	281.0	228.0	344.0	202.0	377.0	403.0	440.0	103.0	123.0	168.0	144.0	151.0	181.0	159.0	279.0	138.0	138.0	170.0	150.0	120.0	192.0	99.0	156.0	165.0	101.0	149.0	143.0	124.0	149.0	143.0	132.0	139.0	171.0	154.0	131.0	229.0
168	20140730 00:23:34.65	821.0	519.0	138.0	170.0	137.0	119.0	95.0	160.0	154.0	132.0	181.0	131.0	123.0	154.0	134.0	76.0	138.0	157.0	93.0	87.0	127.0	97.0	115.0	101.0	174.0	93.0	111.0	109.0	95.0	137.0	187.0	105.0	105.0	219.0	124.0	146.0	162.0	129.0	159.0	108.0	145.0	151.0	177.0	139.0	143.0	134.0	78.0	108.0	95.0	137.0	139.0	154.0	139.0	101.0	145.0	158.0	114.0	174.0	164.0	87.0	124.0	135.0	105.0	149.0	146.0	115.0	148.0	118.0	126.0	147.0	147.0	124.0	92.0	129.0	148.0	133.0	104.0	114.0	201.0	146.0	131.0	109.0	132.0	121.0	323.0	256.0	186.0	189.0	181.0	122.0	90.0	187.0	167.0	207.0	151.0	111.0	92.0	118.0	126.0	229.0	125.0	128.0	90.0	144.0	159.0	176.0	113.0	140.0	131.0	110.0	124.0	123.0	128.0	161.0	137.0	126.0	83.0	118.0	99.0	177.0	159.0	157.0	176.0	129.0	98.0	132.0	163.0	143.0	162.0
169	20140802 19:31:30.502	795.0	514.0	177.0	161.0	96.0	138.0	154.0	164.0	122.0	183.0	121.0	139.0	134.0	207.0	152.0	120.0	143.0	147.0	131.0	105.0	131.0	88.0	140.0	99.0	168.0	134.0	118.0	98.0	114.0	117.0	135.0	143.0	148.0	121.0	169.0	162.0	120.0	141.0	117.0	148.0	111.0	130.0	135.0	126.0	154.0	136.0	241.0	101.0	114.0	140.0	141.0	122.0	132.0	114.0	166.0	148.0	121.0	148.0	161.0	156.0	210.0	145.0	114.0	177.0	161.0	134.0	134.0	99.0	135.0	188.0	167.0	156.0	136.0	151.0	189.0	142.0	117.0	122.0	165.0	163.0	174.0	174.0	83.0	124.0	130.0	151.0	181.0	166.0	140.0	162.0	131.0	148.0	107.0	130.0	155.0	126.0	153.0	182.0	137.0	112.0	129.0	125.0	139.0	99.0	177.0	146.0	118.0	148.0	161.0	174.0	143.0	129.0	140.0	138.0	124.0	144.0	160.0	174.0	456.0	462.0	355.0	299.0	284.0	284.0	298.0	387.0	274.0	309.0	198.0
170	20140802 03:31:30.829	1045.0	503.0	177.0	148.0	144.0	174.0	179.0	176.0	145.0	119.0	179.0	182.0	126.0	205.0	210.0	127.0	98.0	151.0	109.0	176.0	155.0	189.0	141.0	108.0	170.0	132.0	189.0	117.0	140.0	123.0	140.0	172.0	177.0	189.0	159.0	141.0	167.0	107.0	139.0	121.0	148.0	173.0	127.0	154.0	140.0	162.0	177.0	144.0	142.0	155.0	184.0	176.0	132.0	146.0	172.0	168.0	124.0	106.0	146.0	100.0	135.0	125.0	127.0	110.0	155.0	142.0	123.0	162.0	163.0	149.0	158.0	159.0	127.0	180.0	163.0	197.0	190.0	167.0	191.0	159.0	148.0	162.0	165.0	151.0	141.0	156.0	176.0	120.0	167.0	168.0	187.0	158.0	177.0	106.0	156.0	134.0	148.0	114.0	185.0	206.0	133.0	169.0	106.0	263.0	228.0	123.0	136.0	185.0	186.0	165.0	154.0	114.0	114.0	140.0	190.0	212.0	248.0	183.0	138.0	144.0	151.0	123.0	165.0	155.0	203.0	178.0	261.0	262.0	327.0
171	20140731 01:23:45.248	655.0	492.0	97.0	139.0	135.0	106.0	137.0	110.0	93.0	113.0	124.0	128.0	114.0	103.0	104.0	72.0	141.0	163.0	113.0	125.0	167.0	142.0	167.0	119.0	127.0	154.0	175.0	98.0	107.0	136.0	131.0	156.0	151.0	161.0	138.0	112.0	139.0	84.0	127.0	87.0	99.0	93.0	106.0	113.0	156.0	105.0	150.0	120.0	103.0	114.0	92.0	85.0	139.0	166.0	122.0	145.0	110.0	144.0	196.0	126.0	183.0	136.0	127.0	115.0	112.0	148.0	129.0	185.0	143.0	210.0	150.0	117.0	173.0	171.0	188.0	114.0	111.0	133.0	162.0	145.0	143.0	127.0	132.0	161.0	116.0	150.0	154.0	130.0	136.0	142.0	110.0	105.0	127.0	135.0	115.0	151.0	101.0	159.0	128.0	126.0	138.0	165.0	150.0	166.0	160.0	148.0	104.0	183.0	93.0	168.0	119.0	165.0	198.0	215.0	298.0	287.0	267.0	218.0	152.0	138.0	136.0	187.0	128.0	184.0	127.0	163.0	166.0	111.0	123.0
172	20140803 03:31:49.131	879.0	490.0	147.0	182.0	123.0	126.0	142.0	159.0	133.0	164.0	165.0	153.0	100.0	127.0	104.0	91.0	135.0	97.0	152.0	110.0	103.0	171.0	118.0	100.0	111.0	128.0	98.0	127.0	165.0	140.0	124.0	117.0	103.0	170.0	181.0	103.0	136.0	149.0	171.0	121.0	156.0	144.0	133.0	92.0	145.0	126.0	118.0	152.0	109.0	180.0	117.0	113.0	109.0	110.0	123.0	162.0	111.0	128.0	140.0	145.0	155.0	141.0	123.0	123.0	152.0	165.0	99.0	143.0	162.0	177.0	195.0	118.0	151.0	150.0	173.0	114.0	198.0	161.0	192.0	152.0	78.0	159.0	151.0	132.0	122.0	134.0	124.0	144.0	161.0	137.0	79.0	129.0	163.0	148.0	179.0	126.0	93.0	133.0	109.0	147.0	102.0	120.0	147.0	148.0	154.0	228.0	148.0	174.0	163.0	145.0	151.0	132.0	172.0	143.0	176.0	163.0	180.0	223.0	118.0	206.0	134.0	153.0	164.0	191.0	474.0	302.0	214.0	192.0	136.0
173	20140801 18:31:45.987	970.0	485.0	151.0	115.0	109.0	175.0	87.0	128.0	117.0	171.0	150.0	134.0	110.0	119.0	131.0	115.0	97.0	143.0	135.0	113.0	92.0	106.0	201.0	128.0	142.0	118.0	102.0	124.0	102.0	139.0	165.0	127.0	92.0	127.0	84.0	130.0	111.0	145.0	152.0	161.0	132.0	117.0	163.0	121.0	147.0	120.0	133.0	128.0	136.0	134.0	114.0	139.0	125.0	131.0	102.0	113.0	83.0	116.0	153.0	127.0	123.0	86.0	118.0	114.0	185.0	141.0	133.0	94.0	121.0	152.0	145.0	140.0	177.0	160.0	125.0	203.0	159.0	104.0	141.0	142.0	158.0	127.0	127.0	98.0	138.0	166.0	118.0	118.0	239.0	158.0	137.0	140.0	161.0	136.0	288.0	221.0	282.0	209.0	354.0	440.0	81.0	134.0	116.0	170.0	116.0	107.0	126.0	121.0	147.0	115.0	189.0	129.0	124.0	99.0	159.0	188.0	136.0	118.0	173.0	140.0	141.0	119.0	110.0	128.0	130.0	149.0	146.0	144.0	175.0
174	20140731 12:23:51.84	114.0	480.0	174.0	157.0	193.0	125.0	158.0	110.0	170.0	155.0	132.0	161.0	158.0	121.0	198.0	118.0	111.0	165.0	140.0	126.0	149.0	132.0	133.0	162.0	227.0	135.0	139.0	160.0	146.0	149.0	155.0	122.0	150.0	98.0	145.0	99.0	152.0	163.0	123.0	130.0	151.0	145.0	140.0	170.0	203.0	153.0	138.0	121.0	133.0	159.0	162.0	154.0	116.0	129.0	146.0	108.0	140.0	194.0	172.0	161.0	168.0	142.0	158.0	185.0	207.0	128.0	190.0	152.0	217.0	113.0	190.0	175.0	120.0	204.0	168.0	132.0	133.0	162.0	189.0	165.0	168.0	129.0	171.0	176.0	167.0	203.0	188.0	194.0	171.0	142.0	147.0	221.0	147.0	196.0	204.0	161.0	219.0	193.0	144.0	204.0	184.0	234.0	187.0	259.0	274.0	241.0	220.0	176.0	188.0	205.0	251.0	243.0	195.0	278.0	274.0	265.0	278.0	221.0	272.0	280.0	246.0	268.0	218.0	244.0	250.0	281.0	281.0	327.0	251.0
175	20140729 17:23:07.373	436.0	474.0	155.0	221.0	176.0	135.0	164.0	179.0	171.0	198.0	166.0	107.0	145.0	206.0	154.0	175.0	112.0	99.0	138.0	192.0	202.0	137.0	149.0	170.0	183.0	194.0	229.0	145.0	113.0	162.0	189.0	160.0	168.0	147.0	176.0	166.0	196.0	120.0	159.0	137.0	113.0	138.0	174.0	156.0	122.0	170.0	142.0	185.0	120.0	150.0	178.0	167.0	184.0	141.0	178.0	204.0	147.0	152.0	181.0	127.0	175.0	160.0	159.0	142.0	172.0	188.0	151.0	159.0	210.0	178.0	169.0	126.0	154.0	193.0	210.0	217.0	188.0	183.0	172.0	175.0	209.0	230.0	163.0	170.0	178.0	129.0	165.0	191.0	179.0	161.0	179.0	170.0	191.0	164.0	159.0	212.0	276.0	145.0	191.0	173.0	174.0	197.0	220.0	176.0	260.0	194.0	314.0	267.0	208.0	220.0	262.0	186.0	212.0	237.0	321.0	233.0	307.0	199.0	199.0	218.0	223.0	195.0	213.0	269.0	277.0	277.0	279.0	241.0	198.0
176	20140802 17:31:47.191	937.0	474.0	125.0	133.0	152.0	131.0	139.0	155.0	120.0	157.0	118.0	123.0	121.0	144.0	169.0	142.0	153.0	82.0	139.0	103.0	110.0	106.0	110.0	137.0	139.0	125.0	163.0	101.0	119.0	93.0	110.0	121.0	118.0	109.0	129.0	128.0	118.0	102.0	138.0	131.0	178.0	104.0	82.0	150.0	143.0	77.0	103.0	173.0	106.0	156.0	152.0	140.0	93.0	139.0	164.0	104.0	121.0	159.0	164.0	119.0	130.0	127.0	156.0	120.0	140.0	116.0	162.0	114.0	151.0	162.0	171.0	149.0	129.0	94.0	127.0	145.0	181.0	156.0	154.0	154.0	131.0	155.0	115.0	75.0	172.0	142.0	133.0	91.0	145.0	122.0	103.0	144.0	199.0	102.0	143.0	150.0	102.0	153.0	145.0	126.0	113.0	143.0	135.0	117.0	135.0	149.0	80.0	169.0	223.0	105.0	149.0	122.0	157.0	138.0	129.0	145.0	424.0	182.0	160.0	122.0	142.0	92.0	156.0	97.0	204.0	120.0	204.0	165.0	110.0
