index	mortality	x	y	20140728 16:57:05.236	20140728 17:57:13.551	20140728 18:57:05.181	20140728 19:57:25.168	20140728 20:57:07.102	20140728 21:57:10.831	20140728 22:56:57.261	20140728 23:57:09.178	20140729 00:56:56.287	20140729 01:56:58.530	20140729 02:56:55.544	20140729 03:57:10.429	20140729 04:57:03.06	20140729 05:56:52.792	20140729 06:57:00.732	20140729 07:56:47.05	20140729 08:57:05.977	20140729 10:13:39.977	20140729 11:13:45.613	20140729 12:13:48.03	20140729 13:13:47.577	20140729 14:14:04.57	20140729 15:13:47.496	20140729 16:13:46.486	20140729 17:13:25.844	20140729 18:13:51.339	20140729 19:13:50.858	20140729 21:14:06.569	20140729 22:13:48.526	20140729 23:13:51.741	20140730 00:13:54.979	20140730 01:13:52.712	20140730 02:13:56.261	20140730 03:13:50.675	20140730 04:14:00.571	20140730 05:13:57.661	20140730 06:13:49.738	20140730 07:13:46.694	20140730 08:14:01.124	20140730 09:14:05.348	20140730 10:13:59.186	20140730 11:14:04.516	20140730 12:14:14.307	20140730 13:14:02.234	20140730 14:13:57.848	20140730 15:13:50.238	20140730 16:13:50.997	20140730 17:13:54.824	20140730 18:13:59.539	20140730 19:13:53.95	20140730 20:14:02.738	20140730 21:13:49.168	20140730 22:13:47.60	20140730 23:13:58.69	20140731 00:13:56.14	20140731 01:14:06.373	20140731 02:13:48.961	20140731 03:13:55.355	20140731 04:14:01.46	20140731 05:13:51.198	20140731 06:14:04.30	20140731 07:14:33.62	20140731 08:13:50.716	20140731 09:14:06.734	20140731 10:14:02.820	20140731 11:14:09.982	20140731 12:14:11.264	20140731 13:13:54.757	20140731 14:13:54.49	20140731 15:13:59.325	20140731 16:13:56.849	20140731 17:13:59.746	20140731 18:13:57.183	20140731 19:13:53.814	20140731 20:13:59.676	20140731 21:14:13.780	20140731 22:13:57.388	20140731 23:14:10.485	20140801 00:13:50.739	20140801 01:13:51.923	20140801 02:13:59.800	20140801 04:13:57.880	20140801 05:13:59.592	20140801 06:14:13.628	20140801 07:13:53.83	20140801 08:14:06.906	20140801 09:13:55.683	20140801 11:14:01.761	20140801 12:13:55.541	20140801 17:21:52.912	20140801 18:22:04.210	20140801 19:21:59.02	20140801 20:21:57.880	20140801 21:21:51.609	20140801 22:21:55.689	20140801 23:21:45.186	20140802 00:21:55.437	20140802 01:21:52.166	20140802 02:21:51.661	20140802 03:21:48.10	20140802 04:22:02.18	20140802 05:21:56.248	20140802 06:21:52.390	20140802 07:22:01.219	20140802 08:21:58.13	20140802 09:21:55.59	20140802 10:22:01.898	20140802 11:22:07.225	20140802 12:21:50.726	20140802 13:22:05.518	20140802 14:22:01.717	20140802 15:21:51.127	20140802 16:21:54.921	20140802 17:22:04.106	20140802 18:21:50.224	20140802 19:21:48.559	20140802 20:21:58.277	20140802 21:21:50.684	20140802 22:22:05.87	20140802 23:21:53.120	20140803 00:22:01.610	20140803 01:22:08.877	20140803 02:22:13.831	20140803 03:22:09.257	20140803 04:22:04.446	20140803 05:21:58.497	20140803 11:23:22.945	20140803 12:23:47.482	20140803 13:23:36.813
153	20140801 01:13:51.923	1308.0	170.0	169.0	129.0	93.0	97.0	140.0	152.0	132.0	119.0	173.0	134.0	149.0	107.0	127.0	91.0	91.0	134.0	94.0	105.0	126.0	86.0	158.0	136.0	110.0	164.0	91.0	114.0	93.0	80.0	122.0	120.0	177.0	173.0	148.0	146.0	133.0	168.0	128.0	112.0	114.0	149.0	162.0	90.0	130.0	159.0	116.0	151.0	138.0	79.0	147.0	154.0	147.0	98.0	148.0	135.0	109.0	102.0	84.0	135.0	121.0	77.0	138.0	125.0	151.0	113.0	117.0	146.0	139.0	141.0	122.0	114.0	79.0	150.0	71.0	118.0	145.0	125.0	132.0	123.0	106.0	252.0	173.0	153.0	153.0	145.0	131.0	169.0	182.0	131.0	97.0	133.0	137.0	177.0	158.0	147.0	139.0	127.0	137.0	177.0	170.0	105.0	104.0	131.0	105.0	155.0	156.0	263.0	165.0	105.0	165.0	157.0	126.0	152.0	151.0	111.0	194.0	139.0	137.0	130.0	175.0	239.0	292.0	158.0	179.0	143.0	138.0	165.0	127.0	210.0	149.0
154	20140802 06:21:52.390	244.0	161.0	200.0	106.0	190.0	112.0	168.0	122.0	179.0	117.0	135.0	175.0	133.0	131.0	103.0	155.0	100.0	153.0	144.0	138.0	105.0	126.0	131.0	133.0	173.0	176.0	164.0	148.0	112.0	170.0	119.0	131.0	144.0	197.0	111.0	141.0	118.0	127.0	120.0	119.0	119.0	136.0	140.0	91.0	94.0	180.0	130.0	115.0	108.0	133.0	125.0	146.0	116.0	121.0	139.0	131.0	172.0	130.0	154.0	132.0	174.0	107.0	124.0	98.0	165.0	144.0	105.0	115.0	126.0	165.0	120.0	134.0	182.0	101.0	133.0	171.0	119.0	109.0	163.0	142.0	140.0	138.0	137.0	152.0	139.0	202.0	131.0	87.0	140.0	153.0	191.0	106.0	150.0	153.0	125.0	182.0	177.0	157.0	147.0	161.0	133.0	127.0	240.0	155.0	242.0	124.0	153.0	230.0	137.0	147.0	111.0	223.0	153.0	209.0	190.0	189.0	186.0	287.0	243.0	190.0	306.0	332.0	336.0	277.0	296.0	336.0	394.0	347.0	312.0	267.0	351.0
155	20140802 04:22:02.18	888.0	160.0	128.0	139.0	106.0	160.0	122.0	113.0	191.0	125.0	114.0	163.0	143.0	157.0	115.0	126.0	130.0	132.0	115.0	117.0	134.0	149.0	196.0	110.0	108.0	126.0	129.0	134.0	123.0	116.0	126.0	133.0	165.0	205.0	124.0	147.0	116.0	134.0	97.0	136.0	140.0	123.0	149.0	130.0	180.0	184.0	138.0	151.0	98.0	144.0	160.0	147.0	145.0	99.0	147.0	181.0	184.0	130.0	149.0	117.0	127.0	98.0	104.0	147.0	171.0	166.0	133.0	104.0	133.0	106.0	181.0	119.0	190.0	110.0	127.0	157.0	87.0	108.0	117.0	138.0	116.0	138.0	151.0	154.0	153.0	121.0	172.0	175.0	155.0	154.0	140.0	137.0	172.0	133.0	118.0	182.0	116.0	190.0	170.0	118.0	168.0	111.0	206.0	178.0	179.0	183.0	232.0	183.0	201.0	219.0	260.0	278.0	227.0	219.0	250.0	235.0	262.0	173.0	156.0	257.0	213.0	245.0	247.0	318.0	216.0	293.0	266.0	207.0	117.0	228.0	215.0
156	20140801 07:13:53.83	445.0	161.0	85.0	108.0	128.0	142.0	123.0	125.0	167.0	145.0	129.0	133.0	111.0	124.0	108.0	137.0	178.0	150.0	161.0	107.0	153.0	147.0	173.0	138.0	145.0	141.0	135.0	123.0	164.0	126.0	155.0	152.0	101.0	190.0	153.0	152.0	139.0	122.0	119.0	123.0	179.0	232.0	146.0	147.0	100.0	149.0	99.0	126.0	105.0	127.0	146.0	138.0	111.0	126.0	156.0	155.0	187.0	158.0	108.0	149.0	151.0	112.0	156.0	115.0	153.0	125.0	97.0	141.0	163.0	166.0	111.0	152.0	121.0	108.0	134.0	169.0	140.0	94.0	165.0	143.0	146.0	152.0	136.0	122.0	133.0	77.0	201.0	128.0	221.0	89.0	163.0	111.0	216.0	155.0	144.0	189.0	171.0	156.0	170.0	156.0	105.0	129.0	120.0	135.0	161.0	110.0	133.0	122.0	176.0	111.0	138.0	190.0	123.0	152.0	152.0	163.0	196.0	204.0	162.0	181.0	138.0	157.0	137.0	226.0	155.0	234.0	190.0	207.0	210.0	251.0	225.0
157	20140731 19:13:53.814	405.0	160.0	162.0	177.0	180.0	172.0	145.0	114.0	167.0	175.0	116.0	141.0	186.0	122.0	124.0	112.0	133.0	168.0	133.0	135.0	111.0	119.0	158.0	153.0	143.0	153.0	144.0	150.0	129.0	121.0	159.0	145.0	170.0	114.0	128.0	121.0	131.0	116.0	120.0	107.0	180.0	218.0	137.0	132.0	141.0	132.0	133.0	128.0	112.0	86.0	157.0	131.0	130.0	117.0	162.0	152.0	153.0	150.0	118.0	186.0	117.0	117.0	127.0	111.0	171.0	138.0	126.0	149.0	122.0	128.0	153.0	144.0	120.0	116.0	112.0	219.0	106.0	119.0	185.0	171.0	163.0	230.0	143.0	225.0	142.0	186.0	183.0	116.0	155.0	201.0	125.0	144.0	163.0	145.0	137.0	183.0	156.0	132.0	157.0	124.0	163.0	133.0	180.0	146.0	126.0	146.0	103.0	177.0	123.0	161.0	147.0	158.0	160.0	134.0	155.0	132.0	258.0	153.0	224.0	166.0	168.0	124.0	177.0	200.0	212.0	211.0	251.0	127.0	298.0	262.0	309.0
158	20140803 11:23:22.945	764.0	157.0	205.0	150.0	124.0	103.0	149.0	118.0	194.0	182.0	149.0	137.0	164.0	178.0	111.0	177.0	166.0	176.0	147.0	150.0	190.0	190.0	136.0	183.0	152.0	201.0	194.0	127.0	168.0	104.0	144.0	192.0	157.0	132.0	183.0	180.0	153.0	147.0	139.0	209.0	102.0	140.0	144.0	163.0	150.0	99.0	128.0	114.0	157.0	114.0	167.0	151.0	156.0	172.0	148.0	175.0	94.0	147.0	169.0	122.0	148.0	117.0	121.0	137.0	200.0	120.0	151.0	158.0	152.0	146.0	175.0	137.0	131.0	121.0	124.0	143.0	151.0	159.0	165.0	165.0	148.0	138.0	135.0	154.0	177.0	156.0	144.0	108.0	182.0	156.0	131.0	187.0	144.0	132.0	170.0	181.0	107.0	172.0	145.0	151.0	130.0	128.0	167.0	148.0	165.0	152.0	160.0	145.0	197.0	112.0	100.0	151.0	125.0	165.0	184.0	220.0	167.0	130.0	136.0	119.0	104.0	170.0	69.0	135.0	157.0	128.0	134.0	159.0	299.0	237.0	276.0
159	20140801 05:13:59.592	483.0	133.0	90.0	94.0	138.0	168.0	133.0	97.0	116.0	103.0	137.0	174.0	139.0	146.0	110.0	103.0	102.0	189.0	206.0	103.0	107.0	136.0	103.0	126.0	110.0	130.0	123.0	148.0	129.0	119.0	133.0	83.0	111.0	113.0	171.0	157.0	119.0	104.0	132.0	197.0	127.0	135.0	92.0	113.0	89.0	149.0	94.0	87.0	107.0	75.0	121.0	119.0	127.0	151.0	163.0	182.0	112.0	84.0	137.0	167.0	141.0	107.0	105.0	178.0	98.0	115.0	123.0	97.0	177.0	127.0	140.0	103.0	103.0	86.0	120.0	128.0	105.0	183.0	129.0	157.0	125.0	134.0	133.0	108.0	188.0	170.0	127.0	107.0	144.0	131.0	112.0	112.0	185.0	154.0	161.0	139.0	183.0	111.0	115.0	91.0	104.0	167.0	122.0	172.0	170.0	137.0	165.0	163.0	181.0	150.0	153.0	153.0	182.0	150.0	201.0	150.0	194.0	157.0	153.0	212.0	158.0	192.0	258.0	299.0	285.0	245.0	185.0	174.0	185.0	190.0	174.0
160	20140802 12:21:50.726	40.0	124.0	100.0	142.0	140.0	154.0	159.0	104.0	158.0	150.0	130.0	155.0	120.0	102.0	152.0	140.0	150.0	155.0	144.0	120.0	151.0	127.0	129.0	110.0	159.0	138.0	128.0	142.0	180.0	0.0	114.0	118.0	165.0	158.0	152.0	121.0	164.0	142.0	124.0	114.0	75.0	172.0	87.0	123.0	133.0	170.0	154.0	109.0	155.0	140.0	87.0	148.0	156.0	104.0	160.0	160.0	127.0	155.0	130.0	141.0	126.0	118.0	129.0	143.0	204.0	109.0	106.0	128.0	119.0	133.0	138.0	146.0	117.0	109.0	178.0	167.0	139.0	106.0	147.0	123.0	111.0	177.0	113.0	162.0	156.0	129.0	130.0	127.0	114.0	178.0	138.0	100.0	167.0	148.0	99.0	179.0	157.0	198.0	157.0	136.0	134.0	144.0	123.0	141.0	145.0	141.0	142.0	158.0	113.0	149.0	652.0	484.0	505.0	478.0	554.0	522.0	545.0	458.0	345.0	438.0	502.0	427.0	496.0	523.0	497.0	437.0	461.0	399.0	220.0	192.0	249.0
161	20140801 01:13:51.923	1066.0	124.0	173.0	142.0	180.0	117.0	152.0	144.0	196.0	81.0	142.0	127.0	118.0	129.0	159.0	109.0	123.0	172.0	124.0	156.0	107.0	124.0	140.0	94.0	157.0	136.0	150.0	116.0	126.0	177.0	108.0	132.0	123.0	116.0	120.0	146.0	147.0	168.0	132.0	136.0	125.0	93.0	140.0	130.0	123.0	156.0	132.0	104.0	101.0	72.0	145.0	99.0	84.0	104.0	89.0	146.0	142.0	144.0	125.0	161.0	106.0	165.0	104.0	164.0	162.0	115.0	95.0	143.0	157.0	142.0	145.0	132.0	149.0	120.0	147.0	155.0	124.0	152.0	138.0	119.0	67.0	175.0	144.0	133.0	154.0	103.0	115.0	147.0	194.0	163.0	148.0	188.0	122.0	162.0	121.0	133.0	196.0	107.0	192.0	122.0	118.0	117.0	122.0	161.0	115.0	119.0	150.0	227.0	275.0	230.0	229.0	149.0	253.0	95.0	154.0	76.0	155.0	137.0	138.0	149.0	143.0	148.0	122.0	111.0	178.0	109.0	119.0	139.0	109.0	130.0	167.0
162	20140729 22:13:48.526	565.0	121.0	143.0	138.0	109.0	195.0	156.0	110.0	150.0	61.0	110.0	175.0	91.0	157.0	109.0	137.0	111.0	122.0	114.0	144.0	133.0	156.0	137.0	151.0	93.0	140.0	153.0	142.0	116.0	132.0	213.0	124.0	123.0	123.0	125.0	126.0	180.0	143.0	118.0	125.0	129.0	189.0	130.0	125.0	149.0	106.0	108.0	84.0	126.0	98.0	126.0	132.0	144.0	184.0	115.0	118.0	141.0	156.0	132.0	119.0	152.0	130.0	138.0	129.0	168.0	144.0	167.0	107.0	113.0	109.0	143.0	84.0	127.0	98.0	115.0	208.0	103.0	167.0	114.0	127.0	127.0	151.0	148.0	120.0	186.0	109.0	135.0	157.0	178.0	138.0	142.0	132.0	196.0	128.0	159.0	130.0	147.0	186.0	112.0	127.0	175.0	110.0	215.0	163.0	145.0	125.0	157.0	155.0	175.0	175.0	218.0	344.0	245.0	259.0	200.0	277.0	328.0	165.0	232.0	139.0	167.0	191.0	161.0	182.0	149.0	177.0	178.0	147.0	265.0	221.0	258.0
163	20140801 11:14:01.761	362.0	120.0	145.0	161.0	197.0	173.0	157.0	131.0	126.0	147.0	113.0	106.0	121.0	131.0	123.0	126.0	142.0	173.0	146.0	94.0	131.0	111.0	122.0	149.0	195.0	169.0	179.0	99.0	140.0	148.0	113.0	191.0	147.0	153.0	104.0	132.0	157.0	130.0	134.0	126.0	134.0	149.0	206.0	143.0	152.0	136.0	111.0	167.0	95.0	102.0	144.0	74.0	153.0	105.0	153.0	118.0	125.0	146.0	126.0	146.0	151.0	120.0	144.0	89.0	159.0	150.0	121.0	142.0	151.0	128.0	148.0	141.0	92.0	145.0	129.0	179.0	121.0	116.0	147.0	168.0	158.0	121.0	146.0	178.0	127.0	124.0	119.0	166.0	145.0	195.0	130.0	124.0	132.0	137.0	147.0	215.0	155.0	186.0	164.0	101.0	170.0	199.0	109.0	197.0	136.0	129.0	139.0	169.0	189.0	121.0	141.0	153.0	199.0	102.0	177.0	151.0	140.0	159.0	174.0	200.0	211.0	176.0	189.0	144.0	240.0	164.0	232.0	230.0	256.0	258.0	287.0
164	20140730 22:13:47.60	864.0	114.0	195.0	107.0	114.0	109.0	128.0	119.0	164.0	163.0	131.0	141.0	135.0	156.0	135.0	133.0	119.0	136.0	132.0	122.0	138.0	120.0	110.0	145.0	99.0	132.0	126.0	141.0	142.0	122.0	140.0	104.0	130.0	90.0	114.0	143.0	141.0	119.0	102.0	113.0	155.0	107.0	138.0	86.0	119.0	113.0	126.0	146.0	135.0	120.0	138.0	81.0	136.0	129.0	175.0	143.0	133.0	104.0	106.0	104.0	105.0	101.0	84.0	124.0	114.0	128.0	102.0	113.0	137.0	97.0	214.0	147.0	159.0	109.0	118.0	132.0	153.0	135.0	113.0	141.0	111.0	134.0	153.0	161.0	185.0	121.0	129.0	142.0	116.0	139.0	114.0	126.0	157.0	134.0	169.0	248.0	154.0	182.0	118.0	200.0	137.0	125.0	140.0	217.0	196.0	81.0	130.0	122.0	97.0	142.0	115.0	220.0	169.0	215.0	193.0	233.0	249.0	171.0	192.0	227.0	224.0	252.0	175.0	145.0	246.0	261.0	181.0	255.0	146.0	119.0	153.0
165	20140729 22:13:48.526	851.0	114.0	91.0	159.0	134.0	155.0	147.0	147.0	189.0	131.0	110.0	105.0	145.0	102.0	110.0	120.0	167.0	124.0	138.0	114.0	189.0	102.0	132.0	102.0	104.0	106.0	112.0	172.0	131.0	89.0	201.0	149.0	131.0	100.0	122.0	90.0	180.0	131.0	160.0	159.0	120.0	102.0	126.0	137.0	135.0	113.0	109.0	121.0	157.0	133.0	164.0	132.0	135.0	170.0	109.0	184.0	118.0	102.0	149.0	124.0	166.0	161.0	92.0	132.0	171.0	135.0	123.0	169.0	157.0	181.0	178.0	128.0	125.0	106.0	153.0	156.0	136.0	120.0	157.0	143.0	102.0	180.0	123.0	199.0	129.0	155.0	171.0	138.0	146.0	169.0	138.0	176.0	144.0	172.0	157.0	172.0	151.0	217.0	117.0	150.0	169.0	173.0	170.0	209.0	126.0	115.0	125.0	126.0	136.0	117.0	116.0	217.0	205.0	290.0	173.0	196.0	258.0	242.0	263.0	194.0	201.0	208.0	301.0	250.0	144.0	244.0	200.0	137.0	179.0	227.0	200.0
166	20140730 22:13:47.60	72.0	101.0	105.0	124.0	190.0	120.0	185.0	156.0	96.0	106.0	94.0	129.0	191.0	71.0	73.0	97.0	148.0	111.0	107.0	123.0	114.0	119.0	117.0	107.0	149.0	147.0	158.0	123.0	114.0	109.0	160.0	145.0	152.0	151.0	90.0	153.0	123.0	139.0	149.0	86.0	116.0	119.0	119.0	150.0	89.0	95.0	99.0	100.0	149.0	150.0	128.0	113.0	124.0	114.0	179.0	201.0	100.0	126.0	132.0	126.0	95.0	158.0	131.0	111.0	172.0	134.0	104.0	144.0	145.0	143.0	115.0	128.0	109.0	141.0	82.0	171.0	94.0	142.0	164.0	121.0	94.0	120.0	113.0	90.0	137.0	115.0	119.0	171.0	109.0	207.0	133.0	125.0	142.0	148.0	125.0	227.0	147.0	140.0	115.0	120.0	101.0	126.0	145.0	198.0	133.0	199.0	281.0	146.0	117.0	109.0	106.0	157.0	130.0	133.0	78.0	165.0	139.0	125.0	158.0	161.0	160.0	131.0	133.0	125.0	139.0	139.0	150.0	94.0	102.0	145.0	157.0
167	20140802 13:22:05.518	932.0	98.0	141.0	103.0	130.0	113.0	115.0	112.0	136.0	105.0	131.0	141.0	180.0	143.0	144.0	128.0	112.0	124.0	134.0	111.0	150.0	149.0	126.0	127.0	111.0	130.0	230.0	148.0	133.0	174.0	172.0	112.0	152.0	100.0	118.0	156.0	122.0	168.0	132.0	110.0	104.0	133.0	107.0	134.0	115.0	90.0	149.0	140.0	131.0	114.0	129.0	111.0	133.0	94.0	177.0	120.0	102.0	127.0	99.0	126.0	130.0	105.0	151.0	154.0	170.0	119.0	159.0	131.0	122.0	148.0	125.0	123.0	164.0	152.0	120.0	157.0	92.0	132.0	139.0	115.0	91.0	145.0	162.0	180.0	137.0	105.0	139.0	108.0	112.0	210.0	131.0	126.0	147.0	105.0	138.0	122.0	152.0	200.0	154.0	137.0	145.0	122.0	199.0	178.0	120.0	99.0	97.0	140.0	89.0	157.0	181.0	310.0	255.0	137.0	220.0	199.0	205.0	138.0	110.0	130.0	101.0	130.0	122.0	177.0	127.0	155.0	124.0	135.0	170.0	120.0	135.0
168	20140731 12:14:11.264	634.0	94.0	162.0	115.0	178.0	145.0	170.0	122.0	187.0	98.0	123.0	145.0	141.0	162.0	101.0	113.0	137.0	145.0	115.0	117.0	126.0	108.0	107.0	161.0	151.0	105.0	134.0	195.0	136.0	138.0	186.0	112.0	132.0	122.0	155.0	132.0	133.0	143.0	141.0	158.0	125.0	118.0	149.0	122.0	99.0	174.0	103.0	145.0	132.0	93.0	132.0	108.0	158.0	155.0	146.0	125.0	149.0	131.0	105.0	126.0	127.0	131.0	134.0	155.0	120.0	141.0	145.0	131.0	206.0	115.0	116.0	140.0	154.0	107.0	138.0	108.0	128.0	143.0	137.0	138.0	140.0	131.0	159.0	114.0	181.0	120.0	127.0	151.0	200.0	130.0	151.0	110.0	135.0	177.0	122.0	164.0	140.0	95.0	120.0	114.0	162.0	128.0	109.0	146.0	147.0	127.0	105.0	114.0	133.0	130.0	154.0	167.0	143.0	134.0	128.0	177.0	178.0	244.0	189.0	197.0	152.0	269.0	190.0	175.0	241.0	282.0	251.0	184.0	193.0	175.0	162.0
169	20140801 18:22:04.210	914.0	92.0	107.0	167.0	146.0	139.0	169.0	145.0	232.0	127.0	123.0	158.0	138.0	158.0	81.0	145.0	121.0	177.0	132.0	139.0	165.0	114.0	144.0	127.0	95.0	156.0	162.0	121.0	205.0	179.0	127.0	149.0	103.0	129.0	148.0	123.0	135.0	109.0	105.0	137.0	158.0	107.0	175.0	151.0	103.0	121.0	173.0	136.0	108.0	143.0	169.0	83.0	135.0	126.0	133.0	153.0	161.0	145.0	136.0	118.0	136.0	104.0	105.0	118.0	133.0	121.0	162.0	135.0	118.0	140.0	132.0	104.0	126.0	94.0	118.0	96.0	119.0	128.0	155.0	115.0	107.0	125.0	124.0	152.0	133.0	109.0	131.0	144.0	145.0	133.0	103.0	172.0	229.0	146.0	168.0	151.0	100.0	174.0	136.0	121.0	169.0	125.0	167.0	119.0	152.0	144.0	143.0	111.0	118.0	128.0	156.0	205.0	177.0	321.0	193.0	206.0	350.0	177.0	158.0	145.0	176.0	110.0	124.0	115.0	152.0	184.0	108.0	211.0	129.0	147.0	142.0
170	20140731 10:14:02.820	1134.0	92.0	130.0	156.0	139.0	140.0	181.0	115.0	125.0	139.0	126.0	149.0	117.0	101.0	87.0	114.0	146.0	174.0	129.0	126.0	104.0	171.0	80.0	97.0	108.0	92.0	88.0	141.0	113.0	76.0	110.0	120.0	145.0	137.0	165.0	128.0	126.0	161.0	140.0	192.0	111.0	144.0	132.0	181.0	113.0	113.0	135.0	106.0	126.0	98.0	124.0	115.0	146.0	130.0	172.0	150.0	94.0	140.0	113.0	93.0	88.0	101.0	109.0	129.0	111.0	111.0	213.0	181.0	127.0	146.0	207.0	97.0	173.0	114.0	100.0	147.0	104.0	157.0	195.0	129.0	161.0	150.0	111.0	135.0	103.0	130.0	131.0	119.0	134.0	144.0	137.0	120.0	207.0	143.0	183.0	140.0	120.0	141.0	134.0	142.0	149.0	136.0	104.0	144.0	141.0	177.0	128.0	160.0	133.0	129.0	105.0	187.0	106.0	122.0	183.0	305.0	313.0	147.0	93.0	90.0	72.0	145.0	143.0	139.0	187.0	176.0	105.0	145.0	106.0	140.0	146.0
171	20140802 18:21:50.224	1117.0	87.0	131.0	143.0	122.0	135.0	128.0	88.0	99.0	143.0	112.0	135.0	107.0	79.0	71.0	167.0	131.0	127.0	147.0	111.0	104.0	131.0	147.0	220.0	128.0	164.0	196.0	161.0	172.0	123.0	104.0	79.0	148.0	145.0	156.0	128.0	124.0	118.0	164.0	128.0	141.0	140.0	166.0	123.0	116.0	184.0	170.0	116.0	152.0	133.0	114.0	96.0	170.0	137.0	124.0	130.0	188.0	117.0	118.0	152.0	97.0	98.0	103.0	108.0	130.0	105.0	160.0	150.0	192.0	114.0	132.0	93.0	114.0	152.0	105.0	125.0	145.0	126.0	135.0	150.0	145.0	189.0	182.0	138.0	133.0	157.0	134.0	127.0	154.0	155.0	144.0	172.0	166.0	134.0	166.0	167.0	132.0	207.0	147.0	143.0	142.0	201.0	107.0	132.0	153.0	128.0	118.0	178.0	198.0	166.0	93.0	181.0	154.0	131.0	220.0	249.0	504.0	183.0	199.0	127.0	156.0	222.0	156.0	152.0	127.0	262.0	165.0	149.0	190.0	137.0	116.0
172	20140801 01:13:51.923	361.0	81.0	162.0	109.0	157.0	199.0	191.0	191.0	136.0	136.0	121.0	151.0	147.0	128.0	179.0	191.0	128.0	147.0	150.0	143.0	125.0	171.0	150.0	165.0	143.0	107.0	179.0	154.0	91.0	107.0	144.0	144.0	160.0	149.0	142.0	126.0	195.0	141.0	117.0	175.0	136.0	122.0	150.0	195.0	88.0	99.0	147.0	169.0	122.0	126.0	160.0	127.0	140.0	116.0	159.0	125.0	144.0	122.0	83.0	133.0	153.0	149.0	122.0	124.0	161.0	127.0	117.0	164.0	171.0	137.0	147.0	179.0	145.0	142.0	133.0	137.0	165.0	122.0	211.0	142.0	108.0	244.0	178.0	170.0	159.0	182.0	115.0	171.0	149.0	145.0	176.0	157.0	252.0	168.0	161.0	161.0	128.0	154.0	163.0	154.0	156.0	131.0	264.0	180.0	229.0	189.0	198.0	236.0	144.0	167.0	134.0	185.0	192.0	139.0	223.0	169.0	292.0	193.0	219.0	195.0	199.0	249.0	255.0	261.0	246.0	348.0	319.0	301.0	237.0	235.0	257.0
173	20140801 07:13:53.83	79.0	83.0	133.0	126.0	127.0	162.0	151.0	166.0	121.0	155.0	123.0	173.0	197.0	139.0	126.0	150.0	174.0	176.0	139.0	113.0	122.0	130.0	126.0	148.0	179.0	123.0	122.0	162.0	175.0	156.0	151.0	114.0	143.0	117.0	122.0	130.0	174.0	102.0	157.0	118.0	147.0	122.0	118.0	136.0	139.0	132.0	117.0	127.0	154.0	124.0	160.0	109.0	149.0	147.0	111.0	115.0	152.0	121.0	128.0	105.0	120.0	162.0	109.0	94.0	161.0	173.0	140.0	135.0	152.0	94.0	147.0	146.0	113.0	137.0	137.0	173.0	179.0	161.0	128.0	160.0	140.0	165.0	117.0	176.0	134.0	171.0	196.0	136.0	132.0	183.0	137.0	150.0	134.0	145.0	126.0	165.0	151.0	178.0	141.0	141.0	132.0	104.0	151.0	138.0	117.0	136.0	135.0	173.0	166.0	166.0	128.0	192.0	233.0	143.0	145.0	171.0	202.0	163.0	163.0	179.0	113.0	190.0	145.0	173.0	154.0	242.0	152.0	157.0	269.0	271.0	219.0
174	20140729 07:56:47.05	725.0	76.0	104.0	131.0	99.0	159.0	129.0	140.0	145.0	120.0	100.0	150.0	148.0	143.0	116.0	154.0	146.0	231.0	124.0	152.0	141.0	153.0	162.0	167.0	174.0	131.0	143.0	148.0	145.0	116.0	149.0	188.0	120.0	117.0	107.0	144.0	118.0	132.0	102.0	115.0	205.0	112.0	114.0	135.0	112.0	133.0	112.0	184.0	130.0	107.0	164.0	144.0	141.0	104.0	179.0	169.0	136.0	141.0	129.0	129.0	178.0	110.0	168.0	145.0	140.0	107.0	138.0	159.0	193.0	169.0	117.0	142.0	149.0	126.0	140.0	125.0	107.0	134.0	198.0	160.0	107.0	202.0	143.0	160.0	140.0	136.0	161.0	147.0	196.0	132.0	152.0	161.0	186.0	173.0	215.0	171.0	127.0	168.0	172.0	144.0	140.0	121.0	141.0	111.0	150.0	146.0	163.0	158.0	153.0	171.0	151.0	189.0	122.0	206.0	201.0	167.0	257.0	208.0	136.0	133.0	186.0	107.0	193.0	195.0	153.0	207.0	196.0	171.0	253.0	310.0	245.0
175	20140729 07:56:47.05	965.0	73.0	168.0	106.0	104.0	153.0	167.0	150.0	170.0	119.0	166.0	170.0	124.0	98.0	114.0	180.0	159.0	213.0	110.0	113.0	167.0	127.0	123.0	165.0	147.0	181.0	154.0	105.0	213.0	168.0	140.0	171.0	135.0	116.0	121.0	141.0	184.0	141.0	134.0	125.0	114.0	160.0	130.0	163.0	146.0	186.0	148.0	109.0	125.0	116.0	186.0	118.0	186.0	107.0	110.0	159.0	177.0	108.0	140.0	180.0	123.0	112.0	102.0	140.0	169.0	122.0	114.0	127.0	124.0	167.0	128.0	176.0	154.0	138.0	166.0	158.0	112.0	149.0	180.0	121.0	138.0	163.0	166.0	157.0	148.0	128.0	187.0	148.0	136.0	159.0	150.0	186.0	129.0	155.0	120.0	162.0	199.0	235.0	133.0	170.0	202.0	174.0	158.0	173.0	240.0	165.0	207.0	195.0	117.0	127.0	180.0	177.0	163.0	233.0	183.0	199.0	275.0	161.0	143.0	128.0	161.0	144.0	141.0	159.0	155.0	215.0	194.0	169.0	300.0	222.0	268.0
