index	mortality	x	y	20140728 17:03:23.820	20140728 18:03:28.562	20140728 19:03:28.550	20140728 20:03:45.931	20140728 21:03:21.520	20140728 22:03:25.776	20140728 23:03:14.908	20140729 00:03:24.259	20140729 01:03:11.868	20140729 02:03:16.462	20140729 03:03:11.277	20140729 04:03:28.859	20140729 05:03:18.502	20140729 06:03:07.605	20140729 07:03:16.116	20140729 08:03:03.713	20140729 09:03:26.674	20140729 10:19:59.41	20140729 11:20:04.601	20140729 12:20:04.611	20140729 13:20:04.103	20140729 14:20:24.642	20140729 15:20:03.371	20140729 16:19:57.491	20140729 17:19:43.973	20140729 18:20:10.449	20140729 19:20:06.363	20140729 20:20:52.802	20140729 21:20:23.537	20140729 22:20:04.856	20140729 23:20:07.711	20140730 00:20:10.733	20140730 01:20:08.514	20140730 02:20:12.321	20140730 03:20:10.316	20140730 04:20:18.707	20140730 05:20:17.496	20140730 06:20:05.849	20140730 07:20:05.583	20140730 08:20:17.364	20140730 09:20:24.838	20140730 10:20:20.770	20140730 11:20:20.655	20140730 12:20:34.49	20140730 13:20:18.876	20140730 14:20:14.00	20140730 15:20:06.204	20140730 16:20:12.114	20140730 17:20:10.911	20140730 18:20:17.639	20140730 19:20:09.297	20140730 20:20:22.310	20140730 21:20:04.853	20140730 22:20:03.336	20140730 23:20:14.547	20140731 01:20:22.200	20140731 02:20:10.118	20140731 03:20:11.578	20140731 04:20:21.764	20140731 05:20:09.641	20140731 06:20:22.963	20140731 07:20:52.83	20140731 08:20:06.709	20140731 09:20:24.545	20140731 11:20:29.474	20140731 12:20:27.517	20140731 13:20:10.903	20140731 14:20:15.734	20140731 15:20:14.958	20140731 16:20:12.706	20140731 17:20:16.06	20140731 18:20:13.35	20140731 19:20:09.579	20140731 20:20:18.328	20140731 21:20:29.576	20140731 22:20:12.872	20140731 23:20:34.831	20140801 02:20:14.976	20140801 03:20:20.961	20140801 04:20:19.701	20140801 05:20:17.584	20140801 06:20:30.62	20140801 07:20:09.87	20140801 08:20:26.323	20140801 09:20:14.11	20140801 10:20:22.89	20140801 11:20:22.796	20140801 12:20:14.375	20140801 17:28:09.505	20140801 18:28:22.638	20140801 20:28:17.24	20140801 21:28:07.462	20140801 22:28:11.349	20140801 23:28:00.909	20140802 00:28:13.440	20140802 01:28:10.808	20140802 02:28:07.693	20140802 03:28:04.371	20140802 04:28:20.509	20140802 05:28:14.673	20140802 06:28:16.211	20140802 07:28:20.136	20140802 08:28:16.498	20140802 10:28:17.200	20140802 11:28:22.838	20140802 12:28:05.925	20140802 13:28:22.139	20140802 14:28:17.614	20140802 15:28:12.328	20140802 16:28:10.680	20140802 17:28:21.04	20140802 18:28:06.46	20140802 19:28:07.57	20140802 20:28:13.89	20140802 21:28:09.698	20140802 22:28:27.564	20140802 23:28:09.955	20140803 00:28:22.605	20140803 01:28:24.261	20140803 02:28:33.978	20140803 03:28:25.530	20140803 04:28:23.458	20140803 05:28:14.381	20140803 12:30:05.741	20140803 13:30:01.331
757	20140731 06:20:22.963	559.0	494.0	159.0	128.0	170.0	104.0	153.0	115.0	125.0	103.0	180.0	101.0	117.0	139.0	90.0	154.0	152.0	111.0	153.0	198.0	140.0	132.0	175.0	136.0	123.0	138.0	189.0	157.0	160.0	149.0	186.0	146.0	179.0	199.0	171.0	210.0	210.0	230.0	159.0	210.0	214.0	217.0	139.0	190.0	160.0	141.0	115.0	136.0	175.0	192.0	189.0	89.0	137.0	144.0	285.0	187.0	134.0	313.0	310.0	333.0	532.0	466.0	606.0	548.0	581.0	453.0	531.0	567.0	634.0	591.0	701.0	665.0	963.0	941.0	829.0	967.0	1064.0	925.0	914.0	772.0	685.0	772.0	750.0	725.0	811.0	838.0	809.0	854.0	803.0	864.0	738.0	810.0	596.0	831.0	749.0	779.0	764.0	804.0	754.0	868.0	840.0	864.0	907.0	805.0	989.0	808.0	758.0	857.0	889.0	729.0	807.0	889.0	794.0	847.0	760.0	790.0	788.0	920.0	878.0	420.0	796.0	861.0	762.0	897.0	901.0	296.0	306.0
758	20140731 15:20:14.958	87.0	494.0	130.0	185.0	145.0	106.0	163.0	163.0	132.0	123.0	157.0	130.0	138.0	133.0	189.0	111.0	185.0	154.0	131.0	154.0	145.0	164.0	139.0	176.0	157.0	132.0	109.0	106.0	109.0	143.0	197.0	148.0	110.0	174.0	139.0	103.0	124.0	116.0	127.0	101.0	144.0	145.0	126.0	147.0	144.0	122.0	114.0	91.0	98.0	112.0	136.0	103.0	117.0	148.0	134.0	143.0	185.0	155.0	144.0	178.0	113.0	115.0	129.0	110.0	149.0	204.0	132.0	119.0	115.0	166.0	246.0	235.0	286.0	232.0	246.0	230.0	276.0	219.0	262.0	286.0	268.0	237.0	323.0	328.0	327.0	243.0	242.0	230.0	217.0	216.0	293.0	279.0	283.0	345.0	365.0	354.0	189.0	112.0	170.0	165.0	183.0	161.0	139.0	146.0	163.0	178.0	178.0	191.0	169.0	119.0	75.0	182.0	137.0	153.0	172.0	179.0	155.0	169.0	171.0	172.0	124.0	125.0	126.0	219.0	174.0	175.0	108.0
759	20140802 02:28:07.693	1316.0	492.0	148.0	106.0	163.0	117.0	128.0	166.0	122.0	147.0	129.0	110.0	163.0	141.0	147.0	109.0	197.0	153.0	136.0	121.0	119.0	138.0	131.0	127.0	173.0	153.0	124.0	121.0	144.0	160.0	179.0	159.0	122.0	146.0	134.0	110.0	127.0	103.0	113.0	188.0	152.0	126.0	68.0	168.0	135.0	179.0	113.0	171.0	178.0	186.0	113.0	121.0	156.0	161.0	164.0	146.0	189.0	122.0	144.0	125.0	182.0	168.0	167.0	230.0	151.0	123.0	142.0	132.0	111.0	104.0	137.0	172.0	124.0	125.0	180.0	143.0	169.0	130.0	171.0	177.0	143.0	148.0	222.0	145.0	206.0	88.0	175.0	115.0	123.0	124.0	162.0	192.0	137.0	163.0	198.0	195.0	191.0	161.0	262.0	150.0	182.0	182.0	184.0	175.0	204.0	314.0	169.0	227.0	201.0	181.0	223.0	235.0	117.0	246.0	280.0	354.0	405.0	227.0	263.0	191.0	290.0	251.0	220.0	267.0	268.0	248.0	230.0
760	20140802 16:28:10.680	512.0	484.0	129.0	142.0	163.0	119.0	121.0	149.0	156.0	143.0	86.0	110.0	139.0	143.0	143.0	169.0	106.0	108.0	121.0	143.0	141.0	110.0	114.0	139.0	179.0	99.0	129.0	144.0	64.0	163.0	159.0	99.0	191.0	102.0	104.0	108.0	103.0	118.0	102.0	107.0	124.0	92.0	147.0	205.0	184.0	166.0	86.0	98.0	143.0	181.0	127.0	147.0	137.0	95.0	150.0	142.0	101.0	92.0	200.0	159.0	130.0	125.0	124.0	69.0	116.0	144.0	112.0	121.0	168.0	169.0	84.0	113.0	153.0	110.0	119.0	145.0	89.0	164.0	134.0	140.0	115.0	139.0	168.0	145.0	127.0	138.0	168.0	175.0	106.0	137.0	181.0	218.0	98.0	157.0	248.0	119.0	163.0	131.0	178.0	111.0	116.0	110.0	169.0	167.0	148.0	184.0	182.0	160.0	190.0	108.0	147.0	472.0	341.0	442.0	104.0	205.0	209.0	151.0	119.0	126.0	193.0	121.0	179.0	174.0	119.0	146.0	133.0
761	20140801 21:28:07.462	445.0	487.0	111.0	138.0	136.0	126.0	161.0	138.0	134.0	159.0	139.0	124.0	145.0	128.0	165.0	93.0	155.0	133.0	189.0	104.0	129.0	123.0	162.0	133.0	146.0	122.0	129.0	180.0	150.0	142.0	147.0	119.0	133.0	129.0	99.0	121.0	155.0	120.0	134.0	161.0	114.0	103.0	119.0	170.0	103.0	139.0	123.0	134.0	101.0	153.0	136.0	102.0	137.0	121.0	192.0	132.0	162.0	111.0	113.0	161.0	128.0	103.0	167.0	116.0	117.0	160.0	113.0	96.0	110.0	166.0	92.0	118.0	142.0	114.0	184.0	115.0	154.0	156.0	125.0	118.0	115.0	140.0	149.0	78.0	115.0	157.0	148.0	103.0	148.0	174.0	117.0	113.0	128.0	211.0	189.0	151.0	194.0	114.0	195.0	174.0	139.0	125.0	160.0	98.0	229.0	180.0	161.0	164.0	237.0	157.0	164.0	137.0	182.0	214.0	226.0	276.0	310.0	171.0	252.0	205.0	312.0	235.0	241.0	216.0	232.0	122.0	127.0
762	20140801 21:28:07.462	72.0	478.0	142.0	109.0	167.0	121.0	114.0	143.0	138.0	169.0	106.0	124.0	139.0	165.0	158.0	136.0	148.0	145.0	176.0	78.0	105.0	120.0	140.0	94.0	170.0	86.0	112.0	137.0	158.0	153.0	106.0	107.0	163.0	136.0	110.0	157.0	96.0	113.0	105.0	100.0	122.0	96.0	118.0	167.0	109.0	120.0	113.0	96.0	116.0	109.0	119.0	165.0	134.0	112.0	179.0	112.0	159.0	173.0	156.0	180.0	112.0	159.0	114.0	118.0	146.0	108.0	131.0	153.0	144.0	101.0	188.0	148.0	120.0	131.0	182.0	183.0	148.0	125.0	169.0	148.0	118.0	150.0	161.0	132.0	167.0	142.0	140.0	133.0	152.0	152.0	142.0	165.0	171.0	211.0	208.0	177.0	196.0	194.0	130.0	188.0	181.0	135.0	214.0	188.0	217.0	220.0	185.0	202.0	209.0	204.0	176.0	155.0	184.0	212.0	158.0	340.0	290.0	261.0	276.0	297.0	263.0	264.0	263.0	227.0	318.0	210.0	143.0
763	20140801 17:28:09.505	470.0	482.0	169.0	134.0	135.0	154.0	142.0	173.0	146.0	107.0	189.0	123.0	129.0	140.0	140.0	120.0	226.0	102.0	125.0	137.0	100.0	136.0	164.0	106.0	121.0	169.0	150.0	92.0	119.0	129.0	118.0	126.0	115.0	117.0	85.0	126.0	97.0	114.0	167.0	121.0	111.0	112.0	112.0	100.0	126.0	126.0	127.0	111.0	124.0	193.0	91.0	90.0	110.0	89.0	102.0	130.0	98.0	117.0	147.0	145.0	142.0	89.0	135.0	136.0	131.0	182.0	147.0	110.0	125.0	142.0	133.0	105.0	151.0	92.0	164.0	123.0	135.0	132.0	175.0	90.0	124.0	126.0	159.0	144.0	146.0	98.0	136.0	143.0	164.0	133.0	212.0	163.0	117.0	123.0	154.0	137.0	204.0	137.0	176.0	127.0	191.0	177.0	179.0	117.0	198.0	153.0	161.0	186.0	119.0	98.0	200.0	149.0	140.0	138.0	138.0	202.0	276.0	211.0	306.0	212.0	285.0	236.0	191.0	159.0	240.0	105.0	141.0
764	20140802 01:28:10.808	1215.0	475.0	100.0	122.0	173.0	113.0	127.0	146.0	182.0	145.0	132.0	132.0	141.0	129.0	118.0	124.0	132.0	84.0	106.0	138.0	76.0	96.0	183.0	133.0	149.0	163.0	110.0	183.0	117.0	97.0	80.0	108.0	132.0	134.0	132.0	95.0	130.0	118.0	173.0	185.0	119.0	93.0	127.0	110.0	151.0	138.0	70.0	146.0	124.0	106.0	109.0	100.0	143.0	122.0	116.0	124.0	192.0	99.0	149.0	168.0	160.0	123.0	115.0	147.0	165.0	105.0	140.0	140.0	159.0	159.0	179.0	130.0	160.0	139.0	144.0	125.0	116.0	104.0	92.0	172.0	110.0	87.0	116.0	158.0	133.0	197.0	166.0	129.0	183.0	137.0	126.0	125.0	178.0	234.0	210.0	175.0	244.0	314.0	486.0	438.0	548.0	449.0	344.0	437.0	402.0	173.0	250.0	163.0	185.0	230.0	193.0	178.0	113.0	83.0	101.0	149.0	136.0	161.0	97.0	131.0	120.0	116.0	157.0	105.0	129.0	161.0	213.0
765	20140801 22:28:11.349	793.0	480.0	170.0	120.0	111.0	133.0	131.0	134.0	115.0	106.0	144.0	109.0	119.0	109.0	160.0	150.0	127.0	162.0	149.0	128.0	125.0	88.0	137.0	142.0	145.0	159.0	133.0	142.0	160.0	127.0	106.0	124.0	111.0	131.0	107.0	111.0	175.0	112.0	153.0	124.0	95.0	114.0	84.0	122.0	141.0	114.0	103.0	138.0	136.0	120.0	130.0	113.0	119.0	126.0	104.0	137.0	149.0	126.0	142.0	181.0	110.0	95.0	143.0	106.0	118.0	99.0	100.0	96.0	116.0	147.0	179.0	87.0	150.0	178.0	126.0	151.0	103.0	114.0	127.0	131.0	180.0	120.0	134.0	142.0	148.0	148.0	149.0	99.0	164.0	132.0	132.0	110.0	139.0	170.0	196.0	147.0	254.0	182.0	301.0	219.0	271.0	214.0	288.0	244.0	290.0	179.0	116.0	142.0	134.0	165.0	162.0	219.0	171.0	213.0	208.0	151.0	168.0	173.0	183.0	157.0	175.0	211.0	152.0	108.0	144.0	145.0	138.0
766	20140729 23:20:07.711	26.0	475.0	106.0	155.0	136.0	140.0	105.0	130.0	198.0	210.0	133.0	67.0	150.0	120.0	109.0	120.0	160.0	122.0	130.0	116.0	124.0	103.0	84.0	124.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	112.0	94.0	83.0	94.0	132.0	104.0	117.0	115.0	114.0	98.0	136.0	136.0	98.0	102.0	96.0	142.0	151.0	125.0	128.0	106.0	158.0	148.0	102.0	104.0	124.0	140.0	182.0	159.0	93.0	137.0	134.0	112.0	117.0	88.0	107.0	135.0	99.0	86.0	153.0	159.0	122.0	174.0	161.0	154.0	155.0	192.0	179.0	133.0	143.0	210.0	233.0	180.0	213.0	134.0	122.0	186.0	216.0	160.0	191.0	221.0	285.0	214.0	181.0	157.0	148.0	119.0	148.0	152.0	201.0	143.0	167.0	140.0	183.0	203.0	136.0	234.0	174.0	209.0	227.0	222.0	201.0	262.0	307.0	312.0	328.0	293.0	248.0	355.0	382.0	334.0	337.0	352.0	188.0	208.0
767	20140730 21:20:04.853	119.0	471.0	103.0	111.0	114.0	124.0	161.0	128.0	116.0	140.0	106.0	113.0	99.0	104.0	120.0	141.0	149.0	164.0	114.0	122.0	116.0	99.0	131.0	149.0	135.0	159.0	101.0	101.0	105.0	110.0	130.0	131.0	106.0	116.0	138.0	155.0	141.0	119.0	118.0	110.0	113.0	76.0	127.0	152.0	136.0	156.0	111.0	114.0	118.0	88.0	112.0	92.0	161.0	149.0	435.0	392.0	362.0	401.0	461.0	386.0	394.0	422.0	423.0	272.0	226.0	206.0	170.0	162.0	153.0	161.0	168.0	198.0	145.0	119.0	174.0	110.0	127.0	170.0	168.0	150.0	171.0	138.0	167.0	126.0	146.0	188.0	232.0	248.0	322.0	411.0	128.0	173.0	172.0	141.0	133.0	152.0	154.0	152.0	137.0	128.0	277.0	156.0	160.0	151.0	135.0	148.0	162.0	137.0	241.0	145.0	165.0	157.0	147.0	141.0	170.0	183.0	130.0	147.0	180.0	91.0	150.0	153.0	155.0	190.0	180.0	121.0	145.0
768	20140802 10:28:17.200	1183.0	474.0	131.0	132.0	169.0	129.0	132.0	177.0	145.0	131.0	157.0	135.0	94.0	186.0	154.0	173.0	161.0	186.0	153.0	111.0	126.0	124.0	139.0	156.0	139.0	148.0	89.0	127.0	161.0	138.0	152.0	152.0	103.0	181.0	163.0	146.0	147.0	116.0	135.0	138.0	196.0	97.0	143.0	112.0	132.0	138.0	111.0	112.0	117.0	111.0	150.0	134.0	158.0	150.0	128.0	130.0	95.0	117.0	110.0	173.0	121.0	145.0	159.0	163.0	180.0	109.0	101.0	112.0	141.0	136.0	128.0	81.0	129.0	154.0	145.0	155.0	105.0	102.0	115.0	172.0	179.0	160.0	156.0	130.0	151.0	167.0	207.0	173.0	166.0	192.0	197.0	116.0	182.0	128.0	186.0	176.0	102.0	130.0	148.0	138.0	231.0	164.0	216.0	183.0	191.0	438.0	386.0	317.0	444.0	345.0	380.0	400.0	405.0	330.0	118.0	245.0	145.0	144.0	160.0	98.0	216.0	102.0	164.0	125.0	135.0	128.0	111.0
769	20140731 03:20:11.578	417.0	476.0	89.0	124.0	139.0	134.0	179.0	154.0	160.0	136.0	195.0	170.0	165.0	121.0	164.0	136.0	117.0	116.0	147.0	120.0	118.0	129.0	94.0	139.0	174.0	181.0	125.0	135.0	106.0	154.0	110.0	119.0	146.0	116.0	136.0	129.0	135.0	135.0	117.0	139.0	62.0	101.0	140.0	127.0	126.0	118.0	92.0	94.0	98.0	101.0	114.0	106.0	153.0	134.0	131.0	133.0	178.0	130.0	153.0	186.0	150.0	121.0	132.0	150.0	136.0	139.0	129.0	102.0	101.0	143.0	136.0	159.0	91.0	117.0	173.0	100.0	132.0	110.0	119.0	146.0	102.0	146.0	127.0	132.0	137.0	108.0	153.0	131.0	159.0	120.0	133.0	123.0	140.0	98.0	94.0	115.0	133.0	194.0	216.0	114.0	115.0	85.0	157.0	132.0	124.0	170.0	195.0	240.0	181.0	283.0	231.0	289.0	293.0	306.0	141.0	170.0	154.0	243.0	135.0	166.0	184.0	162.0	117.0	95.0	146.0	122.0	136.0
770	20140801 08:20:26.323	341.0	473.0	108.0	91.0	183.0	177.0	137.0	145.0	100.0	110.0	83.0	110.0	143.0	168.0	114.0	147.0	157.0	110.0	80.0	87.0	161.0	117.0	128.0	107.0	119.0	142.0	137.0	122.0	144.0	131.0	155.0	156.0	164.0	140.0	168.0	131.0	131.0	86.0	153.0	98.0	88.0	120.0	150.0	113.0	132.0	160.0	130.0	144.0	156.0	120.0	109.0	114.0	111.0	134.0	126.0	167.0	139.0	95.0	148.0	159.0	154.0	103.0	125.0	147.0	138.0	136.0	179.0	128.0	103.0	138.0	188.0	144.0	164.0	132.0	158.0	150.0	135.0	120.0	134.0	148.0	104.0	221.0	168.0	141.0	154.0	360.0	348.0	275.0	346.0	365.0	218.0	386.0	246.0	315.0	348.0	265.0	340.0	216.0	310.0	214.0	277.0	287.0	214.0	292.0	297.0	127.0	113.0	216.0	135.0	131.0	93.0	172.0	151.0	182.0	160.0	151.0	205.0	215.0	152.0	134.0	128.0	171.0	168.0	171.0	119.0	156.0	162.0
771	20140731 15:20:14.958	182.0	472.0	130.0	138.0	182.0	135.0	142.0	137.0	97.0	119.0	139.0	66.0	125.0	111.0	116.0	189.0	156.0	143.0	138.0	149.0	115.0	135.0	164.0	143.0	110.0	175.0	113.0	112.0	134.0	147.0	140.0	165.0	145.0	113.0	87.0	90.0	153.0	94.0	139.0	131.0	114.0	126.0	135.0	112.0	128.0	136.0	97.0	130.0	127.0	111.0	136.0	119.0	107.0	152.0	131.0	162.0	142.0	144.0	162.0	165.0	151.0	147.0	198.0	217.0	220.0	142.0	213.0	223.0	252.0	278.0	380.0	354.0	464.0	469.0	588.0	518.0	517.0	598.0	638.0	616.0	605.0	600.0	572.0	650.0	592.0	568.0	597.0	588.0	516.0	547.0	434.0	534.0	452.0	550.0	508.0	597.0	578.0	498.0	513.0	610.0	573.0	579.0	550.0	628.0	604.0	530.0	476.0	480.0	509.0	451.0	424.0	558.0	489.0	496.0	540.0	480.0	416.0	355.0	477.0	418.0	507.0	542.0	472.0	589.0	493.0	188.0	175.0
772	20140802 20:28:13.89	45.0	471.0	134.0	145.0	139.0	166.0	125.0	82.0	111.0	122.0	187.0	160.0	147.0	130.0	126.0	124.0	135.0	147.0	152.0	109.0	164.0	95.0	109.0	190.0	122.0	111.0	117.0	118.0	136.0	111.0	107.0	134.0	143.0	137.0	110.0	159.0	128.0	130.0	146.0	138.0	120.0	79.0	125.0	149.0	122.0	108.0	117.0	119.0	146.0	117.0	130.0	167.0	85.0	158.0	177.0	169.0	152.0	113.0	145.0	159.0	150.0	207.0	176.0	196.0	158.0	215.0	77.0	196.0	124.0	106.0	177.0	128.0	148.0	146.0	193.0	127.0	154.0	114.0	139.0	145.0	113.0	94.0	136.0	100.0	155.0	104.0	129.0	84.0	118.0	125.0	149.0	120.0	134.0	157.0	127.0	110.0	107.0	148.0	162.0	81.0	123.0	113.0	152.0	148.0	150.0	227.0	120.0	216.0	187.0	155.0	160.0	176.0	116.0	169.0	167.0	398.0	661.0	373.0	430.0	340.0	512.0	492.0	494.0	258.0	189.0	105.0	185.0
773	20140801 09:20:14.11	1160.0	464.0	144.0	167.0	160.0	117.0	101.0	112.0	138.0	164.0	148.0	134.0	108.0	127.0	119.0	166.0	211.0	114.0	146.0	156.0	106.0	132.0	177.0	118.0	153.0	121.0	111.0	157.0	162.0	150.0	138.0	130.0	125.0	164.0	145.0	118.0	145.0	115.0	157.0	145.0	123.0	129.0	100.0	96.0	109.0	140.0	121.0	154.0	142.0	93.0	132.0	116.0	102.0	145.0	191.0	111.0	115.0	132.0	97.0	174.0	199.0	125.0	137.0	137.0	149.0	111.0	117.0	139.0	114.0	167.0	101.0	133.0	167.0	114.0	199.0	160.0	118.0	140.0	148.0	236.0	303.0	263.0	254.0	291.0	231.0	263.0	339.0	269.0	215.0	269.0	261.0	213.0	192.0	277.0	248.0	270.0	277.0	249.0	293.0	335.0	280.0	261.0	312.0	233.0	301.0	462.0	399.0	473.0	414.0	459.0	516.0	533.0	435.0	446.0	267.0	315.0	260.0	288.0	278.0	217.0	258.0	256.0	284.0	259.0	267.0	148.0	163.0
774	20140801 02:20:14.976	1042.0	473.0	128.0	122.0	134.0	147.0	133.0	204.0	134.0	96.0	115.0	110.0	111.0	160.0	103.0	140.0	146.0	92.0	125.0	138.0	134.0	104.0	154.0	114.0	131.0	123.0	123.0	175.0	135.0	81.0	111.0	144.0	144.0	98.0	137.0	92.0	112.0	93.0	109.0	110.0	105.0	114.0	94.0	134.0	146.0	131.0	137.0	112.0	106.0	75.0	75.0	143.0	118.0	122.0	160.0	102.0	127.0	145.0	169.0	145.0	121.0	169.0	187.0	109.0	119.0	100.0	111.0	92.0	160.0	102.0	138.0	172.0	155.0	152.0	112.0	119.0	173.0	119.0	116.0	250.0	341.0	274.0	276.0	293.0	282.0	109.0	209.0	73.0	165.0	179.0	231.0	109.0	138.0	217.0	130.0	152.0	113.0	103.0	121.0	125.0	169.0	152.0	93.0	133.0	198.0	148.0	147.0	124.0	128.0	188.0	165.0	175.0	137.0	212.0	140.0	224.0	171.0	175.0	183.0	120.0	145.0	168.0	135.0	164.0	137.0	151.0	111.0
775	20140801 06:20:30.62	630.0	467.0	165.0	136.0	132.0	162.0	112.0	133.0	163.0	112.0	118.0	116.0	147.0	134.0	161.0	154.0	115.0	147.0	139.0	116.0	123.0	102.0	155.0	82.0	125.0	137.0	165.0	137.0	142.0	73.0	143.0	107.0	102.0	143.0	113.0	100.0	155.0	169.0	110.0	114.0	205.0	71.0	137.0	136.0	180.0	174.0	174.0	101.0	131.0	99.0	113.0	92.0	95.0	102.0	153.0	111.0	116.0	127.0	117.0	155.0	143.0	149.0	82.0	143.0	122.0	135.0	128.0	127.0	146.0	186.0	121.0	161.0	198.0	128.0	143.0	149.0	169.0	166.0	148.0	142.0	129.0	146.0	168.0	245.0	138.0	183.0	203.0	213.0	219.0	231.0	235.0	223.0	263.0	232.0	200.0	227.0	189.0	167.0	247.0	225.0	220.0	216.0	225.0	218.0	247.0	235.0	199.0	193.0	302.0	214.0	217.0	287.0	363.0	185.0	189.0	260.0	276.0	299.0	214.0	224.0	323.0	256.0	317.0	253.0	289.0	271.0	257.0
776	20140801 22:28:11.349	589.0	466.0	126.0	137.0	117.0	100.0	154.0	92.0	137.0	136.0	133.0	158.0	118.0	105.0	151.0	96.0	201.0	115.0	152.0	124.0	168.0	90.0	132.0	105.0	195.0	118.0	95.0	102.0	126.0	97.0	189.0	139.0	157.0	182.0	134.0	126.0	91.0	159.0	160.0	91.0	159.0	141.0	153.0	218.0	100.0	145.0	131.0	95.0	176.0	102.0	157.0	121.0	164.0	113.0	144.0	102.0	113.0	179.0	194.0	146.0	216.0	178.0	153.0	130.0	160.0	144.0	148.0	155.0	174.0	177.0	129.0	181.0	162.0	146.0	143.0	168.0	157.0	153.0	165.0	218.0	164.0	155.0	158.0	218.0	152.0	187.0	223.0	113.0	137.0	127.0	156.0	173.0	161.0	184.0	278.0	155.0	205.0	183.0	210.0	236.0	220.0	199.0	211.0	208.0	201.0	273.0	236.0	246.0	246.0	186.0	263.0	208.0	257.0	284.0	244.0	292.0	214.0	326.0	285.0	236.0	287.0	266.0	321.0	369.0	324.0	336.0	310.0
777	20140731 08:20:06.709	541.0	471.0	110.0	145.0	123.0	120.0	118.0	106.0	140.0	140.0	130.0	146.0	123.0	122.0	233.0	111.0	120.0	165.0	114.0	97.0	110.0	128.0	121.0	149.0	133.0	105.0	165.0	119.0	131.0	141.0	107.0	138.0	168.0	103.0	110.0	102.0	107.0	100.0	148.0	114.0	113.0	115.0	125.0	91.0	133.0	153.0	147.0	130.0	123.0	144.0	92.0	124.0	86.0	114.0	151.0	101.0	160.0	150.0	151.0	194.0	181.0	159.0	165.0	168.0	251.0	231.0	304.0	281.0	238.0	278.0	164.0	180.0	186.0	158.0	153.0	152.0	184.0	146.0	146.0	129.0	162.0	164.0	198.0	156.0	149.0	152.0	120.0	133.0	212.0	132.0	192.0	161.0	162.0	171.0	201.0	99.0	174.0	148.0	157.0	154.0	188.0	188.0	151.0	163.0	238.0	164.0	163.0	115.0	171.0	148.0	111.0	157.0	179.0	175.0	188.0	115.0	191.0	161.0	150.0	69.0	188.0	193.0	160.0	118.0	225.0	127.0	159.0
778	20140801 11:20:22.796	703.0	467.0	166.0	111.0	123.0	91.0	134.0	238.0	108.0	146.0	133.0	128.0	94.0	117.0	107.0	104.0	148.0	136.0	145.0	153.0	146.0	79.0	131.0	160.0	154.0	120.0	153.0	90.0	160.0	148.0	146.0	142.0	116.0	138.0	113.0	131.0	125.0	112.0	165.0	156.0	165.0	149.0	124.0	132.0	163.0	136.0	113.0	114.0	133.0	122.0	161.0	103.0	95.0	150.0	199.0	224.0	168.0	194.0	178.0	132.0	218.0	161.0	145.0	138.0	169.0	136.0	154.0	119.0	141.0	130.0	163.0	186.0	150.0	182.0	187.0	198.0	152.0	168.0	140.0	116.0	192.0	151.0	211.0	229.0	128.0	187.0	244.0	193.0	423.0	369.0	248.0	289.0	232.0	298.0	219.0	227.0	313.0	233.0	276.0	274.0	248.0	264.0	276.0	283.0	322.0	432.0	410.0	391.0	369.0	332.0	379.0	332.0	336.0	379.0	152.0	166.0	168.0	177.0	183.0	128.0	150.0	120.0	188.0	179.0	165.0	158.0	144.0
779	20140729 15:20:03.371	306.0	468.0	132.0	191.0	185.0	153.0	117.0	117.0	168.0	135.0	123.0	95.0	134.0	132.0	74.0	103.0	137.0	132.0	125.0	121.0	136.0	117.0	97.0	142.0	187.0	161.0	155.0	120.0	136.0	134.0	141.0	142.0	159.0	133.0	125.0	91.0	99.0	99.0	169.0	146.0	155.0	100.0	144.0	133.0	143.0	168.0	130.0	95.0	109.0	132.0	137.0	106.0	125.0	200.0	176.0	113.0	172.0	171.0	133.0	165.0	139.0	124.0	168.0	139.0	180.0	128.0	160.0	134.0	120.0	146.0	133.0	194.0	138.0	147.0	128.0	138.0	179.0	83.0	161.0	154.0	125.0	144.0	244.0	132.0	230.0	193.0	256.0	170.0	134.0	190.0	136.0	149.0	166.0	213.0	195.0	192.0	191.0	180.0	180.0	138.0	198.0	235.0	160.0	201.0	175.0	186.0	170.0	155.0	156.0	221.0	187.0	200.0	139.0	227.0	177.0	200.0	208.0	157.0	182.0	217.0	183.0	175.0	272.0	247.0	293.0	217.0	235.0
