index	mortality	x	y	20140728 16:32:24.201	20140728 17:32:26.776	20140728 18:32:31.682	20140728 19:32:31.187	20140728 20:32:32.156	20140728 21:32:37.268	20140728 22:32:23.873	20140728 23:32:32.72	20140729 00:32:24.386	20140729 01:32:29.04	20140729 02:32:22.745	20140729 03:32:32.677	20140729 04:32:26.984	20140729 05:32:23.848	20140729 07:32:21.52	20140729 08:32:31.258	20140729 09:49:08.59	20140729 10:49:18.790	20140729 11:49:17.06	20140729 12:49:17.399	20140729 13:49:23.674	20140729 14:49:14.597	20140729 16:49:09.561	20140729 17:49:17.706	20140729 18:49:17.19	20140729 19:49:37.831	20140729 20:49:29.760	20140729 21:49:16.815	20140729 22:49:20.167	20140729 23:49:28.933	20140730 00:49:20.108	20140730 01:49:23.222	20140730 02:49:18.417	20140730 03:49:22.488	20140730 04:49:23.538	20140730 05:49:18.332	20140730 06:49:16.451	20140730 07:49:28.370	20140730 08:49:21.164	20140730 09:49:26.381	20140730 10:49:27.210	20140730 11:49:30.249	20140730 12:49:23.248	20140730 13:49:15.804	20140730 14:49:16.26	20140730 15:49:24.338	20140730 16:49:26.938	20140730 18:49:18.427	20140730 19:49:21.955	20140730 20:49:18.22	20140730 21:49:19.480	20140730 22:49:24.480	20140730 23:49:22.69	20140731 00:49:22.701	20140731 01:49:16.979	20140731 02:49:18.515	20140731 03:49:28.284	20140731 04:49:19.374	20140731 05:49:23.181	20140731 06:49:40.949	20140731 07:49:19.908	20140731 08:49:25.529	20140731 10:49:22.764	20140731 11:49:22.40	20140731 12:49:23.54	20140731 13:49:20.194	20140731 14:49:33.443	20140731 15:49:22.904	20140731 16:49:25.392	20140731 17:49:20.27	20140731 18:49:25.411	20140731 19:49:23.621	20140731 20:49:39.83	20140731 21:49:23.994	20140731 22:49:35.47	20140731 23:49:26.485	20140801 00:49:20.371	20140801 01:49:22.599	20140801 02:49:24.634	20140801 03:49:25.591	20140801 04:49:20.733	20140801 05:49:36.894	20140801 06:49:24.604	20140801 07:49:22.649	20140801 08:49:21.107	20140801 09:49:29.623	20140801 10:49:26.771	20140801 11:49:27.315	20140801 12:49:21.62	20140801 17:57:28.343	20140801 18:57:23.408	20140801 19:57:27.75	20140801 20:57:24.686	20140801 21:57:19.44	20140801 22:57:21.137	20140801 23:57:20.693	20140802 00:57:18.332	20140802 02:57:21.161	20140802 03:57:23.220	20140802 04:57:22.176	20140802 05:57:18.309	20140802 06:57:21.705	20140802 07:57:22.744	20140802 08:57:25.124	20140802 09:57:30.627	20140802 11:57:22.626	20140802 12:57:23.339	20140802 13:57:23.182	20140802 14:57:19.749	20140802 15:57:23.753	20140802 16:57:27.688	20140802 17:57:21.739	20140802 18:57:19.927	20140802 19:57:25.658	20140802 20:57:23.451	20140802 21:57:30.54	20140802 22:57:23.985	20140802 23:57:27.596	20140803 00:57:30.581	20140803 01:57:31.700	20140803 02:57:28.485	20140803 03:57:26.636	20140803 04:57:26.445	20140803 05:57:25.923	20140803 06:57:34.172	20140803 07:57:25.971	20140803 08:57:24.422	20140803 09:57:23.806
332	20140730 04:49:23.538	81.0	431.0	108.0	95.0	169.0	133.0	141.0	114.0	168.0	184.0	117.0	141.0	99.0	173.0	93.0	137.0	128.0	75.0	141.0	148.0	141.0	152.0	153.0	139.0	170.0	108.0	125.0	213.0	119.0	115.0	173.0	158.0	156.0	128.0	163.0	177.0	277.0	144.0	155.0	152.0	160.0	221.0	191.0	167.0	171.0	167.0	101.0	159.0	100.0	173.0	157.0	169.0	191.0	129.0	134.0	155.0	140.0	174.0	146.0	97.0	214.0	250.0	147.0	184.0	141.0	197.0	142.0	175.0	162.0	168.0	138.0	216.0	208.0	169.0	174.0	127.0	177.0	170.0	187.0	199.0	172.0	137.0	189.0	183.0	171.0	176.0	116.0	199.0	194.0	191.0	201.0	126.0	225.0	158.0	235.0	155.0	195.0	182.0	177.0	166.0	218.0	177.0	301.0	289.0	222.0	246.0	269.0	192.0	269.0	257.0	248.0	445.0	280.0	320.0	306.0	273.0	282.0	314.0	359.0	287.0	443.0	278.0	340.0	277.0	311.0	379.0	288.0	296.0	393.0	352.0
333	20140801 19:57:27.75	573.0	418.0	81.0	142.0	189.0	124.0	173.0	117.0	111.0	231.0	164.0	103.0	119.0	130.0	92.0	92.0	124.0	134.0	168.0	110.0	120.0	116.0	141.0	165.0	178.0	139.0	148.0	171.0	130.0	114.0	104.0	130.0	108.0	186.0	151.0	134.0	139.0	104.0	118.0	166.0	148.0	117.0	168.0	183.0	122.0	161.0	129.0	125.0	104.0	195.0	155.0	134.0	129.0	154.0	139.0	168.0	116.0	187.0	137.0	116.0	140.0	138.0	108.0	131.0	145.0	132.0	166.0	131.0	115.0	123.0	132.0	196.0	135.0	173.0	149.0	123.0	214.0	104.0	114.0	120.0	178.0	140.0	124.0	150.0	128.0	132.0	147.0	204.0	99.0	166.0	97.0	263.0	299.0	352.0	375.0	294.0	460.0	350.0	502.0	357.0	431.0	314.0	485.0	516.0	442.0	487.0	548.0	406.0	355.0	293.0	445.0	413.0	429.0	320.0	461.0	358.0	368.0	312.0	435.0	262.0	360.0	143.0	203.0	153.0	115.0	154.0	143.0	132.0	133.0	139.0
334	20140802 06:57:21.705	925.0	427.0	147.0	97.0	120.0	94.0	104.0	132.0	79.0	207.0	111.0	126.0	140.0	128.0	152.0	156.0	131.0	128.0	159.0	204.0	169.0	103.0	121.0	130.0	115.0	157.0	125.0	132.0	110.0	194.0	125.0	143.0	142.0	208.0	172.0	84.0	154.0	144.0	101.0	166.0	174.0	95.0	129.0	140.0	165.0	133.0	104.0	144.0	118.0	182.0	160.0	130.0	126.0	141.0	228.0	182.0	105.0	126.0	151.0	73.0	133.0	156.0	117.0	132.0	171.0	215.0	112.0	152.0	145.0	121.0	155.0	132.0	158.0	160.0	149.0	135.0	115.0	122.0	185.0	125.0	117.0	151.0	116.0	121.0	158.0	118.0	148.0	141.0	166.0	137.0	124.0	193.0	186.0	194.0	233.0	172.0	195.0	201.0	231.0	244.0	247.0	254.0	273.0	360.0	231.0	347.0	331.0	275.0	282.0	310.0	295.0	306.0	361.0	322.0	344.0	277.0	302.0	354.0	462.0	293.0	318.0	263.0	434.0	342.0	354.0	476.0	400.0	347.0	555.0	434.0
335	20140801 18:57:23.408	643.0	428.0	134.0	170.0	143.0	155.0	80.0	130.0	189.0	158.0	116.0	109.0	129.0	128.0	146.0	82.0	157.0	106.0	165.0	184.0	138.0	110.0	160.0	150.0	150.0	177.0	138.0	118.0	126.0	121.0	158.0	136.0	102.0	131.0	117.0	189.0	138.0	115.0	113.0	113.0	104.0	76.0	103.0	144.0	141.0	133.0	109.0	141.0	144.0	137.0	95.0	99.0	117.0	122.0	98.0	136.0	183.0	151.0	179.0	109.0	95.0	163.0	87.0	109.0	126.0	148.0	103.0	192.0	152.0	150.0	130.0	110.0	100.0	163.0	108.0	137.0	178.0	78.0	175.0	138.0	147.0	116.0	111.0	142.0	156.0	92.0	135.0	196.0	127.0	133.0	100.0	237.0	248.0	305.0	307.0	287.0	314.0	242.0	207.0	219.0	300.0	219.0	276.0	342.0	288.0	257.0	323.0	306.0	286.0	189.0	288.0	382.0	301.0	281.0	329.0	277.0	412.0	403.0	401.0	278.0	300.0	276.0	381.0	270.0	298.0	396.0	311.0	227.0	360.0	277.0
336	20140731 22:49:35.47	185.0	428.0	164.0	145.0	155.0	155.0	154.0	120.0	114.0	116.0	134.0	103.0	134.0	145.0	178.0	190.0	167.0	178.0	214.0	164.0	150.0	111.0	170.0	150.0	158.0	191.0	148.0	145.0	145.0	196.0	180.0	139.0	202.0	182.0	135.0	147.0	194.0	183.0	170.0	184.0	207.0	184.0	226.0	175.0	199.0	198.0	147.0	187.0	162.0	172.0	202.0	192.0	202.0	190.0	162.0	251.0	213.0	198.0	217.0	238.0	210.0	237.0	155.0	255.0	210.0	220.0	223.0	245.0	222.0	204.0	206.0	257.0	246.0	237.0	228.0	263.0	278.0	279.0	292.0	236.0	247.0	266.0	307.0	256.0	221.0	244.0	225.0	323.0	263.0	240.0	267.0	203.0	229.0	226.0	319.0	296.0	217.0	343.0	222.0	263.0	185.0	237.0	298.0	285.0	271.0	214.0	230.0	240.0	214.0	239.0	235.0	279.0	281.0	311.0	271.0	206.0	298.0	311.0	361.0	380.0	332.0	308.0	332.0	286.0	271.0	268.0	313.0	329.0	390.0	446.0
337	20140801 06:49:24.604	261.0	428.0	173.0	141.0	180.0	159.0	172.0	182.0	149.0	143.0	205.0	157.0	131.0	218.0	167.0	200.0	173.0	160.0	174.0	184.0	147.0	153.0	140.0	131.0	157.0	131.0	158.0	129.0	159.0	176.0	140.0	139.0	130.0	158.0	202.0	155.0	169.0	171.0	130.0	207.0	159.0	157.0	136.0	176.0	167.0	218.0	135.0	205.0	148.0	158.0	133.0	97.0	134.0	192.0	142.0	148.0	121.0	168.0	135.0	163.0	160.0	199.0	208.0	167.0	120.0	158.0	171.0	174.0	147.0	98.0	143.0	96.0	133.0	133.0	175.0	103.0	143.0	173.0	168.0	192.0	160.0	173.0	141.0	190.0	216.0	192.0	154.0	204.0	221.0	240.0	208.0	200.0	142.0	194.0	191.0	212.0	195.0	177.0	240.0	160.0	185.0	211.0	273.0	230.0	222.0	236.0	206.0	226.0	224.0	175.0	238.0	268.0	259.0	195.0	243.0	204.0	205.0	219.0	277.0	241.0	328.0	148.0	221.0	176.0	196.0	199.0	222.0	181.0	177.0	238.0
338	20140731 22:49:35.47	346.0	425.0	152.0	83.0	156.0	136.0	182.0	122.0	125.0	190.0	156.0	187.0	111.0	189.0	207.0	176.0	172.0	117.0	138.0	155.0	159.0	143.0	141.0	128.0	160.0	161.0	162.0	152.0	146.0	120.0	155.0	225.0	124.0	181.0	150.0	165.0	201.0	120.0	175.0	149.0	175.0	154.0	118.0	159.0	177.0	165.0	133.0	165.0	128.0	147.0	122.0	129.0	100.0	131.0	178.0	145.0	148.0	175.0	160.0	145.0	129.0	158.0	149.0	166.0	132.0	161.0	209.0	128.0	209.0	141.0	144.0	161.0	179.0	223.0	210.0	205.0	272.0	238.0	215.0	215.0	169.0	240.0	226.0	260.0	275.0	280.0	327.0	259.0	353.0	290.0	326.0	309.0	331.0	358.0	325.0	182.0	316.0	285.0	252.0	246.0	244.0	260.0	355.0	341.0	309.0	259.0	266.0	290.0	248.0	261.0	343.0	377.0	356.0	268.0	277.0	305.0	317.0	257.0	437.0	265.0	312.0	265.0	265.0	263.0	247.0	242.0	313.0	267.0	262.0	268.0
339	20140802 13:57:23.182	828.0	417.0	229.0	154.0	173.0	131.0	147.0	139.0	145.0	135.0	130.0	163.0	163.0	176.0	142.0	146.0	171.0	187.0	150.0	155.0	172.0	158.0	174.0	165.0	190.0	133.0	154.0	167.0	165.0	171.0	213.0	184.0	140.0	240.0	170.0	200.0	207.0	176.0	185.0	215.0	227.0	173.0	171.0	170.0	199.0	146.0	179.0	210.0	171.0	196.0	225.0	166.0	303.0	167.0	185.0	142.0	209.0	232.0	212.0	200.0	213.0	237.0	219.0	243.0	220.0	239.0	244.0	173.0	215.0	186.0	218.0	222.0	188.0	215.0	240.0	280.0	232.0	183.0	244.0	239.0	236.0	222.0	182.0	213.0	277.0	209.0	241.0	215.0	141.0	211.0	189.0	160.0	201.0	144.0	238.0	266.0	218.0	215.0	231.0	236.0	176.0	261.0	228.0	228.0	315.0	258.0	230.0	358.0	337.0	429.0	341.0	385.0	351.0	404.0	314.0	356.0	320.0	440.0	334.0	518.0	409.0	376.0	337.0	569.0	351.0	290.0	471.0	612.0	338.0	366.0
340	20140802 04:57:22.176	1032.0	414.0	115.0	127.0	151.0	122.0	136.0	138.0	157.0	156.0	230.0	146.0	148.0	155.0	123.0	143.0	206.0	113.0	161.0	107.0	173.0	184.0	135.0	153.0	150.0	136.0	139.0	146.0	182.0	128.0	99.0	138.0	153.0	132.0	138.0	144.0	177.0	146.0	153.0	175.0	158.0	124.0	147.0	210.0	180.0	128.0	118.0	126.0	160.0	223.0	116.0	162.0	159.0	147.0	186.0	121.0	146.0	144.0	160.0	137.0	181.0	149.0	184.0	142.0	165.0	153.0	153.0	126.0	186.0	160.0	165.0	125.0	154.0	193.0	165.0	167.0	165.0	174.0	173.0	197.0	202.0	239.0	182.0	268.0	205.0	184.0	183.0	229.0	266.0	228.0	258.0	247.0	307.0	302.0	273.0	248.0	262.0	286.0	295.0	282.0	304.0	361.0	389.0	275.0	351.0	356.0	388.0	330.0	335.0	381.0	337.0	391.0	442.0	437.0	371.0	447.0	437.0	427.0	437.0	431.0	418.0	466.0	462.0	485.0	474.0	421.0	430.0	489.0	481.0	554.0
341	20140730 18:49:18.427	186.0	413.0	147.0	112.0	115.0	143.0	101.0	170.0	120.0	127.0	92.0	157.0	135.0	118.0	120.0	119.0	142.0	142.0	139.0	140.0	149.0	138.0	127.0	127.0	154.0	103.0	179.0	157.0	153.0	144.0	158.0	127.0	97.0	184.0	117.0	117.0	141.0	170.0	165.0	143.0	181.0	134.0	144.0	165.0	113.0	139.0	168.0	158.0	133.0	249.0	138.0	173.0	190.0	191.0	201.0	121.0	160.0	187.0	146.0	163.0	133.0	197.0	193.0	166.0	154.0	192.0	160.0	133.0	183.0	184.0	177.0	196.0	219.0	168.0	182.0	150.0	158.0	222.0	162.0	206.0	158.0	177.0	192.0	251.0	184.0	184.0	210.0	241.0	190.0	209.0	242.0	213.0	189.0	185.0	227.0	243.0	191.0	190.0	239.0	189.0	219.0	227.0	178.0	222.0	189.0	274.0	256.0	269.0	218.0	184.0	313.0	354.0	289.0	287.0	309.0	273.0	314.0	307.0	323.0	242.0	391.0	139.0	175.0	147.0	168.0	171.0	236.0	162.0	187.0	136.0
342	20140801 00:49:20.371	38.0	410.0	166.0	158.0	132.0	105.0	207.0	138.0	135.0	97.0	132.0	106.0	134.0	96.0	81.0	122.0	137.0	126.0	170.0	159.0	129.0	107.0	159.0	126.0	160.0	145.0	149.0	78.0	0.0	131.0	96.0	101.0	120.0	143.0	191.0	133.0	172.0	135.0	120.0	178.0	179.0	174.0	178.0	109.0	195.0	121.0	170.0	121.0	129.0	146.0	173.0	105.0	129.0	175.0	152.0	150.0	174.0	96.0	166.0	151.0	141.0	140.0	135.0	138.0	158.0	196.0	134.0	178.0	171.0	129.0	171.0	166.0	177.0	160.0	190.0	143.0	186.0	140.0	252.0	134.0	122.0	201.0	151.0	145.0	119.0	142.0	137.0	192.0	145.0	128.0	127.0	161.0	142.0	124.0	163.0	113.0	128.0	127.0	183.0	145.0	144.0	165.0	200.0	226.0	208.0	168.0	217.0	187.0	147.0	174.0	230.0	232.0	190.0	193.0	298.0	168.0	255.0	227.0	233.0	247.0	231.0	314.0	361.0	323.0	345.0	427.0	330.0	328.0	363.0	316.0
343	20140801 10:49:26.771	1312.0	407.0	156.0	176.0	145.0	128.0	162.0	148.0	158.0	202.0	187.0	163.0	212.0	197.0	137.0	186.0	172.0	204.0	161.0	167.0	173.0	175.0	187.0	170.0	186.0	190.0	175.0	190.0	147.0	176.0	191.0	228.0	167.0	188.0	201.0	163.0	176.0	226.0	178.0	192.0	188.0	148.0	174.0	219.0	258.0	207.0	174.0	188.0	190.0	160.0	201.0	223.0	177.0	143.0	196.0	237.0	246.0	213.0	225.0	266.0	235.0	221.0	215.0	238.0	188.0	224.0	232.0	216.0	192.0	250.0	193.0	218.0	241.0	175.0	204.0	265.0	248.0	220.0	244.0	248.0	225.0	229.0	195.0	262.0	268.0	239.0	256.0	305.0	345.0	202.0	255.0	308.0	246.0	336.0	270.0	269.0	281.0	365.0	338.0	313.0	329.0	336.0	364.0	368.0	330.0	391.0	381.0	447.0	375.0	391.0	436.0	436.0	427.0	508.0	414.0	382.0	438.0	462.0	536.0	341.0	489.0	429.0	392.0	493.0	554.0	493.0	443.0	382.0	456.0	402.0
344	20140802 03:57:23.220	1110.0	410.0	185.0	216.0	205.0	151.0	207.0	158.0	165.0	202.0	184.0	187.0	195.0	161.0	215.0	180.0	187.0	145.0	159.0	191.0	175.0	133.0	197.0	199.0	185.0	145.0	145.0	180.0	171.0	184.0	179.0	189.0	158.0	172.0	165.0	176.0	225.0	205.0	206.0	160.0	152.0	187.0	213.0	202.0	213.0	216.0	176.0	254.0	241.0	224.0	219.0	203.0	218.0	174.0	188.0	216.0	214.0	188.0	214.0	211.0	201.0	173.0	216.0	240.0	234.0	257.0	196.0	235.0	225.0	192.0	213.0	244.0	314.0	317.0	352.0	249.0	465.0	345.0	349.0	468.0	409.0	536.0	333.0	411.0	511.0	460.0	493.0	416.0	454.0	385.0	467.0	476.0	516.0	552.0	445.0	495.0	450.0	402.0	483.0	419.0	598.0	456.0	592.0	825.0	567.0	733.0	603.0	576.0	550.0	459.0	672.0	617.0	567.0	506.0	629.0	473.0	634.0	568.0	1020.0	543.0	634.0	547.0	686.0	524.0	552.0	753.0	471.0	411.0	673.0	679.0
345	20140802 09:57:30.627	66.0	408.0	193.0	155.0	142.0	85.0	155.0	177.0	135.0	108.0	202.0	150.0	95.0	137.0	110.0	138.0	151.0	132.0	195.0	131.0	154.0	148.0	149.0	123.0	217.0	178.0	138.0	144.0	169.0	120.0	152.0	148.0	157.0	142.0	177.0	152.0	152.0	134.0	129.0	199.0	154.0	109.0	161.0	129.0	173.0	132.0	120.0	146.0	123.0	211.0	152.0	142.0	221.0	157.0	149.0	158.0	157.0	142.0	165.0	264.0	191.0	200.0	139.0	106.0	201.0	183.0	159.0	140.0	131.0	122.0	195.0	166.0	163.0	203.0	184.0	191.0	158.0	196.0	194.0	228.0	189.0	189.0	149.0	174.0	170.0	161.0	204.0	183.0	193.0	187.0	212.0	197.0	168.0	164.0	203.0	197.0	242.0	220.0	214.0	226.0	242.0	215.0	261.0	261.0	292.0	283.0	346.0	311.0	306.0	255.0	326.0	339.0	338.0	326.0	347.0	337.0	515.0	386.0	428.0	240.0	396.0	376.0	465.0	368.0	416.0	484.0	455.0	385.0	425.0	418.0
346	20140801 17:57:28.343	356.0	408.0	150.0	132.0	112.0	135.0	169.0	141.0	147.0	211.0	150.0	133.0	127.0	122.0	120.0	153.0	107.0	111.0	178.0	129.0	132.0	84.0	153.0	64.0	142.0	115.0	149.0	86.0	128.0	141.0	123.0	159.0	100.0	122.0	164.0	165.0	145.0	170.0	161.0	109.0	117.0	212.0	101.0	136.0	169.0	133.0	116.0	127.0	124.0	132.0	106.0	133.0	164.0	191.0	186.0	165.0	153.0	158.0	133.0	150.0	126.0	165.0	143.0	134.0	126.0	149.0	144.0	127.0	132.0	150.0	118.0	134.0	168.0	126.0	103.0	139.0	199.0	175.0	124.0	164.0	108.0	115.0	143.0	143.0	123.0	129.0	118.0	103.0	92.0	127.0	162.0	366.0	326.0	311.0	294.0	159.0	206.0	228.0	231.0	208.0	172.0	189.0	249.0	194.0	179.0	192.0	202.0	165.0	208.0	165.0	188.0	222.0	299.0	229.0	193.0	179.0	187.0	200.0	216.0	199.0	192.0	211.0	212.0	173.0	220.0	182.0	164.0	165.0	143.0	132.0
347	20140802 03:57:23.220	1293.0	407.0	108.0	112.0	176.0	140.0	103.0	111.0	126.0	165.0	96.0	105.0	117.0	131.0	84.0	125.0	144.0	119.0	131.0	165.0	153.0	150.0	189.0	167.0	135.0	122.0	114.0	107.0	119.0	123.0	155.0	171.0	123.0	156.0	144.0	156.0	120.0	163.0	103.0	151.0	158.0	116.0	127.0	171.0	167.0	172.0	121.0	146.0	106.0	133.0	145.0	168.0	155.0	104.0	169.0	172.0	204.0	127.0	130.0	154.0	120.0	202.0	143.0	130.0	134.0	181.0	151.0	163.0	131.0	137.0	198.0	125.0	115.0	111.0	190.0	142.0	136.0	110.0	203.0	160.0	200.0	123.0	131.0	197.0	173.0	89.0	196.0	220.0	142.0	212.0	90.0	184.0	196.0	188.0	225.0	183.0	243.0	188.0	228.0	236.0	292.0	241.0	326.0	293.0	283.0	335.0	264.0	346.0	326.0	262.0	382.0	397.0	398.0	440.0	393.0	386.0	460.0	367.0	499.0	395.0	449.0	101.0	140.0	177.0	109.0	135.0	88.0	169.0	165.0	163.0
348	20140801 17:57:28.343	896.0	405.0	137.0	143.0	161.0	135.0	107.0	71.0	130.0	141.0	131.0	163.0	117.0	135.0	110.0	137.0	113.0	123.0	143.0	144.0	142.0	123.0	174.0	94.0	190.0	147.0	117.0	117.0	162.0	119.0	125.0	171.0	134.0	143.0	136.0	137.0	131.0	115.0	150.0	125.0	186.0	124.0	125.0	165.0	139.0	136.0	89.0	128.0	122.0	183.0	138.0	96.0	78.0	106.0	138.0	122.0	154.0	112.0	180.0	158.0	121.0	176.0	132.0	123.0	145.0	127.0	177.0	110.0	137.0	165.0	133.0	154.0	108.0	150.0	211.0	118.0	101.0	127.0	144.0	173.0	115.0	128.0	95.0	164.0	134.0	121.0	140.0	170.0	160.0	147.0	146.0	240.0	192.0	248.0	165.0	202.0	184.0	156.0	206.0	147.0	171.0	314.0	259.0	289.0	294.0	249.0	279.0	240.0	273.0	221.0	263.0	299.0	331.0	289.0	291.0	256.0	289.0	364.0	296.0	211.0	336.0	269.0	308.0	272.0	303.0	346.0	326.0	351.0	388.0	379.0
349	20140801 22:57:21.137	73.0	400.0	162.0	94.0	166.0	94.0	142.0	124.0	146.0	104.0	125.0	159.0	181.0	130.0	110.0	111.0	106.0	167.0	159.0	114.0	120.0	174.0	152.0	126.0	187.0	147.0	170.0	104.0	167.0	133.0	139.0	100.0	174.0	142.0	185.0	113.0	112.0	148.0	137.0	193.0	190.0	165.0	129.0	105.0	144.0	169.0	110.0	146.0	121.0	164.0	132.0	156.0	177.0	135.0	88.0	131.0	201.0	233.0	98.0	146.0	119.0	183.0	135.0	164.0	181.0	144.0	149.0	135.0	148.0	115.0	146.0	158.0	186.0	132.0	157.0	103.0	160.0	142.0	107.0	133.0	159.0	150.0	148.0	193.0	178.0	171.0	137.0	177.0	133.0	129.0	189.0	223.0	230.0	253.0	190.0	191.0	314.0	244.0	234.0	236.0	261.0	302.0	362.0	372.0	305.0	303.0	321.0	299.0	326.0	273.0	346.0	301.0	309.0	358.0	321.0	237.0	313.0	296.0	436.0	213.0	373.0	271.0	365.0	281.0	344.0	411.0	298.0	231.0	420.0	431.0
350	20140802 08:57:25.124	49.0	391.0	132.0	153.0	174.0	132.0	143.0	113.0	123.0	143.0	98.0	139.0	196.0	173.0	146.0	132.0	146.0	127.0	127.0	143.0	147.0	111.0	136.0	172.0	118.0	134.0	145.0	200.0	165.0	109.0	125.0	131.0	151.0	155.0	104.0	106.0	202.0	175.0	216.0	155.0	162.0	178.0	117.0	125.0	216.0	176.0	137.0	185.0	191.0	144.0	80.0	154.0	133.0	156.0	193.0	139.0	188.0	149.0	127.0	134.0	167.0	175.0	138.0	165.0	167.0	162.0	128.0	165.0	127.0	162.0	120.0	178.0	233.0	175.0	142.0	180.0	191.0	161.0	165.0	216.0	153.0	198.0	138.0	159.0	141.0	152.0	194.0	208.0	200.0	191.0	219.0	191.0	185.0	223.0	222.0	191.0	140.0	196.0	215.0	172.0	143.0	198.0	246.0	213.0	176.0	267.0	271.0	310.0	301.0	199.0	313.0	320.0	338.0	271.0	288.0	311.0	349.0	337.0	442.0	344.0	352.0	353.0	383.0	327.0	289.0	369.0	325.0	287.0	426.0	380.0
351	20140801 17:57:28.343	1207.0	398.0	111.0	143.0	234.0	79.0	168.0	148.0	113.0	125.0	136.0	113.0	122.0	143.0	115.0	157.0	144.0	137.0	263.0	62.0	143.0	121.0	123.0	120.0	81.0	126.0	124.0	114.0	128.0	116.0	156.0	68.0	122.0	136.0	123.0	88.0	172.0	141.0	160.0	125.0	144.0	66.0	129.0	130.0	123.0	126.0	151.0	108.0	144.0	165.0	162.0	120.0	136.0	158.0	228.0	91.0	134.0	134.0	134.0	122.0	135.0	149.0	126.0	131.0	81.0	165.0	132.0	105.0	114.0	123.0	154.0	136.0	164.0	128.0	138.0	133.0	133.0	98.0	141.0	125.0	127.0	128.0	113.0	117.0	135.0	161.0	112.0	201.0	120.0	97.0	172.0	340.0	247.0	338.0	237.0	220.0	300.0	204.0	348.0	312.0	360.0	175.0	349.0	414.0	451.0	304.0	359.0	349.0	325.0	236.0	389.0	298.0	429.0	294.0	331.0	273.0	281.0	322.0	407.0	182.0	312.0	150.0	100.0	162.0	120.0	125.0	158.0	96.0	140.0	148.0
352	20140731 06:49:40.949	855.0	396.0	113.0	149.0	114.0	73.0	113.0	192.0	145.0	158.0	95.0	166.0	111.0	150.0	108.0	121.0	112.0	134.0	152.0	151.0	168.0	165.0	125.0	201.0	155.0	121.0	166.0	115.0	162.0	96.0	187.0	114.0	136.0	150.0	149.0	153.0	147.0	104.0	163.0	119.0	152.0	93.0	167.0	155.0	180.0	125.0	114.0	126.0	140.0	115.0	172.0	154.0	123.0	146.0	187.0	173.0	203.0	209.0	204.0	163.0	199.0	257.0	156.0	180.0	233.0	188.0	285.0	187.0	266.0	196.0	237.0	248.0	219.0	315.0	253.0	158.0	278.0	349.0	258.0	263.0	251.0	245.0	227.0	283.0	273.0	364.0	341.0	227.0	294.0	256.0	243.0	103.0	153.0	162.0	184.0	137.0	141.0	153.0	171.0	191.0	248.0	194.0	210.0	317.0	251.0	309.0	244.0	197.0	181.0	159.0	290.0	227.0	226.0	248.0	343.0	236.0	295.0	201.0	405.0	261.0	244.0	216.0	249.0	166.0	215.0	287.0	220.0	216.0	250.0	263.0
353	20140801 03:49:25.591	1044.0	397.0	147.0	140.0	165.0	118.0	97.0	115.0	111.0	148.0	178.0	170.0	122.0	126.0	121.0	110.0	79.0	156.0	191.0	107.0	142.0	83.0	135.0	134.0	141.0	128.0	123.0	144.0	106.0	119.0	151.0	98.0	148.0	139.0	144.0	148.0	183.0	155.0	140.0	155.0	123.0	124.0	125.0	165.0	189.0	133.0	141.0	186.0	89.0	128.0	123.0	183.0	215.0	191.0	169.0	152.0	159.0	213.0	127.0	167.0	173.0	213.0	141.0	161.0	151.0	103.0	141.0	143.0	156.0	124.0	162.0	175.0	216.0	192.0	162.0	210.0	207.0	193.0	196.0	209.0	192.0	317.0	264.0	399.0	338.0	298.0	304.0	294.0	131.0	161.0	130.0	198.0	143.0	121.0	146.0	129.0	194.0	114.0	122.0	145.0	118.0	162.0	158.0	186.0	144.0	167.0	145.0	161.0	196.0	167.0	173.0	140.0	168.0	97.0	165.0	109.0	123.0	133.0	143.0	187.0	153.0	92.0	93.0	125.0	131.0	101.0	130.0	128.0	135.0	128.0
354	20140802 06:57:21.705	689.0	390.0	165.0	126.0	143.0	135.0	155.0	130.0	177.0	136.0	146.0	129.0	181.0	113.0	122.0	136.0	114.0	130.0	147.0	161.0	104.0	88.0	119.0	137.0	178.0	114.0	129.0	152.0	159.0	152.0	229.0	148.0	128.0	181.0	169.0	190.0	188.0	144.0	134.0	211.0	121.0	100.0	144.0	140.0	180.0	189.0	153.0	217.0	154.0	210.0	124.0	181.0	170.0	142.0	132.0	155.0	149.0	147.0	188.0	216.0	140.0	180.0	155.0	148.0	148.0	155.0	136.0	175.0	161.0	176.0	189.0	228.0	162.0	160.0	158.0	110.0	133.0	131.0	170.0	158.0	101.0	102.0	160.0	148.0	136.0	149.0	100.0	225.0	112.0	169.0	125.0	147.0	180.0	189.0	143.0	180.0	187.0	184.0	174.0	140.0	256.0	165.0	224.0	323.0	284.0	228.0	276.0	286.0	276.0	249.0	339.0	291.0	357.0	320.0	367.0	401.0	345.0	349.0	450.0	224.0	393.0	120.0	147.0	142.0	146.0	134.0	190.0	158.0	172.0	139.0
