index	mortality	x	y	20140728 16:58:50.556	20140728 17:58:56.78	20140728 18:58:47.845	20140728 19:59:10.602	20140728 20:58:49.441	20140728 21:58:53.153	20140728 22:58:42.488	20140728 23:58:51.735	20140729 00:58:38.972	20140729 01:58:41.121	20140729 02:58:38.126	20140729 03:58:56.37	20140729 04:58:45.732	20140729 05:58:35.536	20140729 06:58:43.311	20140729 07:58:28.414	20140729 08:58:54.82	20140729 10:15:25.367	20140729 11:15:28.217	20140729 12:15:30.632	20140729 13:15:30.288	20140729 15:15:30.110	20140729 16:15:27.743	20140729 17:15:08.490	20140729 19:15:33.287	20140729 21:15:49.172	20140729 22:15:31.196	20140729 23:15:34.342	20140730 00:15:37.568	20140730 01:15:35.328	20140730 02:15:38.726	20140730 03:15:33.383	20140730 04:15:43.47	20140730 05:15:40.510	20140730 06:15:32.655	20140730 07:15:29.258	20140730 08:15:43.595	20140730 09:15:48.234	20140730 10:15:41.787	20140730 11:15:47.139	20140730 12:15:57.867	20140730 13:15:44.943	20140730 14:15:40.902	20140730 15:15:33.22	20140730 16:15:33.797	20140730 17:15:37.432	20140730 18:15:42.136	20140730 19:15:36.115	20140730 20:15:45.713	20140730 21:15:32.06	20140730 22:15:29.894	20140730 23:15:40.587	20140731 00:15:38.616	20140731 01:15:49.28	20140731 02:15:31.606	20140731 03:15:37.693	20140731 04:15:43.397	20140731 05:15:33.962	20140731 06:15:46.787	20140731 08:15:33.508	20140731 10:15:45.177	20140731 11:15:53.496	20140731 12:15:54.287	20140731 13:15:37.757	20140731 14:15:37.66	20140731 15:15:41.947	20140731 16:15:39.619	20140731 17:15:42.572	20140731 18:15:39.912	20140731 19:15:36.397	20140731 21:15:56.530	20140731 22:15:39.872	20140801 00:15:33.155	20140801 01:15:34.395	20140801 02:15:41.572	20140801 03:15:47.713	20140801 04:15:43.524	20140801 05:15:41.984	20140801 06:15:56.338	20140801 07:15:35.667	20140801 08:15:52.330	20140801 09:15:38.101	20140801 10:15:48.897	20140801 11:15:44.69	20140801 12:15:38.238	20140801 17:23:35.975	20140801 18:23:46.909	20140801 19:23:44.609	20140801 20:23:40.570	20140801 21:23:34.163	20140801 22:23:38.336	20140801 23:23:27.537	20140802 00:23:37.750	20140802 01:23:37.691	20140802 02:23:34.225	20140802 03:23:30.697	20140802 04:23:44.937	20140802 05:23:41.679	20140802 07:23:43.743	20140802 08:23:40.662	20140802 09:23:37.730	20140802 10:23:44.356	20140802 11:23:49.912	20140802 12:23:33.31	20140802 13:23:48.179	20140802 14:23:44.140	20140802 15:23:33.592	20140802 16:23:37.310	20140802 17:23:47.211	20140802 18:23:32.732	20140802 19:23:31.226	20140802 20:23:40.726	20140802 21:23:36.73	20140802 22:23:47.933	20140802 23:23:36.42	20140803 00:23:46.627	20140803 01:23:51.404	20140803 02:23:56.308	20140803 03:23:51.963	20140803 04:23:47.179	20140803 05:23:41.218	20140803 06:23:44.759	20140803 11:25:05.485	20140803 12:25:30.38	20140803 13:25:22.168
250	20140802 19:23:31.226	291.0	465.0	147.0	151.0	157.0	133.0	112.0	112.0	174.0	147.0	117.0	132.0	121.0	115.0	126.0	150.0	140.0	109.0	84.0	152.0	146.0	111.0	142.0	189.0	155.0	118.0	117.0	108.0	126.0	133.0	155.0	153.0	128.0	118.0	136.0	135.0	152.0	119.0	131.0	110.0	225.0	129.0	100.0	144.0	97.0	151.0	97.0	142.0	127.0	136.0	102.0	147.0	171.0	115.0	135.0	158.0	99.0	176.0	115.0	112.0	118.0	101.0	191.0	127.0	132.0	130.0	146.0	163.0	90.0	137.0	85.0	156.0	152.0	152.0	174.0	100.0	115.0	143.0	99.0	166.0	142.0	158.0	145.0	161.0	125.0	204.0	139.0	113.0	104.0	144.0	114.0	134.0	127.0	128.0	107.0	119.0	113.0	119.0	135.0	140.0	139.0	179.0	120.0	91.0	164.0	202.0	159.0	175.0	142.0	126.0	231.0	186.0	265.0	334.0	392.0	247.0	255.0	187.0	260.0	206.0	239.0	306.0	277.0	281.0	128.0	117.0	179.0
251	20140731 13:15:37.757	26.0	463.0	112.0	152.0	142.0	150.0	163.0	216.0	145.0	145.0	133.0	148.0	143.0	145.0	194.0	156.0	163.0	184.0	151.0	153.0	248.0	138.0	138.0	178.0	171.0	184.0	116.0	120.0	171.0	138.0	165.0	143.0	107.0	141.0	157.0	180.0	123.0	145.0	129.0	148.0	162.0	150.0	143.0	128.0	153.0	155.0	135.0	150.0	220.0	142.0	147.0	129.0	110.0	144.0	144.0	137.0	151.0	128.0	181.0	167.0	142.0	137.0	194.0	139.0	177.0	243.0	107.0	142.0	151.0	129.0	127.0	155.0	177.0	181.0	131.0	155.0	129.0	161.0	146.0	169.0	153.0	158.0	116.0	143.0	155.0	196.0	132.0	148.0	125.0	142.0	168.0	120.0	164.0	167.0	157.0	117.0	149.0	185.0	125.0	191.0	160.0	215.0	203.0	130.0	167.0	211.0	204.0	170.0	147.0	185.0	194.0	178.0	215.0	266.0	281.0	345.0	304.0	254.0	331.0	289.0	346.0	329.0	265.0	347.0	165.0	205.0	234.0
252	20140801 11:15:44.69	153.0	462.0	113.0	151.0	185.0	156.0	146.0	146.0	105.0	177.0	131.0	157.0	116.0	108.0	131.0	201.0	110.0	165.0	113.0	150.0	169.0	120.0	119.0	157.0	152.0	112.0	132.0	135.0	127.0	128.0	125.0	197.0	111.0	126.0	147.0	92.0	122.0	117.0	107.0	143.0	105.0	173.0	114.0	124.0	152.0	145.0	152.0	131.0	124.0	115.0	138.0	133.0	118.0	147.0	84.0	141.0	125.0	169.0	164.0	152.0	143.0	112.0	129.0	133.0	93.0	145.0	108.0	108.0	124.0	162.0	160.0	143.0	158.0	181.0	127.0	110.0	164.0	181.0	116.0	177.0	165.0	177.0	124.0	166.0	178.0	225.0	206.0	125.0	163.0	160.0	130.0	144.0	145.0	156.0	139.0	146.0	127.0	162.0	132.0	182.0	202.0	165.0	134.0	203.0	135.0	186.0	209.0	141.0	152.0	152.0	199.0	136.0	141.0	159.0	111.0	124.0	161.0	126.0	190.0	201.0	163.0	206.0	152.0	161.0	303.0	264.0	358.0
253	20140802 04:23:44.937	437.0	457.0	105.0	147.0	130.0	128.0	144.0	139.0	138.0	169.0	120.0	144.0	112.0	129.0	140.0	141.0	136.0	166.0	150.0	159.0	111.0	146.0	139.0	154.0	161.0	111.0	137.0	118.0	115.0	146.0	129.0	129.0	148.0	122.0	128.0	173.0	97.0	156.0	127.0	219.0	167.0	144.0	130.0	128.0	103.0	95.0	188.0	148.0	136.0	108.0	131.0	107.0	105.0	151.0	143.0	128.0	107.0	100.0	130.0	96.0	96.0	169.0	129.0	114.0	106.0	95.0	136.0	114.0	127.0	123.0	130.0	132.0	143.0	176.0	143.0	156.0	118.0	178.0	155.0	172.0	134.0	96.0	116.0	179.0	176.0	142.0	138.0	147.0	136.0	236.0	90.0	146.0	206.0	158.0	166.0	184.0	174.0	118.0	275.0	281.0	215.0	237.0	250.0	269.0	255.0	282.0	277.0	291.0	316.0	378.0	287.0	295.0	225.0	226.0	252.0	296.0	239.0	206.0	185.0	191.0	219.0	213.0	210.0	249.0	234.0	193.0	186.0
254	20140801 07:15:35.667	194.0	461.0	129.0	111.0	155.0	151.0	102.0	130.0	137.0	136.0	137.0	111.0	165.0	108.0	126.0	172.0	144.0	146.0	126.0	128.0	169.0	155.0	162.0	171.0	159.0	142.0	113.0	216.0	131.0	113.0	151.0	139.0	141.0	101.0	160.0	155.0	117.0	167.0	98.0	151.0	109.0	121.0	176.0	134.0	114.0	105.0	200.0	124.0	111.0	139.0	134.0	112.0	155.0	125.0	191.0	113.0	113.0	96.0	172.0	145.0	152.0	160.0	143.0	141.0	192.0	133.0	140.0	161.0	128.0	116.0	90.0	145.0	124.0	116.0	171.0	166.0	126.0	196.0	126.0	141.0	156.0	223.0	164.0	178.0	187.0	183.0	211.0	174.0	141.0	189.0	127.0	175.0	177.0	180.0	164.0	137.0	192.0	252.0	201.0	208.0	234.0	219.0	179.0	191.0	140.0	344.0	339.0	272.0	238.0	243.0	263.0	215.0	172.0	185.0	174.0	186.0	144.0	197.0	156.0	143.0	206.0	176.0	177.0	200.0	143.0	173.0	206.0
255	20140801 02:15:41.572	636.0	455.0	159.0	181.0	173.0	122.0	186.0	137.0	129.0	134.0	97.0	144.0	146.0	111.0	115.0	138.0	182.0	175.0	96.0	161.0	151.0	138.0	161.0	139.0	169.0	118.0	113.0	145.0	120.0	150.0	104.0	126.0	114.0	130.0	118.0	142.0	135.0	162.0	110.0	160.0	170.0	131.0	126.0	184.0	150.0	124.0	153.0	107.0	141.0	132.0	107.0	102.0	94.0	95.0	162.0	147.0	174.0	151.0	147.0	136.0	153.0	111.0	152.0	114.0	149.0	95.0	149.0	80.0	113.0	130.0	132.0	125.0	111.0	142.0	191.0	145.0	213.0	180.0	179.0	200.0	119.0	135.0	166.0	106.0	115.0	185.0	105.0	140.0	175.0	136.0	138.0	190.0	147.0	111.0	186.0	181.0	121.0	124.0	188.0	165.0	112.0	132.0	151.0	138.0	173.0	146.0	146.0	149.0	124.0	172.0	223.0	142.0	197.0	235.0	281.0	228.0	228.0	206.0	188.0	152.0	194.0	164.0	208.0	183.0	337.0	210.0	278.0
256	20140802 14:23:44.140	280.0	460.0	162.0	96.0	141.0	118.0	117.0	107.0	153.0	160.0	115.0	121.0	148.0	119.0	91.0	118.0	148.0	118.0	124.0	88.0	99.0	104.0	108.0	137.0	141.0	131.0	111.0	106.0	98.0	142.0	136.0	143.0	103.0	116.0	97.0	139.0	121.0	132.0	130.0	143.0	120.0	128.0	117.0	147.0	133.0	131.0	130.0	72.0	129.0	116.0	97.0	134.0	121.0	125.0	123.0	101.0	156.0	111.0	170.0	106.0	131.0	131.0	161.0	149.0	150.0	139.0	141.0	109.0	151.0	129.0	123.0	102.0	167.0	140.0	113.0	164.0	160.0	137.0	108.0	141.0	155.0	108.0	149.0	129.0	153.0	154.0	102.0	142.0	167.0	160.0	123.0	126.0	151.0	147.0	158.0	160.0	223.0	155.0	111.0	267.0	133.0	193.0	145.0	128.0	257.0	298.0	269.0	333.0	492.0	532.0	468.0	555.0	302.0	452.0	278.0	283.0	257.0	291.0	303.0	200.0	252.0	249.0	301.0	305.0	190.0	150.0	242.0
257	20140802 13:23:48.179	677.0	456.0	159.0	136.0	131.0	163.0	131.0	151.0	105.0	142.0	180.0	102.0	94.0	106.0	121.0	199.0	123.0	139.0	95.0	105.0	120.0	158.0	145.0	128.0	113.0	188.0	101.0	150.0	88.0	128.0	185.0	139.0	143.0	126.0	111.0	129.0	179.0	144.0	89.0	135.0	135.0	123.0	106.0	135.0	157.0	136.0	152.0	138.0	163.0	91.0	165.0	134.0	175.0	140.0	129.0	140.0	190.0	190.0	133.0	110.0	107.0	173.0	140.0	112.0	142.0	197.0	159.0	133.0	177.0	146.0	121.0	81.0	146.0	144.0	156.0	139.0	149.0	163.0	169.0	173.0	171.0	178.0	144.0	150.0	163.0	150.0	129.0	125.0	213.0	163.0	163.0	156.0	193.0	216.0	136.0	160.0	163.0	166.0	188.0	260.0	199.0	152.0	170.0	197.0	260.0	204.0	557.0	828.0	471.0	395.0	386.0	391.0	347.0	363.0	366.0	301.0	280.0	282.0	283.0	286.0	264.0	283.0	359.0	278.0	234.0	251.0	318.0
258	20140729 04:58:45.732	516.0	459.0	137.0	147.0	153.0	119.0	115.0	208.0	131.0	77.0	134.0	183.0	138.0	168.0	184.0	133.0	159.0	150.0	151.0	166.0	129.0	132.0	123.0	137.0	133.0	103.0	115.0	137.0	117.0	129.0	125.0	175.0	86.0	143.0	117.0	133.0	126.0	110.0	151.0	133.0	99.0	146.0	115.0	131.0	173.0	125.0	110.0	141.0	182.0	164.0	188.0	108.0	145.0	180.0	117.0	113.0	125.0	138.0	127.0	144.0	143.0	193.0	132.0	155.0	96.0	141.0	134.0	153.0	136.0	157.0	114.0	134.0	123.0	126.0	152.0	134.0	170.0	193.0	177.0	162.0	148.0	186.0	126.0	147.0	125.0	218.0	185.0	169.0	165.0	171.0	123.0	145.0	149.0	178.0	123.0	187.0	148.0	152.0	120.0	167.0	202.0	110.0	194.0	133.0	123.0	174.0	176.0	162.0	146.0	191.0	185.0	152.0	162.0	166.0	182.0	153.0	198.0	175.0	183.0	134.0	159.0	185.0	226.0	175.0	267.0	236.0	290.0
259	20140801 00:15:33.155	1036.0	455.0	142.0	127.0	143.0	142.0	164.0	192.0	181.0	128.0	125.0	165.0	125.0	113.0	186.0	144.0	152.0	134.0	193.0	157.0	150.0	103.0	118.0	170.0	124.0	125.0	128.0	154.0	144.0	166.0	164.0	132.0	116.0	177.0	135.0	146.0	124.0	136.0	88.0	156.0	140.0	176.0	130.0	181.0	126.0	106.0	127.0	140.0	136.0	127.0	115.0	127.0	150.0	142.0	120.0	157.0	139.0	139.0	162.0	112.0	130.0	142.0	134.0	150.0	189.0	118.0	136.0	105.0	124.0	150.0	182.0	107.0	153.0	186.0	234.0	234.0	278.0	223.0	164.0	209.0	215.0	199.0	173.0	188.0	212.0	226.0	256.0	264.0	253.0	271.0	208.0	225.0	236.0	284.0	223.0	264.0	281.0	246.0	335.0	321.0	314.0	271.0	271.0	281.0	254.0	291.0	312.0	295.0	249.0	306.0	267.0	277.0	202.0	280.0	294.0	307.0	240.0	248.0	305.0	257.0	281.0	255.0	351.0	313.0	265.0	232.0	289.0
260	20140801 01:15:34.395	313.0	459.0	216.0	137.0	172.0	142.0	160.0	161.0	119.0	140.0	121.0	132.0	107.0	112.0	156.0	114.0	148.0	148.0	120.0	120.0	101.0	99.0	126.0	146.0	199.0	106.0	149.0	118.0	178.0	119.0	114.0	141.0	162.0	173.0	145.0	116.0	145.0	189.0	158.0	185.0	159.0	143.0	136.0	126.0	142.0	130.0	113.0	147.0	87.0	120.0	131.0	100.0	191.0	160.0	130.0	143.0	87.0	133.0	111.0	131.0	124.0	154.0	167.0	123.0	151.0	182.0	144.0	129.0	118.0	108.0	134.0	79.0	132.0	120.0	132.0	204.0	106.0	173.0	127.0	175.0	106.0	136.0	139.0	116.0	151.0	158.0	249.0	157.0	163.0	204.0	175.0	149.0	213.0	183.0	150.0	149.0	112.0	144.0	230.0	234.0	205.0	241.0	201.0	205.0	170.0	201.0	193.0	185.0	215.0	237.0	195.0	209.0	214.0	283.0	245.0	235.0	178.0	199.0	178.0	200.0	208.0	277.0	259.0	315.0	230.0	215.0	242.0
261	20140801 22:23:38.336	1159.0	455.0	126.0	106.0	132.0	169.0	144.0	141.0	163.0	89.0	136.0	132.0	139.0	101.0	152.0	143.0	111.0	164.0	118.0	148.0	142.0	115.0	149.0	127.0	161.0	150.0	167.0	147.0	116.0	122.0	154.0	150.0	110.0	105.0	130.0	183.0	121.0	139.0	93.0	133.0	128.0	170.0	125.0	192.0	113.0	160.0	157.0	117.0	96.0	136.0	139.0	99.0	146.0	109.0	143.0	112.0	121.0	144.0	126.0	127.0	122.0	146.0	143.0	147.0	125.0	122.0	127.0	158.0	122.0	120.0	124.0	135.0	82.0	175.0	171.0	136.0	157.0	154.0	116.0	158.0	139.0	135.0	127.0	112.0	123.0	145.0	146.0	140.0	157.0	159.0	146.0	128.0	193.0	123.0	121.0	153.0	167.0	164.0	183.0	154.0	172.0	144.0	192.0	135.0	207.0	173.0	149.0	172.0	170.0	104.0	233.0	164.0	193.0	175.0	180.0	207.0	190.0	185.0	200.0	287.0	209.0	267.0	283.0	243.0	216.0	218.0	216.0
262	20140802 17:23:47.211	839.0	450.0	129.0	140.0	147.0	154.0	136.0	140.0	183.0	118.0	111.0	158.0	122.0	136.0	134.0	195.0	125.0	145.0	114.0	146.0	92.0	107.0	104.0	149.0	127.0	151.0	95.0	145.0	126.0	132.0	91.0	118.0	99.0	148.0	159.0	121.0	128.0	87.0	127.0	133.0	139.0	103.0	104.0	99.0	173.0	218.0	102.0	106.0	187.0	97.0	153.0	96.0	110.0	197.0	164.0	123.0	127.0	88.0	131.0	190.0	79.0	134.0	132.0	127.0	154.0	123.0	117.0	110.0	87.0	99.0	119.0	136.0	172.0	131.0	93.0	145.0	136.0	198.0	119.0	145.0	191.0	130.0	172.0	105.0	162.0	162.0	119.0	200.0	163.0	174.0	141.0	135.0	153.0	160.0	222.0	129.0	178.0	164.0	143.0	169.0	226.0	162.0	181.0	181.0	165.0	188.0	123.0	213.0	173.0	158.0	264.0	169.0	238.0	324.0	312.0	312.0	246.0	247.0	265.0	211.0	273.0	379.0	329.0	338.0	151.0	211.0	183.0
263	20140730 05:15:40.510	757.0	456.0	110.0	131.0	184.0	107.0	145.0	157.0	127.0	159.0	123.0	167.0	178.0	144.0	123.0	127.0	131.0	114.0	152.0	139.0	103.0	167.0	116.0	128.0	106.0	101.0	77.0	127.0	167.0	101.0	99.0	112.0	114.0	134.0	122.0	203.0	116.0	115.0	130.0	105.0	129.0	130.0	151.0	169.0	130.0	152.0	177.0	183.0	137.0	108.0	148.0	148.0	108.0	140.0	103.0	126.0	135.0	89.0	137.0	122.0	122.0	120.0	185.0	125.0	155.0	165.0	161.0	118.0	91.0	146.0	127.0	145.0	137.0	176.0	138.0	147.0	120.0	158.0	150.0	193.0	131.0	154.0	211.0	180.0	188.0	147.0	157.0	149.0	203.0	153.0	118.0	144.0	154.0	180.0	121.0	178.0	124.0	144.0	190.0	196.0	234.0	240.0	167.0	181.0	197.0	168.0	116.0	188.0	157.0	244.0	219.0	222.0	147.0	155.0	185.0	154.0	204.0	179.0	201.0	201.0	231.0	240.0	219.0	274.0	293.0	278.0	277.0
264	20140730 05:15:40.510	1079.0	455.0	146.0	146.0	145.0	136.0	130.0	145.0	179.0	170.0	166.0	110.0	110.0	129.0	175.0	180.0	165.0	151.0	110.0	101.0	133.0	108.0	144.0	130.0	136.0	134.0	91.0	104.0	170.0	125.0	85.0	130.0	132.0	135.0	137.0	202.0	137.0	140.0	147.0	156.0	149.0	97.0	126.0	128.0	133.0	134.0	151.0	129.0	95.0	104.0	130.0	105.0	143.0	134.0	156.0	115.0	154.0	105.0	180.0	103.0	133.0	148.0	150.0	135.0	128.0	144.0	161.0	159.0	138.0	135.0	159.0	145.0	144.0	164.0	145.0	138.0	166.0	275.0	106.0	221.0	200.0	152.0	150.0	172.0	193.0	155.0	197.0	162.0	125.0	197.0	160.0	168.0	174.0	134.0	156.0	159.0	173.0	209.0	113.0	196.0	119.0	166.0	173.0	184.0	213.0	211.0	115.0	163.0	201.0	160.0	135.0	165.0	161.0	149.0	167.0	160.0	145.0	175.0	162.0	156.0	169.0	187.0	148.0	184.0	218.0	235.0	279.0
265	20140802 18:23:32.732	821.0	452.0	113.0	161.0	133.0	156.0	139.0	194.0	155.0	149.0	141.0	129.0	128.0	150.0	148.0	135.0	171.0	180.0	171.0	152.0	111.0	114.0	96.0	176.0	149.0	128.0	144.0	148.0	139.0	141.0	169.0	172.0	99.0	149.0	154.0	174.0	143.0	120.0	121.0	120.0	151.0	127.0	109.0	157.0	126.0	92.0	195.0	133.0	139.0	114.0	122.0	144.0	110.0	139.0	137.0	131.0	154.0	129.0	142.0	100.0	154.0	119.0	128.0	104.0	182.0	120.0	120.0	164.0	133.0	106.0	84.0	149.0	127.0	138.0	136.0	129.0	110.0	153.0	136.0	200.0	116.0	94.0	150.0	96.0	119.0	136.0	104.0	121.0	137.0	133.0	153.0	130.0	172.0	141.0	166.0	134.0	112.0	161.0	129.0	160.0	132.0	159.0	168.0	136.0	168.0	187.0	124.0	216.0	121.0	172.0	170.0	227.0	223.0	181.0	220.0	311.0	219.0	227.0	203.0	182.0	242.0	357.0	305.0	315.0	142.0	172.0	196.0
266	20140801 02:15:41.572	291.0	451.0	130.0	109.0	179.0	110.0	173.0	148.0	121.0	125.0	120.0	139.0	105.0	112.0	127.0	141.0	101.0	111.0	106.0	140.0	139.0	129.0	110.0	147.0	114.0	124.0	117.0	96.0	209.0	140.0	122.0	136.0	105.0	158.0	167.0	144.0	118.0	172.0	105.0	149.0	110.0	134.0	123.0	147.0	108.0	138.0	155.0	112.0	75.0	136.0	134.0	111.0	147.0	132.0	136.0	83.0	134.0	102.0	134.0	99.0	116.0	129.0	168.0	149.0	169.0	139.0	117.0	128.0	117.0	87.0	82.0	142.0	157.0	136.0	130.0	146.0	211.0	128.0	110.0	161.0	106.0	144.0	142.0	115.0	104.0	183.0	148.0	120.0	111.0	158.0	192.0	128.0	151.0	124.0	96.0	115.0	111.0	162.0	188.0	124.0	123.0	168.0	113.0	80.0	204.0	172.0	106.0	121.0	118.0	215.0	184.0	124.0	234.0	293.0	273.0	273.0	227.0	242.0	287.0	207.0	221.0	305.0	249.0	241.0	113.0	138.0	141.0
267	20140802 09:23:37.730	561.0	448.0	103.0	134.0	110.0	123.0	131.0	105.0	126.0	93.0	160.0	135.0	121.0	102.0	163.0	218.0	113.0	127.0	123.0	96.0	129.0	93.0	150.0	131.0	138.0	152.0	120.0	129.0	173.0	124.0	108.0	208.0	126.0	141.0	153.0	169.0	169.0	123.0	97.0	159.0	139.0	114.0	124.0	130.0	122.0	148.0	112.0	122.0	133.0	139.0	105.0	125.0	117.0	111.0	117.0	140.0	125.0	96.0	153.0	142.0	149.0	115.0	157.0	108.0	108.0	138.0	123.0	153.0	97.0	116.0	106.0	138.0	111.0	146.0	117.0	195.0	198.0	180.0	115.0	195.0	129.0	174.0	116.0	179.0	119.0	147.0	94.0	147.0	150.0	117.0	96.0	140.0	196.0	126.0	113.0	91.0	120.0	121.0	176.0	143.0	171.0	99.0	216.0	145.0	209.0	168.0	129.0	176.0	143.0	135.0	210.0	133.0	251.0	285.0	290.0	275.0	161.0	140.0	151.0	86.0	166.0	116.0	129.0	99.0	192.0	104.0	144.0
268	20140802 08:23:40.662	610.0	446.0	131.0	144.0	129.0	110.0	138.0	151.0	124.0	140.0	111.0	118.0	119.0	124.0	90.0	117.0	148.0	126.0	121.0	141.0	93.0	111.0	141.0	196.0	151.0	139.0	157.0	123.0	97.0	101.0	80.0	127.0	151.0	140.0	107.0	87.0	127.0	110.0	127.0	172.0	135.0	105.0	114.0	123.0	158.0	140.0	137.0	133.0	124.0	147.0	101.0	122.0	96.0	130.0	182.0	108.0	157.0	127.0	131.0	112.0	115.0	132.0	90.0	112.0	124.0	143.0	145.0	107.0	144.0	149.0	76.0	128.0	142.0	124.0	169.0	135.0	141.0	152.0	97.0	117.0	125.0	151.0	115.0	141.0	139.0	145.0	130.0	114.0	110.0	159.0	144.0	140.0	125.0	109.0	149.0	139.0	186.0	85.0	173.0	154.0	144.0	228.0	153.0	103.0	93.0	137.0	113.0	138.0	150.0	126.0	156.0	158.0	339.0	266.0	319.0	286.0	320.0	296.0	286.0	220.0	215.0	281.0	237.0	233.0	92.0	183.0	188.0
269	20140801 09:15:38.101	206.0	447.0	128.0	111.0	139.0	98.0	109.0	150.0	168.0	105.0	121.0	135.0	138.0	161.0	107.0	109.0	119.0	133.0	137.0	93.0	132.0	98.0	160.0	175.0	99.0	105.0	81.0	151.0	94.0	120.0	154.0	156.0	168.0	167.0	96.0	127.0	164.0	112.0	128.0	165.0	142.0	111.0	142.0	138.0	77.0	142.0	123.0	95.0	108.0	142.0	80.0	114.0	167.0	148.0	103.0	138.0	108.0	162.0	143.0	135.0	137.0	143.0	149.0	110.0	137.0	124.0	117.0	130.0	134.0	115.0	130.0	110.0	181.0	125.0	185.0	187.0	157.0	149.0	122.0	123.0	112.0	145.0	141.0	218.0	220.0	191.0	162.0	227.0	320.0	281.0	151.0	177.0	280.0	191.0	121.0	132.0	134.0	132.0	170.0	167.0	123.0	205.0	110.0	111.0	115.0	238.0	141.0	145.0	152.0	227.0	215.0	167.0	115.0	137.0	133.0	182.0	116.0	161.0	120.0	179.0	132.0	150.0	109.0	152.0	165.0	145.0	147.0
270	20140801 08:15:52.330	93.0	443.0	132.0	128.0	107.0	113.0	166.0	148.0	125.0	141.0	151.0	148.0	108.0	129.0	99.0	110.0	108.0	122.0	162.0	133.0	141.0	84.0	157.0	140.0	108.0	119.0	135.0	126.0	88.0	130.0	139.0	151.0	115.0	110.0	141.0	127.0	95.0	134.0	91.0	89.0	122.0	136.0	119.0	88.0	111.0	153.0	111.0	173.0	143.0	121.0	140.0	93.0	105.0	152.0	133.0	114.0	145.0	127.0	101.0	131.0	155.0	141.0	148.0	128.0	96.0	112.0	149.0	189.0	113.0	169.0	83.0	95.0	142.0	133.0	147.0	176.0	132.0	132.0	115.0	171.0	146.0	158.0	212.0	157.0	102.0	161.0	151.0	100.0	146.0	121.0	158.0	165.0	134.0	114.0	121.0	120.0	124.0	100.0	140.0	254.0	141.0	161.0	239.0	200.0	236.0	276.0	283.0	310.0	314.0	257.0	207.0	308.0	165.0	205.0	296.0	196.0	189.0	203.0	169.0	152.0	161.0	145.0	235.0	213.0	110.0	121.0	149.0
271	20140802 19:23:31.226	833.0	435.0	163.0	102.0	138.0	109.0	150.0	113.0	167.0	192.0	177.0	99.0	147.0	125.0	123.0	165.0	121.0	121.0	143.0	99.0	117.0	120.0	118.0	182.0	154.0	128.0	109.0	122.0	105.0	101.0	97.0	138.0	124.0	118.0	129.0	133.0	163.0	170.0	89.0	96.0	112.0	75.0	128.0	133.0	141.0	148.0	159.0	94.0	159.0	132.0	109.0	118.0	100.0	124.0	139.0	124.0	166.0	115.0	187.0	188.0	145.0	101.0	181.0	86.0	152.0	148.0	112.0	114.0	156.0	143.0	129.0	138.0	173.0	108.0	112.0	110.0	120.0	135.0	146.0	122.0	105.0	123.0	131.0	103.0	126.0	203.0	144.0	151.0	128.0	159.0	154.0	129.0	121.0	133.0	151.0	143.0	116.0	166.0	111.0	117.0	142.0	125.0	141.0	131.0	116.0	138.0	198.0	161.0	172.0	130.0	194.0	215.0	253.0	318.0	285.0	237.0	228.0	290.0	244.0	235.0	281.0	423.0	351.0	358.0	112.0	150.0	124.0
272	20140731 10:15:45.177	661.0	438.0	111.0	81.0	137.0	120.0	187.0	126.0	123.0	124.0	108.0	97.0	158.0	155.0	98.0	182.0	130.0	93.0	119.0	136.0	93.0	108.0	143.0	126.0	135.0	101.0	158.0	155.0	85.0	202.0	139.0	118.0	95.0	118.0	125.0	116.0	83.0	115.0	103.0	104.0	94.0	133.0	161.0	142.0	132.0	128.0	158.0	101.0	134.0	161.0	154.0	153.0	111.0	140.0	146.0	155.0	115.0	124.0	194.0	180.0	169.0	152.0	270.0	128.0	116.0	110.0	154.0	152.0	100.0	81.0	133.0	144.0	142.0	120.0	139.0	103.0	154.0	120.0	153.0	104.0	128.0	129.0	116.0	129.0	113.0	152.0	135.0	151.0	170.0	147.0	129.0	146.0	126.0	112.0	114.0	115.0	154.0	145.0	135.0	160.0	155.0	157.0	171.0	207.0	160.0	157.0	178.0	245.0	142.0	227.0	237.0	183.0	433.0	136.0	133.0	180.0	126.0	149.0	133.0	180.0	142.0	189.0	121.0	157.0	113.0	126.0	122.0
