index	mortality	x	y	20181011 14:33:32.334	20181011 15:48:39.450	20181011 17:01:44.844	20181011 18:14:03.540	20181011 21:49:42.95	20181011 23:00:37.635	20181012 00:11:27.630	20181012 01:22:09.740	20181012 02:33:27.719	20181012 03:44:57.255	20181012 04:55:33.896	20181012 06:06:43.953	20181012 07:16:57.511	20181012 08:27:58.442	20181012 09:38:52.523	20181012 10:51:53.993	20181012 13:18:57.519	20181012 14:32:00.306	20181012 15:45:21.995	20181012 16:58:43.848	20181012 18:12:23.293	20181012 19:25:07.655	20181012 20:37:07.256	20181012 21:49:31.312	20181012 23:02:08.683	20181013 00:14:28.925	20181013 01:27:42.940	20181013 02:40:33.25	20181013 03:52:20.738	20181013 05:03:55.562	20181013 06:15:28.623	20181013 07:28:51.339	20181013 08:42:29.370	20181013 09:55:16.161	20181013 11:07:44.22	20181013 12:21:07.834	20181013 13:33:40.213	20181013 14:47:02.411	20181013 15:59:24.251	20181013 17:12:05.286	20181013 18:25:40.435	20181013 19:39:15.90	20181013 20:53:13.535	20181013 22:06:41.736	20181013 23:19:17.467	20181014 00:33:21.181	20181014 01:45:52.92	20181014 02:57:20.560	20181014 04:09:31.457	20181014 06:36:10.574	20181014 07:48:52.261	20181014 11:27:29.02	20181014 12:39:30.491	20181014 13:52:14.121	20181014 15:05:14.908	20181014 16:18:15.207	20181014 17:31:46.909	20181014 18:44:33.550	20181014 19:57:55.117	20181014 21:11:17.354	20181014 22:24:40.638	20181015 00:51:04.207	20181015 02:04:51.510	20181015 03:17:45.759	20181015 04:30:40.284	20181015 05:44:40.16	20181015 06:58:06.227	20181015 08:10:24.950	20181015 09:23:05.385	20181015 10:35:07.933	20181015 13:00:34.27	20181015 14:14:42.256	20181015 16:41:36.37	20181015 17:53:53.432	20181015 20:20:50.521	20181015 21:33:56.521	20181015 22:48:21.146	20181016 01:14:31.562	20181016 03:40:59.937	20181016 04:53:48.989	20181016 06:07:25.294	20181016 07:19:09.715	20181016 08:31:09.266	20181016 09:43:36.479	20181016 10:55:26.320	20181016 12:07:54.863	20181016 13:58:57.73	20181016 15:11:40.948	20181016 18:47:51.475	20181016 21:14:13.643	20181016 22:26:44.75	20181016 23:38:42.923	20181017 00:51:10.945	20181017 02:02:44.841	20181017 03:14:33.249	20181017 04:26:04.25	20181017 05:37:44.722	20181017 06:49:36.149	20181017 09:15:44.784	20181017 10:29:19.14	20181017 11:41:53.187	20181017 12:54:43.548	20181017 14:07:55.149	20181017 16:34:11.693	20181017 19:01:31.933	20181017 20:15:03.968	20181017 21:27:44.281	20181017 22:40:46.642	20181017 23:54:05.465	20181018 01:06:48.438	20181018 02:19:52.238	20181018 03:33:21.72
154	20181015 03:17:45.759	165.0	140.0	259.0	276.0	305.0	200.0	138.0	167.0	209.0	175.0	217.0	170.0	228.0	242.0	180.0	177.0	252.0	174.0	151.0	178.0	114.0	238.0	154.0	175.0	146.0	137.0	154.0	168.0	168.0	250.0	222.0	137.0	210.0	231.0	183.0	225.0	329.0	167.0	179.0	206.0	173.0	260.0	240.0	193.0	191.0	216.0	196.0	174.0	208.0	174.0	213.0	135.0	141.0	237.0	224.0	273.0	316.0	276.0	237.0	293.0	195.0	311.0	204.0	173.0	140.0	467.0	369.0	183.0	499.0	285.0	563.0	391.0	469.0	254.0	264.0	293.0	323.0	174.0	246.0	290.0	170.0	249.0	263.0	548.0	234.0	221.0	272.0	235.0	338.0	354.0	332.0	442.0	277.0	242.0	289.0	265.0	452.0	226.0	327.0	296.0	233.0	264.0	265.0	241.0	271.0	338.0	290.0	282.0	736.0	540.0	414.0	407.0	412.0	331.0
155	20181017 09:15:44.784	962.0	108.0	167.0	255.0	171.0	211.0	148.0	166.0	172.0	129.0	136.0	201.0	218.0	189.0	163.0	183.0	170.0	187.0	202.0	146.0	162.0	147.0	162.0	151.0	121.0	166.0	142.0	140.0	138.0	153.0	185.0	162.0	160.0	164.0	226.0	270.0	225.0	270.0	278.0	184.0	303.0	212.0	358.0	294.0	255.0	250.0	250.0	177.0	195.0	184.0	173.0	183.0	203.0	152.0	168.0	168.0	175.0	163.0	213.0	98.0	178.0	130.0	147.0	169.0	81.0	174.0	161.0	202.0	213.0	133.0	129.0	196.0	202.0	162.0	95.0	139.0	189.0	191.0	161.0	222.0	154.0	179.0	168.0	187.0	148.0	204.0	169.0	140.0	188.0	149.0	197.0	181.0	197.0	173.0	580.0	667.0	788.0	828.0	794.0	1146.0	2991.0	3359.0	2940.0	903.0	740.0	560.0	497.0	578.0	823.0	449.0	349.0	420.0	414.0	371.0
156	20181017 16:34:11.693	1236.0	111.0	220.0	225.0	185.0	249.0	171.0	174.0	165.0	147.0	152.0	161.0	226.0	188.0	185.0	183.0	89.0	156.0	178.0	219.0	195.0	200.0	190.0	191.0	162.0	200.0	170.0	214.0	171.0	292.0	257.0	213.0	219.0	271.0	227.0	215.0	225.0	244.0	287.0	247.0	174.0	256.0	194.0	308.0	433.0	231.0	289.0	185.0	167.0	277.0	136.0	239.0	168.0	254.0	207.0	201.0	151.0	225.0	168.0	216.0	163.0	140.0	161.0	201.0	129.0	148.0	178.0	142.0	158.0	186.0	203.0	152.0	191.0	199.0	229.0	205.0	163.0	182.0	226.0	159.0	212.0	194.0	159.0	223.0	178.0	172.0	173.0	215.0	166.0	177.0	207.0	138.0	172.0	281.0	228.0	248.0	234.0	158.0	200.0	271.0	379.0	317.0	316.0	553.0	747.0	2311.0	1094.0	2513.0	1025.0	1077.0	704.0	685.0	783.0	308.0
157	20181017 09:15:44.784	15.0	100.0	242.0	172.0	223.0	200.0	183.0	114.0	194.0	281.0	146.0	218.0	223.0	238.0	126.0	170.0	172.0	155.0	147.0	215.0	267.0	201.0	184.0	135.0	148.0	165.0	179.0	126.0	128.0	263.0	233.0	100.0	179.0	234.0	185.0	211.0	221.0	139.0	205.0	173.0	289.0	244.0	153.0	142.0	170.0	171.0	182.0	199.0	127.0	252.0	219.0	198.0	172.0	191.0	226.0	256.0	142.0	200.0	176.0	202.0	93.0	194.0	168.0	167.0	153.0	162.0	192.0	170.0	137.0	188.0	152.0	129.0	143.0	168.0	151.0	179.0	159.0	156.0	175.0	165.0	167.0	175.0	180.0	230.0	229.0	169.0	217.0	173.0	207.0	262.0	502.0	330.0	262.0	363.0	252.0	371.0	481.0	416.0	684.0	795.0	1468.0	1204.0	808.0	1055.0	618.0	782.0	571.0	1931.0	831.0	610.0	559.0	482.0	692.0	304.0
158	20181016 10:55:26.320	1374.0	81.0	155.0	158.0	161.0	104.0	197.0	147.0	169.0	220.0	128.0	142.0	182.0	189.0	190.0	164.0	135.0	203.0	139.0	173.0	258.0	163.0	124.0	172.0	118.0	166.0	185.0	198.0	186.0	463.0	162.0	255.0	184.0	352.0	324.0	355.0	289.0	251.0	184.0	219.0	282.0	171.0	248.0	294.0	316.0	271.0	225.0	258.0	280.0	287.0	287.0	0.0	171.0	0.0	0.0	0.0	141.0	0.0	165.0	0.0	260.0	221.0	173.0	143.0	252.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1496.0	0.0	2224.0	2003.0	1651.0	1819.0	1771.0	2083.0	2071.0	1626.0	1641.0	1579.0	1457.0	1576.0	1250.0	1307.0	1155.0	1251.0	1442.0	1399.0	1002.0	859.0	963.0	379.0	387.0	313.0	219.0	196.0
159	20181016 21:14:13.643	1275.0	70.0	324.0	231.0	310.0	350.0	195.0	199.0	221.0	257.0	190.0	196.0	245.0	182.0	171.0	209.0	174.0	182.0	207.0	161.0	175.0	111.0	157.0	150.0	112.0	180.0	148.0	233.0	225.0	210.0	293.0	163.0	142.0	240.0	176.0	196.0	231.0	187.0	211.0	333.0	192.0	271.0	176.0	187.0	220.0	237.0	114.0	197.0	241.0	272.0	203.0	132.0	144.0	135.0	194.0	283.0	223.0	203.0	134.0	177.0	157.0	159.0	148.0	188.0	233.0	158.0	138.0	116.0	112.0	202.0	153.0	152.0	169.0	153.0	184.0	195.0	203.0	147.0	146.0	145.0	345.0	270.0	362.0	456.0	955.0	351.0	577.0	677.0	599.0	632.0	1779.0	2280.0	1677.0	1591.0	1318.0	1118.0	1908.0	1173.0	1780.0	863.0	1435.0	930.0	814.0	968.0	732.0	970.0	765.0	2002.0	3773.0	2140.0	1696.0	1362.0	1556.0	692.0
160	20181017 21:27:44.281	1350.0	72.0	304.0	234.0	286.0	287.0	131.0	154.0	192.0	215.0	151.0	209.0	148.0	205.0	182.0	175.0	190.0	188.0	206.0	165.0	203.0	162.0	116.0	214.0	158.0	189.0	237.0	123.0	169.0	214.0	221.0	283.0	147.0	277.0	205.0	181.0	190.0	270.0	141.0	202.0	163.0	272.0	137.0	199.0	242.0	231.0	170.0	219.0	165.0	163.0	129.0	161.0	209.0	176.0	172.0	242.0	192.0	229.0	118.0	208.0	148.0	199.0	191.0	112.0	201.0	149.0	151.0	145.0	145.0	180.0	185.0	147.0	0.0	0.0	155.0	126.0	182.0	196.0	183.0	117.0	269.0	186.0	161.0	190.0	155.0	239.0	149.0	124.0	230.0	159.0	228.0	164.0	126.0	189.0	215.0	160.0	271.0	162.0	298.0	233.0	187.0	187.0	166.0	146.0	201.0	139.0	186.0	339.0	1021.0	985.0	645.0	705.0	807.0	378.0
161	20181017 21:27:44.281	1198.0	68.0	273.0	294.0	315.0	272.0	188.0	185.0	128.0	207.0	227.0	170.0	257.0	183.0	244.0	247.0	219.0	163.0	142.0	266.0	233.0	224.0	146.0	186.0	150.0	173.0	203.0	218.0	223.0	330.0	334.0	343.0	270.0	267.0	258.0	271.0	296.0	253.0	234.0	272.0	260.0	280.0	330.0	425.0	347.0	231.0	337.0	187.0	250.0	270.0	239.0	244.0	274.0	192.0	196.0	200.0	171.0	254.0	140.0	222.0	196.0	155.0	199.0	142.0	167.0	233.0	116.0	198.0	166.0	208.0	147.0	221.0	194.0	145.0	191.0	153.0	269.0	233.0	175.0	165.0	161.0	175.0	162.0	161.0	234.0	206.0	194.0	250.0	144.0	181.0	291.0	213.0	142.0	181.0	211.0	113.0	258.0	170.0	205.0	230.0	195.0	200.0	185.0	214.0	214.0	174.0	172.0	280.0	1161.0	1273.0	738.0	756.0	838.0	396.0
162	20181016 18:47:51.475	816.0	65.0	235.0	254.0	296.0	177.0	191.0	196.0	163.0	209.0	164.0	211.0	228.0	160.0	225.0	211.0	156.0	192.0	144.0	183.0	126.0	112.0	193.0	114.0	170.0	196.0	214.0	172.0	169.0	295.0	218.0	170.0	102.0	226.0	177.0	155.0	200.0	186.0	146.0	347.0	354.0	243.0	243.0	171.0	171.0	254.0	131.0	172.0	233.0	222.0	154.0	267.0	155.0	209.0	192.0	171.0	214.0	112.0	152.0	281.0	137.0	152.0	203.0	171.0	145.0	202.0	168.0	131.0	173.0	214.0	109.0	198.0	188.0	146.0	179.0	195.0	192.0	175.0	217.0	159.0	173.0	170.0	205.0	250.0	474.0	200.0	327.0	376.0	416.0	708.0	2486.0	1358.0	513.0	713.0	797.0	647.0	1242.0	628.0	967.0	488.0	1142.0	1415.0	1427.0	2125.0	3091.0	3052.0	1033.0	1501.0	2322.0	1410.0	1003.0	1035.0	1037.0	454.0
163	20181017 21:27:44.281	1008.0	66.0	300.0	308.0	231.0	281.0	221.0	160.0	149.0	191.0	127.0	178.0	272.0	225.0	247.0	206.0	190.0	209.0	186.0	189.0	194.0	149.0	151.0	169.0	190.0	176.0	209.0	174.0	188.0	248.0	201.0	211.0	206.0	276.0	172.0	205.0	193.0	195.0	198.0	213.0	155.0	310.0	238.0	194.0	181.0	225.0	203.0	240.0	255.0	185.0	189.0	260.0	172.0	170.0	234.0	268.0	115.0	202.0	187.0	226.0	237.0	175.0	122.0	145.0	202.0	197.0	191.0	190.0	149.0	200.0	184.0	206.0	188.0	147.0	173.0	219.0	237.0	157.0	233.0	162.0	234.0	176.0	124.0	177.0	175.0	204.0	171.0	211.0	189.0	178.0	321.0	205.0	135.0	194.0	198.0	182.0	213.0	156.0	203.0	159.0	271.0	149.0	157.0	199.0	181.0	227.0	170.0	329.0	1072.0	898.0	697.0	607.0	710.0	229.0
164	20181017 00:51:10.945	930.0	63.0	281.0	267.0	313.0	299.0	197.0	134.0	206.0	201.0	163.0	270.0	224.0	223.0	189.0	241.0	211.0	223.0	105.0	226.0	237.0	150.0	214.0	160.0	203.0	212.0	194.0	131.0	125.0	280.0	234.0	186.0	135.0	339.0	192.0	228.0	192.0	242.0	220.0	229.0	274.0	277.0	229.0	282.0	328.0	333.0	162.0	215.0	209.0	246.0	192.0	218.0	145.0	157.0	152.0	232.0	178.0	205.0	153.0	225.0	199.0	158.0	242.0	184.0	171.0	157.0	130.0	246.0	178.0	212.0	153.0	178.0	210.0	139.0	149.0	218.0	262.0	192.0	183.0	173.0	290.0	173.0	180.0	195.0	180.0	164.0	188.0	180.0	206.0	203.0	287.0	172.0	205.0	158.0	922.0	828.0	698.0	819.0	652.0	773.0	670.0	631.0	370.0	416.0	349.0	417.0	351.0	719.0	700.0	478.0	440.0	421.0	580.0	313.0
165	20181017 20:15:03.968	780.0	64.0	258.0	270.0	320.0	341.0	136.0	173.0	197.0	206.0	190.0	278.0	211.0	219.0	231.0	236.0	192.0	183.0	198.0	206.0	205.0	222.0	191.0	191.0	208.0	168.0	224.0	158.0	132.0	252.0	242.0	139.0	146.0	219.0	230.0	234.0	200.0	144.0	211.0	204.0	150.0	288.0	205.0	123.0	174.0	224.0	177.0	199.0	251.0	155.0	188.0	201.0	204.0	225.0	156.0	166.0	176.0	199.0	127.0	203.0	213.0	180.0	171.0	173.0	147.0	130.0	126.0	152.0	150.0	211.0	148.0	129.0	150.0	134.0	169.0	217.0	181.0	207.0	161.0	121.0	173.0	170.0	153.0	158.0	217.0	204.0	187.0	133.0	155.0	229.0	196.0	220.0	159.0	221.0	234.0	180.0	184.0	187.0	135.0	196.0	404.0	432.0	373.0	576.0	435.0	734.0	502.0	1450.0	991.0	1109.0	767.0	729.0	682.0	456.0
166	20181017 21:27:44.281	282.0	63.0	210.0	179.0	194.0	222.0	125.0	161.0	183.0	169.0	144.0	235.0	261.0	210.0	179.0	225.0	179.0	166.0	187.0	147.0	121.0	192.0	178.0	222.0	201.0	187.0	177.0	142.0	186.0	209.0	274.0	201.0	285.0	279.0	310.0	230.0	181.0	295.0	224.0	159.0	219.0	284.0	251.0	258.0	226.0	191.0	187.0	166.0	174.0	240.0	166.0	225.0	208.0	155.0	193.0	191.0	135.0	213.0	149.0	215.0	135.0	114.0	161.0	161.0	170.0	148.0	176.0	120.0	149.0	162.0	122.0	147.0	159.0	184.0	151.0	170.0	166.0	211.0	204.0	244.0	168.0	136.0	189.0	185.0	281.0	187.0	153.0	172.0	148.0	178.0	169.0	188.0	227.0	163.0	158.0	121.0	242.0	152.0	189.0	115.0	188.0	213.0	223.0	163.0	211.0	260.0	179.0	249.0	968.0	1160.0	593.0	626.0	656.0	302.0
167	20181017 03:14:33.249	94.0	60.0	225.0	211.0	289.0	291.0	181.0	115.0	176.0	239.0	171.0	255.0	261.0	246.0	156.0	200.0	136.0	158.0	167.0	235.0	231.0	110.0	170.0	173.0	148.0	209.0	145.0	146.0	204.0	200.0	216.0	231.0	228.0	195.0	188.0	198.0	144.0	179.0	176.0	200.0	213.0	220.0	195.0	247.0	102.0	196.0	145.0	167.0	179.0	151.0	137.0	151.0	168.0	174.0	173.0	157.0	182.0	203.0	134.0	206.0	162.0	158.0	165.0	221.0	139.0	164.0	175.0	180.0	125.0	146.0	229.0	177.0	212.0	150.0	135.0	149.0	217.0	226.0	162.0	275.0	173.0	152.0	214.0	297.0	216.0	124.0	200.0	212.0	203.0	246.0	762.0	397.0	309.0	382.0	379.0	436.0	981.0	994.0	1555.0	745.0	1083.0	1148.0	587.0	1038.0	493.0	608.0	376.0	1423.0	728.0	668.0	464.0	457.0	581.0	294.0
168	20181017 21:27:44.281	321.0	61.0	261.0	308.0	220.0	226.0	173.0	185.0	268.0	179.0	164.0	225.0	234.0	333.0	204.0	211.0	245.0	186.0	185.0	122.0	150.0	126.0	272.0	132.0	143.0	160.0	154.0	169.0	158.0	215.0	256.0	148.0	120.0	200.0	136.0	211.0	207.0	205.0	198.0	190.0	192.0	330.0	189.0	147.0	169.0	153.0	165.0	187.0	248.0	208.0	173.0	124.0	277.0	159.0	221.0	214.0	186.0	191.0	145.0	147.0	200.0	164.0	198.0	142.0	155.0	247.0	177.0	210.0	139.0	166.0	127.0	188.0	192.0	163.0	190.0	180.0	204.0	142.0	126.0	165.0	175.0	158.0	186.0	194.0	163.0	241.0	127.0	191.0	177.0	189.0	227.0	195.0	216.0	149.0	289.0	168.0	196.0	186.0	222.0	187.0	197.0	183.0	233.0	213.0	213.0	153.0	202.0	293.0	781.0	731.0	526.0	471.0	587.0	426.0
169	20181017 09:15:44.784	463.0	41.0	200.0	146.0	153.0	143.0	80.0	110.0	173.0	124.0	124.0	153.0	139.0	140.0	154.0	184.0	173.0	143.0	231.0	140.0	132.0	135.0	198.0	159.0	133.0	175.0	111.0	168.0	182.0	143.0	199.0	160.0	162.0	150.0	187.0	196.0	171.0	214.0	148.0	149.0	202.0	187.0	162.0	193.0	161.0	120.0	172.0	129.0	165.0	161.0	149.0	210.0	180.0	141.0	173.0	144.0	125.0	148.0	163.0	158.0	107.0	119.0	154.0	174.0	136.0	144.0	157.0	144.0	196.0	140.0	157.0	165.0	118.0	107.0	158.0	160.0	131.0	142.0	157.0	142.0	149.0	143.0	142.0	150.0	205.0	161.0	201.0	173.0	145.0	198.0	142.0	190.0	140.0	170.0	177.0	114.0	162.0	158.0	163.0	169.0	3898.0	173.0	137.0	170.0	136.0	126.0	232.0	203.0	349.0	295.0	300.0	209.0	273.0	166.0
170	20181017 10:29:19.14	386.0	40.0	126.0	188.0	155.0	145.0	175.0	147.0	138.0	180.0	152.0	168.0	160.0	156.0	169.0	127.0	100.0	127.0	140.0	163.0	186.0	152.0	124.0	148.0	141.0	200.0	190.0	153.0	168.0	108.0	156.0	146.0	181.0	164.0	129.0	156.0	191.0	180.0	230.0	158.0	184.0	352.0	190.0	235.0	159.0	185.0	211.0	198.0	172.0	150.0	151.0	188.0	159.0	140.0	120.0	121.0	277.0	150.0	148.0	109.0	135.0	195.0	113.0	213.0	115.0	119.0	129.0	162.0	179.0	162.0	184.0	207.0	158.0	133.0	153.0	159.0	193.0	189.0	101.0	187.0	238.0	125.0	131.0	131.0	166.0	154.0	156.0	150.0	139.0	127.0	164.0	130.0	189.0	116.0	141.0	120.0	163.0	172.0	171.0	173.0	165.0	855.0	907.0	157.0	146.0	171.0	154.0	187.0	454.0	233.0	298.0	172.0	258.0	254.0
171	20181017 10:29:19.14	421.0	39.0	185.0	185.0	131.0	204.0	135.0	124.0	173.0	151.0	165.0	140.0	216.0	147.0	178.0	122.0	163.0	121.0	173.0	146.0	191.0	218.0	137.0	163.0	173.0	117.0	117.0	103.0	122.0	144.0	186.0	185.0	130.0	162.0	161.0	171.0	209.0	163.0	115.0	198.0	237.0	159.0	167.0	111.0	196.0	122.0	214.0	108.0	186.0	199.0	130.0	168.0	133.0	127.0	102.0	174.0	138.0	125.0	122.0	141.0	157.0	207.0	241.0	163.0	156.0	127.0	146.0	150.0	188.0	152.0	170.0	126.0	104.0	133.0	123.0	140.0	153.0	144.0	183.0	158.0	252.0	159.0	139.0	171.0	138.0	168.0	160.0	138.0	125.0	157.0	164.0	140.0	176.0	127.0	157.0	149.0	199.0	153.0	250.0	221.0	181.0	1275.0	1506.0	185.0	317.0	226.0	132.0	186.0	184.0	206.0	228.0	178.0	251.0	171.0
172	20181016 18:47:51.475	1123.0	27.0	261.0	246.0	247.0	269.0	193.0	137.0	241.0	215.0	221.0	215.0	217.0	260.0	208.0	223.0	230.0	128.0	161.0	227.0	125.0	170.0	151.0	138.0	182.0	125.0	191.0	152.0	210.0	317.0	244.0	144.0	161.0	352.0	203.0	237.0	209.0	159.0	242.0	229.0	193.0	325.0	156.0	160.0	129.0	225.0	167.0	146.0	272.0	236.0	179.0	195.0	163.0	173.0	220.0	217.0	141.0	193.0	154.0	238.0	226.0	153.0	209.0	172.0	121.0	117.0	198.0	195.0	153.0	194.0	140.0	216.0	101.0	224.0	223.0	172.0	163.0	159.0	254.0	189.0	272.0	271.0	296.0	392.0	566.0	177.0	315.0	269.0	646.0	864.0	2123.0	1785.0	1679.0	2252.0	1850.0	1810.0	2224.0	1700.0	1925.0	1112.0	1527.0	1425.0	954.0	1197.0	693.0	1078.0	491.0	1897.0	799.0	671.0	480.0	565.0	575.0	328.0
173	20181017 20:15:03.968	1007.0	26.0	255.0	221.0	270.0	226.0	197.0	182.0	209.0	214.0	202.0	261.0	266.0	178.0	207.0	192.0	169.0	165.0	153.0	154.0	181.0	159.0	206.0	200.0	202.0	212.0	148.0	156.0	228.0	229.0	175.0	185.0	182.0	295.0	208.0	185.0	225.0	189.0	152.0	142.0	228.0	271.0	322.0	309.0	258.0	235.0	187.0	106.0	167.0	246.0	231.0	134.0	181.0	161.0	203.0	152.0	183.0	201.0	112.0	147.0	167.0	195.0	129.0	154.0	184.0	183.0	185.0	148.0	162.0	134.0	184.0	141.0	164.0	151.0	135.0	186.0	153.0	162.0	188.0	170.0	162.0	203.0	210.0	225.0	228.0	123.0	269.0	175.0	233.0	244.0	369.0	391.0	168.0	217.0	284.0	218.0	365.0	304.0	394.0	353.0	454.0	480.0	438.0	513.0	518.0	992.0	985.0	4341.0	1271.0	1398.0	822.0	841.0	1036.0	391.0
174	20181017 05:37:44.722	430.0	22.0	196.0	248.0	243.0	199.0	159.0	182.0	150.0	214.0	200.0	178.0	167.0	184.0	176.0	171.0	169.0	186.0	138.0	143.0	125.0	104.0	172.0	170.0	139.0	160.0	123.0	113.0	124.0	233.0	163.0	121.0	183.0	176.0	146.0	199.0	136.0	166.0	147.0	184.0	205.0	153.0	180.0	152.0	137.0	192.0	167.0	116.0	159.0	266.0	191.0	158.0	134.0	175.0	211.0	148.0	245.0	174.0	115.0	162.0	185.0	172.0	210.0	109.0	167.0	142.0	138.0	139.0	169.0	161.0	125.0	141.0	141.0	133.0	148.0	156.0	159.0	174.0	226.0	180.0	201.0	99.0	129.0	143.0	179.0	180.0	193.0	160.0	153.0	135.0	190.0	157.0	144.0	169.0	409.0	401.0	636.0	787.0	1869.0	1667.0	1017.0	927.0	755.0	653.0	528.0	789.0	263.0	255.0	659.0	463.0	445.0	288.0	324.0	240.0
175	20181017 16:34:11.693	769.0	24.0	181.0	182.0	146.0	158.0	163.0	98.0	129.0	179.0	118.0	169.0	163.0	198.0	166.0	195.0	135.0	164.0	133.0	132.0	150.0	134.0	128.0	120.0	132.0	183.0	144.0	148.0	120.0	156.0	205.0	209.0	187.0	248.0	229.0	224.0	159.0	221.0	136.0	152.0	152.0	118.0	177.0	145.0	142.0	261.0	198.0	171.0	198.0	186.0	194.0	151.0	121.0	184.0	128.0	132.0	148.0	161.0	124.0	109.0	209.0	163.0	179.0	137.0	167.0	139.0	176.0	107.0	127.0	163.0	190.0	130.0	177.0	79.0	113.0	99.0	201.0	164.0	169.0	130.0	177.0	163.0	116.0	185.0	128.0	208.0	119.0	169.0	168.0	177.0	154.0	236.0	145.0	129.0	203.0	170.0	162.0	96.0	196.0	141.0	214.0	235.0	212.0	228.0	888.0	3647.0	542.0	455.0	470.0	437.0	429.0	380.0	321.0	169.0
176	20181017 20:15:03.968	475.0	23.0	245.0	257.0	213.0	251.0	222.0	191.0	191.0	221.0	192.0	199.0	192.0	229.0	156.0	226.0	231.0	180.0	203.0	159.0	176.0	187.0	159.0	133.0	152.0	221.0	158.0	111.0	218.0	177.0	234.0	298.0	314.0	214.0	197.0	161.0	250.0	216.0	188.0	222.0	209.0	235.0	200.0	280.0	334.0	298.0	217.0	237.0	135.0	203.0	169.0	169.0	286.0	166.0	187.0	182.0	169.0	143.0	181.0	181.0	193.0	165.0	127.0	144.0	148.0	170.0	175.0	188.0	165.0	192.0	164.0	153.0	162.0	141.0	170.0	161.0	181.0	139.0	184.0	161.0	172.0	159.0	168.0	199.0	154.0	172.0	163.0	151.0	201.0	209.0	223.0	249.0	243.0	148.0	209.0	181.0	229.0	116.0	187.0	92.0	221.0	187.0	122.0	328.0	421.0	586.0	518.0	896.0	1303.0	1503.0	1003.0	991.0	873.0	262.0
177	20181017 12:54:43.548	359.0	23.0	287.0	269.0	272.0	244.0	185.0	215.0	164.0	172.0	154.0	178.0	190.0	193.0	198.0	175.0	206.0	236.0	229.0	184.0	193.0	167.0	112.0	115.0	196.0	181.0	213.0	133.0	135.0	251.0	252.0	229.0	200.0	200.0	195.0	184.0	235.0	136.0	194.0	163.0	183.0	216.0	222.0	160.0	237.0	236.0	171.0	179.0	172.0	287.0	202.0	214.0	193.0	202.0	199.0	227.0	158.0	180.0	193.0	210.0	130.0	182.0	186.0	189.0	157.0	130.0	180.0	123.0	171.0	180.0	258.0	181.0	129.0	138.0	191.0	143.0	203.0	197.0	161.0	160.0	142.0	147.0	158.0	250.0	158.0	222.0	239.0	182.0	223.0	211.0	271.0	148.0	189.0	131.0	156.0	102.0	185.0	196.0	177.0	180.0	166.0	209.0	151.0	892.0	701.0	566.0	542.0	996.0	945.0	540.0	356.0	548.0	511.0	218.0
178	20181017 21:27:44.281	247.0	21.0	279.0	259.0	293.0	255.0	196.0	138.0	204.0	315.0	313.0	158.0	188.0	202.0	187.0	284.0	198.0	171.0	140.0	204.0	229.0	174.0	156.0	175.0	166.0	138.0	125.0	192.0	162.0	188.0	221.0	149.0	253.0	225.0	272.0	303.0	236.0	289.0	240.0	214.0	190.0	288.0	283.0	398.0	271.0	258.0	307.0	192.0	204.0	177.0	166.0	240.0	177.0	102.0	205.0	209.0	117.0	250.0	128.0	157.0	206.0	161.0	157.0	170.0	237.0	184.0	170.0	155.0	145.0	150.0	190.0	182.0	85.0	192.0	147.0	198.0	192.0	130.0	223.0	176.0	170.0	143.0	221.0	205.0	142.0	202.0	230.0	233.0	191.0	235.0	227.0	174.0	156.0	235.0	224.0	184.0	309.0	301.0	368.0	299.0	264.0	257.0	221.0	215.0	211.0	258.0	187.0	375.0	1626.0	1415.0	980.0	937.0	978.0	408.0
179	20181017 21:27:44.281	77.0	22.0	201.0	267.0	158.0	169.0	166.0	163.0	161.0	156.0	147.0	182.0	141.0	221.0	193.0	146.0	145.0	164.0	171.0	157.0	184.0	117.0	104.0	104.0	186.0	130.0	148.0	162.0	248.0	141.0	151.0	123.0	145.0	163.0	206.0	193.0	193.0	96.0	184.0	216.0	106.0	102.0	194.0	275.0	180.0	185.0	172.0	162.0	154.0	152.0	188.0	154.0	117.0	144.0	97.0	154.0	149.0	136.0	191.0	162.0	150.0	124.0	97.0	163.0	161.0	123.0	113.0	170.0	178.0	139.0	110.0	97.0	137.0	118.0	120.0	140.0	177.0	196.0	176.0	133.0	171.0	172.0	134.0	128.0	148.0	109.0	166.0	188.0	134.0	137.0	190.0	146.0	146.0	141.0	97.0	150.0	204.0	118.0	180.0	120.0	218.0	165.0	156.0	114.0	132.0	241.0	129.0	126.0	1332.0	566.0	531.0	366.0	357.0	208.0
