index	mortality	x	y	20181011 14:52:50.370	20181011 16:07:57.853	20181011 17:20:34.136	20181011 18:32:39.650	20181011 20:56:59.381	20181011 23:18:56.318	20181012 00:29:57.965	20181012 01:40:51.18	20181012 02:51:52.680	20181012 04:03:31.412	20181012 05:14:03.141	20181012 06:25:15.224	20181012 08:46:42.874	20181012 09:57:43.122	20181012 12:24:54.298	20181012 13:37:43.35	20181012 14:51:17.204	20181012 16:04:32.292	20181012 17:18:07.717	20181012 18:31:35.770	20181012 19:44:12.476	20181012 20:55:52.406	20181012 22:08:34.381	20181012 23:21:06.626	20181013 00:33:34.759	20181013 04:11:11.604	20181013 05:22:31.604	20181013 06:34:39.460	20181013 07:48:04.796	20181013 09:01:41.473	20181013 10:14:01.336	20181013 11:26:56.77	20181013 12:40:10.669	20181013 13:52:56.395	20181013 15:05:54.483	20181013 16:18:12.514	20181013 17:31:09.588	20181013 18:44:46.47	20181013 19:58:10.106	20181013 21:12:13.321	20181013 22:25:48.934	20181013 23:38:44.05	20181014 00:52:32.124	20181014 02:04:42.723	20181014 03:16:10.705	20181014 04:28:28.863	20181014 05:41:28.555	20181014 06:55:17.392	20181014 08:07:44.744	20181014 09:21:06.454	20181014 10:33:31.251	20181014 11:46:14.212	20181014 12:58:35.552	20181014 14:11:03.826	20181014 17:50:52.794	20181014 19:03:31.825	20181014 20:16:53.104	20181014 21:30:40.526	20181014 22:43:53.874	20181014 23:57:12.786	20181015 02:23:51.456	20181015 03:36:53.162	20181015 04:50:22.534	20181015 06:04:07.52	20181015 07:17:03.403	20181015 08:29:18.455	20181015 09:41:51.750	20181015 10:53:53.644	20181015 12:06:39.377	20181015 13:19:21.979	20181015 19:27:11.438	20181015 21:53:19.261	20181015 23:07:42.48	20181016 00:20:34.552	20181016 05:12:59.268	20181016 06:26:14.381	20181016 07:38:07.303	20181016 08:49:58.73	20181016 11:14:43.442	20181016 14:17:51.950	20181016 15:30:33.730	20181016 16:42:43.590	20181016 17:55:09.674	20181016 19:07:07.168	20181016 21:33:20.751	20181017 01:09:39.345	20181017 02:21:25.904	20181017 03:33:10.536	20181017 04:44:54.454	20181017 05:56:35.613	20181017 10:48:19.405	20181017 12:01:00.21	20181017 13:13:17.976	20181017 14:27:00.374	20181017 15:40:17.949	20181017 16:53:00.548	20181017 19:20:42.286
183	20181017 19:20:42.286	18.0	404.0	133.0	179.0	137.0	158.0	211.0	156.0	154.0	138.0	113.0	118.0	132.0	163.0	155.0	160.0	185.0	232.0	164.0	203.0	182.0	198.0	182.0	145.0	213.0	163.0	146.0	180.0	195.0	165.0	126.0	179.0	246.0	190.0	133.0	177.0	185.0	226.0	191.0	194.0	187.0	247.0	229.0	187.0	154.0	147.0	133.0	216.0	174.0	246.0	142.0	186.0	135.0	171.0	99.0	145.0	143.0	261.0	162.0	131.0	110.0	152.0	174.0	136.0	139.0	229.0	148.0	179.0	199.0	171.0	179.0	260.0	165.0	115.0	146.0	239.0	108.0	140.0	121.0	120.0	167.0	163.0	1066.0	1248.0	1025.0	792.0	943.0	717.0	531.0	384.0	387.0	745.0	461.0	524.0	389.0	729.0	741.0	1684.0	4464.0
184	20181016 05:12:59.268	96.0	404.0	200.0	160.0	190.0	149.0	199.0	140.0	150.0	145.0	113.0	176.0	162.0	186.0	170.0	104.0	154.0	154.0	142.0	156.0	157.0	147.0	158.0	209.0	106.0	142.0	122.0	170.0	159.0	159.0	93.0	205.0	222.0	138.0	145.0	183.0	117.0	128.0	156.0	179.0	148.0	188.0	206.0	136.0	182.0	194.0	153.0	101.0	235.0	164.0	140.0	164.0	146.0	175.0	94.0	70.0	130.0	199.0	185.0	109.0	124.0	122.0	165.0	192.0	173.0	194.0	188.0	169.0	235.0	244.0	243.0	239.0	270.0	192.0	152.0	429.0	1566.0	2633.0	1350.0	1263.0	1092.0	887.0	2567.0	1052.0	1047.0	1139.0	1330.0	2881.0	2116.0	1206.0	1090.0	2578.0	1192.0	1015.0	812.0	1123.0	656.0	1978.0	1209.0
185	20181017 15:40:17.949	517.0	403.0	191.0	237.0	209.0	241.0	139.0	198.0	258.0	174.0	145.0	135.0	180.0	157.0	189.0	144.0	119.0	146.0	141.0	144.0	144.0	88.0	154.0	126.0	118.0	155.0	158.0	115.0	164.0	154.0	164.0	177.0	136.0	153.0	120.0	121.0	136.0	170.0	209.0	208.0	108.0	173.0	177.0	164.0	258.0	127.0	172.0	141.0	201.0	180.0	157.0	135.0	190.0	125.0	140.0	152.0	175.0	115.0	137.0	135.0	165.0	151.0	183.0	93.0	147.0	143.0	169.0	104.0	136.0	146.0	214.0	168.0	205.0	135.0	140.0	153.0	161.0	175.0	162.0	177.0	161.0	156.0	145.0	111.0	205.0	157.0	148.0	150.0	185.0	131.0	117.0	205.0	186.0	121.0	127.0	145.0	304.0	475.0	182.0
186	20181016 05:12:59.268	697.0	388.0	147.0	141.0	186.0	148.0	137.0	181.0	134.0	179.0	199.0	133.0	147.0	162.0	127.0	154.0	102.0	117.0	128.0	183.0	208.0	232.0	301.0	248.0	294.0	135.0	202.0	234.0	234.0	134.0	151.0	155.0	158.0	179.0	326.0	134.0	288.0	137.0	187.0	222.0	166.0	166.0	245.0	143.0	176.0	119.0	172.0	340.0	126.0	160.0	192.0	340.0	184.0	258.0	180.0	146.0	124.0	196.0	117.0	179.0	207.0	158.0	201.0	168.0	136.0	193.0	185.0	199.0	122.0	192.0	115.0	149.0	109.0	165.0	170.0	129.0	704.0	512.0	513.0	258.0	233.0	236.0	199.0	194.0	215.0	203.0	344.0	193.0	222.0	193.0	170.0	206.0	160.0	212.0	165.0	254.0	170.0	137.0	145.0
187	20181017 12:01:00.21	231.0	387.0	172.0	149.0	146.0	87.0	238.0	135.0	158.0	115.0	139.0	75.0	96.0	172.0	121.0	103.0	110.0	108.0	109.0	155.0	118.0	120.0	246.0	200.0	251.0	129.0	211.0	176.0	253.0	148.0	105.0	95.0	201.0	159.0	268.0	134.0	229.0	208.0	127.0	201.0	126.0	152.0	131.0	193.0	139.0	134.0	129.0	215.0	181.0	73.0	143.0	245.0	167.0	103.0	156.0	135.0	135.0	170.0	96.0	116.0	103.0	136.0	129.0	146.0	120.0	99.0	161.0	160.0	129.0	220.0	155.0	167.0	163.0	170.0	147.0	149.0	164.0	195.0	199.0	145.0	205.0	200.0	166.0	154.0	149.0	177.0	184.0	221.0	165.0	226.0	174.0	134.0	233.0	732.0	386.0	190.0	323.0	186.0	171.0
188	20181017 12:01:00.21	542.0	365.0	205.0	176.0	129.0	147.0	123.0	146.0	178.0	132.0	159.0	156.0	170.0	196.0	163.0	99.0	164.0	171.0	116.0	111.0	141.0	131.0	133.0	164.0	148.0	244.0	124.0	119.0	118.0	120.0	148.0	174.0	208.0	131.0	137.0	176.0	88.0	161.0	168.0	130.0	142.0	143.0	207.0	140.0	143.0	149.0	128.0	156.0	180.0	159.0	147.0	172.0	141.0	129.0	126.0	142.0	188.0	142.0	117.0	114.0	113.0	130.0	117.0	108.0	127.0	109.0	124.0	180.0	91.0	170.0	84.0	113.0	146.0	117.0	180.0	151.0	150.0	147.0	174.0	185.0	113.0	190.0	189.0	169.0	140.0	187.0	195.0	155.0	392.0	439.0	371.0	262.0	373.0	2192.0	1539.0	873.0	116.0	153.0	135.0
189	20181015 09:41:51.750	135.0	365.0	262.0	213.0	246.0	173.0	142.0	140.0	145.0	140.0	139.0	151.0	168.0	151.0	194.0	105.0	160.0	169.0	226.0	148.0	157.0	166.0	137.0	167.0	147.0	159.0	200.0	160.0	187.0	180.0	140.0	129.0	242.0	202.0	151.0	192.0	219.0	186.0	190.0	105.0	121.0	195.0	211.0	272.0	262.0	90.0	157.0	204.0	207.0	283.0	225.0	242.0	159.0	213.0	243.0	295.0	178.0	575.0	1139.0	899.0	1555.0	1598.0	1157.0	1794.0	1818.0	1364.0	1096.0	442.0	2276.0	2173.0	2019.0	1844.0	1692.0	1071.0	1133.0	2332.0	1378.0	1242.0	813.0	1091.0	943.0	726.0	1684.0	732.0	639.0	781.0	865.0	692.0	579.0	482.0	377.0	1021.0	609.0	577.0	458.0	1021.0	1039.0	4343.0	3631.0
190	20181016 05:12:59.268	368.0	365.0	196.0	175.0	219.0	153.0	165.0	146.0	191.0	124.0	152.0	165.0	154.0	146.0	130.0	186.0	127.0	136.0	154.0	118.0	184.0	171.0	165.0	135.0	147.0	182.0	142.0	154.0	178.0	157.0	143.0	179.0	203.0	199.0	219.0	144.0	199.0	134.0	267.0	150.0	189.0	131.0	249.0	216.0	162.0	135.0	142.0	175.0	145.0	241.0	163.0	208.0	116.0	163.0	107.0	184.0	133.0	205.0	146.0	168.0	153.0	161.0	138.0	177.0	134.0	134.0	140.0	160.0	196.0	171.0	144.0	108.0	150.0	116.0	131.0	171.0	1822.0	1718.0	923.0	1552.0	1350.0	832.0	1960.0	1097.0	638.0	983.0	667.0	591.0	303.0	271.0	232.0	380.0	286.0	408.0	401.0	564.0	371.0	689.0	3374.0
191	20181017 15:40:17.949	167.0	361.0	231.0	228.0	177.0	175.0	166.0	224.0	186.0	172.0	121.0	167.0	191.0	296.0	152.0	141.0	144.0	193.0	163.0	169.0	113.0	157.0	171.0	117.0	162.0	177.0	191.0	166.0	136.0	128.0	128.0	227.0	184.0	166.0	178.0	116.0	187.0	193.0	162.0	110.0	163.0	226.0	271.0	251.0	200.0	161.0	155.0	229.0	225.0	234.0	166.0	217.0	149.0	151.0	165.0	118.0	102.0	229.0	211.0	129.0	154.0	164.0	158.0	188.0	199.0	167.0	170.0	205.0	151.0	150.0	210.0	167.0	179.0	227.0	200.0	175.0	161.0	128.0	174.0	201.0	167.0	228.0	148.0	138.0	177.0	195.0	194.0	168.0	185.0	184.0	175.0	194.0	233.0	141.0	162.0	90.0	1033.0	956.0	267.0
192	20181017 01:09:39.345	769.0	349.0	140.0	148.0	142.0	179.0	159.0	93.0	121.0	154.0	137.0	147.0	175.0	161.0	149.0	89.0	131.0	117.0	126.0	216.0	197.0	133.0	202.0	196.0	256.0	135.0	259.0	251.0	325.0	213.0	158.0	198.0	241.0	249.0	320.0	207.0	347.0	173.0	109.0	227.0	160.0	159.0	141.0	123.0	234.0	270.0	171.0	301.0	231.0	141.0	226.0	374.0	124.0	176.0	168.0	173.0	175.0	135.0	109.0	164.0	157.0	214.0	204.0	227.0	187.0	214.0	175.0	176.0	196.0	174.0	159.0	132.0	167.0	257.0	202.0	158.0	131.0	153.0	202.0	205.0	205.0	196.0	215.0	167.0	251.0	263.0	182.0	1193.0	296.0	198.0	143.0	141.0	183.0	214.0	218.0	193.0	132.0	175.0	101.0
193	20181017 12:01:00.21	229.0	342.0	127.0	158.0	268.0	185.0	155.0	127.0	111.0	134.0	164.0	137.0	137.0	188.0	113.0	101.0	148.0	145.0	110.0	133.0	130.0	173.0	379.0	161.0	353.0	160.0	275.0	241.0	369.0	177.0	190.0	129.0	268.0	219.0	412.0	302.0	299.0	93.0	159.0	261.0	125.0	151.0	176.0	132.0	265.0	183.0	159.0	316.0	170.0	159.0	215.0	277.0	176.0	221.0	217.0	170.0	143.0	131.0	97.0	177.0	137.0	201.0	131.0	113.0	139.0	167.0	166.0	143.0	124.0	194.0	94.0	127.0	157.0	267.0	211.0	161.0	189.0	158.0	184.0	184.0	165.0	290.0	165.0	176.0	265.0	222.0	186.0	226.0	300.0	288.0	297.0	179.0	185.0	837.0	670.0	293.0	365.0	175.0	172.0
194	20181016 14:17:51.950	157.0	321.0	102.0	163.0	187.0	134.0	171.0	136.0	156.0	145.0	105.0	186.0	114.0	149.0	104.0	165.0	147.0	140.0	112.0	146.0	136.0	117.0	184.0	161.0	228.0	164.0	201.0	156.0	189.0	175.0	142.0	196.0	156.0	199.0	177.0	220.0	148.0	134.0	140.0	200.0	146.0	160.0	144.0	168.0	211.0	119.0	198.0	169.0	194.0	186.0	137.0	197.0	179.0	149.0	124.0	150.0	150.0	140.0	148.0	128.0	155.0	166.0	179.0	184.0	164.0	124.0	139.0	136.0	129.0	125.0	168.0	98.0	102.0	149.0	161.0	139.0	147.0	107.0	137.0	155.0	169.0	5262.0	228.0	186.0	208.0	197.0	299.0	147.0	192.0	311.0	271.0	126.0	159.0	253.0	224.0	125.0	122.0	125.0	137.0
195	20181017 19:20:42.286	449.0	326.0	187.0	204.0	185.0	173.0	180.0	186.0	205.0	166.0	141.0	185.0	176.0	166.0	163.0	172.0	170.0	153.0	152.0	203.0	125.0	184.0	137.0	133.0	151.0	145.0	135.0	214.0	134.0	130.0	158.0	231.0	239.0	104.0	119.0	165.0	163.0	223.0	184.0	143.0	165.0	265.0	196.0	176.0	183.0	126.0	134.0	166.0	200.0	218.0	160.0	145.0	118.0	116.0	153.0	207.0	150.0	187.0	153.0	137.0	140.0	146.0	173.0	126.0	163.0	148.0	108.0	145.0	135.0	144.0	160.0	170.0	164.0	98.0	116.0	168.0	157.0	178.0	203.0	173.0	117.0	149.0	231.0	177.0	144.0	156.0	213.0	126.0	176.0	143.0	180.0	251.0	149.0	177.0	197.0	230.0	122.0	282.0	519.0
196	20181017 19:20:42.286	291.0	325.0	206.0	171.0	213.0	160.0	118.0	189.0	159.0	158.0	142.0	114.0	220.0	154.0	166.0	199.0	170.0	122.0	171.0	148.0	145.0	181.0	93.0	160.0	166.0	136.0	177.0	124.0	159.0	179.0	145.0	145.0	223.0	121.0	154.0	172.0	105.0	184.0	167.0	190.0	128.0	223.0	204.0	196.0	239.0	187.0	180.0	172.0	209.0	168.0	204.0	131.0	165.0	150.0	101.0	140.0	166.0	206.0	225.0	108.0	188.0	147.0	62.0	177.0	119.0	210.0	197.0	178.0	174.0	133.0	154.0	139.0	137.0	127.0	132.0	178.0	171.0	178.0	182.0	152.0	190.0	126.0	179.0	157.0	262.0	173.0	155.0	180.0	177.0	159.0	151.0	171.0	166.0	237.0	271.0	196.0	199.0	307.0	913.0
197	20181017 12:01:00.21	252.0	324.0	168.0	178.0	269.0	158.0	154.0	138.0	130.0	168.0	149.0	192.0	143.0	143.0	139.0	158.0	168.0	139.0	155.0	150.0	123.0	226.0	194.0	116.0	118.0	179.0	121.0	186.0	154.0	149.0	147.0	191.0	198.0	116.0	158.0	197.0	232.0	218.0	202.0	118.0	165.0	192.0	230.0	168.0	139.0	126.0	151.0	164.0	245.0	185.0	140.0	167.0	161.0	122.0	160.0	122.0	106.0	132.0	182.0	164.0	129.0	135.0	221.0	123.0	174.0	147.0	84.0	164.0	145.0	161.0	187.0	223.0	112.0	189.0	132.0	158.0	195.0	138.0	175.0	136.0	200.0	188.0	189.0	195.0	192.0	180.0	249.0	171.0	296.0	252.0	287.0	416.0	889.0	1473.0	990.0	1195.0	507.0	1930.0	2204.0
198	20181016 14:17:51.950	183.0	322.0	144.0	129.0	147.0	137.0	197.0	158.0	138.0	137.0	124.0	141.0	133.0	179.0	145.0	150.0	128.0	126.0	136.0	140.0	137.0	158.0	270.0	90.0	264.0	203.0	249.0	197.0	192.0	98.0	124.0	196.0	262.0	114.0	194.0	241.0	133.0	131.0	171.0	165.0	118.0	153.0	119.0	219.0	174.0	97.0	195.0	199.0	185.0	155.0	156.0	151.0	149.0	146.0	126.0	176.0	152.0	109.0	101.0	133.0	118.0	129.0	149.0	174.0	174.0	134.0	149.0	197.0	157.0	130.0	165.0	139.0	140.0	200.0	239.0	147.0	119.0	129.0	163.0	205.0	212.0	1456.0	199.0	145.0	102.0	199.0	190.0	108.0	192.0	242.0	173.0	136.0	149.0	632.0	189.0	192.0	143.0	139.0	112.0
199	20181016 05:12:59.268	676.0	314.0	187.0	165.0	196.0	123.0	156.0	139.0	116.0	137.0	144.0	111.0	133.0	86.0	131.0	164.0	124.0	113.0	133.0	164.0	126.0	154.0	126.0	111.0	125.0	169.0	111.0	142.0	172.0	154.0	124.0	174.0	208.0	197.0	105.0	180.0	131.0	152.0	220.0	148.0	166.0	166.0	177.0	136.0	168.0	126.0	182.0	190.0	142.0	155.0	93.0	226.0	155.0	121.0	124.0	138.0	152.0	153.0	163.0	113.0	136.0	100.0	119.0	168.0	156.0	123.0	143.0	110.0	106.0	119.0	116.0	121.0	175.0	140.0	146.0	139.0	796.0	699.0	1007.0	125.0	161.0	154.0	140.0	109.0	188.0	120.0	102.0	155.0	146.0	96.0	150.0	175.0	137.0	143.0	112.0	130.0	117.0	147.0	116.0
200	20181017 01:09:39.345	330.0	316.0	117.0	202.0	193.0	164.0	139.0	142.0	172.0	132.0	124.0	129.0	132.0	104.0	142.0	152.0	120.0	135.0	202.0	164.0	147.0	183.0	123.0	111.0	202.0	170.0	217.0	177.0	164.0	175.0	159.0	175.0	140.0	143.0	165.0	136.0	161.0	92.0	94.0	140.0	189.0	211.0	205.0	133.0	184.0	151.0	111.0	172.0	174.0	165.0	177.0	194.0	121.0	169.0	132.0	103.0	180.0	166.0	102.0	133.0	137.0	123.0	219.0	141.0	113.0	119.0	101.0	165.0	145.0	129.0	132.0	145.0	135.0	155.0	178.0	126.0	191.0	166.0	162.0	181.0	116.0	142.0	166.0	159.0	177.0	128.0	219.0	660.0	103.0	198.0	121.0	142.0	227.0	110.0	135.0	155.0	153.0	149.0	186.0
201	20181017 12:01:00.21	180.0	294.0	177.0	182.0	172.0	206.0	152.0	159.0	148.0	140.0	99.0	92.0	164.0	138.0	115.0	100.0	137.0	144.0	137.0	182.0	103.0	175.0	152.0	116.0	181.0	149.0	145.0	108.0	197.0	95.0	129.0	165.0	140.0	137.0	140.0	155.0	122.0	68.0	144.0	153.0	144.0	132.0	139.0	167.0	98.0	189.0	154.0	201.0	159.0	129.0	118.0	134.0	137.0	98.0	68.0	121.0	142.0	199.0	87.0	86.0	142.0	132.0	128.0	68.0	112.0	133.0	140.0	208.0	137.0	170.0	130.0	158.0	132.0	111.0	156.0	133.0	90.0	252.0	136.0	440.0	298.0	293.0	391.0	588.0	602.0	687.0	601.0	454.0	512.0	429.0	346.0	452.0	248.0	1414.0	2352.0	1672.0	256.0	217.0	300.0
202	20181017 13:13:17.976	26.0	303.0	127.0	118.0	176.0	137.0	116.0	108.0	134.0	140.0	82.0	141.0	154.0	245.0	122.0	189.0	217.0	92.0	85.0	152.0	177.0	146.0	99.0	162.0	180.0	147.0	199.0	125.0	269.0	191.0	161.0	144.0	127.0	178.0	259.0	223.0	262.0	115.0	148.0	279.0	124.0	97.0	142.0	117.0	227.0	145.0	172.0	229.0	188.0	132.0	250.0	243.0	157.0	116.0	105.0	207.0	133.0	136.0	127.0	150.0	205.0	181.0	112.0	155.0	164.0	126.0	161.0	141.0	100.0	91.0	81.0	144.0	101.0	145.0	157.0	165.0	143.0	106.0	119.0	141.0	188.0	102.0	157.0	163.0	94.0	173.0	187.0	118.0	162.0	249.0	120.0	129.0	123.0	140.0	1519.0	245.0	128.0	165.0	176.0
203	20181017 01:09:39.345	107.0	302.0	184.0	138.0	173.0	133.0	176.0	109.0	120.0	121.0	98.0	137.0	152.0	127.0	95.0	126.0	113.0	136.0	197.0	157.0	142.0	181.0	200.0	225.0	223.0	117.0	239.0	151.0	218.0	231.0	200.0	157.0	249.0	154.0	205.0	189.0	136.0	164.0	200.0	186.0	139.0	141.0	179.0	118.0	156.0	128.0	129.0	416.0	152.0	127.0	230.0	148.0	188.0	133.0	196.0	206.0	124.0	111.0	146.0	135.0	129.0	104.0	105.0	128.0	129.0	206.0	139.0	132.0	146.0	210.0	162.0	91.0	156.0	151.0	220.0	131.0	215.0	128.0	151.0	212.0	89.0	191.0	106.0	138.0	169.0	188.0	126.0	2022.0	251.0	314.0	285.0	157.0	249.0	1180.0	1015.0	683.0	458.0	320.0	161.0
204	20181016 08:49:58.73	3.0	296.0	154.0	145.0	143.0	119.0	150.0	109.0	128.0	103.0	215.0	79.0	149.0	132.0	97.0	127.0	112.0	73.0	148.0	185.0	159.0	130.0	190.0	113.0	157.0	89.0	134.0	183.0	120.0	157.0	117.0	221.0	111.0	199.0	78.0	186.0	128.0	142.0	128.0	174.0	154.0	126.0	104.0	173.0	109.0	139.0	181.0	160.0	107.0	131.0	201.0	173.0	110.0	80.0	125.0	87.0	82.0	130.0	141.0	53.0	187.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	498.0	424.0	1946.0	923.0	1290.0	703.0	686.0	608.0	1488.0	802.0	470.0	1220.0	945.0	796.0	554.0	369.0	551.0	501.0	449.0	470.0	326.0	254.0
205	20181016 15:30:33.730	1032.0	289.0	189.0	170.0	188.0	176.0	166.0	152.0	172.0	121.0	144.0	141.0	118.0	136.0	188.0	169.0	176.0	175.0	131.0	163.0	142.0	158.0	159.0	143.0	113.0	172.0	178.0	110.0	136.0	146.0	127.0	149.0	220.0	170.0	175.0	145.0	87.0	170.0	208.0	154.0	162.0	246.0	233.0	217.0	182.0	138.0	142.0	205.0	204.0	219.0	152.0	185.0	154.0	113.0	178.0	159.0	125.0	186.0	249.0	140.0	160.0	160.0	136.0	152.0	124.0	159.0	116.0	131.0	179.0	182.0	137.0	171.0	123.0	167.0	144.0	175.0	297.0	616.0	461.0	980.0	676.0	454.0	2157.0	2142.0	1179.0	1097.0	1138.0	545.0	559.0	268.0	244.0	651.0	304.0	259.0	272.0	388.0	255.0	883.0	874.0
206	20181017 12:01:00.21	109.0	286.0	143.0	137.0	152.0	186.0	133.0	151.0	108.0	129.0	123.0	141.0	153.0	139.0	139.0	117.0	133.0	153.0	104.0	164.0	153.0	174.0	90.0	108.0	131.0	132.0	113.0	155.0	152.0	104.0	89.0	137.0	135.0	128.0	121.0	137.0	136.0	125.0	175.0	126.0	94.0	154.0	105.0	113.0	181.0	195.0	99.0	90.0	149.0	188.0	116.0	114.0	207.0	136.0	125.0	114.0	137.0	134.0	117.0	119.0	191.0	101.0	158.0	147.0	149.0	140.0	109.0	123.0	164.0	171.0	178.0	108.0	149.0	186.0	165.0	201.0	212.0	124.0	167.0	152.0	118.0	191.0	120.0	165.0	167.0	190.0	195.0	1463.0	554.0	641.0	604.0	497.0	2782.0	6056.0	4499.0	2996.0	2416.0	1949.0	178.0
207	20181017 14:27:00.374	43.0	287.0	164.0	118.0	155.0	146.0	154.0	104.0	174.0	147.0	131.0	148.0	93.0	137.0	155.0	104.0	135.0	166.0	113.0	155.0	136.0	118.0	139.0	127.0	117.0	150.0	154.0	197.0	132.0	223.0	141.0	193.0	159.0	125.0	136.0	220.0	154.0	92.0	177.0	141.0	104.0	150.0	175.0	110.0	132.0	123.0	163.0	201.0	176.0	167.0	81.0	96.0	245.0	141.0	84.0	137.0	116.0	163.0	122.0	145.0	200.0	113.0	212.0	117.0	85.0	110.0	110.0	150.0	125.0	142.0	133.0	107.0	140.0	127.0	144.0	129.0	138.0	147.0	160.0	109.0	117.0	99.0	172.0	152.0	155.0	165.0	134.0	141.0	119.0	127.0	139.0	116.0	169.0	109.0	262.0	5331.0	160.0	99.0	167.0
208	20181017 19:20:42.286	1071.0	287.0	176.0	204.0	255.0	258.0	159.0	166.0	143.0	74.0	117.0	132.0	146.0	195.0	242.0	186.0	153.0	155.0	216.0	121.0	252.0	180.0	149.0	187.0	178.0	172.0	162.0	122.0	179.0	177.0	171.0	191.0	221.0	149.0	358.0	187.0	236.0	201.0	233.0	188.0	174.0	236.0	230.0	144.0	191.0	249.0	171.0	190.0	175.0	218.0	200.0	206.0	200.0	131.0	201.0	173.0	147.0	255.0	200.0	114.0	160.0	142.0	159.0	141.0	180.0	154.0	146.0	140.0	195.0	160.0	168.0	189.0	192.0	157.0	167.0	196.0	217.0	207.0	171.0	125.0	156.0	107.0	229.0	168.0	229.0	134.0	149.0	177.0	161.0	167.0	223.0	240.0	184.0	214.0	198.0	373.0	218.0	665.0	2061.0
209	20181014 19:03:31.825	994.0	288.0	194.0	177.0	157.0	205.0	178.0	92.0	133.0	158.0	116.0	134.0	159.0	154.0	192.0	137.0	224.0	169.0	142.0	128.0	130.0	167.0	141.0	131.0	230.0	138.0	175.0	117.0	146.0	116.0	132.0	161.0	180.0	140.0	276.0	178.0	171.0	146.0	183.0	127.0	171.0	191.0	206.0	249.0	130.0	128.0	151.0	193.0	221.0	170.0	178.0	260.0	178.0	183.0	192.0	302.0	166.0	612.0	999.0	883.0	804.0	676.0	425.0	630.0	458.0	573.0	375.0	129.0	840.0	725.0	767.0	808.0	455.0	260.0	436.0	597.0	812.0	772.0	429.0	573.0	461.0	450.0	771.0	783.0	442.0	543.0	589.0	414.0	425.0	267.0	220.0	434.0	346.0	230.0	261.0	400.0	214.0	549.0	430.0
210	20181017 19:20:42.286	643.0	286.0	184.0	191.0	177.0	157.0	158.0	176.0	144.0	134.0	213.0	170.0	110.0	194.0	161.0	132.0	118.0	149.0	99.0	131.0	170.0	128.0	161.0	88.0	124.0	167.0	150.0	124.0	152.0	152.0	114.0	112.0	271.0	166.0	290.0	176.0	173.0	174.0	200.0	176.0	133.0	206.0	207.0	185.0	149.0	139.0	142.0	181.0	179.0	211.0	151.0	187.0	103.0	152.0	123.0	135.0	157.0	114.0	171.0	121.0	169.0	132.0	153.0	104.0	120.0	150.0	127.0	144.0	172.0	151.0	136.0	233.0	151.0	121.0	165.0	194.0	135.0	194.0	198.0	175.0	200.0	180.0	163.0	201.0	200.0	169.0	154.0	137.0	331.0	214.0	186.0	386.0	253.0	259.0	222.0	452.0	248.0	846.0	2366.0
211	20181017 10:48:19.405	293.0	286.0	183.0	161.0	164.0	164.0	128.0	168.0	181.0	150.0	140.0	115.0	119.0	173.0	134.0	163.0	164.0	144.0	165.0	155.0	190.0	181.0	153.0	150.0	147.0	156.0	235.0	170.0	160.0	199.0	202.0	127.0	299.0	191.0	178.0	157.0	141.0	109.0	199.0	138.0	161.0	188.0	188.0	149.0	134.0	139.0	170.0	205.0	123.0	206.0	148.0	101.0	174.0	170.0	164.0	150.0	164.0	128.0	191.0	151.0	123.0	174.0	135.0	155.0	149.0	158.0	158.0	154.0	160.0	146.0	144.0	167.0	154.0	94.0	168.0	142.0	167.0	242.0	114.0	254.0	260.0	236.0	271.0	196.0	233.0	224.0	312.0	283.0	363.0	388.0	242.0	439.0	1370.0	846.0	656.0	887.0	466.0	1060.0	737.0
212	20181017 12:01:00.21	135.0	284.0	158.0	181.0	203.0	206.0	153.0	167.0	169.0	123.0	110.0	197.0	138.0	168.0	189.0	129.0	175.0	193.0	204.0	193.0	161.0	133.0	166.0	148.0	188.0	214.0	217.0	111.0	138.0	140.0	155.0	159.0	223.0	130.0	198.0	180.0	202.0	174.0	204.0	146.0	135.0	145.0	221.0	249.0	123.0	204.0	158.0	180.0	255.0	147.0	160.0	154.0	166.0	182.0	176.0	197.0	176.0	176.0	182.0	189.0	144.0	141.0	160.0	151.0	134.0	193.0	147.0	156.0	117.0	160.0	151.0	173.0	147.0	168.0	184.0	209.0	162.0	139.0	181.0	188.0	142.0	204.0	166.0	107.0	185.0	232.0	201.0	135.0	521.0	355.0	435.0	561.0	375.0	822.0	993.0	1236.0	343.0	877.0	1298.0
213	20181017 12:01:00.21	103.0	273.0	139.0	114.0	150.0	175.0	144.0	101.0	134.0	103.0	145.0	147.0	158.0	150.0	155.0	153.0	146.0	125.0	104.0	122.0	152.0	142.0	159.0	114.0	143.0	162.0	152.0	123.0	122.0	130.0	143.0	129.0	110.0	177.0	146.0	199.0	129.0	153.0	123.0	69.0	101.0	160.0	140.0	122.0	120.0	113.0	150.0	105.0	178.0	142.0	132.0	159.0	137.0	128.0	130.0	112.0	166.0	134.0	157.0	157.0	132.0	143.0	67.0	117.0	75.0	97.0	110.0	163.0	101.0	125.0	117.0	129.0	96.0	139.0	122.0	133.0	164.0	129.0	141.0	126.0	148.0	205.0	195.0	152.0	171.0	93.0	98.0	251.0	332.0	227.0	275.0	220.0	490.0	2450.0	1849.0	779.0	934.0	476.0	103.0
