index	mortality	x	y	20181011 14:53:38.358	20181011 17:21:22.555	20181011 18:33:25.404	20181011 19:45:38.635	20181011 20:57:49.817	20181011 22:09:01.681	20181011 23:19:43.29	20181012 00:30:46.379	20181012 01:41:39.15	20181012 02:52:38.557	20181012 04:04:17.703	20181012 05:14:48.659	20181012 06:26:00.551	20181012 07:36:21.269	20181012 08:47:28.767	20181012 12:25:40.489	20181012 13:38:29.22	20181012 14:52:06.584	20181012 16:05:20.720	20181012 17:18:56.229	20181012 18:32:19.249	20181012 19:44:59.584	20181012 20:56:43.47	20181012 22:09:22.898	20181012 23:21:52.187	20181013 00:34:21.248	20181013 01:47:25.661	20181013 03:00:09.315	20181013 04:11:56.926	20181013 05:23:17.32	20181013 06:35:24.566	20181013 07:48:51.718	20181013 09:02:31.696	20181013 10:14:46.32	20181013 11:27:42.774	20181013 12:40:58.972	20181013 13:53:45.156	20181013 15:06:42.578	20181013 16:19:00.99	20181013 17:31:58.662	20181013 18:45:34.460	20181013 19:58:59.801	20181013 21:12:59.279	20181013 22:26:37.808	20181013 23:39:32.733	20181014 00:53:19.586	20181014 02:05:31.594	20181014 03:16:59.33	20181014 04:29:15.484	20181014 05:42:16.598	20181014 06:56:05.507	20181014 08:08:32.521	20181014 09:21:53.51	20181014 10:34:20.134	20181014 11:47:01.194	20181014 12:59:22.603	20181014 14:11:50.864	20181014 15:25:25.832	20181014 17:51:42.930	20181014 19:04:17.837	20181014 20:17:43.894	20181014 21:31:30.920	20181014 22:44:40.926	20181014 23:57:58.428	20181015 01:11:12.309	20181015 02:24:37.42	20181015 03:37:41.612	20181015 04:51:10.460	20181015 06:04:57.225	20181015 07:17:49.319	20181015 08:30:06.194	20181015 09:42:38.10	20181015 10:54:41.129	20181015 12:07:26.09	20181015 13:20:08.900	20181015 14:34:58.136	20181015 17:01:00.53	20181015 18:14:20.856	20181015 19:27:57.222	20181015 20:40:41.390	20181015 21:54:10.131	20181016 00:21:20.834	20181016 01:34:13.400	20181016 02:47:26.915	20181016 04:00:53.455	20181016 05:13:48.439	20181016 06:27:01.196	20181016 07:38:54.329	20181016 08:50:47.153	20181016 10:03:16.380	20181016 11:15:29.297	20181016 12:28:07.570	20181016 14:18:38.874	20181016 15:31:25.687	20181016 16:43:29.871	20181016 17:55:56.393	20181016 19:07:53.127	20181016 21:34:07.292	20181016 22:46:28.558	20181016 23:58:06.358	20181017 01:10:24.526	20181017 02:22:11.148	20181017 03:33:55.977	20181017 05:57:21.53	20181017 07:09:12.375	20181017 08:22:46.871	20181017 09:35:51.396	20181017 10:49:06.677	20181017 12:01:47.148	20181017 13:14:04.949	20181017 14:27:46.401	20181017 15:41:06.599	20181017 16:53:46.553
154	20181017 09:35:51.396	540.0	19.0	254.0	191.0	178.0	174.0	128.0	123.0	145.0	190.0	119.0	169.0	182.0	112.0	174.0	85.0	160.0	172.0	235.0	120.0	177.0	108.0	151.0	178.0	183.0	198.0	179.0	209.0	173.0	145.0	157.0	93.0	105.0	179.0	227.0	189.0	121.0	114.0	148.0	159.0	139.0	149.0	199.0	179.0	114.0	174.0	169.0	207.0	109.0	159.0	113.0	161.0	187.0	233.0	170.0	203.0	172.0	198.0	107.0	99.0	156.0	124.0	105.0	122.0	168.0	114.0	147.0	135.0	170.0	153.0	152.0	145.0	195.0	118.0	161.0	0.0	183.0	126.0	120.0	141.0	104.0	128.0	171.0	224.0	173.0	106.0	131.0	252.0	177.0	159.0	180.0	181.0	142.0	157.0	189.0	110.0	166.0	124.0	187.0	254.0	153.0	177.0	142.0	119.0	178.0	171.0	187.0	194.0	608.0	180.0	114.0	175.0	148.0	192.0	134.0
155	20181017 13:14:04.949	965.0	13.0	232.0	262.0	155.0	115.0	116.0	152.0	141.0	105.0	171.0	166.0	110.0	199.0	140.0	129.0	135.0	206.0	209.0	157.0	136.0	188.0	179.0	149.0	158.0	130.0	170.0	117.0	124.0	129.0	171.0	108.0	124.0	168.0	139.0	106.0	112.0	150.0	254.0	145.0	188.0	115.0	162.0	172.0	190.0	112.0	224.0	160.0	159.0	85.0	126.0	146.0	195.0	162.0	208.0	130.0	118.0	198.0	136.0	176.0	97.0	114.0	141.0	122.0	136.0	121.0	134.0	139.0	131.0	213.0	138.0	134.0	125.0	116.0	98.0	0.0	0.0	93.0	190.0	169.0	127.0	195.0	126.0	126.0	222.0	138.0	205.0	205.0	127.0	181.0	159.0	85.0	161.0	160.0	105.0	147.0	193.0	147.0	171.0	233.0	222.0	186.0	145.0	161.0	120.0	171.0	164.0	156.0	194.0	220.0	173.0	1721.0	1695.0	181.0	203.0
156	20181017 09:35:51.396	510.0	13.0	232.0	177.0	189.0	110.0	168.0	136.0	154.0	108.0	99.0	109.0	138.0	160.0	141.0	116.0	165.0	183.0	154.0	212.0	200.0	146.0	171.0	138.0	211.0	164.0	198.0	166.0	151.0	145.0	138.0	252.0	220.0	180.0	348.0	249.0	302.0	158.0	222.0	366.0	212.0	273.0	226.0	216.0	154.0	202.0	146.0	274.0	305.0	221.0	214.0	157.0	174.0	208.0	291.0	191.0	194.0	196.0	205.0	211.0	158.0	133.0	172.0	150.0	133.0	119.0	117.0	115.0	135.0	169.0	134.0	158.0	165.0	137.0	143.0	0.0	0.0	154.0	185.0	147.0	147.0	128.0	144.0	238.0	152.0	151.0	140.0	139.0	194.0	127.0	161.0	200.0	74.0	221.0	227.0	241.0	175.0	150.0	299.0	220.0	188.0	240.0	175.0	163.0	148.0	137.0	162.0	159.0	990.0	141.0	162.0	177.0	110.0	195.0	146.0
157	20181015 08:30:06.194	1323.0	6.0	197.0	130.0	177.0	170.0	176.0	196.0	113.0	173.0	193.0	191.0	227.0	304.0	186.0	259.0	157.0	250.0	211.0	149.0	120.0	142.0	206.0	158.0	112.0	150.0	147.0	154.0	212.0	117.0	174.0	129.0	168.0	137.0	242.0	184.0	158.0	166.0	358.0	154.0	171.0	147.0	187.0	199.0	206.0	182.0	145.0	719.0	219.0	179.0	226.0	227.0	190.0	196.0	212.0	202.0	0.0	125.0	200.0	166.0	162.0	132.0	171.0	171.0	132.0	128.0	144.0	203.0	146.0	212.0	171.0	220.0	1561.0	524.0	0.0	0.0	0.0	0.0	602.0	493.0	953.0	1147.0	102.0	1859.0	1375.0	1570.0	1340.0	1124.0	1289.0	1011.0	1152.0	1558.0	912.0	425.0	449.0	394.0	823.0	616.0	1902.0	912.0	428.0	524.0	639.0	1232.0	1046.0	2775.0	966.0	1430.0	1394.0	1098.0	1020.0	1220.0	1473.0	2213.0	1436.0
158	20181016 10:03:16.380	1167.0	6.0	148.0	158.0	151.0	130.0	165.0	162.0	125.0	190.0	211.0	232.0	185.0	262.0	162.0	199.0	198.0	235.0	110.0	190.0	170.0	301.0	164.0	201.0	202.0	201.0	178.0	218.0	153.0	89.0	236.0	204.0	209.0	260.0	225.0	164.0	170.0	161.0	406.0	217.0	188.0	248.0	202.0	258.0	213.0	176.0	217.0	215.0	169.0	140.0	141.0	228.0	193.0	229.0	157.0	162.0	0.0	180.0	134.0	206.0	154.0	188.0	160.0	138.0	187.0	167.0	158.0	152.0	155.0	158.0	316.0	159.0	209.0	215.0	0.0	0.0	0.0	0.0	225.0	191.0	186.0	245.0	132.0	641.0	559.0	552.0	857.0	1336.0	1409.0	1106.0	1173.0	3470.0	639.0	941.0	857.0	487.0	754.0	943.0	1694.0	1263.0	671.0	489.0	452.0	712.0	604.0	921.0	331.0	423.0	592.0	566.0	301.0	264.0	403.0	835.0	261.0
159	20181014 05:42:16.598	854.0	7.0	267.0	184.0	154.0	194.0	144.0	189.0	151.0	173.0	187.0	161.0	214.0	202.0	139.0	190.0	195.0	138.0	147.0	186.0	155.0	147.0	184.0	185.0	119.0	142.0	178.0	292.0	231.0	164.0	228.0	232.0	145.0	171.0	198.0	132.0	125.0	215.0	372.0	180.0	165.0	117.0	247.0	195.0	306.0	196.0	157.0	376.0	399.0	362.0	566.0	1186.0	1257.0	1152.0	462.0	272.0	0.0	395.0	173.0	243.0	394.0	282.0	220.0	213.0	261.0	297.0	279.0	359.0	163.0	201.0	197.0	153.0	245.0	223.0	0.0	0.0	0.0	0.0	543.0	250.0	224.0	251.0	134.0	506.0	416.0	465.0	374.0	339.0	353.0	327.0	409.0	763.0	325.0	374.0	359.0	297.0	707.0	459.0	1091.0	616.0	374.0	322.0	432.0	452.0	285.0	847.0	296.0	300.0	511.0	158.0	346.0	317.0	292.0	589.0	341.0
160	20181016 00:21:20.834	816.0	6.0	217.0	132.0	138.0	175.0	219.0	172.0	141.0	236.0	174.0	243.0	136.0	243.0	232.0	196.0	187.0	175.0	224.0	216.0	237.0	191.0	161.0	326.0	167.0	193.0	285.0	422.0	616.0	490.0	687.0	455.0	438.0	792.0	473.0	516.0	323.0	505.0	1147.0	524.0	364.0	404.0	480.0	385.0	652.0	560.0	501.0	453.0	290.0	297.0	251.0	583.0	530.0	579.0	297.0	252.0	0.0	338.0	269.0	287.0	277.0	333.0	367.0	480.0	239.0	328.0	239.0	369.0	427.0	255.0	321.0	241.0	371.0	292.0	0.0	0.0	0.0	0.0	202.0	308.0	216.0	336.0	225.0	673.0	677.0	537.0	457.0	474.0	491.0	351.0	358.0	962.0	964.0	496.0	541.0	300.0	500.0	483.0	1162.0	600.0	465.0	426.0	373.0	422.0	418.0	634.0	344.0	347.0	447.0	605.0	283.0	263.0	309.0	738.0	255.0
161	20181017 02:22:11.148	1244.0	6.0	211.0	178.0	169.0	182.0	148.0	196.0	166.0	239.0	223.0	227.0	173.0	240.0	180.0	202.0	277.0	177.0	178.0	167.0	227.0	144.0	254.0	246.0	120.0	145.0	235.0	223.0	240.0	126.0	210.0	156.0	197.0	202.0	161.0	160.0	157.0	192.0	411.0	221.0	203.0	217.0	218.0	216.0	228.0	172.0	109.0	198.0	245.0	142.0	150.0	180.0	222.0	239.0	216.0	253.0	0.0	121.0	166.0	189.0	142.0	144.0	131.0	229.0	144.0	128.0	123.0	150.0	136.0	171.0	164.0	139.0	158.0	160.0	0.0	0.0	0.0	0.0	110.0	149.0	120.0	135.0	118.0	208.0	166.0	150.0	160.0	143.0	177.0	138.0	174.0	274.0	179.0	313.0	266.0	267.0	344.0	279.0	661.0	779.0	533.0	534.0	687.0	2167.0	3471.0	4153.0	1079.0	1188.0	1998.0	264.0	1675.0	1153.0	1861.0	2300.0	1004.0
162	20181012 19:44:59.584	893.0	6.0	140.0	194.0	189.0	211.0	215.0	189.0	205.0	212.0	238.0	261.0	158.0	232.0	139.0	216.0	214.0	209.0	210.0	271.0	459.0	420.0	501.0	1413.0	499.0	302.0	263.0	543.0	651.0	331.0	453.0	422.0	403.0	776.0	364.0	464.0	349.0	522.0	1499.0	349.0	295.0	368.0	552.0	301.0	844.0	469.0	301.0	495.0	397.0	309.0	307.0	639.0	741.0	690.0	389.0	243.0	0.0	298.0	201.0	182.0	459.0	313.0	370.0	278.0	371.0	267.0	273.0	434.0	309.0	249.0	312.0	220.0	245.0	245.0	0.0	0.0	0.0	0.0	296.0	364.0	240.0	292.0	191.0	579.0	491.0	553.0	401.0	344.0	326.0	314.0	398.0	966.0	743.0	405.0	577.0	295.0	634.0	560.0	1215.0	656.0	382.0	375.0	377.0	464.0	459.0	771.0	322.0	379.0	440.0	487.0	311.0	319.0	379.0	764.0	325.0
163	20181012 16:05:20.720	661.0	5.0	177.0	143.0	165.0	154.0	172.0	242.0	189.0	257.0	169.0	213.0	180.0	259.0	241.0	286.0	261.0	188.0	302.0	758.0	1874.0	1142.0	803.0	1130.0	594.0	395.0	374.0	610.0	578.0	364.0	544.0	461.0	466.0	932.0	473.0	688.0	426.0	810.0	1528.0	419.0	366.0	430.0	589.0	392.0	791.0	575.0	569.0	469.0	571.0	366.0	431.0	663.0	804.0	773.0	409.0	0.0	0.0	293.0	302.0	318.0	617.0	316.0	475.0	524.0	334.0	299.0	323.0	488.0	437.0	352.0	413.0	267.0	307.0	331.0	0.0	0.0	0.0	0.0	241.0	334.0	269.0	347.0	272.0	549.0	492.0	485.0	405.0	501.0	404.0	315.0	433.0	960.0	823.0	496.0	636.0	412.0	680.0	550.0	1396.0	683.0	450.0	552.0	447.0	412.0	400.0	915.0	350.0	391.0	395.0	562.0	382.0	312.0	395.0	834.0	331.0
164	20181016 00:21:20.834	737.0	5.0	179.0	180.0	150.0	128.0	156.0	189.0	155.0	244.0	240.0	202.0	192.0	204.0	194.0	201.0	183.0	209.0	173.0	274.0	344.0	252.0	234.0	623.0	415.0	359.0	380.0	316.0	380.0	316.0	254.0	249.0	193.0	485.0	148.0	219.0	214.0	218.0	689.0	299.0	213.0	239.0	367.0	149.0	344.0	318.0	384.0	287.0	187.0	249.0	126.0	406.0	367.0	394.0	242.0	0.0	0.0	147.0	183.0	227.0	239.0	245.0	306.0	243.0	240.0	158.0	161.0	231.0	231.0	279.0	178.0	250.0	151.0	240.0	0.0	0.0	0.0	0.0	113.0	169.0	132.0	264.0	149.0	424.0	256.0	346.0	156.0	298.0	353.0	267.0	196.0	699.0	635.0	246.0	287.0	252.0	302.0	347.0	753.0	448.0	387.0	209.0	211.0	328.0	284.0	498.0	226.0	235.0	335.0	490.0	148.0	203.0	155.0	536.0	326.0
165	20181015 01:11:12.309	426.0	5.0	180.0	137.0	195.0	142.0	148.0	155.0	139.0	158.0	188.0	216.0	119.0	165.0	135.0	181.0	168.0	133.0	122.0	120.0	161.0	182.0	194.0	113.0	173.0	136.0	136.0	109.0	147.0	204.0	113.0	217.0	178.0	168.0	148.0	144.0	182.0	108.0	220.0	132.0	136.0	146.0	216.0	225.0	234.0	160.0	109.0	252.0	225.0	283.0	268.0	247.0	219.0	256.0	174.0	0.0	0.0	196.0	222.0	234.0	333.0	408.0	175.0	193.0	669.0	984.0	1348.0	1192.0	350.0	292.0	999.0	306.0	1151.0	700.0	0.0	0.0	0.0	0.0	983.0	573.0	448.0	872.0	156.0	1544.0	1386.0	1101.0	1058.0	808.0	1015.0	770.0	877.0	2077.0	634.0	631.0	719.0	497.0	798.0	786.0	1789.0	999.0	496.0	428.0	470.0	613.0	509.0	926.0	371.0	363.0	641.0	846.0	325.0	395.0	299.0	1070.0	343.0
166	20181012 16:05:20.720	152.0	5.0	212.0	143.0	187.0	235.0	166.0	201.0	149.0	219.0	230.0	218.0	214.0	165.0	227.0	194.0	285.0	325.0	198.0	306.0	1077.0	452.0	447.0	571.0	259.0	247.0	189.0	303.0	340.0	196.0	250.0	212.0	171.0	547.0	134.0	268.0	225.0	347.0	749.0	236.0	226.0	164.0	362.0	280.0	427.0	394.0	466.0	326.0	239.0	187.0	213.0	472.0	472.0	361.0	249.0	0.0	0.0	224.0	136.0	184.0	226.0	183.0	275.0	212.0	190.0	211.0	188.0	282.0	204.0	201.0	227.0	267.0	197.0	251.0	0.0	0.0	0.0	0.0	219.0	263.0	159.0	292.0	204.0	425.0	377.0	408.0	275.0	473.0	456.0	314.0	423.0	838.0	563.0	502.0	517.0	277.0	372.0	361.0	784.0	435.0	354.0	366.0	239.0	430.0	309.0	470.0	333.0	236.0	328.0	439.0	204.0	207.0	299.0	502.0	236.0
167	20181013 13:53:45.156	620.0	4.0	201.0	176.0	151.0	142.0	123.0	153.0	163.0	186.0	143.0	300.0	145.0	170.0	238.0	187.0	177.0	163.0	192.0	185.0	187.0	221.0	222.0	245.0	167.0	147.0	222.0	178.0	218.0	263.0	168.0	185.0	149.0	296.0	186.0	153.0	197.0	302.0	1291.0	271.0	270.0	332.0	575.0	184.0	537.0	410.0	430.0	357.0	329.0	211.0	251.0	387.0	533.0	569.0	225.0	0.0	0.0	177.0	212.0	259.0	348.0	199.0	445.0	405.0	223.0	203.0	329.0	257.0	339.0	320.0	215.0	237.0	210.0	119.0	0.0	0.0	0.0	0.0	177.0	214.0	104.0	167.0	213.0	415.0	213.0	327.0	142.0	215.0	274.0	182.0	219.0	717.0	627.0	286.0	257.0	259.0	431.0	363.0	940.0	398.0	321.0	316.0	266.0	283.0	212.0	505.0	280.0	285.0	326.0	496.0	235.0	228.0	263.0	630.0	245.0
168	20181016 00:21:20.834	387.0	4.0	146.0	146.0	184.0	186.0	156.0	171.0	166.0	139.0	193.0	291.0	231.0	240.0	193.0	225.0	239.0	204.0	217.0	177.0	326.0	240.0	307.0	238.0	338.0	252.0	380.0	877.0	820.0	450.0	691.0	610.0	481.0	571.0	538.0	612.0	490.0	347.0	824.0	544.0	393.0	377.0	466.0	343.0	505.0	437.0	423.0	550.0	487.0	366.0	360.0	410.0	502.0	500.0	358.0	0.0	0.0	246.0	291.0	218.0	377.0	275.0	312.0	366.0	268.0	235.0	205.0	341.0	268.0	233.0	225.0	257.0	302.0	143.0	0.0	0.0	0.0	0.0	258.0	155.0	182.0	290.0	150.0	555.0	535.0	402.0	271.0	445.0	369.0	305.0	339.0	948.0	683.0	399.0	416.0	298.0	480.0	457.0	1045.0	600.0	399.0	282.0	340.0	421.0	455.0	553.0	363.0	407.0	381.0	525.0	265.0	271.0	316.0	555.0	212.0
169	20181013 01:47:25.661	113.0	4.0	196.0	201.0	212.0	169.0	189.0	186.0	247.0	183.0	209.0	182.0	165.0	225.0	210.0	303.0	201.0	271.0	190.0	190.0	448.0	253.0	281.0	387.0	254.0	283.0	262.0	767.0	1417.0	550.0	1101.0	747.0	883.0	1234.0	900.0	798.0	743.0	690.0	1784.0	528.0	415.0	339.0	1086.0	334.0	889.0	594.0	574.0	801.0	732.0	396.0	626.0	726.0	851.0	781.0	470.0	0.0	0.0	372.0	218.0	284.0	589.0	375.0	383.0	297.0	359.0	417.0	337.0	439.0	463.0	342.0	273.0	264.0	464.0	260.0	0.0	0.0	0.0	0.0	224.0	178.0	148.0	410.0	206.0	750.0	744.0	758.0	439.0	737.0	651.0	420.0	443.0	1169.0	803.0	510.0	594.0	458.0	874.0	798.0	1410.0	790.0	446.0	417.0	480.0	694.0	509.0	989.0	349.0	337.0	821.0	680.0	399.0	362.0	292.0	874.0	346.0
170	20181013 01:47:25.661	269.0	4.0	180.0	191.0	244.0	194.0	228.0	191.0	167.0	189.0	182.0	251.0	232.0	204.0	210.0	194.0	273.0	179.0	178.0	201.0	336.0	249.0	208.0	235.0	162.0	192.0	132.0	407.0	449.0	290.0	500.0	304.0	362.0	677.0	227.0	473.0	289.0	266.0	755.0	265.0	267.0	248.0	424.0	226.0	416.0	236.0	279.0	404.0	257.0	245.0	197.0	420.0	372.0	448.0	381.0	0.0	0.0	221.0	227.0	253.0	263.0	168.0	192.0	172.0	242.0	246.0	183.0	243.0	242.0	208.0	211.0	218.0	209.0	205.0	0.0	0.0	0.0	0.0	239.0	187.0	172.0	215.0	172.0	432.0	261.0	379.0	235.0	328.0	346.0	280.0	276.0	607.0	247.0	371.0	274.0	233.0	294.0	333.0	674.0	475.0	242.0	301.0	262.0	337.0	292.0	454.0	260.0	288.0	277.0	294.0	218.0	191.0	187.0	478.0	177.0
171	20181013 07:48:51.718	35.0	4.0	199.0	183.0	239.0	135.0	218.0	205.0	111.0	172.0	193.0	194.0	177.0	196.0	236.0	275.0	182.0	228.0	251.0	200.0	476.0	283.0	378.0	751.0	362.0	268.0	391.0	720.0	602.0	295.0	688.0	547.0	684.0	1409.0	1066.0	1065.0	836.0	662.0	1784.0	633.0	592.0	428.0	971.0	430.0	1072.0	365.0	376.0	965.0	725.0	514.0	604.0	639.0	777.0	714.0	478.0	0.0	0.0	335.0	265.0	249.0	490.0	425.0	219.0	287.0	372.0	393.0	346.0	435.0	278.0	240.0	365.0	281.0	365.0	268.0	0.0	0.0	0.0	0.0	249.0	184.0	188.0	341.0	205.0	1009.0	692.0	762.0	453.0	577.0	659.0	514.0	467.0	1146.0	664.0	562.0	623.0	434.0	942.0	922.0	1669.0	1079.0	521.0	424.0	449.0	740.0	674.0	1228.0	408.0	330.0	870.0	563.0	401.0	354.0	427.0	903.0	345.0
