index	mortality	x	y	20181011 14:53:07.290	20181011 16:08:14.126	20181011 17:20:50.521	20181011 18:32:55.824	20181011 19:45:07.886	20181011 20:57:17.259	20181011 22:08:31.362	20181011 23:19:13.348	20181012 00:30:14.354	20181012 01:41:09.857	20181012 02:52:09.709	20181012 04:03:47.812	20181012 05:14:19.528	20181012 06:25:31.713	20181012 07:35:52.489	20181012 08:46:59.903	20181012 09:58:03.137	20181012 11:11:26.21	20181012 12:25:10.682	20181012 13:37:59.530	20181012 14:51:33.604	20181012 16:04:51.767	20181012 18:31:50.89	20181012 19:44:29.405	20181012 20:56:10.702	20181012 22:08:50.762	20181012 23:21:22.706	20181013 00:33:51.676	20181013 01:46:55.849	20181013 02:59:37.820	20181013 04:11:27.987	20181013 05:22:48.89	20181013 06:34:55.735	20181013 07:48:21.820	20181013 09:01:59.37	20181013 10:14:17.523	20181013 11:27:12.672	20181013 12:40:27.692	20181013 15:06:11.503	20181013 16:18:30.813	20181013 17:31:26.937	20181013 18:45:03.815	20181013 19:58:27.779	20181013 21:12:29.385	20181013 22:26:05.327	20181013 23:39:00.392	20181014 00:52:48.305	20181014 02:05:00.926	20181014 04:28:46.978	20181014 05:41:46.897	20181014 06:55:35.290	20181014 08:08:02.409	20181014 09:21:20.784	20181014 10:33:47.973	20181014 11:46:30.739	20181014 12:58:53.648	20181014 14:11:20.209	20181014 15:24:55.501	20181014 16:37:46.572	20181014 17:51:09.198	20181014 19:03:48.263	20181014 20:17:09.193	20181014 21:30:59.466	20181014 22:44:10.581	20181014 23:57:29.816	20181015 01:10:44.11	20181015 02:24:08.86	20181015 03:37:10.865	20181015 04:50:38.968	20181015 07:17:19.936	20181015 08:29:35.219	20181015 09:42:09.453	20181015 10:54:12.403	20181015 12:06:56.328	20181015 13:19:38.447	20181015 14:34:27.283	20181015 17:00:32.86	20181015 20:40:11.666	20181015 21:53:37.782	20181016 00:20:50.723	20181016 01:33:44.113	20181016 02:46:57.763	20181016 05:13:17.161	20181016 06:26:30.977	20181016 07:38:24.219	20181016 11:15:00.149	20181016 12:27:35.947	20181016 14:18:09.718	20181016 15:30:53.309	20181016 16:43:00.615	20181016 17:55:26.698	20181016 21:33:38.308	20181016 22:45:59.941	20181016 23:57:38.61	20181017 01:09:55.940	20181017 02:21:42.315	20181017 03:33:26.926	20181017 04:45:10.650	20181017 05:56:52.05	20181017 07:08:43.939	20181017 08:22:16.19	20181017 09:35:19.362	20181017 10:48:36.563	20181017 13:13:34.891	20181017 14:27:16.774	20181017 15:40:36.38	20181017 16:53:17.465
161	20181016 22:45:59.941	1055.0	72.0	157.0	146.0	148.0	86.0	190.0	140.0	122.0	244.0	137.0	162.0	93.0	130.0	141.0	125.0	126.0	122.0	130.0	128.0	83.0	122.0	166.0	124.0	136.0	132.0	144.0	100.0	140.0	123.0	103.0	157.0	177.0	87.0	137.0	175.0	218.0	116.0	135.0	120.0	144.0	158.0	171.0	145.0	122.0	116.0	159.0	139.0	179.0	133.0	136.0	192.0	176.0	95.0	171.0	86.0	106.0	174.0	118.0	156.0	151.0	96.0	116.0	144.0	128.0	101.0	144.0	128.0	163.0	118.0	145.0	134.0	153.0	105.0	115.0	115.0	162.0	121.0	111.0	147.0	99.0	173.0	99.0	84.0	152.0	132.0	129.0	180.0	155.0	115.0	185.0	104.0	125.0	164.0	475.0	744.0	89.0	255.0	138.0	136.0	120.0	140.0	125.0	111.0	161.0	127.0	145.0	160.0	166.0
162	20181016 05:13:17.161	1086.0	66.0	135.0	180.0	170.0	119.0	157.0	192.0	156.0	87.0	118.0	147.0	190.0	160.0	177.0	145.0	121.0	153.0	81.0	141.0	120.0	142.0	142.0	174.0	131.0	87.0	198.0	143.0	182.0	186.0	117.0	89.0	119.0	167.0	130.0	149.0	99.0	133.0	164.0	129.0	123.0	157.0	85.0	76.0	158.0	153.0	139.0	210.0	142.0	150.0	215.0	124.0	193.0	180.0	167.0	100.0	115.0	187.0	197.0	136.0	127.0	149.0	130.0	157.0	108.0	146.0	140.0	146.0	89.0	185.0	247.0	183.0	241.0	132.0	208.0	280.0	183.0	199.0	190.0	221.0	249.0	213.0	246.0	242.0	821.0	889.0	537.0	208.0	194.0	425.0	311.0	371.0	262.0	251.0	336.0	395.0	240.0	236.0	326.0	338.0	222.0	258.0	288.0	176.0	156.0	386.0	445.0	269.0	229.0
163	20181017 05:56:52.05	1165.0	50.0	171.0	228.0	200.0	152.0	186.0	250.0	153.0	115.0	239.0	201.0	194.0	180.0	204.0	171.0	141.0	135.0	189.0	136.0	177.0	217.0	240.0	219.0	223.0	202.0	177.0	213.0	240.0	177.0	159.0	251.0	189.0	189.0	130.0	132.0	308.0	277.0	209.0	222.0	256.0	169.0	144.0	145.0	271.0	243.0	195.0	242.0	110.0	103.0	317.0	167.0	104.0	170.0	732.0	743.0	350.0	581.0	731.0	267.0	246.0	369.0	288.0	257.0	222.0	275.0	341.0	331.0	342.0	217.0	218.0	284.0	250.0	116.0	167.0	0.0	0.0	363.0	429.0	224.0	204.0	502.0	255.0	310.0	235.0	244.0	276.0	244.0	429.0	254.0	194.0	350.0	198.0	464.0	430.0	424.0	434.0	333.0	311.0	643.0	938.0	667.0	667.0	666.0	1691.0	240.0	313.0	219.0	228.0
164	20181017 05:56:52.05	583.0	50.0	205.0	264.0	286.0	115.0	115.0	184.0	212.0	153.0	205.0	154.0	199.0	159.0	160.0	179.0	173.0	163.0	159.0	148.0	141.0	234.0	184.0	184.0	173.0	198.0	200.0	166.0	213.0	125.0	198.0	222.0	204.0	156.0	164.0	158.0	224.0	206.0	207.0	135.0	209.0	206.0	187.0	174.0	225.0	185.0	262.0	191.0	183.0	156.0	151.0	164.0	147.0	194.0	233.0	198.0	156.0	186.0	207.0	124.0	161.0	130.0	165.0	181.0	176.0	138.0	212.0	183.0	187.0	163.0	129.0	174.0	191.0	158.0	177.0	0.0	0.0	166.0	147.0	169.0	124.0	181.0	120.0	159.0	108.0	172.0	120.0	225.0	356.0	262.0	313.0	361.0	303.0	725.0	460.0	517.0	898.0	911.0	975.0	968.0	2376.0	594.0	577.0	552.0	2043.0	3361.0	3572.0	1297.0	1078.0
165	20181016 05:13:17.161	1094.0	49.0	219.0	255.0	274.0	192.0	155.0	220.0	191.0	184.0	237.0	171.0	172.0	200.0	218.0	201.0	207.0	170.0	136.0	124.0	160.0	167.0	212.0	184.0	223.0	174.0	151.0	176.0	180.0	157.0	174.0	263.0	189.0	197.0	116.0	124.0	212.0	255.0	265.0	170.0	185.0	186.0	195.0	110.0	217.0	183.0	202.0	260.0	184.0	174.0	252.0	160.0	109.0	210.0	107.0	113.0	122.0	342.0	202.0	366.0	421.0	302.0	470.0	427.0	452.0	365.0	178.0	346.0	264.0	201.0	511.0	436.0	499.0	252.0	276.0	0.0	0.0	537.0	472.0	676.0	426.0	900.0	551.0	912.0	2815.0	2501.0	3435.0	1404.0	2880.0	1433.0	1131.0	1716.0	955.0	2527.0	2381.0	1404.0	2000.0	1296.0	727.0	662.0	1818.0	548.0	484.0	435.0	571.0	3406.0	3382.0	3191.0	2234.0
166	20181016 21:33:38.308	504.0	49.0	235.0	163.0	185.0	155.0	201.0	230.0	157.0	175.0	239.0	124.0	147.0	168.0	252.0	220.0	189.0	254.0	196.0	225.0	150.0	178.0	208.0	231.0	206.0	199.0	170.0	197.0	174.0	139.0	202.0	238.0	182.0	143.0	139.0	200.0	229.0	172.0	215.0	306.0	203.0	113.0	175.0	179.0	223.0	192.0	169.0	244.0	181.0	198.0	256.0	182.0	133.0	157.0	189.0	202.0	82.0	118.0	311.0	160.0	158.0	199.0	137.0	224.0	156.0	214.0	200.0	112.0	141.0	100.0	134.0	112.0	143.0	146.0	207.0	0.0	0.0	237.0	232.0	234.0	170.0	289.0	191.0	156.0	161.0	213.0	309.0	259.0	595.0	272.0	401.0	728.0	928.0	1785.0	2731.0	1756.0	2518.0	1703.0	734.0	1120.0	2401.0	634.0	658.0	502.0	589.0	993.0	1058.0	506.0	349.0
167	20181016 15:30:53.309	1348.0	48.0	148.0	212.0	121.0	106.0	140.0	162.0	174.0	111.0	102.0	101.0	150.0	136.0	186.0	153.0	176.0	121.0	154.0	155.0	138.0	143.0	80.0	125.0	173.0	104.0	150.0	111.0	178.0	120.0	136.0	144.0	170.0	185.0	167.0	126.0	137.0	198.0	126.0	150.0	208.0	190.0	98.0	117.0	130.0	162.0	140.0	135.0	181.0	139.0	266.0	149.0	144.0	208.0	278.0	154.0	0.0	129.0	138.0	78.0	150.0	116.0	100.0	111.0	173.0	89.0	86.0	127.0	129.0	140.0	127.0	164.0	138.0	133.0	105.0	0.0	0.0	28.0	102.0	130.0	125.0	129.0	153.0	200.0	179.0	146.0	130.0	218.0	166.0	158.0	1097.0	901.0	1191.0	141.0	180.0	143.0	133.0	182.0	145.0	225.0	204.0	185.0	178.0	167.0	128.0	154.0	198.0	138.0	106.0
168	20181017 01:09:55.940	544.0	49.0	178.0	167.0	192.0	222.0	131.0	267.0	155.0	157.0	244.0	113.0	191.0	229.0	187.0	199.0	174.0	170.0	152.0	167.0	248.0	171.0	152.0	152.0	147.0	184.0	158.0	164.0	159.0	173.0	150.0	219.0	181.0	140.0	113.0	141.0	154.0	162.0	193.0	146.0	222.0	169.0	150.0	180.0	216.0	180.0	260.0	200.0	185.0	187.0	156.0	155.0	98.0	218.0	245.0	158.0	141.0	143.0	159.0	149.0	128.0	174.0	159.0	144.0	123.0	132.0	165.0	144.0	185.0	108.0	170.0	169.0	165.0	156.0	193.0	0.0	0.0	158.0	252.0	228.0	155.0	261.0	182.0	213.0	194.0	118.0	138.0	242.0	270.0	239.0	244.0	335.0	281.0	579.0	633.0	1700.0	2522.0	3446.0	2681.0	1925.0	4280.0	1071.0	1155.0	973.0	1254.0	1135.0	1084.0	742.0	808.0
169	20181016 05:13:17.161	271.0	49.0	194.0	237.0	183.0	164.0	197.0	177.0	175.0	151.0	203.0	155.0	199.0	184.0	210.0	202.0	229.0	136.0	200.0	257.0	189.0	160.0	253.0	176.0	239.0	164.0	210.0	183.0	273.0	173.0	174.0	272.0	223.0	191.0	232.0	178.0	236.0	202.0	285.0	174.0	197.0	190.0	209.0	138.0	177.0	191.0	211.0	200.0	186.0	210.0	169.0	138.0	144.0	156.0	183.0	208.0	104.0	211.0	253.0	115.0	175.0	216.0	118.0	159.0	153.0	133.0	165.0	151.0	101.0	172.0	179.0	221.0	167.0	182.0	163.0	0.0	0.0	224.0	643.0	591.0	471.0	1011.0	507.0	1016.0	1699.0	1671.0	2182.0	669.0	2492.0	1316.0	1098.0	1042.0	1098.0	2279.0	2020.0	990.0	1771.0	1023.0	678.0	1217.0	2496.0	777.0	720.0	601.0	595.0	1165.0	1612.0	659.0	548.0
170	20181016 16:43:00.615	76.0	48.0	182.0	213.0	215.0	161.0	173.0	258.0	166.0	118.0	197.0	167.0	197.0	181.0	168.0	183.0	113.0	191.0	148.0	177.0	195.0	152.0	189.0	191.0	139.0	143.0	169.0	167.0	188.0	152.0	190.0	180.0	179.0	234.0	158.0	120.0	206.0	165.0	203.0	123.0	208.0	156.0	168.0	161.0	217.0	165.0	202.0	179.0	177.0	185.0	176.0	139.0	196.0	145.0	244.0	161.0	0.0	143.0	165.0	118.0	190.0	146.0	131.0	164.0	138.0	148.0	175.0	112.0	93.0	143.0	122.0	155.0	132.0	150.0	201.0	0.0	0.0	109.0	184.0	204.0	143.0	227.0	228.0	140.0	176.0	171.0	146.0	242.0	478.0	701.0	1531.0	3129.0	1278.0	2010.0	2381.0	1648.0	2077.0	1684.0	770.0	1042.0	2258.0	606.0	698.0	554.0	362.0	1145.0	1425.0	408.0	359.0
171	20181016 22:45:59.941	1044.0	48.0	134.0	151.0	145.0	114.0	183.0	122.0	100.0	139.0	142.0	113.0	114.0	126.0	122.0	172.0	154.0	130.0	146.0	131.0	170.0	197.0	113.0	204.0	122.0	155.0	194.0	124.0	207.0	155.0	77.0	166.0	137.0	156.0	174.0	150.0	180.0	261.0	176.0	186.0	227.0	208.0	124.0	183.0	239.0	187.0	167.0	259.0	186.0	172.0	291.0	185.0	162.0	159.0	163.0	157.0	0.0	154.0	154.0	125.0	185.0	156.0	196.0	134.0	199.0	157.0	175.0	110.0	173.0	112.0	141.0	195.0	152.0	169.0	129.0	0.0	0.0	90.0	205.0	163.0	125.0	167.0	146.0	98.0	145.0	131.0	107.0	244.0	196.0	148.0	119.0	104.0	123.0	229.0	261.0	191.0	325.0	363.0	520.0	138.0	203.0	184.0	180.0	168.0	138.0	181.0	113.0	168.0	180.0
172	20181014 17:51:09.198	1321.0	48.0	206.0	109.0	120.0	104.0	198.0	183.0	158.0	156.0	103.0	122.0	97.0	163.0	110.0	149.0	104.0	142.0	176.0	140.0	124.0	171.0	152.0	130.0	158.0	126.0	171.0	116.0	137.0	89.0	147.0	178.0	179.0	127.0	167.0	91.0	147.0	120.0	89.0	186.0	156.0	218.0	121.0	155.0	157.0	183.0	199.0	111.0	139.0	171.0	147.0	271.0	115.0	215.0	211.0	167.0	0.0	125.0	123.0	115.0	147.0	234.0	114.0	143.0	155.0	126.0	143.0	99.0	186.0	110.0	149.0	105.0	97.0	101.0	106.0	0.0	0.0	131.0	161.0	167.0	145.0	148.0	161.0	114.0	118.0	93.0	134.0	190.0	125.0	153.0	193.0	143.0	164.0	162.0	132.0	135.0	380.0	330.0	327.0	99.0	187.0	126.0	125.0	179.0	161.0	131.0	124.0	167.0	222.0
