index	mortality	x	y	20181011 14:53:23.252	20181011 16:08:29.124	20181011 17:21:05.313	20181011 18:33:10.616	20181011 19:45:23.419	20181011 20:57:33.430	20181011 22:08:47.534	20181011 23:19:28.346	20181012 00:30:32.236	20181012 01:41:24.749	20181012 02:52:24.499	20181012 04:04:03.452	20181012 05:14:34.511	20181012 06:25:46.502	20181012 07:36:07.214	20181012 08:47:14.693	20181012 09:58:18.32	20181012 11:11:41.340	20181012 12:25:25.478	20181012 13:38:14.955	20181012 14:51:49.560	20181012 16:05:06.570	20181012 17:18:42.404	20181012 18:32:05.516	20181012 19:44:44.854	20181012 20:56:27.298	20181012 22:09:06.831	20181012 23:21:37.396	20181013 00:34:06.673	20181013 01:47:11.822	20181013 02:59:52.291	20181013 04:11:42.880	20181013 05:23:02.982	20181013 06:35:10.524	20181013 07:48:37.139	20181013 09:02:14.995	20181013 10:14:31.990	20181013 11:27:27.991	20181013 12:40:43.13	20181013 13:53:31.429	20181013 15:06:27.45	20181013 16:18:46.270	20181013 17:31:43.230	20181013 18:45:19.778	20181013 19:58:43.419	20181013 21:12:44.703	20181013 22:26:23.212	20181013 23:39:16.986	20181014 00:53:03.626	20181014 02:05:17.552	20181014 03:16:44.348	20181014 04:29:01.765	20181014 05:42:02.440	20181014 06:55:51.466	20181014 08:08:17.838	20181014 09:21:37.278	20181014 10:34:04.681	20181014 11:46:46.923	20181014 12:59:08.439	20181014 14:11:35.12	20181014 15:25:09.979	20181014 17:51:26.968	20181014 20:17:27.507	20181014 21:31:15.470	20181014 22:44:25.476	20181014 23:57:44.708	20181015 01:10:58.479	20181015 02:24:22.979	20181015 03:37:25.760	20181015 04:50:55.245	20181015 07:17:34.734	20181015 08:29:49.684	20181015 09:42:23.954	20181015 12:07:12.289	20181015 13:19:54.727	20181015 14:34:42.921	20181015 17:00:48.506	20181015 18:14:06.812	20181015 19:27:43.476	20181015 20:40:26.468	20181015 21:53:55.554	20181016 00:21:06.796	20181016 01:33:59.133	20181016 02:47:12.227	20181016 04:00:39.202	20181016 06:26:46.938	20181016 07:38:39.644	20181016 08:50:33.404	20181016 11:15:14.934	20181016 12:27:50.848	20181016 14:18:24.508	20181016 15:31:09.908	20181016 16:43:15.724	20181016 17:55:41.803	20181016 19:07:39.82	20181016 20:21:09.820	20181016 21:33:53.203	20181016 22:46:14.409	20181016 23:57:52.635	20181017 01:10:10.625	20181017 02:21:57.104	20181017 03:33:41.722	20181017 05:57:06.901	20181017 07:08:58.413	20181017 08:22:31.654	20181017 09:35:37.247	20181017 10:48:51.356	20181017 12:01:30.548	20181017 13:13:50.257	20181017 14:27:31.722	20181017 15:40:52.422	20181017 16:53:32.714
154	20181016 11:15:14.934	165.0	50.0	205.0	210.0	234.0	165.0	241.0	208.0	128.0	209.0	149.0	173.0	199.0	132.0	203.0	212.0	244.0	170.0	209.0	160.0	114.0	124.0	113.0	248.0	176.0	199.0	185.0	252.0	161.0	119.0	212.0	123.0	153.0	233.0	165.0	163.0	174.0	97.0	170.0	167.0	201.0	209.0	187.0	156.0	128.0	330.0	253.0	205.0	171.0	158.0	244.0	149.0	100.0	180.0	171.0	210.0	135.0	171.0	187.0	117.0	102.0	212.0	180.0	160.0	124.0	185.0	156.0	178.0	105.0	132.0	184.0	96.0	141.0	162.0	140.0	165.0	425.0	310.0	314.0	533.0	323.0	409.0	295.0	1387.0	529.0	450.0	913.0	1141.0	2119.0	1923.0	4298.0	2120.0	1489.0	968.0	1773.0	2915.0	3883.0	1096.0	1174.0	741.0	810.0	1007.0	783.0	862.0	3445.0	1530.0	1737.0	1343.0	1332.0	1336.0	2549.0	2229.0	2240.0	1151.0
155	20181017 05:57:06.901	1179.0	53.0	228.0	202.0	176.0	190.0	184.0	245.0	158.0	276.0	115.0	199.0	169.0	144.0	177.0	162.0	195.0	242.0	226.0	178.0	160.0	213.0	185.0	188.0	200.0	223.0	199.0	159.0	183.0	235.0	125.0	193.0	189.0	160.0	169.0	214.0	196.0	204.0	229.0	235.0	292.0	271.0	190.0	164.0	163.0	175.0	229.0	261.0	202.0	183.0	195.0	248.0	288.0	168.0	188.0	338.0	220.0	184.0	263.0	140.0	166.0	241.0	130.0	163.0	131.0	181.0	185.0	143.0	103.0	172.0	189.0	129.0	164.0	156.0	209.0	230.0	153.0	132.0	187.0	231.0	136.0	218.0	168.0	224.0	125.0	108.0	205.0	126.0	193.0	194.0	287.0	180.0	240.0	164.0	208.0	161.0	300.0	184.0	185.0	136.0	187.0	163.0	152.0	157.0	615.0	284.0	310.0	180.0	264.0	337.0	354.0	408.0	589.0	576.0
156	20181016 00:21:06.796	321.0	50.0	284.0	239.0	212.0	154.0	181.0	219.0	142.0	231.0	182.0	238.0	171.0	160.0	167.0	212.0	209.0	228.0	151.0	156.0	167.0	150.0	86.0	220.0	220.0	137.0	226.0	162.0	126.0	130.0	187.0	99.0	187.0	136.0	225.0	151.0	167.0	168.0	160.0	191.0	136.0	291.0	130.0	180.0	153.0	182.0	219.0	123.0	208.0	153.0	167.0	173.0	223.0	128.0	244.0	180.0	176.0	204.0	178.0	167.0	149.0	181.0	115.0	149.0	117.0	174.0	141.0	121.0	113.0	125.0	125.0	169.0	178.0	148.0	158.0	187.0	222.0	187.0	245.0	233.0	115.0	179.0	343.0	1304.0	828.0	1021.0	1692.0	609.0	1183.0	630.0	1283.0	769.0	529.0	485.0	803.0	782.0	1751.0	501.0	457.0	409.0	358.0	333.0	245.0	422.0	578.0	323.0	285.0	312.0	374.0	299.0	926.0	412.0	756.0	308.0
157	20181014 14:11:35.12	10.0	50.0	181.0	170.0	202.0	227.0	170.0	151.0	201.0	128.0	174.0	0.0	149.0	175.0	180.0	174.0	189.0	162.0	176.0	144.0	238.0	165.0	191.0	145.0	142.0	242.0	188.0	183.0	174.0	117.0	170.0	211.0	173.0	252.0	186.0	153.0	154.0	178.0	174.0	163.0	190.0	352.0	112.0	140.0	153.0	217.0	168.0	173.0	248.0	138.0	178.0	215.0	151.0	178.0	183.0	293.0	152.0	205.0	165.0	196.0	449.0	1082.0	1634.0	133.0	202.0	1211.0	1214.0	976.0	540.0	975.0	885.0	110.0	981.0	875.0	922.0	191.0	503.0	524.0	805.0	699.0	552.0	761.0	590.0	1351.0	645.0	766.0	1462.0	724.0	943.0	554.0	1334.0	786.0	909.0	525.0	1041.0	797.0	1091.0	0.0	0.0	410.0	0.0	0.0	0.0	565.0	0.0	320.0	415.0	148.0	259.0	417.0	443.0	657.0	555.0	327.0
158	20181017 13:13:50.257	355.0	20.0	195.0	163.0	208.0	174.0	187.0	157.0	169.0	224.0	143.0	164.0	107.0	131.0	127.0	180.0	218.0	174.0	103.0	118.0	135.0	145.0	113.0	178.0	154.0	212.0	151.0	141.0	140.0	96.0	201.0	155.0	160.0	150.0	125.0	99.0	176.0	151.0	152.0	176.0	244.0	291.0	122.0	220.0	162.0	227.0	163.0	165.0	185.0	155.0	158.0	182.0	194.0	133.0	258.0	223.0	107.0	112.0	161.0	132.0	148.0	149.0	129.0	120.0	123.0	193.0	127.0	185.0	142.0	133.0	110.0	152.0	167.0	140.0	141.0	94.0	160.0	178.0	148.0	121.0	152.0	84.0	106.0	163.0	154.0	166.0	158.0	190.0	197.0	99.0	170.0	147.0	149.0	142.0	197.0	179.0	207.0	171.0	211.0	195.0	175.0	212.0	139.0	187.0	219.0	151.0	148.0	184.0	117.0	119.0	1475.0	2070.0	147.0	190.0
159	20181017 05:57:06.901	1255.0	13.0	273.0	214.0	202.0	262.0	204.0	189.0	208.0	211.0	161.0	223.0	202.0	146.0	145.0	145.0	200.0	192.0	195.0	164.0	181.0	174.0	149.0	245.0	192.0	180.0	204.0	168.0	123.0	185.0	174.0	174.0	267.0	269.0	213.0	213.0	218.0	153.0	219.0	260.0	259.0	483.0	275.0	214.0	220.0	243.0	205.0	212.0	178.0	235.0	146.0	207.0	240.0	158.0	184.0	268.0	172.0	188.0	141.0	138.0	208.0	179.0	160.0	174.0	213.0	206.0	189.0	206.0	176.0	160.0	231.0	191.0	224.0	215.0	246.0	0.0	0.0	228.0	242.0	144.0	163.0	214.0	158.0	161.0	180.0	155.0	191.0	194.0	164.0	176.0	229.0	333.0	186.0	161.0	222.0	199.0	342.0	144.0	152.0	113.0	155.0	171.0	129.0	237.0	900.0	396.0	425.0	365.0	583.0	667.0	1194.0	1571.0	1571.0	1450.0
160	20181017 05:57:06.901	712.0	13.0	165.0	185.0	277.0	137.0	226.0	259.0	162.0	170.0	191.0	146.0	182.0	157.0	253.0	212.0	253.0	161.0	172.0	128.0	149.0	223.0	125.0	131.0	206.0	154.0	187.0	200.0	132.0	127.0	152.0	144.0	218.0	159.0	121.0	179.0	197.0	175.0	165.0	173.0	202.0	235.0	135.0	182.0	144.0	157.0	264.0	151.0	111.0	237.0	195.0	202.0	181.0	134.0	221.0	189.0	160.0	132.0	185.0	144.0	133.0	173.0	165.0	131.0	139.0	121.0	216.0	177.0	133.0	182.0	135.0	179.0	1141.0	1169.0	1207.0	0.0	0.0	652.0	705.0	1022.0	689.0	1120.0	547.0	1605.0	641.0	851.0	1213.0	911.0	872.0	520.0	1345.0	630.0	435.0	342.0	448.0	690.0	1583.0	347.0	481.0	341.0	538.0	635.0	742.0	1374.0	3226.0	1000.0	1095.0	593.0	1291.0	1348.0	1709.0	2439.0	1942.0	1271.0
161	20181017 03:33:41.722	632.0	13.0	271.0	229.0	235.0	157.0	223.0	215.0	207.0	159.0	152.0	252.0	208.0	196.0	180.0	153.0	199.0	179.0	207.0	188.0	194.0	153.0	217.0	180.0	199.0	197.0	278.0	180.0	106.0	223.0	268.0	169.0	181.0	172.0	175.0	153.0	215.0	176.0	186.0	223.0	219.0	395.0	241.0	166.0	179.0	274.0	244.0	196.0	206.0	212.0	156.0	210.0	204.0	177.0	168.0	261.0	133.0	151.0	174.0	133.0	178.0	206.0	223.0	171.0	167.0	125.0	150.0	150.0	87.0	171.0	182.0	159.0	200.0	197.0	151.0	0.0	0.0	217.0	227.0	142.0	140.0	121.0	95.0	195.0	209.0	160.0	158.0	141.0	142.0	179.0	280.0	288.0	293.0	260.0	312.0	274.0	495.0	458.0	358.0	280.0	403.0	726.0	1580.0	2229.0	3597.0	1038.0	1100.0	981.0	1709.0	1893.0	1663.0	2346.0	1564.0	870.0
162	20181016 16:43:15.724	1218.0	13.0	264.0	186.0	186.0	115.0	146.0	223.0	192.0	157.0	164.0	185.0	165.0	175.0	182.0	179.0	197.0	201.0	208.0	171.0	134.0	165.0	210.0	239.0	194.0	195.0	162.0	157.0	186.0	246.0	148.0	210.0	211.0	241.0	224.0	210.0	220.0	197.0	208.0	304.0	177.0	354.0	196.0	188.0	241.0	195.0	236.0	179.0	252.0	217.0	126.0	209.0	220.0	186.0	258.0	253.0	221.0	136.0	201.0	84.0	133.0	249.0	178.0	120.0	173.0	156.0	183.0	218.0	128.0	194.0	225.0	126.0	158.0	173.0	176.0	0.0	0.0	193.0	259.0	256.0	232.0	294.0	200.0	412.0	198.0	206.0	477.0	253.0	468.0	339.0	879.0	1056.0	1125.0	1444.0	3918.0	2653.0	4857.0	2108.0	1375.0	1193.0	933.0	925.0	870.0	686.0	2583.0	699.0	856.0	869.0	827.0	953.0	2008.0	1398.0	2103.0	569.0
163	20181017 13:13:50.257	1062.0	13.0	217.0	237.0	306.0	127.0	183.0	274.0	179.0	258.0	196.0	205.0	152.0	251.0	226.0	164.0	252.0	215.0	201.0	194.0	165.0	162.0	160.0	182.0	184.0	129.0	174.0	101.0	135.0	131.0	166.0	158.0	214.0	171.0	209.0	164.0	168.0	123.0	151.0	233.0	301.0	372.0	239.0	159.0	231.0	192.0	254.0	212.0	247.0	160.0	183.0	211.0	240.0	154.0	195.0	195.0	207.0	198.0	175.0	111.0	258.0	174.0	152.0	150.0	207.0	209.0	171.0	202.0	132.0	172.0	189.0	149.0	158.0	152.0	139.0	0.0	0.0	187.0	113.0	201.0	170.0	139.0	114.0	225.0	126.0	102.0	193.0	230.0	128.0	219.0	248.0	263.0	211.0	115.0	151.0	146.0	325.0	193.0	240.0	121.0	197.0	200.0	127.0	235.0	466.0	259.0	196.0	191.0	172.0	239.0	917.0	1102.0	1033.0	1014.0
164	20181015 18:14:06.812	785.0	12.0	271.0	177.0	236.0	203.0	152.0	216.0	174.0	227.0	113.0	298.0	138.0	176.0	271.0	243.0	197.0	144.0	216.0	176.0	137.0	212.0	145.0	186.0	177.0	182.0	240.0	196.0	142.0	230.0	121.0	202.0	163.0	183.0	161.0	167.0	223.0	202.0	178.0	188.0	233.0	137.0	127.0	190.0	164.0	167.0	199.0	198.0	171.0	191.0	182.0	240.0	208.0	228.0	133.0	220.0	200.0	160.0	219.0	78.0	168.0	147.0	193.0	124.0	152.0	180.0	153.0	109.0	134.0	170.0	1342.0	129.0	1206.0	1220.0	1291.0	0.0	0.0	524.0	699.0	1174.0	754.0	1200.0	650.0	1627.0	713.0	737.0	1387.0	828.0	1172.0	590.0	882.0	1243.0	131.0	193.0	124.0	183.0	267.0	122.0	126.0	122.0	224.0	166.0	158.0	246.0	494.0	243.0	187.0	114.0	131.0	294.0	228.0	184.0	258.0	262.0
165	20181016 04:00:39.202	555.0	12.0	208.0	238.0	248.0	191.0	195.0	150.0	169.0	190.0	173.0	217.0	208.0	165.0	231.0	171.0	233.0	206.0	177.0	161.0	177.0	139.0	152.0	250.0	170.0	209.0	180.0	189.0	260.0	192.0	191.0	152.0	169.0	167.0	171.0	237.0	230.0	156.0	200.0	336.0	199.0	405.0	161.0	188.0	170.0	221.0	265.0	131.0	202.0	188.0	172.0	290.0	208.0	174.0	192.0	193.0	230.0	110.0	113.0	88.0	192.0	152.0	140.0	148.0	143.0	151.0	212.0	171.0	155.0	178.0	258.0	176.0	206.0	273.0	223.0	0.0	0.0	225.0	286.0	279.0	201.0	185.0	304.0	687.0	527.0	450.0	1838.0	1121.0	1800.0	740.0	1923.0	1120.0	702.0	627.0	897.0	1704.0	1973.0	602.0	572.0	370.0	371.0	415.0	410.0	306.0	884.0	362.0	356.0	319.0	313.0	464.0	1247.0	621.0	1086.0	332.0
166	20181017 05:57:06.901	829.0	14.0	253.0	138.0	225.0	177.0	260.0	219.0	175.0	196.0	167.0	152.0	291.0	157.0	242.0	185.0	210.0	202.0	185.0	164.0	179.0	87.0	224.0	147.0	247.0	170.0	165.0	176.0	152.0	127.0	191.0	239.0	181.0	178.0	165.0	146.0	156.0	234.0	253.0	182.0	140.0	264.0	172.0	165.0	148.0	211.0	268.0	188.0	144.0	186.0	213.0	208.0	237.0	172.0	275.0	208.0	122.0	220.0	230.0	171.0	136.0	175.0	177.0	171.0	202.0	237.0	178.0	161.0	168.0	153.0	169.0	139.0	179.0	188.0	218.0	0.0	0.0	144.0	174.0	236.0	143.0	169.0	127.0	132.0	132.0	113.0	111.0	215.0	150.0	165.0	171.0	232.0	181.0	116.0	183.0	156.0	243.0	116.0	155.0	163.0	112.0	90.0	198.0	212.0	755.0	230.0	250.0	230.0	217.0	260.0	269.0	373.0	288.0	242.0
167	20181017 05:57:06.901	1102.0	13.0	264.0	226.0	268.0	217.0	208.0	217.0	192.0	278.0	166.0	195.0	205.0	135.0	225.0	189.0	239.0	159.0	234.0	156.0	116.0	207.0	220.0	166.0	207.0	190.0	189.0	150.0	173.0	194.0	155.0	165.0	194.0	188.0	225.0	217.0	208.0	258.0	169.0	152.0	250.0	231.0	206.0	263.0	121.0	153.0	275.0	181.0	158.0	182.0	146.0	283.0	199.0	279.0	287.0	210.0	209.0	191.0	190.0	136.0	167.0	205.0	168.0	132.0	116.0	192.0	201.0	188.0	128.0	165.0	194.0	119.0	198.0	214.0	145.0	0.0	0.0	150.0	158.0	138.0	147.0	114.0	139.0	267.0	165.0	130.0	258.0	195.0	148.0	140.0	290.0	303.0	193.0	194.0	154.0	194.0	307.0	226.0	156.0	112.0	179.0	138.0	236.0	183.0	623.0	204.0	205.0	219.0	165.0	250.0	321.0	373.0	494.0	203.0
168	20181016 22:46:14.409	1351.0	2.0	159.0	175.0	140.0	95.0	147.0	173.0	196.0	187.0	131.0	118.0	125.0	94.0	175.0	155.0	174.0	138.0	111.0	128.0	105.0	170.0	130.0	123.0	157.0	200.0	200.0	141.0	124.0	181.0	110.0	222.0	167.0	93.0	180.0	156.0	87.0	176.0	220.0	107.0	181.0	210.0	224.0	108.0	159.0	193.0	168.0	152.0	177.0	167.0	156.0	207.0	195.0	132.0	266.0	221.0	96.0	146.0	0.0	0.0	116.0	121.0	86.0	135.0	167.0	177.0	148.0	156.0	137.0	129.0	129.0	171.0	149.0	105.0	141.0	0.0	0.0	0.0	246.0	126.0	97.0	155.0	116.0	127.0	148.0	196.0	106.0	112.0	137.0	116.0	250.0	105.0	171.0	133.0	211.0	112.0	122.0	144.0	156.0	2334.0	1233.0	216.0	150.0	204.0	225.0	157.0	101.0	200.0	178.0	116.0	204.0	153.0	177.0	85.0
