index	mortality	x	y	20181011 14:34:04.463	20181011 15:49:11.495	20181011 17:02:14.735	20181011 18:14:31.941	20181011 19:26:42.332	20181011 20:38:40.510	20181011 21:50:10.524	20181011 23:01:05.933	20181012 00:11:56.55	20181012 01:22:38.362	20181012 02:33:55.375	20181012 03:45:25.251	20181012 04:56:02.215	20181012 06:07:13.742	20181012 07:17:25.380	20181012 08:28:26.839	20181012 09:39:20.536	20181012 10:52:22.398	20181012 13:19:24.813	20181012 14:32:29.292	20181012 15:45:50.855	20181012 16:59:15.127	20181012 18:12:55.746	20181012 19:25:38.741	20181012 20:37:37.165	20181012 21:50:04.407	20181012 23:02:40.826	20181013 00:14:58.220	20181013 02:40:59.42	20181013 03:52:52.22	20181013 05:04:24.606	20181013 06:15:57.927	20181013 07:29:21.876	20181013 08:43:00.228	20181013 09:55:45.312	20181013 11:08:15.102	20181013 12:21:36.596	20181013 13:34:11.784	20181013 14:47:33.484	20181013 15:59:55.707	20181013 17:12:34.771	20181013 19:39:45.760	20181013 20:53:44.604	20181013 22:07:14.844	20181013 23:19:50.735	20181014 00:33:52.584	20181014 01:46:21.140	20181014 02:57:49.86	20181014 04:10:00.75	20181014 05:22:52.476	20181014 06:36:41.768	20181014 09:02:43.928	20181014 10:14:56.867	20181014 12:40:00.392	20181014 13:52:45.953	20181014 15:05:45.986	20181014 16:18:46.701	20181014 17:32:14.465	20181014 18:45:03.656	20181014 19:58:24.904	20181014 22:25:11.396	20181014 23:38:43.465	20181015 00:51:35.296	20181015 02:05:20.608	20181015 04:31:09.330	20181015 08:10:55.815	20181015 09:23:35.122	20181015 10:35:35.723	20181015 13:00:57.919	20181015 14:15:10.127	20181015 15:28:49.871	20181015 16:42:05.293	20181015 17:54:22.478	20181015 19:08:42.33	20181015 20:21:18.282	20181015 21:34:26.316	20181016 00:01:52.300	20181016 01:15:00.97	20181016 03:41:28.64	20181016 04:54:21.594	20181016 06:07:56.151	20181016 07:19:39.253	20181016 08:31:36.920	20181016 09:44:04.700	20181016 10:55:57.169	20181016 12:08:23.590	20181016 16:24:49.559	20181016 17:36:32.39	20181016 18:48:23.606	20181016 20:01:36.548	20181016 21:14:44.854	20181016 22:27:16.429	20181016 23:39:10.821	20181017 00:51:40.547	20181017 02:03:12.847	20181017 03:15:01.250	20181017 04:26:31.796	20181017 05:38:12.503	20181017 06:50:04.778	20181017 09:16:11.836	20181017 10:29:46.479	20181017 11:42:20.964	20181017 12:55:11.545	20181017 15:21:30.240	20181017 16:34:41.486	20181017 19:02:00.263	20181017 20:15:32.653	20181017 21:28:16.881	20181017 22:41:16.703	20181017 23:54:34.229
174	20181017 21:28:16.881	720.0	879.0	184.0	237.0	190.0	220.0	204.0	176.0	226.0	235.0	229.0	196.0	210.0	196.0	177.0	129.0	121.0	226.0	145.0	164.0	213.0	168.0	144.0	219.0	154.0	168.0	175.0	144.0	156.0	181.0	151.0	187.0	230.0	143.0	213.0	109.0	260.0	202.0	249.0	175.0	112.0	141.0	219.0	188.0	224.0	161.0	332.0	136.0	160.0	163.0	207.0	208.0	208.0	146.0	155.0	146.0	154.0	187.0	157.0	147.0	226.0	177.0	166.0	203.0	131.0	187.0	187.0	188.0	172.0	105.0	194.0	120.0	192.0	138.0	176.0	173.0	129.0	141.0	209.0	230.0	170.0	127.0	177.0	170.0	152.0	214.0	125.0	233.0	190.0	149.0	159.0	240.0	154.0	155.0	177.0	198.0	192.0	187.0	153.0	277.0	156.0	143.0	239.0	148.0	187.0	152.0	149.0	240.0	212.0	1489.0	424.0	322.0
175	20181016 16:24:49.559	684.0	877.0	181.0	298.0	164.0	204.0	216.0	169.0	162.0	220.0	220.0	151.0	166.0	194.0	187.0	134.0	153.0	160.0	163.0	193.0	141.0	123.0	138.0	146.0	142.0	102.0	130.0	180.0	219.0	128.0	188.0	244.0	193.0	184.0	244.0	202.0	220.0	145.0	215.0	175.0	212.0	241.0	253.0	237.0	253.0	181.0	203.0	93.0	200.0	128.0	174.0	174.0	131.0	136.0	175.0	145.0	167.0	116.0	173.0	246.0	191.0	124.0	198.0	163.0	160.0	216.0	170.0	192.0	177.0	149.0	118.0	157.0	153.0	134.0	182.0	132.0	261.0	196.0	150.0	189.0	270.0	212.0	202.0	281.0	273.0	316.0	180.0	459.0	1120.0	661.0	349.0	314.0	436.0	688.0	667.0	730.0	1064.0	895.0	883.0	800.0	746.0	402.0	691.0	1028.0	836.0	431.0	361.0	423.0	413.0	1437.0	339.0	276.0
176	20181017 21:28:16.881	258.0	869.0	151.0	167.0	220.0	187.0	256.0	185.0	218.0	181.0	208.0	232.0	169.0	199.0	193.0	196.0	122.0	152.0	138.0	179.0	160.0	167.0	143.0	184.0	239.0	189.0	188.0	164.0	263.0	115.0	189.0	224.0	191.0	285.0	172.0	137.0	215.0	242.0	170.0	134.0	125.0	184.0	135.0	146.0	221.0	152.0	221.0	208.0	147.0	163.0	197.0	209.0	201.0	162.0	164.0	166.0	163.0	166.0	120.0	152.0	219.0	119.0	132.0	173.0	188.0	116.0	153.0	187.0	161.0	146.0	142.0	163.0	198.0	166.0	118.0	181.0	172.0	155.0	167.0	211.0	218.0	113.0	216.0	211.0	199.0	167.0	176.0	171.0	196.0	217.0	157.0	144.0	135.0	142.0	106.0	209.0	253.0	144.0	224.0	167.0	155.0	126.0	193.0	217.0	151.0	154.0	124.0	205.0	234.0	1677.0	916.0	684.0
177	20181017 21:28:16.881	246.0	870.0	119.0	170.0	192.0	169.0	139.0	200.0	193.0	225.0	222.0	181.0	112.0	174.0	267.0	178.0	174.0	216.0	198.0	123.0	173.0	147.0	146.0	183.0	160.0	253.0	146.0	129.0	144.0	189.0	148.0	175.0	233.0	208.0	166.0	156.0	177.0	371.0	232.0	179.0	130.0	198.0	184.0	251.0	183.0	175.0	193.0	172.0	217.0	152.0	219.0	186.0	173.0	145.0	182.0	129.0	145.0	146.0	114.0	155.0	139.0	181.0	167.0	180.0	172.0	173.0	160.0	145.0	140.0	190.0	91.0	158.0	134.0	168.0	83.0	207.0	142.0	182.0	164.0	189.0	219.0	170.0	181.0	150.0	205.0	237.0	121.0	136.0	155.0	150.0	146.0	169.0	177.0	209.0	142.0	125.0	206.0	140.0	167.0	143.0	119.0	302.0	143.0	152.0	191.0	153.0	156.0	217.0	204.0	1326.0	987.0	733.0
178	20181016 16:24:49.559	874.0	841.0	181.0	242.0	244.0	203.0	182.0	172.0	257.0	231.0	218.0	186.0	214.0	197.0	140.0	160.0	198.0	183.0	148.0	129.0	317.0	261.0	165.0	293.0	292.0	368.0	152.0	175.0	183.0	167.0	198.0	229.0	220.0	188.0	209.0	153.0	189.0	176.0	246.0	238.0	245.0	195.0	159.0	220.0	255.0	208.0	162.0	142.0	231.0	167.0	192.0	153.0	221.0	273.0	235.0	181.0	175.0	187.0	136.0	174.0	180.0	187.0	137.0	218.0	120.0	175.0	230.0	169.0	159.0	174.0	132.0	181.0	237.0	196.0	299.0	193.0	177.0	152.0	152.0	295.0	317.0	270.0	303.0	513.0	310.0	442.0	333.0	1419.0	3318.0	2757.0	1199.0	715.0	739.0	872.0	492.0	542.0	631.0	719.0	777.0	1124.0	745.0	539.0	748.0	492.0	404.0	432.0	615.0	570.0	446.0	1484.0	289.0	322.0
179	20181017 05:38:12.503	683.0	836.0	133.0	236.0	185.0	185.0	204.0	156.0	214.0	199.0	239.0	205.0	123.0	202.0	166.0	148.0	110.0	170.0	162.0	215.0	174.0	140.0	205.0	176.0	158.0	197.0	192.0	115.0	191.0	146.0	189.0	207.0	145.0	137.0	242.0	198.0	147.0	215.0	188.0	192.0	188.0	244.0	202.0	293.0	225.0	227.0	207.0	237.0	205.0	182.0	239.0	228.0	270.0	215.0	250.0	216.0	181.0	181.0	176.0	237.0	198.0	163.0	162.0	181.0	161.0	130.0	169.0	197.0	155.0	154.0	103.0	179.0	158.0	166.0	172.0	150.0	165.0	148.0	175.0	180.0	265.0	213.0	183.0	221.0	152.0	175.0	221.0	271.0	273.0	272.0	213.0	203.0	246.0	303.0	320.0	442.0	575.0	813.0	955.0	1676.0	1569.0	1856.0	1938.0	1748.0	1627.0	1411.0	1365.0	774.0	905.0	1783.0	366.0	416.0
180	20181017 09:16:11.836	608.0	834.0	179.0	260.0	195.0	209.0	222.0	219.0	188.0	210.0	198.0	155.0	156.0	232.0	137.0	114.0	88.0	196.0	183.0	203.0	204.0	199.0	161.0	157.0	183.0	216.0	229.0	110.0	202.0	130.0	230.0	244.0	329.0	179.0	185.0	201.0	221.0	155.0	231.0	152.0	208.0	208.0	250.0	269.0	316.0	287.0	267.0	135.0	200.0	157.0	208.0	252.0	188.0	192.0	211.0	202.0	203.0	197.0	177.0	115.0	167.0	196.0	169.0	152.0	198.0	135.0	156.0	218.0	142.0	142.0	125.0	140.0	145.0	133.0	171.0	156.0	154.0	148.0	224.0	190.0	174.0	284.0	282.0	231.0	195.0	247.0	121.0	258.0	356.0	273.0	238.0	218.0	201.0	205.0	263.0	334.0	360.0	577.0	577.0	725.0	570.0	1144.0	2015.0	2012.0	1660.0	1345.0	1076.0	964.0	746.0	1736.0	410.0	466.0
181	20181016 03:41:28.64	494.0	831.0	169.0	285.0	211.0	207.0	224.0	292.0	177.0	234.0	224.0	263.0	131.0	182.0	212.0	169.0	193.0	185.0	140.0	179.0	307.0	292.0	240.0	226.0	216.0	201.0	183.0	212.0	208.0	183.0	173.0	173.0	251.0	232.0	207.0	190.0	217.0	203.0	190.0	164.0	182.0	207.0	195.0	259.0	210.0	266.0	174.0	201.0	208.0	225.0	188.0	189.0	221.0	204.0	252.0	191.0	218.0	121.0	130.0	143.0	346.0	274.0	170.0	235.0	273.0	182.0	180.0	221.0	205.0	147.0	237.0	271.0	375.0	246.0	434.0	292.0	443.0	249.0	336.0	1069.0	1205.0	1120.0	854.0	1393.0	1229.0	1197.0	567.0	1698.0	2102.0	1321.0	578.0	567.0	463.0	433.0	453.0	546.0	777.0	687.0	776.0	653.0	685.0	358.0	688.0	799.0	616.0	355.0	446.0	364.0	455.0	1401.0	390.0	419.0
182	20181017 21:28:16.881	455.0	831.0	170.0	255.0	256.0	203.0	185.0	164.0	239.0	173.0	205.0	163.0	139.0	227.0	190.0	149.0	117.0	128.0	197.0	190.0	191.0	147.0	137.0	162.0	163.0	144.0	181.0	129.0	172.0	163.0	208.0	161.0	117.0	169.0	182.0	154.0	167.0	164.0	182.0	165.0	204.0	188.0	161.0	201.0	176.0	198.0	174.0	137.0	168.0	133.0	162.0	257.0	140.0	242.0	170.0	102.0	164.0	182.0	142.0	177.0	188.0	129.0	189.0	147.0	165.0	170.0	165.0	229.0	148.0	136.0	118.0	227.0	165.0	176.0	230.0	166.0	173.0	189.0	174.0	195.0	197.0	150.0	176.0	141.0	159.0	273.0	159.0	210.0	128.0	181.0	187.0	147.0	193.0	208.0	159.0	151.0	168.0	170.0	193.0	215.0	104.0	183.0	196.0	183.0	189.0	200.0	208.0	156.0	170.0	1839.0	667.0	597.0
183	20181017 16:34:41.486	188.0	826.0	147.0	219.0	196.0	205.0	226.0	254.0	255.0	241.0	239.0	216.0	143.0	175.0	167.0	194.0	216.0	157.0	202.0	198.0	172.0	219.0	169.0	200.0	141.0	150.0	170.0	154.0	157.0	151.0	193.0	200.0	156.0	214.0	251.0	180.0	217.0	209.0	215.0	196.0	184.0	217.0	233.0	165.0	163.0	115.0	198.0	169.0	141.0	133.0	226.0	211.0	283.0	213.0	109.0	190.0	140.0	130.0	108.0	148.0	159.0	194.0	141.0	232.0	148.0	144.0	147.0	219.0	115.0	106.0	119.0	135.0	205.0	116.0	146.0	176.0	177.0	124.0	171.0	216.0	179.0	144.0	170.0	174.0	179.0	173.0	165.0	196.0	160.0	174.0	145.0	162.0	164.0	193.0	153.0	167.0	132.0	174.0	151.0	205.0	136.0	274.0	381.0	543.0	477.0	496.0	1221.0	766.0	959.0	1779.0	378.0	491.0
184	20181017 21:28:16.881	35.0	823.0	163.0	300.0	191.0	208.0	222.0	199.0	206.0	191.0	220.0	235.0	151.0	202.0	108.0	170.0	130.0	193.0	142.0	187.0	148.0	169.0	188.0	183.0	141.0	239.0	156.0	174.0	178.0	184.0	195.0	130.0	163.0	193.0	160.0	172.0	160.0	201.0	209.0	188.0	157.0	129.0	116.0	174.0	143.0	195.0	292.0	144.0	189.0	184.0	289.0	244.0	231.0	264.0	215.0	157.0	116.0	163.0	116.0	133.0	229.0	133.0	113.0	136.0	174.0	170.0	205.0	141.0	117.0	139.0	136.0	183.0	251.0	170.0	171.0	189.0	216.0	205.0	147.0	175.0	180.0	187.0	195.0	182.0	153.0	163.0	168.0	242.0	200.0	202.0	223.0	191.0	206.0	201.0	182.0	243.0	211.0	143.0	292.0	220.0	166.0	198.0	164.0	286.0	205.0	218.0	234.0	290.0	548.0	2619.0	946.0	977.0
185	20181017 19:02:00.263	264.0	786.0	220.0	204.0	194.0	172.0	156.0	226.0	172.0	224.0	196.0	219.0	182.0	225.0	197.0	162.0	141.0	140.0	178.0	211.0	128.0	116.0	186.0	121.0	222.0	145.0	134.0	192.0	230.0	145.0	173.0	142.0	97.0	161.0	182.0	237.0	181.0	217.0	230.0	173.0	155.0	186.0	164.0	218.0	133.0	178.0	203.0	147.0	224.0	172.0	136.0	142.0	188.0	200.0	157.0	128.0	223.0	125.0	112.0	211.0	171.0	239.0	143.0	205.0	196.0	261.0	169.0	194.0	146.0	148.0	154.0	228.0	164.0	158.0	216.0	198.0	184.0	148.0	182.0	174.0	276.0	213.0	241.0	188.0	263.0	240.0	153.0	232.0	288.0	295.0	209.0	139.0	168.0	154.0	177.0	209.0	255.0	289.0	383.0	401.0	272.0	293.0	307.0	431.0	559.0	592.0	833.0	1348.0	1201.0	2245.0	554.0	590.0
186	20181017 21:28:16.881	1144.0	767.0	159.0	211.0	268.0	166.0	226.0	127.0	200.0	296.0	231.0	221.0	190.0	178.0	217.0	169.0	167.0	161.0	142.0	249.0	184.0	192.0	159.0	240.0	231.0	172.0	169.0	183.0	160.0	118.0	216.0	210.0	160.0	157.0	245.0	215.0	243.0	223.0	228.0	222.0	219.0	167.0	289.0	271.0	215.0	255.0	246.0	193.0	168.0	232.0	189.0	280.0	189.0	195.0	211.0	221.0	159.0	211.0	125.0	177.0	177.0	175.0	188.0	152.0	149.0	194.0	159.0	135.0	121.0	121.0	173.0	131.0	141.0	189.0	184.0	139.0	167.0	206.0	258.0	144.0	172.0	166.0	125.0	192.0	233.0	253.0	250.0	154.0	241.0	172.0	283.0	194.0	155.0	202.0	201.0	141.0	168.0	177.0	174.0	216.0	136.0	175.0	212.0	159.0	248.0	240.0	271.0	308.0	256.0	3416.0	671.0	742.0
187	20181017 21:28:16.881	1106.0	766.0	160.0	273.0	241.0	186.0	181.0	228.0	173.0	188.0	201.0	195.0	140.0	213.0	255.0	158.0	157.0	217.0	155.0	254.0	176.0	317.0	205.0	205.0	161.0	120.0	216.0	178.0	184.0	173.0	281.0	168.0	181.0	237.0	186.0	200.0	206.0	132.0	206.0	198.0	232.0	179.0	302.0	213.0	262.0	230.0	262.0	136.0	191.0	195.0	218.0	237.0	140.0	150.0	180.0	169.0	210.0	168.0	119.0	186.0	174.0	150.0	162.0	174.0	233.0	187.0	141.0	163.0	138.0	237.0	158.0	167.0	141.0	229.0	238.0	157.0	241.0	200.0	154.0	190.0	154.0	163.0	228.0	152.0	127.0	302.0	164.0	198.0	230.0	171.0	213.0	156.0	171.0	166.0	153.0	165.0	208.0	181.0	277.0	130.0	220.0	128.0	189.0	218.0	244.0	150.0	197.0	139.0	162.0	2175.0	536.0	584.0
188	20181017 21:28:16.881	534.0	753.0	159.0	299.0	232.0	258.0	189.0	215.0	238.0	228.0	293.0	161.0	152.0	206.0	182.0	170.0	205.0	125.0	198.0	217.0	181.0	127.0	180.0	146.0	194.0	207.0	164.0	154.0	145.0	105.0	215.0	172.0	150.0	155.0	163.0	171.0	210.0	132.0	229.0	237.0	142.0	156.0	156.0	235.0	175.0	173.0	183.0	139.0	169.0	223.0	179.0	174.0	187.0	208.0	185.0	257.0	221.0	196.0	113.0	179.0	248.0	197.0	183.0	159.0	219.0	253.0	277.0	281.0	326.0	175.0	176.0	133.0	139.0	144.0	199.0	167.0	191.0	208.0	159.0	240.0	251.0	233.0	125.0	213.0	241.0	183.0	178.0	147.0	199.0	146.0	235.0	151.0	154.0	140.0	159.0	187.0	161.0	167.0	152.0	165.0	133.0	167.0	133.0	181.0	225.0	364.0	334.0	229.0	338.0	2213.0	492.0	645.0
189	20181017 10:29:46.479	495.0	752.0	210.0	262.0	173.0	184.0	169.0	188.0	191.0	275.0	230.0	232.0	160.0	233.0	166.0	160.0	211.0	143.0	243.0	173.0	296.0	308.0	306.0	287.0	217.0	232.0	145.0	172.0	180.0	137.0	205.0	259.0	318.0	183.0	163.0	152.0	222.0	211.0	239.0	166.0	184.0	148.0	258.0	239.0	225.0	138.0	219.0	163.0	145.0	187.0	208.0	171.0	210.0	227.0	209.0	186.0	191.0	170.0	160.0	175.0	194.0	198.0	201.0	170.0	230.0	177.0	158.0	163.0	173.0	492.0	826.0	149.0	189.0	179.0	213.0	156.0	153.0	183.0	171.0	192.0	267.0	204.0	197.0	226.0	212.0	219.0	205.0	250.0	368.0	294.0	239.0	194.0	218.0	313.0	250.0	255.0	380.0	365.0	381.0	466.0	430.0	561.0	1390.0	1797.0	1977.0	967.0	1100.0	767.0	847.0	2003.0	474.0	540.0
190	20181017 21:28:16.881	340.0	750.0	192.0	244.0	191.0	194.0	129.0	170.0	217.0	199.0	189.0	162.0	190.0	158.0	153.0	157.0	207.0	205.0	162.0	159.0	109.0	185.0	197.0	186.0	130.0	215.0	177.0	183.0	227.0	148.0	131.0	209.0	114.0	170.0	197.0	211.0	112.0	182.0	201.0	187.0	144.0	199.0	183.0	153.0	167.0	137.0	196.0	125.0	266.0	176.0	232.0	197.0	200.0	148.0	127.0	178.0	196.0	151.0	128.0	166.0	235.0	138.0	129.0	191.0	170.0	159.0	165.0	162.0	215.0	109.0	155.0	112.0	211.0	153.0	162.0	140.0	197.0	209.0	125.0	237.0	110.0	144.0	132.0	158.0	173.0	180.0	130.0	195.0	224.0	150.0	165.0	173.0	177.0	188.0	170.0	180.0	245.0	167.0	139.0	235.0	171.0	146.0	180.0	312.0	241.0	156.0	99.0	291.0	280.0	1627.0	639.0	763.0
191	20181017 19:02:00.263	152.0	744.0	194.0	210.0	220.0	225.0	163.0	228.0	255.0	266.0	196.0	196.0	217.0	268.0	182.0	135.0	140.0	182.0	188.0	181.0	155.0	194.0	179.0	203.0	168.0	213.0	188.0	139.0	196.0	137.0	184.0	171.0	210.0	181.0	197.0	115.0	158.0	190.0	195.0	172.0	156.0	157.0	192.0	194.0	235.0	209.0	105.0	211.0	211.0	179.0	173.0	260.0	185.0	222.0	209.0	172.0	151.0	137.0	122.0	196.0	138.0	106.0	140.0	164.0	198.0	223.0	193.0	198.0	140.0	159.0	160.0	188.0	209.0	145.0	164.0	215.0	186.0	156.0	190.0	240.0	245.0	136.0	209.0	174.0	146.0	206.0	189.0	195.0	264.0	171.0	119.0	162.0	179.0	194.0	138.0	143.0	199.0	156.0	173.0	170.0	136.0	211.0	204.0	385.0	431.0	472.0	939.0	1697.0	2108.0	2126.0	739.0	706.0
192	20181017 21:28:16.881	113.0	743.0	156.0	262.0	179.0	187.0	162.0	193.0	219.0	182.0	189.0	203.0	183.0	188.0	144.0	199.0	161.0	229.0	128.0	145.0	255.0	186.0	174.0	184.0	149.0	211.0	143.0	149.0	197.0	215.0	189.0	156.0	206.0	184.0	184.0	135.0	191.0	176.0	187.0	167.0	165.0	237.0	187.0	158.0	234.0	192.0	214.0	216.0	224.0	183.0	202.0	197.0	255.0	261.0	192.0	175.0	187.0	162.0	151.0	136.0	196.0	162.0	140.0	168.0	140.0	91.0	163.0	185.0	146.0	100.0	194.0	152.0	131.0	123.0	149.0	149.0	152.0	156.0	137.0	189.0	203.0	154.0	119.0	173.0	188.0	185.0	170.0	165.0	264.0	147.0	153.0	190.0	168.0	222.0	187.0	201.0	178.0	201.0	178.0	175.0	137.0	241.0	271.0	290.0	224.0	211.0	273.0	149.0	232.0	1769.0	455.0	511.0
193	20181017 12:55:11.545	1374.0	736.0	0.0	225.0	268.0	166.0	219.0	209.0	260.0	289.0	242.0	216.0	162.0	166.0	233.0	135.0	119.0	178.0	190.0	159.0	0.0	173.0	247.0	161.0	194.0	163.0	177.0	181.0	165.0	170.0	254.0	169.0	146.0	170.0	161.0	77.0	170.0	136.0	221.0	154.0	151.0	188.0	215.0	166.0	134.0	186.0	260.0	151.0	146.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	173.0	0.0	0.0	0.0	0.0	148.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	218.0	216.0	200.0	137.0	239.0	163.0	141.0	177.0	192.0	165.0	179.0	158.0	153.0	178.0	158.0	1702.0	1332.0	1464.0	893.0	801.0	1845.0	284.0	258.0
194	20181015 08:10:55.815	1030.0	724.0	174.0	303.0	202.0	162.0	197.0	230.0	172.0	226.0	215.0	189.0	198.0	227.0	183.0	156.0	191.0	241.0	199.0	160.0	267.0	193.0	273.0	252.0	219.0	244.0	186.0	181.0	183.0	216.0	227.0	213.0	197.0	149.0	235.0	155.0	162.0	204.0	172.0	120.0	182.0	170.0	197.0	185.0	169.0	170.0	225.0	157.0	188.0	174.0	146.0	232.0	263.0	229.0	229.0	150.0	221.0	240.0	170.0	180.0	374.0	361.0	122.0	442.0	376.0	578.0	572.0	1084.0	1291.0	635.0	613.0	687.0	625.0	661.0	777.0	540.0	483.0	217.0	253.0	1276.0	529.0	537.0	404.0	919.0	678.0	811.0	457.0	1344.0	1681.0	1065.0	509.0	431.0	409.0	344.0	382.0	388.0	447.0	369.0	432.0	444.0	434.0	247.0	430.0	546.0	476.0	327.0	257.0	294.0	349.0	1197.0	222.0	388.0
195	20181016 20:01:36.548	834.0	717.0	213.0	182.0	137.0	160.0	219.0	162.0	213.0	190.0	174.0	220.0	197.0	177.0	242.0	177.0	152.0	161.0	179.0	183.0	235.0	171.0	183.0	179.0	307.0	245.0	205.0	156.0	199.0	169.0	255.0	193.0	165.0	231.0	213.0	233.0	156.0	209.0	259.0	204.0	269.0	226.0	236.0	211.0	221.0	154.0	149.0	146.0	167.0	188.0	193.0	163.0	148.0	232.0	155.0	131.0	108.0	157.0	185.0	242.0	289.0	186.0	174.0	163.0	143.0	184.0	138.0	154.0	116.0	137.0	141.0	136.0	154.0	211.0	178.0	164.0	211.0	121.0	195.0	295.0	138.0	185.0	99.0	156.0	173.0	164.0	169.0	232.0	187.0	218.0	232.0	1101.0	187.0	142.0	164.0	138.0	165.0	183.0	169.0	185.0	159.0	147.0	135.0	196.0	111.0	142.0	221.0	212.0	154.0	666.0	287.0	299.0
196	20181017 21:28:16.881	569.0	711.0	163.0	206.0	146.0	134.0	201.0	184.0	264.0	183.0	222.0	228.0	101.0	208.0	201.0	129.0	182.0	114.0	166.0	147.0	203.0	189.0	129.0	177.0	215.0	275.0	195.0	145.0	148.0	172.0	185.0	179.0	170.0	201.0	170.0	146.0	190.0	198.0	151.0	169.0	211.0	186.0	227.0	263.0	224.0	163.0	126.0	192.0	170.0	185.0	200.0	232.0	217.0	196.0	165.0	153.0	189.0	129.0	201.0	184.0	190.0	171.0	175.0	242.0	192.0	144.0	164.0	151.0	178.0	192.0	133.0	129.0	139.0	166.0	183.0	135.0	126.0	163.0	117.0	172.0	218.0	131.0	142.0	116.0	128.0	154.0	170.0	209.0	190.0	218.0	163.0	157.0	174.0	176.0	139.0	173.0	204.0	200.0	219.0	190.0	193.0	159.0	217.0	241.0	260.0	228.0	195.0	187.0	239.0	2393.0	277.0	249.0
197	20181017 11:42:20.964	457.0	710.0	141.0	231.0	209.0	198.0	182.0	199.0	294.0	266.0	187.0	191.0	176.0	181.0	172.0	223.0	171.0	160.0	130.0	203.0	139.0	203.0	153.0	197.0	221.0	201.0	167.0	201.0	172.0	125.0	207.0	204.0	132.0	170.0	173.0	153.0	200.0	175.0	257.0	147.0	132.0	166.0	147.0	163.0	128.0	121.0	235.0	132.0	223.0	142.0	230.0	267.0	177.0	235.0	177.0	141.0	127.0	143.0	154.0	162.0	245.0	240.0	160.0	150.0	198.0	196.0	110.0	231.0	130.0	150.0	131.0	133.0	170.0	129.0	155.0	161.0	155.0	211.0	146.0	179.0	312.0	285.0	242.0	363.0	336.0	261.0	280.0	300.0	413.0	367.0	211.0	215.0	198.0	202.0	239.0	288.0	373.0	629.0	821.0	880.0	612.0	795.0	1021.0	1838.0	2672.0	2409.0	2379.0	1340.0	1187.0	2642.0	573.0	731.0
198	20181017 21:28:16.881	380.0	710.0	137.0	197.0	221.0	212.0	202.0	213.0	215.0	194.0	287.0	165.0	154.0	236.0	184.0	155.0	175.0	167.0	171.0	193.0	232.0	166.0	193.0	164.0	177.0	216.0	142.0	136.0	184.0	173.0	182.0	225.0	179.0	162.0	147.0	172.0	177.0	157.0	219.0	171.0	125.0	171.0	178.0	194.0	175.0	173.0	151.0	144.0	180.0	229.0	225.0	337.0	166.0	174.0	225.0	91.0	160.0	164.0	144.0	165.0	200.0	191.0	115.0	177.0	162.0	155.0	210.0	163.0	158.0	154.0	141.0	189.0	125.0	165.0	155.0	105.0	163.0	191.0	220.0	188.0	134.0	221.0	233.0	110.0	174.0	212.0	128.0	255.0	210.0	190.0	151.0	158.0	146.0	114.0	66.0	240.0	155.0	235.0	179.0	229.0	221.0	144.0	141.0	193.0	147.0	136.0	177.0	325.0	342.0	2130.0	716.0	790.0
199	20181016 03:41:28.64	419.0	709.0	143.0	252.0	184.0	174.0	179.0	176.0	178.0	230.0	241.0	153.0	136.0	218.0	197.0	165.0	159.0	238.0	200.0	197.0	148.0	192.0	182.0	178.0	164.0	204.0	180.0	178.0	196.0	159.0	148.0	227.0	180.0	220.0	143.0	158.0	160.0	191.0	176.0	159.0	218.0	167.0	158.0	178.0	163.0	82.0	174.0	164.0	232.0	192.0	207.0	266.0	231.0	191.0	143.0	186.0	135.0	130.0	237.0	205.0	265.0	182.0	158.0	197.0	217.0	162.0	148.0	192.0	137.0	202.0	198.0	160.0	125.0	203.0	206.0	137.0	175.0	160.0	168.0	232.0	996.0	928.0	816.0	1385.0	860.0	652.0	500.0	1189.0	1685.0	1483.0	620.0	481.0	545.0	514.0	508.0	509.0	629.0	763.0	739.0	933.0	570.0	474.0	534.0	601.0	497.0	416.0	580.0	408.0	401.0	1172.0	308.0	348.0
200	20181017 21:28:16.881	266.0	706.0	194.0	301.0	141.0	276.0	218.0	153.0	175.0	195.0	264.0	186.0	201.0	227.0	200.0	134.0	192.0	210.0	171.0	181.0	210.0	168.0	185.0	204.0	189.0	196.0	173.0	135.0	146.0	207.0	171.0	240.0	205.0	212.0	176.0	152.0	143.0	235.0	156.0	208.0	137.0	156.0	216.0	164.0	179.0	184.0	162.0	201.0	199.0	239.0	214.0	169.0	183.0	201.0	157.0	118.0	113.0	99.0	178.0	162.0	246.0	163.0	180.0	229.0	218.0	205.0	144.0	206.0	175.0	182.0	64.0	176.0	119.0	209.0	139.0	139.0	116.0	156.0	117.0	240.0	190.0	226.0	189.0	151.0	177.0	157.0	135.0	249.0	194.0	226.0	183.0	184.0	163.0	199.0	157.0	174.0	181.0	183.0	213.0	179.0	135.0	222.0	187.0	248.0	192.0	219.0	246.0	252.0	213.0	2120.0	607.0	571.0
