index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 04:42:34.972	20160412 05:42:33.165	20160412 06:42:36.73	20160412 07:42:26.347	20160412 08:42:27.511	20160412 09:42:33.704	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 22:41:43.762	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 05:41:41.696	20160413 06:41:39.748	20160413 07:41:43.139	20160413 08:41:42.443	20160413 10:06:26.40	20160413 11:06:27.265	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 15:06:27.470	20160413 16:06:24.549	20160413 17:06:20.783	20160413 18:06:25.350	20160413 19:05:53.355	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749
345	20160413 23:05:40.40	1236.0	434.0	270.0	202.0	165.0	210.0	253.0	246.0	180.0	227.0	239.0	231.0	269.0	175.0	205.0	227.0	240.0	232.0	208.0	329.0	192.0	250.0	149.0	167.0	209.0	197.0	199.0	197.0	226.0	192.0	237.0	185.0	213.0	187.0	175.0	188.0	250.0	247.0	153.0	256.0	215.0	179.0	248.0	236.0	193.0	226.0	151.0	149.0	197.0	172.0	237.0	194.0	259.0	194.0	272.0	253.0	209.0	235.0	211.0	209.0	160.0	147.0	173.0	209.0	186.0	148.0	247.0	229.0	171.0	184.0	121.0	163.0	133.0	180.0	183.0	171.0	184.0	205.0	215.0	170.0	132.0	118.0	147.0	153.0	257.0	130.0	236.0	154.0	187.0	172.0	158.0	178.0	225.0	213.0	188.0	185.0	259.0	126.0	189.0	169.0	160.0	165.0	180.0	319.0	415.0	701.0	359.0	830.0	1087.0	4017.0	10298.0	10866.0
346	20160412 05:42:33.165	806.0	434.0	212.0	315.0	265.0	275.0	328.0	339.0	687.0	918.0	629.0	437.0	452.0	633.0	650.0	346.0	330.0	457.0	470.0	309.0	548.0	336.0	550.0	527.0	472.0	411.0	402.0	410.0	280.0	449.0	320.0	295.0	312.0	372.0	449.0	294.0	277.0	304.0	315.0	274.0	317.0	341.0	255.0	308.0	410.0	295.0	378.0	360.0	356.0	365.0	262.0	340.0	338.0	337.0	320.0	295.0	308.0	315.0	281.0	287.0	210.0	282.0	252.0	258.0	235.0	253.0	254.0	171.0	458.0	502.0	811.0	2271.0	1530.0	2854.0	969.0	932.0	631.0	647.0	390.0	1662.0	1012.0	1658.0	1207.0	164.0	214.0	146.0	196.0	240.0	219.0	179.0	156.0	156.0	135.0	155.0	194.0	137.0	244.0	93.0	162.0	169.0	210.0	182.0	203.0	152.0	123.0	191.0	85.0	154.0	117.0	150.0	111.0	174.0
347	20160413 07:41:43.139	197.0	432.0	188.0	205.0	234.0	234.0	209.0	202.0	222.0	232.0	240.0	229.0	264.0	254.0	205.0	266.0	238.0	212.0	194.0	249.0	175.0	201.0	164.0	177.0	201.0	240.0	218.0	201.0	221.0	238.0	236.0	236.0	191.0	201.0	184.0	173.0	237.0	244.0	181.0	191.0	195.0	205.0	196.0	259.0	161.0	248.0	216.0	205.0	168.0	144.0	227.0	178.0	228.0	164.0	210.0	257.0	189.0	170.0	166.0	198.0	208.0	136.0	136.0	174.0	143.0	179.0	223.0	232.0	171.0	143.0	153.0	256.0	216.0	258.0	159.0	233.0	165.0	191.0	276.0	174.0	208.0	147.0	184.0	153.0	182.0	188.0	156.0	462.0	220.0	768.0	854.0	938.0	1043.0	2546.0	4769.0	14389.0	7999.0	5007.0	8864.0	9521.0	4347.0	5855.0	1087.0	795.0	2621.0	2989.0	1287.0	2773.0	2125.0	2430.0	4152.0	4170.0
348	20160413 04:41:42.362	68.0	433.0	209.0	202.0	175.0	194.0	173.0	255.0	173.0	182.0	213.0	155.0	180.0	240.0	185.0	180.0	150.0	229.0	173.0	200.0	191.0	182.0	189.0	153.0	187.0	113.0	143.0	143.0	166.0	172.0	141.0	149.0	200.0	177.0	205.0	150.0	127.0	156.0	203.0	181.0	197.0	135.0	131.0	167.0	176.0	190.0	156.0	190.0	156.0	165.0	144.0	150.0	179.0	126.0	148.0	187.0	157.0	135.0	148.0	151.0	192.0	162.0	174.0	133.0	128.0	131.0	128.0	148.0	149.0	142.0	118.0	161.0	164.0	152.0	203.0	194.0	174.0	150.0	112.0	109.0	145.0	125.0	143.0	97.0	194.0	110.0	97.0	146.0	148.0	158.0	110.0	148.0	704.0	530.0	611.0	773.0	1126.0	148.0	140.0	117.0	157.0	165.0	136.0	122.0	157.0	178.0	132.0	152.0	141.0	129.0	140.0	143.0
349	20160412 05:42:33.165	276.0	431.0	232.0	274.0	227.0	261.0	216.0	302.0	209.0	185.0	145.0	189.0	187.0	163.0	148.0	284.0	190.0	220.0	157.0	256.0	247.0	201.0	160.0	152.0	195.0	191.0	113.0	173.0	178.0	172.0	221.0	242.0	243.0	177.0	202.0	210.0	228.0	202.0	192.0	208.0	218.0	184.0	248.0	281.0	195.0	196.0	214.0	186.0	213.0	121.0	160.0	178.0	266.0	254.0	311.0	207.0	249.0	144.0	161.0	158.0	141.0	117.0	210.0	198.0	166.0	201.0	558.0	612.0	875.0	1221.0	1453.0	4687.0	3173.0	6313.0	3970.0	3055.0	4609.0	4647.0	2216.0	2662.0	3718.0	2161.0	2527.0	1439.0	2234.0	2086.0	2304.0	156.0	223.0	201.0	200.0	246.0	201.0	181.0	142.0	185.0	249.0	208.0	178.0	215.0	174.0	194.0	200.0	200.0	113.0	202.0	107.0	145.0	155.0	154.0	180.0	171.0
350	20160412 22:41:43.762	158.0	429.0	202.0	212.0	216.0	209.0	214.0	231.0	164.0	227.0	172.0	191.0	225.0	246.0	152.0	207.0	179.0	253.0	176.0	338.0	209.0	224.0	199.0	161.0	274.0	155.0	198.0	208.0	195.0	171.0	204.0	241.0	180.0	238.0	148.0	240.0	215.0	193.0	162.0	262.0	208.0	158.0	260.0	217.0	220.0	220.0	203.0	152.0	163.0	191.0	182.0	148.0	156.0	147.0	170.0	218.0	226.0	170.0	160.0	209.0	161.0	137.0	211.0	176.0	178.0	179.0	226.0	236.0	194.0	260.0	118.0	161.0	151.0	241.0	287.0	243.0	244.0	237.0	245.0	199.0	230.0	169.0	187.0	149.0	275.0	261.0	199.0	1759.0	188.0	131.0	213.0	182.0	165.0	195.0	226.0	186.0	224.0	151.0	239.0	221.0	151.0	197.0	252.0	166.0	149.0	202.0	125.0	125.0	207.0	196.0	207.0	191.0
351	20160412 13:42:35.361	587.0	428.0	216.0	192.0	146.0	165.0	152.0	186.0	176.0	127.0	199.0	166.0	165.0	187.0	185.0	170.0	176.0	155.0	169.0	183.0	145.0	167.0	161.0	145.0	234.0	187.0	87.0	156.0	166.0	196.0	150.0	148.0	188.0	129.0	172.0	213.0	182.0	172.0	154.0	164.0	176.0	158.0	146.0	151.0	170.0	193.0	159.0	117.0	145.0	137.0	130.0	141.0	169.0	138.0	177.0	157.0	134.0	136.0	123.0	159.0	158.0	130.0	170.0	156.0	136.0	162.0	210.0	114.0	163.0	162.0	139.0	153.0	157.0	197.0	167.0	206.0	163.0	151.0	162.0	2955.0	1638.0	2562.0	1583.0	2292.0	473.0	742.0	875.0	490.0	733.0	563.0	541.0	439.0	439.0	464.0	273.0	407.0	327.0	219.0	340.0	344.0	316.0	359.0	235.0	167.0	214.0	273.0	119.0	314.0	221.0	207.0	264.0	272.0
352	20160412 22:41:43.762	177.0	426.0	188.0	151.0	117.0	163.0	124.0	114.0	166.0	156.0	168.0	144.0	127.0	116.0	212.0	215.0	142.0	130.0	170.0	161.0	106.0	124.0	90.0	144.0	132.0	134.0	115.0	203.0	134.0	132.0	154.0	139.0	167.0	140.0	198.0	142.0	124.0	135.0	165.0	167.0	102.0	104.0	171.0	136.0	122.0	145.0	113.0	144.0	94.0	145.0	150.0	211.0	173.0	140.0	125.0	156.0	99.0	135.0	191.0	153.0	110.0	110.0	115.0	173.0	154.0	107.0	133.0	119.0	117.0	104.0	93.0	180.0	209.0	151.0	182.0	128.0	146.0	132.0	149.0	136.0	129.0	159.0	139.0	138.0	131.0	149.0	154.0	5841.0	143.0	155.0	143.0	153.0	152.0	141.0	242.0	447.0	443.0	426.0	382.0	313.0	299.0	294.0	177.0	202.0	332.0	176.0	161.0	186.0	305.0	214.0	162.0	216.0
353	20160413 18:06:25.350	444.0	428.0	266.0	343.0	428.0	462.0	565.0	621.0	882.0	1405.0	1996.0	2029.0	1675.0	1437.0	1126.0	1170.0	974.0	965.0	1122.0	696.0	709.0	605.0	691.0	544.0	595.0	817.0	449.0	675.0	609.0	591.0	635.0	485.0	583.0	643.0	566.0	449.0	434.0	567.0	625.0	412.0	512.0	493.0	447.0	363.0	594.0	389.0	403.0	485.0	321.0	295.0	527.0	319.0	434.0	492.0	440.0	381.0	499.0	409.0	377.0	312.0	264.0	286.0	317.0	379.0	266.0	364.0	346.0	393.0	362.0	329.0	259.0	421.0	211.0	376.0	502.0	575.0	267.0	356.0	324.0	284.0	340.0	292.0	283.0	275.0	359.0	217.0	333.0	234.0	311.0	247.0	270.0	227.0	306.0	286.0	262.0	249.0	306.0	191.0	347.0	266.0	202.0	279.0	499.0	355.0	842.0	1480.0	453.0	2619.0	2000.0	2241.0	1671.0	1482.0
354	20160409 04:33:00.306	436.0	425.0	659.0	1684.0	1777.0	1889.0	1329.0	3185.0	1795.0	2882.0	5320.0	8312.0	4990.0	3863.0	3774.0	4394.0	6634.0	2402.0	2242.0	4074.0	1842.0	3202.0	2123.0	1710.0	1692.0	1577.0	1551.0	1457.0	1603.0	1570.0	1290.0	3418.0	1273.0	1362.0	1217.0	2265.0	3584.0	2847.0	966.0	2196.0	1121.0	968.0	2438.0	2017.0	1049.0	1429.0	1023.0	884.0	756.0	796.0	920.0	972.0	1145.0	790.0	1599.0	2157.0	796.0	779.0	770.0	633.0	601.0	580.0	643.0	615.0	523.0	709.0	1297.0	920.0	597.0	527.0	593.0	566.0	290.0	634.0	662.0	579.0	515.0	544.0	1051.0	556.0	558.0	435.0	519.0	446.0	705.0	449.0	492.0	366.0	466.0	424.0	397.0	437.0	796.0	449.0	384.0	388.0	899.0	367.0	428.0	376.0	383.0	415.0	1077.0	1444.0	1270.0	3502.0	4191.0	4440.0	3705.0	4542.0	5819.0	6571.0
355	20160412 15:42:31.998	1019.0	424.0	162.0	149.0	143.0	125.0	136.0	182.0	168.0	166.0	119.0	136.0	168.0	140.0	165.0	154.0	138.0	180.0	88.0	130.0	138.0	115.0	148.0	122.0	194.0	187.0	130.0	126.0	182.0	156.0	200.0	115.0	155.0	115.0	88.0	154.0	78.0	98.0	119.0	169.0	149.0	160.0	129.0	114.0	99.0	109.0	139.0	137.0	133.0	189.0	152.0	166.0	124.0	156.0	185.0	126.0	113.0	122.0	126.0	84.0	135.0	81.0	122.0	120.0	130.0	92.0	124.0	126.0	113.0	164.0	124.0	160.0	169.0	97.0	152.0	204.0	132.0	196.0	131.0	540.0	622.0	3226.0	4146.0	119.0	192.0	126.0	130.0	111.0	137.0	185.0	227.0	199.0	177.0	128.0	279.0	191.0	122.0	372.0	266.0	134.0	290.0	205.0	158.0	221.0	230.0	116.0	103.0	115.0	92.0	122.0	100.0	90.0
356	20160413 04:41:42.362	513.0	421.0	275.0	239.0	222.0	268.0	264.0	275.0	206.0	200.0	229.0	306.0	228.0	173.0	166.0	196.0	237.0	266.0	190.0	280.0	169.0	227.0	158.0	219.0	160.0	236.0	183.0	190.0	211.0	200.0	335.0	242.0	230.0	174.0	224.0	193.0	231.0	288.0	238.0	208.0	221.0	197.0	249.0	231.0	232.0	215.0	197.0	195.0	131.0	175.0	229.0	169.0	271.0	205.0	263.0	267.0	188.0	218.0	194.0	179.0	192.0	189.0	173.0	153.0	171.0	247.0	229.0	273.0	179.0	231.0	195.0	222.0	99.0	193.0	205.0	128.0	154.0	234.0	240.0	191.0	180.0	166.0	147.0	178.0	269.0	233.0	189.0	129.0	212.0	816.0	1502.0	2466.0	3995.0	5206.0	2679.0	6229.0	2148.0	5527.0	2704.0	3733.0	1193.0	2215.0	407.0	622.0	889.0	1817.0	772.0	876.0	719.0	1398.0	1784.0	2085.0
357	20160412 15:42:31.998	1029.0	424.0	184.0	156.0	137.0	148.0	194.0	173.0	159.0	130.0	138.0	107.0	177.0	131.0	225.0	101.0	133.0	181.0	170.0	171.0	149.0	156.0	137.0	189.0	148.0	152.0	142.0	156.0	141.0	99.0	116.0	125.0	212.0	124.0	164.0	145.0	99.0	92.0	136.0	115.0	141.0	135.0	144.0	194.0	150.0	177.0	136.0	125.0	108.0	160.0	137.0	180.0	140.0	138.0	119.0	171.0	161.0	125.0	135.0	121.0	111.0	102.0	133.0	140.0	128.0	136.0	131.0	82.0	129.0	122.0	171.0	152.0	167.0	186.0	198.0	133.0	133.0	174.0	129.0	365.0	528.0	2351.0	3199.0	150.0	214.0	153.0	125.0	139.0	142.0	256.0	643.0	494.0	183.0	234.0	745.0	548.0	310.0	611.0	464.0	386.0	401.0	445.0	286.0	135.0	292.0	147.0	165.0	159.0	220.0	192.0	184.0	142.0
358	20160412 23:41:40.813	595.0	419.0	266.0	211.0	198.0	242.0	263.0	340.0	245.0	261.0	263.0	240.0	245.0	202.0	244.0	246.0	249.0	260.0	201.0	307.0	169.0	220.0	198.0	145.0	183.0	262.0	201.0	185.0	198.0	191.0	223.0	246.0	256.0	212.0	189.0	213.0	247.0	220.0	201.0	267.0	186.0	169.0	250.0	247.0	228.0	213.0	182.0	168.0	124.0	189.0	239.0	205.0	291.0	231.0	304.0	200.0	201.0	192.0	176.0	174.0	168.0	172.0	191.0	181.0	182.0	192.0	227.0	201.0	179.0	196.0	219.0	179.0	157.0	277.0	151.0	192.0	196.0	205.0	224.0	853.0	818.0	731.0	563.0	622.0	779.0	1216.0	2520.0	1697.0	8545.0	3057.0	3154.0	2367.0	3914.0	4473.0	1677.0	4265.0	1915.0	1021.0	1796.0	2702.0	968.0	1488.0	489.0	279.0	1412.0	1193.0	537.0	1650.0	1096.0	1124.0	2224.0	2220.0
359	20160412 22:41:43.762	165.0	417.0	197.0	173.0	93.0	175.0	140.0	198.0	101.0	141.0	140.0	107.0	110.0	138.0	135.0	145.0	161.0	192.0	197.0	145.0	178.0	195.0	150.0	227.0	200.0	157.0	179.0	140.0	142.0	161.0	173.0	194.0	102.0	134.0	164.0	112.0	133.0	138.0	130.0	140.0	157.0	139.0	156.0	103.0	161.0	141.0	134.0	134.0	117.0	105.0	107.0	112.0	111.0	124.0	178.0	134.0	120.0	163.0	96.0	186.0	143.0	154.0	130.0	123.0	167.0	127.0	101.0	135.0	124.0	108.0	144.0	177.0	182.0	198.0	255.0	184.0	178.0	183.0	151.0	140.0	158.0	195.0	181.0	163.0	158.0	149.0	199.0	3342.0	152.0	185.0	180.0	158.0	119.0	173.0	142.0	178.0	196.0	178.0	181.0	199.0	182.0	202.0	290.0	212.0	158.0	138.0	110.0	90.0	114.0	145.0	113.0	131.0
360	20160413 05:41:41.696	634.0	416.0	283.0	294.0	215.0	300.0	234.0	241.0	224.0	233.0	273.0	259.0	229.0	227.0	216.0	291.0	284.0	290.0	193.0	224.0	221.0	246.0	229.0	157.0	194.0	197.0	171.0	154.0	288.0	169.0	199.0	242.0	262.0	253.0	181.0	265.0	220.0	241.0	240.0	275.0	233.0	184.0	283.0	239.0	198.0	239.0	163.0	220.0	147.0	173.0	200.0	128.0	237.0	177.0	307.0	230.0	209.0	149.0	174.0	197.0	132.0	158.0	155.0	213.0	188.0	196.0	242.0	272.0	237.0	213.0	260.0	348.0	309.0	723.0	173.0	203.0	238.0	279.0	260.0	216.0	127.0	162.0	194.0	180.0	227.0	158.0	199.0	159.0	253.0	650.0	917.0	1074.0	4613.0	9817.0	4756.0	8785.0	9133.0	2805.0	3017.0	4340.0	2023.0	2390.0	1136.0	3594.0	1873.0	2796.0	973.0	1667.0	1451.0	2754.0	2924.0	3249.0
361	20160412 15:42:31.998	1026.0	414.0	162.0	226.0	200.0	142.0	121.0	174.0	122.0	135.0	127.0	129.0	133.0	167.0	166.0	158.0	164.0	186.0	77.0	160.0	141.0	162.0	104.0	173.0	109.0	181.0	97.0	88.0	130.0	151.0	149.0	165.0	235.0	114.0	139.0	155.0	96.0	134.0	150.0	166.0	127.0	125.0	225.0	201.0	169.0	148.0	148.0	159.0	131.0	141.0	157.0	154.0	172.0	148.0	131.0	109.0	154.0	158.0	178.0	161.0	140.0	123.0	123.0	141.0	148.0	166.0	135.0	175.0	181.0	146.0	175.0	192.0	162.0	143.0	194.0	173.0	116.0	135.0	173.0	607.0	682.0	7193.0	4419.0	172.0	131.0	159.0	132.0	129.0	113.0	159.0	276.0	192.0	217.0	336.0	749.0	1118.0	794.0	510.0	548.0	580.0	416.0	511.0	433.0	195.0	307.0	315.0	148.0	310.0	262.0	285.0	301.0	246.0
362	20160412 22:41:43.762	179.0	416.0	212.0	208.0	175.0	146.0	172.0	146.0	173.0	206.0	147.0	121.0	111.0	191.0	132.0	144.0	207.0	179.0	132.0	163.0	168.0	182.0	103.0	150.0	141.0	138.0	127.0	155.0	153.0	219.0	162.0	156.0	109.0	185.0	151.0	134.0	157.0	156.0	90.0	153.0	162.0	119.0	151.0	123.0	161.0	156.0	103.0	138.0	142.0	137.0	117.0	178.0	78.0	148.0	191.0	110.0	147.0	118.0	119.0	144.0	103.0	120.0	135.0	145.0	127.0	156.0	130.0	142.0	142.0	117.0	141.0	145.0	140.0	145.0	247.0	210.0	174.0	191.0	150.0	149.0	138.0	171.0	112.0	181.0	123.0	107.0	136.0	3625.0	153.0	126.0	160.0	143.0	174.0	168.0	239.0	276.0	386.0	520.0	248.0	224.0	297.0	215.0	161.0	198.0	293.0	139.0	104.0	183.0	194.0	169.0	173.0	168.0
363	20160413 04:41:42.362	673.0	415.0	184.0	210.0	206.0	307.0	242.0	275.0	229.0	189.0	215.0	251.0	251.0	204.0	232.0	265.0	307.0	312.0	198.0	257.0	231.0	266.0	187.0	161.0	264.0	227.0	175.0	200.0	193.0	172.0	195.0	245.0	224.0	191.0	178.0	212.0	226.0	198.0	249.0	296.0	212.0	187.0	219.0	230.0	254.0	205.0	153.0	203.0	162.0	158.0	222.0	180.0	326.0	173.0	267.0	230.0	184.0	165.0	172.0	129.0	136.0	143.0	179.0	161.0	244.0	176.0	198.0	242.0	181.0	168.0	152.0	174.0	142.0	202.0	174.0	257.0	234.0	178.0	218.0	180.0	211.0	143.0	157.0	190.0	170.0	152.0	144.0	142.0	1090.0	1070.0	797.0	794.0	2498.0	1824.0	958.0	1270.0	1041.0	864.0	788.0	935.0	721.0	666.0	389.0	497.0	618.0	1331.0	618.0	505.0	575.0	1123.0	961.0	1165.0
364	20160413 17:06:20.783	1161.0	409.0	209.0	179.0	147.0	205.0	118.0	142.0	173.0	178.0	139.0	203.0	213.0	185.0	186.0	212.0	132.0	157.0	103.0	145.0	189.0	147.0	162.0	172.0	141.0	124.0	176.0	170.0	166.0	164.0	162.0	174.0	219.0	168.0	119.0	134.0	193.0	139.0	143.0	144.0	137.0	113.0	162.0	118.0	181.0	190.0	132.0	146.0	133.0	192.0	146.0	113.0	159.0	124.0	137.0	212.0	93.0	155.0	169.0	75.0	121.0	141.0	161.0	157.0	113.0	140.0	149.0	138.0	146.0	161.0	193.0	132.0	132.0	167.0	163.0	129.0	112.0	164.0	214.0	142.0	151.0	163.0	145.0	130.0	128.0	140.0	161.0	175.0	150.0	147.0	138.0	163.0	182.0	131.0	147.0	112.0	246.0	159.0	135.0	153.0	138.0	134.0	156.0	398.0	1320.0	1020.0	274.0	1969.0	125.0	77.0	125.0	154.0
365	20160413 07:41:43.139	831.0	410.0	201.0	308.0	208.0	265.0	258.0	340.0	245.0	274.0	318.0	276.0	230.0	196.0	226.0	344.0	298.0	239.0	270.0	289.0	234.0	231.0	191.0	235.0	199.0	268.0	184.0	236.0	250.0	136.0	143.0	222.0	290.0	216.0	179.0	236.0	218.0	290.0	268.0	228.0	215.0	180.0	218.0	260.0	246.0	218.0	239.0	251.0	244.0	173.0	247.0	152.0	222.0	194.0	251.0	236.0	208.0	187.0	143.0	178.0	188.0	216.0	179.0	183.0	113.0	179.0	242.0	258.0	169.0	159.0	220.0	259.0	187.0	241.0	319.0	422.0	198.0	202.0	274.0	155.0	164.0	177.0	143.0	187.0	580.0	233.0	408.0	353.0	368.0	575.0	712.0	607.0	540.0	856.0	1418.0	7758.0	7004.0	3029.0	6423.0	7494.0	2714.0	4151.0	709.0	1878.0	1663.0	4591.0	1107.0	1363.0	1185.0	3756.0	860.0	1006.0
366	20160412 14:42:27.278	754.0	411.0	761.0	1668.0	1689.0	1763.0	1130.0	3179.0	1948.0	2845.0	6127.0	7098.0	4601.0	3419.0	3340.0	3916.0	5931.0	2016.0	2155.0	4041.0	1892.0	3299.0	2143.0	1862.0	1764.0	1567.0	1498.0	1435.0	1664.0	1482.0	1344.0	3348.0	1585.0	1320.0	1280.0	2289.0	3439.0	3012.0	1059.0	2415.0	1383.0	1026.0	2459.0	2164.0	1108.0	1541.0	995.0	876.0	915.0	771.0	1052.0	949.0	1466.0	788.0	1827.0	2362.0	948.0	760.0	761.0	742.0	602.0	679.0	681.0	713.0	618.0	679.0	1413.0	1003.0	566.0	557.0	464.0	501.0	280.0	632.0	644.0	604.0	746.0	744.0	1282.0	4429.0	12332.0	13420.0	10919.0	8348.0	4209.0	6554.0	6763.0	2238.0	4957.0	2392.0	2655.0	2151.0	2542.0	3999.0	1730.0	4516.0	3295.0	1755.0	1995.0	3400.0	1124.0	2088.0	1373.0	2178.0	5411.0	4468.0	1915.0	5021.0	4008.0	3561.0	5232.0	4875.0
367	20160413 04:41:42.362	1093.0	411.0	261.0	203.0	189.0	106.0	263.0	194.0	229.0	361.0	501.0	333.0	274.0	520.0	513.0	301.0	327.0	551.0	430.0	390.0	544.0	266.0	476.0	516.0	508.0	361.0	384.0	362.0	295.0	321.0	242.0	191.0	231.0	264.0	335.0	226.0	221.0	201.0	237.0	178.0	225.0	225.0	188.0	186.0	260.0	230.0	340.0	231.0	341.0	320.0	203.0	326.0	212.0	221.0	203.0	174.0	217.0	202.0	185.0	264.0	244.0	218.0	188.0	146.0	218.0	119.0	135.0	153.0	174.0	153.0	196.0	206.0	150.0	181.0	234.0	199.0	166.0	175.0	170.0	156.0	158.0	153.0	121.0	190.0	180.0	157.0	169.0	231.0	181.0	192.0	172.0	167.0	803.0	549.0	700.0	650.0	1444.0	140.0	158.0	118.0	158.0	166.0	198.0	160.0	121.0	165.0	111.0	165.0	145.0	202.0	164.0	180.0
368	20160409 02:33:07.192	794.0	411.0	1558.0	2463.0	3411.0	3699.0	5029.0	7140.0	13862.0	15563.0	15330.0	13776.0	11919.0	9846.0	8175.0	8864.0	9211.0	6455.0	7848.0	5992.0	4588.0	6657.0	4977.0	3583.0	3867.0	5334.0	3190.0	4561.0	4910.0	3860.0	4707.0	4239.0	4196.0	3952.0	2822.0	3455.0	4242.0	4466.0	3280.0	3777.0	3481.0	3097.0	3293.0	2948.0	3764.0	2892.0	1903.0	2188.0	1529.0	1623.0	3235.0	1658.0	2991.0	2775.0	3298.0	2713.0	2945.0	2207.0	2330.0	1652.0	1219.0	1441.0	2234.0	2042.0	492.0	619.0	1200.0	1288.0	569.0	519.0	393.0	543.0	272.0	661.0	537.0	436.0	492.0	579.0	1022.0	486.0	625.0	451.0	526.0	392.0	621.0	424.0	539.0	413.0	424.0	333.0	374.0	339.0	705.0	461.0	364.0	417.0	1004.0	535.0	431.0	431.0	313.0	398.0	428.0	907.0	306.0	715.0	240.0	323.0	362.0	718.0	362.0	318.0
369	20160412 22:41:43.762	181.0	409.0	236.0	169.0	127.0	158.0	143.0	191.0	162.0	122.0	153.0	111.0	149.0	212.0	119.0	95.0	124.0	119.0	124.0	198.0	137.0	141.0	109.0	106.0	112.0	203.0	158.0	121.0	136.0	168.0	149.0	161.0	172.0	108.0	165.0	121.0	162.0	180.0	108.0	192.0	154.0	142.0	165.0	140.0	149.0	132.0	154.0	147.0	120.0	149.0	156.0	95.0	96.0	119.0	126.0	143.0	163.0	161.0	111.0	125.0	98.0	139.0	172.0	107.0	119.0	148.0	105.0	122.0	142.0	129.0	134.0	163.0	153.0	163.0	177.0	184.0	179.0	182.0	161.0	159.0	117.0	109.0	130.0	128.0	189.0	151.0	216.0	4986.0	112.0	165.0	119.0	156.0	172.0	229.0	317.0	455.0	485.0	730.0	488.0	413.0	480.0	491.0	186.0	220.0	499.0	250.0	174.0	355.0	349.0	210.0	345.0	242.0
370	20160413 08:41:42.443	1082.0	409.0	213.0	165.0	176.0	251.0	195.0	230.0	241.0	276.0	378.0	304.0	274.0	349.0	310.0	408.0	1297.0	995.0	796.0	1093.0	746.0	829.0	672.0	633.0	597.0	490.0	479.0	454.0	522.0	404.0	463.0	617.0	521.0	346.0	497.0	485.0	507.0	553.0	339.0	536.0	382.0	328.0	476.0	472.0	387.0	423.0	386.0	282.0	345.0	386.0	390.0	327.0	381.0	276.0	354.0	460.0	330.0	332.0	248.0	290.0	255.0	214.0	254.0	268.0	209.0	76.0	158.0	124.0	152.0	138.0	154.0	199.0	165.0	183.0	218.0	147.0	144.0	186.0	195.0	173.0	146.0	197.0	165.0	188.0	258.0	223.0	238.0	181.0	222.0	170.0	163.0	121.0	798.0	625.0	878.0	860.0	1691.0	129.0	136.0	121.0	100.0	147.0	192.0	172.0	144.0	159.0	114.0	155.0	177.0	151.0	173.0	141.0
