index	mortality	x	y	20160408 20:29:36.03	20160408 21:29:53.739	20160408 22:29:57.913	20160408 23:30:02.932	20160409 00:29:08.238	20160409 01:28:26.526	20160409 02:28:25.482	20160409 03:28:18.393	20160409 04:28:17.119	20160409 05:28:20.883	20160409 06:28:21.120	20160409 07:28:22.08	20160409 08:28:16.200	20160409 09:28:23.431	20160409 10:28:26.488	20160409 11:28:34.384	20160409 12:29:17.626	20160409 13:29:24.48	20160409 14:30:17.42	20160409 15:29:31.810	20160409 16:29:08.880	20160409 17:29:15.930	20160409 18:29:25.633	20160409 19:29:20.864	20160409 20:28:19.849	20160409 21:28:39.124	20160409 22:28:16.325	20160409 23:28:16.560	20160410 01:28:32.54	20160410 02:28:20.445	20160410 03:28:14.993	20160410 04:28:21.46	20160410 05:28:22.973	20160410 06:28:19.663	20160410 07:28:25.373	20160410 08:28:09.282	20160410 11:36:46.459	20160410 12:36:33.647	20160410 13:36:23.296	20160410 14:30:45.69	20160410 15:30:41.381	20160410 16:30:41.490	20160410 17:30:44.491	20160410 18:30:38.486	20160410 19:30:29.301	20160410 20:30:38.807	20160410 21:30:39.84	20160410 22:30:37.655	20160410 23:30:43.384	20160411 00:30:35.407	20160411 01:30:33.536	20160411 02:30:38.491	20160411 03:30:42.155	20160411 04:30:36.967	20160411 05:30:46.12	20160411 08:30:38.194	20160411 10:29:53.935	20160411 11:29:51.504	20160411 12:30:37.916	20160411 13:30:32.135	20160411 14:30:34.696	20160411 15:30:36.720	20160411 16:30:43.907	20160411 17:30:42.252	20160411 18:30:36.291	20160411 19:30:42.34	20160411 20:37:38.01	20160411 21:37:41.168	20160411 22:37:42.856	20160411 23:37:45.441	20160412 01:37:43.46	20160412 02:37:44.744	20160412 03:37:40.310	20160412 04:37:48.431	20160412 05:37:46.561	20160412 06:37:46.806	20160412 07:37:39.695	20160412 08:37:40.440	20160412 09:37:46.894	20160412 10:37:48.299	20160412 11:37:44.890	20160412 12:37:45.434	20160412 13:37:44.791	20160412 14:37:40.661	20160412 15:37:44.856	20160412 16:37:07.867	20160412 17:37:03.683	20160412 18:37:00.602	20160412 19:37:02.907	20160412 21:36:59.969	20160412 22:37:02.171	20160412 23:36:59.06	20160413 00:37:03.988	20160413 01:37:16.31	20160413 02:37:03.704	20160413 03:36:56.107	20160413 04:37:02.761	20160413 05:37:00.949	20160413 06:36:59.398	20160413 07:37:01.545	20160413 08:37:01.938	20160413 10:01:36.668	20160413 12:01:35.291	20160413 13:01:38.866	20160413 14:01:37.62	20160413 15:01:41.437	20160413 16:01:37.712	20160413 17:01:34.674	20160413 18:01:36.966
160	20160412 23:36:59.06	1059.0	392.0	189.0	200.0	197.0	187.0	167.0	196.0	208.0	228.0	194.0	138.0	200.0	247.0	234.0	156.0	191.0	195.0	232.0	179.0	223.0	170.0	194.0	229.0	230.0	169.0	203.0	276.0	195.0	213.0	164.0	189.0	219.0	250.0	245.0	162.0	212.0	193.0	198.0	126.0	205.0	184.0	261.0	178.0	167.0	189.0	204.0	144.0	184.0	183.0	224.0	177.0	209.0	209.0	201.0	131.0	269.0	252.0	255.0	219.0	127.0	162.0	152.0	160.0	218.0	197.0	255.0	155.0	146.0	190.0	226.0	187.0	318.0	214.0	130.0	169.0	160.0	126.0	240.0	193.0	174.0	162.0	212.0	243.0	290.0	239.0	132.0	217.0	99.0	209.0	169.0	197.0	436.0	1101.0	289.0	209.0	225.0	229.0	190.0	176.0	224.0	203.0	166.0	160.0	207.0	190.0	232.0	187.0	217.0	195.0	269.0
161	20160413 01:37:16.31	1169.0	392.0	258.0	234.0	291.0	191.0	260.0	294.0	175.0	236.0	226.0	276.0	254.0	152.0	211.0	218.0	220.0	278.0	263.0	233.0	192.0	183.0	166.0	232.0	234.0	240.0	237.0	164.0	231.0	281.0	221.0	318.0	188.0	347.0	203.0	209.0	261.0	226.0	202.0	204.0	155.0	230.0	225.0	328.0	210.0	172.0	203.0	216.0	170.0	258.0	300.0	283.0	317.0	255.0	292.0	184.0	230.0	239.0	208.0	211.0	248.0	171.0	197.0	231.0	200.0	235.0	159.0	176.0	181.0	297.0	263.0	184.0	236.0	241.0	163.0	218.0	204.0	229.0	170.0	160.0	208.0	191.0	220.0	220.0	256.0	236.0	270.0	317.0	148.0	185.0	263.0	378.0	446.0	562.0	1447.0	3782.0	4207.0	3084.0	2854.0	7282.0	2042.0	1882.0	5509.0	1408.0	1493.0	1526.0	3254.0	1497.0	2836.0	1217.0	2742.0
162	20160413 16:01:37.712	1316.0	385.0	276.0	147.0	163.0	230.0	180.0	262.0	179.0	148.0	168.0	160.0	235.0	266.0	203.0	161.0	163.0	191.0	215.0	111.0	175.0	195.0	209.0	206.0	208.0	192.0	221.0	196.0	170.0	138.0	209.0	180.0	167.0	229.0	213.0	156.0	154.0	172.0	267.0	167.0	277.0	190.0	157.0	192.0	223.0	235.0	176.0	168.0	149.0	202.0	247.0	333.0	288.0	214.0	220.0	144.0	185.0	209.0	183.0	143.0	99.0	177.0	135.0	226.0	249.0	207.0	169.0	304.0	187.0	219.0	178.0	153.0	187.0	203.0	189.0	204.0	174.0	193.0	162.0	169.0	229.0	274.0	147.0	231.0	244.0	138.0	140.0	186.0	164.0	190.0	214.0	219.0	167.0	234.0	165.0	195.0	185.0	211.0	291.0	162.0	170.0	166.0	199.0	143.0	178.0	230.0	274.0	259.0	2164.0	2294.0	2212.0
163	20160412 23:36:59.06	1126.0	389.0	176.0	223.0	166.0	315.0	132.0	236.0	217.0	262.0	176.0	164.0	219.0	201.0	229.0	158.0	218.0	84.0	149.0	198.0	213.0	236.0	168.0	243.0	173.0	237.0	208.0	223.0	154.0	177.0	107.0	200.0	185.0	216.0	115.0	138.0	105.0	191.0	181.0	167.0	115.0	151.0	233.0	270.0	167.0	147.0	121.0	246.0	175.0	206.0	170.0	189.0	180.0	238.0	116.0	158.0	181.0	193.0	139.0	184.0	155.0	154.0	196.0	230.0	146.0	169.0	180.0	156.0	162.0	146.0	200.0	175.0	186.0	200.0	182.0	174.0	279.0	156.0	125.0	179.0	160.0	183.0	198.0	223.0	145.0	162.0	190.0	206.0	150.0	203.0	98.0	147.0	322.0	860.0	228.0	240.0	194.0	182.0	194.0	188.0	110.0	202.0	169.0	178.0	211.0	210.0	268.0	139.0	148.0	154.0	199.0
164	20160413 01:37:16.31	1368.0	386.0	213.0	194.0	169.0	307.0	192.0	174.0	167.0	221.0	231.0	262.0	247.0	160.0	183.0	132.0	230.0	174.0	261.0	241.0	0.0	73.0	0.0	196.0	192.0	269.0	184.0	147.0	231.0	238.0	192.0	212.0	288.0	0.0	0.0	0.0	0.0	128.0	226.0	140.0	147.0	186.0	270.0	233.0	158.0	221.0	220.0	162.0	286.0	217.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	215.0	245.0	249.0	177.0	229.0	198.0	242.0	176.0	171.0	249.0	218.0	265.0	284.0	187.0	261.0	215.0	197.0	182.0	197.0	137.0	295.0	123.0	167.0	266.0	205.0	246.0	305.0	272.0	234.0	254.0	190.0	216.0	234.0	185.0	191.0	156.0	798.0	1978.0	154.0	161.0	217.0	164.0	244.0	218.0	222.0	116.0	176.0	212.0	171.0	189.0	312.0	135.0	187.0
165	20160413 18:01:36.966	255.0	383.0	255.0	360.0	211.0	307.0	263.0	330.0	236.0	228.0	294.0	282.0	359.0	253.0	248.0	230.0	283.0	197.0	255.0	248.0	252.0	193.0	175.0	181.0	179.0	234.0	221.0	210.0	225.0	283.0	196.0	253.0	264.0	319.0	238.0	201.0	235.0	159.0	263.0	186.0	279.0	185.0	220.0	266.0	246.0	190.0	188.0	229.0	202.0	255.0	254.0	259.0	312.0	225.0	307.0	128.0	259.0	221.0	255.0	281.0	261.0	152.0	169.0	202.0	214.0	214.0	170.0	222.0	194.0	334.0	250.0	190.0	271.0	228.0	181.0	221.0	149.0	167.0	180.0	142.0	263.0	216.0	343.0	357.0	273.0	324.0	203.0	288.0	152.0	214.0	318.0	177.0	216.0	209.0	272.0	211.0	192.0	223.0	226.0	157.0	197.0	121.0	214.0	172.0	177.0	221.0	242.0	176.0	553.0	430.0	1087.0
166	20160412 10:37:48.299	1340.0	380.0	184.0	255.0	203.0	221.0	179.0	257.0	235.0	174.0	139.0	160.0	188.0	240.0	147.0	115.0	174.0	184.0	157.0	166.0	225.0	142.0	180.0	153.0	120.0	192.0	144.0	239.0	166.0	147.0	124.0	178.0	186.0	204.0	206.0	159.0	201.0	223.0	423.0	192.0	199.0	173.0	163.0	159.0	231.0	192.0	227.0	98.0	177.0	197.0	149.0	278.0	250.0	245.0	147.0	188.0	127.0	160.0	181.0	199.0	236.0	154.0	257.0	224.0	172.0	176.0	162.0	178.0	114.0	183.0	135.0	193.0	202.0	191.0	213.0	216.0	223.0	307.0	249.0	194.0	187.0	4029.0	178.0	249.0	216.0	164.0	217.0	206.0	174.0	239.0	162.0	131.0	258.0	190.0	143.0	259.0	153.0	212.0	280.0	209.0	206.0	202.0	127.0	119.0	154.0	188.0	163.0	214.0	230.0	276.0	223.0
167	20160412 10:37:48.299	1335.0	372.0	201.0	204.0	180.0	213.0	152.0	173.0	181.0	169.0	153.0	205.0	180.0	198.0	161.0	185.0	208.0	198.0	183.0	180.0	214.0	162.0	153.0	163.0	201.0	199.0	214.0	262.0	243.0	171.0	139.0	139.0	166.0	171.0	143.0	140.0	159.0	197.0	279.0	127.0	151.0	137.0	210.0	202.0	178.0	200.0	158.0	168.0	166.0	179.0	146.0	243.0	199.0	180.0	160.0	163.0	122.0	170.0	160.0	184.0	183.0	139.0	300.0	212.0	154.0	177.0	190.0	162.0	239.0	209.0	201.0	206.0	128.0	190.0	296.0	339.0	388.0	554.0	263.0	315.0	359.0	1885.0	198.0	181.0	225.0	178.0	194.0	211.0	249.0	209.0	255.0	279.0	250.0	189.0	217.0	296.0	211.0	233.0	154.0	147.0	164.0	178.0	241.0	157.0	153.0	205.0	281.0	157.0	262.0	274.0	236.0
168	20160413 12:01:35.291	729.0	367.0	236.0	317.0	224.0	305.0	158.0	303.0	239.0	173.0	303.0	272.0	272.0	214.0	190.0	144.0	326.0	159.0	260.0	289.0	285.0	156.0	202.0	200.0	226.0	338.0	188.0	281.0	229.0	252.0	198.0	207.0	335.0	289.0	226.0	199.0	220.0	188.0	232.0	204.0	229.0	294.0	218.0	314.0	253.0	217.0	193.0	277.0	221.0	211.0	246.0	225.0	288.0	228.0	348.0	201.0	309.0	248.0	160.0	175.0	232.0	246.0	233.0	279.0	305.0	208.0	148.0	252.0	235.0	285.0	257.0	192.0	289.0	328.0	176.0	209.0	163.0	233.0	216.0	154.0	248.0	284.0	328.0	247.0	213.0	261.0	227.0	289.0	169.0	127.0	262.0	234.0	158.0	257.0	230.0	189.0	273.0	286.0	193.0	223.0	204.0	202.0	188.0	1027.0	4126.0	4207.0	7123.0	3499.0	5778.0	2571.0	4821.0
169	20160413 00:37:03.988	163.0	366.0	196.0	159.0	95.0	274.0	173.0	230.0	205.0	195.0	193.0	230.0	187.0	214.0	222.0	154.0	123.0	145.0	180.0	194.0	146.0	169.0	194.0	206.0	187.0	202.0	184.0	180.0	223.0	190.0	157.0	171.0	182.0	235.0	152.0	259.0	169.0	184.0	185.0	133.0	188.0	146.0	224.0	197.0	163.0	131.0	168.0	148.0	175.0	205.0	114.0	257.0	231.0	210.0	134.0	189.0	151.0	272.0	288.0	190.0	227.0	254.0	224.0	154.0	178.0	227.0	126.0	179.0	161.0	163.0	183.0	273.0	253.0	191.0	176.0	206.0	195.0	171.0	138.0	165.0	191.0	200.0	174.0	163.0	247.0	167.0	151.0	133.0	171.0	208.0	175.0	166.0	224.0	186.0	639.0	174.0	155.0	213.0	211.0	163.0	135.0	152.0	152.0	151.0	172.0	177.0	245.0	235.0	156.0	171.0	216.0
170	20160412 23:36:59.06	1068.0	358.0	152.0	163.0	187.0	184.0	208.0	161.0	179.0	140.0	165.0	191.0	188.0	255.0	223.0	138.0	206.0	209.0	169.0	183.0	274.0	166.0	190.0	191.0	196.0	220.0	173.0	197.0	183.0	272.0	213.0	225.0	201.0	231.0	162.0	173.0	200.0	196.0	229.0	190.0	135.0	150.0	154.0	230.0	268.0	233.0	137.0	162.0	204.0	184.0	138.0	210.0	186.0	187.0	223.0	192.0	166.0	213.0	206.0	266.0	196.0	216.0	167.0	216.0	214.0	179.0	200.0	166.0	229.0	249.0	188.0	120.0	161.0	172.0	231.0	165.0	203.0	232.0	160.0	150.0	179.0	221.0	223.0	277.0	213.0	225.0	234.0	229.0	228.0	208.0	161.0	263.0	341.0	838.0	385.0	551.0	382.0	338.0	316.0	345.0	346.0	301.0	212.0	301.0	200.0	260.0	260.0	227.0	251.0	229.0	283.0
171	20160413 01:37:16.31	1047.0	355.0	245.0	227.0	261.0	247.0	195.0	314.0	190.0	151.0	199.0	258.0	229.0	234.0	140.0	203.0	267.0	208.0	237.0	333.0	208.0	187.0	171.0	229.0	232.0	240.0	184.0	270.0	280.0	258.0	150.0	269.0	188.0	234.0	235.0	222.0	233.0	246.0	205.0	183.0	230.0	257.0	280.0	253.0	282.0	158.0	217.0	208.0	242.0	250.0	268.0	242.0	337.0	248.0	246.0	170.0	254.0	324.0	211.0	249.0	246.0	173.0	204.0	213.0	187.0	276.0	227.0	297.0	185.0	289.0	246.0	150.0	252.0	178.0	192.0	211.0	334.0	190.0	258.0	230.0	258.0	263.0	267.0	318.0	210.0	222.0	213.0	225.0	214.0	185.0	279.0	154.0	217.0	204.0	1606.0	3256.0	2724.0	2363.0	2328.0	5688.0	1690.0	1636.0	3906.0	1073.0	1230.0	1182.0	2637.0	989.0	2247.0	949.0	2005.0
172	20160412 07:37:39.695	1326.0	346.0	278.0	287.0	260.0	296.0	239.0	269.0	294.0	192.0	257.0	240.0	206.0	212.0	260.0	198.0	249.0	235.0	244.0	247.0	323.0	202.0	254.0	202.0	204.0	243.0	191.0	264.0	191.0	247.0	238.0	305.0	222.0	224.0	164.0	183.0	281.0	209.0	283.0	201.0	208.0	195.0	227.0	311.0	203.0	250.0	179.0	182.0	343.0	237.0	254.0	343.0	295.0	252.0	285.0	176.0	233.0	256.0	184.0	203.0	243.0	199.0	214.0	247.0	261.0	186.0	243.0	305.0	173.0	295.0	996.0	489.0	1521.0	1964.0	2087.0	4968.0	4147.0	3670.0	9883.0	2284.0	3030.0	5154.0	5913.0	3041.0	4858.0	2467.0	1803.0	2183.0	1577.0	1214.0	1843.0	1247.0	1001.0	1021.0	893.0	1060.0	198.0	317.0	249.0	229.0	196.0	201.0	251.0	227.0	179.0	233.0	273.0	192.0	237.0	232.0	283.0
173	20160413 14:01:37.62	95.0	347.0	244.0	266.0	347.0	322.0	245.0	277.0	331.0	209.0	274.0	272.0	246.0	240.0	252.0	187.0	265.0	184.0	213.0	285.0	258.0	227.0	189.0	288.0	203.0	290.0	203.0	311.0	220.0	261.0	194.0	279.0	279.0	300.0	208.0	201.0	270.0	210.0	287.0	174.0	191.0	274.0	281.0	240.0	350.0	191.0	193.0	173.0	281.0	266.0	279.0	260.0	265.0	248.0	343.0	179.0	307.0	275.0	239.0	167.0	249.0	198.0	213.0	263.0	279.0	252.0	238.0	207.0	192.0	357.0	267.0	148.0	282.0	219.0	237.0	210.0	156.0	224.0	218.0	196.0	167.0	239.0	234.0	250.0	310.0	287.0	166.0	187.0	142.0	308.0	279.0	193.0	177.0	166.0	200.0	250.0	225.0	254.0	205.0	160.0	250.0	277.0	189.0	202.0	359.0	329.0	629.0	389.0	653.0	371.0	1034.0
174	20160412 18:37:00.602	290.0	343.0	259.0	230.0	300.0	249.0	227.0	250.0	232.0	217.0	262.0	278.0	246.0	238.0	273.0	146.0	336.0	212.0	303.0	377.0	249.0	211.0	167.0	238.0	228.0	258.0	164.0	166.0	221.0	274.0	252.0	293.0	246.0	257.0	239.0	220.0	260.0	286.0	266.0	203.0	295.0	266.0	263.0	288.0	323.0	218.0	231.0	262.0	204.0	328.0	309.0	296.0	311.0	271.0	263.0	178.0	269.0	290.0	269.0	359.0	276.0	239.0	207.0	211.0	283.0	283.0	204.0	218.0	174.0	327.0	247.0	276.0	265.0	233.0	194.0	204.0	178.0	281.0	276.0	217.0	202.0	215.0	622.0	623.0	569.0	567.0	1303.0	2007.0	2159.0	5920.0	6596.0	2550.0	2622.0	2371.0	3200.0	3112.0	193.0	172.0	232.0	244.0	193.0	226.0	201.0	213.0	194.0	224.0	298.0	202.0	218.0	181.0	227.0
175	20160413 00:37:03.988	621.0	324.0	248.0	169.0	182.0	273.0	177.0	232.0	269.0	166.0	162.0	187.0	159.0	123.0	163.0	143.0	167.0	141.0	165.0	152.0	172.0	138.0	174.0	165.0	195.0	185.0	207.0	206.0	140.0	190.0	143.0	244.0	234.0	215.0	147.0	182.0	270.0	179.0	191.0	263.0	220.0	175.0	296.0	141.0	220.0	228.0	172.0	126.0	223.0	118.0	144.0	170.0	132.0	138.0	176.0	129.0	219.0	137.0	316.0	215.0	138.0	180.0	188.0	116.0	145.0	176.0	193.0	163.0	114.0	139.0	131.0	142.0	177.0	142.0	124.0	209.0	192.0	176.0	263.0	116.0	212.0	190.0	238.0	183.0	154.0	132.0	146.0	217.0	148.0	162.0	141.0	240.0	176.0	188.0	1008.0	114.0	184.0	201.0	229.0	160.0	192.0	143.0	175.0	140.0	163.0	191.0	223.0	161.0	179.0	177.0	257.0
176	20160413 00:37:03.988	636.0	320.0	208.0	251.0	184.0	231.0	172.0	133.0	176.0	143.0	209.0	132.0	168.0	186.0	196.0	171.0	161.0	120.0	242.0	144.0	203.0	165.0	158.0	240.0	205.0	239.0	240.0	226.0	172.0	140.0	174.0	166.0	211.0	115.0	102.0	215.0	232.0	120.0	191.0	150.0	193.0	149.0	144.0	171.0	202.0	204.0	201.0	158.0	182.0	160.0	124.0	179.0	287.0	146.0	122.0	172.0	276.0	151.0	183.0	149.0	149.0	166.0	262.0	172.0	175.0	173.0	176.0	252.0	218.0	175.0	199.0	125.0	218.0	198.0	141.0	123.0	155.0	223.0	231.0	171.0	154.0	154.0	226.0	256.0	141.0	176.0	178.0	201.0	205.0	172.0	182.0	171.0	284.0	160.0	1381.0	158.0	223.0	198.0	180.0	177.0	140.0	188.0	250.0	201.0	183.0	214.0	167.0	212.0	171.0	132.0	175.0
177	20160413 00:37:03.988	626.0	313.0	275.0	156.0	214.0	182.0	171.0	224.0	202.0	170.0	182.0	185.0	169.0	282.0	256.0	143.0	226.0	189.0	207.0	199.0	181.0	128.0	131.0	173.0	180.0	247.0	274.0	224.0	218.0	178.0	151.0	196.0	250.0	190.0	136.0	204.0	160.0	152.0	287.0	147.0	206.0	148.0	155.0	136.0	213.0	207.0	211.0	252.0	138.0	216.0	120.0	169.0	198.0	212.0	223.0	181.0	228.0	244.0	147.0	135.0	170.0	140.0	177.0	145.0	215.0	132.0	133.0	162.0	144.0	147.0	165.0	165.0	218.0	105.0	155.0	200.0	210.0	181.0	160.0	239.0	145.0	231.0	175.0	179.0	182.0	155.0	150.0	141.0	146.0	281.0	157.0	177.0	145.0	200.0	7251.0	191.0	215.0	154.0	111.0	176.0	155.0	134.0	171.0	171.0	145.0	275.0	167.0	212.0	217.0	215.0	281.0
178	20160413 00:37:03.988	638.0	310.0	209.0	282.0	223.0	159.0	231.0	199.0	229.0	162.0	189.0	253.0	161.0	186.0	155.0	152.0	131.0	213.0	172.0	146.0	180.0	208.0	143.0	291.0	140.0	181.0	201.0	189.0	195.0	232.0	189.0	247.0	283.0	222.0	121.0	178.0	152.0	137.0	160.0	189.0	151.0	196.0	146.0	212.0	150.0	190.0	244.0	141.0	365.0	140.0	147.0	161.0	275.0	172.0	207.0	125.0	300.0	174.0	159.0	189.0	199.0	150.0	155.0	270.0	203.0	213.0	220.0	147.0	222.0	209.0	190.0	160.0	151.0	232.0	219.0	127.0	179.0	132.0	158.0	145.0	154.0	174.0	204.0	188.0	198.0	199.0	191.0	216.0	134.0	190.0	157.0	125.0	213.0	180.0	1335.0	198.0	200.0	135.0	179.0	182.0	213.0	107.0	149.0	169.0	140.0	175.0	243.0	127.0	176.0	203.0	165.0
179	20160413 00:37:03.988	210.0	285.0	157.0	137.0	174.0	147.0	201.0	177.0	216.0	197.0	165.0	176.0	178.0	208.0	192.0	157.0	143.0	171.0	124.0	178.0	193.0	131.0	160.0	139.0	146.0	160.0	165.0	165.0	201.0	166.0	178.0	267.0	178.0	177.0	188.0	260.0	185.0	181.0	176.0	174.0	238.0	172.0	141.0	168.0	243.0	137.0	206.0	180.0	139.0	251.0	202.0	159.0	178.0	127.0	127.0	165.0	147.0	171.0	156.0	181.0	224.0	169.0	125.0	221.0	145.0	198.0	158.0	180.0	146.0	227.0	135.0	150.0	265.0	175.0	153.0	242.0	115.0	183.0	203.0	166.0	216.0	111.0	201.0	197.0	174.0	140.0	157.0	143.0	156.0	191.0	164.0	157.0	240.0	209.0	900.0	241.0	216.0	142.0	191.0	192.0	135.0	86.0	169.0	218.0	173.0	339.0	287.0	175.0	169.0	128.0	106.0
180	20160413 01:37:16.31	1203.0	270.0	270.0	192.0	285.0	265.0	197.0	193.0	169.0	171.0	301.0	230.0	289.0	197.0	225.0	206.0	256.0	178.0	234.0	317.0	303.0	208.0	173.0	218.0	208.0	280.0	171.0	237.0	251.0	229.0	190.0	255.0	185.0	448.0	143.0	191.0	273.0	217.0	236.0	170.0	204.0	210.0	199.0	303.0	240.0	171.0	150.0	162.0	203.0	300.0	219.0	181.0	329.0	246.0	267.0	210.0	290.0	259.0	207.0	196.0	221.0	208.0	215.0	193.0	173.0	187.0	174.0	276.0	185.0	275.0	208.0	194.0	267.0	245.0	193.0	267.0	233.0	189.0	177.0	218.0	282.0	214.0	270.0	271.0	284.0	205.0	176.0	172.0	182.0	188.0	260.0	432.0	315.0	434.0	1387.0	3400.0	2613.0	2284.0	1794.0	4622.0	1581.0	1676.0	3682.0	1055.0	1044.0	976.0	2294.0	880.0	2019.0	951.0	2261.0
181	20160413 01:37:16.31	1118.0	232.0	227.0	218.0	244.0	230.0	146.0	234.0	164.0	209.0	247.0	285.0	241.0	250.0	278.0	236.0	265.0	165.0	308.0	272.0	278.0	185.0	234.0	267.0	182.0	201.0	241.0	170.0	211.0	211.0	214.0	315.0	236.0	339.0	189.0	224.0	213.0	190.0	246.0	197.0	204.0	220.0	243.0	326.0	238.0	256.0	201.0	204.0	319.0	255.0	242.0	211.0	298.0	217.0	276.0	225.0	216.0	213.0	213.0	208.0	315.0	234.0	222.0	215.0	198.0	225.0	192.0	276.0	229.0	268.0	251.0	249.0	299.0	303.0	200.0	151.0	210.0	228.0	236.0	217.0	230.0	180.0	264.0	284.0	315.0	321.0	207.0	308.0	135.0	271.0	275.0	358.0	448.0	473.0	1865.0	3480.0	4789.0	238.0	185.0	197.0	180.0	188.0	270.0	195.0	171.0	214.0	265.0	214.0	217.0	191.0	236.0
182	20160409 04:28:17.119	51.0	228.0	1099.0	1435.0	2029.0	2626.0	1322.0	3064.0	2120.0	3631.0	12730.0	10007.0	3185.0	2669.0	2921.0	1334.0	6310.0	1593.0	3024.0	2349.0	2076.0	1352.0	1632.0	1433.0	1302.0	4427.0	1101.0	1135.0	1222.0	2064.0	1243.0	2838.0	1446.0	1587.0	852.0	879.0	1388.0	1316.0	1250.0	497.0	1077.0	1018.0	1136.0	2426.0	2438.0	1001.0	708.0	1083.0	896.0	1579.0	2189.0	961.0	1214.0	975.0	1827.0	735.0	1351.0	1418.0	774.0	832.0	889.0	574.0	857.0	513.0	675.0	698.0	602.0	641.0	530.0	948.0	651.0	465.0	828.0	809.0	484.0	649.0	459.0	419.0	663.0	437.0	436.0	496.0	688.0	962.0	663.0	1231.0	555.0	561.0	477.0	459.0	1165.0	407.0	383.0	390.0	396.0	517.0	355.0	493.0	526.0	525.0	452.0	312.0	545.0	400.0	216.0	306.0	600.0	337.0	430.0	321.0	700.0
183	20160413 01:37:16.31	327.0	217.0	256.0	257.0	277.0	251.0	157.0	289.0	185.0	210.0	284.0	316.0	307.0	227.0	205.0	260.0	290.0	225.0	280.0	343.0	224.0	131.0	212.0	230.0	200.0	382.0	175.0	234.0	227.0	246.0	190.0	294.0	264.0	323.0	223.0	201.0	253.0	166.0	290.0	200.0	253.0	256.0	226.0	345.0	254.0	230.0	197.0	210.0	213.0	288.0	294.0	294.0	283.0	218.0	242.0	204.0	295.0	291.0	229.0	203.0	296.0	177.0	210.0	201.0	199.0	242.0	137.0	236.0	215.0	338.0	198.0	212.0	273.0	252.0	204.0	288.0	170.0	141.0	253.0	254.0	171.0	264.0	213.0	285.0	315.0	256.0	222.0	203.0	273.0	317.0	508.0	312.0	660.0	647.0	2128.0	5138.0	5749.0	4699.0	4755.0	7471.0	3166.0	2096.0	5472.0	2082.0	1610.0	1790.0	3463.0	1536.0	2806.0	1230.0	2465.0
184	20160412 23:36:59.06	1152.0	217.0	209.0	197.0	233.0	209.0	160.0	203.0	142.0	206.0	191.0	145.0	193.0	212.0	210.0	148.0	139.0	239.0	193.0	198.0	193.0	187.0	114.0	229.0	197.0	213.0	191.0	230.0	209.0	142.0	165.0	195.0	171.0	177.0	195.0	227.0	181.0	133.0	257.0	169.0	127.0	174.0	199.0	196.0	152.0	194.0	175.0	177.0	177.0	173.0	170.0	140.0	210.0	248.0	107.0	140.0	195.0	213.0	159.0	131.0	124.0	200.0	196.0	207.0	229.0	181.0	183.0	221.0	169.0	279.0	186.0	176.0	190.0	173.0	173.0	170.0	197.0	161.0	191.0	209.0	191.0	247.0	221.0	246.0	167.0	172.0	220.0	138.0	136.0	131.0	236.0	236.0	422.0	747.0	215.0	154.0	239.0	191.0	163.0	171.0	121.0	153.0	174.0	143.0	129.0	196.0	206.0	147.0	196.0	183.0	150.0
185	20160412 23:36:59.06	1386.0	201.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	206.0	183.0	207.0	218.0	212.0	226.0	169.0	171.0	163.0	242.0	145.0	118.0	163.0	217.0	185.0	168.0	142.0	206.0	0.0	0.0	0.0	46.0	205.0	157.0	198.0	158.0	172.0	183.0	119.0	251.0	115.0	160.0	391.0	782.0	3981.0	166.0	156.0	159.0	233.0	241.0	169.0	129.0	217.0	188.0	136.0	214.0	186.0	144.0	161.0	58.0	190.0	151.0
186	20160413 02:37:03.704	644.0	209.0	169.0	293.0	258.0	314.0	305.0	324.0	235.0	249.0	295.0	246.0	340.0	269.0	263.0	160.0	274.0	244.0	210.0	242.0	216.0	180.0	190.0	208.0	195.0	273.0	218.0	222.0	302.0	247.0	232.0	268.0	216.0	210.0	242.0	202.0	241.0	178.0	270.0	191.0	213.0	194.0	212.0	272.0	227.0	220.0	294.0	221.0	286.0	215.0	275.0	261.0	266.0	308.0	281.0	169.0	215.0	314.0	263.0	258.0	246.0	198.0	154.0	238.0	284.0	216.0	194.0	274.0	197.0	534.0	176.0	253.0	184.0	239.0	219.0	220.0	157.0	133.0	272.0	233.0	225.0	208.0	260.0	337.0	260.0	273.0	186.0	234.0	234.0	178.0	316.0	331.0	401.0	526.0	1516.0	3172.0	4316.0	2842.0	3314.0	6567.0	2110.0	1624.0	4672.0	1453.0	1540.0	1560.0	2783.0	1345.0	2312.0	1125.0	2298.0
