index	mortality	x	y	20160408 20:28:22.608	20160408 21:28:40.506	20160408 22:28:44.512	20160408 23:28:49.357	20160409 00:27:58.586	20160409 01:27:16.876	20160409 02:27:15.514	20160409 03:27:08.553	20160409 04:27:07.728	20160409 05:27:11.314	20160409 06:27:11.101	20160409 07:27:11.907	20160409 08:27:06.881	20160409 09:27:11.133	20160409 10:27:16.354	20160409 11:27:24.706	20160409 12:28:04.173	20160409 13:28:12.277	20160409 14:29:03.657	20160409 15:28:19.894	20160409 16:27:57.49	20160409 18:28:13.790	20160409 19:28:09.143	20160409 20:27:10.239	20160409 21:27:24.180	20160409 22:27:06.772	20160409 23:27:04.530	20160410 00:27:07.151	20160410 01:27:20.326	20160410 02:27:11.109	20160410 03:27:05.953	20160410 04:27:11.807	20160410 05:27:13.179	20160410 06:27:07.371	20160410 07:27:15.989	20160410 08:26:59.193	20160410 11:35:34.978	20160410 12:35:21.283	20160410 13:35:11.436	20160410 14:29:31.517	20160410 15:29:27.564	20160410 16:29:30.255	20160410 17:29:33.247	20160410 18:29:27.89	20160410 19:29:18.308	20160410 20:29:27.688	20160410 21:29:28.97	20160410 22:29:26.358	20160411 01:29:22.666	20160411 02:29:27.477	20160411 03:29:31.01	20160411 04:29:23.08	20160411 05:29:32.372	20160411 07:29:31.501	20160411 08:29:27.277	20160411 09:29:30.325	20160411 10:28:44.432	20160411 11:28:40.182	20160411 13:29:20.584	20160411 14:29:23.371	20160411 15:29:25.574	20160411 16:29:33.94	20160411 17:29:31.111	20160411 18:29:24.960	20160411 19:29:30.845	20160411 20:36:27.114	20160411 21:36:30.158	20160411 22:36:31.819	20160411 23:36:34.149	20160412 00:36:34.827	20160412 02:36:33.681	20160412 03:36:29.557	20160412 04:36:37.732	20160412 05:36:35.364	20160412 06:36:35.587	20160412 07:36:29.26	20160412 08:36:29.439	20160412 09:36:35.773	20160412 10:36:37.208	20160412 11:36:34.50	20160412 12:36:34.433	20160412 13:36:34.178	20160412 14:36:29.586	20160412 15:36:34.13	20160412 16:35:58.547	20160412 17:35:51.682	20160412 18:35:50.746	20160412 19:35:53.537	20160412 20:35:54.839	20160412 21:35:50.549	20160412 22:35:52.615	20160412 23:35:49.550	20160413 00:35:54.396	20160413 02:35:54.521	20160413 04:35:53.228	20160413 05:35:51.146	20160413 06:35:49.640	20160413 07:35:52.155	20160413 08:35:52.220	20160413 10:00:25.599	20160413 11:00:28.851	20160413 12:00:21.712	20160413 13:00:25.790	20160413 14:00:26.304	20160413 15:00:30.455	20160413 16:00:27.06	20160413 17:00:23.713	20160413 18:00:25.931	20160413 19:00:02.274	20160413 19:59:47.475
492	20160411 22:36:31.819	416.0	419.0	254.0	197.0	210.0	131.0	185.0	200.0	203.0	217.0	218.0	217.0	210.0	248.0	205.0	167.0	140.0	203.0	209.0	175.0	148.0	217.0	219.0	293.0	162.0	189.0	201.0	172.0	165.0	262.0	162.0	159.0	129.0	154.0	178.0	206.0	104.0	162.0	163.0	133.0	174.0	181.0	171.0	166.0	131.0	160.0	239.0	237.0	177.0	201.0	201.0	126.0	197.0	160.0	163.0	190.0	148.0	215.0	202.0	194.0	171.0	176.0	255.0	271.0	331.0	378.0	339.0	1296.0	2373.0	3525.0	4488.0	6811.0	2385.0	3266.0	2703.0	2206.0	2799.0	3101.0	1739.0	1644.0	2232.0	1834.0	1538.0	899.0	753.0	1016.0	1775.0	883.0	2993.0	2978.0	3335.0	3559.0	3600.0	4220.0	3659.0	3725.0	386.0	461.0	848.0	484.0	381.0	967.0	411.0	303.0	408.0	996.0	373.0	342.0	434.0	335.0	342.0	422.0
493	20160412 12:36:34.433	388.0	419.0	197.0	173.0	163.0	150.0	117.0	144.0	100.0	189.0	121.0	180.0	166.0	185.0	139.0	207.0	148.0	171.0	145.0	185.0	198.0	142.0	126.0	177.0	142.0	138.0	176.0	177.0	135.0	146.0	174.0	152.0	150.0	134.0	185.0	150.0	124.0	139.0	128.0	105.0	134.0	155.0	134.0	129.0	131.0	146.0	179.0	149.0	159.0	113.0	164.0	577.0	470.0	919.0	1770.0	717.0	496.0	503.0	402.0	148.0	148.0	188.0	174.0	132.0	150.0	150.0	174.0	167.0	192.0	342.0	677.0	866.0	468.0	300.0	376.0	354.0	381.0	387.0	359.0	261.0	325.0	320.0	6539.0	349.0	306.0	317.0	313.0	673.0	599.0	488.0	643.0	327.0	263.0	381.0	185.0	291.0	176.0	215.0	238.0	223.0	163.0	211.0	258.0	195.0	247.0	216.0	183.0	172.0	190.0	207.0	182.0	213.0
494	20160412 12:36:34.433	496.0	417.0	218.0	195.0	231.0	188.0	210.0	243.0	211.0	143.0	149.0	209.0	138.0	200.0	195.0	215.0	180.0	239.0	158.0	219.0	153.0	201.0	216.0	250.0	162.0	176.0	210.0	166.0	148.0	266.0	250.0	160.0	140.0	171.0	237.0	193.0	165.0	213.0	176.0	143.0	119.0	207.0	175.0	163.0	190.0	162.0	181.0	216.0	227.0	193.0	222.0	152.0	166.0	144.0	157.0	210.0	160.0	161.0	211.0	191.0	190.0	164.0	207.0	226.0	141.0	185.0	142.0	177.0	146.0	169.0	207.0	173.0	101.0	206.0	144.0	202.0	159.0	121.0	457.0	477.0	672.0	1207.0	4263.0	5171.0	3395.0	4665.0	7238.0	3063.0	3456.0	3420.0	1749.0	2221.0	2740.0	3441.0	2161.0	3042.0	957.0	2416.0	1298.0	2236.0	920.0	1343.0	2317.0	1343.0	1639.0	1107.0	1545.0	599.0	1078.0	699.0	484.0	498.0
495	20160413 02:35:54.521	455.0	418.0	279.0	192.0	168.0	161.0	228.0	247.0	188.0	149.0	188.0	228.0	166.0	241.0	170.0	172.0	165.0	262.0	192.0	198.0	187.0	196.0	128.0	177.0	220.0	127.0	166.0	161.0	172.0	155.0	220.0	180.0	167.0	134.0	177.0	215.0	165.0	165.0	161.0	163.0	138.0	147.0	187.0	149.0	151.0	199.0	269.0	198.0	210.0	165.0	215.0	138.0	120.0	133.0	131.0	515.0	589.0	323.0	124.0	189.0	165.0	195.0	218.0	206.0	130.0	114.0	135.0	163.0	137.0	174.0	195.0	186.0	156.0	279.0	201.0	318.0	122.0	179.0	183.0	223.0	168.0	148.0	170.0	352.0	434.0	172.0	113.0	197.0	144.0	88.0	114.0	115.0	113.0	135.0	1980.0	5619.0	1491.0	3609.0	2094.0	3323.0	1061.0	1701.0	2639.0	1653.0	1828.0	1560.0	1850.0	927.0	2409.0	1338.0	1600.0	3484.0
496	20160412 12:36:34.433	574.0	414.0	271.0	220.0	194.0	176.0	213.0	211.0	163.0	219.0	183.0	200.0	216.0	215.0	191.0	154.0	163.0	218.0	206.0	181.0	168.0	206.0	207.0	242.0	199.0	176.0	224.0	203.0	166.0	295.0	232.0	165.0	228.0	152.0	178.0	195.0	211.0	154.0	129.0	108.0	149.0	147.0	106.0	174.0	166.0	148.0	239.0	196.0	165.0	209.0	208.0	223.0	149.0	199.0	296.0	214.0	149.0	171.0	259.0	264.0	195.0	170.0	259.0	176.0	116.0	117.0	162.0	233.0	138.0	171.0	243.0	140.0	143.0	229.0	193.0	279.0	144.0	147.0	187.0	183.0	159.0	339.0	11990.0	4537.0	4328.0	3283.0	6905.0	3248.0	2264.0	1745.0	1493.0	2862.0	4021.0	4232.0	2660.0	3865.0	1349.0	1829.0	3665.0	1688.0	2843.0	8132.0	14130.0	5680.0	9063.0	5357.0	6380.0	2344.0	4620.0	2133.0	2001.0	1748.0
497	20160412 17:35:51.682	52.0	416.0	152.0	146.0	116.0	169.0	146.0	168.0	130.0	134.0	98.0	124.0	127.0	144.0	118.0	121.0	163.0	137.0	151.0	125.0	121.0	136.0	116.0	174.0	104.0	165.0	128.0	114.0	142.0	111.0	146.0	154.0	139.0	93.0	138.0	139.0	146.0	165.0	130.0	110.0	136.0	108.0	139.0	115.0	163.0	125.0	145.0	162.0	119.0	98.0	150.0	112.0	97.0	112.0	143.0	75.0	158.0	147.0	121.0	115.0	132.0	146.0	119.0	94.0	177.0	106.0	118.0	132.0	134.0	121.0	94.0	150.0	122.0	116.0	122.0	165.0	66.0	114.0	139.0	84.0	196.0	151.0	165.0	130.0	164.0	111.0	159.0	4413.0	124.0	104.0	256.0	374.0	101.0	168.0	173.0	142.0	79.0	123.0	380.0	336.0	299.0	199.0	1662.0	520.0	260.0	281.0	296.0	593.0	440.0	476.0	495.0	534.0
498	20160412 13:36:34.178	557.0	414.0	192.0	117.0	120.0	107.0	160.0	129.0	134.0	119.0	112.0	165.0	97.0	132.0	178.0	167.0	130.0	160.0	132.0	190.0	153.0	140.0	179.0	99.0	129.0	116.0	140.0	145.0	103.0	141.0	173.0	139.0	111.0	107.0	149.0	195.0	137.0	129.0	109.0	130.0	113.0	147.0	161.0	116.0	92.0	116.0	152.0	151.0	135.0	176.0	147.0	90.0	126.0	177.0	127.0	108.0	128.0	152.0	118.0	146.0	125.0	128.0	151.0	121.0	127.0	139.0	159.0	145.0	71.0	137.0	138.0	134.0	99.0	96.0	115.0	142.0	173.0	159.0	164.0	139.0	163.0	206.0	929.0	4093.0	3159.0	2911.0	1621.0	242.0	258.0	208.0	254.0	174.0	168.0	262.0	233.0	269.0	240.0	231.0	295.0	236.0	474.0	593.0	570.0	565.0	425.0	325.0	390.0	347.0	281.0	356.0	344.0	290.0
499	20160413 06:35:49.640	10.0	412.0	188.0	172.0	164.0	147.0	133.0	160.0	134.0	101.0	127.0	128.0	160.0	127.0	128.0	114.0	136.0	160.0	133.0	112.0	130.0	117.0	142.0	127.0	124.0	96.0	178.0	119.0	114.0	150.0	118.0	120.0	110.0	132.0	149.0	115.0	191.0	78.0	150.0	119.0	128.0	142.0	122.0	140.0	131.0	156.0	147.0	141.0	128.0	161.0	158.0	139.0	133.0	140.0	193.0	114.0	187.0	133.0	101.0	148.0	151.0	127.0	143.0	143.0	109.0	124.0	119.0	88.0	141.0	145.0	111.0	186.0	170.0	148.0	128.0	141.0	136.0	118.0	156.0	136.0	166.0	162.0	129.0	116.0	137.0	165.0	166.0	480.0	148.0	182.0	114.0	248.0	186.0	198.0	139.0	153.0	485.0	1497.0	5023.0	2680.0	3623.0	2157.0	152.0	144.0	128.0	159.0	134.0	396.0	192.0	273.0	225.0	220.0
500	20160412 13:36:34.178	436.0	411.0	139.0	118.0	127.0	136.0	78.0	136.0	104.0	133.0	170.0	166.0	200.0	116.0	124.0	133.0	164.0	203.0	126.0	111.0	107.0	81.0	179.0	125.0	141.0	100.0	147.0	134.0	139.0	102.0	150.0	152.0	147.0	166.0	166.0	117.0	98.0	127.0	143.0	139.0	158.0	132.0	102.0	91.0	133.0	117.0	107.0	142.0	172.0	161.0	101.0	170.0	108.0	133.0	143.0	236.0	411.0	221.0	159.0	124.0	129.0	120.0	151.0	183.0	113.0	81.0	155.0	100.0	357.0	399.0	197.0	212.0	292.0	236.0	161.0	218.0	160.0	192.0	117.0	158.0	138.0	190.0	211.0	4252.0	3439.0	2796.0	1374.0	177.0	408.0	335.0	170.0	189.0	149.0	172.0	296.0	324.0	210.0	251.0	255.0	199.0	238.0	181.0	155.0	156.0	164.0	141.0	170.0	410.0	284.0	378.0	535.0	952.0
501	20160412 12:36:34.433	388.0	409.0	206.0	148.0	143.0	136.0	147.0	91.0	126.0	124.0	127.0	151.0	151.0	135.0	158.0	175.0	115.0	119.0	121.0	135.0	154.0	155.0	127.0	119.0	128.0	137.0	129.0	122.0	132.0	138.0	198.0	121.0	122.0	122.0	182.0	127.0	173.0	127.0	98.0	133.0	166.0	181.0	87.0	156.0	138.0	128.0	135.0	135.0	117.0	118.0	179.0	192.0	196.0	299.0	445.0	185.0	303.0	274.0	413.0	204.0	90.0	119.0	160.0	113.0	99.0	94.0	93.0	98.0	158.0	186.0	142.0	557.0	387.0	209.0	189.0	213.0	299.0	255.0	277.0	159.0	190.0	275.0	6501.0	329.0	209.0	261.0	277.0	958.0	334.0	272.0	183.0	339.0	205.0	279.0	133.0	229.0	172.0	181.0	208.0	242.0	235.0	215.0	135.0	184.0	169.0	161.0	157.0	176.0	122.0	176.0	179.0	185.0
502	20160413 18:00:25.931	174.0	405.0	195.0	130.0	91.0	153.0	141.0	147.0	98.0	126.0	157.0	111.0	145.0	164.0	129.0	96.0	172.0	160.0	122.0	145.0	150.0	130.0	138.0	121.0	115.0	132.0	123.0	101.0	154.0	162.0	115.0	228.0	115.0	140.0	138.0	123.0	108.0	106.0	172.0	80.0	94.0	144.0	78.0	140.0	109.0	113.0	212.0	118.0	118.0	114.0	124.0	132.0	124.0	146.0	164.0	177.0	154.0	142.0	121.0	112.0	143.0	145.0	188.0	174.0	103.0	109.0	121.0	121.0	99.0	130.0	193.0	114.0	156.0	172.0	142.0	112.0	129.0	111.0	142.0	100.0	91.0	170.0	433.0	189.0	227.0	1062.0	679.0	285.0	477.0	362.0	309.0	174.0	269.0	199.0	1100.0	232.0	179.0	224.0	144.0	149.0	197.0	205.0	109.0	151.0	182.0	139.0	205.0	757.0	852.0	10326.0	7421.0	5835.0
503	20160413 08:35:52.220	252.0	408.0	128.0	137.0	165.0	114.0	176.0	96.0	86.0	134.0	122.0	112.0	116.0	125.0	102.0	142.0	150.0	121.0	117.0	122.0	171.0	107.0	132.0	130.0	169.0	111.0	116.0	140.0	113.0	148.0	141.0	110.0	117.0	111.0	90.0	82.0	133.0	119.0	134.0	96.0	138.0	114.0	111.0	133.0	127.0	93.0	109.0	120.0	149.0	107.0	124.0	127.0	179.0	117.0	155.0	149.0	96.0	178.0	102.0	102.0	172.0	116.0	144.0	142.0	113.0	133.0	118.0	135.0	180.0	135.0	135.0	81.0	309.0	300.0	199.0	244.0	196.0	197.0	195.0	128.0	115.0	201.0	155.0	210.0	254.0	441.0	1173.0	347.0	867.0	746.0	251.0	2502.0	691.0	582.0	182.0	181.0	922.0	641.0	1020.0	3114.0	6970.0	476.0	405.0	336.0	351.0	145.0	270.0	301.0	163.0	272.0	271.0	269.0
504	20160412 13:36:34.178	566.0	407.0	178.0	155.0	123.0	143.0	154.0	166.0	162.0	157.0	122.0	111.0	146.0	115.0	123.0	141.0	166.0	135.0	124.0	168.0	142.0	187.0	121.0	124.0	127.0	144.0	141.0	132.0	165.0	175.0	127.0	171.0	189.0	136.0	133.0	145.0	167.0	148.0	130.0	139.0	92.0	153.0	110.0	142.0	157.0	192.0	141.0	130.0	153.0	180.0	129.0	159.0	138.0	149.0	260.0	153.0	173.0	130.0	126.0	150.0	155.0	146.0	131.0	123.0	107.0	93.0	114.0	100.0	128.0	118.0	182.0	124.0	145.0	159.0	185.0	172.0	144.0	157.0	155.0	114.0	172.0	619.0	1492.0	4805.0	3546.0	3606.0	1553.0	748.0	462.0	390.0	392.0	713.0	417.0	351.0	156.0	373.0	305.0	428.0	533.0	594.0	809.0	1583.0	1405.0	941.0	1132.0	828.0	727.0	613.0	879.0	691.0	488.0	524.0
505	20160412 17:35:51.682	370.0	407.0	199.0	153.0	145.0	155.0	121.0	102.0	140.0	134.0	143.0	134.0	148.0	172.0	148.0	207.0	144.0	100.0	132.0	134.0	142.0	148.0	132.0	166.0	125.0	159.0	91.0	185.0	134.0	166.0	182.0	127.0	138.0	149.0	170.0	139.0	130.0	113.0	142.0	118.0	118.0	136.0	163.0	114.0	133.0	140.0	114.0	97.0	134.0	140.0	303.0	163.0	173.0	138.0	173.0	212.0	300.0	280.0	453.0	154.0	116.0	139.0	148.0	74.0	138.0	185.0	170.0	161.0	137.0	165.0	288.0	661.0	363.0	168.0	223.0	180.0	306.0	258.0	319.0	179.0	215.0	315.0	524.0	259.0	212.0	210.0	213.0	4427.0	201.0	188.0	197.0	1192.0	239.0	308.0	214.0	181.0	194.0	153.0	172.0	240.0	225.0	205.0	343.0	221.0	149.0	227.0	123.0	229.0	154.0	196.0	187.0	225.0
506	20160412 17:35:51.682	229.0	407.0	155.0	122.0	113.0	114.0	107.0	149.0	144.0	142.0	138.0	102.0	156.0	155.0	131.0	140.0	157.0	146.0	154.0	104.0	99.0	177.0	148.0	139.0	140.0	172.0	134.0	127.0	159.0	200.0	155.0	117.0	141.0	145.0	130.0	114.0	178.0	148.0	146.0	120.0	122.0	143.0	115.0	115.0	88.0	145.0	146.0	79.0	110.0	147.0	132.0	110.0	153.0	134.0	135.0	181.0	86.0	173.0	132.0	171.0	141.0	103.0	112.0	112.0	146.0	151.0	131.0	107.0	150.0	205.0	108.0	117.0	289.0	189.0	191.0	160.0	177.0	145.0	130.0	145.0	133.0	163.0	166.0	131.0	184.0	155.0	198.0	3480.0	540.0	462.0	525.0	317.0	387.0	333.0	240.0	142.0	282.0	264.0	233.0	389.0	688.0	199.0	251.0	151.0	221.0	135.0	126.0	174.0	149.0	108.0	107.0	221.0
507	20160412 12:36:34.433	653.0	402.0	220.0	202.0	154.0	145.0	154.0	180.0	148.0	146.0	169.0	110.0	104.0	176.0	176.0	156.0	147.0	165.0	126.0	161.0	154.0	196.0	166.0	137.0	136.0	128.0	130.0	151.0	206.0	175.0	155.0	168.0	130.0	151.0	172.0	129.0	147.0	128.0	162.0	154.0	117.0	108.0	150.0	140.0	156.0	163.0	124.0	126.0	124.0	125.0	173.0	147.0	115.0	163.0	129.0	365.0	286.0	230.0	464.0	1273.0	164.0	144.0	174.0	187.0	157.0	249.0	145.0	140.0	195.0	174.0	178.0	89.0	115.0	121.0	173.0	97.0	156.0	159.0	531.0	459.0	593.0	1327.0	5574.0	7839.0	4508.0	5857.0	3263.0	179.0	132.0	188.0	140.0	162.0	223.0	186.0	189.0	167.0	158.0	120.0	225.0	189.0	163.0	192.0	180.0	102.0	176.0	165.0	204.0	153.0	135.0	167.0	125.0	144.0
508	20160413 07:35:52.155	1247.0	402.0	199.0	173.0	144.0	212.0	122.0	153.0	125.0	164.0	141.0	128.0	157.0	197.0	121.0	172.0	163.0	110.0	102.0	88.0	165.0	138.0	124.0	131.0	135.0	107.0	143.0	108.0	176.0	127.0	166.0	188.0	162.0	197.0	131.0	101.0	125.0	124.0	137.0	108.0	108.0	134.0	156.0	153.0	130.0	116.0	139.0	91.0	111.0	112.0	123.0	132.0	135.0	154.0	107.0	82.0	138.0	126.0	135.0	132.0	149.0	171.0	209.0	118.0	142.0	132.0	101.0	125.0	98.0	157.0	134.0	148.0	146.0	132.0	97.0	172.0	119.0	123.0	102.0	128.0	144.0	129.0	111.0	103.0	143.0	166.0	129.0	149.0	150.0	141.0	123.0	163.0	147.0	216.0	155.0	127.0	455.0	375.0	615.0	7208.0	6546.0	204.0	171.0	167.0	156.0	129.0	99.0	98.0	146.0	150.0	163.0	137.0
509	20160413 19:59:47.475	454.0	395.0	187.0	118.0	140.0	121.0	121.0	128.0	128.0	126.0	145.0	124.0	177.0	167.0	184.0	155.0	143.0	157.0	116.0	140.0	123.0	148.0	160.0	178.0	137.0	124.0	155.0	129.0	188.0	155.0	213.0	121.0	122.0	119.0	141.0	118.0	132.0	99.0	86.0	167.0	148.0	141.0	123.0	150.0	126.0	144.0	184.0	120.0	174.0	134.0	156.0	124.0	152.0	185.0	146.0	185.0	332.0	181.0	162.0	121.0	183.0	173.0	135.0	136.0	115.0	91.0	127.0	147.0	104.0	193.0	222.0	475.0	671.0	413.0	405.0	363.0	481.0	315.0	387.0	306.0	307.0	362.0	393.0	441.0	418.0	406.0	342.0	189.0	229.0	284.0	165.0	2323.0	199.0	198.0	312.0	272.0	276.0	144.0	174.0	160.0	254.0	213.0	159.0	173.0	174.0	141.0	170.0	698.0	521.0	1108.0	2432.0	7800.0
510	20160413 06:35:49.640	18.0	400.0	234.0	178.0	231.0	210.0	262.0	194.0	235.0	153.0	137.0	221.0	229.0	269.0	213.0	222.0	166.0	210.0	203.0	157.0	186.0	235.0	168.0	221.0	172.0	169.0	169.0	139.0	156.0	174.0	198.0	162.0	158.0	256.0	221.0	229.0	184.0	140.0	131.0	145.0	132.0	172.0	174.0	125.0	191.0	136.0	238.0	189.0	177.0	158.0	200.0	178.0	166.0	169.0	186.0	223.0	125.0	233.0	155.0	181.0	190.0	223.0	257.0	208.0	133.0	209.0	171.0	184.0	144.0	210.0	214.0	270.0	155.0	186.0	188.0	175.0	180.0	209.0	173.0	187.0	184.0	205.0	135.0	153.0	166.0	186.0	248.0	402.0	200.0	279.0	165.0	168.0	127.0	164.0	159.0	213.0	447.0	1272.0	5231.0	2914.0	3669.0	2351.0	131.0	155.0	150.0	246.0	134.0	179.0	198.0	243.0	182.0	241.0
511	20160413 05:35:51.146	934.0	398.0	196.0	178.0	150.0	202.0	223.0	201.0	192.0	164.0	159.0	256.0	143.0	203.0	191.0	172.0	189.0	206.0	141.0	207.0	195.0	191.0	178.0	200.0	180.0	220.0	152.0	146.0	128.0	244.0	162.0	183.0	170.0	182.0	158.0	177.0	189.0	148.0	139.0	154.0	121.0	146.0	131.0	157.0	174.0	155.0	206.0	242.0	194.0	181.0	184.0	145.0	153.0	133.0	158.0	270.0	161.0	168.0	186.0	237.0	171.0	230.0	219.0	215.0	192.0	151.0	164.0	258.0	182.0	209.0	192.0	155.0	138.0	185.0	221.0	309.0	196.0	158.0	181.0	208.0	168.0	151.0	170.0	159.0	119.0	165.0	172.0	216.0	141.0	150.0	203.0	231.0	247.0	156.0	456.0	1813.0	1569.0	8058.0	4574.0	2726.0	1859.0	1929.0	4610.0	1205.0	3427.0	1477.0	2003.0	932.0	2509.0	889.0	960.0	917.0
512	20160412 21:35:50.549	368.0	397.0	193.0	150.0	156.0	161.0	156.0	136.0	113.0	116.0	152.0	185.0	109.0	143.0	116.0	116.0	139.0	127.0	148.0	90.0	134.0	128.0	156.0	143.0	109.0	128.0	173.0	136.0	90.0	168.0	137.0	140.0	166.0	85.0	200.0	88.0	114.0	131.0	116.0	153.0	142.0	136.0	99.0	164.0	129.0	126.0	104.0	168.0	144.0	164.0	1184.0	90.0	154.0	121.0	172.0	176.0	181.0	151.0	278.0	140.0	130.0	156.0	109.0	100.0	103.0	145.0	122.0	133.0	138.0	128.0	143.0	124.0	144.0	101.0	153.0	141.0	143.0	129.0	131.0	138.0	194.0	136.0	298.0	201.0	173.0	151.0	181.0	397.0	162.0	264.0	586.0	6247.0	307.0	540.0	288.0	198.0	161.0	194.0	153.0	140.0	241.0	180.0	227.0	189.0	138.0	119.0	117.0	234.0	123.0	154.0	172.0	274.0
513	20160412 13:36:34.178	298.0	398.0	162.0	136.0	177.0	157.0	151.0	166.0	203.0	291.0	314.0	221.0	289.0	165.0	256.0	284.0	274.0	213.0	157.0	177.0	181.0	146.0	158.0	163.0	146.0	146.0	162.0	166.0	173.0	166.0	180.0	138.0	189.0	148.0	196.0	153.0	184.0	199.0	192.0	177.0	157.0	148.0	193.0	174.0	164.0	159.0	107.0	161.0	151.0	126.0	103.0	170.0	128.0	158.0	236.0	163.0	88.0	121.0	149.0	94.0	143.0	147.0	165.0	104.0	95.0	100.0	167.0	121.0	255.0	137.0	124.0	91.0	174.0	139.0	183.0	92.0	177.0	134.0	103.0	116.0	122.0	143.0	144.0	6389.0	5095.0	4938.0	2394.0	348.0	241.0	160.0	496.0	462.0	1397.0	1302.0	170.0	149.0	109.0	137.0	141.0	132.0	136.0	167.0	165.0	142.0	102.0	148.0	323.0	184.0	127.0	218.0	132.0	136.0
514	20160413 08:35:52.220	257.0	396.0	169.0	193.0	208.0	134.0	189.0	213.0	161.0	179.0	195.0	153.0	190.0	196.0	133.0	144.0	194.0	211.0	166.0	144.0	133.0	199.0	205.0	197.0	133.0	179.0	97.0	156.0	120.0	245.0	154.0	166.0	213.0	165.0	134.0	156.0	123.0	134.0	84.0	180.0	143.0	159.0	149.0	167.0	110.0	155.0	145.0	155.0	140.0	110.0	141.0	142.0	118.0	146.0	134.0	123.0	177.0	215.0	126.0	150.0	151.0	162.0	219.0	158.0	146.0	120.0	131.0	163.0	248.0	154.0	199.0	276.0	709.0	247.0	709.0	215.0	434.0	477.0	434.0	197.0	357.0	309.0	284.0	224.0	276.0	453.0	1056.0	322.0	458.0	513.0	120.0	391.0	869.0	685.0	118.0	255.0	776.0	463.0	909.0	2968.0	6633.0	266.0	269.0	181.0	160.0	151.0	153.0	204.0	156.0	151.0	180.0	161.0
515	20160413 06:35:49.640	581.0	394.0	100.0	145.0	125.0	112.0	172.0	192.0	157.0	113.0	188.0	152.0	142.0	183.0	128.0	134.0	173.0	153.0	138.0	142.0	138.0	142.0	216.0	195.0	107.0	120.0	167.0	137.0	121.0	176.0	164.0	140.0	103.0	128.0	180.0	146.0	141.0	121.0	157.0	146.0	135.0	111.0	162.0	148.0	127.0	95.0	127.0	126.0	155.0	131.0	131.0	117.0	182.0	174.0	459.0	127.0	152.0	153.0	125.0	143.0	159.0	204.0	138.0	120.0	141.0	88.0	147.0	120.0	115.0	142.0	190.0	137.0	103.0	149.0	118.0	176.0	149.0	113.0	92.0	176.0	143.0	524.0	591.0	655.0	559.0	550.0	311.0	477.0	1140.0	1110.0	388.0	143.0	158.0	179.0	329.0	171.0	581.0	1434.0	6244.0	3102.0	4499.0	399.0	512.0	710.0	374.0	345.0	395.0	414.0	280.0	347.0	376.0	311.0
516	20160412 17:35:51.682	420.0	397.0	152.0	140.0	164.0	135.0	157.0	144.0	130.0	155.0	162.0	167.0	175.0	128.0	190.0	157.0	180.0	141.0	100.0	117.0	128.0	114.0	133.0	105.0	130.0	121.0	181.0	137.0	149.0	159.0	157.0	183.0	130.0	133.0	153.0	174.0	147.0	131.0	114.0	135.0	137.0	117.0	121.0	154.0	137.0	123.0	163.0	127.0	176.0	169.0	139.0	146.0	138.0	134.0	175.0	196.0	114.0	192.0	96.0	136.0	164.0	176.0	191.0	107.0	127.0	113.0	181.0	170.0	231.0	388.0	226.0	270.0	215.0	181.0	167.0	216.0	123.0	161.0	152.0	102.0	165.0	218.0	570.0	471.0	522.0	675.0	2184.0	4781.0	509.0	400.0	284.0	191.0	484.0	890.0	408.0	572.0	624.0	679.0	574.0	693.0	622.0	478.0	575.0	556.0	452.0	439.0	529.0	292.0	206.0	335.0	401.0	383.0
517	20160413 08:35:52.220	243.0	396.0	142.0	147.0	171.0	110.0	151.0	102.0	127.0	133.0	131.0	166.0	199.0	153.0	102.0	162.0	137.0	128.0	149.0	153.0	161.0	137.0	137.0	113.0	117.0	127.0	134.0	125.0	117.0	114.0	151.0	118.0	128.0	147.0	129.0	130.0	142.0	126.0	152.0	141.0	158.0	119.0	142.0	133.0	122.0	128.0	166.0	113.0	158.0	128.0	131.0	132.0	145.0	140.0	143.0	122.0	161.0	185.0	146.0	139.0	128.0	147.0	201.0	150.0	118.0	128.0	139.0	190.0	255.0	171.0	177.0	132.0	497.0	324.0	274.0	263.0	280.0	347.0	278.0	202.0	242.0	254.0	238.0	227.0	206.0	272.0	390.0	452.0	2878.0	1756.0	282.0	459.0	1474.0	1309.0	141.0	151.0	1087.0	875.0	1451.0	3138.0	6177.0	147.0	346.0	116.0	128.0	138.0	85.0	165.0	175.0	131.0	184.0	161.0
