index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 10:34:12.689	20160411 12:35:00.131	20160411 13:34:55.70	20160411 14:34:57.951	20160411 15:34:59.528	20160411 16:35:06.987	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160412 17:41:23.841	20160412 18:41:20.164	20160412 19:41:21.28	20160412 20:41:23.626	20160412 21:41:16.232	20160412 23:41:17.391	20160413 00:41:22.876	20160413 01:41:33.73	20160413 02:41:22.454	20160413 03:41:15.355	20160413 04:41:19.22	20160413 05:41:18.139	20160413 06:41:16.216	20160413 07:41:19.660	20160413 08:41:19.43	20160413 10:06:01.907	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 15:06:03.488	20160413 16:06:00.635	20160413 17:05:56.645	20160413 18:06:01.377	20160413 19:05:27.200	20160413 20:05:13.782	20160413 21:05:18.177	20160413 22:05:11.341	20160413 23:05:16.465	20160414 00:05:14.388
450	20160413 15:06:03.488	1124.0	408.0	175.0	183.0	282.0	172.0	222.0	269.0	831.0	800.0	278.0	308.0	618.0	544.0	474.0	195.0	501.0	497.0	440.0	250.0	232.0	330.0	425.0	412.0	451.0	251.0	340.0	384.0	287.0	252.0	304.0	376.0	289.0	344.0	151.0	284.0	343.0	322.0	291.0	218.0	319.0	207.0	224.0	292.0	380.0	263.0	251.0	286.0	256.0	300.0	202.0	274.0	232.0	264.0	282.0	235.0	197.0	281.0	222.0	292.0	195.0	228.0	196.0	286.0	245.0	287.0	261.0	241.0	205.0	313.0	167.0	359.0	185.0	249.0	269.0	272.0	261.0	221.0	232.0	224.0	233.0	234.0	420.0	780.0	297.0	253.0	345.0	283.0	217.0	238.0	221.0	708.0	241.0	224.0	247.0	488.0	390.0	668.0	353.0	602.0	646.0	755.0	2565.0	343.0	565.0	546.0	306.0	363.0	446.0	388.0	312.0	467.0
451	20160412 17:41:23.841	846.0	408.0	183.0	164.0	182.0	188.0	190.0	260.0	225.0	203.0	237.0	232.0	203.0	134.0	153.0	237.0	204.0	239.0	200.0	169.0	182.0	144.0	207.0	202.0	199.0	250.0	253.0	241.0	131.0	234.0	179.0	235.0	173.0	150.0	220.0	203.0	338.0	193.0	178.0	270.0	205.0	261.0	154.0	259.0	217.0	141.0	210.0	169.0	166.0	194.0	184.0	223.0	245.0	250.0	190.0	213.0	221.0	197.0	189.0	192.0	159.0	229.0	107.0	178.0	209.0	326.0	242.0	237.0	211.0	234.0	236.0	196.0	176.0	226.0	235.0	198.0	182.0	176.0	182.0	248.0	252.0	244.0	3167.0	203.0	180.0	252.0	239.0	178.0	281.0	234.0	232.0	276.0	364.0	295.0	360.0	841.0	1329.0	946.0	983.0	680.0	651.0	513.0	508.0	564.0	351.0	458.0	529.0	530.0	368.0	503.0	441.0	405.0
452	20160411 23:42:07.463	600.0	408.0	189.0	235.0	200.0	196.0	170.0	209.0	160.0	245.0	177.0	238.0	183.0	148.0	269.0	222.0	246.0	151.0	157.0	165.0	304.0	172.0	195.0	214.0	186.0	209.0	160.0	198.0	206.0	215.0	164.0	201.0	191.0	154.0	184.0	162.0	267.0	123.0	197.0	221.0	135.0	157.0	208.0	153.0	203.0	284.0	198.0	189.0	227.0	130.0	178.0	133.0	309.0	215.0	275.0	280.0	271.0	206.0	161.0	189.0	215.0	118.0	213.0	167.0	148.0	200.0	807.0	1785.0	1142.0	1690.0	871.0	1131.0	383.0	821.0	925.0	786.0	213.0	805.0	381.0	319.0	427.0	473.0	176.0	196.0	189.0	259.0	214.0	227.0	421.0	294.0	266.0	242.0	2133.0	2448.0	2065.0	2094.0	1574.0	1253.0	1761.0	1107.0	1221.0	1061.0	2201.0	1263.0	1540.0	910.0	1323.0	1268.0	1482.0	1362.0	1292.0	1507.0
453	20160413 12:05:57.679	574.0	406.0	282.0	228.0	211.0	324.0	221.0	224.0	223.0	190.0	302.0	299.0	250.0	196.0	286.0	333.0	229.0	271.0	255.0	358.0	334.0	251.0	231.0	256.0	214.0	265.0	259.0	176.0	237.0	295.0	213.0	176.0	187.0	216.0	281.0	206.0	206.0	208.0	229.0	324.0	327.0	321.0	215.0	231.0	246.0	222.0	265.0	261.0	225.0	259.0	259.0	250.0	322.0	177.0	130.0	219.0	334.0	327.0	182.0	240.0	184.0	223.0	392.0	216.0	217.0	247.0	276.0	306.0	300.0	305.0	211.0	279.0	306.0	230.0	154.0	166.0	147.0	1168.0	202.0	242.0	318.0	152.0	168.0	186.0	228.0	334.0	284.0	188.0	1058.0	377.0	181.0	239.0	599.0	479.0	480.0	472.0	879.0	1284.0	1116.0	3084.0	2709.0	2842.0	2634.0	3813.0	1481.0	2434.0	5380.0	4821.0	2380.0	2618.0	4925.0	2578.0
454	20160412 11:42:07.500	768.0	401.0	227.0	254.0	212.0	271.0	207.0	207.0	270.0	294.0	354.0	244.0	279.0	254.0	344.0	302.0	261.0	208.0	243.0	282.0	290.0	254.0	304.0	244.0	235.0	286.0	243.0	188.0	203.0	262.0	218.0	257.0	235.0	192.0	301.0	223.0	312.0	274.0	322.0	358.0	268.0	340.0	238.0	262.0	243.0	324.0	195.0	185.0	267.0	255.0	315.0	244.0	304.0	214.0	334.0	292.0	299.0	269.0	200.0	244.0	188.0	214.0	204.0	298.0	289.0	261.0	204.0	274.0	198.0	319.0	415.0	521.0	525.0	442.0	679.0	1003.0	6729.0	5433.0	4246.0	4692.0	3602.0	3622.0	4109.0	4268.0	2050.0	814.0	212.0	338.0	324.0	213.0	190.0	235.0	163.0	193.0	177.0	282.0	241.0	188.0	160.0	217.0	132.0	268.0	178.0	235.0	224.0	182.0	260.0	194.0	257.0	143.0	271.0	205.0
455	20160413 21:05:18.177	545.0	402.0	168.0	156.0	173.0	201.0	172.0	142.0	185.0	160.0	202.0	236.0	137.0	225.0	257.0	220.0	195.0	180.0	227.0	262.0	173.0	183.0	217.0	139.0	259.0	273.0	197.0	197.0	161.0	177.0	176.0	164.0	200.0	249.0	180.0	195.0	204.0	153.0	130.0	222.0	239.0	202.0	152.0	178.0	192.0	156.0	209.0	152.0	212.0	174.0	183.0	151.0	203.0	153.0	196.0	226.0	206.0	205.0	197.0	142.0	177.0	168.0	503.0	788.0	213.0	224.0	128.0	129.0	168.0	243.0	182.0	294.0	171.0	268.0	153.0	157.0	496.0	232.0	180.0	416.0	307.0	380.0	174.0	147.0	220.0	159.0	142.0	200.0	217.0	288.0	177.0	205.0	177.0	160.0	198.0	278.0	269.0	268.0	291.0	271.0	225.0	231.0	416.0	678.0	753.0	458.0	724.0	1328.0	4958.0	4705.0	3665.0	4472.0
456	20160412 11:42:07.500	733.0	401.0	219.0	180.0	302.0	290.0	275.0	350.0	267.0	200.0	369.0	299.0	237.0	190.0	270.0	231.0	249.0	207.0	218.0	304.0	251.0	209.0	240.0	212.0	137.0	250.0	292.0	277.0	194.0	205.0	194.0	268.0	273.0	158.0	292.0	269.0	206.0	317.0	342.0	293.0	311.0	199.0	243.0	216.0	338.0	328.0	193.0	251.0	266.0	238.0	262.0	298.0	312.0	286.0	199.0	300.0	260.0	374.0	193.0	244.0	188.0	221.0	239.0	173.0	232.0	208.0	189.0	208.0	288.0	314.0	424.0	554.0	576.0	793.0	700.0	1134.0	6232.0	7285.0	11992.0	5233.0	9547.0	8928.0	3283.0	2742.0	5657.0	6422.0	4607.0	3353.0	1670.0	2536.0	1725.0	1473.0	1414.0	1460.0	1422.0	1153.0	2999.0	2374.0	1733.0	3173.0	1972.0	2670.0	1048.0	1907.0	1172.0	2662.0	1921.0	1844.0	809.0	1288.0	1532.0	803.0
457	20160411 23:42:07.463	601.0	401.0	240.0	234.0	229.0	246.0	241.0	211.0	213.0	207.0	165.0	177.0	195.0	169.0	275.0	189.0	162.0	234.0	180.0	176.0	195.0	192.0	172.0	131.0	139.0	165.0	232.0	139.0	162.0	232.0	147.0	303.0	130.0	129.0	246.0	216.0	133.0	181.0	207.0	197.0	202.0	184.0	128.0	166.0	215.0	211.0	188.0	163.0	178.0	170.0	214.0	161.0	200.0	138.0	293.0	294.0	229.0	184.0	252.0	171.0	219.0	162.0	244.0	289.0	180.0	186.0	365.0	1460.0	983.0	668.0	622.0	634.0	465.0	507.0	693.0	630.0	237.0	593.0	563.0	479.0	495.0	794.0	226.0	170.0	203.0	179.0	297.0	223.0	294.0	332.0	276.0	354.0	2124.0	2656.0	2368.0	2024.0	1433.0	1333.0	1685.0	995.0	1273.0	986.0	2214.0	1149.0	1747.0	964.0	1435.0	1294.0	1464.0	1204.0	1122.0	1326.0
458	20160413 15:06:03.488	1131.0	400.0	281.0	269.0	266.0	250.0	305.0	555.0	1135.0	956.0	1131.0	1046.0	627.0	796.0	497.0	610.0	609.0	687.0	510.0	402.0	675.0	525.0	422.0	464.0	545.0	497.0	466.0	423.0	505.0	388.0	392.0	497.0	409.0	400.0	333.0	332.0	359.0	335.0	403.0	399.0	370.0	380.0	404.0	392.0	347.0	311.0	349.0	286.0	302.0	309.0	291.0	324.0	284.0	354.0	333.0	440.0	201.0	360.0	289.0	266.0	257.0	342.0	378.0	296.0	370.0	272.0	308.0	266.0	314.0	383.0	277.0	280.0	305.0	272.0	325.0	232.0	278.0	385.0	363.0	226.0	256.0	290.0	528.0	865.0	1266.0	949.0	849.0	275.0	214.0	357.0	208.0	686.0	263.0	228.0	274.0	370.0	384.0	305.0	429.0	457.0	589.0	612.0	2888.0	309.0	573.0	351.0	281.0	318.0	447.0	373.0	258.0	461.0
459	20160413 06:41:16.216	948.0	399.0	178.0	131.0	178.0	276.0	157.0	212.0	182.0	210.0	217.0	223.0	174.0	191.0	168.0	280.0	191.0	172.0	192.0	246.0	222.0	200.0	206.0	183.0	176.0	182.0	180.0	168.0	216.0	189.0	120.0	206.0	180.0	204.0	163.0	220.0	155.0	171.0	163.0	206.0	215.0	197.0	177.0	181.0	155.0	195.0	110.0	197.0	172.0	149.0	209.0	223.0	171.0	201.0	231.0	142.0	194.0	141.0	241.0	246.0	243.0	268.0	165.0	136.0	169.0	237.0	172.0	258.0	183.0	252.0	136.0	155.0	181.0	232.0	224.0	166.0	160.0	215.0	197.0	195.0	238.0	187.0	249.0	143.0	218.0	174.0	281.0	122.0	199.0	187.0	230.0	285.0	1309.0	1792.0	1991.0	2981.0	3863.0	923.0	432.0	554.0	533.0	498.0	440.0	233.0	544.0	451.0	445.0	537.0	421.0	337.0	358.0	329.0
460	20160413 00:41:22.876	785.0	399.0	178.0	199.0	141.0	209.0	218.0	204.0	224.0	263.0	275.0	232.0	192.0	222.0	222.0	202.0	221.0	161.0	196.0	235.0	218.0	198.0	163.0	194.0	208.0	256.0	145.0	249.0	231.0	177.0	229.0	206.0	255.0	117.0	251.0	168.0	222.0	199.0	200.0	185.0	257.0	197.0	190.0	155.0	218.0	186.0	181.0	151.0	200.0	147.0	198.0	189.0	212.0	153.0	188.0	227.0	169.0	152.0	144.0	205.0	141.0	182.0	275.0	233.0	215.0	194.0	183.0	245.0	165.0	237.0	184.0	289.0	189.0	292.0	344.0	288.0	805.0	593.0	534.0	476.0	394.0	537.0	621.0	544.0	555.0	301.0	289.0	292.0	2223.0	1945.0	2071.0	2196.0	1956.0	2055.0	1612.0	1831.0	912.0	948.0	1235.0	610.0	800.0	615.0	1414.0	958.0	1075.0	516.0	932.0	951.0	1130.0	915.0	916.0	1040.0
461	20160413 08:41:19.43	853.0	397.0	263.0	293.0	262.0	260.0	254.0	223.0	200.0	248.0	341.0	290.0	263.0	175.0	234.0	262.0	325.0	159.0	201.0	268.0	334.0	218.0	332.0	242.0	262.0	213.0	232.0	199.0	275.0	287.0	163.0	222.0	290.0	198.0	264.0	164.0	251.0	237.0	282.0	291.0	235.0	266.0	220.0	238.0	241.0	200.0	236.0	155.0	176.0	224.0	281.0	299.0	271.0	218.0	216.0	226.0	374.0	299.0	243.0	242.0	248.0	175.0	295.0	183.0	174.0	276.0	227.0	270.0	281.0	279.0	235.0	221.0	242.0	245.0	181.0	135.0	223.0	208.0	235.0	352.0	213.0	161.0	538.0	177.0	178.0	219.0	189.0	240.0	514.0	885.0	808.0	680.0	1121.0	1348.0	1991.0	4926.0	10938.0	8569.0	9224.0	8301.0	5846.0	5682.0	2669.0	3875.0	2078.0	4262.0	4941.0	4607.0	1655.0	2721.0	3817.0	1602.0
462	20160412 19:41:21.28	813.0	398.0	223.0	319.0	283.0	331.0	246.0	275.0	289.0	240.0	372.0	335.0	203.0	238.0	252.0	338.0	333.0	225.0	258.0	280.0	262.0	284.0	283.0	248.0	240.0	271.0	319.0	201.0	235.0	250.0	199.0	213.0	195.0	164.0	229.0	207.0	202.0	258.0	285.0	256.0	235.0	326.0	210.0	242.0	162.0	210.0	220.0	245.0	183.0	207.0	354.0	308.0	292.0	269.0	243.0	258.0	301.0	293.0	262.0	274.0	207.0	185.0	319.0	258.0	203.0	289.0	337.0	178.0	266.0	251.0	233.0	155.0	335.0	254.0	211.0	186.0	211.0	194.0	963.0	584.0	887.0	916.0	604.0	3440.0	5477.0	5883.0	10752.0	2524.0	1266.0	1881.0	1372.0	1135.0	1450.0	1461.0	1204.0	1232.0	1850.0	2531.0	3432.0	1352.0	1026.0	947.0	481.0	2884.0	596.0	951.0	1288.0	1153.0	462.0	631.0	1328.0	420.0
463	20160412 13:42:11.509	891.0	396.0	217.0	300.0	268.0	323.0	277.0	278.0	197.0	218.0	384.0	376.0	220.0	181.0	305.0	343.0	173.0	206.0	243.0	313.0	284.0	266.0	382.0	235.0	216.0	293.0	169.0	256.0	260.0	337.0	140.0	282.0	246.0	179.0	261.0	183.0	264.0	232.0	306.0	327.0	242.0	321.0	246.0	194.0	247.0	203.0	167.0	182.0	272.0	233.0	231.0	258.0	351.0	287.0	194.0	257.0	297.0	322.0	174.0	260.0	221.0	218.0	302.0	175.0	235.0	190.0	303.0	244.0	296.0	314.0	232.0	257.0	220.0	220.0	248.0	228.0	345.0	1220.0	5311.0	4664.0	9237.0	8521.0	2520.0	2392.0	4275.0	4015.0	5231.0	246.0	206.0	170.0	176.0	207.0	848.0	756.0	603.0	921.0	3915.0	6002.0	3720.0	6026.0	3828.0	4615.0	1701.0	2784.0	1650.0	3746.0	2630.0	2605.0	1141.0	2118.0	1923.0	1180.0
464	20160413 05:41:18.139	929.0	394.0	274.0	258.0	254.0	307.0	327.0	352.0	250.0	282.0	278.0	374.0	249.0	213.0	238.0	301.0	230.0	264.0	240.0	253.0	358.0	220.0	278.0	235.0	208.0	269.0	226.0	217.0	272.0	351.0	241.0	242.0	219.0	193.0	304.0	222.0	232.0	235.0	278.0	309.0	207.0	276.0	217.0	228.0	223.0	254.0	163.0	179.0	209.0	221.0	290.0	204.0	366.0	295.0	268.0	275.0	247.0	483.0	171.0	186.0	154.0	161.0	311.0	217.0	213.0	297.0	194.0	200.0	266.0	307.0	299.0	246.0	333.0	226.0	228.0	231.0	211.0	137.0	280.0	391.0	290.0	253.0	187.0	294.0	267.0	244.0	343.0	306.0	258.0	243.0	218.0	309.0	547.0	4371.0	2934.0	2856.0	5503.0	7636.0	4819.0	3154.0	2074.0	3227.0	1232.0	2114.0	1234.0	2638.0	2919.0	2531.0	953.0	1185.0	2293.0	971.0
465	20160413 10:06:01.907	972.0	392.0	225.0	228.0	287.0	293.0	242.0	260.0	245.0	201.0	267.0	373.0	236.0	260.0	346.0	262.0	203.0	212.0	257.0	280.0	297.0	214.0	249.0	182.0	188.0	283.0	238.0	234.0	218.0	296.0	185.0	197.0	212.0	218.0	319.0	203.0	179.0	239.0	306.0	232.0	278.0	241.0	258.0	236.0	206.0	286.0	209.0	183.0	205.0	197.0	215.0	191.0	311.0	329.0	209.0	311.0	293.0	298.0	202.0	175.0	236.0	156.0	236.0	300.0	189.0	248.0	223.0	186.0	247.0	286.0	273.0	212.0	288.0	299.0	268.0	218.0	159.0	175.0	220.0	268.0	203.0	238.0	190.0	138.0	1647.0	277.0	242.0	298.0	161.0	255.0	177.0	192.0	825.0	872.0	977.0	1580.0	6293.0	11934.0	8639.0	13312.0	8451.0	9190.0	4056.0	5287.0	3306.0	7413.0	5526.0	5291.0	2388.0	3616.0	3669.0	2080.0
466	20160413 11:06:03.210	910.0	392.0	176.0	172.0	192.0	226.0	219.0	183.0	188.0	163.0	196.0	190.0	163.0	243.0	213.0	212.0	208.0	202.0	186.0	183.0	235.0	211.0	202.0	176.0	226.0	268.0	231.0	159.0	227.0	154.0	176.0	186.0	230.0	225.0	181.0	168.0	221.0	149.0	162.0	201.0	175.0	191.0	192.0	176.0	311.0	133.0	180.0	149.0	153.0	138.0	202.0	220.0	180.0	194.0	192.0	252.0	215.0	199.0	201.0	117.0	167.0	171.0	172.0	208.0	213.0	206.0	124.0	122.0	190.0	171.0	171.0	221.0	185.0	196.0	168.0	159.0	100.0	232.0	352.0	289.0	473.0	366.0	321.0	369.0	228.0	195.0	157.0	221.0	183.0	148.0	127.0	175.0	269.0	628.0	611.0	635.0	371.0	635.0	4758.0	344.0	319.0	350.0	344.0	227.0	379.0	323.0	264.0	210.0	394.0	298.0	213.0	265.0
467	20160413 01:41:33.73	613.0	393.0	176.0	298.0	198.0	138.0	149.0	198.0	207.0	353.0	250.0	223.0	239.0	165.0	197.0	219.0	282.0	186.0	191.0	174.0	170.0	190.0	242.0	179.0	213.0	180.0	171.0	195.0	224.0	190.0	163.0	202.0	188.0	212.0	147.0	157.0	150.0	220.0	176.0	259.0	143.0	233.0	200.0	163.0	166.0	187.0	179.0	171.0	159.0	155.0	182.0	163.0	253.0	233.0	213.0	198.0	196.0	230.0	192.0	230.0	149.0	247.0	228.0	227.0	188.0	147.0	355.0	980.0	637.0	549.0	401.0	602.0	355.0	443.0	536.0	512.0	140.0	344.0	651.0	810.0	682.0	821.0	249.0	220.0	225.0	182.0	291.0	164.0	315.0	2290.0	2398.0	2430.0	626.0	457.0	530.0	468.0	307.0	347.0	283.0	423.0	340.0	235.0	315.0	269.0	382.0	266.0	262.0	290.0	256.0	246.0	175.0	237.0
468	20160413 21:05:18.177	548.0	391.0	181.0	163.0	196.0	243.0	163.0	163.0	160.0	173.0	205.0	170.0	211.0	186.0	216.0	187.0	256.0	201.0	204.0	193.0	173.0	154.0	342.0	165.0	155.0	174.0	166.0	194.0	188.0	144.0	152.0	130.0	187.0	166.0	218.0	228.0	223.0	97.0	155.0	191.0	281.0	199.0	136.0	147.0	217.0	209.0	166.0	183.0	147.0	132.0	228.0	168.0	224.0	135.0	158.0	182.0	120.0	149.0	151.0	127.0	138.0	147.0	426.0	379.0	160.0	182.0	181.0	375.0	156.0	230.0	127.0	146.0	262.0	283.0	272.0	213.0	236.0	333.0	354.0	220.0	268.0	340.0	189.0	186.0	153.0	175.0	184.0	236.0	184.0	153.0	318.0	213.0	221.0	225.0	235.0	478.0	363.0	368.0	368.0	194.0	281.0	275.0	412.0	601.0	935.0	631.0	764.0	1444.0	4321.0	3493.0	2866.0	3375.0
469	20160412 20:41:23.626	724.0	386.0	155.0	197.0	218.0	218.0	181.0	169.0	153.0	134.0	236.0	153.0	133.0	227.0	163.0	237.0	241.0	265.0	208.0	170.0	190.0	163.0	230.0	292.0	183.0	160.0	166.0	133.0	186.0	136.0	178.0	203.0	240.0	221.0	222.0	224.0	153.0	189.0	169.0	180.0	221.0	212.0	222.0	194.0	248.0	168.0	203.0	145.0	159.0	253.0	185.0	199.0	168.0	184.0	205.0	238.0	257.0	320.0	184.0	171.0	187.0	238.0	209.0	174.0	254.0	212.0	246.0	358.0	297.0	223.0	483.0	518.0	373.0	654.0	867.0	1290.0	881.0	700.0	581.0	337.0	636.0	515.0	424.0	581.0	406.0	8379.0	356.0	293.0	418.0	368.0	389.0	303.0	330.0	397.0	357.0	330.0	183.0	235.0	275.0	472.0	421.0	258.0	258.0	225.0	283.0	196.0	254.0	170.0	267.0	266.0	155.0	272.0
470	20160412 18:41:20.164	1130.0	387.0	599.0	1041.0	1303.0	1407.0	1280.0	3999.0	4775.0	4427.0	5489.0	4592.0	3232.0	2968.0	3057.0	5780.0	2344.0	2206.0	2364.0	3099.0	4282.0	1330.0	1818.0	1365.0	1372.0	3521.0	1443.0	1305.0	1103.0	2948.0	1224.0	1241.0	877.0	1074.0	1564.0	1091.0	875.0	1179.0	2156.0	2437.0	1248.0	2554.0	1013.0	1012.0	893.0	1327.0	905.0	719.0	836.0	866.0	1228.0	700.0	1031.0	1066.0	804.0	1434.0	1390.0	833.0	779.0	658.0	683.0	605.0	1389.0	695.0	516.0	1107.0	479.0	612.0	1169.0	568.0	997.0	487.0	905.0	438.0	482.0	486.0	499.0	484.0	557.0	1044.0	446.0	441.0	1109.0	6585.0	7094.0	6572.0	10756.0	551.0	366.0	306.0	269.0	488.0	343.0	319.0	292.0	390.0	468.0	361.0	515.0	548.0	422.0	503.0	643.0	976.0	368.0	427.0	447.0	511.0	315.0	378.0	451.0	303.0
471	20160413 01:41:33.73	615.0	386.0	255.0	236.0	176.0	214.0	200.0	135.0	141.0	129.0	167.0	197.0	179.0	242.0	222.0	297.0	217.0	182.0	207.0	232.0	201.0	189.0	150.0	190.0	174.0	185.0	243.0	186.0	221.0	236.0	171.0	177.0	290.0	222.0	160.0	201.0	129.0	135.0	187.0	205.0	275.0	176.0	185.0	219.0	196.0	185.0	224.0	151.0	203.0	184.0	197.0	219.0	157.0	155.0	214.0	198.0	157.0	178.0	191.0	133.0	254.0	133.0	230.0	214.0	109.0	159.0	335.0	408.0	402.0	543.0	327.0	464.0	297.0	419.0	335.0	300.0	194.0	285.0	689.0	510.0	625.0	637.0	197.0	214.0	215.0	237.0	169.0	346.0	454.0	2269.0	2718.0	2733.0	316.0	336.0	427.0	344.0	274.0	282.0	183.0	504.0	263.0	343.0	302.0	136.0	283.0	152.0	247.0	164.0	129.0	255.0	229.0	212.0
472	20160412 18:41:20.164	648.0	381.0	171.0	170.0	130.0	198.0	195.0	164.0	193.0	281.0	201.0	201.0	149.0	216.0	152.0	330.0	186.0	196.0	122.0	173.0	236.0	159.0	215.0	159.0	153.0	181.0	193.0	203.0	221.0	231.0	191.0	243.0	253.0	150.0	186.0	167.0	219.0	251.0	213.0	271.0	203.0	220.0	114.0	181.0	156.0	144.0	188.0	166.0	190.0	221.0	154.0	227.0	207.0	172.0	132.0	154.0	263.0	167.0	161.0	207.0	150.0	160.0	166.0	128.0	169.0	238.0	159.0	126.0	196.0	139.0	154.0	250.0	190.0	201.0	157.0	168.0	149.0	810.0	185.0	162.0	240.0	202.0	240.0	5167.0	2498.0	2168.0	1897.0	1216.0	2412.0	226.0	308.0	136.0	255.0	200.0	223.0	181.0	230.0	229.0	214.0	219.0	210.0	280.0	183.0	169.0	175.0	206.0	200.0	312.0	242.0	265.0	236.0	211.0
473	20160413 01:41:33.73	274.0	385.0	213.0	187.0	151.0	152.0	186.0	212.0	127.0	167.0	213.0	241.0	188.0	144.0	207.0	168.0	150.0	174.0	211.0	187.0	186.0	152.0	222.0	146.0	195.0	222.0	202.0	164.0	165.0	150.0	142.0	215.0	152.0	220.0	236.0	181.0	175.0	175.0	192.0	195.0	202.0	195.0	164.0	152.0	265.0	137.0	173.0	178.0	157.0	219.0	165.0	214.0	188.0	203.0	183.0	254.0	147.0	206.0	197.0	232.0	240.0	158.0	301.0	161.0	253.0	174.0	212.0	164.0	146.0	202.0	172.0	127.0	151.0	130.0	173.0	213.0	227.0	165.0	222.0	161.0	196.0	131.0	236.0	240.0	138.0	162.0	189.0	181.0	149.0	2242.0	126.0	209.0	184.0	137.0	236.0	229.0	119.0	118.0	178.0	158.0	141.0	175.0	156.0	151.0	163.0	149.0	174.0	178.0	217.0	207.0	286.0	199.0
474	20160413 08:41:19.43	1289.0	382.0	383.0	262.0	267.0	270.0	308.0	219.0	219.0	239.0	294.0	281.0	238.0	349.0	193.0	206.0	290.0	189.0	217.0	292.0	197.0	267.0	147.0	317.0	214.0	283.0	300.0	203.0	158.0	252.0	200.0	187.0	196.0	216.0	262.0	134.0	146.0	224.0	306.0	345.0	267.0	301.0	263.0	137.0	289.0	202.0	208.0	181.0	294.0	220.0	312.0	208.0	254.0	192.0	175.0	253.0	357.0	329.0	158.0	232.0	149.0	215.0	231.0	283.0	188.0	292.0	234.0	189.0	205.0	220.0	316.0	193.0	317.0	258.0	285.0	176.0	154.0	161.0	173.0	422.0	220.0	267.0	232.0	343.0	315.0	238.0	258.0	287.0	323.0	199.0	169.0	184.0	747.0	830.0	1031.0	2239.0	4533.0	1159.0	4849.0	4861.0	2330.0	4400.0	2667.0	2656.0	1763.0	3607.0	4910.0	4489.0	1323.0	1094.0	3224.0	1284.0
475	20160412 19:41:21.28	1208.0	383.0	211.0	272.0	301.0	218.0	276.0	299.0	191.0	227.0	257.0	210.0	230.0	209.0	162.0	284.0	226.0	219.0	253.0	326.0	318.0	234.0	260.0	155.0	218.0	281.0	289.0	239.0	189.0	188.0	263.0	217.0	229.0	225.0	253.0	222.0	214.0	268.0	246.0	364.0	303.0	244.0	220.0	271.0	264.0	180.0	154.0	249.0	198.0	225.0	267.0	187.0	313.0	247.0	253.0	318.0	264.0	234.0	126.0	175.0	139.0	175.0	504.0	263.0	233.0	246.0	143.0	211.0	248.0	226.0	210.0	248.0	368.0	310.0	171.0	139.0	119.0	229.0	451.0	422.0	666.0	564.0	319.0	986.0	8705.0	7381.0	7429.0	290.0	1097.0	2305.0	3233.0	3713.0	6487.0	5972.0	4163.0	3798.0	8094.0	5051.0	5888.0	5714.0	4300.0	4473.0	2584.0	3437.0	1844.0	4516.0	4710.0	4446.0	1461.0	2511.0	3378.0	1488.0
