index	mortality	x	y	20160408 20:32:03.176	20160408 21:32:21.53	20160408 22:32:25.381	20160408 23:32:30.868	20160409 00:31:28.616	20160409 01:30:46.674	20160409 02:30:46.342	20160409 03:30:39.97	20160409 04:30:37.610	20160409 05:30:41.879	20160409 06:30:42.91	20160409 07:30:43.58	20160409 08:30:39.624	20160409 09:30:44.135	20160409 10:30:49.925	20160409 11:31:03.07	20160409 12:31:45.417	20160409 13:31:50.841	20160409 14:32:45.20	20160409 15:31:56.570	20160409 18:31:50.659	20160409 19:31:45.544	20160409 20:30:41.937	20160409 21:30:59.145	20160409 22:30:38.709	20160409 23:30:40.797	20160410 00:30:39.261	20160410 01:30:52.816	20160410 02:30:40.18	20160410 03:30:34.729	20160410 04:30:41.85	20160410 05:30:45.876	20160410 06:30:39.212	20160410 07:30:46.139	20160410 08:30:29.758	20160410 11:39:10.283	20160410 12:38:54.612	20160410 13:38:43.687	20160410 14:33:08.332	20160410 15:33:07.180	20160410 16:33:05.662	20160410 17:33:08.193	20160410 18:33:03.718	20160410 19:32:52.718	20160410 20:33:05.71	20160410 21:33:02.700	20160410 22:33:01.213	20160410 23:33:06.753	20160411 01:32:59.728	20160411 02:33:01.609	20160411 03:33:05.346	20160411 04:33:00.203	20160411 05:33:12.05	20160411 07:33:08.167	20160411 08:33:03.464	20160411 10:32:16.584	20160411 13:32:55.572	20160411 15:33:00.274	20160411 16:33:07.521	20160411 17:33:08.168	20160411 21:40:04.128	20160411 22:40:06.423	20160411 23:40:08.244	20160412 00:40:13.258	20160412 01:40:06.28	20160412 02:40:08.495	20160412 03:40:03.568	20160412 04:40:11.893	20160412 05:40:09.972	20160412 06:40:10.316	20160412 07:40:03.134	20160412 08:40:03.952	20160412 09:40:10.502	20160412 10:40:11.20	20160412 11:40:08.84	20160412 12:40:08.475	20160412 13:40:12.304	20160412 14:40:03.903	20160412 15:40:08.371	20160412 16:39:30.206	20160412 17:39:24.187	20160412 18:39:21.106	20160412 19:39:22.826	20160412 21:39:19.780	20160412 22:39:22.297	20160412 23:39:18.871	20160413 01:39:36.575	20160413 02:39:23.252	20160413 03:39:18.752	20160413 04:39:22.904	20160413 05:39:21.155	20160413 06:39:19.616	20160413 07:39:21.400	20160413 08:39:22.147	20160413 11:04:03.882	20160413 12:03:58.503	20160413 13:04:02.20	20160413 14:04:02.192	20160413 15:04:04.577	20160413 16:04:00.994	20160413 17:03:57.815	20160413 18:04:01.887	20160413 19:03:30.542	20160413 20:03:16.877	20160413 21:03:21.305	20160413 22:03:14.709	20160413 23:03:17.869	20160414 00:03:18.19	20160414 01:03:11.537	20160414 02:03:22.463
307	20160412 16:39:30.206	437.0	513.0	310.0	274.0	285.0	281.0	205.0	209.0	164.0	231.0	208.0	212.0	192.0	161.0	171.0	245.0	293.0	205.0	215.0	233.0	149.0	193.0	196.0	132.0	195.0	140.0	173.0	190.0	162.0	190.0	231.0	179.0	161.0	170.0	192.0	176.0	164.0	200.0	250.0	202.0	189.0	233.0	204.0	172.0	186.0	161.0	171.0	195.0	219.0	191.0	221.0	177.0	216.0	178.0	182.0	135.0	242.0	189.0	173.0	181.0	177.0	223.0	146.0	218.0	134.0	152.0	175.0	133.0	143.0	120.0	118.0	88.0	90.0	145.0	123.0	152.0	187.0	142.0	207.0	469.0	623.0	2518.0	700.0	542.0	574.0	408.0	417.0	307.0	370.0	315.0	172.0	307.0	317.0	255.0	305.0	292.0	258.0	266.0	186.0	212.0	239.0	193.0	193.0	160.0	222.0	251.0	216.0	186.0	219.0	110.0	199.0	167.0
308	20160412 18:39:21.106	324.0	517.0	174.0	189.0	192.0	160.0	136.0	145.0	128.0	157.0	128.0	136.0	184.0	132.0	182.0	155.0	132.0	146.0	108.0	136.0	165.0	154.0	131.0	135.0	175.0	133.0	112.0	139.0	136.0	122.0	188.0	151.0	89.0	139.0	175.0	134.0	138.0	143.0	179.0	158.0	154.0	151.0	149.0	123.0	158.0	120.0	158.0	100.0	141.0	138.0	114.0	124.0	150.0	165.0	172.0	134.0	142.0	128.0	129.0	131.0	110.0	143.0	126.0	99.0	114.0	99.0	149.0	131.0	135.0	170.0	146.0	163.0	166.0	251.0	277.0	140.0	110.0	82.0	144.0	130.0	121.0	121.0	137.0	3035.0	120.0	131.0	134.0	185.0	149.0	143.0	124.0	124.0	135.0	89.0	137.0	108.0	153.0	104.0	113.0	127.0	130.0	113.0	147.0	131.0	119.0	97.0	129.0	107.0	129.0	134.0	155.0	130.0
309	20160412 18:39:21.106	315.0	516.0	285.0	202.0	253.0	269.0	219.0	220.0	182.0	194.0	246.0	229.0	271.0	192.0	180.0	221.0	216.0	223.0	175.0	225.0	150.0	211.0	186.0	173.0	180.0	190.0	206.0	179.0	151.0	159.0	202.0	192.0	152.0	177.0	231.0	205.0	156.0	210.0	192.0	181.0	211.0	220.0	220.0	172.0	179.0	167.0	180.0	171.0	244.0	144.0	242.0	201.0	202.0	200.0	236.0	137.0	219.0	184.0	153.0	140.0	170.0	191.0	231.0	196.0	119.0	156.0	210.0	191.0	164.0	131.0	152.0	155.0	208.0	146.0	196.0	123.0	143.0	172.0	161.0	169.0	147.0	160.0	130.0	3315.0	130.0	157.0	122.0	205.0	150.0	132.0	124.0	76.0	135.0	122.0	144.0	145.0	123.0	134.0	134.0	148.0	146.0	141.0	137.0	154.0	154.0	117.0	171.0	134.0	122.0	106.0	122.0	136.0
310	20160409 06:30:42.91	187.0	517.0	212.0	197.0	189.0	156.0	152.0	194.0	148.0	154.0	111.0	134.0	191.0	166.0	157.0	166.0	149.0	171.0	187.0	167.0	117.0	164.0	137.0	163.0	113.0	174.0	149.0	128.0	124.0	161.0	152.0	140.0	111.0	139.0	184.0	149.0	156.0	125.0	141.0	131.0	178.0	134.0	143.0	132.0	117.0	136.0	133.0	157.0	143.0	131.0	167.0	155.0	164.0	147.0	155.0	117.0	144.0	187.0	141.0	146.0	114.0	152.0	152.0	217.0	200.0	206.0	217.0	198.0	190.0	146.0	107.0	152.0	157.0	153.0	141.0	133.0	161.0	178.0	175.0	153.0	166.0	168.0	124.0	157.0	181.0	119.0	160.0	184.0	170.0	109.0	117.0	163.0	128.0	161.0	160.0	190.0	137.0	165.0	143.0	134.0	135.0	160.0	169.0	175.0	168.0	148.0	133.0	184.0	136.0	109.0	172.0	135.0
311	20160412 02:40:08.495	227.0	515.0	242.0	186.0	185.0	164.0	146.0	166.0	182.0	167.0	155.0	195.0	154.0	137.0	173.0	162.0	151.0	176.0	133.0	150.0	134.0	152.0	159.0	126.0	179.0	139.0	169.0	167.0	125.0	127.0	133.0	152.0	122.0	155.0	178.0	155.0	142.0	159.0	176.0	167.0	114.0	147.0	178.0	113.0	115.0	129.0	171.0	147.0	137.0	109.0	101.0	106.0	156.0	169.0	136.0	134.0	160.0	177.0	147.0	114.0	109.0	186.0	148.0	249.0	473.0	1875.0	3420.0	5994.0	4621.0	3739.0	3869.0	3577.0	2934.0	2099.0	3443.0	1822.0	2218.0	1734.0	1206.0	2029.0	1263.0	930.0	186.0	153.0	184.0	139.0	116.0	176.0	658.0	688.0	370.0	2158.0	5146.0	10432.0	8508.0	5195.0	4693.0	3159.0	1494.0	1399.0	2696.0	2267.0	1151.0	1848.0	1475.0	2010.0	948.0	2414.0	1732.0	746.0	1571.0	1726.0
312	20160412 04:40:11.893	1347.0	510.0	196.0	193.0	211.0	151.0	176.0	191.0	149.0	153.0	152.0	163.0	169.0	124.0	157.0	163.0	203.0	165.0	187.0	182.0	182.0	125.0	154.0	130.0	136.0	145.0	149.0	127.0	122.0	170.0	169.0	176.0	169.0	129.0	192.0	155.0	143.0	193.0	170.0	182.0	128.0	130.0	140.0	136.0	152.0	171.0	175.0	139.0	157.0	128.0	153.0	143.0	141.0	147.0	165.0	118.0	150.0	195.0	127.0	149.0	136.0	205.0	174.0	185.0	165.0	173.0	209.0	940.0	1576.0	3590.0	4667.0	3105.0	4873.0	2054.0	3403.0	1802.0	2823.0	2431.0	3017.0	2305.0	1223.0	1130.0	1242.0	1960.0	2870.0	1091.0	969.0	1124.0	1121.0	1091.0	394.0	2019.0	2173.0	1091.0	1796.0	1953.0	1661.0	731.0	706.0	759.0	843.0	1453.0	693.0	1059.0	1235.0	681.0	484.0	1351.0	767.0	317.0	676.0	629.0
313	20160412 15:40:08.371	1075.0	508.0	137.0	100.0	165.0	151.0	113.0	128.0	98.0	167.0	126.0	138.0	131.0	135.0	127.0	80.0	151.0	165.0	142.0	164.0	132.0	98.0	132.0	119.0	120.0	121.0	104.0	118.0	128.0	126.0	95.0	81.0	138.0	112.0	115.0	121.0	109.0	90.0	168.0	98.0	109.0	133.0	121.0	149.0	161.0	129.0	141.0	129.0	135.0	161.0	106.0	127.0	131.0	118.0	186.0	123.0	122.0	149.0	151.0	118.0	127.0	131.0	125.0	146.0	162.0	140.0	118.0	154.0	130.0	147.0	276.0	179.0	239.0	93.0	106.0	98.0	117.0	135.0	318.0	342.0	1472.0	1933.0	116.0	106.0	85.0	117.0	181.0	136.0	148.0	93.0	139.0	144.0	120.0	134.0	113.0	84.0	87.0	150.0	114.0	105.0	116.0	106.0	136.0	118.0	97.0	111.0	100.0	123.0	109.0	110.0	92.0	104.0
314	20160412 15:40:08.371	1062.0	506.0	239.0	186.0	180.0	132.0	135.0	120.0	117.0	86.0	144.0	113.0	163.0	153.0	105.0	121.0	142.0	141.0	151.0	113.0	145.0	154.0	134.0	126.0	128.0	102.0	92.0	95.0	136.0	121.0	113.0	121.0	129.0	101.0	119.0	92.0	160.0	103.0	144.0	107.0	94.0	107.0	107.0	100.0	117.0	133.0	118.0	128.0	139.0	151.0	161.0	110.0	125.0	123.0	69.0	107.0	120.0	124.0	149.0	106.0	141.0	82.0	143.0	162.0	134.0	166.0	127.0	146.0	218.0	470.0	1025.0	665.0	396.0	129.0	132.0	121.0	109.0	121.0	449.0	461.0	4844.0	5820.0	154.0	93.0	130.0	147.0	142.0	151.0	144.0	94.0	104.0	180.0	139.0	142.0	152.0	125.0	129.0	124.0	125.0	114.0	143.0	128.0	139.0	116.0	132.0	135.0	130.0	105.0	139.0	115.0	142.0	118.0
315	20160412 17:39:24.187	427.0	508.0	207.0	221.0	208.0	247.0	220.0	154.0	179.0	205.0	149.0	176.0	170.0	121.0	168.0	112.0	203.0	129.0	165.0	196.0	136.0	132.0	122.0	159.0	172.0	160.0	140.0	144.0	128.0	114.0	161.0	136.0	142.0	144.0	146.0	148.0	106.0	143.0	123.0	148.0	106.0	181.0	140.0	142.0	144.0	155.0	146.0	116.0	154.0	144.0	162.0	132.0	156.0	152.0	160.0	100.0	135.0	160.0	148.0	139.0	160.0	193.0	169.0	214.0	124.0	183.0	221.0	176.0	156.0	136.0	144.0	151.0	143.0	155.0	173.0	171.0	193.0	219.0	236.0	209.0	246.0	760.0	2961.0	4733.0	2643.0	1452.0	1574.0	2279.0	2399.0	2233.0	660.0	2081.0	1659.0	1995.0	1798.0	1315.0	1791.0	1348.0	711.0	707.0	1276.0	1076.0	704.0	946.0	821.0	1177.0	597.0	1286.0	1129.0	462.0	983.0	970.0
316	20160412 13:40:12.304	27.0	501.0	237.0	152.0	140.0	144.0	179.0	139.0	164.0	129.0	136.0	150.0	166.0	107.0	143.0	127.0	148.0	118.0	115.0	129.0	110.0	119.0	97.0	127.0	142.0	106.0	93.0	126.0	159.0	101.0	122.0	108.0	130.0	109.0	154.0	145.0	165.0	140.0	111.0	140.0	131.0	134.0	165.0	130.0	136.0	86.0	180.0	102.0	93.0	119.0	177.0	107.0	127.0	157.0	134.0	118.0	136.0	143.0	97.0	94.0	103.0	99.0	106.0	157.0	132.0	110.0	124.0	160.0	156.0	140.0	143.0	170.0	189.0	163.0	116.0	122.0	92.0	153.0	750.0	599.0	836.0	1169.0	442.0	323.0	270.0	128.0	146.0	192.0	145.0	120.0	88.0	106.0	122.0	118.0	165.0	121.0	124.0	133.0	127.0	124.0	134.0	131.0	125.0	162.0	132.0	191.0	197.0	146.0	156.0	135.0	200.0	145.0
317	20160413 05:39:21.155	585.0	501.0	214.0	161.0	232.0	170.0	154.0	124.0	163.0	149.0	152.0	121.0	136.0	115.0	148.0	172.0	181.0	228.0	145.0	189.0	127.0	114.0	168.0	127.0	173.0	127.0	184.0	109.0	138.0	155.0	181.0	147.0	133.0	124.0	160.0	100.0	173.0	155.0	162.0	215.0	127.0	144.0	152.0	159.0	165.0	118.0	121.0	120.0	137.0	111.0	152.0	139.0	154.0	146.0	128.0	136.0	156.0	150.0	120.0	134.0	107.0	168.0	149.0	236.0	149.0	178.0	329.0	221.0	157.0	162.0	174.0	150.0	248.0	161.0	163.0	147.0	240.0	236.0	249.0	185.0	178.0	131.0	128.0	196.0	210.0	170.0	143.0	176.0	479.0	560.0	280.0	2057.0	6137.0	7977.0	8387.0	6013.0	5228.0	2395.0	1262.0	1285.0	2382.0	2854.0	1180.0	2079.0	1991.0	1754.0	864.0	2803.0	1750.0	644.0	1444.0	1494.0
318	20160412 05:40:09.972	1050.0	502.0	139.0	138.0	122.0	159.0	183.0	125.0	108.0	141.0	113.0	122.0	114.0	115.0	163.0	83.0	98.0	135.0	136.0	126.0	118.0	130.0	90.0	84.0	138.0	140.0	80.0	131.0	125.0	108.0	95.0	136.0	148.0	104.0	121.0	136.0	128.0	145.0	148.0	106.0	129.0	133.0	92.0	133.0	96.0	146.0	115.0	149.0	104.0	162.0	163.0	112.0	138.0	137.0	166.0	111.0	110.0	127.0	119.0	117.0	114.0	95.0	120.0	100.0	124.0	105.0	133.0	415.0	925.0	2200.0	4665.0	3723.0	2689.0	93.0	99.0	130.0	90.0	99.0	130.0	142.0	1405.0	1771.0	95.0	103.0	113.0	107.0	141.0	157.0	135.0	87.0	141.0	129.0	99.0	128.0	127.0	116.0	114.0	157.0	156.0	131.0	113.0	107.0	116.0	123.0	151.0	103.0	140.0	146.0	148.0	104.0	124.0	135.0
319	20160413 07:39:21.400	625.0	498.0	183.0	181.0	185.0	207.0	213.0	153.0	129.0	159.0	139.0	153.0	154.0	129.0	171.0	121.0	171.0	169.0	176.0	145.0	142.0	123.0	125.0	152.0	136.0	117.0	133.0	125.0	127.0	182.0	209.0	130.0	110.0	102.0	188.0	118.0	133.0	123.0	156.0	175.0	141.0	148.0	143.0	164.0	122.0	150.0	125.0	92.0	154.0	137.0	181.0	151.0	144.0	177.0	134.0	125.0	183.0	123.0	90.0	110.0	147.0	203.0	155.0	172.0	157.0	174.0	235.0	195.0	189.0	136.0	229.0	157.0	192.0	172.0	182.0	134.0	193.0	251.0	217.0	156.0	139.0	159.0	168.0	186.0	233.0	118.0	160.0	165.0	700.0	668.0	245.0	1408.0	1669.0	4439.0	12266.0	8970.0	8611.0	4585.0	2357.0	2130.0	4175.0	4277.0	1792.0	3276.0	2888.0	2898.0	1399.0	4074.0	2717.0	1027.0	2228.0	2287.0
320	20160412 15:40:08.371	1074.0	497.0	201.0	214.0	155.0	157.0	141.0	145.0	132.0	149.0	118.0	152.0	140.0	137.0	133.0	127.0	133.0	130.0	158.0	149.0	147.0	129.0	126.0	131.0	138.0	99.0	125.0	158.0	166.0	151.0	137.0	156.0	123.0	131.0	159.0	119.0	126.0	139.0	131.0	150.0	137.0	164.0	120.0	138.0	159.0	171.0	150.0	135.0	129.0	144.0	148.0	137.0	132.0	137.0	123.0	157.0	158.0	146.0	127.0	115.0	144.0	156.0	142.0	159.0	175.0	123.0	170.0	117.0	164.0	143.0	269.0	193.0	217.0	119.0	155.0	135.0	136.0	123.0	206.0	387.0	1848.0	2099.0	105.0	199.0	131.0	152.0	150.0	130.0	111.0	97.0	132.0	117.0	107.0	130.0	140.0	107.0	135.0	103.0	152.0	121.0	112.0	112.0	146.0	117.0	132.0	108.0	100.0	141.0	126.0	119.0	132.0	142.0
321	20160412 15:40:08.371	1062.0	494.0	198.0	140.0	204.0	143.0	156.0	126.0	128.0	127.0	157.0	179.0	149.0	181.0	160.0	112.0	150.0	131.0	134.0	148.0	124.0	147.0	98.0	138.0	86.0	120.0	147.0	139.0	135.0	149.0	136.0	144.0	88.0	116.0	171.0	97.0	161.0	117.0	139.0	121.0	116.0	174.0	131.0	133.0	131.0	178.0	151.0	112.0	131.0	158.0	94.0	136.0	136.0	130.0	124.0	120.0	153.0	138.0	112.0	96.0	94.0	129.0	130.0	148.0	142.0	168.0	155.0	141.0	178.0	250.0	460.0	272.0	269.0	123.0	168.0	123.0	133.0	112.0	458.0	478.0	3838.0	5253.0	130.0	143.0	170.0	175.0	170.0	205.0	156.0	143.0	115.0	141.0	157.0	124.0	164.0	127.0	149.0	139.0	124.0	136.0	118.0	129.0	116.0	164.0	149.0	152.0	118.0	211.0	111.0	121.0	151.0	143.0
322	20160412 16:39:30.206	1089.0	497.0	182.0	133.0	169.0	124.0	160.0	128.0	98.0	182.0	83.0	142.0	119.0	101.0	123.0	101.0	140.0	113.0	129.0	107.0	154.0	109.0	87.0	159.0	119.0	131.0	141.0	98.0	127.0	104.0	90.0	136.0	147.0	123.0	114.0	159.0	136.0	123.0	136.0	112.0	101.0	102.0	112.0	96.0	99.0	129.0	151.0	114.0	104.0	100.0	133.0	138.0	97.0	154.0	121.0	110.0	129.0	125.0	80.0	105.0	94.0	138.0	141.0	110.0	100.0	127.0	73.0	69.0	109.0	149.0	136.0	121.0	104.0	118.0	129.0	126.0	109.0	94.0	363.0	376.0	544.0	1115.0	116.0	118.0	103.0	187.0	116.0	143.0	81.0	126.0	121.0	118.0	93.0	90.0	90.0	115.0	118.0	123.0	119.0	123.0	106.0	107.0	140.0	105.0	145.0	137.0	69.0	108.0	142.0	114.0	126.0	136.0
323	20160413 04:39:22.904	785.0	492.0	199.0	218.0	173.0	192.0	171.0	237.0	142.0	108.0	187.0	210.0	231.0	150.0	179.0	150.0	156.0	126.0	148.0	183.0	117.0	165.0	152.0	91.0	153.0	135.0	113.0	191.0	132.0	163.0	211.0	161.0	132.0	120.0	173.0	141.0	172.0	140.0	178.0	140.0	155.0	111.0	151.0	130.0	165.0	162.0	157.0	130.0	147.0	140.0	173.0	156.0	182.0	172.0	139.0	145.0	172.0	200.0	176.0	127.0	147.0	184.0	155.0	168.0	128.0	209.0	249.0	179.0	144.0	143.0	158.0	165.0	167.0	133.0	171.0	128.0	200.0	219.0	208.0	176.0	147.0	158.0	123.0	170.0	212.0	157.0	156.0	140.0	543.0	798.0	434.0	5578.0	7553.0	5483.0	6051.0	4185.0	3968.0	1804.0	1068.0	1020.0	1822.0	2183.0	861.0	1655.0	1567.0	1448.0	683.0	2289.0	1364.0	575.0	1140.0	1150.0
324	20160412 05:40:09.972	865.0	490.0	173.0	214.0	220.0	232.0	153.0	204.0	127.0	129.0	168.0	193.0	137.0	138.0	163.0	153.0	177.0	148.0	162.0	177.0	132.0	97.0	170.0	154.0	110.0	152.0	151.0	176.0	163.0	137.0	155.0	168.0	150.0	123.0	199.0	141.0	135.0	159.0	171.0	162.0	124.0	160.0	129.0	139.0	145.0	126.0	169.0	104.0	168.0	112.0	140.0	166.0	139.0	164.0	134.0	112.0	143.0	171.0	131.0	123.0	144.0	201.0	180.0	334.0	338.0	436.0	430.0	1023.0	963.0	2226.0	6635.0	4329.0	5766.0	2606.0	5059.0	2124.0	3739.0	2508.0	2463.0	3065.0	1425.0	1068.0	1231.0	2442.0	2374.0	977.0	1014.0	1586.0	178.0	133.0	110.0	204.0	184.0	134.0	220.0	200.0	160.0	155.0	93.0	128.0	143.0	195.0	169.0	189.0	188.0	125.0	121.0	166.0	138.0	109.0	199.0	144.0
325	20160413 07:39:21.400	746.0	491.0	277.0	140.0	119.0	179.0	227.0	136.0	146.0	147.0	179.0	171.0	139.0	94.0	115.0	149.0	174.0	126.0	141.0	171.0	126.0	128.0	160.0	136.0	144.0	120.0	180.0	125.0	146.0	144.0	155.0	111.0	144.0	117.0	173.0	108.0	154.0	125.0	160.0	159.0	184.0	135.0	155.0	134.0	134.0	123.0	114.0	126.0	136.0	120.0	168.0	128.0	136.0	141.0	115.0	109.0	124.0	107.0	156.0	146.0	118.0	160.0	117.0	197.0	134.0	165.0	221.0	222.0	146.0	161.0	158.0	223.0	214.0	156.0	183.0	168.0	180.0	253.0	246.0	186.0	141.0	156.0	134.0	186.0	178.0	148.0	144.0	164.0	143.0	151.0	123.0	639.0	624.0	536.0	1345.0	2099.0	229.0	185.0	162.0	170.0	164.0	195.0	121.0	215.0	239.0	180.0	105.0	192.0	149.0	144.0	161.0	155.0
326	20160413 01:39:36.575	905.0	488.0	272.0	176.0	131.0	177.0	166.0	219.0	122.0	149.0	156.0	123.0	171.0	119.0	154.0	193.0	187.0	169.0	135.0	187.0	115.0	131.0	132.0	92.0	114.0	133.0	115.0	112.0	134.0	135.0	119.0	139.0	125.0	136.0	145.0	159.0	108.0	175.0	142.0	184.0	143.0	148.0	117.0	170.0	140.0	157.0	138.0	142.0	135.0	150.0	118.0	153.0	151.0	162.0	152.0	121.0	164.0	199.0	143.0	125.0	117.0	161.0	167.0	186.0	138.0	164.0	219.0	189.0	168.0	141.0	155.0	184.0	242.0	147.0	171.0	170.0	161.0	257.0	242.0	164.0	135.0	140.0	128.0	573.0	609.0	495.0	760.0	3265.0	6639.0	5510.0	1145.0	5627.0	4084.0	3801.0	4091.0	3015.0	3391.0	1922.0	1061.0	1082.0	2007.0	2071.0	975.0	1612.0	1549.0	1595.0	785.0	2252.0	1415.0	637.0	1297.0	1309.0
327	20160412 09:40:10.502	945.0	486.0	223.0	252.0	255.0	177.0	170.0	181.0	136.0	206.0	220.0	173.0	119.0	164.0	164.0	204.0	175.0	148.0	153.0	202.0	140.0	130.0	168.0	120.0	149.0	142.0	191.0	150.0	122.0	126.0	209.0	129.0	118.0	168.0	153.0	142.0	140.0	164.0	125.0	142.0	153.0	144.0	153.0	127.0	168.0	177.0	88.0	125.0	148.0	118.0	148.0	164.0	192.0	153.0	121.0	131.0	177.0	160.0	120.0	147.0	149.0	172.0	159.0	188.0	190.0	218.0	245.0	568.0	364.0	378.0	573.0	661.0	1286.0	1537.0	7974.0	3563.0	5703.0	3796.0	2994.0	4006.0	1705.0	1222.0	1281.0	2784.0	2416.0	949.0	1020.0	1467.0	1789.0	1683.0	408.0	2140.0	1930.0	1744.0	2031.0	1531.0	1921.0	1017.0	620.0	620.0	1144.0	1237.0	575.0	1021.0	973.0	1060.0	588.0	1477.0	922.0	423.0	873.0	902.0
328	20160412 16:39:30.206	441.0	486.0	105.0	165.0	153.0	142.0	103.0	97.0	119.0	123.0	121.0	142.0	123.0	126.0	130.0	131.0	148.0	129.0	139.0	182.0	143.0	97.0	152.0	120.0	105.0	121.0	150.0	149.0	137.0	136.0	140.0	113.0	136.0	123.0	147.0	150.0	117.0	120.0	124.0	152.0	130.0	136.0	108.0	121.0	121.0	113.0	163.0	149.0	119.0	123.0	110.0	136.0	129.0	101.0	128.0	102.0	159.0	173.0	82.0	134.0	115.0	115.0	127.0	115.0	128.0	132.0	90.0	92.0	121.0	116.0	137.0	105.0	109.0	120.0	130.0	114.0	118.0	113.0	188.0	354.0	613.0	2259.0	187.0	138.0	157.0	164.0	144.0	175.0	112.0	112.0	142.0	150.0	153.0	122.0	106.0	120.0	136.0	132.0	75.0	103.0	107.0	169.0	138.0	88.0	144.0	150.0	124.0	79.0	95.0	112.0	114.0	94.0
329	20160413 05:39:21.155	602.0	485.0	150.0	167.0	158.0	151.0	150.0	119.0	103.0	135.0	134.0	138.0	113.0	125.0	146.0	150.0	101.0	167.0	138.0	133.0	113.0	123.0	124.0	109.0	102.0	113.0	132.0	136.0	115.0	114.0	86.0	106.0	113.0	105.0	145.0	108.0	112.0	123.0	89.0	112.0	104.0	101.0	112.0	97.0	109.0	154.0	122.0	102.0	143.0	159.0	109.0	114.0	165.0	87.0	129.0	106.0	102.0	126.0	99.0	99.0	128.0	132.0	115.0	101.0	119.0	134.0	116.0	128.0	121.0	99.0	105.0	132.0	107.0	129.0	111.0	131.0	131.0	138.0	126.0	121.0	122.0	158.0	125.0	95.0	101.0	122.0	168.0	112.0	124.0	78.0	101.0	697.0	864.0	825.0	1031.0	1368.0	163.0	199.0	305.0	320.0	164.0	193.0	240.0	128.0	136.0	148.0	193.0	121.0	144.0	129.0	140.0	134.0
330	20160413 08:39:22.147	748.0	480.0	189.0	153.0	109.0	151.0	137.0	125.0	114.0	137.0	123.0	100.0	120.0	110.0	120.0	162.0	117.0	195.0	105.0	136.0	127.0	129.0	117.0	107.0	135.0	101.0	155.0	116.0	138.0	143.0	114.0	104.0	102.0	108.0	119.0	132.0	132.0	130.0	105.0	132.0	125.0	103.0	114.0	154.0	94.0	134.0	115.0	145.0	153.0	114.0	135.0	112.0	87.0	108.0	122.0	147.0	144.0	142.0	269.0	208.0	197.0	181.0	172.0	208.0	182.0	165.0	151.0	155.0	149.0	130.0	161.0	155.0	172.0	196.0	134.0	152.0	140.0	164.0	136.0	161.0	100.0	131.0	177.0	140.0	169.0	133.0	104.0	195.0	110.0	163.0	106.0	572.0	675.0	795.0	1849.0	4663.0	101.0	156.0	135.0	143.0	128.0	137.0	109.0	136.0	132.0	146.0	164.0	139.0	184.0	96.0	148.0	115.0
331	20160412 17:39:24.187	25.0	482.0	215.0	170.0	149.0	174.0	150.0	163.0	140.0	128.0	146.0	127.0	187.0	124.0	187.0	128.0	135.0	139.0	167.0	155.0	104.0	168.0	89.0	123.0	155.0	89.0	155.0	127.0	151.0	105.0	135.0	173.0	121.0	129.0	105.0	139.0	150.0	101.0	151.0	144.0	148.0	154.0	117.0	142.0	139.0	127.0	148.0	161.0	121.0	128.0	104.0	156.0	129.0	145.0	194.0	118.0	130.0	147.0	128.0	104.0	116.0	115.0	144.0	163.0	122.0	136.0	222.0	186.0	162.0	137.0	150.0	136.0	154.0	126.0	170.0	141.0	192.0	209.0	206.0	165.0	180.0	183.0	5445.0	3726.0	2400.0	151.0	199.0	159.0	165.0	139.0	117.0	194.0	190.0	164.0	191.0	161.0	177.0	177.0	137.0	156.0	166.0	163.0	164.0	158.0	221.0	175.0	152.0	145.0	150.0	108.0	155.0	171.0
333	20160413 01:39:36.575	104.0	479.0	191.0	159.0	143.0	172.0	160.0	126.0	180.0	156.0	148.0	140.0	138.0	109.0	127.0	189.0	129.0	169.0	138.0	157.0	148.0	125.0	132.0	101.0	142.0	147.0	129.0	149.0	138.0	118.0	132.0	110.0	130.0	125.0	144.0	132.0	155.0	176.0	127.0	149.0	125.0	122.0	126.0	119.0	150.0	169.0	125.0	109.0	159.0	91.0	152.0	124.0	136.0	139.0	125.0	121.0	142.0	171.0	138.0	98.0	110.0	157.0	95.0	136.0	135.0	216.0	214.0	162.0	159.0	206.0	204.0	201.0	181.0	135.0	199.0	122.0	155.0	249.0	240.0	163.0	165.0	132.0	169.0	210.0	192.0	140.0	127.0	211.0	2334.0	2174.0	581.0	2127.0	1820.0	1889.0	1942.0	1425.0	1899.0	1314.0	675.0	622.0	1281.0	1139.0	659.0	922.0	779.0	1168.0	484.0	1408.0	965.0	469.0	937.0	897.0
