index	mortality	x	y	20160408 20:26:45.187	20160408 21:27:03.28	20160408 22:27:06.767	20160408 23:27:10.85	20160409 00:26:23.650	20160409 01:25:44.557	20160409 02:25:42.447	20160409 03:25:36.296	20160409 04:25:35.84	20160409 05:25:38.379	20160409 06:25:37.946	20160409 07:25:38.715	20160409 08:25:33.630	20160409 09:25:37.834	20160409 10:25:43.152	20160409 11:25:51.815	20160409 12:26:26.646	20160409 13:26:36.696	20160409 14:27:25.827	20160409 15:26:44.921	20160409 16:26:18.900	20160409 17:26:29.480	20160409 18:26:37.176	20160409 19:26:34.59	20160409 20:25:38.211	20160409 21:25:51.732	20160409 22:25:34.269	20160409 23:25:31.611	20160410 00:25:34.208	20160410 01:25:47.589	20160410 02:25:38.509	20160410 03:25:33.997	20160410 04:25:39.974	20160410 05:25:41.382	20160410 06:25:32.243	20160410 07:25:43.306	20160410 08:25:26.533	20160410 11:34:00.162	20160410 12:33:47.334	20160410 13:33:38.222	20160410 18:27:52.256	20160410 19:27:43.166	20160410 20:27:52.892	20160410 21:27:52.635	20160410 22:27:51.473	20160410 23:27:57.262	20160411 01:27:48.549	20160411 02:27:53.177	20160411 03:27:53.519	20160411 04:27:48.366	20160411 05:27:54.964	20160411 07:27:56.906	20160411 08:27:53.57	20160411 09:27:54.100	20160411 10:27:11.969	20160411 11:27:05.630	20160411 12:27:52.49	20160411 13:27:45.975	20160411 14:27:48.804	20160411 15:27:50.888	20160411 16:27:58.555	20160411 17:27:56.763	20160411 18:27:50.403	20160411 19:27:54.136	20160411 20:34:52.275	20160411 21:34:55.580	20160411 22:34:57.463	20160411 23:34:59.326	20160412 00:35:00.240	20160412 01:34:55.93	20160412 02:34:58.943	20160412 03:34:55.46	20160412 04:35:03.93	20160412 05:35:00.518	20160412 06:34:58.661	20160412 07:34:54.699	20160412 08:34:55.55	20160412 09:35:01.342	20160412 12:34:59.752	20160412 13:34:59.882	20160412 14:34:55.242	20160412 15:34:59.416	20160412 16:34:26.130	20160412 20:34:22.737	20160412 21:34:17.796	20160412 22:34:20.539	20160412 23:34:17.181	20160413 01:34:30.876	20160413 02:34:22.97	20160413 03:34:14.407	20160413 04:34:20.821	20160413 05:34:18.605	20160413 06:34:17.88	20160413 07:34:19.622	20160413 08:34:19.572	20160413 09:58:50.647	20160413 10:58:52.411	20160413 11:58:46.636	20160413 12:58:50.925	20160413 13:58:51.623	20160413 14:58:55.456	20160413 15:58:52.130	20160413 16:58:48.917	20160413 17:58:51.777	20160413 18:58:29.985	20160413 19:58:15.570	20160413 20:58:14.519	20160413 21:58:09.168	20160413 22:58:15.02	20160413 23:58:08.423	20160414 00:58:09.804	20160414 02:58:07.218	20160414 08:58:14.318
247	20160413 09:58:50.647	186.0	448.0	198.0	210.0	212.0	207.0	212.0	182.0	203.0	157.0	156.0	192.0	184.0	208.0	179.0	106.0	163.0	210.0	270.0	292.0	146.0	236.0	236.0	206.0	149.0	237.0	264.0	140.0	184.0	205.0	149.0	179.0	132.0	184.0	199.0	174.0	146.0	231.0	220.0	210.0	223.0	217.0	202.0	181.0	151.0	162.0	198.0	227.0	184.0	232.0	263.0	206.0	127.0	114.0	177.0	214.0	189.0	189.0	283.0	182.0	117.0	257.0	132.0	157.0	177.0	214.0	189.0	178.0	329.0	332.0	162.0	397.0	221.0	136.0	163.0	179.0	204.0	208.0	195.0	273.0	116.0	208.0	199.0	267.0	181.0	1128.0	198.0	228.0	166.0	272.0	262.0	438.0	184.0	314.0	227.0	180.0	120.0	4473.0	301.0	314.0	236.0	142.0	265.0	134.0	202.0	279.0	242.0	259.0	162.0	214.0	131.0	170.0	186.0	199.0	248.0
248	20160413 08:34:19.572	1248.0	440.0	158.0	189.0	160.0	142.0	219.0	234.0	235.0	184.0	207.0	213.0	215.0	180.0	183.0	201.0	168.0	192.0	190.0	173.0	168.0	164.0	177.0	193.0	196.0	172.0	188.0	236.0	191.0	150.0	158.0	154.0	129.0	210.0	197.0	221.0	230.0	181.0	169.0	221.0	173.0	165.0	143.0	181.0	185.0	168.0	128.0	292.0	209.0	179.0	168.0	212.0	151.0	181.0	189.0	180.0	112.0	146.0	257.0	320.0	169.0	263.0	205.0	210.0	287.0	229.0	228.0	160.0	229.0	252.0	164.0	112.0	192.0	209.0	210.0	165.0	202.0	230.0	131.0	240.0	254.0	232.0	182.0	188.0	177.0	189.0	146.0	224.0	239.0	202.0	283.0	315.0	992.0	1952.0	1489.0	3248.0	6540.0	848.0	706.0	559.0	611.0	593.0	489.0	419.0	526.0	385.0	424.0	456.0	366.0	418.0	317.0	499.0	376.0	349.0	296.0
249	20160413 10:58:52.411	521.0	445.0	211.0	338.0	162.0	186.0	200.0	256.0	253.0	160.0	212.0	174.0	217.0	188.0	181.0	214.0	226.0	210.0	264.0	178.0	155.0	159.0	198.0	239.0	171.0	201.0	210.0	139.0	211.0	210.0	177.0	194.0	223.0	177.0	230.0	292.0	161.0	135.0	232.0	193.0	153.0	147.0	194.0	189.0	118.0	206.0	137.0	180.0	171.0	297.0	197.0	163.0	181.0	139.0	149.0	201.0	194.0	151.0	215.0	272.0	192.0	216.0	195.0	300.0	169.0	174.0	162.0	202.0	155.0	231.0	165.0	190.0	161.0	249.0	185.0	216.0	138.0	239.0	210.0	213.0	164.0	232.0	233.0	197.0	197.0	277.0	256.0	365.0	489.0	378.0	657.0	456.0	355.0	381.0	394.0	347.0	398.0	391.0	3927.0	397.0	390.0	272.0	278.0	306.0	266.0	336.0	268.0	230.0	285.0	247.0	214.0	212.0	287.0	313.0	275.0
250	20160413 09:58:50.647	38.0	438.0	232.0	291.0	274.0	229.0	286.0	266.0	244.0	294.0	381.0	320.0	180.0	174.0	208.0	314.0	212.0	234.0	263.0	351.0	210.0	181.0	285.0	277.0	202.0	179.0	153.0	236.0	199.0	272.0	290.0	221.0	216.0	241.0	294.0	207.0	212.0	205.0	231.0	364.0	214.0	309.0	253.0	191.0	230.0	304.0	211.0	270.0	244.0	259.0	195.0	176.0	302.0	273.0	246.0	263.0	265.0	268.0	278.0	273.0	243.0	269.0	119.0	194.0	197.0	251.0	221.0	216.0	213.0	237.0	297.0	170.0	344.0	248.0	219.0	233.0	229.0	213.0	272.0	261.0	243.0	380.0	265.0	232.0	292.0	319.0	332.0	472.0	334.0	196.0	242.0	325.0	232.0	237.0	242.0	175.0	228.0	6342.0	3798.0	3752.0	4146.0	2721.0	1278.0	2521.0	2911.0	862.0	2637.0	2014.0	828.0	893.0	1951.0	1294.0	1592.0	1346.0	413.0
251	20160412 16:34:26.130	613.0	435.0	173.0	166.0	209.0	155.0	292.0	310.0	192.0	234.0	182.0	234.0	194.0	142.0	194.0	179.0	213.0	258.0	140.0	194.0	115.0	229.0	263.0	194.0	270.0	166.0	253.0	201.0	191.0	192.0	184.0	224.0	207.0	122.0	157.0	203.0	240.0	147.0	243.0	133.0	155.0	189.0	275.0	208.0	135.0	239.0	119.0	210.0	245.0	161.0	129.0	198.0	199.0	173.0	123.0	177.0	167.0	193.0	230.0	193.0	183.0	222.0	134.0	178.0	196.0	151.0	243.0	203.0	184.0	196.0	155.0	241.0	192.0	156.0	278.0	198.0	186.0	185.0	226.0	214.0	221.0	550.0	823.0	2353.0	8942.0	198.0	157.0	168.0	210.0	161.0	235.0	373.0	296.0	316.0	414.0	536.0	934.0	341.0	177.0	247.0	182.0	275.0	188.0	217.0	226.0	212.0	186.0	249.0	282.0	149.0	202.0	164.0	151.0	2873.0	225.0
252	20160413 08:34:19.572	1037.0	436.0	194.0	245.0	200.0	210.0	260.0	226.0	237.0	299.0	199.0	278.0	287.0	235.0	263.0	254.0	223.0	288.0	231.0	256.0	223.0	211.0	214.0	202.0	216.0	190.0	226.0	186.0	208.0	208.0	176.0	225.0	144.0	200.0	205.0	168.0	165.0	181.0	283.0	294.0	182.0	190.0	221.0	187.0	262.0	281.0	320.0	253.0	212.0	250.0	198.0	130.0	234.0	327.0	229.0	185.0	262.0	187.0	324.0	208.0	148.0	262.0	190.0	168.0	256.0	172.0	179.0	203.0	189.0	351.0	303.0	194.0	274.0	284.0	312.0	225.0	283.0	311.0	318.0	217.0	257.0	351.0	274.0	289.0	355.0	271.0	181.0	191.0	163.0	251.0	167.0	247.0	368.0	427.0	499.0	959.0	10896.0	5859.0	7154.0	3007.0	1723.0	5032.0	1706.0	1115.0	1481.0	1147.0	3035.0	3067.0	898.0	1172.0	1347.0	2539.0	783.0	647.0	527.0
253	20160413 09:58:50.647	1078.0	435.0	207.0	251.0	185.0	166.0	241.0	262.0	178.0	182.0	211.0	217.0	219.0	202.0	256.0	281.0	192.0	226.0	193.0	269.0	222.0	163.0	225.0	229.0	185.0	179.0	230.0	162.0	228.0	198.0	177.0	216.0	158.0	230.0	158.0	167.0	197.0	139.0	343.0	227.0	226.0	229.0	270.0	202.0	247.0	167.0	331.0	237.0	165.0	213.0	201.0	242.0	271.0	239.0	224.0	228.0	205.0	188.0	227.0	180.0	181.0	277.0	277.0	287.0	268.0	222.0	187.0	213.0	186.0	165.0	265.0	160.0	229.0	144.0	231.0	166.0	245.0	219.0	1268.0	1244.0	213.0	268.0	288.0	312.0	339.0	247.0	182.0	191.0	327.0	285.0	219.0	150.0	391.0	482.0	728.0	931.0	4362.0	9707.0	6362.0	4951.0	3776.0	4746.0	2020.0	1565.0	2435.0	1344.0	3897.0	3481.0	1051.0	1367.0	2066.0	2282.0	1150.0	795.0	229.0
254	20160412 15:34:59.416	117.0	435.0	197.0	288.0	227.0	218.0	260.0	287.0	271.0	260.0	191.0	320.0	314.0	228.0	205.0	263.0	233.0	229.0	224.0	306.0	288.0	218.0	325.0	241.0	170.0	273.0	242.0	235.0	191.0	184.0	195.0	229.0	194.0	305.0	211.0	212.0	190.0	229.0	264.0	230.0	185.0	245.0	239.0	218.0	177.0	193.0	229.0	267.0	298.0	268.0	229.0	185.0	279.0	362.0	258.0	241.0	185.0	235.0	250.0	158.0	166.0	273.0	163.0	236.0	228.0	331.0	175.0	168.0	221.0	253.0	253.0	143.0	208.0	218.0	170.0	190.0	174.0	147.0	253.0	170.0	175.0	961.0	2285.0	10042.0	4353.0	4114.0	2901.0	1572.0	973.0	1784.0	1083.0	1078.0	692.0	817.0	1040.0	724.0	1411.0	1745.0	1137.0	987.0	858.0	1170.0	598.0	993.0	999.0	440.0	1079.0	858.0	481.0	329.0	756.0	691.0	802.0	504.0	336.0
255	20160412 12:34:59.752	237.0	430.0	326.0	272.0	270.0	154.0	193.0	279.0	197.0	263.0	246.0	321.0	177.0	208.0	210.0	228.0	215.0	178.0	234.0	230.0	239.0	245.0	234.0	196.0	180.0	229.0	115.0	257.0	210.0	229.0	199.0	196.0	152.0	241.0	175.0	212.0	170.0	212.0	167.0	246.0	162.0	234.0	270.0	254.0	228.0	243.0	176.0	263.0	145.0	180.0	223.0	154.0	218.0	302.0	277.0	162.0	197.0	238.0	248.0	136.0	156.0	174.0	177.0	199.0	266.0	243.0	222.0	215.0	296.0	331.0	462.0	733.0	570.0	1040.0	2513.0	1519.0	938.0	1011.0	1883.0	1601.0	2672.0	4722.0	4107.0	4795.0	1966.0	5047.0	1790.0	1233.0	1091.0	2535.0	875.0	919.0	912.0	918.0	932.0	955.0	2126.0	3759.0	2091.0	1003.0	826.0	1815.0	673.0	679.0	923.0	649.0	1623.0	1678.0	584.0	692.0	831.0	1339.0	541.0	586.0	367.0
256	20160413 01:34:30.876	1197.0	429.0	237.0	261.0	203.0	216.0	252.0	207.0	204.0	218.0	241.0	270.0	234.0	236.0	187.0	251.0	210.0	192.0	247.0	303.0	231.0	197.0	265.0	193.0	252.0	224.0	282.0	267.0	221.0	203.0	187.0	246.0	226.0	204.0	245.0	196.0	174.0	135.0	243.0	268.0	208.0	318.0	201.0	308.0	180.0	359.0	233.0	260.0	150.0	184.0	221.0	165.0	159.0	254.0	246.0	183.0	172.0	221.0	245.0	225.0	160.0	154.0	204.0	212.0	243.0	164.0	218.0	243.0	274.0	235.0	276.0	277.0	179.0	325.0	199.0	228.0	199.0	173.0	277.0	302.0	269.0	277.0	260.0	278.0	360.0	739.0	689.0	924.0	2626.0	7570.0	2139.0	2527.0	1851.0	1752.0	1940.0	1783.0	4137.0	2850.0	3126.0	1978.0	1257.0	2881.0	1193.0	900.0	1373.0	889.0	2589.0	2572.0	738.0	1068.0	1376.0	1898.0	929.0	530.0	466.0
257	20160413 08:34:19.572	1238.0	427.0	212.0	259.0	254.0	235.0	198.0	194.0	216.0	351.0	241.0	298.0	189.0	164.0	215.0	210.0	250.0	159.0	199.0	355.0	243.0	255.0	249.0	232.0	176.0	249.0	163.0	247.0	134.0	253.0	229.0	164.0	210.0	176.0	212.0	270.0	256.0	217.0	262.0	298.0	152.0	213.0	196.0	206.0	202.0	208.0	193.0	220.0	219.0	281.0	185.0	275.0	201.0	243.0	201.0	175.0	254.0	162.0	263.0	223.0	207.0	248.0	179.0	202.0	184.0	290.0	196.0	192.0	230.0	262.0	271.0	139.0	242.0	241.0	199.0	199.0	182.0	150.0	207.0	171.0	281.0	248.0	316.0	276.0	311.0	175.0	243.0	167.0	256.0	228.0	269.0	288.0	678.0	1031.0	1194.0	2939.0	14422.0	8934.0	10731.0	5664.0	3057.0	7755.0	2868.0	1830.0	2474.0	1929.0	4871.0	4991.0	1492.0	1770.0	2594.0	4064.0	1330.0	1298.0	831.0
258	20160413 01:34:30.876	1277.0	426.0	261.0	278.0	240.0	177.0	242.0	224.0	196.0	357.0	222.0	244.0	303.0	284.0	190.0	285.0	212.0	154.0	182.0	346.0	186.0	222.0	388.0	199.0	305.0	174.0	224.0	230.0	168.0	231.0	231.0	176.0	170.0	181.0	164.0	236.0	234.0	186.0	257.0	341.0	252.0	230.0	216.0	193.0	214.0	303.0	245.0	199.0	197.0	201.0	185.0	247.0	220.0	258.0	234.0	170.0	234.0	248.0	227.0	213.0	237.0	245.0	200.0	182.0	217.0	223.0	242.0	258.0	276.0	192.0	233.0	211.0	273.0	207.0	191.0	219.0	182.0	173.0	205.0	216.0	226.0	237.0	305.0	288.0	335.0	1054.0	830.0	1044.0	1786.0	10050.0	2720.0	3134.0	2504.0	2476.0	2484.0	2380.0	5495.0	3676.0	4204.0	2294.0	1661.0	3626.0	1511.0	1216.0	1903.0	1238.0	3192.0	3209.0	1130.0	1327.0	1856.0	2471.0	1033.0	903.0	579.0
259	20160412 12:34:59.752	357.0	426.0	222.0	233.0	278.0	195.0	205.0	244.0	232.0	215.0	154.0	385.0	232.0	228.0	198.0	217.0	202.0	178.0	353.0	250.0	271.0	192.0	378.0	199.0	223.0	211.0	230.0	143.0	164.0	223.0	160.0	217.0	203.0	192.0	283.0	173.0	204.0	232.0	165.0	234.0	215.0	192.0	185.0	288.0	172.0	232.0	222.0	290.0	211.0	259.0	175.0	197.0	126.0	287.0	303.0	349.0	145.0	241.0	1434.0	1466.0	1263.0	1130.0	440.0	1070.0	1041.0	238.0	219.0	255.0	177.0	228.0	239.0	211.0	204.0	225.0	135.0	217.0	201.0	199.0	295.0	214.0	8274.0	7000.0	4402.0	6054.0	2465.0	3131.0	1890.0	883.0	699.0	1895.0	796.0	922.0	771.0	726.0	966.0	878.0	1636.0	1379.0	1267.0	1057.0	1057.0	1155.0	576.0	767.0	1119.0	474.0	1222.0	1065.0	328.0	407.0	976.0	898.0	659.0	451.0	233.0
260	20160412 20:34:22.737	514.0	418.0	222.0	241.0	191.0	220.0	247.0	211.0	265.0	224.0	267.0	198.0	251.0	223.0	251.0	316.0	203.0	314.0	273.0	289.0	213.0	158.0	300.0	133.0	227.0	233.0	189.0	176.0	178.0	203.0	200.0	206.0	235.0	218.0	244.0	254.0	188.0	283.0	244.0	215.0	135.0	228.0	237.0	272.0	237.0	229.0	162.0	306.0	189.0	213.0	193.0	176.0	218.0	264.0	225.0	268.0	190.0	235.0	282.0	142.0	214.0	212.0	185.0	154.0	196.0	256.0	191.0	145.0	133.0	271.0	256.0	251.0	205.0	296.0	193.0	186.0	219.0	245.0	208.0	261.0	205.0	214.0	376.0	193.0	244.0	4999.0	8359.0	3071.0	2117.0	3337.0	1653.0	1714.0	1292.0	956.0	1434.0	1358.0	2396.0	2320.0	1777.0	1445.0	1460.0	1646.0	853.0	938.0	1466.0	575.0	1727.0	1619.0	522.0	735.0	1237.0	1018.0	902.0	636.0	489.0
261	20160413 08:34:19.572	772.0	414.0	185.0	153.0	202.0	144.0	135.0	160.0	122.0	187.0	154.0	265.0	300.0	218.0	192.0	231.0	157.0	278.0	225.0	156.0	205.0	223.0	152.0	222.0	170.0	142.0	204.0	151.0	141.0	198.0	136.0	202.0	127.0	179.0	209.0	178.0	222.0	153.0	176.0	270.0	238.0	255.0	216.0	184.0	181.0	221.0	175.0	188.0	130.0	148.0	95.0	245.0	189.0	174.0	253.0	154.0	194.0	241.0	276.0	168.0	267.0	324.0	201.0	304.0	207.0	518.0	149.0	178.0	155.0	218.0	235.0	146.0	174.0	163.0	155.0	169.0	157.0	169.0	142.0	209.0	197.0	168.0	229.0	180.0	202.0	247.0	182.0	124.0	273.0	238.0	176.0	183.0	390.0	614.0	448.0	1062.0	3850.0	216.0	283.0	192.0	161.0	180.0	225.0	130.0	203.0	163.0	235.0	241.0	146.0	157.0	173.0	231.0	209.0	230.0	210.0
262	20160413 08:34:19.572	1180.0	406.0	199.0	189.0	214.0	258.0	156.0	230.0	247.0	148.0	188.0	234.0	121.0	205.0	255.0	247.0	235.0	225.0	224.0	225.0	166.0	283.0	209.0	207.0	206.0	197.0	186.0	244.0	198.0	164.0	220.0	174.0	156.0	148.0	231.0	191.0	163.0	227.0	165.0	176.0	131.0	195.0	215.0	201.0	191.0	204.0	169.0	144.0	191.0	209.0	163.0	148.0	279.0	225.0	159.0	254.0	184.0	252.0	171.0	190.0	232.0	215.0	219.0	206.0	244.0	127.0	153.0	205.0	204.0	215.0	207.0	210.0	220.0	237.0	261.0	182.0	154.0	202.0	374.0	280.0	203.0	167.0	192.0	222.0	164.0	240.0	193.0	210.0	253.0	222.0	336.0	276.0	590.0	799.0	740.0	984.0	5236.0	295.0	152.0	224.0	165.0	235.0	266.0	235.0	211.0	229.0	198.0	282.0	213.0	191.0	151.0	200.0	156.0	139.0	268.0
263	20160413 09:58:50.647	995.0	406.0	236.0	198.0	266.0	284.0	217.0	244.0	162.0	326.0	258.0	301.0	228.0	232.0	240.0	327.0	268.0	225.0	297.0	327.0	346.0	225.0	390.0	222.0	256.0	317.0	307.0	259.0	190.0	319.0	214.0	213.0	143.0	277.0	236.0	255.0	319.0	243.0	311.0	350.0	250.0	311.0	362.0	211.0	214.0	260.0	225.0	373.0	246.0	290.0	175.0	183.0	243.0	259.0	193.0	185.0	198.0	370.0	286.0	236.0	180.0	230.0	157.0	210.0	267.0	247.0	230.0	197.0	244.0	184.0	310.0	151.0	186.0	268.0	257.0	240.0	208.0	124.0	283.0	171.0	222.0	300.0	174.0	228.0	298.0	271.0	182.0	255.0	220.0	177.0	219.0	149.0	450.0	452.0	469.0	646.0	937.0	5846.0	236.0	286.0	204.0	232.0	224.0	244.0	279.0	255.0	317.0	339.0	296.0	179.0	208.0	276.0	230.0	177.0	188.0
264	20160412 12:34:59.752	913.0	403.0	290.0	223.0	256.0	181.0	207.0	277.0	298.0	242.0	281.0	298.0	248.0	187.0	295.0	410.0	183.0	196.0	257.0	303.0	203.0	182.0	263.0	308.0	272.0	319.0	201.0	198.0	282.0	272.0	239.0	226.0	223.0	266.0	186.0	286.0	259.0	196.0	242.0	288.0	233.0	282.0	246.0	211.0	248.0	266.0	283.0	272.0	179.0	278.0	205.0	220.0	203.0	291.0	260.0	199.0	200.0	276.0	321.0	189.0	159.0	246.0	182.0	198.0	175.0	264.0	264.0	239.0	274.0	214.0	258.0	186.0	239.0	206.0	215.0	150.0	206.0	163.0	484.0	735.0	8618.0	12368.0	10336.0	8994.0	5320.0	3649.0	1768.0	1698.0	1333.0	4111.0	1018.0	1639.0	1149.0	1467.0	1168.0	1301.0	3123.0	1864.0	2438.0	1266.0	918.0	2108.0	856.0	689.0	1071.0	706.0	1733.0	1905.0	659.0	791.0	1120.0	1590.0	637.0	536.0	383.0
265	20160412 16:34:26.130	1304.0	398.0	211.0	185.0	202.0	99.0	231.0	222.0	232.0	212.0	240.0	211.0	223.0	205.0	191.0	244.0	163.0	176.0	180.0	191.0	173.0	148.0	204.0	210.0	197.0	202.0	188.0	192.0	169.0	279.0	226.0	153.0	215.0	252.0	221.0	289.0	227.0	228.0	152.0	196.0	214.0	238.0	179.0	168.0	153.0	201.0	235.0	242.0	159.0	216.0	179.0	192.0	240.0	118.0	232.0	163.0	186.0	112.0	817.0	706.0	598.0	932.0	278.0	247.0	178.0	228.0	138.0	175.0	232.0	230.0	261.0	198.0	213.0	172.0	168.0	151.0	192.0	160.0	216.0	230.0	153.0	763.0	932.0	1217.0	5324.0	255.0	194.0	216.0	161.0	265.0	196.0	230.0	270.0	206.0	363.0	365.0	371.0	254.0	207.0	252.0	157.0	213.0	221.0	189.0	175.0	196.0	140.0	195.0	229.0	185.0	191.0	140.0	154.0	167.0	220.0
266	20160412 05:35:00.518	25.0	394.0	156.0	157.0	141.0	109.0	162.0	261.0	156.0	226.0	157.0	119.0	111.0	237.0	162.0	165.0	157.0	220.0	181.0	121.0	185.0	161.0	190.0	193.0	127.0	150.0	259.0	218.0	190.0	250.0	123.0	245.0	151.0	166.0	229.0	171.0	163.0	172.0	204.0	191.0	169.0	156.0	201.0	132.0	140.0	183.0	157.0	169.0	161.0	177.0	206.0	130.0	135.0	188.0	147.0	207.0	150.0	206.0	197.0	123.0	195.0	143.0	141.0	185.0	276.0	153.0	189.0	112.0	219.0	218.0	168.0	188.0	428.0	514.0	961.0	4622.0	6730.0	4735.0	153.0	223.0	150.0	154.0	216.0	165.0	179.0	225.0	276.0	214.0	571.0	151.0	233.0	164.0	213.0	366.0	184.0	148.0	256.0	219.0	4195.0	187.0	206.0	191.0	281.0	260.0	297.0	205.0	260.0	177.0	294.0	271.0	156.0	134.0	216.0	113.0	235.0
267	20160412 23:34:17.181	1074.0	394.0	161.0	229.0	201.0	158.0	312.0	211.0	137.0	255.0	222.0	201.0	249.0	223.0	212.0	222.0	233.0	214.0	132.0	290.0	285.0	190.0	214.0	213.0	186.0	182.0	147.0	156.0	175.0	285.0	150.0	247.0	210.0	207.0	232.0	197.0	117.0	180.0	154.0	278.0	157.0	268.0	226.0	150.0	182.0	243.0	174.0	234.0	213.0	196.0	211.0	196.0	163.0	148.0	185.0	257.0	180.0	185.0	240.0	152.0	165.0	225.0	235.0	207.0	246.0	205.0	138.0	206.0	264.0	221.0	200.0	155.0	197.0	219.0	177.0	173.0	170.0	157.0	187.0	206.0	256.0	325.0	250.0	195.0	293.0	515.0	534.0	1811.0	4220.0	8294.0	1943.0	2101.0	1562.0	1798.0	1666.0	1333.0	3531.0	2273.0	3270.0	1627.0	970.0	2734.0	949.0	806.0	1007.0	830.0	1998.0	2220.0	724.0	913.0	994.0	1735.0	683.0	612.0	504.0
268	20160413 07:34:19.622	627.0	394.0	238.0	212.0	211.0	216.0	153.0	315.0	182.0	223.0	174.0	182.0	194.0	213.0	153.0	190.0	155.0	207.0	300.0	190.0	193.0	215.0	136.0	205.0	221.0	224.0	296.0	178.0	174.0	263.0	153.0	227.0	157.0	183.0	181.0	204.0	167.0	198.0	138.0	196.0	175.0	229.0	152.0	181.0	287.0	237.0	252.0	191.0	137.0	184.0	155.0	160.0	186.0	186.0	240.0	184.0	165.0	199.0	181.0	165.0	167.0	187.0	151.0	169.0	180.0	169.0	141.0	243.0	189.0	168.0	174.0	212.0	156.0	148.0	175.0	153.0	161.0	176.0	302.0	281.0	1879.0	279.0	294.0	267.0	291.0	277.0	267.0	329.0	322.0	274.0	395.0	325.0	582.0	799.0	866.0	3046.0	4182.0	329.0	182.0	194.0	193.0	184.0	358.0	249.0	224.0	267.0	246.0	287.0	219.0	197.0	255.0	199.0	309.0	269.0	308.0
269	20160414 02:58:07.218	810.0	390.0	156.0	181.0	180.0	116.0	214.0	247.0	171.0	191.0	217.0	204.0	223.0	134.0	145.0	136.0	227.0	231.0	186.0	165.0	132.0	214.0	254.0	166.0	194.0	225.0	233.0	202.0	144.0	235.0	178.0	165.0	107.0	147.0	196.0	208.0	259.0	193.0	113.0	184.0	171.0	266.0	151.0	216.0	145.0	203.0	200.0	233.0	157.0	131.0	139.0	230.0	281.0	122.0	198.0	211.0	197.0	113.0	220.0	209.0	196.0	188.0	173.0	108.0	192.0	205.0	156.0	192.0	174.0	239.0	233.0	200.0	202.0	142.0	207.0	188.0	245.0	208.0	211.0	246.0	151.0	145.0	132.0	175.0	169.0	227.0	152.0	144.0	198.0	100.0	218.0	289.0	133.0	192.0	224.0	237.0	299.0	228.0	101.0	284.0	253.0	255.0	280.0	224.0	181.0	230.0	229.0	190.0	233.0	233.0	134.0	160.0	156.0	2414.0	329.0
270	20160413 07:34:19.622	704.0	388.0	218.0	224.0	224.0	166.0	172.0	237.0	189.0	237.0	148.0	243.0	221.0	193.0	185.0	181.0	212.0	211.0	216.0	221.0	212.0	171.0	263.0	153.0	272.0	176.0	211.0	237.0	143.0	202.0	211.0	296.0	141.0	234.0	230.0	204.0	192.0	205.0	267.0	234.0	114.0	257.0	162.0	171.0	183.0	192.0	258.0	208.0	261.0	145.0	198.0	224.0	242.0	264.0	227.0	271.0	200.0	178.0	173.0	195.0	203.0	186.0	173.0	255.0	189.0	197.0	149.0	198.0	249.0	166.0	168.0	209.0	157.0	234.0	208.0	150.0	162.0	241.0	208.0	254.0	221.0	172.0	218.0	238.0	131.0	268.0	183.0	234.0	193.0	184.0	196.0	146.0	976.0	1277.0	1345.0	4570.0	5631.0	246.0	243.0	261.0	256.0	147.0	189.0	273.0	227.0	280.0	233.0	264.0	225.0	289.0	176.0	248.0	277.0	216.0	226.0
271	20160413 10:58:52.411	530.0	388.0	177.0	216.0	244.0	238.0	230.0	203.0	264.0	163.0	153.0	140.0	247.0	203.0	185.0	187.0	142.0	220.0	222.0	150.0	198.0	225.0	161.0	107.0	192.0	213.0	196.0	135.0	136.0	217.0	189.0	173.0	162.0	193.0	163.0	204.0	173.0	198.0	279.0	152.0	237.0	240.0	123.0	171.0	202.0	227.0	207.0	172.0	166.0	191.0	230.0	180.0	239.0	181.0	164.0	182.0	286.0	156.0	215.0	275.0	161.0	133.0	142.0	175.0	199.0	194.0	173.0	220.0	195.0	136.0	196.0	206.0	209.0	136.0	162.0	221.0	193.0	215.0	151.0	188.0	201.0	154.0	205.0	155.0	275.0	220.0	237.0	252.0	201.0	191.0	214.0	285.0	250.0	312.0	320.0	269.0	135.0	214.0	3641.0	156.0	286.0	153.0	246.0	205.0	152.0	212.0	161.0	261.0	192.0	169.0	165.0	162.0	150.0	156.0	278.0
272	20160412 13:34:59.882	314.0	388.0	310.0	228.0	231.0	232.0	229.0	245.0	299.0	295.0	230.0	257.0	250.0	316.0	328.0	365.0	230.0	193.0	256.0	270.0	281.0	267.0	244.0	265.0	268.0	267.0	174.0	198.0	173.0	293.0	272.0	193.0	234.0	236.0	274.0	207.0	186.0	268.0	297.0	266.0	234.0	258.0	211.0	203.0	218.0	186.0	300.0	262.0	181.0	204.0	168.0	255.0	205.0	232.0	219.0	248.0	188.0	287.0	275.0	241.0	192.0	260.0	190.0	238.0	212.0	287.0	258.0	284.0	175.0	243.0	219.0	100.0	219.0	231.0	244.0	707.0	983.0	731.0	165.0	189.0	1998.0	12901.0	7483.0	8243.0	4622.0	269.0	170.0	146.0	218.0	234.0	191.0	257.0	240.0	199.0	167.0	121.0	255.0	224.0	298.0	244.0	204.0	179.0	151.0	258.0	176.0	166.0	208.0	250.0	188.0	274.0	217.0	279.0	201.0	207.0	195.0
