index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 03:31:02.687	20160409 04:31:02.873	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 17:33:32.186	20160411 18:33:24.08	20160411 19:33:29.448	20160411 20:40:25.264	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 22:39:45.837	20160412 23:39:42.234	20160413 00:39:47.328	20160413 01:40:00.110	20160413 02:39:46.605	20160413 03:39:42.292	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 07:39:44.779	20160413 08:39:45.597	20160413 10:04:24.195	20160413 11:04:27.953	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765
486	20160412 08:40:28.83	133.0	438.0	279.0	236.0	250.0	256.0	238.0	266.0	236.0	206.0	243.0	274.0	320.0	276.0	228.0	225.0	278.0	231.0	251.0	324.0	207.0	244.0	196.0	196.0	268.0	193.0	257.0	247.0	288.0	296.0	247.0	311.0	254.0	293.0	181.0	171.0	234.0	152.0	218.0	266.0	257.0	270.0	178.0	279.0	296.0	206.0	278.0	257.0	296.0	238.0	217.0	239.0	181.0	154.0	257.0	238.0	255.0	263.0	261.0	310.0	261.0	366.0	191.0	237.0	268.0	264.0	329.0	172.0	318.0	258.0	254.0	236.0	228.0	229.0	224.0	235.0	184.0	202.0	351.0	687.0	4579.0	2369.0	3146.0	4700.0	3911.0	1311.0	2949.0	1372.0	1735.0	1268.0	1963.0	948.0	1106.0	1572.0	1126.0	2048.0	2431.0	1297.0	2072.0	1422.0	1249.0	1173.0	1336.0	840.0	800.0	648.0	1113.0	670.0	1165.0	938.0	855.0	619.0
487	20160413 00:39:47.328	95.0	439.0	241.0	256.0	214.0	285.0	229.0	248.0	219.0	302.0	232.0	225.0	302.0	216.0	234.0	286.0	232.0	209.0	270.0	374.0	209.0	230.0	182.0	211.0	159.0	198.0	252.0	172.0	249.0	204.0	238.0	240.0	254.0	347.0	206.0	229.0	289.0	252.0	235.0	235.0	264.0	154.0	246.0	266.0	308.0	194.0	299.0	249.0	281.0	226.0	180.0	239.0	242.0	243.0	251.0	221.0	297.0	234.0	259.0	285.0	321.0	280.0	280.0	224.0	307.0	224.0	322.0	219.0	424.0	275.0	295.0	198.0	259.0	236.0	261.0	213.0	206.0	188.0	334.0	655.0	911.0	692.0	277.0	213.0	246.0	240.0	209.0	137.0	269.0	179.0	422.0	336.0	653.0	1330.0	3051.0	6560.0	6941.0	3289.0	4868.0	3076.0	2022.0	2259.0	2513.0	1646.0	1329.0	172.0	200.0	188.0	193.0	286.0	215.0	186.0
488	20160412 19:39:46.288	56.0	439.0	269.0	216.0	336.0	283.0	231.0	293.0	275.0	245.0	278.0	276.0	394.0	265.0	164.0	251.0	273.0	300.0	256.0	277.0	225.0	207.0	174.0	165.0	214.0	232.0	265.0	200.0	254.0	210.0	165.0	246.0	227.0	332.0	268.0	206.0	323.0	227.0	227.0	379.0	249.0	247.0	220.0	274.0	282.0	229.0	229.0	268.0	292.0	197.0	229.0	216.0	198.0	214.0	218.0	226.0	319.0	195.0	322.0	299.0	213.0	253.0	263.0	215.0	243.0	259.0	279.0	235.0	440.0	225.0	420.0	152.0	214.0	189.0	171.0	207.0	131.0	180.0	286.0	193.0	173.0	153.0	280.0	188.0	279.0	194.0	196.0	190.0	204.0	217.0	4410.0	2392.0	2256.0	3359.0	2097.0	2794.0	3282.0	1912.0	2502.0	250.0	203.0	284.0	174.0	259.0	218.0	229.0	175.0	209.0	256.0	336.0	219.0	282.0
489	20160413 01:40:00.110	16.0	440.0	289.0	201.0	384.0	247.0	226.0	308.0	250.0	242.0	333.0	281.0	365.0	226.0	283.0	255.0	221.0	256.0	287.0	242.0	183.0	277.0	207.0	182.0	180.0	267.0	232.0	170.0	271.0	134.0	176.0	273.0	182.0	229.0	253.0	262.0	286.0	147.0	255.0	230.0	271.0	275.0	137.0	250.0	295.0	223.0	201.0	236.0	225.0	163.0	160.0	158.0	192.0	160.0	263.0	240.0	306.0	299.0	225.0	321.0	171.0	220.0	258.0	234.0	282.0	177.0	312.0	174.0	307.0	218.0	287.0	214.0	153.0	195.0	163.0	317.0	141.0	107.0	218.0	271.0	182.0	232.0	558.0	204.0	193.0	191.0	219.0	201.0	173.0	127.0	576.0	624.0	494.0	680.0	867.0	1283.0	4253.0	4654.0	6371.0	4838.0	3085.0	3403.0	3461.0	1959.0	1338.0	1347.0	2543.0	1169.0	2880.0	1453.0	1823.0	1093.0
490	20160412 10:40:34.904	6.0	441.0	181.0	188.0	221.0	210.0	251.0	227.0	240.0	224.0	241.0	163.0	245.0	212.0	251.0	243.0	235.0	172.0	210.0	235.0	228.0	228.0	190.0	184.0	215.0	241.0	214.0	194.0	223.0	231.0	169.0	326.0	271.0	228.0	241.0	284.0	250.0	161.0	214.0	267.0	213.0	166.0	176.0	264.0	209.0	169.0	211.0	259.0	257.0	242.0	157.0	202.0	184.0	201.0	167.0	173.0	245.0	241.0	185.0	200.0	146.0	0.0	0.0	0.0	0.0	0.0	187.0	187.0	225.0	194.0	221.0	195.0	196.0	213.0	247.0	194.0	190.0	158.0	250.0	342.0	224.0	285.0	1772.0	171.0	182.0	223.0	205.0	186.0	161.0	190.0	215.0	617.0	594.0	274.0	470.0	286.0	441.0	481.0	542.0	565.0	205.0	563.0	436.0	242.0	367.0	308.0	0.0	229.0	308.0	259.0	218.0	270.0
491	20160413 03:39:42.292	1173.0	437.0	298.0	271.0	378.0	317.0	253.0	298.0	224.0	198.0	307.0	316.0	384.0	195.0	269.0	309.0	197.0	263.0	298.0	359.0	249.0	242.0	218.0	192.0	198.0	236.0	293.0	216.0	272.0	233.0	310.0	236.0	177.0	246.0	200.0	244.0	243.0	280.0	230.0	282.0	280.0	215.0	231.0	278.0	240.0	233.0	268.0	274.0	251.0	220.0	271.0	215.0	226.0	259.0	212.0	280.0	248.0	178.0	401.0	345.0	272.0	297.0	310.0	278.0	206.0	190.0	324.0	188.0	403.0	219.0	307.0	177.0	241.0	189.0	244.0	225.0	202.0	194.0	320.0	277.0	228.0	194.0	282.0	222.0	241.0	206.0	195.0	238.0	172.0	168.0	242.0	329.0	187.0	529.0	616.0	714.0	1159.0	2491.0	7592.0	7745.0	4174.0	4967.0	4732.0	1314.0	1307.0	997.0	1517.0	898.0	1791.0	1366.0	1180.0	788.0
492	20160413 04:39:46.210	1213.0	436.0	288.0	238.0	299.0	376.0	276.0	275.0	274.0	230.0	282.0	318.0	417.0	317.0	234.0	242.0	309.0	257.0	276.0	250.0	278.0	211.0	269.0	228.0	252.0	199.0	311.0	174.0	319.0	188.0	280.0	233.0	222.0	372.0	164.0	179.0	184.0	209.0	193.0	275.0	286.0	218.0	225.0	275.0	288.0	330.0	258.0	266.0	209.0	290.0	199.0	275.0	157.0	241.0	262.0	272.0	282.0	244.0	259.0	345.0	235.0	237.0	241.0	254.0	202.0	196.0	232.0	169.0	493.0	208.0	301.0	198.0	232.0	197.0	233.0	180.0	145.0	244.0	252.0	231.0	235.0	258.0	291.0	175.0	260.0	232.0	193.0	175.0	289.0	164.0	204.0	160.0	217.0	778.0	815.0	841.0	1104.0	1276.0	3643.0	15495.0	10599.0	12567.0	11131.0	2813.0	2654.0	2218.0	2310.0	1974.0	2509.0	2308.0	1709.0	1684.0
493	20160412 15:40:32.568	832.0	437.0	164.0	175.0	277.0	158.0	155.0	278.0	202.0	155.0	171.0	144.0	203.0	189.0	179.0	208.0	236.0	189.0	189.0	196.0	212.0	146.0	188.0	174.0	143.0	101.0	227.0	173.0	157.0	169.0	147.0	137.0	179.0	167.0	164.0	201.0	226.0	171.0	151.0	237.0	178.0	220.0	160.0	215.0	135.0	117.0	143.0	278.0	221.0	170.0	156.0	186.0	156.0	152.0	246.0	188.0	228.0	275.0	156.0	222.0	169.0	173.0	139.0	178.0	168.0	204.0	193.0	202.0	264.0	204.0	248.0	229.0	206.0	204.0	179.0	239.0	149.0	251.0	154.0	259.0	104.0	147.0	195.0	127.0	215.0	539.0	774.0	2785.0	2242.0	337.0	271.0	382.0	284.0	258.0	187.0	212.0	170.0	217.0	255.0	175.0	129.0	231.0	157.0	256.0	287.0	292.0	281.0	250.0	179.0	265.0	163.0	223.0
494	20160413 08:39:45.597	678.0	436.0	154.0	192.0	248.0	222.0	277.0	312.0	396.0	1045.0	843.0	275.0	221.0	456.0	546.0	583.0	312.0	337.0	366.0	333.0	437.0	219.0	427.0	443.0	380.0	420.0	304.0	390.0	169.0	388.0	358.0	198.0	311.0	143.0	336.0	302.0	285.0	290.0	325.0	411.0	166.0	241.0	248.0	176.0	275.0	334.0	175.0	305.0	325.0	271.0	250.0	250.0	293.0	261.0	309.0	277.0	192.0	205.0	170.0	309.0	187.0	126.0	223.0	208.0	212.0	244.0	233.0	223.0	266.0	185.0	127.0	228.0	228.0	234.0	276.0	276.0	221.0	191.0	242.0	221.0	310.0	306.0	337.0	331.0	294.0	354.0	372.0	383.0	291.0	326.0	266.0	217.0	201.0	227.0	281.0	185.0	169.0	247.0	232.0	567.0	423.0	722.0	1268.0	3222.0	425.0	360.0	454.0	514.0	448.0	356.0	349.0	399.0
495	20160412 15:40:32.568	844.0	431.0	156.0	206.0	225.0	254.0	177.0	162.0	178.0	153.0	217.0	183.0	210.0	183.0	179.0	190.0	198.0	131.0	235.0	228.0	137.0	152.0	197.0	152.0	261.0	161.0	180.0	211.0	120.0	228.0	134.0	174.0	185.0	169.0	109.0	183.0	213.0	162.0	179.0	222.0	206.0	121.0	169.0	154.0	208.0	183.0	102.0	156.0	217.0	238.0	125.0	174.0	146.0	179.0	154.0	195.0	161.0	168.0	200.0	155.0	187.0	178.0	178.0	158.0	274.0	185.0	126.0	181.0	242.0	158.0	113.0	123.0	176.0	138.0	165.0	169.0	211.0	166.0	158.0	158.0	289.0	166.0	170.0	154.0	200.0	900.0	1485.0	8124.0	5694.0	375.0	317.0	351.0	270.0	223.0	358.0	255.0	224.0	314.0	237.0	214.0	244.0	147.0	223.0	255.0	327.0	236.0	222.0	166.0	245.0	272.0	243.0	261.0
496	20160413 06:39:43.102	175.0	434.0	185.0	341.0	261.0	276.0	363.0	232.0	239.0	265.0	266.0	272.0	320.0	241.0	191.0	201.0	357.0	184.0	259.0	287.0	233.0	256.0	226.0	159.0	254.0	180.0	268.0	245.0	275.0	217.0	272.0	303.0	264.0	281.0	198.0	237.0	258.0	262.0	220.0	290.0	254.0	238.0	275.0	272.0	282.0	175.0	206.0	235.0	286.0	283.0	190.0	290.0	290.0	198.0	223.0	190.0	261.0	249.0	224.0	275.0	309.0	262.0	217.0	174.0	285.0	191.0	279.0	243.0	383.0	210.0	278.0	241.0	228.0	169.0	222.0	186.0	208.0	267.0	1131.0	949.0	3511.0	2566.0	275.0	223.0	290.0	198.0	152.0	220.0	275.0	238.0	231.0	172.0	125.0	226.0	278.0	580.0	626.0	586.0	920.0	1137.0	2529.0	5446.0	5223.0	2918.0	1993.0	1917.0	2989.0	1655.0	3189.0	1623.0	2116.0	1222.0
497	20160412 21:39:43.262	1292.0	432.0	245.0	262.0	258.0	250.0	412.0	246.0	274.0	297.0	268.0	331.0	321.0	225.0	198.0	261.0	255.0	247.0	386.0	256.0	258.0	303.0	223.0	220.0	238.0	253.0	242.0	216.0	234.0	255.0	216.0	246.0	262.0	261.0	211.0	190.0	210.0	247.0	238.0	200.0	283.0	246.0	177.0	228.0	321.0	214.0	239.0	226.0	244.0	222.0	207.0	261.0	177.0	234.0	179.0	250.0	317.0	249.0	312.0	384.0	248.0	251.0	365.0	241.0	194.0	241.0	263.0	206.0	390.0	274.0	308.0	213.0	269.0	312.0	258.0	221.0	256.0	219.0	258.0	225.0	171.0	299.0	242.0	184.0	226.0	197.0	222.0	205.0	169.0	196.0	1275.0	1807.0	5442.0	6572.0	3121.0	233.0	233.0	272.0	156.0	190.0	283.0	290.0	266.0	188.0	233.0	173.0	412.0	274.0	416.0	472.0	696.0	1886.0
498	20160413 00:39:47.328	215.0	433.0	218.0	261.0	260.0	252.0	310.0	331.0	265.0	229.0	279.0	275.0	333.0	232.0	205.0	250.0	317.0	206.0	239.0	283.0	244.0	208.0	270.0	208.0	246.0	210.0	235.0	274.0	255.0	180.0	163.0	246.0	209.0	303.0	176.0	224.0	251.0	218.0	192.0	278.0	323.0	302.0	148.0	217.0	299.0	200.0	237.0	301.0	236.0	198.0	170.0	245.0	213.0	159.0	175.0	286.0	318.0	323.0	288.0	258.0	209.0	249.0	265.0	197.0	264.0	171.0	292.0	226.0	374.0	266.0	277.0	205.0	294.0	238.0	254.0	185.0	196.0	162.0	196.0	325.0	185.0	212.0	226.0	218.0	258.0	227.0	215.0	301.0	198.0	162.0	744.0	531.0	837.0	1964.0	3038.0	6942.0	7071.0	3742.0	4837.0	3030.0	2143.0	2313.0	2456.0	2127.0	1801.0	204.0	194.0	210.0	223.0	307.0	215.0	219.0
499	20160413 08:39:45.597	584.0	431.0	123.0	194.0	272.0	122.0	147.0	208.0	170.0	147.0	124.0	165.0	138.0	139.0	256.0	220.0	168.0	157.0	180.0	321.0	125.0	134.0	153.0	153.0	170.0	152.0	179.0	166.0	135.0	143.0	117.0	199.0	132.0	164.0	135.0	146.0	170.0	164.0	147.0	232.0	199.0	152.0	150.0	192.0	209.0	194.0	164.0	216.0	207.0	170.0	155.0	270.0	140.0	162.0	211.0	192.0	228.0	181.0	176.0	198.0	148.0	257.0	127.0	216.0	327.0	272.0	145.0	276.0	238.0	190.0	167.0	261.0	260.0	284.0	226.0	206.0	205.0	196.0	261.0	320.0	153.0	133.0	174.0	209.0	185.0	252.0	180.0	162.0	213.0	187.0	218.0	268.0	175.0	199.0	185.0	188.0	188.0	213.0	190.0	252.0	235.0	274.0	558.0	3016.0	685.0	618.0	678.0	564.0	538.0	383.0	496.0	585.0
500	20160412 20:39:50.363	3.0	428.0	200.0	275.0	226.0	159.0	147.0	186.0	158.0	133.0	218.0	140.0	182.0	162.0	143.0	202.0	207.0	146.0	197.0	192.0	190.0	185.0	170.0	168.0	179.0	176.0	116.0	224.0	180.0	159.0	163.0	220.0	278.0	116.0	107.0	165.0	147.0	146.0	144.0	132.0	234.0	140.0	231.0	177.0	132.0	188.0	198.0	171.0	148.0	151.0	118.0	237.0	250.0	168.0	198.0	195.0	243.0	175.0	152.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	148.0	162.0	166.0	154.0	230.0	135.0	163.0	159.0	195.0	212.0	213.0	227.0	235.0	210.0	224.0	493.0	94.0	152.0	141.0	178.0	138.0	132.0	140.0	222.0	2126.0	2259.0	595.0	395.0	108.0	237.0	363.0	323.0	270.0	183.0	182.0	58.0	281.0	0.0	0.0	0.0	282.0	267.0	173.0	223.0	284.0
501	20160413 06:39:43.102	1086.0	426.0	178.0	145.0	221.0	177.0	194.0	213.0	183.0	192.0	210.0	133.0	216.0	186.0	139.0	166.0	283.0	197.0	273.0	184.0	181.0	181.0	163.0	145.0	153.0	233.0	184.0	301.0	133.0	240.0	122.0	195.0	267.0	214.0	256.0	146.0	165.0	187.0	162.0	147.0	156.0	244.0	164.0	166.0	208.0	182.0	192.0	241.0	169.0	188.0	151.0	198.0	201.0	185.0	246.0	235.0	262.0	226.0	146.0	153.0	206.0	262.0	187.0	197.0	286.0	222.0	261.0	207.0	170.0	165.0	168.0	155.0	179.0	183.0	181.0	177.0	173.0	190.0	223.0	201.0	175.0	253.0	199.0	159.0	207.0	271.0	220.0	257.0	207.0	193.0	225.0	197.0	240.0	251.0	171.0	327.0	162.0	225.0	149.0	190.0	137.0	3165.0	275.0	192.0	248.0	162.0	118.0	114.0	175.0	185.0	206.0	183.0
502	20160412 08:40:28.83	452.0	425.0	280.0	275.0	228.0	207.0	318.0	232.0	199.0	293.0	297.0	275.0	272.0	322.0	215.0	266.0	293.0	242.0	245.0	246.0	192.0	241.0	229.0	172.0	247.0	188.0	251.0	209.0	242.0	208.0	237.0	258.0	208.0	291.0	214.0	227.0	170.0	229.0	200.0	288.0	298.0	177.0	238.0	236.0	232.0	232.0	239.0	304.0	223.0	289.0	159.0	217.0	198.0	239.0	212.0	281.0	236.0	251.0	228.0	334.0	227.0	285.0	250.0	197.0	319.0	155.0	241.0	205.0	378.0	206.0	357.0	231.0	191.0	241.0	260.0	166.0	216.0	170.0	253.0	237.0	9988.0	5750.0	3781.0	6544.0	5143.0	1841.0	3488.0	1641.0	1873.0	1457.0	2350.0	207.0	212.0	308.0	237.0	283.0	155.0	371.0	1870.0	1977.0	3838.0	4815.0	4641.0	1939.0	1477.0	1454.0	2273.0	1124.0	2645.0	1620.0	1709.0	1075.0
503	20160412 22:39:45.837	494.0	422.0	264.0	299.0	254.0	271.0	301.0	270.0	231.0	216.0	206.0	330.0	256.0	235.0	239.0	309.0	307.0	200.0	328.0	277.0	247.0	281.0	218.0	272.0	203.0	308.0	267.0	184.0	212.0	182.0	250.0	244.0	286.0	240.0	186.0	249.0	237.0	287.0	188.0	342.0	275.0	219.0	215.0	319.0	344.0	217.0	312.0	213.0	267.0	195.0	178.0	255.0	224.0	236.0	270.0	331.0	289.0	286.0	226.0	332.0	210.0	247.0	290.0	215.0	216.0	194.0	279.0	177.0	333.0	230.0	303.0	246.0	147.0	151.0	251.0	213.0	187.0	218.0	308.0	233.0	236.0	257.0	285.0	222.0	258.0	191.0	189.0	220.0	159.0	231.0	1507.0	892.0	2771.0	4335.0	5558.0	6611.0	6190.0	3258.0	4192.0	4115.0	3138.0	3399.0	3644.0	1182.0	1060.0	1011.0	1406.0	1019.0	1856.0	1262.0	1136.0	897.0
504	20160412 16:39:53.763	1035.0	421.0	246.0	135.0	243.0	156.0	165.0	227.0	181.0	228.0	185.0	138.0	298.0	194.0	343.0	317.0	209.0	170.0	186.0	220.0	225.0	220.0	245.0	196.0	270.0	158.0	168.0	254.0	150.0	279.0	210.0	144.0	144.0	179.0	159.0	180.0	182.0	242.0	139.0	249.0	205.0	275.0	314.0	141.0	171.0	180.0	235.0	223.0	203.0	269.0	242.0	141.0	278.0	252.0	198.0	212.0	178.0	158.0	166.0	193.0	138.0	161.0	191.0	170.0	196.0	277.0	221.0	184.0	190.0	165.0	142.0	214.0	167.0	135.0	140.0	252.0	224.0	174.0	255.0	212.0	230.0	232.0	153.0	181.0	197.0	643.0	599.0	652.0	2464.0	172.0	243.0	220.0	256.0	203.0	208.0	2031.0	140.0	173.0	246.0	246.0	136.0	191.0	195.0	157.0	181.0	214.0	198.0	145.0	257.0	227.0	170.0	199.0
505	20160409 05:31:05.360	534.0	421.0	386.0	469.0	562.0	547.0	636.0	1145.0	1361.0	880.0	1696.0	4935.0	4236.0	7610.0	2556.0	2320.0	6182.0	4998.0	4705.0	3655.0	1720.0	3257.0	1410.0	1397.0	1458.0	1513.0	3385.0	1023.0	1341.0	1007.0	1048.0	1300.0	1230.0	1753.0	1034.0	1175.0	1722.0	1055.0	917.0	1093.0	1531.0	796.0	830.0	2198.0	1214.0	1178.0	1601.0	971.0	1547.0	778.0	820.0	823.0	753.0	730.0	668.0	696.0	1441.0	1306.0	828.0	1649.0	1262.0	948.0	1125.0	766.0	834.0	533.0	690.0	490.0	1159.0	1098.0	609.0	527.0	559.0	565.0	511.0	513.0	465.0	479.0	922.0	982.0	472.0	1007.0	783.0	615.0	781.0	483.0	493.0	466.0	335.0	384.0	428.0	443.0	394.0	419.0	831.0	590.0	442.0	573.0	415.0	728.0	534.0	687.0	710.0	330.0	407.0	276.0	312.0	352.0	344.0	536.0	324.0	398.0
506	20160412 06:40:34.181	612.0	418.0	284.0	248.0	282.0	258.0	277.0	408.0	309.0	240.0	212.0	327.0	260.0	241.0	239.0	262.0	294.0	312.0	256.0	277.0	253.0	249.0	154.0	280.0	235.0	217.0	221.0	271.0	288.0	224.0	175.0	266.0	186.0	329.0	239.0	265.0	226.0	295.0	173.0	326.0	264.0	234.0	170.0	262.0	231.0	197.0	271.0	264.0	217.0	170.0	234.0	276.0	227.0	219.0	198.0	232.0	360.0	320.0	284.0	352.0	199.0	259.0	221.0	204.0	343.0	236.0	333.0	157.0	396.0	284.0	270.0	169.0	206.0	249.0	1236.0	1169.0	1561.0	2229.0	3410.0	4266.0	225.0	258.0	295.0	324.0	295.0	208.0	284.0	198.0	204.0	177.0	233.0	259.0	162.0	233.0	229.0	221.0	291.0	291.0	419.0	661.0	636.0	637.0	864.0	815.0	2337.0	3375.0	5374.0	2431.0	5172.0	2284.0	2963.0	1485.0
507	20160413 04:39:46.210	693.0	415.0	296.0	213.0	239.0	244.0	301.0	261.0	288.0	339.0	273.0	287.0	338.0	278.0	301.0	243.0	236.0	265.0	291.0	445.0	207.0	304.0	201.0	228.0	235.0	257.0	242.0	188.0	323.0	241.0	196.0	290.0	211.0	239.0	210.0	214.0	268.0	258.0	205.0	252.0	272.0	212.0	182.0	323.0	281.0	241.0	284.0	211.0	320.0	148.0	191.0	294.0	169.0	203.0	215.0	189.0	340.0	239.0	292.0	250.0	288.0	268.0	233.0	248.0	278.0	198.0	269.0	179.0	352.0	193.0	338.0	196.0	190.0	248.0	240.0	166.0	209.0	204.0	234.0	316.0	235.0	284.0	337.0	235.0	183.0	223.0	194.0	199.0	216.0	168.0	307.0	135.0	233.0	259.0	226.0	2195.0	2664.0	1958.0	5203.0	10811.0	8259.0	7853.0	7913.0	4331.0	3203.0	3168.0	5103.0	2663.0	5223.0	3032.0	3401.0	2113.0
508	20160412 21:39:43.262	7.0	413.0	147.0	187.0	310.0	195.0	123.0	299.0	113.0	193.0	231.0	154.0	176.0	138.0	211.0	165.0	244.0	227.0	194.0	227.0	152.0	194.0	187.0	187.0	260.0	166.0	158.0	186.0	166.0	226.0	163.0	214.0	196.0	195.0	124.0	151.0	251.0	151.0	166.0	181.0	228.0	164.0	145.0	198.0	294.0	210.0	160.0	181.0	194.0	138.0	155.0	175.0	173.0	182.0	212.0	155.0	225.0	241.0	167.0	144.0	167.0	0.0	0.0	0.0	0.0	0.0	188.0	172.0	218.0	139.0	203.0	280.0	236.0	189.0	220.0	149.0	156.0	279.0	137.0	242.0	171.0	166.0	339.0	212.0	125.0	264.0	250.0	224.0	184.0	184.0	175.0	1605.0	3775.0	681.0	328.0	215.0	187.0	256.0	160.0	123.0	174.0	89.0	211.0	226.0	196.0	234.0	121.0	191.0	184.0	172.0	227.0	288.0
509	20160413 08:39:45.597	1152.0	410.0	175.0	172.0	189.0	171.0	176.0	159.0	190.0	191.0	250.0	225.0	173.0	184.0	188.0	215.0	222.0	166.0	201.0	205.0	125.0	173.0	214.0	182.0	173.0	138.0	140.0	247.0	192.0	219.0	199.0	156.0	133.0	179.0	230.0	213.0	271.0	210.0	207.0	179.0	180.0	168.0	195.0	145.0	197.0	165.0	151.0	197.0	180.0	222.0	152.0	149.0	190.0	137.0	199.0	178.0	237.0	184.0	176.0	192.0	182.0	186.0	191.0	248.0	159.0	269.0	250.0	192.0	202.0	162.0	165.0	258.0	162.0	249.0	179.0	186.0	183.0	178.0	220.0	264.0	206.0	149.0	160.0	176.0	188.0	226.0	212.0	151.0	207.0	165.0	208.0	230.0	130.0	273.0	210.0	244.0	269.0	313.0	456.0	746.0	659.0	1548.0	2923.0	7796.0	604.0	533.0	398.0	439.0	294.0	259.0	324.0	378.0
510	20160412 19:39:46.288	731.0	414.0	275.0	240.0	248.0	236.0	254.0	238.0	255.0	176.0	248.0	236.0	239.0	241.0	215.0	281.0	284.0	231.0	272.0	266.0	212.0	237.0	293.0	225.0	243.0	182.0	181.0	172.0	243.0	204.0	210.0	283.0	328.0	300.0	222.0	252.0	262.0	189.0	145.0	232.0	271.0	303.0	220.0	216.0	283.0	214.0	283.0	213.0	238.0	209.0	177.0	168.0	209.0	164.0	213.0	252.0	304.0	231.0	238.0	305.0	294.0	244.0	231.0	285.0	214.0	193.0	319.0	213.0	394.0	243.0	254.0	171.0	173.0	249.0	273.0	250.0	197.0	269.0	312.0	457.0	173.0	238.0	259.0	191.0	228.0	225.0	235.0	255.0	150.0	183.0	4095.0	207.0	243.0	248.0	278.0	385.0	308.0	285.0	260.0	364.0	308.0	307.0	331.0	226.0	165.0	254.0	157.0	178.0	287.0	253.0	211.0	194.0
511	20160413 00:39:47.328	1037.0	414.0	181.0	212.0	121.0	170.0	277.0	165.0	144.0	175.0	165.0	199.0	145.0	180.0	334.0	310.0	173.0	155.0	177.0	198.0	197.0	209.0	346.0	243.0	315.0	178.0	172.0	292.0	167.0	218.0	223.0	149.0	145.0	149.0	231.0	153.0	224.0	186.0	178.0	215.0	184.0	191.0	209.0	153.0	188.0	201.0	186.0	196.0	153.0	257.0	192.0	219.0	196.0	219.0	172.0	207.0	202.0	183.0	262.0	168.0	148.0	123.0	169.0	210.0	239.0	263.0	225.0	238.0	263.0	164.0	180.0	222.0	195.0	154.0	197.0	247.0	223.0	196.0	207.0	233.0	187.0	208.0	220.0	169.0	173.0	355.0	369.0	309.0	806.0	179.0	240.0	211.0	228.0	231.0	273.0	2057.0	190.0	234.0	227.0	129.0	193.0	179.0	166.0	284.0	194.0	163.0	243.0	262.0	180.0	202.0	230.0	316.0
