index	mortality	x	y	20181101 15:02:30.37	20181101 16:15:37.243	20181101 17:25:17.61	20181101 18:37:57.680	20181101 19:51:53.653	20181101 21:06:20.435	20181101 23:36:32.415	20181102 00:51:41.282	20181102 03:22:37.622	20181102 04:37:37.165	20181102 05:52:00.421	20181102 07:06:41.753	20181102 08:21:48.671	20181102 09:36:30.300	20181102 10:51:09.759	20181102 12:06:14.727	20181102 13:20:10.956	20181102 14:33:05.340	20181102 15:47:21.541	20181102 17:01:10.123	20181102 18:14:27.427	20181102 19:29:16.926	20181102 20:44:17.76	20181102 21:58:28.933	20181102 23:13:27.228	20181103 01:43:03.901	20181103 02:57:27.712	20181103 04:11:50.64	20181103 05:25:51.404	20181103 07:56:01.950	20181103 09:09:53.895	20181103 10:24:34.131	20181103 11:39:31.516	20181103 14:09:28.807	20181103 15:26:09.909	20181103 16:43:37.81	20181103 18:00:08.141	20181103 20:29:40.632	20181103 21:44:50.930	20181104 00:14:44.69	20181104 01:29:21.250	20181104 01:43:18.205	20181104 06:41:35.862	20181104 07:55:17.863	20181104 09:10:06.488	20181104 10:25:11.560	20181104 12:55:07.848	20181104 15:25:12.998	20181104 16:40:04.847	20181104 17:54:42.987	20181104 19:09:46.857	20181104 22:53:43.922	20181105 00:07:50.336	20181105 01:21:54.913	20181105 02:36:11.43	20181105 03:51:48.335	20181105 05:06:02.84	20181105 06:19:43.851	20181105 07:32:53.597	20181105 08:46:38.760	20181105 10:02:25.584	20181105 11:16:55.813	20181105 12:32:18.61	20181105 13:46:39.998	20181105 16:15:46.04	20181105 17:30:59.186	20181105 18:45:55.180	20181105 22:28:24.337	20181105 23:43:10.946	20181106 00:57:30.753	20181106 02:12:47.311	20181106 05:56:49.441	20181106 07:11:26.647	20181106 08:25:15.377	20181106 09:39:47.806	20181106 12:07:35.645	20181106 13:22:51.691	20181106 14:38:10.725	20181106 15:53:33.205	20181106 17:08:50.805	20181106 18:24:17.34	20181106 19:38:19.641	20181106 20:53:11.788	20181107 00:36:45.224	20181107 01:51:15.25	20181107 03:05:53.215	20181107 04:21:24.278	20181107 05:36:06.804	20181107 06:51:15.488	20181107 08:39:20.831	20181107 09:54:32.709
446	20181106 17:08:50.805	235.0	355.0	129.0	115.0	152.0	100.0	152.0	165.0	148.0	135.0	138.0	156.0	138.0	164.0	129.0	162.0	156.0	186.0	152.0	182.0	168.0	169.0	200.0	185.0	148.0	254.0	212.0	151.0	146.0	166.0	187.0	161.0	197.0	188.0	146.0	118.0	206.0	173.0	141.0	133.0	209.0	131.0	157.0	209.0	143.0	164.0	147.0	108.0	251.0	262.0	256.0	181.0	292.0	265.0	355.0	316.0	285.0	307.0	277.0	354.0	344.0	280.0	269.0	302.0	284.0	276.0	344.0	345.0	437.0	530.0	572.0	655.0	567.0	632.0	771.0	782.0	576.0	1057.0	1032.0	841.0	1197.0	1351.0	1471.0	1073.0	1234.0	327.0	263.0	1036.0	1847.0	1550.0	1627.0	2554.0	1684.0
447	20181105 01:21:54.913	1057.0	355.0	131.0	180.0	99.0	128.0	131.0	121.0	161.0	118.0	168.0	174.0	172.0	167.0	158.0	157.0	155.0	139.0	228.0	122.0	212.0	167.0	168.0	189.0	111.0	194.0	223.0	155.0	146.0	185.0	184.0	141.0	239.0	182.0	171.0	155.0	217.0	221.0	194.0	177.0	256.0	149.0	189.0	231.0	255.0	221.0	168.0	217.0	195.0	194.0	219.0	141.0	224.0	532.0	499.0	1052.0	762.0	880.0	1318.0	1156.0	986.0	1264.0	1038.0	1530.0	936.0	1683.0	1507.0	1493.0	1155.0	1050.0	1239.0	1025.0	1065.0	855.0	970.0	1071.0	743.0	901.0	956.0	572.0	1054.0	956.0	1114.0	483.0	778.0	299.0	224.0	437.0	955.0	511.0	683.0	827.0	464.0
448	20181105 22:28:24.337	275.0	354.0	109.0	134.0	107.0	149.0	126.0	116.0	162.0	158.0	217.0	140.0	170.0	165.0	173.0	140.0	157.0	151.0	190.0	170.0	174.0	187.0	173.0	168.0	165.0	162.0	165.0	165.0	123.0	138.0	160.0	192.0	184.0	176.0	170.0	166.0	221.0	248.0	202.0	192.0	237.0	190.0	216.0	248.0	280.0	285.0	212.0	200.0	331.0	273.0	278.0	136.0	294.0	318.0	231.0	312.0	280.0	319.0	271.0	299.0	242.0	210.0	246.0	311.0	253.0	227.0	228.0	482.0	509.0	796.0	995.0	661.0	932.0	994.0	605.0	828.0	860.0	622.0	751.0	702.0	682.0	691.0	683.0	714.0	768.0	255.0	197.0	581.0	520.0	629.0	700.0	604.0	598.0
449	20181106 08:25:15.377	196.0	357.0	115.0	129.0	116.0	115.0	161.0	171.0	112.0	119.0	180.0	138.0	260.0	178.0	135.0	194.0	181.0	156.0	160.0	151.0	139.0	193.0	120.0	186.0	134.0	209.0	265.0	154.0	218.0	220.0	274.0	169.0	232.0	214.0	211.0	201.0	216.0	268.0	244.0	162.0	232.0	207.0	251.0	243.0	258.0	228.0	249.0	251.0	215.0	239.0	267.0	172.0	253.0	209.0	129.0	158.0	185.0	252.0	198.0	245.0	206.0	262.0	169.0	257.0	216.0	226.0	248.0	253.0	242.0	245.0	185.0	202.0	192.0	160.0	214.0	303.0	211.0	262.0	206.0	167.0	234.0	271.0	259.0	219.0	210.0	191.0	186.0	272.0	434.0	303.0	346.0	454.0	289.0
450	20181106 13:22:51.691	1134.0	351.0	111.0	125.0	222.0	139.0	166.0	205.0	149.0	178.0	189.0	133.0	137.0	178.0	140.0	182.0	187.0	153.0	138.0	159.0	142.0	173.0	180.0	166.0	132.0	171.0	164.0	128.0	127.0	132.0	158.0	133.0	199.0	155.0	162.0	170.0	130.0	181.0	181.0	140.0	201.0	139.0	118.0	188.0	182.0	194.0	139.0	103.0	251.0	142.0	178.0	174.0	230.0	268.0	176.0	261.0	239.0	214.0	306.0	239.0	214.0	157.0	180.0	229.0	219.0	208.0	201.0	218.0	189.0	254.0	220.0	181.0	210.0	157.0	237.0	255.0	211.0	382.0	844.0	652.0	1488.0	884.0	1484.0	787.0	994.0	274.0	197.0	580.0	1283.0	495.0	611.0	1023.0	460.0
451	20181107 04:21:24.278	391.0	349.0	156.0	135.0	84.0	120.0	243.0	141.0	196.0	140.0	131.0	167.0	118.0	178.0	197.0	161.0	133.0	176.0	185.0	165.0	173.0	152.0	200.0	180.0	171.0	156.0	188.0	163.0	174.0	119.0	162.0	122.0	164.0	161.0	106.0	224.0	242.0	249.0	203.0	245.0	259.0	166.0	225.0	275.0	319.0	277.0	171.0	206.0	288.0	193.0	171.0	164.0	252.0	205.0	224.0	250.0	227.0	306.0	234.0	241.0	283.0	252.0	310.0	245.0	236.0	320.0	319.0	276.0	368.0	232.0	269.0	230.0	200.0	345.0	525.0	430.0	336.0	620.0	371.0	412.0	417.0	861.0	615.0	562.0	422.0	324.0	219.0	812.0	1762.0	1087.0	1167.0	1706.0	1392.0
452	20181106 07:11:26.647	352.0	350.0	191.0	110.0	116.0	123.0	180.0	179.0	156.0	189.0	205.0	194.0	114.0	191.0	224.0	202.0	180.0	131.0	174.0	119.0	217.0	177.0	193.0	213.0	118.0	184.0	166.0	194.0	156.0	148.0	177.0	144.0	256.0	134.0	112.0	134.0	145.0	133.0	144.0	159.0	157.0	154.0	201.0	228.0	246.0	179.0	183.0	188.0	253.0	170.0	168.0	187.0	199.0	151.0	171.0	208.0	245.0	220.0	235.0	186.0	262.0	189.0	167.0	224.0	213.0	224.0	245.0	187.0	139.0	312.0	428.0	543.0	490.0	465.0	1144.0	906.0	527.0	1021.0	598.0	616.0	701.0	1231.0	1241.0	552.0	650.0	263.0	235.0	746.0	1506.0	599.0	553.0	1183.0	553.0
453	20181105 16:15:46.04	1175.0	350.0	135.0	130.0	161.0	132.0	193.0	93.0	162.0	156.0	214.0	211.0	167.0	156.0	188.0	191.0	204.0	142.0	184.0	162.0	163.0	196.0	145.0	141.0	130.0	164.0	144.0	143.0	117.0	115.0	162.0	174.0	169.0	114.0	133.0	140.0	134.0	162.0	133.0	160.0	169.0	180.0	160.0	186.0	278.0	188.0	122.0	130.0	251.0	190.0	133.0	167.0	226.0	165.0	140.0	235.0	153.0	151.0	271.0	231.0	142.0	138.0	203.0	172.0	146.0	244.0	517.0	881.0	179.0	163.0	156.0	155.0	137.0	189.0	192.0	161.0	174.0	259.0	193.0	158.0	243.0	223.0	251.0	234.0	196.0	162.0	142.0	96.0	201.0	221.0	208.0	392.0	292.0
454	20181104 12:55:07.848	298.0	350.0	167.0	123.0	150.0	148.0	180.0	162.0	185.0	140.0	111.0	193.0	136.0	161.0	183.0	88.0	148.0	135.0	127.0	141.0	126.0	152.0	162.0	124.0	127.0	176.0	107.0	142.0	123.0	175.0	146.0	132.0	170.0	157.0	98.0	151.0	94.0	141.0	59.0	102.0	107.0	117.0	149.0	138.0	112.0	180.0	146.0	115.0	249.0	389.0	394.0	182.0	223.0	399.0	355.0	247.0	292.0	403.0	370.0	386.0	368.0	383.0	341.0	313.0	342.0	245.0	276.0	325.0	237.0	311.0	265.0	238.0	337.0	359.0	293.0	384.0	325.0	238.0	300.0	265.0	293.0	277.0	221.0	339.0	303.0	200.0	115.0	316.0	329.0	357.0	298.0	358.0	298.0
455	20181104 12:55:07.848	1289.0	341.0	123.0	154.0	169.0	151.0	152.0	164.0	197.0	214.0	194.0	172.0	144.0	148.0	156.0	134.0	141.0	150.0	179.0	177.0	150.0	192.0	197.0	207.0	128.0	200.0	212.0	150.0	136.0	140.0	156.0	177.0	254.0	163.0	174.0	113.0	146.0	194.0	182.0	150.0	153.0	133.0	171.0	200.0	348.0	418.0	351.0	306.0	761.0	374.0	452.0	218.0	511.0	542.0	477.0	516.0	448.0	458.0	737.0	512.0	546.0	480.0	398.0	449.0	350.0	471.0	547.0	428.0	545.0	545.0	678.0	690.0	930.0	522.0	567.0	566.0	438.0	502.0	600.0	449.0	608.0	575.0	632.0	867.0	820.0	161.0	172.0	198.0	317.0	243.0	213.0	365.0	303.0
456	20181105 13:46:39.998	1252.0	344.0	155.0	120.0	121.0	157.0	193.0	139.0	150.0	119.0	170.0	123.0	111.0	170.0	221.0	197.0	151.0	132.0	179.0	178.0	261.0	162.0	156.0	199.0	194.0	215.0	176.0	238.0	213.0	157.0	175.0	202.0	187.0	137.0	167.0	195.0	217.0	207.0	213.0	218.0	218.0	157.0	252.0	265.0	254.0	205.0	158.0	213.0	237.0	186.0	173.0	154.0	212.0	167.0	201.0	188.0	100.0	183.0	161.0	179.0	184.0	198.0	250.0	386.0	383.0	924.0	586.0	666.0	675.0	724.0	641.0	613.0	765.0	652.0	1048.0	737.0	490.0	1039.0	902.0	534.0	874.0	1275.0	791.0	436.0	475.0	222.0	254.0	416.0	511.0	394.0	454.0	455.0	345.0
457	20181104 09:10:06.488	508.0	342.0	184.0	134.0	159.0	131.0	207.0	179.0	168.0	137.0	170.0	145.0	156.0	182.0	186.0	194.0	167.0	145.0	141.0	125.0	171.0	122.0	132.0	162.0	181.0	183.0	167.0	159.0	154.0	190.0	240.0	211.0	198.0	163.0	158.0	162.0	238.0	217.0	181.0	250.0	215.0	178.0	215.0	210.0	533.0	503.0	991.0	1019.0	941.0	667.0	1401.0	268.0	1339.0	1322.0	1218.0	1468.0	1144.0	1047.0	1021.0	902.0	907.0	1041.0	924.0	1056.0	706.0	1231.0	1122.0	947.0	1099.0	915.0	853.0	829.0	810.0	813.0	1186.0	910.0	613.0	1079.0	773.0	754.0	804.0	1138.0	807.0	606.0	597.0	227.0	218.0	497.0	801.0	664.0	655.0	973.0	654.0
458	20181105 01:21:54.913	1213.0	347.0	145.0	151.0	102.0	132.0	155.0	177.0	137.0	145.0	126.0	136.0	122.0	180.0	159.0	170.0	156.0	167.0	193.0	202.0	216.0	217.0	185.0	141.0	163.0	166.0	165.0	134.0	197.0	93.0	190.0	123.0	216.0	161.0	130.0	113.0	109.0	135.0	144.0	132.0	238.0	163.0	187.0	160.0	218.0	170.0	170.0	165.0	231.0	172.0	169.0	149.0	230.0	156.0	165.0	265.0	220.0	187.0	209.0	165.0	161.0	140.0	182.0	231.0	119.0	213.0	246.0	221.0	236.0	222.0	224.0	258.0	214.0	243.0	322.0	372.0	222.0	359.0	331.0	270.0	289.0	329.0	419.0	279.0	290.0	202.0	174.0	242.0	387.0	302.0	334.0	404.0	323.0
459	20181106 17:08:50.805	1330.0	340.0	164.0	113.0	126.0	176.0	185.0	177.0	214.0	153.0	160.0	168.0	122.0	191.0	179.0	139.0	143.0	146.0	195.0	177.0	163.0	113.0	171.0	160.0	180.0	205.0	192.0	216.0	163.0	191.0	222.0	160.0	271.0	201.0	132.0	161.0	271.0	284.0	204.0	240.0	313.0	122.0	178.0	215.0	230.0	265.0	189.0	204.0	252.0	176.0	194.0	158.0	394.0	207.0	225.0	322.0	204.0	195.0	300.0	263.0	221.0	203.0	194.0	270.0	195.0	312.0	270.0	280.0	337.0	287.0	306.0	446.0	468.0	497.0	859.0	852.0	495.0	1140.0	696.0	552.0	921.0	1313.0	1508.0	751.0	1074.0	413.0	410.0	1037.0	2218.0	996.0	992.0	1907.0	1009.0
460	20181106 18:24:17.34	694.0	343.0	98.0	120.0	141.0	172.0	175.0	140.0	148.0	130.0	177.0	140.0	132.0	140.0	136.0	154.0	114.0	118.0	159.0	189.0	153.0	107.0	102.0	112.0	151.0	117.0	138.0	145.0	100.0	85.0	202.0	141.0	177.0	108.0	110.0	143.0	110.0	128.0	99.0	104.0	157.0	144.0	140.0	175.0	149.0	126.0	171.0	112.0	157.0	113.0	101.0	112.0	123.0	115.0	174.0	99.0	140.0	99.0	125.0	148.0	160.0	233.0	156.0	123.0	81.0	96.0	112.0	135.0	110.0	115.0	137.0	161.0	110.0	103.0	128.0	120.0	148.0	184.0	105.0	164.0	77.0	159.0	363.0	416.0	326.0	141.0	181.0	117.0	129.0	182.0	139.0	190.0	190.0
461	20181107 09:54:32.709	429.0	346.0	144.0	127.0	147.0	122.0	129.0	105.0	157.0	133.0	124.0	194.0	148.0	132.0	177.0	165.0	160.0	159.0	219.0	165.0	194.0	131.0	153.0	157.0	152.0	146.0	154.0	146.0	171.0	193.0	177.0	143.0	171.0	113.0	214.0	141.0	141.0	160.0	91.0	112.0	117.0	112.0	175.0	171.0	156.0	173.0	137.0	161.0	157.0	169.0	106.0	150.0	174.0	145.0	96.0	154.0	120.0	126.0	167.0	133.0	133.0	137.0	112.0	113.0	133.0	161.0	156.0	232.0	137.0	108.0	117.0	174.0	156.0	193.0	116.0	186.0	151.0	224.0	132.0	163.0	134.0	199.0	163.0	193.0	126.0	189.0	189.0	159.0	252.0	243.0	174.0	168.0	508.0
462	20181106 07:11:26.647	1369.0	338.0	79.0	169.0	221.0	194.0	154.0	149.0	212.0	180.0	134.0	120.0	108.0	122.0	182.0	141.0	141.0	124.0	188.0	95.0	3.0	185.0	0.0	3.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	101.0	151.0	146.0	203.0	216.0	226.0	135.0	194.0	204.0	246.0	168.0	174.0	127.0	230.0	184.0	222.0	273.0	181.0	224.0	268.0	266.0	321.0	215.0	146.0	249.0	195.0	408.0	310.0	458.0	389.0	414.0	486.0	521.0	438.0	461.0	764.0	626.0	411.0	737.0	500.0	308.0	531.0	819.0	1292.0	316.0	385.0	286.0	470.0	402.0	640.0	464.0	560.0	815.0	536.0
463	20181106 07:11:26.647	587.0	337.0	121.0	130.0	159.0	189.0	165.0	154.0	157.0	150.0	163.0	151.0	139.0	170.0	158.0	194.0	135.0	134.0	200.0	166.0	212.0	132.0	155.0	132.0	176.0	189.0	128.0	167.0	163.0	125.0	186.0	159.0	151.0	178.0	177.0	141.0	184.0	153.0	164.0	215.0	167.0	112.0	154.0	143.0	146.0	126.0	129.0	148.0	201.0	183.0	196.0	192.0	226.0	152.0	234.0	267.0	170.0	198.0	183.0	242.0	225.0	268.0	225.0	204.0	195.0	216.0	201.0	138.0	216.0	157.0	191.0	243.0	187.0	395.0	926.0	803.0	522.0	1359.0	689.0	769.0	838.0	1728.0	1320.0	977.0	779.0	227.0	226.0	696.0	1199.0	686.0	773.0	1289.0	627.0
464	20181106 07:11:26.647	546.0	339.0	124.0	90.0	134.0	170.0	164.0	172.0	179.0	169.0	200.0	197.0	148.0	168.0	128.0	97.0	164.0	123.0	191.0	219.0	212.0	165.0	144.0	160.0	197.0	163.0	154.0	182.0	170.0	182.0	157.0	183.0	184.0	152.0	142.0	126.0	216.0	192.0	123.0	153.0	215.0	107.0	148.0	203.0	157.0	215.0	158.0	149.0	243.0	145.0	161.0	147.0	168.0	166.0	152.0	187.0	149.0	193.0	147.0	196.0	161.0	152.0	255.0	209.0	163.0	257.0	274.0	219.0	321.0	324.0	382.0	514.0	377.0	365.0	885.0	595.0	408.0	875.0	435.0	471.0	476.0	1080.0	577.0	426.0	481.0	211.0	232.0	563.0	957.0	608.0	541.0	1074.0	559.0
465	20181107 04:21:24.278	662.0	335.0	144.0	126.0	112.0	158.0	130.0	218.0	120.0	171.0	172.0	181.0	142.0	171.0	139.0	174.0	188.0	191.0	150.0	140.0	154.0	148.0	140.0	165.0	152.0	164.0	168.0	187.0	150.0	239.0	193.0	181.0	181.0	114.0	158.0	190.0	155.0	154.0	147.0	160.0	147.0	165.0	139.0	166.0	161.0	213.0	174.0	183.0	200.0	166.0	208.0	159.0	226.0	187.0	181.0	264.0	148.0	180.0	195.0	175.0	241.0	210.0	203.0	239.0	204.0	289.0	213.0	234.0	198.0	237.0	249.0	250.0	188.0	172.0	205.0	242.0	223.0	215.0	220.0	224.0	201.0	302.0	290.0	230.0	285.0	224.0	219.0	418.0	1068.0	513.0	702.0	1086.0	909.0
466	20181105 06:19:43.851	625.0	337.0	106.0	120.0	176.0	116.0	263.0	188.0	177.0	177.0	151.0	119.0	163.0	169.0	131.0	151.0	154.0	175.0	181.0	140.0	205.0	141.0	149.0	172.0	159.0	195.0	267.0	177.0	182.0	177.0	140.0	212.0	237.0	147.0	153.0	144.0	116.0	148.0	146.0	149.0	171.0	153.0	133.0	211.0	256.0	138.0	141.0	164.0	205.0	115.0	152.0	143.0	224.0	137.0	172.0	171.0	174.0	191.0	116.0	286.0	225.0	203.0	213.0	215.0	188.0	183.0	287.0	272.0	276.0	245.0	281.0	247.0	231.0	225.0	260.0	260.0	209.0	301.0	263.0	267.0	242.0	342.0	426.0	278.0	343.0	169.0	199.0	325.0	367.0	327.0	391.0	429.0	385.0
467	20181107 05:36:06.804	1037.0	311.0	130.0	170.0	101.0	168.0	165.0	128.0	196.0	200.0	178.0	191.0	124.0	104.0	163.0	170.0	97.0	127.0	157.0	156.0	147.0	141.0	147.0	200.0	104.0	163.0	160.0	124.0	98.0	143.0	201.0	165.0	217.0	122.0	116.0	116.0	121.0	146.0	98.0	147.0	124.0	120.0	183.0	156.0	113.0	158.0	112.0	87.0	135.0	129.0	119.0	125.0	150.0	122.0	132.0	99.0	128.0	134.0	166.0	101.0	99.0	126.0	120.0	137.0	122.0	84.0	136.0	158.0	107.0	137.0	170.0	144.0	154.0	124.0	135.0	133.0	129.0	124.0	159.0	177.0	162.0	119.0	129.0	158.0	109.0	167.0	152.0	224.0	189.0	1063.0	1099.0	273.0	208.0
468	20181107 05:36:06.804	859.0	326.0	110.0	150.0	122.0	138.0	147.0	176.0	207.0	210.0	122.0	135.0	164.0	187.0	151.0	235.0	168.0	160.0	147.0	194.0	156.0	177.0	136.0	170.0	130.0	177.0	197.0	128.0	157.0	119.0	199.0	138.0	243.0	141.0	159.0	95.0	124.0	191.0	141.0	164.0	203.0	142.0	120.0	181.0	204.0	193.0	152.0	108.0	247.0	193.0	187.0	136.0	231.0	185.0	209.0	232.0	252.0	160.0	215.0	247.0	237.0	142.0	160.0	241.0	163.0	353.0	330.0	353.0	305.0	339.0	351.0	323.0	358.0	370.0	435.0	501.0	372.0	513.0	470.0	472.0	528.0	619.0	592.0	602.0	510.0	254.0	251.0	700.0	1043.0	3998.0	3922.0	4345.0	3425.0
469	20181106 12:07:35.645	782.0	328.0	133.0	125.0	127.0	139.0	181.0	115.0	158.0	148.0	178.0	161.0	142.0	140.0	203.0	170.0	153.0	134.0	141.0	195.0	196.0	212.0	189.0	181.0	150.0	173.0	187.0	122.0	143.0	202.0	184.0	210.0	217.0	189.0	130.0	135.0	186.0	209.0	106.0	294.0	295.0	307.0	240.0	199.0	283.0	282.0	219.0	222.0	309.0	206.0	212.0	186.0	249.0	255.0	229.0	277.0	222.0	282.0	263.0	173.0	231.0	203.0	166.0	204.0	167.0	242.0	227.0	201.0	238.0	253.0	225.0	215.0	191.0	432.0	976.0	759.0	482.0	1119.0	590.0	620.0	670.0	1260.0	818.0	582.0	583.0	269.0	261.0	570.0	1069.0	954.0	993.0	1940.0	1019.0
470	20181106 17:08:50.805	742.0	331.0	156.0	132.0	108.0	131.0	147.0	187.0	200.0	103.0	137.0	150.0	180.0	221.0	159.0	149.0	126.0	219.0	162.0	172.0	200.0	178.0	167.0	169.0	131.0	247.0	208.0	183.0	178.0	304.0	203.0	191.0	252.0	182.0	186.0	212.0	228.0	286.0	234.0	199.0	224.0	176.0	160.0	219.0	257.0	215.0	262.0	235.0	272.0	223.0	149.0	163.0	257.0	199.0	189.0	278.0	155.0	184.0	193.0	168.0	217.0	209.0	146.0	250.0	203.0	298.0	334.0	257.0	235.0	312.0	204.0	226.0	179.0	217.0	287.0	319.0	189.0	386.0	326.0	283.0	436.0	664.0	538.0	381.0	432.0	208.0	243.0	467.0	902.0	556.0	540.0	1031.0	628.0
471	20181104 09:10:06.488	77.0	325.0	0.0	0.0	149.0	93.0	147.0	135.0	117.0	150.0	187.0	137.0	127.0	171.0	157.0	127.0	179.0	159.0	167.0	186.0	200.0	150.0	135.0	155.0	214.0	194.0	189.0	134.0	173.0	193.0	158.0	173.0	218.0	137.0	177.0	196.0	290.0	185.0	171.0	213.0	201.0	187.0	202.0	245.0	502.0	456.0	1014.0	1013.0	645.0	860.0	1379.0	216.0	687.0	1205.0	1270.0	948.0	1300.0	1417.0	928.0	1298.0	1287.0	1328.0	1534.0	752.0	1395.0	1228.0	770.0	1105.0	838.0	664.0	762.0	642.0	816.0	832.0	639.0	468.0	651.0	435.0	153.0	154.0	192.0	205.0	281.0	266.0	336.0	213.0	172.0	186.0	409.0	298.0	215.0	422.0	264.0
472	20181107 03:05:53.215	39.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	154.0	126.0	110.0	128.0	131.0	165.0	173.0	125.0	129.0	163.0	181.0	137.0	139.0	172.0	145.0	141.0	192.0	185.0	240.0	209.0	205.0	166.0	227.0	198.0	191.0	134.0	228.0	178.0	147.0	198.0	183.0	152.0	194.0	156.0	154.0	136.0	189.0	180.0	162.0	220.0	180.0	206.0	209.0	256.0	208.0	195.0	240.0	198.0	224.0	251.0	207.0	223.0	192.0	216.0	176.0	221.0	192.0	170.0	173.0	228.0	219.0	685.0	912.0	943.0	865.0	1140.0	1142.0
473	20181106 07:11:26.647	820.0	325.0	132.0	117.0	158.0	130.0	188.0	139.0	104.0	163.0	240.0	161.0	133.0	160.0	192.0	161.0	133.0	170.0	137.0	165.0	162.0	184.0	159.0	162.0	219.0	216.0	168.0	207.0	180.0	190.0	164.0	221.0	204.0	157.0	129.0	127.0	178.0	134.0	134.0	159.0	192.0	114.0	125.0	192.0	194.0	181.0	161.0	157.0	339.0	136.0	179.0	174.0	186.0	159.0	171.0	268.0	147.0	168.0	169.0	220.0	148.0	182.0	144.0	191.0	147.0	212.0	157.0	248.0	409.0	416.0	391.0	465.0	497.0	500.0	940.0	481.0	469.0	970.0	459.0	450.0	467.0	1089.0	600.0	441.0	629.0	181.0	263.0	382.0	508.0	546.0	523.0	422.0	273.0
474	20181106 18:24:17.34	899.0	322.0	140.0	76.0	163.0	123.0	212.0	166.0	202.0	144.0	167.0	167.0	176.0	182.0	184.0	175.0	213.0	123.0	126.0	154.0	248.0	159.0	205.0	147.0	170.0	190.0	208.0	149.0	136.0	143.0	197.0	194.0	213.0	168.0	169.0	160.0	223.0	281.0	249.0	192.0	264.0	168.0	259.0	248.0	223.0	248.0	218.0	208.0	266.0	187.0	168.0	187.0	233.0	214.0	164.0	346.0	227.0	210.0	288.0	276.0	229.0	266.0	257.0	304.0	207.0	335.0	307.0	255.0	310.0	374.0	312.0	377.0	318.0	460.0	429.0	412.0	399.0	678.0	673.0	640.0	912.0	1070.0	2550.0	1625.0	1653.0	336.0	290.0	1231.0	1968.0	1672.0	1600.0	1773.0	1325.0
475	20181104 22:53:43.922	937.0	321.0	133.0	190.0	89.0	128.0	179.0	153.0	182.0	159.0	195.0	150.0	201.0	158.0	164.0	153.0	206.0	193.0	168.0	125.0	186.0	201.0	175.0	188.0	144.0	151.0	174.0	148.0	148.0	160.0	173.0	127.0	226.0	135.0	183.0	162.0	218.0	193.0	201.0	200.0	222.0	136.0	211.0	233.0	244.0	198.0	123.0	151.0	390.0	348.0	413.0	209.0	549.0	673.0	470.0	635.0	605.0	626.0	1231.0	892.0	748.0	1052.0	595.0	1046.0	547.0	533.0	697.0	963.0	656.0	873.0	836.0	725.0	909.0	688.0	561.0	750.0	443.0	520.0	815.0	353.0	832.0	599.0	750.0	407.0	475.0	243.0	191.0	372.0	780.0	533.0	624.0	950.0	528.0
476	20181107 04:21:24.278	155.0	321.0	144.0	78.0	122.0	134.0	187.0	132.0	234.0	131.0	160.0	88.0	145.0	217.0	169.0	204.0	154.0	152.0	177.0	191.0	263.0	153.0	176.0	170.0	174.0	141.0	181.0	148.0	160.0	143.0	189.0	438.0	496.0	360.0	404.0	425.0	377.0	362.0	325.0	324.0	364.0	378.0	295.0	293.0	341.0	358.0	330.0	298.0	361.0	346.0	284.0	163.0	342.0	280.0	167.0	211.0	178.0	195.0	191.0	210.0	273.0	162.0	108.0	247.0	185.0	180.0	255.0	249.0	200.0	285.0	239.0	331.0	236.0	274.0	252.0	267.0	273.0	299.0	375.0	303.0	425.0	320.0	323.0	286.0	323.0	181.0	180.0	603.0	716.0	810.0	892.0	848.0	1316.0
477	20181107 04:21:24.278	976.0	318.0	129.0	147.0	157.0	128.0	160.0	157.0	139.0	214.0	112.0	144.0	187.0	161.0	177.0	213.0	143.0	161.0	173.0	170.0	152.0	269.0	162.0	175.0	166.0	289.0	218.0	149.0	180.0	151.0	198.0	171.0	249.0	149.0	146.0	139.0	184.0	201.0	159.0	260.0	176.0	127.0	176.0	188.0	270.0	268.0	214.0	183.0	281.0	183.0	195.0	150.0	255.0	214.0	189.0	293.0	213.0	189.0	257.0	304.0	196.0	230.0	231.0	246.0	220.0	216.0	254.0	291.0	309.0	257.0	245.0	207.0	287.0	211.0	324.0	348.0	212.0	299.0	254.0	303.0	438.0	627.0	635.0	524.0	553.0	255.0	222.0	575.0	1186.0	736.0	891.0	1415.0	834.0
478	20181104 15:25:12.998	193.0	318.0	156.0	134.0	83.0	81.0	114.0	127.0	180.0	206.0	173.0	156.0	144.0	164.0	159.0	190.0	173.0	164.0	135.0	199.0	176.0	217.0	164.0	193.0	147.0	188.0	162.0	134.0	163.0	128.0	172.0	164.0	206.0	87.0	139.0	150.0	120.0	160.0	159.0	140.0	176.0	99.0	174.0	184.0	153.0	119.0	141.0	112.0	237.0	1277.0	1223.0	251.0	1481.0	815.0	761.0	1004.0	792.0	891.0	1273.0	948.0	941.0	957.0	850.0	1364.0	778.0	987.0	1446.0	1207.0	1258.0	1187.0	1108.0	1231.0	1015.0	908.0	1111.0	1096.0	624.0	1105.0	821.0	629.0	882.0	1134.0	999.0	592.0	525.0	211.0	220.0	525.0	1074.0	525.0	602.0	1133.0	499.0
