index	mortality	x	y	20181101 15:01:29.273	20181101 16:14:47.268	20181101 17:24:11.837	20181101 18:37:01.278	20181101 19:50:47.417	20181101 21:05:18.829	20181101 22:20:36.874	20181101 23:35:35.185	20181102 00:50:36.595	20181102 02:06:59.470	20181102 03:21:35.199	20181102 04:36:31.834	20181102 05:50:56.423	20181102 07:05:39.891	20181102 08:20:43.601	20181102 09:35:26.300	20181102 13:19:11.310	20181102 14:32:04.434	20181102 15:46:21.444	20181102 17:00:09.840	20181102 18:13:27.446	20181102 20:43:17.110	20181102 21:57:28.26	20181102 23:12:25.976	20181103 00:26:41.961	20181103 01:41:56.637	20181103 02:56:24.721	20181103 04:10:47.411	20181103 06:39:34.459	20181103 07:54:57.453	20181103 09:08:53.400	20181103 10:23:32.651	20181103 11:38:30.766	20181103 12:52:15.649	20181103 14:08:25.590	20181103 15:25:07.467	20181103 19:13:43.683	20181103 20:28:43.839	20181103 21:43:46.365	20181103 22:58:40.655	20181104 00:13:44.550	20181104 01:28:19.544	20181104 01:42:17.489	20181104 04:12:40.417	20181104 05:26:53.529	20181104 09:09:02.996	20181104 10:24:11.231	20181104 11:38:46.638	20181104 12:54:04.362	20181104 14:08:55.610	20181104 15:24:11.215	20181104 16:38:59.634	20181104 17:53:40.817	20181104 19:08:46.685	20181104 21:38:25.861	20181104 22:52:47.56	20181105 00:06:50.266	20181105 01:20:54.412	20181105 02:35:04.612	20181105 03:50:46.280	20181105 05:05:02.951	20181105 06:18:44.647	20181105 07:31:54.881	20181105 08:45:38.09	20181105 10:01:25.271	20181105 11:15:56.402	20181105 12:31:14.752	20181105 13:45:39.190	20181105 15:00:17.240	20181105 16:14:39.02	20181105 17:29:58.408	20181105 18:44:53.869	20181105 19:59:13.634	20181105 21:13:11.844	20181105 22:27:24.78	20181105 23:42:09.585	20181106 00:56:25.830	20181106 03:26:23.879	20181106 05:55:48.798	20181106 07:10:27.390	20181106 08:24:16.220	20181106 09:38:47.385	20181106 10:52:37.978	20181106 12:06:30.435	20181106 13:21:48.23	20181106 14:37:09.438	20181106 15:52:31.551	20181106 17:07:44.830	20181106 18:23:16.978	20181106 19:37:19.478	20181106 20:52:06.332	20181106 22:06:30.467	20181107 00:35:42.499	20181107 01:50:13.222	20181107 03:04:49.699	20181107 04:20:22.492	20181107 05:35:04.755	20181107 06:50:10.690	20181107 08:38:19.500	20181107 09:53:28.500	20181107 11:08:39.667	20181107 12:23:05.646
491	20181103 19:13:43.683	90.0	388.0	149.0	181.0	169.0	192.0	120.0	248.0	127.0	144.0	156.0	119.0	234.0	169.0	162.0	188.0	187.0	180.0	193.0	135.0	175.0	121.0	138.0	219.0	147.0	216.0	159.0	183.0	206.0	217.0	185.0	199.0	179.0	185.0	228.0	230.0	222.0	218.0	277.0	164.0	194.0	185.0	318.0	169.0	259.0	198.0	222.0	199.0	227.0	189.0	177.0	192.0	233.0	185.0	164.0	244.0	195.0	185.0	168.0	247.0	170.0	225.0	199.0	222.0	178.0	192.0	162.0	180.0	158.0	196.0	145.0	121.0	132.0	169.0	215.0	193.0	153.0	157.0	202.0	177.0	283.0	177.0	209.0	319.0	269.0	283.0	326.0	378.0	183.0	187.0	205.0	163.0	192.0	244.0	198.0	214.0	321.0	217.0	227.0	256.0	262.0	277.0	235.0	249.0
492	20181106 05:55:48.798	1186.0	380.0	135.0	168.0	169.0	237.0	160.0	131.0	117.0	168.0	190.0	172.0	233.0	230.0	181.0	156.0	165.0	193.0	206.0	206.0	208.0	132.0	151.0	231.0	215.0	145.0	199.0	162.0	219.0	212.0	132.0	137.0	150.0	166.0	199.0	175.0	191.0	202.0	139.0	169.0	158.0	213.0	172.0	146.0	147.0	190.0	169.0	220.0	196.0	223.0	261.0	300.0	269.0	289.0	230.0	238.0	182.0	216.0	254.0	197.0	142.0	185.0	128.0	600.0	600.0	648.0	202.0	270.0	166.0	220.0	146.0	196.0	269.0	333.0	161.0	190.0	277.0	250.0	298.0	695.0	933.0	1032.0	1281.0	614.0	707.0	932.0	862.0	859.0	645.0	344.0	784.0	413.0	772.0	733.0	331.0	364.0	710.0	649.0	358.0	703.0	774.0	639.0	526.0	495.0
493	20181106 10:52:37.978	284.0	381.0	204.0	219.0	105.0	163.0	104.0	159.0	192.0	136.0	161.0	203.0	171.0	160.0	184.0	105.0	142.0	161.0	208.0	166.0	179.0	178.0	215.0	165.0	187.0	191.0	183.0	149.0	210.0	197.0	229.0	98.0	167.0	200.0	186.0	161.0	250.0	180.0	162.0	154.0	136.0	179.0	192.0	208.0	205.0	246.0	222.0	159.0	169.0	167.0	153.0	200.0	194.0	202.0	166.0	154.0	199.0	243.0	153.0	175.0	227.0	192.0	197.0	246.0	252.0	193.0	214.0	200.0	192.0	225.0	196.0	198.0	205.0	264.0	180.0	162.0	252.0	161.0	224.0	254.0	219.0	144.0	189.0	362.0	500.0	503.0	727.0	688.0	209.0	220.0	192.0	169.0	157.0	161.0	150.0	231.0	339.0	285.0	146.0	339.0	160.0	185.0	324.0	263.0
494	20181105 21:13:11.844	1223.0	378.0	184.0	149.0	132.0	215.0	134.0	127.0	149.0	112.0	123.0	179.0	87.0	252.0	149.0	150.0	225.0	124.0	204.0	214.0	301.0	192.0	156.0	224.0	184.0	145.0	157.0	145.0	210.0	202.0	172.0	163.0	102.0	115.0	142.0	109.0	235.0	203.0	119.0	173.0	135.0	198.0	200.0	124.0	173.0	110.0	187.0	177.0	139.0	191.0	219.0	149.0	175.0	209.0	145.0	176.0	153.0	177.0	238.0	134.0	161.0	178.0	123.0	244.0	246.0	249.0	220.0	217.0	275.0	155.0	213.0	205.0	219.0	327.0	276.0	358.0	297.0	243.0	342.0	193.0	214.0	275.0	283.0	247.0	310.0	305.0	140.0	235.0	419.0	233.0	228.0	360.0	271.0	368.0	255.0	325.0	450.0	401.0	341.0	401.0	618.0	498.0	361.0	344.0
495	20181107 11:08:39.667	1262.0	377.0	147.0	183.0	180.0	174.0	134.0	162.0	217.0	156.0	171.0	169.0	182.0	229.0	162.0	199.0	173.0	129.0	166.0	180.0	151.0	118.0	185.0	218.0	242.0	153.0	232.0	153.0	194.0	195.0	172.0	167.0	215.0	174.0	180.0	207.0	166.0	230.0	155.0	241.0	133.0	179.0	169.0	110.0	198.0	149.0	175.0	146.0	158.0	147.0	203.0	122.0	171.0	186.0	187.0	154.0	168.0	144.0	156.0	126.0	116.0	156.0	179.0	141.0	242.0	166.0	227.0	196.0	290.0	164.0	232.0	234.0	160.0	170.0	174.0	185.0	154.0	159.0	159.0	159.0	227.0	213.0	176.0	144.0	192.0	231.0	122.0	171.0	166.0	183.0	111.0	161.0	165.0	168.0	140.0	144.0	221.0	180.0	142.0	208.0	214.0	184.0	682.0	545.0
496	20181104 09:09:02.996	362.0	375.0	169.0	141.0	195.0	148.0	128.0	129.0	172.0	150.0	135.0	176.0	234.0	223.0	153.0	158.0	154.0	178.0	193.0	232.0	197.0	168.0	175.0	188.0	143.0	164.0	177.0	122.0	187.0	247.0	171.0	217.0	207.0	184.0	260.0	290.0	257.0	228.0	372.0	176.0	243.0	675.0	495.0	367.0	437.0	567.0	456.0	795.0	1068.0	223.0	212.0	1175.0	687.0	1161.0	197.0	1365.0	637.0	592.0	602.0	652.0	649.0	585.0	618.0	962.0	642.0	1021.0	621.0	930.0	654.0	534.0	578.0	510.0	529.0	998.0	530.0	514.0	626.0	268.0	870.0	741.0	853.0	891.0	891.0	561.0	495.0	605.0	388.0	397.0	202.0	234.0	347.0	149.0	458.0	390.0	224.0	213.0	388.0	303.0	233.0	302.0	328.0	346.0	341.0	330.0
497	20181106 08:24:16.220	1302.0	376.0	198.0	150.0	154.0	196.0	169.0	163.0	169.0	147.0	138.0	143.0	167.0	351.0	152.0	158.0	199.0	153.0	245.0	210.0	215.0	128.0	156.0	200.0	151.0	182.0	168.0	182.0	191.0	187.0	98.0	124.0	158.0	142.0	150.0	154.0	170.0	249.0	161.0	144.0	131.0	145.0	174.0	126.0	113.0	104.0	174.0	173.0	137.0	224.0	169.0	161.0	159.0	201.0	146.0	97.0	119.0	137.0	142.0	103.0	121.0	133.0	135.0	119.0	168.0	161.0	135.0	161.0	149.0	178.0	166.0	121.0	96.0	159.0	172.0	139.0	134.0	223.0	191.0	130.0	276.0	116.0	1004.0	446.0	524.0	481.0	347.0	500.0	149.0	180.0	385.0	144.0	453.0	415.0	168.0	132.0	293.0	409.0	191.0	329.0	343.0	365.0	429.0	394.0
498	20181107 03:04:49.699	1012.0	377.0	105.0	137.0	176.0	173.0	139.0	137.0	132.0	134.0	160.0	173.0	161.0	149.0	215.0	131.0	124.0	178.0	213.0	194.0	135.0	133.0	214.0	217.0	154.0	160.0	107.0	112.0	138.0	126.0	139.0	107.0	160.0	144.0	188.0	157.0	146.0	147.0	132.0	123.0	148.0	163.0	182.0	106.0	134.0	155.0	204.0	156.0	146.0	154.0	143.0	143.0	180.0	164.0	150.0	173.0	155.0	126.0	107.0	171.0	159.0	152.0	115.0	191.0	126.0	103.0	125.0	126.0	152.0	142.0	95.0	148.0	121.0	158.0	142.0	138.0	157.0	143.0	202.0	126.0	146.0	145.0	172.0	232.0	207.0	167.0	165.0	157.0	108.0	151.0	158.0	105.0	194.0	138.0	294.0	221.0	650.0	233.0	163.0	178.0	225.0	275.0	146.0	97.0
499	20181107 03:04:49.699	323.0	376.0	147.0	126.0	126.0	161.0	144.0	173.0	156.0	183.0	169.0	173.0	191.0	206.0	186.0	238.0	144.0	169.0	159.0	187.0	170.0	153.0	96.0	180.0	168.0	209.0	244.0	123.0	152.0	188.0	168.0	158.0	171.0	142.0	181.0	149.0	210.0	179.0	154.0	167.0	120.0	204.0	200.0	125.0	171.0	130.0	175.0	195.0	168.0	192.0	242.0	173.0	192.0	215.0	131.0	176.0	157.0	115.0	120.0	144.0	166.0	185.0	134.0	150.0	151.0	134.0	214.0	150.0	120.0	161.0	134.0	197.0	144.0	164.0	158.0	196.0	169.0	148.0	207.0	141.0	161.0	177.0	201.0	204.0	171.0	219.0	129.0	164.0	173.0	183.0	309.0	190.0	378.0	353.0	238.0	182.0	654.0	708.0	281.0	478.0	503.0	561.0	718.0	425.0
500	20181104 22:52:47.56	1340.0	374.0	235.0	198.0	202.0	164.0	146.0	126.0	207.0	119.0	142.0	142.0	146.0	224.0	186.0	163.0	167.0	121.0	190.0	148.0	162.0	175.0	145.0	163.0	155.0	181.0	96.0	117.0	192.0	221.0	184.0	160.0	140.0	133.0	167.0	231.0	183.0	285.0	169.0	169.0	158.0	219.0	220.0	184.0	228.0	227.0	203.0	208.0	182.0	197.0	179.0	355.0	492.0	518.0	204.0	584.0	575.0	916.0	336.0	1343.0	1431.0	794.0	858.0	137.0	215.0	203.0	153.0	185.0	169.0	124.0	177.0	137.0	109.0	180.0	133.0	208.0	154.0	156.0	177.0	229.0	167.0	275.0	214.0	125.0	185.0	183.0	115.0	202.0	156.0	174.0	216.0	277.0	340.0	374.0	238.0	181.0	275.0	305.0	208.0	288.0	348.0	255.0	208.0	246.0
501	20181104 05:26:53.529	479.0	372.0	163.0	189.0	219.0	207.0	138.0	121.0	150.0	165.0	194.0	202.0	197.0	220.0	251.0	144.0	189.0	260.0	278.0	169.0	171.0	151.0	151.0	180.0	206.0	170.0	185.0	185.0	156.0	187.0	197.0	198.0	202.0	141.0	217.0	200.0	218.0	188.0	185.0	196.0	197.0	325.0	490.0	497.0	631.0	732.0	1047.0	907.0	1174.0	372.0	333.0	676.0	1174.0	1476.0	369.0	1502.0	1581.0	1456.0	260.0	1494.0	1535.0	1417.0	1421.0	1142.0	1251.0	1154.0	158.0	338.0	229.0	188.0	184.0	206.0	174.0	332.0	209.0	184.0	279.0	208.0	315.0	288.0	339.0	392.0	421.0	287.0	468.0	662.0	320.0	436.0	282.0	285.0	485.0	196.0	432.0	430.0	265.0	272.0	855.0	553.0	286.0	592.0	632.0	677.0	174.0	281.0
502	20181106 10:52:37.978	441.0	373.0	134.0	146.0	191.0	144.0	144.0	143.0	116.0	157.0	146.0	142.0	137.0	307.0	203.0	170.0	210.0	218.0	212.0	172.0	188.0	170.0	153.0	157.0	226.0	140.0	145.0	148.0	178.0	249.0	233.0	233.0	163.0	199.0	228.0	264.0	343.0	244.0	231.0	196.0	169.0	275.0	217.0	261.0	242.0	254.0	215.0	250.0	285.0	191.0	143.0	240.0	268.0	226.0	137.0	232.0	217.0	248.0	240.0	173.0	160.0	166.0	298.0	278.0	211.0	248.0	209.0	208.0	206.0	183.0	192.0	277.0	300.0	260.0	194.0	223.0	264.0	167.0	277.0	196.0	290.0	275.0	503.0	499.0	609.0	565.0	726.0	984.0	257.0	215.0	771.0	232.0	823.0	809.0	218.0	222.0	693.0	666.0	259.0	657.0	604.0	639.0	158.0	159.0
503	20181105 08:45:38.09	1379.0	372.0	145.0	86.0	0.0	0.0	0.0	0.0	145.0	231.0	140.0	121.0	164.0	282.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	365.0	225.0	166.0	353.0	201.0	375.0	173.0	329.0	245.0	200.0	488.0	331.0	382.0	337.0	371.0	841.0	798.0	2026.0	664.0	1484.0	753.0	684.0	928.0	771.0	792.0	1771.0	704.0	808.0	640.0	271.0	1401.0	1687.0	1251.0	1276.0	1681.0	753.0	604.0	831.0	561.0	689.0	355.0	0.0	0.0	0.0	0.0	0.0	238.0	290.0	641.0	576.0	243.0	502.0	558.0	536.0	296.0	340.0
504	20181105 08:45:38.09	557.0	367.0	159.0	153.0	139.0	170.0	154.0	157.0	164.0	153.0	91.0	187.0	212.0	236.0	184.0	106.0	164.0	178.0	228.0	153.0	175.0	120.0	186.0	186.0	177.0	192.0	219.0	190.0	176.0	302.0	210.0	158.0	185.0	154.0	253.0	219.0	276.0	294.0	235.0	212.0	165.0	218.0	244.0	175.0	225.0	204.0	193.0	264.0	232.0	128.0	264.0	227.0	299.0	252.0	197.0	250.0	255.0	332.0	305.0	383.0	411.0	436.0	476.0	545.0	508.0	956.0	535.0	758.0	528.0	537.0	595.0	588.0	685.0	1299.0	612.0	609.0	643.0	248.0	946.0	692.0	1117.0	865.0	1238.0	659.0	660.0	796.0	463.0	643.0	249.0	228.0	638.0	185.0	678.0	618.0	209.0	240.0	590.0	625.0	335.0	415.0	455.0	408.0	173.0	306.0
505	20181104 19:08:46.685	517.0	368.0	218.0	121.0	153.0	176.0	190.0	175.0	142.0	218.0	134.0	132.0	149.0	212.0	188.0	105.0	170.0	209.0	182.0	137.0	189.0	157.0	120.0	244.0	348.0	288.0	233.0	210.0	262.0	225.0	201.0	199.0	218.0	207.0	181.0	208.0	254.0	218.0	262.0	194.0	145.0	229.0	254.0	237.0	258.0	214.0	181.0	210.0	220.0	176.0	137.0	171.0	275.0	512.0	204.0	877.0	409.0	514.0	570.0	517.0	599.0	718.0	607.0	1015.0	684.0	923.0	455.0	638.0	452.0	290.0	415.0	350.0	425.0	628.0	429.0	332.0	381.0	238.0	592.0	476.0	627.0	542.0	619.0	313.0	413.0	533.0	272.0	409.0	202.0	279.0	359.0	231.0	320.0	377.0	193.0	258.0	333.0	302.0	188.0	333.0	344.0	300.0	236.0	279.0
506	20181105 18:44:53.869	791.0	358.0	169.0	150.0	167.0	223.0	115.0	160.0	154.0	129.0	145.0	198.0	187.0	183.0	165.0	168.0	185.0	175.0	190.0	177.0	162.0	161.0	168.0	140.0	237.0	172.0	153.0	137.0	203.0	156.0	259.0	189.0	164.0	178.0	215.0	300.0	278.0	260.0	304.0	155.0	174.0	323.0	285.0	267.0	257.0	264.0	302.0	355.0	340.0	183.0	179.0	383.0	351.0	440.0	162.0	449.0	388.0	431.0	349.0	475.0	541.0	619.0	589.0	734.0	766.0	850.0	747.0	842.0	818.0	875.0	1041.0	1253.0	1445.0	3361.0	4276.0	3429.0	2772.0	684.0	2816.0	2676.0	2993.0	2538.0	2933.0	2546.0	2238.0	2719.0	2363.0	2152.0	512.0	468.0	2400.0	409.0	2366.0	2291.0	435.0	371.0	2033.0	2027.0	455.0	1857.0	2040.0	1978.0	931.0	684.0
507	20181105 10:01:25.271	596.0	366.0	135.0	218.0	191.0	167.0	154.0	127.0	140.0	183.0	152.0	138.0	190.0	212.0	171.0	130.0	195.0	216.0	214.0	202.0	182.0	150.0	129.0	163.0	154.0	199.0	176.0	181.0	189.0	174.0	149.0	206.0	200.0	149.0	134.0	189.0	245.0	142.0	165.0	176.0	122.0	263.0	237.0	221.0	207.0	233.0	195.0	262.0	270.0	168.0	199.0	174.0	196.0	246.0	165.0	205.0	204.0	165.0	163.0	187.0	222.0	189.0	204.0	246.0	271.0	273.0	307.0	269.0	219.0	232.0	219.0	270.0	219.0	317.0	248.0	211.0	252.0	226.0	250.0	240.0	256.0	283.0	260.0	307.0	304.0	315.0	248.0	245.0	211.0	186.0	277.0	154.0	258.0	251.0	154.0	214.0	301.0	262.0	183.0	311.0	140.0	136.0	470.0	323.0
508	20181106 20:52:06.332	674.0	363.0	257.0	133.0	164.0	187.0	169.0	137.0	165.0	170.0	174.0	107.0	161.0	251.0	188.0	147.0	147.0	197.0	235.0	162.0	191.0	170.0	168.0	210.0	128.0	222.0	168.0	136.0	192.0	250.0	146.0	189.0	179.0	232.0	237.0	240.0	239.0	199.0	280.0	115.0	197.0	274.0	206.0	200.0	175.0	189.0	217.0	254.0	270.0	155.0	134.0	198.0	190.0	194.0	129.0	233.0	241.0	245.0	171.0	196.0	182.0	266.0	257.0	357.0	208.0	272.0	185.0	230.0	232.0	221.0	260.0	328.0	260.0	357.0	250.0	244.0	195.0	194.0	323.0	346.0	320.0	243.0	298.0	230.0	226.0	292.0	304.0	345.0	197.0	192.0	299.0	158.0	367.0	447.0	155.0	239.0	485.0	512.0	383.0	617.0	488.0	540.0	515.0	410.0
509	20181106 08:24:16.220	753.0	360.0	226.0	163.0	141.0	126.0	129.0	234.0	177.0	136.0	172.0	142.0	206.0	198.0	194.0	166.0	142.0	165.0	190.0	182.0	171.0	128.0	132.0	253.0	209.0	240.0	213.0	191.0	205.0	173.0	252.0	176.0	240.0	234.0	207.0	244.0	241.0	281.0	240.0	140.0	189.0	177.0	226.0	210.0	244.0	295.0	164.0	184.0	217.0	223.0	247.0	230.0	231.0	241.0	197.0	185.0	160.0	254.0	246.0	219.0	194.0	236.0	234.0	289.0	227.0	281.0	211.0	237.0	170.0	199.0	273.0	244.0	189.0	228.0	216.0	166.0	163.0	173.0	278.0	247.0	304.0	257.0	355.0	281.0	340.0	390.0	271.0	293.0	207.0	210.0	268.0	202.0	342.0	401.0	226.0	280.0	366.0	394.0	247.0	447.0	344.0	505.0	118.0	177.0
510	20181105 06:18:44.647	944.0	346.0	111.0	206.0	245.0	234.0	235.0	153.0	195.0	192.0	191.0	204.0	188.0	238.0	179.0	125.0	218.0	168.0	186.0	163.0	164.0	203.0	178.0	171.0	192.0	184.0	110.0	184.0	177.0	150.0	168.0	177.0	161.0	140.0	154.0	166.0	112.0	168.0	164.0	171.0	171.0	176.0	171.0	164.0	162.0	119.0	144.0	236.0	276.0	186.0	145.0	205.0	272.0	220.0	169.0	234.0	131.0	157.0	122.0	161.0	199.0	131.0	199.0	471.0	576.0	645.0	232.0	176.0	211.0	188.0	234.0	274.0	176.0	229.0	225.0	245.0	240.0	164.0	288.0	170.0	307.0	218.0	165.0	169.0	238.0	204.0	168.0	195.0	268.0	148.0	104.0	211.0	241.0	150.0	169.0	223.0	181.0	136.0	175.0	250.0	175.0	308.0	175.0	209.0
511	20181104 10:24:11.231	869.0	353.0	139.0	146.0	169.0	181.0	161.0	136.0	166.0	138.0	174.0	176.0	204.0	157.0	233.0	159.0	171.0	138.0	181.0	186.0	192.0	133.0	202.0	206.0	189.0	192.0	169.0	230.0	284.0	225.0	182.0	160.0	170.0	167.0	231.0	201.0	224.0	262.0	190.0	195.0	220.0	193.0	251.0	179.0	217.0	251.0	260.0	535.0	743.0	231.0	316.0	761.0	559.0	1284.0	190.0	1209.0	439.0	668.0	825.0	466.0	449.0	433.0	438.0	522.0	459.0	815.0	473.0	596.0	455.0	356.0	400.0	369.0	520.0	760.0	377.0	434.0	397.0	170.0	560.0	602.0	680.0	512.0	799.0	320.0	325.0	459.0	315.0	397.0	212.0	333.0	383.0	242.0	384.0	379.0	150.0	212.0	324.0	374.0	186.0	265.0	290.0	312.0	431.0	366.0
512	20181106 12:06:30.435	908.0	352.0	182.0	217.0	149.0	176.0	169.0	162.0	175.0	267.0	146.0	213.0	164.0	235.0	168.0	112.0	115.0	165.0	184.0	156.0	230.0	120.0	159.0	182.0	143.0	185.0	155.0	155.0	218.0	248.0	113.0	181.0	174.0	176.0	158.0	162.0	138.0	207.0	211.0	201.0	174.0	275.0	209.0	167.0	207.0	305.0	275.0	296.0	259.0	163.0	194.0	241.0	258.0	222.0	167.0	257.0	140.0	228.0	186.0	235.0	193.0	150.0	200.0	333.0	273.0	278.0	251.0	260.0	255.0	237.0	227.0	283.0	245.0	323.0	227.0	234.0	274.0	186.0	360.0	257.0	409.0	348.0	430.0	268.0	334.0	586.0	494.0	448.0	191.0	348.0	657.0	217.0	928.0	730.0	301.0	221.0	1052.0	933.0	273.0	555.0	874.0	749.0	181.0	229.0
513	20181103 12:52:15.649	984.0	350.0	189.0	147.0	160.0	236.0	129.0	197.0	197.0	129.0	155.0	115.0	135.0	213.0	158.0	131.0	179.0	205.0	175.0	171.0	234.0	164.0	194.0	181.0	251.0	182.0	167.0	136.0	151.0	181.0	195.0	112.0	150.0	179.0	196.0	2014.0	1015.0	1241.0	1367.0	357.0	1145.0	1028.0	1351.0	1409.0	1323.0	1025.0	1561.0	176.0	303.0	172.0	235.0	200.0	179.0	267.0	144.0	207.0	208.0	188.0	225.0	198.0	232.0	260.0	246.0	237.0	239.0	254.0	219.0	220.0	232.0	217.0	192.0	211.0	203.0	272.0	225.0	260.0	233.0	151.0	319.0	258.0	300.0	243.0	272.0	166.0	279.0	271.0	218.0	227.0	228.0	257.0	213.0	152.0	236.0	203.0	229.0	178.0	409.0	298.0	192.0	308.0	435.0	264.0	392.0	360.0
514	20181103 06:39:34.459	10.0	350.0	0.0	185.0	164.0	140.0	147.0	119.0	149.0	182.0	116.0	130.0	225.0	177.0	197.0	154.0	175.0	182.0	231.0	162.0	179.0	155.0	166.0	205.0	200.0	259.0	174.0	170.0	273.0	261.0	760.0	694.0	788.0	830.0	629.0	1247.0	839.0	995.0	1060.0	187.0	502.0	1273.0	1060.0	759.0	979.0	942.0	649.0	1064.0	1237.0	193.0	203.0	1205.0	755.0	1079.0	222.0	1169.0	412.0	603.0	543.0	580.0	600.0	567.0	591.0	1006.0	553.0	1081.0	644.0	806.0	519.0	0.0	560.0	484.0	608.0	1059.0	515.0	467.0	656.0	190.0	0.0	650.0	954.0	741.0	787.0	485.0	559.0	670.0	424.0	512.0	202.0	217.0	512.0	114.0	591.0	539.0	200.0	190.0	524.0	499.0	279.0	380.0	469.0	447.0	0.0	0.0
515	20181104 10:24:11.231	1138.0	346.0	168.0	146.0	198.0	320.0	228.0	165.0	178.0	160.0	194.0	146.0	168.0	209.0	130.0	128.0	186.0	129.0	243.0	135.0	148.0	118.0	145.0	173.0	193.0	145.0	191.0	170.0	150.0	191.0	170.0	111.0	161.0	171.0	157.0	138.0	154.0	245.0	166.0	124.0	153.0	186.0	168.0	142.0	178.0	214.0	114.0	175.0	2959.0	118.0	186.0	181.0	161.0	189.0	167.0	132.0	101.0	182.0	161.0	141.0	156.0	169.0	198.0	211.0	195.0	253.0	186.0	268.0	271.0	359.0	458.0	423.0	540.0	821.0	591.0	585.0	602.0	358.0	804.0	1149.0	941.0	958.0	947.0	469.0	705.0	778.0	444.0	434.0	325.0	301.0	468.0	240.0	312.0	374.0	331.0	273.0	302.0	242.0	341.0	339.0	379.0	310.0	214.0	191.0
516	20181105 06:18:44.647	126.0	347.0	135.0	108.0	181.0	176.0	199.0	154.0	182.0	207.0	149.0	155.0	232.0	187.0	191.0	121.0	161.0	173.0	213.0	177.0	174.0	143.0	169.0	189.0	199.0	232.0	205.0	160.0	194.0	158.0	207.0	258.0	192.0	217.0	288.0	230.0	211.0	274.0	266.0	164.0	187.0	230.0	219.0	180.0	232.0	306.0	218.0	558.0	686.0	213.0	216.0	595.0	327.0	501.0	202.0	703.0	366.0	320.0	407.0	427.0	375.0	579.0	826.0	1266.0	1065.0	1557.0	1382.0	1696.0	1589.0	1808.0	1599.0	1724.0	1802.0	1879.0	1820.0	1380.0	1587.0	225.0	1685.0	1024.0	1630.0	1212.0	1383.0	1575.0	1561.0	1519.0	1495.0	1424.0	318.0	341.0	1333.0	290.0	1490.0	1384.0	292.0	245.0	1211.0	1270.0	263.0	1338.0	1122.0	1365.0	457.0	394.0
517	20181104 14:08:55.610	87.0	347.0	244.0	214.0	169.0	181.0	150.0	133.0	170.0	220.0	128.0	115.0	192.0	231.0	246.0	202.0	160.0	235.0	151.0	162.0	133.0	153.0	147.0	234.0	267.0	192.0	162.0	142.0	176.0	268.0	206.0	146.0	187.0	179.0	151.0	164.0	183.0	197.0	185.0	175.0	159.0	199.0	201.0	156.0	157.0	241.0	175.0	162.0	312.0	273.0	180.0	1336.0	1254.0	943.0	228.0	1013.0	639.0	601.0	406.0	581.0	578.0	580.0	598.0	1482.0	556.0	1446.0	829.0	1654.0	1284.0	640.0	537.0	646.0	545.0	1174.0	500.0	420.0	690.0	181.0	881.0	625.0	916.0	825.0	660.0	411.0	488.0	791.0	461.0	374.0	136.0	155.0	382.0	165.0	435.0	426.0	205.0	147.0	545.0	559.0	192.0	723.0	734.0	954.0	470.0	318.0
518	20181107 06:50:10.690	162.0	344.0	188.0	162.0	141.0	166.0	187.0	109.0	182.0	185.0	132.0	194.0	222.0	237.0	154.0	161.0	153.0	241.0	189.0	205.0	186.0	140.0	180.0	336.0	167.0	220.0	192.0	111.0	190.0	239.0	198.0	164.0	181.0	235.0	202.0	210.0	236.0	241.0	267.0	144.0	196.0	274.0	285.0	215.0	170.0	221.0	158.0	226.0	221.0	163.0	163.0	226.0	251.0	288.0	203.0	256.0	208.0	312.0	173.0	299.0	269.0	323.0	305.0	316.0	298.0	245.0	405.0	326.0	307.0	334.0	338.0	358.0	396.0	397.0	428.0	365.0	394.0	170.0	487.0	368.0	367.0	318.0	433.0	510.0	468.0	505.0	460.0	606.0	230.0	171.0	616.0	177.0	683.0	854.0	200.0	258.0	1510.0	1752.0	245.0	5425.0	4928.0	3641.0	243.0	289.0
519	20181104 19:08:46.685	1099.0	342.0	186.0	210.0	166.0	151.0	184.0	203.0	196.0	172.0	196.0	169.0	135.0	271.0	194.0	163.0	193.0	236.0	216.0	158.0	247.0	124.0	135.0	159.0	212.0	195.0	169.0	139.0	200.0	151.0	170.0	168.0	206.0	115.0	213.0	158.0	195.0	251.0	196.0	148.0	211.0	126.0	219.0	148.0	148.0	170.0	143.0	156.0	186.0	197.0	191.0	257.0	445.0	572.0	237.0	586.0	685.0	511.0	248.0	241.0	197.0	266.0	233.0	254.0	310.0	278.0	315.0	296.0	265.0	305.0	269.0	351.0	311.0	353.0	332.0	315.0	304.0	211.0	393.0	267.0	341.0	308.0	385.0	328.0	430.0	411.0	320.0	399.0	167.0	230.0	370.0	249.0	488.0	559.0	251.0	283.0	1047.0	923.0	359.0	715.0	941.0	799.0	174.0	221.0
