index	mortality	x	y	20181101 15:02:46.367	20181101 16:15:49.577	20181101 17:25:32.740	20181101 18:38:14.862	20181101 19:52:09.975	20181101 21:06:34.622	20181101 22:21:56.523	20181101 23:36:49.273	20181102 00:51:56.320	20181102 02:08:18.445	20181102 03:22:54.575	20181102 04:37:49.177	20181102 05:52:15.992	20181102 07:06:58.600	20181102 08:22:04.878	20181102 09:36:44.802	20181102 10:51:25.882	20181102 12:06:29.358	20181102 13:20:25.484	20181102 14:33:19.863	20181102 15:47:36.151	20181102 17:01:24.741	20181102 18:14:42.782	20181102 20:44:31.268	20181102 21:58:45.247	20181102 23:13:41.907	20181103 00:27:56.422	20181103 01:43:18.939	20181103 02:57:43.412	20181103 04:12:04.593	20181103 05:26:05.934	20181103 06:40:54.314	20181103 09:10:09.589	20181103 10:24:50.445	20181103 11:39:46.665	20181103 12:53:35.365	20181103 14:09:43.879	20181103 15:26:24.714	20181103 16:43:52.131	20181103 18:00:23.533	20181103 19:15:02.10	20181103 20:29:57.162	20181103 21:45:06.03	20181103 23:00:04.677	20181104 00:14:58.282	20181104 01:29:36.928	20181104 01:43:34.656	20181104 05:28:14.509	20181104 06:41:51.21	20181104 07:55:32.704	20181104 09:10:23.572	20181104 10:25:27.281	20181104 11:40:04.239	20181104 12:55:22.882	20181104 14:10:15.858	20181104 15:25:28.687	20181104 16:40:17.304	20181104 19:10:04.510	20181105 00:08:06.590	20181105 01:22:10.823	20181105 02:36:25.900	20181105 03:52:05.15	20181105 05:06:16.817	20181105 06:19:58.385	20181105 07:33:08.288	20181105 08:46:54.55	20181105 10:02:40.765	20181105 11:17:10.471	20181105 12:32:33.990	20181105 13:46:55.784	20181105 15:01:34.188	20181105 16:16:01.384	20181105 17:31:14.95	20181105 18:46:10.888	20181105 20:00:32.327	20181105 21:14:30.604	20181105 22:28:41.226	20181105 23:43:25.156	20181106 00:57:45.285	20181106 02:13:01.998	20181106 03:27:46.684	20181106 04:42:22.987	20181106 05:57:05.262	20181106 08:25:32.897	20181106 09:40:02.990	20181106 10:53:58.826	20181106 12:07:52.320	20181106 13:23:06.854	20181106 14:38:26.729	20181106 15:53:49.415	20181106 17:09:05.75	20181106 18:24:32.81	20181106 19:38:34.162	20181106 20:53:28.00	20181106 22:07:49.710	20181107 00:37:01.436	20181107 01:51:29.528	20181107 03:06:08.491	20181107 04:21:38.998	20181107 05:36:22.843	20181107 06:51:30.421	20181107 08:39:35.348	20181107 09:54:47.537	20181107 11:09:57.948	20181107 12:24:38.750
445	20181104 06:41:51.21	782.0	434.0	149.0	140.0	200.0	187.0	131.0	143.0	160.0	201.0	200.0	148.0	132.0	151.0	113.0	128.0	160.0	131.0	169.0	158.0	182.0	113.0	186.0	183.0	176.0	143.0	125.0	159.0	190.0	112.0	185.0	173.0	142.0	172.0	149.0	142.0	174.0	164.0	185.0	180.0	184.0	229.0	262.0	200.0	271.0	286.0	213.0	137.0	263.0	408.0	774.0	850.0	956.0	729.0	1028.0	835.0	1159.0	280.0	1259.0	305.0	327.0	1132.0	1106.0	1052.0	789.0	661.0	733.0	809.0	614.0	728.0	750.0	213.0	786.0	727.0	250.0	723.0	807.0	754.0	591.0	777.0	450.0	848.0	284.0	694.0	841.0	252.0	272.0	755.0	756.0	980.0	887.0	969.0	832.0	285.0	1010.0	937.0	862.0	228.0	715.0	246.0	877.0	637.0	697.0	993.0	766.0	211.0	207.0
446	20181107 11:09:57.948	665.0	439.0	189.0	163.0	185.0	128.0	234.0	116.0	170.0	133.0	110.0	215.0	209.0	174.0	175.0	168.0	141.0	139.0	158.0	185.0	136.0	119.0	123.0	151.0	223.0	139.0	154.0	175.0	144.0	111.0	199.0	195.0	148.0	107.0	117.0	124.0	211.0	122.0	255.0	216.0	206.0	192.0	223.0	201.0	253.0	223.0	275.0	181.0	241.0	300.0	257.0	322.0	284.0	270.0	323.0	329.0	262.0	158.0	338.0	145.0	160.0	265.0	305.0	244.0	285.0	145.0	228.0	193.0	217.0	122.0	169.0	129.0	146.0	88.0	171.0	135.0	150.0	136.0	174.0	164.0	150.0	141.0	207.0	133.0	148.0	139.0	130.0	167.0	153.0	192.0	148.0	184.0	114.0	139.0	189.0	159.0	242.0	146.0	198.0	221.0	179.0	152.0	182.0	236.0	259.0	610.0	414.0
447	20181107 09:54:47.537	79.0	431.0	0.0	125.0	257.0	157.0	153.0	137.0	148.0	180.0	137.0	238.0	112.0	154.0	173.0	164.0	168.0	152.0	169.0	163.0	128.0	107.0	152.0	148.0	199.0	124.0	104.0	117.0	151.0	138.0	197.0	140.0	149.0	151.0	121.0	183.0	204.0	198.0	217.0	233.0	240.0	268.0	231.0	198.0	214.0	241.0	177.0	166.0	183.0	195.0	213.0	187.0	184.0	215.0	170.0	225.0	178.0	176.0	168.0	117.0	127.0	186.0	194.0	172.0	185.0	189.0	236.0	196.0	206.0	236.0	191.0	171.0	194.0	146.0	122.0	301.0	184.0	233.0	130.0	241.0	180.0	170.0	203.0	180.0	259.0	186.0	199.0	259.0	247.0	275.0	275.0	280.0	302.0	166.0	362.0	333.0	339.0	179.0	350.0	263.0	464.0	461.0	363.0	525.0	2018.0	183.0	293.0
448	20181106 19:38:34.162	37.0	430.0	0.0	0.0	0.0	0.0	0.0	171.0	154.0	127.0	110.0	223.0	146.0	0.0	0.0	180.0	121.0	125.0	204.0	131.0	140.0	140.0	161.0	85.0	163.0	79.0	136.0	153.0	130.0	146.0	143.0	146.0	125.0	146.0	154.0	106.0	256.0	240.0	246.0	212.0	188.0	293.0	303.0	253.0	309.0	224.0	243.0	192.0	230.0	215.0	296.0	236.0	286.0	212.0	244.0	242.0	220.0	150.0	167.0	142.0	146.0	264.0	193.0	243.0	213.0	273.0	167.0	264.0	283.0	304.0	242.0	155.0	247.0	222.0	169.0	272.0	331.0	377.0	263.0	239.0	165.0	316.0	167.0	373.0	445.0	244.0	128.0	311.0	375.0	441.0	471.0	500.0	554.0	233.0	867.0	597.0	756.0	198.0	1067.0	194.0	1158.0	781.0	692.0	1217.0	855.0	182.0	237.0
449	20181105 06:19:58.385	641.0	432.0	153.0	189.0	167.0	141.0	167.0	130.0	124.0	185.0	201.0	160.0	137.0	220.0	213.0	167.0	168.0	235.0	143.0	167.0	187.0	178.0	168.0	167.0	197.0	164.0	147.0	211.0	160.0	205.0	178.0	154.0	131.0	171.0	128.0	196.0	155.0	144.0	153.0	107.0	82.0	117.0	110.0	128.0	177.0	153.0	216.0	176.0	146.0	174.0	152.0	166.0	153.0	156.0	138.0	135.0	122.0	172.0	125.0	162.0	135.0	177.0	190.0	127.0	118.0	701.0	419.0	290.0	234.0	268.0	202.0	98.0	181.0	160.0	165.0	198.0	157.0	167.0	155.0	160.0	223.0	158.0	119.0	196.0	256.0	121.0	193.0	200.0	150.0	149.0	181.0	194.0	250.0	156.0	166.0	210.0	221.0	157.0	197.0	212.0	144.0	149.0	191.0	186.0	146.0	132.0	216.0
450	20181106 05:57:05.262	861.0	429.0	173.0	176.0	143.0	214.0	169.0	199.0	170.0	148.0	113.0	243.0	153.0	134.0	141.0	143.0	145.0	188.0	210.0	151.0	109.0	139.0	133.0	130.0	186.0	147.0	148.0	191.0	158.0	188.0	223.0	99.0	156.0	156.0	130.0	142.0	195.0	179.0	161.0	138.0	165.0	164.0	210.0	226.0	247.0	206.0	205.0	171.0	184.0	197.0	209.0	206.0	272.0	137.0	211.0	262.0	204.0	204.0	186.0	185.0	163.0	261.0	270.0	217.0	244.0	293.0	176.0	240.0	225.0	320.0	162.0	206.0	244.0	147.0	181.0	297.0	296.0	229.0	137.0	243.0	198.0	218.0	261.0	299.0	627.0	242.0	210.0	312.0	260.0	455.0	287.0	432.0	313.0	330.0	997.0	461.0	366.0	310.0	430.0	241.0	424.0	259.0	311.0	432.0	359.0	702.0	546.0
451	20181105 18:46:10.888	156.0	426.0	206.0	218.0	137.0	115.0	167.0	137.0	205.0	166.0	157.0	103.0	176.0	148.0	193.0	158.0	139.0	201.0	147.0	160.0	159.0	200.0	187.0	145.0	189.0	122.0	151.0	143.0	120.0	104.0	172.0	130.0	187.0	118.0	101.0	179.0	231.0	290.0	288.0	264.0	256.0	256.0	314.0	268.0	322.0	323.0	267.0	209.0	281.0	290.0	287.0	271.0	367.0	397.0	332.0	364.0	430.0	153.0	341.0	151.0	179.0	436.0	529.0	478.0	554.0	543.0	530.0	558.0	680.0	703.0	747.0	252.0	1068.0	1052.0	277.0	3437.0	2971.0	2895.0	2811.0	2730.0	2311.0	2728.0	419.0	2902.0	2644.0	401.0	382.0	2883.0	2648.0	2759.0	2600.0	2521.0	2539.0	425.0	2425.0	2534.0	2403.0	352.0	2624.0	389.0	2837.0	2117.0	2175.0	2456.0	2160.0	247.0	307.0
452	20181105 01:22:10.823	978.0	424.0	157.0	165.0	148.0	175.0	144.0	131.0	156.0	95.0	130.0	125.0	160.0	161.0	187.0	158.0	136.0	200.0	178.0	147.0	133.0	181.0	177.0	135.0	183.0	157.0	93.0	187.0	183.0	174.0	188.0	187.0	186.0	176.0	107.0	175.0	181.0	160.0	182.0	165.0	145.0	194.0	211.0	163.0	278.0	228.0	208.0	227.0	162.0	236.0	186.0	220.0	281.0	232.0	203.0	278.0	219.0	142.0	247.0	171.0	321.0	796.0	381.0	386.0	376.0	323.0	483.0	374.0	861.0	614.0	196.0	247.0	264.0	274.0	189.0	448.0	481.0	509.0	184.0	218.0	166.0	182.0	170.0	324.0	395.0	265.0	277.0	1419.0	898.0	1373.0	1169.0	1305.0	992.0	260.0	1027.0	1051.0	832.0	232.0	764.0	220.0	730.0	658.0	879.0	621.0	730.0	1017.0	424.0
453	20181104 11:40:04.239	939.0	425.0	183.0	123.0	210.0	160.0	192.0	212.0	145.0	191.0	271.0	166.0	172.0	189.0	173.0	137.0	127.0	171.0	174.0	175.0	117.0	153.0	138.0	159.0	222.0	104.0	162.0	143.0	107.0	194.0	140.0	165.0	169.0	157.0	132.0	181.0	181.0	171.0	245.0	145.0	167.0	176.0	226.0	161.0	253.0	185.0	194.0	162.0	209.0	510.0	461.0	418.0	438.0	439.0	950.0	728.0	904.0	197.0	634.0	216.0	302.0	708.0	1187.0	654.0	1491.0	530.0	493.0	658.0	875.0	697.0	534.0	295.0	1546.0	492.0	249.0	636.0	800.0	591.0	432.0	927.0	606.0	825.0	180.0	432.0	460.0	190.0	186.0	733.0	256.0	719.0	387.0	410.0	286.0	234.0	675.0	790.0	398.0	209.0	829.0	172.0	676.0	362.0	459.0	789.0	523.0	427.0	227.0
454	20181105 01:22:10.823	233.0	424.0	215.0	115.0	172.0	176.0	266.0	132.0	215.0	177.0	197.0	119.0	117.0	164.0	177.0	149.0	157.0	180.0	152.0	125.0	199.0	101.0	155.0	114.0	228.0	183.0	169.0	197.0	116.0	141.0	141.0	119.0	164.0	162.0	188.0	159.0	182.0	247.0	218.0	206.0	205.0	213.0	192.0	208.0	225.0	197.0	279.0	162.0	194.0	211.0	246.0	162.0	190.0	212.0	238.0	232.0	183.0	192.0	165.0	163.0	183.0	369.0	282.0	219.0	290.0	353.0	242.0	277.0	349.0	295.0	294.0	181.0	293.0	273.0	194.0	286.0	271.0	241.0	299.0	289.0	271.0	258.0	139.0	334.0	296.0	195.0	195.0	370.0	301.0	375.0	294.0	333.0	342.0	209.0	332.0	429.0	371.0	212.0	431.0	190.0	458.0	413.0	510.0	424.0	579.0	312.0	285.0
455	20181106 05:57:05.262	195.0	423.0	155.0	207.0	164.0	190.0	199.0	151.0	155.0	171.0	179.0	130.0	213.0	176.0	180.0	239.0	132.0	123.0	147.0	143.0	148.0	130.0	132.0	129.0	159.0	176.0	112.0	128.0	128.0	132.0	172.0	148.0	133.0	150.0	149.0	185.0	184.0	214.0	266.0	236.0	254.0	283.0	271.0	230.0	207.0	247.0	250.0	175.0	272.0	284.0	332.0	256.0	294.0	234.0	251.0	342.0	280.0	140.0	321.0	208.0	137.0	301.0	373.0	287.0	381.0	369.0	305.0	350.0	624.0	556.0	469.0	195.0	924.0	480.0	221.0	841.0	782.0	992.0	673.0	930.0	641.0	720.0	157.0	714.0	1139.0	209.0	284.0	1741.0	1054.0	1990.0	915.0	929.0	623.0	195.0	1022.0	1015.0	566.0	233.0	1474.0	328.0	1406.0	515.0	579.0	1185.0	489.0	274.0	355.0
456	20181105 11:17:10.471	118.0	429.0	181.0	115.0	215.0	167.0	162.0	170.0	142.0	136.0	126.0	95.0	135.0	140.0	170.0	207.0	160.0	153.0	170.0	155.0	116.0	159.0	198.0	130.0	151.0	123.0	123.0	177.0	148.0	184.0	107.0	126.0	129.0	115.0	129.0	186.0	98.0	132.0	202.0	174.0	112.0	164.0	134.0	170.0	149.0	135.0	164.0	163.0	117.0	160.0	132.0	151.0	183.0	138.0	175.0	149.0	205.0	147.0	205.0	180.0	164.0	192.0	233.0	191.0	202.0	198.0	167.0	193.0	252.0	292.0	203.0	142.0	227.0	175.0	155.0	211.0	254.0	204.0	183.0	274.0	138.0	203.0	186.0	196.0	198.0	149.0	121.0	205.0	194.0	258.0	197.0	207.0	182.0	176.0	146.0	239.0	243.0	220.0	232.0	184.0	224.0	162.0	160.0	187.0	176.0	258.0	477.0
457	20181104 12:55:22.882	1057.0	420.0	177.0	177.0	199.0	219.0	162.0	166.0	145.0	165.0	167.0	151.0	178.0	199.0	181.0	174.0	111.0	153.0	124.0	175.0	190.0	208.0	175.0	120.0	168.0	189.0	141.0	166.0	139.0	155.0	157.0	145.0	158.0	153.0	94.0	129.0	254.0	372.0	543.0	792.0	896.0	779.0	1419.0	679.0	1532.0	839.0	880.0	766.0	634.0	825.0	638.0	512.0	603.0	572.0	648.0	1643.0	747.0	439.0	559.0	691.0	292.0	1316.0	617.0	617.0	631.0	523.0	556.0	558.0	1149.0	1653.0	515.0	716.0	712.0	500.0	313.0	1395.0	1509.0	1210.0	450.0	1700.0	2597.0	2736.0	616.0	2774.0	3071.0	627.0	322.0	1271.0	1190.0	1240.0	1449.0	1455.0	1463.0	349.0	1739.0	1368.0	1558.0	401.0	1190.0	425.0	1232.0	1323.0	1412.0	1560.0	1388.0	1069.0	539.0
458	20181106 10:53:58.826	1017.0	421.0	179.0	120.0	130.0	180.0	118.0	114.0	149.0	133.0	185.0	163.0	173.0	123.0	203.0	119.0	164.0	176.0	177.0	143.0	119.0	156.0	168.0	190.0	178.0	109.0	186.0	142.0	135.0	145.0	147.0	136.0	125.0	141.0	209.0	179.0	181.0	163.0	272.0	173.0	194.0	170.0	196.0	186.0	212.0	224.0	218.0	194.0	225.0	237.0	256.0	294.0	313.0	255.0	149.0	200.0	168.0	153.0	125.0	204.0	150.0	272.0	200.0	112.0	211.0	221.0	143.0	193.0	172.0	218.0	172.0	248.0	149.0	138.0	230.0	226.0	222.0	210.0	159.0	153.0	160.0	148.0	196.0	210.0	205.0	302.0	317.0	1106.0	725.0	1071.0	856.0	989.0	780.0	326.0	1313.0	1032.0	743.0	344.0	508.0	199.0	683.0	327.0	320.0	728.0	422.0	638.0	282.0
459	20181105 23:43:25.156	535.0	424.0	155.0	194.0	168.0	153.0	161.0	188.0	165.0	149.0	182.0	162.0	138.0	150.0	154.0	163.0	172.0	149.0	135.0	207.0	151.0	189.0	156.0	116.0	241.0	116.0	113.0	130.0	162.0	193.0	148.0	142.0	131.0	198.0	130.0	108.0	172.0	145.0	132.0	139.0	138.0	129.0	114.0	129.0	112.0	158.0	185.0	153.0	124.0	167.0	163.0	148.0	103.0	176.0	165.0	112.0	130.0	154.0	113.0	153.0	179.0	109.0	252.0	148.0	137.0	132.0	203.0	134.0	99.0	143.0	153.0	178.0	135.0	199.0	187.0	127.0	172.0	171.0	177.0	329.0	364.0	433.0	160.0	197.0	236.0	132.0	146.0	132.0	201.0	240.0	205.0	142.0	191.0	154.0	226.0	225.0	183.0	197.0	173.0	220.0	178.0	203.0	131.0	108.0	141.0	123.0	116.0
460	20181106 19:38:34.162	312.0	418.0	151.0	233.0	180.0	203.0	270.0	122.0	96.0	187.0	193.0	186.0	157.0	175.0	145.0	157.0	131.0	117.0	165.0	158.0	142.0	132.0	152.0	113.0	120.0	163.0	181.0	136.0	143.0	135.0	155.0	122.0	142.0	200.0	148.0	132.0	174.0	161.0	227.0	162.0	145.0	198.0	166.0	217.0	288.0	145.0	235.0	191.0	160.0	193.0	222.0	198.0	253.0	284.0	273.0	232.0	252.0	165.0	259.0	180.0	125.0	336.0	300.0	269.0	276.0	241.0	268.0	274.0	310.0	349.0	291.0	148.0	287.0	315.0	173.0	324.0	347.0	350.0	281.0	355.0	253.0	328.0	106.0	374.0	460.0	179.0	185.0	443.0	455.0	586.0	775.0	1126.0	1158.0	228.0	1471.0	944.0	1089.0	261.0	1598.0	267.0	2116.0	1066.0	1090.0	2283.0	1311.0	264.0	344.0
461	20181106 10:53:58.826	272.0	420.0	157.0	114.0	171.0	141.0	189.0	119.0	114.0	167.0	157.0	149.0	133.0	140.0	146.0	155.0	131.0	146.0	190.0	164.0	152.0	138.0	114.0	154.0	141.0	108.0	192.0	125.0	150.0	149.0	124.0	185.0	116.0	153.0	152.0	144.0	148.0	189.0	241.0	168.0	164.0	232.0	203.0	189.0	185.0	197.0	233.0	159.0	214.0	273.0	227.0	160.0	201.0	220.0	202.0	200.0	219.0	210.0	343.0	139.0	160.0	268.0	272.0	230.0	339.0	311.0	248.0	257.0	340.0	320.0	294.0	147.0	297.0	210.0	166.0	277.0	299.0	320.0	290.0	327.0	297.0	306.0	202.0	398.0	332.0	144.0	252.0	470.0	336.0	485.0	431.0	492.0	404.0	148.0	445.0	665.0	639.0	164.0	605.0	254.0	706.0	708.0	797.0	154.0	142.0	221.0	305.0
462	20181106 05:57:05.262	351.0	416.0	203.0	169.0	180.0	217.0	126.0	183.0	158.0	158.0	164.0	152.0	157.0	152.0	189.0	133.0	147.0	164.0	127.0	152.0	155.0	139.0	180.0	143.0	165.0	158.0	190.0	213.0	156.0	145.0	167.0	192.0	114.0	124.0	144.0	178.0	195.0	221.0	148.0	155.0	137.0	194.0	203.0	187.0	226.0	217.0	169.0	157.0	206.0	250.0	264.0	206.0	185.0	176.0	170.0	253.0	239.0	154.0	184.0	185.0	121.0	336.0	245.0	226.0	285.0	254.0	314.0	274.0	370.0	405.0	280.0	216.0	293.0	255.0	163.0	316.0	408.0	544.0	338.0	445.0	425.0	582.0	171.0	652.0	1279.0	235.0	277.0	967.0	795.0	1087.0	690.0	775.0	724.0	255.0	1195.0	760.0	700.0	214.0	1210.0	237.0	1575.0	704.0	634.0	1387.0	820.0	321.0	386.0
463	20181105 01:22:10.823	1095.0	417.0	172.0	127.0	158.0	205.0	161.0	146.0	125.0	183.0	131.0	138.0	135.0	206.0	172.0	238.0	144.0	151.0	173.0	139.0	188.0	163.0	159.0	89.0	138.0	201.0	115.0	169.0	152.0	144.0	169.0	131.0	184.0	200.0	155.0	168.0	135.0	201.0	283.0	200.0	134.0	162.0	238.0	156.0	265.0	175.0	209.0	135.0	175.0	241.0	166.0	243.0	168.0	163.0	206.0	286.0	218.0	201.0	204.0	179.0	178.0	349.0	273.0	210.0	235.0	261.0	207.0	168.0	243.0	280.0	228.0	221.0	240.0	189.0	178.0	336.0	439.0	505.0	580.0	148.0	141.0	186.0	146.0	162.0	182.0	214.0	181.0	238.0	179.0	207.0	186.0	170.0	181.0	186.0	239.0	157.0	258.0	136.0	174.0	186.0	280.0	211.0	214.0	273.0	205.0	337.0	239.0
464	20181106 05:57:05.262	1173.0	416.0	146.0	210.0	171.0	152.0	168.0	167.0	181.0	161.0	126.0	150.0	150.0	183.0	184.0	250.0	204.0	134.0	145.0	167.0	150.0	138.0	218.0	203.0	145.0	227.0	93.0	168.0	147.0	150.0	158.0	130.0	190.0	163.0	136.0	175.0	261.0	201.0	156.0	121.0	115.0	114.0	143.0	117.0	211.0	124.0	181.0	146.0	121.0	194.0	210.0	181.0	135.0	197.0	175.0	168.0	149.0	189.0	188.0	117.0	152.0	177.0	207.0	142.0	149.0	205.0	157.0	164.0	203.0	220.0	152.0	210.0	157.0	153.0	178.0	211.0	253.0	234.0	168.0	221.0	199.0	188.0	146.0	273.0	342.0	205.0	246.0	376.0	270.0	363.0	297.0	384.0	337.0	222.0	490.0	407.0	392.0	173.0	388.0	298.0	518.0	363.0	434.0	556.0	524.0	352.0	240.0
465	20181103 19:15:02.10	463.0	409.0	149.0	133.0	146.0	162.0	156.0	174.0	201.0	150.0	186.0	187.0	169.0	169.0	199.0	221.0	167.0	146.0	180.0	152.0	124.0	130.0	124.0	171.0	182.0	102.0	140.0	124.0	132.0	131.0	107.0	183.0	147.0	150.0	123.0	151.0	237.0	182.0	231.0	204.0	170.0	126.0	1476.0	241.0	286.0	185.0	227.0	154.0	151.0	185.0	192.0	174.0	174.0	181.0	200.0	232.0	161.0	162.0	243.0	139.0	107.0	286.0	231.0	243.0	249.0	203.0	221.0	285.0	247.0	270.0	213.0	180.0	240.0	212.0	157.0	366.0	345.0	421.0	545.0	136.0	140.0	148.0	192.0	141.0	221.0	187.0	194.0	78.0	89.0	245.0	170.0	155.0	161.0	102.0	184.0	185.0	170.0	168.0	110.0	214.0	248.0	470.0	631.0	515.0	601.0	160.0	263.0
466	20181105 05:06:16.817	1211.0	413.0	138.0	181.0	218.0	222.0	146.0	151.0	129.0	141.0	165.0	138.0	146.0	135.0	188.0	217.0	183.0	98.0	151.0	146.0	161.0	165.0	146.0	194.0	210.0	249.0	162.0	205.0	225.0	194.0	223.0	224.0	238.0	134.0	210.0	176.0	143.0	185.0	161.0	150.0	188.0	222.0	222.0	126.0	229.0	196.0	205.0	142.0	185.0	239.0	220.0	159.0	177.0	147.0	298.0	286.0	272.0	141.0	194.0	250.0	152.0	460.0	496.0	390.0	842.0	349.0	385.0	403.0	689.0	574.0	443.0	273.0	1045.0	358.0	219.0	545.0	637.0	616.0	434.0	971.0	436.0	565.0	172.0	324.0	504.0	206.0	236.0	538.0	272.0	529.0	366.0	357.0	275.0	242.0	552.0	635.0	338.0	182.0	409.0	249.0	580.0	370.0	383.0	595.0	417.0	724.0	408.0
467	20181103 04:12:04.593	1190.0	412.0	131.0	157.0	148.0	191.0	193.0	158.0	150.0	116.0	146.0	178.0	160.0	208.0	117.0	221.0	168.0	264.0	180.0	135.0	206.0	207.0	201.0	148.0	143.0	136.0	153.0	241.0	174.0	377.0	326.0	770.0	704.0	687.0	966.0	910.0	139.0	162.0	173.0	110.0	132.0	181.0	144.0	134.0	162.0	113.0	130.0	160.0	126.0	105.0	105.0	110.0	184.0	148.0	153.0	184.0	113.0	162.0	149.0	191.0	163.0	129.0	133.0	178.0	152.0	155.0	145.0	141.0	127.0	136.0	144.0	162.0	117.0	175.0	126.0	118.0	108.0	115.0	186.0	100.0	96.0	155.0	186.0	268.0	179.0	213.0	181.0	124.0	133.0	147.0	126.0	172.0	108.0	158.0	134.0	169.0	248.0	116.0	123.0	194.0	168.0	159.0	174.0	121.0	148.0	165.0	142.0
468	20181104 05:28:14.509	429.0	411.0	150.0	115.0	158.0	155.0	190.0	177.0	142.0	155.0	141.0	165.0	130.0	151.0	164.0	214.0	124.0	178.0	118.0	213.0	128.0	111.0	170.0	152.0	159.0	127.0	85.0	137.0	194.0	140.0	178.0	195.0	156.0	166.0	200.0	119.0	204.0	176.0	230.0	162.0	156.0	179.0	324.0	236.0	215.0	165.0	268.0	196.0	347.0	1250.0	657.0	669.0	765.0	765.0	985.0	1318.0	870.0	263.0	782.0	407.0	310.0	1589.0	1281.0	1143.0	1778.0	1142.0	1131.0	1152.0	1743.0	1313.0	714.0	357.0	1075.0	626.0	154.0	1207.0	1033.0	1231.0	556.0	772.0	510.0	766.0	205.0	585.0	1047.0	212.0	269.0	794.0	550.0	724.0	510.0	562.0	735.0	271.0	985.0	808.0	560.0	199.0	1037.0	295.0	1213.0	599.0	561.0	1088.0	596.0	451.0	308.0
469	20181105 11:17:10.471	389.0	413.0	229.0	164.0	130.0	216.0	151.0	167.0	155.0	145.0	158.0	144.0	179.0	179.0	180.0	157.0	127.0	156.0	116.0	157.0	120.0	168.0	157.0	150.0	209.0	101.0	132.0	125.0	165.0	112.0	169.0	172.0	143.0	219.0	121.0	125.0	144.0	137.0	160.0	130.0	147.0	200.0	170.0	152.0	198.0	137.0	110.0	137.0	150.0	169.0	208.0	171.0	239.0	176.0	238.0	184.0	202.0	253.0	260.0	149.0	169.0	247.0	225.0	167.0	220.0	162.0	206.0	245.0	323.0	514.0	280.0	194.0	323.0	306.0	150.0	679.0	567.0	593.0	244.0	264.0	196.0	391.0	160.0	326.0	569.0	235.0	263.0	370.0	252.0	309.0	333.0	450.0	405.0	262.0	552.0	355.0	488.0	193.0	449.0	206.0	598.0	351.0	400.0	894.0	512.0	338.0	436.0
470	20181105 01:22:10.823	1290.0	408.0	149.0	142.0	205.0	131.0	157.0	157.0	154.0	175.0	169.0	163.0	177.0	93.0	179.0	223.0	149.0	170.0	208.0	137.0	160.0	162.0	100.0	180.0	185.0	152.0	127.0	145.0	177.0	191.0	139.0	169.0	155.0	154.0	133.0	139.0	220.0	298.0	370.0	332.0	324.0	354.0	434.0	388.0	502.0	454.0	356.0	263.0	336.0	521.0	396.0	376.0	479.0	514.0	568.0	696.0	556.0	244.0	524.0	381.0	311.0	2945.0	3416.0	3366.0	3298.0	3230.0	3175.0	3090.0	3485.0	4089.0	3047.0	1834.0	2844.0	2792.0	703.0	3608.0	3770.0	3206.0	2259.0	2497.0	1575.0	2709.0	489.0	2178.0	3296.0	575.0	451.0	2189.0	1467.0	2076.0	1763.0	1643.0	1659.0	482.0	2746.0	1974.0	1728.0	664.0	1810.0	468.0	2142.0	1469.0	1677.0	2306.0	1699.0	458.0	419.0
471	20181107 04:21:38.998	1253.0	411.0	138.0	122.0	143.0	183.0	127.0	149.0	200.0	129.0	152.0	153.0	117.0	130.0	171.0	131.0	158.0	179.0	139.0	156.0	175.0	188.0	150.0	176.0	178.0	150.0	170.0	96.0	144.0	163.0	223.0	139.0	179.0	151.0	171.0	167.0	143.0	147.0	191.0	137.0	103.0	139.0	205.0	132.0	213.0	121.0	104.0	146.0	158.0	176.0	132.0	129.0	143.0	152.0	233.0	316.0	167.0	157.0	176.0	239.0	131.0	213.0	183.0	166.0	283.0	196.0	178.0	219.0	306.0	329.0	247.0	205.0	256.0	166.0	199.0	244.0	251.0	270.0	221.0	273.0	199.0	324.0	200.0	262.0	401.0	235.0	179.0	194.0	213.0	171.0	261.0	199.0	228.0	210.0	454.0	230.0	268.0	366.0	454.0	233.0	736.0	402.0	383.0	1042.0	493.0	199.0	312.0
472	20181106 05:57:05.262	507.0	408.0	219.0	144.0	156.0	224.0	201.0	148.0	225.0	229.0	175.0	137.0	159.0	143.0	141.0	160.0	149.0	106.0	173.0	174.0	142.0	126.0	179.0	104.0	176.0	141.0	89.0	154.0	174.0	171.0	176.0	163.0	167.0	150.0	122.0	141.0	188.0	174.0	201.0	196.0	190.0	213.0	186.0	195.0	273.0	203.0	245.0	216.0	259.0	288.0	233.0	237.0	172.0	192.0	175.0	218.0	227.0	151.0	185.0	167.0	148.0	237.0	179.0	244.0	211.0	278.0	198.0	193.0	215.0	254.0	211.0	154.0	202.0	202.0	131.0	292.0	336.0	445.0	228.0	276.0	268.0	259.0	217.0	420.0	693.0	164.0	155.0	486.0	429.0	488.0	473.0	551.0	421.0	159.0	581.0	492.0	501.0	157.0	593.0	225.0	1072.0	554.0	527.0	737.0	369.0	290.0	339.0
