index	mortality	x	y	20141206 20:29:37.43	20141206 21:29:38.545	20141206 22:29:43.848	20141206 23:29:45.638	20141207 00:29:42.773	20141207 01:29:47.864	20141207 02:29:42.824	20141207 03:29:43.738	20141207 04:29:44.856	20141207 05:29:41.690	20141207 06:29:37.43	20141207 07:29:36.183	20141207 08:29:43.468	20141207 09:29:46.736	20141207 10:29:46.986	20141207 11:29:43.249	20141207 12:29:37.729	20141207 13:29:50.502	20141207 14:29:47.673	20141207 15:29:39.799	20141207 16:29:18.842	20141207 17:28:45.433	20141207 18:28:34.716	20141207 19:28:42.909	20141207 20:28:45.996	20141207 21:28:43.861	20141207 22:28:43.571	20141207 23:28:42.364	20141208 00:28:36.446	20141208 01:28:43.345	20141208 02:28:52.412	20141208 03:28:47.92	20141208 04:28:44.761	20141208 05:28:40.472	20141208 06:28:35.195	20141208 07:28:36.851	20141208 08:28:37.843	20141208 09:28:46.637	20141208 10:28:40.958	20141208 11:28:37.32	20141208 12:28:44.10	20141208 13:28:43.854	20141208 14:28:47.735	20141208 15:28:41.606	20141208 16:28:49.575	20141208 17:28:46.496	20141208 18:28:42.981	20141208 19:28:52.176	20141208 20:28:41.735	20141208 21:28:36.648	20141208 22:28:47.26	20141208 23:28:47.265	20141209 00:28:45.561	20141209 01:28:45.130	20141209 02:28:46.752	20141209 03:28:44.976	20141209 04:28:44.899	20141209 05:28:47.234	20141209 06:28:48.395	20141209 07:28:54.299	20141209 08:28:40.255	20141209 09:29:07.951	20141209 10:29:46.661	20141209 11:29:46.504	20141209 12:29:47.969	20141209 13:29:47.921	20141209 14:29:52.760	20141209 15:29:51.519	20141209 16:29:51.339	20141209 17:29:44.367	20141209 18:29:48.230	20141209 20:06:51.527	20141209 21:07:00.578	20141209 22:06:55.628	20141209 23:06:51.372	20141210 00:06:55.627	20141210 01:06:59.331	20141210 02:06:58.254	20141210 03:06:55.321	20141210 04:06:58.947	20141210 05:06:57.259	20141210 06:07:04.722	20141210 07:07:01.956	20141210 08:06:55.425	20141210 09:06:57.265	20141210 10:06:53.971	20141210 11:07:00.858	20141210 12:06:56.625	20141210 13:06:58.249	20141210 14:07:04.389	20141210 15:07:05.459	20141210 16:06:58.751	20141210 17:07:02.697	20141210 18:07:00.347	20141210 19:07:00.61	20141210 20:06:55.806	20141210 21:06:58.491	20141210 22:07:04.623	20141210 23:06:55.387	20141211 00:06:55.928	20141211 01:06:56.180	20141211 02:06:55.900	20141211 03:07:02.661	20141211 04:07:02.725	20141211 05:06:58.431	20141211 06:06:52.673	20141211 07:06:55.989	20141211 08:07:00.703	20141211 09:06:55.899	20141211 10:06:59.36	20141211 11:06:51.431	20141211 12:06:57.610	20141211 13:06:57.74	20141211 14:06:59.413	20141211 15:06:57.881	20141211 16:06:54.383	20141211 17:06:55.656	20141211 18:06:52.952	20141211 19:06:52.682	20141211 20:07:00.258	20141211 21:06:55.693	20141211 22:06:52.490	20141211 23:06:48.988	20141212 00:06:50.18	20141212 01:06:59.565	20141212 02:07:01.540	20141212 03:06:56.702	20141212 04:06:54.455	20141212 05:06:59.347	20141212 06:07:00.597	20141212 07:07:03.290	20141212 08:07:01.58	20141212 09:07:01.980	20141212 10:06:55.20	20141212 11:07:07.272	20141212 12:22:25.392	20141212 13:22:30.870	20141212 14:22:34.816	20141212 15:22:27.680
180	20141210 04:06:58.947	1079.0	191.0	170.0	133.0	142.0	153.0	99.0	117.0	160.0	114.0	84.0	127.0	172.0	102.0	114.0	152.0	170.0	161.0	141.0	170.0	147.0	132.0	152.0	139.0	104.0	156.0	146.0	169.0	202.0	110.0	141.0	158.0	216.0	147.0	211.0	173.0	152.0	203.0	163.0	210.0	189.0	228.0	143.0	199.0	121.0	143.0	113.0	188.0	158.0	176.0	163.0	124.0	152.0	137.0	161.0	147.0	143.0	115.0	175.0	137.0	185.0	181.0	185.0	152.0	165.0	153.0	141.0	150.0	153.0	143.0	156.0	160.0	120.0	207.0	226.0	171.0	191.0	148.0	161.0	110.0	164.0	1342.0	1296.0	562.0	568.0	451.0	461.0	666.0	626.0	597.0	582.0	835.0	823.0	1107.0	781.0	922.0	770.0	703.0	731.0	648.0	536.0	545.0	635.0	549.0	495.0	597.0	666.0	736.0	506.0	659.0	589.0	606.0	527.0	700.0	693.0	474.0	463.0	514.0	480.0	398.0	349.0	334.0	403.0	353.0	396.0	418.0	559.0	392.0	427.0	440.0	461.0	358.0	357.0	412.0	423.0	470.0	321.0	309.0	350.0	241.0	209.0
181	20141210 04:06:58.947	1075.0	191.0	148.0	228.0	124.0	163.0	146.0	160.0	176.0	179.0	118.0	169.0	170.0	207.0	128.0	181.0	207.0	157.0	161.0	199.0	209.0	152.0	136.0	172.0	131.0	192.0	117.0	172.0	151.0	191.0	159.0	181.0	171.0	198.0	217.0	154.0	186.0	165.0	225.0	208.0	95.0	237.0	190.0	168.0	184.0	163.0	131.0	149.0	139.0	162.0	144.0	158.0	195.0	175.0	150.0	99.0	103.0	206.0	208.0	160.0	166.0	201.0	175.0	123.0	134.0	144.0	149.0	158.0	152.0	105.0	128.0	141.0	127.0	132.0	174.0	116.0	202.0	125.0	138.0	163.0	153.0	1347.0	1174.0	614.0	609.0	488.0	395.0	658.0	675.0	677.0	651.0	884.0	760.0	907.0	692.0	865.0	733.0	745.0	684.0	663.0	516.0	566.0	589.0	488.0	514.0	825.0	588.0	732.0	561.0	621.0	640.0	618.0	516.0	579.0	694.0	491.0	498.0	519.0	393.0	457.0	406.0	340.0	317.0	416.0	455.0	513.0	520.0	459.0	450.0	417.0	498.0	337.0	352.0	419.0	351.0	351.0	385.0	251.0	293.0	212.0	220.0
182	20141210 04:06:58.947	1079.0	187.0	153.0	172.0	171.0	179.0	188.0	147.0	100.0	119.0	158.0	115.0	214.0	126.0	104.0	103.0	109.0	196.0	194.0	156.0	256.0	151.0	131.0	183.0	164.0	189.0	154.0	183.0	158.0	117.0	166.0	172.0	200.0	128.0	147.0	216.0	139.0	198.0	152.0	210.0	184.0	197.0	160.0	150.0	132.0	132.0	163.0	243.0	213.0	172.0	234.0	160.0	118.0	169.0	126.0	191.0	113.0	134.0	163.0	134.0	106.0	184.0	121.0	118.0	125.0	143.0	162.0	184.0	148.0	174.0	192.0	143.0	188.0	128.0	224.0	138.0	153.0	128.0	159.0	169.0	169.0	1215.0	909.0	701.0	520.0	461.0	392.0	652.0	555.0	634.0	584.0	865.0	750.0	860.0	698.0	717.0	689.0	620.0	643.0	534.0	473.0	543.0	533.0	481.0	467.0	559.0	460.0	396.0	452.0	445.0	386.0	420.0	367.0	437.0	489.0	324.0	375.0	302.0	374.0	304.0	376.0	308.0	312.0	316.0	324.0	289.0	322.0	303.0	294.0	375.0	276.0	269.0	306.0	352.0	267.0	461.0	400.0	324.0	317.0	262.0	221.0
183	20141210 04:06:58.947	1075.0	187.0	161.0	181.0	133.0	109.0	181.0	149.0	159.0	180.0	150.0	131.0	121.0	179.0	118.0	122.0	147.0	145.0	181.0	203.0	171.0	158.0	169.0	178.0	174.0	166.0	130.0	169.0	164.0	239.0	185.0	177.0	221.0	121.0	188.0	134.0	191.0	146.0	179.0	204.0	162.0	168.0	219.0	184.0	123.0	136.0	163.0	164.0	137.0	158.0	139.0	170.0	144.0	124.0	177.0	155.0	137.0	187.0	149.0	192.0	199.0	155.0	167.0	114.0	152.0	145.0	199.0	146.0	198.0	142.0	140.0	151.0	165.0	193.0	163.0	204.0	167.0	226.0	197.0	163.0	173.0	1337.0	1073.0	657.0	524.0	464.0	393.0	597.0	599.0	554.0	575.0	789.0	739.0	830.0	628.0	729.0	627.0	559.0	601.0	496.0	464.0	436.0	481.0	453.0	417.0	588.0	513.0	431.0	365.0	415.0	428.0	464.0	388.0	393.0	394.0	411.0	381.0	372.0	344.0	360.0	336.0	292.0	365.0	331.0	331.0	347.0	385.0	387.0	372.0	419.0	315.0	311.0	261.0	330.0	277.0	315.0	308.0	231.0	326.0	189.0	219.0
184	20141211 05:06:58.431	899.0	153.0	0.0	130.0	144.0	112.0	139.0	151.0	146.0	142.0	73.0	140.0	188.0	147.0	132.0	147.0	161.0	105.0	160.0	162.0	182.0	171.0	118.0	104.0	121.0	109.0	167.0	144.0	162.0	140.0	148.0	135.0	127.0	163.0	135.0	148.0	189.0	130.0	139.0	168.0	140.0	179.0	146.0	150.0	169.0	138.0	155.0	162.0	171.0	208.0	159.0	138.0	139.0	101.0	164.0	166.0	171.0	159.0	123.0	186.0	177.0	171.0	116.0	175.0	168.0	130.0	160.0	151.0	159.0	147.0	136.0	121.0	178.0	143.0	220.0	164.0	170.0	187.0	188.0	149.0	157.0	169.0	177.0	167.0	170.0	126.0	188.0	208.0	145.0	173.0	160.0	208.0	178.0	187.0	155.0	150.0	232.0	211.0	203.0	234.0	166.0	226.0	293.0	340.0	503.0	640.0	1266.0	1692.0	1463.0	1544.0	1262.0	1314.0	1545.0	1000.0	789.0	1029.0	820.0	921.0	1016.0	594.0	709.0	654.0	649.0	1106.0	904.0	688.0	730.0	590.0	653.0	485.0	492.0	632.0	566.0	406.0	243.0	220.0	321.0	285.0	269.0	218.0	205.0
185	20141211 04:07:02.725	903.0	152.0	0.0	215.0	119.0	158.0	108.0	128.0	162.0	130.0	147.0	131.0	195.0	226.0	154.0	182.0	162.0	176.0	166.0	118.0	184.0	149.0	173.0	167.0	178.0	163.0	159.0	208.0	174.0	228.0	156.0	139.0	200.0	119.0	153.0	136.0	128.0	155.0	154.0	223.0	128.0	150.0	160.0	153.0	196.0	151.0	133.0	165.0	230.0	152.0	151.0	113.0	145.0	163.0	120.0	128.0	134.0	163.0	217.0	107.0	181.0	179.0	151.0	138.0	150.0	187.0	145.0	186.0	168.0	149.0	182.0	92.0	130.0	133.0	151.0	185.0	150.0	142.0	188.0	157.0	149.0	187.0	203.0	200.0	167.0	167.0	193.0	144.0	178.0	173.0	197.0	173.0	206.0	173.0	233.0	196.0	221.0	252.0	218.0	239.0	236.0	323.0	401.0	497.0	862.0	995.0	1286.0	1732.0	1480.0	1637.0	1470.0	1421.0	1721.0	1363.0	982.0	1295.0	1194.0	1182.0	1176.0	719.0	880.0	775.0	717.0	896.0	819.0	803.0	654.0	698.0	945.0	705.0	651.0	777.0	723.0	712.0	493.0	623.0	622.0	684.0	289.0	175.0	279.0
186	20141211 04:07:02.725	903.0	148.0	0.0	0.0	119.0	78.0	149.0	102.0	191.0	119.0	117.0	111.0	135.0	156.0	141.0	135.0	170.0	188.0	176.0	191.0	160.0	135.0	136.0	191.0	133.0	144.0	153.0	176.0	126.0	163.0	194.0	128.0	168.0	141.0	156.0	124.0	123.0	153.0	160.0	165.0	197.0	143.0	195.0	205.0	178.0	152.0	176.0	158.0	183.0	164.0	158.0	159.0	190.0	193.0	150.0	162.0	126.0	130.0	127.0	131.0	170.0	152.0	143.0	132.0	174.0	154.0	147.0	238.0	147.0	138.0	152.0	151.0	193.0	174.0	184.0	105.0	170.0	166.0	145.0	144.0	196.0	179.0	231.0	155.0	132.0	205.0	178.0	127.0	163.0	210.0	187.0	200.0	177.0	202.0	165.0	222.0	237.0	331.0	258.0	242.0	247.0	297.0	465.0	455.0	701.0	910.0	1186.0	1441.0	1297.0	1193.0	1157.0	1111.0	1364.0	1127.0	861.0	1051.0	1024.0	837.0	694.0	628.0	652.0	639.0	470.0	602.0	650.0	494.0	542.0	514.0	634.0	687.0	617.0	785.0	697.0	659.0	430.0	590.0	631.0	645.0	326.0	184.0	254.0
187	20141211 04:07:02.725	899.0	148.0	0.0	0.0	125.0	164.0	152.0	130.0	165.0	154.0	141.0	155.0	142.0	108.0	142.0	148.0	157.0	183.0	138.0	155.0	247.0	143.0	197.0	91.0	88.0	100.0	130.0	150.0	164.0	138.0	160.0	142.0	131.0	198.0	150.0	131.0	175.0	132.0	191.0	173.0	167.0	143.0	179.0	152.0	186.0	164.0	173.0	189.0	109.0	153.0	150.0	161.0	174.0	151.0	195.0	162.0	136.0	130.0	188.0	175.0	124.0	162.0	162.0	174.0	112.0	171.0	200.0	192.0	205.0	165.0	149.0	83.0	170.0	169.0	141.0	173.0	218.0	175.0	142.0	177.0	128.0	169.0	148.0	156.0	195.0	184.0	179.0	142.0	139.0	187.0	136.0	148.0	183.0	157.0	185.0	162.0	157.0	208.0	174.0	225.0	224.0	220.0	244.0	458.0	651.0	941.0	1187.0	1329.0	1310.0	1309.0	1191.0	1024.0	1150.0	858.0	717.0	910.0	683.0	580.0	812.0	470.0	585.0	557.0	363.0	579.0	688.0	585.0	472.0	647.0	616.0	626.0	490.0	691.0	559.0	509.0	369.0	454.0	389.0	273.0	333.0	187.0	194.0
188	20141211 22:06:52.490	110.0	127.0	0.0	0.0	0.0	0.0	104.0	136.0	139.0	150.0	125.0	140.0	168.0	112.0	95.0	110.0	124.0	106.0	135.0	238.0	161.0	153.0	138.0	127.0	134.0	105.0	125.0	142.0	125.0	175.0	149.0	160.0	115.0	135.0	134.0	139.0	193.0	107.0	132.0	174.0	182.0	153.0	112.0	181.0	147.0	182.0	112.0	211.0	114.0	230.0	135.0	125.0	139.0	100.0	147.0	118.0	135.0	113.0	138.0	147.0	104.0	134.0	131.0	143.0	130.0	204.0	176.0	142.0	159.0	189.0	158.0	89.0	172.0	151.0	160.0	152.0	139.0	133.0	188.0	142.0	123.0	158.0	160.0	127.0	161.0	140.0	167.0	175.0	156.0	142.0	142.0	138.0	189.0	194.0	180.0	163.0	119.0	197.0	179.0	184.0	190.0	189.0	171.0	169.0	227.0	158.0	195.0	166.0	154.0	181.0	215.0	236.0	227.0	211.0	249.0	207.0	383.0	516.0	618.0	317.0	526.0	502.0	571.0	1267.0	1159.0	1123.0	1145.0	959.0	912.0	870.0	836.0	761.0	747.0	676.0	368.0	599.0	593.0	126.0	162.0	173.0	279.0
189	20141211 14:06:59.413	709.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	209.0	140.0	178.0	134.0	106.0	114.0	168.0	124.0	144.0	142.0	173.0	134.0	203.0	78.0	123.0	110.0	102.0	102.0	143.0	164.0	133.0	248.0	129.0	217.0	159.0	144.0	126.0	166.0	133.0	167.0	206.0	191.0	128.0	103.0	81.0	91.0	150.0	121.0	184.0	177.0	192.0	129.0	171.0	168.0	160.0	117.0	129.0	152.0	149.0	165.0	133.0	78.0	173.0	139.0	140.0	168.0	240.0	132.0	177.0	216.0	177.0	122.0	144.0	227.0	125.0	117.0	100.0	99.0	147.0	138.0	108.0	155.0	129.0	167.0	160.0	156.0	131.0	151.0	142.0	160.0	153.0	147.0	153.0	194.0	195.0	178.0	181.0	197.0	260.0	295.0	177.0	254.0	256.0	252.0	462.0	557.0	715.0	1174.0	1584.0	1286.0	1205.0	328.0	289.0	290.0	288.0	845.0	746.0	663.0	882.0	644.0	752.0	727.0	608.0	729.0	609.0	639.0	322.0	598.0	605.0	169.0	154.0	192.0	165.0
190	20141211 14:06:59.413	704.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	209.0	155.0	127.0	110.0	100.0	137.0	134.0	147.0	155.0	162.0	133.0	166.0	132.0	164.0	125.0	185.0	145.0	168.0	162.0	160.0	136.0	224.0	211.0	144.0	111.0	198.0	130.0	195.0	146.0	152.0	167.0	152.0	104.0	168.0	148.0	157.0	109.0	151.0	153.0	247.0	73.0	212.0	135.0	170.0	115.0	123.0	110.0	177.0	141.0	147.0	132.0	128.0	102.0	154.0	154.0	151.0	110.0	148.0	99.0	173.0	136.0	167.0	126.0	137.0	138.0	151.0	151.0	139.0	160.0	136.0	152.0	148.0	144.0	88.0	179.0	145.0	182.0	133.0	186.0	143.0	120.0	125.0	180.0	197.0	153.0	211.0	213.0	210.0	263.0	158.0	230.0	270.0	304.0	453.0	466.0	663.0	1193.0	1516.0	1399.0	1390.0	285.0	309.0	314.0	374.0	1103.0	877.0	853.0	816.0	814.0	814.0	709.0	661.0	636.0	728.0	554.0	226.0	531.0	567.0	142.0	182.0	226.0	139.0
191	20141211 15:06:57.881	114.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	144.0	183.0	173.0	170.0	76.0	122.0	190.0	137.0	165.0	139.0	171.0	125.0	113.0	153.0	133.0	147.0	111.0	148.0	156.0	142.0	93.0	104.0	177.0	145.0	126.0	110.0	129.0	98.0	140.0	147.0	196.0	119.0	114.0	109.0	142.0	115.0	131.0	171.0	177.0	123.0	191.0	118.0	141.0	136.0	129.0	134.0	140.0	132.0	166.0	178.0	143.0	181.0	104.0	179.0	181.0	151.0	170.0	136.0	137.0	183.0	135.0	182.0	129.0	112.0	104.0	123.0	103.0	212.0	96.0	131.0	176.0	171.0	135.0	132.0	219.0	130.0	181.0	154.0	162.0	125.0	215.0	158.0	175.0	224.0	205.0	176.0	247.0	186.0	201.0	233.0	303.0	244.0	275.0	280.0	383.0	451.0	539.0	999.0	1296.0	1707.0	592.0	563.0	516.0	657.0	1282.0	1207.0	1213.0	966.0	927.0	1126.0	986.0	934.0	967.0	763.0	1014.0	516.0	755.0	711.0	132.0	168.0	143.0	221.0
192	20141211 15:06:57.881	111.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	140.0	173.0	173.0	154.0	91.0	167.0	126.0	128.0	189.0	139.0	156.0	116.0	115.0	130.0	140.0	110.0	100.0	111.0	156.0	166.0	207.0	197.0	225.0	186.0	231.0	145.0	150.0	130.0	191.0	181.0	158.0	180.0	102.0	113.0	128.0	187.0	165.0	129.0	155.0	157.0	109.0	190.0	114.0	114.0	94.0	133.0	140.0	174.0	166.0	125.0	137.0	181.0	111.0	179.0	138.0	199.0	135.0	213.0	111.0	183.0	145.0	175.0	203.0	122.0	110.0	144.0	143.0	212.0	134.0	163.0	154.0	103.0	114.0	99.0	219.0	169.0	106.0	174.0	175.0	149.0	221.0	131.0	179.0	140.0	205.0	221.0	177.0	201.0	277.0	233.0	303.0	230.0	275.0	298.0	348.0	414.0	577.0	999.0	1296.0	1707.0	592.0	563.0	463.0	628.0	1282.0	1207.0	1213.0	1001.0	1019.0	1126.0	986.0	921.0	834.0	763.0	909.0	455.0	575.0	668.0	166.0	191.0	152.0	181.0
193	20141211 14:06:59.413	708.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	156.0	150.0	123.0	155.0	129.0	121.0	132.0	168.0	141.0	121.0	163.0	158.0	144.0	148.0	130.0	160.0	200.0	186.0	180.0	152.0	181.0	186.0	207.0	197.0	167.0	125.0	134.0	141.0	144.0	139.0	139.0	144.0	161.0	146.0	94.0	145.0	138.0	121.0	163.0	154.0	164.0	200.0	155.0	102.0	216.0	140.0	133.0	137.0	249.0	154.0	104.0	103.0	155.0	128.0	136.0	176.0	159.0	181.0	202.0	119.0	203.0	149.0	124.0	127.0	121.0	100.0	137.0	146.0	127.0	209.0	184.0	148.0	121.0	111.0	150.0	152.0	140.0	146.0	182.0	110.0	146.0	154.0	238.0	236.0	184.0	185.0	184.0	275.0	177.0	255.0	217.0	244.0	395.0	467.0	663.0	1086.0	1423.0	1118.0	1174.0	315.0	332.0	244.0	316.0	773.0	741.0	614.0	637.0	664.0	666.0	758.0	575.0	678.0	787.0	686.0	252.0	559.0	665.0	147.0	144.0	199.0	233.0
194	20141211 13:06:57.74	703.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	179.0	140.0	185.0	159.0	146.0	114.0	118.0	166.0	137.0	124.0	120.0	114.0	125.0	158.0	114.0	76.0	168.0	130.0	199.0	166.0	120.0	223.0	153.0	174.0	89.0	115.0	138.0	107.0	165.0	144.0	122.0	124.0	119.0	148.0	157.0	135.0	118.0	168.0	118.0	148.0	113.0	121.0	99.0	125.0	156.0	153.0	124.0	141.0	171.0	124.0	132.0	137.0	130.0	143.0	157.0	108.0	143.0	147.0	138.0	167.0	150.0	136.0	148.0	102.0	124.0	118.0	139.0	124.0	148.0	117.0	99.0	120.0	154.0	179.0	140.0	196.0	121.0	186.0	136.0	172.0	219.0	188.0	187.0	172.0	211.0	148.0	166.0	206.0	130.0	183.0	261.0	250.0	326.0	473.0	663.0	942.0	1260.0	1108.0	1152.0	279.0	309.0	305.0	281.0	1020.0	783.0	734.0	632.0	687.0	680.0	582.0	607.0	610.0	549.0	525.0	265.0	496.0	434.0	142.0	164.0	181.0	152.0
195	20141211 15:06:57.881	114.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	144.0	125.0	108.0	110.0	107.0	148.0	158.0	115.0	134.0	114.0	115.0	157.0	166.0	196.0	98.0	128.0	151.0	115.0	198.0	152.0	130.0	115.0	159.0	127.0	133.0	175.0	113.0	138.0	183.0	156.0	135.0	157.0	130.0	129.0	139.0	118.0	127.0	191.0	157.0	144.0	140.0	191.0	116.0	148.0	165.0	145.0	181.0	165.0	144.0	109.0	154.0	112.0	131.0	205.0	173.0	163.0	142.0	163.0	221.0	151.0	122.0	164.0	193.0	186.0	92.0	132.0	124.0	139.0	105.0	119.0	126.0	102.0	191.0	168.0	173.0	129.0	143.0	274.0	129.0	176.0	118.0	229.0	178.0	254.0	225.0	176.0	151.0	187.0	160.0	247.0	242.0	330.0	274.0	352.0	304.0	627.0	910.0	1229.0	1579.0	438.0	393.0	421.0	519.0	1209.0	1036.0	1153.0	1027.0	926.0	1123.0	931.0	938.0	851.0	874.0	910.0	432.0	895.0	815.0	175.0	216.0	159.0	194.0
196	20141211 15:06:57.881	110.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	143.0	130.0	109.0	162.0	189.0	156.0	152.0	113.0	152.0	195.0	127.0	128.0	174.0	154.0	144.0	163.0	180.0	165.0	93.0	233.0	201.0	153.0	138.0	148.0	145.0	113.0	175.0	185.0	205.0	129.0	110.0	154.0	151.0	194.0	133.0	129.0	157.0	162.0	172.0	146.0	153.0	190.0	154.0	99.0	150.0	180.0	115.0	125.0	157.0	132.0	127.0	160.0	165.0	166.0	135.0	165.0	108.0	134.0	182.0	161.0	176.0	153.0	118.0	125.0	93.0	122.0	162.0	143.0	155.0	153.0	131.0	157.0	159.0	125.0	133.0	154.0	176.0	112.0	177.0	141.0	214.0	172.0	201.0	217.0	217.0	206.0	234.0	168.0	218.0	244.0	330.0	304.0	311.0	393.0	590.0	964.0	1127.0	1456.0	372.0	390.0	453.0	410.0	1359.0	1317.0	1009.0	1075.0	918.0	907.0	894.0	844.0	802.0	801.0	670.0	341.0	584.0	564.0	163.0	216.0	139.0	157.0
197	20141211 22:06:52.490	949.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	120.0	128.0	183.0	104.0	119.0	189.0	147.0	119.0	139.0	178.0	106.0	120.0	175.0	162.0	155.0	183.0	182.0	172.0	149.0	147.0	144.0	119.0	159.0	158.0	117.0	184.0	103.0	138.0	137.0	145.0	136.0	113.0	85.0	133.0	124.0	139.0	141.0	86.0	137.0	116.0	160.0	146.0	178.0	140.0	195.0	130.0	81.0	134.0	180.0	170.0	131.0	196.0	109.0	142.0	170.0	190.0	128.0	146.0	120.0	148.0	130.0	109.0	117.0	167.0	134.0	146.0	152.0	136.0	178.0	189.0	139.0	122.0	137.0	176.0	162.0	147.0	111.0	177.0	196.0	141.0	136.0	200.0	137.0	181.0	193.0	212.0	155.0	222.0	184.0	225.0	196.0	237.0	271.0	257.0	238.0	141.0	169.0	170.0	283.0	1160.0	1077.0	864.0	791.0	704.0	767.0	762.0	617.0	721.0	626.0	585.0	283.0	562.0	564.0	106.0	250.0	203.0	195.0
198	20141211 22:06:52.490	943.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	130.0	128.0	132.0	111.0	124.0	226.0	130.0	157.0	141.0	139.0	126.0	161.0	97.0	193.0	184.0	135.0	144.0	194.0	227.0	157.0	115.0	129.0	139.0	178.0	151.0	115.0	159.0	211.0	104.0	140.0	138.0	162.0	203.0	136.0	179.0	179.0	158.0	132.0	122.0	151.0	90.0	191.0	127.0	141.0	186.0	169.0	100.0	178.0	145.0	193.0	204.0	140.0	119.0	148.0	164.0	86.0	148.0	177.0	132.0	102.0	128.0	161.0	128.0	141.0	193.0	126.0	100.0	150.0	162.0	153.0	168.0	147.0	273.0	157.0	210.0	141.0	145.0	150.0	154.0	135.0	122.0	136.0	203.0	134.0	137.0	137.0	141.0	138.0	132.0	136.0	156.0	218.0	193.0	172.0	149.0	207.0	189.0	247.0	1013.0	980.0	784.0	553.0	474.0	482.0	287.0	545.0	385.0	175.0	290.0	247.0	117.0	175.0	154.0	212.0	168.0	174.0
199	20141211 22:06:52.490	946.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	106.0	126.0	122.0	181.0	106.0	131.0	151.0	136.0	102.0	135.0	159.0	177.0	119.0	194.0	141.0	120.0	119.0	134.0	161.0	122.0	106.0	110.0	151.0	115.0	162.0	129.0	146.0	132.0	155.0	110.0	153.0	127.0	160.0	149.0	158.0	109.0	159.0	118.0	126.0	146.0	140.0	148.0	182.0	77.0	160.0	135.0	153.0	144.0	165.0	134.0	181.0	191.0	109.0	159.0	169.0	146.0	155.0	133.0	189.0	169.0	142.0	183.0	173.0	169.0	206.0	183.0	218.0	120.0	111.0	133.0	172.0	181.0	175.0	155.0	149.0	150.0	134.0	117.0	120.0	206.0	144.0	150.0	152.0	164.0	133.0	238.0	217.0	239.0	292.0	236.0	313.0	206.0	183.0	239.0	242.0	677.0	298.0	543.0	740.0	557.0	777.0	680.0	269.0	577.0	652.0	596.0	255.0	564.0	590.0	162.0	164.0	216.0	157.0
200	20141211 22:06:52.490	942.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	218.0	128.0	85.0	145.0	137.0	163.0	122.0	203.0	140.0	142.0	153.0	173.0	154.0	179.0	129.0	113.0	140.0	158.0	121.0	114.0	108.0	145.0	231.0	151.0	108.0	190.0	118.0	168.0	126.0	101.0	103.0	123.0	118.0	210.0	163.0	123.0	115.0	178.0	128.0	140.0	174.0	171.0	139.0	100.0	133.0	190.0	138.0	174.0	147.0	186.0	107.0	152.0	85.0	159.0	115.0	137.0	148.0	132.0	90.0	160.0	113.0	140.0	179.0	144.0	119.0	168.0	179.0	128.0	133.0	116.0	172.0	160.0	111.0	97.0	136.0	128.0	116.0	227.0	125.0	106.0	109.0	155.0	126.0	118.0	182.0	139.0	143.0	219.0	219.0	179.0	215.0	198.0	143.0	178.0	167.0	196.0	1017.0	894.0	753.0	714.0	697.0	661.0	480.0	500.0	580.0	332.0	323.0	237.0	203.0	177.0	149.0	234.0	146.0	165.0
