index	mortality	x	y	20141206 20:30:26.306	20141206 21:30:28.62	20141206 22:30:33.257	20141206 23:30:35.108	20141207 00:30:32.96	20141207 01:30:37.356	20141207 02:30:32.268	20141207 03:30:33.405	20141207 04:30:34.142	20141207 05:30:30.949	20141207 06:30:26.238	20141207 07:30:25.220	20141207 08:30:32.828	20141207 09:30:36.184	20141207 10:30:36.581	20141207 11:30:32.541	20141207 12:30:27.211	20141207 13:30:39.810	20141207 14:30:37.47	20141207 15:30:28.908	20141207 16:30:07.199	20141207 17:29:33.904	20141207 18:29:23.130	20141207 19:29:31.490	20141207 20:29:34.168	20141207 21:29:32.08	20141207 22:29:31.477	20141207 23:29:30.666	20141208 00:29:24.548	20141208 01:29:31.463	20141208 02:29:42.548	20141208 03:29:35.161	20141208 04:29:30.318	20141208 05:29:28.805	20141208 06:29:23.596	20141208 07:29:24.956	20141208 08:29:26.206	20141208 09:29:34.762	20141208 10:29:29.209	20141208 11:29:25.193	20141208 12:29:32.212	20141208 13:29:32.219	20141208 14:29:36.126	20141208 15:29:31.937	20141208 16:29:37.812	20141208 17:29:34.645	20141208 18:29:30.899	20141208 19:29:40.595	20141208 20:29:29.885	20141208 21:29:24.712	20141208 22:29:35.323	20141208 23:29:37.46	20141209 00:29:33.630	20141209 01:29:33.402	20141209 02:29:34.901	20141209 03:29:33.112	20141209 04:29:33.226	20141209 05:29:35.397	20141209 06:29:36.670	20141209 07:29:40.44	20141209 08:29:28.421	20141209 09:29:57.117	20141209 10:30:35.824	20141209 11:30:36.16	20141209 12:30:34.543	20141209 13:30:37.140	20141209 14:30:42.135	20141209 15:30:40.879	20141209 16:30:40.746	20141209 17:30:33.860	20141209 18:30:37.594	20141209 20:07:41.146	20141209 21:07:49.797	20141209 22:07:45.81	20141209 23:07:40.506	20141210 00:07:44.935	20141210 01:07:50.324	20141210 02:07:47.612	20141210 03:07:44.657	20141210 04:07:48.160	20141210 05:07:46.706	20141210 06:07:53.932	20141210 07:07:51.464	20141210 08:07:45.01	20141210 09:07:43.827	20141210 10:07:43.123	20141210 11:07:50.126	20141210 12:07:43.173	20141210 13:07:47.373	20141210 14:07:53.536	20141210 15:07:54.769	20141210 16:07:48.44	20141210 17:07:52.46	20141210 18:07:49.587	20141210 19:07:49.336	20141210 20:07:45.40	20141210 21:07:47.630	20141210 22:07:53.884	20141210 23:07:44.700	20141211 00:07:45.406	20141211 01:07:45.550	20141211 02:07:45.95	20141211 03:07:51.657	20141211 04:07:52.80	20141211 05:07:47.571	20141211 06:07:41.927	20141211 07:07:45.182	20141211 08:07:49.920	20141211 09:07:42.542	20141211 10:07:48.272	20141211 11:07:40.621	20141211 12:07:46.647	20141211 13:07:46.357	20141211 14:07:48.784	20141211 15:07:47.341	20141211 16:07:43.311	20141211 17:07:44.713	20141211 18:07:42.357	20141211 19:07:42.167	20141211 20:07:49.573	20141211 21:07:46.919	20141211 22:07:43.813	20141211 23:07:38.124	20141212 00:07:39.334	20141212 01:07:48.631	20141212 02:07:50.917	20141212 03:07:45.618	20141212 04:07:43.767	20141212 05:07:48.688	20141212 06:07:50.235	20141212 07:07:49.767	20141212 08:07:50.229	20141212 09:07:51.151	20141212 10:07:44.634	20141212 11:07:56.404	20141212 12:23:14.913	20141212 13:23:20.189	20141212 14:23:24.419	20141212 15:23:16.875
137	20141212 13:23:20.189	1222.0	271.0	144.0	168.0	141.0	169.0	120.0	150.0	201.0	143.0	92.0	166.0	131.0	164.0	142.0	108.0	119.0	145.0	208.0	134.0	148.0	139.0	134.0	160.0	153.0	159.0	109.0	162.0	172.0	170.0	144.0	159.0	169.0	127.0	164.0	110.0	129.0	192.0	148.0	151.0	169.0	219.0	204.0	144.0	137.0	159.0	141.0	164.0	135.0	129.0	113.0	120.0	156.0	179.0	141.0	109.0	165.0	207.0	133.0	138.0	132.0	197.0	148.0	183.0	145.0	111.0	204.0	209.0	144.0	134.0	165.0	158.0	144.0	132.0	140.0	188.0	144.0	176.0	163.0	104.0	133.0	235.0	179.0	156.0	183.0	169.0	135.0	112.0	179.0	212.0	155.0	150.0	138.0	149.0	175.0	117.0	200.0	143.0	167.0	183.0	179.0	137.0	101.0	109.0	209.0	123.0	151.0	199.0	160.0	166.0	180.0	236.0	145.0	203.0	165.0	169.0	210.0	160.0	209.0	155.0	177.0	177.0	170.0	122.0	151.0	151.0	134.0	157.0	147.0	202.0	126.0	140.0	185.0	160.0	141.0	198.0	192.0	229.0	572.0	390.0	410.0
138	20141212 13:23:20.189	1226.0	267.0	169.0	153.0	93.0	91.0	158.0	152.0	140.0	116.0	124.0	132.0	160.0	110.0	136.0	122.0	203.0	156.0	117.0	143.0	206.0	154.0	122.0	132.0	136.0	178.0	168.0	199.0	135.0	122.0	127.0	212.0	149.0	183.0	154.0	145.0	169.0	143.0	119.0	177.0	159.0	150.0	255.0	136.0	180.0	197.0	166.0	187.0	161.0	110.0	113.0	123.0	152.0	138.0	158.0	167.0	155.0	122.0	187.0	98.0	148.0	136.0	103.0	142.0	161.0	155.0	125.0	170.0	101.0	195.0	183.0	89.0	146.0	140.0	106.0	131.0	173.0	125.0	148.0	186.0	178.0	139.0	119.0	173.0	201.0	129.0	131.0	155.0	243.0	223.0	198.0	188.0	177.0	120.0	159.0	176.0	135.0	166.0	131.0	218.0	200.0	203.0	123.0	153.0	194.0	140.0	149.0	122.0	208.0	175.0	163.0	192.0	169.0	151.0	150.0	131.0	165.0	133.0	104.0	168.0	268.0	158.0	173.0	141.0	194.0	253.0	119.0	164.0	145.0	164.0	183.0	182.0	184.0	142.0	176.0	168.0	196.0	294.0	541.0	287.0	224.0
139	20141212 13:23:20.189	1222.0	267.0	131.0	154.0	229.0	122.0	128.0	148.0	120.0	146.0	163.0	153.0	110.0	237.0	159.0	154.0	168.0	133.0	205.0	155.0	142.0	105.0	187.0	160.0	151.0	129.0	158.0	140.0	146.0	176.0	152.0	184.0	127.0	155.0	188.0	180.0	128.0	161.0	191.0	141.0	186.0	180.0	164.0	165.0	165.0	153.0	141.0	212.0	166.0	170.0	107.0	179.0	128.0	192.0	186.0	116.0	173.0	112.0	155.0	126.0	143.0	154.0	138.0	148.0	143.0	158.0	142.0	173.0	165.0	200.0	181.0	140.0	96.0	115.0	153.0	193.0	168.0	117.0	155.0	144.0	162.0	148.0	149.0	166.0	207.0	137.0	179.0	191.0	167.0	142.0	142.0	167.0	165.0	165.0	164.0	170.0	157.0	172.0	177.0	126.0	156.0	176.0	146.0	162.0	122.0	190.0	188.0	137.0	120.0	178.0	137.0	190.0	150.0	158.0	139.0	125.0	116.0	123.0	142.0	136.0	151.0	159.0	160.0	150.0	187.0	172.0	170.0	131.0	151.0	166.0	115.0	161.0	149.0	129.0	191.0	150.0	174.0	211.0	423.0	341.0	278.0
140	20141210 10:07:43.123	977.0	256.0	146.0	235.0	181.0	116.0	133.0	156.0	157.0	114.0	158.0	162.0	129.0	126.0	83.0	158.0	121.0	147.0	193.0	210.0	144.0	188.0	150.0	109.0	120.0	127.0	165.0	183.0	137.0	144.0	120.0	119.0	110.0	88.0	133.0	123.0	142.0	146.0	144.0	192.0	174.0	141.0	206.0	256.0	193.0	151.0	158.0	122.0	136.0	182.0	127.0	155.0	195.0	107.0	122.0	119.0	200.0	183.0	123.0	179.0	147.0	137.0	129.0	100.0	156.0	126.0	132.0	131.0	175.0	116.0	155.0	167.0	141.0	193.0	152.0	190.0	146.0	150.0	148.0	125.0	170.0	178.0	214.0	222.0	146.0	160.0	169.0	1114.0	356.0	380.0	305.0	959.0	963.0	950.0	783.0	842.0	962.0	884.0	833.0	802.0	730.0	777.0	779.0	701.0	730.0	651.0	708.0	618.0	508.0	647.0	526.0	542.0	601.0	508.0	238.0	552.0	614.0	450.0	189.0	580.0	217.0	184.0	563.0	479.0	598.0	520.0	440.0	458.0	527.0	480.0	492.0	541.0	429.0	370.0	483.0	476.0	433.0	413.0	263.0	171.0	119.0
141	20141210 10:07:43.123	973.0	255.0	184.0	156.0	158.0	148.0	98.0	118.0	121.0	166.0	90.0	142.0	117.0	178.0	132.0	120.0	186.0	142.0	160.0	152.0	185.0	181.0	169.0	128.0	128.0	192.0	175.0	166.0	197.0	108.0	119.0	137.0	221.0	120.0	188.0	187.0	152.0	107.0	115.0	138.0	212.0	130.0	172.0	148.0	177.0	161.0	180.0	154.0	126.0	97.0	155.0	160.0	169.0	142.0	178.0	160.0	157.0	175.0	194.0	234.0	92.0	201.0	129.0	113.0	114.0	137.0	112.0	171.0	160.0	141.0	146.0	229.0	133.0	169.0	246.0	275.0	169.0	220.0	181.0	153.0	159.0	186.0	151.0	214.0	166.0	117.0	152.0	1424.0	326.0	326.0	301.0	1274.0	1059.0	1063.0	1022.0	971.0	1106.0	1003.0	937.0	943.0	892.0	857.0	894.0	777.0	838.0	769.0	804.0	824.0	729.0	722.0	723.0	676.0	724.0	678.0	335.0	676.0	636.0	620.0	193.0	621.0	222.0	209.0	586.0	539.0	604.0	539.0	548.0	509.0	515.0	509.0	490.0	440.0	480.0	488.0	440.0	423.0	451.0	199.0	203.0	216.0	161.0
142	20141210 10:07:43.123	977.0	252.0	149.0	130.0	158.0	180.0	155.0	103.0	138.0	139.0	137.0	141.0	145.0	153.0	201.0	137.0	137.0	145.0	174.0	131.0	129.0	143.0	147.0	120.0	84.0	104.0	94.0	139.0	152.0	133.0	122.0	121.0	197.0	103.0	231.0	157.0	130.0	100.0	131.0	129.0	216.0	211.0	190.0	191.0	183.0	136.0	176.0	157.0	216.0	108.0	132.0	119.0	128.0	125.0	131.0	169.0	162.0	117.0	114.0	161.0	147.0	152.0	128.0	178.0	137.0	131.0	151.0	222.0	168.0	168.0	165.0	208.0	181.0	156.0	173.0	126.0	131.0	143.0	156.0	181.0	159.0	158.0	190.0	143.0	124.0	150.0	109.0	949.0	349.0	326.0	331.0	920.0	713.0	755.0	589.0	678.0	756.0	623.0	783.0	626.0	625.0	828.0	723.0	526.0	629.0	598.0	699.0	511.0	480.0	510.0	432.0	426.0	570.0	502.0	239.0	467.0	598.0	442.0	156.0	435.0	213.0	270.0	398.0	480.0	496.0	544.0	392.0	368.0	392.0	411.0	377.0	372.0	349.0	374.0	493.0	425.0	387.0	451.0	206.0	180.0	153.0
143	20141211 02:07:45.95	326.0	246.0	198.0	173.0	154.0	148.0	101.0	129.0	188.0	128.0	91.0	142.0	161.0	143.0	133.0	132.0	114.0	218.0	124.0	149.0	141.0	115.0	108.0	100.0	106.0	142.0	212.0	126.0	121.0	78.0	100.0	225.0	125.0	132.0	138.0	119.0	101.0	172.0	105.0	125.0	161.0	112.0	247.0	173.0	140.0	202.0	169.0	216.0	119.0	133.0	286.0	163.0	112.0	164.0	143.0	109.0	137.0	163.0	145.0	148.0	123.0	137.0	162.0	123.0	120.0	106.0	120.0	166.0	118.0	116.0	148.0	166.0	146.0	182.0	116.0	175.0	91.0	105.0	169.0	137.0	219.0	162.0	228.0	172.0	203.0	130.0	124.0	111.0	165.0	163.0	153.0	174.0	148.0	135.0	118.0	239.0	231.0	205.0	348.0	291.0	367.0	359.0	588.0	973.0	1578.0	1557.0	1273.0	1120.0	1259.0	1062.0	986.0	1140.0	963.0	1007.0	695.0	744.0	676.0	589.0	363.0	627.0	345.0	401.0	594.0	585.0	601.0	595.0	502.0	519.0	638.0	520.0	494.0	500.0	497.0	432.0	428.0	387.0	413.0	509.0	157.0	151.0	152.0
144	20141211 02:07:45.95	321.0	244.0	186.0	128.0	142.0	155.0	132.0	185.0	100.0	157.0	151.0	124.0	154.0	151.0	98.0	154.0	156.0	148.0	110.0	206.0	135.0	181.0	188.0	183.0	108.0	146.0	168.0	156.0	116.0	140.0	124.0	155.0	110.0	120.0	209.0	96.0	135.0	119.0	115.0	170.0	217.0	162.0	155.0	140.0	134.0	168.0	126.0	125.0	169.0	106.0	162.0	110.0	179.0	191.0	181.0	139.0	169.0	121.0	211.0	154.0	210.0	145.0	175.0	163.0	98.0	115.0	154.0	154.0	158.0	133.0	149.0	171.0	159.0	141.0	162.0	150.0	116.0	155.0	118.0	129.0	103.0	95.0	146.0	119.0	200.0	104.0	163.0	129.0	144.0	223.0	194.0	130.0	165.0	165.0	179.0	160.0	237.0	271.0	291.0	253.0	314.0	365.0	575.0	1029.0	1455.0	1500.0	1467.0	1188.0	1125.0	941.0	1059.0	880.0	879.0	722.0	682.0	640.0	684.0	612.0	373.0	543.0	414.0	337.0	453.0	437.0	583.0	468.0	383.0	419.0	442.0	426.0	359.0	412.0	377.0	344.0	263.0	303.0	300.0	251.0	143.0	170.0	194.0
145	20141211 02:07:45.95	326.0	242.0	147.0	110.0	177.0	131.0	128.0	143.0	150.0	148.0	112.0	122.0	147.0	152.0	141.0	174.0	117.0	146.0	145.0	248.0	107.0	143.0	147.0	127.0	130.0	129.0	150.0	131.0	99.0	135.0	118.0	99.0	114.0	121.0	191.0	107.0	192.0	121.0	168.0	141.0	200.0	106.0	79.0	152.0	151.0	146.0	169.0	146.0	180.0	146.0	133.0	148.0	139.0	134.0	147.0	127.0	166.0	161.0	106.0	146.0	155.0	173.0	173.0	173.0	143.0	145.0	148.0	188.0	101.0	126.0	118.0	218.0	178.0	166.0	192.0	143.0	130.0	126.0	127.0	163.0	149.0	150.0	140.0	71.0	243.0	113.0	179.0	116.0	190.0	177.0	117.0	179.0	198.0	182.0	193.0	162.0	221.0	302.0	272.0	274.0	334.0	423.0	809.0	1013.0	1614.0	1546.0	1457.0	1151.0	1346.0	1105.0	1073.0	997.0	829.0	1013.0	680.0	773.0	747.0	614.0	336.0	601.0	360.0	329.0	640.0	586.0	511.0	614.0	493.0	537.0	578.0	638.0	549.0	517.0	450.0	482.0	422.0	458.0	450.0	513.0	177.0	214.0	178.0
146	20141211 21:07:46.919	1296.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	126.0	115.0	164.0	145.0	159.0	147.0	167.0	150.0	197.0	203.0	136.0	139.0	240.0	130.0	136.0	86.0	166.0	140.0	160.0	148.0	134.0	150.0	156.0	139.0	110.0	123.0	113.0	142.0	140.0	162.0	148.0	152.0	193.0	149.0	183.0	186.0	189.0	130.0	154.0	198.0	160.0	147.0	142.0	118.0	164.0	155.0	79.0	183.0	129.0	136.0	166.0	129.0	172.0	106.0	159.0	102.0	128.0	140.0	118.0	129.0	160.0	172.0	170.0	150.0	175.0	143.0	148.0	166.0	137.0	149.0	111.0	198.0	138.0	135.0	204.0	153.0	166.0	152.0	133.0	233.0	150.0	146.0	127.0	166.0	124.0	146.0	145.0	103.0	168.0	156.0	198.0	152.0	174.0	178.0	144.0	216.0	182.0	174.0	168.0	158.0	193.0	195.0	178.0	232.0	235.0	175.0	239.0	249.0	282.0	184.0	629.0	408.0	585.0	2001.0	1615.0	1540.0	1309.0	1388.0	1165.0	1155.0	1025.0	1049.0	972.0	905.0	873.0	807.0	809.0	890.0	208.0	150.0	196.0	129.0
147	20141211 21:07:46.919	1293.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	134.0	122.0	118.0	134.0	156.0	139.0	158.0	118.0	119.0	125.0	164.0	168.0	113.0	114.0	148.0	127.0	108.0	121.0	160.0	85.0	120.0	147.0	160.0	113.0	137.0	119.0	146.0	110.0	140.0	176.0	164.0	132.0	201.0	162.0	166.0	151.0	157.0	132.0	175.0	216.0	256.0	176.0	151.0	130.0	149.0	148.0	108.0	142.0	159.0	136.0	170.0	119.0	153.0	125.0	178.0	123.0	110.0	118.0	127.0	146.0	160.0	168.0	160.0	149.0	184.0	130.0	189.0	156.0	117.0	142.0	130.0	142.0	156.0	199.0	204.0	142.0	166.0	118.0	105.0	149.0	145.0	121.0	134.0	108.0	117.0	145.0	108.0	192.0	153.0	146.0	198.0	210.0	163.0	152.0	168.0	181.0	182.0	210.0	233.0	172.0	233.0	198.0	220.0	209.0	301.0	200.0	218.0	218.0	252.0	200.0	588.0	385.0	511.0	1632.0	1460.0	1432.0	1089.0	1138.0	999.0	932.0	955.0	1049.0	972.0	790.0	805.0	801.0	691.0	641.0	145.0	193.0	196.0	116.0
148	20141211 21:07:46.919	1296.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	142.0	82.0	119.0	148.0	130.0	166.0	114.0	193.0	132.0	128.0	154.0	153.0	189.0	148.0	98.0	138.0	134.0	156.0	148.0	110.0	159.0	154.0	126.0	121.0	111.0	194.0	106.0	246.0	130.0	148.0	217.0	219.0	136.0	116.0	214.0	146.0	148.0	101.0	168.0	128.0	147.0	156.0	131.0	161.0	116.0	206.0	144.0	150.0	139.0	139.0	121.0	144.0	165.0	98.0	131.0	136.0	114.0	131.0	108.0	145.0	121.0	158.0	139.0	129.0	108.0	149.0	213.0	156.0	129.0	154.0	163.0	184.0	152.0	138.0	141.0	158.0	134.0	96.0	137.0	115.0	151.0	137.0	145.0	182.0	127.0	195.0	139.0	145.0	190.0	182.0	154.0	167.0	158.0	163.0	171.0	188.0	188.0	199.0	196.0	156.0	206.0	184.0	212.0	216.0	230.0	198.0	254.0	292.0	295.0	190.0	658.0	320.0	518.0	1771.0	1505.0	1543.0	1295.0	1201.0	1028.0	1012.0	894.0	902.0	895.0	893.0	781.0	820.0	748.0	824.0	123.0	159.0	177.0	232.0
149	20141210 10:07:43.123	309.0	170.0	160.0	168.0	185.0	128.0	106.0	166.0	153.0	167.0	143.0	156.0	124.0	141.0	146.0	111.0	139.0	131.0	149.0	152.0	174.0	117.0	129.0	161.0	184.0	225.0	192.0	199.0	148.0	116.0	168.0	196.0	157.0	132.0	126.0	174.0	89.0	114.0	138.0	119.0	164.0	110.0	127.0	133.0	144.0	100.0	135.0	152.0	110.0	143.0	165.0	164.0	159.0	118.0	150.0	162.0	195.0	172.0	186.0	128.0	154.0	128.0	164.0	182.0	174.0	168.0	138.0	128.0	129.0	167.0	162.0	122.0	179.0	136.0	119.0	139.0	205.0	156.0	133.0	148.0	166.0	170.0	124.0	126.0	124.0	141.0	141.0	324.0	198.0	241.0	208.0	309.0	407.0	369.0	377.0	366.0	313.0	340.0	293.0	365.0	353.0	332.0	332.0	295.0	299.0	285.0	274.0	305.0	250.0	250.0	305.0	354.0	282.0	273.0	189.0	244.0	242.0	221.0	222.0	254.0	186.0	241.0	271.0	222.0	269.0	246.0	233.0	266.0	311.0	244.0	202.0	283.0	206.0	198.0	264.0	182.0	254.0	211.0	202.0	175.0	166.0
150	20141208 17:29:34.645	312.0	169.0	113.0	201.0	172.0	162.0	159.0	145.0	178.0	143.0	152.0	159.0	134.0	176.0	140.0	119.0	139.0	153.0	180.0	144.0	157.0	158.0	139.0	113.0	131.0	152.0	185.0	204.0	133.0	156.0	150.0	96.0	138.0	150.0	150.0	153.0	137.0	125.0	140.0	121.0	182.0	109.0	137.0	66.0	136.0	154.0	159.0	243.0	174.0	182.0	142.0	136.0	153.0	135.0	166.0	121.0	162.0	172.0	112.0	116.0	158.0	159.0	142.0	145.0	92.0	161.0	135.0	163.0	139.0	134.0	173.0	114.0	115.0	94.0	138.0	198.0	205.0	153.0	100.0	145.0	139.0	193.0	170.0	118.0	206.0	116.0	155.0	315.0	257.0	269.0	239.0	323.0	329.0	369.0	377.0	301.0	297.0	326.0	298.0	365.0	378.0	332.0	295.0	315.0	309.0	267.0	275.0	231.0	343.0	221.0	278.0	225.0	235.0	254.0	178.0	272.0	217.0	227.0	151.0	280.0	156.0	219.0	291.0	232.0	269.0	275.0	208.0	266.0	279.0	268.0	251.0	206.0	244.0	215.0	196.0	204.0	240.0	287.0	197.0	123.0	257.0
151	20141210 10:07:43.123	312.0	167.0	157.0	201.0	172.0	162.0	112.0	193.0	178.0	143.0	152.0	159.0	117.0	112.0	140.0	122.0	133.0	157.0	180.0	144.0	208.0	158.0	152.0	113.0	145.0	152.0	185.0	155.0	128.0	195.0	169.0	96.0	138.0	134.0	150.0	153.0	101.0	176.0	138.0	137.0	198.0	131.0	152.0	94.0	136.0	154.0	159.0	152.0	174.0	131.0	142.0	139.0	140.0	156.0	146.0	106.0	139.0	172.0	143.0	110.0	127.0	228.0	131.0	145.0	109.0	127.0	134.0	163.0	108.0	135.0	140.0	114.0	115.0	108.0	110.0	198.0	105.0	153.0	159.0	145.0	139.0	193.0	201.0	118.0	206.0	109.0	155.0	315.0	211.0	221.0	213.0	323.0	303.0	369.0	377.0	301.0	296.0	309.0	260.0	320.0	378.0	332.0	295.0	295.0	309.0	267.0	275.0	231.0	343.0	200.0	221.0	187.0	235.0	254.0	192.0	272.0	204.0	227.0	133.0	280.0	156.0	147.0	271.0	232.0	229.0	254.0	208.0	266.0	254.0	268.0	228.0	224.0	244.0	217.0	225.0	204.0	254.0	234.0	197.0	180.0	257.0
152	20141210 10:07:43.123	308.0	167.0	134.0	122.0	211.0	153.0	117.0	166.0	152.0	177.0	144.0	98.0	138.0	179.0	146.0	123.0	124.0	134.0	115.0	158.0	187.0	188.0	133.0	159.0	151.0	225.0	174.0	251.0	105.0	173.0	129.0	196.0	160.0	142.0	143.0	174.0	98.0	121.0	149.0	183.0	138.0	145.0	123.0	165.0	159.0	180.0	135.0	142.0	101.0	185.0	143.0	164.0	161.0	148.0	150.0	171.0	182.0	116.0	145.0	128.0	112.0	117.0	157.0	124.0	174.0	168.0	145.0	104.0	114.0	167.0	88.0	146.0	179.0	132.0	125.0	130.0	114.0	163.0	118.0	153.0	124.0	138.0	149.0	175.0	151.0	122.0	120.0	324.0	198.0	248.0	189.0	297.0	407.0	361.0	326.0	366.0	276.0	340.0	196.0	265.0	353.0	243.0	332.0	282.0	299.0	283.0	274.0	276.0	288.0	226.0	210.0	354.0	263.0	290.0	204.0	278.0	242.0	202.0	209.0	210.0	183.0	220.0	248.0	203.0	187.0	229.0	203.0	229.0	225.0	237.0	185.0	250.0	240.0	198.0	219.0	183.0	210.0	150.0	140.0	129.0	196.0
153	20141210 10:07:43.123	244.0	144.0	149.0	140.0	138.0	139.0	173.0	150.0	149.0	140.0	116.0	118.0	120.0	151.0	201.0	158.0	133.0	141.0	131.0	164.0	187.0	116.0	170.0	128.0	208.0	182.0	149.0	129.0	96.0	169.0	158.0	144.0	142.0	164.0	130.0	127.0	156.0	172.0	154.0	175.0	183.0	239.0	152.0	175.0	167.0	141.0	144.0	149.0	124.0	151.0	130.0	143.0	187.0	92.0	230.0	153.0	132.0	140.0	152.0	120.0	134.0	190.0	148.0	164.0	167.0	109.0	129.0	130.0	121.0	126.0	129.0	163.0	162.0	136.0	161.0	147.0	119.0	123.0	136.0	128.0	100.0	113.0	194.0	132.0	199.0	131.0	121.0	372.0	219.0	250.0	217.0	310.0	284.0	294.0	297.0	350.0	297.0	266.0	324.0	300.0	236.0	278.0	294.0	249.0	259.0	250.0	359.0	230.0	334.0	298.0	311.0	258.0	302.0	281.0	248.0	260.0	228.0	254.0	202.0	190.0	206.0	159.0	245.0	239.0	220.0	252.0	231.0	221.0	203.0	265.0	271.0	251.0	203.0	205.0	263.0	229.0	209.0	233.0	216.0	194.0	90.0
154	20141207 19:29:31.490	240.0	143.0	144.0	185.0	112.0	104.0	135.0	89.0	166.0	179.0	195.0	129.0	146.0	127.0	191.0	141.0	163.0	143.0	151.0	152.0	169.0	111.0	143.0	162.0	213.0	254.0	155.0	175.0	141.0	147.0	115.0	133.0	116.0	165.0	120.0	149.0	95.0	134.0	93.0	148.0	163.0	154.0	179.0	151.0	187.0	185.0	149.0	129.0	124.0	143.0	175.0	142.0	209.0	148.0	179.0	220.0	188.0	158.0	134.0	128.0	132.0	144.0	140.0	143.0	154.0	110.0	126.0	115.0	122.0	114.0	164.0	157.0	136.0	130.0	129.0	128.0	119.0	152.0	151.0	135.0	133.0	123.0	161.0	166.0	152.0	137.0	109.0	346.0	239.0	234.0	254.0	309.0	326.0	293.0	326.0	282.0	290.0	404.0	311.0	306.0	303.0	291.0	217.0	332.0	231.0	340.0	321.0	275.0	292.0	267.0	286.0	341.0	266.0	253.0	298.0	282.0	213.0	192.0	168.0	265.0	219.0	206.0	241.0	207.0	232.0	241.0	212.0	236.0	298.0	217.0	264.0	298.0	237.0	180.0	219.0	328.0	195.0	261.0	131.0	166.0	219.0
155	20141210 10:07:43.123	243.0	140.0	152.0	181.0	107.0	123.0	138.0	126.0	143.0	187.0	140.0	114.0	156.0	150.0	125.0	131.0	110.0	126.0	105.0	158.0	192.0	118.0	206.0	118.0	203.0	211.0	143.0	138.0	116.0	94.0	152.0	176.0	141.0	119.0	186.0	144.0	113.0	169.0	175.0	143.0	164.0	154.0	195.0	99.0	142.0	169.0	172.0	162.0	129.0	164.0	175.0	150.0	175.0	124.0	201.0	133.0	133.0	95.0	92.0	125.0	140.0	165.0	185.0	171.0	115.0	128.0	156.0	138.0	137.0	134.0	182.0	149.0	133.0	141.0	186.0	135.0	144.0	113.0	155.0	171.0	165.0	187.0	150.0	124.0	173.0	148.0	105.0	374.0	236.0	238.0	205.0	328.0	317.0	350.0	385.0	268.0	284.0	369.0	301.0	309.0	308.0	244.0	346.0	308.0	352.0	304.0	425.0	250.0	232.0	184.0	286.0	365.0	267.0	245.0	251.0	282.0	206.0	250.0	226.0	300.0	205.0	178.0	255.0	256.0	250.0	275.0	225.0	220.0	238.0	232.0	222.0	232.0	237.0	264.0	219.0	328.0	295.0	206.0	189.0	138.0	161.0
156	20141207 14:30:37.47	240.0	140.0	135.0	117.0	168.0	70.0	104.0	101.0	176.0	135.0	112.0	136.0	161.0	132.0	181.0	141.0	185.0	161.0	114.0	158.0	221.0	130.0	141.0	197.0	213.0	234.0	167.0	123.0	154.0	97.0	95.0	144.0	88.0	165.0	186.0	126.0	107.0	203.0	166.0	148.0	172.0	154.0	139.0	150.0	200.0	169.0	167.0	162.0	147.0	124.0	175.0	150.0	209.0	149.0	177.0	220.0	190.0	95.0	165.0	169.0	125.0	165.0	112.0	143.0	177.0	107.0	109.0	103.0	187.0	134.0	151.0	173.0	155.0	141.0	165.0	135.0	165.0	152.0	119.0	171.0	111.0	187.0	201.0	132.0	173.0	137.0	109.0	340.0	192.0	187.0	272.0	231.0	296.0	222.0	236.0	282.0	290.0	369.0	311.0	267.0	237.0	244.0	278.0	235.0	250.0	304.0	265.0	214.0	213.0	222.0	286.0	188.0	266.0	245.0	298.0	282.0	247.0	208.0	202.0	231.0	175.0	227.0	183.0	198.0	183.0	208.0	212.0	225.0	192.0	232.0	219.0	232.0	237.0	180.0	219.0	328.0	217.0	139.0	227.0	137.0	219.0
157	20141210 21:07:47.630	317.0	116.0	158.0	153.0	151.0	122.0	167.0	134.0	113.0	135.0	131.0	169.0	158.0	124.0	117.0	128.0	166.0	155.0	159.0	119.0	121.0	192.0	114.0	171.0	205.0	154.0	196.0	135.0	124.0	188.0	151.0	175.0	175.0	163.0	118.0	125.0	181.0	105.0	136.0	166.0	188.0	158.0	133.0	128.0	137.0	118.0	109.0	123.0	113.0	145.0	110.0	206.0	112.0	113.0	123.0	108.0	141.0	128.0	142.0	150.0	170.0	124.0	137.0	160.0	125.0	103.0	136.0	156.0	119.0	129.0	143.0	156.0	157.0	142.0	135.0	123.0	140.0	123.0	112.0	146.0	138.0	166.0	125.0	208.0	169.0	129.0	85.0	107.0	167.0	148.0	422.0	503.0	689.0	643.0	698.0	509.0	651.0	749.0	870.0	1153.0	1576.0	1241.0	1269.0	1160.0	996.0	1108.0	879.0	1020.0	925.0	780.0	893.0	875.0	786.0	813.0	601.0	704.0	674.0	604.0	448.0	620.0	358.0	358.0	664.0	567.0	601.0	609.0	523.0	504.0	585.0	567.0	500.0	550.0	568.0	553.0	519.0	464.0	517.0	224.0	157.0	148.0	200.0
