index	mortality	x	y	20141206 19:53:45.775	20141206 20:53:50.316	20141206 21:53:54.201	20141206 22:53:53.821	20141206 23:53:54.190	20141207 00:53:55.931	20141207 01:53:56.686	20141207 02:53:54.209	20141207 03:53:54.912	20141207 04:53:55.140	20141207 05:53:50.808	20141207 06:53:52.301	20141207 07:53:54.27	20141207 08:53:55.123	20141207 09:53:51.952	20141207 10:53:51.892	20141207 11:53:54.923	20141207 12:53:54.169	20141207 13:53:54.37	20141207 14:53:52.87	20141207 15:53:54.162	20141207 16:53:39.09	20141207 17:53:31.897	20141207 18:53:36.675	20141207 19:53:36.07	20141207 20:53:37.601	20141207 21:53:33.173	20141207 22:53:38.706	20141207 23:53:37.197	20141208 00:53:37.321	20141208 01:53:38.982	20141208 02:53:38.422	20141208 03:53:33.758	20141208 04:53:34.221	20141208 05:53:38.432	20141208 06:53:33.39	20141208 07:53:36.824	20141208 08:53:36.999	20141208 09:53:37.487	20141208 10:53:34.685	20141208 11:53:37.722	20141208 12:53:41.604	20141208 13:53:39.568	20141208 14:53:36.36	20141208 15:53:39.712	20141208 16:53:38.592	20141208 17:53:37.487	20141208 18:53:40.231	20141208 19:53:37.117	20141208 20:53:37.115	20141208 21:53:37.145	20141208 22:53:40.68	20141208 23:53:38.289	20141209 00:53:39.941	20141209 01:53:39.943	20141209 02:53:41.532	20141209 03:53:38.550	20141209 04:53:40.322	20141209 05:53:37.861	20141209 06:53:41.103	20141209 07:53:32.898	20141209 08:53:40.972	20141209 09:53:56.575	20141209 10:53:57.940	20141209 11:53:54.771	20141209 12:53:53.526	20141209 13:54:01.101	20141209 14:53:58.267	20141209 15:53:59.253	20141209 16:54:01.202	20141209 17:53:56.97	20141209 18:53:55.368	20141209 19:30:57.960	20141209 20:31:07.202	20141209 21:31:00.370	20141209 22:31:06.955	20141209 23:31:05.720	20141210 00:31:00.433	20141210 01:31:05.924	20141210 02:31:05.417	20141210 03:31:06.423	20141210 04:31:03.984	20141210 05:31:06.909	20141210 06:31:05.733	20141210 07:31:05.879	20141210 08:31:08.314	20141210 09:31:04.411	20141210 10:31:06.555	20141210 11:31:03.856	20141210 12:31:05.909	20141210 13:31:07.600	20141210 14:31:09.577	20141210 15:31:04.875	20141210 16:31:08.947	20141210 17:31:02.01	20141210 18:31:10.868	20141210 19:31:06.794	20141210 20:31:06.278	20141210 21:31:10.933	20141210 22:31:06.08	20141210 23:31:08.877	20141211 00:31:07.420	20141211 01:31:07.371	20141211 02:31:12.278	20141211 03:31:07.683	20141211 04:31:08.03	20141211 05:31:10.384	20141211 06:31:04.413	20141211 07:31:09.928	20141211 08:31:10.11	20141211 09:31:05.659	20141211 10:31:01.105	20141211 11:31:06.314	20141211 12:31:04.276	20141211 13:31:08.03	20141211 14:31:09.746	20141211 15:31:04.747	20141211 16:31:05.112	20141211 17:31:05.802	20141211 18:30:59.941	20141211 19:31:09.941	20141211 20:31:07.587	20141211 21:31:05.15	20141211 22:31:04.577	20141211 23:31:07.493	20141212 00:31:05.413	20141212 01:31:08.592	20141212 02:31:07.603	20141212 03:31:08.492	20141212 04:31:08.195	20141212 05:31:08.745
382	20141211 22:31:04.577	952.0	104.0	109.0	161.0	109.0	182.0	140.0	186.0	106.0	187.0	155.0	112.0	161.0	125.0	107.0	112.0	160.0	159.0	164.0	168.0	108.0	179.0	171.0	162.0	156.0	115.0	188.0	144.0	141.0	191.0	125.0	139.0	105.0	158.0	182.0	142.0	129.0	94.0	153.0	187.0	168.0	250.0	140.0	206.0	170.0	158.0	107.0	252.0	141.0	161.0	153.0	203.0	124.0	180.0	137.0	152.0	181.0	163.0	189.0	171.0	120.0	195.0	171.0	180.0	183.0	165.0	242.0	112.0	220.0	187.0	246.0	220.0	228.0	284.0	259.0	332.0	267.0	212.0	244.0	303.0	139.0	313.0	248.0	235.0	259.0	211.0	142.0	304.0	268.0	128.0	295.0	230.0	168.0	140.0	155.0	229.0	183.0	177.0	291.0	208.0	158.0	192.0	305.0	160.0	157.0	160.0	203.0	164.0	155.0	221.0	213.0	133.0	219.0	162.0	143.0	158.0	186.0	256.0	261.0	114.0	224.0	388.0	236.0	160.0	165.0	952.0	936.0	961.0	265.0	1051.0	1012.0	872.0	974.0
383	20141211 22:31:04.577	954.0	100.0	179.0	175.0	210.0	134.0	113.0	138.0	123.0	149.0	84.0	144.0	142.0	135.0	117.0	131.0	198.0	149.0	114.0	163.0	65.0	170.0	151.0	114.0	172.0	123.0	156.0	216.0	210.0	159.0	157.0	155.0	120.0	191.0	184.0	195.0	181.0	140.0	206.0	227.0	104.0	216.0	178.0	157.0	188.0	223.0	145.0	137.0	179.0	229.0	299.0	147.0	182.0	137.0	145.0	158.0	181.0	165.0	157.0	200.0	135.0	200.0	151.0	200.0	106.0	168.0	289.0	211.0	309.0	209.0	136.0	220.0	252.0	214.0	220.0	249.0	159.0	330.0	109.0	219.0	181.0	222.0	172.0	149.0	318.0	304.0	182.0	205.0	250.0	265.0	228.0	162.0	183.0	235.0	155.0	273.0	210.0	195.0	193.0	234.0	182.0	175.0	128.0	164.0	132.0	179.0	209.0	273.0	225.0	231.0	184.0	180.0	217.0	181.0	195.0	220.0	192.0	245.0	279.0	159.0	180.0	229.0	152.0	157.0	126.0	744.0	587.0	643.0	153.0	747.0	788.0	742.0	701.0
384	20141211 22:31:04.577	1221.0	86.0	187.0	154.0	119.0	171.0	120.0	133.0	142.0	137.0	175.0	185.0	149.0	126.0	148.0	145.0	230.0	155.0	141.0	166.0	128.0	210.0	111.0	122.0	111.0	180.0	190.0	177.0	155.0	122.0	100.0	125.0	196.0	133.0	234.0	102.0	177.0	143.0	145.0	126.0	169.0	169.0	148.0	171.0	135.0	160.0	242.0	172.0	183.0	201.0	236.0	190.0	175.0	157.0	192.0	222.0	205.0	188.0	172.0	283.0	275.0	211.0	171.0	250.0	194.0	215.0	214.0	194.0	191.0	244.0	191.0	275.0	277.0	288.0	165.0	245.0	165.0	282.0	273.0	272.0	275.0	218.0	289.0	261.0	251.0	256.0	258.0	210.0	203.0	191.0	250.0	243.0	269.0	218.0	159.0	190.0	151.0	236.0	143.0	196.0	241.0	130.0	199.0	238.0	271.0	195.0	181.0	209.0	178.0	168.0	192.0	216.0	243.0	161.0	132.0	201.0	284.0	171.0	221.0	225.0	213.0	171.0	208.0	184.0	210.0	1041.0	936.0	222.0	285.0	272.0	217.0	198.0	205.0
385	20141211 22:31:04.577	1214.0	91.0	132.0	178.0	145.0	108.0	157.0	176.0	123.0	147.0	137.0	176.0	159.0	95.0	182.0	156.0	104.0	165.0	179.0	129.0	123.0	158.0	153.0	130.0	146.0	130.0	126.0	198.0	146.0	230.0	166.0	175.0	171.0	178.0	146.0	119.0	149.0	136.0	178.0	158.0	124.0	233.0	131.0	143.0	177.0	152.0	156.0	221.0	207.0	155.0	207.0	191.0	192.0	231.0	261.0	240.0	256.0	189.0	296.0	273.0	248.0	208.0	308.0	327.0	281.0	231.0	236.0	288.0	202.0	248.0	253.0	362.0	252.0	290.0	254.0	307.0	275.0	321.0	255.0	225.0	303.0	286.0	370.0	315.0	309.0	196.0	295.0	202.0	297.0	296.0	292.0	230.0	247.0	222.0	317.0	266.0	244.0	226.0	284.0	153.0	204.0	357.0	203.0	307.0	266.0	201.0	201.0	211.0	192.0	199.0	285.0	206.0	256.0	327.0	252.0	173.0	169.0	207.0	204.0	215.0	142.0	203.0	122.0	217.0	206.0	755.0	785.0	226.0	178.0	221.0	298.0	214.0	253.0
386	20141211 22:31:04.577	1220.0	83.0	130.0	236.0	158.0	171.0	207.0	133.0	165.0	124.0	206.0	146.0	99.0	153.0	123.0	145.0	129.0	170.0	141.0	140.0	106.0	210.0	173.0	139.0	124.0	135.0	153.0	165.0	121.0	132.0	163.0	207.0	116.0	191.0	234.0	128.0	141.0	143.0	247.0	160.0	192.0	168.0	158.0	154.0	135.0	231.0	242.0	178.0	183.0	92.0	200.0	174.0	196.0	155.0	198.0	200.0	234.0	131.0	194.0	213.0	235.0	189.0	158.0	251.0	152.0	229.0	265.0	194.0	177.0	196.0	173.0	191.0	194.0	238.0	165.0	137.0	185.0	232.0	328.0	224.0	214.0	153.0	232.0	193.0	143.0	279.0	246.0	199.0	138.0	165.0	250.0	215.0	256.0	190.0	178.0	185.0	151.0	217.0	147.0	169.0	211.0	147.0	199.0	109.0	259.0	180.0	147.0	227.0	178.0	285.0	286.0	289.0	182.0	145.0	242.0	201.0	140.0	202.0	192.0	251.0	133.0	171.0	169.0	184.0	181.0	994.0	701.0	391.0	301.0	148.0	267.0	196.0	224.0
387	20141212 00:31:05.413	1215.0	83.0	148.0	122.0	136.0	160.0	152.0	162.0	178.0	177.0	140.0	130.0	138.0	173.0	149.0	178.0	140.0	151.0	138.0	109.0	152.0	202.0	142.0	129.0	135.0	180.0	211.0	116.0	127.0	145.0	171.0	150.0	156.0	146.0	157.0	157.0	156.0	163.0	140.0	132.0	199.0	180.0	148.0	177.0	184.0	161.0	203.0	138.0	203.0	178.0	214.0	214.0	202.0	144.0	179.0	182.0	115.0	213.0	152.0	240.0	200.0	232.0	256.0	161.0	202.0	187.0	165.0	235.0	362.0	185.0	195.0	161.0	245.0	252.0	170.0	305.0	127.0	287.0	265.0	177.0	183.0	294.0	280.0	178.0	205.0	262.0	239.0	290.0	219.0	172.0	176.0	120.0	245.0	250.0	155.0	327.0	239.0	268.0	211.0	218.0	127.0	189.0	316.0	230.0	213.0	191.0	221.0	175.0	245.0	232.0	252.0	186.0	186.0	217.0	181.0	172.0	271.0	207.0	331.0	208.0	244.0	209.0	158.0	176.0	159.0	232.0	392.0	987.0	173.0	128.0	241.0	159.0	239.0
388	20141212 00:31:05.413	1213.0	84.0	153.0	119.0	156.0	161.0	155.0	138.0	165.0	129.0	140.0	112.0	144.0	152.0	138.0	178.0	187.0	129.0	138.0	199.0	152.0	163.0	112.0	103.0	112.0	160.0	188.0	134.0	127.0	145.0	149.0	100.0	212.0	162.0	157.0	122.0	139.0	188.0	123.0	130.0	119.0	173.0	144.0	149.0	118.0	161.0	157.0	268.0	203.0	161.0	173.0	143.0	164.0	181.0	142.0	182.0	134.0	213.0	209.0	240.0	167.0	216.0	256.0	229.0	308.0	196.0	155.0	214.0	213.0	185.0	194.0	161.0	273.0	221.0	165.0	215.0	208.0	206.0	176.0	183.0	177.0	228.0	306.0	186.0	352.0	278.0	210.0	290.0	185.0	250.0	245.0	180.0	245.0	217.0	245.0	327.0	239.0	247.0	185.0	152.0	215.0	238.0	273.0	233.0	213.0	191.0	221.0	175.0	245.0	232.0	252.0	152.0	168.0	217.0	181.0	173.0	271.0	165.0	331.0	183.0	244.0	205.0	172.0	187.0	239.0	282.0	259.0	987.0	233.0	175.0	187.0	207.0	239.0
389	20141212 00:31:05.413	1211.0	84.0	153.0	99.0	156.0	161.0	112.0	147.0	160.0	178.0	109.0	91.0	144.0	152.0	138.0	168.0	187.0	148.0	153.0	126.0	127.0	121.0	184.0	92.0	123.0	155.0	130.0	141.0	120.0	131.0	157.0	142.0	212.0	162.0	149.0	157.0	139.0	188.0	123.0	158.0	118.0	181.0	216.0	112.0	125.0	111.0	157.0	268.0	226.0	196.0	198.0	143.0	172.0	181.0	142.0	207.0	198.0	162.0	209.0	178.0	185.0	216.0	235.0	229.0	308.0	196.0	188.0	214.0	213.0	181.0	160.0	174.0	273.0	229.0	195.0	248.0	208.0	275.0	161.0	188.0	224.0	193.0	306.0	202.0	273.0	278.0	236.0	204.0	185.0	263.0	245.0	190.0	223.0	108.0	173.0	174.0	228.0	172.0	191.0	170.0	215.0	193.0	176.0	233.0	209.0	270.0	203.0	196.0	235.0	231.0	153.0	225.0	260.0	217.0	211.0	212.0	255.0	165.0	201.0	183.0	209.0	157.0	172.0	268.0	239.0	282.0	149.0	781.0	233.0	208.0	187.0	207.0	193.0
390	20141212 00:31:05.413	1208.0	84.0	141.0	173.0	160.0	156.0	127.0	182.0	142.0	125.0	117.0	164.0	137.0	144.0	153.0	168.0	177.0	162.0	153.0	101.0	88.0	119.0	181.0	117.0	122.0	117.0	146.0	141.0	147.0	157.0	177.0	133.0	165.0	139.0	133.0	138.0	112.0	149.0	117.0	168.0	159.0	210.0	216.0	129.0	134.0	196.0	209.0	210.0	226.0	196.0	157.0	136.0	172.0	211.0	162.0	207.0	198.0	115.0	172.0	225.0	185.0	198.0	140.0	124.0	173.0	164.0	184.0	158.0	267.0	220.0	205.0	198.0	224.0	283.0	195.0	170.0	166.0	285.0	225.0	141.0	188.0	192.0	257.0	253.0	273.0	208.0	315.0	294.0	235.0	263.0	176.0	190.0	256.0	137.0	222.0	282.0	159.0	368.0	256.0	193.0	252.0	174.0	218.0	151.0	236.0	170.0	158.0	196.0	300.0	231.0	277.0	272.0	277.0	299.0	272.0	196.0	187.0	185.0	217.0	143.0	209.0	123.0	108.0	268.0	180.0	304.0	167.0	661.0	284.0	191.0	159.0	174.0	194.0
391	20141212 00:31:05.413	1213.0	82.0	108.0	96.0	191.0	161.0	112.0	221.0	165.0	129.0	150.0	153.0	140.0	173.0	138.0	178.0	187.0	135.0	166.0	114.0	139.0	121.0	112.0	178.0	137.0	155.0	211.0	95.0	127.0	147.0	171.0	139.0	144.0	200.0	149.0	147.0	129.0	188.0	140.0	130.0	163.0	142.0	144.0	177.0	147.0	161.0	192.0	268.0	211.0	131.0	113.0	143.0	202.0	181.0	227.0	116.0	152.0	162.0	209.0	266.0	165.0	232.0	214.0	164.0	108.0	187.0	162.0	214.0	178.0	210.0	242.0	178.0	273.0	194.0	170.0	305.0	136.0	206.0	265.0	243.0	177.0	294.0	306.0	303.0	157.0	345.0	239.0	290.0	185.0	172.0	197.0	180.0	216.0	218.0	190.0	182.0	239.0	242.0	222.0	189.0	176.0	193.0	316.0	233.0	265.0	191.0	221.0	234.0	245.0	242.0	252.0	214.0	179.0	157.0	202.0	251.0	271.0	233.0	331.0	208.0	139.0	205.0	172.0	187.0	207.0	282.0	165.0	987.0	233.0	132.0	187.0	207.0	239.0
392	20141212 00:31:05.413	1211.0	82.0	139.0	123.0	191.0	161.0	134.0	161.0	157.0	98.0	185.0	132.0	140.0	142.0	175.0	168.0	187.0	107.0	166.0	123.0	127.0	131.0	184.0	178.0	182.0	155.0	130.0	140.0	99.0	151.0	157.0	142.0	144.0	162.0	149.0	147.0	126.0	188.0	146.0	130.0	124.0	181.0	216.0	145.0	147.0	147.0	157.0	268.0	226.0	190.0	130.0	143.0	247.0	205.0	227.0	207.0	198.0	162.0	209.0	187.0	196.0	163.0	159.0	164.0	154.0	161.0	164.0	214.0	181.0	210.0	191.0	196.0	273.0	229.0	195.0	248.0	155.0	257.0	215.0	243.0	210.0	222.0	306.0	303.0	221.0	345.0	238.0	246.0	185.0	263.0	197.0	184.0	190.0	218.0	209.0	224.0	207.0	208.0	169.0	189.0	175.0	193.0	197.0	233.0	265.0	270.0	203.0	234.0	138.0	242.0	178.0	240.0	239.0	191.0	172.0	212.0	187.0	233.0	201.0	213.0	209.0	291.0	172.0	268.0	207.0	282.0	168.0	781.0	233.0	207.0	187.0	207.0	238.0
393	20141212 00:31:05.413	1208.0	82.0	162.0	206.0	160.0	156.0	134.0	141.0	142.0	152.0	185.0	164.0	130.0	141.0	175.0	168.0	158.0	155.0	153.0	137.0	114.0	135.0	159.0	123.0	182.0	157.0	205.0	140.0	147.0	157.0	157.0	150.0	165.0	184.0	123.0	113.0	114.0	149.0	164.0	125.0	159.0	210.0	216.0	145.0	134.0	216.0	153.0	197.0	226.0	131.0	157.0	136.0	172.0	270.0	199.0	207.0	198.0	130.0	168.0	225.0	144.0	111.0	140.0	136.0	175.0	161.0	149.0	196.0	267.0	159.0	203.0	176.0	235.0	229.0	213.0	144.0	218.0	285.0	228.0	140.0	210.0	192.0	296.0	181.0	222.0	223.0	258.0	246.0	235.0	263.0	197.0	217.0	256.0	137.0	234.0	179.0	155.0	156.0	181.0	193.0	252.0	174.0	172.0	173.0	236.0	170.0	151.0	196.0	228.0	204.0	277.0	227.0	239.0	191.0	322.0	151.0	247.0	168.0	238.0	214.0	209.0	178.0	108.0	268.0	149.0	304.0	167.0	661.0	253.0	207.0	158.0	154.0	253.0
394	20141212 00:31:05.413	1216.0	81.0	153.0	167.0	147.0	160.0	136.0	126.0	178.0	177.0	159.0	153.0	123.0	138.0	149.0	147.0	126.0	135.0	173.0	109.0	167.0	146.0	142.0	129.0	114.0	116.0	188.0	134.0	123.0	143.0	102.0	187.0	145.0	141.0	167.0	120.0	104.0	163.0	169.0	164.0	134.0	141.0	148.0	177.0	131.0	165.0	203.0	167.0	191.0	208.0	250.0	163.0	150.0	210.0	180.0	185.0	174.0	146.0	173.0	232.0	175.0	233.0	212.0	130.0	144.0	192.0	168.0	266.0	362.0	170.0	205.0	178.0	178.0	195.0	179.0	108.0	172.0	155.0	170.0	182.0	234.0	211.0	184.0	267.0	242.0	211.0	239.0	290.0	202.0	211.0	327.0	137.0	250.0	306.0	191.0	140.0	239.0	268.0	244.0	204.0	173.0	170.0	312.0	240.0	176.0	146.0	141.0	216.0	245.0	258.0	221.0	194.0	179.0	219.0	163.0	251.0	234.0	129.0	178.0	115.0	127.0	196.0	158.0	238.0	159.0	232.0	196.0	981.0	190.0	156.0	229.0	175.0	188.0
395	20141212 01:31:08.592	1216.0	74.0	161.0	144.0	154.0	117.0	178.0	172.0	115.0	164.0	124.0	208.0	177.0	111.0	150.0	148.0	188.0	132.0	147.0	171.0	136.0	147.0	106.0	164.0	110.0	135.0	144.0	139.0	161.0	152.0	167.0	148.0	113.0	194.0	151.0	109.0	180.0	118.0	179.0	158.0	147.0	196.0	147.0	133.0	171.0	178.0	183.0	137.0	187.0	147.0	211.0	151.0	109.0	196.0	137.0	235.0	160.0	142.0	166.0	198.0	118.0	113.0	264.0	107.0	246.0	148.0	196.0	165.0	295.0	120.0	214.0	199.0	215.0	224.0	204.0	172.0	212.0	263.0	301.0	188.0	192.0	197.0	233.0	297.0	189.0	184.0	249.0	258.0	267.0	137.0	223.0	248.0	255.0	173.0	270.0	199.0	169.0	251.0	303.0	157.0	177.0	241.0	175.0	209.0	247.0	172.0	229.0	180.0	206.0	266.0	153.0	205.0	233.0	164.0	243.0	157.0	186.0	138.0	228.0	222.0	133.0	243.0	190.0	223.0	278.0	297.0	197.0	188.0	957.0	726.0	441.0	258.0	867.0
396	20141212 01:31:08.592	1214.0	72.0	118.0	152.0	159.0	151.0	129.0	160.0	153.0	134.0	181.0	170.0	200.0	167.0	191.0	150.0	183.0	185.0	149.0	139.0	118.0	169.0	193.0	109.0	133.0	195.0	105.0	142.0	122.0	160.0	167.0	173.0	159.0	153.0	135.0	120.0	180.0	129.0	190.0	134.0	125.0	235.0	147.0	183.0	152.0	164.0	160.0	204.0	157.0	128.0	200.0	190.0	162.0	133.0	184.0	235.0	137.0	182.0	166.0	161.0	101.0	178.0	211.0	200.0	246.0	260.0	185.0	262.0	202.0	164.0	152.0	170.0	188.0	224.0	259.0	176.0	163.0	190.0	301.0	238.0	254.0	215.0	228.0	297.0	229.0	192.0	249.0	258.0	200.0	219.0	121.0	283.0	274.0	173.0	221.0	163.0	186.0	251.0	303.0	219.0	177.0	177.0	165.0	184.0	247.0	141.0	199.0	223.0	196.0	266.0	167.0	152.0	174.0	211.0	243.0	251.0	161.0	196.0	214.0	194.0	132.0	134.0	203.0	223.0	215.0	171.0	211.0	188.0	1015.0	861.0	924.0	772.0	867.0
397	20141212 01:31:08.592	1211.0	75.0	141.0	112.0	178.0	163.0	138.0	145.0	216.0	128.0	152.0	135.0	129.0	132.0	157.0	169.0	227.0	139.0	121.0	157.0	129.0	177.0	127.0	168.0	145.0	102.0	142.0	142.0	158.0	160.0	181.0	140.0	188.0	193.0	130.0	133.0	94.0	87.0	109.0	170.0	172.0	203.0	209.0	219.0	155.0	113.0	219.0	137.0	132.0	144.0	259.0	144.0	167.0	121.0	183.0	152.0	137.0	161.0	161.0	236.0	141.0	125.0	175.0	179.0	136.0	185.0	161.0	262.0	331.0	243.0	153.0	109.0	316.0	190.0	269.0	298.0	239.0	260.0	251.0	252.0	194.0	227.0	198.0	202.0	239.0	267.0	168.0	195.0	278.0	219.0	216.0	283.0	153.0	209.0	286.0	199.0	179.0	237.0	193.0	168.0	228.0	166.0	173.0	225.0	201.0	165.0	237.0	175.0	184.0	266.0	201.0	185.0	290.0	174.0	223.0	186.0	195.0	123.0	205.0	158.0	239.0	159.0	182.0	181.0	199.0	260.0	191.0	211.0	1032.0	899.0	210.0	217.0	530.0
398	20141212 01:31:08.592	1208.0	73.0	188.0	152.0	127.0	150.0	142.0	183.0	180.0	172.0	135.0	201.0	124.0	138.0	133.0	198.0	177.0	192.0	145.0	112.0	132.0	182.0	155.0	128.0	83.0	113.0	115.0	165.0	140.0	177.0	181.0	167.0	149.0	125.0	153.0	105.0	163.0	136.0	137.0	183.0	183.0	174.0	209.0	156.0	155.0	125.0	113.0	190.0	256.0	189.0	259.0	162.0	147.0	143.0	196.0	139.0	190.0	158.0	164.0	178.0	162.0	147.0	267.0	197.0	231.0	185.0	249.0	137.0	249.0	197.0	169.0	259.0	290.0	259.0	210.0	197.0	217.0	221.0	251.0	275.0	171.0	195.0	239.0	171.0	224.0	191.0	220.0	210.0	278.0	155.0	231.0	188.0	332.0	158.0	206.0	219.0	175.0	237.0	156.0	93.0	185.0	134.0	174.0	216.0	184.0	169.0	174.0	223.0	173.0	212.0	208.0	215.0	290.0	194.0	220.0	264.0	173.0	241.0	423.0	177.0	204.0	203.0	203.0	196.0	225.0	235.0	226.0	207.0	803.0	743.0	297.0	195.0	474.0
399	20141212 01:31:08.592	1210.0	71.0	124.0	145.0	161.0	191.0	171.0	177.0	181.0	167.0	198.0	168.0	154.0	136.0	131.0	129.0	160.0	167.0	179.0	169.0	106.0	139.0	184.0	107.0	140.0	126.0	150.0	165.0	160.0	97.0	187.0	194.0	85.0	178.0	194.0	122.0	156.0	167.0	136.0	133.0	224.0	215.0	171.0	152.0	182.0	123.0	176.0	140.0	184.0	189.0	234.0	147.0	211.0	135.0	196.0	178.0	156.0	125.0	245.0	178.0	167.0	172.0	225.0	146.0	205.0	186.0	176.0	119.0	220.0	197.0	187.0	259.0	227.0	269.0	182.0	197.0	216.0	239.0	197.0	267.0	246.0	201.0	269.0	172.0	224.0	220.0	168.0	199.0	199.0	215.0	231.0	167.0	232.0	116.0	243.0	219.0	238.0	240.0	255.0	169.0	262.0	202.0	300.0	136.0	223.0	137.0	174.0	210.0	229.0	223.0	260.0	215.0	132.0	189.0	207.0	245.0	140.0	190.0	187.0	191.0	204.0	277.0	180.0	237.0	225.0	241.0	208.0	207.0	848.0	870.0	815.0	583.0	687.0
400	20141212 03:31:08.492	1215.0	68.0	183.0	140.0	156.0	128.0	140.0	191.0	126.0	161.0	167.0	118.0	109.0	154.0	156.0	151.0	145.0	96.0	163.0	187.0	91.0	173.0	182.0	126.0	87.0	159.0	164.0	212.0	160.0	137.0	177.0	157.0	162.0	151.0	156.0	163.0	112.0	105.0	113.0	137.0	119.0	211.0	125.0	156.0	173.0	138.0	221.0	183.0	117.0	163.0	213.0	156.0	211.0	236.0	233.0	133.0	225.0	200.0	126.0	235.0	145.0	231.0	293.0	173.0	257.0	225.0	161.0	238.0	247.0	153.0	307.0	298.0	335.0	221.0	240.0	186.0	199.0	282.0	304.0	289.0	201.0	291.0	321.0	214.0	210.0	169.0	218.0	161.0	221.0	151.0	213.0	251.0	253.0	159.0	163.0	229.0	172.0	196.0	193.0	124.0	217.0	197.0	243.0	199.0	138.0	195.0	148.0	201.0	240.0	151.0	126.0	227.0	181.0	209.0	182.0	247.0	190.0	203.0	289.0	189.0	165.0	260.0	193.0	298.0	169.0	264.0	215.0	257.0	194.0	199.0	947.0	903.0	376.0
401	20141212 03:31:08.492	1210.0	67.0	135.0	148.0	137.0	156.0	113.0	129.0	135.0	149.0	230.0	135.0	163.0	185.0	149.0	203.0	155.0	160.0	179.0	146.0	102.0	126.0	160.0	122.0	167.0	145.0	137.0	194.0	126.0	145.0	141.0	180.0	120.0	137.0	140.0	113.0	194.0	114.0	142.0	145.0	155.0	112.0	134.0	184.0	153.0	127.0	169.0	224.0	153.0	172.0	245.0	158.0	223.0	163.0	212.0	161.0	206.0	124.0	183.0	241.0	154.0	132.0	238.0	181.0	152.0	228.0	280.0	189.0	265.0	218.0	167.0	291.0	266.0	209.0	230.0	250.0	227.0	256.0	236.0	288.0	229.0	152.0	173.0	287.0	259.0	275.0	228.0	172.0	231.0	203.0	252.0	245.0	214.0	164.0	234.0	173.0	205.0	123.0	293.0	257.0	248.0	140.0	224.0	289.0	222.0	187.0	156.0	145.0	241.0	252.0	137.0	212.0	101.0	173.0	179.0	302.0	184.0	283.0	143.0	162.0	121.0	227.0	184.0	167.0	243.0	244.0	209.0	203.0	241.0	296.0	857.0	706.0	305.0
402	20141212 03:31:08.492	1214.0	66.0	154.0	152.0	137.0	171.0	152.0	139.0	126.0	161.0	121.0	152.0	171.0	135.0	146.0	148.0	157.0	168.0	153.0	195.0	80.0	149.0	182.0	127.0	131.0	157.0	181.0	212.0	160.0	122.0	108.0	152.0	124.0	161.0	179.0	112.0	147.0	108.0	113.0	137.0	144.0	211.0	112.0	156.0	217.0	175.0	217.0	183.0	115.0	163.0	213.0	167.0	211.0	183.0	176.0	181.0	235.0	200.0	131.0	235.0	143.0	153.0	169.0	213.0	166.0	172.0	212.0	185.0	247.0	146.0	239.0	227.0	303.0	221.0	240.0	183.0	237.0	189.0	273.0	289.0	197.0	201.0	213.0	257.0	210.0	169.0	218.0	181.0	203.0	335.0	179.0	185.0	253.0	178.0	190.0	229.0	199.0	213.0	193.0	173.0	149.0	188.0	243.0	157.0	264.0	206.0	276.0	201.0	240.0	190.0	144.0	167.0	340.0	162.0	196.0	392.0	190.0	203.0	134.0	188.0	214.0	165.0	193.0	279.0	232.0	264.0	166.0	257.0	194.0	224.0	790.0	858.0	244.0
403	20141212 03:31:08.492	1211.0	65.0	115.0	149.0	137.0	156.0	152.0	121.0	142.0	120.0	187.0	152.0	171.0	187.0	127.0	203.0	157.0	168.0	156.0	257.0	102.0	115.0	160.0	127.0	131.0	157.0	162.0	157.0	106.0	145.0	141.0	152.0	109.0	200.0	137.0	94.0	103.0	185.0	142.0	97.0	153.0	186.0	87.0	184.0	157.0	139.0	134.0	224.0	186.0	172.0	245.0	140.0	160.0	183.0	169.0	161.0	211.0	124.0	213.0	234.0	159.0	132.0	238.0	168.0	152.0	227.0	194.0	189.0	265.0	182.0	194.0	291.0	266.0	207.0	283.0	225.0	237.0	262.0	236.0	288.0	229.0	185.0	213.0	287.0	262.0	275.0	179.0	172.0	179.0	335.0	181.0	235.0	214.0	178.0	171.0	214.0	205.0	169.0	293.0	203.0	177.0	177.0	216.0	222.0	200.0	162.0	154.0	122.0	238.0	210.0	144.0	265.0	199.0	173.0	229.0	392.0	184.0	283.0	170.0	149.0	214.0	190.0	142.0	224.0	212.0	244.0	179.0	165.0	263.0	206.0	857.0	665.0	279.0
