index	mortality	x	y	20141206 20:31:15.818	20141206 21:31:17.512	20141206 22:31:24.400	20141206 23:31:24.536	20141207 00:31:21.404	20141207 01:31:26.568	20141207 02:31:21.513	20141207 03:31:22.697	20141207 04:31:23.400	20141207 05:31:20.175	20141207 06:31:15.464	20141207 07:31:14.318	20141207 08:31:22.113	20141207 09:31:25.730	20141207 10:31:25.804	20141207 11:31:21.924	20141207 12:31:16.521	20141207 13:31:28.916	20141207 14:31:26.341	20141207 15:31:18.271	20141207 16:30:55.360	20141207 17:30:19.382	20141207 18:30:11.407	20141207 19:30:19.664	20141207 20:30:22.520	20141207 21:30:20.404	20141207 22:30:19.788	20141207 23:30:19.96	20141208 00:30:12.859	20141208 01:30:19.528	20141208 02:30:30.727	20141208 03:30:23.446	20141208 04:30:18.437	20141208 05:30:17.290	20141208 06:30:11.783	20141208 07:30:10.513	20141208 08:30:14.600	20141208 09:30:23.14	20141208 10:30:17.430	20141208 11:30:12.526	20141208 12:30:20.325	20141208 13:30:20.483	20141208 14:30:24.430	20141208 15:30:20.392	20141208 16:30:25.964	20141208 17:30:22.651	20141208 18:30:19.152	20141208 19:30:28.945	20141208 20:30:17.935	20141208 21:30:13.03	20141208 22:30:23.685	20141208 23:30:25.221	20141209 00:30:21.847	20141209 01:30:21.636	20141209 02:30:23.49	20141209 03:30:21.171	20141209 04:30:21.221	20141209 05:30:23.526	20141209 06:30:24.881	20141209 07:30:28.323	20141209 08:30:16.838	20141209 09:30:46.594	20141209 10:31:24.964	20141209 11:31:25.405	20141209 12:31:23.852	20141209 13:31:26.449	20141209 14:31:31.482	20141209 15:31:30.479	20141209 16:31:30.90	20141209 17:31:23.223	20141209 18:31:26.577	20141209 20:08:30.542	20141209 21:08:39.193	20141209 22:08:34.617	20141209 23:08:29.583	20141210 00:08:34.340	20141210 01:08:39.604	20141210 02:08:36.722	20141210 03:08:33.996	20141210 04:08:37.404	20141210 05:08:33.145	20141210 06:08:43.67	20141210 07:08:40.763	20141210 08:08:34.198	20141210 09:08:33.260	20141210 10:08:32.618	20141210 11:08:39.409	20141210 12:08:32.594	20141210 13:08:36.332	20141210 14:08:42.754	20141210 15:08:43.984	20141210 16:08:37.394	20141210 17:08:41.501	20141210 18:08:38.804	20141210 19:08:38.695	20141210 20:08:34.177	20141210 21:08:36.761	20141210 22:08:43.394	20141210 23:08:33.765	20141211 00:08:34.585	20141211 01:08:34.751	20141211 02:08:34.380	20141211 03:08:40.896	20141211 04:08:41.341	20141211 05:08:36.831	20141211 06:08:31.385	20141211 07:08:34.375	20141211 08:08:38.974	20141211 09:08:32.28	20141211 10:08:37.632	20141211 11:08:29.809	20141211 12:08:36.65	20141211 13:08:35.445	20141211 14:08:38.225	20141211 15:08:36.731	20141211 16:08:32.626	20141211 17:08:33.935	20141211 18:08:31.256	20141211 19:08:31.360	20141211 20:08:39.138	20141211 21:08:36.280	20141211 22:08:32.936	20141211 23:08:24.555	20141212 00:08:28.514	20141212 01:08:37.950	20141212 02:08:40.94	20141212 03:08:34.892	20141212 04:08:33.38	20141212 05:08:38.181	20141212 06:08:39.683	20141212 07:08:38.913	20141212 08:08:39.613	20141212 09:08:40.99	20141212 10:08:33.861	20141212 11:08:47.738	20141212 12:24:04.569	20141212 13:24:09.388	20141212 14:24:13.914	20141212 15:24:05.992
183	20141211 06:08:31.385	807.0	79.0	0.0	0.0	0.0	88.0	144.0	133.0	137.0	146.0	100.0	90.0	273.0	156.0	171.0	0.0	161.0	103.0	125.0	133.0	149.0	129.0	170.0	127.0	124.0	159.0	150.0	155.0	112.0	152.0	93.0	152.0	151.0	131.0	127.0	127.0	174.0	153.0	166.0	155.0	154.0	109.0	174.0	172.0	166.0	125.0	173.0	147.0	161.0	153.0	177.0	109.0	186.0	135.0	125.0	137.0	186.0	103.0	124.0	185.0	145.0	121.0	113.0	103.0	111.0	110.0	155.0	184.0	117.0	137.0	142.0	115.0	175.0	172.0	136.0	109.0	123.0	154.0	146.0	154.0	131.0	118.0	154.0	211.0	169.0	145.0	99.0	134.0	149.0	120.0	196.0	96.0	111.0	134.0	137.0	174.0	153.0	136.0	153.0	144.0	138.0	173.0	173.0	162.0	190.0	110.0	698.0	1370.0	1691.0	1672.0	1446.0	1401.0	1404.0	1090.0	318.0	979.0	1008.0	980.0	771.0	796.0	771.0	277.0	916.0	748.0	699.0	221.0	612.0	670.0	624.0	635.0	625.0	505.0	620.0	496.0	574.0	427.0	512.0	120.0	199.0	285.0	168.0
184	20141211 06:08:31.385	804.0	79.0	0.0	0.0	0.0	122.0	144.0	128.0	152.0	192.0	160.0	182.0	141.0	104.0	167.0	0.0	105.0	203.0	126.0	137.0	136.0	155.0	150.0	103.0	146.0	136.0	165.0	117.0	134.0	121.0	149.0	163.0	151.0	165.0	138.0	137.0	155.0	180.0	151.0	147.0	168.0	108.0	183.0	125.0	216.0	151.0	190.0	154.0	100.0	119.0	218.0	126.0	177.0	146.0	122.0	147.0	148.0	118.0	184.0	155.0	152.0	124.0	117.0	119.0	154.0	129.0	99.0	184.0	117.0	164.0	128.0	121.0	147.0	167.0	123.0	151.0	182.0	117.0	176.0	133.0	110.0	116.0	176.0	211.0	117.0	162.0	186.0	166.0	149.0	93.0	158.0	113.0	110.0	105.0	213.0	120.0	138.0	121.0	134.0	230.0	149.0	153.0	106.0	130.0	139.0	131.0	505.0	1169.0	1588.0	1618.0	1275.0	1147.0	1404.0	1090.0	318.0	979.0	923.0	980.0	694.0	776.0	771.0	158.0	684.0	611.0	645.0	218.0	416.0	529.0	535.0	495.0	411.0	470.0	463.0	495.0	443.0	266.0	409.0	174.0	163.0	199.0	168.0
185	20141212 01:08:37.950	125.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	135.0	104.0	97.0	169.0	90.0	154.0	0.0	0.0	0.0	0.0	123.0	170.0	108.0	203.0	74.0	148.0	202.0	140.0	137.0	149.0	125.0	239.0	196.0	167.0	146.0	165.0	150.0	232.0	122.0	156.0	141.0	168.0	142.0	132.0	181.0	150.0	109.0	181.0	98.0	140.0	148.0	220.0	122.0	182.0	101.0	126.0	127.0	122.0	129.0	184.0	157.0	124.0	116.0	172.0	145.0	152.0	101.0	124.0	118.0	113.0	122.0	139.0	165.0	135.0	86.0	178.0	108.0	145.0	131.0	149.0	148.0	184.0	116.0	135.0	136.0	141.0	108.0	130.0	144.0	176.0	170.0	148.0	100.0	149.0	110.0	198.0	98.0	124.0	112.0	124.0	96.0	128.0	165.0	169.0	165.0	206.0	161.0	228.0	171.0	173.0	171.0	248.0	163.0	159.0	164.0	172.0	184.0	207.0	295.0	321.0	343.0	352.0	240.0	445.0	476.0	603.0	344.0	1234.0	1707.0	1521.0	1469.0	1203.0	1216.0	1110.0	1148.0	938.0	977.0	1000.0	173.0	193.0	152.0	159.0
186	20141212 01:08:37.950	123.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	88.0	103.0	166.0	154.0	83.0	154.0	0.0	0.0	0.0	0.0	123.0	170.0	188.0	154.0	108.0	148.0	202.0	140.0	137.0	97.0	114.0	155.0	196.0	110.0	146.0	175.0	141.0	232.0	156.0	156.0	175.0	202.0	118.0	132.0	181.0	150.0	172.0	145.0	103.0	140.0	149.0	151.0	116.0	182.0	111.0	126.0	156.0	122.0	130.0	184.0	157.0	103.0	165.0	112.0	145.0	118.0	128.0	186.0	136.0	125.0	174.0	164.0	165.0	193.0	153.0	116.0	108.0	151.0	137.0	149.0	148.0	181.0	133.0	181.0	144.0	141.0	184.0	148.0	114.0	140.0	170.0	148.0	86.0	136.0	158.0	176.0	155.0	124.0	112.0	123.0	134.0	211.0	151.0	200.0	182.0	221.0	161.0	228.0	171.0	173.0	159.0	195.0	175.0	130.0	169.0	135.0	188.0	207.0	295.0	321.0	301.0	352.0	240.0	332.0	476.0	603.0	318.0	1234.0	1707.0	1521.0	1469.0	1203.0	1216.0	1110.0	1148.0	938.0	977.0	1000.0	146.0	187.0	155.0	159.0
187	20141211 19:08:31.360	1008.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	106.0	123.0	132.0	188.0	105.0	121.0	0.0	0.0	0.0	0.0	0.0	127.0	164.0	135.0	120.0	110.0	149.0	189.0	108.0	98.0	130.0	119.0	138.0	181.0	119.0	119.0	96.0	161.0	219.0	173.0	210.0	157.0	237.0	114.0	160.0	160.0	183.0	222.0	125.0	115.0	121.0	129.0	209.0	149.0	80.0	134.0	166.0	121.0	116.0	159.0	86.0	156.0	137.0	152.0	104.0	90.0	117.0	117.0	130.0	117.0	131.0	102.0	115.0	158.0	107.0	155.0	186.0	149.0	106.0	142.0	151.0	196.0	168.0	134.0	116.0	143.0	147.0	168.0	149.0	141.0	114.0	116.0	113.0	150.0	180.0	161.0	195.0	120.0	74.0	135.0	135.0	139.0	170.0	123.0	200.0	144.0	186.0	128.0	165.0	132.0	174.0	167.0	196.0	204.0	225.0	156.0	292.0	336.0	316.0	496.0	624.0	947.0	306.0	1485.0	1234.0	1308.0	202.0	1088.0	1096.0	1142.0	1010.0	954.0	840.0	777.0	794.0	845.0	694.0	778.0	136.0	254.0	210.0	166.0
188	20141211 19:08:31.360	1005.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	130.0	108.0	132.0	133.0	99.0	101.0	0.0	0.0	0.0	0.0	0.0	190.0	114.0	183.0	93.0	170.0	159.0	122.0	102.0	152.0	168.0	134.0	129.0	106.0	102.0	152.0	74.0	161.0	132.0	167.0	146.0	249.0	237.0	114.0	160.0	115.0	133.0	149.0	96.0	90.0	143.0	197.0	209.0	183.0	107.0	121.0	103.0	135.0	150.0	159.0	115.0	211.0	137.0	150.0	114.0	98.0	120.0	117.0	117.0	139.0	225.0	106.0	133.0	216.0	72.0	155.0	137.0	185.0	162.0	122.0	188.0	213.0	130.0	120.0	135.0	99.0	147.0	168.0	149.0	100.0	124.0	116.0	100.0	117.0	187.0	140.0	108.0	120.0	144.0	161.0	104.0	139.0	109.0	131.0	160.0	250.0	177.0	150.0	165.0	203.0	159.0	177.0	141.0	328.0	225.0	158.0	230.0	336.0	353.0	496.0	624.0	884.0	263.0	1463.0	1234.0	1308.0	227.0	840.0	954.0	1142.0	929.0	954.0	840.0	695.0	758.0	845.0	572.0	684.0	138.0	186.0	205.0	160.0
189	20141212 01:08:37.950	125.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	116.0	160.0	143.0	163.0	119.0	0.0	0.0	0.0	0.0	0.0	182.0	184.0	172.0	103.0	169.0	160.0	191.0	155.0	106.0	119.0	128.0	214.0	152.0	115.0	116.0	191.0	190.0	179.0	151.0	113.0	141.0	182.0	223.0	178.0	118.0	155.0	132.0	108.0	101.0	133.0	150.0	124.0	123.0	166.0	145.0	142.0	112.0	224.0	151.0	157.0	216.0	122.0	101.0	137.0	146.0	181.0	182.0	161.0	154.0	139.0	131.0	139.0	199.0	131.0	188.0	113.0	120.0	128.0	153.0	148.0	167.0	173.0	160.0	155.0	132.0	141.0	148.0	154.0	164.0	176.0	115.0	131.0	115.0	137.0	187.0	127.0	119.0	151.0	139.0	151.0	120.0	150.0	181.0	187.0	246.0	208.0	168.0	133.0	230.0	191.0	171.0	212.0	181.0	164.0	157.0	215.0	237.0	259.0	269.0	305.0	313.0	189.0	359.0	438.0	544.0	288.0	1338.0	1688.0	1650.0	1383.0	1150.0	1189.0	1162.0	1040.0	951.0	836.0	853.0	194.0	206.0	150.0	194.0
190	20141212 01:08:37.950	123.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	107.0	160.0	108.0	121.0	119.0	0.0	0.0	0.0	0.0	0.0	102.0	99.0	172.0	138.0	156.0	179.0	116.0	137.0	92.0	101.0	128.0	214.0	152.0	120.0	116.0	191.0	179.0	161.0	151.0	162.0	141.0	130.0	223.0	178.0	123.0	173.0	132.0	172.0	124.0	142.0	122.0	155.0	148.0	166.0	102.0	142.0	161.0	124.0	144.0	157.0	163.0	178.0	155.0	137.0	135.0	181.0	182.0	118.0	121.0	128.0	122.0	113.0	199.0	131.0	153.0	91.0	120.0	95.0	136.0	148.0	163.0	173.0	160.0	155.0	196.0	141.0	132.0	154.0	164.0	176.0	131.0	132.0	166.0	146.0	187.0	107.0	110.0	128.0	139.0	151.0	167.0	146.0	224.0	144.0	209.0	150.0	183.0	146.0	203.0	191.0	133.0	205.0	254.0	127.0	149.0	215.0	237.0	259.0	269.0	305.0	313.0	193.0	359.0	438.0	544.0	295.0	1338.0	1688.0	1650.0	1383.0	1150.0	1189.0	1162.0	1040.0	951.0	836.0	832.0	194.0	206.0	150.0	194.0
191	20141211 19:08:31.360	1008.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	123.0	142.0	129.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	142.0	119.0	177.0	149.0	171.0	123.0	129.0	130.0	185.0	130.0	142.0	119.0	152.0	102.0	166.0	180.0	150.0	89.0	221.0	193.0	166.0	149.0	111.0	133.0	222.0	109.0	161.0	117.0	119.0	128.0	191.0	133.0	121.0	160.0	156.0	135.0	127.0	136.0	193.0	108.0	98.0	114.0	99.0	130.0	173.0	137.0	125.0	176.0	119.0	132.0	135.0	117.0	165.0	144.0	152.0	128.0	145.0	116.0	139.0	147.0	152.0	140.0	146.0	140.0	178.0	127.0	136.0	157.0	116.0	143.0	105.0	177.0	143.0	133.0	107.0	135.0	117.0	140.0	144.0	170.0	130.0	178.0	134.0	139.0	150.0	165.0	143.0	174.0	159.0	154.0	239.0	265.0	190.0	259.0	284.0	313.0	496.0	494.0	947.0	341.0	1485.0	1234.0	1308.0	266.0	918.0	1096.0	1142.0	1010.0	954.0	792.0	777.0	794.0	845.0	661.0	778.0	147.0	195.0	178.0	138.0
192	20141211 19:08:31.360	1005.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	121.0	179.0	183.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	137.0	119.0	135.0	149.0	129.0	164.0	129.0	99.0	128.0	145.0	142.0	147.0	152.0	92.0	159.0	180.0	124.0	139.0	119.0	194.0	123.0	138.0	134.0	214.0	149.0	109.0	79.0	117.0	197.0	128.0	149.0	133.0	91.0	105.0	135.0	202.0	127.0	139.0	171.0	86.0	150.0	103.0	106.0	103.0	127.0	131.0	157.0	225.0	119.0	92.0	216.0	113.0	155.0	124.0	185.0	181.0	145.0	122.0	211.0	152.0	165.0	123.0	120.0	104.0	178.0	172.0	136.0	158.0	116.0	135.0	142.0	177.0	151.0	142.0	98.0	154.0	107.0	182.0	140.0	187.0	131.0	178.0	199.0	152.0	199.0	165.0	131.0	159.0	140.0	154.0	239.0	265.0	197.0	226.0	284.0	313.0	496.0	491.0	869.0	334.0	1463.0	1234.0	1308.0	233.0	852.0	917.0	1142.0	931.0	954.0	826.0	695.0	725.0	845.0	655.0	599.0	167.0	241.0	132.0	195.0
193	20141212 07:08:38.913	974.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	112.0	92.0	216.0	136.0	96.0	96.0	169.0	139.0	124.0	98.0	49.0	182.0	130.0	159.0	155.0	125.0	102.0	163.0	158.0	165.0	133.0	150.0	136.0	118.0	172.0	144.0	201.0	131.0	141.0	113.0	123.0	126.0	186.0	149.0	117.0	125.0	126.0	163.0	142.0	140.0	113.0	188.0	163.0	79.0	154.0	142.0	184.0	108.0	175.0	110.0	173.0	139.0	170.0	152.0	130.0	115.0	137.0	178.0	143.0	136.0	153.0	142.0	154.0	135.0	143.0	124.0	150.0	115.0	183.0	167.0	148.0	123.0	153.0	129.0	174.0	126.0	122.0	157.0	110.0	126.0	149.0	132.0	103.0	111.0	142.0	132.0	140.0	114.0	131.0	129.0	121.0	129.0	158.0	95.0	170.0	148.0	110.0	124.0	176.0	172.0	169.0	122.0	151.0	217.0	211.0	190.0	262.0	255.0	307.0	363.0	478.0	367.0	550.0	128.0	184.0	149.0	187.0
194	20141212 06:08:39.683	971.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	117.0	124.0	124.0	136.0	96.0	101.0	143.0	114.0	213.0	130.0	141.0	125.0	159.0	189.0	155.0	153.0	195.0	182.0	180.0	183.0	118.0	175.0	164.0	119.0	155.0	144.0	129.0	98.0	135.0	141.0	92.0	114.0	115.0	140.0	153.0	107.0	130.0	151.0	148.0	137.0	126.0	124.0	154.0	209.0	127.0	124.0	173.0	128.0	252.0	104.0	169.0	128.0	159.0	151.0	112.0	129.0	149.0	164.0	140.0	158.0	110.0	158.0	126.0	131.0	79.0	127.0	84.0	143.0	130.0	169.0	146.0	122.0	144.0	129.0	147.0	100.0	114.0	179.0	143.0	197.0	132.0	134.0	136.0	178.0	134.0	132.0	155.0	117.0	216.0	147.0	166.0	174.0	158.0	159.0	173.0	174.0	133.0	231.0	250.0	192.0	158.0	146.0	184.0	183.0	211.0	220.0	261.0	314.0	280.0	383.0	432.0	429.0	597.0	169.0	184.0	150.0	112.0
195	20141212 08:08:39.613	973.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	112.0	128.0	147.0	136.0	96.0	101.0	159.0	135.0	213.0	101.0	96.0	112.0	204.0	159.0	174.0	138.0	100.0	158.0	158.0	183.0	179.0	164.0	164.0	248.0	147.0	144.0	135.0	108.0	131.0	113.0	123.0	115.0	171.0	149.0	153.0	107.0	126.0	155.0	148.0	137.0	113.0	126.0	154.0	209.0	120.0	102.0	173.0	92.0	252.0	104.0	125.0	128.0	170.0	151.0	130.0	129.0	137.0	165.0	141.0	125.0	141.0	158.0	124.0	181.0	143.0	110.0	150.0	157.0	151.0	101.0	147.0	122.0	144.0	129.0	147.0	126.0	122.0	102.0	120.0	114.0	138.0	132.0	103.0	124.0	121.0	132.0	96.0	117.0	216.0	147.0	135.0	141.0	158.0	159.0	173.0	181.0	120.0	124.0	212.0	174.0	169.0	146.0	184.0	217.0	211.0	220.0	261.0	287.0	280.0	383.0	432.0	429.0	597.0	143.0	160.0	150.0	163.0
196	20141212 06:08:39.683	971.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	124.0	124.0	124.0	92.0	129.0	110.0	214.0	132.0	186.0	141.0	148.0	159.0	189.0	124.0	144.0	195.0	182.0	180.0	183.0	121.0	143.0	209.0	119.0	125.0	115.0	139.0	98.0	143.0	141.0	92.0	121.0	131.0	134.0	106.0	136.0	134.0	154.0	148.0	154.0	122.0	116.0	149.0	125.0	140.0	162.0	116.0	54.0	252.0	104.0	169.0	100.0	96.0	188.0	173.0	137.0	149.0	134.0	140.0	158.0	130.0	158.0	124.0	165.0	153.0	107.0	119.0	143.0	148.0	126.0	151.0	122.0	110.0	111.0	128.0	176.0	146.0	179.0	143.0	197.0	132.0	125.0	136.0	178.0	147.0	101.0	155.0	147.0	216.0	122.0	166.0	174.0	116.0	113.0	173.0	174.0	182.0	194.0	250.0	174.0	117.0	146.0	146.0	131.0	144.0	220.0	198.0	314.0	263.0	318.0	419.0	429.0	597.0	143.0	199.0	169.0	152.0
197	20141211 14:08:38.225	1016.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	170.0	113.0	143.0	145.0	179.0	139.0	150.0	73.0	162.0	99.0	155.0	146.0	137.0	118.0	73.0	59.0	79.0	105.0	158.0	161.0	92.0	151.0	122.0	106.0	130.0	127.0	115.0	152.0	154.0	127.0	133.0	165.0	114.0	128.0	93.0	127.0	115.0	190.0	156.0	140.0	132.0	119.0	213.0	135.0	134.0	155.0	130.0	122.0	150.0	244.0	158.0	192.0	94.0	115.0	168.0	205.0	147.0	122.0	162.0	179.0	169.0	184.0	210.0	236.0	239.0	298.0	328.0	372.0	377.0	199.0	848.0	1013.0	1234.0	1222.0	1184.0	1006.0	306.0	934.0	866.0	841.0	237.0	848.0	719.0	921.0	617.0	692.0	653.0	631.0	570.0	732.0	552.0	602.0	108.0	156.0	150.0	149.0
198	20141211 14:08:38.225	1012.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	135.0	89.0	151.0	129.0	124.0	139.0	115.0	88.0	175.0	133.0	40.0	61.0	41.0	0.0	0.0	0.0	96.0	130.0	95.0	85.0	178.0	170.0	106.0	153.0	135.0	151.0	140.0	184.0	114.0	151.0	94.0	131.0	141.0	109.0	191.0	103.0	136.0	185.0	164.0	129.0	121.0	148.0	168.0	139.0	128.0	179.0	143.0	134.0	93.0	181.0	182.0	161.0	157.0	114.0	152.0	192.0	162.0	149.0	149.0	228.0	230.0	176.0	263.0	260.0	278.0	368.0	327.0	450.0	421.0	258.0	825.0	1043.0	1186.0	1130.0	1112.0	913.0	240.0	911.0	891.0	832.0	211.0	643.0	748.0	793.0	673.0	683.0	728.0	610.0	600.0	581.0	475.0	522.0	109.0	169.0	145.0	170.0
199	20141211 14:08:38.225	1016.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	170.0	0.0	143.0	145.0	152.0	117.0	136.0	49.0	0.0	76.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	90.0	109.0	109.0	105.0	101.0	148.0	122.0	130.0	111.0	116.0	139.0	103.0	107.0	129.0	161.0	132.0	131.0	121.0	127.0	106.0	178.0	116.0	117.0	139.0	146.0	122.0	131.0	102.0	122.0	116.0	122.0	101.0	177.0	176.0	192.0	132.0	200.0	137.0	220.0	127.0	175.0	144.0	179.0	160.0	155.0	268.0	244.0	225.0	298.0	329.0	409.0	414.0	249.0	848.0	1091.0	1298.0	1222.0	1184.0	1087.0	342.0	1038.0	866.0	953.0	240.0	848.0	827.0	846.0	729.0	692.0	707.0	675.0	570.0	732.0	552.0	602.0	146.0	166.0	171.0	205.0
200	20141212 03:08:34.892	389.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	0.0	135.0	98.0	97.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	102.0	127.0	99.0	71.0	178.0	132.0	108.0	182.0	142.0	172.0	126.0	188.0	129.0	134.0	109.0	106.0	129.0	160.0	90.0	135.0	118.0	139.0	163.0	147.0	123.0	129.0	149.0	215.0	95.0	170.0	121.0	148.0	151.0	128.0	151.0	134.0	166.0	142.0	132.0	151.0	142.0	192.0	154.0	121.0	169.0	253.0	169.0	160.0	244.0	208.0	161.0	138.0	163.0	239.0	188.0	222.0	197.0	248.0	240.0	231.0	253.0	239.0	177.0	431.0	637.0	1059.0	1409.0	1748.0	1729.0	1530.0	1406.0	1339.0	1180.0	1096.0	120.0	160.0	203.0	137.0
201	20141212 03:08:34.892	387.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	114.0	63.0	111.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	102.0	90.0	99.0	71.0	178.0	149.0	161.0	182.0	102.0	172.0	126.0	188.0	105.0	153.0	109.0	96.0	114.0	160.0	133.0	138.0	108.0	254.0	149.0	143.0	118.0	116.0	121.0	215.0	85.0	170.0	121.0	209.0	201.0	128.0	108.0	119.0	144.0	121.0	155.0	151.0	167.0	192.0	154.0	155.0	197.0	253.0	131.0	141.0	174.0	208.0	167.0	138.0	171.0	198.0	161.0	180.0	197.0	248.0	240.0	231.0	264.0	247.0	234.0	431.0	637.0	1059.0	1409.0	1748.0	1729.0	1530.0	1406.0	1339.0	1180.0	1096.0	108.0	194.0	199.0	169.0
202	20141211 14:08:38.225	1012.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	151.0	73.0	111.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	118.0	118.0	178.0	170.0	106.0	153.0	102.0	151.0	140.0	184.0	158.0	151.0	131.0	111.0	141.0	105.0	120.0	133.0	174.0	160.0	164.0	129.0	119.0	161.0	168.0	138.0	146.0	179.0	120.0	206.0	93.0	152.0	149.0	150.0	156.0	114.0	200.0	192.0	184.0	152.0	159.0	228.0	230.0	208.0	279.0	260.0	278.0	368.0	327.0	450.0	421.0	258.0	765.0	1043.0	1186.0	1130.0	1096.0	907.0	240.0	911.0	891.0	832.0	222.0	585.0	664.0	782.0	673.0	683.0	651.0	610.0	600.0	574.0	444.0	493.0	151.0	172.0	146.0	170.0
203	20141212 03:08:34.892	388.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	224.0	0.0	66.0	171.0	130.0	97.0	73.0	111.0	0.0	80.0	134.0	96.0	102.0	119.0	112.0	93.0	132.0	150.0	151.0	161.0	93.0	152.0	126.0	159.0	240.0	151.0	178.0	134.0	138.0	120.0	159.0	150.0	113.0	163.0	120.0	112.0	231.0	113.0	187.0	202.0	178.0	194.0	137.0	226.0	225.0	133.0	210.0	192.0	165.0	217.0	172.0	182.0	279.0	171.0	320.0	294.0	311.0	193.0	465.0	669.0	1134.0	1430.0	1888.0	1834.0	1563.0	1429.0	1439.0	1234.0	1144.0	118.0	203.0	161.0	180.0
