index	mortality	x	y	20141206 20:07:31.973	20141206 21:07:35.512	20141206 22:07:39.286	20141206 23:07:40.607	20141207 00:07:37.555	20141207 01:07:41.48	20141207 02:07:40.963	20141207 10:07:38.868	20141207 12:07:36.293	20141207 13:07:38.729	20141207 14:07:40.953	20141207 15:07:39.879	20141207 16:07:36.309	20141207 17:07:06.542	20141207 18:07:00.515	20141207 19:07:04.356	20141207 20:07:03.644	20141207 21:07:03.49	20141207 22:07:01.715	20141207 23:07:03.495	20141208 00:07:02.188	20141208 01:07:02.139	20141208 02:07:11.156	20141208 03:07:06.987	20141208 04:07:01.459	20141208 05:07:01.941	20141208 06:06:59.486	20141208 07:07:00.178	20141208 08:07:00.899	20141208 09:07:07.975	20141208 10:07:07.631	20141208 11:07:01.746	20141208 12:07:06.319	20141208 13:07:06.98	20141208 14:07:09.317	20141208 15:07:01.113	20141208 16:07:09.407	20141208 17:07:04.872	20141208 18:07:05.587	20141208 19:07:10.792	20141208 20:07:01.669	20141208 21:07:04.324	20141208 22:07:07.180	20141208 23:07:09.85	20141209 00:07:05.89	20141209 01:07:08.819	20141209 02:07:07.329	20141209 03:07:08.965	20141209 04:07:06.378	20141209 05:07:07.473	20141209 06:07:09.189	20141209 07:07:07.992	20141209 08:06:59.560	20141209 09:07:05.518	20141209 10:07:40.688	20141209 11:07:41.766	20141209 12:07:40.542	20141209 13:07:37.80	20141209 14:07:48.316	20141209 15:07:43.26	20141209 16:07:44.553	20141209 17:07:43.292	20141209 18:07:41.61	20141209 19:07:44.300	20141209 19:44:43.917	20141209 20:44:49.776	20141209 21:44:43.207	20141209 22:44:52.372	20141209 23:44:48.264	20141210 00:44:48.908	20141210 01:44:51.330	20141210 02:44:47.713	20141210 03:44:51.771	20141210 04:44:48.968	20141210 05:44:53.294	20141210 06:44:55.226	20141210 07:44:48.56	20141210 08:44:53.567	20141210 09:44:52.747	20141210 10:44:54.984	20141210 11:44:48.117	20141210 12:44:50.778	20141210 13:44:54.877	20141210 14:44:56.871	20141210 15:44:52.165	20141210 16:44:54.637	20141210 17:44:49.503	20141210 18:44:56.182	20141210 19:44:50.963	20141210 20:44:48.235	20141210 21:44:57.931	20141210 22:44:52.138	20141210 23:44:52.231	20141211 00:44:48.959	20141211 01:44:52.905	20141211 02:44:58.244	20141211 03:44:54.350	20141211 04:44:54.154	20141211 05:44:52.156	20141211 06:44:46.755	20141211 07:44:54.172	20141211 08:44:53.487	20141211 09:44:52.87	20141211 10:44:46.60	20141211 11:44:50.939	20141211 12:44:51.565	20141211 13:44:51.715	20141211 14:44:50.739	20141211 15:44:51.09	20141211 16:44:50.939	20141211 17:44:52.697	20141211 18:44:44.157	20141211 19:44:54.482	20141211 20:44:49.621	20141211 21:44:51.233	20141211 22:44:47.442	20141211 23:44:49.512	20141212 00:44:52.457	20141212 01:44:53.464	20141212 02:44:54.147	20141212 03:44:53.472	20141212 04:44:52.43	20141212 05:44:53.26	20141212 06:44:51.128	20141212 07:44:55.359	20141212 08:44:56.472	20141212 09:44:48.885	20141212 10:44:57.278	20141212 12:00:17.317	20141212 13:00:26.687
498	20141212 04:44:52.43	1347.0	299.0	183.0	242.0	145.0	128.0	137.0	169.0	135.0	176.0	174.0	91.0	130.0	135.0	138.0	130.0	136.0	146.0	167.0	133.0	150.0	107.0	134.0	133.0	136.0	121.0	169.0	97.0	159.0	109.0	147.0	164.0	138.0	165.0	190.0	148.0	224.0	194.0	160.0	156.0	137.0	216.0	159.0	154.0	153.0	112.0	256.0	162.0	129.0	149.0	174.0	114.0	211.0	156.0	105.0	131.0	103.0	177.0	167.0	133.0	216.0	159.0	165.0	158.0	149.0	216.0	131.0	166.0	183.0	187.0	201.0	157.0	226.0	129.0	173.0	181.0	225.0	131.0	232.0	161.0	152.0	193.0	165.0	125.0	196.0	194.0	248.0	156.0	218.0	222.0	145.0	160.0	150.0	192.0	182.0	184.0	171.0	165.0	183.0	188.0	175.0	170.0	188.0	150.0	126.0	179.0	169.0	189.0	227.0	267.0	311.0	277.0	413.0	390.0	412.0	431.0	486.0	422.0	539.0	513.0	521.0	643.0	605.0	845.0	817.0	891.0	937.0	1215.0	1278.0	1039.0	1215.0	1150.0
499	20141212 03:44:53.472	1344.0	299.0	138.0	193.0	158.0	128.0	139.0	172.0	222.0	140.0	136.0	134.0	188.0	137.0	147.0	132.0	136.0	151.0	136.0	157.0	126.0	178.0	204.0	145.0	139.0	159.0	183.0	198.0	159.0	172.0	169.0	177.0	198.0	154.0	165.0	116.0	142.0	159.0	160.0	119.0	137.0	144.0	166.0	108.0	144.0	213.0	160.0	181.0	158.0	203.0	174.0	163.0	151.0	218.0	196.0	131.0	130.0	167.0	152.0	133.0	144.0	132.0	160.0	141.0	187.0	153.0	189.0	203.0	177.0	195.0	189.0	174.0	226.0	260.0	177.0	192.0	185.0	197.0	232.0	188.0	206.0	246.0	163.0	227.0	196.0	235.0	285.0	199.0	294.0	250.0	215.0	282.0	210.0	268.0	263.0	276.0	263.0	270.0	206.0	215.0	151.0	214.0	194.0	146.0	250.0	266.0	191.0	268.0	299.0	343.0	351.0	403.0	547.0	457.0	552.0	637.0	486.0	484.0	560.0	513.0	526.0	643.0	779.0	845.0	849.0	1021.0	1172.0	1215.0	1278.0	1206.0	1215.0	1150.0
500	20141210 22:44:52.138	1136.0	299.0	199.0	177.0	158.0	165.0	242.0	218.0	147.0	142.0	149.0	162.0	194.0	144.0	149.0	172.0	160.0	179.0	220.0	104.0	199.0	148.0	213.0	211.0	167.0	126.0	205.0	120.0	131.0	223.0	143.0	163.0	172.0	203.0	251.0	129.0	160.0	204.0	157.0	150.0	143.0	157.0	155.0	131.0	224.0	164.0	173.0	193.0	181.0	116.0	158.0	209.0	173.0	218.0	125.0	165.0	194.0	235.0	214.0	255.0	166.0	187.0	116.0	136.0	184.0	136.0	243.0	179.0	224.0	213.0	259.0	208.0	210.0	239.0	172.0	281.0	219.0	213.0	236.0	218.0	298.0	333.0	381.0	375.0	415.0	444.0	387.0	454.0	479.0	599.0	449.0	561.0	555.0	792.0	670.0	861.0	930.0	1082.0	1196.0	1226.0	1386.0	1208.0	1351.0	1115.0	1043.0	1151.0	1011.0	1027.0	981.0	1058.0	915.0	927.0	949.0	755.0	1102.0	905.0	819.0	797.0	837.0	881.0	868.0	721.0	774.0	739.0	745.0	701.0	664.0	588.0	631.0	620.0	631.0	576.0
501	20141211 01:44:52.905	1133.0	299.0	199.0	208.0	158.0	148.0	183.0	128.0	206.0	168.0	107.0	152.0	183.0	158.0	149.0	138.0	152.0	138.0	137.0	163.0	165.0	131.0	192.0	148.0	170.0	137.0	171.0	131.0	158.0	168.0	163.0	129.0	161.0	203.0	182.0	166.0	174.0	179.0	140.0	111.0	140.0	161.0	184.0	101.0	189.0	219.0	177.0	167.0	99.0	122.0	182.0	209.0	212.0	194.0	206.0	197.0	174.0	235.0	173.0	255.0	159.0	182.0	115.0	160.0	205.0	100.0	224.0	156.0	213.0	231.0	268.0	208.0	203.0	239.0	248.0	188.0	262.0	210.0	302.0	230.0	402.0	395.0	381.0	387.0	469.0	444.0	416.0	454.0	503.0	599.0	590.0	561.0	558.0	800.0	795.0	888.0	938.0	1281.0	1382.0	1412.0	1700.0	1371.0	1549.0	1327.0	1321.0	1329.0	1094.0	1212.0	1321.0	1215.0	915.0	1246.0	1432.0	865.0	1334.0	1306.0	993.0	828.0	896.0	1086.0	871.0	813.0	784.0	813.0	819.0	802.0	808.0	658.0	647.0	731.0	660.0	705.0
502	20141211 01:44:52.905	1131.0	299.0	160.0	162.0	198.0	191.0	117.0	131.0	206.0	162.0	107.0	143.0	183.0	150.0	129.0	118.0	108.0	138.0	137.0	188.0	155.0	121.0	192.0	150.0	170.0	137.0	171.0	131.0	158.0	195.0	102.0	164.0	164.0	133.0	171.0	216.0	174.0	179.0	159.0	119.0	212.0	161.0	184.0	192.0	189.0	219.0	182.0	171.0	136.0	127.0	182.0	135.0	212.0	146.0	133.0	197.0	174.0	195.0	173.0	122.0	159.0	182.0	115.0	189.0	205.0	223.0	158.0	213.0	213.0	208.0	268.0	156.0	203.0	179.0	248.0	188.0	262.0	210.0	288.0	230.0	402.0	395.0	334.0	387.0	469.0	399.0	384.0	444.0	503.0	573.0	590.0	524.0	558.0	800.0	795.0	749.0	919.0	1206.0	1382.0	1309.0	1700.0	1371.0	1282.0	1213.0	1209.0	1240.0	1094.0	1212.0	1219.0	1215.0	907.0	1246.0	1432.0	865.0	1334.0	1186.0	900.0	804.0	801.0	878.0	701.0	748.0	777.0	701.0	752.0	786.0	736.0	619.0	644.0	731.0	591.0	705.0
503	20141212 04:44:52.43	1346.0	297.0	157.0	145.0	154.0	166.0	152.0	172.0	144.0	101.0	195.0	124.0	194.0	122.0	138.0	185.0	127.0	151.0	174.0	88.0	150.0	149.0	204.0	145.0	167.0	121.0	169.0	198.0	177.0	129.0	164.0	171.0	154.0	165.0	190.0	177.0	142.0	120.0	165.0	112.0	137.0	216.0	166.0	139.0	202.0	154.0	140.0	162.0	133.0	144.0	174.0	163.0	175.0	195.0	119.0	126.0	129.0	167.0	161.0	128.0	216.0	123.0	163.0	158.0	149.0	175.0	199.0	166.0	183.0	190.0	175.0	157.0	168.0	191.0	171.0	181.0	225.0	166.0	217.0	105.0	171.0	152.0	133.0	187.0	196.0	191.0	285.0	174.0	198.0	222.0	135.0	213.0	146.0	233.0	186.0	184.0	171.0	177.0	123.0	183.0	165.0	159.0	186.0	101.0	200.0	267.0	209.0	234.0	227.0	289.0	295.0	403.0	185.0	371.0	201.0	228.0	446.0	422.0	539.0	504.0	492.0	549.0	592.0	845.0	849.0	1021.0	1172.0	1215.0	1278.0	1128.0	1215.0	1150.0
504	20141212 03:44:53.472	1344.0	297.0	141.0	155.0	158.0	168.0	137.0	172.0	222.0	101.0	143.0	118.0	127.0	131.0	112.0	167.0	127.0	151.0	168.0	141.0	126.0	131.0	204.0	145.0	167.0	131.0	183.0	198.0	159.0	172.0	164.0	171.0	186.0	154.0	165.0	187.0	142.0	175.0	165.0	112.0	137.0	133.0	203.0	133.0	98.0	149.0	142.0	128.0	158.0	203.0	174.0	163.0	148.0	195.0	119.0	90.0	181.0	167.0	130.0	144.0	157.0	123.0	163.0	141.0	106.0	155.0	189.0	203.0	177.0	190.0	177.0	198.0	172.0	169.0	174.0	181.0	171.0	197.0	168.0	188.0	137.0	246.0	148.0	187.0	196.0	191.0	285.0	174.0	248.0	258.0	184.0	282.0	241.0	268.0	263.0	276.0	260.0	270.0	164.0	246.0	151.0	214.0	198.0	170.0	200.0	267.0	209.0	268.0	271.0	343.0	351.0	403.0	343.0	457.0	315.0	333.0	462.0	460.0	560.0	504.0	526.0	561.0	779.0	845.0	849.0	1021.0	1172.0	1215.0	1278.0	1206.0	1215.0	1150.0
505	20141211 01:44:52.905	1136.0	297.0	172.0	177.0	162.0	209.0	206.0	146.0	171.0	112.0	139.0	162.0	194.0	147.0	149.0	175.0	108.0	189.0	131.0	219.0	154.0	148.0	213.0	211.0	137.0	142.0	199.0	144.0	184.0	155.0	143.0	143.0	204.0	141.0	251.0	162.0	224.0	204.0	166.0	141.0	143.0	176.0	155.0	150.0	188.0	164.0	173.0	167.0	181.0	101.0	151.0	146.0	131.0	178.0	180.0	165.0	194.0	235.0	182.0	255.0	166.0	141.0	171.0	203.0	163.0	91.0	243.0	183.0	224.0	204.0	259.0	145.0	210.0	239.0	178.0	281.0	206.0	213.0	327.0	276.0	324.0	399.0	381.0	406.0	438.0	444.0	387.0	454.0	479.0	599.0	672.0	561.0	570.0	881.0	800.0	861.0	930.0	1082.0	1287.0	1529.0	1692.0	1340.0	1386.0	1411.0	1262.0	1289.0	1011.0	1027.0	1038.0	1058.0	915.0	1008.0	949.0	842.0	1127.0	1072.0	845.0	797.0	837.0	918.0	868.0	721.0	852.0	739.0	830.0	873.0	727.0	610.0	631.0	620.0	631.0	576.0
506	20141211 01:44:52.905	1133.0	297.0	159.0	208.0	158.0	178.0	170.0	146.0	206.0	139.0	122.0	143.0	151.0	159.0	149.0	142.0	135.0	189.0	131.0	219.0	165.0	134.0	192.0	204.0	170.0	137.0	171.0	176.0	158.0	121.0	163.0	143.0	137.0	148.0	171.0	162.0	142.0	108.0	204.0	123.0	160.0	171.0	184.0	149.0	179.0	219.0	173.0	167.0	107.0	122.0	216.0	135.0	212.0	194.0	118.0	197.0	317.0	235.0	231.0	255.0	159.0	139.0	115.0	200.0	191.0	100.0	191.0	192.0	213.0	231.0	268.0	213.0	204.0	277.0	248.0	327.0	262.0	291.0	327.0	276.0	402.0	399.0	422.0	500.0	484.0	464.0	547.0	454.0	531.0	599.0	700.0	591.0	734.0	881.0	888.0	1023.0	1071.0	1418.0	1565.0	1640.0	2012.0	1563.0	1601.0	1695.0	1556.0	1478.0	1116.0	1520.0	1521.0	1418.0	1152.0	1248.0	1432.0	960.0	1489.0	1323.0	1047.0	905.0	985.0	1136.0	1052.0	848.0	904.0	832.0	901.0	887.0	887.0	665.0	756.0	786.0	783.0	720.0
507	20141211 02:44:58.244	1131.0	296.0	154.0	152.0	143.0	178.0	170.0	131.0	135.0	139.0	135.0	143.0	133.0	159.0	129.0	142.0	150.0	152.0	146.0	186.0	146.0	168.0	154.0	123.0	170.0	137.0	162.0	176.0	172.0	117.0	142.0	168.0	128.0	127.0	171.0	156.0	169.0	106.0	204.0	209.0	212.0	171.0	198.0	192.0	219.0	219.0	182.0	171.0	184.0	156.0	216.0	130.0	198.0	148.0	181.0	184.0	216.0	176.0	319.0	115.0	159.0	175.0	176.0	187.0	232.0	148.0	214.0	238.0	169.0	190.0	268.0	174.0	203.0	274.0	189.0	270.0	262.0	190.0	299.0	249.0	402.0	357.0	439.0	500.0	469.0	464.0	547.0	454.0	527.0	573.0	594.0	631.0	753.0	852.0	885.0	859.0	1071.0	1418.0	1565.0	1640.0	2091.0	1567.0	1601.0	1482.0	1437.0	1355.0	1116.0	1520.0	1521.0	1418.0	1152.0	1248.0	1432.0	1033.0	1449.0	1323.0	1192.0	952.0	1002.0	1035.0	1052.0	974.0	858.0	818.0	782.0	866.0	905.0	849.0	756.0	858.0	658.0	717.0
508	20141211 00:44:48.959	1129.0	296.0	118.0	216.0	143.0	154.0	176.0	131.0	119.0	146.0	135.0	143.0	124.0	180.0	134.0	203.0	150.0	150.0	159.0	106.0	146.0	185.0	154.0	123.0	183.0	124.0	166.0	173.0	172.0	152.0	142.0	168.0	128.0	123.0	171.0	141.0	169.0	96.0	159.0	209.0	212.0	215.0	209.0	192.0	219.0	125.0	182.0	219.0	184.0	156.0	182.0	152.0	198.0	271.0	181.0	184.0	216.0	176.0	207.0	239.0	124.0	236.0	176.0	258.0	232.0	137.0	146.0	162.0	169.0	155.0	166.0	167.0	177.0	220.0	198.0	145.0	152.0	183.0	292.0	194.0	286.0	286.0	256.0	411.0	406.0	398.0	407.0	400.0	380.0	527.0	552.0	496.0	545.0	595.0	680.0	750.0	772.0	1074.0	1097.0	1146.0	1296.0	1152.0	989.0	913.0	1061.0	1028.0	934.0	1043.0	1153.0	1084.0	870.0	959.0	943.0	853.0	906.0	864.0	848.0	791.0	741.0	703.0	796.0	665.0	658.0	804.0	638.0	628.0	778.0	697.0	646.0	633.0	552.0	623.0
509	20141210 22:44:52.138	1136.0	294.0	172.0	138.0	183.0	209.0	198.0	130.0	169.0	114.0	121.0	122.0	190.0	151.0	147.0	109.0	132.0	189.0	120.0	148.0	158.0	141.0	139.0	195.0	170.0	170.0	145.0	209.0	184.0	149.0	170.0	184.0	204.0	141.0	192.0	194.0	199.0	129.0	166.0	141.0	132.0	200.0	191.0	150.0	154.0	145.0	171.0	166.0	139.0	122.0	119.0	199.0	212.0	184.0	180.0	213.0	206.0	160.0	237.0	165.0	223.0	195.0	171.0	211.0	176.0	226.0	216.0	200.0	218.0	259.0	184.0	169.0	201.0	252.0	192.0	227.0	244.0	243.0	327.0	272.0	339.0	399.0	325.0	444.0	478.0	452.0	430.0	449.0	542.0	538.0	672.0	573.0	723.0	881.0	833.0	871.0	998.0	1214.0	1385.0	1324.0	1496.0	1286.0	1386.0	1411.0	1222.0	1212.0	1058.0	947.0	1038.0	966.0	955.0	1008.0	1009.0	895.0	1127.0	1028.0	883.0	800.0	915.0	941.0	792.0	692.0	723.0	798.0	830.0	873.0	727.0	715.0	636.0	639.0	558.0	633.0
510	20141211 02:44:58.244	1133.0	294.0	154.0	154.0	103.0	178.0	170.0	130.0	134.0	121.0	117.0	128.0	136.0	206.0	147.0	142.0	132.0	189.0	121.0	186.0	155.0	165.0	154.0	204.0	170.0	112.0	119.0	176.0	126.0	178.0	146.0	96.0	111.0	148.0	194.0	181.0	199.0	106.0	204.0	153.0	160.0	202.0	128.0	158.0	195.0	183.0	171.0	169.0	107.0	122.0	216.0	145.0	212.0	135.0	141.0	213.0	241.0	155.0	319.0	161.0	218.0	175.0	141.0	211.0	188.0	149.0	225.0	238.0	204.0	213.0	210.0	237.0	204.0	274.0	230.0	255.0	244.0	207.0	327.0	272.0	398.0	435.0	493.0	488.0	488.0	474.0	505.0	541.0	542.0	652.0	700.0	644.0	753.0	935.0	999.0	1064.0	1082.0	1418.0	1489.0	1640.0	2091.0	1567.0	1601.0	1482.0	1437.0	1478.0	1151.0	1373.0	1521.0	1418.0	1152.0	1248.0	1384.0	1053.0	1489.0	1299.0	1267.0	952.0	1002.0	1007.0	1052.0	974.0	831.0	832.0	901.0	974.0	905.0	869.0	757.0	858.0	658.0	720.0
511	20141211 02:44:58.244	1131.0	294.0	154.0	134.0	75.0	178.0	170.0	137.0	126.0	121.0	135.0	128.0	136.0	159.0	141.0	142.0	150.0	150.0	146.0	186.0	155.0	199.0	154.0	152.0	169.0	148.0	182.0	176.0	172.0	178.0	102.0	168.0	151.0	127.0	194.0	156.0	169.0	106.0	204.0	209.0	160.0	171.0	198.0	158.0	219.0	183.0	136.0	169.0	159.0	168.0	216.0	145.0	181.0	148.0	142.0	197.0	216.0	137.0	319.0	161.0	200.0	175.0	176.0	187.0	232.0	148.0	225.0	238.0	229.0	213.0	135.0	174.0	189.0	274.0	191.0	248.0	202.0	204.0	303.0	215.0	396.0	357.0	439.0	488.0	488.0	472.0	505.0	541.0	527.0	652.0	604.0	644.0	753.0	852.0	885.0	859.0	1082.0	1418.0	1489.0	1640.0	2091.0	1567.0	1601.0	1482.0	1437.0	1380.0	1151.0	1373.0	1521.0	1418.0	1152.0	1248.0	1367.0	1033.0	1387.0	1299.0	1267.0	952.0	1002.0	1007.0	1052.0	974.0	812.0	823.0	791.0	974.0	905.0	869.0	757.0	858.0	658.0	654.0
512	20141210 23:44:52.231	1129.0	294.0	167.0	134.0	122.0	159.0	176.0	137.0	118.0	146.0	135.0	136.0	116.0	137.0	207.0	203.0	150.0	150.0	146.0	153.0	120.0	199.0	147.0	152.0	131.0	148.0	182.0	131.0	172.0	152.0	102.0	168.0	151.0	166.0	159.0	141.0	169.0	98.0	124.0	209.0	149.0	215.0	209.0	157.0	219.0	150.0	141.0	219.0	169.0	168.0	167.0	137.0	181.0	271.0	208.0	180.0	238.0	147.0	204.0	239.0	200.0	159.0	176.0	187.0	232.0	90.0	190.0	190.0	256.0	148.0	159.0	167.0	188.0	148.0	153.0	239.0	192.0	218.0	211.0	194.0	286.0	296.0	226.0	422.0	406.0	398.0	407.0	400.0	380.0	390.0	552.0	496.0	476.0	525.0	693.0	750.0	772.0	1107.0	1097.0	1146.0	1243.0	1152.0	1032.0	867.0	1061.0	1034.0	934.0	1043.0	1153.0	1084.0	870.0	1002.0	943.0	853.0	906.0	864.0	848.0	791.0	749.0	703.0	735.0	665.0	693.0	804.0	791.0	628.0	778.0	697.0	646.0	633.0	552.0	603.0
513	20141210 22:44:52.138	1135.0	291.0	161.0	163.0	164.0	186.0	170.0	111.0	169.0	110.0	128.0	162.0	153.0	164.0	138.0	115.0	173.0	150.0	180.0	148.0	139.0	141.0	213.0	166.0	120.0	170.0	117.0	158.0	142.0	178.0	126.0	186.0	199.0	152.0	204.0	194.0	166.0	118.0	174.0	141.0	172.0	202.0	224.0	173.0	173.0	198.0	170.0	128.0	156.0	161.0	164.0	187.0	212.0	220.0	201.0	224.0	241.0	175.0	180.0	144.0	229.0	197.0	198.0	172.0	190.0	160.0	217.0	225.0	242.0	244.0	210.0	202.0	251.0	252.0	238.0	257.0	244.0	262.0	287.0	248.0	374.0	360.0	363.0	382.0	429.0	474.0	447.0	501.0	525.0	631.0	643.0	573.0	723.0	831.0	833.0	902.0	998.0	1270.0	1366.0	1367.0	1382.0	1457.0	1516.0	1162.0	1181.0	1155.0	1041.0	1144.0	1134.0	896.0	860.0	925.0	858.0	982.0	946.0	906.0	885.0	804.0	995.0	801.0	875.0	640.0	736.0	730.0	898.0	755.0	690.0	630.0	564.0	723.0	585.0	678.0
514	20141210 22:44:52.138	1133.0	291.0	156.0	145.0	198.0	195.0	170.0	138.0	184.0	102.0	128.0	142.0	142.0	164.0	141.0	119.0	173.0	142.0	120.0	140.0	113.0	210.0	213.0	166.0	120.0	137.0	129.0	132.0	125.0	178.0	126.0	237.0	253.0	152.0	204.0	181.0	166.0	155.0	224.0	144.0	182.0	202.0	182.0	132.0	150.0	198.0	181.0	169.0	156.0	161.0	179.0	183.0	212.0	220.0	169.0	224.0	241.0	166.0	181.0	171.0	218.0	197.0	198.0	182.0	138.0	160.0	225.0	222.0	255.0	244.0	210.0	242.0	221.0	252.0	238.0	257.0	244.0	223.0	303.0	248.0	324.0	409.0	369.0	478.0	429.0	474.0	447.0	541.0	525.0	652.0	643.0	613.0	723.0	831.0	833.0	902.0	998.0	1270.0	1409.0	1397.0	1517.0	1457.0	1516.0	1162.0	1181.0	1380.0	1088.0	1225.0	1134.0	1164.0	958.0	1071.0	1117.0	982.0	997.0	915.0	1046.0	858.0	995.0	871.0	875.0	677.0	770.0	730.0	898.0	755.0	754.0	669.0	703.0	723.0	640.0	678.0
515	20141211 01:44:52.905	1131.0	291.0	156.0	151.0	198.0	204.0	189.0	138.0	198.0	136.0	106.0	160.0	152.0	138.0	155.0	119.0	125.0	153.0	152.0	116.0	212.0	210.0	207.0	152.0	112.0	148.0	182.0	136.0	130.0	146.0	126.0	237.0	253.0	111.0	179.0	198.0	147.0	155.0	224.0	165.0	182.0	162.0	208.0	167.0	157.0	183.0	199.0	169.0	159.0	168.0	179.0	183.0	164.0	184.0	261.0	149.0	214.0	266.0	204.0	172.0	197.0	192.0	182.0	182.0	212.0	214.0	225.0	222.0	255.0	247.0	189.0	242.0	239.0	225.0	217.0	239.0	189.0	223.0	303.0	199.0	324.0	409.0	369.0	478.0	416.0	448.0	447.0	541.0	481.0	652.0	583.0	613.0	644.0	762.0	744.0	802.0	846.0	1225.0	1409.0	1397.0	1517.0	1399.0	1284.0	949.0	1139.0	1380.0	1088.0	1225.0	1123.0	1164.0	958.0	1071.0	1117.0	927.0	997.0	915.0	1046.0	858.0	810.0	871.0	804.0	677.0	770.0	705.0	669.0	739.0	754.0	669.0	703.0	614.0	640.0	654.0
516	20141211 15:44:51.09	92.0	273.0	137.0	235.0	157.0	127.0	175.0	183.0	180.0	176.0	229.0	200.0	165.0	172.0	187.0	176.0	164.0	259.0	217.0	164.0	103.0	166.0	165.0	182.0	190.0	203.0	174.0	188.0	160.0	209.0	167.0	169.0	144.0	175.0	202.0	163.0	148.0	181.0	159.0	118.0	181.0	153.0	165.0	153.0	182.0	144.0	194.0	141.0	173.0	175.0	123.0	192.0	156.0	163.0	156.0	162.0	192.0	169.0	118.0	245.0	166.0	217.0	179.0	202.0	190.0	150.0	216.0	147.0	204.0	197.0	238.0	264.0	200.0	218.0	150.0	195.0	191.0	223.0	220.0	174.0	191.0	188.0	148.0	200.0	173.0	236.0	275.0	153.0	190.0	262.0	183.0	205.0	183.0	179.0	238.0	258.0	367.0	301.0	308.0	402.0	240.0	487.0	523.0	250.0	439.0	554.0	539.0	574.0	581.0	516.0	779.0	616.0	461.0	1124.0	616.0	653.0	1141.0	1246.0	1104.0	944.0	1030.0	854.0	1021.0	876.0	914.0	796.0	756.0	849.0	703.0	658.0	763.0	728.0
517	20141211 15:44:51.09	89.0	273.0	227.0	235.0	250.0	157.0	186.0	202.0	133.0	176.0	152.0	168.0	140.0	198.0	166.0	206.0	196.0	196.0	189.0	168.0	161.0	192.0	138.0	124.0	178.0	203.0	174.0	180.0	165.0	220.0	166.0	191.0	170.0	182.0	202.0	207.0	170.0	181.0	154.0	160.0	175.0	156.0	150.0	178.0	119.0	111.0	177.0	134.0	169.0	234.0	192.0	245.0	143.0	162.0	159.0	141.0	208.0	153.0	154.0	169.0	141.0	110.0	205.0	130.0	140.0	170.0	223.0	188.0	256.0	143.0	238.0	178.0	172.0	218.0	181.0	154.0	185.0	182.0	172.0	167.0	153.0	148.0	148.0	183.0	203.0	236.0	275.0	208.0	190.0	262.0	222.0	205.0	223.0	197.0	238.0	242.0	367.0	301.0	334.0	362.0	240.0	487.0	523.0	250.0	446.0	554.0	539.0	574.0	581.0	469.0	779.0	605.0	461.0	1124.0	464.0	653.0	1141.0	1246.0	1104.0	936.0	1030.0	817.0	1021.0	876.0	914.0	796.0	756.0	849.0	695.0	658.0	763.0	745.0
518	20141211 12:44:51.565	1177.0	271.0	157.0	207.0	180.0	189.0	158.0	209.0	221.0	130.0	123.0	150.0	224.0	119.0	165.0	175.0	146.0	104.0	200.0	109.0	99.0	165.0	145.0	138.0	156.0	154.0	179.0	167.0	114.0	84.0	91.0	149.0	110.0	132.0	197.0	133.0	133.0	161.0	165.0	166.0	150.0	125.0	119.0	143.0	187.0	107.0	148.0	226.0	120.0	187.0	139.0	218.0	102.0	155.0	198.0	93.0	161.0	208.0	194.0	219.0	162.0	147.0	132.0	167.0	186.0	133.0	221.0	187.0	218.0	191.0	194.0	196.0	253.0	187.0	162.0	179.0	192.0	187.0	190.0	175.0	172.0	173.0	171.0	188.0	176.0	225.0	174.0	158.0	178.0	162.0	229.0	237.0	174.0	179.0	176.0	196.0	162.0	198.0	166.0	197.0	168.0	327.0	262.0	343.0	310.0	383.0	429.0	479.0	526.0	505.0	477.0	632.0	435.0	596.0	336.0	466.0	691.0	701.0	798.0	809.0	799.0	780.0	837.0	830.0	739.0	688.0	739.0	623.0	629.0	617.0	633.0	574.0
519	20141211 18:44:44.157	92.0	271.0	147.0	235.0	141.0	204.0	175.0	183.0	180.0	176.0	158.0	200.0	165.0	160.0	187.0	151.0	164.0	259.0	187.0	150.0	113.0	194.0	182.0	182.0	126.0	203.0	174.0	180.0	173.0	170.0	134.0	169.0	145.0	175.0	144.0	170.0	148.0	176.0	167.0	155.0	181.0	152.0	127.0	153.0	182.0	147.0	182.0	209.0	173.0	175.0	154.0	153.0	152.0	184.0	168.0	176.0	205.0	172.0	146.0	198.0	166.0	175.0	179.0	152.0	190.0	132.0	184.0	204.0	209.0	214.0	238.0	209.0	268.0	196.0	127.0	198.0	191.0	192.0	220.0	174.0	174.0	214.0	150.0	200.0	173.0	203.0	172.0	208.0	161.0	275.0	183.0	205.0	183.0	223.0	238.0	258.0	367.0	409.0	425.0	402.0	269.0	487.0	523.0	378.0	479.0	601.0	630.0	657.0	775.0	735.0	779.0	789.0	499.0	1304.0	748.0	653.0	1351.0	1544.0	1285.0	1212.0	1216.0	1266.0	1170.0	1244.0	1024.0	1037.0	976.0	939.0	907.0	918.0	875.0	953.0
