index	mortality	x	y	20141206 20:27:33.171	20141206 21:27:34.566	20141206 22:27:40.43	20141206 23:27:41.751	20141207 00:27:38.482	20141207 01:27:43.490	20141207 02:27:38.620	20141207 03:27:40.306	20141207 04:27:40.506	20141207 05:27:37.560	20141207 06:27:33.121	20141207 07:27:32.485	20141207 08:27:39.695	20141207 09:27:42.505	20141207 10:27:42.371	20141207 11:27:39.358	20141207 12:27:33.427	20141207 13:27:44.332	20141207 14:27:43.850	20141207 15:27:35.975	20141207 16:27:15.468	20141207 17:26:42.645	20141207 18:26:33.174	20141207 19:26:41.53	20141207 20:26:44.688	20141207 21:26:42.558	20141207 22:26:42.443	20141207 23:26:41.265	20141208 00:26:35.702	20141208 01:26:40.284	20141208 02:26:50.950	20141208 03:26:45.503	20141208 04:26:41.992	20141208 05:26:39.97	20141208 06:26:33.897	20141208 07:26:35.962	20141208 08:26:36.810	20141208 09:26:45.765	20141208 10:26:41.75	20141208 11:26:38.684	20141208 12:26:42.338	20141208 13:26:42.550	20141208 14:26:46.369	20141208 15:26:40.218	20141208 16:26:48.417	20141208 17:26:45.129	20141208 18:26:42.121	20141208 19:26:50.820	20141208 20:26:40.68	20141208 21:26:36.516	20141208 22:26:43.914	20141208 23:26:46.143	20141209 00:26:44.301	20141209 01:26:44.107	20141209 02:26:45.581	20141209 03:26:43.689	20141209 04:26:44.51	20141209 05:26:46.143	20141209 06:26:45.919	20141209 07:26:52.669	20141209 08:26:39.258	20141209 09:27:03.895	20141209 10:27:42.655	20141209 11:27:42.613	20141209 12:27:43.738	20141209 13:27:43.914	20141209 14:27:48.710	20141209 15:27:47.763	20141209 16:27:47.596	20141209 20:04:49.754	20141209 21:04:56.969	20141209 22:04:51.419	20141209 23:04:47.442	20141210 00:04:51.752	20141210 01:04:55.401	20141210 02:04:54.297	20141210 03:04:51.279	20141210 04:04:55.283	20141210 05:04:53.88	20141210 06:05:00.531	20141210 07:04:58.227	20141210 08:04:51.805	20141210 09:04:53.530	20141210 10:04:49.920	20141210 11:04:57.17	20141210 12:04:52.796	20141210 13:04:54.70	20141210 14:05:00.329	20141210 15:05:00.985	20141210 16:04:55.52	20141211 12:04:53.659	20141211 13:04:53.132	20141211 14:04:55.232	20141211 15:04:53.965	20141211 16:04:50.802	20141211 17:04:51.683	20141211 18:04:54.422	20141211 19:04:48.532	20141211 20:04:55.925	20141211 21:04:51.790	20141211 22:04:48.431	20141211 23:04:44.735	20141212 00:04:46.20	20141212 01:04:55.779	20141212 02:04:57.624	20141212 03:04:53.513	20141212 04:04:50.704	20141212 05:04:55.605	20141212 06:04:57.27	20141212 07:04:59.597	20141212 08:04:56.904	20141212 09:04:58.520	20141212 10:04:50.868	20141212 11:05:03.324	20141212 12:20:20.825	20141212 13:20:26.564	20141212 14:20:30.750	20141212 15:20:23.679
332	20141211 16:04:50.802	693.0	375.0	136.0	164.0	170.0	159.0	126.0	134.0	156.0	160.0	133.0	144.0	130.0	180.0	146.0	111.0	149.0	151.0	166.0	125.0	179.0	169.0	99.0	142.0	182.0	148.0	196.0	129.0	155.0	106.0	154.0	128.0	143.0	142.0	127.0	168.0	185.0	178.0	196.0	124.0	125.0	163.0	191.0	149.0	186.0	106.0	152.0	152.0	146.0	167.0	179.0	119.0	164.0	147.0	166.0	169.0	142.0	190.0	145.0	133.0	128.0	174.0	125.0	103.0	131.0	152.0	140.0	130.0	90.0	132.0	128.0	102.0	117.0	100.0	180.0	150.0	129.0	179.0	152.0	122.0	121.0	164.0	210.0	108.0	149.0	156.0	142.0	112.0	216.0	146.0	185.0	151.0	162.0	120.0	318.0	198.0	1272.0	1197.0	375.0	978.0	269.0	208.0	444.0	222.0	171.0	217.0	169.0	187.0	247.0	227.0	150.0	163.0	161.0	180.0	165.0	165.0	204.0	203.0	111.0	178.0
333	20141211 16:04:50.802	691.0	375.0	146.0	150.0	230.0	136.0	145.0	134.0	156.0	137.0	124.0	148.0	116.0	180.0	146.0	133.0	161.0	90.0	147.0	125.0	94.0	169.0	105.0	149.0	182.0	75.0	150.0	127.0	145.0	132.0	148.0	128.0	187.0	134.0	127.0	168.0	185.0	176.0	127.0	124.0	128.0	138.0	191.0	179.0	228.0	113.0	160.0	145.0	146.0	197.0	97.0	108.0	164.0	147.0	125.0	224.0	126.0	190.0	145.0	114.0	122.0	174.0	158.0	80.0	156.0	174.0	120.0	123.0	120.0	132.0	128.0	174.0	192.0	133.0	180.0	140.0	123.0	179.0	152.0	122.0	129.0	135.0	210.0	118.0	149.0	156.0	168.0	105.0	216.0	146.0	185.0	151.0	142.0	153.0	185.0	198.0	947.0	925.0	223.0	555.0	204.0	182.0	200.0	197.0	171.0	214.0	160.0	222.0	186.0	227.0	162.0	163.0	180.0	157.0	196.0	165.0	204.0	223.0	110.0	178.0
334	20141211 15:04:53.965	703.0	373.0	115.0	145.0	185.0	126.0	143.0	162.0	104.0	112.0	153.0	128.0	118.0	147.0	133.0	97.0	120.0	149.0	182.0	150.0	149.0	196.0	140.0	183.0	106.0	138.0	135.0	140.0	121.0	124.0	181.0	147.0	155.0	135.0	172.0	168.0	138.0	169.0	210.0	132.0	131.0	121.0	101.0	217.0	166.0	144.0	92.0	162.0	150.0	197.0	162.0	157.0	152.0	216.0	185.0	130.0	137.0	154.0	152.0	150.0	163.0	149.0	145.0	157.0	128.0	170.0	114.0	141.0	96.0	149.0	133.0	169.0	145.0	130.0	195.0	153.0	97.0	155.0	121.0	150.0	129.0	180.0	164.0	108.0	175.0	149.0	139.0	118.0	167.0	115.0	86.0	180.0	474.0	417.0	250.0	906.0	181.0	198.0	1024.0	254.0	1125.0	1166.0	791.0	870.0	971.0	1013.0	791.0	867.0	712.0	842.0	675.0	743.0	594.0	165.0	231.0	149.0	167.0	171.0	153.0	224.0
335	20141211 15:04:53.965	701.0	373.0	121.0	145.0	185.0	182.0	193.0	162.0	99.0	125.0	159.0	153.0	166.0	147.0	133.0	142.0	185.0	209.0	182.0	150.0	129.0	196.0	141.0	183.0	122.0	138.0	187.0	140.0	167.0	124.0	181.0	147.0	171.0	167.0	172.0	150.0	138.0	112.0	210.0	150.0	114.0	115.0	148.0	217.0	127.0	144.0	110.0	162.0	156.0	143.0	162.0	159.0	122.0	216.0	185.0	155.0	157.0	136.0	152.0	180.0	187.0	204.0	145.0	157.0	128.0	121.0	121.0	150.0	162.0	131.0	133.0	122.0	145.0	130.0	195.0	153.0	115.0	148.0	121.0	150.0	151.0	155.0	164.0	112.0	151.0	149.0	139.0	153.0	107.0	165.0	168.0	180.0	474.0	537.0	396.0	962.0	273.0	329.0	1274.0	534.0	1162.0	1166.0	1106.0	1100.0	971.0	1013.0	824.0	943.0	848.0	780.0	675.0	743.0	545.0	89.0	194.0	149.0	201.0	171.0	169.0	224.0
336	20141211 15:04:53.965	699.0	373.0	135.0	135.0	192.0	182.0	193.0	142.0	102.0	125.0	159.0	155.0	166.0	139.0	171.0	142.0	185.0	209.0	144.0	134.0	189.0	122.0	141.0	156.0	122.0	107.0	187.0	121.0	167.0	99.0	165.0	101.0	171.0	167.0	102.0	150.0	150.0	155.0	171.0	175.0	128.0	134.0	148.0	152.0	130.0	182.0	128.0	180.0	156.0	143.0	171.0	159.0	137.0	163.0	162.0	155.0	157.0	165.0	152.0	196.0	187.0	204.0	163.0	136.0	120.0	165.0	138.0	164.0	162.0	181.0	101.0	155.0	144.0	115.0	130.0	134.0	115.0	209.0	148.0	133.0	151.0	155.0	138.0	112.0	151.0	217.0	132.0	160.0	163.0	165.0	168.0	141.0	338.0	537.0	530.0	962.0	549.0	588.0	1320.0	1014.0	1162.0	1122.0	1222.0	1100.0	849.0	937.0	824.0	943.0	848.0	715.0	513.0	373.0	435.0	197.0	130.0	159.0	201.0	189.0	169.0	166.0
337	20141211 15:04:53.965	697.0	373.0	147.0	135.0	192.0	175.0	143.0	129.0	175.0	133.0	149.0	155.0	165.0	140.0	171.0	143.0	131.0	119.0	149.0	134.0	189.0	151.0	72.0	194.0	200.0	154.0	154.0	154.0	161.0	134.0	165.0	140.0	169.0	155.0	104.0	184.0	150.0	155.0	167.0	175.0	131.0	134.0	132.0	191.0	143.0	182.0	132.0	180.0	139.0	131.0	171.0	136.0	137.0	187.0	189.0	159.0	122.0	165.0	152.0	196.0	174.0	179.0	163.0	136.0	177.0	165.0	138.0	164.0	113.0	181.0	105.0	155.0	130.0	119.0	132.0	134.0	152.0	209.0	149.0	124.0	143.0	164.0	163.0	111.0	136.0	217.0	132.0	183.0	163.0	153.0	107.0	154.0	272.0	442.0	530.0	759.0	804.0	1029.0	1320.0	1072.0	833.0	803.0	1222.0	979.0	445.0	502.0	531.0	772.0	768.0	216.0	332.0	211.0	361.0	197.0	156.0	174.0	152.0	189.0	159.0	152.0
338	20141211 16:04:50.802	695.0	373.0	161.0	164.0	187.0	175.0	109.0	95.0	175.0	133.0	163.0	144.0	141.0	140.0	112.0	143.0	116.0	106.0	178.0	107.0	155.0	151.0	116.0	194.0	200.0	154.0	196.0	154.0	161.0	134.0	105.0	140.0	169.0	155.0	119.0	184.0	105.0	106.0	157.0	168.0	131.0	163.0	132.0	191.0	177.0	165.0	132.0	160.0	139.0	128.0	179.0	126.0	152.0	187.0	189.0	159.0	142.0	143.0	150.0	139.0	174.0	147.0	146.0	126.0	177.0	123.0	140.0	142.0	113.0	156.0	142.0	119.0	116.0	119.0	145.0	150.0	152.0	157.0	149.0	136.0	140.0	164.0	163.0	111.0	142.0	143.0	97.0	183.0	132.0	153.0	143.0	170.0	218.0	231.0	517.0	412.0	956.0	1029.0	887.0	1072.0	429.0	359.0	763.0	580.0	242.0	249.0	283.0	573.0	473.0	186.0	221.0	163.0	260.0	180.0	156.0	174.0	148.0	193.0	170.0	167.0
339	20141211 16:04:50.802	693.0	373.0	161.0	164.0	150.0	159.0	115.0	134.0	156.0	132.0	163.0	144.0	143.0	180.0	137.0	111.0	149.0	94.0	178.0	92.0	106.0	169.0	116.0	142.0	179.0	148.0	196.0	129.0	117.0	106.0	148.0	138.0	143.0	145.0	119.0	135.0	124.0	164.0	157.0	168.0	99.0	163.0	191.0	149.0	177.0	140.0	152.0	178.0	123.0	141.0	179.0	123.0	152.0	147.0	154.0	146.0	246.0	198.0	145.0	139.0	136.0	155.0	146.0	189.0	157.0	123.0	140.0	267.0	75.0	143.0	142.0	102.0	106.0	98.0	191.0	150.0	129.0	157.0	123.0	136.0	140.0	164.0	210.0	102.0	149.0	143.0	97.0	167.0	140.0	123.0	145.0	170.0	125.0	178.0	318.0	198.0	956.0	1008.0	421.0	913.0	355.0	336.0	392.0	223.0	242.0	217.0	192.0	201.0	268.0	227.0	195.0	162.0	161.0	180.0	165.0	165.0	148.0	193.0	170.0	178.0
340	20141211 15:04:53.965	703.0	371.0	115.0	113.0	168.0	163.0	143.0	162.0	125.0	150.0	153.0	148.0	117.0	147.0	114.0	97.0	105.0	134.0	103.0	150.0	159.0	180.0	114.0	160.0	140.0	136.0	165.0	140.0	160.0	107.0	181.0	140.0	155.0	117.0	172.0	130.0	170.0	169.0	210.0	166.0	131.0	188.0	112.0	217.0	166.0	124.0	156.0	162.0	130.0	197.0	162.0	126.0	152.0	130.0	210.0	165.0	130.0	154.0	152.0	150.0	183.0	151.0	185.0	157.0	124.0	183.0	162.0	141.0	200.0	149.0	133.0	127.0	102.0	130.0	195.0	159.0	128.0	155.0	115.0	150.0	118.0	152.0	177.0	126.0	82.0	149.0	114.0	151.0	167.0	117.0	133.0	195.0	474.0	417.0	183.0	906.0	174.0	237.0	934.0	224.0	1156.0	1166.0	632.0	702.0	971.0	1013.0	886.0	844.0	712.0	842.0	668.0	743.0	594.0	165.0	176.0	146.0	144.0	171.0	140.0	201.0
341	20141211 15:04:53.965	701.0	371.0	122.0	113.0	157.0	163.0	143.0	207.0	125.0	153.0	189.0	173.0	166.0	213.0	167.0	142.0	162.0	134.0	111.0	150.0	106.0	187.0	114.0	163.0	157.0	117.0	187.0	204.0	167.0	120.0	181.0	121.0	171.0	117.0	172.0	106.0	170.0	101.0	210.0	166.0	130.0	188.0	86.0	217.0	242.0	181.0	156.0	162.0	167.0	119.0	162.0	159.0	151.0	130.0	185.0	165.0	198.0	181.0	152.0	180.0	187.0	204.0	187.0	157.0	124.0	183.0	162.0	144.0	200.0	132.0	151.0	127.0	100.0	130.0	195.0	153.0	115.0	134.0	152.0	150.0	110.0	151.0	139.0	182.0	151.0	149.0	114.0	158.0	127.0	167.0	168.0	195.0	474.0	537.0	396.0	962.0	228.0	329.0	1265.0	315.0	1162.0	1166.0	749.0	977.0	971.0	1013.0	886.0	844.0	785.0	836.0	668.0	743.0	579.0	93.0	176.0	131.0	187.0	171.0	140.0	201.0
342	20141211 15:04:53.965	699.0	371.0	135.0	135.0	192.0	145.0	143.0	207.0	189.0	153.0	189.0	173.0	166.0	213.0	167.0	148.0	162.0	132.0	123.0	109.0	116.0	187.0	108.0	188.0	162.0	117.0	187.0	204.0	167.0	126.0	167.0	139.0	171.0	137.0	102.0	207.0	182.0	155.0	171.0	130.0	139.0	176.0	125.0	244.0	242.0	181.0	126.0	180.0	167.0	131.0	171.0	159.0	145.0	186.0	145.0	166.0	198.0	181.0	152.0	180.0	187.0	204.0	187.0	125.0	112.0	149.0	121.0	164.0	211.0	132.0	182.0	116.0	135.0	110.0	118.0	112.0	120.0	209.0	152.0	133.0	161.0	151.0	139.0	182.0	151.0	140.0	119.0	160.0	163.0	167.0	168.0	141.0	258.0	537.0	530.0	962.0	249.0	359.0	1265.0	489.0	1162.0	1035.0	823.0	977.0	849.0	937.0	824.0	818.0	785.0	715.0	513.0	465.0	532.0	117.0	156.0	131.0	187.0	189.0	176.0	166.0
343	20141211 15:04:53.965	697.0	371.0	147.0	135.0	192.0	175.0	143.0	122.0	189.0	133.0	159.0	155.0	114.0	132.0	160.0	148.0	174.0	132.0	149.0	132.0	116.0	145.0	108.0	188.0	200.0	148.0	150.0	154.0	145.0	131.0	165.0	140.0	169.0	155.0	104.0	207.0	182.0	155.0	158.0	130.0	139.0	105.0	125.0	244.0	238.0	165.0	114.0	180.0	142.0	132.0	171.0	136.0	137.0	186.0	189.0	166.0	151.0	68.0	152.0	114.0	174.0	162.0	125.0	133.0	180.0	135.0	160.0	164.0	211.0	100.0	182.0	116.0	135.0	119.0	132.0	112.0	120.0	209.0	149.0	143.0	161.0	144.0	163.0	111.0	136.0	132.0	119.0	183.0	163.0	153.0	136.0	176.0	218.0	442.0	530.0	759.0	414.0	584.0	1217.0	579.0	833.0	803.0	823.0	912.0	445.0	521.0	531.0	772.0	768.0	289.0	332.0	199.0	361.0	150.0	144.0	174.0	158.0	189.0	176.0	186.0
344	20141212 12:20:20.825	989.0	367.0	183.0	173.0	144.0	114.0	120.0	174.0	140.0	158.0	185.0	144.0	169.0	153.0	110.0	132.0	144.0	155.0	135.0	130.0	134.0	142.0	113.0	136.0	139.0	139.0	149.0	156.0	203.0	183.0	122.0	138.0	153.0	116.0	99.0	125.0	122.0	137.0	145.0	188.0	116.0	177.0	138.0	140.0	189.0	168.0	158.0	156.0	118.0	145.0	114.0	161.0	125.0	202.0	128.0	119.0	112.0	153.0	143.0	181.0	178.0	141.0	157.0	205.0	130.0	123.0	132.0	162.0	164.0	148.0	193.0	146.0	161.0	137.0	116.0	134.0	125.0	120.0	116.0	145.0	139.0	172.0	128.0	109.0	188.0	145.0	117.0	157.0	112.0	132.0	112.0	89.0	165.0	166.0	116.0	136.0	127.0	174.0	121.0	134.0	138.0	142.0	140.0	169.0	128.0	125.0	180.0	168.0	118.0	182.0	159.0	127.0	122.0	166.0	134.0	174.0	480.0	226.0	175.0	135.0
345	20141212 10:04:50.868	987.0	369.0	174.0	144.0	144.0	191.0	180.0	105.0	167.0	142.0	158.0	170.0	130.0	178.0	125.0	150.0	143.0	112.0	164.0	90.0	150.0	146.0	92.0	136.0	125.0	167.0	133.0	156.0	153.0	164.0	132.0	235.0	166.0	90.0	132.0	170.0	98.0	134.0	149.0	148.0	149.0	148.0	160.0	142.0	167.0	144.0	142.0	122.0	114.0	146.0	95.0	94.0	163.0	202.0	189.0	136.0	178.0	164.0	140.0	208.0	178.0	141.0	205.0	134.0	116.0	152.0	189.0	174.0	115.0	119.0	150.0	207.0	161.0	204.0	192.0	96.0	125.0	133.0	128.0	104.0	211.0	126.0	118.0	109.0	123.0	188.0	141.0	122.0	113.0	105.0	135.0	183.0	144.0	86.0	97.0	109.0	101.0	122.0	156.0	108.0	138.0	142.0	87.0	169.0	133.0	105.0	180.0	124.0	102.0	182.0	82.0	127.0	128.0	166.0	214.0	161.0	340.0	234.0	163.0	210.0
346	20141211 15:04:53.965	703.0	369.0	145.0	108.0	150.0	163.0	176.0	133.0	125.0	150.0	126.0	148.0	117.0	143.0	165.0	160.0	105.0	111.0	109.0	112.0	160.0	125.0	136.0	158.0	140.0	136.0	165.0	145.0	160.0	101.0	138.0	132.0	116.0	189.0	147.0	106.0	170.0	127.0	139.0	166.0	121.0	188.0	112.0	144.0	106.0	152.0	156.0	160.0	136.0	179.0	186.0	128.0	151.0	170.0	210.0	207.0	165.0	136.0	141.0	124.0	183.0	151.0	185.0	128.0	124.0	183.0	162.0	171.0	200.0	193.0	115.0	127.0	104.0	121.0	161.0	159.0	128.0	167.0	161.0	114.0	118.0	223.0	177.0	157.0	82.0	134.0	151.0	151.0	136.0	143.0	161.0	195.0	320.0	330.0	228.0	726.0	198.0	237.0	515.0	224.0	1156.0	1001.0	240.0	519.0	909.0	961.0	886.0	574.0	634.0	836.0	636.0	671.0	579.0	148.0	134.0	154.0	164.0	159.0	140.0	201.0
347	20141211 15:04:53.965	701.0	369.0	126.0	120.0	157.0	163.0	146.0	207.0	125.0	153.0	189.0	173.0	117.0	213.0	167.0	129.0	162.0	131.0	130.0	112.0	133.0	187.0	136.0	177.0	157.0	174.0	106.0	204.0	134.0	135.0	167.0	132.0	134.0	189.0	139.0	146.0	170.0	154.0	139.0	166.0	130.0	188.0	95.0	167.0	242.0	181.0	156.0	137.0	167.0	179.0	123.0	126.0	151.0	130.0	164.0	207.0	198.0	181.0	122.0	137.0	183.0	139.0	187.0	128.0	124.0	183.0	179.0	144.0	200.0	132.0	151.0	127.0	117.0	115.0	144.0	135.0	76.0	176.0	158.0	97.0	111.0	223.0	174.0	182.0	130.0	128.0	132.0	158.0	127.0	167.0	179.0	195.0	320.0	330.0	261.0	849.0	158.0	209.0	906.0	224.0	1156.0	1035.0	479.0	640.0	909.0	961.0	886.0	713.0	679.0	836.0	636.0	671.0	579.0	120.0	156.0	154.0	182.0	171.0	174.0	201.0
348	20141211 15:04:53.965	699.0	369.0	163.0	120.0	157.0	218.0	146.0	207.0	189.0	153.0	189.0	173.0	81.0	213.0	167.0	148.0	162.0	132.0	130.0	104.0	133.0	187.0	108.0	259.0	185.0	174.0	96.0	204.0	145.0	135.0	167.0	139.0	134.0	137.0	104.0	207.0	182.0	162.0	158.0	123.0	139.0	176.0	95.0	244.0	242.0	181.0	148.0	142.0	167.0	183.0	123.0	126.0	145.0	186.0	165.0	166.0	198.0	181.0	122.0	137.0	157.0	162.0	187.0	132.0	127.0	149.0	179.0	161.0	211.0	154.0	196.0	122.0	135.0	110.0	107.0	135.0	120.0	176.0	152.0	149.0	161.0	171.0	139.0	182.0	132.0	132.0	173.0	158.0	104.0	185.0	179.0	159.0	241.0	344.0	315.0	849.0	174.0	209.0	1077.0	198.0	1068.0	1035.0	479.0	675.0	806.0	835.0	757.0	713.0	679.0	470.0	430.0	465.0	532.0	120.0	156.0	129.0	182.0	171.0	176.0	163.0
349	20141211 15:04:53.965	697.0	369.0	163.0	78.0	116.0	218.0	120.0	157.0	189.0	136.0	159.0	143.0	112.0	134.0	160.0	148.0	174.0	132.0	123.0	191.0	88.0	141.0	108.0	259.0	185.0	140.0	150.0	131.0	145.0	128.0	141.0	139.0	115.0	137.0	89.0	207.0	182.0	162.0	158.0	123.0	139.0	133.0	95.0	244.0	238.0	203.0	170.0	142.0	142.0	183.0	113.0	126.0	119.0	186.0	165.0	166.0	151.0	137.0	127.0	98.0	157.0	162.0	259.0	133.0	180.0	125.0	160.0	161.0	211.0	154.0	196.0	116.0	135.0	110.0	141.0	160.0	120.0	147.0	132.0	149.0	161.0	144.0	141.0	113.0	132.0	161.0	173.0	109.0	118.0	185.0	136.0	176.0	189.0	344.0	347.0	609.0	204.0	222.0	1077.0	304.0	653.0	756.0	374.0	675.0	420.0	521.0	483.0	630.0	595.0	289.0	276.0	205.0	269.0	153.0	143.0	186.0	158.0	151.0	176.0	186.0
350	20141212 12:20:20.825	987.0	367.0	174.0	140.0	144.0	156.0	180.0	174.0	140.0	158.0	158.0	118.0	133.0	153.0	110.0	120.0	144.0	147.0	164.0	130.0	136.0	146.0	113.0	136.0	98.0	137.0	133.0	156.0	203.0	97.0	130.0	235.0	153.0	90.0	217.0	134.0	150.0	134.0	145.0	124.0	149.0	158.0	160.0	140.0	189.0	113.0	122.0	112.0	118.0	183.0	114.0	156.0	163.0	202.0	175.0	120.0	165.0	178.0	132.0	181.0	178.0	144.0	205.0	205.0	189.0	159.0	138.0	162.0	158.0	119.0	193.0	146.0	161.0	204.0	108.0	133.0	125.0	137.0	128.0	104.0	170.0	111.0	118.0	109.0	188.0	188.0	117.0	152.0	116.0	129.0	135.0	183.0	165.0	116.0	97.0	124.0	85.0	104.0	156.0	134.0	138.0	142.0	140.0	169.0	116.0	105.0	180.0	138.0	117.0	193.0	166.0	130.0	179.0	166.0	134.0	113.0	340.0	234.0	146.0	182.0
351	20141212 12:20:20.825	989.0	364.0	179.0	157.0	156.0	170.0	137.0	74.0	147.0	193.0	160.0	144.0	169.0	93.0	108.0	135.0	144.0	155.0	112.0	165.0	134.0	155.0	157.0	153.0	128.0	139.0	178.0	156.0	183.0	105.0	162.0	131.0	152.0	158.0	120.0	149.0	135.0	162.0	155.0	184.0	111.0	177.0	125.0	173.0	123.0	137.0	175.0	110.0	186.0	124.0	148.0	161.0	112.0	159.0	126.0	153.0	170.0	116.0	145.0	137.0	120.0	156.0	157.0	162.0	146.0	145.0	165.0	146.0	166.0	148.0	117.0	146.0	142.0	145.0	115.0	120.0	92.0	144.0	168.0	201.0	164.0	133.0	102.0	97.0	143.0	145.0	118.0	157.0	120.0	109.0	146.0	203.0	165.0	145.0	138.0	135.0	177.0	128.0	124.0	119.0	113.0	132.0	123.0	146.0	104.0	107.0	153.0	168.0	148.0	187.0	139.0	135.0	145.0	150.0	174.0	111.0	418.0	174.0	175.0	173.0
352	20141212 12:20:20.825	992.0	364.0	157.0	120.0	109.0	176.0	145.0	149.0	146.0	151.0	180.0	138.0	227.0	154.0	165.0	161.0	122.0	155.0	158.0	137.0	118.0	165.0	123.0	144.0	128.0	139.0	116.0	108.0	136.0	105.0	138.0	171.0	150.0	133.0	148.0	162.0	119.0	139.0	140.0	128.0	204.0	132.0	99.0	173.0	152.0	120.0	133.0	121.0	158.0	103.0	132.0	161.0	115.0	94.0	126.0	153.0	145.0	169.0	147.0	121.0	134.0	151.0	157.0	177.0	159.0	147.0	139.0	197.0	120.0	141.0	133.0	123.0	145.0	145.0	193.0	153.0	106.0	107.0	168.0	73.0	166.0	129.0	155.0	123.0	92.0	154.0	181.0	165.0	120.0	101.0	110.0	153.0	158.0	98.0	130.0	121.0	137.0	152.0	170.0	167.0	142.0	143.0	123.0	109.0	141.0	148.0	124.0	168.0	139.0	109.0	139.0	143.0	167.0	97.0	158.0	119.0	414.0	151.0	166.0	147.0
353	20141212 12:20:20.825	991.0	361.0	173.0	122.0	158.0	154.0	160.0	106.0	141.0	188.0	180.0	145.0	227.0	154.0	139.0	147.0	140.0	113.0	158.0	128.0	225.0	155.0	126.0	153.0	166.0	151.0	139.0	177.0	107.0	114.0	138.0	147.0	189.0	114.0	161.0	156.0	124.0	166.0	123.0	184.0	108.0	106.0	117.0	173.0	127.0	183.0	141.0	125.0	186.0	138.0	97.0	95.0	122.0	134.0	123.0	153.0	293.0	169.0	162.0	135.0	132.0	139.0	110.0	134.0	184.0	113.0	165.0	125.0	166.0	141.0	135.0	136.0	127.0	136.0	117.0	100.0	136.0	119.0	148.0	131.0	158.0	184.0	164.0	133.0	109.0	116.0	135.0	129.0	122.0	114.0	128.0	147.0	102.0	127.0	206.0	177.0	96.0	132.0	116.0	167.0	145.0	116.0	145.0	163.0	149.0	81.0	174.0	133.0	154.0	197.0	172.0	143.0	145.0	177.0	206.0	136.0	409.0	163.0	128.0	173.0
354	20141212 12:20:20.825	994.0	360.0	146.0	145.0	126.0	156.0	112.0	125.0	119.0	141.0	151.0	145.0	118.0	177.0	163.0	162.0	116.0	122.0	135.0	138.0	173.0	163.0	112.0	135.0	149.0	170.0	132.0	141.0	159.0	125.0	159.0	125.0	144.0	152.0	150.0	167.0	153.0	207.0	128.0	184.0	146.0	160.0	167.0	225.0	127.0	193.0	134.0	211.0	151.0	161.0	137.0	164.0	130.0	174.0	179.0	143.0	199.0	142.0	162.0	162.0	161.0	129.0	166.0	168.0	183.0	138.0	141.0	123.0	173.0	117.0	149.0	178.0	121.0	107.0	156.0	156.0	150.0	147.0	131.0	163.0	196.0	184.0	164.0	103.0	171.0	146.0	198.0	125.0	149.0	203.0	121.0	173.0	149.0	120.0	129.0	128.0	154.0	105.0	144.0	154.0	105.0	149.0	150.0	110.0	149.0	139.0	145.0	133.0	138.0	144.0	172.0	155.0	121.0	177.0	133.0	124.0	450.0	163.0	183.0	126.0
355	20141212 12:20:20.825	994.0	358.0	233.0	145.0	138.0	145.0	145.0	85.0	122.0	122.0	164.0	137.0	157.0	135.0	110.0	106.0	169.0	128.0	135.0	193.0	120.0	138.0	112.0	132.0	149.0	170.0	146.0	97.0	137.0	125.0	128.0	198.0	180.0	110.0	147.0	160.0	142.0	207.0	164.0	154.0	146.0	148.0	139.0	225.0	152.0	193.0	222.0	211.0	139.0	172.0	152.0	161.0	130.0	166.0	125.0	143.0	142.0	142.0	107.0	237.0	161.0	129.0	166.0	148.0	183.0	138.0	152.0	123.0	129.0	128.0	181.0	178.0	121.0	107.0	156.0	154.0	150.0	130.0	131.0	163.0	196.0	106.0	146.0	142.0	155.0	154.0	198.0	137.0	140.0	203.0	121.0	136.0	149.0	158.0	129.0	128.0	146.0	105.0	154.0	146.0	182.0	149.0	150.0	100.0	122.0	123.0	130.0	139.0	131.0	144.0	117.0	155.0	176.0	126.0	127.0	151.0	450.0	123.0	208.0	160.0
356	20141212 12:20:20.825	992.0	358.0	233.0	145.0	123.0	166.0	160.0	106.0	141.0	118.0	151.0	137.0	118.0	135.0	163.0	137.0	161.0	168.0	135.0	187.0	120.0	138.0	112.0	153.0	166.0	170.0	146.0	139.0	136.0	130.0	129.0	121.0	173.0	151.0	147.0	166.0	142.0	207.0	111.0	171.0	127.0	148.0	139.0	225.0	163.0	111.0	179.0	137.0	139.0	173.0	143.0	161.0	122.0	166.0	125.0	150.0	157.0	159.0	107.0	237.0	113.0	129.0	146.0	143.0	138.0	138.0	152.0	116.0	111.0	141.0	148.0	175.0	140.0	107.0	161.0	153.0	111.0	130.0	87.0	163.0	196.0	215.0	123.0	133.0	155.0	154.0	198.0	125.0	122.0	116.0	139.0	141.0	121.0	158.0	206.0	140.0	96.0	148.0	154.0	127.0	182.0	147.0	150.0	100.0	122.0	130.0	174.0	158.0	131.0	197.0	117.0	155.0	140.0	169.0	127.0	151.0	380.0	186.0	183.0	159.0
