index	mortality	x	y	20141206 19:57:32.166	20141206 20:57:34.339	20141206 21:57:38.758	20141206 22:57:38.369	20141206 23:57:38.185	20141207 00:57:40.908	20141207 01:57:41.89	20141207 02:57:39.335	20141207 03:57:39.291	20141207 04:57:36.515	20141207 05:57:35.504	20141207 06:57:36.979	20141207 07:57:38.334	20141207 08:57:39.724	20141207 09:57:38.696	20141207 10:57:36.160	20141207 11:57:36.624	20141207 12:57:38.682	20141207 13:57:40.610	20141207 14:57:37.997	20141207 15:57:38.20	20141207 16:57:18.884	20141207 17:57:12.150	20141207 18:57:16.126	20141207 19:57:15.706	20141207 20:57:14.909	20141207 21:57:12.403	20141207 22:57:18.238	20141207 23:57:16.831	20141208 00:57:16.758	20141208 01:57:20.988	20141208 02:57:18.17	20141208 03:57:13.538	20141208 04:57:14.381	20141208 05:57:15.465	20141208 06:57:12.248	20141208 07:57:13.318	20141208 08:57:16.248	20141208 09:57:18.895	20141208 10:57:14.259	20141208 11:57:17.855	20141208 12:57:18.825	20141208 13:57:19.170	20141208 15:57:20.852	20141208 16:57:17.760	20141208 17:57:17.122	20141208 18:57:21.811	20141208 19:57:16.946	20141208 20:57:16.836	20141208 21:57:18.292	20141208 22:57:20.22	20141208 23:57:18.45	20141209 00:57:21.987	20141209 01:57:19.384	20141209 02:57:21.500	20141209 03:57:18.409	20141209 04:57:20.47	20141209 05:57:19.179	20141209 06:57:20.471	20141209 07:57:12.567	20141209 08:57:20.417	20141209 09:57:40.110	20141209 10:57:42.04	20141209 11:57:39.895	20141209 12:57:37.500	20141209 13:57:45.791	20141209 14:57:42.977	20141209 15:57:43.537	20141209 16:57:45.564	20141209 17:57:40.384	20141209 18:57:41.486	20141209 19:34:42.405	20141209 20:34:51.614	20141209 21:34:45.199	20141209 22:34:51.941	20141209 23:34:50.565	20141210 00:34:44.977	20141210 01:34:49.834	20141210 02:34:50.315	20141210 03:34:51.387	20141210 04:34:48.470	20141210 05:34:51.454	20141210 06:34:52.362	20141210 07:34:47.482	20141210 08:34:53.52	20141210 09:34:48.840	20141210 10:34:51.459	20141210 11:34:48.547	20141210 12:34:50.537	20141210 13:34:54.211	20141210 14:34:56.453	20141210 15:34:51.551	20141210 16:34:53.877	20141210 17:34:46.756	20141210 18:34:55.694	20141210 19:34:51.86	20141210 20:34:50.804	20141210 21:34:55.785	20141210 22:34:50.319	20141210 23:34:50.605	20141211 00:34:51.954	20141211 01:34:52.39	20141211 02:34:56.701	20141211 03:34:51.865	20141211 04:34:52.686	20141211 05:34:55.03	20141211 06:34:49.165	20141211 07:34:54.345	20141211 09:34:52.148	20141211 10:34:45.915	20141211 11:34:50.904	20141211 12:34:51.260	20141211 13:34:52.347	20141211 14:34:54.139	20141211 15:34:51.471	20141211 16:34:49.173	20141211 17:34:50.557	20141211 18:34:44.889	20141211 19:34:54.616	20141211 20:34:52.216	20141211 21:34:49.721	20141211 22:34:45.963	20141211 23:34:49.443	20141212 00:34:50.382	20141212 01:34:53.408	20141212 02:34:52.388	20141212 03:34:52.888	20141212 04:34:52.549	20141212 05:34:53.290	20141212 06:34:51.21	20141212 07:34:54.830	20141212 08:34:52.181	20141212 10:34:55.948	20141212 11:50:16.638	20141212 12:50:26.604	20141212 13:50:26.644	20141212 14:50:26.623
227	20141211 17:34:50.557	63.0	58.0	156.0	130.0	171.0	165.0	216.0	146.0	166.0	155.0	208.0	139.0	168.0	204.0	149.0	166.0	134.0	204.0	151.0	192.0	102.0	191.0	157.0	200.0	142.0	152.0	140.0	125.0	138.0	167.0	122.0	148.0	166.0	133.0	118.0	123.0	113.0	169.0	185.0	135.0	159.0	183.0	217.0	216.0	142.0	164.0	146.0	153.0	177.0	198.0	169.0	145.0	170.0	191.0	228.0	164.0	179.0	160.0	151.0	190.0	203.0	213.0	162.0	224.0	145.0	183.0	153.0	204.0	225.0	142.0	158.0	214.0	180.0	174.0	172.0	177.0	229.0	193.0	241.0	193.0	138.0	194.0	265.0	185.0	169.0	224.0	161.0	148.0	170.0	225.0	181.0	190.0	253.0	218.0	207.0	218.0	168.0	211.0	154.0	248.0	206.0	212.0	218.0	252.0	240.0	328.0	260.0	332.0	227.0	229.0	320.0	355.0	399.0	356.0	455.0	445.0	507.0	695.0	878.0	1089.0	1311.0	1233.0	986.0	1040.0	969.0	1032.0	983.0	841.0	782.0	723.0	819.0	623.0	740.0	585.0	588.0	714.0	813.0	209.0	184.0
228	20141211 17:34:50.557	61.0	58.0	172.0	110.0	161.0	169.0	216.0	142.0	172.0	115.0	170.0	139.0	168.0	152.0	137.0	166.0	149.0	139.0	145.0	152.0	190.0	191.0	157.0	159.0	142.0	140.0	140.0	154.0	138.0	167.0	122.0	140.0	89.0	153.0	159.0	152.0	133.0	115.0	186.0	155.0	159.0	183.0	157.0	196.0	160.0	189.0	146.0	195.0	177.0	143.0	168.0	145.0	170.0	191.0	211.0	155.0	179.0	160.0	183.0	190.0	203.0	176.0	176.0	166.0	141.0	183.0	139.0	192.0	225.0	149.0	173.0	214.0	145.0	163.0	219.0	177.0	229.0	174.0	175.0	193.0	158.0	194.0	265.0	185.0	150.0	224.0	185.0	200.0	193.0	215.0	181.0	210.0	253.0	200.0	192.0	183.0	170.0	211.0	201.0	189.0	219.0	221.0	326.0	210.0	240.0	349.0	314.0	332.0	304.0	437.0	382.0	440.0	426.0	485.0	511.0	598.0	685.0	859.0	1115.0	1522.0	1573.0	1724.0	1465.0	1272.0	1228.0	1342.0	1138.0	1089.0	1112.0	1015.0	968.0	893.0	1072.0	835.0	840.0	839.0	950.0	139.0	184.0
229	20141211 17:34:50.557	59.0	58.0	172.0	110.0	161.0	169.0	209.0	139.0	172.0	128.0	170.0	121.0	114.0	152.0	137.0	164.0	185.0	116.0	145.0	152.0	190.0	188.0	152.0	174.0	137.0	146.0	113.0	154.0	195.0	171.0	121.0	186.0	67.0	153.0	159.0	152.0	175.0	172.0	203.0	198.0	163.0	159.0	180.0	197.0	204.0	189.0	141.0	195.0	167.0	213.0	207.0	104.0	170.0	180.0	211.0	141.0	239.0	144.0	183.0	169.0	191.0	175.0	176.0	144.0	126.0	119.0	139.0	180.0	143.0	149.0	173.0	199.0	145.0	167.0	219.0	190.0	171.0	174.0	193.0	221.0	183.0	181.0	203.0	176.0	179.0	207.0	185.0	200.0	193.0	215.0	163.0	210.0	197.0	194.0	146.0	183.0	170.0	199.0	201.0	174.0	219.0	221.0	326.0	231.0	256.0	349.0	314.0	305.0	304.0	437.0	382.0	440.0	426.0	485.0	511.0	598.0	685.0	859.0	1115.0	1522.0	1573.0	1724.0	1465.0	1272.0	1228.0	1342.0	1138.0	1089.0	1112.0	1015.0	968.0	893.0	1072.0	835.0	840.0	839.0	950.0	199.0	181.0
230	20141211 16:34:49.173	57.0	58.0	167.0	104.0	154.0	228.0	209.0	118.0	143.0	163.0	160.0	176.0	123.0	142.0	136.0	155.0	185.0	119.0	211.0	139.0	127.0	188.0	152.0	174.0	163.0	146.0	117.0	166.0	195.0	171.0	170.0	186.0	85.0	125.0	165.0	120.0	175.0	172.0	203.0	198.0	163.0	207.0	180.0	197.0	206.0	150.0	153.0	177.0	160.0	213.0	207.0	143.0	144.0	168.0	173.0	129.0	239.0	146.0	171.0	172.0	168.0	160.0	182.0	124.0	154.0	189.0	181.0	177.0	177.0	161.0	167.0	148.0	154.0	167.0	172.0	190.0	171.0	155.0	193.0	221.0	183.0	161.0	180.0	160.0	179.0	207.0	154.0	179.0	150.0	200.0	139.0	155.0	213.0	194.0	170.0	128.0	137.0	196.0	124.0	165.0	210.0	182.0	189.0	231.0	256.0	237.0	275.0	209.0	269.0	274.0	335.0	323.0	359.0	385.0	395.0	422.0	494.0	743.0	856.0	1327.0	1216.0	1242.0	1124.0	1169.0	750.0	868.0	813.0	923.0	885.0	947.0	789.0	769.0	924.0	674.0	799.0	627.0	753.0	199.0	242.0
231	20141211 21:34:49.721	55.0	58.0	176.0	173.0	154.0	228.0	147.0	181.0	90.0	163.0	125.0	176.0	159.0	142.0	177.0	158.0	118.0	119.0	211.0	152.0	166.0	144.0	136.0	118.0	179.0	145.0	117.0	166.0	144.0	146.0	170.0	171.0	112.0	122.0	165.0	218.0	106.0	139.0	196.0	158.0	159.0	207.0	118.0	149.0	206.0	186.0	153.0	177.0	148.0	174.0	139.0	143.0	160.0	168.0	142.0	142.0	188.0	158.0	143.0	172.0	206.0	141.0	182.0	139.0	173.0	189.0	202.0	155.0	177.0	161.0	167.0	148.0	154.0	122.0	172.0	95.0	135.0	132.0	222.0	169.0	162.0	217.0	180.0	155.0	136.0	170.0	154.0	146.0	126.0	186.0	141.0	155.0	213.0	194.0	170.0	143.0	136.0	196.0	107.0	158.0	152.0	158.0	194.0	194.0	162.0	210.0	153.0	206.0	188.0	212.0	259.0	208.0	321.0	208.0	375.0	313.0	375.0	307.0	388.0	349.0	420.0	385.0	788.0	674.0	383.0	374.0	302.0	592.0	577.0	616.0	532.0	344.0	410.0	515.0	540.0	582.0	338.0	180.0	242.0
232	20141210 12:34:50.537	1129.0	57.0	286.0	204.0	147.0	140.0	174.0	217.0	255.0	134.0	184.0	218.0	112.0	143.0	123.0	153.0	166.0	138.0	172.0	161.0	219.0	124.0	183.0	165.0	149.0	104.0	128.0	129.0	150.0	145.0	105.0	143.0	196.0	158.0	165.0	113.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	309.0	394.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	260.0	326.0	268.0	140.0	202.0
233	20141212 12:50:26.604	1135.0	56.0	202.0	118.0	170.0	101.0	151.0	107.0	162.0	197.0	126.0	124.0	189.0	159.0	169.0	178.0	134.0	173.0	190.0	104.0	194.0	134.0	147.0	135.0	155.0	217.0	108.0	142.0	146.0	195.0	162.0	157.0	152.0	152.0	166.0	202.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	675.0	241.0	271.0
234	20141211 21:34:49.721	65.0	56.0	186.0	130.0	171.0	138.0	141.0	147.0	234.0	155.0	97.0	134.0	135.0	204.0	162.0	125.0	134.0	204.0	151.0	192.0	107.0	122.0	184.0	128.0	180.0	152.0	121.0	181.0	147.0	137.0	92.0	141.0	109.0	144.0	137.0	130.0	109.0	169.0	186.0	198.0	158.0	138.0	217.0	216.0	192.0	161.0	185.0	153.0	195.0	145.0	169.0	124.0	149.0	144.0	199.0	160.0	171.0	140.0	174.0	167.0	171.0	153.0	131.0	170.0	180.0	165.0	196.0	180.0	186.0	142.0	168.0	139.0	203.0	151.0	168.0	166.0	200.0	193.0	137.0	189.0	154.0	183.0	144.0	152.0	169.0	184.0	198.0	194.0	197.0	201.0	228.0	190.0	164.0	218.0	129.0	218.0	168.0	206.0	171.0	138.0	192.0	150.0	253.0	181.0	179.0	162.0	165.0	196.0	189.0	206.0	229.0	209.0	388.0	213.0	378.0	244.0	300.0	327.0	449.0	365.0	440.0	450.0	885.0	742.0	306.0	389.0	365.0	678.0	667.0	611.0	540.0	260.0	315.0	719.0	585.0	545.0	342.0	183.0	223.0
235	20141211 17:34:50.557	63.0	56.0	169.0	130.0	171.0	138.0	216.0	163.0	234.0	155.0	135.0	160.0	168.0	204.0	162.0	193.0	128.0	204.0	151.0	192.0	109.0	122.0	184.0	128.0	180.0	152.0	124.0	132.0	123.0	184.0	96.0	139.0	109.0	128.0	138.0	123.0	102.0	169.0	186.0	198.0	158.0	183.0	217.0	216.0	151.0	164.0	171.0	153.0	195.0	130.0	181.0	173.0	243.0	144.0	199.0	155.0	186.0	180.0	174.0	191.0	171.0	176.0	162.0	170.0	180.0	183.0	196.0	168.0	264.0	142.0	195.0	180.0	203.0	192.0	235.0	231.0	200.0	211.0	137.0	189.0	153.0	194.0	148.0	185.0	177.0	224.0	235.0	148.0	170.0	201.0	228.0	190.0	166.0	218.0	192.0	251.0	216.0	211.0	194.0	189.0	214.0	225.0	261.0	201.0	253.0	328.0	243.0	332.0	227.0	220.0	320.0	355.0	399.0	255.0	434.0	375.0	507.0	695.0	878.0	1089.0	1311.0	1233.0	986.0	1040.0	969.0	1032.0	953.0	791.0	782.0	674.0	797.0	623.0	676.0	719.0	585.0	714.0	681.0	183.0	191.0
236	20141211 17:34:50.557	61.0	56.0	169.0	110.0	158.0	169.0	216.0	166.0	172.0	136.0	170.0	190.0	168.0	198.0	128.0	193.0	135.0	182.0	101.0	211.0	190.0	117.0	174.0	179.0	169.0	140.0	150.0	154.0	123.0	184.0	96.0	204.0	89.0	125.0	138.0	152.0	133.0	163.0	186.0	159.0	149.0	203.0	201.0	196.0	189.0	189.0	186.0	152.0	210.0	173.0	181.0	173.0	243.0	139.0	217.0	155.0	186.0	180.0	158.0	191.0	191.0	176.0	176.0	161.0	130.0	183.0	139.0	180.0	264.0	134.0	195.0	180.0	174.0	192.0	235.0	231.0	168.0	211.0	207.0	194.0	173.0	194.0	178.0	185.0	177.0	224.0	235.0	146.0	193.0	221.0	168.0	207.0	203.0	200.0	192.0	251.0	216.0	213.0	201.0	189.0	219.0	225.0	326.0	217.0	292.0	349.0	314.0	354.0	331.0	438.0	382.0	440.0	470.0	485.0	577.0	598.0	685.0	859.0	1115.0	1522.0	1573.0	1724.0	1465.0	1281.0	1228.0	1342.0	1138.0	1089.0	1112.0	1015.0	968.0	893.0	1072.0	835.0	840.0	839.0	950.0	129.0	153.0
237	20141212 10:34:55.948	1133.0	55.0	202.0	119.0	195.0	101.0	158.0	173.0	163.0	197.0	139.0	124.0	138.0	144.0	169.0	178.0	128.0	135.0	196.0	239.0	194.0	171.0	147.0	140.0	174.0	149.0	118.0	167.0	123.0	128.0	162.0	228.0	152.0	162.0	151.0	202.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	413.0	225.0	274.0
238	20141210 13:34:54.211	1131.0	55.0	218.0	161.0	138.0	142.0	174.0	217.0	255.0	142.0	151.0	156.0	138.0	143.0	134.0	137.0	166.0	183.0	196.0	239.0	164.0	171.0	183.0	140.0	174.0	144.0	203.0	105.0	150.0	98.0	142.0	228.0	196.0	162.0	81.0	181.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	164.0	413.0	225.0	274.0
239	20141211 17:34:50.557	59.0	55.0	167.0	115.0	139.0	215.0	209.0	177.0	172.0	136.0	127.0	190.0	126.0	195.0	136.0	164.0	135.0	192.0	106.0	211.0	190.0	141.0	174.0	179.0	169.0	139.0	150.0	128.0	131.0	171.0	96.0	207.0	105.0	125.0	125.0	139.0	150.0	163.0	203.0	168.0	175.0	203.0	201.0	143.0	204.0	189.0	186.0	152.0	216.0	173.0	159.0	145.0	103.0	173.0	217.0	146.0	174.0	186.0	222.0	186.0	191.0	179.0	176.0	144.0	152.0	182.0	139.0	180.0	116.0	144.0	173.0	193.0	143.0	185.0	171.0	156.0	171.0	175.0	207.0	240.0	183.0	182.0	178.0	183.0	181.0	225.0	198.0	207.0	208.0	221.0	243.0	207.0	211.0	188.0	188.0	224.0	163.0	213.0	162.0	211.0	207.0	200.0	326.0	287.0	329.0	349.0	314.0	354.0	331.0	438.0	355.0	415.0	470.0	482.0	577.0	598.0	685.0	850.0	1115.0	1400.0	1573.0	1724.0	1465.0	1281.0	1182.0	1205.0	1073.0	1089.0	1112.0	1007.0	968.0	780.0	970.0	835.0	840.0	826.0	867.0	213.0	127.0
240	20141211 17:34:50.557	57.0	55.0	167.0	160.0	154.0	215.0	209.0	177.0	123.0	163.0	161.0	150.0	189.0	195.0	136.0	153.0	121.0	192.0	105.0	150.0	153.0	141.0	120.0	174.0	142.0	150.0	120.0	142.0	131.0	171.0	119.0	207.0	105.0	125.0	153.0	142.0	176.0	113.0	203.0	168.0	264.0	159.0	134.0	143.0	204.0	149.0	153.0	152.0	216.0	171.0	159.0	148.0	134.0	154.0	173.0	146.0	163.0	155.0	222.0	138.0	178.0	160.0	183.0	166.0	149.0	189.0	151.0	138.0	167.0	161.0	173.0	193.0	154.0	185.0	152.0	156.0	171.0	147.0	183.0	202.0	183.0	181.0	188.0	155.0	181.0	203.0	194.0	168.0	208.0	191.0	243.0	237.0	213.0	164.0	150.0	224.0	163.0	177.0	136.0	211.0	199.0	127.0	205.0	204.0	329.0	321.0	303.0	285.0	237.0	368.0	296.0	323.0	359.0	385.0	425.0	404.0	514.0	682.0	856.0	1327.0	1158.0	1242.0	1170.0	1169.0	770.0	868.0	879.0	923.0	885.0	947.0	791.0	762.0	817.0	744.0	799.0	646.0	753.0	213.0	222.0
241	20141211 19:34:54.616	55.0	55.0	239.0	173.0	201.0	172.0	191.0	160.0	117.0	163.0	161.0	148.0	189.0	158.0	133.0	153.0	122.0	218.0	89.0	142.0	166.0	120.0	141.0	136.0	142.0	150.0	196.0	142.0	181.0	234.0	138.0	173.0	145.0	123.0	209.0	142.0	176.0	118.0	186.0	134.0	264.0	191.0	123.0	127.0	175.0	186.0	153.0	138.0	152.0	167.0	164.0	168.0	134.0	154.0	166.0	146.0	163.0	155.0	211.0	155.0	178.0	207.0	183.0	166.0	169.0	189.0	151.0	133.0	167.0	161.0	173.0	165.0	164.0	143.0	125.0	202.0	140.0	114.0	183.0	202.0	157.0	209.0	188.0	166.0	133.0	203.0	161.0	157.0	176.0	133.0	164.0	237.0	213.0	154.0	177.0	192.0	133.0	146.0	208.0	144.0	199.0	141.0	217.0	163.0	240.0	200.0	217.0	206.0	183.0	211.0	241.0	275.0	293.0	184.0	367.0	216.0	291.0	318.0	275.0	363.0	413.0	450.0	667.0	708.0	383.0	374.0	302.0	592.0	524.0	616.0	500.0	334.0	385.0	472.0	479.0	495.0	338.0	211.0	222.0
242	20141211 15:34:51.471	63.0	53.0	157.0	169.0	105.0	130.0	222.0	133.0	163.0	149.0	118.0	162.0	116.0	194.0	162.0	169.0	133.0	96.0	152.0	142.0	109.0	153.0	162.0	100.0	119.0	202.0	121.0	132.0	157.0	189.0	147.0	147.0	134.0	134.0	138.0	117.0	147.0	127.0	249.0	145.0	187.0	156.0	196.0	157.0	202.0	156.0	135.0	186.0	149.0	121.0	167.0	173.0	128.0	184.0	160.0	169.0	186.0	184.0	213.0	191.0	190.0	138.0	136.0	118.0	148.0	166.0	142.0	159.0	264.0	139.0	155.0	168.0	201.0	163.0	235.0	188.0	200.0	168.0	249.0	210.0	223.0	159.0	224.0	151.0	171.0	151.0	235.0	121.0	165.0	201.0	228.0	150.0	192.0	222.0	171.0	137.0	204.0	149.0	146.0	137.0	174.0	186.0	261.0	241.0	235.0	264.0	172.0	218.0	192.0	200.0	257.0	220.0	356.0	255.0	381.0	375.0	452.0	312.0	563.0	497.0	765.0	591.0	770.0	795.0	523.0	499.0	498.0	678.0	621.0	568.0	548.0	262.0	473.0	719.0	541.0	546.0	333.0	149.0	213.0
243	20141211 17:34:50.557	61.0	53.0	177.0	169.0	138.0	163.0	195.0	168.0	163.0	149.0	160.0	182.0	116.0	194.0	139.0	169.0	135.0	105.0	131.0	175.0	135.0	168.0	162.0	100.0	169.0	141.0	150.0	176.0	157.0	189.0	118.0	204.0	134.0	134.0	138.0	112.0	94.0	127.0	170.0	177.0	164.0	203.0	201.0	149.0	202.0	156.0	132.0	186.0	210.0	173.0	167.0	173.0	161.0	184.0	217.0	169.0	186.0	186.0	170.0	191.0	233.0	179.0	136.0	120.0	152.0	182.0	127.0	138.0	264.0	144.0	207.0	216.0	174.0	253.0	235.0	135.0	168.0	168.0	158.0	240.0	181.0	169.0	224.0	185.0	166.0	225.0	235.0	207.0	120.0	221.0	193.0	203.0	186.0	222.0	188.0	197.0	226.0	176.0	162.0	164.0	198.0	222.0	262.0	287.0	272.0	264.0	295.0	286.0	278.0	278.0	257.0	328.0	425.0	347.0	494.0	375.0	452.0	541.0	842.0	810.0	1045.0	986.0	1091.0	1152.0	830.0	748.0	717.0	729.0	762.0	778.0	877.0	607.0	677.0	558.0	644.0	664.0	571.0	129.0	168.0
244	20141211 16:34:49.173	59.0	53.0	177.0	115.0	138.0	215.0	195.0	168.0	163.0	114.0	187.0	182.0	126.0	195.0	102.0	132.0	135.0	193.0	131.0	175.0	153.0	168.0	112.0	82.0	169.0	162.0	150.0	176.0	146.0	165.0	118.0	207.0	135.0	102.0	141.0	139.0	150.0	124.0	170.0	177.0	175.0	203.0	201.0	224.0	189.0	151.0	132.0	159.0	216.0	173.0	156.0	174.0	161.0	173.0	217.0	197.0	174.0	186.0	151.0	186.0	233.0	179.0	100.0	137.0	167.0	182.0	160.0	161.0	148.0	144.0	207.0	216.0	183.0	253.0	171.0	156.0	168.0	163.0	133.0	240.0	181.0	181.0	231.0	185.0	181.0	225.0	204.0	207.0	129.0	221.0	158.0	203.0	209.0	164.0	188.0	207.0	226.0	177.0	162.0	211.0	198.0	222.0	262.0	287.0	298.0	329.0	303.0	286.0	278.0	278.0	265.0	328.0	425.0	347.0	494.0	370.0	514.0	627.0	842.0	810.0	1045.0	986.0	1091.0	1152.0	830.0	748.0	717.0	769.0	762.0	778.0	877.0	607.0	677.0	610.0	644.0	664.0	571.0	213.0	145.0
245	20141211 16:34:49.173	57.0	53.0	146.0	160.0	185.0	215.0	147.0	186.0	123.0	151.0	187.0	150.0	189.0	195.0	212.0	141.0	113.0	193.0	105.0	150.0	153.0	141.0	123.0	155.0	142.0	162.0	103.0	141.0	146.0	191.0	96.0	207.0	195.0	120.0	141.0	142.0	176.0	110.0	145.0	137.0	179.0	127.0	172.0	224.0	171.0	149.0	101.0	159.0	216.0	152.0	156.0	174.0	134.0	138.0	166.0	197.0	163.0	145.0	157.0	138.0	178.0	149.0	100.0	151.0	167.0	140.0	160.0	161.0	149.0	134.0	200.0	193.0	183.0	194.0	152.0	156.0	150.0	163.0	183.0	124.0	151.0	181.0	231.0	181.0	181.0	203.0	147.0	168.0	179.0	191.0	136.0	185.0	209.0	164.0	177.0	207.0	163.0	177.0	207.0	211.0	199.0	168.0	205.0	227.0	298.0	329.0	303.0	285.0	243.0	235.0	265.0	318.0	353.0	312.0	425.0	370.0	514.0	627.0	684.0	770.0	850.0	739.0	1060.0	947.0	709.0	652.0	686.0	769.0	719.0	734.0	711.0	527.0	591.0	610.0	615.0	579.0	467.0	213.0	183.0
246	20141211 13:34:52.347	54.0	47.0	252.0	177.0	116.0	141.0	170.0	182.0	163.0	174.0	142.0	202.0	204.0	156.0	124.0	166.0	131.0	106.0	203.0	148.0	207.0	152.0	178.0	138.0	115.0	172.0	100.0	106.0	172.0	201.0	120.0	148.0	126.0	138.0	133.0	196.0	180.0	153.0	131.0	139.0	128.0	157.0	163.0	157.0	159.0	131.0	158.0	140.0	143.0	126.0	95.0	128.0	141.0	216.0	189.0	149.0	214.0	170.0	179.0	213.0	176.0	160.0	192.0	137.0	186.0	135.0	146.0	168.0	137.0	151.0	196.0	186.0	139.0	165.0	218.0	118.0	140.0	191.0	210.0	175.0	183.0	191.0	222.0	136.0	146.0	230.0	168.0	172.0	161.0	157.0	137.0	258.0	198.0	156.0	151.0	145.0	180.0	154.0	181.0	178.0	215.0	227.0	284.0	291.0	302.0	289.0	259.0	270.0	296.0	386.0	368.0	529.0	568.0	459.0	917.0	991.0	1083.0	943.0	929.0	967.0	1109.0	1089.0	1213.0	1003.0	801.0	769.0	791.0	1092.0	914.0	866.0	905.0	612.0	830.0	796.0	776.0	659.0	921.0	223.0	154.0
247	20141211 13:34:52.347	58.0	46.0	168.0	162.0	168.0	201.0	147.0	147.0	143.0	129.0	120.0	211.0	129.0	99.0	201.0	136.0	130.0	148.0	139.0	152.0	151.0	153.0	171.0	118.0	154.0	114.0	112.0	172.0	92.0	165.0	118.0	194.0	144.0	152.0	177.0	152.0	181.0	114.0	129.0	150.0	143.0	197.0	122.0	153.0	122.0	127.0	145.0	165.0	126.0	159.0	154.0	144.0	99.0	113.0	210.0	128.0	190.0	157.0	114.0	181.0	163.0	190.0	137.0	107.0	215.0	154.0	169.0	127.0	85.0	129.0	201.0	239.0	159.0	186.0	163.0	153.0	195.0	203.0	171.0	177.0	182.0	172.0	240.0	154.0	206.0	245.0	162.0	211.0	189.0	175.0	178.0	168.0	181.0	228.0	189.0	169.0	153.0	228.0	203.0	184.0	254.0	305.0	332.0	280.0	334.0	301.0	292.0	360.0	372.0	372.0	391.0	473.0	772.0	482.0	1067.0	1217.0	1291.0	1038.0	1020.0	1227.0	1110.0	953.0	1488.0	1171.0	790.0	858.0	840.0	1105.0	1179.0	1017.0	1019.0	651.0	1071.0	756.0	853.0	844.0	931.0	198.0	242.0
