index	mortality	x	y	20141206 19:58:22.401	20141210 13:35:44.616	20141210 14:35:46.731	20141210 15:35:39.00	20141210 16:35:44.180	20141210 17:35:37.364	20141210 18:35:45.926	20141210 19:35:41.199	20141210 20:35:41.77	20141210 21:35:46.50	20141210 22:35:40.579	20141210 23:35:40.867	20141211 00:35:42.06	20141211 01:35:42.361	20141211 02:35:47.101	20141211 03:35:42.179	20141211 04:35:42.982	20141211 05:35:45.190	20141211 06:35:39.337	20141211 07:35:44.553	20141211 08:35:45.296	20141211 09:35:42.414	20141211 10:35:36.155	20141211 11:35:41.167	20141211 12:35:41.304	20141211 13:35:42.488	20141211 14:35:44.487	20141211 15:35:41.728	20141211 16:35:39.384	20141211 17:35:41.118	20141211 18:35:35.228	20141211 19:35:44.984	20141211 20:35:42.439	20141211 21:35:40.06	20141211 22:35:36.282	20141211 23:35:39.948	20141212 00:35:40.892	20141212 01:35:43.808	20141212 02:35:42.866	20141212 03:35:43.88	20141212 04:35:42.938	20141212 05:35:43.523	20141212 06:35:41.259	20141212 07:35:45.252	20141212 08:35:44.553	20141212 09:35:41.850	20141212 10:35:46.252	20141212 11:51:06.904	20141212 12:51:16.803	20141212 13:51:19.449	20141212 14:51:16.917
333	20141212 09:35:41.850	1085.0	261.0	240.0	145.0	195.0	178.0	162.0	131.0	157.0	196.0	180.0	152.0	138.0	160.0	171.0	176.0	174.0	136.0	212.0	155.0	224.0	186.0	117.0	196.0	202.0	161.0	134.0	155.0	153.0	215.0	205.0	239.0	279.0	271.0	273.0	311.0	280.0	241.0	331.0	269.0	300.0	440.0	350.0	300.0	333.0	371.0	449.0	797.0	867.0	1334.0	1048.0	250.0	203.0
334	20141212 09:35:41.850	1089.0	259.0	201.0	163.0	140.0	132.0	146.0	106.0	166.0	202.0	142.0	139.0	154.0	174.0	117.0	162.0	174.0	174.0	162.0	126.0	235.0	153.0	178.0	113.0	184.0	150.0	140.0	137.0	160.0	167.0	182.0	189.0	171.0	169.0	187.0	185.0	209.0	177.0	170.0	196.0	234.0	258.0	297.0	319.0	323.0	214.0	327.0	1148.0	1287.0	1186.0	1247.0	192.0	220.0
335	20141212 09:35:41.850	1087.0	258.0	235.0	105.0	191.0	119.0	183.0	114.0	131.0	178.0	128.0	152.0	154.0	174.0	191.0	139.0	174.0	174.0	162.0	123.0	215.0	149.0	162.0	151.0	150.0	209.0	157.0	195.0	153.0	215.0	191.0	209.0	193.0	169.0	186.0	188.0	201.0	249.0	224.0	250.0	234.0	258.0	297.0	302.0	350.0	258.0	318.0	1272.0	1287.0	1255.0	1247.0	241.0	220.0
336	20141212 09:35:41.850	1085.0	258.0	297.0	160.0	228.0	112.0	183.0	127.0	170.0	149.0	132.0	152.0	124.0	160.0	191.0	176.0	174.0	150.0	180.0	162.0	184.0	149.0	179.0	197.0	150.0	209.0	157.0	195.0	218.0	215.0	191.0	209.0	260.0	153.0	199.0	188.0	201.0	249.0	224.0	250.0	221.0	208.0	203.0	364.0	289.0	258.0	318.0	1272.0	1257.0	1255.0	1231.0	241.0	138.0
337	20141212 09:35:41.850	1089.0	256.0	194.0	185.0	139.0	150.0	145.0	134.0	125.0	149.0	168.0	112.0	148.0	129.0	117.0	165.0	189.0	181.0	167.0	126.0	215.0	151.0	159.0	146.0	184.0	150.0	138.0	140.0	191.0	213.0	161.0	207.0	175.0	224.0	186.0	198.0	182.0	269.0	199.0	240.0	178.0	258.0	297.0	302.0	376.0	250.0	316.0	1236.0	1287.0	1186.0	1247.0	192.0	180.0
338	20141212 09:35:41.850	1087.0	256.0	188.0	185.0	191.0	119.0	183.0	134.0	132.0	149.0	128.0	132.0	148.0	130.0	171.0	139.0	165.0	171.0	167.0	157.0	215.0	149.0	132.0	175.0	150.0	209.0	157.0	195.0	202.0	213.0	191.0	218.0	193.0	199.0	191.0	173.0	238.0	249.0	199.0	240.0	221.0	258.0	297.0	302.0	350.0	277.0	318.0	1272.0	1305.0	1255.0	1247.0	241.0	180.0
339	20141212 09:35:41.850	1085.0	256.0	188.0	160.0	228.0	122.0	183.0	140.0	149.0	149.0	128.0	151.0	141.0	175.0	171.0	132.0	165.0	171.0	180.0	162.0	178.0	149.0	179.0	175.0	168.0	209.0	157.0	195.0	202.0	147.0	191.0	218.0	193.0	199.0	199.0	150.0	238.0	249.0	205.0	185.0	221.0	207.0	289.0	290.0	309.0	277.0	318.0	1272.0	1305.0	1255.0	1231.0	241.0	138.0
340	20141212 09:35:41.850	1083.0	256.0	150.0	208.0	228.0	122.0	131.0	170.0	149.0	146.0	128.0	151.0	151.0	175.0	127.0	129.0	155.0	134.0	180.0	162.0	178.0	139.0	179.0	174.0	168.0	212.0	144.0	137.0	169.0	135.0	150.0	213.0	188.0	165.0	199.0	194.0	229.0	192.0	205.0	185.0	226.0	138.0	174.0	272.0	255.0	232.0	307.0	896.0	982.0	921.0	1025.0	168.0	173.0
341	20141212 09:35:41.850	1089.0	254.0	144.0	185.0	178.0	173.0	123.0	134.0	125.0	149.0	108.0	174.0	138.0	126.0	114.0	144.0	137.0	181.0	167.0	126.0	201.0	156.0	127.0	149.0	158.0	157.0	142.0	185.0	191.0	213.0	161.0	155.0	175.0	228.0	185.0	198.0	212.0	209.0	199.0	240.0	211.0	249.0	273.0	264.0	337.0	225.0	320.0	1236.0	1224.0	1154.0	950.0	160.0	178.0
342	20141212 09:35:41.850	1087.0	254.0	188.0	185.0	178.0	164.0	119.0	165.0	132.0	151.0	164.0	174.0	126.0	126.0	156.0	144.0	154.0	171.0	194.0	157.0	131.0	156.0	165.0	191.0	124.0	176.0	160.0	167.0	202.0	213.0	190.0	218.0	163.0	228.0	191.0	231.0	238.0	197.0	199.0	240.0	205.0	207.0	289.0	290.0	337.0	277.0	320.0	1236.0	1305.0	1154.0	950.0	140.0	127.0
343	20141212 09:35:41.850	1085.0	254.0	188.0	141.0	240.0	163.0	131.0	165.0	132.0	190.0	164.0	151.0	178.0	175.0	156.0	129.0	154.0	171.0	194.0	157.0	147.0	160.0	165.0	191.0	168.0	176.0	160.0	138.0	202.0	139.0	190.0	240.0	163.0	201.0	191.0	231.0	238.0	147.0	186.0	182.0	257.0	207.0	289.0	290.0	309.0	277.0	303.0	1182.0	1305.0	1097.0	948.0	153.0	128.0
344	20141212 09:35:41.850	1087.0	251.0	178.0	156.0	158.0	163.0	119.0	132.0	140.0	154.0	145.0	120.0	220.0	167.0	156.0	128.0	121.0	129.0	194.0	124.0	150.0	156.0	167.0	116.0	173.0	150.0	142.0	167.0	189.0	210.0	190.0	155.0	164.0	228.0	179.0	180.0	212.0	197.0	175.0	154.0	205.0	197.0	174.0	234.0	301.0	226.0	320.0	706.0	502.0	602.0	393.0	151.0	155.0
345	20141212 09:35:41.850	1085.0	251.0	258.0	181.0	240.0	198.0	119.0	132.0	140.0	190.0	144.0	117.0	220.0	167.0	156.0	129.0	115.0	109.0	194.0	150.0	150.0	138.0	157.0	168.0	119.0	209.0	126.0	129.0	167.0	184.0	190.0	240.0	164.0	201.0	163.0	197.0	167.0	146.0	175.0	159.0	205.0	197.0	174.0	238.0	259.0	265.0	201.0	706.0	502.0	531.0	393.0	163.0	161.0
346	20141211 10:35:36.155	1245.0	215.0	174.0	165.0	169.0	136.0	117.0	160.0	199.0	139.0	151.0	153.0	171.0	218.0	130.0	194.0	197.0	199.0	167.0	130.0	155.0	124.0	139.0	207.0	245.0	290.0	260.0	202.0	281.0	262.0	303.0	289.0	274.0	248.0	320.0	282.0	314.0	219.0	323.0	274.0	217.0	281.0	251.0	241.0	266.0	231.0	282.0	278.0	280.0	360.0	277.0	164.0	216.0
347	20141211 10:35:36.155	1243.0	215.0	250.0	165.0	169.0	101.0	120.0	160.0	199.0	182.0	196.0	144.0	116.0	190.0	153.0	194.0	183.0	191.0	167.0	130.0	155.0	134.0	115.0	207.0	231.0	241.0	233.0	197.0	281.0	244.0	303.0	272.0	244.0	248.0	320.0	282.0	231.0	219.0	323.0	274.0	205.0	215.0	251.0	187.0	266.0	231.0	282.0	252.0	280.0	329.0	277.0	164.0	202.0
348	20141211 10:35:36.155	1245.0	213.0	181.0	198.0	169.0	136.0	117.0	154.0	199.0	132.0	151.0	118.0	111.0	129.0	131.0	194.0	203.0	178.0	165.0	117.0	154.0	124.0	115.0	207.0	245.0	241.0	260.0	202.0	281.0	292.0	214.0	289.0	254.0	248.0	320.0	286.0	279.0	193.0	273.0	274.0	219.0	294.0	251.0	194.0	266.0	260.0	282.0	278.0	284.0	360.0	277.0	155.0	216.0
349	20141211 09:35:42.414	1243.0	213.0	192.0	198.0	169.0	94.0	153.0	154.0	199.0	121.0	153.0	123.0	127.0	112.0	144.0	194.0	203.0	178.0	165.0	93.0	152.0	102.0	115.0	207.0	231.0	241.0	233.0	197.0	281.0	292.0	214.0	272.0	244.0	248.0	320.0	282.0	187.0	183.0	273.0	274.0	219.0	215.0	251.0	194.0	288.0	231.0	282.0	261.0	280.0	292.0	277.0	152.0	183.0
350	20141211 15:35:41.728	1259.0	202.0	242.0	135.0	191.0	142.0	97.0	154.0	138.0	106.0	129.0	141.0	138.0	179.0	158.0	172.0	187.0	182.0	163.0	184.0	184.0	155.0	178.0	179.0	370.0	487.0	571.0	539.0	554.0	730.0	559.0	711.0	632.0	673.0	635.0	616.0	703.0	600.0	615.0	637.0	706.0	822.0	776.0	1228.0	1031.0	933.0	1004.0	957.0	923.0	1066.0	1323.0	187.0	151.0
351	20141211 15:35:41.728	1257.0	202.0	242.0	135.0	156.0	142.0	129.0	116.0	157.0	169.0	218.0	94.0	148.0	128.0	112.0	172.0	182.0	122.0	168.0	143.0	163.0	122.0	178.0	179.0	399.0	487.0	571.0	539.0	554.0	730.0	500.0	711.0	632.0	673.0	635.0	616.0	703.0	600.0	585.0	637.0	706.0	857.0	776.0	1139.0	1031.0	912.0	877.0	957.0	916.0	923.0	1356.0	187.0	128.0
352	20141212 03:35:43.88	1253.0	201.0	271.0	166.0	121.0	121.0	181.0	185.0	126.0	118.0	124.0	137.0	152.0	137.0	126.0	155.0	210.0	136.0	169.0	172.0	177.0	214.0	108.0	159.0	278.0	462.0	440.0	490.0	443.0	581.0	595.0	573.0	609.0	574.0	534.0	499.0	601.0	492.0	448.0	556.0	674.0	791.0	836.0	864.0	914.0	740.0	849.0	826.0	818.0	881.0	1305.0	172.0	169.0
353	20141211 22:35:36.282	1259.0	200.0	157.0	184.0	208.0	186.0	143.0	175.0	174.0	106.0	140.0	118.0	138.0	179.0	140.0	118.0	187.0	306.0	163.0	164.0	184.0	155.0	178.0	179.0	511.0	645.0	660.0	802.0	791.0	930.0	778.0	852.0	899.0	884.0	831.0	913.0	948.0	882.0	949.0	891.0	1102.0	1308.0	1165.0	1228.0	1328.0	1302.0	1358.0	1265.0	1357.0	1425.0	1764.0	187.0	233.0
354	20141212 02:35:42.866	1257.0	200.0	222.0	146.0	200.0	186.0	143.0	122.0	174.0	169.0	218.0	127.0	122.0	128.0	113.0	113.0	182.0	306.0	163.0	140.0	163.0	122.0	178.0	179.0	511.0	586.0	660.0	802.0	695.0	930.0	778.0	852.0	899.0	884.0	831.0	913.0	818.0	882.0	799.0	890.0	1102.0	1308.0	1165.0	1139.0	1328.0	1271.0	1327.0	1265.0	1357.0	1219.0	1764.0	187.0	233.0
355	20141212 02:35:42.866	1255.0	200.0	222.0	146.0	112.0	121.0	159.0	185.0	126.0	169.0	218.0	127.0	118.0	105.0	112.0	118.0	118.0	122.0	141.0	127.0	163.0	214.0	158.0	136.0	399.0	586.0	565.0	639.0	694.0	820.0	648.0	767.0	736.0	740.0	729.0	722.0	791.0	641.0	799.0	757.0	883.0	1073.0	1048.0	1047.0	1164.0	981.0	1066.0	1214.0	1135.0	1050.0	1654.0	139.0	105.0
356	20141212 03:35:43.88	1253.0	199.0	271.0	166.0	96.0	188.0	159.0	185.0	197.0	122.0	113.0	147.0	152.0	137.0	126.0	118.0	126.0	122.0	129.0	127.0	111.0	214.0	108.0	159.0	291.0	462.0	508.0	559.0	488.0	665.0	595.0	622.0	609.0	574.0	534.0	551.0	664.0	570.0	545.0	615.0	674.0	874.0	836.0	864.0	1055.0	757.0	856.0	952.0	828.0	915.0	1454.0	172.0	169.0
357	20141212 02:35:42.866	1251.0	199.0	271.0	166.0	172.0	188.0	122.0	131.0	197.0	122.0	114.0	147.0	152.0	137.0	126.0	148.0	126.0	143.0	159.0	120.0	136.0	153.0	122.0	159.0	209.0	295.0	405.0	336.0	399.0	543.0	362.0	421.0	453.0	460.0	327.0	412.0	388.0	445.0	422.0	378.0	568.0	540.0	526.0	633.0	635.0	579.0	556.0	570.0	628.0	599.0	994.0	172.0	169.0
358	20141211 15:35:41.728	1259.0	197.0	174.0	184.0	200.0	108.0	139.0	184.0	174.0	124.0	189.0	118.0	132.0	163.0	140.0	146.0	145.0	212.0	144.0	151.0	153.0	116.0	129.0	112.0	511.0	662.0	671.0	802.0	791.0	956.0	778.0	852.0	932.0	917.0	913.0	913.0	980.0	882.0	949.0	891.0	1102.0	1308.0	1169.0	1071.0	1411.0	1390.0	1367.0	1383.0	1417.0	1425.0	1764.0	166.0	174.0
359	20141211 22:35:36.282	1257.0	197.0	133.0	198.0	235.0	130.0	139.0	184.0	174.0	124.0	189.0	118.0	132.0	131.0	102.0	171.0	145.0	212.0	109.0	151.0	153.0	108.0	107.0	146.0	511.0	586.0	663.0	802.0	758.0	930.0	778.0	852.0	899.0	884.0	913.0	913.0	966.0	882.0	799.0	890.0	1102.0	1308.0	1165.0	1071.0	1411.0	1291.0	1327.0	1265.0	1357.0	1286.0	1764.0	178.0	199.0
360	20141212 02:35:42.866	1255.0	197.0	125.0	198.0	235.0	130.0	137.0	147.0	150.0	111.0	129.0	117.0	120.0	138.0	129.0	171.0	178.0	151.0	129.0	127.0	103.0	107.0	121.0	146.0	339.0	586.0	543.0	639.0	694.0	825.0	648.0	767.0	775.0	727.0	729.0	763.0	791.0	685.0	799.0	757.0	883.0	1073.0	1048.0	894.0	1164.0	1000.0	1120.0	1109.0	1121.0	1023.0	1556.0	178.0	199.0
361	20141212 03:35:43.88	1253.0	197.0	197.0	161.0	111.0	188.0	137.0	147.0	197.0	122.0	142.0	147.0	145.0	138.0	129.0	138.0	178.0	99.0	152.0	127.0	111.0	153.0	121.0	136.0	291.0	395.0	508.0	559.0	488.0	665.0	531.0	622.0	519.0	536.0	484.0	551.0	664.0	570.0	545.0	615.0	662.0	874.0	816.0	789.0	1055.0	757.0	856.0	952.0	828.0	915.0	1454.0	131.0	126.0
362	20141212 02:35:42.866	1251.0	197.0	197.0	154.0	172.0	188.0	126.0	124.0	197.0	122.0	149.0	147.0	145.0	121.0	109.0	148.0	126.0	143.0	159.0	98.0	111.0	153.0	122.0	166.0	183.0	295.0	348.0	326.0	399.0	460.0	362.0	421.0	453.0	370.0	300.0	340.0	366.0	329.0	422.0	500.0	568.0	493.0	467.0	660.0	635.0	535.0	481.0	570.0	504.0	599.0	994.0	131.0	130.0
363	20141211 14:35:44.487	1259.0	195.0	136.0	164.0	190.0	109.0	152.0	184.0	137.0	209.0	189.0	86.0	132.0	163.0	90.0	122.0	113.0	133.0	167.0	100.0	153.0	74.0	129.0	127.0	430.0	469.0	588.0	709.0	733.0	850.0	636.0	801.0	914.0	917.0	734.0	831.0	799.0	706.0	746.0	891.0	956.0	1064.0	1095.0	922.0	1058.0	1180.0	1105.0	1129.0	1166.0	1169.0	1376.0	143.0	132.0
364	20141211 15:35:41.728	1257.0	195.0	183.0	164.0	235.0	149.0	161.0	184.0	150.0	126.0	189.0	101.0	132.0	128.0	102.0	195.0	164.0	151.0	90.0	124.0	153.0	107.0	101.0	146.0	370.0	445.0	486.0	592.0	691.0	844.0	588.0	769.0	743.0	721.0	734.0	693.0	790.0	685.0	581.0	679.0	933.0	1064.0	905.0	894.0	984.0	1017.0	993.0	1118.0	1067.0	1001.0	1355.0	242.0	199.0
365	20141211 15:35:41.728	1255.0	195.0	183.0	158.0	235.0	149.0	161.0	147.0	150.0	142.0	158.0	116.0	120.0	138.0	129.0	195.0	178.0	151.0	54.0	124.0	103.0	107.0	123.0	146.0	259.0	334.0	440.0	460.0	493.0	671.0	495.0	553.0	584.0	528.0	626.0	657.0	528.0	685.0	530.0	578.0	616.0	768.0	807.0	894.0	872.0	880.0	977.0	1001.0	940.0	785.0	1180.0	242.0	199.0
366	20141211 15:35:41.728	1253.0	195.0	197.0	158.0	156.0	156.0	159.0	147.0	129.0	142.0	158.0	116.0	145.0	138.0	129.0	138.0	178.0	152.0	152.0	170.0	101.0	89.0	131.0	121.0	259.0	334.0	343.0	447.0	475.0	665.0	396.0	423.0	481.0	483.0	472.0	498.0	489.0	360.0	396.0	500.0	551.0	742.0	598.0	736.0	818.0	685.0	619.0	623.0	685.0	686.0	944.0	135.0	135.0
367	20141211 06:35:39.337	1081.0	183.0	204.0	358.0	236.0	351.0	232.0	306.0	331.0	278.0	316.0	311.0	368.0	378.0	410.0	449.0	528.0	550.0	672.0	869.0	1367.0	1494.0	1931.0	1795.0	2077.0	1855.0	1727.0	1653.0	1516.0	1419.0	1346.0	1425.0	1252.0	1437.0	1307.0	1425.0	1273.0	1191.0	1238.0	1094.0	1133.0	1241.0	1061.0	1589.0	1043.0	1186.0	1155.0	1032.0	1106.0	930.0	1093.0	236.0	250.0
368	20141211 06:35:39.337	1079.0	183.0	204.0	301.0	235.0	351.0	225.0	306.0	331.0	278.0	316.0	311.0	368.0	378.0	378.0	435.0	528.0	550.0	672.0	869.0	1367.0	1494.0	1931.0	1795.0	2077.0	1651.0	1727.0	1543.0	1516.0	1419.0	1344.0	1205.0	1252.0	1404.0	1196.0	1425.0	1273.0	1161.0	1238.0	1084.0	1133.0	1098.0	1061.0	1589.0	1043.0	1186.0	1155.0	1032.0	1106.0	930.0	1070.0	229.0	261.0
369	20141211 06:35:39.337	1083.0	182.0	295.0	367.0	406.0	295.0	232.0	289.0	318.0	311.0	317.0	340.0	375.0	359.0	410.0	565.0	610.0	615.0	811.0	1062.0	1356.0	1801.0	1975.0	1849.0	2076.0	2107.0	1841.0	1751.0	1598.0	1507.0	1472.0	1645.0	1383.0	1496.0	1335.0	1420.0	1269.0	1191.0	1209.0	1117.0	1068.0	1241.0	1220.0	1512.0	952.0	1080.0	971.0	970.0	999.0	991.0	1093.0	236.0	165.0
370	20141211 06:35:39.337	1084.0	180.0	256.0	286.0	232.0	242.0	279.0	289.0	318.0	310.0	221.0	257.0	266.0	357.0	340.0	509.0	395.0	482.0	538.0	746.0	1032.0	1195.0	1465.0	1548.0	1387.0	1408.0	1259.0	1225.0	1089.0	1042.0	1132.0	1095.0	1034.0	1164.0	1132.0	985.0	1006.0	922.0	924.0	737.0	875.0	772.0	800.0	1041.0	611.0	735.0	702.0	720.0	598.0	650.0	772.0	156.0	204.0
371	20141211 06:35:39.337	1081.0	180.0	192.0	367.0	406.0	351.0	387.0	339.0	331.0	394.0	352.0	392.0	375.0	413.0	410.0	565.0	637.0	724.0	811.0	1062.0	1453.0	1865.0	2153.0	2099.0	2197.0	2107.0	1968.0	1845.0	1699.0	1536.0	1534.0	1645.0	1383.0	1552.0	1335.0	1526.0	1363.0	1249.0	1338.0	1297.0	1138.0	1241.0	1220.0	1589.0	1043.0	1242.0	1155.0	1032.0	1106.0	1064.0	1100.0	245.0	193.0
372	20141211 06:35:39.337	1079.0	180.0	192.0	259.0	245.0	351.0	387.0	339.0	331.0	394.0	348.0	392.0	368.0	413.0	378.0	559.0	637.0	724.0	803.0	1060.0	1453.0	1865.0	2153.0	2099.0	2197.0	1950.0	1968.0	1845.0	1699.0	1536.0	1534.0	1530.0	1363.0	1552.0	1323.0	1526.0	1363.0	1249.0	1338.0	1297.0	1138.0	1178.0	1201.0	1589.0	1043.0	1242.0	1155.0	1032.0	1106.0	1064.0	1100.0	245.0	193.0
373	20141211 07:35:44.553	1077.0	180.0	192.0	255.0	245.0	273.0	176.0	211.0	235.0	238.0	290.0	184.0	292.0	244.0	234.0	247.0	310.0	322.0	484.0	486.0	546.0	741.0	878.0	893.0	982.0	763.0	756.0	749.0	659.0	649.0	607.0	680.0	593.0	652.0	501.0	587.0	590.0	521.0	569.0	473.0	541.0	587.0	601.0	651.0	613.0	496.0	402.0	522.0	395.0	441.0	478.0	240.0	206.0
374	20141211 19:35:44.984	1200.0	178.0	257.0	158.0	129.0	217.0	137.0	143.0	206.0	162.0	139.0	140.0	134.0	153.0	160.0	131.0	225.0	150.0	179.0	154.0	182.0	225.0	195.0	231.0	172.0	236.0	204.0	191.0	204.0	132.0	198.0	227.0	245.0	253.0	217.0	251.0	269.0	237.0	198.0	247.0	203.0	228.0	228.0	192.0	323.0	255.0	229.0	168.0	238.0	229.0	273.0	280.0	361.0
375	20141211 19:35:44.984	1198.0	178.0	257.0	188.0	149.0	166.0	179.0	147.0	206.0	217.0	139.0	191.0	144.0	132.0	130.0	185.0	225.0	119.0	179.0	130.0	201.0	225.0	195.0	195.0	227.0	223.0	204.0	178.0	204.0	221.0	158.0	227.0	210.0	253.0	217.0	251.0	269.0	237.0	192.0	224.0	203.0	228.0	228.0	192.0	323.0	255.0	228.0	193.0	238.0	225.0	236.0	280.0	361.0
376	20141211 06:35:39.337	1083.0	178.0	201.0	286.0	270.0	254.0	279.0	276.0	319.0	310.0	352.0	308.0	295.0	264.0	380.0	387.0	526.0	611.0	713.0	922.0	1221.0	1441.0	1798.0	1582.0	1745.0	1753.0	1651.0	1356.0	1308.0	1373.0	1146.0	1316.0	1240.0	1183.0	1019.0	1024.0	1037.0	928.0	980.0	943.0	866.0	790.0	1068.0	1035.0	658.0	967.0	827.0	749.0	771.0	952.0	664.0	157.0	164.0
377	20141211 06:35:39.337	1081.0	178.0	201.0	286.0	270.0	286.0	387.0	339.0	326.0	394.0	352.0	392.0	312.0	351.0	380.0	547.0	527.0	611.0	716.0	922.0	1221.0	1468.0	1919.0	1717.0	1784.0	1753.0	1651.0	1651.0	1308.0	1373.0	1245.0	1316.0	1240.0	1237.0	1108.0	1100.0	1120.0	995.0	1109.0	943.0	934.0	836.0	1088.0	1216.0	763.0	967.0	827.0	834.0	771.0	952.0	764.0	245.0	165.0
378	20141211 06:35:39.337	1079.0	178.0	192.0	255.0	245.0	286.0	387.0	339.0	326.0	394.0	267.0	392.0	312.0	351.0	378.0	547.0	527.0	568.0	716.0	904.0	1109.0	1468.0	1919.0	1717.0	1784.0	1633.0	1618.0	1651.0	1278.0	1228.0	1245.0	1268.0	1153.0	1237.0	1108.0	1100.0	1120.0	995.0	1109.0	894.0	934.0	836.0	1088.0	1216.0	763.0	912.0	779.0	834.0	734.0	890.0	764.0	245.0	190.0
379	20141211 11:35:41.167	1200.0	176.0	210.0	158.0	161.0	148.0	150.0	142.0	208.0	162.0	139.0	123.0	117.0	141.0	160.0	126.0	225.0	193.0	208.0	222.0	206.0	225.0	195.0	217.0	179.0	254.0	204.0	172.0	212.0	153.0	247.0	227.0	210.0	221.0	203.0	206.0	269.0	237.0	259.0	247.0	203.0	228.0	264.0	224.0	323.0	255.0	229.0	211.0	252.0	257.0	277.0	280.0	361.0
380	20141211 17:35:41.118	1198.0	176.0	200.0	188.0	161.0	214.0	179.0	142.0	208.0	217.0	139.0	147.0	157.0	177.0	136.0	111.0	225.0	204.0	208.0	176.0	163.0	225.0	195.0	217.0	227.0	223.0	204.0	166.0	204.0	221.0	182.0	281.0	210.0	185.0	203.0	206.0	269.0	237.0	187.0	224.0	203.0	228.0	228.0	192.0	323.0	255.0	197.0	211.0	252.0	257.0	236.0	280.0	361.0
381	20141211 02:35:47.101	1022.0	163.0	148.0	159.0	124.0	116.0	134.0	179.0	113.0	158.0	139.0	140.0	127.0	105.0	168.0	141.0	834.0	766.0	655.0	698.0	666.0	688.0	653.0	765.0	881.0	647.0	719.0	639.0	596.0	640.0	598.0	756.0	743.0	646.0	824.0	676.0	588.0	597.0	590.0	585.0	646.0	801.0	676.0	817.0	921.0	531.0	492.0	562.0	609.0	683.0	272.0	150.0	119.0
382	20141211 02:35:47.101	1026.0	163.0	124.0	113.0	184.0	156.0	119.0	139.0	122.0	158.0	156.0	172.0	148.0	162.0	91.0	164.0	910.0	951.0	895.0	837.0	822.0	772.0	708.0	877.0	868.0	820.0	897.0	762.0	809.0	735.0	697.0	755.0	755.0	666.0	780.0	792.0	691.0	645.0	690.0	615.0	712.0	789.0	767.0	974.0	674.0	570.0	542.0	592.0	629.0	670.0	181.0	127.0	193.0
383	20141211 02:35:47.101	1024.0	163.0	110.0	159.0	120.0	110.0	119.0	179.0	122.0	158.0	139.0	119.0	148.0	162.0	168.0	141.0	910.0	941.0	803.0	837.0	822.0	688.0	695.0	765.0	881.0	676.0	806.0	720.0	640.0	692.0	662.0	756.0	743.0	646.0	824.0	792.0	691.0	638.0	690.0	600.0	671.0	801.0	767.0	974.0	921.0	570.0	492.0	592.0	629.0	683.0	272.0	132.0	193.0
384	20141211 02:35:47.101	1020.0	163.0	148.0	158.0	171.0	116.0	134.0	147.0	192.0	147.0	126.0	140.0	112.0	160.0	134.0	123.0	623.0	541.0	499.0	432.0	433.0	545.0	475.0	548.0	527.0	481.0	607.0	564.0	469.0	483.0	516.0	532.0	561.0	488.0	540.0	552.0	532.0	476.0	443.0	433.0	451.0	558.0	504.0	691.0	814.0	473.0	490.0	508.0	511.0	409.0	204.0	150.0	154.0
385	20141211 02:35:47.101	1030.0	162.0	193.0	177.0	122.0	163.0	89.0	147.0	163.0	125.0	188.0	177.0	163.0	179.0	170.0	186.0	1077.0	901.0	830.0	864.0	737.0	857.0	755.0	807.0	853.0	796.0	901.0	745.0	748.0	692.0	642.0	821.0	827.0	752.0	735.0	764.0	792.0	655.0	582.0	681.0	698.0	716.0	706.0	828.0	768.0	565.0	518.0	471.0	591.0	682.0	208.0	122.0	151.0
386	20141211 02:35:47.101	1028.0	162.0	193.0	177.0	184.0	163.0	98.0	147.0	157.0	125.0	150.0	177.0	163.0	179.0	98.0	186.0	1077.0	951.0	958.0	864.0	753.0	857.0	802.0	877.0	917.0	853.0	909.0	856.0	850.0	763.0	697.0	821.0	827.0	801.0	735.0	838.0	792.0	655.0	736.0	681.0	798.0	803.0	739.0	1000.0	768.0	565.0	582.0	606.0	670.0	682.0	253.0	122.0	151.0
387	20141211 02:35:47.101	1034.0	160.0	177.0	149.0	222.0	141.0	159.0	160.0	127.0	111.0	148.0	152.0	142.0	148.0	129.0	177.0	639.0	696.0	688.0	613.0	574.0	547.0	599.0	660.0	665.0	574.0	683.0	611.0	502.0	507.0	515.0	560.0	596.0	591.0	455.0	493.0	478.0	510.0	430.0	487.0	621.0	668.0	458.0	655.0	668.0	406.0	450.0	470.0	532.0	397.0	296.0	159.0	193.0
388	20141211 02:35:47.101	1031.0	160.0	198.0	151.0	165.0	136.0	169.0	154.0	157.0	189.0	188.0	177.0	132.0	181.0	170.0	186.0	940.0	884.0	826.0	864.0	711.0	857.0	755.0	807.0	879.0	758.0	851.0	761.0	806.0	797.0	643.0	778.0	750.0	740.0	789.0	789.0	819.0	742.0	648.0	669.0	762.0	862.0	660.0	828.0	927.0	565.0	727.0	639.0	683.0	644.0	321.0	204.0	153.0
389	20141211 02:35:47.101	1028.0	160.0	198.0	177.0	184.0	110.0	169.0	216.0	157.0	120.0	134.0	177.0	122.0	181.0	97.0	186.0	1077.0	951.0	958.0	910.0	798.0	857.0	802.0	877.0	969.0	853.0	946.0	875.0	850.0	878.0	751.0	885.0	827.0	801.0	808.0	891.0	819.0	742.0	736.0	681.0	798.0	882.0	739.0	1000.0	1102.0	674.0	756.0	689.0	730.0	682.0	521.0	204.0	153.0
