index	mortality	x	y	20141206 19:50:25.409	20141206 20:50:30.316	20141206 21:50:34.575	20141206 22:50:33.650	20141206 23:50:34.241	20141207 00:50:35.783	20141207 01:50:36.481	20141207 02:50:34.145	20141207 03:50:35.28	20141207 04:50:34.526	20141207 05:50:33.764	20141207 06:50:31.969	20141207 07:50:33.984	20141207 08:50:34.859	20141207 09:50:31.887	20141207 10:50:35.323	20141207 11:50:35.64	20141207 12:50:31.966	20141207 13:50:33.819	20141207 14:50:32.571	20141207 15:50:34.514	20141207 16:50:21.204	20141207 17:50:15.805	20141207 18:50:21.367	20141207 19:50:20.145	20141207 20:50:21.483	20141207 21:50:17.293	20141207 22:50:22.729	20141207 23:50:21.368	20141208 00:50:19.670	20141208 01:50:21.216	20141208 02:50:22.682	20141208 03:50:20.611	20141208 04:50:17.924	20141208 05:50:22.640	20141208 06:50:17.272	20141208 07:50:20.664	20141208 08:50:21.170	20141208 09:50:21.616	20141208 10:50:18.518	20141208 11:50:21.453	20141208 12:50:21.818	20141208 13:50:24.104	20141208 14:50:22.265	20141208 15:50:24.223	20141208 16:50:22.545	20141208 17:50:21.656	20141208 18:50:22.33	20141208 19:50:21.486	20141208 20:50:21.260	20141208 21:50:21.181	20141208 22:50:22.776	20141208 23:50:22.438	20141209 00:50:23.892	20141209 01:50:22.210	20141209 02:50:23.825	20141209 03:50:22.751	20141209 04:50:24.802	20141209 05:50:22.144	20141209 06:50:23.120	20141209 07:50:22.379	20141209 08:50:22.742	20141209 09:50:39.254	20141209 10:50:38.187	20141209 11:50:37.367	20141209 12:50:31.552	20141209 13:50:40.760	20141209 14:50:38.203	20141209 15:50:39.244	20141209 16:50:39.242	20141209 17:50:36.234	20141209 18:50:35.521	20141209 19:27:37.491	20141209 20:27:46.884	20141209 21:27:40.556	20141209 22:27:46.853	20141209 23:27:46.215	20141210 00:27:40.76	20141210 01:27:46.99	20141210 02:27:45.330	20141210 03:27:45.944	20141210 04:27:44.00	20141210 05:27:46.860	20141210 06:27:45.543	20141210 07:27:46.550	20141210 08:27:46.338	20141210 09:27:44.108	20141210 10:27:46.220	20141210 11:27:43.570	20141210 12:27:48.632	20141210 13:27:47.471	20141210 14:27:49.312	20141210 15:27:47.498	20141210 16:27:48.497	20141210 17:27:41.808	20141210 18:27:48.853	20141210 19:27:46.889	20141210 20:27:44.55	20141210 21:27:48.824	20141210 22:27:46.203	20141210 23:27:46.770	20141211 00:27:46.734	20141211 01:27:47.529	20141211 02:27:50.05	20141211 03:27:47.511	20141211 04:27:47.856	20141211 05:27:49.813	20141211 06:27:44.565	20141211 07:27:48.347	20141211 08:27:49.737	20141211 09:27:48.458	20141211 10:27:49.212	20141211 11:27:46.105	20141211 12:27:44.979	20141211 13:27:48.77	20141211 14:27:49.180	20141211 15:27:44.951	20141211 16:27:45.145	20141211 17:27:45.731	20141211 18:27:39.910	20141211 19:27:49.719	20141211 20:27:47.834	20141211 21:27:45.688	20141211 22:27:44.506	20141211 23:27:50.161	20141212 00:27:45.264	20141212 01:27:48.492	20141212 02:27:50.93	20141212 03:27:48.504	20141212 04:27:48.582	20141212 05:27:48.570
502	20141210 21:27:48.824	701.0	366.0	92.0	174.0	233.0	134.0	145.0	143.0	162.0	79.0	143.0	185.0	116.0	185.0	123.0	119.0	130.0	185.0	193.0	157.0	206.0	190.0	118.0	162.0	167.0	145.0	224.0	133.0	138.0	124.0	121.0	173.0	126.0	161.0	214.0	144.0	136.0	163.0	130.0	116.0	160.0	182.0	195.0	171.0	188.0	152.0	177.0	192.0	279.0	186.0	234.0	235.0	171.0	197.0	185.0	243.0	182.0	156.0	263.0	151.0	201.0	229.0	299.0	232.0	160.0	154.0	246.0	192.0	334.0	191.0	216.0	314.0	240.0	195.0	168.0	164.0	221.0	189.0	215.0	163.0	270.0	211.0	239.0	271.0	269.0	213.0	250.0	246.0	232.0	233.0	303.0	254.0	254.0	329.0	175.0	179.0	332.0	284.0	438.0	347.0	469.0	316.0	291.0	279.0	292.0	304.0	253.0	190.0	330.0	251.0	213.0	253.0	277.0	225.0	346.0	319.0	250.0	298.0	232.0	401.0	308.0	267.0	235.0	301.0	296.0	285.0	267.0	378.0	435.0	638.0	735.0	834.0	334.0
503	20141209 09:50:39.254	294.0	369.0	126.0	130.0	154.0	147.0	142.0	144.0	172.0	141.0	111.0	108.0	149.0	98.0	131.0	124.0	96.0	175.0	159.0	177.0	158.0	162.0	150.0	121.0	203.0	126.0	173.0	118.0	193.0	189.0	167.0	179.0	152.0	148.0	212.0	124.0	130.0	174.0	136.0	115.0	211.0	213.0	137.0	179.0	173.0	211.0	144.0	187.0	109.0	164.0	176.0	205.0	158.0	262.0	170.0	269.0	263.0	280.0	251.0	181.0	298.0	316.0	238.0	302.0	333.0	209.0	322.0	293.0	260.0	208.0	282.0	225.0	200.0	340.0	460.0	341.0	246.0	254.0	279.0	397.0	279.0	225.0	299.0	351.0	220.0	398.0	373.0	440.0	237.0	295.0	534.0	280.0	387.0	439.0	199.0	356.0	271.0	210.0	410.0	201.0	326.0	252.0	242.0	320.0	255.0	300.0	276.0	321.0	309.0	424.0	327.0	291.0	213.0	234.0	201.0	240.0	272.0	380.0	247.0	265.0	292.0	274.0	210.0	555.0	568.0	530.0	546.0	439.0	374.0	327.0	295.0	305.0	353.0
504	20141210 19:27:46.889	36.0	366.0	168.0	154.0	156.0	188.0	141.0	120.0	144.0	118.0	199.0	152.0	153.0	168.0	165.0	117.0	179.0	143.0	127.0	149.0	149.0	177.0	149.0	129.0	170.0	98.0	190.0	171.0	208.0	176.0	171.0	107.0	170.0	165.0	202.0	196.0	165.0	235.0	140.0	153.0	203.0	201.0	154.0	215.0	187.0	195.0	116.0	163.0	196.0	180.0	223.0	201.0	278.0	187.0	253.0	178.0	217.0	152.0	287.0	262.0	304.0	244.0	188.0	211.0	254.0	363.0	215.0	235.0	184.0	210.0	279.0	235.0	200.0	211.0	141.0	156.0	249.0	233.0	273.0	207.0	329.0	171.0	261.0	238.0	223.0	197.0	204.0	212.0	268.0	295.0	383.0	286.0	291.0	334.0	288.0	187.0	345.0	293.0	429.0	343.0	406.0	484.0	330.0	464.0	487.0	689.0	652.0	466.0	442.0	367.0	342.0	471.0	423.0	428.0	492.0	271.0	339.0	456.0	458.0	230.0	459.0	439.0	286.0	454.0	375.0	219.0	293.0	215.0	297.0	293.0	256.0	193.0	183.0
505	20141210 22:27:46.203	707.0	366.0	182.0	136.0	195.0	169.0	154.0	159.0	153.0	123.0	122.0	114.0	145.0	212.0	107.0	161.0	122.0	171.0	175.0	155.0	148.0	140.0	157.0	158.0	170.0	157.0	139.0	235.0	204.0	172.0	241.0	207.0	172.0	221.0	207.0	195.0	177.0	254.0	265.0	158.0	217.0	194.0	195.0	184.0	225.0	271.0	239.0	180.0	204.0	144.0	203.0	307.0	207.0	174.0	245.0	188.0	253.0	212.0	191.0	253.0	273.0	212.0	255.0	359.0	327.0	243.0	176.0	191.0	338.0	262.0	221.0	266.0	294.0	286.0	201.0	183.0	296.0	223.0	245.0	336.0	151.0	292.0	219.0	264.0	245.0	169.0	359.0	281.0	253.0	271.0	295.0	246.0	284.0	258.0	180.0	254.0	189.0	233.0	221.0	319.0	394.0	535.0	501.0	503.0	290.0	352.0	379.0	268.0	213.0	209.0	236.0	199.0	249.0	306.0	269.0	253.0	203.0	238.0	234.0	234.0	210.0	274.0	295.0	347.0	294.0	208.0	202.0	191.0	524.0	375.0	525.0	606.0	945.0
506	20141212 01:27:48.492	752.0	363.0	158.0	149.0	197.0	149.0	195.0	178.0	140.0	181.0	152.0	222.0	156.0	144.0	212.0	159.0	230.0	117.0	118.0	148.0	80.0	175.0	147.0	150.0	137.0	159.0	175.0	158.0	120.0	202.0	168.0	198.0	219.0	175.0	162.0	168.0	160.0	174.0	136.0	157.0	219.0	240.0	133.0	227.0	179.0	194.0	157.0	137.0	224.0	148.0	221.0	127.0	172.0	255.0	246.0	258.0	264.0	317.0	282.0	240.0	249.0	309.0	293.0	300.0	196.0	298.0	315.0	352.0	296.0	157.0	297.0	215.0	188.0	241.0	238.0	216.0	228.0	341.0	270.0	151.0	188.0	183.0	256.0	168.0	142.0	159.0	245.0	213.0	152.0	233.0	257.0	209.0	141.0	223.0	263.0	167.0	220.0	198.0	262.0	141.0	208.0	152.0	102.0	190.0	288.0	227.0	213.0	232.0	209.0	268.0	238.0	185.0	176.0	278.0	309.0	315.0	273.0	201.0	243.0	199.0	221.0	306.0	262.0	283.0	263.0	173.0	235.0	307.0	368.0	638.0	386.0	330.0	185.0
507	20141209 10:50:38.187	763.0	362.0	182.0	200.0	170.0	172.0	124.0	187.0	169.0	124.0	217.0	150.0	165.0	164.0	157.0	153.0	185.0	109.0	143.0	167.0	158.0	113.0	170.0	132.0	143.0	182.0	177.0	178.0	156.0	140.0	104.0	188.0	148.0	170.0	146.0	148.0	134.0	100.0	160.0	135.0	149.0	144.0	151.0	103.0	139.0	160.0	123.0	159.0	158.0	196.0	150.0	199.0	132.0	263.0	164.0	189.0	175.0	192.0	280.0	144.0	243.0	206.0	190.0	163.0	204.0	401.0	237.0	232.0	183.0	262.0	301.0	227.0	261.0	196.0	167.0	238.0	243.0	290.0	190.0	118.0	241.0	181.0	336.0	229.0	244.0	139.0	160.0	231.0	225.0	268.0	195.0	259.0	169.0	299.0	244.0	259.0	102.0	157.0	233.0	231.0	176.0	288.0	132.0	232.0	229.0	255.0	227.0	267.0	211.0	227.0	259.0	173.0	274.0	270.0	236.0	191.0	197.0	160.0	162.0	160.0	275.0	268.0	182.0	288.0	269.0	160.0	208.0	355.0	271.0	272.0	219.0	565.0	242.0
508	20141211 18:27:39.910	1291.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	171.0	173.0	133.0	173.0	139.0	175.0	147.0	175.0	220.0	177.0	175.0	116.0	188.0	166.0	172.0	140.0	149.0	159.0	177.0	122.0	162.0	151.0	197.0	184.0	152.0	125.0	96.0	185.0	203.0	89.0	148.0	194.0	140.0	195.0	293.0	581.0	226.0	184.0	202.0	169.0	208.0	187.0	139.0	231.0	242.0	179.0
509	20141210 05:27:46.860	10.0	361.0	110.0	133.0	135.0	117.0	103.0	123.0	92.0	230.0	153.0	148.0	168.0	156.0	140.0	129.0	150.0	154.0	103.0	127.0	137.0	106.0	131.0	182.0	134.0	147.0	202.0	175.0	238.0	152.0	128.0	201.0	171.0	179.0	137.0	125.0	173.0	105.0	177.0	148.0	189.0	238.0	180.0	222.0	132.0	214.0	186.0	164.0	225.0	218.0	145.0	167.0	161.0	240.0	174.0	167.0	269.0	205.0	214.0	204.0	236.0	197.0	224.0	227.0	285.0	211.0	166.0	186.0	198.0	179.0	127.0	236.0	216.0	235.0	254.0	264.0	317.0	236.0	174.0	208.0	297.0	247.0	165.0	211.0	360.0	205.0	281.0	326.0	261.0	217.0	328.0	328.0	300.0	247.0	183.0	223.0	301.0	237.0	248.0	221.0	302.0	335.0	346.0	205.0	241.0	200.0	236.0	176.0	232.0	268.0	393.0	237.0	249.0	213.0	355.0	321.0	229.0	212.0	186.0	275.0	384.0	283.0	301.0	549.0	455.0	559.0	520.0	214.0	270.0	248.0	229.0	315.0	264.0
510	20141209 16:50:39.242	297.0	360.0	155.0	156.0	74.0	103.0	198.0	150.0	184.0	172.0	98.0	163.0	173.0	132.0	142.0	156.0	192.0	226.0	120.0	174.0	159.0	114.0	161.0	166.0	128.0	198.0	187.0	145.0	188.0	224.0	115.0	181.0	129.0	172.0	135.0	128.0	147.0	146.0	206.0	203.0	188.0	201.0	150.0	254.0	206.0	268.0	176.0	249.0	115.0	216.0	300.0	202.0	252.0	226.0	143.0	176.0	172.0	303.0	231.0	223.0	250.0	293.0	156.0	339.0	185.0	243.0	134.0	279.0	280.0	276.0	222.0	386.0	233.0	243.0	243.0	319.0	218.0	342.0	212.0	215.0	334.0	255.0	299.0	366.0	398.0	359.0	352.0	170.0	450.0	454.0	325.0	301.0	633.0	540.0	511.0	448.0	578.0	481.0	449.0	397.0	518.0	356.0	408.0	446.0	495.0	502.0	508.0	473.0	546.0	447.0	471.0	510.0	392.0	345.0	414.0	480.0	417.0	506.0	354.0	268.0	429.0	331.0	445.0	256.0	338.0	472.0	251.0	390.0	418.0	393.0	442.0	408.0	474.0
511	20141209 05:50:22.144	28.0	354.0	158.0	111.0	145.0	210.0	97.0	145.0	131.0	106.0	101.0	114.0	108.0	145.0	168.0	141.0	113.0	202.0	175.0	254.0	169.0	154.0	150.0	165.0	214.0	167.0	177.0	182.0	188.0	231.0	201.0	164.0	155.0	140.0	178.0	218.0	127.0	211.0	257.0	217.0	184.0	234.0	199.0	261.0	230.0	247.0	168.0	198.0	311.0	226.0	128.0	226.0	192.0	257.0	231.0	321.0	236.0	319.0	387.0	330.0	447.0	174.0	267.0	276.0	299.0	303.0	371.0	328.0	328.0	371.0	336.0	339.0	337.0	199.0	226.0	360.0	344.0	192.0	310.0	449.0	330.0	348.0	308.0	397.0	387.0	275.0	348.0	481.0	366.0	423.0	451.0	379.0	441.0	360.0	429.0	318.0	319.0	373.0	350.0	324.0	242.0	379.0	393.0	344.0	258.0	368.0	346.0	541.0	399.0	553.0	369.0	678.0	703.0	775.0	655.0	595.0	483.0	534.0	326.0	336.0	385.0	386.0	417.0	362.0	432.0	362.0	277.0	407.0	324.0	177.0	224.0	217.0	329.0
512	20141211 01:27:47.529	281.0	351.0	134.0	118.0	213.0	102.0	140.0	121.0	132.0	157.0	145.0	142.0	151.0	136.0	185.0	135.0	127.0	149.0	131.0	131.0	117.0	107.0	124.0	183.0	183.0	141.0	148.0	114.0	199.0	125.0	132.0	153.0	225.0	160.0	174.0	154.0	182.0	184.0	109.0	211.0	201.0	177.0	155.0	213.0	223.0	133.0	142.0	297.0	135.0	248.0	154.0	173.0	200.0	269.0	198.0	274.0	414.0	478.0	427.0	265.0	305.0	257.0	233.0	379.0	306.0	450.0	232.0	226.0	309.0	234.0	255.0	318.0	303.0	306.0	254.0	205.0	292.0	175.0	236.0	219.0	297.0	345.0	323.0	232.0	291.0	147.0	298.0	393.0	305.0	217.0	214.0	279.0	327.0	302.0	288.0	215.0	312.0	293.0	440.0	344.0	390.0	295.0	234.0	303.0	526.0	394.0	210.0	425.0	218.0	282.0	388.0	458.0	369.0	262.0	401.0	453.0	397.0	351.0	527.0	460.0	534.0	683.0	461.0	783.0	936.0	832.0	867.0	940.0	888.0	751.0	767.0	785.0	667.0
513	20141209 07:50:22.379	785.0	352.0	130.0	140.0	212.0	165.0	229.0	138.0	199.0	137.0	131.0	188.0	155.0	137.0	145.0	141.0	139.0	136.0	122.0	234.0	152.0	153.0	119.0	189.0	155.0	155.0	128.0	195.0	118.0	122.0	111.0	257.0	170.0	180.0	121.0	172.0	232.0	165.0	140.0	125.0	248.0	199.0	153.0	152.0	109.0	139.0	181.0	196.0	210.0	171.0	144.0	217.0	247.0	205.0	159.0	257.0	216.0	242.0	304.0	270.0	285.0	333.0	395.0	308.0	384.0	311.0	247.0	342.0	329.0	275.0	275.0	312.0	331.0	233.0	258.0	301.0	269.0	244.0	260.0	208.0	303.0	216.0	277.0	264.0	313.0	199.0	227.0	352.0	205.0	223.0	247.0	268.0	275.0	281.0	228.0	235.0	247.0	312.0	254.0	313.0	314.0	279.0	311.0	249.0	289.0	200.0	284.0	328.0	323.0	279.0	299.0	293.0	293.0	327.0	432.0	207.0	251.0	253.0	357.0	212.0	194.0	309.0	150.0	324.0	248.0	172.0	276.0	193.0	224.0	311.0	240.0	671.0	366.0
514	20141208 18:50:22.33	705.0	350.0	133.0	124.0	153.0	130.0	117.0	177.0	231.0	168.0	182.0	139.0	126.0	151.0	130.0	123.0	171.0	171.0	174.0	193.0	107.0	188.0	126.0	209.0	209.0	107.0	118.0	109.0	147.0	190.0	213.0	134.0	155.0	158.0	148.0	138.0	152.0	224.0	195.0	236.0	186.0	266.0	201.0	259.0	135.0	204.0	236.0	242.0	283.0	378.0	276.0	368.0	290.0	284.0	291.0	336.0	347.0	278.0	373.0	275.0	298.0	196.0	305.0	268.0	298.0	318.0	199.0	279.0	403.0	315.0	248.0	313.0	206.0	242.0	200.0	291.0	267.0	317.0	213.0	303.0	268.0	310.0	249.0	211.0	316.0	213.0	215.0	290.0	333.0	216.0	355.0	259.0	329.0	227.0	235.0	192.0	274.0	224.0	207.0	322.0	226.0	210.0	214.0	208.0	231.0	160.0	262.0	189.0	198.0	173.0	304.0	251.0	232.0	220.0	231.0	208.0	275.0	286.0	356.0	247.0	309.0	227.0	307.0	282.0	311.0	201.0	189.0	254.0	298.0	440.0	410.0	642.0	454.0
515	20141211 01:27:47.529	142.0	350.0	143.0	122.0	189.0	148.0	164.0	140.0	141.0	151.0	203.0	129.0	145.0	126.0	175.0	160.0	172.0	169.0	188.0	189.0	102.0	163.0	158.0	197.0	192.0	204.0	140.0	184.0	195.0	146.0	246.0	189.0	266.0	171.0	205.0	138.0	175.0	226.0	252.0	266.0	221.0	304.0	194.0	268.0	184.0	244.0	243.0	271.0	166.0	272.0	286.0	320.0	442.0	471.0	291.0	435.0	344.0	257.0	373.0	245.0	262.0	317.0	293.0	437.0	300.0	437.0	312.0	381.0	292.0	388.0	301.0	316.0	313.0	381.0	305.0	271.0	325.0	359.0	318.0	315.0	321.0	177.0	228.0	419.0	446.0	269.0	375.0	283.0	274.0	309.0	463.0	272.0	464.0	277.0	367.0	431.0	458.0	392.0	376.0	455.0	340.0	499.0	655.0	571.0	1233.0	1380.0	1210.0	974.0	1057.0	694.0	768.0	766.0	789.0	807.0	653.0	501.0	515.0	426.0	401.0	509.0	431.0	534.0	424.0	598.0	652.0	457.0	410.0	382.0	367.0	388.0	426.0	483.0	350.0
516	20141212 04:27:48.582	632.0	338.0	136.0	163.0	155.0	180.0	172.0	176.0	132.0	167.0	164.0	126.0	161.0	138.0	182.0	157.0	188.0	144.0	163.0	167.0	112.0	167.0	199.0	127.0	165.0	115.0	168.0	134.0	178.0	207.0	205.0	221.0	197.0	226.0	215.0	232.0	235.0	250.0	322.0	341.0	316.0	367.0	318.0	280.0	282.0	303.0	299.0	331.0	315.0	264.0	301.0	356.0	226.0	318.0	341.0	366.0	423.0	385.0	416.0	400.0	368.0	405.0	427.0	556.0	251.0	332.0	296.0	226.0	333.0	362.0	275.0	395.0	331.0	343.0	399.0	342.0	343.0	314.0	361.0	358.0	305.0	243.0	295.0	294.0	298.0	367.0	369.0	416.0	243.0	423.0	463.0	413.0	419.0	543.0	200.0	406.0	286.0	322.0	348.0	286.0	261.0	180.0	309.0	272.0	233.0	212.0	287.0	332.0	327.0	216.0	349.0	300.0	233.0	295.0	389.0	275.0	269.0	300.0	278.0	195.0	228.0	308.0	308.0	204.0	382.0	205.0	194.0	360.0	336.0	433.0	355.0	1010.0	292.0
517	20141210 10:27:46.220	1228.0	338.0	164.0	119.0	136.0	152.0	106.0	111.0	97.0	148.0	210.0	163.0	160.0	139.0	165.0	99.0	123.0	155.0	140.0	184.0	170.0	146.0	186.0	129.0	161.0	170.0	274.0	188.0	141.0	153.0	170.0	155.0	149.0	176.0	137.0	167.0	184.0	102.0	163.0	186.0	167.0	155.0	153.0	167.0	135.0	158.0	131.0	136.0	147.0	150.0	163.0	137.0	168.0	195.0	139.0	153.0	203.0	163.0	218.0	232.0	174.0	174.0	194.0	270.0	153.0	176.0	218.0	184.0	254.0	185.0	138.0	249.0	228.0	197.0	225.0	156.0	161.0	141.0	231.0	162.0	159.0	235.0	116.0	189.0	165.0	166.0	189.0	175.0	141.0	344.0	248.0	152.0	213.0	166.0	154.0	171.0	224.0	137.0	175.0	190.0	210.0	206.0	150.0	153.0	143.0	181.0	120.0	159.0	120.0	148.0	117.0	170.0	256.0	189.0	216.0	195.0	167.0	171.0	148.0	236.0	270.0	239.0	260.0	550.0	300.0	171.0	180.0	196.0	171.0	162.0	308.0	288.0	252.0
518	20141211 21:27:45.688	1246.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	171.0	111.0	88.0	203.0	159.0	151.0	139.0	120.0	124.0	120.0	154.0	142.0	143.0	220.0	140.0	127.0	164.0	152.0	195.0	190.0	225.0	118.0	171.0	148.0	134.0	161.0	146.0	132.0	161.0	184.0	179.0	168.0	128.0	106.0	107.0	181.0	205.0	199.0	161.0	176.0	265.0	193.0	163.0	174.0	224.0	156.0	215.0	169.0	121.0	182.0	174.0	236.0	185.0	208.0	132.0	141.0	216.0	142.0	129.0	205.0	165.0	175.0	174.0	243.0	210.0	139.0	175.0	261.0	161.0	193.0	130.0	283.0	169.0	163.0	140.0	195.0	129.0	199.0	180.0	166.0	125.0	149.0	233.0	180.0	154.0	228.0	155.0	125.0	172.0	160.0	154.0	177.0	163.0	208.0	179.0	162.0	223.0	155.0	190.0	189.0	208.0	129.0	165.0	231.0	177.0	274.0	168.0	454.0	1235.0	204.0	271.0	231.0	229.0	169.0	294.0	191.0	189.0
519	20141211 11:27:46.105	88.0	335.0	154.0	136.0	172.0	128.0	133.0	144.0	120.0	206.0	139.0	165.0	153.0	140.0	182.0	126.0	159.0	170.0	145.0	170.0	148.0	101.0	113.0	205.0	190.0	149.0	142.0	105.0	160.0	147.0	171.0	161.0	151.0	132.0	135.0	117.0	117.0	171.0	190.0	150.0	178.0	179.0	91.0	197.0	120.0	142.0	108.0	129.0	167.0	209.0	205.0	352.0	230.0	138.0	214.0	275.0	324.0	227.0	264.0	242.0	201.0	352.0	203.0	232.0	259.0	173.0	193.0	273.0	248.0	237.0	163.0	270.0	194.0	195.0	297.0	206.0	204.0	332.0	352.0	234.0	225.0	377.0	292.0	315.0	306.0	201.0	284.0	325.0	308.0	285.0	470.0	252.0	311.0	268.0	274.0	234.0	298.0	219.0	371.0	328.0	281.0	230.0	323.0	188.0	253.0	262.0	223.0	338.0	256.0	177.0	279.0	211.0	269.0	313.0	506.0	427.0	304.0	448.0	499.0	504.0	472.0	848.0	271.0	777.0	784.0	876.0	800.0	617.0	680.0	586.0	478.0	338.0	340.0
520	20141211 20:27:47.834	1257.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	159.0	86.0	196.0	174.0	147.0	157.0	160.0	160.0	145.0	138.0	136.0	153.0	170.0	131.0	128.0	140.0	145.0	176.0	147.0	154.0	178.0	191.0	177.0	176.0	151.0	195.0	198.0	182.0	157.0	92.0	123.0	146.0	81.0	191.0	202.0	140.0	202.0	120.0	170.0	133.0	216.0	174.0	156.0	193.0	193.0	163.0	235.0	152.0	149.0	188.0	247.0	297.0	116.0	167.0	154.0	218.0	128.0	155.0	120.0	211.0	251.0	199.0	169.0	177.0	192.0	152.0	206.0	130.0	137.0	210.0	227.0	170.0	178.0	222.0	141.0	203.0	176.0	203.0	106.0	157.0	163.0	181.0	202.0	178.0	169.0	107.0	170.0	195.0	146.0	123.0	206.0	207.0	222.0	187.0	182.0	204.0	198.0	171.0	240.0	182.0	126.0	139.0	187.0	233.0	167.0	197.0	902.0	330.0	203.0	174.0	331.0	280.0	268.0	243.0	263.0	250.0
521	20141210 18:27:48.853	36.0	332.0	116.0	144.0	174.0	184.0	140.0	174.0	141.0	187.0	126.0	134.0	105.0	175.0	163.0	164.0	150.0	180.0	136.0	154.0	139.0	146.0	126.0	170.0	220.0	119.0	182.0	212.0	183.0	169.0	201.0	192.0	192.0	155.0	107.0	117.0	122.0	192.0	194.0	229.0	258.0	134.0	202.0	282.0	195.0	146.0	75.0	191.0	118.0	290.0	233.0	181.0	213.0	222.0	187.0	225.0	200.0	249.0	304.0	178.0	249.0	223.0	202.0	111.0	202.0	231.0	229.0	184.0	319.0	242.0	128.0	213.0	198.0	276.0	187.0	182.0	248.0	203.0	214.0	238.0	235.0	167.0	349.0	305.0	238.0	318.0	291.0	298.0	267.0	190.0	308.0	310.0	310.0	279.0	219.0	192.0	222.0	387.0	276.0	446.0	277.0	227.0	200.0	194.0	193.0	220.0	296.0	530.0	628.0	457.0	285.0	223.0	219.0	97.0	218.0	240.0	305.0	256.0	192.0	186.0	275.0	553.0	219.0	272.0	317.0	168.0	262.0	296.0	134.0	175.0	312.0	450.0	280.0
522	20141210 18:27:48.853	1294.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	146.0	190.0	208.0	225.0	243.0	191.0	103.0	124.0	181.0	374.0	239.0	125.0	165.0	180.0	184.0	124.0	223.0	138.0	141.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	145.0	99.0	162.0	207.0	132.0	349.0	172.0	231.0	179.0	225.0	223.0	115.0	168.0	213.0	183.0	611.0	339.0
523	20141209 23:27:46.215	311.0	325.0	185.0	140.0	181.0	165.0	229.0	138.0	152.0	139.0	134.0	154.0	141.0	166.0	161.0	153.0	177.0	168.0	143.0	151.0	127.0	193.0	131.0	166.0	179.0	109.0	137.0	171.0	157.0	198.0	245.0	180.0	194.0	129.0	229.0	166.0	197.0	208.0	185.0	162.0	214.0	193.0	170.0	232.0	124.0	237.0	158.0	191.0	245.0	280.0	209.0	215.0	202.0	214.0	240.0	246.0	264.0	339.0	457.0	301.0	389.0	302.0	362.0	374.0	294.0	419.0	504.0	383.0	363.0	335.0	458.0	454.0	415.0	332.0	503.0	386.0	438.0	609.0	655.0	475.0	580.0	603.0	476.0	450.0	461.0	444.0	311.0	466.0	481.0	305.0	401.0	385.0	453.0	366.0	528.0	372.0	366.0	360.0	425.0	545.0	781.0	1042.0	966.0	1142.0	892.0	1041.0	1096.0	1174.0	1111.0	733.0	1031.0	1022.0	1109.0	1120.0	421.0	374.0	418.0	392.0	352.0	348.0	417.0	386.0	372.0	297.0	260.0	297.0	344.0	372.0	323.0	368.0	287.0	323.0	322.0
