index	mortality	x	y	20141206 20:28:22.629	20141206 21:28:24.134	20141206 22:28:29.401	20141206 23:28:31.146	20141207 00:28:28.78	20141207 01:28:33.67	20141207 02:28:28.138	20141207 03:28:29.605	20141207 04:28:30.57	20141207 05:28:27.190	20141207 06:28:22.492	20141207 07:28:21.744	20141207 08:28:29.92	20141207 09:28:32.177	20141207 10:28:32.95	20141207 11:28:28.796	20141207 12:28:22.636	20141207 13:28:33.897	20141207 14:28:33.276	20141207 15:28:25.359	20141207 16:28:05.847	20141207 17:27:32.791	20141207 18:27:21.591	20141207 19:27:29.851	20141207 20:27:33.103	20141207 21:27:30.917	20141207 22:27:30.818	20141207 23:27:29.565	20141208 00:27:23.674	20141208 01:27:28.600	20141208 02:27:39.563	20141208 03:27:33.947	20141208 04:27:32.262	20141208 05:27:27.462	20141208 06:27:22.463	20141208 07:27:24.350	20141208 08:27:25.103	20141208 09:27:34.61	20141208 10:27:30.931	20141208 11:27:24.490	20141208 12:27:30.956	20141208 13:27:30.910	20141208 14:27:34.784	20141208 15:27:28.776	20141208 16:27:36.665	20141208 17:27:33.636	20141208 18:27:30.528	20141208 19:27:39.208	20141208 20:27:28.611	20141208 21:27:21.859	20141208 22:27:34.234	20141208 23:27:34.396	20141209 00:27:32.827	20141209 01:27:32.309	20141209 02:27:33.865	20141209 03:27:32.137	20141209 04:27:32.387	20141209 05:27:34.426	20141209 06:27:34.23	20141209 07:27:41.187	20141209 08:27:27.673	20141209 09:27:53.101	20141209 10:28:32.85	20141209 11:28:32.102	20141209 12:28:33.427	20141209 13:28:33.366	20141209 14:28:38.282	20141209 15:28:36.930	20141209 16:28:37.85	20141209 17:28:30.235	20141209 18:28:33.737	20141209 20:05:39.561	20141209 21:05:46.177	20141209 22:05:40.981	20141209 23:05:36.974	20141210 00:05:41.252	20141210 01:05:44.618	20141210 02:05:43.855	20141210 03:05:40.671	20141210 04:05:44.744	20141210 05:05:42.578	20141210 06:05:50.224	20141210 07:05:47.683	20141210 08:05:41.155	20141210 09:05:42.790	20141210 10:05:39.507	20141210 11:05:46.513	20141210 12:05:42.315	20141210 13:05:43.514	20141210 14:05:49.841	20141211 10:05:44.509	20141211 11:05:36.964	20141211 12:05:43.77	20141211 13:05:42.729	20141211 14:05:44.801	20141211 15:05:43.556	20141211 16:05:40.275	20141211 17:05:41.33	20141211 18:05:41.271	20141211 19:05:38.199	20141211 20:05:45.754	20141211 21:05:41.43	20141211 22:05:37.829	20141211 23:05:34.184	20141212 00:05:35.673	20141212 01:05:45.132	20141212 02:05:47.233	20141212 03:05:42.452	20141212 04:05:39.938	20141212 05:05:44.994	20141212 06:05:46.322	20141212 07:05:49.260	20141212 08:05:46.453	20141212 09:05:47.612	20141212 10:05:40.244	20141212 11:05:52.904	20141212 12:21:10.652	20141212 13:21:16.230	20141212 14:21:20.143	20141212 15:21:13.113
143	20141211 11:05:36.964	318.0	376.0	172.0	147.0	195.0	149.0	82.0	249.0	160.0	134.0	121.0	136.0	113.0	182.0	111.0	112.0	171.0	141.0	164.0	197.0	180.0	148.0	130.0	128.0	128.0	143.0	173.0	165.0	144.0	122.0	128.0	125.0	155.0	149.0	158.0	137.0	125.0	127.0	157.0	129.0	146.0	117.0	176.0	230.0	141.0	190.0	132.0	136.0	158.0	117.0	134.0	106.0	144.0	122.0	135.0	137.0	174.0	184.0	151.0	129.0	120.0	212.0	133.0	151.0	139.0	190.0	186.0	123.0	119.0	107.0	164.0	155.0	119.0	179.0	119.0	164.0	155.0	152.0	159.0	146.0	250.0	133.0	181.0	141.0	162.0	132.0	225.0	118.0	93.0	178.0	164.0	158.0	331.0	1011.0	598.0	490.0	425.0	908.0	819.0	899.0	300.0	326.0	347.0	610.0	272.0	315.0	307.0	642.0	580.0	314.0	547.0	589.0	592.0	582.0	570.0	508.0	477.0	477.0	218.0	228.0	170.0	156.0
144	20141211 11:05:36.964	321.0	376.0	151.0	129.0	120.0	189.0	153.0	249.0	138.0	134.0	110.0	184.0	113.0	177.0	137.0	153.0	161.0	156.0	164.0	197.0	180.0	95.0	171.0	158.0	197.0	151.0	173.0	133.0	144.0	137.0	170.0	183.0	137.0	125.0	122.0	162.0	134.0	148.0	152.0	191.0	105.0	98.0	176.0	162.0	97.0	190.0	159.0	135.0	214.0	117.0	138.0	132.0	139.0	127.0	135.0	93.0	109.0	185.0	193.0	151.0	154.0	121.0	144.0	181.0	138.0	145.0	103.0	120.0	216.0	206.0	107.0	150.0	120.0	182.0	119.0	113.0	141.0	125.0	130.0	146.0	250.0	120.0	137.0	109.0	124.0	133.0	166.0	180.0	132.0	166.0	193.0	124.0	307.0	919.0	603.0	490.0	424.0	827.0	819.0	838.0	356.0	311.0	478.0	561.0	291.0	324.0	307.0	468.0	524.0	380.0	547.0	579.0	555.0	582.0	570.0	522.0	492.0	477.0	177.0	228.0	198.0	150.0
145	20141212 04:05:39.938	772.0	368.0	118.0	121.0	131.0	137.0	147.0	162.0	171.0	150.0	164.0	184.0	180.0	115.0	113.0	133.0	202.0	173.0	89.0	220.0	106.0	117.0	120.0	137.0	181.0	179.0	188.0	199.0	153.0	177.0	171.0	192.0	174.0	127.0	176.0	101.0	150.0	166.0	128.0	147.0	143.0	85.0	164.0	180.0	161.0	137.0	116.0	166.0	186.0	124.0	157.0	130.0	127.0	128.0	131.0	127.0	127.0	123.0	111.0	165.0	125.0	90.0	109.0	167.0	140.0	137.0	102.0	141.0	160.0	184.0	148.0	112.0	102.0	181.0	147.0	143.0	148.0	145.0	153.0	144.0	188.0	106.0	200.0	141.0	210.0	149.0	188.0	148.0	130.0	124.0	143.0	114.0	119.0	203.0	112.0	122.0	188.0	173.0	165.0	156.0	137.0	183.0	126.0	194.0	129.0	215.0	183.0	290.0	379.0	256.0	912.0	1226.0	1467.0	1151.0	1115.0	952.0	1007.0	851.0	190.0	191.0	136.0	197.0
146	20141212 04:05:39.938	776.0	368.0	159.0	184.0	172.0	165.0	205.0	159.0	124.0	176.0	162.0	170.0	139.0	163.0	111.0	96.0	124.0	205.0	69.0	276.0	157.0	141.0	131.0	206.0	100.0	122.0	165.0	174.0	105.0	130.0	236.0	113.0	163.0	89.0	163.0	121.0	224.0	128.0	153.0	189.0	124.0	115.0	125.0	143.0	150.0	167.0	150.0	130.0	192.0	118.0	190.0	185.0	118.0	175.0	130.0	170.0	120.0	136.0	137.0	164.0	129.0	131.0	143.0	123.0	154.0	178.0	157.0	176.0	163.0	100.0	202.0	160.0	171.0	175.0	121.0	218.0	174.0	158.0	199.0	146.0	198.0	160.0	171.0	206.0	167.0	102.0	138.0	176.0	159.0	114.0	157.0	130.0	154.0	208.0	174.0	128.0	246.0	187.0	130.0	111.0	140.0	139.0	230.0	222.0	164.0	207.0	167.0	244.0	339.0	238.0	819.0	1064.0	1208.0	1083.0	964.0	893.0	961.0	906.0	154.0	139.0	124.0	160.0
147	20141208 00:27:23.674	104.0	293.0	123.0	176.0	121.0	179.0	132.0	202.0	152.0	177.0	92.0	127.0	108.0	195.0	138.0	160.0	181.0	127.0	180.0	81.0	117.0	148.0	170.0	132.0	130.0	142.0	140.0	151.0	152.0	152.0	220.0	120.0	127.0	145.0	142.0	126.0	149.0	144.0	165.0	148.0	146.0	180.0	150.0	146.0	249.0	162.0	146.0	137.0	184.0	140.0	99.0	152.0	154.0	169.0	108.0	155.0	112.0	187.0	156.0	137.0	141.0	112.0	137.0	137.0	186.0	181.0	143.0	104.0	182.0	113.0	131.0	126.0	120.0	143.0	126.0	336.0	309.0	289.0	328.0	203.0	226.0	168.0	210.0	220.0	238.0	198.0	267.0	202.0	272.0	282.0	238.0	303.0	170.0	323.0	174.0	199.0	159.0	236.0	247.0	258.0	158.0	161.0	298.0	227.0	184.0	178.0	224.0	187.0	205.0	197.0	167.0	234.0	217.0	192.0	204.0	228.0	208.0	193.0	179.0	209.0	149.0	160.0
148	20141212 01:05:45.132	437.0	269.0	164.0	132.0	154.0	128.0	171.0	193.0	189.0	126.0	165.0	170.0	99.0	163.0	140.0	155.0	135.0	123.0	121.0	201.0	181.0	118.0	111.0	143.0	172.0	97.0	147.0	141.0	137.0	152.0	132.0	162.0	204.0	150.0	154.0	164.0	202.0	142.0	149.0	154.0	162.0	144.0	109.0	176.0	128.0	144.0	157.0	98.0	127.0	171.0	108.0	140.0	129.0	178.0	160.0	138.0	114.0	209.0	149.0	108.0	147.0	108.0	115.0	178.0	112.0	137.0	156.0	152.0	153.0	170.0	105.0	126.0	111.0	262.0	175.0	112.0	161.0	131.0	106.0	141.0	167.0	129.0	172.0	122.0	151.0	153.0	141.0	138.0	111.0	94.0	136.0	133.0	152.0	184.0	191.0	138.0	151.0	123.0	184.0	166.0	169.0	131.0	179.0	197.0	395.0	590.0	404.0	1227.0	1027.0	415.0	1078.0	862.0	840.0	703.0	692.0	661.0	555.0	627.0	123.0	153.0	167.0	175.0
149	20141212 01:05:45.132	434.0	269.0	115.0	132.0	148.0	218.0	132.0	174.0	182.0	163.0	148.0	170.0	132.0	86.0	162.0	151.0	118.0	142.0	156.0	201.0	136.0	172.0	146.0	143.0	96.0	166.0	151.0	175.0	190.0	125.0	170.0	102.0	182.0	116.0	171.0	164.0	78.0	122.0	157.0	150.0	162.0	144.0	102.0	168.0	85.0	153.0	133.0	130.0	136.0	192.0	159.0	152.0	139.0	156.0	155.0	133.0	100.0	173.0	119.0	164.0	133.0	91.0	125.0	149.0	153.0	131.0	110.0	111.0	146.0	153.0	153.0	89.0	105.0	159.0	135.0	117.0	161.0	140.0	118.0	165.0	168.0	121.0	243.0	215.0	172.0	119.0	133.0	138.0	98.0	123.0	149.0	142.0	157.0	165.0	140.0	111.0	162.0	149.0	184.0	139.0	158.0	142.0	151.0	152.0	454.0	590.0	399.0	1179.0	1090.0	426.0	965.0	862.0	617.0	703.0	607.0	532.0	518.0	546.0	161.0	181.0	157.0	146.0
150	20141212 01:05:45.132	438.0	267.0	113.0	101.0	154.0	135.0	128.0	158.0	176.0	159.0	144.0	184.0	119.0	126.0	98.0	155.0	129.0	193.0	162.0	198.0	135.0	111.0	149.0	132.0	139.0	100.0	169.0	123.0	137.0	152.0	132.0	110.0	204.0	150.0	157.0	108.0	192.0	218.0	155.0	145.0	216.0	175.0	160.0	176.0	144.0	164.0	127.0	125.0	148.0	171.0	132.0	134.0	129.0	178.0	220.0	138.0	127.0	209.0	90.0	140.0	194.0	121.0	99.0	163.0	128.0	109.0	139.0	152.0	140.0	170.0	128.0	126.0	122.0	262.0	175.0	151.0	110.0	131.0	106.0	141.0	167.0	129.0	161.0	122.0	155.0	153.0	181.0	164.0	104.0	189.0	136.0	124.0	156.0	212.0	129.0	138.0	175.0	159.0	168.0	166.0	168.0	127.0	198.0	197.0	454.0	649.0	484.0	1262.0	1151.0	463.0	1078.0	905.0	921.0	782.0	771.0	755.0	707.0	627.0	120.0	180.0	167.0	162.0
151	20141212 01:05:45.132	434.0	267.0	115.0	132.0	148.0	218.0	132.0	114.0	182.0	163.0	148.0	132.0	111.0	118.0	151.0	128.0	123.0	142.0	103.0	201.0	188.0	181.0	146.0	143.0	96.0	166.0	124.0	141.0	190.0	131.0	170.0	105.0	182.0	116.0	171.0	164.0	144.0	181.0	164.0	150.0	111.0	204.0	115.0	159.0	172.0	165.0	143.0	133.0	166.0	192.0	124.0	114.0	132.0	158.0	176.0	93.0	137.0	138.0	119.0	164.0	133.0	93.0	121.0	218.0	153.0	117.0	201.0	156.0	98.0	170.0	239.0	113.0	192.0	163.0	135.0	133.0	141.0	144.0	118.0	165.0	143.0	169.0	181.0	215.0	172.0	135.0	167.0	157.0	168.0	91.0	149.0	185.0	142.0	182.0	188.0	110.0	139.0	179.0	184.0	133.0	149.0	174.0	178.0	153.0	454.0	608.0	494.0	1220.0	1145.0	511.0	965.0	999.0	824.0	840.0	725.0	721.0	676.0	546.0	161.0	225.0	171.0	162.0
152	20141212 01:05:45.132	438.0	265.0	182.0	146.0	149.0	135.0	139.0	139.0	176.0	159.0	156.0	184.0	119.0	126.0	112.0	163.0	152.0	193.0	135.0	198.0	267.0	151.0	153.0	114.0	128.0	113.0	169.0	108.0	109.0	130.0	113.0	137.0	153.0	125.0	157.0	147.0	137.0	218.0	155.0	145.0	216.0	211.0	143.0	123.0	144.0	161.0	109.0	175.0	148.0	133.0	132.0	134.0	122.0	147.0	130.0	188.0	157.0	186.0	122.0	158.0	194.0	150.0	129.0	210.0	144.0	131.0	114.0	125.0	140.0	110.0	135.0	124.0	133.0	161.0	211.0	151.0	161.0	181.0	111.0	133.0	195.0	112.0	161.0	145.0	155.0	151.0	181.0	164.0	159.0	189.0	123.0	133.0	156.0	212.0	180.0	101.0	202.0	117.0	173.0	153.0	168.0	95.0	198.0	194.0	454.0	649.0	509.0	1262.0	1151.0	470.0	1020.0	905.0	921.0	800.0	771.0	755.0	707.0	626.0	103.0	165.0	98.0	150.0
153	20141211 23:05:34.184	434.0	265.0	159.0	112.0	119.0	162.0	124.0	133.0	108.0	156.0	121.0	128.0	111.0	118.0	151.0	105.0	157.0	142.0	108.0	176.0	188.0	181.0	148.0	131.0	92.0	131.0	131.0	120.0	164.0	131.0	155.0	124.0	174.0	116.0	169.0	120.0	144.0	181.0	194.0	149.0	220.0	204.0	132.0	129.0	172.0	165.0	143.0	133.0	166.0	99.0	122.0	148.0	132.0	158.0	176.0	178.0	137.0	110.0	114.0	163.0	124.0	127.0	125.0	218.0	122.0	171.0	201.0	156.0	98.0	170.0	239.0	126.0	192.0	163.0	122.0	143.0	162.0	144.0	148.0	138.0	119.0	169.0	139.0	108.0	133.0	135.0	167.0	157.0	168.0	154.0	176.0	185.0	185.0	182.0	188.0	145.0	139.0	179.0	169.0	99.0	149.0	174.0	180.0	208.0	442.0	726.0	524.0	1220.0	1145.0	511.0	995.0	999.0	967.0	840.0	738.0	859.0	676.0	586.0	159.0	225.0	171.0	170.0
154	20141211 23:05:34.184	434.0	263.0	159.0	133.0	170.0	196.0	124.0	140.0	107.0	156.0	169.0	171.0	117.0	110.0	111.0	129.0	157.0	142.0	185.0	171.0	133.0	135.0	160.0	97.0	92.0	131.0	135.0	127.0	147.0	176.0	155.0	124.0	174.0	131.0	169.0	146.0	140.0	226.0	194.0	148.0	220.0	137.0	132.0	163.0	146.0	148.0	102.0	99.0	150.0	147.0	146.0	192.0	148.0	135.0	80.0	178.0	166.0	170.0	132.0	163.0	124.0	137.0	125.0	122.0	122.0	171.0	145.0	183.0	110.0	163.0	175.0	126.0	230.0	163.0	174.0	143.0	162.0	143.0	172.0	138.0	169.0	142.0	116.0	118.0	158.0	111.0	155.0	135.0	145.0	165.0	176.0	179.0	185.0	142.0	152.0	145.0	158.0	156.0	154.0	166.0	151.0	142.0	180.0	208.0	607.0	726.0	524.0	1365.0	1118.0	509.0	1105.0	1045.0	980.0	842.0	835.0	859.0	781.0	767.0	159.0	161.0	98.0	170.0
155	20141212 01:05:45.132	434.0	259.0	141.0	188.0	195.0	169.0	146.0	177.0	90.0	158.0	189.0	155.0	130.0	160.0	156.0	133.0	214.0	149.0	172.0	161.0	168.0	153.0	201.0	137.0	151.0	161.0	179.0	175.0	135.0	174.0	149.0	193.0	165.0	91.0	108.0	148.0	155.0	123.0	108.0	176.0	248.0	122.0	167.0	174.0	133.0	191.0	163.0	155.0	133.0	127.0	110.0	119.0	143.0	160.0	167.0	155.0	109.0	119.0	153.0	111.0	237.0	132.0	131.0	198.0	96.0	114.0	144.0	91.0	188.0	143.0	207.0	156.0	243.0	164.0	160.0	154.0	196.0	122.0	116.0	136.0	203.0	137.0	131.0	92.0	156.0	108.0	141.0	123.0	238.0	140.0	103.0	97.0	262.0	168.0	172.0	110.0	146.0	136.0	153.0	161.0	113.0	142.0	159.0	223.0	442.0	643.0	593.0	1313.0	1333.0	438.0	1223.0	1013.0	988.0	926.0	846.0	853.0	743.0	709.0	174.0	215.0	112.0	233.0
156	20141212 01:05:45.132	429.0	258.0	123.0	126.0	183.0	143.0	123.0	154.0	160.0	146.0	110.0	157.0	102.0	170.0	219.0	136.0	140.0	184.0	119.0	135.0	242.0	135.0	152.0	232.0	168.0	159.0	109.0	190.0	125.0	161.0	103.0	100.0	155.0	168.0	139.0	105.0	160.0	113.0	130.0	191.0	166.0	160.0	147.0	170.0	129.0	175.0	150.0	127.0	162.0	143.0	119.0	129.0	145.0	126.0	160.0	131.0	113.0	159.0	132.0	141.0	157.0	127.0	118.0	142.0	160.0	139.0	115.0	124.0	122.0	112.0	205.0	111.0	166.0	176.0	157.0	106.0	122.0	196.0	126.0	92.0	245.0	178.0	156.0	100.0	161.0	106.0	153.0	134.0	154.0	164.0	170.0	148.0	174.0	177.0	104.0	163.0	151.0	160.0	151.0	134.0	173.0	139.0	173.0	162.0	398.0	484.0	459.0	962.0	852.0	386.0	745.0	637.0	504.0	448.0	458.0	435.0	401.0	340.0	126.0	173.0	150.0	163.0
157	20141210 07:05:47.683	665.0	256.0	152.0	150.0	170.0	213.0	115.0	154.0	118.0	131.0	144.0	130.0	141.0	112.0	120.0	141.0	139.0	216.0	131.0	163.0	124.0	169.0	169.0	114.0	111.0	171.0	171.0	125.0	184.0	121.0	164.0	160.0	139.0	119.0	124.0	165.0	186.0	144.0	162.0	127.0	165.0	180.0	140.0	195.0	166.0	154.0	152.0	149.0	139.0	124.0	175.0	134.0	127.0	129.0	143.0	161.0	130.0	139.0	163.0	142.0	149.0	97.0	146.0	209.0	100.0	147.0	158.0	118.0	185.0	156.0	164.0	180.0	132.0	160.0	171.0	122.0	130.0	154.0	156.0	123.0	202.0	131.0	175.0	122.0	594.0	456.0	627.0	217.0	506.0	488.0	237.0	539.0	170.0	356.0	194.0	167.0	193.0	353.0	351.0	282.0	210.0	216.0	198.0	309.0	152.0	233.0	222.0	306.0	329.0	223.0	364.0	304.0	288.0	295.0	202.0	301.0	368.0	273.0	292.0	260.0	166.0	173.0
158	20141212 01:05:45.132	433.0	257.0	135.0	188.0	195.0	149.0	156.0	199.0	101.0	186.0	157.0	157.0	163.0	160.0	170.0	154.0	226.0	131.0	152.0	160.0	174.0	153.0	152.0	137.0	151.0	158.0	148.0	134.0	135.0	147.0	143.0	170.0	152.0	125.0	175.0	148.0	155.0	212.0	88.0	149.0	248.0	141.0	180.0	174.0	143.0	155.0	163.0	155.0	157.0	86.0	108.0	138.0	100.0	187.0	158.0	157.0	135.0	156.0	153.0	147.0	237.0	128.0	246.0	133.0	247.0	203.0	144.0	101.0	151.0	184.0	91.0	156.0	243.0	169.0	160.0	95.0	160.0	168.0	120.0	218.0	170.0	115.0	114.0	161.0	188.0	120.0	141.0	142.0	238.0	123.0	153.0	97.0	145.0	160.0	194.0	129.0	168.0	113.0	182.0	161.0	151.0	108.0	178.0	202.0	436.0	541.0	424.0	1210.0	1013.0	438.0	993.0	887.0	837.0	760.0	748.0	678.0	730.0	683.0	174.0	252.0	195.0	193.0
159	20141210 11:05:46.513	1016.0	232.0	173.0	93.0	202.0	170.0	120.0	161.0	144.0	124.0	165.0	153.0	187.0	138.0	110.0	142.0	136.0	211.0	116.0	170.0	138.0	94.0	114.0	134.0	115.0	145.0	174.0	118.0	139.0	209.0	181.0	155.0	165.0	109.0	140.0	146.0	146.0	157.0	165.0	213.0	164.0	171.0	169.0	136.0	182.0	117.0	160.0	144.0	138.0	121.0	119.0	131.0	190.0	175.0	149.0	140.0	162.0	148.0	125.0	113.0	117.0	144.0	168.0	159.0	185.0	153.0	144.0	160.0	113.0	109.0	116.0	166.0	172.0	182.0	171.0	115.0	158.0	145.0	99.0	160.0	125.0	137.0	151.0	191.0	155.0	222.0	137.0	638.0	1576.0	1429.0	465.0	1489.0	302.0	626.0	345.0	284.0	261.0	590.0	575.0	559.0	228.0	210.0	240.0	475.0	217.0	243.0	284.0	382.0	436.0	294.0	479.0	478.0	404.0	567.0	427.0	443.0	473.0	474.0	175.0	140.0	201.0	143.0
160	20141210 11:05:46.513	1007.0	232.0	148.0	134.0	199.0	177.0	113.0	153.0	159.0	135.0	148.0	137.0	190.0	193.0	199.0	159.0	143.0	202.0	114.0	184.0	154.0	116.0	168.0	125.0	124.0	147.0	194.0	124.0	139.0	178.0	184.0	123.0	162.0	134.0	124.0	153.0	168.0	120.0	107.0	175.0	158.0	158.0	165.0	183.0	118.0	170.0	135.0	163.0	136.0	118.0	179.0	182.0	169.0	157.0	116.0	171.0	149.0	148.0	169.0	130.0	117.0	162.0	190.0	146.0	136.0	148.0	132.0	150.0	149.0	165.0	163.0	134.0	86.0	162.0	98.0	134.0	148.0	170.0	127.0	187.0	226.0	146.0	119.0	147.0	177.0	190.0	223.0	541.0	1080.0	1022.0	472.0	821.0	259.0	528.0	238.0	224.0	276.0	562.0	387.0	405.0	227.0	217.0	249.0	362.0	239.0	200.0	228.0	437.0	403.0	278.0	382.0	354.0	363.0	293.0	277.0	268.0	328.0	311.0	158.0	264.0	160.0	150.0
161	20141210 10:05:39.507	1010.0	228.0	117.0	100.0	106.0	122.0	158.0	171.0	90.0	127.0	135.0	160.0	164.0	163.0	142.0	117.0	109.0	188.0	145.0	195.0	138.0	129.0	101.0	153.0	107.0	165.0	120.0	162.0	150.0	144.0	157.0	138.0	145.0	156.0	164.0	139.0	95.0	106.0	185.0	171.0	142.0	148.0	104.0	140.0	117.0	180.0	216.0	208.0	176.0	101.0	191.0	165.0	102.0	130.0	169.0	131.0	88.0	230.0	140.0	135.0	163.0	146.0	113.0	225.0	120.0	119.0	96.0	142.0	121.0	104.0	151.0	120.0	118.0	135.0	156.0	123.0	135.0	120.0	118.0	92.0	149.0	140.0	115.0	125.0	192.0	158.0	187.0	661.0	1178.0	1089.0	488.0	993.0	301.0	572.0	260.0	197.0	316.0	455.0	480.0	459.0	273.0	240.0	259.0	482.0	210.0	261.0	246.0	463.0	469.0	219.0	460.0	488.0	357.0	469.0	390.0	357.0	432.0	351.0	195.0	157.0	146.0	195.0
162	20141210 09:05:42.790	758.0	219.0	117.0	137.0	103.0	165.0	169.0	108.0	134.0	160.0	117.0	147.0	180.0	130.0	151.0	130.0	169.0	145.0	174.0	189.0	186.0	191.0	134.0	146.0	114.0	151.0	201.0	128.0	143.0	130.0	190.0	155.0	112.0	102.0	92.0	155.0	145.0	104.0	106.0	169.0	142.0	149.0	136.0	183.0	154.0	162.0	110.0	153.0	161.0	127.0	138.0	152.0	123.0	154.0	162.0	164.0	157.0	127.0	152.0	146.0	150.0	124.0	146.0	200.0	125.0	102.0	147.0	89.0	153.0	123.0	165.0	130.0	137.0	193.0	132.0	133.0	128.0	142.0	100.0	139.0	144.0	163.0	148.0	135.0	282.0	280.0	371.0	339.0	471.0	476.0	243.0	507.0	227.0	391.0	263.0	190.0	207.0	426.0	304.0	368.0	155.0	275.0	213.0	365.0	205.0	212.0	214.0	346.0	344.0	239.0	311.0	282.0	334.0	277.0	307.0	309.0	299.0	256.0	259.0	175.0	175.0	177.0
163	20141210 11:05:46.513	757.0	216.0	134.0	150.0	166.0	183.0	138.0	185.0	98.0	152.0	82.0	122.0	129.0	109.0	135.0	118.0	162.0	178.0	162.0	159.0	108.0	191.0	126.0	128.0	115.0	172.0	162.0	128.0	156.0	153.0	124.0	170.0	140.0	113.0	179.0	126.0	127.0	160.0	164.0	138.0	142.0	156.0	153.0	143.0	132.0	162.0	120.0	154.0	124.0	172.0	136.0	154.0	144.0	169.0	195.0	124.0	145.0	159.0	155.0	146.0	97.0	169.0	211.0	156.0	153.0	155.0	202.0	142.0	166.0	123.0	162.0	131.0	174.0	157.0	142.0	149.0	201.0	134.0	148.0	155.0	120.0	122.0	148.0	135.0	174.0	257.0	288.0	219.0	450.0	383.0	287.0	507.0	212.0	307.0	192.0	166.0	175.0	256.0	267.0	289.0	181.0	275.0	215.0	362.0	190.0	249.0	160.0	278.0	287.0	222.0	294.0	284.0	278.0	250.0	288.0	290.0	299.0	260.0	210.0	201.0	129.0	160.0
164	20141210 11:05:46.513	763.0	214.0	219.0	116.0	108.0	151.0	141.0	168.0	109.0	158.0	100.0	137.0	147.0	143.0	160.0	104.0	143.0	203.0	159.0	101.0	112.0	174.0	107.0	129.0	138.0	125.0	141.0	144.0	151.0	166.0	154.0	140.0	169.0	180.0	168.0	194.0	176.0	117.0	155.0	130.0	154.0	135.0	141.0	166.0	94.0	155.0	96.0	170.0	181.0	146.0	95.0	167.0	149.0	124.0	113.0	177.0	141.0	193.0	110.0	141.0	137.0	150.0	112.0	143.0	118.0	133.0	141.0	128.0	135.0	98.0	177.0	121.0	178.0	190.0	148.0	143.0	146.0	162.0	133.0	120.0	126.0	123.0	123.0	134.0	192.0	185.0	180.0	272.0	445.0	484.0	227.0	571.0	213.0	370.0	213.0	191.0	203.0	304.0	264.0	333.0	159.0	210.0	225.0	313.0	188.0	215.0	160.0	267.0	265.0	192.0	329.0	295.0	328.0	311.0	305.0	302.0	317.0	257.0	287.0	264.0	111.0	165.0
165	20141210 11:05:46.513	762.0	212.0	219.0	134.0	159.0	128.0	141.0	168.0	97.0	168.0	136.0	152.0	149.0	184.0	160.0	110.0	143.0	134.0	111.0	125.0	168.0	135.0	77.0	116.0	111.0	93.0	141.0	127.0	92.0	155.0	184.0	140.0	149.0	91.0	158.0	194.0	136.0	113.0	120.0	116.0	150.0	229.0	142.0	205.0	113.0	155.0	116.0	147.0	138.0	156.0	151.0	167.0	149.0	96.0	101.0	124.0	141.0	178.0	103.0	167.0	116.0	146.0	137.0	123.0	126.0	137.0	116.0	128.0	144.0	106.0	108.0	126.0	110.0	124.0	136.0	131.0	119.0	120.0	155.0	109.0	100.0	112.0	146.0	134.0	192.0	200.0	152.0	272.0	378.0	484.0	227.0	352.0	213.0	315.0	213.0	160.0	228.0	290.0	264.0	281.0	150.0	211.0	187.0	261.0	160.0	173.0	148.0	267.0	222.0	177.0	292.0	295.0	328.0	311.0	249.0	302.0	317.0	252.0	276.0	186.0	193.0	246.0
166	20141210 08:05:41.155	185.0	205.0	134.0	210.0	171.0	175.0	212.0	144.0	117.0	124.0	146.0	142.0	128.0	160.0	174.0	147.0	163.0	202.0	199.0	172.0	191.0	136.0	174.0	204.0	205.0	211.0	191.0	178.0	212.0	156.0	161.0	204.0	176.0	141.0	195.0	193.0	196.0	150.0	195.0	258.0	178.0	164.0	276.0	161.0	245.0	180.0	136.0	176.0	96.0	195.0	144.0	161.0	143.0	110.0	171.0	139.0	149.0	188.0	148.0	127.0	127.0	114.0	155.0	190.0	117.0	152.0	170.0	129.0	166.0	185.0	119.0	152.0	186.0	198.0	117.0	171.0	219.0	164.0	152.0	142.0	229.0	416.0	418.0	606.0	893.0	920.0	725.0	1671.0	650.0	548.0	1719.0	678.0	739.0	379.0	705.0	643.0	784.0	355.0	298.0	289.0	561.0	589.0	705.0	263.0	572.0	617.0	495.0	264.0	308.0	586.0	321.0	238.0	290.0	236.0	273.0	332.0	294.0	288.0	472.0	344.0	325.0	329.0
