index	mortality	x	y	20141206 20:29:12.135	20141206 21:29:13.451	20141206 22:29:18.869	20141206 23:29:20.899	20141207 00:29:17.717	20141207 01:29:22.865	20141207 02:29:17.934	20141207 03:29:19.49	20141207 04:29:20.34	20141207 05:29:16.784	20141207 06:29:12.46	20141207 07:29:11.163	20141207 08:29:18.788	20141207 09:29:21.952	20141207 10:29:22.192	20141207 11:29:18.425	20141207 12:29:12.691	20141207 13:29:25.391	20141207 14:29:22.669	20141207 15:29:14.879	20141207 16:28:54.526	20141207 17:28:21.239	20141207 18:28:10.318	20141207 19:28:18.528	20141207 20:28:21.725	20141207 21:28:19.510	20141207 22:28:19.269	20141207 23:28:18.98	20141208 00:28:12.48	20141208 01:28:19.17	20141208 02:28:27.924	20141208 03:28:22.568	20141208 04:28:20.633	20141208 05:28:16.121	20141208 06:28:10.851	20141208 07:28:12.648	20141208 08:28:13.744	20141208 09:28:22.247	20141208 10:28:16.639	20141208 11:28:12.818	20141208 12:28:19.645	20141208 13:28:19.478	20141208 14:28:23.367	20141208 15:28:17.102	20141208 16:28:25.437	20141208 17:28:22.04	20141208 18:28:18.681	20141208 19:28:27.755	20141208 20:28:17.371	20141208 21:28:12.278	20141208 22:28:22.636	20141208 23:28:22.852	20141209 00:28:21.295	20141209 01:28:20.543	20141209 02:28:22.330	20141209 03:28:20.651	20141209 04:28:20.862	20141209 05:28:22.995	20141209 06:28:22.250	20141209 07:28:30.07	20141209 08:28:16.100	20141209 09:28:43.131	20141209 10:29:21.931	20141209 11:29:21.559	20141209 12:29:23.154	20141209 13:29:22.993	20141209 14:29:27.718	20141209 15:29:26.524	20141209 16:29:26.645	20141209 17:29:19.661	20141209 18:29:23.219	20141209 20:06:26.537	20141209 21:06:35.864	20141209 22:06:30.632	20141209 23:06:26.643	20141210 00:06:30.617	20141210 01:06:34.492	20141210 02:06:33.255	20141210 03:06:30.154	20141210 04:06:34.202	20141210 05:06:32.437	20141210 06:06:39.764	20141210 07:06:37.142	20141210 08:06:30.610	20141210 09:06:32.574	20141210 10:06:29.49	20141210 11:06:35.933	20141210 12:06:31.955	20141210 13:06:33.237	20141210 14:06:39.491	20141210 15:06:40.509	20141210 16:06:33.926	20141210 17:06:37.963	20141210 18:06:35.340	20141210 19:06:35.118	20141210 20:06:30.824	20141210 21:06:33.680	20141210 22:06:39.846	20141210 23:06:30.408	20141211 00:06:31.75	20141211 01:06:31.182	20141211 02:06:31.227	20141211 03:06:37.804	20141211 04:06:37.737	20141211 05:06:33.785	20141211 06:06:27.813	20141211 07:06:30.955	20141211 08:06:35.727	20141211 09:06:30.958	20141211 10:06:34.162	20141211 11:06:26.431	20141211 12:06:32.784	20141211 13:06:32.313	20141211 14:06:34.492	20141211 15:06:33.22	20141211 16:06:29.554	20141211 17:06:30.736	20141211 18:06:28.79	20141211 19:06:27.803	20141211 20:06:35.423	20141211 21:06:30.645	20141211 22:06:27.545	20141211 23:06:23.953	20141212 00:06:25.285	20141212 01:06:34.741	20141212 02:06:36.932	20141212 03:06:31.873	20141212 04:06:29.478	20141212 05:06:34.412	20141212 06:06:35.663	20141212 07:06:38.597	20141212 08:06:36.187	20141212 09:06:37.124	20141212 10:06:30.33	20141212 11:06:42.374	20141212 12:22:00.460	20141212 13:22:06.75	20141212 14:22:09.867	20141212 15:22:02.702
583	20141211 11:06:26.431	385.0	239.0	197.0	152.0	178.0	104.0	188.0	83.0	135.0	146.0	137.0	133.0	122.0	130.0	129.0	164.0	139.0	164.0	142.0	119.0	160.0	119.0	162.0	156.0	108.0	148.0	178.0	181.0	170.0	109.0	123.0	139.0	139.0	176.0	118.0	188.0	124.0	134.0	232.0	201.0	102.0	203.0	170.0	138.0	119.0	122.0	122.0	111.0	107.0	164.0	97.0	142.0	158.0	186.0	165.0	110.0	156.0	148.0	190.0	163.0	130.0	138.0	192.0	191.0	159.0	124.0	132.0	102.0	125.0	102.0	140.0	148.0	148.0	160.0	112.0	175.0	148.0	117.0	102.0	150.0	166.0	198.0	127.0	131.0	145.0	130.0	122.0	131.0	148.0	132.0	190.0	189.0	215.0	169.0	198.0	237.0	152.0	254.0	142.0	190.0	128.0	199.0	191.0	208.0	267.0	298.0	292.0	234.0	265.0	328.0	546.0	652.0	1525.0	568.0	435.0	1017.0	1064.0	952.0	955.0	414.0	481.0	397.0	786.0	892.0	706.0	826.0	749.0	753.0	795.0	646.0	654.0	587.0	619.0	597.0	527.0	590.0	498.0	142.0	215.0	218.0	175.0
584	20141211 11:06:26.431	383.0	239.0	146.0	181.0	178.0	118.0	188.0	131.0	135.0	146.0	137.0	127.0	147.0	154.0	129.0	164.0	139.0	229.0	142.0	119.0	110.0	142.0	162.0	142.0	141.0	149.0	127.0	142.0	170.0	114.0	208.0	121.0	163.0	176.0	160.0	134.0	119.0	134.0	232.0	178.0	129.0	203.0	175.0	126.0	135.0	122.0	162.0	136.0	154.0	164.0	103.0	103.0	125.0	186.0	132.0	110.0	156.0	195.0	132.0	163.0	130.0	138.0	138.0	165.0	137.0	125.0	91.0	102.0	125.0	102.0	140.0	152.0	148.0	116.0	111.0	175.0	151.0	156.0	114.0	150.0	187.0	198.0	170.0	131.0	145.0	134.0	101.0	157.0	148.0	139.0	190.0	189.0	215.0	169.0	198.0	164.0	138.0	254.0	136.0	162.0	128.0	193.0	137.0	199.0	267.0	168.0	245.0	234.0	265.0	256.0	428.0	582.0	1340.0	540.0	435.0	822.0	805.0	733.0	764.0	367.0	452.0	350.0	660.0	781.0	675.0	763.0	653.0	644.0	704.0	499.0	476.0	487.0	421.0	564.0	457.0	399.0	440.0	142.0	158.0	218.0	278.0
585	20141211 11:06:26.431	388.0	237.0	221.0	217.0	216.0	141.0	252.0	114.0	127.0	148.0	195.0	195.0	122.0	161.0	172.0	108.0	131.0	111.0	168.0	173.0	138.0	136.0	124.0	161.0	155.0	159.0	178.0	90.0	98.0	174.0	109.0	178.0	136.0	207.0	136.0	167.0	126.0	181.0	177.0	172.0	131.0	246.0	130.0	144.0	135.0	146.0	175.0	124.0	128.0	115.0	166.0	156.0	130.0	150.0	129.0	171.0	123.0	136.0	157.0	128.0	128.0	105.0	134.0	165.0	125.0	124.0	134.0	147.0	146.0	119.0	126.0	155.0	179.0	107.0	175.0	164.0	128.0	133.0	122.0	148.0	203.0	180.0	147.0	174.0	181.0	124.0	137.0	163.0	138.0	155.0	156.0	177.0	122.0	218.0	172.0	191.0	143.0	182.0	204.0	151.0	151.0	199.0	175.0	206.0	218.0	196.0	292.0	177.0	252.0	366.0	519.0	652.0	1403.0	557.0	509.0	1017.0	1073.0	930.0	966.0	417.0	396.0	411.0	751.0	767.0	706.0	628.0	643.0	691.0	703.0	634.0	622.0	587.0	602.0	516.0	554.0	519.0	464.0	148.0	195.0	187.0	172.0
586	20141211 11:06:26.431	385.0	237.0	197.0	223.0	189.0	118.0	130.0	109.0	135.0	142.0	88.0	131.0	122.0	150.0	83.0	108.0	118.0	164.0	142.0	115.0	98.0	177.0	162.0	157.0	155.0	148.0	189.0	124.0	117.0	120.0	163.0	160.0	139.0	176.0	136.0	145.0	132.0	146.0	158.0	172.0	110.0	189.0	142.0	138.0	119.0	122.0	125.0	124.0	118.0	128.0	155.0	196.0	158.0	107.0	132.0	126.0	138.0	148.0	157.0	200.0	177.0	161.0	138.0	156.0	145.0	124.0	134.0	150.0	171.0	111.0	151.0	161.0	141.0	113.0	100.0	166.0	169.0	117.0	104.0	160.0	203.0	134.0	127.0	162.0	145.0	168.0	132.0	131.0	148.0	106.0	145.0	147.0	122.0	154.0	232.0	191.0	132.0	228.0	142.0	190.0	151.0	199.0	175.0	208.0	246.0	168.0	292.0	234.0	267.0	328.0	530.0	652.0	1525.0	568.0	509.0	1017.0	1013.0	936.0	893.0	378.0	459.0	408.0	753.0	840.0	675.0	651.0	749.0	723.0	703.0	634.0	654.0	587.0	602.0	597.0	527.0	519.0	428.0	130.0	173.0	184.0	161.0
587	20141211 11:06:26.431	383.0	237.0	195.0	181.0	189.0	118.0	123.0	126.0	135.0	133.0	125.0	123.0	147.0	154.0	155.0	136.0	111.0	229.0	142.0	116.0	111.0	177.0	162.0	157.0	126.0	146.0	189.0	142.0	139.0	120.0	208.0	121.0	163.0	176.0	160.0	156.0	138.0	151.0	140.0	184.0	139.0	189.0	151.0	187.0	135.0	132.0	142.0	92.0	154.0	131.0	155.0	196.0	125.0	99.0	132.0	120.0	138.0	195.0	107.0	163.0	177.0	184.0	138.0	156.0	145.0	200.0	111.0	102.0	160.0	102.0	140.0	161.0	189.0	113.0	116.0	166.0	174.0	156.0	114.0	160.0	216.0	138.0	175.0	162.0	145.0	168.0	132.0	157.0	148.0	237.0	145.0	154.0	106.0	160.0	232.0	162.0	171.0	228.0	136.0	199.0	162.0	133.0	141.0	201.0	218.0	168.0	203.0	234.0	265.0	284.0	428.0	562.0	1340.0	540.0	435.0	748.0	654.0	540.0	679.0	371.0	452.0	314.0	539.0	664.0	675.0	596.0	559.0	549.0	547.0	365.0	374.0	379.0	421.0	439.0	457.0	300.0	352.0	130.0	199.0	151.0	177.0
588	20141211 11:06:26.431	388.0	235.0	225.0	217.0	216.0	141.0	252.0	114.0	188.0	148.0	229.0	114.0	97.0	161.0	172.0	93.0	184.0	146.0	168.0	173.0	158.0	123.0	124.0	161.0	155.0	138.0	148.0	110.0	128.0	174.0	139.0	230.0	117.0	207.0	136.0	161.0	126.0	144.0	177.0	121.0	193.0	198.0	119.0	161.0	75.0	115.0	125.0	126.0	96.0	115.0	186.0	107.0	91.0	150.0	129.0	171.0	83.0	116.0	157.0	128.0	152.0	106.0	132.0	118.0	185.0	157.0	169.0	147.0	111.0	84.0	71.0	155.0	141.0	102.0	175.0	164.0	171.0	133.0	140.0	148.0	203.0	119.0	127.0	174.0	181.0	124.0	146.0	163.0	179.0	186.0	156.0	118.0	161.0	211.0	157.0	141.0	143.0	174.0	105.0	135.0	151.0	188.0	175.0	206.0	228.0	177.0	286.0	168.0	252.0	305.0	477.0	650.0	1403.0	459.0	509.0	950.0	934.0	843.0	835.0	345.0	357.0	408.0	716.0	686.0	706.0	628.0	582.0	555.0	610.0	504.0	622.0	451.0	576.0	516.0	554.0	519.0	424.0	151.0	142.0	188.0	232.0
589	20141211 11:06:26.431	386.0	235.0	225.0	223.0	216.0	141.0	252.0	109.0	132.0	142.0	195.0	97.0	119.0	161.0	149.0	118.0	184.0	121.0	159.0	127.0	172.0	147.0	135.0	156.0	155.0	109.0	189.0	159.0	151.0	174.0	139.0	230.0	106.0	207.0	136.0	187.0	165.0	146.0	158.0	135.0	193.0	163.0	127.0	144.0	95.0	122.0	125.0	136.0	114.0	104.0	186.0	107.0	74.0	139.0	129.0	171.0	83.0	114.0	157.0	200.0	177.0	161.0	132.0	150.0	185.0	157.0	134.0	150.0	171.0	121.0	151.0	155.0	197.0	113.0	175.0	248.0	169.0	127.0	140.0	160.0	203.0	134.0	127.0	174.0	181.0	168.0	146.0	130.0	119.0	186.0	154.0	138.0	161.0	172.0	232.0	141.0	151.0	161.0	125.0	207.0	151.0	188.0	175.0	206.0	228.0	226.0	286.0	188.0	267.0	320.0	477.0	650.0	1403.0	459.0	509.0	950.0	934.0	843.0	835.0	378.0	459.0	408.0	716.0	686.0	706.0	628.0	582.0	555.0	610.0	504.0	622.0	451.0	576.0	516.0	554.0	519.0	424.0	100.0	168.0	184.0	161.0
590	20141211 11:06:26.431	383.0	235.0	217.0	144.0	189.0	95.0	168.0	124.0	114.0	124.0	133.0	125.0	145.0	150.0	191.0	101.0	111.0	167.0	159.0	145.0	148.0	177.0	125.0	157.0	117.0	119.0	189.0	159.0	151.0	153.0	163.0	115.0	112.0	147.0	106.0	187.0	138.0	151.0	123.0	184.0	160.0	160.0	194.0	187.0	140.0	132.0	142.0	146.0	118.0	131.0	155.0	196.0	119.0	158.0	137.0	146.0	109.0	122.0	125.0	111.0	177.0	184.0	123.0	150.0	145.0	200.0	160.0	96.0	160.0	137.0	122.0	162.0	189.0	152.0	132.0	248.0	174.0	124.0	122.0	160.0	216.0	134.0	175.0	162.0	137.0	168.0	132.0	135.0	146.0	237.0	145.0	138.0	124.0	140.0	232.0	140.0	171.0	144.0	120.0	207.0	224.0	118.0	158.0	201.0	202.0	226.0	163.0	162.0	204.0	287.0	416.0	468.0	1104.0	411.0	342.0	692.0	441.0	385.0	457.0	371.0	304.0	305.0	443.0	485.0	431.0	397.0	318.0	275.0	290.0	318.0	322.0	252.0	225.0	229.0	328.0	244.0	274.0	102.0	199.0	154.0	177.0
591	20141211 11:06:26.431	388.0	233.0	225.0	197.0	216.0	133.0	174.0	173.0	188.0	188.0	229.0	147.0	168.0	98.0	196.0	93.0	184.0	199.0	171.0	131.0	158.0	166.0	129.0	154.0	117.0	121.0	148.0	110.0	139.0	145.0	139.0	230.0	111.0	125.0	167.0	147.0	126.0	152.0	131.0	122.0	193.0	198.0	119.0	161.0	97.0	131.0	136.0	126.0	133.0	129.0	186.0	118.0	91.0	154.0	125.0	148.0	119.0	116.0	141.0	154.0	152.0	106.0	136.0	100.0	185.0	175.0	169.0	126.0	111.0	85.0	121.0	135.0	139.0	112.0	167.0	187.0	179.0	127.0	140.0	161.0	191.0	147.0	127.0	137.0	153.0	154.0	146.0	160.0	184.0	186.0	188.0	85.0	161.0	211.0	132.0	195.0	121.0	182.0	93.0	135.0	137.0	167.0	171.0	143.0	228.0	199.0	215.0	158.0	202.0	296.0	461.0	550.0	1265.0	435.0	389.0	870.0	777.0	706.0	659.0	287.0	357.0	323.0	535.0	625.0	464.0	490.0	535.0	416.0	480.0	456.0	435.0	421.0	403.0	381.0	389.0	438.0	344.0	151.0	215.0	188.0	232.0
592	20141211 11:06:26.431	386.0	233.0	225.0	208.0	216.0	133.0	194.0	119.0	153.0	214.0	127.0	147.0	165.0	125.0	196.0	129.0	184.0	170.0	159.0	192.0	172.0	166.0	135.0	156.0	115.0	130.0	126.0	159.0	151.0	145.0	139.0	230.0	100.0	125.0	131.0	187.0	165.0	147.0	121.0	135.0	193.0	125.0	149.0	182.0	103.0	131.0	136.0	136.0	114.0	143.0	186.0	118.0	80.0	154.0	109.0	146.0	114.0	129.0	111.0	154.0	152.0	104.0	126.0	150.0	185.0	157.0	190.0	126.0	121.0	137.0	121.0	135.0	197.0	113.0	150.0	248.0	179.0	127.0	140.0	161.0	191.0	170.0	148.0	137.0	154.0	154.0	146.0	160.0	184.0	186.0	154.0	189.0	161.0	172.0	132.0	130.0	151.0	182.0	108.0	207.0	130.0	195.0	158.0	174.0	228.0	226.0	215.0	188.0	198.0	320.0	461.0	550.0	1265.0	411.0	389.0	870.0	777.0	706.0	659.0	288.0	341.0	271.0	535.0	625.0	464.0	490.0	535.0	416.0	480.0	399.0	435.0	421.0	403.0	346.0	389.0	438.0	364.0	109.0	206.0	151.0	179.0
593	20141211 11:06:26.431	386.0	231.0	301.0	208.0	182.0	97.0	141.0	130.0	153.0	214.0	157.0	147.0	165.0	134.0	196.0	129.0	149.0	170.0	146.0	192.0	122.0	169.0	169.0	170.0	179.0	130.0	114.0	110.0	136.0	104.0	206.0	165.0	114.0	168.0	139.0	128.0	170.0	151.0	172.0	122.0	115.0	230.0	149.0	182.0	143.0	131.0	138.0	97.0	125.0	143.0	74.0	125.0	187.0	154.0	119.0	124.0	114.0	129.0	114.0	154.0	122.0	112.0	113.0	143.0	126.0	153.0	190.0	160.0	100.0	137.0	121.0	148.0	195.0	166.0	107.0	165.0	237.0	117.0	121.0	161.0	96.0	170.0	185.0	137.0	177.0	154.0	149.0	160.0	184.0	155.0	147.0	189.0	195.0	150.0	162.0	133.0	123.0	182.0	158.0	164.0	130.0	195.0	115.0	174.0	195.0	179.0	180.0	178.0	183.0	251.0	377.0	378.0	776.0	366.0	303.0	492.0	486.0	367.0	398.0	245.0	295.0	254.0	316.0	339.0	294.0	377.0	258.0	297.0	275.0	242.0	325.0	247.0	250.0	336.0	285.0	293.0	214.0	109.0	206.0	136.0	179.0
594	20141212 08:06:36.187	1258.0	186.0	107.0	191.0	111.0	164.0	132.0	86.0	158.0	210.0	148.0	111.0	118.0	124.0	127.0	120.0	163.0	137.0	137.0	102.0	138.0	194.0	120.0	196.0	134.0	185.0	144.0	125.0	139.0	151.0	137.0	175.0	125.0	162.0	151.0	142.0	171.0	213.0	125.0	91.0	138.0	115.0	104.0	195.0	128.0	134.0	148.0	147.0	173.0	183.0	143.0	133.0	121.0	119.0	149.0	164.0	206.0	147.0	136.0	175.0	144.0	158.0	94.0	133.0	151.0	154.0	115.0	152.0	220.0	137.0	139.0	140.0	155.0	101.0	143.0	129.0	105.0	137.0	134.0	181.0	150.0	196.0	135.0	112.0	181.0	158.0	118.0	143.0	165.0	137.0	163.0	130.0	168.0	150.0	124.0	101.0	115.0	175.0	121.0	100.0	118.0	160.0	157.0	141.0	158.0	132.0	152.0	142.0	129.0	154.0	145.0	185.0	129.0	146.0	200.0	198.0	128.0	170.0	126.0	157.0	207.0	108.0	80.0	138.0	208.0	177.0	199.0	175.0	172.0	142.0	182.0	214.0	213.0	245.0	361.0	303.0	389.0	152.0	202.0	132.0	169.0
595	20141211 23:06:23.953	1256.0	186.0	198.0	122.0	109.0	93.0	144.0	103.0	158.0	189.0	152.0	158.0	118.0	104.0	127.0	116.0	163.0	137.0	138.0	124.0	135.0	194.0	177.0	196.0	218.0	171.0	158.0	168.0	151.0	151.0	148.0	149.0	129.0	113.0	106.0	143.0	171.0	124.0	125.0	183.0	176.0	166.0	165.0	195.0	128.0	111.0	162.0	122.0	173.0	170.0	113.0	129.0	90.0	136.0	136.0	164.0	206.0	147.0	160.0	195.0	107.0	146.0	175.0	164.0	151.0	154.0	87.0	161.0	220.0	171.0	130.0	140.0	155.0	148.0	143.0	148.0	132.0	88.0	109.0	113.0	150.0	144.0	125.0	141.0	163.0	178.0	173.0	190.0	188.0	139.0	166.0	121.0	133.0	150.0	146.0	103.0	116.0	107.0	118.0	140.0	118.0	193.0	157.0	153.0	158.0	121.0	119.0	144.0	163.0	151.0	145.0	152.0	146.0	137.0	200.0	198.0	111.0	170.0	130.0	157.0	148.0	120.0	80.0	113.0	239.0	201.0	206.0	200.0	200.0	167.0	176.0	214.0	268.0	356.0	361.0	352.0	389.0	152.0	202.0	146.0	164.0
596	20141210 12:06:31.955	1254.0	186.0	198.0	175.0	109.0	159.0	144.0	103.0	96.0	112.0	152.0	158.0	115.0	126.0	132.0	80.0	142.0	140.0	138.0	137.0	151.0	136.0	177.0	137.0	218.0	194.0	158.0	168.0	159.0	125.0	148.0	133.0	129.0	113.0	141.0	203.0	192.0	176.0	135.0	196.0	176.0	220.0	165.0	138.0	121.0	107.0	162.0	135.0	113.0	170.0	118.0	129.0	139.0	173.0	124.0	115.0	130.0	120.0	160.0	195.0	114.0	137.0	175.0	164.0	109.0	156.0	111.0	161.0	141.0	171.0	130.0	150.0	145.0	148.0	118.0	148.0	152.0	114.0	147.0	195.0	128.0	186.0	125.0	144.0	155.0	178.0	173.0	190.0	188.0	225.0	214.0	162.0	123.0	123.0	146.0	103.0	116.0	113.0	149.0	143.0	124.0	193.0	185.0	221.0	111.0	156.0	119.0	144.0	163.0	133.0	154.0	157.0	146.0	137.0	128.0	167.0	140.0	125.0	176.0	186.0	122.0	126.0	131.0	116.0	239.0	201.0	222.0	209.0	200.0	188.0	135.0	204.0	268.0	356.0	301.0	352.0	363.0	141.0	184.0	225.0	164.0
597	20141212 04:06:29.478	1258.0	184.0	203.0	191.0	148.0	164.0	139.0	95.0	158.0	210.0	148.0	113.0	211.0	124.0	162.0	119.0	163.0	154.0	123.0	119.0	138.0	194.0	130.0	196.0	110.0	171.0	144.0	139.0	210.0	197.0	172.0	175.0	119.0	100.0	113.0	104.0	132.0	127.0	131.0	134.0	112.0	141.0	104.0	179.0	122.0	166.0	179.0	139.0	173.0	183.0	143.0	217.0	121.0	119.0	149.0	100.0	108.0	141.0	153.0	173.0	110.0	146.0	90.0	132.0	191.0	144.0	201.0	152.0	220.0	137.0	125.0	141.0	143.0	160.0	97.0	112.0	124.0	153.0	103.0	181.0	164.0	144.0	114.0	102.0	156.0	158.0	103.0	142.0	165.0	138.0	197.0	135.0	168.0	115.0	132.0	101.0	156.0	124.0	118.0	130.0	110.0	160.0	150.0	144.0	158.0	149.0	152.0	142.0	129.0	151.0	111.0	173.0	104.0	170.0	113.0	165.0	129.0	170.0	145.0	157.0	148.0	136.0	163.0	173.0	208.0	205.0	199.0	175.0	172.0	238.0	176.0	214.0	229.0	251.0	361.0	316.0	361.0	127.0	234.0	147.0	187.0
598	20141212 07:06:38.597	1256.0	183.0	172.0	132.0	148.0	116.0	158.0	103.0	138.0	143.0	180.0	164.0	211.0	97.0	162.0	116.0	163.0	148.0	138.0	185.0	135.0	140.0	132.0	196.0	110.0	171.0	164.0	168.0	210.0	109.0	115.0	200.0	131.0	167.0	108.0	118.0	193.0	165.0	131.0	183.0	144.0	110.0	105.0	179.0	152.0	166.0	165.0	170.0	139.0	180.0	123.0	130.0	111.0	174.0	149.0	144.0	148.0	141.0	131.0	173.0	130.0	138.0	118.0	168.0	191.0	144.0	134.0	161.0	220.0	119.0	125.0	134.0	138.0	144.0	103.0	170.0	162.0	151.0	109.0	130.0	164.0	157.0	114.0	134.0	147.0	178.0	173.0	144.0	137.0	158.0	197.0	135.0	106.0	114.0	132.0	101.0	136.0	107.0	119.0	107.0	110.0	110.0	157.0	234.0	123.0	149.0	119.0	117.0	145.0	151.0	111.0	135.0	149.0	137.0	141.0	187.0	89.0	156.0	151.0	132.0	148.0	142.0	163.0	173.0	224.0	205.0	199.0	134.0	200.0	207.0	176.0	207.0	229.0	356.0	361.0	352.0	363.0	145.0	202.0	170.0	187.0
599	20141212 06:06:35.663	1254.0	183.0	181.0	175.0	161.0	159.0	158.0	103.0	204.0	143.0	180.0	164.0	154.0	97.0	142.0	109.0	127.0	112.0	142.0	126.0	107.0	143.0	143.0	136.0	92.0	150.0	164.0	168.0	146.0	139.0	90.0	152.0	157.0	167.0	105.0	134.0	171.0	165.0	146.0	183.0	143.0	220.0	119.0	138.0	152.0	92.0	106.0	170.0	154.0	180.0	123.0	129.0	159.0	148.0	142.0	163.0	156.0	124.0	151.0	112.0	113.0	139.0	140.0	174.0	157.0	126.0	109.0	161.0	120.0	113.0	145.0	133.0	138.0	144.0	165.0	170.0	162.0	166.0	109.0	130.0	128.0	157.0	95.0	120.0	155.0	178.0	173.0	144.0	137.0	158.0	214.0	121.0	123.0	111.0	101.0	98.0	144.0	110.0	119.0	148.0	124.0	116.0	185.0	234.0	114.0	189.0	119.0	139.0	145.0	121.0	110.0	129.0	149.0	191.0	153.0	187.0	87.0	156.0	108.0	147.0	122.0	145.0	105.0	109.0	224.0	181.0	222.0	209.0	200.0	188.0	99.0	232.0	218.0	356.0	301.0	352.0	363.0	145.0	169.0	170.0	181.0
600	20141211 03:06:37.804	1215.0	180.0	187.0	156.0	100.0	108.0	207.0	171.0	113.0	238.0	150.0	166.0	123.0	132.0	112.0	111.0	175.0	162.0	158.0	156.0	177.0	110.0	158.0	96.0	134.0	172.0	135.0	123.0	152.0	140.0	125.0	123.0	202.0	151.0	166.0	152.0	183.0	157.0	187.0	169.0	147.0	132.0	159.0	154.0	133.0	127.0	106.0	120.0	190.0	161.0	126.0	119.0	125.0	121.0	201.0	150.0	118.0	164.0	124.0	139.0	120.0	125.0	119.0	139.0	159.0	138.0	149.0	174.0	117.0	123.0	150.0	121.0	181.0	175.0	123.0	148.0	224.0	128.0	154.0	147.0	192.0	170.0	111.0	138.0	166.0	119.0	170.0	117.0	128.0	149.0	161.0	119.0	124.0	118.0	124.0	97.0	108.0	111.0	185.0	113.0	151.0	177.0	166.0	209.0	596.0	302.0	855.0	354.0	265.0	200.0	245.0	233.0	523.0	227.0	292.0	273.0	389.0	328.0	438.0	109.0	155.0	159.0	114.0	115.0	164.0	163.0	195.0	138.0	138.0	157.0	144.0	214.0	134.0	116.0	174.0	144.0	210.0	130.0	163.0	183.0	201.0
601	20141211 03:06:37.804	1213.0	180.0	187.0	127.0	166.0	115.0	136.0	171.0	157.0	238.0	150.0	124.0	195.0	135.0	161.0	111.0	178.0	162.0	129.0	123.0	177.0	118.0	158.0	124.0	123.0	195.0	103.0	102.0	210.0	139.0	125.0	123.0	202.0	149.0	123.0	194.0	143.0	157.0	132.0	216.0	143.0	171.0	133.0	174.0	135.0	127.0	106.0	163.0	103.0	161.0	112.0	105.0	195.0	121.0	201.0	126.0	118.0	164.0	124.0	139.0	140.0	125.0	157.0	139.0	159.0	138.0	149.0	174.0	139.0	140.0	126.0	121.0	138.0	175.0	118.0	148.0	224.0	158.0	154.0	160.0	192.0	204.0	137.0	138.0	131.0	118.0	120.0	86.0	144.0	149.0	172.0	106.0	121.0	121.0	85.0	174.0	146.0	192.0	140.0	144.0	151.0	177.0	120.0	181.0	596.0	379.0	855.0	295.0	272.0	313.0	277.0	261.0	427.0	286.0	292.0	273.0	318.0	251.0	278.0	141.0	117.0	159.0	145.0	111.0	208.0	104.0	169.0	147.0	173.0	156.0	144.0	214.0	120.0	146.0	112.0	117.0	182.0	130.0	190.0	124.0	123.0
602	20141211 03:06:37.804	1217.0	178.0	176.0	84.0	108.0	154.0	220.0	139.0	178.0	142.0	205.0	166.0	157.0	116.0	145.0	105.0	129.0	136.0	126.0	156.0	96.0	100.0	121.0	140.0	134.0	102.0	135.0	105.0	111.0	156.0	145.0	200.0	124.0	137.0	80.0	152.0	141.0	152.0	152.0	156.0	149.0	170.0	159.0	144.0	133.0	151.0	173.0	140.0	190.0	127.0	126.0	125.0	82.0	197.0	164.0	172.0	127.0	154.0	144.0	163.0	142.0	131.0	107.0	136.0	155.0	115.0	206.0	129.0	146.0	100.0	144.0	110.0	171.0	165.0	134.0	166.0	158.0	100.0	124.0	185.0	152.0	170.0	123.0	121.0	164.0	130.0	170.0	144.0	189.0	109.0	207.0	155.0	140.0	170.0	124.0	101.0	137.0	155.0	185.0	168.0	186.0	123.0	167.0	140.0	536.0	328.0	879.0	354.0	241.0	262.0	237.0	260.0	658.0	203.0	188.0	275.0	459.0	455.0	482.0	108.0	155.0	165.0	143.0	115.0	164.0	165.0	192.0	159.0	145.0	178.0	141.0	202.0	148.0	170.0	99.0	174.0	210.0	175.0	191.0	183.0	201.0
603	20141211 03:06:37.804	1215.0	178.0	187.0	102.0	108.0	108.0	220.0	171.0	113.0	126.0	150.0	166.0	157.0	108.0	118.0	111.0	175.0	132.0	129.0	156.0	163.0	100.0	104.0	140.0	134.0	172.0	135.0	105.0	152.0	140.0	145.0	200.0	122.0	152.0	106.0	152.0	158.0	157.0	128.0	114.0	147.0	170.0	159.0	154.0	137.0	148.0	106.0	163.0	190.0	110.0	126.0	139.0	146.0	179.0	147.0	150.0	127.0	164.0	124.0	163.0	112.0	125.0	127.0	156.0	159.0	138.0	119.0	174.0	117.0	123.0	126.0	112.0	155.0	165.0	134.0	166.0	224.0	128.0	136.0	103.0	192.0	170.0	123.0	138.0	160.0	130.0	170.0	157.0	159.0	149.0	159.0	155.0	124.0	170.0	147.0	117.0	114.0	113.0	185.0	107.0	151.0	177.0	166.0	128.0	679.0	328.0	958.0	354.0	299.0	277.0	220.0	289.0	658.0	203.0	292.0	304.0	527.0	455.0	476.0	108.0	155.0	127.0	143.0	133.0	164.0	92.0	192.0	118.0	133.0	160.0	141.0	153.0	134.0	148.0	123.0	156.0	210.0	131.0	168.0	183.0	201.0
