index	mortality	x	y	20141206 20:30:51.40	20141206 21:30:52.819	20141206 22:30:57.827	20141206 23:30:59.868	20141207 00:30:56.702	20141207 01:31:02.37	20141207 02:30:57.39	20141207 03:30:57.936	20141207 04:30:58.747	20141207 05:30:55.500	20141207 06:30:50.969	20141207 07:30:49.798	20141207 08:30:57.556	20141207 09:31:00.938	20141207 10:31:01.151	20141207 11:30:57.206	20141207 12:30:51.881	20141207 13:31:04.381	20141207 14:31:01.704	20141207 15:30:53.534	20141207 16:30:31.291	20141207 17:29:55.217	20141207 18:29:47.246	20141207 19:29:55.544	20141207 20:29:58.328	20141207 21:29:56.220	20141207 22:29:55.693	20141207 23:29:54.756	20141208 00:29:48.698	20141208 01:29:55.343	20141208 02:30:06.616	20141208 03:29:59.453	20141208 04:29:54.315	20141208 05:29:52.991	20141208 06:29:47.884	20141208 07:29:46.413	20141208 08:29:50.322	20141208 09:29:58.859	20141208 10:29:53.393	20141208 11:29:51.163	20141208 12:29:56.329	20141208 13:29:56.382	20141208 14:30:00.282	20141208 15:29:56.106	20141208 16:30:01.817	20141208 17:29:58.656	20141208 18:29:55.68	20141208 19:30:04.770	20141208 20:29:53.939	20141208 21:29:48.916	20141208 22:29:59.429	20141208 23:30:01.154	20141209 00:29:57.760	20141209 01:29:57.465	20141209 02:29:59.25	20141209 03:29:57.127	20141209 04:29:57.214	20141209 05:29:59.452	20141209 06:30:00.703	20141209 07:30:04.141	20141209 08:29:52.604	20141209 09:30:21.828	20141209 10:31:00.452	20141209 11:31:00.685	20141209 12:30:59.259	20141209 13:31:01.776	20141209 14:31:06.811	20141209 15:31:05.748	20141209 16:31:05.391	20141209 17:30:58.509	20141209 18:31:02.71	20141209 20:08:05.819	20141209 21:08:14.577	20141209 22:08:09.933	20141209 23:08:05.70	20141210 00:08:09.592	20141210 01:08:14.940	20141210 02:08:12.319	20141210 03:08:09.348	20141210 04:08:12.730	20141210 05:08:11.484	20141210 06:08:18.503	20141210 07:08:16.130	20141210 08:08:09.574	20141210 09:08:08.590	20141210 10:08:08.23	20141210 11:08:14.778	20141210 12:08:07.868	20141210 13:08:11.874	20141210 14:08:18.46	20141210 15:08:19.338	20141210 16:08:12.690	20141210 17:08:16.787	20141210 18:08:14.241	20141210 19:08:14.30	20141210 20:08:09.713	20141210 21:08:12.103	20141210 22:08:18.481	20141210 23:08:09.305	20141211 00:08:10.112	20141211 01:08:10.234	20141211 02:08:09.746	20141211 03:08:16.279	20141211 04:08:16.610	20141211 05:08:12.183	20141211 06:08:06.554	20141211 07:08:09.870	20141211 08:08:14.535	20141211 09:08:07.263	20141211 10:08:12.983	20141211 11:08:05.305	20141211 12:08:11.403	20141211 13:08:10.921	20141211 14:08:13.501	20141211 15:08:12.55	20141211 16:08:08.31	20141211 17:08:09.377	20141211 18:08:06.774	20141211 19:08:06.700	20141211 20:08:14.393	20141211 21:08:11.528	20141211 22:08:08.339	20141211 23:08:00.39	20141212 00:08:03.953	20141212 01:08:13.247	20141212 02:08:15.394	20141212 03:08:10.377	20141212 04:08:08.414	20141212 05:08:13.465	20141212 06:08:14.909	20141212 07:08:14.230	20141212 08:08:14.995	20141212 09:08:15.633	20141212 10:08:09.156	20141212 11:08:21.97	20141212 12:23:39.741	20141212 13:23:44.783	20141212 14:23:49.206	20141212 15:23:41.428
176	20141211 08:08:14.535	1007.0	191.0	135.0	177.0	179.0	164.0	122.0	143.0	103.0	144.0	143.0	143.0	141.0	145.0	127.0	148.0	154.0	194.0	178.0	137.0	175.0	106.0	139.0	153.0	152.0	173.0	83.0	183.0	150.0	192.0	178.0	118.0	91.0	186.0	171.0	84.0	124.0	130.0	110.0	130.0	182.0	169.0	143.0	190.0	169.0	186.0	126.0	169.0	146.0	163.0	82.0	98.0	157.0	154.0	131.0	222.0	204.0	146.0	120.0	137.0	223.0	199.0	140.0	126.0	148.0	99.0	98.0	117.0	137.0	129.0	140.0	150.0	138.0	174.0	155.0	133.0	138.0	168.0	159.0	121.0	111.0	105.0	147.0	151.0	111.0	151.0	143.0	188.0	114.0	186.0	160.0	180.0	204.0	181.0	174.0	142.0	150.0	211.0	159.0	233.0	182.0	228.0	174.0	332.0	373.0	311.0	360.0	428.0	606.0	1317.0	1238.0	1349.0	1368.0	1007.0	1244.0	949.0	838.0	788.0	705.0	647.0	699.0	223.0	541.0	517.0	539.0	515.0	402.0	434.0	338.0	172.0	187.0	186.0	150.0	159.0	129.0	150.0	88.0	121.0	170.0	242.0	192.0
177	20141211 08:08:14.535	1004.0	191.0	154.0	111.0	146.0	117.0	178.0	162.0	95.0	121.0	118.0	150.0	120.0	150.0	142.0	132.0	201.0	162.0	154.0	139.0	145.0	156.0	151.0	132.0	75.0	140.0	99.0	183.0	129.0	192.0	108.0	120.0	116.0	155.0	171.0	111.0	132.0	130.0	110.0	160.0	207.0	143.0	133.0	176.0	169.0	143.0	143.0	160.0	194.0	102.0	102.0	117.0	112.0	196.0	128.0	185.0	133.0	137.0	99.0	144.0	144.0	199.0	131.0	141.0	148.0	159.0	106.0	117.0	151.0	179.0	122.0	118.0	130.0	174.0	145.0	154.0	160.0	168.0	119.0	143.0	112.0	107.0	122.0	219.0	164.0	157.0	108.0	154.0	105.0	146.0	162.0	135.0	146.0	174.0	193.0	126.0	147.0	166.0	123.0	181.0	160.0	168.0	154.0	313.0	293.0	311.0	334.0	385.0	547.0	1249.0	1207.0	1349.0	1275.0	798.0	1156.0	903.0	716.0	783.0	665.0	572.0	456.0	223.0	322.0	497.0	310.0	289.0	327.0	327.0	308.0	129.0	137.0	159.0	162.0	152.0	134.0	152.0	167.0	126.0	227.0	167.0	197.0
178	20141211 08:08:14.535	1007.0	187.0	143.0	231.0	176.0	113.0	115.0	159.0	106.0	130.0	180.0	150.0	146.0	175.0	132.0	100.0	102.0	191.0	147.0	146.0	174.0	94.0	160.0	119.0	120.0	144.0	160.0	170.0	175.0	122.0	162.0	144.0	159.0	218.0	156.0	127.0	180.0	165.0	143.0	161.0	154.0	151.0	106.0	126.0	90.0	121.0	129.0	128.0	95.0	141.0	121.0	122.0	193.0	105.0	129.0	153.0	154.0	139.0	159.0	130.0	121.0	127.0	192.0	158.0	95.0	136.0	119.0	199.0	123.0	185.0	159.0	113.0	139.0	208.0	126.0	135.0	155.0	141.0	91.0	116.0	144.0	126.0	161.0	148.0	220.0	144.0	163.0	157.0	116.0	143.0	136.0	186.0	145.0	174.0	156.0	123.0	179.0	176.0	173.0	187.0	147.0	215.0	268.0	292.0	453.0	363.0	338.0	421.0	592.0	1261.0	1308.0	1247.0	1171.0	1079.0	1131.0	806.0	817.0	872.0	815.0	832.0	718.0	205.0	677.0	752.0	723.0	646.0	688.0	575.0	554.0	154.0	132.0	161.0	162.0	82.0	163.0	107.0	199.0	126.0	209.0	182.0	192.0
179	20141211 08:08:14.535	1004.0	187.0	151.0	167.0	138.0	106.0	177.0	153.0	188.0	208.0	180.0	189.0	146.0	142.0	98.0	144.0	127.0	191.0	174.0	155.0	168.0	113.0	125.0	202.0	120.0	153.0	124.0	145.0	105.0	122.0	104.0	144.0	166.0	129.0	158.0	109.0	196.0	164.0	105.0	143.0	154.0	155.0	114.0	108.0	100.0	117.0	193.0	148.0	122.0	141.0	122.0	162.0	193.0	155.0	118.0	159.0	174.0	146.0	135.0	135.0	121.0	122.0	192.0	178.0	121.0	165.0	149.0	141.0	166.0	170.0	159.0	170.0	139.0	143.0	82.0	122.0	155.0	192.0	169.0	116.0	146.0	118.0	161.0	160.0	220.0	95.0	152.0	138.0	126.0	133.0	158.0	170.0	130.0	123.0	157.0	159.0	169.0	141.0	128.0	162.0	135.0	149.0	162.0	262.0	223.0	319.0	338.0	438.0	545.0	1258.0	1169.0	1247.0	1171.0	926.0	1131.0	806.0	817.0	759.0	705.0	717.0	499.0	239.0	600.0	613.0	571.0	514.0	616.0	444.0	499.0	132.0	143.0	164.0	157.0	125.0	158.0	155.0	169.0	161.0	219.0	135.0	262.0
180	20141211 22:08:08.339	659.0	181.0	124.0	111.0	131.0	138.0	177.0	154.0	89.0	168.0	136.0	144.0	198.0	127.0	133.0	126.0	150.0	194.0	121.0	180.0	188.0	142.0	243.0	81.0	152.0	142.0	145.0	178.0	153.0	112.0	154.0	132.0	114.0	154.0	156.0	162.0	136.0	163.0	192.0	185.0	155.0	185.0	156.0	175.0	132.0	128.0	247.0	117.0	137.0	175.0	174.0	136.0	117.0	142.0	137.0	163.0	161.0	164.0	143.0	169.0	113.0	141.0	166.0	168.0	171.0	159.0	134.0	122.0	152.0	229.0	234.0	123.0	167.0	182.0	161.0	184.0	184.0	107.0	138.0	136.0	142.0	172.0	120.0	126.0	150.0	159.0	178.0	152.0	165.0	105.0	176.0	150.0	193.0	123.0	190.0	126.0	143.0	149.0	140.0	141.0	149.0	126.0	147.0	133.0	228.0	209.0	207.0	196.0	213.0	197.0	169.0	151.0	174.0	272.0	190.0	355.0	288.0	258.0	381.0	418.0	397.0	314.0	727.0	954.0	1467.0	1601.0	1268.0	1247.0	1262.0	1229.0	927.0	1132.0	1089.0	963.0	853.0	863.0	817.0	217.0	286.0	211.0	190.0
181	20141211 22:08:08.339	657.0	181.0	115.0	111.0	166.0	113.0	137.0	154.0	143.0	185.0	136.0	144.0	198.0	130.0	124.0	144.0	186.0	198.0	121.0	143.0	188.0	150.0	243.0	132.0	152.0	143.0	134.0	178.0	132.0	112.0	192.0	125.0	131.0	154.0	121.0	157.0	140.0	163.0	192.0	141.0	155.0	164.0	146.0	111.0	136.0	128.0	150.0	152.0	137.0	155.0	116.0	136.0	114.0	143.0	91.0	163.0	171.0	138.0	143.0	139.0	220.0	105.0	164.0	134.0	155.0	130.0	127.0	148.0	152.0	229.0	234.0	148.0	106.0	182.0	161.0	184.0	125.0	112.0	125.0	136.0	142.0	146.0	120.0	180.0	130.0	159.0	210.0	152.0	147.0	105.0	143.0	150.0	193.0	165.0	190.0	126.0	143.0	149.0	161.0	116.0	118.0	157.0	147.0	207.0	174.0	209.0	157.0	196.0	213.0	160.0	162.0	151.0	168.0	196.0	167.0	262.0	285.0	258.0	381.0	358.0	397.0	246.0	727.0	905.0	1467.0	1601.0	1268.0	1247.0	1226.0	1229.0	882.0	996.0	970.0	883.0	736.0	751.0	646.0	217.0	286.0	160.0	210.0
182	20141211 22:08:08.339	660.0	178.0	127.0	125.0	127.0	110.0	108.0	148.0	141.0	121.0	127.0	149.0	198.0	188.0	133.0	113.0	141.0	136.0	173.0	223.0	198.0	139.0	181.0	79.0	150.0	177.0	148.0	197.0	153.0	138.0	154.0	146.0	124.0	177.0	199.0	145.0	176.0	163.0	159.0	144.0	207.0	246.0	199.0	161.0	134.0	151.0	199.0	186.0	105.0	175.0	147.0	179.0	183.0	142.0	144.0	179.0	207.0	141.0	105.0	176.0	152.0	170.0	174.0	177.0	189.0	125.0	140.0	144.0	121.0	189.0	154.0	134.0	196.0	155.0	161.0	157.0	164.0	188.0	139.0	175.0	147.0	173.0	124.0	132.0	199.0	143.0	117.0	152.0	123.0	149.0	184.0	119.0	161.0	140.0	114.0	135.0	151.0	124.0	120.0	165.0	149.0	140.0	153.0	151.0	170.0	205.0	197.0	186.0	219.0	191.0	169.0	191.0	170.0	272.0	189.0	223.0	251.0	250.0	293.0	358.0	397.0	307.0	665.0	924.0	1467.0	1525.0	1268.0	1247.0	1226.0	1130.0	1000.0	1132.0	1089.0	963.0	848.0	863.0	816.0	243.0	252.0	149.0	161.0
183	20141211 22:08:08.339	657.0	178.0	129.0	148.0	76.0	120.0	109.0	131.0	122.0	168.0	225.0	121.0	198.0	159.0	129.0	128.0	141.0	198.0	111.0	182.0	127.0	193.0	177.0	146.0	150.0	108.0	148.0	140.0	114.0	112.0	147.0	202.0	136.0	177.0	137.0	152.0	131.0	170.0	194.0	174.0	155.0	153.0	199.0	161.0	134.0	124.0	199.0	129.0	189.0	133.0	106.0	111.0	105.0	112.0	107.0	175.0	207.0	138.0	115.0	147.0	120.0	172.0	174.0	145.0	224.0	143.0	164.0	118.0	142.0	155.0	138.0	133.0	176.0	133.0	161.0	167.0	128.0	167.0	185.0	87.0	145.0	131.0	168.0	182.0	155.0	106.0	210.0	152.0	101.0	118.0	143.0	136.0	115.0	144.0	181.0	126.0	151.0	150.0	149.0	155.0	103.0	157.0	160.0	166.0	174.0	205.0	140.0	155.0	193.0	160.0	145.0	191.0	164.0	217.0	172.0	213.0	234.0	242.0	270.0	358.0	397.0	273.0	619.0	905.0	1467.0	1525.0	1183.0	1247.0	1226.0	1036.0	869.0	925.0	970.0	883.0	722.0	701.0	646.0	217.0	174.0	178.0	130.0
184	20141212 07:08:14.230	1183.0	150.0	130.0	143.0	132.0	180.0	206.0	90.0	104.0	172.0	125.0	220.0	136.0	188.0	139.0	69.0	117.0	140.0	113.0	140.0	213.0	115.0	100.0	132.0	132.0	93.0	125.0	173.0	134.0	136.0	157.0	182.0	182.0	136.0	183.0	191.0	143.0	115.0	116.0	106.0	132.0	204.0	183.0	143.0	124.0	169.0	149.0	128.0	164.0	126.0	96.0	102.0	108.0	83.0	145.0	126.0	129.0	149.0	181.0	158.0	171.0	149.0	93.0	170.0	135.0	128.0	141.0	137.0	108.0	136.0	161.0	115.0	93.0	140.0	150.0	154.0	179.0	121.0	159.0	179.0	172.0	200.0	143.0	197.0	193.0	126.0	141.0	218.0	78.0	179.0	121.0	152.0	158.0	171.0	104.0	151.0	130.0	124.0	108.0	168.0	112.0	146.0	144.0	147.0	166.0	152.0	147.0	160.0	132.0	113.0	118.0	182.0	143.0	143.0	87.0	148.0	159.0	155.0	136.0	157.0	103.0	152.0	122.0	112.0	127.0	166.0	189.0	122.0	93.0	95.0	225.0	168.0	291.0	429.0	404.0	419.0	486.0	129.0	182.0	194.0	156.0
185	20141212 10:08:09.156	970.0	150.0	235.0	141.0	145.0	131.0	151.0	174.0	116.0	173.0	163.0	163.0	161.0	193.0	114.0	131.0	141.0	130.0	149.0	134.0	156.0	142.0	157.0	213.0	165.0	126.0	134.0	113.0	168.0	131.0	150.0	137.0	119.0	163.0	167.0	115.0	146.0	132.0	126.0	157.0	139.0	115.0	153.0	195.0	211.0	101.0	118.0	183.0	122.0	145.0	151.0	148.0	137.0	139.0	122.0	137.0	149.0	137.0	115.0	172.0	111.0	161.0	113.0	182.0	169.0	123.0	150.0	128.0	121.0	141.0	165.0	134.0	131.0	118.0	131.0	127.0	120.0	155.0	99.0	132.0	161.0	141.0	225.0	212.0	181.0	113.0	169.0	193.0	95.0	139.0	115.0	190.0	199.0	165.0	176.0	164.0	116.0	207.0	147.0	150.0	151.0	191.0	129.0	143.0	213.0	125.0	146.0	189.0	130.0	87.0	128.0	160.0	149.0	192.0	103.0	79.0	110.0	198.0	138.0	107.0	173.0	192.0	146.0	128.0	135.0	144.0	178.0	176.0	154.0	182.0	257.0	309.0	322.0	314.0	332.0	424.0	666.0	159.0	202.0	184.0	188.0
186	20141212 07:08:14.230	967.0	149.0	242.0	141.0	179.0	107.0	221.0	152.0	138.0	272.0	193.0	175.0	161.0	100.0	123.0	136.0	101.0	117.0	155.0	170.0	134.0	127.0	169.0	160.0	169.0	160.0	116.0	140.0	163.0	152.0	131.0	95.0	185.0	160.0	143.0	98.0	127.0	132.0	160.0	139.0	141.0	145.0	165.0	174.0	182.0	131.0	115.0	183.0	275.0	138.0	151.0	125.0	169.0	133.0	172.0	136.0	149.0	144.0	152.0	195.0	209.0	194.0	122.0	169.0	134.0	117.0	106.0	92.0	91.0	159.0	146.0	115.0	127.0	163.0	170.0	184.0	117.0	140.0	95.0	142.0	161.0	76.0	95.0	183.0	145.0	145.0	124.0	120.0	159.0	150.0	135.0	105.0	152.0	118.0	176.0	164.0	190.0	132.0	182.0	155.0	92.0	128.0	148.0	162.0	106.0	129.0	92.0	148.0	115.0	81.0	94.0	111.0	109.0	162.0	109.0	135.0	202.0	118.0	125.0	123.0	173.0	159.0	113.0	141.0	139.0	154.0	160.0	176.0	218.0	166.0	180.0	327.0	390.0	314.0	332.0	415.0	594.0	159.0	256.0	162.0	169.0
187	20141212 08:08:14.995	1181.0	149.0	109.0	170.0	132.0	134.0	206.0	104.0	128.0	172.0	161.0	220.0	136.0	163.0	111.0	170.0	106.0	232.0	151.0	203.0	169.0	112.0	116.0	130.0	121.0	93.0	129.0	181.0	144.0	136.0	157.0	146.0	182.0	129.0	146.0	157.0	197.0	113.0	116.0	131.0	181.0	167.0	183.0	116.0	113.0	145.0	138.0	128.0	134.0	126.0	198.0	175.0	148.0	167.0	124.0	175.0	128.0	145.0	129.0	158.0	171.0	149.0	134.0	178.0	135.0	128.0	173.0	137.0	128.0	159.0	126.0	115.0	93.0	160.0	142.0	119.0	157.0	183.0	110.0	164.0	172.0	200.0	136.0	119.0	127.0	122.0	141.0	131.0	104.0	179.0	166.0	156.0	132.0	151.0	148.0	151.0	144.0	138.0	125.0	168.0	162.0	125.0	144.0	147.0	166.0	163.0	138.0	140.0	116.0	124.0	111.0	152.0	171.0	183.0	145.0	148.0	159.0	156.0	142.0	164.0	95.0	152.0	151.0	147.0	121.0	166.0	150.0	94.0	116.0	130.0	225.0	163.0	156.0	368.0	398.0	419.0	486.0	126.0	164.0	149.0	154.0
188	20141212 08:08:14.995	1183.0	147.0	160.0	167.0	166.0	145.0	206.0	116.0	153.0	144.0	125.0	162.0	98.0	151.0	175.0	124.0	147.0	172.0	126.0	170.0	200.0	155.0	153.0	96.0	132.0	112.0	145.0	175.0	120.0	136.0	140.0	186.0	108.0	133.0	107.0	181.0	204.0	152.0	132.0	198.0	132.0	121.0	183.0	143.0	124.0	107.0	207.0	150.0	164.0	173.0	198.0	122.0	136.0	122.0	145.0	126.0	129.0	135.0	122.0	158.0	170.0	161.0	106.0	178.0	135.0	88.0	115.0	149.0	143.0	171.0	171.0	107.0	167.0	117.0	132.0	149.0	179.0	119.0	159.0	170.0	172.0	168.0	141.0	107.0	128.0	107.0	180.0	155.0	119.0	151.0	177.0	156.0	127.0	156.0	144.0	172.0	144.0	124.0	141.0	132.0	140.0	144.0	134.0	129.0	167.0	194.0	130.0	216.0	123.0	124.0	122.0	155.0	143.0	119.0	73.0	157.0	143.0	143.0	134.0	164.0	128.0	172.0	181.0	147.0	132.0	195.0	189.0	111.0	153.0	111.0	136.0	145.0	260.0	351.0	398.0	419.0	486.0	129.0	234.0	198.0	167.0
189	20141212 08:08:14.995	1181.0	147.0	160.0	170.0	166.0	134.0	206.0	112.0	128.0	157.0	128.0	204.0	136.0	151.0	141.0	170.0	126.0	232.0	151.0	100.0	169.0	112.0	116.0	130.0	121.0	88.0	154.0	181.0	144.0	154.0	140.0	186.0	168.0	115.0	120.0	157.0	204.0	152.0	116.0	198.0	132.0	121.0	183.0	134.0	92.0	145.0	177.0	141.0	134.0	84.0	198.0	175.0	148.0	122.0	124.0	121.0	172.0	145.0	139.0	158.0	170.0	161.0	134.0	178.0	135.0	125.0	153.0	146.0	128.0	159.0	119.0	107.0	106.0	160.0	149.0	112.0	172.0	102.0	132.0	164.0	172.0	138.0	141.0	119.0	127.0	157.0	180.0	131.0	108.0	157.0	166.0	156.0	106.0	156.0	144.0	135.0	156.0	138.0	161.0	130.0	141.0	125.0	156.0	122.0	166.0	163.0	153.0	131.0	95.0	124.0	120.0	152.0	101.0	183.0	145.0	178.0	143.0	156.0	145.0	164.0	118.0	152.0	181.0	147.0	99.0	166.0	150.0	93.0	153.0	130.0	143.0	145.0	163.0	351.0	398.0	419.0	486.0	126.0	234.0	198.0	167.0
190	20141212 10:08:09.156	969.0	147.0	239.0	135.0	172.0	119.0	151.0	102.0	167.0	272.0	252.0	176.0	128.0	141.0	165.0	131.0	124.0	125.0	88.0	201.0	166.0	120.0	137.0	165.0	142.0	126.0	123.0	150.0	168.0	115.0	134.0	123.0	120.0	177.0	129.0	122.0	146.0	132.0	160.0	157.0	145.0	230.0	113.0	165.0	152.0	141.0	193.0	183.0	147.0	166.0	128.0	97.0	151.0	125.0	141.0	143.0	134.0	137.0	152.0	166.0	131.0	171.0	145.0	129.0	174.0	144.0	115.0	128.0	121.0	141.0	165.0	115.0	139.0	146.0	126.0	180.0	155.0	123.0	158.0	142.0	161.0	158.0	172.0	192.0	181.0	97.0	181.0	171.0	127.0	147.0	122.0	146.0	142.0	138.0	176.0	89.0	147.0	180.0	182.0	144.0	116.0	191.0	213.0	162.0	143.0	101.0	141.0	184.0	97.0	148.0	128.0	114.0	134.0	138.0	145.0	124.0	192.0	185.0	170.0	148.0	136.0	85.0	131.0	144.0	137.0	154.0	160.0	197.0	209.0	174.0	224.0	327.0	322.0	235.0	271.0	424.0	594.0	159.0	256.0	191.0	219.0
191	20141212 10:08:09.156	967.0	147.0	239.0	157.0	194.0	132.0	144.0	152.0	167.0	272.0	193.0	159.0	201.0	109.0	165.0	136.0	124.0	102.0	71.0	201.0	182.0	127.0	164.0	160.0	169.0	160.0	176.0	136.0	163.0	152.0	131.0	130.0	147.0	177.0	143.0	117.0	127.0	132.0	160.0	119.0	145.0	230.0	165.0	160.0	158.0	141.0	193.0	183.0	119.0	138.0	128.0	144.0	169.0	125.0	172.0	143.0	131.0	144.0	152.0	121.0	209.0	171.0	103.0	129.0	132.0	117.0	181.0	125.0	142.0	159.0	121.0	139.0	127.0	118.0	170.0	157.0	155.0	123.0	100.0	142.0	194.0	137.0	172.0	192.0	145.0	145.0	159.0	94.0	159.0	133.0	126.0	106.0	142.0	116.0	198.0	83.0	169.0	132.0	182.0	155.0	128.0	98.0	148.0	162.0	136.0	148.0	141.0	184.0	156.0	102.0	77.0	114.0	125.0	117.0	145.0	83.0	202.0	145.0	91.0	176.0	154.0	114.0	147.0	144.0	137.0	154.0	160.0	197.0	209.0	131.0	204.0	327.0	322.0	314.0	265.0	415.0	594.0	159.0	256.0	189.0	197.0
192	20141212 09:08:15.633	1330.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	162.0	173.0	128.0	113.0	183.0	152.0	109.0	155.0	134.0	105.0	148.0	123.0	129.0	211.0	109.0	175.0	128.0	133.0	224.0	178.0	110.0	165.0	155.0	83.0	140.0	141.0	137.0	156.0	143.0	121.0	187.0	171.0	165.0	165.0	142.0	108.0	152.0	144.0	94.0	113.0	146.0	140.0	138.0	118.0	159.0	162.0	137.0	131.0	134.0	170.0	144.0	175.0	165.0	131.0	193.0	147.0	140.0	88.0	137.0	149.0	182.0	117.0	134.0	142.0	151.0	140.0	166.0	139.0	174.0	127.0	144.0	146.0	134.0	153.0	146.0	146.0	148.0	159.0	135.0	161.0	156.0	110.0	186.0	130.0	124.0	166.0	112.0	127.0	202.0	126.0	162.0	181.0	129.0	136.0	107.0	164.0	117.0	192.0	117.0	145.0	226.0	113.0	168.0	179.0	243.0	160.0	108.0	161.0	206.0	202.0	264.0	176.0	189.0	297.0	320.0	298.0	301.0	453.0	589.0	1059.0	1394.0	1175.0	185.0	210.0	196.0	178.0
193	20141212 09:08:15.633	1327.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	175.0	184.0	142.0	95.0	120.0	165.0	121.0	129.0	173.0	140.0	105.0	137.0	109.0	124.0	105.0	144.0	131.0	167.0	164.0	182.0	169.0	128.0	143.0	140.0	142.0	151.0	182.0	184.0	165.0	148.0	125.0	187.0	139.0	165.0	187.0	149.0	127.0	109.0	120.0	125.0	112.0	146.0	145.0	157.0	169.0	135.0	196.0	137.0	120.0	143.0	149.0	146.0	121.0	122.0	208.0	163.0	110.0	103.0	113.0	120.0	83.0	188.0	132.0	129.0	109.0	142.0	129.0	199.0	139.0	135.0	165.0	118.0	210.0	172.0	155.0	125.0	140.0	148.0	116.0	135.0	161.0	165.0	144.0	129.0	130.0	176.0	108.0	117.0	89.0	103.0	126.0	156.0	181.0	129.0	127.0	81.0	144.0	141.0	192.0	238.0	165.0	225.0	166.0	194.0	216.0	243.0	160.0	154.0	203.0	143.0	200.0	264.0	176.0	252.0	205.0	320.0	255.0	307.0	486.0	501.0	846.0	1285.0	1187.0	149.0	210.0	190.0	223.0
194	20141212 09:08:15.633	1330.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	188.0	117.0	186.0	103.0	216.0	137.0	116.0	164.0	161.0	154.0	110.0	181.0	143.0	155.0	142.0	148.0	115.0	119.0	153.0	122.0	173.0	157.0	97.0	81.0	123.0	139.0	151.0	179.0	265.0	140.0	190.0	171.0	188.0	149.0	194.0	104.0	146.0	144.0	151.0	81.0	146.0	122.0	130.0	150.0	129.0	145.0	157.0	187.0	166.0	244.0	171.0	117.0	158.0	155.0	122.0	151.0	108.0	164.0	172.0	121.0	153.0	133.0	190.0	83.0	157.0	172.0	150.0	157.0	152.0	154.0	132.0	143.0	137.0	168.0	117.0	139.0	169.0	89.0	110.0	145.0	155.0	185.0	155.0	108.0	137.0	97.0	115.0	114.0	111.0	134.0	142.0	170.0	197.0	150.0	170.0	137.0	140.0	112.0	200.0	133.0	127.0	145.0	147.0	182.0	183.0	189.0	136.0	280.0	197.0	169.0	215.0	187.0	195.0	187.0	234.0	242.0	383.0	359.0	512.0	880.0	1133.0	1008.0	162.0	186.0	174.0	164.0
195	20141212 09:08:15.633	1327.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	143.0	134.0	144.0	153.0	136.0	216.0	123.0	115.0	148.0	123.0	107.0	165.0	181.0	202.0	133.0	196.0	120.0	234.0	129.0	144.0	145.0	175.0	161.0	138.0	181.0	117.0	174.0	128.0	194.0	134.0	140.0	126.0	171.0	128.0	109.0	194.0	95.0	146.0	144.0	113.0	95.0	110.0	150.0	143.0	136.0	158.0	145.0	142.0	163.0	166.0	208.0	118.0	121.0	158.0	101.0	165.0	150.0	113.0	147.0	175.0	162.0	119.0	154.0	180.0	130.0	127.0	142.0	130.0	186.0	136.0	123.0	171.0	169.0	96.0	118.0	112.0	189.0	120.0	128.0	139.0	102.0	99.0	123.0	155.0	109.0	161.0	91.0	127.0	161.0	102.0	181.0	170.0	138.0	186.0	155.0	132.0	145.0	134.0	112.0	110.0	185.0	127.0	169.0	170.0	210.0	140.0	144.0	136.0	145.0	197.0	132.0	200.0	190.0	177.0	165.0	231.0	304.0	383.0	474.0	371.0	737.0	1148.0	1008.0	162.0	198.0	215.0	164.0
196	20141211 14:08:13.501	996.0	86.0	132.0	148.0	84.0	128.0	139.0	155.0	92.0	200.0	194.0	167.0	118.0	168.0	161.0	140.0	169.0	213.0	203.0	124.0	193.0	99.0	172.0	155.0	152.0	106.0	99.0	160.0	109.0	137.0	119.0	202.0	164.0	206.0	122.0	139.0	163.0	190.0	131.0	136.0	97.0	160.0	171.0	148.0	144.0	133.0	242.0	137.0	146.0	168.0	73.0	148.0	134.0	85.0	156.0	136.0	132.0	159.0	106.0	154.0	123.0	128.0	122.0	129.0	138.0	109.0	142.0	136.0	142.0	149.0	170.0	169.0	158.0	151.0	146.0	176.0	192.0	128.0	162.0	124.0	136.0	148.0	155.0	161.0	160.0	134.0	165.0	215.0	101.0	131.0	127.0	191.0	115.0	144.0	196.0	175.0	145.0	150.0	151.0	91.0	132.0	127.0	157.0	88.0	150.0	181.0	95.0	871.0	698.0	933.0	833.0	790.0	864.0	826.0	1028.0	1321.0	1695.0	2093.0	1694.0	1616.0	1585.0	466.0	1556.0	1579.0	1465.0	1410.0	1471.0	1212.0	1127.0	1190.0	1232.0	1144.0	1137.0	986.0	977.0	1021.0	1006.0	200.0	177.0	222.0	126.0
