index	mortality	x	y	20141206 20:27:57.955	20141206 21:27:59.401	20141206 22:28:04.753	20141206 23:28:06.412	20141207 00:28:03.304	20141207 01:28:08.281	20141207 02:28:03.598	20141207 03:28:05.10	20141207 04:28:05.341	20141207 05:28:02.506	20141207 06:27:57.877	20141207 07:27:57.217	20141207 08:28:04.456	20141207 09:28:07.469	20141207 10:28:07.316	20141207 11:28:04.105	20141207 12:27:57.965	20141207 13:28:09.256	20141207 14:28:08.609	20141207 15:28:00.651	20141207 16:27:41.770	20141207 17:27:07.54	20141207 18:26:57.541	20141207 19:27:05.356	20141207 20:27:08.926	20141207 21:27:06.812	20141207 22:27:06.866	20141207 23:27:05.461	20141208 00:26:59.681	20141208 01:27:04.506	20141208 02:27:15.245	20141208 03:27:09.836	20141208 04:27:08.222	20141208 05:27:03.307	20141208 06:26:58.321	20141208 07:27:00.360	20141208 08:27:00.867	20141208 09:27:10.161	20141208 10:27:05.46	20141208 11:27:00.420	20141208 12:27:06.863	20141208 13:27:06.984	20141208 14:27:10.732	20141208 15:27:04.510	20141208 16:27:12.791	20141208 17:27:09.461	20141208 18:27:06.357	20141208 19:27:15.144	20141208 20:27:04.563	20141208 21:27:00.652	20141208 22:27:10.23	20141208 23:27:10.536	20141209 00:27:08.689	20141209 01:27:08.267	20141209 02:27:09.799	20141209 03:27:08.246	20141209 04:27:08.313	20141209 05:27:10.263	20141209 06:27:09.922	20141209 07:27:16.916	20141209 08:27:03.528	20141209 09:27:28.465	20141209 10:28:07.434	20141209 11:28:07.443	20141209 12:28:08.625	20141209 13:28:08.647	20141209 14:28:13.657	20141209 15:28:12.318	20141209 16:28:12.386	20141209 17:28:05.543	20141209 18:28:09.81	20141209 20:05:14.805	20141209 21:05:21.762	20141209 22:05:16.182	20141209 23:05:12.392	20141210 00:05:16.617	20141210 01:05:19.962	20141210 02:05:19.212	20141210 03:05:16.74	20141210 04:05:19.961	20141210 05:05:17.977	20141210 06:05:25.469	20141210 07:05:22.951	20141210 08:05:16.602	20141210 09:05:18.294	20141210 10:05:14.854	20141210 11:05:21.781	20141210 12:05:17.552	20141210 13:05:18.763	20141210 14:05:25.94	20141211 10:05:19.843	20141211 11:05:12.347	20141211 12:05:18.402	20141211 13:05:17.996	20141211 14:05:20.137	20141211 15:05:18.866	20141211 16:05:15.460	20141211 17:05:16.410	20141211 18:05:19.314	20141211 19:05:13.439	20141211 20:05:20.973	20141211 21:05:16.400	20141211 22:05:13.264	20141211 23:05:09.522	20141212 00:05:10.953	20141212 01:05:20.469	20141212 02:05:22.472	20141212 03:05:17.996	20141212 04:05:15.358	20141212 05:05:20.426	20141212 06:05:21.624	20141212 07:05:24.457	20141212 08:05:21.860	20141212 09:05:23.227	20141212 10:05:15.571	20141212 11:05:28.113	20141212 12:20:45.753	20141212 13:20:51.423	20141212 14:20:55.422	20141212 15:20:48.580
143	20141212 12:20:45.753	673.0	255.0	253.0	153.0	162.0	173.0	99.0	218.0	141.0	199.0	159.0	106.0	157.0	107.0	110.0	141.0	190.0	166.0	128.0	204.0	137.0	176.0	195.0	146.0	187.0	201.0	133.0	178.0	153.0	169.0	192.0	310.0	158.0	127.0	154.0	205.0	180.0	192.0	171.0	177.0	152.0	149.0	156.0	206.0	203.0	159.0	154.0	149.0	103.0	140.0	123.0	100.0	155.0	128.0	159.0	137.0	139.0	129.0	129.0	133.0	146.0	131.0	164.0	175.0	107.0	121.0	162.0	163.0	280.0	147.0	179.0	141.0	162.0	159.0	140.0	108.0	198.0	141.0	173.0	126.0	133.0	142.0	155.0	156.0	197.0	125.0	124.0	119.0	146.0	201.0	170.0	199.0	160.0	204.0	159.0	135.0	162.0	229.0	118.0	246.0	129.0	178.0	198.0	188.0	149.0	226.0	127.0	138.0	111.0	193.0	156.0	202.0	211.0	301.0	345.0	276.0	258.0	222.0	1068.0	817.0	265.0	269.0
144	20141212 12:20:45.753	669.0	254.0	144.0	139.0	147.0	151.0	167.0	142.0	85.0	109.0	122.0	113.0	104.0	152.0	154.0	125.0	209.0	153.0	182.0	183.0	158.0	191.0	214.0	182.0	162.0	173.0	118.0	141.0	240.0	124.0	185.0	165.0	183.0	199.0	160.0	238.0	176.0	173.0	183.0	191.0	200.0	125.0	158.0	183.0	182.0	155.0	125.0	126.0	170.0	122.0	164.0	156.0	120.0	162.0	169.0	135.0	168.0	170.0	162.0	118.0	184.0	139.0	143.0	165.0	164.0	167.0	194.0	139.0	173.0	160.0	187.0	161.0	124.0	186.0	115.0	144.0	175.0	158.0	190.0	207.0	178.0	184.0	162.0	173.0	124.0	217.0	174.0	174.0	130.0	222.0	131.0	121.0	145.0	236.0	159.0	154.0	121.0	160.0	207.0	190.0	164.0	140.0	171.0	132.0	157.0	175.0	155.0	202.0	199.0	287.0	143.0	167.0	181.0	277.0	353.0	345.0	285.0	183.0	863.0	634.0	278.0	229.0
145	20141210 07:05:22.951	274.0	253.0	199.0	123.0	146.0	121.0	134.0	211.0	170.0	187.0	147.0	122.0	151.0	164.0	181.0	150.0	154.0	153.0	133.0	117.0	121.0	165.0	164.0	195.0	143.0	163.0	141.0	128.0	152.0	156.0	130.0	105.0	177.0	187.0	146.0	123.0	142.0	158.0	158.0	156.0	150.0	142.0	136.0	128.0	179.0	202.0	120.0	114.0	138.0	173.0	160.0	124.0	158.0	99.0	89.0	155.0	146.0	124.0	167.0	128.0	229.0	154.0	170.0	139.0	173.0	116.0	155.0	117.0	186.0	225.0	163.0	186.0	138.0	146.0	115.0	113.0	139.0	114.0	163.0	167.0	210.0	217.0	195.0	525.0	1119.0	1092.0	992.0	991.0	901.0	982.0	567.0	858.0	484.0	617.0	564.0	556.0	486.0	496.0	479.0	476.0	433.0	289.0	233.0	411.0	504.0	409.0	474.0	253.0	385.0	389.0	405.0	369.0	284.0	402.0	448.0	484.0	354.0	361.0	323.0	278.0	168.0	228.0
146	20141210 06:05:25.469	271.0	254.0	227.0	131.0	87.0	165.0	144.0	142.0	145.0	162.0	151.0	229.0	134.0	148.0	181.0	163.0	137.0	131.0	133.0	130.0	126.0	158.0	146.0	194.0	185.0	134.0	140.0	156.0	128.0	111.0	178.0	173.0	166.0	187.0	94.0	146.0	115.0	158.0	158.0	131.0	96.0	172.0	141.0	140.0	174.0	196.0	113.0	119.0	107.0	126.0	178.0	125.0	148.0	120.0	178.0	187.0	154.0	85.0	167.0	118.0	176.0	133.0	165.0	209.0	173.0	136.0	155.0	155.0	162.0	225.0	125.0	193.0	164.0	130.0	128.0	99.0	123.0	245.0	149.0	149.0	177.0	150.0	195.0	609.0	1024.0	1092.0	897.0	892.0	901.0	916.0	548.0	783.0	544.0	562.0	457.0	641.0	493.0	494.0	461.0	476.0	493.0	289.0	279.0	440.0	451.0	422.0	425.0	299.0	407.0	457.0	405.0	369.0	283.0	318.0	344.0	484.0	314.0	277.0	270.0	240.0	165.0	231.0
147	20141210 07:05:22.951	268.0	253.0	255.0	102.0	155.0	140.0	116.0	114.0	162.0	143.0	123.0	139.0	106.0	151.0	133.0	72.0	158.0	131.0	108.0	134.0	126.0	89.0	132.0	246.0	173.0	126.0	175.0	156.0	195.0	114.0	140.0	124.0	215.0	209.0	94.0	143.0	105.0	119.0	180.0	207.0	85.0	159.0	125.0	86.0	170.0	106.0	113.0	213.0	126.0	162.0	178.0	165.0	104.0	140.0	178.0	175.0	159.0	136.0	123.0	135.0	192.0	179.0	156.0	209.0	120.0	136.0	140.0	124.0	162.0	168.0	125.0	179.0	182.0	186.0	152.0	147.0	148.0	245.0	137.0	175.0	152.0	177.0	289.0	425.0	805.0	905.0	638.0	792.0	785.0	719.0	492.0	591.0	551.0	500.0	457.0	478.0	535.0	414.0	375.0	421.0	431.0	313.0	259.0	367.0	388.0	362.0	394.0	289.0	345.0	335.0	310.0	312.0	254.0	318.0	260.0	364.0	286.0	267.0	257.0	223.0	155.0	134.0
148	20141212 07:05:24.457	674.0	250.0	219.0	181.0	132.0	150.0	122.0	155.0	98.0	123.0	186.0	122.0	89.0	141.0	115.0	124.0	158.0	130.0	182.0	123.0	158.0	161.0	144.0	166.0	228.0	122.0	105.0	162.0	147.0	191.0	278.0	179.0	206.0	192.0	202.0	146.0	164.0	171.0	145.0	140.0	160.0	224.0	135.0	152.0	194.0	187.0	117.0	142.0	142.0	153.0	143.0	168.0	156.0	188.0	78.0	120.0	106.0	134.0	164.0	127.0	183.0	141.0	181.0	147.0	283.0	108.0	166.0	198.0	189.0	198.0	147.0	135.0	156.0	123.0	137.0	141.0	150.0	154.0	133.0	154.0	136.0	204.0	140.0	158.0	266.0	176.0	176.0	152.0	129.0	130.0	175.0	152.0	140.0	172.0	147.0	160.0	194.0	194.0	176.0	200.0	154.0	171.0	159.0	206.0	191.0	249.0	212.0	196.0	264.0	273.0	261.0	330.0	511.0	1070.0	1009.0	856.0	751.0	550.0	942.0	789.0	227.0	297.0
149	20141212 12:20:45.753	672.0	251.0	189.0	181.0	132.0	150.0	121.0	155.0	153.0	167.0	163.0	122.0	109.0	189.0	155.0	109.0	194.0	130.0	193.0	183.0	168.0	161.0	144.0	143.0	228.0	126.0	126.0	175.0	170.0	190.0	173.0	179.0	160.0	124.0	151.0	146.0	154.0	196.0	209.0	147.0	140.0	224.0	150.0	152.0	163.0	110.0	104.0	128.0	137.0	153.0	109.0	170.0	134.0	217.0	128.0	137.0	112.0	126.0	156.0	110.0	167.0	127.0	181.0	167.0	283.0	104.0	166.0	157.0	189.0	198.0	139.0	160.0	156.0	141.0	138.0	146.0	150.0	168.0	117.0	195.0	175.0	204.0	185.0	161.0	266.0	160.0	176.0	136.0	113.0	147.0	147.0	182.0	145.0	125.0	131.0	127.0	149.0	194.0	141.0	190.0	208.0	171.0	143.0	140.0	187.0	170.0	153.0	179.0	201.0	287.0	220.0	233.0	292.0	398.0	436.0	378.0	428.0	346.0	1111.0	855.0	222.0	216.0
150	20141212 07:05:24.457	678.0	251.0	162.0	177.0	136.0	149.0	143.0	126.0	138.0	261.0	174.0	105.0	116.0	134.0	102.0	126.0	192.0	175.0	173.0	168.0	178.0	157.0	137.0	158.0	187.0	119.0	156.0	162.0	205.0	115.0	152.0	228.0	155.0	164.0	155.0	136.0	143.0	196.0	125.0	146.0	196.0	161.0	133.0	164.0	195.0	125.0	140.0	169.0	144.0	109.0	116.0	159.0	127.0	142.0	164.0	102.0	164.0	151.0	134.0	160.0	149.0	130.0	190.0	160.0	205.0	130.0	163.0	131.0	134.0	174.0	140.0	202.0	142.0	161.0	106.0	213.0	172.0	310.0	135.0	181.0	177.0	185.0	142.0	155.0	192.0	150.0	135.0	195.0	139.0	113.0	198.0	95.0	132.0	210.0	157.0	141.0	202.0	146.0	181.0	145.0	211.0	120.0	116.0	232.0	201.0	215.0	195.0	208.0	286.0	252.0	287.0	355.0	319.0	1110.0	1177.0	960.0	917.0	913.0	361.0	400.0	218.0	286.0
151	20141210 07:05:22.951	268.0	250.0	149.0	190.0	187.0	88.0	134.0	218.0	157.0	179.0	135.0	188.0	176.0	155.0	133.0	134.0	99.0	145.0	108.0	112.0	119.0	128.0	162.0	246.0	166.0	113.0	175.0	116.0	195.0	121.0	188.0	107.0	215.0	209.0	127.0	131.0	146.0	140.0	180.0	121.0	124.0	144.0	156.0	175.0	185.0	131.0	203.0	100.0	160.0	105.0	131.0	165.0	109.0	86.0	112.0	133.0	126.0	118.0	238.0	130.0	161.0	147.0	188.0	201.0	165.0	143.0	143.0	135.0	122.0	190.0	149.0	261.0	183.0	186.0	171.0	153.0	245.0	166.0	205.0	188.0	183.0	203.0	289.0	409.0	737.0	873.0	729.0	719.0	785.0	719.0	494.0	591.0	551.0	500.0	447.0	433.0	535.0	414.0	346.0	365.0	431.0	313.0	259.0	367.0	388.0	410.0	394.0	289.0	417.0	373.0	359.0	361.0	273.0	300.0	318.0	256.0	332.0	258.0	311.0	223.0	138.0	169.0
152	20141212 07:05:24.457	680.0	249.0	182.0	177.0	132.0	153.0	111.0	85.0	138.0	140.0	174.0	109.0	117.0	140.0	180.0	126.0	115.0	129.0	128.0	128.0	135.0	142.0	145.0	172.0	239.0	116.0	156.0	120.0	167.0	165.0	203.0	228.0	158.0	154.0	122.0	136.0	128.0	226.0	166.0	146.0	160.0	136.0	156.0	152.0	141.0	149.0	145.0	169.0	133.0	139.0	161.0	136.0	123.0	147.0	132.0	126.0	171.0	121.0	118.0	168.0	149.0	91.0	190.0	157.0	161.0	135.0	163.0	126.0	91.0	174.0	160.0	178.0	162.0	161.0	117.0	114.0	148.0	237.0	112.0	166.0	127.0	139.0	167.0	146.0	192.0	150.0	110.0	105.0	131.0	173.0	198.0	152.0	120.0	134.0	106.0	143.0	170.0	139.0	129.0	152.0	147.0	135.0	116.0	127.0	172.0	182.0	230.0	211.0	149.0	260.0	303.0	318.0	315.0	1061.0	1043.0	960.0	722.0	1061.0	324.0	325.0	157.0	234.0
153	20141212 07:05:24.457	676.0	248.0	214.0	204.0	136.0	131.0	138.0	149.0	122.0	261.0	186.0	155.0	146.0	141.0	140.0	124.0	155.0	112.0	146.0	167.0	169.0	145.0	113.0	219.0	182.0	205.0	96.0	144.0	147.0	191.0	278.0	149.0	155.0	95.0	163.0	164.0	164.0	170.0	208.0	140.0	176.0	161.0	132.0	168.0	148.0	187.0	171.0	142.0	162.0	121.0	112.0	106.0	101.0	136.0	140.0	151.0	134.0	121.0	177.0	195.0	150.0	142.0	185.0	160.0	171.0	99.0	131.0	198.0	134.0	165.0	142.0	127.0	139.0	127.0	120.0	162.0	172.0	160.0	133.0	137.0	177.0	132.0	138.0	129.0	173.0	130.0	216.0	195.0	129.0	130.0	175.0	156.0	183.0	205.0	115.0	164.0	140.0	160.0	176.0	184.0	211.0	179.0	169.0	197.0	191.0	249.0	221.0	185.0	286.0	293.0	310.0	396.0	511.0	1280.0	1433.0	1081.0	1030.0	936.0	437.0	400.0	247.0	297.0
154	20141210 07:05:22.951	276.0	249.0	208.0	148.0	156.0	158.0	116.0	168.0	147.0	139.0	156.0	170.0	143.0	144.0	160.0	134.0	161.0	131.0	180.0	157.0	141.0	144.0	214.0	233.0	149.0	121.0	125.0	119.0	158.0	158.0	144.0	130.0	160.0	170.0	136.0	136.0	245.0	118.0	148.0	124.0	141.0	144.0	140.0	140.0	172.0	157.0	116.0	126.0	126.0	165.0	135.0	152.0	147.0	119.0	101.0	167.0	116.0	113.0	196.0	181.0	161.0	114.0	173.0	147.0	142.0	142.0	111.0	117.0	210.0	152.0	118.0	268.0	149.0	111.0	128.0	208.0	158.0	144.0	161.0	221.0	172.0	241.0	154.0	464.0	1041.0	918.0	836.0	751.0	662.0	714.0	452.0	731.0	386.0	379.0	398.0	498.0	266.0	333.0	282.0	278.0	424.0	280.0	224.0	313.0	370.0	347.0	325.0	224.0	288.0	397.0	321.0	273.0	219.0	346.0	273.0	313.0	299.0	292.0	328.0	287.0	226.0	220.0
155	20141210 06:05:25.469	273.0	249.0	191.0	148.0	90.0	118.0	109.0	131.0	147.0	142.0	143.0	127.0	120.0	147.0	143.0	119.0	155.0	127.0	114.0	147.0	104.0	164.0	142.0	185.0	175.0	121.0	105.0	148.0	181.0	119.0	144.0	111.0	160.0	141.0	80.0	136.0	245.0	137.0	154.0	129.0	128.0	144.0	148.0	158.0	144.0	160.0	136.0	126.0	126.0	132.0	99.0	155.0	118.0	166.0	103.0	167.0	109.0	127.0	180.0	95.0	161.0	134.0	153.0	179.0	139.0	123.0	121.0	142.0	167.0	194.0	228.0	268.0	142.0	170.0	172.0	206.0	192.0	217.0	161.0	221.0	157.0	151.0	180.0	609.0	1041.0	1009.0	995.0	804.0	787.0	822.0	542.0	767.0	391.0	462.0	507.0	571.0	493.0	479.0	447.0	419.0	424.0	281.0	207.0	451.0	423.0	504.0	388.0	269.0	403.0	404.0	376.0	403.0	334.0	346.0	455.0	445.0	416.0	354.0	412.0	251.0	160.0	234.0
156	20141210 06:05:25.469	270.0	249.0	140.0	190.0	140.0	108.0	126.0	131.0	122.0	163.0	149.0	188.0	120.0	155.0	122.0	134.0	124.0	145.0	133.0	147.0	119.0	164.0	156.0	209.0	166.0	91.0	136.0	125.0	183.0	86.0	188.0	111.0	105.0	123.0	112.0	129.0	159.0	154.0	152.0	129.0	133.0	157.0	171.0	135.0	185.0	117.0	141.0	110.0	161.0	96.0	89.0	127.0	129.0	166.0	143.0	128.0	150.0	100.0	238.0	92.0	116.0	147.0	169.0	137.0	165.0	137.0	101.0	129.0	167.0	156.0	228.0	261.0	183.0	157.0	172.0	206.0	216.0	231.0	205.0	158.0	144.0	203.0	215.0	553.0	947.0	945.0	767.0	770.0	787.0	828.0	494.0	714.0	469.0	457.0	507.0	511.0	472.0	407.0	374.0	388.0	391.0	287.0	268.0	451.0	415.0	491.0	394.0	269.0	417.0	407.0	364.0	361.0	285.0	342.0	318.0	340.0	332.0	387.0	270.0	245.0	155.0	173.0
157	20141212 07:05:24.457	678.0	244.0	228.0	115.0	143.0	162.0	134.0	125.0	171.0	152.0	156.0	120.0	140.0	163.0	161.0	129.0	119.0	99.0	159.0	136.0	117.0	119.0	171.0	195.0	169.0	140.0	85.0	129.0	154.0	188.0	162.0	169.0	120.0	175.0	126.0	105.0	95.0	177.0	204.0	178.0	121.0	148.0	143.0	137.0	242.0	195.0	171.0	127.0	182.0	96.0	154.0	127.0	129.0	161.0	142.0	128.0	139.0	174.0	177.0	161.0	154.0	137.0	191.0	188.0	172.0	119.0	149.0	172.0	145.0	163.0	137.0	172.0	101.0	128.0	141.0	125.0	194.0	235.0	166.0	139.0	142.0	126.0	129.0	145.0	186.0	108.0	196.0	105.0	173.0	143.0	138.0	108.0	114.0	206.0	114.0	206.0	213.0	182.0	200.0	174.0	198.0	155.0	144.0	131.0	196.0	178.0	205.0	211.0	166.0	293.0	307.0	377.0	353.0	1186.0	1167.0	983.0	901.0	935.0	262.0	241.0	212.0	166.0
158	20141211 13:05:17.996	627.0	247.0	196.0	168.0	115.0	145.0	141.0	167.0	144.0	187.0	151.0	148.0	144.0	218.0	137.0	156.0	197.0	106.0	151.0	140.0	136.0	134.0	227.0	176.0	185.0	118.0	116.0	134.0	179.0	122.0	145.0	130.0	190.0	165.0	82.0	169.0	116.0	146.0	164.0	129.0	117.0	193.0	101.0	127.0	243.0	194.0	142.0	137.0	121.0	96.0	176.0	88.0	131.0	132.0	144.0	141.0	155.0	138.0	142.0	117.0	175.0	119.0	193.0	140.0	137.0	123.0	139.0	146.0	197.0	182.0	163.0	205.0	113.0	144.0	136.0	136.0	118.0	139.0	145.0	131.0	162.0	140.0	151.0	155.0	133.0	100.0	175.0	108.0	128.0	167.0	146.0	129.0	210.0	295.0	413.0	745.0	918.0	1010.0	893.0	735.0	758.0	475.0	342.0	713.0	615.0	616.0	574.0	341.0	633.0	731.0	578.0	552.0	313.0	606.0	481.0	479.0	486.0	389.0	163.0	292.0	147.0	242.0
159	20141212 07:05:24.457	673.0	246.0	191.0	133.0	154.0	151.0	150.0	134.0	151.0	161.0	135.0	99.0	174.0	134.0	168.0	108.0	157.0	151.0	137.0	181.0	169.0	114.0	153.0	200.0	182.0	153.0	113.0	161.0	159.0	142.0	182.0	174.0	182.0	107.0	214.0	148.0	146.0	170.0	183.0	188.0	167.0	188.0	143.0	109.0	138.0	120.0	104.0	141.0	158.0	112.0	120.0	118.0	101.0	131.0	174.0	160.0	135.0	116.0	177.0	228.0	202.0	125.0	182.0	152.0	171.0	118.0	132.0	195.0	198.0	211.0	199.0	133.0	202.0	198.0	123.0	162.0	129.0	160.0	133.0	143.0	151.0	175.0	160.0	157.0	174.0	142.0	135.0	154.0	176.0	145.0	173.0	110.0	125.0	194.0	117.0	164.0	196.0	170.0	197.0	262.0	176.0	194.0	179.0	170.0	159.0	229.0	223.0	158.0	301.0	248.0	256.0	319.0	327.0	1118.0	1158.0	935.0	801.0	799.0	301.0	284.0	244.0	200.0
160	20141212 07:05:24.457	674.0	243.0	149.0	102.0	117.0	141.0	103.0	132.0	143.0	161.0	142.0	120.0	120.0	140.0	135.0	98.0	184.0	119.0	167.0	181.0	108.0	134.0	167.0	227.0	177.0	101.0	115.0	140.0	178.0	126.0	184.0	191.0	176.0	107.0	139.0	144.0	104.0	127.0	122.0	195.0	98.0	148.0	147.0	166.0	248.0	141.0	129.0	118.0	177.0	126.0	138.0	126.0	124.0	139.0	123.0	156.0	186.0	152.0	140.0	228.0	155.0	125.0	118.0	156.0	176.0	141.0	111.0	153.0	165.0	157.0	225.0	135.0	160.0	169.0	123.0	145.0	178.0	169.0	133.0	168.0	206.0	103.0	160.0	230.0	164.0	125.0	146.0	140.0	139.0	153.0	119.0	167.0	101.0	113.0	137.0	153.0	189.0	186.0	197.0	163.0	151.0	200.0	135.0	184.0	223.0	229.0	223.0	119.0	189.0	252.0	313.0	438.0	334.0	1097.0	1078.0	986.0	844.0	873.0	258.0	324.0	244.0	218.0
161	20141212 10:05:15.571	665.0	234.0	243.0	149.0	130.0	120.0	99.0	138.0	125.0	181.0	145.0	134.0	158.0	119.0	188.0	117.0	147.0	144.0	203.0	140.0	149.0	140.0	162.0	287.0	187.0	151.0	124.0	111.0	168.0	99.0	116.0	141.0	129.0	133.0	147.0	113.0	159.0	161.0	101.0	170.0	143.0	175.0	111.0	165.0	298.0	137.0	200.0	138.0	194.0	125.0	200.0	143.0	182.0	163.0	113.0	143.0	135.0	214.0	140.0	134.0	139.0	163.0	109.0	179.0	181.0	147.0	150.0	133.0	127.0	159.0	128.0	177.0	143.0	139.0	132.0	187.0	102.0	124.0	195.0	113.0	153.0	129.0	116.0	118.0	157.0	201.0	132.0	127.0	156.0	143.0	135.0	168.0	120.0	160.0	123.0	149.0	179.0	101.0	176.0	203.0	193.0	167.0	129.0	183.0	181.0	184.0	151.0	115.0	269.0	311.0	225.0	338.0	234.0	403.0	426.0	461.0	702.0	1170.0	165.0	195.0	127.0	222.0
162	20141212 13:20:51.423	283.0	236.0	150.0	85.0	183.0	194.0	109.0	185.0	117.0	172.0	216.0	157.0	141.0	122.0	150.0	167.0	131.0	130.0	165.0	148.0	149.0	180.0	183.0	249.0	216.0	196.0	93.0	124.0	209.0	121.0	147.0	193.0	199.0	142.0	135.0	156.0	166.0	202.0	128.0	162.0	144.0	164.0	214.0	169.0	193.0	209.0	172.0	116.0	139.0	143.0	97.0	169.0	159.0	146.0	178.0	128.0	149.0	121.0	252.0	122.0	159.0	209.0	190.0	155.0	148.0	126.0	147.0	123.0	163.0	153.0	146.0	159.0	154.0	204.0	88.0	206.0	216.0	165.0	201.0	215.0	189.0	154.0	234.0	153.0	214.0	213.0	197.0	150.0	166.0	195.0	147.0	128.0	123.0	166.0	160.0	153.0	162.0	132.0	125.0	161.0	164.0	172.0	150.0	185.0	147.0	191.0	118.0	151.0	156.0	133.0	147.0	155.0	185.0	148.0	176.0	192.0	107.0	156.0	138.0	554.0	199.0	190.0
163	20141212 13:20:51.423	277.0	234.0	170.0	119.0	167.0	138.0	157.0	104.0	150.0	142.0	167.0	127.0	75.0	168.0	171.0	110.0	222.0	118.0	129.0	177.0	148.0	139.0	167.0	251.0	207.0	130.0	154.0	146.0	228.0	135.0	188.0	165.0	146.0	115.0	202.0	172.0	193.0	173.0	155.0	167.0	103.0	119.0	121.0	115.0	223.0	201.0	141.0	131.0	127.0	119.0	176.0	76.0	148.0	212.0	116.0	144.0	133.0	125.0	181.0	128.0	149.0	107.0	150.0	118.0	165.0	106.0	174.0	183.0	284.0	179.0	148.0	237.0	167.0	121.0	107.0	239.0	271.0	285.0	265.0	160.0	161.0	154.0	137.0	236.0	215.0	199.0	188.0	154.0	204.0	217.0	180.0	133.0	119.0	116.0	197.0	202.0	184.0	160.0	133.0	145.0	159.0	114.0	125.0	125.0	174.0	189.0	160.0	134.0	187.0	182.0	158.0	147.0	147.0	119.0	173.0	258.0	175.0	154.0	214.0	603.0	202.0	229.0
164	20141212 13:20:51.423	282.0	233.0	222.0	131.0	183.0	172.0	147.0	155.0	175.0	191.0	139.0	218.0	185.0	170.0	123.0	167.0	179.0	130.0	136.0	158.0	166.0	150.0	157.0	262.0	231.0	153.0	110.0	124.0	209.0	145.0	210.0	181.0	152.0	177.0	107.0	145.0	204.0	161.0	184.0	207.0	105.0	131.0	163.0	152.0	184.0	154.0	103.0	125.0	138.0	133.0	159.0	185.0	129.0	142.0	168.0	136.0	150.0	121.0	167.0	116.0	110.0	134.0	141.0	176.0	222.0	162.0	214.0	184.0	174.0	165.0	138.0	188.0	115.0	152.0	105.0	208.0	173.0	218.0	280.0	170.0	154.0	151.0	200.0	153.0	214.0	207.0	178.0	150.0	166.0	195.0	205.0	144.0	145.0	101.0	145.0	203.0	164.0	212.0	169.0	172.0	131.0	172.0	182.0	185.0	178.0	147.0	135.0	135.0	156.0	97.0	139.0	198.0	152.0	113.0	167.0	137.0	160.0	147.0	177.0	583.0	227.0	194.0
165	20141212 10:05:15.571	665.0	227.0	167.0	130.0	143.0	140.0	146.0	171.0	133.0	125.0	117.0	156.0	149.0	166.0	166.0	140.0	196.0	116.0	133.0	152.0	114.0	281.0	159.0	130.0	111.0	133.0	114.0	147.0	177.0	150.0	148.0	159.0	132.0	130.0	146.0	175.0	180.0	147.0	198.0	156.0	129.0	117.0	181.0	165.0	149.0	169.0	159.0	94.0	122.0	160.0	119.0	108.0	130.0	178.0	146.0	119.0	162.0	114.0	125.0	135.0	134.0	117.0	171.0	178.0	168.0	107.0	129.0	166.0	146.0	154.0	174.0	229.0	126.0	101.0	118.0	162.0	160.0	128.0	164.0	157.0	144.0	162.0	152.0	163.0	171.0	153.0	122.0	127.0	167.0	177.0	137.0	137.0	141.0	157.0	122.0	137.0	210.0	164.0	155.0	211.0	161.0	140.0	144.0	141.0	144.0	161.0	106.0	131.0	199.0	145.0	191.0	256.0	204.0	299.0	232.0	332.0	604.0	978.0	117.0	179.0	196.0	195.0
166	20141208 03:27:09.836	527.0	230.0	212.0	110.0	136.0	149.0	118.0	131.0	148.0	208.0	106.0	171.0	119.0	178.0	154.0	93.0	120.0	149.0	138.0	114.0	112.0	139.0	179.0	105.0	94.0	104.0	79.0	107.0	156.0	106.0	134.0	134.0	137.0	241.0	80.0	143.0	131.0	140.0	162.0	126.0	179.0	95.0	111.0	113.0	130.0	118.0	210.0	158.0	163.0	143.0	140.0	140.0	159.0	174.0	91.0	111.0	106.0	137.0	130.0	130.0	130.0	139.0	139.0	164.0	142.0	125.0	89.0	194.0	169.0	106.0	222.0	119.0	110.0	116.0	121.0	120.0	156.0	144.0	175.0	138.0	135.0	167.0	116.0	258.0	367.0	352.0	304.0	280.0	338.0	359.0	240.0	312.0	343.0	291.0	228.0	338.0	252.0	273.0	210.0	154.0	250.0	246.0	157.0	256.0	336.0	251.0	206.0	214.0	225.0	325.0	281.0	257.0	193.0	180.0	250.0	251.0	188.0	267.0	194.0	287.0	177.0	195.0
