index	mortality	x	y	20160628 20:38:21.258	20160628 22:07:35.318	20160628 23:35:42.813	20160629 01:04:13.210	20160629 02:33:00.657	20160629 04:01:32.428	20160629 05:31:56.345	20160629 07:04:54.204	20160629 08:34:42.897	20160629 10:03:28.992	20160629 11:32:17.423	20160629 13:01:39.770	20160629 14:28:11.783	20160629 15:45:25.141	20160629 17:02:12.418	20160629 18:19:37.07	20160629 19:37:49.627	20160629 20:49:56.890	20160629 22:13:05.335	20160629 23:23:53.90	20160630 00:34:34.879	20160630 01:45:31.394	20160630 02:56:13.16	20160630 04:06:36.260	20160630 05:17:23.205	20160630 06:27:41.347	20160630 07:38:36.81	20160630 08:49:19.269	20160630 10:00:00.342	20160630 11:10:29.933	20160630 12:21:25.482	20160630 13:32:12.968	20160630 14:42:59.133	20160630 15:52:55.787	20160630 17:01:55.675	20160630 18:11:06.747	20160630 19:22:05.972	20160630 20:34:44.430	20160630 21:45:48.613	20160630 22:56:12.50	20160701 00:06:29.111	20160701 01:16:40.819	20160701 02:27:16.64	20160701 03:37:28.856	20160701 04:47:44.999	20160701 05:58:17.33	20160701 07:08:42.982	20160701 08:19:08.596	20160701 09:31:41.143	20160701 10:41:24.269	20160701 11:49:48.801	20160701 12:58:23.71	20160701 14:07:24.91	20160701 15:17:12.745	20160701 16:26:56.70	20160701 17:36:34.882	20160701 19:56:18.303	20160701 21:06:10.813	20160701 22:16:10.491	20160702 01:44:54.333	20160702 02:54:04.795	20160702 04:03:26.930	20160702 05:12:49.594	20160702 06:21:54.947	20160702 07:31:18.72	20160702 08:40:23.381	20160702 09:50:43.993	20160702 11:01:45.154	20160702 12:12:54.727	20160702 13:23:53.996	20160702 14:34:35.501	20160702 15:45:14.928	20160702 16:56:01.752	20160702 20:28:55.540	20160702 21:39:42.623	20160702 22:50:40.973	20160703 00:01:36.436	20160703 01:12:16.846	20160703 02:23:02.161	20160703 03:33:57.153	20160703 04:44:57.989	20160703 05:55:47.293	20160703 07:06:52.387	20160703 08:17:52.664	20160703 09:28:54.903	20160703 10:39:56.403	20160703 11:50:42.242	20160703 13:01:38.824	20160703 14:12:30.989	20160703 15:23:35.152	20160703 16:34:20.332	20160703 17:45:19.420	20160703 18:56:24.895	20160703 20:07:32.920	20160703 21:18:24.324	20160703 22:29:13.451	20160703 23:40:15.541	20160704 00:51:20.39	20160704 02:02:27.783	20160704 03:13:23.642	20160704 04:24:23.888	20160704 05:35:19.107	20160704 06:46:29.350	20160704 07:57:29.413	20160704 09:08:27.122	20160704 10:19:28.509	20160704 11:30:39.563	20160704 12:41:35.783	20160704 13:52:31.562	20160704 15:03:51.360	20160704 16:14:56.896	20160704 17:25:52.680	20160704 18:37:01.60	20160704 19:47:54.393	20160704 20:58:44.39	20160704 22:09:47.149	20160704 23:20:43.229	20160705 00:31:44.68	20160705 01:42:36.432	20160705 02:53:34.508
146	20160703 14:12:30.989	306.0	433.0	189.0	177.0	117.0	176.0	172.0	130.0	123.0	160.0	231.0	180.0	145.0	154.0	105.0	116.0	156.0	173.0	198.0	160.0	213.0	157.0	161.0	162.0	180.0	153.0	165.0	175.0	190.0	223.0	169.0	197.0	152.0	175.0	195.0	182.0	271.0	168.0	157.0	173.0	148.0	195.0	206.0	163.0	184.0	145.0	256.0	180.0	132.0	160.0	161.0	143.0	118.0	141.0	186.0	159.0	196.0	163.0	132.0	232.0	158.0	155.0	115.0	231.0	149.0	112.0	153.0	120.0	152.0	152.0	157.0	185.0	123.0	121.0	201.0	233.0	139.0	174.0	189.0	171.0	170.0	169.0	166.0	209.0	151.0	123.0	151.0	166.0	209.0	146.0	536.0	561.0	440.0	191.0	237.0	239.0	230.0	253.0	237.0	321.0	273.0	297.0	287.0	145.0	294.0	294.0	262.0	256.0	201.0	207.0	212.0	294.0	246.0	268.0	211.0	202.0	160.0	147.0	163.0	162.0	136.0	182.0
147	20160704 07:57:29.413	1151.0	430.0	206.0	185.0	240.0	164.0	239.0	195.0	190.0	181.0	184.0	119.0	201.0	175.0	112.0	164.0	252.0	204.0	134.0	201.0	146.0	172.0	127.0	167.0	190.0	214.0	150.0	178.0	205.0	180.0	185.0	145.0	142.0	150.0	132.0	110.0	160.0	183.0	152.0	158.0	164.0	198.0	200.0	192.0	182.0	146.0	145.0	182.0	165.0	180.0	242.0	152.0	154.0	148.0	166.0	198.0	210.0	148.0	178.0	128.0	265.0	159.0	191.0	126.0	141.0	165.0	152.0	155.0	157.0	176.0	149.0	118.0	178.0	156.0	171.0	177.0	116.0	147.0	137.0	121.0	190.0	138.0	165.0	116.0	106.0	144.0	149.0	230.0	146.0	82.0	156.0	190.0	127.0	122.0	199.0	201.0	253.0	131.0	118.0	123.0	157.0	134.0	197.0	145.0	1231.0	2450.0	2267.0	158.0	155.0	154.0	207.0	144.0	141.0	170.0	128.0	105.0	123.0	153.0	177.0	134.0	128.0	153.0
148	20160704 06:46:29.350	231.0	425.0	163.0	237.0	145.0	172.0	181.0	124.0	184.0	168.0	204.0	114.0	164.0	214.0	172.0	154.0	219.0	245.0	160.0	145.0	145.0	183.0	151.0	142.0	150.0	148.0	128.0	127.0	210.0	175.0	159.0	168.0	194.0	128.0	206.0	175.0	181.0	186.0	161.0	193.0	144.0	167.0	194.0	144.0	188.0	190.0	164.0	199.0	158.0	195.0	182.0	131.0	168.0	219.0	221.0	155.0	153.0	226.0	221.0	122.0	120.0	161.0	167.0	162.0	131.0	113.0	163.0	166.0	160.0	165.0	192.0	146.0	208.0	175.0	184.0	87.0	158.0	159.0	151.0	170.0	144.0	169.0	183.0	229.0	118.0	121.0	133.0	201.0	131.0	142.0	189.0	171.0	121.0	140.0	114.0	138.0	166.0	130.0	183.0	145.0	226.0	199.0	262.0	139.0	450.0	348.0	258.0	136.0	181.0	299.0	146.0	202.0	160.0	150.0	140.0	149.0	153.0	184.0	174.0	139.0	97.0	177.0
149	20160704 20:58:44.39	475.0	428.0	180.0	224.0	235.0	295.0	198.0	206.0	166.0	182.0	188.0	143.0	222.0	224.0	127.0	222.0	146.0	133.0	134.0	154.0	149.0	185.0	201.0	183.0	215.0	239.0	146.0	181.0	184.0	205.0	136.0	164.0	164.0	190.0	160.0	134.0	148.0	114.0	188.0	187.0	220.0	214.0	242.0	176.0	170.0	124.0	145.0	142.0	227.0	139.0	211.0	135.0	143.0	174.0	222.0	225.0	171.0	144.0	191.0	228.0	151.0	185.0	104.0	121.0	163.0	158.0	170.0	157.0	165.0	174.0	133.0	170.0	145.0	98.0	136.0	190.0	205.0	175.0	191.0	146.0	191.0	151.0	206.0	141.0	158.0	151.0	214.0	137.0	117.0	130.0	176.0	186.0	109.0	144.0	194.0	133.0	174.0	198.0	163.0	155.0	166.0	156.0	156.0	160.0	111.0	165.0	176.0	188.0	149.0	171.0	177.0	181.0	123.0	213.0	129.0	197.0	532.0	393.0	417.0	137.0	144.0	149.0
150	20160703 21:18:24.324	288.0	426.0	201.0	295.0	120.0	218.0	248.0	155.0	171.0	147.0	207.0	136.0	165.0	164.0	180.0	193.0	253.0	176.0	218.0	140.0	246.0	220.0	161.0	167.0	147.0	132.0	104.0	180.0	190.0	151.0	103.0	146.0	137.0	125.0	134.0	192.0	157.0	188.0	206.0	146.0	130.0	160.0	215.0	191.0	187.0	135.0	119.0	152.0	169.0	140.0	162.0	194.0	175.0	240.0	164.0	155.0	159.0	143.0	196.0	227.0	150.0	200.0	143.0	124.0	183.0	184.0	176.0	181.0	152.0	151.0	156.0	172.0	175.0	169.0	214.0	164.0	112.0	187.0	96.0	135.0	150.0	134.0	176.0	110.0	134.0	100.0	178.0	204.0	161.0	146.0	170.0	232.0	179.0	480.0	520.0	530.0	1997.0	1803.0	2031.0	1817.0	1816.0	1934.0	1919.0	1878.0	1903.0	1652.0	2086.0	1754.0	1608.0	1756.0	1645.0	1618.0	1564.0	1657.0	1632.0	1394.0	153.0	153.0	170.0	109.0	181.0	189.0
151	20160705 02:53:34.508	116.0	416.0	228.0	215.0	232.0	146.0	232.0	134.0	222.0	147.0	201.0	186.0	169.0	132.0	159.0	125.0	204.0	142.0	173.0	185.0	270.0	183.0	175.0	205.0	182.0	164.0	141.0	161.0	158.0	158.0	149.0	178.0	150.0	129.0	162.0	155.0	164.0	139.0	130.0	129.0	162.0	181.0	177.0	160.0	145.0	173.0	104.0	121.0	97.0	224.0	146.0	121.0	105.0	166.0	172.0	209.0	179.0	266.0	185.0	130.0	128.0	165.0	120.0	199.0	172.0	124.0	192.0	151.0	158.0	176.0	138.0	198.0	158.0	182.0	172.0	192.0	156.0	135.0	148.0	141.0	191.0	141.0	146.0	174.0	140.0	147.0	143.0	187.0	179.0	155.0	153.0	207.0	241.0	126.0	157.0	173.0	224.0	148.0	148.0	175.0	106.0	122.0	156.0	136.0	223.0	181.0	188.0	132.0	137.0	122.0	216.0	117.0	169.0	166.0	136.0	179.0	216.0	146.0	101.0	168.0	187.0	714.0
152	20160704 06:46:29.350	205.0	402.0	184.0	229.0	222.0	187.0	239.0	190.0	221.0	132.0	356.0	155.0	173.0	166.0	191.0	133.0	251.0	160.0	224.0	127.0	121.0	206.0	168.0	222.0	138.0	189.0	159.0	119.0	117.0	142.0	187.0	146.0	169.0	158.0	156.0	119.0	158.0	155.0	144.0	131.0	140.0	186.0	137.0	203.0	185.0	161.0	162.0	160.0	162.0	146.0	196.0	172.0	150.0	176.0	249.0	145.0	152.0	180.0	103.0	255.0	132.0	147.0	140.0	145.0	177.0	137.0	130.0	216.0	121.0	175.0	189.0	195.0	159.0	144.0	147.0	194.0	135.0	149.0	163.0	143.0	198.0	143.0	131.0	232.0	177.0	124.0	104.0	206.0	247.0	116.0	178.0	183.0	159.0	105.0	111.0	201.0	159.0	225.0	181.0	136.0	161.0	162.0	263.0	202.0	462.0	336.0	379.0	194.0	174.0	216.0	226.0	142.0	174.0	151.0	158.0	128.0	247.0	286.0	211.0	226.0	151.0	145.0
153	20160703 10:39:56.403	891.0	390.0	174.0	234.0	176.0	209.0	191.0	187.0	132.0	194.0	173.0	207.0	234.0	189.0	154.0	126.0	171.0	232.0	186.0	147.0	118.0	184.0	170.0	208.0	163.0	191.0	201.0	136.0	179.0	110.0	255.0	130.0	136.0	181.0	107.0	119.0	175.0	151.0	118.0	244.0	243.0	251.0	119.0	225.0	213.0	136.0	120.0	112.0	222.0	154.0	101.0	179.0	233.0	171.0	172.0	200.0	141.0	124.0	96.0	149.0	174.0	134.0	150.0	124.0	147.0	143.0	170.0	219.0	146.0	194.0	167.0	140.0	183.0	173.0	181.0	176.0	176.0	115.0	137.0	184.0	160.0	172.0	128.0	156.0	138.0	136.0	132.0	897.0	158.0	191.0	174.0	225.0	118.0	127.0	154.0	172.0	168.0	123.0	163.0	173.0	207.0	132.0	98.0	86.0	136.0	207.0	130.0	122.0	120.0	186.0	111.0	211.0	96.0	204.0	151.0	163.0	166.0	186.0	183.0	161.0	160.0	204.0
154	20160704 02:02:27.783	131.0	391.0	166.0	258.0	184.0	217.0	223.0	131.0	182.0	190.0	182.0	147.0	192.0	138.0	219.0	145.0	195.0	165.0	154.0	167.0	194.0	145.0	146.0	209.0	202.0	95.0	163.0	183.0	161.0	159.0	178.0	121.0	110.0	138.0	181.0	156.0	173.0	180.0	172.0	155.0	179.0	202.0	162.0	189.0	114.0	199.0	176.0	148.0	195.0	183.0	153.0	161.0	124.0	142.0	209.0	234.0	157.0	150.0	174.0	230.0	201.0	121.0	123.0	136.0	165.0	171.0	223.0	267.0	221.0	135.0	194.0	129.0	157.0	178.0	143.0	143.0	113.0	176.0	141.0	115.0	194.0	187.0	163.0	145.0	237.0	143.0	204.0	136.0	216.0	169.0	171.0	202.0	184.0	121.0	224.0	171.0	159.0	148.0	245.0	160.0	295.0	203.0	222.0	189.0	179.0	155.0	181.0	194.0	159.0	199.0	188.0	170.0	135.0	152.0	159.0	195.0	161.0	186.0	192.0	262.0	171.0	493.0
155	20160704 02:02:27.783	152.0	390.0	257.0	128.0	192.0	155.0	199.0	125.0	161.0	152.0	109.0	133.0	112.0	154.0	222.0	206.0	222.0	199.0	231.0	140.0	192.0	169.0	147.0	148.0	182.0	130.0	161.0	164.0	174.0	189.0	159.0	205.0	221.0	108.0	164.0	174.0	145.0	131.0	150.0	264.0	150.0	172.0	196.0	159.0	144.0	164.0	193.0	111.0	167.0	126.0	135.0	106.0	151.0	138.0	132.0	212.0	229.0	165.0	155.0	163.0	204.0	133.0	176.0	170.0	118.0	165.0	149.0	175.0	140.0	194.0	88.0	131.0	217.0	218.0	158.0	155.0	163.0	150.0	140.0	136.0	143.0	127.0	111.0	190.0	156.0	139.0	187.0	148.0	209.0	146.0	207.0	202.0	143.0	131.0	172.0	157.0	170.0	117.0	357.0	475.0	1262.0	1209.0	966.0	1261.0	1139.0	814.0	1020.0	868.0	981.0	927.0	1070.0	929.0	1045.0	1175.0	849.0	971.0	230.0	150.0	195.0	133.0	156.0	278.0
156	20160704 03:13:23.642	288.0	387.0	167.0	173.0	232.0	213.0	233.0	146.0	161.0	147.0	177.0	127.0	173.0	205.0	134.0	96.0	143.0	193.0	199.0	190.0	140.0	213.0	182.0	253.0	175.0	261.0	114.0	126.0	152.0	151.0	132.0	180.0	169.0	255.0	126.0	140.0	206.0	165.0	200.0	164.0	160.0	134.0	150.0	155.0	202.0	183.0	153.0	166.0	222.0	185.0	163.0	160.0	167.0	235.0	142.0	169.0	155.0	208.0	140.0	123.0	150.0	184.0	156.0	209.0	208.0	140.0	153.0	167.0	137.0	224.0	210.0	161.0	117.0	129.0	169.0	195.0	182.0	145.0	147.0	194.0	204.0	182.0	146.0	164.0	92.0	142.0	154.0	149.0	96.0	190.0	173.0	191.0	175.0	139.0	108.0	242.0	205.0	135.0	342.0	539.0	565.0	1955.0	955.0	1055.0	914.0	876.0	972.0	872.0	993.0	931.0	179.0	186.0	168.0	233.0	160.0	159.0	154.0	169.0	252.0	189.0	203.0	170.0
157	20160703 21:18:24.324	176.0	384.0	196.0	231.0	126.0	128.0	170.0	192.0	237.0	156.0	174.0	167.0	214.0	223.0	176.0	187.0	175.0	231.0	171.0	196.0	197.0	148.0	183.0	142.0	177.0	329.0	165.0	168.0	170.0	148.0	194.0	138.0	174.0	217.0	239.0	181.0	134.0	203.0	172.0	129.0	193.0	182.0	219.0	130.0	186.0	189.0	193.0	124.0	129.0	200.0	146.0	157.0	190.0	203.0	208.0	172.0	132.0	171.0	170.0	122.0	222.0	219.0	188.0	213.0	135.0	180.0	187.0	137.0	130.0	204.0	146.0	100.0	132.0	128.0	209.0	156.0	176.0	167.0	149.0	137.0	196.0	153.0	177.0	188.0	149.0	144.0	131.0	158.0	217.0	92.0	102.0	231.0	161.0	414.0	352.0	398.0	456.0	342.0	542.0	471.0	317.0	639.0	547.0	620.0	793.0	560.0	650.0	627.0	624.0	622.0	616.0	561.0	538.0	624.0	604.0	558.0	189.0	143.0	159.0	220.0	165.0	244.0
158	20160703 21:18:24.324	192.0	383.0	140.0	243.0	150.0	138.0	148.0	210.0	173.0	210.0	197.0	217.0	224.0	165.0	160.0	202.0	170.0	159.0	151.0	170.0	226.0	198.0	153.0	165.0	200.0	232.0	145.0	144.0	198.0	176.0	131.0	106.0	168.0	178.0	136.0	130.0	161.0	120.0	161.0	151.0	201.0	212.0	116.0	245.0	166.0	135.0	151.0	137.0	153.0	173.0	191.0	169.0	204.0	175.0	171.0	123.0	158.0	202.0	238.0	192.0	211.0	149.0	190.0	181.0	173.0	148.0	223.0	196.0	153.0	206.0	132.0	120.0	108.0	124.0	174.0	182.0	161.0	238.0	178.0	130.0	122.0	115.0	121.0	170.0	128.0	120.0	119.0	224.0	169.0	144.0	225.0	130.0	172.0	209.0	202.0	182.0	1007.0	944.0	143.0	159.0	145.0	212.0	200.0	236.0	192.0	202.0	217.0	209.0	190.0	183.0	278.0	238.0	131.0	259.0	210.0	170.0	135.0	205.0	154.0	168.0	188.0	183.0
159	20160703 02:23:02.161	593.0	373.0	181.0	181.0	158.0	232.0	145.0	192.0	110.0	232.0	191.0	99.0	149.0	160.0	171.0	91.0	164.0	136.0	133.0	144.0	198.0	174.0	118.0	192.0	132.0	154.0	167.0	161.0	148.0	190.0	174.0	145.0	264.0	94.0	180.0	101.0	103.0	123.0	161.0	209.0	175.0	113.0	192.0	208.0	171.0	231.0	184.0	149.0	198.0	149.0	218.0	214.0	119.0	221.0	142.0	157.0	143.0	196.0	128.0	122.0	150.0	197.0	192.0	158.0	174.0	143.0	198.0	137.0	152.0	166.0	164.0	157.0	135.0	138.0	158.0	201.0	142.0	140.0	225.0	143.0	1211.0	1056.0	161.0	177.0	234.0	118.0	165.0	168.0	132.0	118.0	220.0	138.0	143.0	168.0	131.0	142.0	175.0	105.0	141.0	106.0	139.0	174.0	159.0	169.0	110.0	125.0	139.0	117.0	126.0	132.0	139.0	167.0	178.0	169.0	127.0	140.0	234.0	190.0	108.0	173.0	172.0	135.0
160	20160705 02:53:34.508	54.0	367.0	174.0	156.0	159.0	158.0	194.0	185.0	143.0	169.0	146.0	138.0	201.0	250.0	181.0	222.0	154.0	142.0	174.0	169.0	185.0	130.0	227.0	202.0	165.0	175.0	208.0	218.0	170.0	186.0	250.0	131.0	173.0	136.0	172.0	129.0	120.0	170.0	181.0	172.0	210.0	134.0	232.0	153.0	130.0	139.0	127.0	102.0	142.0	148.0	165.0	173.0	183.0	180.0	151.0	140.0	163.0	121.0	188.0	142.0	124.0	161.0	141.0	175.0	102.0	158.0	236.0	132.0	199.0	211.0	136.0	105.0	174.0	189.0	181.0	191.0	132.0	181.0	172.0	162.0	243.0	179.0	144.0	160.0	182.0	187.0	230.0	196.0	97.0	182.0	162.0	195.0	239.0	186.0	148.0	166.0	158.0	163.0	155.0	70.0	196.0	192.0	155.0	135.0	211.0	202.0	137.0	116.0	221.0	125.0	173.0	208.0	128.0	206.0	141.0	176.0	92.0	98.0	131.0	152.0	170.0	452.0
161	20160703 14:12:30.989	371.0	357.0	172.0	160.0	236.0	131.0	237.0	137.0	153.0	147.0	157.0	127.0	232.0	194.0	210.0	243.0	204.0	180.0	168.0	203.0	157.0	201.0	236.0	221.0	239.0	228.0	160.0	160.0	177.0	183.0	207.0	140.0	135.0	143.0	165.0	135.0	201.0	159.0	211.0	219.0	163.0	205.0	173.0	273.0	114.0	171.0	121.0	146.0	118.0	251.0	187.0	139.0	154.0	150.0	150.0	183.0	141.0	175.0	200.0	157.0	133.0	140.0	154.0	165.0	154.0	132.0	224.0	204.0	107.0	213.0	184.0	147.0	175.0	212.0	163.0	127.0	200.0	149.0	176.0	181.0	148.0	136.0	163.0	183.0	160.0	140.0	237.0	184.0	181.0	166.0	751.0	822.0	715.0	139.0	118.0	190.0	155.0	149.0	153.0	140.0	138.0	193.0	204.0	124.0	80.0	166.0	200.0	145.0	131.0	176.0	176.0	147.0	193.0	222.0	181.0	157.0	161.0	143.0	195.0	160.0	127.0	124.0
162	20160704 20:58:44.39	627.0	351.0	170.0	157.0	195.0	159.0	204.0	247.0	199.0	282.0	222.0	254.0	192.0	268.0	176.0	141.0	229.0	150.0	143.0	243.0	218.0	164.0	239.0	199.0	176.0	237.0	218.0	133.0	171.0	177.0	201.0	155.0	113.0	110.0	183.0	283.0	117.0	195.0	198.0	156.0	188.0	124.0	201.0	206.0	147.0	200.0	143.0	157.0	183.0	178.0	172.0	166.0	152.0	128.0	154.0	160.0	170.0	160.0	170.0	150.0	235.0	143.0	176.0	140.0	176.0	124.0	142.0	141.0	161.0	173.0	214.0	170.0	271.0	149.0	125.0	156.0	175.0	205.0	143.0	166.0	195.0	173.0	114.0	150.0	171.0	150.0	124.0	175.0	180.0	143.0	128.0	154.0	266.0	119.0	172.0	123.0	137.0	134.0	170.0	131.0	176.0	235.0	125.0	148.0	162.0	146.0	119.0	175.0	107.0	191.0	152.0	162.0	177.0	174.0	157.0	150.0	699.0	660.0	653.0	160.0	183.0	157.0
163	20160703 14:12:30.989	1268.0	347.0	169.0	201.0	177.0	190.0	209.0	238.0	193.0	298.0	312.0	263.0	255.0	247.0	225.0	250.0	415.0	256.0	240.0	220.0	228.0	230.0	190.0	225.0	189.0	188.0	337.0	191.0	188.0	218.0	176.0	162.0	136.0	142.0	222.0	194.0	194.0	155.0	178.0	182.0	210.0	179.0	190.0	253.0	213.0	157.0	197.0	151.0	224.0	170.0	167.0	145.0	150.0	168.0	205.0	165.0	125.0	160.0	159.0	190.0	165.0	274.0	190.0	162.0	179.0	169.0	241.0	164.0	204.0	246.0	153.0	123.0	192.0	127.0	246.0	120.0	184.0	195.0	262.0	192.0	188.0	138.0	194.0	177.0	192.0	178.0	172.0	225.0	180.0	141.0	461.0	489.0	443.0	168.0	178.0	158.0	237.0	219.0	191.0	258.0	204.0	223.0	211.0	193.0	247.0	197.0	175.0	136.0	261.0	196.0	223.0	219.0	188.0	234.0	134.0	197.0	177.0	185.0	173.0	216.0	148.0	147.0
164	20160705 00:31:44.68	609.0	343.0	158.0	174.0	166.0	161.0	213.0	189.0	255.0	270.0	477.0	362.0	327.0	390.0	375.0	322.0	202.0	236.0	307.0	347.0	299.0	255.0	281.0	261.0	259.0	227.0	231.0	246.0	239.0	199.0	263.0	259.0	297.0	254.0	247.0	259.0	230.0	295.0	254.0	282.0	192.0	251.0	143.0	244.0	199.0	198.0	268.0	273.0	262.0	210.0	212.0	214.0	200.0	247.0	216.0	248.0	174.0	245.0	192.0	137.0	168.0	346.0	281.0	220.0	196.0	192.0	244.0	328.0	199.0	150.0	204.0	208.0	232.0	213.0	145.0	198.0	270.0	194.0	218.0	134.0	199.0	242.0	150.0	232.0	140.0	130.0	209.0	189.0	182.0	169.0	216.0	163.0	174.0	134.0	172.0	183.0	151.0	209.0	189.0	186.0	166.0	160.0	190.0	175.0	159.0	170.0	171.0	239.0	175.0	233.0	184.0	163.0	134.0	174.0	161.0	188.0	221.0	261.0	239.0	1107.0	1110.0	2030.0
165	20160704 06:46:29.350	214.0	340.0	192.0	164.0	127.0	175.0	250.0	204.0	164.0	172.0	209.0	201.0	274.0	251.0	175.0	157.0	191.0	144.0	218.0	172.0	200.0	210.0	139.0	193.0	158.0	185.0	190.0	197.0	158.0	115.0	194.0	199.0	129.0	142.0	178.0	165.0	191.0	126.0	170.0	175.0	129.0	180.0	214.0	203.0	193.0	158.0	226.0	160.0	171.0	181.0	178.0	214.0	164.0	226.0	236.0	201.0	164.0	153.0	174.0	116.0	143.0	189.0	178.0	167.0	138.0	146.0	165.0	184.0	169.0	141.0	163.0	173.0	218.0	155.0	131.0	183.0	151.0	149.0	121.0	150.0	160.0	148.0	208.0	160.0	177.0	127.0	126.0	213.0	176.0	127.0	172.0	172.0	156.0	112.0	131.0	160.0	163.0	166.0	211.0	129.0	103.0	179.0	175.0	163.0	533.0	489.0	548.0	195.0	103.0	132.0	181.0	180.0	110.0	142.0	171.0	138.0	162.0	175.0	119.0	202.0	172.0	158.0
166	20160703 09:28:54.903	383.0	335.0	191.0	204.0	177.0	141.0	206.0	204.0	193.0	168.0	220.0	152.0	194.0	193.0	161.0	194.0	185.0	182.0	231.0	156.0	184.0	211.0	147.0	145.0	153.0	176.0	91.0	147.0	145.0	191.0	152.0	160.0	164.0	144.0	153.0	168.0	302.0	192.0	146.0	195.0	163.0	159.0	186.0	182.0	184.0	124.0	139.0	143.0	113.0	218.0	177.0	182.0	123.0	145.0	192.0	242.0	142.0	136.0	157.0	192.0	185.0	155.0	173.0	162.0	157.0	158.0	158.0	240.0	118.0	213.0	183.0	127.0	196.0	201.0	137.0	219.0	181.0	130.0	87.0	158.0	138.0	89.0	166.0	136.0	185.0	647.0	1195.0	1873.0	187.0	105.0	176.0	241.0	185.0	168.0	167.0	176.0	118.0	195.0	136.0	148.0	171.0	131.0	112.0	169.0	120.0	147.0	149.0	115.0	95.0	245.0	166.0	195.0	156.0	217.0	142.0	145.0	182.0	145.0	141.0	163.0	194.0	172.0
167	20160704 06:46:29.350	791.0	334.0	189.0	179.0	176.0	177.0	163.0	186.0	273.0	170.0	182.0	233.0	211.0	257.0	137.0	177.0	176.0	166.0	172.0	256.0	180.0	127.0	127.0	132.0	194.0	270.0	188.0	160.0	152.0	169.0	189.0	112.0	197.0	164.0	137.0	193.0	135.0	142.0	230.0	151.0	227.0	266.0	190.0	197.0	216.0	126.0	154.0	134.0	172.0	262.0	185.0	173.0	134.0	217.0	149.0	147.0	169.0	198.0	178.0	153.0	145.0	145.0	185.0	181.0	174.0	188.0	246.0	196.0	144.0	169.0	221.0	141.0	174.0	189.0	102.0	201.0	199.0	220.0	77.0	171.0	169.0	167.0	150.0	122.0	168.0	102.0	135.0	132.0	201.0	130.0	172.0	201.0	180.0	114.0	228.0	134.0	200.0	174.0	118.0	153.0	229.0	160.0	218.0	172.0	2410.0	2600.0	1987.0	178.0	153.0	154.0	188.0	152.0	145.0	151.0	117.0	185.0	160.0	98.0	182.0	145.0	173.0	177.0
168	20160702 16:56:01.752	134.0	327.0	313.0	189.0	126.0	165.0	241.0	124.0	232.0	212.0	143.0	177.0	181.0	202.0	143.0	141.0	154.0	170.0	117.0	164.0	178.0	140.0	152.0	199.0	123.0	230.0	229.0	164.0	154.0	171.0	139.0	131.0	162.0	141.0	115.0	167.0	157.0	200.0	115.0	151.0	237.0	185.0	219.0	149.0	239.0	169.0	185.0	127.0	125.0	276.0	193.0	162.0	183.0	150.0	134.0	164.0	134.0	180.0	156.0	142.0	181.0	188.0	244.0	209.0	219.0	151.0	169.0	190.0	102.0	200.0	176.0	110.0	141.0	157.0	2913.0	2206.0	2055.0	2047.0	1143.0	1350.0	1510.0	1628.0	1220.0	1279.0	1389.0	858.0	846.0	1304.0	1123.0	960.0	815.0	894.0	669.0	809.0	794.0	757.0	804.0	786.0	766.0	587.0	634.0	754.0	652.0	809.0	745.0	484.0	672.0	593.0	697.0	686.0	815.0	653.0	762.0	946.0	682.0	687.0	662.0	529.0	547.0	555.0	472.0	464.0
169	20160703 02:23:02.161	585.0	317.0	207.0	228.0	162.0	160.0	390.0	206.0	226.0	140.0	199.0	167.0	208.0	271.0	197.0	240.0	449.0	227.0	165.0	239.0	221.0	187.0	122.0	228.0	234.0	162.0	343.0	159.0	222.0	178.0	177.0	134.0	240.0	151.0	161.0	151.0	214.0	131.0	132.0	219.0	209.0	173.0	241.0	216.0	209.0	212.0	207.0	156.0	141.0	248.0	111.0	154.0	118.0	224.0	149.0	169.0	213.0	151.0	158.0	200.0	256.0	246.0	147.0	152.0	187.0	136.0	172.0	189.0	177.0	201.0	156.0	114.0	124.0	183.0	195.0	178.0	187.0	165.0	136.0	180.0	714.0	596.0	127.0	143.0	196.0	150.0	154.0	221.0	151.0	135.0	156.0	192.0	186.0	218.0	159.0	163.0	187.0	141.0	124.0	143.0	157.0	145.0	137.0	169.0	169.0	218.0	190.0	172.0	210.0	170.0	176.0	162.0	155.0	138.0	158.0	138.0	209.0	179.0	151.0	208.0	213.0	142.0
