index	mortality	x	y	20160628 20:37:47.664	20160628 22:06:59.243	20160628 23:35:08.579	20160629 01:03:39.726	20160629 02:32:25.873	20160629 04:00:58.270	20160629 05:31:16.92	20160629 07:04:18.08	20160629 08:34:07.730	20160629 10:02:53.972	20160629 11:31:42.721	20160629 13:01:05.110	20160629 14:27:44.488	20160629 15:44:56.870	20160629 17:01:42.631	20160629 18:19:09.485	20160629 19:37:19.800	20160629 20:49:29.464	20160629 22:12:37.735	20160629 23:23:25.665	20160630 00:34:09.86	20160630 01:45:03.809	20160630 02:55:47.120	20160630 04:06:10.181	20160630 05:16:55.829	20160630 06:27:13.728	20160630 07:38:08.583	20160630 08:48:50.997	20160630 09:59:32.679	20160630 11:10:02.388	20160630 12:20:57.751	20160630 13:31:45.355	20160630 14:42:31.393	20160630 15:52:26.994	20160630 17:01:28.20	20160630 18:10:39.566	20160630 19:21:38.992	20160630 20:34:17.134	20160630 21:45:20.907	20160630 22:55:44.339	20160701 00:05:59.755	20160701 01:16:13.55	20160701 02:26:49.669	20160701 03:37:02.526	20160701 04:47:17.123	20160701 05:57:50.468	20160701 07:08:16.379	20160701 08:18:42.178	20160701 09:31:13.618	20160701 10:40:58.452	20160701 11:49:22.979	20160701 12:57:57.91	20160701 14:06:57.339	20160701 15:16:46.315	20160701 16:26:26.836	20160701 17:36:08.244	20160701 18:45:59.938	20160701 19:55:51.737	20160701 21:05:44.597	20160701 22:15:43.942	20160701 23:25:37.360	20160702 00:35:14.924	20160702 01:44:27.232	20160702 02:53:37.674	20160702 04:03:01.464	20160702 05:12:22.477	20160702 06:21:29.386	20160702 07:30:51.06	20160702 08:39:56.230	20160702 09:50:16.322	20160702 11:01:17.528	20160702 12:12:26.852	20160702 20:28:27.752	20160702 21:39:16.611	20160702 22:50:13.135	20160703 00:01:08.581	20160703 01:11:48.439	20160703 02:22:34.472	20160703 03:33:29.565	20160703 04:44:31.982	20160703 05:55:21.77	20160703 07:06:24.538	20160703 08:17:22.397	20160703 09:28:27.229	20160703 10:39:28.678	20160703 11:50:14.409	20160703 13:01:11.75	20160703 14:12:03.258	20160703 15:23:09.106	20160703 16:33:51.790	20160703 17:44:51.790	20160703 18:55:57.503	20160703 20:07:05.316	20160703 21:17:56.544	20160703 22:28:45.708	20160703 23:39:49.455	20160704 00:50:52.203	20160704 02:02:01.579	20160704 03:12:55.863	20160704 04:23:56.406	20160704 05:34:52.238	20160704 06:46:01.639	20160704 07:57:01.557	20160704 09:08:00.920	20160704 10:19:00.664	20160704 11:30:11.894	20160704 12:41:09.420	20160704 13:52:03.972	20160704 15:03:23.535	20160704 16:14:29.99	20160704 17:25:25.88	20160704 18:36:33.447	20160704 19:47:26.559	20160704 20:58:16.313	20160704 22:09:19.385	20160704 23:20:15.440	20160705 00:31:16.540	20160705 01:42:08.685	20160705 02:53:08.380	20160705 04:03:57.991
143	20160703 21:17:56.544	1358.0	208.0	149.0	179.0	160.0	212.0	166.0	122.0	214.0	291.0	239.0	217.0	241.0	187.0	214.0	213.0	203.0	224.0	144.0	191.0	240.0	248.0	198.0	122.0	206.0	229.0	153.0	229.0	180.0	198.0	197.0	173.0	127.0	133.0	177.0	194.0	238.0	167.0	212.0	171.0	126.0	212.0	131.0	241.0	166.0	198.0	268.0	148.0	145.0	141.0	221.0	186.0	199.0	149.0	192.0	226.0	163.0	153.0	202.0	204.0	171.0	207.0	147.0	170.0	142.0	128.0	176.0	244.0	160.0	170.0	161.0	222.0	236.0	188.0	156.0	183.0	149.0	196.0	185.0	123.0	98.0	245.0	269.0	212.0	254.0	245.0	274.0	334.0	317.0	317.0	383.0	426.0	491.0	464.0	1285.0	1851.0	2389.0	1677.0	1418.0	1762.0	1473.0	1703.0	1346.0	1752.0	1555.0	1276.0	1132.0	1266.0	1111.0	1090.0	1008.0	951.0	988.0	2965.0	851.0	953.0	890.0	949.0	803.0	954.0	947.0	1090.0
144	20160705 04:03:57.991	713.0	205.0	160.0	150.0	163.0	185.0	189.0	132.0	162.0	209.0	177.0	224.0	215.0	173.0	118.0	172.0	217.0	181.0	195.0	152.0	279.0	187.0	198.0	150.0	144.0	154.0	142.0	177.0	180.0	151.0	154.0	159.0	184.0	243.0	172.0	175.0	113.0	151.0	200.0	140.0	199.0	131.0	165.0	180.0	122.0	177.0	181.0	135.0	169.0	142.0	192.0	185.0	182.0	224.0	168.0	149.0	145.0	147.0	134.0	169.0	173.0	245.0	190.0	168.0	196.0	101.0	133.0	175.0	160.0	109.0	142.0	129.0	173.0	176.0	185.0	117.0	203.0	135.0	194.0	108.0	178.0	127.0	198.0	162.0	140.0	111.0	170.0	173.0	159.0	174.0	191.0	186.0	231.0	223.0	132.0	154.0	147.0	111.0	208.0	121.0	154.0	150.0	152.0	207.0	133.0	157.0	174.0	126.0	225.0	160.0	145.0	181.0	109.0	115.0	134.0	219.0	146.0	152.0	169.0	155.0	687.0	1384.0
145	20160704 20:58:16.313	35.0	205.0	0.0	216.0	0.0	0.0	0.0	194.0	164.0	235.0	256.0	179.0	167.0	191.0	199.0	210.0	144.0	211.0	128.0	230.0	231.0	173.0	190.0	117.0	183.0	169.0	140.0	147.0	149.0	155.0	190.0	165.0	202.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	170.0	164.0	111.0	224.0	143.0	167.0	197.0	173.0	80.0	142.0	0.0	0.0	0.0	0.0	0.0	163.0	136.0	159.0	186.0	199.0	152.0	214.0	205.0	184.0	149.0	319.0	137.0	194.0	185.0	195.0	154.0	181.0	112.0	117.0	177.0	110.0	104.0	170.0	175.0	137.0	106.0	175.0	162.0	119.0	161.0	182.0	183.0	107.0	139.0	141.0	136.0	137.0	0.0	0.0	0.0	99.0	123.0	194.0	103.0	123.0	136.0	69.0	153.0	103.0	138.0	168.0	157.0	689.0	517.0	554.0	128.0	108.0	158.0	107.0
146	20160704 03:12:55.863	172.0	197.0	178.0	127.0	176.0	225.0	145.0	153.0	165.0	182.0	223.0	207.0	225.0	200.0	201.0	179.0	223.0	215.0	140.0	150.0	170.0	195.0	163.0	195.0	180.0	188.0	217.0	185.0	219.0	188.0	180.0	166.0	105.0	133.0	142.0	218.0	208.0	172.0	198.0	127.0	160.0	117.0	178.0	180.0	149.0	269.0	118.0	131.0	144.0	89.0	151.0	230.0	101.0	163.0	233.0	142.0	221.0	153.0	170.0	158.0	178.0	119.0	139.0	70.0	208.0	154.0	154.0	191.0	197.0	115.0	137.0	131.0	232.0	135.0	223.0	148.0	164.0	166.0	140.0	190.0	132.0	98.0	143.0	151.0	155.0	169.0	192.0	185.0	176.0	188.0	160.0	212.0	196.0	146.0	145.0	162.0	109.0	218.0	165.0	204.0	823.0	630.0	667.0	198.0	196.0	153.0	171.0	177.0	172.0	212.0	207.0	173.0	167.0	137.0	181.0	186.0	150.0	154.0	169.0	191.0	195.0	209.0
147	20160703 18:55:57.503	1379.0	199.0	164.0	187.0	192.0	185.0	250.0	147.0	184.0	161.0	128.0	205.0	145.0	171.0	132.0	181.0	201.0	191.0	286.0	250.0	223.0	266.0	237.0	239.0	143.0	268.0	168.0	200.0	175.0	222.0	234.0	238.0	145.0	198.0	183.0	151.0	161.0	185.0	200.0	247.0	132.0	126.0	207.0	184.0	179.0	234.0	190.0	146.0	104.0	178.0	199.0	179.0	204.0	116.0	161.0	110.0	145.0	173.0	167.0	123.0	155.0	207.0	169.0	145.0	121.0	140.0	151.0	119.0	179.0	149.0	173.0	108.0	160.0	113.0	167.0	127.0	142.0	143.0	0.0	87.0	0.0	115.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	205.0	257.0	339.0	426.0	472.0	336.0	391.0	373.0	351.0	299.0	312.0	312.0	331.0	337.0	333.0	308.0	305.0	282.0	314.0	253.0	269.0	139.0	263.0	333.0	322.0	295.0	255.0	272.0	335.0	318.0
148	20160703 17:44:51.790	96.0	189.0	151.0	154.0	149.0	119.0	187.0	176.0	204.0	130.0	230.0	189.0	202.0	195.0	152.0	151.0	229.0	179.0	112.0	190.0	195.0	148.0	228.0	129.0	128.0	204.0	166.0	203.0	186.0	215.0	106.0	140.0	169.0	107.0	156.0	103.0	182.0	163.0	174.0	138.0	148.0	155.0	158.0	133.0	143.0	168.0	158.0	157.0	169.0	201.0	143.0	193.0	169.0	165.0	182.0	169.0	125.0	160.0	105.0	200.0	121.0	154.0	156.0	198.0	146.0	169.0	181.0	164.0	143.0	183.0	213.0	156.0	149.0	179.0	213.0	183.0	250.0	231.0	190.0	319.0	254.0	332.0	283.0	275.0	255.0	296.0	373.0	210.0	244.0	387.0	313.0	323.0	735.0	698.0	687.0	216.0	194.0	192.0	249.0	189.0	206.0	143.0	160.0	244.0	243.0	242.0	250.0	189.0	287.0	292.0	194.0	241.0	213.0	180.0	287.0	275.0	251.0	271.0	286.0	241.0	150.0	215.0
149	20160629 15:44:56.870	1344.0	195.0	166.0	206.0	281.0	178.0	170.0	134.0	132.0	211.0	197.0	148.0	144.0	313.0	260.0	349.0	371.0	445.0	438.0	411.0	444.0	532.0	419.0	337.0	202.0	289.0	452.0	320.0	302.0	243.0	384.0	330.0	247.0	253.0	364.0	292.0	228.0	206.0	328.0	197.0	267.0	212.0	205.0	276.0	370.0	240.0	225.0	259.0	288.0	245.0	300.0	278.0	301.0	260.0	194.0	234.0	203.0	207.0	185.0	215.0	326.0	224.0	208.0	174.0	207.0	191.0	200.0	144.0	212.0	211.0	201.0	287.0	247.0	156.0	222.0	162.0	167.0	133.0	169.0	168.0	218.0	166.0	167.0	198.0	219.0	227.0	215.0	174.0	176.0	217.0	251.0	209.0	209.0	225.0	393.0	451.0	530.0	454.0	441.0	419.0	486.0	378.0	318.0	367.0	386.0	340.0	337.0	414.0	327.0	326.0	267.0	318.0	274.0	141.0	253.0	364.0	347.0	291.0	342.0	326.0	270.0	337.0
150	20160629 13:01:05.110	1366.0	188.0	146.0	142.0	211.0	232.0	231.0	107.0	254.0	176.0	165.0	177.0	205.0	700.0	595.0	611.0	725.0	732.0	698.0	752.0	540.0	668.0	666.0	542.0	361.0	583.0	450.0	526.0	484.0	347.0	451.0	404.0	401.0	417.0	357.0	446.0	365.0	432.0	450.0	430.0	327.0	308.0	177.0	435.0	338.0	327.0	315.0	377.0	261.0	343.0	447.0	283.0	237.0	360.0	227.0	286.0	187.0	336.0	326.0	282.0	252.0	281.0	221.0	255.0	224.0	227.0	219.0	241.0	244.0	184.0	261.0	190.0	214.0	189.0	204.0	196.0	228.0	232.0	191.0	158.0	218.0	196.0	269.0	196.0	256.0	256.0	240.0	204.0	241.0	282.0	222.0	232.0	351.0	241.0	425.0	503.0	676.0	517.0	435.0	439.0	483.0	412.0	431.0	419.0	401.0	434.0	365.0	400.0	344.0	394.0	404.0	408.0	382.0	174.0	298.0	322.0	348.0	368.0	333.0	363.0	333.0	373.0
151	20160629 13:01:05.110	1352.0	187.0	207.0	171.0	175.0	220.0	222.0	239.0	154.0	222.0	245.0	184.0	266.0	716.0	757.0	911.0	966.0	686.0	647.0	723.0	564.0	655.0	588.0	488.0	433.0	543.0	465.0	553.0	436.0	487.0	446.0	400.0	536.0	382.0	312.0	363.0	409.0	315.0	388.0	325.0	357.0	365.0	172.0	320.0	352.0	419.0	348.0	258.0	284.0	278.0	277.0	306.0	298.0	229.0	241.0	265.0	231.0	265.0	285.0	413.0	247.0	319.0	236.0	307.0	213.0	248.0	250.0	211.0	249.0	171.0	238.0	164.0	221.0	217.0	229.0	182.0	214.0	228.0	217.0	181.0	219.0	204.0	213.0	163.0	217.0	226.0	212.0	188.0	259.0	286.0	257.0	263.0	275.0	307.0	455.0	512.0	492.0	422.0	402.0	402.0	454.0	367.0	367.0	384.0	375.0	350.0	304.0	337.0	452.0	291.0	323.0	332.0	304.0	143.0	231.0	343.0	293.0	318.0	325.0	318.0	302.0	289.0
152	20160704 10:19:00.664	447.0	175.0	151.0	159.0	204.0	172.0	155.0	231.0	154.0	255.0	360.0	334.0	340.0	328.0	238.0	278.0	321.0	274.0	303.0	286.0	363.0	255.0	334.0	199.0	215.0	280.0	228.0	185.0	202.0	257.0	248.0	267.0	231.0	205.0	234.0	229.0	256.0	185.0	227.0	178.0	149.0	209.0	146.0	179.0	237.0	240.0	237.0	151.0	178.0	216.0	176.0	297.0	213.0	177.0	173.0	155.0	245.0	187.0	197.0	253.0	178.0	241.0	220.0	184.0	148.0	245.0	216.0	218.0	166.0	164.0	231.0	253.0	177.0	244.0	170.0	163.0	198.0	183.0	160.0	194.0	168.0	230.0	193.0	148.0	176.0	164.0	208.0	193.0	137.0	219.0	271.0	181.0	196.0	239.0	155.0	183.0	198.0	192.0	189.0	231.0	195.0	196.0	137.0	225.0	376.0	616.0	1294.0	1356.0	1321.0	134.0	220.0	187.0	162.0	205.0	171.0	187.0	269.0	177.0	182.0	195.0	251.0	221.0
153	20160703 21:17:56.544	53.0	186.0	169.0	170.0	242.0	121.0	179.0	168.0	248.0	182.0	137.0	160.0	123.0	168.0	196.0	171.0	189.0	238.0	148.0	164.0	165.0	193.0	245.0	136.0	129.0	173.0	205.0	143.0	226.0	150.0	144.0	156.0	215.0	158.0	230.0	164.0	139.0	156.0	215.0	116.0	178.0	143.0	116.0	129.0	248.0	168.0	186.0	131.0	201.0	152.0	102.0	150.0	166.0	164.0	246.0	178.0	243.0	112.0	160.0	130.0	226.0	231.0	238.0	157.0	161.0	141.0	197.0	190.0	140.0	135.0	145.0	170.0	163.0	191.0	204.0	168.0	184.0	133.0	199.0	174.0	138.0	160.0	215.0	176.0	180.0	160.0	180.0	198.0	155.0	223.0	345.0	309.0	313.0	291.0	432.0	761.0	781.0	690.0	627.0	526.0	463.0	605.0	539.0	370.0	441.0	482.0	394.0	464.0	424.0	458.0	450.0	382.0	432.0	137.0	310.0	437.0	404.0	419.0	367.0	380.0	359.0	382.0
154	20160703 17:44:51.790	10.0	179.0	0.0	159.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	237.0	272.0	292.0	248.0	258.0	246.0	328.0	197.0	205.0	300.0	240.0	237.0	131.0	268.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	208.0	166.0	153.0	154.0	203.0	232.0	184.0	187.0	184.0	151.0	190.0	157.0	171.0	158.0	135.0	243.0	233.0	182.0	193.0	207.0	186.0	234.0	364.0	330.0	375.0	2311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20160705 02:53:08.380	507.0	172.0	168.0	189.0	198.0	131.0	146.0	170.0	174.0	160.0	219.0	189.0	188.0	162.0	188.0	166.0	163.0	171.0	198.0	173.0	141.0	159.0	172.0	169.0	139.0	226.0	144.0	187.0	172.0	243.0	149.0	177.0	138.0	173.0	127.0	154.0	171.0	185.0	217.0	194.0	141.0	167.0	191.0	140.0	139.0	160.0	214.0	129.0	146.0	163.0	184.0	202.0	144.0	230.0	216.0	125.0	166.0	139.0	129.0	166.0	211.0	158.0	101.0	218.0	187.0	103.0	190.0	200.0	179.0	189.0	155.0	144.0	163.0	152.0	135.0	180.0	114.0	159.0	141.0	223.0	125.0	147.0	156.0	141.0	126.0	153.0	196.0	177.0	123.0	179.0	151.0	163.0	107.0	117.0	191.0	152.0	189.0	158.0	187.0	165.0	181.0	187.0	159.0	174.0	147.0	149.0	195.0	140.0	185.0	163.0	211.0	189.0	127.0	115.0	124.0	173.0	201.0	149.0	102.0	147.0	1542.0	1181.0
156	20160703 18:55:57.503	40.0	183.0	164.0	268.0	208.0	0.0	73.0	172.0	161.0	148.0	266.0	187.0	191.0	167.0	160.0	190.0	175.0	210.0	217.0	177.0	250.0	239.0	189.0	180.0	171.0	142.0	162.0	120.0	175.0	174.0	178.0	127.0	157.0	235.0	153.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	175.0	159.0	160.0	254.0	176.0	95.0	187.0	201.0	232.0	201.0	161.0	171.0	154.0	201.0	144.0	120.0	142.0	205.0	211.0	157.0	181.0	129.0	101.0	182.0	143.0	150.0	152.0	175.0	158.0	131.0	165.0	185.0	207.0	159.0	221.0	170.0	165.0	175.0	185.0	165.0	149.0	168.0	197.0	262.0	248.0	223.0	219.0	299.0	311.0	358.0	410.0	501.0	762.0	812.0	717.0	642.0	589.0	570.0	500.0	502.0	432.0	597.0	507.0	545.0	400.0	431.0	375.0	517.0	404.0	408.0	270.0	384.0	338.0	384.0	363.0	334.0	326.0	383.0	344.0
157	20160702 21:39:16.611	319.0	184.0	178.0	196.0	141.0	198.0	124.0	123.0	143.0	189.0	212.0	181.0	179.0	175.0	182.0	176.0	186.0	161.0	244.0	161.0	167.0	268.0	221.0	220.0	139.0	195.0	149.0	226.0	268.0	89.0	170.0	166.0	175.0	148.0	175.0	126.0	172.0	197.0	107.0	152.0	145.0	136.0	116.0	149.0	191.0	177.0	259.0	173.0	159.0	194.0	202.0	138.0	228.0	179.0	216.0	151.0	194.0	199.0	187.0	175.0	100.0	158.0	198.0	186.0	207.0	97.0	132.0	157.0	178.0	247.0	267.0	260.0	254.0	201.0	432.0	574.0	787.0	727.0	999.0	803.0	732.0	660.0	604.0	637.0	532.0	624.0	563.0	520.0	416.0	427.0	390.0	488.0	649.0	480.0	493.0	408.0	336.0	409.0	492.0	376.0	343.0	381.0	400.0	325.0	356.0	374.0	338.0	427.0	387.0	377.0	370.0	349.0	398.0	245.0	294.0	312.0	329.0	275.0	298.0	243.0	295.0	250.0
158	20160702 21:39:16.611	314.0	178.0	182.0	166.0	197.0	204.0	226.0	141.0	154.0	264.0	186.0	167.0	208.0	148.0	142.0	252.0	201.0	195.0	214.0	169.0	210.0	156.0	133.0	175.0	195.0	207.0	233.0	170.0	211.0	160.0	125.0	144.0	138.0	178.0	136.0	235.0	122.0	108.0	147.0	178.0	149.0	190.0	150.0	169.0	198.0	219.0	172.0	201.0	94.0	178.0	269.0	169.0	201.0	177.0	184.0	140.0	175.0	127.0	210.0	153.0	137.0	180.0	214.0	172.0	153.0	185.0	241.0	237.0	226.0	220.0	252.0	225.0	221.0	280.0	499.0	628.0	695.0	782.0	974.0	787.0	790.0	721.0	663.0	574.0	539.0	511.0	634.0	458.0	542.0	532.0	397.0	492.0	445.0	449.0	425.0	351.0	351.0	292.0	352.0	331.0	336.0	284.0	329.0	299.0	337.0	382.0	328.0	388.0	340.0	373.0	389.0	353.0	328.0	182.0	332.0	305.0	360.0	273.0	318.0	249.0	332.0	327.0
159	20160704 06:46:01.639	167.0	173.0	238.0	147.0	151.0	152.0	173.0	247.0	171.0	242.0	406.0	374.0	334.0	316.0	246.0	314.0	259.0	221.0	288.0	226.0	256.0	241.0	252.0	287.0	160.0	244.0	211.0	330.0	208.0	284.0	223.0	206.0	207.0	214.0	219.0	196.0	252.0	218.0	231.0	219.0	174.0	200.0	149.0	181.0	190.0	246.0	317.0	242.0	189.0	267.0	234.0	249.0	282.0	231.0	233.0	226.0	174.0	176.0	225.0	171.0	264.0	233.0	149.0	178.0	214.0	237.0	148.0	214.0	228.0	191.0	236.0	199.0	201.0	168.0	228.0	161.0	146.0	229.0	187.0	181.0	189.0	136.0	192.0	226.0	211.0	125.0	209.0	146.0	166.0	203.0	205.0	156.0	159.0	178.0	140.0	192.0	177.0	234.0	203.0	213.0	424.0	496.0	445.0	3962.0	3856.0	4079.0	3622.0	3752.0	3390.0	3512.0	3369.0	3285.0	3497.0	3006.0	3037.0	2835.0	2949.0	2879.0	2722.0	2885.0	2672.0	2482.0
160	20160703 02:22:34.472	88.0	174.0	133.0	209.0	155.0	171.0	239.0	120.0	191.0	184.0	397.0	340.0	318.0	272.0	310.0	328.0	265.0	260.0	315.0	234.0	320.0	279.0	250.0	228.0	219.0	260.0	194.0	194.0	260.0	235.0	192.0	227.0	235.0	216.0	146.0	189.0	195.0	211.0	261.0	186.0	175.0	199.0	193.0	224.0	188.0	283.0	238.0	206.0	223.0	306.0	223.0	169.0	153.0	245.0	262.0	167.0	219.0	180.0	208.0	138.0	164.0	180.0	211.0	221.0	204.0	148.0	198.0	164.0	179.0	186.0	189.0	231.0	197.0	218.0	179.0	188.0	193.0	253.0	312.0	4022.0	4235.0	3780.0	3690.0	3590.0	3949.0	3528.0	3379.0	3919.0	4025.0	3470.0	3268.0	3308.0	3605.0	3579.0	3520.0	2718.0	2902.0	2988.0	2661.0	2821.0	2761.0	2934.0	2657.0	2769.0	2733.0	2621.0	2241.0	2247.0	2117.0	2045.0	2110.0	2116.0	2222.0	2030.0	1927.0	1859.0	2016.0	1879.0	1907.0	1998.0	2023.0	1851.0
161	20160703 21:17:56.544	48.0	173.0	168.0	144.0	206.0	141.0	163.0	173.0	210.0	160.0	382.0	337.0	327.0	305.0	282.0	248.0	255.0	204.0	309.0	263.0	248.0	296.0	290.0	235.0	149.0	254.0	210.0	221.0	233.0	266.0	236.0	224.0	261.0	201.0	211.0	254.0	254.0	227.0	230.0	227.0	149.0	167.0	170.0	222.0	232.0	215.0	250.0	235.0	219.0	247.0	231.0	182.0	239.0	172.0	196.0	224.0	182.0	175.0	127.0	254.0	202.0	296.0	341.0	219.0	205.0	167.0	231.0	225.0	199.0	202.0	210.0	214.0	175.0	174.0	221.0	169.0	281.0	324.0	324.0	494.0	398.0	392.0	438.0	472.0	656.0	740.0	772.0	929.0	967.0	1120.0	1178.0	1147.0	1389.0	1989.0	3071.0	5487.0	6039.0	5823.0	5091.0	5079.0	4593.0	4429.0	4048.0	4544.0	3937.0	3822.0	2835.0	3197.0	2290.0	2635.0	2801.0	2413.0	2812.0	2872.0	1938.0	1894.0	2097.0	2484.0	2062.0	2168.0	2219.0	2009.0
162	20160702 22:50:13.135	325.0	172.0	188.0	184.0	236.0	218.0	89.0	149.0	122.0	202.0	344.0	331.0	342.0	251.0	270.0	275.0	224.0	271.0	232.0	235.0	297.0	250.0	202.0	229.0	191.0	256.0	270.0	309.0	175.0	177.0	220.0	243.0	198.0	233.0	208.0	214.0	251.0	157.0	269.0	199.0	241.0	194.0	152.0	255.0	211.0	204.0	239.0	264.0	199.0	187.0	170.0	229.0	253.0	203.0	240.0	150.0	215.0	187.0	214.0	202.0	187.0	237.0	138.0	285.0	280.0	272.0	339.0	449.0	412.0	612.0	653.0	585.0	542.0	467.0	2742.0	3419.0	5679.0	7241.0	7077.0	4575.0	4576.0	4067.0	4770.0	4040.0	4435.0	3808.0	3640.0	4194.0	4047.0	3479.0	3315.0	3256.0	2974.0	2541.0	2795.0	2698.0	2555.0	2676.0	2582.0	2586.0	2721.0	2658.0	2407.0	2650.0	2440.0	2201.0	1951.0	2138.0	1674.0	1758.0	1993.0	1665.0	1845.0	2090.0	1377.0	1569.0	1624.0	1686.0	1512.0	1730.0	1573.0	1593.0
163	20160703 18:55:57.503	34.0	174.0	0.0	245.0	0.0	0.0	0.0	119.0	0.0	182.0	165.0	234.0	168.0	159.0	205.0	228.0	202.0	212.0	203.0	180.0	151.0	165.0	169.0	182.0	96.0	203.0	196.0	221.0	226.0	212.0	172.0	165.0	156.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	137.0	175.0	203.0	204.0	182.0	134.0	85.0	146.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	159.0	126.0	199.0	182.0	104.0	120.0	159.0	126.0	184.0	295.0	162.0	193.0	190.0	238.0	200.0	136.0	153.0	152.0	124.0	157.0	182.0	265.0	235.0	180.0	181.0	253.0	236.0	306.0	309.0	391.0	440.0	728.0	714.0	630.0	646.0	0.0	0.0	0.0	0.0	0.0	386.0	462.0	444.0	501.0	391.0	400.0	466.0	349.0	396.0	227.0	366.0	323.0	336.0	373.0	315.0	424.0	452.0	343.0
164	20160704 07:57:01.557	463.0	169.0	200.0	173.0	172.0	119.0	217.0	185.0	150.0	196.0	206.0	172.0	146.0	151.0	214.0	135.0	188.0	275.0	214.0	121.0	188.0	197.0	163.0	138.0	207.0	157.0	189.0	192.0	143.0	161.0	145.0	153.0	148.0	174.0	134.0	133.0	122.0	173.0	172.0	149.0	160.0	119.0	191.0	140.0	183.0	137.0	173.0	131.0	147.0	194.0	123.0	159.0	131.0	134.0	198.0	142.0	120.0	179.0	171.0	168.0	184.0	131.0	129.0	138.0	95.0	173.0	129.0	221.0	173.0	148.0	149.0	137.0	155.0	163.0	133.0	106.0	131.0	189.0	153.0	130.0	176.0	250.0	156.0	129.0	136.0	165.0	117.0	155.0	122.0	135.0	211.0	173.0	131.0	129.0	235.0	186.0	169.0	169.0	201.0	157.0	183.0	224.0	128.0	554.0	1003.0	1570.0	262.0	228.0	209.0	134.0	132.0	211.0	143.0	142.0	181.0	202.0	225.0	142.0	194.0	181.0	175.0	159.0
165	20160629 10:02:53.972	1317.0	169.0	228.0	181.0	206.0	201.0	230.0	192.0	181.0	304.0	476.0	618.0	609.0	715.0	557.0	495.0	559.0	598.0	447.0	531.0	559.0	586.0	488.0	434.0	350.0	471.0	454.0	445.0	923.0	957.0	758.0	722.0	756.0	580.0	613.0	563.0	740.0	574.0	669.0	644.0	614.0	631.0	257.0	663.0	575.0	765.0	701.0	412.0	453.0	408.0	501.0	492.0	451.0	414.0	636.0	402.0	393.0	518.0	615.0	489.0	421.0	364.0	410.0	485.0	369.0	503.0	350.0	466.0	403.0	348.0	312.0	453.0	381.0	305.0	348.0	333.0	389.0	375.0	312.0	374.0	303.0	293.0	279.0	252.0	323.0	254.0	321.0	338.0	335.0	289.0	243.0	386.0	259.0	227.0	305.0	241.0	362.0	293.0	379.0	281.0	351.0	305.0	280.0	291.0	302.0	280.0	233.0	328.0	214.0	234.0	243.0	205.0	232.0	462.0	244.0	331.0	317.0	276.0	254.0	338.0	259.0	262.0
166	20160703 17:44:51.790	119.0	157.0	186.0	216.0	131.0	130.0	155.0	154.0	166.0	223.0	122.0	191.0	208.0	179.0	161.0	160.0	141.0	145.0	192.0	145.0	148.0	166.0	175.0	165.0	168.0	169.0	182.0	209.0	116.0	148.0	195.0	186.0	139.0	194.0	201.0	196.0	191.0	144.0	193.0	247.0	135.0	202.0	174.0	177.0	154.0	175.0	198.0	139.0	154.0	136.0	172.0	134.0	196.0	161.0	202.0	211.0	104.0	202.0	159.0	139.0	190.0	166.0	185.0	161.0	153.0	137.0	183.0	111.0	101.0	153.0	187.0	166.0	238.0	123.0	230.0	206.0	171.0	222.0	174.0	134.0	155.0	162.0	182.0	149.0	154.0	166.0	171.0	98.0	167.0	349.0	379.0	352.0	933.0	786.0	829.0	157.0	237.0	161.0	138.0	180.0	159.0	162.0	165.0	261.0	167.0	202.0	134.0	109.0	180.0	203.0	123.0	151.0	166.0	151.0	202.0	137.0	133.0	201.0	128.0	133.0	165.0	149.0
