index	mortality	x	y	20160628 20:37:12.605	20160628 22:06:21.779	20160628 23:34:35.421	20160629 01:03:07.228	20160629 02:31:51.870	20160629 04:00:20.952	20160629 05:30:36.849	20160629 07:03:42.246	20160629 08:33:33.827	20160629 10:02:18.286	20160629 11:31:08.975	20160629 13:00:31.209	20160629 14:27:18.735	20160629 15:44:27.482	20160629 17:01:14.104	20160629 18:18:41.870	20160629 19:36:49.724	20160629 20:49:02.329	20160629 22:12:10.679	20160629 23:22:58.486	20160630 00:33:43.250	20160630 01:44:36.404	20160630 02:55:17.152	20160630 04:05:43.50	20160630 05:16:28.754	20160630 06:26:48.44	20160630 07:37:41.333	20160630 08:48:23.903	20160630 09:59:05.590	20160630 11:09:35.215	20160630 12:20:30.323	20160630 13:31:19.592	20160630 14:42:04.126	20160630 15:52:01.262	20160630 17:01:02.585	20160630 18:10:12.541	20160630 19:21:12.285	20160630 20:33:48.866	20160630 21:44:53.693	20160630 22:55:16.951	20160701 00:05:31.06	20160701 01:15:46.653	20160701 02:26:23.703	20160701 03:36:35.127	20160701 04:46:49.579	20160701 05:57:23.112	20160701 07:07:48.663	20160701 08:18:14.941	20160701 09:30:46.175	20160701 10:40:32.718	20160701 11:48:56.233	20160701 12:57:30.287	20160701 14:06:30.518	20160701 15:16:19.899	20160701 16:25:59.928	20160701 17:35:41.246	20160701 18:45:33.19	20160701 19:55:25.566	20160701 21:05:17.640	20160701 22:15:17.558	20160701 23:25:10.54	20160702 00:34:47.937	20160702 01:44:00.653	20160702 02:53:12.586	20160702 04:02:34.968	20160702 05:11:55.795	20160702 06:21:02.617	20160702 07:30:24.273	20160702 08:39:29.361	20160702 09:49:48.968	20160702 11:00:50.215	20160702 12:11:58.806	20160702 13:22:57.928	20160702 19:17:17.474	20160702 20:28:01.899	20160702 21:38:49.206	20160702 22:49:45.825	20160703 00:00:41.28	20160703 01:11:21.309	20160703 02:22:07.26	20160703 03:33:02.83	20160703 04:44:07.219	20160703 05:54:53.729	20160703 07:05:57.107	20160703 08:16:54.795	20160703 09:27:59.962	20160703 10:39:01.416	20160703 11:49:47.74	20160703 13:00:42.951	20160703 14:11:35.713	20160703 15:22:41.672	20160703 16:33:25.874	20160703 17:44:24.333	20160703 18:55:30.91	20160703 20:06:38.126	20160703 21:17:28.997	20160703 22:28:18.347	20160704 00:50:24.846	20160704 03:12:28.256	20160704 04:23:29.07	20160704 09:07:33.562	20160704 10:18:33.284	20160704 11:29:44.406	20160704 12:40:42.23	20160704 13:51:36.581	20160704 15:02:55.898	20160704 16:14:01.869	20160704 17:24:57.629	20160704 18:36:04.590	20160704 19:46:59.126	20160704 20:57:50.395	20160704 22:08:52.128	20160704 23:19:48.205	20160705 00:30:49.54	20160705 01:41:41.248	20160705 02:52:40.817	20160705 04:03:30.671	20160705 05:14:43.474	20160705 06:25:47.965	20160705 07:37:00.415
184	20160705 06:25:47.965	535.0	415.0	169.0	188.0	152.0	144.0	202.0	202.0	230.0	176.0	194.0	195.0	192.0	162.0	236.0	181.0	184.0	223.0	144.0	168.0	144.0	151.0	162.0	123.0	162.0	136.0	177.0	216.0	117.0	174.0	175.0	169.0	214.0	159.0	103.0	194.0	163.0	149.0	146.0	188.0	198.0	158.0	203.0	195.0	120.0	119.0	149.0	174.0	147.0	137.0	172.0	108.0	118.0	130.0	166.0	129.0	147.0	171.0	106.0	188.0	169.0	106.0	113.0	193.0	172.0	149.0	166.0	166.0	118.0	451.0	421.0	479.0	158.0	156.0	134.0	195.0	171.0	221.0	145.0	167.0	132.0	116.0	119.0	133.0	184.0	205.0	132.0	111.0	189.0	160.0	176.0	114.0	143.0	181.0	141.0	127.0	190.0	122.0	124.0	198.0	114.0	181.0	236.0	126.0	137.0	284.0	105.0	196.0	201.0	140.0	245.0	135.0	128.0	117.0	197.0	159.0	162.0	138.0	184.0	172.0	1842.0	2761.0
185	20160702 00:34:47.937	349.0	416.0	197.0	225.0	124.0	165.0	241.0	152.0	242.0	247.0	223.0	215.0	243.0	278.0	224.0	264.0	219.0	261.0	405.0	259.0	176.0	258.0	265.0	279.0	196.0	171.0	289.0	377.0	208.0	238.0	199.0	188.0	135.0	257.0	206.0	290.0	140.0	221.0	138.0	249.0	199.0	175.0	146.0	168.0	241.0	221.0	176.0	134.0	284.0	221.0	209.0	179.0	176.0	168.0	189.0	160.0	179.0	125.0	161.0	180.0	174.0	210.0	125.0	635.0	993.0	317.0	146.0	184.0	183.0	147.0	204.0	204.0	162.0	166.0	115.0	171.0	162.0	200.0	193.0	172.0	169.0	540.0	555.0	175.0	157.0	145.0	187.0	176.0	173.0	141.0	216.0	134.0	177.0	238.0	118.0	208.0	185.0	136.0	146.0	153.0	149.0	240.0	140.0	170.0	162.0	162.0	253.0	125.0	157.0	210.0	155.0	172.0	207.0	150.0	186.0	189.0	166.0	168.0	145.0	181.0	163.0	146.0
186	20160704 03:12:28.256	741.0	406.0	208.0	230.0	131.0	170.0	217.0	156.0	216.0	146.0	199.0	245.0	175.0	174.0	175.0	147.0	170.0	182.0	197.0	220.0	153.0	190.0	210.0	150.0	214.0	149.0	179.0	125.0	215.0	228.0	159.0	134.0	143.0	158.0	125.0	207.0	200.0	130.0	240.0	229.0	140.0	157.0	143.0	168.0	153.0	150.0	239.0	193.0	143.0	141.0	140.0	185.0	208.0	155.0	138.0	131.0	176.0	136.0	221.0	177.0	151.0	158.0	97.0	133.0	148.0	118.0	168.0	188.0	177.0	129.0	198.0	163.0	127.0	166.0	116.0	170.0	137.0	143.0	143.0	169.0	183.0	114.0	156.0	125.0	169.0	121.0	106.0	170.0	202.0	194.0	165.0	184.0	164.0	184.0	193.0	140.0	185.0	176.0	192.0	130.0	1624.0	1629.0	116.0	141.0	122.0	147.0	118.0	158.0	175.0	149.0	195.0	120.0	152.0	156.0	163.0	136.0	167.0	124.0	138.0	115.0	140.0	112.0
187	20160702 22:49:45.825	58.0	407.0	194.0	155.0	127.0	150.0	93.0	179.0	180.0	156.0	253.0	463.0	334.0	345.0	284.0	331.0	292.0	256.0	292.0	270.0	298.0	265.0	260.0	277.0	235.0	223.0	180.0	234.0	192.0	243.0	256.0	265.0	230.0	198.0	215.0	270.0	210.0	206.0	220.0	208.0	242.0	277.0	175.0	274.0	211.0	226.0	255.0	172.0	292.0	160.0	186.0	186.0	279.0	163.0	189.0	186.0	292.0	194.0	190.0	233.0	182.0	177.0	184.0	185.0	212.0	131.0	194.0	208.0	209.0	214.0	251.0	200.0	206.0	155.0	130.0	256.0	286.0	1278.0	1957.0	1627.0	1786.0	215.0	306.0	187.0	210.0	248.0	177.0	210.0	186.0	183.0	186.0	212.0	168.0	249.0	2654.0	2460.0	2357.0	2496.0	2340.0	2060.0	2085.0	2191.0	1961.0	1610.0	1895.0	235.0	1643.0	1618.0	1625.0	1709.0	1645.0	1701.0	1425.0	1381.0	1435.0	1449.0	1346.0	1355.0	1350.0	1282.0	1201.0	1324.0
188	20160703 04:44:07.219	373.0	407.0	169.0	162.0	240.0	190.0	170.0	136.0	290.0	144.0	557.0	500.0	523.0	591.0	540.0	568.0	577.0	492.0	559.0	487.0	471.0	450.0	430.0	539.0	499.0	377.0	451.0	571.0	255.0	556.0	389.0	453.0	423.0	451.0	416.0	355.0	373.0	303.0	387.0	315.0	401.0	428.0	360.0	289.0	350.0	357.0	370.0	294.0	281.0	371.0	322.0	417.0	297.0	341.0	292.0	356.0	303.0	265.0	250.0	297.0	244.0	266.0	267.0	291.0	269.0	176.0	325.0	286.0	274.0	273.0	231.0	258.0	247.0	223.0	157.0	217.0	218.0	299.0	255.0	261.0	221.0	266.0	331.0	2693.0	2561.0	2961.0	2611.0	2973.0	2997.0	2863.0	2501.0	2441.0	2292.0	1503.0	1965.0	1312.0	1638.0	1981.0	1871.0	1618.0	1826.0	1615.0	1605.0	1300.0	1537.0	246.0	1515.0	1490.0	1521.0	1399.0	1222.0	1485.0	1479.0	1508.0	1317.0	1199.0	1203.0	1299.0	1220.0	1102.0	1050.0	1178.0
189	20160705 00:30:49.54	292.0	405.0	184.0	167.0	172.0	136.0	162.0	181.0	185.0	228.0	401.0	373.0	337.0	332.0	308.0	241.0	295.0	238.0	182.0	236.0	308.0	280.0	265.0	207.0	192.0	290.0	259.0	240.0	214.0	341.0	239.0	198.0	195.0	235.0	250.0	194.0	293.0	185.0	223.0	213.0	205.0	258.0	197.0	315.0	135.0	210.0	258.0	176.0	204.0	197.0	256.0	223.0	197.0	227.0	181.0	214.0	225.0	177.0	204.0	240.0	178.0	226.0	195.0	230.0	167.0	141.0	173.0	161.0	254.0	214.0	153.0	234.0	177.0	242.0	128.0	204.0	198.0	231.0	179.0	185.0	187.0	182.0	171.0	138.0	286.0	193.0	255.0	188.0	186.0	189.0	193.0	159.0	149.0	155.0	168.0	191.0	178.0	245.0	270.0	154.0	178.0	224.0	186.0	192.0	184.0	163.0	163.0	214.0	200.0	206.0	188.0	181.0	199.0	283.0	262.0	781.0	723.0	1160.0	981.0	1159.0	923.0	783.0
190	20160705 00:30:49.54	255.0	406.0	125.0	154.0	217.0	166.0	196.0	173.0	288.0	200.0	331.0	390.0	455.0	365.0	320.0	263.0	320.0	240.0	203.0	318.0	356.0	266.0	216.0	299.0	302.0	191.0	206.0	270.0	168.0	272.0	179.0	271.0	293.0	195.0	239.0	170.0	282.0	173.0	248.0	205.0	200.0	175.0	215.0	207.0	156.0	181.0	215.0	273.0	192.0	190.0	204.0	230.0	258.0	191.0	155.0	166.0	203.0	193.0	189.0	197.0	194.0	216.0	195.0	169.0	202.0	213.0	220.0	177.0	197.0	170.0	160.0	196.0	194.0	247.0	154.0	185.0	205.0	210.0	131.0	180.0	175.0	208.0	229.0	196.0	230.0	177.0	208.0	200.0	217.0	195.0	215.0	194.0	153.0	159.0	195.0	170.0	143.0	233.0	194.0	154.0	206.0	243.0	162.0	150.0	223.0	185.0	152.0	289.0	217.0	264.0	219.0	177.0	222.0	263.0	185.0	1187.0	1314.0	1597.0	1237.0	1028.0	1193.0	1409.0
191	20160703 01:11:21.309	1325.0	403.0	165.0	176.0	193.0	224.0	238.0	149.0	237.0	196.0	323.0	246.0	238.0	272.0	216.0	153.0	242.0	169.0	144.0	168.0	174.0	184.0	169.0	130.0	136.0	168.0	156.0	307.0	147.0	198.0	127.0	160.0	184.0	151.0	182.0	244.0	181.0	203.0	200.0	140.0	118.0	215.0	186.0	181.0	167.0	151.0	195.0	143.0	162.0	124.0	173.0	172.0	202.0	133.0	175.0	95.0	145.0	214.0	168.0	140.0	217.0	116.0	140.0	199.0	170.0	205.0	202.0	159.0	145.0	199.0	194.0	192.0	171.0	166.0	126.0	633.0	628.0	712.0	719.0	712.0	3498.0	3120.0	3423.0	3001.0	2765.0	2675.0	2413.0	2217.0	2351.0	2500.0	2222.0	2087.0	2086.0	1834.0	2016.0	1804.0	1812.0	1925.0	1712.0	1656.0	1714.0	1797.0	1466.0	1327.0	1430.0	295.0	1320.0	1237.0	1530.0	1554.0	1554.0	1309.0	1072.0	1180.0	1122.0	1042.0	944.0	1222.0	1049.0	865.0	1012.0	1116.0
192	20160703 02:22:07.26	356.0	404.0	172.0	178.0	223.0	171.0	229.0	138.0	190.0	210.0	187.0	200.0	169.0	171.0	127.0	144.0	209.0	263.0	200.0	197.0	220.0	172.0	201.0	173.0	150.0	140.0	116.0	252.0	151.0	140.0	142.0	211.0	222.0	191.0	119.0	165.0	207.0	133.0	183.0	130.0	214.0	183.0	110.0	184.0	210.0	124.0	184.0	166.0	185.0	134.0	270.0	194.0	204.0	156.0	99.0	119.0	151.0	111.0	194.0	157.0	236.0	163.0	188.0	204.0	175.0	148.0	227.0	134.0	174.0	137.0	196.0	159.0	143.0	184.0	114.0	119.0	163.0	192.0	161.0	155.0	135.0	539.0	576.0	186.0	195.0	258.0	179.0	285.0	268.0	183.0	151.0	206.0	181.0	270.0	204.0	184.0	219.0	173.0	192.0	165.0	188.0	167.0	245.0	176.0	165.0	139.0	183.0	182.0	234.0	195.0	157.0	168.0	207.0	168.0	167.0	191.0	259.0	163.0	156.0	181.0	196.0	110.0
193	20160703 02:22:07.26	361.0	379.0	247.0	172.0	147.0	170.0	223.0	251.0	192.0	246.0	161.0	211.0	198.0	200.0	146.0	159.0	170.0	211.0	142.0	143.0	188.0	175.0	135.0	147.0	143.0	187.0	170.0	172.0	136.0	173.0	166.0	168.0	143.0	176.0	108.0	148.0	142.0	113.0	178.0	215.0	171.0	139.0	169.0	202.0	218.0	145.0	212.0	120.0	178.0	163.0	154.0	154.0	141.0	154.0	148.0	138.0	129.0	140.0	142.0	109.0	159.0	170.0	152.0	148.0	183.0	105.0	154.0	152.0	141.0	101.0	163.0	147.0	142.0	128.0	126.0	204.0	172.0	206.0	184.0	122.0	110.0	2197.0	2176.0	189.0	100.0	153.0	235.0	210.0	161.0	282.0	148.0	233.0	189.0	152.0	204.0	144.0	153.0	129.0	150.0	170.0	143.0	146.0	151.0	143.0	192.0	111.0	144.0	135.0	182.0	120.0	195.0	182.0	141.0	168.0	101.0	145.0	198.0	138.0	124.0	128.0	141.0	152.0
194	20160704 20:57:50.395	287.0	376.0	200.0	147.0	185.0	131.0	214.0	186.0	222.0	193.0	191.0	265.0	263.0	263.0	148.0	210.0	162.0	128.0	284.0	143.0	194.0	205.0	204.0	190.0	151.0	163.0	113.0	174.0	136.0	186.0	210.0	197.0	175.0	221.0	220.0	182.0	160.0	165.0	207.0	172.0	272.0	205.0	183.0	191.0	177.0	170.0	228.0	139.0	191.0	133.0	170.0	178.0	158.0	180.0	116.0	154.0	161.0	144.0	119.0	145.0	220.0	139.0	162.0	160.0	186.0	147.0	135.0	163.0	169.0	168.0	199.0	185.0	168.0	157.0	147.0	211.0	148.0	177.0	113.0	166.0	118.0	134.0	178.0	117.0	226.0	184.0	163.0	187.0	158.0	154.0	144.0	133.0	164.0	217.0	171.0	150.0	170.0	150.0	180.0	110.0	192.0	168.0	97.0	224.0	153.0	149.0	166.0	135.0	108.0	153.0	187.0	196.0	1630.0	1536.0	1389.0	178.0	179.0	154.0	205.0	177.0	129.0	183.0
195	20160704 17:24:57.629	767.0	368.0	156.0	205.0	188.0	165.0	214.0	224.0	151.0	149.0	115.0	216.0	139.0	205.0	198.0	287.0	186.0	150.0	177.0	149.0	207.0	111.0	142.0	182.0	233.0	174.0	179.0	228.0	155.0	163.0	140.0	186.0	224.0	136.0	140.0	124.0	163.0	165.0	138.0	177.0	185.0	162.0	138.0	172.0	150.0	186.0	180.0	177.0	137.0	213.0	165.0	139.0	200.0	103.0	185.0	161.0	169.0	125.0	123.0	117.0	131.0	146.0	133.0	131.0	123.0	143.0	135.0	173.0	202.0	164.0	189.0	165.0	184.0	139.0	106.0	217.0	141.0	178.0	207.0	181.0	113.0	129.0	159.0	150.0	169.0	169.0	151.0	201.0	182.0	169.0	158.0	215.0	169.0	156.0	215.0	107.0	193.0	203.0	171.0	189.0	157.0	178.0	126.0	142.0	136.0	188.0	210.0	171.0	165.0	2422.0	2417.0	2111.0	2014.0	1978.0	1973.0	1777.0	1781.0	1939.0	1654.0	1588.0	1508.0	1601.0
196	20160629 08:33:33.827	411.0	367.0	154.0	148.0	191.0	170.0	227.0	116.0	245.0	208.0	445.0	405.0	377.0	352.0	350.0	254.0	323.0	185.0	254.0	213.0	325.0	181.0	157.0	250.0	184.0	165.0	157.0	230.0	177.0	248.0	143.0	207.0	246.0	153.0	185.0	193.0	237.0	196.0	202.0	212.0	172.0	235.0	134.0	251.0	160.0	182.0	246.0	155.0	202.0	161.0	133.0	213.0	303.0	181.0	224.0	177.0	200.0	258.0	202.0	168.0	194.0	245.0	167.0	224.0	171.0	199.0	198.0	202.0	183.0	145.0	188.0	164.0	195.0	157.0	124.0	210.0	169.0	210.0	191.0	150.0	129.0	125.0	181.0	207.0	150.0	180.0	168.0	170.0	198.0	147.0	201.0	186.0	243.0	168.0	197.0	136.0	185.0	215.0	203.0	152.0	209.0	199.0	185.0	136.0	140.0	235.0	151.0	223.0	194.0	559.0	519.0	657.0	654.0	706.0	657.0	585.0	694.0	584.0	528.0	559.0	525.0	516.0
197	20160705 06:25:47.965	375.0	367.0	204.0	196.0	163.0	200.0	232.0	138.0	226.0	262.0	319.0	379.0	382.0	350.0	294.0	362.0	272.0	218.0	176.0	228.0	341.0	298.0	269.0	244.0	178.0	225.0	219.0	202.0	167.0	188.0	225.0	340.0	249.0	238.0	241.0	225.0	310.0	204.0	310.0	259.0	145.0	165.0	241.0	200.0	119.0	208.0	290.0	169.0	163.0	153.0	205.0	287.0	245.0	210.0	229.0	167.0	140.0	226.0	149.0	200.0	238.0	171.0	185.0	221.0	209.0	197.0	228.0	166.0	248.0	129.0	244.0	203.0	178.0	146.0	179.0	208.0	191.0	196.0	242.0	179.0	181.0	250.0	299.0	181.0	138.0	160.0	218.0	236.0	159.0	177.0	186.0	198.0	191.0	184.0	181.0	169.0	157.0	175.0	229.0	186.0	159.0	149.0	178.0	169.0	207.0	171.0	153.0	276.0	214.0	184.0	185.0	183.0	176.0	128.0	131.0	189.0	255.0	123.0	215.0	141.0	799.0	985.0
198	20160703 07:05:57.107	1245.0	362.0	182.0	150.0	175.0	176.0	233.0	183.0	246.0	182.0	369.0	254.0	285.0	264.0	259.0	194.0	239.0	165.0	251.0	143.0	168.0	208.0	193.0	202.0	152.0	186.0	186.0	268.0	130.0	229.0	184.0	215.0	210.0	160.0	167.0	214.0	242.0	182.0	190.0	204.0	164.0	174.0	142.0	180.0	282.0	153.0	252.0	151.0	170.0	137.0	182.0	149.0	140.0	166.0	159.0	144.0	153.0	195.0	123.0	177.0	148.0	211.0	176.0	172.0	195.0	123.0	171.0	234.0	160.0	133.0	163.0	141.0	151.0	145.0	172.0	353.0	322.0	328.0	617.0	618.0	507.0	361.0	388.0	388.0	848.0	2388.0	2370.0	2128.0	2204.0	2555.0	2320.0	2237.0	1976.0	1738.0	1871.0	1584.0	1807.0	1858.0	1740.0	1470.0	1605.0	1807.0	1450.0	1263.0	1325.0	373.0	1270.0	1301.0	1353.0	1609.0	1566.0	1410.0	1132.0	1160.0	1282.0	1054.0	1031.0	1157.0	941.0	890.0	889.0	1041.0
199	20160702 19:17:17.474	1366.0	363.0	153.0	170.0	171.0	167.0	181.0	124.0	205.0	196.0	316.0	216.0	258.0	249.0	331.0	300.0	259.0	190.0	176.0	136.0	174.0	256.0	179.0	178.0	177.0	221.0	169.0	192.0	122.0	180.0	173.0	163.0	157.0	168.0	180.0	260.0	158.0	205.0	193.0	186.0	216.0	172.0	172.0	280.0	166.0	114.0	195.0	195.0	188.0	167.0	164.0	140.0	125.0	147.0	260.0	191.0	183.0	155.0	188.0	172.0	217.0	172.0	145.0	195.0	181.0	175.0	149.0	147.0	174.0	195.0	161.0	175.0	171.0	143.0	161.0	2215.0	1741.0	1971.0	1777.0	1601.0	1571.0	1434.0	1577.0	1510.0	1398.0	1311.0	1467.0	1097.0	1094.0	1529.0	1429.0	1251.0	1114.0	1095.0	1103.0	1052.0	1035.0	1268.0	1074.0	941.0	1197.0	1259.0	961.0	846.0	909.0	245.0	863.0	793.0	919.0	1221.0	1181.0	907.0	812.0	772.0	774.0	654.0	778.0	852.0	779.0	691.0	675.0	690.0
200	20160705 06:25:47.965	127.0	359.0	167.0	132.0	258.0	187.0	173.0	151.0	168.0	269.0	194.0	206.0	257.0	254.0	247.0	191.0	197.0	286.0	260.0	259.0	232.0	214.0	265.0	218.0	175.0	250.0	187.0	217.0	153.0	192.0	177.0	249.0	241.0	156.0	228.0	180.0	224.0	188.0	269.0	214.0	196.0	224.0	219.0	156.0	180.0	166.0	151.0	143.0	140.0	146.0	261.0	153.0	209.0	131.0	209.0	179.0	178.0	159.0	167.0	167.0	165.0	196.0	184.0	131.0	177.0	111.0	147.0	180.0	168.0	161.0	284.0	155.0	132.0	143.0	122.0	220.0	140.0	164.0	220.0	166.0	154.0	168.0	164.0	136.0	182.0	149.0	147.0	157.0	153.0	148.0	164.0	151.0	192.0	166.0	214.0	138.0	146.0	131.0	210.0	110.0	195.0	138.0	183.0	161.0	116.0	145.0	210.0	183.0	206.0	116.0	160.0	176.0	221.0	144.0	116.0	157.0	129.0	199.0	126.0	127.0	962.0	835.0
201	20160704 13:51:36.581	433.0	347.0	143.0	124.0	125.0	169.0	153.0	274.0	204.0	236.0	169.0	353.0	264.0	294.0	202.0	308.0	242.0	294.0	313.0	314.0	231.0	280.0	233.0	237.0	126.0	231.0	335.0	197.0	182.0	148.0	141.0	182.0	175.0	273.0	132.0	237.0	208.0	309.0	245.0	268.0	224.0	198.0	131.0	168.0	232.0	151.0	197.0	193.0	200.0	165.0	232.0	165.0	204.0	144.0	107.0	202.0	107.0	221.0	134.0	112.0	222.0	185.0	184.0	120.0	239.0	142.0	189.0	121.0	121.0	158.0	194.0	189.0	135.0	140.0	132.0	155.0	224.0	195.0	130.0	168.0	139.0	167.0	210.0	136.0	159.0	211.0	160.0	237.0	201.0	166.0	214.0	205.0	193.0	192.0	164.0	186.0	177.0	194.0	138.0	170.0	139.0	168.0	162.0	197.0	131.0	163.0	953.0	865.0	950.0	601.0	613.0	684.0	138.0	180.0	158.0	131.0	139.0	144.0	171.0	159.0	191.0	111.0
202	20160705 06:25:47.965	510.0	345.0	173.0	139.0	234.0	218.0	170.0	146.0	126.0	136.0	168.0	264.0	226.0	136.0	139.0	198.0	126.0	221.0	167.0	156.0	203.0	134.0	175.0	140.0	123.0	161.0	163.0	211.0	143.0	135.0	162.0	159.0	168.0	174.0	148.0	207.0	194.0	97.0	202.0	161.0	188.0	261.0	148.0	229.0	241.0	171.0	232.0	194.0	153.0	141.0	136.0	112.0	163.0	152.0	147.0	132.0	157.0	242.0	135.0	196.0	163.0	119.0	149.0	141.0	177.0	146.0	198.0	166.0	129.0	84.0	139.0	185.0	103.0	148.0	127.0	174.0	170.0	174.0	119.0	156.0	146.0	194.0	193.0	190.0	208.0	201.0	131.0	205.0	189.0	243.0	171.0	144.0	160.0	158.0	156.0	163.0	141.0	218.0	179.0	158.0	214.0	177.0	115.0	151.0	74.0	258.0	177.0	154.0	167.0	137.0	148.0	156.0	94.0	161.0	197.0	114.0	162.0	206.0	167.0	88.0	1140.0	1041.0
203	20160703 17:44:24.333	734.0	338.0	140.0	212.0	165.0	166.0	181.0	138.0	273.0	128.0	149.0	201.0	149.0	193.0	113.0	201.0	159.0	167.0	276.0	165.0	198.0	173.0	145.0	198.0	145.0	169.0	178.0	162.0	144.0	140.0	129.0	193.0	202.0	155.0	157.0	199.0	107.0	127.0	228.0	173.0	187.0	126.0	205.0	147.0	199.0	186.0	170.0	169.0	164.0	74.0	211.0	145.0	186.0	215.0	183.0	176.0	178.0	171.0	207.0	156.0	165.0	176.0	130.0	181.0	173.0	146.0	126.0	174.0	209.0	88.0	118.0	177.0	145.0	230.0	138.0	99.0	186.0	181.0	162.0	225.0	176.0	159.0	216.0	221.0	177.0	187.0	185.0	171.0	168.0	169.0	141.0	163.0	139.0	120.0	3302.0	3256.0	2799.0	189.0	151.0	134.0	141.0	158.0	193.0	142.0	132.0	175.0	172.0	151.0	134.0	154.0	164.0	163.0	192.0	102.0	129.0	184.0	147.0	189.0	137.0	172.0	199.0	207.0
204	20160704 00:50:24.846	117.0	340.0	162.0	203.0	227.0	141.0	202.0	198.0	180.0	198.0	336.0	310.0	327.0	309.0	299.0	321.0	243.0	247.0	264.0	283.0	269.0	229.0	226.0	225.0	221.0	257.0	240.0	280.0	176.0	280.0	200.0	223.0	279.0	227.0	225.0	275.0	184.0	220.0	199.0	177.0	248.0	243.0	161.0	203.0	249.0	178.0	221.0	167.0	219.0	150.0	279.0	162.0	131.0	172.0	154.0	206.0	162.0	145.0	135.0	170.0	159.0	181.0	198.0	165.0	217.0	159.0	189.0	153.0	181.0	167.0	153.0	141.0	133.0	249.0	163.0	219.0	128.0	236.0	127.0	175.0	155.0	183.0	160.0	138.0	198.0	154.0	128.0	191.0	124.0	170.0	117.0	197.0	143.0	137.0	195.0	129.0	140.0	160.0	146.0	623.0	203.0	148.0	155.0	194.0	133.0	91.0	184.0	150.0	193.0	184.0	232.0	193.0	165.0	198.0	170.0	124.0	102.0	185.0	206.0	140.0	232.0	213.0
205	20160703 02:22:07.26	421.0	330.0	154.0	151.0	190.0	117.0	188.0	141.0	169.0	164.0	152.0	226.0	197.0	224.0	177.0	193.0	238.0	96.0	128.0	208.0	139.0	183.0	176.0	211.0	236.0	186.0	169.0	211.0	112.0	138.0	156.0	168.0	179.0	170.0	172.0	207.0	174.0	173.0	184.0	223.0	141.0	151.0	128.0	148.0	176.0	141.0	188.0	190.0	151.0	159.0	97.0	216.0	136.0	160.0	167.0	125.0	146.0	164.0	200.0	72.0	140.0	136.0	143.0	155.0	142.0	110.0	156.0	146.0	164.0	154.0	162.0	112.0	135.0	194.0	136.0	143.0	114.0	144.0	172.0	108.0	130.0	741.0	702.0	135.0	226.0	162.0	170.0	222.0	139.0	185.0	182.0	189.0	151.0	122.0	197.0	229.0	215.0	132.0	137.0	127.0	153.0	141.0	128.0	142.0	127.0	154.0	134.0	106.0	229.0	200.0	153.0	156.0	132.0	182.0	194.0	143.0	149.0	167.0	173.0	173.0	174.0	162.0
206	20160703 08:16:54.795	464.0	329.0	186.0	138.0	259.0	155.0	221.0	140.0	214.0	125.0	155.0	194.0	196.0	156.0	202.0	197.0	238.0	214.0	198.0	144.0	131.0	117.0	129.0	110.0	132.0	150.0	162.0	158.0	80.0	203.0	174.0	175.0	153.0	130.0	185.0	190.0	150.0	142.0	155.0	173.0	127.0	233.0	132.0	126.0	113.0	163.0	257.0	133.0	155.0	129.0	138.0	172.0	123.0	103.0	134.0	149.0	143.0	122.0	159.0	94.0	221.0	99.0	115.0	193.0	118.0	127.0	94.0	144.0	119.0	120.0	89.0	154.0	91.0	187.0	148.0	169.0	164.0	190.0	206.0	161.0	174.0	153.0	173.0	142.0	189.0	233.0	1998.0	2016.0	2200.0	207.0	171.0	152.0	184.0	214.0	206.0	164.0	127.0	123.0	131.0	152.0	144.0	229.0	155.0	303.0	279.0	203.0	156.0	184.0	165.0	169.0	145.0	137.0	167.0	150.0	152.0	118.0	118.0	127.0	125.0	191.0	194.0	165.0
207	20160703 11:49:47.74	804.0	329.0	226.0	138.0	194.0	228.0	208.0	226.0	194.0	176.0	213.0	225.0	214.0	203.0	178.0	229.0	204.0	184.0	157.0	208.0	168.0	194.0	176.0	137.0	211.0	130.0	164.0	136.0	124.0	181.0	181.0	263.0	214.0	190.0	154.0	253.0	208.0	141.0	187.0	169.0	160.0	232.0	176.0	192.0	192.0	193.0	158.0	215.0	202.0	115.0	143.0	154.0	156.0	139.0	207.0	124.0	168.0	211.0	134.0	118.0	199.0	193.0	146.0	103.0	185.0	153.0	151.0	155.0	259.0	142.0	147.0	155.0	168.0	132.0	144.0	210.0	210.0	207.0	234.0	123.0	105.0	157.0	158.0	129.0	173.0	151.0	156.0	185.0	139.0	1998.0	1920.0	1790.0	1936.0	1893.0	1839.0	1771.0	1620.0	1503.0	1441.0	1477.0	1393.0	1457.0	1309.0	1339.0	1216.0	263.0	1247.0	1193.0	1208.0	1231.0	1017.0	1047.0	1034.0	1059.0	980.0	961.0	890.0	944.0	938.0	901.0	833.0	825.0
