index	mortality	x	y	20180910 14:02:43.207	20180910 15:02:10.345	20180910 16:01:01.512	20180910 17:00:49.849	20180910 18:00:59.376	20180910 23:01:13.45	20180911 00:01:46.560	20180911 01:02:27.226	20180911 02:02:30.688	20180911 03:02:57.776	20180911 04:03:14.119	20180911 05:02:46.686	20180911 06:03:29.101	20180911 07:03:30.386	20180911 08:03:19.663	20180911 10:41:11.845	20180911 11:39:50.487	20180911 12:40:13.619	20180911 14:39:46.760	20180911 15:39:15.930	20180911 16:39:39.811	20180911 17:39:48.351	20180911 18:39:36.539	20180911 19:39:58.875	20180911 20:39:40.548	20180911 21:39:41.694	20180911 22:39:29.737	20180911 23:39:41.143	20180912 00:39:40.500	20180912 01:39:52.905	20180912 02:39:30.402	20180912 03:39:46.955	20180912 04:40:01.254	20180912 07:39:41.233	20180912 08:39:54.445	20180912 09:39:54.444	20180912 10:40:06.547	20180912 11:40:05.904	20180912 12:40:01.344	20180912 16:40:06.168	20180912 17:39:52.872	20180912 18:39:46.134	20180912 19:39:48.461	20180912 20:39:32.405	20180912 21:40:18.469	20180912 22:39:28.313	20180912 23:39:39.33	20180913 00:39:54.209	20180913 01:39:41.537	20180913 02:39:50.969	20180913 03:40:05.122	20180913 04:40:16.803	20180913 06:39:54.194	20180913 07:39:45.974	20180913 08:39:29.205	20180913 09:39:48.708	20180913 10:39:36.486	20180913 11:39:52.981	20180913 12:40:25.339	20180913 13:39:51.03	20180913 17:40:06.932	20180913 18:39:28.761	20180913 19:39:46.580	20180913 20:40:11.711	20180913 21:39:50.173	20180913 23:39:40.54	20180914 00:39:53.972	20180914 01:40:01.795	20180914 02:39:46.693	20180914 03:39:45.616	20180914 05:39:46.182	20180914 06:39:26.422	20180914 07:39:28.974	20180914 08:39:41.11	20180914 09:39:48.253	20180914 13:39:59.820	20180914 15:40:09.335	20180914 17:40:26.462	20180914 18:40:00.971	20180914 19:40:17.349	20180914 20:40:09.776	20180914 21:40:27.651	20180914 22:39:48.84	20180914 23:40:08.410	20180915 00:40:00.129	20180915 01:40:45.21	20180915 02:40:44.37	20180915 03:40:11.495	20180915 04:40:11.346	20180915 05:40:15.553	20180915 06:39:55.961	20180915 07:39:59.665	20180915 08:40:04.476	20180915 09:40:17.184	20180915 11:40:27.619	20180915 14:40:33.641	20180915 15:40:30.297	20180915 16:40:27.48	20180915 17:40:43.759	20180915 18:40:21.256	20180915 20:40:33.599	20180915 21:40:32.945	20180915 22:40:37.245	20180915 23:40:41.520	20180916 00:40:29.650	20180916 01:40:29.189	20180916 02:40:15.05	20180916 03:40:03.422	20180916 04:40:14.198	20180916 05:39:50.304	20180916 06:40:32.292	20180916 07:40:28.814	20180916 08:40:34.574	20180916 09:40:48.31	20180916 10:40:43.896	20180916 11:35:02.653	20180916 12:35:48.338	20180916 13:35:00.247	20180916 14:34:53.189	20180916 15:34:47.415	20180916 17:34:24.113	20180916 18:34:29.776	20180916 19:34:20.321	20180916 20:34:38.769	20180916 21:34:52.483	20180916 22:34:34.599	20180916 23:34:33.280	20180917 00:34:28.550	20180917 01:34:09.104	20180917 02:34:47.468	20180917 03:34:08.612	20180917 04:34:24.437	20180917 05:34:48.761	20180917 06:34:44.462	20180917 07:34:45.644	20180917 08:34:40.118	20180917 09:36:06.317
328	20180915 20:40:33.599	959.0	249.0	133.0	109.0	114.0	138.0	206.0	139.0	185.0	176.0	145.0	135.0	99.0	156.0	136.0	216.0	146.0	167.0	162.0	161.0	129.0	92.0	149.0	160.0	118.0	138.0	165.0	117.0	126.0	159.0	161.0	128.0	136.0	76.0	127.0	134.0	115.0	188.0	162.0	129.0	166.0	178.0	182.0	171.0	106.0	129.0	100.0	151.0	160.0	155.0	104.0	162.0	171.0	125.0	123.0	123.0	106.0	196.0	134.0	200.0	154.0	166.0	177.0	156.0	184.0	141.0	202.0	153.0	184.0	143.0	142.0	195.0	196.0	177.0	177.0	140.0	161.0	222.0	218.0	194.0	180.0	221.0	132.0	213.0	202.0	196.0	189.0	199.0	141.0	202.0	189.0	161.0	148.0	208.0	227.0	213.0	169.0	191.0	173.0	200.0	225.0	215.0	1620.0	204.0	1448.0	1318.0	564.0	1002.0	1314.0	1199.0	1304.0	552.0	1079.0	166.0	1300.0	1130.0	1030.0	184.0	249.0	1137.0	1014.0	859.0	830.0	1462.0	1054.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
329	20180913 23:39:40.54	1384.0	252.0	105.0	117.0	128.0	121.0	144.0	177.0	263.0	174.0	259.0	113.0	191.0	140.0	182.0	172.0	187.0	258.0	183.0	217.0	155.0	217.0	189.0	197.0	148.0	147.0	120.0	119.0	176.0	191.0	166.0	108.0	97.0	164.0	123.0	105.0	192.0	162.0	184.0	185.0	197.0	124.0	148.0	157.0	196.0	121.0	190.0	161.0	154.0	192.0	139.0	138.0	130.0	101.0	138.0	127.0	181.0	182.0	129.0	134.0	158.0	172.0	203.0	241.0	114.0	284.0	238.0	606.0	334.0	129.0	481.0	288.0	216.0	367.0	92.0	288.0	253.0	130.0	172.0	115.0	185.0	192.0	131.0	239.0	94.0	151.0	183.0	119.0	173.0	170.0	156.0	162.0	133.0	139.0	86.0	171.0	110.0	175.0	168.0	191.0	166.0	151.0	171.0	170.0	128.0	157.0	229.0	188.0	154.0	155.0	121.0	208.0	190.0	167.0	196.0	156.0	197.0	98.0	129.0	164.0	186.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
330	20180916 13:35:00.247	721.0	248.0	117.0	151.0	116.0	151.0	194.0	164.0	154.0	118.0	107.0	116.0	148.0	95.0	177.0	112.0	140.0	151.0	193.0	193.0	137.0	151.0	157.0	216.0	173.0	175.0	164.0	161.0	151.0	152.0	180.0	160.0	167.0	152.0	198.0	166.0	205.0	160.0	151.0	137.0	210.0	135.0	142.0	161.0	174.0	132.0	160.0	154.0	117.0	104.0	111.0	182.0	149.0	150.0	173.0	183.0	165.0	207.0	226.0	203.0	155.0	199.0	179.0	159.0	174.0	164.0	211.0	167.0	222.0	160.0	208.0	141.0	193.0	110.0	117.0	151.0	200.0	151.0	198.0	184.0	180.0	201.0	156.0	127.0	183.0	222.0	177.0	196.0	127.0	140.0	161.0	193.0	142.0	178.0	242.0	255.0	168.0	167.0	160.0	91.0	188.0	187.0	139.0	189.0	146.0	175.0	205.0	193.0	184.0	205.0	206.0	182.0	218.0	172.0	227.0	244.0	168.0	155.0	211.0	723.0	922.0	727.0	467.0	790.0	478.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
331	20180914 21:40:27.651	310.0	247.0	119.0	124.0	169.0	142.0	135.0	134.0	139.0	174.0	195.0	107.0	412.0	365.0	191.0	202.0	135.0	135.0	104.0	121.0	166.0	114.0	143.0	151.0	163.0	83.0	158.0	144.0	141.0	112.0	161.0	118.0	123.0	177.0	173.0	191.0	328.0	319.0	390.0	224.0	333.0	290.0	180.0	165.0	207.0	91.0	257.0	179.0	208.0	154.0	120.0	173.0	178.0	204.0	135.0	169.0	137.0	100.0	103.0	139.0	109.0	106.0	146.0	146.0	109.0	165.0	109.0	138.0	161.0	97.0	128.0	176.0	132.0	165.0	135.0	70.0	138.0	143.0	163.0	175.0	119.0	69.0	142.0	621.0	961.0	721.0	94.0	152.0	110.0	101.0	109.0	123.0	149.0	100.0	102.0	147.0	156.0	159.0	131.0	147.0	118.0	127.0	131.0	183.0	135.0	162.0	136.0	152.0	111.0	98.0	133.0	141.0	165.0	179.0	177.0	131.0	139.0	160.0	138.0	145.0	195.0	244.0	165.0	129.0	152.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332	20180916 09:40:48.31	1036.0	240.0	161.0	142.0	181.0	135.0	241.0	173.0	98.0	187.0	137.0	115.0	145.0	77.0	123.0	95.0	132.0	159.0	104.0	139.0	200.0	161.0	179.0	153.0	233.0	134.0	143.0	152.0	142.0	143.0	201.0	128.0	156.0	114.0	147.0	165.0	136.0	136.0	189.0	179.0	191.0	103.0	142.0	94.0	138.0	127.0	85.0	170.0	156.0	129.0	115.0	193.0	94.0	138.0	133.0	145.0	132.0	214.0	170.0	261.0	131.0	146.0	132.0	166.0	160.0	159.0	130.0	154.0	158.0	172.0	137.0	140.0	207.0	120.0	190.0	156.0	195.0	175.0	196.0	217.0	220.0	197.0	137.0	171.0	164.0	248.0	231.0	248.0	245.0	198.0	194.0	149.0	184.0	212.0	137.0	155.0	192.0	186.0	232.0	124.0	187.0	210.0	150.0	239.0	208.0	142.0	229.0	173.0	161.0	267.0	218.0	122.0	419.0	160.0	778.0	1430.0	2636.0	326.0	257.0	2046.0	2135.0	1775.0	839.0	679.0	459.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333	20180914 21:40:27.651	341.0	241.0	105.0	131.0	87.0	138.0	122.0	152.0	167.0	163.0	157.0	160.0	252.0	192.0	94.0	164.0	81.0	164.0	104.0	168.0	167.0	183.0	229.0	126.0	182.0	116.0	78.0	146.0	93.0	136.0	131.0	208.0	141.0	178.0	149.0	249.0	265.0	327.0	299.0	168.0	220.0	186.0	174.0	149.0	146.0	135.0	130.0	122.0	158.0	227.0	174.0	131.0	140.0	179.0	120.0	125.0	121.0	119.0	199.0	178.0	101.0	763.0	918.0	819.0	201.0	423.0	437.0	704.0	410.0	141.0	624.0	444.0	166.0	590.0	121.0	479.0	231.0	132.0	178.0	130.0	209.0	280.0	228.0	2147.0	1463.0	773.0	108.0	126.0	241.0	304.0	159.0	162.0	289.0	162.0	216.0	180.0	172.0	217.0	151.0	284.0	242.0	206.0	230.0	122.0	214.0	178.0	150.0	167.0	130.0	144.0	152.0	250.0	248.0	160.0	238.0	174.0	314.0	137.0	189.0	261.0	388.0	245.0	208.0	233.0	168.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334	20180913 21:39:50.173	242.0	237.0	92.0	126.0	115.0	100.0	150.0	99.0	225.0	130.0	103.0	170.0	148.0	191.0	193.0	157.0	175.0	155.0	160.0	226.0	166.0	156.0	158.0	216.0	233.0	209.0	193.0	143.0	234.0	138.0	137.0	205.0	197.0	160.0	270.0	230.0	207.0	242.0	165.0	171.0	216.0	191.0	180.0	197.0	192.0	148.0	247.0	181.0	204.0	213.0	215.0	210.0	185.0	177.0	204.0	199.0	169.0	161.0	165.0	193.0	207.0	312.0	510.0	651.0	187.0	1019.0	2113.0	2797.0	2656.0	297.0	2168.0	1148.0	279.0	1343.0	232.0	2075.0	2428.0	793.0	548.0	2073.0	1938.0	733.0	169.0	604.0	1115.0	986.0	1324.0	997.0	543.0	591.0	954.0	964.0	480.0	733.0	490.0	935.0	607.0	236.0	920.0	365.0	959.0	850.0	444.0	182.0	761.0	1126.0	1100.0	602.0	891.0	822.0	876.0	383.0	675.0	267.0	585.0	811.0	568.0	267.0	310.0	664.0	648.0	614.0	1278.0	666.0	500.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335	20180915 09:40:17.184	737.0	237.0	134.0	125.0	115.0	172.0	101.0	214.0	144.0	155.0	140.0	146.0	209.0	196.0	147.0	196.0	144.0	170.0	139.0	124.0	105.0	173.0	127.0	175.0	168.0	180.0	111.0	82.0	137.0	158.0	116.0	121.0	141.0	112.0	111.0	152.0	130.0	132.0	126.0	144.0	138.0	142.0	117.0	131.0	115.0	141.0	114.0	112.0	148.0	77.0	136.0	152.0	180.0	156.0	138.0	88.0	110.0	149.0	155.0	106.0	151.0	178.0	124.0	120.0	146.0	148.0	151.0	120.0	118.0	130.0	181.0	112.0	242.0	150.0	169.0	184.0	140.0	201.0	154.0	174.0	113.0	188.0	159.0	114.0	162.0	114.0	112.0	161.0	132.0	176.0	102.0	115.0	140.0	149.0	785.0	1806.0	130.0	201.0	106.0	111.0	99.0	160.0	169.0	188.0	159.0	153.0	103.0	111.0	132.0	131.0	137.0	157.0	241.0	121.0	158.0	150.0	153.0	156.0	166.0	152.0	203.0	151.0	208.0	127.0	180.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180913 13:39:51.03	356.0	238.0	150.0	106.0	102.0	163.0	158.0	113.0	186.0	180.0	202.0	189.0	122.0	171.0	166.0	110.0	145.0	398.0	313.0	334.0	334.0	554.0	462.0	200.0	223.0	253.0	265.0	335.0	242.0	169.0	184.0	276.0	159.0	224.0	135.0	190.0	308.0	219.0	245.0	185.0	209.0	247.0	210.0	252.0	226.0	182.0	191.0	202.0	203.0	192.0	185.0	170.0	181.0	205.0	116.0	143.0	180.0	203.0	142.0	133.0	191.0	1511.0	264.0	221.0	198.0	207.0	274.0	220.0	161.0	149.0	144.0	175.0	187.0	198.0	140.0	149.0	150.0	161.0	158.0	213.0	206.0	278.0	106.0	374.0	284.0	236.0	202.0	188.0	137.0	122.0	162.0	146.0	143.0	273.0	157.0	139.0	142.0	191.0	192.0	98.0	108.0	113.0	179.0	131.0	132.0	160.0	152.0	126.0	119.0	218.0	184.0	288.0	184.0	155.0	261.0	141.0	110.0	123.0	141.0	243.0	269.0	353.0	289.0	95.0	118.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337	20180914 02:39:46.693	1228.0	235.0	124.0	128.0	163.0	115.0	144.0	190.0	163.0	201.0	215.0	181.0	249.0	203.0	126.0	125.0	124.0	327.0	199.0	191.0	204.0	209.0	235.0	113.0	155.0	140.0	123.0	190.0	122.0	245.0	177.0	127.0	80.0	223.0	173.0	155.0	191.0	139.0	187.0	162.0	173.0	188.0	138.0	154.0	173.0	161.0	163.0	177.0	154.0	106.0	130.0	126.0	107.0	191.0	107.0	141.0	153.0	190.0	170.0	58.0	139.0	148.0	182.0	150.0	150.0	179.0	147.0	223.0	183.0	167.0	527.0	386.0	276.0	363.0	219.0	287.0	177.0	166.0	164.0	203.0	172.0	182.0	213.0	125.0	177.0	136.0	149.0	121.0	220.0	148.0	161.0	102.0	141.0	171.0	132.0	88.0	187.0	115.0	158.0	182.0	200.0	202.0	154.0	207.0	141.0	130.0	108.0	125.0	134.0	140.0	159.0	168.0	162.0	128.0	148.0	134.0	139.0	102.0	164.0	163.0	153.0	176.0	116.0	119.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338	20180915 22:40:37.245	555.0	226.0	125.0	157.0	99.0	119.0	130.0	183.0	132.0	208.0	184.0	85.0	260.0	227.0	125.0	156.0	184.0	163.0	168.0	143.0	170.0	167.0	135.0	159.0	155.0	186.0	116.0	136.0	158.0	113.0	156.0	140.0	152.0	162.0	120.0	121.0	130.0	148.0	185.0	161.0	135.0	152.0	137.0	119.0	132.0	109.0	139.0	186.0	127.0	187.0	156.0	174.0	119.0	105.0	145.0	131.0	166.0	147.0	232.0	146.0	128.0	152.0	183.0	133.0	165.0	112.0	143.0	149.0	172.0	147.0	138.0	133.0	232.0	116.0	203.0	179.0	163.0	146.0	142.0	217.0	205.0	163.0	169.0	160.0	150.0	155.0	150.0	186.0	140.0	192.0	168.0	179.0	174.0	161.0	192.0	226.0	170.0	167.0	218.0	167.0	140.0	199.0	117.0	442.0	3576.0	2416.0	1624.0	1668.0	1653.0	197.0	181.0	181.0	221.0	157.0	158.0	181.0	164.0	141.0	149.0	164.0	130.0	203.0	172.0	162.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339	20180915 09:40:17.184	672.0	219.0	124.0	105.0	132.0	140.0	185.0	162.0	147.0	144.0	182.0	158.0	153.0	132.0	171.0	167.0	148.0	121.0	98.0	199.0	131.0	131.0	121.0	186.0	210.0	131.0	159.0	126.0	152.0	276.0	155.0	120.0	194.0	230.0	238.0	132.0	171.0	126.0	110.0	174.0	158.0	148.0	230.0	91.0	119.0	108.0	152.0	123.0	174.0	156.0	213.0	138.0	131.0	224.0	163.0	162.0	137.0	165.0	171.0	209.0	131.0	215.0	123.0	127.0	140.0	123.0	148.0	108.0	195.0	156.0	165.0	136.0	116.0	115.0	191.0	138.0	174.0	163.0	189.0	195.0	181.0	161.0	165.0	272.0	248.0	189.0	202.0	265.0	167.0	267.0	430.0	501.0	446.0	1266.0	1190.0	1724.0	1330.0	461.0	714.0	386.0	692.0	743.0	448.0	339.0	347.0	468.0	579.0	537.0	528.0	1416.0	1819.0	1590.0	2497.0	627.0	393.0	289.0	294.0	203.0	213.0	345.0	263.0	368.0	287.0	241.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340	20180916 14:34:53.189	598.0	225.0	95.0	142.0	103.0	134.0	112.0	165.0	253.0	143.0	141.0	137.0	168.0	113.0	148.0	125.0	138.0	254.0	207.0	178.0	190.0	182.0	191.0	193.0	185.0	203.0	240.0	223.0	226.0	172.0	178.0	169.0	214.0	137.0	201.0	177.0	188.0	157.0	151.0	160.0	175.0	161.0	188.0	147.0	180.0	214.0	158.0	152.0	155.0	147.0	151.0	208.0	170.0	115.0	249.0	148.0	165.0	187.0	229.0	251.0	172.0	225.0	198.0	179.0	114.0	199.0	209.0	162.0	196.0	113.0	206.0	136.0	154.0	161.0	225.0	142.0	202.0	250.0	173.0	221.0	257.0	170.0	148.0	192.0	178.0	200.0	174.0	178.0	156.0	156.0	184.0	194.0	164.0	151.0	206.0	210.0	132.0	162.0	154.0	163.0	146.0	235.0	135.0	121.0	129.0	165.0	208.0	123.0	193.0	259.0	254.0	259.0	264.0	140.0	311.0	342.0	544.0	243.0	238.0	1012.0	2997.0	2288.0	4723.0	931.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20180914 06:39:26.422	83.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1635.0	286.0	2268.0	2750.0	954.0	829.0	2318.0	2363.0	932.0	243.0	952.0	1602.0	1206.0	1339.0	1316.0	567.0	626.0	982.0	1156.0	678.0	547.0	689.0	854.0	552.0	336.0	918.0	339.0	945.0	1087.0	472.0	364.0	634.0	996.0	930.0	726.0	1198.0	1117.0	1166.0	466.0	886.0	379.0	803.0	1063.0	648.0	422.0	449.0	1103.0	517.0	746.0	708.0	407.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20180916 06:40:32.292	753.0	225.0	139.0	182.0	130.0	138.0	141.0	149.0	174.0	168.0	179.0	206.0	267.0	219.0	397.0	579.0	327.0	117.0	177.0	144.0	155.0	143.0	214.0	133.0	141.0	118.0	135.0	119.0	220.0	119.0	107.0	130.0	135.0	124.0	99.0	128.0	126.0	155.0	144.0	140.0	117.0	200.0	162.0	107.0	122.0	135.0	196.0	113.0	112.0	164.0	153.0	184.0	166.0	132.0	137.0	177.0	98.0	118.0	163.0	135.0	120.0	113.0	168.0	150.0	163.0	200.0	155.0	125.0	147.0	115.0	133.0	175.0	217.0	108.0	225.0	156.0	139.0	147.0	138.0	198.0	93.0	99.0	131.0	120.0	121.0	155.0	145.0	155.0	113.0	465.0	302.0	265.0	452.0	193.0	187.0	125.0	164.0	195.0	124.0	137.0	130.0	153.0	207.0	174.0	168.0	154.0	148.0	141.0	147.0	206.0	139.0	149.0	1330.0	357.0	234.0	215.0	189.0	115.0	151.0	220.0	269.0	156.0	174.0	201.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343	20180914 00:39:53.972	122.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	180.0	145.0	133.0	225.0	150.0	242.0	179.0	203.0	196.0	196.0	162.0	131.0	148.0	200.0	177.0	159.0	181.0	161.0	119.0	136.0	185.0	191.0	160.0	193.0	181.0	88.0	203.0	154.0	177.0	161.0	165.0	144.0	170.0	193.0	107.0	192.0	180.0	194.0	187.0	207.0	232.0	172.0	135.0	174.0	198.0	242.0	186.0	431.0	654.0	954.0	1774.0	180.0	2278.0	1575.0	151.0	1532.0	230.0	2596.0	2515.0	777.0	539.0	2230.0	2301.0	949.0	181.0	626.0	1043.0	722.0	1081.0	924.0	400.0	331.0	606.0	711.0	401.0	543.0	344.0	596.0	469.0	218.0	773.0	247.0	923.0	725.0	352.0	217.0	440.0	647.0	637.0	512.0	880.0	794.0	842.0	389.0	548.0	272.0	378.0	569.0	410.0	218.0	271.0	529.0	385.0	454.0	569.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344	20180914 00:39:53.972	1235.0	213.0	133.0	181.0	136.0	156.0	150.0	127.0	126.0	136.0	135.0	151.0	150.0	120.0	116.0	135.0	124.0	138.0	131.0	80.0	170.0	151.0	142.0	242.0	161.0	181.0	152.0	61.0	201.0	159.0	177.0	127.0	189.0	177.0	197.0	202.0	149.0	115.0	165.0	181.0	159.0	145.0	159.0	153.0	120.0	134.0	230.0	200.0	211.0	107.0	174.0	248.0	152.0	182.0	184.0	139.0	191.0	226.0	204.0	183.0	123.0	278.0	226.0	223.0	340.0	283.0	639.0	795.0	1377.0	425.0	2474.0	1357.0	2291.0	1448.0	665.0	1749.0	1342.0	1860.0	1576.0	2133.0	1635.0	875.0	353.0	697.0	1549.0	927.0	956.0	1136.0	477.0	527.0	759.0	761.0	342.0	473.0	387.0	743.0	354.0	430.0	526.0	245.0	708.0	750.0	329.0	333.0	261.0	328.0	687.0	326.0	681.0	955.0	733.0	363.0	425.0	376.0	342.0	408.0	299.0	390.0	425.0	356.0	337.0	721.0	464.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
345	20180914 02:39:46.693	1256.0	220.0	122.0	113.0	110.0	123.0	131.0	167.0	155.0	105.0	154.0	125.0	121.0	112.0	129.0	140.0	158.0	220.0	316.0	351.0	290.0	218.0	221.0	198.0	194.0	150.0	247.0	165.0	261.0	198.0	205.0	173.0	124.0	153.0	209.0	162.0	201.0	207.0	185.0	232.0	134.0	186.0	164.0	163.0	147.0	166.0	230.0	180.0	157.0	227.0	91.0	154.0	119.0	146.0	220.0	215.0	163.0	159.0	244.0	155.0	169.0	193.0	175.0	199.0	112.0	218.0	130.0	322.0	206.0	186.0	594.0	266.0	308.0	353.0	185.0	398.0	239.0	157.0	197.0	213.0	240.0	202.0	160.0	213.0	104.0	139.0	152.0	123.0	210.0	152.0	166.0	115.0	180.0	146.0	134.0	145.0	124.0	125.0	142.0	244.0	148.0	162.0	233.0	165.0	181.0	162.0	148.0	102.0	138.0	166.0	204.0	126.0	171.0	160.0	136.0	144.0	164.0	189.0	106.0	197.0	191.0	182.0	106.0	162.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346	20180916 06:40:32.292	336.0	210.0	133.0	124.0	115.0	120.0	93.0	214.0	252.0	146.0	148.0	77.0	241.0	188.0	125.0	164.0	157.0	114.0	159.0	116.0	186.0	198.0	167.0	114.0	155.0	110.0	178.0	149.0	221.0	91.0	139.0	166.0	119.0	94.0	97.0	75.0	148.0	96.0	152.0	124.0	211.0	82.0	139.0	155.0	163.0	129.0	124.0	102.0	113.0	163.0	112.0	134.0	171.0	152.0	137.0	106.0	157.0	182.0	189.0	105.0	120.0	191.0	102.0	111.0	174.0	134.0	211.0	120.0	144.0	129.0	116.0	130.0	178.0	104.0	126.0	112.0	148.0	132.0	125.0	160.0	150.0	138.0	142.0	147.0	168.0	138.0	117.0	122.0	148.0	74.0	151.0	130.0	120.0	127.0	128.0	110.0	127.0	136.0	174.0	190.0	163.0	117.0	137.0	159.0	98.0	140.0	89.0	100.0	129.0	149.0	138.0	174.0	3068.0	513.0	161.0	138.0	96.0	184.0	94.0	158.0	173.0	151.0	132.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347	20180911 10:41:11.845	848.0	215.0	116.0	141.0	82.0	122.0	148.0	116.0	231.0	178.0	181.0	243.0	407.0	382.0	273.0	287.0	141.0	803.0	630.0	551.0	135.0	427.0	398.0	249.0	213.0	208.0	304.0	301.0	258.0	147.0	124.0	238.0	129.0	223.0	178.0	153.0	216.0	257.0	207.0	172.0	212.0	166.0	215.0	245.0	219.0	142.0	258.0	192.0	198.0	220.0	143.0	176.0	208.0	200.0	143.0	192.0	198.0	196.0	240.0	175.0	146.0	187.0	136.0	179.0	179.0	194.0	133.0	125.0	162.0	132.0	166.0	143.0	131.0	175.0	70.0	153.0	193.0	234.0	96.0	174.0	214.0	105.0	141.0	143.0	164.0	129.0	132.0	129.0	156.0	117.0	159.0	165.0	134.0	144.0	151.0	193.0	151.0	127.0	187.0	151.0	132.0	113.0	200.0	98.0	131.0	138.0	187.0	156.0	185.0	272.0	573.0	563.0	225.0	159.0	171.0	176.0	256.0	162.0	115.0	261.0	211.0	200.0	191.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
348	20180916 08:40:34.574	634.0	188.0	134.0	122.0	164.0	155.0	162.0	166.0	282.0	203.0	175.0	131.0	139.0	144.0	217.0	185.0	219.0	98.0	140.0	177.0	145.0	141.0	150.0	184.0	214.0	176.0	197.0	186.0	180.0	221.0	90.0	194.0	147.0	83.0	196.0	114.0	239.0	147.0	119.0	110.0	164.0	177.0	153.0	139.0	198.0	162.0	143.0	127.0	131.0	144.0	118.0	181.0	135.0	181.0	127.0	134.0	157.0	168.0	198.0	169.0	193.0	206.0	130.0	156.0	108.0	225.0	179.0	142.0	193.0	128.0	137.0	169.0	143.0	144.0	137.0	190.0	156.0	153.0	194.0	221.0	170.0	254.0	125.0	140.0	199.0	193.0	204.0	217.0	180.0	180.0	163.0	158.0	104.0	174.0	148.0	192.0	152.0	91.0	138.0	65.0	202.0	142.0	149.0	123.0	187.0	195.0	133.0	162.0	142.0	183.0	149.0	129.0	162.0	136.0	1197.0	900.0	1396.0	190.0	186.0	615.0	503.0	229.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
