index	mortality	x	y	20180910 14:00:38.237	20180910 15:00:24.528	20180910 15:59:24.221	20180910 16:59:13.12	20180910 17:59:21.979	20180910 18:59:28.760	20180910 19:59:31.660	20180910 20:59:23.767	20180910 21:59:45.265	20180910 22:59:36.518	20180911 01:00:39.244	20180911 02:00:41.848	20180911 05:01:04.43	20180911 08:01:31.377	20180911 11:37:18.356	20180911 12:37:35.843	20180911 13:37:46.500	20180911 14:37:07.600	20180911 15:36:33.124	20180911 16:37:06.735	20180911 17:37:15.20	20180911 18:37:01.931	20180911 19:37:28.542	20180911 20:37:04.178	20180911 21:37:10.279	20180911 22:36:59.282	20180911 23:37:07.593	20180912 00:37:03.781	20180912 01:37:16.916	20180912 02:36:53.847	20180912 03:37:06.489	20180912 04:37:27.194	20180912 05:37:28.99	20180912 06:37:08.76	20180912 07:37:05.864	20180912 08:37:23.508	20180912 09:37:21.114	20180912 10:37:28.07	20180912 11:37:24.740	20180912 12:37:22.757	20180912 15:37:46.78	20180912 16:37:26.246	20180912 17:37:10.49	20180912 18:37:16.147	20180912 21:37:42.613	20180912 22:36:52.962	20180912 23:37:09.932	20180913 01:37:05.830	20180913 02:37:10.964	20180913 03:37:25.447	20180913 04:37:35.929	20180913 05:37:25.922	20180913 07:37:09.763	20180913 08:36:55.38	20180913 09:37:15.756	20180913 10:37:00.753	20180913 11:37:14.134	20180913 12:37:44.164	20180913 13:37:17.62	20180913 14:37:15.717	20180913 15:37:19.720	20180913 17:37:30.244	20180913 18:36:58.42	20180913 19:37:09.692	20180913 20:37:34.134	20180913 21:37:20.194	20180913 22:37:25.533	20180913 23:37:08.43	20180914 00:37:20.679	20180914 01:37:28.939	20180914 02:37:11.827	20180914 03:37:15.525	20180914 04:37:12.305	20180914 05:37:10.847	20180914 06:36:52.706	20180914 07:36:53.194	20180914 08:37:07.324	20180914 09:37:15.122	20180914 10:37:43.776	20180914 11:37:31.227	20180914 12:37:53.97	20180914 13:37:26.82	20180914 14:37:54.333	20180914 15:37:33.409	20180914 16:37:37.719	20180914 18:37:27.38	20180914 19:37:41.302	20180914 20:37:32.716	20180914 21:37:51.415	20180914 22:37:13.37	20180914 23:37:31.906	20180915 00:37:22.545	20180915 01:38:04.357	20180915 03:37:34.871	20180915 04:37:35.462	20180915 05:37:38.475	20180915 06:37:26.676	20180915 07:37:27.884	20180915 08:37:33.982	20180915 09:37:42.543	20180915 10:37:42.341	20180915 11:37:49.449	20180915 13:38:17.151	20180915 14:38:00.313	20180915 15:37:55.835	20180915 16:37:45.486	20180915 17:38:07.29	20180915 18:37:43.611	20180915 19:38:33.364	20180915 20:37:55.912	20180915 21:37:54.578	20180915 22:37:58.124	20180915 23:38:03.291	20180916 00:37:55.319	20180916 01:37:53.946	20180916 02:37:41.505	20180916 03:37:30.817	20180916 05:37:22.232	20180916 07:37:57.892	20180916 08:37:58.923	20180916 09:38:07.899	20180916 10:37:59.08	20180916 11:32:22.828	20180916 12:33:13.361	20180916 13:32:25.468	20180916 14:32:18.383	20180916 15:32:08.100	20180916 16:32:04.172	20180916 17:31:52.968	20180916 18:31:53.961	20180916 19:31:45.601	20180916 20:32:02.548	20180916 21:32:21.519	20180916 22:32:02.419	20180916 23:31:54.523	20180917 00:31:50.88	20180917 01:31:31.864	20180917 02:32:12.241	20180917 03:31:33.501	20180917 04:31:46.948	20180917 05:32:10.495	20180917 06:32:09.913	20180917 07:32:08.793	20180917 09:33:24.29	20180917 10:32:20.928	20180917 12:47:32.88
331	20180914 12:37:53.97	1043.0	322.0	136.0	177.0	112.0	186.0	148.0	130.0	196.0	135.0	368.0	266.0	181.0	279.0	199.0	188.0	206.0	155.0	143.0	198.0	188.0	147.0	174.0	214.0	195.0	86.0	194.0	184.0	146.0	163.0	150.0	152.0	139.0	212.0	155.0	172.0	148.0	174.0	148.0	166.0	110.0	173.0	201.0	149.0	139.0	205.0	161.0	175.0	208.0	141.0	141.0	157.0	159.0	136.0	103.0	133.0	177.0	190.0	180.0	124.0	179.0	191.0	170.0	260.0	145.0	165.0	117.0	190.0	147.0	97.0	139.0	159.0	184.0	189.0	164.0	161.0	186.0	135.0	122.0	181.0	212.0	230.0	554.0	603.0	197.0	188.0	141.0	221.0	140.0	151.0	102.0	138.0	168.0	165.0	164.0	224.0	189.0	218.0	172.0	207.0	68.0	233.0	297.0	239.0	303.0	301.0	145.0	180.0	257.0	198.0	159.0	221.0	121.0	168.0	262.0	254.0	113.0	191.0	205.0	164.0	162.0	183.0	138.0	117.0	165.0	187.0	189.0	209.0	115.0	194.0	142.0	137.0	153.0	126.0	196.0	203.0	134.0	173.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332	20180914 10:37:43.776	30.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2022.0	0.0	2399.0	2678.0	3838.0	3005.0	3698.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1053.0	0.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	819.0	549.0	799.0	754.0	158.0	576.0	881.0	955.0	541.0	957.0	869.0	1701.0	1914.0	1990.0	2578.0	1552.0	1970.0	1552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333	20180915 10:37:42.341	346.0	321.0	153.0	161.0	160.0	201.0	188.0	180.0	209.0	155.0	213.0	112.0	145.0	177.0	170.0	214.0	105.0	174.0	180.0	137.0	128.0	208.0	123.0	206.0	204.0	155.0	147.0	128.0	190.0	195.0	165.0	178.0	139.0	170.0	114.0	168.0	139.0	233.0	185.0	145.0	143.0	180.0	171.0	200.0	147.0	151.0	150.0	109.0	119.0	168.0	251.0	208.0	220.0	304.0	234.0	227.0	170.0	180.0	169.0	162.0	251.0	200.0	122.0	123.0	153.0	162.0	181.0	160.0	168.0	197.0	171.0	179.0	252.0	183.0	178.0	272.0	176.0	198.0	137.0	159.0	225.0	229.0	169.0	189.0	147.0	147.0	96.0	147.0	122.0	182.0	152.0	171.0	152.0	182.0	128.0	173.0	240.0	127.0	140.0	180.0	142.0	215.0	1003.0	1011.0	615.0	183.0	262.0	307.0	188.0	178.0	253.0	244.0	222.0	239.0	127.0	246.0	130.0	178.0	209.0	239.0	143.0	136.0	148.0	150.0	201.0	154.0	146.0	225.0	187.0	133.0	214.0	183.0	122.0	127.0	228.0	170.0	128.0	115.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334	20180913 18:36:58.42	622.0	311.0	120.0	148.0	149.0	195.0	149.0	140.0	179.0	170.0	175.0	150.0	165.0	215.0	209.0	156.0	214.0	144.0	211.0	220.0	130.0	184.0	108.0	117.0	240.0	162.0	155.0	151.0	150.0	175.0	202.0	227.0	247.0	139.0	145.0	195.0	207.0	148.0	195.0	172.0	186.0	199.0	156.0	182.0	149.0	215.0	167.0	201.0	184.0	136.0	223.0	287.0	163.0	180.0	186.0	181.0	183.0	164.0	204.0	206.0	227.0	305.0	206.0	594.0	2331.0	2139.0	1751.0	1526.0	1479.0	1107.0	753.0	1205.0	1162.0	1014.0	199.0	1380.0	1250.0	1097.0	1091.0	998.0	899.0	938.0	806.0	817.0	470.0	801.0	515.0	264.0	714.0	549.0	696.0	582.0	601.0	671.0	1365.0	349.0	916.0	423.0	889.0	960.0	748.0	909.0	592.0	784.0	806.0	701.0	253.0	675.0	761.0	826.0	730.0	757.0	793.0	261.0	794.0	469.0	342.0	583.0	501.0	420.0	389.0	614.0	510.0	594.0	427.0	222.0	390.0	481.0	441.0	227.0	406.0	276.0	718.0	766.0	1422.0	1576.0	1402.0	1178.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335	20180917 01:31:31.864	692.0	321.0	137.0	214.0	168.0	178.0	189.0	198.0	182.0	203.0	170.0	226.0	316.0	167.0	277.0	192.0	172.0	187.0	165.0	164.0	311.0	174.0	321.0	575.0	316.0	235.0	377.0	400.0	250.0	357.0	252.0	196.0	249.0	183.0	290.0	269.0	126.0	131.0	185.0	192.0	189.0	189.0	219.0	226.0	246.0	158.0	310.0	151.0	203.0	116.0	217.0	144.0	141.0	212.0	142.0	181.0	112.0	177.0	178.0	174.0	230.0	230.0	110.0	122.0	194.0	170.0	192.0	113.0	163.0	139.0	174.0	154.0	156.0	206.0	158.0	220.0	231.0	148.0	229.0	186.0	168.0	179.0	166.0	175.0	158.0	237.0	174.0	173.0	210.0	138.0	182.0	157.0	143.0	155.0	146.0	119.0	151.0	197.0	192.0	197.0	155.0	136.0	227.0	160.0	149.0	137.0	177.0	111.0	129.0	156.0	129.0	145.0	166.0	148.0	263.0	202.0	127.0	166.0	203.0	142.0	133.0	193.0	179.0	165.0	141.0	138.0	311.0	214.0	224.0	251.0	266.0	271.0	167.0	158.0	238.0	182.0	256.0	134.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336	20180917 01:31:31.864	700.0	315.0	120.0	113.0	115.0	171.0	165.0	173.0	202.0	139.0	105.0	193.0	240.0	170.0	243.0	220.0	158.0	161.0	178.0	152.0	152.0	162.0	159.0	308.0	171.0	188.0	142.0	191.0	146.0	234.0	144.0	179.0	96.0	158.0	201.0	150.0	203.0	136.0	204.0	103.0	166.0	123.0	148.0	175.0	131.0	188.0	130.0	242.0	130.0	142.0	171.0	158.0	162.0	146.0	132.0	161.0	112.0	88.0	132.0	159.0	136.0	131.0	196.0	176.0	146.0	162.0	154.0	206.0	120.0	139.0	179.0	161.0	204.0	322.0	275.0	317.0	227.0	207.0	233.0	186.0	204.0	205.0	223.0	154.0	265.0	200.0	233.0	268.0	241.0	188.0	188.0	185.0	242.0	215.0	181.0	176.0	224.0	188.0	177.0	185.0	182.0	191.0	190.0	157.0	168.0	174.0	131.0	155.0	148.0	246.0	187.0	163.0	289.0	205.0	296.0	116.0	133.0	230.0	137.0	154.0	180.0	128.0	189.0	171.0	180.0	210.0	153.0	189.0	184.0	193.0	289.0	257.0	187.0	182.0	323.0	233.0	278.0	158.0	3053.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337	20180916 13:32:25.468	255.0	309.0	140.0	169.0	133.0	133.0	131.0	152.0	182.0	146.0	129.0	139.0	186.0	281.0	169.0	182.0	222.0	222.0	223.0	185.0	147.0	140.0	143.0	150.0	144.0	193.0	115.0	187.0	189.0	143.0	133.0	160.0	164.0	141.0	168.0	207.0	104.0	125.0	148.0	158.0	117.0	150.0	188.0	162.0	152.0	157.0	188.0	150.0	235.0	144.0	167.0	163.0	131.0	182.0	133.0	117.0	153.0	195.0	157.0	206.0	121.0	189.0	167.0	114.0	226.0	227.0	217.0	234.0	147.0	151.0	143.0	180.0	208.0	208.0	171.0	179.0	174.0	168.0	178.0	200.0	129.0	154.0	178.0	153.0	232.0	115.0	160.0	227.0	156.0	204.0	173.0	154.0	153.0	151.0	259.0	176.0	192.0	199.0	196.0	148.0	132.0	174.0	212.0	125.0	139.0	262.0	194.0	233.0	104.0	154.0	200.0	132.0	151.0	164.0	99.0	215.0	118.0	146.0	167.0	129.0	137.0	172.0	128.0	178.0	171.0	218.0	1013.0	893.0	204.0	177.0	139.0	89.0	203.0	132.0	173.0	223.0	199.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338	20180915 13:38:17.151	490.0	306.0	155.0	150.0	142.0	155.0	151.0	220.0	134.0	203.0	258.0	142.0	173.0	182.0	233.0	178.0	215.0	238.0	169.0	261.0	226.0	223.0	177.0	245.0	222.0	167.0	188.0	265.0	210.0	284.0	168.0	146.0	181.0	172.0	261.0	235.0	124.0	231.0	182.0	196.0	148.0	197.0	123.0	200.0	253.0	199.0	179.0	209.0	260.0	161.0	199.0	166.0	170.0	205.0	167.0	164.0	137.0	165.0	121.0	112.0	179.0	248.0	184.0	163.0	235.0	178.0	167.0	138.0	244.0	181.0	152.0	143.0	163.0	183.0	194.0	282.0	173.0	116.0	160.0	147.0	136.0	295.0	191.0	209.0	213.0	164.0	135.0	162.0	151.0	189.0	179.0	179.0	173.0	138.0	226.0	234.0	150.0	225.0	194.0	166.0	209.0	213.0	885.0	953.0	2928.0	233.0	168.0	261.0	232.0	182.0	203.0	232.0	227.0	266.0	249.0	217.0	181.0	168.0	370.0	274.0	175.0	200.0	195.0	104.0	156.0	211.0	176.0	187.0	185.0	194.0	152.0	167.0	169.0	152.0	160.0	164.0	128.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339	20180915 14:38:00.313	357.0	306.0	159.0	111.0	175.0	156.0	171.0	153.0	203.0	199.0	191.0	239.0	200.0	204.0	112.0	183.0	183.0	231.0	154.0	146.0	182.0	192.0	131.0	176.0	251.0	170.0	180.0	158.0	132.0	184.0	179.0	139.0	153.0	228.0	167.0	171.0	196.0	143.0	120.0	243.0	137.0	175.0	133.0	173.0	158.0	184.0	185.0	223.0	206.0	153.0	133.0	174.0	158.0	201.0	135.0	154.0	264.0	218.0	165.0	135.0	225.0	176.0	119.0	152.0	166.0	136.0	132.0	160.0	161.0	162.0	169.0	140.0	154.0	188.0	154.0	146.0	169.0	144.0	131.0	132.0	190.0	177.0	143.0	187.0	239.0	220.0	225.0	204.0	196.0	174.0	213.0	189.0	190.0	193.0	122.0	240.0	200.0	171.0	163.0	176.0	154.0	147.0	159.0	181.0	148.0	1719.0	406.0	200.0	179.0	212.0	161.0	168.0	137.0	162.0	185.0	230.0	171.0	171.0	141.0	127.0	180.0	159.0	118.0	170.0	336.0	270.0	160.0	226.0	271.0	123.0	249.0	214.0	138.0	124.0	205.0	158.0	231.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340	20180916 16:32:04.172	686.0	302.0	141.0	140.0	176.0	149.0	161.0	204.0	160.0	241.0	161.0	133.0	141.0	170.0	218.0	262.0	147.0	154.0	240.0	192.0	231.0	229.0	212.0	436.0	178.0	261.0	250.0	303.0	195.0	308.0	290.0	178.0	183.0	259.0	261.0	191.0	184.0	239.0	133.0	130.0	201.0	186.0	107.0	196.0	229.0	153.0	220.0	186.0	124.0	197.0	230.0	180.0	245.0	178.0	162.0	197.0	183.0	280.0	147.0	147.0	193.0	125.0	154.0	91.0	190.0	229.0	141.0	151.0	94.0	131.0	145.0	210.0	186.0	259.0	259.0	258.0	293.0	232.0	178.0	182.0	231.0	237.0	267.0	227.0	185.0	274.0	191.0	161.0	197.0	261.0	147.0	206.0	262.0	192.0	186.0	170.0	227.0	131.0	156.0	130.0	172.0	180.0	212.0	155.0	152.0	203.0	191.0	162.0	143.0	179.0	141.0	160.0	144.0	143.0	196.0	156.0	143.0	141.0	135.0	149.0	240.0	330.0	392.0	281.0	347.0	229.0	783.0	938.0	1020.0	1707.0	2568.0	1637.0	1856.0	1527.0	1862.0	1269.0	1107.0	1100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341	20180916 03:37:30.817	421.0	300.0	129.0	139.0	163.0	196.0	168.0	113.0	238.0	209.0	181.0	150.0	166.0	199.0	144.0	160.0	200.0	148.0	197.0	231.0	205.0	251.0	224.0	191.0	226.0	148.0	190.0	169.0	165.0	169.0	184.0	207.0	197.0	276.0	203.0	198.0	152.0	173.0	163.0	168.0	162.0	208.0	226.0	156.0	138.0	212.0	169.0	235.0	216.0	132.0	176.0	288.0	129.0	196.0	271.0	188.0	240.0	167.0	232.0	181.0	228.0	166.0	137.0	212.0	184.0	167.0	164.0	198.0	112.0	202.0	195.0	155.0	197.0	145.0	170.0	157.0	189.0	196.0	129.0	133.0	197.0	147.0	136.0	166.0	266.0	115.0	207.0	250.0	241.0	127.0	144.0	167.0	150.0	206.0	244.0	231.0	174.0	231.0	129.0	121.0	187.0	210.0	188.0	213.0	201.0	325.0	314.0	344.0	284.0	294.0	305.0	429.0	479.0	225.0	766.0	725.0	283.0	1524.0	3033.0	2798.0	2294.0	1887.0	1575.0	2000.0	1735.0	312.0	1458.0	1033.0	1097.0	1081.0	708.0	917.0	1258.0	652.0	665.0	785.0	591.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342	20180915 16:37:45.486	335.0	297.0	183.0	169.0	163.0	290.0	138.0	101.0	162.0	178.0	130.0	170.0	164.0	186.0	217.0	141.0	149.0	154.0	169.0	156.0	168.0	173.0	166.0	183.0	143.0	261.0	192.0	189.0	126.0	157.0	111.0	157.0	228.0	147.0	204.0	119.0	100.0	162.0	184.0	155.0	173.0	165.0	132.0	198.0	122.0	202.0	175.0	163.0	148.0	182.0	156.0	191.0	117.0	108.0	146.0	128.0	136.0	154.0	102.0	140.0	128.0	149.0	156.0	150.0	199.0	111.0	168.0	152.0	111.0	162.0	99.0	164.0	141.0	138.0	180.0	173.0	196.0	180.0	104.0	191.0	206.0	91.0	143.0	145.0	121.0	175.0	160.0	205.0	147.0	150.0	117.0	130.0	148.0	128.0	133.0	165.0	189.0	229.0	163.0	131.0	116.0	226.0	196.0	145.0	157.0	200.0	137.0	981.0	1140.0	835.0	206.0	108.0	126.0	184.0	107.0	142.0	109.0	146.0	123.0	221.0	167.0	145.0	140.0	235.0	279.0	196.0	173.0	145.0	148.0	167.0	440.0	538.0	195.0	166.0	191.0	131.0	217.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343	20180915 01:38:04.357	1003.0	296.0	140.0	163.0	168.0	198.0	141.0	162.0	157.0	155.0	182.0	354.0	522.0	325.0	324.0	227.0	222.0	177.0	145.0	166.0	155.0	192.0	140.0	137.0	169.0	162.0	169.0	115.0	204.0	142.0	181.0	228.0	141.0	164.0	185.0	183.0	172.0	116.0	149.0	131.0	157.0	140.0	140.0	149.0	202.0	154.0	224.0	130.0	151.0	169.0	140.0	140.0	138.0	127.0	87.0	168.0	140.0	225.0	170.0	127.0	139.0	147.0	153.0	145.0	155.0	184.0	160.0	155.0	168.0	146.0	168.0	308.0	145.0	122.0	125.0	143.0	139.0	153.0	113.0	268.0	180.0	142.0	143.0	173.0	109.0	178.0	133.0	213.0	166.0	164.0	146.0	156.0	208.0	153.0	3235.0	227.0	218.0	161.0	210.0	121.0	182.0	142.0	183.0	164.0	134.0	211.0	159.0	170.0	160.0	169.0	163.0	139.0	174.0	238.0	153.0	171.0	173.0	176.0	113.0	143.0	161.0	166.0	149.0	132.0	209.0	166.0	224.0	184.0	206.0	150.0	132.0	179.0	134.0	198.0	201.0	232.0	198.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344	20180915 01:38:04.357	614.0	295.0	93.0	114.0	149.0	177.0	204.0	131.0	195.0	204.0	117.0	182.0	336.0	210.0	167.0	181.0	92.0	159.0	119.0	175.0	146.0	160.0	123.0	180.0	159.0	212.0	175.0	165.0	216.0	212.0	140.0	191.0	171.0	147.0	139.0	189.0	183.0	144.0	168.0	171.0	122.0	122.0	189.0	155.0	195.0	153.0	158.0	206.0	111.0	182.0	208.0	139.0	176.0	139.0	137.0	185.0	144.0	122.0	183.0	203.0	132.0	175.0	165.0	274.0	521.0	363.0	557.0	333.0	399.0	215.0	194.0	341.0	351.0	244.0	131.0	292.0	257.0	231.0	254.0	206.0	275.0	195.0	288.0	258.0	194.0	248.0	229.0	178.0	200.0	297.0	203.0	235.0	240.0	203.0	2140.0	330.0	1099.0	316.0	1479.0	1121.0	112.0	207.0	304.0	131.0	161.0	177.0	143.0	218.0	232.0	181.0	330.0	199.0	179.0	149.0	177.0	275.0	182.0	162.0	278.0	207.0	173.0	267.0	489.0	256.0	169.0	152.0	219.0	253.0	154.0	250.0	130.0	190.0	199.0	127.0	196.0	226.0	308.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
345	20180915 14:38:00.313	270.0	299.0	125.0	154.0	123.0	210.0	161.0	154.0	150.0	223.0	167.0	198.0	144.0	152.0	223.0	118.0	143.0	149.0	132.0	239.0	239.0	207.0	219.0	234.0	190.0	190.0	291.0	215.0	128.0	171.0	218.0	201.0	137.0	173.0	145.0	160.0	196.0	200.0	254.0	210.0	275.0	131.0	147.0	210.0	218.0	208.0	168.0	195.0	129.0	209.0	215.0	235.0	193.0	207.0	208.0	226.0	177.0	202.0	179.0	191.0	175.0	157.0	204.0	156.0	199.0	166.0	148.0	134.0	184.0	229.0	152.0	209.0	225.0	145.0	191.0	223.0	140.0	209.0	171.0	151.0	163.0	270.0	178.0	222.0	168.0	200.0	185.0	202.0	241.0	172.0	184.0	158.0	206.0	105.0	159.0	232.0	240.0	178.0	206.0	224.0	173.0	196.0	162.0	197.0	147.0	1097.0	233.0	165.0	172.0	144.0	283.0	328.0	172.0	213.0	200.0	221.0	147.0	187.0	228.0	167.0	154.0	127.0	231.0	145.0	200.0	156.0	201.0	184.0	183.0	150.0	109.0	144.0	203.0	219.0	162.0	188.0	146.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346	20180914 13:37:26.82	187.0	292.0	129.0	75.0	169.0	83.0	129.0	141.0	148.0	169.0	116.0	96.0	117.0	214.0	153.0	203.0	133.0	168.0	171.0	264.0	163.0	226.0	269.0	168.0	292.0	142.0	195.0	116.0	235.0	189.0	214.0	257.0	184.0	244.0	230.0	249.0	246.0	253.0	174.0	174.0	158.0	225.0	163.0	174.0	118.0	254.0	138.0	168.0	216.0	160.0	172.0	241.0	258.0	136.0	158.0	195.0	196.0	207.0	201.0	142.0	200.0	153.0	201.0	166.0	145.0	224.0	137.0	229.0	290.0	264.0	321.0	265.0	257.0	269.0	102.0	244.0	240.0	643.0	655.0	959.0	1445.0	2058.0	1838.0	4252.0	3355.0	3556.0	2857.0	327.0	2815.0	1927.0	2766.0	2271.0	2094.0	1978.0	1840.0	276.0	941.0	291.0	725.0	707.0	1428.0	1697.0	701.0	1367.0	1308.0	1415.0	212.0	697.0	1319.0	966.0	896.0	1169.0	1004.0	171.0	1223.0	558.0	231.0	654.0	451.0	425.0	529.0	931.0	695.0	860.0	693.0	164.0	524.0	890.0	706.0	426.0	673.0	483.0	292.0	572.0	738.0	334.0	590.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347	20180916 17:31:52.968	643.0	288.0	145.0	197.0	188.0	172.0	153.0	181.0	134.0	224.0	221.0	145.0	160.0	148.0	134.0	145.0	156.0	172.0	195.0	191.0	194.0	224.0	193.0	221.0	192.0	225.0	253.0	251.0	205.0	315.0	273.0	192.0	212.0	167.0	244.0	225.0	234.0	137.0	107.0	180.0	154.0	152.0	173.0	206.0	235.0	156.0	261.0	236.0	102.0	168.0	211.0	202.0	158.0	167.0	212.0	180.0	209.0	150.0	121.0	144.0	177.0	262.0	139.0	195.0	211.0	172.0	240.0	243.0	194.0	189.0	162.0	156.0	227.0	161.0	143.0	206.0	237.0	153.0	173.0	220.0	178.0	168.0	200.0	116.0	189.0	239.0	166.0	211.0	165.0	232.0	162.0	167.0	181.0	185.0	156.0	238.0	197.0	139.0	232.0	171.0	228.0	143.0	157.0	172.0	175.0	154.0	167.0	186.0	194.0	153.0	228.0	238.0	181.0	206.0	215.0	149.0	204.0	165.0	246.0	142.0	179.0	129.0	188.0	138.0	220.0	115.0	135.0	188.0	114.0	139.0	1054.0	886.0	170.0	159.0	157.0	226.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
348	20180915 13:38:17.151	408.0	285.0	150.0	205.0	110.0	124.0	110.0	137.0	147.0	124.0	174.0	376.0	287.0	186.0	213.0	131.0	215.0	243.0	211.0	178.0	261.0	173.0	246.0	339.0	155.0	196.0	191.0	183.0	129.0	237.0	196.0	139.0	136.0	178.0	156.0	223.0	199.0	203.0	146.0	230.0	135.0	152.0	154.0	173.0	221.0	202.0	202.0	163.0	153.0	164.0	224.0	221.0	175.0	155.0	168.0	161.0	179.0	166.0	164.0	201.0	116.0	171.0	149.0	133.0	198.0	146.0	162.0	162.0	181.0	173.0	195.0	183.0	115.0	139.0	116.0	177.0	164.0	202.0	119.0	202.0	184.0	187.0	181.0	164.0	123.0	183.0	240.0	333.0	173.0	171.0	170.0	140.0	175.0	149.0	128.0	163.0	224.0	145.0	138.0	134.0	159.0	118.0	397.0	430.0	1208.0	372.0	169.0	163.0	162.0	112.0	131.0	229.0	175.0	125.0	135.0	190.0	179.0	161.0	204.0	181.0	214.0	180.0	179.0	171.0	218.0	155.0	184.0	193.0	176.0	179.0	248.0	143.0	235.0	152.0	230.0	252.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349	20180915 14:38:00.313	426.0	276.0	150.0	96.0	148.0	308.0	159.0	133.0	143.0	202.0	183.0	139.0	130.0	181.0	199.0	166.0	178.0	166.0	197.0	244.0	179.0	155.0	152.0	123.0	201.0	231.0	178.0	197.0	229.0	143.0	130.0	130.0	142.0	134.0	174.0	124.0	177.0	201.0	181.0	163.0	152.0	217.0	183.0	216.0	156.0	225.0	162.0	166.0	189.0	151.0	241.0	135.0	160.0	169.0	126.0	119.0	193.0	137.0	159.0	174.0	138.0	130.0	186.0	163.0	156.0	169.0	157.0	104.0	171.0	220.0	121.0	140.0	146.0	198.0	156.0	129.0	167.0	171.0	135.0	119.0	179.0	144.0	118.0	198.0	151.0	151.0	139.0	140.0	248.0	138.0	177.0	175.0	153.0	133.0	120.0	196.0	232.0	251.0	180.0	143.0	177.0	149.0	145.0	149.0	177.0	1157.0	285.0	176.0	202.0	182.0	201.0	243.0	254.0	168.0	178.0	179.0	253.0	196.0	249.0	191.0	187.0	209.0	187.0	222.0	237.0	212.0	195.0	226.0	197.0	217.0	198.0	104.0	132.0	172.0	160.0	148.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350	20180916 21:32:21.519	26.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	630.0	262.0	783.0	732.0	260.0	612.0	567.0	695.0	726.0	848.0	1254.0	1316.0	1953.0	2306.0	4073.0	3568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
