index	mortality	x	y	20180910 13:47:24.400	20180910 14:49:03.649	20180910 15:48:17.743	20180910 16:48:23.189	20180910 17:48:30.765	20180910 18:48:38.707	20180910 19:48:41.769	20180910 20:48:31.219	20180910 21:48:34.296	20180910 22:48:31.55	20180910 23:48:44.623	20180911 00:48:58.947	20180911 01:49:00.131	20180911 02:49:25.671	20180911 03:49:20.236	20180911 04:49:17.31	20180911 05:49:16.91	20180911 06:49:28.202	20180911 07:49:22.937	20180911 09:21:47.831	20180911 10:21:15.676	20180911 11:21:36.694	20180911 12:21:54.481	20180911 13:21:54.33	20180911 14:21:39.599	20180911 15:21:19.11	20180911 16:21:36.736	20180911 17:21:33.255	20180911 18:21:35.695	20180911 19:21:32.177	20180911 20:21:30.206	20180911 21:21:41.270	20180911 22:21:35.886	20180911 23:21:27.579	20180912 00:21:29.919	20180912 01:21:34.507	20180912 02:21:32.04	20180912 03:21:38.295	20180912 04:21:42.501	20180912 05:21:45.327	20180912 06:21:35.735	20180912 07:21:29.187	20180912 08:21:43.49	20180912 09:21:30.164	20180912 11:21:35.15	20180912 12:21:39.217	20180912 13:21:48.744	20180912 14:21:39.732	20180912 15:21:34.510	20180912 16:21:31.615	20180912 17:21:30.420	20180912 18:21:37.750	20180912 19:21:40.162	20180912 20:21:34.947	20180912 21:21:45.117	20180912 22:21:26.233	20180912 23:21:34.637	20180913 00:21:48.840	20180913 01:21:25.962	20180913 02:21:39.391	20180913 03:21:53.387	20180913 04:21:51.254	20180913 05:21:36.998	20180913 06:21:27.276	20180913 07:21:34.36	20180913 08:21:26.280	20180913 09:21:27.916	20180913 10:21:27.397	20180913 11:21:44.691	20180913 12:21:36.244	20180913 13:21:33.925	20180913 14:21:26.953	20180913 15:21:39.518	20180913 16:21:59.361	20180913 17:21:48.107	20180913 18:21:31.693	20180913 19:21:37.358	20180913 21:21:43.524	20180913 22:21:42.629	20180913 23:21:35.390	20180914 00:21:39.533	20180914 01:21:49.217	20180914 02:21:41.224	20180914 03:21:37.552	20180914 04:21:41.839	20180914 05:21:33.372	20180914 06:21:36.864	20180914 07:21:35.518	20180914 08:21:39.663	20180914 09:21:42.475	20180914 10:21:49.928	20180914 11:21:56.480	20180914 12:21:46.475	20180914 13:21:51.619	20180914 14:21:57.591	20180914 15:21:52.876	20180914 16:21:43.172	20180914 17:21:57.263	20180914 18:21:48.33	20180914 19:22:00.787	20180914 20:21:51.226	20180914 21:22:04.440	20180914 22:21:46.123	20180914 23:21:56.14	20180915 00:21:48.584	20180915 01:21:56.238	20180915 04:21:58.734	20180915 05:21:54.184	20180915 06:21:59.468	20180915 07:22:12.203	20180915 08:22:04.243	20180915 09:22:09.546	20180915 10:21:59.908	20180915 11:22:04.09	20180915 13:22:13.416	20180915 14:22:22.271	20180915 15:22:20.75	20180915 16:22:07.628	20180915 17:22:29.393	20180915 18:22:16.548	20180915 19:22:31.113	20180915 20:22:17.447	20180915 21:22:13.244	20180915 22:22:28.794	20180915 23:22:17.65	20180916 00:22:20.186	20180916 01:22:21.732	20180916 02:22:13.793	20180916 03:22:27.304	20180916 04:22:09.704	20180916 05:22:11.629	20180916 06:22:26.217	20180916 07:22:36.520	20180916 08:22:13.880	20180916 09:22:24.537	20180916 10:22:21.578	20180916 11:16:38.997	20180916 13:16:45.794	20180916 14:16:21.485	20180916 15:16:33.790	20180916 16:16:31.652	20180916 17:16:24.992	20180916 18:16:27.578	20180916 19:16:28.278	20180916 20:16:29.591	20180916 21:16:48.49	20180916 22:16:34.271	20180916 23:16:25.47	20180917 00:16:27.17	20180917 01:16:18.114	20180917 02:16:33.279	20180917 03:16:12.583	20180917 04:16:26.352	20180917 05:16:33.512	20180917 06:16:24.500	20180917 07:16:22.513	20180917 08:16:36.497	20180917 09:17:07.358	20180917 10:16:26.644	20180917 11:30:31.512	20180917 12:31:12.938
209	20180914 23:21:56.14	1160.0	212.0	201.0	124.0	129.0	146.0	201.0	189.0	109.0	236.0	144.0	142.0	160.0	146.0	204.0	154.0	178.0	169.0	139.0	136.0	157.0	214.0	142.0	142.0	157.0	194.0	186.0	233.0	219.0	136.0	148.0	168.0	172.0	210.0	157.0	211.0	158.0	245.0	175.0	217.0	203.0	237.0	214.0	216.0	212.0	146.0	213.0	178.0	151.0	223.0	177.0	219.0	117.0	280.0	138.0	122.0	196.0	177.0	173.0	155.0	230.0	169.0	217.0	159.0	115.0	163.0	166.0	198.0	248.0	169.0	185.0	227.0	164.0	119.0	123.0	216.0	230.0	218.0	200.0	236.0	154.0	235.0	198.0	202.0	137.0	169.0	176.0	240.0	200.0	190.0	272.0	181.0	233.0	141.0	188.0	176.0	250.0	165.0	475.0	438.0	450.0	522.0	308.0	1227.0	935.0	3861.0	4317.0	1624.0	1366.0	1329.0	1992.0	592.0	2724.0	973.0	1728.0	604.0	577.0	2169.0	634.0	627.0	864.0	1311.0	1442.0	333.0	214.0	485.0	1433.0	381.0	719.0	370.0	545.0	751.0	251.0	407.0	806.0	1127.0	442.0	507.0	360.0	418.0	1052.0	913.0	224.0	439.0	456.0	401.0	286.0	248.0	274.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
210	20180914 21:22:04.440	1238.0	203.0	131.0	144.0	161.0	166.0	139.0	176.0	157.0	103.0	218.0	174.0	151.0	216.0	160.0	149.0	165.0	138.0	130.0	190.0	246.0	186.0	226.0	208.0	184.0	190.0	155.0	268.0	272.0	149.0	172.0	165.0	175.0	209.0	255.0	186.0	186.0	175.0	244.0	206.0	215.0	187.0	217.0	189.0	165.0	229.0	212.0	166.0	215.0	166.0	135.0	175.0	177.0	251.0	142.0	188.0	255.0	188.0	209.0	183.0	287.0	184.0	157.0	174.0	140.0	181.0	230.0	212.0	236.0	181.0	246.0	219.0	216.0	183.0	149.0	167.0	223.0	215.0	197.0	180.0	138.0	298.0	148.0	160.0	249.0	198.0	186.0	205.0	223.0	228.0	223.0	123.0	202.0	103.0	203.0	184.0	209.0	177.0	478.0	654.0	1780.0	2503.0	1118.0	7830.0	2015.0	3754.0	4330.0	1315.0	1296.0	1346.0	2472.0	942.0	2674.0	1572.0	2026.0	875.0	957.0	2010.0	833.0	1454.0	1471.0	1881.0	1750.0	417.0	434.0	722.0	1702.0	482.0	953.0	605.0	635.0	909.0	492.0	493.0	921.0	1421.0	926.0	622.0	482.0	432.0	981.0	945.0	292.0	549.0	426.0	447.0	395.0	420.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20180914 13:21:51.619	122.0	200.0	0.0	163.0	151.0	145.0	170.0	132.0	191.0	169.0	149.0	0.0	0.0	236.0	191.0	0.0	133.0	126.0	149.0	192.0	134.0	182.0	209.0	158.0	176.0	155.0	161.0	218.0	176.0	193.0	190.0	191.0	168.0	301.0	184.0	216.0	184.0	143.0	154.0	256.0	261.0	218.0	168.0	186.0	224.0	151.0	189.0	200.0	198.0	218.0	171.0	223.0	97.0	236.0	118.0	126.0	194.0	153.0	169.0	204.0	213.0	249.0	144.0	227.0	190.0	116.0	162.0	191.0	194.0	180.0	202.0	176.0	238.0	176.0	115.0	181.0	242.0	190.0	183.0	188.0	166.0	247.0	169.0	101.0	237.0	222.0	245.0	180.0	206.0	234.0	179.0	139.0	535.0	477.0	1432.0	5353.0	1998.0	1002.0	2012.0	2649.0	2781.0	2865.0	589.0	2473.0	498.0	1852.0	2116.0	537.0	535.0	640.0	696.0	440.0	1258.0	503.0	606.0	345.0	389.0	1179.0	367.0	490.0	489.0	781.0	691.0	276.0	137.0	394.0	720.0	326.0	387.0	277.0	340.0	657.0	242.0	251.0	423.0	603.0	324.0	471.0	363.0	339.0	494.0	516.0	267.0	252.0	333.0	257.0	241.0	196.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20180914 13:21:51.619	162.0	194.0	129.0	140.0	100.0	165.0	158.0	122.0	152.0	170.0	131.0	201.0	121.0	152.0	113.0	140.0	184.0	98.0	142.0	187.0	193.0	118.0	205.0	187.0	147.0	229.0	156.0	159.0	179.0	176.0	175.0	158.0	129.0	176.0	129.0	221.0	153.0	212.0	145.0	198.0	221.0	148.0	143.0	208.0	201.0	161.0	158.0	153.0	165.0	220.0	175.0	162.0	193.0	290.0	110.0	121.0	188.0	200.0	199.0	193.0	225.0	176.0	120.0	192.0	197.0	96.0	151.0	143.0	221.0	155.0	175.0	176.0	114.0	172.0	85.0	177.0	142.0	207.0	167.0	171.0	174.0	149.0	153.0	135.0	146.0	148.0	298.0	304.0	183.0	229.0	386.0	362.0	483.0	339.0	533.0	7307.0	2750.0	1516.0	2840.0	2321.0	2968.0	2736.0	573.0	2803.0	875.0	1841.0	2021.0	980.0	889.0	909.0	1154.0	510.0	1447.0	703.0	1157.0	571.0	499.0	1308.0	549.0	671.0	814.0	912.0	909.0	250.0	190.0	563.0	1104.0	285.0	638.0	442.0	630.0	727.0	306.0	348.0	497.0	809.0	452.0	603.0	372.0	438.0	820.0	823.0	271.0	374.0	335.0	494.0	330.0	332.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20180914 09:21:42.475	687.0	192.0	164.0	102.0	125.0	152.0	159.0	214.0	168.0	186.0	271.0	127.0	210.0	160.0	175.0	137.0	163.0	143.0	264.0	138.0	150.0	183.0	167.0	153.0	127.0	139.0	221.0	232.0	162.0	213.0	185.0	179.0	158.0	164.0	224.0	127.0	158.0	165.0	147.0	160.0	194.0	177.0	148.0	263.0	260.0	201.0	111.0	159.0	150.0	191.0	188.0	191.0	164.0	166.0	137.0	155.0	142.0	225.0	207.0	145.0	207.0	182.0	214.0	197.0	165.0	124.0	209.0	128.0	164.0	166.0	163.0	113.0	146.0	155.0	95.0	101.0	93.0	137.0	181.0	191.0	162.0	150.0	214.0	191.0	106.0	163.0	239.0	134.0	162.0	175.0	1522.0	2952.0	196.0	201.0	158.0	147.0	156.0	98.0	169.0	184.0	231.0	179.0	195.0	156.0	168.0	213.0	218.0	161.0	133.0	178.0	236.0	207.0	164.0	140.0	126.0	187.0	142.0	190.0	163.0	159.0	160.0	193.0	144.0	166.0	185.0	173.0	149.0	160.0	115.0	161.0	151.0	196.0	152.0	144.0	192.0	186.0	136.0	150.0	177.0	211.0	139.0	167.0	147.0	125.0	216.0	204.0	233.0	109.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20180916 13:16:45.794	1271.0	193.0	130.0	175.0	163.0	144.0	144.0	110.0	182.0	120.0	163.0	163.0	145.0	194.0	155.0	184.0	131.0	114.0	180.0	162.0	188.0	198.0	300.0	143.0	149.0	182.0	135.0	135.0	145.0	190.0	167.0	217.0	228.0	209.0	227.0	166.0	257.0	179.0	169.0	226.0	224.0	225.0	160.0	253.0	224.0	187.0	233.0	173.0	152.0	226.0	218.0	199.0	161.0	362.0	149.0	181.0	270.0	174.0	254.0	146.0	179.0	161.0	123.0	174.0	235.0	153.0	206.0	166.0	180.0	207.0	206.0	185.0	217.0	167.0	142.0	181.0	227.0	138.0	200.0	196.0	153.0	147.0	135.0	90.0	182.0	143.0	225.0	143.0	191.0	167.0	186.0	121.0	116.0	195.0	158.0	106.0	156.0	104.0	209.0	130.0	244.0	163.0	188.0	154.0	140.0	173.0	170.0	158.0	145.0	123.0	169.0	190.0	167.0	181.0	184.0	163.0	191.0	195.0	157.0	160.0	188.0	245.0	166.0	201.0	169.0	126.0	169.0	194.0	166.0	157.0	114.0	103.0	187.0	106.0	154.0	157.0	157.0	147.0	146.0	501.0	676.0	154.0	139.0	127.0	241.0	133.0	100.0	174.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215	20180916 01:22:21.732	1358.0	186.0	186.0	127.0	145.0	132.0	127.0	133.0	163.0	160.0	148.0	106.0	146.0	130.0	145.0	169.0	147.0	115.0	183.0	218.0	104.0	215.0	240.0	146.0	221.0	219.0	106.0	218.0	233.0	222.0	160.0	168.0	188.0	233.0	220.0	196.0	156.0	267.0	144.0	172.0	207.0	203.0	196.0	219.0	212.0	207.0	174.0	232.0	184.0	217.0	195.0	210.0	152.0	279.0	167.0	223.0	216.0	155.0	231.0	218.0	227.0	188.0	99.0	207.0	221.0	153.0	212.0	144.0	240.0	203.0	216.0	129.0	217.0	172.0	209.0	268.0	1385.0	1951.0	814.0	2781.0	580.0	3297.0	408.0	518.0	815.0	543.0	2855.0	1513.0	2551.0	1463.0	1425.0	425.0	2235.0	501.0	438.0	1108.0	1013.0	449.0	818.0	1739.0	1158.0	784.0	489.0	1372.0	324.0	1324.0	1475.0	365.0	401.0	540.0	587.0	377.0	1187.0	439.0	595.0	391.0	308.0	893.0	383.0	641.0	635.0	994.0	899.0	323.0	396.0	1732.0	2719.0	966.0	6774.0	5037.0	6734.0	1440.0	3127.0	3384.0	1260.0	3425.0	5177.0	5436.0	3003.0	3355.0	2375.0	2063.0	525.0	2370.0	1480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20180914 18:21:48.33	240.0	186.0	112.0	136.0	134.0	151.0	177.0	112.0	131.0	176.0	154.0	94.0	168.0	149.0	206.0	134.0	127.0	127.0	190.0	90.0	176.0	290.0	252.0	192.0	259.0	196.0	180.0	220.0	251.0	151.0	219.0	164.0	230.0	150.0	189.0	176.0	145.0	201.0	101.0	125.0	182.0	211.0	261.0	198.0	171.0	215.0	254.0	163.0	188.0	250.0	178.0	194.0	179.0	233.0	182.0	207.0	229.0	212.0	210.0	186.0	197.0	225.0	136.0	181.0	160.0	141.0	146.0	225.0	271.0	198.0	252.0	188.0	171.0	145.0	241.0	140.0	242.0	210.0	186.0	208.0	242.0	249.0	182.0	144.0	189.0	112.0	230.0	210.0	197.0	181.0	219.0	173.0	199.0	148.0	145.0	180.0	416.0	412.0	707.0	1542.0	3173.0	3839.0	553.0	3157.0	596.0	1740.0	1983.0	728.0	588.0	654.0	747.0	328.0	1150.0	567.0	797.0	421.0	340.0	895.0	364.0	605.0	665.0	958.0	727.0	214.0	311.0	570.0	906.0	302.0	1637.0	1845.0	3958.0	780.0	1784.0	1388.0	705.0	2041.0	3102.0	3259.0	1989.0	2270.0	1392.0	1368.0	318.0	917.0	812.0	1976.0	2005.0	2004.0	1161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20180914 12:21:46.475	387.0	187.0	203.0	172.0	171.0	164.0	136.0	131.0	167.0	148.0	171.0	154.0	111.0	161.0	157.0	170.0	153.0	120.0	170.0	195.0	135.0	159.0	262.0	122.0	184.0	145.0	174.0	126.0	186.0	133.0	147.0	170.0	176.0	83.0	169.0	110.0	150.0	151.0	222.0	152.0	110.0	189.0	186.0	164.0	184.0	153.0	110.0	146.0	91.0	146.0	134.0	159.0	138.0	168.0	178.0	155.0	162.0	182.0	169.0	138.0	192.0	146.0	167.0	135.0	202.0	169.0	293.0	146.0	153.0	157.0	134.0	221.0	168.0	221.0	152.0	146.0	132.0	114.0	88.0	211.0	232.0	235.0	172.0	192.0	206.0	166.0	242.0	166.0	214.0	200.0	191.0	190.0	219.0	343.0	723.0	235.0	208.0	655.0	236.0	202.0	207.0	166.0	380.0	194.0	300.0	213.0	249.0	160.0	183.0	167.0	140.0	308.0	151.0	127.0	206.0	246.0	186.0	146.0	241.0	123.0	150.0	144.0	125.0	144.0	193.0	201.0	153.0	179.0	208.0	239.0	203.0	204.0	208.0	217.0	169.0	198.0	115.0	119.0	117.0	179.0	208.0	147.0	164.0	153.0	194.0	160.0	199.0	202.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20180916 10:22:21.578	593.0	176.0	181.0	238.0	110.0	164.0	213.0	109.0	169.0	169.0	142.0	188.0	88.0	233.0	126.0	150.0	153.0	139.0	145.0	138.0	147.0	190.0	160.0	144.0	155.0	198.0	131.0	170.0	227.0	234.0	151.0	132.0	166.0	180.0	180.0	232.0	126.0	171.0	210.0	189.0	266.0	192.0	232.0	180.0	215.0	128.0	200.0	169.0	235.0	191.0	145.0	191.0	159.0	264.0	150.0	181.0	202.0	147.0	275.0	220.0	292.0	228.0	180.0	175.0	211.0	189.0	171.0	201.0	247.0	239.0	208.0	170.0	183.0	125.0	112.0	133.0	279.0	194.0	178.0	230.0	197.0	178.0	193.0	198.0	212.0	153.0	248.0	233.0	197.0	185.0	294.0	160.0	203.0	211.0	171.0	165.0	205.0	167.0	203.0	318.0	211.0	286.0	138.0	221.0	173.0	221.0	255.0	189.0	165.0	250.0	185.0	179.0	138.0	182.0	165.0	170.0	181.0	243.0	191.0	241.0	180.0	265.0	241.0	225.0	189.0	215.0	299.0	196.0	229.0	194.0	193.0	184.0	162.0	332.0	235.0	1353.0	1596.0	3030.0	5534.0	5109.0	4929.0	4572.0	424.0	2856.0	2728.0	1827.0	1553.0	1331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180914 08:21:39.663	1194.0	183.0	112.0	151.0	130.0	141.0	174.0	133.0	133.0	177.0	151.0	192.0	143.0	198.0	134.0	126.0	155.0	174.0	195.0	182.0	149.0	355.0	166.0	250.0	235.0	190.0	150.0	207.0	176.0	238.0	194.0	198.0	123.0	222.0	242.0	121.0	165.0	179.0	157.0	204.0	184.0	205.0	217.0	188.0	165.0	77.0	162.0	176.0	172.0	201.0	203.0	173.0	143.0	212.0	120.0	201.0	152.0	172.0	175.0	113.0	213.0	137.0	232.0	134.0	253.0	272.0	240.0	165.0	262.0	203.0	146.0	136.0	135.0	174.0	207.0	153.0	159.0	179.0	146.0	202.0	172.0	198.0	169.0	137.0	231.0	235.0	163.0	292.0	281.0	390.0	454.0	323.0	230.0	229.0	207.0	211.0	260.0	235.0	323.0	221.0	288.0	300.0	130.0	220.0	142.0	137.0	176.0	255.0	136.0	134.0	244.0	142.0	166.0	240.0	162.0	140.0	159.0	247.0	177.0	165.0	184.0	273.0	215.0	193.0	281.0	138.0	250.0	155.0	792.0	763.0	221.0	127.0	279.0	165.0	128.0	236.0	209.0	205.0	171.0	169.0	275.0	186.0	130.0	171.0	108.0	157.0	186.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20180914 08:21:39.663	356.0	172.0	118.0	148.0	122.0	259.0	135.0	114.0	159.0	176.0	175.0	183.0	147.0	157.0	126.0	121.0	186.0	165.0	205.0	211.0	182.0	177.0	231.0	176.0	197.0	167.0	257.0	199.0	199.0	172.0	241.0	195.0	177.0	255.0	234.0	156.0	161.0	183.0	194.0	196.0	198.0	220.0	155.0	205.0	243.0	153.0	199.0	145.0	168.0	240.0	148.0	150.0	165.0	210.0	109.0	165.0	159.0	171.0	240.0	234.0	200.0	147.0	181.0	209.0	190.0	275.0	247.0	244.0	265.0	195.0	266.0	198.0	206.0	110.0	205.0	176.0	187.0	187.0	161.0	161.0	177.0	253.0	161.0	152.0	241.0	145.0	203.0	174.0	281.0	215.0	7711.0	5889.0	2274.0	1253.0	969.0	1148.0	1624.0	908.0	2235.0	1585.0	1994.0	993.0	539.0	1781.0	658.0	1098.0	1232.0	403.0	511.0	596.0	1096.0	398.0	1071.0	803.0	958.0	530.0	297.0	1025.0	395.0	814.0	913.0	826.0	832.0	195.0	255.0	309.0	647.0	333.0	630.0	267.0	281.0	383.0	388.0	294.0	544.0	585.0	398.0	374.0	244.0	337.0	559.0	636.0	267.0	328.0	289.0	383.0	222.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
221	20180914 12:21:46.475	416.0	177.0	151.0	195.0	166.0	167.0	158.0	118.0	216.0	149.0	134.0	150.0	160.0	175.0	147.0	138.0	138.0	147.0	162.0	159.0	171.0	223.0	194.0	191.0	188.0	176.0	216.0	192.0	206.0	191.0	234.0	142.0	168.0	172.0	251.0	159.0	200.0	125.0	145.0	177.0	122.0	150.0	125.0	132.0	166.0	176.0	189.0	161.0	127.0	149.0	181.0	131.0	112.0	170.0	147.0	176.0	156.0	162.0	171.0	153.0	124.0	110.0	189.0	146.0	149.0	170.0	152.0	151.0	212.0	186.0	125.0	147.0	181.0	184.0	142.0	183.0	163.0	165.0	180.0	249.0	201.0	113.0	250.0	145.0	152.0	174.0	222.0	145.0	138.0	110.0	131.0	251.0	140.0	411.0	723.0	329.0	273.0	653.0	190.0	195.0	133.0	152.0	414.0	158.0	356.0	164.0	201.0	208.0	173.0	166.0	191.0	299.0	185.0	157.0	167.0	157.0	227.0	184.0	184.0	139.0	163.0	239.0	129.0	165.0	210.0	178.0	119.0	174.0	145.0	289.0	212.0	150.0	173.0	199.0	201.0	163.0	140.0	149.0	174.0	210.0	226.0	138.0	199.0	145.0	148.0	197.0	191.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
222	20180916 21:16:48.49	34.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	183.0	229.0	327.0	249.0	226.0	177.0	235.0	220.0	163.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20180914 06:21:36.864	1195.0	167.0	129.0	110.0	129.0	139.0	148.0	202.0	150.0	168.0	110.0	161.0	159.0	170.0	181.0	152.0	141.0	121.0	143.0	133.0	146.0	238.0	179.0	244.0	193.0	190.0	231.0	186.0	232.0	227.0	208.0	172.0	119.0	233.0	225.0	196.0	195.0	216.0	206.0	190.0	236.0	145.0	248.0	264.0	230.0	157.0	173.0	197.0	225.0	268.0	187.0	229.0	224.0	275.0	102.0	183.0	352.0	189.0	193.0	279.0	176.0	169.0	208.0	137.0	201.0	127.0	252.0	195.0	227.0	206.0	187.0	146.0	198.0	135.0	126.0	155.0	213.0	227.0	245.0	236.0	268.0	433.0	178.0	169.0	316.0	360.0	923.0	2234.0	3187.0	5027.0	5491.0	1764.0	2926.0	513.0	480.0	1360.0	930.0	433.0	699.0	1423.0	974.0	735.0	347.0	1232.0	231.0	1047.0	1194.0	240.0	394.0	360.0	390.0	320.0	1078.0	354.0	351.0	204.0	242.0	605.0	291.0	415.0	360.0	608.0	458.0	266.0	251.0	395.0	620.0	293.0	343.0	307.0	284.0	551.0	249.0	255.0	505.0	428.0	329.0	332.0	241.0	356.0	538.0	417.0	223.0	289.0	233.0	307.0	187.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20180914 11:21:56.480	71.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	143.0	192.0	201.0	3571.0	2671.0	251.0	329.0	326.0	348.0	141.0	291.0	241.0	364.0	305.0	256.0	258.0	306.0	177.0	173.0	167.0	218.0	165.0	188.0	178.0	179.0	194.0	118.0	251.0	203.0	200.0	160.0	228.0	196.0	163.0	172.0	223.0	169.0	163.0	137.0	190.0	170.0	161.0	116.0	179.0	206.0	222.0	242.0	146.0	155.0	159.0	249.0	166.0	136.0	170.0	159.0	181.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20180916 15:16:33.790	1346.0	156.0	163.0	125.0	121.0	174.0	159.0	200.0	140.0	174.0	136.0	200.0	194.0	167.0	194.0	135.0	96.0	173.0	140.0	238.0	135.0	202.0	165.0	229.0	96.0	162.0	164.0	187.0	178.0	164.0	168.0	200.0	152.0	153.0	210.0	188.0	197.0	145.0	166.0	133.0	205.0	150.0	205.0	192.0	195.0	177.0	190.0	99.0	161.0	162.0	188.0	191.0	144.0	191.0	186.0	113.0	144.0	126.0	194.0	128.0	173.0	146.0	148.0	129.0	187.0	193.0	136.0	118.0	187.0	132.0	133.0	143.0	172.0	130.0	141.0	149.0	184.0	164.0	222.0	153.0	313.0	228.0	168.0	175.0	201.0	198.0	223.0	172.0	179.0	152.0	182.0	198.0	134.0	189.0	201.0	234.0	157.0	248.0	147.0	203.0	115.0	217.0	188.0	198.0	225.0	162.0	205.0	254.0	182.0	150.0	140.0	157.0	166.0	134.0	187.0	243.0	188.0	191.0	168.0	228.0	137.0	208.0	153.0	226.0	278.0	214.0	170.0	135.0	149.0	158.0	127.0	244.0	235.0	226.0	194.0	214.0	153.0	225.0	102.0	314.0	395.0	1800.0	424.0	1343.0	1197.0	1185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
