index	mortality	x	y	20180712 13:35:12.02	20180712 14:50:12.895	20180712 16:02:53.504	20180712 17:06:07.839	20180712 18:14:33.368	20180712 19:24:25.396	20180712 20:31:06.112	20180712 21:35:20.737	20180712 22:37:13.762	20180712 23:39:26.867	20180713 00:44:52.508	20180713 01:52:56.794	20180713 03:04:38.314	20180713 04:16:56.956	20180713 05:23:51.940	20180713 06:30:37.38	20180713 07:41:22.701	20180713 08:53:33.584	20180713 10:05:25.540	20180713 11:16:34.308	20180713 12:28:56.573	20180713 14:54:41.662	20180713 16:08:29.614	20180713 18:37:16.622	20180713 19:53:16.25	20180713 21:11:22.939	20180713 22:29:39.869	20180713 23:45:50.771	20180714 01:02:39.876	20180714 02:18:06.368	20180714 03:32:48.255	20180714 04:47:53.655	20180714 06:04:46.619	20180714 07:19:08.69	20180714 08:28:36.109	20180715 04:52:42.315	20180715 05:53:18.152	20180715 06:53:01.03	20180715 07:53:11.570	20180715 08:53:05.877	20180716 06:25:08.67	20180716 07:25:13.332	20180716 08:25:26.522	20180716 09:25:04.290	20180716 10:24:49.848	20180716 11:24:51.780	20180716 12:25:04.914	20180716 13:24:55.311	20180716 14:25:02.167	20180716 15:25:24.537	20180716 16:24:49.88	20180716 19:25:09.80	20180716 20:24:54.124	20180716 21:24:57.585	20180716 22:24:53.406	20180716 23:24:59.351	20180717 00:25:12.149	20180717 01:25:02.716	20180717 02:25:03.39	20180717 03:25:09.15	20180717 04:25:04.51	20180717 05:24:59.224	20180717 06:24:53.853	20180717 07:24:54.427	20180717 09:24:59.709	20180717 10:25:06.497	20180717 12:25:13.63	20180717 13:25:07.701	20180717 14:24:54.779	20180717 15:25:14.896	20180717 16:24:27.491	20180717 17:25:22.101	20180717 18:25:04.292	20180717 19:24:49.14	20180717 20:25:08.134	20180717 21:25:09.417	20180717 22:24:50.58	20180717 23:24:56.714	20180718 00:25:16.143	20180718 01:25:01.162	20180718 02:24:51.995	20180718 03:25:31.538	20180718 04:24:57.172	20180718 05:25:05.480	20180718 07:25:39.194	20180718 08:24:09.64	20180718 11:16:36.275	20180718 12:16:20.39	20180718 13:16:52.374	20180718 20:16:12.806	20180718 21:15:55.540	20180718 22:16:12.828	20180718 23:16:11.746	20180719 00:16:21.944	20180719 01:16:09.695	20180719 06:16:01.611	20180719 09:19:20.263	20180719 10:19:07.774	20180719 11:19:54.393	20180719 12:19:51.346	20180719 13:19:37.561	20180719 14:19:33.554	20180719 15:19:42.177	20180719 16:19:55.160	20180719 17:20:18.260	20180719 18:20:06.39	20180719 19:19:44.622
166	20180719 13:19:37.561	76.0	249.0	164.0	147.0	139.0	127.0	174.0	109.0	157.0	148.0	174.0	138.0	159.0	130.0	148.0	150.0	153.0	122.0	196.0	186.0	158.0	124.0	124.0	202.0	142.0	135.0	99.0	135.0	197.0	155.0	150.0	100.0	158.0	168.0	135.0	172.0	173.0	169.0	197.0	126.0	149.0	162.0	146.0	163.0	167.0	107.0	166.0	151.0	134.0	237.0	122.0	123.0	173.0	139.0	162.0	117.0	159.0	175.0	155.0	163.0	121.0	133.0	162.0	173.0	180.0	187.0	134.0	148.0	173.0	211.0	169.0	142.0	143.0	143.0	139.0	146.0	164.0	169.0	151.0	132.0	137.0	109.0	141.0	133.0	168.0	152.0	144.0	120.0	159.0	149.0	170.0	139.0	191.0	108.0	190.0	88.0	107.0	137.0	159.0	140.0	171.0	219.0	374.0	320.0	132.0	123.0	118.0	0.0	0.0
167	20180713 07:41:22.701	1022.0	249.0	161.0	174.0	150.0	141.0	123.0	133.0	180.0	146.0	122.0	203.0	113.0	176.0	210.0	187.0	186.0	84.0	197.0	163.0	170.0	154.0	178.0	227.0	158.0	143.0	162.0	161.0	189.0	143.0	176.0	131.0	163.0	196.0	93.0	194.0	189.0	135.0	128.0	145.0	124.0	201.0	173.0	204.0	117.0	121.0	147.0	93.0	174.0	201.0	114.0	157.0	208.0	181.0	194.0	112.0	118.0	194.0	129.0	150.0	185.0	154.0	168.0	183.0	170.0	180.0	144.0	148.0	192.0	195.0	134.0	179.0	121.0	159.0	138.0	145.0	124.0	133.0	183.0	161.0	174.0	120.0	158.0	144.0	207.0	121.0	124.0	155.0	122.0	138.0	196.0	168.0	123.0	174.0	150.0	160.0	121.0	159.0	173.0	181.0	184.0	200.0	241.0	211.0	122.0	149.0	125.0	161.0	157.0
168	20180719 12:19:51.346	609.0	242.0	266.0	137.0	191.0	156.0	169.0	132.0	196.0	149.0	118.0	129.0	113.0	175.0	167.0	175.0	206.0	136.0	178.0	155.0	198.0	136.0	165.0	169.0	183.0	125.0	186.0	184.0	219.0	193.0	130.0	186.0	150.0	152.0	184.0	107.0	138.0	167.0	135.0	133.0	140.0	142.0	163.0	136.0	150.0	124.0	139.0	152.0	154.0	137.0	152.0	188.0	169.0	150.0	168.0	140.0	153.0	158.0	187.0	168.0	137.0	145.0	116.0	184.0	147.0	136.0	203.0	184.0	149.0	151.0	132.0	145.0	146.0	144.0	159.0	161.0	218.0	188.0	110.0	153.0	178.0	178.0	224.0	156.0	134.0	117.0	129.0	160.0	129.0	184.0	110.0	215.0	168.0	173.0	172.0	106.0	125.0	167.0	109.0	129.0	141.0	373.0	288.0	219.0	121.0	196.0	178.0	116.0	152.0
169	20180718 22:16:12.828	1175.0	225.0	201.0	159.0	172.0	121.0	152.0	126.0	110.0	190.0	132.0	127.0	141.0	106.0	129.0	189.0	192.0	114.0	142.0	182.0	146.0	132.0	113.0	197.0	152.0	182.0	184.0	160.0	165.0	117.0	166.0	144.0	159.0	143.0	186.0	127.0	142.0	167.0	133.0	162.0	164.0	172.0	91.0	145.0	134.0	99.0	139.0	193.0	136.0	144.0	130.0	99.0	165.0	134.0	198.0	120.0	113.0	132.0	105.0	128.0	144.0	249.0	149.0	150.0	140.0	112.0	111.0	125.0	100.0	191.0	111.0	202.0	120.0	155.0	182.0	93.0	162.0	174.0	124.0	145.0	121.0	152.0	89.0	183.0	118.0	161.0	123.0	129.0	138.0	140.0	189.0	141.0	177.0	232.0	141.0	117.0	187.0	152.0	175.0	154.0	220.0	301.0	361.0	254.0	141.0	113.0	205.0	130.0	235.0
170	20180712 19:24:25.396	275.0	225.0	185.0	142.0	115.0	150.0	104.0	212.0	167.0	107.0	202.0	138.0	134.0	139.0	166.0	164.0	223.0	119.0	128.0	153.0	274.0	199.0	153.0	230.0	197.0	181.0	118.0	150.0	179.0	154.0	127.0	119.0	138.0	144.0	160.0	138.0	124.0	213.0	134.0	159.0	199.0	182.0	167.0	177.0	114.0	134.0	138.0	126.0	182.0	224.0	176.0	105.0	121.0	122.0	153.0	172.0	173.0	176.0	143.0	112.0	213.0	164.0	140.0	181.0	186.0	206.0	141.0	142.0	153.0	173.0	113.0	108.0	137.0	164.0	150.0	176.0	118.0	144.0	167.0	124.0	162.0	145.0	170.0	120.0	162.0	93.0	145.0	141.0	198.0	152.0	184.0	140.0	131.0	134.0	154.0	118.0	149.0	155.0	126.0	224.0	196.0	187.0	262.0	158.0	100.0	160.0	220.0	152.0	191.0
171	20180716 11:24:51.780	121.0	220.0	95.0	153.0	150.0	111.0	135.0	122.0	144.0	119.0	127.0	202.0	173.0	156.0	126.0	135.0	148.0	156.0	168.0	136.0	136.0	176.0	104.0	149.0	135.0	189.0	176.0	159.0	100.0	156.0	133.0	125.0	148.0	215.0	194.0	121.0	188.0	142.0	113.0	86.0	133.0	111.0	143.0	160.0	116.0	176.0	131.0	188.0	156.0	154.0	154.0	170.0	142.0	94.0	152.0	272.0	237.0	179.0	126.0	181.0	209.0	113.0	140.0	146.0	168.0	158.0	103.0	147.0	151.0	109.0	139.0	159.0	105.0	183.0	129.0	105.0	171.0	128.0	140.0	163.0	98.0	158.0	117.0	113.0	163.0	169.0	165.0	156.0	150.0	142.0	200.0	110.0	100.0	137.0	138.0	142.0	153.0	152.0	156.0	152.0	144.0	131.0	191.0	202.0	165.0	150.0	146.0	135.0	132.0
172	20180719 11:19:54.393	547.0	211.0	201.0	124.0	126.0	177.0	112.0	177.0	93.0	133.0	130.0	167.0	159.0	162.0	141.0	111.0	109.0	193.0	219.0	128.0	142.0	84.0	156.0	117.0	146.0	217.0	219.0	145.0	157.0	183.0	141.0	183.0	200.0	256.0	154.0	179.0	131.0	169.0	109.0	178.0	139.0	196.0	211.0	202.0	99.0	148.0	194.0	151.0	201.0	284.0	151.0	118.0	199.0	142.0	135.0	108.0	108.0	133.0	174.0	185.0	163.0	170.0	169.0	171.0	142.0	156.0	233.0	235.0	191.0	176.0	145.0	106.0	199.0	125.0	137.0	157.0	290.0	190.0	151.0	132.0	162.0	166.0	192.0	178.0	158.0	106.0	162.0	145.0	138.0	154.0	165.0	133.0	143.0	154.0	134.0	118.0	107.0	152.0	263.0	198.0	531.0	379.0	494.0	381.0	151.0	146.0	95.0	115.0	139.0
173	20180719 11:19:54.393	1058.0	208.0	182.0	136.0	168.0	181.0	159.0	129.0	180.0	156.0	93.0	127.0	91.0	332.0	178.0	171.0	155.0	116.0	252.0	133.0	100.0	152.0	164.0	175.0	159.0	147.0	129.0	126.0	122.0	114.0	163.0	125.0	122.0	110.0	160.0	144.0	135.0	161.0	121.0	107.0	136.0	203.0	191.0	183.0	119.0	184.0	183.0	177.0	178.0	192.0	158.0	121.0	109.0	126.0	148.0	129.0	96.0	143.0	194.0	159.0	86.0	146.0	150.0	129.0	225.0	180.0	143.0	199.0	174.0	132.0	121.0	143.0	182.0	156.0	124.0	105.0	158.0	124.0	141.0	128.0	160.0	141.0	157.0	128.0	124.0	190.0	183.0	121.0	155.0	179.0	167.0	152.0	119.0	160.0	113.0	118.0	133.0	128.0	186.0	189.0	286.0	337.0	477.0	254.0	151.0	170.0	142.0	182.0	132.0
174	20180719 13:19:37.561	592.0	212.0	127.0	127.0	204.0	129.0	173.0	175.0	155.0	181.0	149.0	124.0	110.0	153.0	170.0	135.0	125.0	157.0	274.0	221.0	183.0	193.0	155.0	158.0	317.0	124.0	238.0	130.0	227.0	165.0	149.0	146.0	187.0	258.0	243.0	167.0	187.0	172.0	188.0	166.0	113.0	156.0	184.0	196.0	145.0	144.0	202.0	129.0	168.0	158.0	136.0	170.0	135.0	88.0	130.0	124.0	112.0	182.0	162.0	142.0	168.0	167.0	164.0	136.0	193.0	155.0	134.0	187.0	152.0	169.0	92.0	133.0	117.0	163.0	179.0	149.0	160.0	161.0	235.0	138.0	213.0	96.0	144.0	110.0	131.0	180.0	126.0	126.0	94.0	156.0	191.0	185.0	136.0	205.0	149.0	131.0	107.0	122.0	201.0	196.0	138.0	296.0	572.0	269.0	162.0	123.0	133.0	145.0	296.0
175	20180719 11:19:54.393	516.0	208.0	173.0	228.0	140.0	144.0	98.0	131.0	152.0	165.0	119.0	144.0	148.0	184.0	141.0	183.0	182.0	129.0	126.0	116.0	200.0	162.0	188.0	189.0	184.0	166.0	212.0	138.0	140.0	164.0	210.0	154.0	195.0	151.0	152.0	224.0	174.0	136.0	163.0	128.0	173.0	128.0	181.0	171.0	215.0	170.0	196.0	140.0	147.0	202.0	194.0	127.0	180.0	119.0	218.0	152.0	211.0	225.0	144.0	147.0	188.0	209.0	189.0	179.0	183.0	141.0	156.0	151.0	163.0	179.0	149.0	193.0	170.0	177.0	151.0	147.0	147.0	244.0	150.0	163.0	209.0	234.0	254.0	201.0	102.0	166.0	184.0	187.0	149.0	196.0	159.0	125.0	142.0	115.0	142.0	167.0	83.0	183.0	231.0	214.0	368.0	520.0	483.0	375.0	116.0	194.0	193.0	157.0	169.0
176	20180715 06:53:01.03	664.0	185.0	124.0	134.0	155.0	141.0	157.0	236.0	95.0	157.0	96.0	118.0	146.0	163.0	131.0	185.0	186.0	137.0	182.0	107.0	114.0	168.0	105.0	144.0	138.0	183.0	140.0	104.0	96.0	180.0	128.0	111.0	182.0	142.0	103.0	159.0	133.0	188.0	190.0	251.0	257.0	163.0	166.0	256.0	288.0	301.0	221.0	279.0	271.0	246.0	191.0	312.0	224.0	219.0	169.0	265.0	210.0	244.0	277.0	232.0	265.0	247.0	224.0	145.0	283.0	265.0	227.0	237.0	268.0	199.0	267.0	155.0	290.0	200.0	224.0	182.0	210.0	240.0	139.0	172.0	150.0	175.0	221.0	193.0	174.0	173.0	205.0	207.0	197.0	229.0	204.0	210.0	196.0	217.0	179.0	210.0	195.0	157.0	175.0	121.0	195.0	135.0	110.0	82.0	100.0	160.0	159.0	114.0	106.0
177	20180713 14:54:41.662	391.0	193.0	148.0	170.0	152.0	118.0	178.0	149.0	155.0	159.0	93.0	129.0	94.0	133.0	118.0	155.0	182.0	187.0	179.0	146.0	172.0	180.0	148.0	217.0	172.0	219.0	140.0	112.0	223.0	128.0	205.0	211.0	242.0	138.0	157.0	134.0	227.0	150.0	145.0	130.0	150.0	147.0	131.0	145.0	114.0	139.0	153.0	95.0	117.0	163.0	114.0	177.0	120.0	153.0	151.0	155.0	115.0	143.0	121.0	116.0	186.0	171.0	135.0	121.0	151.0	148.0	117.0	184.0	154.0	128.0	121.0	171.0	131.0	175.0	127.0	228.0	110.0	126.0	136.0	114.0	141.0	142.0	153.0	110.0	127.0	131.0	168.0	188.0	127.0	192.0	162.0	192.0	138.0	136.0	107.0	157.0	217.0	193.0	145.0	182.0	183.0	264.0	257.0	281.0	128.0	154.0	146.0	181.0	151.0
178	20180717 00:25:12.149	99.0	189.0	95.0	150.0	121.0	142.0	209.0	129.0	158.0	146.0	129.0	114.0	195.0	108.0	117.0	158.0	154.0	141.0	135.0	108.0	208.0	146.0	116.0	190.0	144.0	213.0	96.0	162.0	175.0	131.0	219.0	129.0	167.0	224.0	102.0	176.0	125.0	166.0	132.0	183.0	157.0	163.0	154.0	179.0	158.0	146.0	187.0	148.0	120.0	129.0	168.0	110.0	112.0	107.0	168.0	140.0	169.0	109.0	354.0	414.0	297.0	379.0	102.0	98.0	184.0	149.0	139.0	133.0	147.0	183.0	143.0	97.0	124.0	152.0	141.0	225.0	183.0	168.0	217.0	97.0	129.0	153.0	147.0	133.0	149.0	160.0	190.0	138.0	155.0	106.0	137.0	182.0	146.0	171.0	207.0	138.0	111.0	138.0	227.0	143.0	148.0	197.0	198.0	126.0	186.0	131.0	94.0	145.0	139.0
179	20180719 13:19:37.561	317.0	189.0	151.0	141.0	134.0	144.0	166.0	100.0	136.0	90.0	119.0	104.0	98.0	198.0	126.0	127.0	131.0	140.0	111.0	115.0	148.0	176.0	87.0	175.0	128.0	133.0	178.0	160.0	160.0	139.0	156.0	126.0	112.0	97.0	160.0	162.0	200.0	192.0	134.0	121.0	147.0	159.0	115.0	133.0	105.0	125.0	145.0	154.0	130.0	140.0	153.0	143.0	133.0	156.0	160.0	129.0	140.0	136.0	178.0	129.0	140.0	96.0	86.0	166.0	205.0	176.0	106.0	127.0	188.0	205.0	108.0	100.0	169.0	125.0	156.0	133.0	150.0	102.0	211.0	128.0	118.0	97.0	124.0	125.0	115.0	156.0	131.0	124.0	87.0	150.0	153.0	129.0	213.0	184.0	134.0	110.0	129.0	143.0	189.0	256.0	265.0	264.0	447.0	267.0	145.0	122.0	97.0	132.0	109.0
180	20180714 06:04:46.619	1210.0	185.0	145.0	186.0	152.0	143.0	149.0	128.0	150.0	99.0	138.0	113.0	114.0	175.0	192.0	161.0	114.0	124.0	137.0	130.0	71.0	121.0	121.0	170.0	197.0	159.0	118.0	144.0	154.0	145.0	167.0	81.0	131.0	112.0	217.0	161.0	146.0	157.0	130.0	181.0	162.0	127.0	152.0	159.0	155.0	109.0	166.0	213.0	121.0	136.0	121.0	99.0	112.0	132.0	126.0	129.0	160.0	153.0	103.0	156.0	143.0	116.0	99.0	145.0	185.0	171.0	130.0	105.0	143.0	142.0	121.0	151.0	157.0	121.0	166.0	175.0	147.0	85.0	102.0	101.0	132.0	123.0	161.0	134.0	152.0	122.0	113.0	137.0	151.0	130.0	127.0	164.0	101.0	184.0	94.0	99.0	131.0	115.0	171.0	115.0	203.0	273.0	323.0	215.0	112.0	162.0	156.0	122.0	179.0
181	20180717 09:24:59.709	500.0	188.0	203.0	111.0	124.0	123.0	143.0	169.0	96.0	153.0	125.0	192.0	117.0	142.0	200.0	141.0	192.0	154.0	167.0	145.0	108.0	149.0	114.0	231.0	146.0	201.0	144.0	151.0	150.0	117.0	164.0	127.0	132.0	166.0	124.0	157.0	208.0	102.0	159.0	155.0	127.0	160.0	208.0	205.0	123.0	92.0	184.0	112.0	147.0	144.0	117.0	114.0	88.0	112.0	159.0	139.0	86.0	149.0	130.0	145.0	172.0	143.0	105.0	186.0	171.0	162.0	355.0	278.0	260.0	173.0	244.0	149.0	254.0	173.0	218.0	272.0	295.0	254.0	216.0	159.0	191.0	271.0	192.0	297.0	230.0	147.0	285.0	226.0	207.0	248.0	222.0	186.0	138.0	141.0	183.0	164.0	59.0	131.0	122.0	126.0	171.0	175.0	138.0	103.0	146.0	168.0	145.0	153.0	142.0
182	20180713 21:11:22.939	239.0	184.0	158.0	176.0	118.0	118.0	173.0	120.0	138.0	105.0	146.0	149.0	125.0	135.0	190.0	210.0	145.0	140.0	202.0	160.0	163.0	155.0	101.0	151.0	127.0	199.0	158.0	209.0	234.0	126.0	158.0	161.0	119.0	201.0	190.0	130.0	216.0	128.0	118.0	177.0	188.0	158.0	148.0	163.0	158.0	117.0	137.0	135.0	125.0	144.0	161.0	154.0	161.0	133.0	125.0	104.0	141.0	207.0	131.0	122.0	149.0	189.0	163.0	149.0	183.0	152.0	179.0	136.0	167.0	147.0	165.0	150.0	185.0	106.0	173.0	133.0	177.0	132.0	133.0	135.0	164.0	136.0	163.0	128.0	143.0	190.0	145.0	153.0	201.0	182.0	122.0	265.0	273.0	316.0	187.0	258.0	203.0	289.0	194.0	163.0	227.0	238.0	289.0	193.0	156.0	169.0	134.0	137.0	216.0
183	20180718 20:16:12.806	958.0	172.0	172.0	185.0	156.0	118.0	155.0	150.0	107.0	154.0	149.0	116.0	124.0	143.0	112.0	143.0	163.0	123.0	154.0	120.0	135.0	136.0	172.0	147.0	205.0	121.0	161.0	155.0	239.0	170.0	210.0	124.0	168.0	170.0	214.0	161.0	137.0	211.0	147.0	239.0	182.0	123.0	174.0	184.0	120.0	121.0	130.0	116.0	174.0	174.0	183.0	154.0	133.0	117.0	161.0	111.0	147.0	137.0	147.0	112.0	101.0	205.0	137.0	152.0	215.0	146.0	127.0	123.0	210.0	176.0	148.0	145.0	121.0	142.0	159.0	161.0	212.0	146.0	112.0	148.0	168.0	136.0	118.0	123.0	147.0	136.0	150.0	147.0	147.0	180.0	171.0	878.0	781.0	731.0	539.0	673.0	790.0	429.0	92.0	130.0	227.0	240.0	168.0	190.0	119.0	160.0	108.0	180.0	124.0
184	20180719 12:19:51.346	927.0	180.0	206.0	129.0	185.0	123.0	188.0	195.0	166.0	139.0	130.0	184.0	135.0	171.0	105.0	132.0	166.0	95.0	141.0	136.0	170.0	172.0	94.0	161.0	158.0	137.0	202.0	151.0	194.0	168.0	238.0	137.0	136.0	187.0	125.0	130.0	177.0	161.0	137.0	133.0	240.0	131.0	66.0	191.0	132.0	121.0	125.0	131.0	151.0	113.0	153.0	165.0	114.0	114.0	148.0	116.0	121.0	79.0	135.0	132.0	170.0	129.0	156.0	129.0	150.0	166.0	115.0	135.0	110.0	212.0	96.0	124.0	162.0	103.0	156.0	102.0	187.0	160.0	154.0	127.0	116.0	93.0	122.0	95.0	164.0	159.0	180.0	142.0	148.0	99.0	183.0	169.0	163.0	157.0	193.0	123.0	162.0	136.0	156.0	130.0	142.0	415.0	294.0	166.0	145.0	107.0	143.0	133.0	154.0
185	20180719 12:19:51.346	631.0	176.0	156.0	131.0	135.0	180.0	156.0	156.0	136.0	174.0	123.0	157.0	195.0	169.0	162.0	150.0	149.0	139.0	138.0	183.0	147.0	106.0	104.0	165.0	179.0	155.0	155.0	145.0	202.0	165.0	181.0	211.0	175.0	146.0	238.0	166.0	173.0	167.0	177.0	212.0	217.0	254.0	149.0	160.0	109.0	102.0	205.0	170.0	149.0	234.0	160.0	126.0	203.0	104.0	201.0	109.0	215.0	156.0	213.0	135.0	190.0	206.0	162.0	113.0	161.0	152.0	160.0	160.0	168.0	185.0	166.0	131.0	137.0	193.0	167.0	174.0	121.0	112.0	164.0	139.0	156.0	187.0	198.0	134.0	153.0	146.0	146.0	134.0	164.0	149.0	136.0	152.0	139.0	179.0	132.0	107.0	100.0	155.0	169.0	110.0	141.0	284.0	348.0	271.0	126.0	130.0	144.0	219.0	156.0
186	20180717 15:25:14.896	376.0	178.0	144.0	127.0	181.0	137.0	150.0	172.0	155.0	149.0	182.0	126.0	136.0	136.0	129.0	97.0	191.0	107.0	145.0	147.0	152.0	194.0	165.0	195.0	209.0	155.0	209.0	190.0	215.0	183.0	177.0	167.0	262.0	242.0	223.0	205.0	133.0	178.0	195.0	153.0	169.0	162.0	153.0	281.0	189.0	81.0	129.0	129.0	132.0	198.0	92.0	109.0	163.0	90.0	135.0	139.0	155.0	204.0	101.0	128.0	151.0	191.0	189.0	207.0	182.0	105.0	156.0	138.0	135.0	170.0	163.0	225.0	138.0	119.0	118.0	115.0	109.0	130.0	123.0	152.0	183.0	101.0	150.0	139.0	138.0	110.0	137.0	147.0	97.0	157.0	117.0	177.0	125.0	144.0	123.0	176.0	131.0	122.0	128.0	111.0	208.0	261.0	346.0	214.0	138.0	130.0	140.0	147.0	175.0
187	20180719 12:19:51.346	161.0	173.0	175.0	153.0	199.0	112.0	151.0	156.0	184.0	157.0	101.0	163.0	128.0	153.0	72.0	131.0	161.0	138.0	186.0	151.0	126.0	146.0	126.0	131.0	202.0	146.0	125.0	168.0	142.0	172.0	116.0	162.0	148.0	171.0	150.0	158.0	223.0	221.0	166.0	167.0	169.0	221.0	171.0	152.0	185.0	145.0	177.0	161.0	139.0	197.0	143.0	180.0	186.0	142.0	137.0	137.0	187.0	124.0	112.0	102.0	200.0	133.0	147.0	162.0	148.0	140.0	125.0	157.0	107.0	187.0	152.0	167.0	172.0	188.0	174.0	124.0	201.0	202.0	155.0	126.0	119.0	157.0	136.0	111.0	162.0	140.0	163.0	163.0	157.0	174.0	148.0	123.0	132.0	156.0	167.0	133.0	135.0	151.0	97.0	172.0	185.0	308.0	375.0	241.0	170.0	139.0	128.0	126.0	187.0
188	20180717 13:25:07.701	1058.0	155.0	178.0	176.0	186.0	177.0	155.0	133.0	132.0	124.0	91.0	86.0	154.0	188.0	106.0	171.0	85.0	141.0	184.0	84.0	184.0	110.0	126.0	199.0	103.0	110.0	100.0	103.0	133.0	144.0	151.0	165.0	151.0	118.0	158.0	137.0	130.0	125.0	111.0	114.0	140.0	157.0	103.0	112.0	165.0	98.0	167.0	139.0	108.0	156.0	136.0	133.0	142.0	63.0	174.0	132.0	137.0	171.0	156.0	180.0	122.0	141.0	113.0	145.0	174.0	121.0	137.0	144.0	115.0	209.0	104.0	198.0	142.0	155.0	165.0	146.0	148.0	121.0	119.0	119.0	219.0	128.0	178.0	182.0	139.0	135.0	130.0	131.0	129.0	99.0	184.0	140.0	192.0	200.0	151.0	160.0	145.0	132.0	166.0	167.0	285.0	310.0	276.0	220.0	147.0	84.0	148.0	124.0	160.0
189	20180719 12:19:51.346	872.0	154.0	104.0	148.0	112.0	133.0	152.0	136.0	113.0	85.0	143.0	158.0	125.0	120.0	172.0	145.0	156.0	173.0	133.0	132.0	138.0	102.0	127.0	134.0	153.0	220.0	122.0	134.0	126.0	183.0	118.0	137.0	188.0	118.0	144.0	114.0	173.0	126.0	137.0	100.0	119.0	183.0	130.0	124.0	109.0	120.0	125.0	108.0	121.0	188.0	138.0	125.0	131.0	149.0	132.0	120.0	126.0	171.0	133.0	151.0	143.0	140.0	105.0	108.0	135.0	189.0	166.0	125.0	132.0	137.0	117.0	193.0	123.0	120.0	117.0	126.0	132.0	109.0	121.0	134.0	116.0	110.0	162.0	139.0	199.0	144.0	144.0	184.0	115.0	201.0	145.0	166.0	175.0	166.0	151.0	157.0	155.0	154.0	128.0	142.0	129.0	357.0	402.0	249.0	179.0	136.0	207.0	107.0	149.0
190	20180712 20:31:06.112	1305.0	151.0	0.0	123.0	127.0	123.0	121.0	147.0	252.0	133.0	159.0	160.0	100.0	200.0	198.0	171.0	207.0	126.0	195.0	159.0	140.0	138.0	137.0	230.0	178.0	157.0	138.0	178.0	167.0	100.0	158.0	158.0	170.0	146.0	139.0	185.0	159.0	147.0	162.0	100.0	160.0	189.0	162.0	146.0	181.0	166.0	145.0	129.0	191.0	186.0	111.0	120.0	153.0	171.0	128.0	158.0	97.0	204.0	116.0	179.0	173.0	202.0	180.0	122.0	132.0	138.0	157.0	125.0	158.0	166.0	123.0	186.0	179.0	201.0	141.0	145.0	134.0	151.0	190.0	175.0	161.0	165.0	147.0	160.0	110.0	163.0	117.0	184.0	154.0	99.0	146.0	178.0	138.0	160.0	166.0	166.0	163.0	199.0	204.0	171.0	230.0	312.0	489.0	358.0	151.0	175.0	120.0	178.0	215.0
191	20180719 12:19:51.346	693.0	158.0	135.0	111.0	153.0	107.0	131.0	116.0	100.0	108.0	129.0	97.0	106.0	191.0	165.0	167.0	181.0	226.0	203.0	110.0	172.0	202.0	191.0	165.0	172.0	170.0	151.0	222.0	274.0	183.0	108.0	181.0	157.0	216.0	158.0	129.0	151.0	143.0	108.0	165.0	164.0	207.0	134.0	130.0	132.0	110.0	202.0	163.0	146.0	165.0	110.0	98.0	157.0	162.0	172.0	113.0	157.0	146.0	157.0	137.0	148.0	147.0	167.0	167.0	121.0	175.0	136.0	184.0	194.0	157.0	77.0	122.0	174.0	114.0	114.0	121.0	145.0	222.0	140.0	139.0	164.0	142.0	203.0	128.0	94.0	142.0	132.0	164.0	120.0	111.0	128.0	77.0	112.0	161.0	162.0	97.0	144.0	186.0	206.0	135.0	124.0	368.0	332.0	225.0	145.0	102.0	127.0	134.0	133.0
192	20180713 01:52:56.794	832.0	150.0	142.0	170.0	138.0	125.0	161.0	90.0	140.0	105.0	156.0	116.0	91.0	233.0	109.0	132.0	209.0	170.0	240.0	111.0	175.0	164.0	170.0	119.0	171.0	231.0	169.0	120.0	98.0	123.0	156.0	151.0	147.0	168.0	184.0	149.0	134.0	130.0	135.0	144.0	154.0	136.0	214.0	147.0	152.0	150.0	120.0	158.0	121.0	202.0	170.0	108.0	133.0	94.0	111.0	122.0	144.0	134.0	128.0	118.0	132.0	114.0	156.0	127.0	155.0	141.0	112.0	109.0	138.0	141.0	132.0	125.0	91.0	137.0	155.0	151.0	124.0	162.0	162.0	128.0	131.0	133.0	105.0	188.0	129.0	181.0	148.0	129.0	159.0	166.0	148.0	179.0	101.0	123.0	130.0	120.0	147.0	112.0	163.0	195.0	223.0	185.0	240.0	209.0	201.0	154.0	172.0	106.0	115.0
193	20180716 23:24:59.351	577.0	151.0	146.0	160.0	144.0	158.0	160.0	137.0	161.0	172.0	138.0	140.0	141.0	194.0	171.0	148.0	204.0	185.0	105.0	163.0	152.0	162.0	182.0	208.0	184.0	220.0	156.0	137.0	210.0	201.0	193.0	170.0	133.0	167.0	197.0	136.0	161.0	176.0	192.0	149.0	239.0	134.0	149.0	161.0	134.0	110.0	142.0	151.0	159.0	107.0	157.0	173.0	95.0	101.0	132.0	115.0	144.0	242.0	153.0	173.0	178.0	166.0	140.0	196.0	184.0	156.0	144.0	113.0	133.0	181.0	121.0	146.0	128.0	183.0	133.0	189.0	166.0	176.0	162.0	163.0	212.0	129.0	169.0	121.0	156.0	152.0	122.0	109.0	103.0	115.0	117.0	102.0	116.0	157.0	114.0	95.0	117.0	154.0	182.0	193.0	385.0	282.0	265.0	258.0	142.0	119.0	118.0	139.0	193.0
