index	mortality	x	y	20180712 14:03:54.929	20180712 15:17:13.28	20180712 16:26:10.224	20180712 17:32:28.960	20180712 18:42:35.198	20180712 19:51:51.351	20180712 20:56:11.641	20180712 21:59:42.554	20180712 23:00:55.642	20180713 00:04:58.89	20180713 01:11:51.613	20180713 02:19:15.935	20180713 03:33:21.506	20180713 04:44:05.662	20180713 05:48:47.143	20180713 09:21:57.341	20180713 10:33:55.799	20180713 11:44:52.514	20180713 12:56:09.152	20180713 14:09:12.687	20180713 16:36:25.210	20180713 17:49:42.510	20180713 19:06:12.494	20180713 20:22:40.84	20180713 21:40:51.405	20180713 22:58:18.208	20180714 00:14:22.843	20180714 01:31:14.880	20180714 04:00:31.246	20180714 05:16:19.179	20180714 06:33:41.122	20180714 07:41:52.660	20180714 08:50:09.39	20180714 10:05:07.747	20180714 11:19:57.195	20180714 12:36:18.712	20180714 13:52:23.957	20180714 15:07:19.424	20180714 16:22:14.659	20180714 17:39:24.83	20180714 18:54:41.192	20180714 20:10:51.508	20180714 21:26:13.91	20180714 22:43:42.682	20180714 23:59:10.746	20180715 01:15:38.221	20180715 03:48:19.410	20180715 05:14:23.467	20180715 06:15:04.132	20180715 08:14:59.676	20180715 09:14:40.956	20180715 10:14:34.533	20180715 11:14:24.177	20180715 12:14:42.214	20180715 13:15:09.695	20180715 14:14:51.879	20180715 15:15:08.447	20180715 16:15:57.914	20180715 17:15:45.10	20180715 18:16:13.26	20180715 19:16:53.42	20180715 20:16:35.479	20180715 21:17:01.362	20180715 22:17:40.621	20180715 23:17:52.28	20180716 00:17:45.870	20180716 01:18:22.269	20180716 02:19:17.785	20180716 03:20:44.59	20180716 04:22:01.735	20180717 02:46:20.612	20180717 03:46:16.33	20180717 04:46:17.12	20180717 05:46:22.409	20180717 06:46:03.73	20180717 07:46:11.451	20180717 09:45:55.880	20180717 11:46:51.740	20180717 13:46:30.17	20180717 14:45:52.635	20180717 15:46:38.745	20180717 16:45:32.201	20180717 17:46:34.158	20180717 18:45:54.934	20180717 19:45:53.611	20180717 20:47:00.35	20180717 21:45:55.424	20180717 22:45:53.639	20180717 23:45:54.825	20180718 00:46:17.98	20180718 01:46:15.828	20180718 03:46:43.311	20180718 08:43:38.650	20180718 11:34:55.08	20180718 12:34:55.01	20180718 13:35:58.453	20180718 14:36:15.17	20180718 15:36:11.263	20180718 16:35:05.852	20180718 17:34:47.330	20180718 18:33:13.927	20180718 19:36:39.948	20180718 20:35:22.971	20180718 21:34:08.968	20180718 22:35:22.359	20180718 23:35:20.726	20180719 00:35:22.505	20180719 01:34:56.387	20180719 02:36:22.635	20180719 03:34:00.118	20180719 05:34:44.788	20180719 07:37:38.251	20180719 08:37:34.389	20180719 12:40:06.451	20180719 17:42:16.66	20180719 18:41:15.765	20180719 19:40:17.41
148	20180717 16:45:32.201	483.0	323.0	197.0	159.0	122.0	127.0	113.0	172.0	165.0	134.0	160.0	131.0	122.0	137.0	163.0	132.0	166.0	128.0	121.0	125.0	145.0	177.0	164.0	102.0	105.0	136.0	130.0	157.0	98.0	164.0	192.0	143.0	177.0	132.0	143.0	99.0	139.0	100.0	229.0	165.0	178.0	115.0	89.0	152.0	145.0	119.0	94.0	130.0	181.0	109.0	166.0	121.0	198.0	110.0	158.0	147.0	131.0	123.0	112.0	167.0	141.0	130.0	135.0	202.0	167.0	124.0	107.0	131.0	193.0	121.0	124.0	120.0	253.0	140.0	295.0	195.0	285.0	279.0	390.0	165.0	393.0	456.0	441.0	787.0	708.0	982.0	783.0	542.0	547.0	409.0	431.0	412.0	480.0	439.0	500.0	514.0	219.0	263.0	226.0	192.0	306.0	232.0	229.0	248.0	289.0	222.0	222.0	238.0	258.0	276.0	215.0	187.0	255.0	187.0	223.0	306.0	244.0	123.0	117.0
149	20180717 02:46:20.612	911.0	318.0	173.0	174.0	132.0	126.0	130.0	177.0	97.0	128.0	157.0	70.0	133.0	214.0	138.0	131.0	86.0	161.0	119.0	151.0	166.0	178.0	131.0	121.0	134.0	148.0	203.0	145.0	163.0	111.0	145.0	149.0	165.0	191.0	164.0	95.0	130.0	187.0	175.0	136.0	91.0	227.0	117.0	137.0	124.0	149.0	129.0	162.0	127.0	183.0	148.0	135.0	144.0	162.0	154.0	142.0	121.0	169.0	149.0	194.0	139.0	92.0	105.0	224.0	98.0	180.0	152.0	129.0	144.0	147.0	212.0	145.0	300.0	334.0	279.0	278.0	338.0	335.0	376.0	299.0	308.0	259.0	183.0	295.0	182.0	221.0	265.0	224.0	178.0	290.0	257.0	250.0	287.0	250.0	229.0	195.0	250.0	294.0	317.0	253.0	376.0	341.0	336.0	366.0	274.0	387.0	317.0	274.0	324.0	285.0	322.0	259.0	303.0	268.0	289.0	343.0	255.0	222.0	132.0
150	20180717 02:46:20.612	1343.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	168.0	123.0	103.0	124.0	120.0	168.0	127.0	134.0	224.0	119.0	103.0	143.0	118.0	165.0	118.0	197.0	117.0	148.0	184.0	134.0	177.0	156.0	180.0	106.0	104.0	212.0	155.0	143.0	115.0	177.0	168.0	111.0	159.0	167.0	116.0	133.0	182.0	135.0	125.0	116.0	139.0	138.0	171.0	141.0	128.0	177.0	94.0	130.0	158.0	188.0	156.0	226.0	113.0	107.0	166.0	182.0	0.0	0.0	0.0	0.0	335.0	263.0	385.0	259.0	300.0	302.0	348.0	230.0	465.0	342.0	262.0	265.0	304.0	259.0	336.0	306.0	226.0	291.0	326.0	242.0	275.0	221.0	317.0	311.0	300.0	339.0	253.0	273.0	276.0	308.0	296.0	311.0	246.0	262.0	256.0	221.0	253.0	349.0	346.0	285.0	238.0	235.0	253.0	414.0	279.0	269.0	123.0
151	20180717 02:46:20.612	1303.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	201.0	123.0	113.0	159.0	155.0	97.0	111.0	158.0	185.0	143.0	150.0	130.0	98.0	185.0	209.0	163.0	124.0	162.0	186.0	150.0	154.0	206.0	122.0	162.0	131.0	105.0	169.0	109.0	191.0	180.0	121.0	144.0	141.0	101.0	124.0	167.0	135.0	151.0	149.0	165.0	119.0	120.0	118.0	160.0	125.0	162.0	147.0	120.0	151.0	123.0	154.0	140.0	122.0	144.0	172.0	129.0	137.0	123.0	105.0	231.0	122.0	130.0	140.0	424.0	426.0	389.0	460.0	474.0	413.0	491.0	289.0	365.0	410.0	437.0	380.0	427.0	326.0	385.0	351.0	200.0	350.0	397.0	300.0	317.0	287.0	397.0	243.0	325.0	247.0	289.0	313.0	253.0	280.0	364.0	360.0	367.0	315.0	229.0	302.0	254.0	379.0	253.0	234.0	228.0	229.0	276.0	448.0	285.0	219.0	124.0
152	20180717 11:46:51.740	1146.0	300.0	143.0	157.0	186.0	125.0	96.0	161.0	92.0	115.0	144.0	153.0	98.0	161.0	152.0	128.0	82.0	103.0	103.0	118.0	113.0	156.0	125.0	151.0	154.0	120.0	136.0	79.0	211.0	127.0	133.0	139.0	144.0	178.0	144.0	127.0	139.0	160.0	144.0	121.0	117.0	130.0	88.0	129.0	178.0	166.0	135.0	165.0	125.0	156.0	101.0	154.0	141.0	147.0	156.0	125.0	167.0	146.0	129.0	145.0	158.0	123.0	151.0	95.0	175.0	118.0	188.0	155.0	207.0	117.0	134.0	118.0	243.0	229.0	231.0	216.0	273.0	228.0	299.0	584.0	456.0	476.0	459.0	437.0	336.0	351.0	456.0	358.0	445.0	307.0	299.0	263.0	296.0	313.0	301.0	268.0	156.0	144.0	202.0	198.0	181.0	158.0	181.0	181.0	180.0	157.0	127.0	152.0	204.0	184.0	176.0	170.0	152.0	137.0	171.0	390.0	185.0	138.0	159.0
153	20180717 02:46:20.612	678.0	297.0	119.0	136.0	111.0	132.0	163.0	113.0	169.0	148.0	131.0	140.0	121.0	114.0	136.0	172.0	110.0	125.0	118.0	152.0	159.0	175.0	113.0	114.0	115.0	186.0	227.0	140.0	131.0	107.0	235.0	116.0	138.0	159.0	219.0	138.0	121.0	167.0	128.0	107.0	218.0	184.0	194.0	177.0	171.0	160.0	111.0	91.0	184.0	145.0	99.0	97.0	183.0	138.0	163.0	143.0	145.0	143.0	209.0	161.0	182.0	155.0	160.0	124.0	130.0	134.0	187.0	150.0	124.0	155.0	135.0	201.0	484.0	552.0	530.0	571.0	585.0	592.0	580.0	346.0	410.0	414.0	336.0	428.0	395.0	296.0	486.0	394.0	247.0	424.0	279.0	289.0	356.0	309.0	343.0	267.0	269.0	252.0	441.0	317.0	348.0	327.0	346.0	346.0	327.0	363.0	327.0	277.0	340.0	341.0	233.0	297.0	275.0	221.0	221.0	386.0	216.0	184.0	154.0
154	20180713 21:40:51.405	1105.0	295.0	126.0	122.0	148.0	156.0	120.0	158.0	150.0	139.0	125.0	125.0	93.0	214.0	119.0	121.0	142.0	165.0	115.0	134.0	141.0	117.0	83.0	179.0	140.0	117.0	250.0	179.0	146.0	159.0	227.0	104.0	246.0	124.0	121.0	169.0	130.0	183.0	182.0	184.0	137.0	171.0	223.0	151.0	119.0	125.0	136.0	114.0	161.0	157.0	102.0	144.0	119.0	101.0	141.0	119.0	180.0	125.0	181.0	156.0	113.0	194.0	171.0	149.0	136.0	207.0	151.0	139.0	127.0	136.0	215.0	200.0	203.0	273.0	240.0	229.0	221.0	221.0	221.0	208.0	194.0	184.0	128.0	165.0	192.0	203.0	196.0	203.0	410.0	341.0	252.0	266.0	319.0	266.0	331.0	275.0	212.0	147.0	198.0	176.0	144.0	236.0	179.0	144.0	225.0	161.0	165.0	115.0	163.0	200.0	192.0	158.0	140.0	200.0	169.0	357.0	193.0	199.0	152.0
155	20180717 02:46:20.612	601.0	292.0	134.0	112.0	166.0	129.0	111.0	134.0	104.0	168.0	155.0	200.0	175.0	156.0	171.0	121.0	187.0	173.0	118.0	179.0	125.0	155.0	113.0	162.0	121.0	163.0	140.0	169.0	183.0	137.0	118.0	102.0	116.0	153.0	101.0	157.0	158.0	151.0	138.0	159.0	205.0	104.0	114.0	144.0	116.0	144.0	101.0	157.0	104.0	111.0	152.0	158.0	165.0	218.0	128.0	148.0	165.0	156.0	169.0	144.0	256.0	144.0	132.0	138.0	122.0	129.0	135.0	142.0	128.0	147.0	163.0	160.0	347.0	328.0	367.0	337.0	452.0	319.0	281.0	239.0	307.0	335.0	254.0	295.0	218.0	235.0	372.0	240.0	162.0	303.0	305.0	254.0	245.0	284.0	259.0	277.0	232.0	207.0	236.0	241.0	241.0	284.0	264.0	272.0	248.0	236.0	218.0	256.0	240.0	236.0	230.0	199.0	179.0	189.0	223.0	348.0	214.0	214.0	147.0
156	20180717 02:46:20.612	1346.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	85.0	125.0	102.0	182.0	130.0	128.0	146.0	215.0	132.0	192.0	120.0	134.0	133.0	174.0	110.0	152.0	109.0	185.0	176.0	253.0	226.0	184.0	167.0	121.0	104.0	114.0	142.0	146.0	135.0	180.0	128.0	136.0	148.0	173.0	154.0	185.0	117.0	135.0	173.0	146.0	104.0	179.0	135.0	110.0	194.0	137.0	106.0	195.0	157.0	135.0	169.0	0.0	119.0	128.0	153.0	0.0	0.0	0.0	0.0	518.0	454.0	487.0	451.0	563.0	397.0	570.0	575.0	601.0	536.0	614.0	409.0	545.0	546.0	359.0	345.0	280.0	336.0	381.0	491.0	429.0	435.0	319.0	376.0	372.0	424.0	336.0	276.0	308.0	316.0	352.0	291.0	322.0	306.0	320.0	329.0	363.0	384.0	312.0	290.0	310.0	321.0	277.0	479.0	301.0	197.0	177.0
157	20180717 02:46:20.612	1228.0	268.0	190.0	172.0	125.0	145.0	204.0	140.0	113.0	104.0	117.0	150.0	196.0	207.0	159.0	147.0	164.0	103.0	156.0	135.0	131.0	156.0	155.0	130.0	130.0	135.0	176.0	131.0	175.0	113.0	182.0	139.0	160.0	187.0	108.0	137.0	123.0	175.0	97.0	134.0	178.0	166.0	129.0	119.0	149.0	221.0	125.0	148.0	145.0	116.0	125.0	147.0	159.0	115.0	92.0	155.0	111.0	146.0	125.0	127.0	167.0	181.0	153.0	89.0	200.0	149.0	156.0	181.0	115.0	172.0	167.0	155.0	505.0	457.0	547.0	569.0	438.0	524.0	326.0	415.0	429.0	516.0	440.0	359.0	332.0	461.0	408.0	429.0	261.0	362.0	422.0	356.0	277.0	412.0	358.0	336.0	323.0	311.0	318.0	327.0	344.0	281.0	254.0	357.0	321.0	267.0	304.0	270.0	311.0	350.0	285.0	328.0	223.0	284.0	287.0	434.0	186.0	174.0	137.0
158	20180717 13:46:30.17	643.0	255.0	186.0	133.0	142.0	126.0	188.0	136.0	181.0	129.0	153.0	125.0	148.0	127.0	147.0	207.0	126.0	107.0	103.0	95.0	144.0	138.0	156.0	126.0	171.0	148.0	135.0	146.0	174.0	202.0	201.0	109.0	117.0	149.0	149.0	122.0	123.0	124.0	183.0	224.0	161.0	154.0	146.0	157.0	161.0	185.0	188.0	142.0	188.0	154.0	110.0	184.0	113.0	174.0	192.0	147.0	177.0	153.0	193.0	144.0	148.0	133.0	169.0	211.0	182.0	110.0	184.0	149.0	178.0	171.0	158.0	142.0	181.0	143.0	188.0	165.0	205.0	284.0	253.0	389.0	729.0	821.0	674.0	459.0	409.0	532.0	523.0	582.0	221.0	607.0	487.0	548.0	344.0	405.0	385.0	480.0	335.0	386.0	334.0	327.0	315.0	304.0	345.0	343.0	259.0	298.0	376.0	281.0	374.0	239.0	295.0	274.0	264.0	170.0	239.0	381.0	228.0	124.0	171.0
159	20180717 02:46:20.612	564.0	248.0	140.0	140.0	131.0	146.0	174.0	117.0	171.0	111.0	152.0	163.0	144.0	213.0	130.0	117.0	160.0	142.0	164.0	105.0	192.0	113.0	140.0	127.0	165.0	117.0	106.0	144.0	158.0	181.0	152.0	186.0	180.0	173.0	176.0	202.0	183.0	151.0	191.0	148.0	152.0	170.0	115.0	115.0	127.0	151.0	176.0	209.0	170.0	171.0	159.0	146.0	125.0	101.0	222.0	143.0	166.0	159.0	102.0	119.0	153.0	130.0	156.0	161.0	100.0	118.0	206.0	148.0	178.0	170.0	167.0	189.0	487.0	563.0	555.0	488.0	613.0	552.0	567.0	341.0	397.0	521.0	440.0	445.0	399.0	363.0	489.0	456.0	281.0	473.0	371.0	336.0	344.0	349.0	352.0	355.0	295.0	297.0	327.0	341.0	343.0	357.0	331.0	389.0	339.0	403.0	291.0	296.0	311.0	271.0	293.0	289.0	287.0	231.0	230.0	475.0	247.0	207.0	158.0
160	20180717 07:46:11.451	1195.0	230.0	163.0	183.0	140.0	230.0	131.0	134.0	122.0	137.0	153.0	165.0	155.0	165.0	115.0	129.0	212.0	191.0	149.0	163.0	185.0	217.0	143.0	107.0	114.0	182.0	156.0	130.0	162.0	196.0	157.0	152.0	101.0	183.0	141.0	233.0	169.0	188.0	130.0	159.0	126.0	178.0	149.0	143.0	131.0	114.0	135.0	110.0	99.0	163.0	137.0	130.0	131.0	169.0	113.0	148.0	146.0	137.0	157.0	115.0	123.0	134.0	174.0	146.0	118.0	126.0	147.0	121.0	204.0	172.0	168.0	120.0	122.0	141.0	158.0	112.0	157.0	279.0	171.0	357.0	248.0	334.0	259.0	331.0	393.0	286.0	309.0	240.0	356.0	267.0	268.0	245.0	291.0	267.0	241.0	223.0	141.0	128.0	111.0	161.0	106.0	156.0	162.0	188.0	179.0	172.0	162.0	100.0	135.0	168.0	111.0	176.0	134.0	114.0	180.0	273.0	156.0	154.0	101.0
161	20180717 11:46:51.740	290.0	224.0	155.0	128.0	123.0	153.0	149.0	116.0	164.0	110.0	142.0	137.0	115.0	114.0	112.0	110.0	123.0	160.0	160.0	139.0	113.0	118.0	171.0	164.0	117.0	167.0	159.0	158.0	149.0	107.0	183.0	176.0	115.0	228.0	114.0	147.0	130.0	212.0	169.0	175.0	171.0	180.0	164.0	115.0	107.0	202.0	125.0	187.0	153.0	121.0	201.0	127.0	177.0	136.0	132.0	117.0	131.0	139.0	126.0	232.0	149.0	131.0	105.0	106.0	199.0	130.0	148.0	205.0	172.0	141.0	134.0	142.0	147.0	112.0	163.0	158.0	201.0	147.0	208.0	976.0	959.0	914.0	795.0	711.0	508.0	436.0	700.0	438.0	273.0	560.0	491.0	302.0	328.0	396.0	390.0	423.0	471.0	137.0	169.0	182.0	180.0	112.0	167.0	98.0	164.0	153.0	123.0	133.0	203.0	169.0	135.0	135.0	138.0	266.0	252.0	211.0	176.0	149.0	154.0
162	20180718 03:46:43.311	645.0	216.0	173.0	112.0	141.0	128.0	148.0	167.0	136.0	171.0	156.0	224.0	124.0	117.0	137.0	241.0	103.0	151.0	108.0	125.0	123.0	170.0	143.0	121.0	143.0	192.0	159.0	158.0	140.0	184.0	138.0	152.0	166.0	117.0	110.0	135.0	110.0	108.0	195.0	153.0	160.0	166.0	123.0	151.0	122.0	127.0	153.0	199.0	188.0	142.0	133.0	175.0	175.0	192.0	123.0	128.0	158.0	141.0	179.0	134.0	182.0	116.0	156.0	153.0	126.0	118.0	130.0	145.0	188.0	155.0	122.0	142.0	118.0	119.0	151.0	146.0	157.0	222.0	144.0	148.0	135.0	216.0	149.0	195.0	242.0	164.0	256.0	309.0	170.0	277.0	448.0	587.0	631.0	1290.0	927.0	907.0	783.0	796.0	671.0	691.0	710.0	594.0	684.0	658.0	586.0	520.0	507.0	563.0	552.0	538.0	568.0	412.0	505.0	254.0	411.0	381.0	227.0	221.0	117.0
163	20180717 02:46:20.612	487.0	203.0	117.0	146.0	168.0	155.0	150.0	186.0	130.0	120.0	106.0	160.0	117.0	171.0	163.0	134.0	193.0	186.0	167.0	158.0	124.0	136.0	165.0	151.0	145.0	139.0	131.0	169.0	119.0	189.0	154.0	124.0	184.0	149.0	105.0	271.0	213.0	147.0	176.0	165.0	189.0	137.0	177.0	107.0	128.0	212.0	153.0	147.0	162.0	172.0	116.0	148.0	119.0	138.0	162.0	121.0	131.0	144.0	168.0	155.0	173.0	188.0	126.0	158.0	119.0	143.0	145.0	184.0	123.0	170.0	109.0	96.0	339.0	318.0	356.0	270.0	301.0	329.0	277.0	361.0	284.0	272.0	288.0	206.0	242.0	287.0	319.0	225.0	236.0	253.0	217.0	284.0	228.0	346.0	232.0	288.0	269.0	303.0	252.0	320.0	270.0	206.0	290.0	304.0	216.0	211.0	243.0	159.0	208.0	192.0	258.0	194.0	173.0	200.0	221.0	499.0	228.0	195.0	162.0
164	20180717 07:46:11.451	51.0	199.0	81.0	140.0	131.0	145.0	168.0	130.0	178.0	145.0	103.0	142.0	158.0	104.0	148.0	151.0	136.0	160.0	146.0	107.0	141.0	163.0	182.0	116.0	120.0	224.0	101.0	111.0	171.0	124.0	157.0	119.0	158.0	193.0	140.0	161.0	137.0	181.0	207.0	197.0	166.0	159.0	185.0	166.0	99.0	126.0	135.0	159.0	182.0	122.0	160.0	129.0	105.0	151.0	142.0	157.0	151.0	211.0	138.0	157.0	131.0	97.0	173.0	180.0	153.0	133.0	143.0	165.0	119.0	149.0	164.0	165.0	160.0	231.0	199.0	286.0	308.0	397.0	410.0	665.0	535.0	486.0	589.0	443.0	458.0	412.0	395.0	426.0	446.0	389.0	258.0	410.0	259.0	334.0	257.0	272.0	179.0	229.0	134.0	188.0	171.0	167.0	204.0	170.0	170.0	160.0	181.0	153.0	168.0	221.0	167.0	137.0	162.0	145.0	115.0	212.0	198.0	184.0	164.0
165	20180717 05:46:22.409	19.0	201.0	118.0	134.0	123.0	169.0	132.0	94.0	159.0	123.0	101.0	209.0	150.0	113.0	140.0	142.0	140.0	77.0	161.0	137.0	162.0	126.0	115.0	143.0	67.0	148.0	150.0	170.0	109.0	154.0	110.0	181.0	158.0	134.0	94.0	140.0	196.0	131.0	239.0	163.0	137.0	193.0	85.0	187.0	160.0	155.0	160.0	217.0	111.0	137.0	133.0	112.0	88.0	88.0	123.0	86.0	144.0	142.0	145.0	164.0	140.0	144.0	153.0	162.0	104.0	161.0	154.0	137.0	197.0	184.0	114.0	97.0	259.0	195.0	204.0	298.0	375.0	373.0	258.0	222.0	220.0	226.0	236.0	251.0	259.0	193.0	252.0	274.0	207.0	172.0	222.0	251.0	214.0	197.0	311.0	169.0	347.0	312.0	466.0	436.0	397.0	393.0	458.0	358.0	353.0	475.0	280.0	386.0	356.0	324.0	257.0	311.0	316.0	208.0	274.0	421.0	301.0	150.0	133.0
166	20180717 02:46:20.612	1387.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	351.0	299.0	303.0	483.0	218.0	0.0	284.0	0.0	295.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	195.0	0.0	238.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	123.0	420.0	281.0	277.0	0.0
167	20180717 14:45:52.635	1273.0	192.0	0.0	0.0	154.0	96.0	158.0	101.0	180.0	101.0	120.0	99.0	133.0	119.0	115.0	119.0	172.0	185.0	139.0	149.0	103.0	136.0	129.0	139.0	134.0	143.0	164.0	147.0	200.0	91.0	148.0	159.0	191.0	206.0	113.0	143.0	138.0	132.0	147.0	110.0	178.0	159.0	127.0	114.0	132.0	175.0	195.0	146.0	110.0	165.0	157.0	135.0	163.0	147.0	116.0	168.0	183.0	180.0	172.0	120.0	159.0	134.0	150.0	138.0	195.0	114.0	117.0	163.0	180.0	137.0	160.0	132.0	155.0	126.0	150.0	136.0	153.0	173.0	177.0	184.0	353.0	508.0	802.0	598.0	646.0	817.0	611.0	675.0	295.0	644.0	566.0	567.0	406.0	619.0	394.0	399.0	416.0	400.0	435.0	396.0	335.0	287.0	395.0	389.0	211.0	221.0	370.0	358.0	295.0	228.0	356.0	227.0	268.0	292.0	270.0	387.0	237.0	187.0	114.0
168	20180717 21:45:55.424	743.0	188.0	134.0	163.0	121.0	109.0	150.0	110.0	178.0	181.0	128.0	138.0	132.0	138.0	148.0	151.0	148.0	158.0	120.0	160.0	122.0	90.0	142.0	118.0	91.0	123.0	142.0	154.0	87.0	146.0	159.0	214.0	192.0	248.0	194.0	85.0	150.0	162.0	188.0	166.0	91.0	138.0	84.0	150.0	170.0	158.0	162.0	112.0	199.0	198.0	105.0	147.0	189.0	126.0	116.0	123.0	150.0	167.0	143.0	92.0	145.0	133.0	208.0	173.0	126.0	140.0	166.0	139.0	196.0	121.0	139.0	93.0	198.0	170.0	210.0	220.0	220.0	341.0	269.0	353.0	199.0	282.0	351.0	211.0	227.0	301.0	342.0	385.0	602.0	663.0	816.0	754.0	855.0	723.0	576.0	531.0	190.0	206.0	149.0	188.0	213.0	137.0	183.0	207.0	202.0	143.0	163.0	191.0	193.0	132.0	146.0	110.0	179.0	125.0	182.0	168.0	161.0	132.0	178.0
169	20180718 00:46:17.98	502.0	179.0	126.0	114.0	172.0	135.0	145.0	141.0	135.0	130.0	157.0	137.0	162.0	152.0	103.0	130.0	147.0	168.0	167.0	130.0	192.0	121.0	169.0	142.0	142.0	178.0	146.0	173.0	126.0	171.0	167.0	147.0	177.0	115.0	138.0	151.0	240.0	173.0	133.0	144.0	136.0	128.0	183.0	162.0	112.0	166.0	137.0	126.0	202.0	143.0	191.0	177.0	227.0	176.0	142.0	128.0	179.0	169.0	157.0	169.0	136.0	149.0	187.0	176.0	138.0	103.0	154.0	230.0	153.0	157.0	127.0	154.0	162.0	197.0	112.0	109.0	158.0	191.0	105.0	134.0	171.0	190.0	191.0	184.0	138.0	234.0	199.0	142.0	125.0	188.0	127.0	550.0	684.0	545.0	276.0	346.0	188.0	161.0	175.0	181.0	108.0	126.0	226.0	107.0	107.0	108.0	120.0	116.0	119.0	187.0	134.0	169.0	178.0	148.0	236.0	159.0	171.0	154.0	153.0
170	20180717 11:46:51.740	1077.0	180.0	114.0	148.0	94.0	151.0	248.0	91.0	170.0	175.0	109.0	178.0	133.0	140.0	129.0	133.0	155.0	156.0	133.0	91.0	133.0	122.0	108.0	141.0	150.0	188.0	161.0	118.0	153.0	149.0	117.0	169.0	204.0	132.0	130.0	197.0	166.0	156.0	131.0	163.0	174.0	105.0	109.0	165.0	180.0	122.0	162.0	150.0	191.0	146.0	112.0	168.0	155.0	148.0	154.0	120.0	144.0	138.0	181.0	119.0	162.0	118.0	171.0	137.0	128.0	145.0	191.0	197.0	150.0	99.0	111.0	132.0	268.0	359.0	281.0	366.0	331.0	298.0	387.0	487.0	429.0	662.0	832.0	734.0	645.0	701.0	764.0	665.0	610.0	617.0	612.0	559.0	579.0	510.0	483.0	461.0	456.0	355.0	204.0	200.0	198.0	214.0	174.0	203.0	213.0	183.0	176.0	222.0	138.0	209.0	221.0	187.0	218.0	143.0	176.0	257.0	240.0	140.0	100.0
171	20180717 03:46:16.33	964.0	170.0	193.0	92.0	184.0	123.0	181.0	103.0	134.0	130.0	156.0	143.0	178.0	160.0	195.0	131.0	124.0	104.0	198.0	155.0	154.0	127.0	159.0	165.0	158.0	194.0	117.0	153.0	167.0	131.0	148.0	181.0	130.0	129.0	132.0	172.0	135.0	131.0	142.0	162.0	150.0	129.0	177.0	172.0	134.0	128.0	138.0	156.0	120.0	155.0	92.0	147.0	108.0	206.0	118.0	192.0	175.0	187.0	115.0	195.0	135.0	109.0	121.0	152.0	179.0	149.0	94.0	181.0	160.0	166.0	226.0	77.0	209.0	317.0	263.0	233.0	243.0	237.0	296.0	235.0	290.0	243.0	286.0	214.0	262.0	222.0	245.0	220.0	179.0	233.0	248.0	224.0	267.0	236.0	424.0	379.0	202.0	287.0	200.0	186.0	288.0	284.0	236.0	187.0	198.0	192.0	218.0	201.0	239.0	278.0	186.0	199.0	219.0	193.0	199.0	388.0	212.0	246.0	125.0
172	20180717 16:45:32.201	603.0	172.0	205.0	155.0	136.0	136.0	144.0	132.0	131.0	140.0	133.0	143.0	192.0	151.0	133.0	207.0	106.0	177.0	116.0	147.0	150.0	86.0	86.0	206.0	155.0	134.0	188.0	180.0	160.0	122.0	149.0	169.0	107.0	98.0	136.0	124.0	189.0	130.0	113.0	149.0	119.0	149.0	127.0	163.0	138.0	152.0	122.0	149.0	138.0	147.0	106.0	88.0	173.0	112.0	171.0	159.0	129.0	139.0	160.0	110.0	168.0	173.0	185.0	137.0	206.0	127.0	137.0	103.0	106.0	167.0	123.0	135.0	261.0	237.0	239.0	245.0	273.0	184.0	195.0	186.0	190.0	226.0	200.0	480.0	430.0	526.0	462.0	344.0	461.0	363.0	318.0	208.0	183.0	201.0	232.0	173.0	308.0	240.0	171.0	196.0	191.0	145.0	169.0	216.0	220.0	221.0	252.0	157.0	184.0	227.0	218.0	196.0	161.0	145.0	134.0	240.0	189.0	123.0	129.0
