index	mortality	x	y	20180712 13:59:49.787	20180712 15:13:39.497	20180712 16:23:19.906	20180712 17:29:27.430	20180712 18:39:10.802	20180712 19:48:21.16	20180712 20:52:21.784	20180712 21:55:59.775	20180712 22:57:42.407	20180713 00:02:04.828	20180713 01:08:23.320	20180713 02:16:18.280	20180713 03:29:43.744	20180713 04:40:43.160	20180713 05:45:41.577	20180713 15:18:40.401	20180713 16:32:59.56	20180713 17:46:09.57	20180713 19:02:40.696	20180713 20:18:52.39	20180714 03:57:05.91	20180714 05:12:35.182	20180714 06:29:56.363	20180714 07:38:13.383	20180714 08:47:17.494	20180714 11:16:35.510	20180714 12:32:43.904	20180714 13:48:53.655	20180714 15:04:01.544	20180714 17:35:44.273	20180714 18:51:19.298	20180714 20:07:20.732	20180714 21:22:43.852	20180714 22:40:09.435	20180714 23:55:47.820	20180715 01:12:12.280	20180715 02:28:04.877	20180715 03:44:47.923	20180715 05:11:35.339	20180715 06:12:18.949	20180715 07:11:42.942	20180715 08:12:15.694	20180715 09:11:56.375	20180715 10:11:53.935	20180715 11:11:32.466	20180715 12:11:49.539	20180715 13:12:22.85	20180715 14:12:06.91	20180715 15:12:19.907	20180715 16:13:04.241	20180715 17:12:51.331	20180715 18:13:22.752	20180715 19:13:58.470	20180715 20:13:37.653	20180715 21:14:07.575	20180715 22:14:49.540	20180715 23:14:45.292	20180716 00:14:50.454	20180716 01:15:13.898	20180716 19:43:29.318	20180716 20:43:09.191	20180716 21:43:30.265	20180717 00:43:19.260	20180717 01:43:15.644	20180717 02:43:36.753	20180717 03:43:28.181	20180717 04:43:33.122	20180717 05:43:38.890	20180717 06:43:15.383	20180717 07:43:22.194	20180717 08:43:52.127	20180717 09:43:13.794	20180717 10:43:45.783	20180717 11:44:06.843	20180717 12:43:58.718	20180717 13:43:43.489	20180717 14:43:09.737	20180717 16:42:47.249	20180717 17:43:57.294	20180717 19:43:10.147	20180717 20:44:17.79	20180717 21:43:09.384	20180717 22:43:09.171	20180717 23:43:09.112	20180718 00:43:35.987	20180718 01:43:26.776	20180718 02:43:16.659	20180718 03:43:56.78	20180718 04:42:58.76	20180718 12:32:33.260	20180718 13:33:19.962	20180718 14:33:44.04	20180718 15:33:43.168	20180718 16:32:45.83	20180718 17:32:24.589	20180718 18:31:04.209	20180718 19:34:07.754	20180718 20:32:47.68	20180718 21:32:04.639	20180718 22:32:53.910	20180718 23:32:46.592	20180719 00:32:51.453	20180719 01:32:33.924	20180719 02:33:34.711	20180719 03:31:38.920	20180719 04:31:02.152	20180719 05:32:26.471	20180719 06:31:39.54	20180719 08:34:59.842	20180719 13:37:29.305	20180719 19:37:39.891
160	20180718 21:32:04.639	1299.0	110.0	167.0	156.0	126.0	150.0	160.0	95.0	152.0	111.0	115.0	172.0	144.0	136.0	147.0	127.0	205.0	190.0	168.0	131.0	140.0	191.0	153.0	144.0	223.0	131.0	195.0	146.0	165.0	144.0	134.0	132.0	171.0	231.0	246.0	454.0	459.0	313.0	224.0	265.0	216.0	207.0	209.0	135.0	135.0	186.0	155.0	191.0	138.0	228.0	212.0	242.0	227.0	287.0	241.0	198.0	193.0	184.0	206.0	213.0	138.0	419.0	430.0	522.0	516.0	449.0	393.0	502.0	531.0	516.0	500.0	420.0	436.0	479.0	599.0	434.0	450.0	416.0	407.0	400.0	301.0	179.0	158.0	232.0	171.0	199.0	148.0	172.0	187.0	152.0	99.0	281.0	238.0	239.0	245.0	299.0	288.0	387.0	419.0	588.0	1342.0	1196.0	1268.0	1285.0	1025.0	914.0	949.0	932.0	856.0	972.0	707.0	148.0	90.0
161	20180718 21:32:04.639	1288.0	104.0	118.0	142.0	101.0	116.0	119.0	194.0	94.0	119.0	106.0	130.0	137.0	160.0	208.0	158.0	92.0	119.0	108.0	146.0	196.0	225.0	180.0	354.0	396.0	229.0	233.0	135.0	190.0	126.0	162.0	156.0	236.0	198.0	216.0	156.0	254.0	398.0	413.0	157.0	172.0	128.0	193.0	181.0	172.0	206.0	220.0	176.0	163.0	227.0	204.0	158.0	174.0	267.0	282.0	161.0	159.0	187.0	170.0	119.0	146.0	452.0	364.0	459.0	509.0	334.0	359.0	328.0	438.0	414.0	282.0	427.0	287.0	279.0	467.0	458.0	214.0	268.0	247.0	447.0	344.0	300.0	102.0	172.0	165.0	241.0	152.0	194.0	183.0	183.0	145.0	340.0	235.0	173.0	320.0	263.0	272.0	303.0	359.0	548.0	1254.0	845.0	899.0	981.0	748.0	822.0	796.0	807.0	442.0	766.0	413.0	222.0	116.0
162	20180717 11:44:06.843	443.0	98.0	125.0	165.0	112.0	142.0	176.0	143.0	139.0	131.0	128.0	114.0	110.0	173.0	237.0	154.0	136.0	360.0	220.0	227.0	177.0	174.0	162.0	198.0	201.0	133.0	224.0	174.0	235.0	168.0	164.0	170.0	197.0	149.0	100.0	181.0	122.0	158.0	103.0	120.0	114.0	176.0	138.0	170.0	103.0	117.0	156.0	158.0	143.0	122.0	206.0	178.0	137.0	175.0	171.0	229.0	200.0	128.0	208.0	160.0	140.0	171.0	94.0	167.0	123.0	168.0	239.0	177.0	150.0	188.0	142.0	122.0	146.0	139.0	184.0	735.0	664.0	489.0	406.0	135.0	195.0	150.0	171.0	208.0	141.0	127.0	137.0	156.0	167.0	139.0	157.0	165.0	161.0	182.0	188.0	157.0	169.0	145.0	75.0	136.0	148.0	163.0	152.0	169.0	184.0	135.0	164.0	190.0	102.0	165.0	165.0	170.0	164.0
163	20180717 21:43:09.384	929.0	91.0	198.0	164.0	143.0	101.0	157.0	103.0	131.0	113.0	151.0	114.0	172.0	116.0	109.0	164.0	134.0	237.0	116.0	146.0	148.0	181.0	103.0	138.0	143.0	165.0	184.0	203.0	147.0	103.0	123.0	167.0	134.0	139.0	181.0	130.0	197.0	108.0	182.0	175.0	133.0	143.0	169.0	131.0	187.0	202.0	171.0	138.0	166.0	141.0	142.0	203.0	122.0	104.0	214.0	176.0	162.0	175.0	147.0	131.0	133.0	147.0	162.0	117.0	130.0	102.0	116.0	142.0	130.0	156.0	86.0	253.0	328.0	376.0	411.0	432.0	149.0	293.0	251.0	668.0	400.0	375.0	668.0	1159.0	479.0	1176.0	572.0	654.0	377.0	840.0	326.0	866.0	1486.0	123.0	94.0	138.0	254.0	160.0	139.0	150.0	185.0	119.0	123.0	117.0	139.0	136.0	152.0	98.0	142.0	106.0	98.0	141.0	168.0
164	20180718 12:32:33.260	798.0	98.0	216.0	167.0	134.0	183.0	139.0	96.0	131.0	114.0	110.0	165.0	132.0	105.0	174.0	128.0	134.0	179.0	165.0	270.0	274.0	260.0	173.0	191.0	216.0	110.0	148.0	114.0	130.0	223.0	135.0	212.0	171.0	221.0	173.0	162.0	153.0	144.0	198.0	184.0	209.0	151.0	171.0	156.0	259.0	153.0	200.0	108.0	138.0	146.0	153.0	138.0	180.0	148.0	143.0	180.0	186.0	144.0	152.0	182.0	175.0	162.0	129.0	143.0	172.0	142.0	122.0	115.0	153.0	135.0	105.0	128.0	78.0	125.0	120.0	195.0	116.0	132.0	144.0	104.0	149.0	129.0	137.0	186.0	134.0	137.0	113.0	131.0	141.0	132.0	191.0	666.0	696.0	178.0	121.0	105.0	125.0	132.0	218.0	122.0	161.0	158.0	179.0	119.0	171.0	128.0	94.0	133.0	87.0	159.0	199.0	133.0	124.0
165	20180719 05:32:26.471	1320.0	95.0	167.0	128.0	167.0	137.0	149.0	125.0	162.0	112.0	133.0	167.0	142.0	165.0	141.0	111.0	150.0	212.0	150.0	158.0	199.0	242.0	191.0	204.0	148.0	200.0	140.0	168.0	153.0	133.0	124.0	119.0	129.0	261.0	287.0	222.0	195.0	169.0	185.0	323.0	177.0	165.0	144.0	241.0	200.0	188.0	183.0	183.0	202.0	206.0	139.0	164.0	155.0	264.0	221.0	201.0	127.0	208.0	202.0	84.0	145.0	173.0	125.0	256.0	310.0	178.0	152.0	152.0	255.0	218.0	200.0	204.0	198.0	220.0	184.0	162.0	182.0	126.0	132.0	95.0	148.0	148.0	144.0	99.0	182.0	74.0	167.0	150.0	201.0	184.0	154.0	189.0	145.0	171.0	139.0	194.0	158.0	222.0	194.0	324.0	253.0	327.0	305.0	400.0	350.0	389.0	333.0	485.0	545.0	702.0	935.0	243.0	198.0
166	20180718 12:32:33.260	746.0	89.0	211.0	135.0	113.0	122.0	129.0	76.0	129.0	162.0	185.0	133.0	145.0	152.0	117.0	121.0	202.0	163.0	149.0	162.0	145.0	190.0	146.0	173.0	107.0	209.0	126.0	120.0	186.0	160.0	184.0	149.0	171.0	182.0	150.0	108.0	251.0	165.0	121.0	193.0	149.0	163.0	197.0	133.0	220.0	129.0	182.0	165.0	168.0	149.0	176.0	174.0	141.0	193.0	174.0	151.0	141.0	134.0	147.0	184.0	207.0	134.0	167.0	158.0	188.0	363.0	358.0	336.0	372.0	386.0	364.0	122.0	136.0	181.0	129.0	183.0	110.0	181.0	156.0	137.0	111.0	173.0	199.0	150.0	141.0	147.0	178.0	149.0	173.0	213.0	157.0	678.0	863.0	200.0	92.0	167.0	169.0	143.0	155.0	165.0	134.0	146.0	96.0	199.0	180.0	154.0	133.0	127.0	159.0	122.0	183.0	176.0	198.0
167	20180714 17:35:44.273	263.0	85.0	152.0	130.0	141.0	122.0	131.0	143.0	96.0	167.0	93.0	163.0	99.0	178.0	192.0	170.0	218.0	210.0	176.0	145.0	149.0	93.0	180.0	150.0	161.0	158.0	157.0	223.0	182.0	148.0	193.0	278.0	163.0	146.0	150.0	183.0	126.0	124.0	124.0	147.0	123.0	178.0	198.0	170.0	142.0	155.0	187.0	159.0	126.0	228.0	125.0	130.0	150.0	168.0	181.0	154.0	167.0	183.0	134.0	123.0	161.0	152.0	315.0	204.0	192.0	214.0	233.0	241.0	271.0	200.0	299.0	235.0	197.0	305.0	187.0	214.0	369.0	213.0	253.0	158.0	269.0	311.0	327.0	177.0	284.0	153.0	271.0	188.0	252.0	189.0	355.0	234.0	158.0	188.0	124.0	109.0	212.0	174.0	247.0	204.0	155.0	197.0	235.0	236.0	182.0	132.0	178.0	195.0	212.0	148.0	207.0	395.0	281.0
168	20180717 12:43:58.718	599.0	74.0	195.0	130.0	166.0	157.0	178.0	117.0	169.0	173.0	193.0	150.0	134.0	172.0	135.0	145.0	149.0	246.0	197.0	208.0	185.0	212.0	151.0	207.0	153.0	233.0	216.0	188.0	176.0	177.0	104.0	114.0	142.0	220.0	152.0	170.0	131.0	127.0	173.0	141.0	182.0	140.0	150.0	156.0	145.0	176.0	155.0	194.0	161.0	115.0	192.0	202.0	125.0	195.0	217.0	152.0	148.0	125.0	187.0	167.0	158.0	126.0	167.0	207.0	175.0	204.0	170.0	186.0	311.0	253.0	252.0	255.0	299.0	453.0	477.0	540.0	1015.0	777.0	779.0	623.0	789.0	443.0	475.0	445.0	539.0	661.0	381.0	453.0	449.0	523.0	255.0	175.0	160.0	183.0	106.0	122.0	167.0	172.0	121.0	230.0	183.0	152.0	165.0	140.0	136.0	173.0	139.0	133.0	160.0	122.0	147.0	145.0	175.0
169	20180717 10:43:45.783	550.0	69.0	148.0	158.0	157.0	145.0	126.0	121.0	154.0	158.0	130.0	168.0	172.0	120.0	126.0	114.0	166.0	369.0	157.0	195.0	217.0	247.0	245.0	165.0	154.0	168.0	172.0	129.0	251.0	141.0	202.0	180.0	149.0	224.0	138.0	203.0	213.0	180.0	134.0	158.0	140.0	143.0	128.0	193.0	247.0	180.0	201.0	228.0	125.0	166.0	180.0	160.0	151.0	181.0	224.0	183.0	149.0	151.0	103.0	149.0	186.0	160.0	163.0	205.0	141.0	143.0	146.0	153.0	178.0	282.0	196.0	286.0	310.0	368.0	502.0	382.0	346.0	598.0	605.0	572.0	421.0	381.0	524.0	570.0	522.0	677.0	399.0	383.0	418.0	590.0	161.0	187.0	179.0	166.0	156.0	153.0	138.0	202.0	207.0	151.0	141.0	122.0	181.0	163.0	188.0	185.0	227.0	117.0	158.0	150.0	121.0	158.0	145.0
170	20180718 12:32:33.260	419.0	57.0	192.0	141.0	165.0	137.0	187.0	129.0	97.0	130.0	120.0	157.0	112.0	162.0	126.0	215.0	188.0	171.0	136.0	142.0	234.0	159.0	218.0	133.0	166.0	197.0	211.0	288.0	243.0	168.0	395.0	157.0	134.0	141.0	160.0	209.0	117.0	140.0	163.0	145.0	185.0	162.0	127.0	125.0	171.0	172.0	167.0	119.0	145.0	147.0	180.0	110.0	138.0	149.0	187.0	184.0	131.0	102.0	119.0	131.0	90.0	187.0	193.0	305.0	221.0	230.0	313.0	263.0	251.0	345.0	403.0	251.0	329.0	401.0	209.0	260.0	394.0	328.0	333.0	236.0	322.0	333.0	292.0	284.0	314.0	225.0	297.0	301.0	316.0	263.0	249.0	1231.0	1546.0	1090.0	1011.0	1050.0	1037.0	1007.0	1324.0	1204.0	926.0	892.0	783.0	857.0	984.0	847.0	752.0	942.0	792.0	728.0	728.0	373.0	240.0
171	20180718 12:32:33.260	899.0	52.0	138.0	171.0	128.0	203.0	127.0	121.0	124.0	181.0	144.0	189.0	146.0	197.0	155.0	141.0	290.0	196.0	201.0	233.0	250.0	265.0	428.0	447.0	425.0	142.0	274.0	190.0	204.0	224.0	212.0	321.0	305.0	369.0	239.0	289.0	426.0	207.0	303.0	329.0	208.0	215.0	177.0	251.0	177.0	171.0	160.0	145.0	167.0	144.0	211.0	174.0	131.0	71.0	189.0	140.0	143.0	138.0	157.0	202.0	145.0	148.0	138.0	127.0	210.0	136.0	122.0	100.0	154.0	134.0	112.0	194.0	122.0	127.0	109.0	182.0	122.0	100.0	131.0	150.0	188.0	145.0	130.0	132.0	129.0	103.0	129.0	178.0	153.0	99.0	140.0	1588.0	776.0	141.0	153.0	115.0	135.0	134.0	175.0	171.0	133.0	133.0	152.0	217.0	124.0	139.0	216.0	174.0	166.0	133.0	150.0	163.0	158.0
172	20180716 19:43:29.318	341.0	53.0	125.0	137.0	121.0	167.0	111.0	122.0	122.0	104.0	153.0	176.0	152.0	136.0	124.0	109.0	138.0	107.0	117.0	196.0	132.0	186.0	178.0	155.0	129.0	185.0	163.0	157.0	165.0	170.0	165.0	290.0	201.0	189.0	113.0	192.0	182.0	134.0	142.0	185.0	174.0	133.0	120.0	119.0	163.0	177.0	166.0	175.0	131.0	139.0	154.0	254.0	161.0	187.0	122.0	186.0	93.0	128.0	169.0	130.0	178.0	596.0	611.0	644.0	559.0	697.0	624.0	629.0	604.0	563.0	627.0	541.0	594.0	606.0	511.0	539.0	502.0	629.0	553.0	693.0	675.0	521.0	483.0	549.0	466.0	380.0	374.0	422.0	604.0	458.0	454.0	417.0	419.0	314.0	290.0	311.0	349.0	259.0	406.0	460.0	411.0	324.0	387.0	348.0	407.0	311.0	327.0	358.0	338.0	341.0	314.0	318.0	229.0
173	20180718 19:34:07.754	1215.0	46.0	194.0	236.0	204.0	158.0	163.0	160.0	138.0	172.0	165.0	89.0	121.0	204.0	125.0	138.0	156.0	113.0	141.0	138.0	134.0	135.0	140.0	250.0	192.0	124.0	359.0	435.0	338.0	339.0	315.0	254.0	417.0	284.0	270.0	238.0	218.0	298.0	259.0	120.0	161.0	266.0	236.0	283.0	165.0	160.0	168.0	182.0	163.0	167.0	117.0	158.0	170.0	136.0	187.0	148.0	144.0	122.0	215.0	280.0	195.0	453.0	401.0	421.0	431.0	325.0	493.0	330.0	393.0	387.0	360.0	388.0	362.0	312.0	338.0	376.0	277.0	362.0	296.0	342.0	293.0	273.0	255.0	195.0	209.0	268.0	216.0	284.0	236.0	321.0	92.0	115.0	0.0	211.0	206.0	207.0	261.0	365.0	924.0	1038.0	1081.0	896.0	1038.0	1059.0	789.0	763.0	793.0	818.0	619.0	769.0	387.0	208.0	123.0
174	20180717 00:43:19.260	694.0	44.0	177.0	165.0	187.0	123.0	187.0	135.0	134.0	139.0	129.0	101.0	144.0	150.0	153.0	144.0	150.0	120.0	137.0	163.0	177.0	112.0	132.0	151.0	149.0	175.0	133.0	197.0	211.0	186.0	146.0	152.0	138.0	162.0	118.0	149.0	108.0	89.0	194.0	221.0	230.0	189.0	171.0	144.0	254.0	126.0	119.0	128.0	178.0	164.0	111.0	102.0	136.0	188.0	177.0	178.0	133.0	112.0	172.0	173.0	177.0	216.0	145.0	205.0	279.0	230.0	190.0	223.0	230.0	219.0	357.0	212.0	279.0	319.0	180.0	200.0	297.0	291.0	303.0	226.0	212.0	323.0	423.0	212.0	373.0	171.0	245.0	168.0	296.0	171.0	313.0	183.0	0.0	137.0	114.0	151.0	297.0	163.0	307.0	139.0	172.0	165.0	218.0	177.0	257.0	146.0	164.0	129.0	170.0	197.0	219.0	296.0	193.0
175	20180717 04:43:33.122	807.0	17.0	162.0	154.0	125.0	94.0	115.0	112.0	198.0	0.0	0.0	0.0	131.0	173.0	160.0	103.0	158.0	0.0	0.0	0.0	0.0	0.0	119.0	202.0	198.0	131.0	150.0	128.0	177.0	171.0	156.0	117.0	125.0	157.0	92.0	111.0	123.0	174.0	102.0	155.0	132.0	133.0	207.0	130.0	173.0	95.0	173.0	208.0	189.0	154.0	167.0	165.0	130.0	117.0	176.0	175.0	129.0	112.0	155.0	0.0	0.0	142.0	116.0	92.0	129.0	162.0	111.0	118.0	334.0	343.0	329.0	409.0	350.0	378.0	339.0	263.0	331.0	446.0	312.0	279.0	330.0	335.0	280.0	289.0	283.0	312.0	259.0	248.0	472.0	340.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	178.0	134.0	168.0	164.0	153.0	185.0
176	20180714 06:29:56.363	1313.0	16.0	150.0	116.0	154.0	114.0	98.0	102.0	126.0	0.0	0.0	0.0	95.0	145.0	110.0	136.0	134.0	0.0	0.0	0.0	0.0	0.0	242.0	279.0	435.0	190.0	117.0	157.0	153.0	165.0	178.0	129.0	183.0	221.0	185.0	304.0	323.0	358.0	303.0	466.0	345.0	316.0	396.0	361.0	226.0	186.0	190.0	141.0	154.0	182.0	242.0	192.0	94.0	169.0	422.0	135.0	138.0	137.0	127.0	0.0	0.0	777.0	709.0	578.0	706.0	750.0	666.0	617.0	702.0	757.0	494.0	730.0	597.0	535.0	700.0	862.0	687.0	823.0	569.0	497.0	406.0	309.0	197.0	295.0	233.0	348.0	248.0	310.0	225.0	310.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	133.0	132.0	203.0	173.0	203.0	98.0
177	20180716 20:43:09.191	1259.0	7.0	128.0	139.0	126.0	140.0	113.0	112.0	118.0	0.0	0.0	0.0	0.0	131.0	0.0	152.0	172.0	0.0	0.0	0.0	0.0	0.0	176.0	194.0	216.0	140.0	106.0	119.0	163.0	120.0	115.0	136.0	169.0	177.0	160.0	130.0	118.0	184.0	243.0	265.0	208.0	231.0	186.0	201.0	327.0	173.0	186.0	129.0	144.0	149.0	159.0	145.0	206.0	240.0	264.0	143.0	145.0	166.0	143.0	0.0	0.0	166.0	649.0	717.0	119.0	146.0	185.0	185.0	132.0	120.0	116.0	165.0	101.0	100.0	199.0	0.0	342.0	508.0	575.0	447.0	337.0	287.0	411.0	644.0	642.0	708.0	391.0	698.0	864.0	682.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	317.0	633.0	145.0	123.0	155.0
178	20180717 00:43:19.260	696.0	3.0	103.0	122.0	169.0	130.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	139.0	0.0	0.0	0.0	0.0	0.0	174.0	143.0	123.0	147.0	220.0	179.0	134.0	143.0	177.0	105.0	169.0	165.0	122.0	166.0	166.0	140.0	217.0	212.0	122.0	133.0	170.0	149.0	154.0	181.0	187.0	201.0	107.0	195.0	148.0	94.0	135.0	176.0	151.0	153.0	126.0	183.0	148.0	0.0	0.0	197.0	160.0	176.0	266.0	285.0	223.0	258.0	326.0	217.0	338.0	166.0	295.0	479.0	248.0	0.0	435.0	302.0	330.0	278.0	433.0	380.0	359.0	197.0	323.0	201.0	261.0	207.0	315.0	190.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	309.0	278.0	254.0	278.0	196.0
