index	mortality	x	y	20180712 14:04:11.446	20180712 15:17:28.264	20180712 16:26:23.516	20180712 17:32:42.548	20180712 18:42:52.246	20180712 19:52:07.977	20180712 20:56:29.456	20180712 22:00:00.987	20180712 23:01:14.185	20180713 00:05:11.46	20180713 01:12:04.466	20180713 02:19:28.268	20180713 03:33:38.882	20180713 04:44:19.150	20180713 05:49:02.162	20180713 06:58:41.349	20180713 08:09:55.742	20180713 09:22:14.69	20180713 10:34:13.67	20180713 11:45:10.733	20180713 12:56:24.390	20180713 14:09:30.62	20180713 15:22:37.561	20180713 16:36:40.128	20180713 17:49:58.63	20180713 19:06:28.159	20180713 20:22:56.924	20180713 21:41:10.49	20180713 22:58:36.634	20180714 00:14:40.210	20180714 01:31:33.115	20180714 02:45:58.718	20180714 04:00:47.57	20180714 06:33:56.475	20180714 07:42:10.161	20180714 08:50:21.847	20180714 10:05:24.481	20180714 11:20:12.03	20180714 12:36:34.163	20180714 13:52:40.973	20180714 15:07:33.804	20180714 16:22:29.380	20180714 17:39:40.752	20180714 18:54:57.520	20180714 20:11:08.263	20180714 21:26:27.911	20180714 22:43:58.141	20180714 23:59:27.471	20180715 01:15:55.608	20180715 02:31:50.759	20180715 03:48:35.836	20180715 05:14:36.427	20180715 06:15:16.452	20180715 07:14:46.699	20180715 08:15:12.428	20180715 09:14:54.979	20180715 10:14:48.459	20180715 11:14:36.33	20180715 12:14:57.745	20180715 13:15:21.11	20180715 14:15:02.79	20180715 15:15:23.326	20180715 16:16:09.655	20180715 17:15:58.747	20180715 18:16:26.974	20180715 19:17:05.419	20180715 20:16:47.116	20180715 21:17:17.731	20180715 22:17:56.455	20180715 23:18:04.880	20180716 00:17:55.811	20180716 01:18:35.126	20180716 02:19:32.981	20180716 03:20:58.831	20180716 04:22:11.883	20180717 02:46:33.925	20180717 03:46:27.718	20180717 04:46:29.673	20180717 05:46:34.547	20180717 06:46:15.292	20180717 07:46:23.736	20180717 09:46:09.224	20180717 10:46:46.88	20180717 11:47:04.637	20180717 12:46:57.147	20180717 13:46:43.410	20180717 15:46:51.606	20180717 16:45:44.102	20180717 17:46:46.494	20180717 18:46:05.216	20180717 19:46:07.67	20180717 20:47:11.949	20180717 22:46:06.394	20180717 23:46:07.254	20180718 04:45:54.362	20180718 05:46:26.878	20180718 07:49:39.900	20180718 08:43:49.105	20180718 11:35:04.509	20180718 13:36:10.212	20180718 14:36:25.847	20180718 15:36:21.990	20180718 16:35:16.492	20180718 17:34:57.954	20180718 18:33:23.327	20180718 19:36:51.735	20180718 20:35:33.615	20180718 21:34:18.387	20180718 22:35:34.470	20180718 23:35:31.483	20180719 00:35:33.157	20180719 01:35:07.453	20180719 02:36:36.479	20180719 03:34:12.461	20180719 05:34:55.982	20180719 08:37:45.961	20180719 11:41:21.157	20180719 12:40:18.29
148	20180717 04:46:29.673	122.0	629.0	170.0	148.0	102.0	93.0	159.0	118.0	160.0	121.0	133.0	110.0	120.0	135.0	120.0	119.0	104.0	144.0	137.0	144.0	180.0	95.0	167.0	155.0	139.0	159.0	196.0	140.0	101.0	208.0	164.0	110.0	100.0	138.0	158.0	152.0	106.0	105.0	145.0	130.0	159.0	111.0	138.0	159.0	121.0	195.0	149.0	168.0	146.0	89.0	183.0	189.0	138.0	182.0	146.0	109.0	212.0	158.0	155.0	144.0	148.0	173.0	123.0	178.0	91.0	105.0	180.0	193.0	175.0	108.0	165.0	129.0	111.0	124.0	99.0	161.0	164.0	237.0	237.0	391.0	264.0	176.0	301.0	374.0	253.0	210.0	227.0	281.0	199.0	269.0	246.0	192.0	246.0	345.0	320.0	264.0	347.0	232.0	244.0	219.0	296.0	228.0	218.0	178.0	204.0	203.0	243.0	167.0	186.0	229.0	173.0	205.0	203.0	227.0	124.0	182.0	233.0	253.0	180.0	249.0
149	20180717 11:47:04.637	1362.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	25.0	130.0	137.0	119.0	179.0	85.0	0.0	0.0	0.0	0.0	0.0	139.0	128.0	126.0	115.0	157.0	171.0	161.0	109.0	345.0	428.0	308.0	417.0	129.0	139.0	157.0	143.0	183.0	111.0	147.0	147.0	157.0	189.0	128.0	134.0	115.0	103.0	98.0	110.0	101.0	133.0	114.0	93.0	89.0	154.0	127.0	164.0	189.0	106.0	168.0	123.0	139.0	87.0	172.0
150	20180717 02:46:33.925	1262.0	606.0	0.0	60.0	145.0	133.0	122.0	101.0	183.0	124.0	171.0	105.0	131.0	91.0	79.0	132.0	117.0	92.0	121.0	167.0	155.0	102.0	118.0	107.0	103.0	87.0	86.0	140.0	158.0	109.0	142.0	152.0	101.0	138.0	103.0	100.0	114.0	126.0	162.0	121.0	148.0	122.0	146.0	107.0	147.0	134.0	148.0	112.0	143.0	171.0	110.0	114.0	147.0	175.0	98.0	120.0	120.0	125.0	158.0	159.0	157.0	146.0	130.0	160.0	100.0	137.0	133.0	133.0	128.0	134.0	147.0	134.0	120.0	128.0	145.0	149.0	156.0	394.0	316.0	338.0	355.0	332.0	377.0	377.0	391.0	226.0	327.0	281.0	347.0	294.0	279.0	313.0	308.0	336.0	300.0	252.0	289.0	334.0	306.0	286.0	323.0	222.0	290.0	309.0	368.0	620.0	439.0	693.0	588.0	399.0	513.0	421.0	510.0	393.0	442.0	424.0	462.0	375.0	285.0	372.0
151	20180717 16:45:44.102	1302.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	109.0	129.0	149.0	150.0	109.0	102.0	99.0	109.0	117.0	97.0	134.0	89.0	104.0	145.0	112.0	137.0	92.0	123.0	103.0	137.0	120.0	128.0	139.0	137.0	123.0	119.0	130.0	118.0	114.0	120.0	168.0	157.0	144.0	165.0	137.0	90.0	130.0	110.0	117.0	106.0	125.0	91.0	140.0	97.0	142.0	100.0	129.0	103.0	95.0	88.0	147.0	108.0	115.0	104.0	71.0	91.0	131.0	98.0	150.0	136.0	115.0	128.0	150.0	128.0	115.0	175.0	103.0	79.0	168.0	192.0	148.0	170.0	128.0	101.0	148.0	154.0	131.0	169.0	275.0	226.0	271.0	278.0	249.0	207.0	241.0	199.0	122.0	131.0	247.0	187.0	209.0	535.0	521.0	465.0	271.0	408.0	463.0	376.0	327.0	373.0	323.0	367.0	261.0	244.0	273.0	244.0	163.0	254.0	386.0
152	20180717 07:46:23.736	875.0	593.0	140.0	152.0	172.0	147.0	144.0	90.0	119.0	120.0	122.0	140.0	125.0	102.0	158.0	133.0	142.0	105.0	137.0	157.0	105.0	129.0	158.0	170.0	312.0	135.0	158.0	126.0	106.0	83.0	138.0	153.0	89.0	155.0	120.0	195.0	170.0	139.0	135.0	127.0	161.0	147.0	115.0	102.0	204.0	107.0	153.0	128.0	91.0	137.0	128.0	118.0	109.0	109.0	129.0	104.0	116.0	120.0	126.0	116.0	129.0	131.0	135.0	124.0	164.0	132.0	159.0	163.0	125.0	103.0	137.0	121.0	165.0	122.0	175.0	115.0	163.0	136.0	184.0	360.0	322.0	337.0	741.0	613.0	482.0	329.0	419.0	234.0	342.0	285.0	249.0	320.0	370.0	309.0	266.0	276.0	126.0	254.0	269.0	210.0	136.0	114.0	123.0	141.0	155.0	76.0	84.0	105.0	108.0	123.0	143.0	140.0	101.0	97.0	128.0	108.0	125.0	122.0	109.0	138.0
153	20180717 11:47:04.637	833.0	607.0	167.0	130.0	123.0	162.0	155.0	115.0	129.0	103.0	111.0	147.0	109.0	182.0	107.0	112.0	108.0	111.0	114.0	140.0	200.0	143.0	151.0	109.0	125.0	125.0	168.0	116.0	154.0	126.0	113.0	145.0	153.0	199.0	143.0	141.0	146.0	151.0	103.0	122.0	120.0	168.0	180.0	143.0	136.0	165.0	104.0	110.0	130.0	133.0	142.0	184.0	93.0	116.0	97.0	119.0	82.0	166.0	131.0	142.0	157.0	141.0	89.0	123.0	139.0	110.0	170.0	153.0	146.0	120.0	103.0	135.0	131.0	115.0	131.0	107.0	162.0	235.0	154.0	225.0	182.0	178.0	307.0	260.0	360.0	580.0	731.0	427.0	591.0	463.0	359.0	548.0	733.0	681.0	421.0	346.0	403.0	334.0	390.0	479.0	450.0	190.0	233.0	157.0	225.0	198.0	226.0	211.0	195.0	215.0	209.0	174.0	229.0	218.0	133.0	189.0	152.0	173.0	110.0	256.0
154	20180717 22:46:06.394	1222.0	604.0	110.0	116.0	129.0	169.0	197.0	117.0	132.0	126.0	215.0	153.0	109.0	136.0	107.0	147.0	111.0	165.0	96.0	171.0	139.0	170.0	150.0	98.0	125.0	142.0	144.0	158.0	109.0	99.0	139.0	128.0	109.0	126.0	126.0	96.0	162.0	124.0	110.0	121.0	134.0	103.0	120.0	144.0	129.0	103.0	123.0	117.0	97.0	160.0	137.0	120.0	122.0	141.0	143.0	107.0	115.0	162.0	146.0	101.0	111.0	147.0	128.0	108.0	116.0	122.0	142.0	82.0	106.0	120.0	116.0	133.0	161.0	116.0	162.0	150.0	128.0	126.0	148.0	160.0	126.0	168.0	124.0	143.0	116.0	130.0	128.0	115.0	128.0	212.0	223.0	166.0	271.0	264.0	613.0	644.0	96.0	128.0	122.0	126.0	136.0	109.0	176.0	94.0	118.0	105.0	117.0	115.0	116.0	150.0	112.0	140.0	103.0	144.0	118.0	191.0	109.0	110.0	89.0	136.0
155	20180713 17:49:58.63	320.0	605.0	135.0	133.0	122.0	160.0	173.0	130.0	117.0	116.0	100.0	110.0	139.0	122.0	119.0	112.0	110.0	106.0	126.0	87.0	141.0	88.0	94.0	153.0	94.0	165.0	188.0	161.0	107.0	146.0	132.0	115.0	195.0	186.0	129.0	113.0	109.0	143.0	132.0	115.0	202.0	154.0	140.0	113.0	167.0	159.0	104.0	158.0	153.0	141.0	142.0	123.0	100.0	118.0	134.0	175.0	128.0	137.0	130.0	154.0	196.0	142.0	116.0	122.0	109.0	92.0	173.0	134.0	133.0	174.0	131.0	104.0	194.0	141.0	126.0	125.0	117.0	215.0	177.0	190.0	197.0	209.0	233.0	239.0	270.0	137.0	245.0	228.0	219.0	281.0	207.0	219.0	222.0	268.0	214.0	217.0	228.0	215.0	211.0	266.0	178.0	155.0	208.0	222.0	236.0	180.0	238.0	192.0	156.0	252.0	184.0	183.0	194.0	182.0	161.0	153.0	176.0	147.0	134.0	209.0
156	20180718 04:45:54.362	997.0	597.0	101.0	143.0	110.0	147.0	127.0	134.0	125.0	148.0	109.0	159.0	102.0	92.0	126.0	148.0	136.0	153.0	126.0	102.0	188.0	175.0	77.0	131.0	119.0	191.0	194.0	106.0	115.0	94.0	133.0	149.0	110.0	107.0	185.0	127.0	165.0	177.0	106.0	93.0	130.0	89.0	167.0	115.0	162.0	114.0	100.0	170.0	95.0	116.0	100.0	126.0	108.0	137.0	138.0	119.0	148.0	99.0	190.0	129.0	191.0	102.0	111.0	153.0	141.0	159.0	150.0	134.0	109.0	125.0	130.0	104.0	153.0	119.0	158.0	162.0	160.0	127.0	105.0	136.0	167.0	145.0	164.0	133.0	121.0	136.0	178.0	89.0	140.0	176.0	94.0	165.0	163.0	201.0	165.0	281.0	561.0	531.0	497.0	557.0	512.0	129.0	108.0	113.0	125.0	99.0	114.0	115.0	138.0	106.0	108.0	151.0	141.0	96.0	113.0	129.0	68.0	122.0	121.0	185.0
157	20180717 04:46:29.673	675.0	597.0	151.0	122.0	113.0	125.0	164.0	129.0	180.0	134.0	140.0	125.0	123.0	101.0	152.0	150.0	214.0	152.0	92.0	105.0	129.0	154.0	114.0	137.0	119.0	129.0	121.0	184.0	256.0	116.0	89.0	144.0	185.0	170.0	144.0	159.0	110.0	105.0	158.0	134.0	98.0	165.0	163.0	143.0	172.0	170.0	150.0	160.0	199.0	103.0	143.0	162.0	142.0	201.0	129.0	110.0	137.0	140.0	126.0	118.0	126.0	120.0	128.0	126.0	180.0	103.0	127.0	123.0	109.0	148.0	104.0	121.0	153.0	130.0	133.0	166.0	194.0	165.0	141.0	268.0	200.0	167.0	223.0	171.0	148.0	127.0	178.0	162.0	177.0	168.0	170.0	176.0	195.0	189.0	259.0	187.0	191.0	169.0	145.0	176.0	184.0	160.0	176.0	139.0	173.0	157.0	217.0	205.0	134.0	181.0	207.0	188.0	176.0	168.0	157.0	166.0	208.0	171.0	320.0	341.0
158	20180718 07:49:39.900	823.0	588.0	124.0	148.0	98.0	131.0	179.0	190.0	175.0	121.0	123.0	125.0	93.0	111.0	94.0	84.0	87.0	158.0	143.0	98.0	104.0	122.0	161.0	100.0	139.0	117.0	173.0	89.0	161.0	107.0	146.0	161.0	133.0	127.0	129.0	104.0	115.0	165.0	134.0	112.0	112.0	148.0	161.0	203.0	178.0	142.0	133.0	175.0	152.0	139.0	165.0	149.0	162.0	156.0	146.0	120.0	127.0	160.0	133.0	141.0	175.0	133.0	107.0	119.0	120.0	127.0	125.0	122.0	148.0	159.0	151.0	142.0	120.0	112.0	111.0	167.0	176.0	146.0	141.0	162.0	111.0	125.0	107.0	115.0	78.0	128.0	129.0	161.0	127.0	133.0	168.0	91.0	147.0	203.0	193.0	168.0	267.0	284.0	773.0	748.0	713.0	108.0	146.0	117.0	145.0	181.0	111.0	100.0	137.0	143.0	140.0	115.0	96.0	149.0	139.0	98.0	140.0	115.0	129.0	130.0
159	20180717 04:46:29.673	142.0	588.0	153.0	108.0	183.0	129.0	99.0	141.0	101.0	170.0	145.0	109.0	121.0	90.0	197.0	87.0	106.0	104.0	170.0	169.0	189.0	139.0	123.0	166.0	122.0	133.0	136.0	183.0	143.0	186.0	190.0	172.0	161.0	170.0	166.0	226.0	145.0	100.0	180.0	144.0	185.0	155.0	147.0	156.0	115.0	158.0	167.0	200.0	112.0	154.0	207.0	128.0	129.0	173.0	164.0	152.0	151.0	114.0	167.0	117.0	126.0	156.0	105.0	118.0	87.0	120.0	168.0	123.0	149.0	123.0	121.0	114.0	163.0	140.0	173.0	96.0	130.0	110.0	126.0	572.0	444.0	488.0	188.0	208.0	167.0	112.0	152.0	147.0	144.0	135.0	158.0	113.0	120.0	139.0	165.0	114.0	137.0	140.0	205.0	123.0	135.0	150.0	149.0	202.0	144.0	200.0	127.0	144.0	164.0	177.0	121.0	126.0	119.0	154.0	159.0	128.0	94.0	139.0	121.0	166.0
160	20180718 05:46:26.878	857.0	588.0	164.0	135.0	186.0	101.0	180.0	123.0	89.0	141.0	140.0	104.0	102.0	99.0	146.0	128.0	147.0	158.0	107.0	137.0	103.0	74.0	105.0	127.0	182.0	173.0	145.0	140.0	175.0	132.0	98.0	178.0	150.0	154.0	153.0	113.0	124.0	153.0	105.0	125.0	142.0	155.0	132.0	140.0	166.0	147.0	86.0	160.0	160.0	147.0	115.0	120.0	123.0	112.0	130.0	155.0	141.0	127.0	174.0	121.0	123.0	134.0	92.0	100.0	123.0	138.0	138.0	122.0	87.0	153.0	117.0	155.0	105.0	183.0	110.0	120.0	132.0	258.0	226.0	115.0	123.0	215.0	221.0	147.0	205.0	251.0	200.0	173.0	164.0	133.0	98.0	137.0	156.0	169.0	137.0	167.0	172.0	459.0	401.0	611.0	513.0	159.0	155.0	141.0	114.0	104.0	165.0	116.0	118.0	196.0	110.0	164.0	141.0	170.0	95.0	83.0	128.0	106.0	117.0	229.0
161	20180713 11:45:10.733	37.0	582.0	0.0	0.0	156.0	92.0	123.0	123.0	133.0	112.0	103.0	155.0	88.0	152.0	137.0	121.0	138.0	123.0	120.0	76.0	132.0	192.0	161.0	101.0	90.0	150.0	167.0	153.0	100.0	95.0	119.0	95.0	150.0	172.0	133.0	103.0	138.0	129.0	110.0	124.0	165.0	125.0	130.0	137.0	111.0	158.0	136.0	161.0	161.0	146.0	103.0	91.0	134.0	142.0	162.0	134.0	116.0	110.0	144.0	161.0	171.0	84.0	156.0	101.0	91.0	112.0	137.0	104.0	101.0	129.0	118.0	169.0	164.0	130.0	147.0	90.0	160.0	123.0	125.0	129.0	131.0	134.0	148.0	119.0	88.0	73.0	107.0	120.0	149.0	159.0	190.0	284.0	368.0	333.0	252.0	285.0	159.0	167.0	167.0	161.0	133.0	177.0	184.0	140.0	184.0	151.0	124.0	170.0	217.0	195.0	162.0	142.0	130.0	146.0	225.0	157.0	178.0	153.0	151.0	213.0
162	20180717 02:46:33.925	474.0	583.0	119.0	159.0	142.0	85.0	113.0	89.0	92.0	86.0	91.0	160.0	151.0	126.0	130.0	106.0	81.0	75.0	120.0	120.0	138.0	203.0	154.0	157.0	162.0	137.0	127.0	127.0	82.0	65.0	91.0	96.0	120.0	100.0	104.0	153.0	141.0	163.0	97.0	107.0	99.0	91.0	189.0	153.0	146.0	84.0	116.0	106.0	141.0	153.0	80.0	160.0	132.0	149.0	167.0	160.0	134.0	115.0	165.0	132.0	122.0	168.0	92.0	167.0	105.0	129.0	124.0	99.0	177.0	180.0	192.0	126.0	89.0	128.0	159.0	171.0	149.0	389.0	202.0	287.0	289.0	206.0	474.0	385.0	362.0	189.0	257.0	228.0	179.0	291.0	215.0	212.0	320.0	234.0	223.0	204.0	264.0	263.0	159.0	321.0	246.0	190.0	180.0	171.0	232.0	202.0	196.0	219.0	198.0	171.0	201.0	183.0	226.0	238.0	154.0	185.0	200.0	156.0	139.0	279.0
163	20180717 09:46:09.224	1381.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	265.0	221.0	259.0	223.0	285.0	377.0	649.0	543.0	154.0	490.0	494.0	454.0	299.0	493.0	451.0	214.0	216.0	217.0	258.0	458.0	298.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	267.0	465.0	271.0
164	20180717 02:46:33.925	1344.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	79.0	115.0	164.0	75.0	1.0	116.0	116.0	140.0	86.0	216.0	103.0	119.0	217.0	99.0	136.0	102.0	2.0	0.0	0.0	0.0	0.0	111.0	0.0	122.0	97.0	83.0	149.0	176.0	129.0	114.0	124.0	139.0	180.0	137.0	0.0	82.0	168.0	528.0	358.0	289.0	411.0	302.0	323.0	252.0	359.0	232.0	382.0	363.0	300.0	294.0	272.0	388.0	356.0	302.0	288.0	229.0	262.0	315.0	279.0	306.0	282.0	149.0	303.0	290.0	261.0	205.0	294.0	219.0	252.0	264.0	236.0	246.0	252.0	273.0	209.0	236.0	238.0	246.0	193.0	289.0
165	20180719 08:37:45.961	1231.0	569.0	112.0	142.0	154.0	95.0	133.0	123.0	141.0	77.0	121.0	126.0	130.0	113.0	124.0	106.0	119.0	159.0	127.0	108.0	133.0	90.0	157.0	121.0	156.0	83.0	84.0	112.0	141.0	160.0	111.0	92.0	144.0	145.0	139.0	153.0	116.0	120.0	135.0	93.0	122.0	117.0	170.0	131.0	163.0	110.0	103.0	110.0	80.0	138.0	125.0	148.0	87.0	147.0	93.0	96.0	145.0	124.0	148.0	86.0	95.0	145.0	105.0	140.0	90.0	149.0	173.0	102.0	165.0	161.0	118.0	122.0	167.0	154.0	140.0	141.0	132.0	104.0	210.0	158.0	173.0	145.0	123.0	190.0	159.0	156.0	142.0	101.0	138.0	124.0	183.0	128.0	162.0	151.0	150.0	119.0	142.0	131.0	152.0	177.0	184.0	151.0	136.0	198.0	161.0	162.0	163.0	115.0	137.0	181.0	165.0	158.0	139.0	193.0	140.0	135.0	119.0	507.0	104.0	232.0
166	20180717 02:46:33.925	1302.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	30.0	116.0	143.0	125.0	83.0	142.0	94.0	113.0	139.0	136.0	117.0	155.0	137.0	193.0	115.0	85.0	140.0	130.0	169.0	161.0	167.0	130.0	161.0	98.0	147.0	154.0	124.0	89.0	87.0	107.0	155.0	82.0	146.0	169.0	178.0	84.0	149.0	107.0	138.0	132.0	146.0	137.0	147.0	111.0	108.0	144.0	142.0	140.0	126.0	125.0	144.0	123.0	107.0	142.0	124.0	114.0	198.0	121.0	156.0	104.0	147.0	93.0	167.0	129.0	161.0	146.0	106.0	386.0	308.0	352.0	472.0	283.0	282.0	297.0	352.0	286.0	461.0	395.0	373.0	310.0	238.0	314.0	281.0	348.0	286.0	250.0	243.0	228.0	253.0	268.0	294.0	220.0	326.0	285.0	297.0	212.0	217.0	223.0	234.0	189.0	237.0	214.0	247.0	247.0	208.0	234.0	228.0	204.0	225.0	325.0
167	20180717 23:46:07.254	163.0	554.0	111.0	147.0	113.0	110.0	142.0	142.0	125.0	132.0	104.0	147.0	157.0	152.0	105.0	137.0	127.0	113.0	165.0	128.0	121.0	165.0	81.0	99.0	161.0	155.0	129.0	123.0	135.0	158.0	119.0	131.0	85.0	224.0	152.0	285.0	132.0	138.0	123.0	136.0	71.0	138.0	134.0	93.0	107.0	136.0	146.0	104.0	123.0	166.0	118.0	103.0	166.0	136.0	110.0	140.0	122.0	148.0	129.0	101.0	153.0	97.0	107.0	177.0	101.0	162.0	210.0	107.0	109.0	124.0	159.0	165.0	139.0	112.0	199.0	170.0	115.0	84.0	122.0	126.0	110.0	135.0	111.0	175.0	167.0	132.0	105.0	157.0	129.0	178.0	179.0	333.0	235.0	285.0	332.0	594.0	459.0	692.0	632.0	482.0	618.0	122.0	150.0	100.0	104.0	119.0	90.0	100.0	119.0	115.0	91.0	111.0	82.0	133.0	145.0	117.0	156.0	136.0	91.0	150.0
168	20180717 16:45:44.102	1072.0	555.0	140.0	104.0	133.0	132.0	116.0	143.0	111.0	136.0	106.0	108.0	118.0	137.0	79.0	103.0	154.0	113.0	160.0	94.0	162.0	146.0	145.0	156.0	115.0	111.0	173.0	103.0	140.0	139.0	134.0	118.0	104.0	174.0	120.0	195.0	111.0	150.0	183.0	106.0	100.0	82.0	179.0	152.0	154.0	265.0	351.0	164.0	190.0	209.0	124.0	148.0	132.0	183.0	105.0	159.0	104.0	117.0	159.0	111.0	177.0	102.0	98.0	157.0	128.0	118.0	133.0	119.0	134.0	125.0	141.0	113.0	134.0	175.0	103.0	156.0	155.0	215.0	191.0	236.0	149.0	159.0	158.0	208.0	200.0	163.0	170.0	268.0	199.0	546.0	466.0	442.0	480.0	706.0	406.0	338.0	453.0	684.0	596.0	610.0	551.0	180.0	254.0	235.0	239.0	229.0	293.0	267.0	249.0	222.0	241.0	218.0	249.0	229.0	209.0	207.0	173.0	203.0	270.0	404.0
169	20180717 02:46:33.925	129.0	549.0	131.0	85.0	112.0	141.0	113.0	130.0	125.0	130.0	131.0	136.0	123.0	148.0	125.0	159.0	153.0	144.0	132.0	143.0	244.0	143.0	143.0	215.0	119.0	136.0	159.0	131.0	152.0	148.0	140.0	115.0	170.0	149.0	206.0	159.0	141.0	171.0	140.0	137.0	148.0	193.0	134.0	108.0	105.0	128.0	85.0	87.0	118.0	115.0	194.0	132.0	111.0	124.0	116.0	134.0	84.0	175.0	160.0	101.0	108.0	113.0	103.0	132.0	115.0	112.0	128.0	112.0	146.0	138.0	101.0	114.0	133.0	115.0	111.0	160.0	134.0	294.0	270.0	328.0	241.0	254.0	364.0	366.0	282.0	273.0	314.0	386.0	248.0	307.0	330.0	338.0	318.0	327.0	321.0	320.0	287.0	332.0	283.0	367.0	257.0	251.0	234.0	244.0	251.0	251.0	315.0	243.0	278.0	316.0	238.0	217.0	202.0	259.0	254.0	257.0	307.0	218.0	143.0	216.0
170	20180717 04:46:29.673	1380.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	189.0	244.0	182.0	166.0	238.0	171.0	237.0	164.0	140.0	174.0	151.0	223.0	212.0	252.0	196.0	201.0	209.0	155.0	161.0	259.0	275.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	129.0	95.0	394.0
171	20180718 14:36:25.847	454.0	539.0	117.0	101.0	140.0	161.0	109.0	145.0	171.0	158.0	129.0	161.0	156.0	137.0	145.0	199.0	127.0	153.0	132.0	143.0	163.0	174.0	146.0	157.0	149.0	87.0	164.0	205.0	117.0	121.0	143.0	145.0	114.0	129.0	165.0	142.0	155.0	136.0	132.0	115.0	104.0	128.0	162.0	168.0	162.0	134.0	130.0	175.0	142.0	123.0	173.0	127.0	121.0	144.0	144.0	117.0	190.0	127.0	161.0	180.0	158.0	97.0	158.0	124.0	150.0	119.0	179.0	125.0	113.0	154.0	130.0	117.0	125.0	112.0	134.0	118.0	158.0	166.0	158.0	166.0	172.0	128.0	147.0	184.0	174.0	115.0	162.0	154.0	187.0	159.0	211.0	133.0	176.0	197.0	192.0	151.0	158.0	199.0	161.0	147.0	130.0	221.0	556.0	624.0	596.0	620.0	605.0	589.0	544.0	498.0	455.0	520.0	492.0	438.0	403.0	378.0	299.0	396.0	198.0	209.0
172	20180717 23:46:07.254	1351.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	12.0	0.0	81.0	49.0	0.0	40.0	6.0	97.0	3.0	94.0	145.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	93.0	125.0	157.0	92.0	134.0	108.0	114.0	65.0	110.0	142.0	73.0	0.0	0.0	0.0	118.0	163.0	163.0	205.0	168.0	170.0	158.0	174.0	128.0	149.0	253.0	185.0	169.0	207.0	195.0	200.0	222.0	365.0	446.0	878.0	810.0	738.0	764.0	698.0	533.0	565.0	525.0	493.0	470.0	514.0	672.0	592.0	455.0	481.0	488.0	483.0	383.0	425.0	436.0	333.0	370.0	284.0	499.0
