index	mortality	x	y	20180712 14:00:47.941	20180712 15:14:08.929	20180712 16:23:45.385	20180712 17:29:57.650	20180712 18:39:43.312	20180712 19:48:53.108	20180712 20:52:55.26	20180712 21:56:35.917	20180712 22:58:12.427	20180713 00:02:29.251	20180713 01:08:48.506	20180713 02:16:46.933	20180713 03:30:19.229	20180713 04:41:13.591	20180713 05:46:09.974	20180713 09:18:52.902	20180713 10:30:55.09	20180713 11:41:48.422	20180713 14:06:08.126	20180713 15:19:15.684	20180713 16:33:33.56	20180713 17:46:40.409	20180713 19:03:11.872	20180713 20:19:25.385	20180713 21:37:33.921	20180713 22:55:13.00	20180714 00:11:09.287	20180714 03:57:34.701	20180714 05:13:09.640	20180714 06:30:32.914	20180714 07:38:41.415	20180714 08:47:42.880	20180714 11:17:06.409	20180714 12:33:18.243	20180714 13:49:26.383	20180714 15:04:30.662	20180714 16:19:17.894	20180714 17:36:19.521	20180714 18:51:49.747	20180714 20:07:54.37	20180714 21:23:17.497	20180714 22:40:40.325	20180714 23:56:21.218	20180715 01:12:42.70	20180715 02:28:34.353	20180715 03:45:21.545	20180715 06:12:44.196	20180715 07:12:08.204	20180715 08:12:39.842	20180715 09:12:24.105	20180715 10:12:18.789	20180715 11:11:57.808	20180715 12:12:15.738	20180715 13:12:47.224	20180715 14:12:26.414	20180715 15:12:41.379	20180715 16:13:25.499	20180715 17:13:14.80	20180715 18:13:48.569	20180715 19:14:26.583	20180715 20:14:07.883	20180715 21:14:30.392	20180715 22:15:20.253	20180715 23:15:17.709	20180716 00:15:13.354	20180716 01:15:42.621	20180716 02:16:51.113	20180716 20:43:34.325	20180716 21:43:56.894	20180716 22:43:28.924	20180716 23:43:18.679	20180717 00:43:44.11	20180717 01:43:40.767	20180717 02:44:01.381	20180717 04:43:56.135	20180717 05:44:03.182	20180717 08:44:17.439	20180717 09:43:38.81	20180717 10:44:11.895	20180717 11:44:31.93	20180717 12:44:23.261	20180717 13:44:09.627	20180717 14:43:34.920	20180717 15:44:20.10	20180717 16:43:12.455	20180717 17:44:21.623	20180717 18:43:38.632	20180717 19:43:32.330	20180717 20:44:41.518	20180717 21:43:34.156	20180717 23:43:31.354	20180718 00:44:02.528	20180718 02:43:38.563	20180718 03:44:22.534	20180718 04:43:24.334	20180718 05:43:56.706	20180718 08:41:35.503	20180718 12:32:55.477	20180718 13:33:42.266	20180718 14:34:06.722	20180718 15:34:05.796	20180718 16:33:06.341	20180718 17:32:46.252	20180718 18:31:25.568	20180718 19:34:30.807	20180718 21:32:24.788	20180718 23:33:06.396	20180719 00:33:13.432	20180719 01:32:55.360	20180719 02:34:02.160	20180719 03:31:58.728	20180719 04:31:25.87	20180719 05:32:45.516	20180719 06:32:02.706	20180719 13:37:51.818	20180719 18:38:56.262
148	20180718 17:32:46.252	1052.0	304.0	139.0	171.0	140.0	117.0	126.0	108.0	195.0	139.0	170.0	155.0	177.0	170.0	83.0	211.0	160.0	122.0	166.0	229.0	169.0	223.0	271.0	141.0	165.0	132.0	257.0	153.0	158.0	119.0	149.0	123.0	137.0	129.0	167.0	174.0	162.0	144.0	151.0	214.0	106.0	307.0	155.0	182.0	175.0	144.0	144.0	196.0	315.0	283.0	198.0	170.0	182.0	185.0	142.0	162.0	147.0	199.0	199.0	157.0	147.0	273.0	181.0	183.0	128.0	117.0	132.0	115.0	170.0	212.0	148.0	207.0	188.0	177.0	219.0	247.0	198.0	155.0	248.0	164.0	248.0	156.0	166.0	197.0	132.0	167.0	152.0	245.0	167.0	241.0	180.0	161.0	187.0	220.0	130.0	149.0	118.0	112.0	192.0	223.0	250.0	245.0	286.0	345.0	786.0	540.0	654.0	629.0	538.0	441.0	547.0	420.0	442.0	457.0	334.0	484.0	142.0	153.0
149	20180715 03:45:21.545	1140.0	298.0	133.0	188.0	139.0	114.0	145.0	198.0	169.0	118.0	134.0	192.0	113.0	92.0	172.0	140.0	161.0	135.0	137.0	125.0	158.0	139.0	137.0	212.0	91.0	149.0	176.0	153.0	175.0	190.0	216.0	135.0	98.0	194.0	164.0	143.0	178.0	270.0	239.0	358.0	126.0	171.0	221.0	120.0	154.0	399.0	260.0	440.0	315.0	313.0	246.0	118.0	195.0	130.0	227.0	180.0	245.0	180.0	130.0	154.0	133.0	237.0	163.0	161.0	182.0	120.0	152.0	229.0	128.0	478.0	704.0	583.0	472.0	219.0	711.0	554.0	496.0	528.0	499.0	524.0	508.0	369.0	386.0	200.0	326.0	442.0	350.0	328.0	303.0	330.0	316.0	347.0	409.0	420.0	337.0	479.0	285.0	294.0	242.0	225.0	239.0	234.0	221.0	204.0	210.0	190.0	216.0	174.0	114.0	166.0	257.0	202.0	202.0	175.0	208.0	168.0	167.0	203.0
150	20180717 12:44:23.261	206.0	298.0	117.0	170.0	121.0	191.0	130.0	184.0	128.0	165.0	246.0	187.0	171.0	195.0	198.0	136.0	137.0	136.0	234.0	163.0	154.0	155.0	120.0	225.0	140.0	215.0	185.0	170.0	198.0	140.0	137.0	123.0	156.0	109.0	237.0	185.0	148.0	169.0	167.0	200.0	194.0	138.0	292.0	209.0	231.0	184.0	198.0	231.0	93.0	124.0	181.0	154.0	126.0	214.0	114.0	138.0	136.0	145.0	156.0	163.0	155.0	149.0	109.0	148.0	150.0	90.0	199.0	135.0	124.0	261.0	223.0	209.0	233.0	205.0	260.0	258.0	204.0	250.0	323.0	367.0	359.0	355.0	387.0	210.0	550.0	654.0	245.0	274.0	253.0	163.0	243.0	232.0	328.0	308.0	328.0	333.0	241.0	296.0	245.0	285.0	257.0	296.0	193.0	295.0	278.0	194.0	248.0	281.0	249.0	234.0	253.0	205.0	237.0	253.0	263.0	276.0	267.0	238.0
151	20180718 00:44:02.528	307.0	280.0	153.0	144.0	155.0	163.0	114.0	146.0	124.0	156.0	168.0	125.0	246.0	123.0	195.0	204.0	128.0	132.0	428.0	238.0	138.0	238.0	160.0	164.0	183.0	138.0	169.0	153.0	176.0	194.0	191.0	155.0	173.0	180.0	155.0	139.0	149.0	329.0	196.0	112.0	156.0	166.0	130.0	155.0	211.0	174.0	209.0	218.0	161.0	175.0	142.0	167.0	182.0	164.0	183.0	186.0	173.0	122.0	175.0	130.0	141.0	145.0	177.0	140.0	133.0	156.0	232.0	135.0	139.0	175.0	132.0	150.0	135.0	116.0	143.0	178.0	205.0	176.0	106.0	119.0	200.0	122.0	208.0	190.0	130.0	139.0	138.0	184.0	152.0	120.0	139.0	251.0	221.0	589.0	138.0	66.0	115.0	92.0	165.0	140.0	181.0	181.0	139.0	161.0	146.0	145.0	137.0	175.0	212.0	109.0	183.0	106.0	141.0	144.0	108.0	127.0	200.0	159.0
152	20180718 04:43:24.334	1054.0	281.0	109.0	95.0	175.0	174.0	120.0	134.0	122.0	121.0	143.0	107.0	80.0	116.0	136.0	191.0	152.0	90.0	189.0	147.0	175.0	147.0	159.0	133.0	136.0	150.0	216.0	103.0	166.0	173.0	143.0	193.0	132.0	116.0	208.0	163.0	121.0	183.0	118.0	203.0	127.0	165.0	313.0	192.0	177.0	155.0	151.0	171.0	109.0	133.0	173.0	158.0	133.0	178.0	107.0	164.0	190.0	151.0	174.0	144.0	213.0	202.0	159.0	168.0	164.0	195.0	199.0	174.0	213.0	317.0	257.0	336.0	306.0	183.0	269.0	223.0	234.0	186.0	291.0	203.0	165.0	252.0	150.0	259.0	234.0	185.0	206.0	176.0	190.0	192.0	155.0	186.0	198.0	221.0	224.0	277.0	974.0	850.0	741.0	223.0	153.0	129.0	199.0	221.0	212.0	150.0	180.0	196.0	136.0	143.0	183.0	132.0	209.0	185.0	154.0	141.0	174.0	237.0
153	20180713 10:30:55.09	519.0	281.0	142.0	121.0	247.0	134.0	98.0	105.0	203.0	179.0	101.0	164.0	127.0	176.0	165.0	129.0	196.0	303.0	502.0	377.0	267.0	249.0	218.0	147.0	184.0	188.0	337.0	357.0	171.0	166.0	113.0	200.0	182.0	155.0	207.0	262.0	676.0	540.0	459.0	155.0	123.0	170.0	103.0	109.0	152.0	122.0	175.0	121.0	165.0	139.0	170.0	166.0	165.0	135.0	150.0	146.0	164.0	127.0	183.0	143.0	177.0	126.0	123.0	120.0	134.0	131.0	167.0	150.0	154.0	283.0	412.0	313.0	228.0	153.0	331.0	219.0	209.0	286.0	289.0	426.0	325.0	332.0	288.0	198.0	365.0	387.0	276.0	293.0	165.0	196.0	209.0	304.0	231.0	210.0	326.0	363.0	233.0	416.0	180.0	182.0	165.0	200.0	177.0	184.0	271.0	231.0	250.0	304.0	277.0	118.0	274.0	188.0	174.0	203.0	187.0	177.0	293.0	190.0
154	20180716 20:43:34.325	478.0	278.0	117.0	161.0	211.0	156.0	140.0	174.0	141.0	177.0	158.0	148.0	124.0	133.0	199.0	160.0	243.0	253.0	358.0	343.0	259.0	240.0	144.0	145.0	172.0	199.0	158.0	153.0	78.0	152.0	178.0	229.0	176.0	180.0	215.0	171.0	252.0	275.0	275.0	153.0	145.0	210.0	273.0	218.0	233.0	231.0	156.0	128.0	131.0	256.0	215.0	145.0	152.0	119.0	178.0	174.0	166.0	156.0	166.0	177.0	153.0	159.0	206.0	160.0	157.0	124.0	165.0	182.0	154.0	365.0	334.0	395.0	306.0	377.0	422.0	391.0	403.0	438.0	396.0	476.0	447.0	571.0	500.0	301.0	289.0	344.0	408.0	440.0	300.0	233.0	346.0	333.0	431.0	295.0	260.0	295.0	311.0	259.0	184.0	233.0	236.0	285.0	258.0	290.0	214.0	180.0	216.0	284.0	196.0	209.0	167.0	194.0	220.0	174.0	254.0	356.0	297.0	262.0
155	20180716 21:43:56.894	1381.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	398.0	286.0	236.0	332.0	279.0	243.0	267.0	226.0	315.0	340.0	332.0	363.0	307.0	310.0	502.0	502.0	447.0	370.0	218.0	214.0	177.0	394.0	247.0	328.0	258.0	335.0	175.0	250.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	129.0	208.0	185.0	218.0
156	20180718 02:43:38.563	1052.0	260.0	135.0	161.0	130.0	229.0	180.0	139.0	175.0	180.0	121.0	182.0	151.0	142.0	130.0	173.0	148.0	153.0	182.0	190.0	158.0	148.0	143.0	136.0	171.0	130.0	197.0	182.0	236.0	120.0	158.0	106.0	204.0	179.0	157.0	156.0	151.0	213.0	182.0	210.0	284.0	289.0	220.0	146.0	162.0	210.0	317.0	185.0	303.0	264.0	292.0	183.0	189.0	151.0	190.0	170.0	146.0	185.0	225.0	215.0	243.0	164.0	254.0	165.0	141.0	177.0	180.0	245.0	153.0	217.0	194.0	165.0	151.0	147.0	214.0	146.0	184.0	163.0	177.0	169.0	99.0	137.0	186.0	166.0	207.0	193.0	147.0	116.0	172.0	238.0	181.0	207.0	181.0	407.0	1048.0	1232.0	298.0	313.0	272.0	243.0	173.0	132.0	137.0	177.0	160.0	109.0	139.0	167.0	170.0	147.0	152.0	149.0	198.0	163.0	131.0	194.0	175.0	117.0
157	20180717 04:43:56.135	205.0	263.0	165.0	132.0	108.0	133.0	116.0	222.0	154.0	120.0	123.0	97.0	133.0	135.0	191.0	118.0	136.0	215.0	203.0	355.0	179.0	189.0	95.0	134.0	90.0	98.0	130.0	152.0	127.0	118.0	241.0	141.0	171.0	154.0	179.0	149.0	103.0	66.0	138.0	204.0	149.0	123.0	187.0	151.0	154.0	115.0	104.0	155.0	136.0	158.0	201.0	184.0	152.0	159.0	138.0	138.0	129.0	134.0	131.0	174.0	207.0	206.0	191.0	148.0	166.0	121.0	126.0	147.0	197.0	216.0	208.0	178.0	151.0	197.0	205.0	138.0	324.0	331.0	158.0	142.0	174.0	214.0	258.0	193.0	229.0	249.0	173.0	151.0	190.0	143.0	134.0	156.0	188.0	538.0	220.0	150.0	225.0	174.0	133.0	128.0	144.0	164.0	241.0	187.0	163.0	139.0	180.0	164.0	187.0	186.0	153.0	143.0	193.0	148.0	156.0	144.0	256.0	208.0
158	20180716 22:43:28.924	831.0	271.0	155.0	155.0	101.0	117.0	136.0	128.0	146.0	136.0	127.0	158.0	126.0	143.0	142.0	183.0	113.0	125.0	166.0	147.0	86.0	164.0	146.0	139.0	196.0	198.0	207.0	171.0	149.0	194.0	136.0	210.0	194.0	143.0	208.0	116.0	121.0	238.0	116.0	194.0	166.0	152.0	219.0	203.0	166.0	234.0	132.0	160.0	124.0	149.0	183.0	218.0	199.0	187.0	224.0	150.0	168.0	187.0	149.0	218.0	108.0	130.0	178.0	166.0	134.0	158.0	152.0	186.0	176.0	613.0	688.0	803.0	603.0	350.0	642.0	676.0	561.0	632.0	541.0	463.0	553.0	540.0	536.0	205.0	499.0	479.0	443.0	444.0	398.0	406.0	387.0	415.0	412.0	393.0	424.0	353.0	363.0	360.0	351.0	1303.0	966.0	777.0	713.0	750.0	553.0	675.0	474.0	590.0	591.0	558.0	427.0	530.0	465.0	456.0	347.0	399.0	406.0	264.0
159	20180718 12:32:55.477	903.0	259.0	164.0	159.0	153.0	162.0	151.0	105.0	124.0	206.0	128.0	85.0	125.0	90.0	166.0	139.0	175.0	182.0	162.0	190.0	87.0	152.0	148.0	143.0	173.0	206.0	161.0	219.0	120.0	388.0	412.0	504.0	190.0	115.0	133.0	192.0	133.0	194.0	153.0	117.0	345.0	161.0	179.0	189.0	170.0	111.0	133.0	163.0	142.0	154.0	136.0	169.0	176.0	203.0	144.0	157.0	105.0	160.0	133.0	213.0	190.0	217.0	205.0	157.0	116.0	127.0	138.0	112.0	201.0	130.0	145.0	164.0	151.0	147.0	178.0	129.0	147.0	187.0	102.0	162.0	140.0	173.0	199.0	127.0	113.0	121.0	73.0	130.0	161.0	72.0	136.0	74.0	148.0	129.0	132.0	104.0	146.0	124.0	153.0	1477.0	1229.0	462.0	489.0	489.0	272.0	439.0	263.0	437.0	389.0	407.0	286.0	352.0	371.0	344.0	228.0	287.0	195.0	142.0
160	20180717 20:44:41.518	1357.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	154.0	144.0	152.0	128.0	153.0	113.0	182.0	138.0	103.0	154.0	128.0	184.0	152.0	141.0	192.0	135.0	123.0	113.0	136.0	215.0	845.0	916.0	781.0	205.0	263.0	206.0	656.0	735.0	686.0	257.0	215.0	184.0	213.0	160.0	122.0	115.0	142.0	151.0	193.0	104.0	169.0	212.0	142.0	204.0	176.0	167.0	140.0	176.0
161	20180718 14:34:06.722	1225.0	250.0	160.0	152.0	164.0	190.0	130.0	124.0	119.0	226.0	116.0	110.0	105.0	160.0	203.0	170.0	131.0	140.0	135.0	210.0	177.0	169.0	284.0	249.0	342.0	411.0	515.0	515.0	412.0	445.0	466.0	445.0	122.0	177.0	128.0	154.0	248.0	317.0	247.0	342.0	222.0	331.0	125.0	223.0	136.0	259.0	334.0	378.0	159.0	134.0	95.0	144.0	180.0	204.0	162.0	159.0	161.0	144.0	162.0	147.0	158.0	194.0	142.0	155.0	178.0	117.0	116.0	137.0	156.0	130.0	117.0	158.0	171.0	164.0	256.0	321.0	130.0	207.0	178.0	172.0	186.0	164.0	201.0	133.0	151.0	152.0	149.0	120.0	165.0	156.0	151.0	191.0	114.0	109.0	174.0	158.0	135.0	128.0	180.0	95.0	144.0	921.0	683.0	715.0	818.0	650.0	712.0	618.0	520.0	421.0	602.0	469.0	377.0	405.0	323.0	471.0	168.0	152.0
162	20180718 14:34:06.722	795.0	249.0	114.0	126.0	130.0	108.0	168.0	125.0	156.0	163.0	221.0	133.0	128.0	178.0	190.0	241.0	130.0	135.0	112.0	115.0	139.0	125.0	133.0	218.0	140.0	146.0	134.0	135.0	174.0	175.0	164.0	163.0	111.0	168.0	205.0	154.0	228.0	151.0	143.0	207.0	166.0	100.0	185.0	163.0	110.0	138.0	160.0	162.0	135.0	187.0	182.0	252.0	196.0	167.0	133.0	185.0	195.0	165.0	143.0	186.0	154.0	90.0	93.0	166.0	214.0	167.0	133.0	152.0	182.0	199.0	236.0	280.0	259.0	130.0	251.0	219.0	204.0	289.0	165.0	176.0	275.0	138.0	197.0	203.0	192.0	216.0	164.0	187.0	158.0	168.0	188.0	145.0	187.0	236.0	176.0	215.0	174.0	199.0	216.0	224.0	199.0	367.0	382.0	451.0	491.0	454.0	366.0	430.0	490.0	414.0	359.0	341.0	410.0	342.0	286.0	295.0	148.0	122.0
163	20180717 18:43:38.632	1373.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	175.0	179.0	163.0	170.0	193.0	199.0	163.0	162.0	169.0	195.0	219.0	163.0	160.0	135.0	184.0	196.0	338.0	303.0	686.0	809.0	448.0	414.0	424.0	312.0	365.0	299.0	396.0	396.0	484.0	254.0	344.0	124.0	0.0	0.0	0.0	62.0	0.0	169.0	125.0	118.0	148.0	89.0	165.0	145.0	149.0	122.0	166.0	183.0
164	20180717 01:43:40.767	839.0	234.0	162.0	227.0	135.0	118.0	141.0	159.0	135.0	134.0	120.0	136.0	109.0	160.0	112.0	109.0	173.0	128.0	157.0	121.0	196.0	125.0	122.0	151.0	164.0	138.0	113.0	171.0	157.0	298.0	135.0	194.0	158.0	102.0	203.0	161.0	219.0	207.0	139.0	162.0	106.0	227.0	146.0	144.0	139.0	134.0	182.0	120.0	139.0	161.0	121.0	206.0	127.0	125.0	144.0	156.0	143.0	183.0	172.0	196.0	200.0	137.0	122.0	154.0	136.0	193.0	160.0	167.0	132.0	231.0	324.0	247.0	331.0	335.0	366.0	308.0	312.0	349.0	300.0	418.0	295.0	322.0	482.0	220.0	421.0	379.0	393.0	389.0	369.0	367.0	307.0	405.0	451.0	363.0	357.0	396.0	343.0	518.0	233.0	619.0	549.0	358.0	279.0	379.0	312.0	352.0	403.0	327.0	368.0	294.0	270.0	265.0	304.0	397.0	343.0	331.0	354.0	247.0
165	20180718 12:32:55.477	1005.0	230.0	171.0	146.0	130.0	121.0	155.0	143.0	130.0	161.0	183.0	187.0	104.0	139.0	144.0	143.0	130.0	145.0	143.0	155.0	173.0	246.0	124.0	157.0	147.0	119.0	156.0	212.0	217.0	157.0	126.0	160.0	145.0	131.0	221.0	146.0	96.0	174.0	187.0	164.0	177.0	174.0	275.0	268.0	349.0	386.0	223.0	230.0	117.0	119.0	120.0	167.0	136.0	202.0	113.0	171.0	155.0	175.0	164.0	179.0	188.0	196.0	177.0	176.0	111.0	215.0	173.0	251.0	127.0	184.0	154.0	189.0	170.0	144.0	158.0	132.0	159.0	151.0	116.0	136.0	137.0	160.0	112.0	139.0	179.0	156.0	122.0	135.0	111.0	154.0	175.0	182.0	195.0	259.0	277.0	207.0	210.0	156.0	206.0	770.0	435.0	154.0	173.0	218.0	120.0	130.0	123.0	149.0	126.0	146.0	145.0	138.0	148.0	129.0	171.0	168.0	146.0	166.0
166	20180718 12:32:55.477	813.0	230.0	151.0	164.0	260.0	167.0	227.0	157.0	123.0	132.0	183.0	119.0	131.0	171.0	163.0	115.0	100.0	168.0	130.0	162.0	175.0	157.0	215.0	121.0	161.0	124.0	155.0	148.0	167.0	206.0	154.0	129.0	118.0	218.0	156.0	119.0	175.0	151.0	137.0	154.0	152.0	284.0	205.0	152.0	200.0	149.0	110.0	115.0	130.0	119.0	157.0	164.0	148.0	127.0	155.0	133.0	117.0	128.0	200.0	183.0	188.0	134.0	123.0	217.0	130.0	93.0	174.0	118.0	138.0	171.0	154.0	139.0	128.0	178.0	74.0	161.0	119.0	119.0	163.0	192.0	247.0	153.0	162.0	103.0	128.0	105.0	142.0	167.0	202.0	125.0	156.0	146.0	118.0	204.0	149.0	119.0	166.0	191.0	154.0	486.0	437.0	178.0	142.0	102.0	142.0	152.0	155.0	145.0	137.0	110.0	136.0	145.0	259.0	135.0	154.0	137.0	146.0	233.0
167	20180718 14:34:06.722	1290.0	226.0	0.0	172.0	0.0	162.0	158.0	121.0	133.0	147.0	150.0	190.0	174.0	143.0	171.0	145.0	100.0	165.0	151.0	104.0	179.0	109.0	136.0	126.0	92.0	92.0	109.0	145.0	115.0	180.0	148.0	157.0	197.0	149.0	152.0	107.0	124.0	173.0	121.0	134.0	143.0	131.0	134.0	164.0	231.0	308.0	294.0	306.0	94.0	116.0	172.0	233.0	151.0	130.0	145.0	166.0	141.0	169.0	165.0	162.0	169.0	156.0	164.0	101.0	129.0	166.0	133.0	147.0	95.0	152.0	211.0	199.0	192.0	184.0	348.0	289.0	112.0	183.0	149.0	154.0	192.0	130.0	125.0	209.0	134.0	135.0	143.0	159.0	169.0	145.0	151.0	202.0	186.0	111.0	187.0	125.0	172.0	186.0	180.0	129.0	171.0	1155.0	954.0	1084.0	1212.0	886.0	1149.0	933.0	773.0	769.0	821.0	766.0	705.0	762.0	544.0	798.0	211.0	176.0
168	20180718 12:32:55.477	658.0	218.0	107.0	138.0	128.0	147.0	162.0	130.0	151.0	105.0	193.0	175.0	101.0	155.0	195.0	151.0	194.0	176.0	205.0	191.0	221.0	340.0	294.0	344.0	409.0	360.0	320.0	345.0	286.0	237.0	247.0	288.0	424.0	398.0	316.0	466.0	316.0	279.0	298.0	228.0	322.0	444.0	237.0	380.0	446.0	340.0	293.0	207.0	264.0	250.0	256.0	139.0	155.0	113.0	171.0	145.0	213.0	177.0	144.0	158.0	219.0	99.0	164.0	205.0	94.0	156.0	136.0	116.0	180.0	168.0	164.0	208.0	152.0	151.0	167.0	183.0	157.0	132.0	272.0	304.0	254.0	220.0	144.0	206.0	212.0	287.0	272.0	250.0	315.0	277.0	163.0	151.0	104.0	106.0	176.0	135.0	155.0	166.0	196.0	644.0	666.0	150.0	146.0	149.0	131.0	167.0	147.0	183.0	171.0	114.0	136.0	104.0	210.0	160.0	119.0	181.0	165.0	141.0
169	20180718 08:41:35.503	756.0	218.0	97.0	91.0	177.0	128.0	156.0	146.0	125.0	110.0	111.0	115.0	188.0	132.0	161.0	123.0	154.0	168.0	156.0	193.0	143.0	225.0	161.0	228.0	179.0	141.0	202.0	91.0	160.0	243.0	165.0	262.0	148.0	189.0	216.0	253.0	106.0	104.0	205.0	258.0	168.0	138.0	171.0	204.0	159.0	122.0	163.0	201.0	161.0	157.0	93.0	102.0	216.0	98.0	213.0	174.0	144.0	157.0	138.0	175.0	115.0	116.0	174.0	252.0	165.0	121.0	153.0	143.0	134.0	158.0	190.0	204.0	213.0	176.0	179.0	177.0	160.0	133.0	181.0	129.0	138.0	178.0	161.0	105.0	135.0	161.0	167.0	198.0	197.0	221.0	185.0	175.0	157.0	175.0	229.0	218.0	279.0	307.0	698.0	671.0	582.0	166.0	142.0	168.0	166.0	144.0	196.0	175.0	139.0	151.0	139.0	147.0	162.0	152.0	153.0	156.0	134.0	145.0
170	20180718 12:32:55.477	1085.0	214.0	157.0	133.0	160.0	204.0	95.0	139.0	141.0	206.0	149.0	125.0	102.0	129.0	235.0	202.0	146.0	128.0	131.0	193.0	110.0	155.0	100.0	194.0	135.0	135.0	107.0	164.0	140.0	193.0	190.0	140.0	162.0	160.0	152.0	191.0	261.0	213.0	168.0	139.0	92.0	127.0	188.0	260.0	229.0	184.0	112.0	171.0	157.0	134.0	115.0	132.0	147.0	205.0	123.0	161.0	149.0	164.0	133.0	264.0	146.0	134.0	184.0	192.0	149.0	159.0	156.0	179.0	147.0	151.0	111.0	159.0	199.0	163.0	125.0	126.0	155.0	162.0	188.0	111.0	119.0	123.0	173.0	165.0	155.0	198.0	160.0	206.0	149.0	177.0	147.0	117.0	138.0	179.0	144.0	103.0	134.0	131.0	143.0	1017.0	792.0	101.0	123.0	125.0	178.0	158.0	146.0	173.0	154.0	154.0	264.0	114.0	132.0	147.0	180.0	129.0	213.0	156.0
171	20180718 08:41:35.503	722.0	211.0	185.0	168.0	151.0	140.0	104.0	135.0	100.0	106.0	175.0	175.0	124.0	163.0	234.0	158.0	197.0	170.0	184.0	211.0	187.0	140.0	203.0	175.0	192.0	176.0	164.0	183.0	142.0	178.0	282.0	258.0	250.0	153.0	254.0	249.0	210.0	222.0	147.0	268.0	209.0	188.0	117.0	114.0	173.0	156.0	206.0	176.0	125.0	118.0	147.0	192.0	159.0	162.0	163.0	133.0	135.0	147.0	163.0	203.0	130.0	113.0	152.0	167.0	145.0	121.0	187.0	146.0	144.0	148.0	132.0	169.0	161.0	111.0	121.0	139.0	173.0	176.0	179.0	163.0	126.0	131.0	176.0	119.0	169.0	194.0	168.0	153.0	245.0	192.0	208.0	245.0	167.0	187.0	231.0	269.0	229.0	348.0	720.0	692.0	622.0	161.0	119.0	143.0	153.0	129.0	112.0	157.0	158.0	128.0	129.0	99.0	169.0	112.0	147.0	109.0	219.0	134.0
172	20180718 08:41:35.503	457.0	198.0	130.0	148.0	128.0	157.0	157.0	125.0	122.0	130.0	176.0	166.0	161.0	161.0	202.0	155.0	198.0	160.0	160.0	281.0	214.0	174.0	146.0	164.0	242.0	158.0	131.0	199.0	199.0	129.0	176.0	210.0	160.0	218.0	166.0	255.0	343.0	196.0	204.0	220.0	221.0	155.0	439.0	251.0	253.0	151.0	147.0	211.0	122.0	170.0	128.0	138.0	197.0	104.0	137.0	149.0	114.0	159.0	211.0	152.0	123.0	196.0	123.0	166.0	194.0	178.0	179.0	136.0	117.0	134.0	127.0	111.0	191.0	173.0	188.0	168.0	163.0	133.0	149.0	218.0	148.0	106.0	160.0	90.0	212.0	181.0	151.0	126.0	106.0	265.0	132.0	157.0	145.0	100.0	209.0	139.0	240.0	178.0	609.0	603.0	622.0	105.0	216.0	129.0	127.0	141.0	133.0	145.0	138.0	150.0	205.0	145.0	169.0	143.0	142.0	150.0	302.0	154.0
